Messstelle:                ;Prutz
02.04.2012 00:00:00;  46,5
03.04.2012 00:00:00;  52,4
04.04.2012 00:00:00;  56,6
05.04.2012 00:00:00;  55,5
06.04.2012 00:00:00;  51,0
07.04.2012 00:00:00;  39,5
08.04.2012 00:00:00;  34,3
09.04.2012 00:00:00;  29,8
10.04.2012 00:00:00;  44,3
11.04.2012 00:00:00;  50,6
12.04.2012 00:00:00;  50,2
13.04.2012 00:00:00;  54,1
14.04.2012 00:00:00;  37,2
15.04.2012 00:00:00;  33,6
16.04.2012 00:00:00;  50,2
17.04.2012 00:00:00;  48,8
18.04.2012 00:00:00;  48,0
19.04.2012 00:00:00;  48,1
20.04.2012 00:00:00;  48,7
21.04.2012 00:00:00;  41,7
22.04.2012 00:00:00;  33,7
23.04.2012 00:00:00;  39,8
24.04.2012 00:00:00;  39,8
25.04.2012 00:00:00;  34,4
26.04.2012 00:00:00;  40,8
27.04.2012 00:00:00;  55,0
28.04.2012 00:00:00;  49,2
29.04.2012 00:00:00;  62,5
30.04.2012 00:00:00;  95,3
01.05.2012 00:00:00;  90,8
02.05.2012 00:00:00;   109
03.05.2012 00:00:00;   102
04.05.2012 00:00:00;  95,1
05.05.2012 00:00:00;  89,8
06.05.2012 00:00:00;  81,0
07.05.2012 00:00:00;  91,4
08.05.2012 00:00:00;  78,2
09.05.2012 00:00:00;  93,4
10.05.2012 00:00:00;   103
11.05.2012 00:00:00;   121
12.05.2012 00:00:00;   120
13.05.2012 00:00:00;   122
14.05.2012 00:00:00;   118
15.05.2012 00:00:00;  97,7
16.05.2012 00:00:00;   103
17.05.2012 00:00:00;  75,9
18.05.2012 00:00:00;  85,4
19.05.2012 00:00:00;  82,8
20.05.2012 00:00:00;  82,6
21.05.2012 00:00:00;   132
22.05.2012 00:00:00;   132
23.05.2012 00:00:00;   151
24.05.2012 00:00:00;   174
25.05.2012 00:00:00;   171
26.05.2012 00:00:00;   161
27.05.2012 00:00:00;   129
28.05.2012 00:00:00;   123
29.05.2012 00:00:00;   147
30.05.2012 00:00:00;   155
31.05.2012 00:00:00;   160
01.06.2012 00:00:00;   175
02.06.2012 00:00:00;   173
03.06.2012 00:00:00;   176
04.06.2012 00:00:00;   283
05.06.2012 00:00:00;   200
06.06.2012 00:00:00;   165
07.06.2012 00:00:00;   153
08.06.2012 00:00:00;   172
09.06.2012 00:00:00;   170
10.06.2012 00:00:00;   205
11.06.2012 00:00:00;   236
12.06.2012 00:00:00;   229
13.06.2012 00:00:00;   190
14.06.2012 00:00:00;   178
15.06.2012 00:00:00;   175
16.06.2012 00:00:00;   155
17.06.2012 00:00:00;   151
18.06.2012 00:00:00;   213
19.06.2012 00:00:00;   248
20.06.2012 00:00:00;   261
21.06.2012 00:00:00;   282
22.06.2012 00:00:00;   284
23.06.2012 00:00:00;   212
24.06.2012 00:00:00;   166
25.06.2012 00:00:00;   191
26.06.2012 00:00:00;   219
27.06.2012 00:00:00;   210
28.06.2012 00:00:00;   213
29.06.2012 00:00:00;   203
30.06.2012 00:00:00;   173
01.07.2012 00:00:00;   158
02.07.2012 00:00:00;   194
03.07.2012 00:00:00;   206
04.07.2012 00:00:00;   190
05.07.2012 00:00:00;   181
06.07.2012 00:00:00;   160
07.07.2012 00:00:00;   127
08.07.2012 00:00:00;  92,7
09.07.2012 00:00:00;   133
10.07.2012 00:00:00;   142
11.07.2012 00:00:00;   129
12.07.2012 00:00:00;   115
13.07.2012 00:00:00;   123
14.07.2012 00:00:00;   120
15.07.2012 00:00:00;   120
16.07.2012 00:00:00;   133
17.07.2012 00:00:00;   117
18.07.2012 00:00:00;   118
19.07.2012 00:00:00;   125
20.07.2012 00:00:00;   123
21.07.2012 00:00:00;  86,5
22.07.2012 00:00:00;  71,0
23.07.2012 00:00:00;   104
24.07.2012 00:00:00;   121
25.07.2012 00:00:00;   129
26.07.2012 00:00:00;   130
27.07.2012 00:00:00;   124
28.07.2012 00:00:00;   105
29.07.2012 00:00:00;  77,3
30.07.2012 00:00:00;  98,3
31.07.2012 00:00:00;   118
01.08.2012 00:00:00;   115
02.08.2012 00:00:00;   122
03.08.2012 00:00:00;   109
04.08.2012 00:00:00;  86,6
05.08.2012 00:00:00;  75,7
06.08.2012 00:00:00;   111
07.08.2012 00:00:00;  96,0
08.08.2012 00:00:00;   111
09.08.2012 00:00:00;   111
10.08.2012 00:00:00;   109
11.08.2012 00:00:00;  58,1
12.08.2012 00:00:00;  48,3
13.08.2012 00:00:00;  91,8
14.08.2012 00:00:00;  99,6
15.08.2012 00:00:00;  74,2
16.08.2012 00:00:00;   101
17.08.2012 00:00:00;   101
18.08.2012 00:00:00;  76,8
19.08.2012 00:00:00;  69,7
20.08.2012 00:00:00;   112
21.08.2012 00:00:00;   108
22.08.2012 00:00:00;   106
23.08.2012 00:00:00;   107
24.08.2012 00:00:00;   129
25.08.2012 00:00:00;  98,3
26.08.2012 00:00:00;   166
27.08.2012 00:00:00;   132
28.08.2012 00:00:00;   125
29.08.2012 00:00:00;   114
30.08.2012 00:00:00;   108
31.08.2012 00:00:00;   121
01.09.2012 00:00:00;  79,5
02.09.2012 00:00:00;  60,1
03.09.2012 00:00:00;   105
04.09.2012 00:00:00;   120
05.09.2012 00:00:00;   111
06.09.2012 00:00:00;   116
07.09.2012 00:00:00;  94,3
08.09.2012 00:00:00;  60,5
09.09.2012 00:00:00;  47,4
10.09.2012 00:00:00;   104
11.09.2012 00:00:00;  90,9
12.09.2012 00:00:00;  89,3
13.09.2012 00:00:00;  78,7
14.09.2012 00:00:00;  72,6
15.09.2012 00:00:00;  41,2
16.09.2012 00:00:00;  38,2
17.09.2012 00:00:00;  85,1
18.09.2012 00:00:00;  73,6
19.09.2012 00:00:00;  66,5
20.09.2012 00:00:00;  58,3
21.09.2012 00:00:00;  63,7
22.09.2012 00:00:00;  40,1
23.09.2012 00:00:00;  33,9
24.09.2012 00:00:00;  59,4
25.09.2012 00:00:00;  61,1
26.09.2012 00:00:00;  65,0
27.09.2012 00:00:00;   111
28.09.2012 00:00:00;  92,2
29.09.2012 00:00:00;  66,6
30.09.2012 00:00:00;  79,9
01.10.2012 00:00:00;  91,2
02.10.2012 00:00:00;  75,8
03.10.2012 00:00:00;  78,8
04.10.2012 00:00:00;  83,3
05.10.2012 00:00:00;  76,8
06.10.2012 00:00:00;  56,2
07.10.2012 00:00:00;  42,7
08.10.2012 00:00:00;  78,2
09.10.2012 00:00:00;  92,9
10.10.2012 00:00:00;   106
11.10.2012 00:00:00;  79,6
12.10.2012 00:00:00;  78,5
13.10.2012 00:00:00;  40,1
14.10.2012 00:00:00;  52,2
15.10.2012 00:00:00;  78,7
16.10.2012 00:00:00;  87,4
17.10.2012 00:00:00;  75,0
18.10.2012 00:00:00;  63,4
19.10.2012 00:00:00;  71,6
20.10.2012 00:00:00;  45,3
21.10.2012 00:00:00;  43,7
22.10.2012 00:00:00;  92,7
23.10.2012 00:00:00;  76,3
24.10.2012 00:00:00;  90,9
25.10.2012 00:00:00;  62,8
26.10.2012 00:00:00;  69,6
27.10.2012 00:00:00;  44,5
28.10.2012 00:00:00;  45,6
29.10.2012 00:00:00;  82,4
30.10.2012 00:00:00;  74,4
31.10.2012 00:00:00;  51,6
01.11.2012 00:00:00;  49,3
02.11.2012 00:00:00;  65,1
03.11.2012 00:00:00;  46,6
04.11.2012 00:00:00;  44,9
05.11.2012 00:00:00;  77,7
06.11.2012 00:00:00;  70,3
07.11.2012 00:00:00;  58,8
08.11.2012 00:00:00;  67,1
09.11.2012 00:00:00;  71,7
10.11.2012 00:00:00;  50,8
11.11.2012 00:00:00;  42,8
12.11.2012 00:00:00;  87,2
13.11.2012 00:00:00;  73,1
14.11.2012 00:00:00;  83,3
15.11.2012 00:00:00;  94,9
16.11.2012 00:00:00;  91,2
17.11.2012 00:00:00;  60,8
18.11.2012 00:00:00;  53,1
19.11.2012 00:00:00;  79,1
20.11.2012 00:00:00;  75,4
21.11.2012 00:00:00;  73,0
22.11.2012 00:00:00;  79,2
23.11.2012 00:00:00;  61,8
24.11.2012 00:00:00;  35,4
25.11.2012 00:00:00;  30,5
26.11.2012 00:00:00;  69,2
27.11.2012 00:00:00;  67,3
28.11.2012 00:00:00;  74,7
29.11.2012 00:00:00;  61,5
30.11.2012 00:00:00;  67,6
01.12.2012 00:00:00;  50,1
02.12.2012 00:00:00;  34,7
03.12.2012 00:00:00;  57,1
04.12.2012 00:00:00;  59,3
05.12.2012 00:00:00;  84,0
06.12.2012 00:00:00;  73,8
07.12.2012 00:00:00;  76,9
08.12.2012 00:00:00;  34,0
09.12.2012 00:00:00;  32,0
10.12.2012 00:00:00;  75,0
11.12.2012 00:00:00;  81,9
12.12.2012 00:00:00;  88,0
13.12.2012 00:00:00;  79,9
14.12.2012 00:00:00;  80,2
15.12.2012 00:00:00;  40,5
16.12.2012 00:00:00;  26,6
17.12.2012 00:00:00;  49,5
18.12.2012 00:00:00;  66,5
19.12.2012 00:00:00;  56,5
20.12.2012 00:00:00;  51,4
21.12.2012 00:00:00;  36,5
22.12.2012 00:00:00;  19,7
23.12.2012 00:00:00;  22,5
24.12.2012 00:00:00;  21,7
25.12.2012 00:00:00;  18,5
26.12.2012 00:00:00;  22,2
27.12.2012 00:00:00;  17,8
28.12.2012 00:00:00;  19,0
29.12.2012 00:00:00;  19,5
30.12.2012 00:00:00;  20,3
31.12.2012 00:00:00;  17,1
01.01.2013 00:00:00;  15,6
02.01.2013 00:00:00;  19,7
03.01.2013 00:00:00;  20,6
04.01.2013 00:00:00;  32,9
05.01.2013 00:00:00;  23,4
06.01.2013 00:00:00;  24,3
07.01.2013 00:00:00;  51,8
08.01.2013 00:00:00;  52,9
09.01.2013 00:00:00;  61,9
10.01.2013 00:00:00;  58,0
11.01.2013 00:00:00;  62,0
12.01.2013 00:00:00;  24,3
13.01.2013 00:00:00;  24,5
14.01.2013 00:00:00;  65,8
15.01.2013 00:00:00;  77,0
16.01.2013 00:00:00;  83,1
17.01.2013 00:00:00;  72,2
18.01.2013 00:00:00;  65,8
19.01.2013 00:00:00;  31,2
20.01.2013 00:00:00;  25,6
21.01.2013 00:00:00;  58,2
22.01.2013 00:00:00;  51,7
23.01.2013 00:00:00;  45,7
24.01.2013 00:00:00;  58,2
25.01.2013 00:00:00;  66,6
26.01.2013 00:00:00;  16,5
27.01.2013 00:00:00;  16,8
28.01.2013 00:00:00;  54,1
29.01.2013 00:00:00;  63,6
30.01.2013 00:00:00;  61,3
31.01.2013 00:00:00;  38,5
01.02.2013 00:00:00;  47,6
02.02.2013 00:00:00;  28,1
03.02.2013 00:00:00;  25,4
04.02.2013 00:00:00;  49,0
05.02.2013 00:00:00;  48,9
06.02.2013 00:00:00;  65,0
07.02.2013 00:00:00;  62,0
08.02.2013 00:00:00;  64,3
09.02.2013 00:00:00;  31,6
10.02.2013 00:00:00;  10,3
11.02.2013 00:00:00;  45,9
12.02.2013 00:00:00;  62,8
13.02.2013 00:00:00;  75,2
14.02.2013 00:00:00;  53,7
15.02.2013 00:00:00;  68,9
16.02.2013 00:00:00;  33,5
17.02.2013 00:00:00;  25,8
18.02.2013 00:00:00;  55,6
19.02.2013 00:00:00;  48,8
20.02.2013 00:00:00;  65,2
21.02.2013 00:00:00;  69,0
22.02.2013 00:00:00;  50,5
23.02.2013 00:00:00;  38,3
24.02.2013 00:00:00;  23,2
25.02.2013 00:00:00;  53,5
26.02.2013 00:00:00;  56,3
27.02.2013 00:00:00;  59,7
28.02.2013 00:00:00;  56,9
01.03.2013 00:00:00;  48,2
02.03.2013 00:00:00;  29,7
03.03.2013 00:00:00;  18,3
04.03.2013 00:00:00;  44,5
05.03.2013 00:00:00;  49,5
06.03.2013 00:00:00;  45,4
07.03.2013 00:00:00;  40,8
08.03.2013 00:00:00;  41,9
09.03.2013 00:00:00;  15,7
10.03.2013 00:00:00;  12,3
11.03.2013 00:00:00;  37,8
12.03.2013 00:00:00;  57,1
13.03.2013 00:00:00;  65,6
14.03.2013 00:00:00;  45,5
15.03.2013 00:00:00;  38,5
16.03.2013 00:00:00;  20,3
17.03.2013 00:00:00;  17,0
18.03.2013 00:00:00;  55,7
19.03.2013 00:00:00;  40,7
20.03.2013 00:00:00;  58,1
21.03.2013 00:00:00;  54,4
22.03.2013 00:00:00;  39,2
23.03.2013 00:00:00;  20,8
24.03.2013 00:00:00;  18,8
25.03.2013 00:00:00;  43,2
26.03.2013 00:00:00;  45,0
27.03.2013 00:00:00;  47,2
28.03.2013 00:00:00;  60,8
29.03.2013 00:00:00;  33,0
30.03.2013 00:00:00;  27,7
31.03.2013 00:00:00;  12,0
01.04.2013 00:00:00;  14,0
02.04.2013 00:00:00;  20,2
03.04.2013 00:00:00;  21,3
04.04.2013 00:00:00;  16,3
05.04.2013 00:00:00;  24,5
06.04.2013 00:00:00;  12,1
07.04.2013 00:00:00;  12,6
08.04.2013 00:00:00;  14,7
09.04.2013 00:00:00;  16,9
10.04.2013 00:00:00;  16,9
11.04.2013 00:00:00;  17,1
12.04.2013 00:00:00;  17,5
13.04.2013 00:00:00;  17,8
14.04.2013 00:00:00;  19,3
15.04.2013 00:00:00;  26,8
16.04.2013 00:00:00;  37,5
17.04.2013 00:00:00;  43,8
18.04.2013 00:00:00;  47,3
19.04.2013 00:00:00;  55,1
20.04.2013 00:00:00;  62,0
21.04.2013 00:00:00;  42,8
22.04.2013 00:00:00;  64,3
23.04.2013 00:00:00;  62,7
24.04.2013 00:00:00;  67,4
25.04.2013 00:00:00;  73,7
26.04.2013 00:00:00;  85,7
27.04.2013 00:00:00;  63,5
28.04.2013 00:00:00;  59,9
29.04.2013 00:00:00;  97,4
30.04.2013 00:00:00;   106
01.05.2013 00:00:00;   103
02.05.2013 00:00:00;   146
03.05.2013 00:00:00;   147
04.05.2013 00:00:00;   133
05.05.2013 00:00:00;  76,5
06.05.2013 00:00:00;   115
07.05.2013 00:00:00;   144
08.05.2013 00:00:00;   137
09.05.2013 00:00:00;   108
10.05.2013 00:00:00;   125
11.05.2013 00:00:00;   115
12.05.2013 00:00:00;  84,1
13.05.2013 00:00:00;  97,8
14.05.2013 00:00:00;   119
15.05.2013 00:00:00;   101
16.05.2013 00:00:00;  92,4
17.05.2013 00:00:00;   115
18.05.2013 00:00:00;  85,9
19.05.2013 00:00:00;  64,4
20.05.2013 00:00:00;  90,0
21.05.2013 00:00:00;   126
22.05.2013 00:00:00;  99,6
23.05.2013 00:00:00;  97,4
24.05.2013 00:00:00;   102
25.05.2013 00:00:00;  61,5
26.05.2013 00:00:00;  55,5
27.05.2013 00:00:00;  87,5
28.05.2013 00:00:00;  94,1
29.05.2013 00:00:00;   102
30.05.2013 00:00:00;  75,9
31.05.2013 00:00:00;  76,6
01.06.2013 00:00:00;  76,5
02.06.2013 00:00:00;  59,8
03.06.2013 00:00:00;  75,1
04.06.2013 00:00:00;  80,0
05.06.2013 00:00:00;  77,8
06.06.2013 00:00:00;  95,0
07.06.2013 00:00:00;   116
08.06.2013 00:00:00;  98,5
09.06.2013 00:00:00;  93,7
10.06.2013 00:00:00;   126
11.06.2013 00:00:00;   107
12.06.2013 00:00:00;   108
13.06.2013 00:00:00;   134
14.06.2013 00:00:00;   153
15.06.2013 00:00:00;   184
16.06.2013 00:00:00;   210
17.06.2013 00:00:00;   269
18.06.2013 00:00:00;   304
19.06.2013 00:00:00;   269
20.06.2013 00:00:00;   291
21.06.2013 00:00:00;   291
22.06.2013 00:00:00;   260
23.06.2013 00:00:00;   179
24.06.2013 00:00:00;   225
25.06.2013 00:00:00;   171
26.06.2013 00:00:00;   136
27.06.2013 00:00:00;   127
28.06.2013 00:00:00;  96,7
29.06.2013 00:00:00;  76,4
30.06.2013 00:00:00;  57,5
01.07.2013 00:00:00;  89,3
02.07.2013 00:00:00;   124
03.07.2013 00:00:00;   148
04.07.2013 00:00:00;   135
05.07.2013 00:00:00;   151
06.07.2013 00:00:00;   150
07.07.2013 00:00:00;   136
08.07.2013 00:00:00;   176
09.07.2013 00:00:00;   185
10.07.2013 00:00:00;   166
11.07.2013 00:00:00;   177
12.07.2013 00:00:00;   154
13.07.2013 00:00:00;   124
14.07.2013 00:00:00;  90,6
15.07.2013 00:00:00;   137
16.07.2013 00:00:00;   150
17.07.2013 00:00:00;   141
18.07.2013 00:00:00;   149
19.07.2013 00:00:00;   158
20.07.2013 00:00:00;   117
21.07.2013 00:00:00;   113
22.07.2013 00:00:00;   159
23.07.2013 00:00:00;   162
24.07.2013 00:00:00;   147
25.07.2013 00:00:00;   158
26.07.2013 00:00:00;   142
27.07.2013 00:00:00;   132
28.07.2013 00:00:00;  92,8
29.07.2013 00:00:00;   141
30.07.2013 00:00:00;   128
31.07.2013 00:00:00;   114
01.08.2013 00:00:00;   103
02.08.2013 00:00:00;   119
03.08.2013 00:00:00;  97,0
04.08.2013 00:00:00;  83,5
05.08.2013 00:00:00;  99,2
06.08.2013 00:00:00;   108
07.08.2013 00:00:00;   101
08.08.2013 00:00:00;   103
09.08.2013 00:00:00;   127
10.08.2013 00:00:00;  81,3
11.08.2013 00:00:00;  63,0
12.08.2013 00:00:00;   108
13.08.2013 00:00:00;   113
14.08.2013 00:00:00;  97,8
15.08.2013 00:00:00;   100
16.08.2013 00:00:00;  97,5
17.08.2013 00:00:00;  94,2
18.08.2013 00:00:00;  63,8
19.08.2013 00:00:00;   104
20.08.2013 00:00:00;   104
21.08.2013 00:00:00;   110
22.08.2013 00:00:00;   120
23.08.2013 00:00:00;   117
24.08.2013 00:00:00;  67,4
25.08.2013 00:00:00;  74,4
26.08.2013 00:00:00;   116
27.08.2013 00:00:00;   127
28.08.2013 00:00:00;   136
29.08.2013 00:00:00;   119
30.08.2013 00:00:00;   103
31.08.2013 00:00:00;  48,5
01.09.2013 00:00:00;  49,6
02.09.2013 00:00:00;  84,7
03.09.2013 00:00:00;  96,3
04.09.2013 00:00:00;   109
05.09.2013 00:00:00;   102
06.09.2013 00:00:00;  90,1
07.09.2013 00:00:00;  44,2
08.09.2013 00:00:00;  35,8
09.09.2013 00:00:00;  78,5
10.09.2013 00:00:00;  98,7
11.09.2013 00:00:00; 100,0
12.09.2013 00:00:00;  99,9
13.09.2013 00:00:00;  92,5
14.09.2013 00:00:00;  41,4
15.09.2013 00:00:00;  41,2
16.09.2013 00:00:00; 100,0
17.09.2013 00:00:00;  67,2
18.09.2013 00:00:00;  96,8
19.09.2013 00:00:00;  74,9
20.09.2013 00:00:00;  77,4
21.09.2013 00:00:00;  39,5
22.09.2013 00:00:00;  40,2
23.09.2013 00:00:00;  82,4
24.09.2013 00:00:00;  81,7
25.09.2013 00:00:00;  94,0
26.09.2013 00:00:00;  85,7
27.09.2013 00:00:00;  74,1
28.09.2013 00:00:00;  44,3
29.09.2013 00:00:00;  41,4
30.09.2013 00:00:00;  76,7
01.10.2013 00:00:00;  86,2
02.10.2013 00:00:00;  67,0
03.10.2013 00:00:00;  55,6
04.10.2013 00:00:00;  77,9
05.10.2013 00:00:00;  48,8
06.10.2013 00:00:00;  46,6
07.10.2013 00:00:00;  88,2
08.10.2013 00:00:00;  91,0
09.10.2013 00:00:00;  84,7
10.10.2013 00:00:00;  77,4
11.10.2013 00:00:00;  70,1
12.10.2013 00:00:00;  63,3
13.10.2013 00:00:00;  42,6
14.10.2013 00:00:00;  78,0
15.10.2013 00:00:00;  81,8
16.10.2013 00:00:00;  87,0
17.10.2013 00:00:00;  64,6
18.10.2013 00:00:00;  85,2
19.10.2013 00:00:00;  53,6
20.10.2013 00:00:00;  55,1
21.10.2013 00:00:00;  76,0
22.10.2013 00:00:00;  61,0
23.10.2013 00:00:00;   103
24.10.2013 00:00:00;   217
25.10.2013 00:00:00;   174
26.10.2013 00:00:00;   124
27.10.2013 00:00:00;  96,5
28.10.2013 00:00:00;   121
29.10.2013 00:00:00;   122
30.10.2013 00:00:00;   123
31.10.2013 00:00:00;   119
01.11.2013 00:00:00;  80,7
02.11.2013 00:00:00;  84,1
03.11.2013 00:00:00;  65,8
04.11.2013 00:00:00;  87,6
05.11.2013 00:00:00;  96,3
06.11.2013 00:00:00;  97,6
07.11.2013 00:00:00;  82,5
08.11.2013 00:00:00;   108
09.11.2013 00:00:00;  76,3
10.11.2013 00:00:00;  71,9
11.11.2013 00:00:00;  91,2
12.11.2013 00:00:00;  87,1
13.11.2013 00:00:00;   105
14.11.2013 00:00:00;  98,0
15.11.2013 00:00:00;   103
16.11.2013 00:00:00;  88,8
17.11.2013 00:00:00;  73,3
18.11.2013 00:00:00;   103
19.11.2013 00:00:00; 100,0
20.11.2013 00:00:00;  98,2
21.11.2013 00:00:00;   108
22.11.2013 00:00:00;   112
23.11.2013 00:00:00;  59,7
24.11.2013 00:00:00;  41,2
25.11.2013 00:00:00;  90,3
26.11.2013 00:00:00;   104
27.11.2013 00:00:00;   107
28.11.2013 00:00:00;  98,3
29.11.2013 00:00:00;  93,1
30.11.2013 00:00:00;  45,1
01.12.2013 00:00:00;  54,2
02.12.2013 00:00:00;  93,6
03.12.2013 00:00:00;   111
04.12.2013 00:00:00;   100
05.12.2013 00:00:00;  88,8
06.12.2013 00:00:00;   105
07.12.2013 00:00:00;  80,2
08.12.2013 00:00:00;  44,1
09.12.2013 00:00:00;  79,6
10.12.2013 00:00:00;  99,6
11.12.2013 00:00:00;   105
12.12.2013 00:00:00;  86,2
13.12.2013 00:00:00;   103
14.12.2013 00:00:00;  74,3
15.12.2013 00:00:00;  38,7
16.12.2013 00:00:00;  74,5
17.12.2013 00:00:00;  93,2
18.12.2013 00:00:00;  91,5
19.12.2013 00:00:00;  77,2
20.12.2013 00:00:00;  59,8
21.12.2013 00:00:00;  33,2
22.12.2013 00:00:00;  31,6
23.12.2013 00:00:00;  22,0
24.12.2013 00:00:00;  20,2
25.12.2013 00:00:00;  24,9
26.12.2013 00:00:00;  34,8
27.12.2013 00:00:00;  25,4
28.12.2013 00:00:00;  18,9
29.12.2013 00:00:00;  17,1
30.12.2013 00:00:00;  26,2
31.12.2013 00:00:00;  27,1
01.01.2014 00:00:00;  22,7
02.01.2014 00:00:00;  34,4
03.01.2014 00:00:00;  39,2
04.01.2014 00:00:00;  34,2
05.01.2014 00:00:00;  35,1
06.01.2014 00:00:00;  34,8
07.01.2014 00:00:00;  44,7
08.01.2014 00:00:00;  52,6
09.01.2014 00:00:00;  37,8
10.01.2014 00:00:00;  36,0
11.01.2014 00:00:00;  19,4
12.01.2014 00:00:00;  15,9
13.01.2014 00:00:00;  39,1
14.01.2014 00:00:00;  43,6
15.01.2014 00:00:00;  45,3
16.01.2014 00:00:00;  49,9
17.01.2014 00:00:00;  49,9
18.01.2014 00:00:00;  40,1
19.01.2014 00:00:00;  23,7
20.01.2014 00:00:00;  52,5
21.01.2014 00:00:00;  46,1
22.01.2014 00:00:00;  39,7
23.01.2014 00:00:00;  45,6
24.01.2014 00:00:00;  39,0
25.01.2014 00:00:00;  20,9
26.01.2014 00:00:00;  14,9
27.01.2014 00:00:00;  44,7
28.01.2014 00:00:00;  47,6
29.01.2014 00:00:00;  47,8
30.01.2014 00:00:00;  51,3
31.01.2014 00:00:00;  38,2
01.02.2014 00:00:00;  28,5
02.02.2014 00:00:00;  20,3
03.02.2014 00:00:00;  38,4
04.02.2014 00:00:00;  53,0
05.02.2014 00:00:00;  57,2
06.02.2014 00:00:00;  34,3
07.02.2014 00:00:00;  35,4
08.02.2014 00:00:00;  19,7
09.02.2014 00:00:00;  14,7
10.02.2014 00:00:00;  41,0
11.02.2014 00:00:00;  32,7
12.02.2014 00:00:00;  31,6
13.02.2014 00:00:00;  40,0
14.02.2014 00:00:00;  34,9
15.02.2014 00:00:00;  22,0
16.02.2014 00:00:00;  14,5
17.02.2014 00:00:00;  30,4
18.02.2014 00:00:00;  46,2
19.02.2014 00:00:00;  48,7
20.02.2014 00:00:00;  40,5
21.02.2014 00:00:00;  41,5
22.02.2014 00:00:00;  27,6
23.02.2014 00:00:00;  18,0
24.02.2014 00:00:00;  30,5
25.02.2014 00:00:00;  34,2
26.02.2014 00:00:00;  44,0
27.02.2014 00:00:00;  44,7
28.02.2014 00:00:00;  44,2
01.03.2014 00:00:00;  30,4
02.03.2014 00:00:00;  18,4
03.03.2014 00:00:00;  45,7
04.03.2014 00:00:00;  55,2
05.03.2014 00:00:00;  38,7
06.03.2014 00:00:00;  41,8
07.03.2014 00:00:00;  44,6
08.03.2014 00:00:00;  20,8
09.03.2014 00:00:00;  15,8
10.03.2014 00:00:00;  32,9
11.03.2014 00:00:00;  49,6
12.03.2014 00:00:00;  42,3
13.03.2014 00:00:00;  52,1
14.03.2014 00:00:00;  43,6
15.03.2014 00:00:00;  40,2
16.03.2014 00:00:00;  27,6
17.03.2014 00:00:00;  49,3
18.03.2014 00:00:00;  58,1
19.03.2014 00:00:00;  57,3
20.03.2014 00:00:00;  56,8
21.03.2014 00:00:00;  57,1
22.03.2014 00:00:00;  47,2
23.03.2014 00:00:00;  38,3
24.03.2014 00:00:00;  73,6
25.03.2014 00:00:00;  62,0
26.03.2014 00:00:00;  83,5
27.03.2014 00:00:00;  69,4
28.03.2014 00:00:00;  51,8
29.03.2014 00:00:00;  23,8
30.03.2014 00:00:00;  24,0
31.03.2014 00:00:00;  65,2
01.04.2014 00:00:00;  53,3
02.04.2014 00:00:00;  53,2
03.04.2014 00:00:00;  77,8
04.04.2014 00:00:00;  69,8
05.04.2014 00:00:00;  63,9
06.04.2014 00:00:00;  36,0
07.04.2014 00:00:00;  56,9
08.04.2014 00:00:00;  66,8
09.04.2014 00:00:00;  68,3
10.04.2014 00:00:00;  71,2
11.04.2014 00:00:00;  68,5
12.04.2014 00:00:00;  51,7
13.04.2014 00:00:00;  43,4
14.04.2014 00:00:00;  73,2
15.04.2014 00:00:00;  76,6
16.04.2014 00:00:00;  77,9
17.04.2014 00:00:00;  64,4
18.04.2014 00:00:00;  53,7
19.04.2014 00:00:00;  52,4
20.04.2014 00:00:00;  33,3
21.04.2014 00:00:00;  25,2
22.04.2014 00:00:00;  56,8
23.04.2014 00:00:00;  72,4
24.04.2014 00:00:00;  77,0
25.04.2014 00:00:00;  73,4
26.04.2014 00:00:00;  71,0
27.04.2014 00:00:00;  79,0
28.04.2014 00:00:00;  95,9
29.04.2014 00:00:00;  95,2
30.04.2014 00:00:00;  85,5
01.05.2014 00:00:00;  62,1
02.05.2014 00:00:00;  74,0
03.05.2014 00:00:00;  69,3
04.05.2014 00:00:00;  58,5
05.05.2014 00:00:00;  66,7
06.05.2014 00:00:00;  81,9
07.05.2014 00:00:00;  86,1
08.05.2014 00:00:00;  71,3
09.05.2014 00:00:00;  79,8
10.05.2014 00:00:00;  72,1
11.05.2014 00:00:00;  62,6
12.05.2014 00:00:00;  83,9
13.05.2014 00:00:00;  95,8
14.05.2014 00:00:00;  90,0
15.05.2014 00:00:00;  89,2
16.05.2014 00:00:00;  67,4
17.05.2014 00:00:00;  63,1
18.05.2014 00:00:00;  40,8
19.05.2014 00:00:00;  70,4
20.05.2014 00:00:00;  77,5
21.05.2014 00:00:00;  96,1
22.05.2014 00:00:00;  95,1
23.05.2014 00:00:00;   192
24.05.2014 00:00:00;   185
25.05.2014 00:00:00;   129
26.05.2014 00:00:00;   141
27.05.2014 00:00:00;   137
28.05.2014 00:00:00;   126
29.05.2014 00:00:00;   111
30.05.2014 00:00:00;   115
31.05.2014 00:00:00;  80,3
01.06.2014 00:00:00;  69,9
02.06.2014 00:00:00;   132
03.06.2014 00:00:00;   137
04.06.2014 00:00:00;   144
05.06.2014 00:00:00;   129
06.06.2014 00:00:00;   119
07.06.2014 00:00:00;   159
08.06.2014 00:00:00;   155
09.06.2014 00:00:00;   183
10.06.2014 00:00:00;   267
11.06.2014 00:00:00;   305
12.06.2014 00:00:00;   240
