Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
27.03.2013 00:00:00;   129
28.03.2013 00:00:00;   113
29.03.2013 00:00:00;   110
30.03.2013 00:00:00;   115
31.03.2013 00:00:00;   140
01.04.2013 00:00:00;   169
02.04.2013 00:00:00;   148
03.04.2013 00:00:00;   136
04.04.2013 00:00:00;   139
05.04.2013 00:00:00;   157
06.04.2013 00:00:00;   168
07.04.2013 00:00:00;   180
08.04.2013 00:00:00;   165
09.04.2013 00:00:00;   166
10.04.2013 00:00:00;   201
11.04.2013 00:00:00;   252
12.04.2013 00:00:00;   319
13.04.2013 00:00:00;   476
14.04.2013 00:00:00;   525
15.04.2013 00:00:00;   444
16.04.2013 00:00:00;   352
17.04.2013 00:00:00;   301
18.04.2013 00:00:00;   274
19.04.2013 00:00:00;   249
20.04.2013 00:00:00;   253
21.04.2013 00:00:00;   263
22.04.2013 00:00:00;   236
23.04.2013 00:00:00;   220
24.04.2013 00:00:00;   198
25.04.2013 00:00:00;   166
26.04.2013 00:00:00;   150
27.04.2013 00:00:00;   143
28.04.2013 00:00:00;   143
29.04.2013 00:00:00;   134
30.04.2013 00:00:00;   123
01.05.2013 00:00:00;   118
02.05.2013 00:00:00;   108
03.05.2013 00:00:00;   143
04.05.2013 00:00:00;   181
05.05.2013 00:00:00;   195
06.05.2013 00:00:00;   182
07.05.2013 00:00:00;   163
08.05.2013 00:00:00;   155
09.05.2013 00:00:00;   140
10.05.2013 00:00:00;   128
11.05.2013 00:00:00;   122
12.05.2013 00:00:00;   139
13.05.2013 00:00:00;   224
14.05.2013 00:00:00;   233
15.05.2013 00:00:00;   203
16.05.2013 00:00:00;   166
17.05.2013 00:00:00;   137
18.05.2013 00:00:00;   126
19.05.2013 00:00:00;   112
20.05.2013 00:00:00;   114
21.05.2013 00:00:00;   110
22.05.2013 00:00:00;   108
23.05.2013 00:00:00;   109
24.05.2013 00:00:00;  92,8
25.05.2013 00:00:00;  88,1
26.05.2013 00:00:00;  94,4
27.05.2013 00:00:00;  98,5
28.05.2013 00:00:00;  91,5
29.05.2013 00:00:00;  87,6
30.05.2013 00:00:00;  87,8
31.05.2013 00:00:00;   104
01.06.2013 00:00:00;   119
02.06.2013 00:00:00;   149
03.06.2013 00:00:00;   194
04.06.2013 00:00:00;   245
05.06.2013 00:00:00;   327
06.06.2013 00:00:00;   458
07.06.2013 00:00:00;   418
08.06.2013 00:00:00;   319
09.06.2013 00:00:00;   240
10.06.2013 00:00:00;   191
11.06.2013 00:00:00;   210
12.06.2013 00:00:00;   288
13.06.2013 00:00:00;   298
14.06.2013 00:00:00;   226
15.06.2013 00:00:00;   175
16.06.2013 00:00:00;   135
17.06.2013 00:00:00;   113
18.06.2013 00:00:00;   102
19.06.2013 00:00:00;  96,7
20.06.2013 00:00:00;  95,6
21.06.2013 00:00:00;  93,1
22.06.2013 00:00:00;  82,2
23.06.2013 00:00:00;  92,5
24.06.2013 00:00:00;  99,5
25.06.2013 00:00:00;   180
26.06.2013 00:00:00;   279
27.06.2013 00:00:00;   418
28.06.2013 00:00:00;   423
29.06.2013 00:00:00;   316
30.06.2013 00:00:00;   239
01.07.2013 00:00:00;   157
02.07.2013 00:00:00;   122
03.07.2013 00:00:00;   131
04.07.2013 00:00:00;   106
05.07.2013 00:00:00;  90,9
06.07.2013 00:00:00;  87,6
07.07.2013 00:00:00;  84,1
08.07.2013 00:00:00;  75,4
09.07.2013 00:00:00;  72,4
10.07.2013 00:00:00;  67,7
11.07.2013 00:00:00;  69,7
12.07.2013 00:00:00;  68,5
13.07.2013 00:00:00;  65,3
14.07.2013 00:00:00;  65,8
15.07.2013 00:00:00;  66,4
16.07.2013 00:00:00;  63,4
17.07.2013 00:00:00;  55,9
18.07.2013 00:00:00;  46,9
19.07.2013 00:00:00;  42,0
20.07.2013 00:00:00;  38,9
21.07.2013 00:00:00;  39,0
22.07.2013 00:00:00;  37,0
23.07.2013 00:00:00;  38,1
24.07.2013 00:00:00;  35,6
25.07.2013 00:00:00;  35,9
26.07.2013 00:00:00;  35,5
27.07.2013 00:00:00;  34,1
28.07.2013 00:00:00;  32,0
29.07.2013 00:00:00;  32,1
30.07.2013 00:00:00;  34,6
31.07.2013 00:00:00;  33,1
01.08.2013 00:00:00;  32,4
02.08.2013 00:00:00;  33,3
03.08.2013 00:00:00;  31,3
04.08.2013 00:00:00;  28,9
05.08.2013 00:00:00;  32,6
06.08.2013 00:00:00;  38,5
07.08.2013 00:00:00;  33,2
08.08.2013 00:00:00;  31,8
09.08.2013 00:00:00;  29,5
10.08.2013 00:00:00;  38,5
11.08.2013 00:00:00;  51,1
12.08.2013 00:00:00;  40,6
13.08.2013 00:00:00;  37,3
14.08.2013 00:00:00;  32,5
15.08.2013 00:00:00;  30,0
16.08.2013 00:00:00;  30,4
17.08.2013 00:00:00;  29,8
18.08.2013 00:00:00;  27,0
19.08.2013 00:00:00;  27,4
20.08.2013 00:00:00;  28,2
21.08.2013 00:00:00;  34,7
22.08.2013 00:00:00;  32,6
23.08.2013 00:00:00;  30,7
24.08.2013 00:00:00;  29,0
25.08.2013 00:00:00;  28,0
26.08.2013 00:00:00;  29,3
27.08.2013 00:00:00;  33,4
28.08.2013 00:00:00;  43,7
29.08.2013 00:00:00;  54,8
30.08.2013 00:00:00;  45,2
31.08.2013 00:00:00;  43,9
01.09.2013 00:00:00;  43,0
02.09.2013 00:00:00;  41,6
03.09.2013 00:00:00;  32,7
04.09.2013 00:00:00;  34,3
05.09.2013 00:00:00;  33,4
06.09.2013 00:00:00;  34,7
07.09.2013 00:00:00;  31,8
08.09.2013 00:00:00;  29,5
09.09.2013 00:00:00;  28,3
10.09.2013 00:00:00;  29,1
11.09.2013 00:00:00;  31,7
12.09.2013 00:00:00;  38,0
13.09.2013 00:00:00;  39,9
14.09.2013 00:00:00;  56,1
15.09.2013 00:00:00;  89,5
16.09.2013 00:00:00;   100
17.09.2013 00:00:00;   101
18.09.2013 00:00:00;   146
19.09.2013 00:00:00;   143
20.09.2013 00:00:00;  99,9
21.09.2013 00:00:00;  86,0
22.09.2013 00:00:00;  79,0
23.09.2013 00:00:00;  76,8
24.09.2013 00:00:00;  70,6
25.09.2013 00:00:00;  65,7
26.09.2013 00:00:00;  65,5
27.09.2013 00:00:00;  68,2
28.09.2013 00:00:00;  66,9
29.09.2013 00:00:00;  63,0
30.09.2013 00:00:00;  56,9
01.10.2013 00:00:00;  55,1
02.10.2013 00:00:00;  59,0
03.10.2013 00:00:00;  48,8
04.10.2013 00:00:00;  48,5
05.10.2013 00:00:00;  47,2
06.10.2013 00:00:00;  45,7
07.10.2013 00:00:00;  46,0
08.10.2013 00:00:00;  46,6
09.10.2013 00:00:00;  46,0
10.10.2013 00:00:00;  50,2
11.10.2013 00:00:00;  50,8
12.10.2013 00:00:00;  63,9
13.10.2013 00:00:00;  75,6
14.10.2013 00:00:00;  74,1
15.10.2013 00:00:00;  66,8
16.10.2013 00:00:00;  62,8
17.10.2013 00:00:00;  71,3
18.10.2013 00:00:00;  71,4
19.10.2013 00:00:00;  72,0
20.10.2013 00:00:00;  72,1
21.10.2013 00:00:00;  65,4
22.10.2013 00:00:00;  62,3
23.10.2013 00:00:00;  64,5
24.10.2013 00:00:00;  63,1
25.10.2013 00:00:00;  63,8
26.10.2013 00:00:00;  68,2
27.10.2013 00:00:00;  65,6
28.10.2013 00:00:00;  56,6
29.10.2013 00:00:00;  51,5
30.10.2013 00:00:00;  49,3
31.10.2013 00:00:00;  49,3
01.11.2013 00:00:00;  52,2
02.11.2013 00:00:00;  53,7
03.11.2013 00:00:00;  53,7
04.11.2013 00:00:00;  54,9
05.11.2013 00:00:00;  56,8
06.11.2013 00:00:00;  61,7
07.11.2013 00:00:00;  56,7
08.11.2013 00:00:00;  58,6
09.11.2013 00:00:00;  62,9
10.11.2013 00:00:00;  65,5
11.11.2013 00:00:00;  68,0
12.11.2013 00:00:00;  66,8
13.11.2013 00:00:00;  63,1
14.11.2013 00:00:00;  58,3
15.11.2013 00:00:00;  57,3
16.11.2013 00:00:00;  55,3
17.11.2013 00:00:00;  54,4
18.11.2013 00:00:00;  53,1
19.11.2013 00:00:00;  53,3
20.11.2013 00:00:00;  55,3
21.11.2013 00:00:00;  56,7
22.11.2013 00:00:00;  58,3
23.11.2013 00:00:00;  64,4
24.11.2013 00:00:00;  65,9
25.11.2013 00:00:00;  61,8
26.11.2013 00:00:00;  60,8
27.11.2013 00:00:00;  57,1
28.11.2013 00:00:00;  54,8
29.11.2013 00:00:00;  52,5
30.11.2013 00:00:00;  50,7
01.12.2013 00:00:00;  52,9
02.12.2013 00:00:00;  56,2
03.12.2013 00:00:00;  55,9
04.12.2013 00:00:00;  55,9
05.12.2013 00:00:00;  54,7
06.12.2013 00:00:00;  52,6
07.12.2013 00:00:00;  54,1
08.12.2013 00:00:00;  53,7
09.12.2013 00:00:00;  52,7
10.12.2013 00:00:00;  56,9
11.12.2013 00:00:00;   104
12.12.2013 00:00:00;  93,4
13.12.2013 00:00:00;  84,7
14.12.2013 00:00:00;  79,9
15.12.2013 00:00:00;  72,6
16.12.2013 00:00:00;  69,2
17.12.2013 00:00:00;  67,5
18.12.2013 00:00:00;  63,3
19.12.2013 00:00:00;  60,0
20.12.2013 00:00:00;  57,4
21.12.2013 00:00:00;  56,2
22.12.2013 00:00:00;  54,1
23.12.2013 00:00:00;  53,6
24.12.2013 00:00:00;  53,4
25.12.2013 00:00:00;  53,7
26.12.2013 00:00:00;  62,0
27.12.2013 00:00:00;  75,4
28.12.2013 00:00:00;  75,9
29.12.2013 00:00:00;  70,0
30.12.2013 00:00:00;  67,3
31.12.2013 00:00:00;  66,9
01.01.2014 00:00:00;  66,1
02.01.2014 00:00:00;  64,4
03.01.2014 00:00:00;  62,7
04.01.2014 00:00:00;  59,7
05.01.2014 00:00:00;  58,2
06.01.2014 00:00:00;  60,6
07.01.2014 00:00:00;  66,9
08.01.2014 00:00:00;  65,0
09.01.2014 00:00:00;  62,7
10.01.2014 00:00:00;  62,7
11.01.2014 00:00:00;  64,5
12.01.2014 00:00:00;  66,9
13.01.2014 00:00:00;  64,4
14.01.2014 00:00:00;  61,4
15.01.2014 00:00:00;  60,9
16.01.2014 00:00:00;  63,6
17.01.2014 00:00:00;  65,9
18.01.2014 00:00:00;  63,2
19.01.2014 00:00:00;  61,5
20.01.2014 00:00:00;  60,9
21.01.2014 00:00:00;  71,7
22.01.2014 00:00:00;   106
23.01.2014 00:00:00;   120
24.01.2014 00:00:00;   108
25.01.2014 00:00:00;  98,2
26.01.2014 00:00:00;  79,4
27.01.2014 00:00:00;  68,4
28.01.2014 00:00:00;  69,9
29.01.2014 00:00:00;  74,6
30.01.2014 00:00:00;  72,5
31.01.2014 00:00:00;  70,0
01.02.2014 00:00:00;  70,1
02.02.2014 00:00:00;  69,6
03.02.2014 00:00:00;  68,2
04.02.2014 00:00:00;  65,8
05.02.2014 00:00:00;  62,5
06.02.2014 00:00:00;  58,6
07.02.2014 00:00:00;  55,9
08.02.2014 00:00:00;  56,1
09.02.2014 00:00:00;  56,6
10.02.2014 00:00:00;  61,1
11.02.2014 00:00:00;  69,6
12.02.2014 00:00:00;  91,7
13.02.2014 00:00:00;   119
14.02.2014 00:00:00;   107
15.02.2014 00:00:00;   102
16.02.2014 00:00:00;  93,4
17.02.2014 00:00:00;  87,4
18.02.2014 00:00:00;  82,0
19.02.2014 00:00:00;  76,5
20.02.2014 00:00:00;  72,8
21.02.2014 00:00:00;  71,2
22.02.2014 00:00:00;  69,9
23.02.2014 00:00:00;  69,8
24.02.2014 00:00:00;  67,2
25.02.2014 00:00:00;  66,4
26.02.2014 00:00:00;  64,5
27.02.2014 00:00:00;  63,3
28.02.2014 00:00:00;  61,1
01.03.2014 00:00:00;  59,9
02.03.2014 00:00:00;  59,4
03.03.2014 00:00:00;  58,0
04.03.2014 00:00:00;  56,5
05.03.2014 00:00:00;  55,7
06.03.2014 00:00:00;  53,9
07.03.2014 00:00:00;  52,3
08.03.2014 00:00:00;  51,8
09.03.2014 00:00:00;  51,3
10.03.2014 00:00:00;  50,1
11.03.2014 00:00:00;  49,1
12.03.2014 00:00:00;  48,9
13.03.2014 00:00:00;  46,5
14.03.2014 00:00:00;  45,9
15.03.2014 00:00:00;  46,0
16.03.2014 00:00:00;  47,5
17.03.2014 00:00:00;  52,0
18.03.2014 00:00:00;  73,5
19.03.2014 00:00:00;  74,4
20.03.2014 00:00:00;  67,0
21.03.2014 00:00:00;  67,1
22.03.2014 00:00:00;  63,6
23.03.2014 00:00:00;  61,2
24.03.2014 00:00:00;  59,6
25.03.2014 00:00:00;  78,7
26.03.2014 00:00:00;  82,7
27.03.2014 00:00:00;  74,8
28.03.2014 00:00:00;  69,8
29.03.2014 00:00:00;  65,8
30.03.2014 00:00:00;  63,3
31.03.2014 00:00:00;  60,5
01.04.2014 00:00:00;  58,4
02.04.2014 00:00:00;  56,8
03.04.2014 00:00:00;  54,4
04.04.2014 00:00:00;  51,8
05.04.2014 00:00:00;  50,8
06.04.2014 00:00:00;  51,0
07.04.2014 00:00:00;  50,9
08.04.2014 00:00:00;  50,4
09.04.2014 00:00:00;  52,3
10.04.2014 00:00:00;  51,5
11.04.2014 00:00:00;  50,3
12.04.2014 00:00:00;  51,7
13.04.2014 00:00:00;  50,7
14.04.2014 00:00:00;  47,4
15.04.2014 00:00:00;  47,4
16.04.2014 00:00:00;  51,1
17.04.2014 00:00:00;  53,1
18.04.2014 00:00:00;  54,4
19.04.2014 00:00:00;  50,9
20.04.2014 00:00:00;  45,9
21.04.2014 00:00:00;  47,4
22.04.2014 00:00:00;  53,3
23.04.2014 00:00:00;  52,2
24.04.2014 00:00:00;  61,8
25.04.2014 00:00:00;  60,1
26.04.2014 00:00:00;  57,8
27.04.2014 00:00:00;  66,8
28.04.2014 00:00:00;  71,2
29.04.2014 00:00:00;  65,7
30.04.2014 00:00:00;  66,1
01.05.2014 00:00:00;  58,5
02.05.2014 00:00:00;  53,0
03.05.2014 00:00:00;  53,0
04.05.2014 00:00:00;  51,5
05.05.2014 00:00:00;  50,2
06.05.2014 00:00:00;  44,5
07.05.2014 00:00:00;  43,0
08.05.2014 00:00:00;  43,9
09.05.2014 00:00:00;  44,3
10.05.2014 00:00:00;  43,9
11.05.2014 00:00:00;  42,7
12.05.2014 00:00:00;  48,6
13.05.2014 00:00:00;  48,7
14.05.2014 00:00:00;  48,0
15.05.2014 00:00:00;  50,2
16.05.2014 00:00:00;  76,3
17.05.2014 00:00:00;   182
18.05.2014 00:00:00;   157
19.05.2014 00:00:00;   127
20.05.2014 00:00:00;   102
21.05.2014 00:00:00;  95,2
22.05.2014 00:00:00;  78,9
23.05.2014 00:00:00;  68,8
24.05.2014 00:00:00;  61,5
25.05.2014 00:00:00;  61,7
26.05.2014 00:00:00;  57,1
27.05.2014 00:00:00;  63,4
28.05.2014 00:00:00;   101
29.05.2014 00:00:00;   101
30.05.2014 00:00:00;  87,8
31.05.2014 00:00:00;  79,2
01.06.2014 00:00:00;  73,2
02.06.2014 00:00:00;  62,2
03.06.2014 00:00:00;  53,3
04.06.2014 00:00:00;  52,7
05.06.2014 00:00:00;  52,3
06.06.2014 00:00:00;  49,7
07.06.2014 00:00:00;  42,7
08.06.2014 00:00:00;  40,5
09.06.2014 00:00:00;  37,6
10.06.2014 00:00:00;  34,4
11.06.2014 00:00:00;  32,8
12.06.2014 00:00:00;  32,2
13.06.2014 00:00:00;  31,8
14.06.2014 00:00:00;  29,0
15.06.2014 00:00:00;  27,7
16.06.2014 00:00:00;  28,7
17.06.2014 00:00:00;  29,7
18.06.2014 00:00:00;  27,9
19.06.2014 00:00:00;  28,8
20.06.2014 00:00:00;  26,0
21.06.2014 00:00:00;  25,4
22.06.2014 00:00:00;  25,9
23.06.2014 00:00:00;  26,6
24.06.2014 00:00:00;  25,3
25.06.2014 00:00:00;  23,9
26.06.2014 00:00:00;  25,2
27.06.2014 00:00:00;  26,9
28.06.2014 00:00:00;  29,1
29.06.2014 00:00:00;  27,7
30.06.2014 00:00:00;  29,2
01.07.2014 00:00:00;  47,4
02.07.2014 00:00:00;  42,5
03.07.2014 00:00:00;  37,3
04.07.2014 00:00:00;  34,8
05.07.2014 00:00:00;  32,6
06.07.2014 00:00:00;  29,8
07.07.2014 00:00:00;  24,5
08.07.2014 00:00:00;  26,3
09.07.2014 00:00:00;  29,1
10.07.2014 00:00:00;  28,4
11.07.2014 00:00:00;  38,1
12.07.2014 00:00:00;  35,4
13.07.2014 00:00:00;  43,1
14.07.2014 00:00:00;  36,8
15.07.2014 00:00:00;  31,7
16.07.2014 00:00:00;  32,8
17.07.2014 00:00:00;  33,1
18.07.2014 00:00:00;  26,9
19.07.2014 00:00:00;  24,0
20.07.2014 00:00:00;  24,1
21.07.2014 00:00:00;  25,5
22.07.2014 00:00:00;  35,9
23.07.2014 00:00:00;  57,6
24.07.2014 00:00:00;  40,7
25.07.2014 00:00:00;  32,9
26.07.2014 00:00:00;  27,0
27.07.2014 00:00:00;  28,5
28.07.2014 00:00:00;  32,2
29.07.2014 00:00:00;  42,4
30.07.2014 00:00:00;  64,8
31.07.2014 00:00:00;  42,4
01.08.2014 00:00:00;  54,2
02.08.2014 00:00:00;  63,3
03.08.2014 00:00:00;  53,2
04.08.2014 00:00:00;  60,9
05.08.2014 00:00:00;  92,6
06.08.2014 00:00:00;  87,7
07.08.2014 00:00:00;  63,9
08.08.2014 00:00:00;  47,4
09.08.2014 00:00:00;  41,5
10.08.2014 00:00:00;  39,9
11.08.2014 00:00:00;  43,1
12.08.2014 00:00:00;  46,9
13.08.2014 00:00:00;  55,1
14.08.2014 00:00:00;  60,1
15.08.2014 00:00:00;  73,5
16.08.2014 00:00:00;  68,6
17.08.2014 00:00:00;  55,4
18.08.2014 00:00:00;  46,4
19.08.2014 00:00:00;  41,8
20.08.2014 00:00:00;  44,6
21.08.2014 00:00:00;  49,7
22.08.2014 00:00:00;  47,4
23.08.2014 00:00:00;  43,4
24.08.2014 00:00:00;  53,1
25.08.2014 00:00:00;  59,5
26.08.2014 00:00:00;  58,2
27.08.2014 00:00:00;  57,1
28.08.2014 00:00:00;  66,6
29.08.2014 00:00:00;  72,1
30.08.2014 00:00:00;  60,7
31.08.2014 00:00:00;  54,9
01.09.2014 00:00:00;  56,4
02.09.2014 00:00:00;  84,8
03.09.2014 00:00:00;   145
04.09.2014 00:00:00;   165
05.09.2014 00:00:00;   131
06.09.2014 00:00:00;  93,3
07.09.2014 00:00:00;  83,4
08.09.2014 00:00:00;  86,1
09.09.2014 00:00:00;  87,0
10.09.2014 00:00:00;  73,3
11.09.2014 00:00:00;  71,0
12.09.2014 00:00:00;   116
13.09.2014 00:00:00;   223
14.09.2014 00:00:00;   259
15.09.2014 00:00:00;   278
16.09.2014 00:00:00;   302
17.09.2014 00:00:00;   269
18.09.2014 00:00:00;   223
19.09.2014 00:00:00;   181
20.09.2014 00:00:00;   146
21.09.2014 00:00:00;   133
22.09.2014 00:00:00;   134
23.09.2014 00:00:00;   132
24.09.2014 00:00:00;   128
25.09.2014 00:00:00;   110
26.09.2014 00:00:00;   105
27.09.2014 00:00:00;   100
28.09.2014 00:00:00;  98,4
29.09.2014 00:00:00;  97,5
30.09.2014 00:00:00;  93,9
01.10.2014 00:00:00;  91,2
02.10.2014 00:00:00;   121
03.10.2014 00:00:00;   174
04.10.2014 00:00:00;   162
05.10.2014 00:00:00;   148
06.10.2014 00:00:00;   141
07.10.2014 00:00:00;   130
08.10.2014 00:00:00;   109
09.10.2014 00:00:00;   104
10.10.2014 00:00:00;  91,9
11.10.2014 00:00:00;  87,8
12.10.2014 00:00:00;  85,4
13.10.2014 00:00:00;  84,0
14.10.2014 00:00:00;  82,6
15.10.2014 00:00:00;  82,1
16.10.2014 00:00:00;  82,1
17.10.2014 00:00:00;  84,1
18.10.2014 00:00:00;  84,7
19.10.2014 00:00:00;  82,3
20.10.2014 00:00:00;  82,7
21.10.2014 00:00:00;  89,8
22.10.2014 00:00:00;   101
23.10.2014 00:00:00;   132
24.10.2014 00:00:00;   164
25.10.2014 00:00:00;   131
26.10.2014 00:00:00;   111
27.10.2014 00:00:00;   108
28.10.2014 00:00:00;  99,4
29.10.2014 00:00:00;  93,7
30.10.2014 00:00:00;  80,9
31.10.2014 00:00:00;  81,7
01.11.2014 00:00:00;  85,2
02.11.2014 00:00:00;  84,8
03.11.2014 00:00:00;  82,7
04.11.2014 00:00:00;  71,3
05.11.2014 00:00:00;  69,4
06.11.2014 00:00:00;  65,3
07.11.2014 00:00:00;  68,2
08.11.2014 00:00:00;  75,9
09.11.2014 00:00:00;   117
10.11.2014 00:00:00;   136
11.11.2014 00:00:00;   113
12.11.2014 00:00:00;  90,0
13.11.2014 00:00:00;  85,1
14.11.2014 00:00:00;  85,3
15.11.2014 00:00:00;  82,5
16.11.2014 00:00:00;  80,8
17.11.2014 00:00:00;  76,0
18.11.2014 00:00:00;  76,4
19.11.2014 00:00:00;  92,0
20.11.2014 00:00:00;   103
21.11.2014 00:00:00;   108
22.11.2014 00:00:00;   109
23.11.2014 00:00:00;   101
24.11.2014 00:00:00;  94,0
25.11.2014 00:00:00;  90,5
26.11.2014 00:00:00;  92,2
27.11.2014 00:00:00;  86,8
28.11.2014 00:00:00;  80,5
29.11.2014 00:00:00;  82,0
30.11.2014 00:00:00;  80,6
01.12.2014 00:00:00;  81,8
02.12.2014 00:00:00;   106
03.12.2014 00:00:00;   126
04.12.2014 00:00:00;   112
05.12.2014 00:00:00;   105
06.12.2014 00:00:00;   114
07.12.2014 00:00:00;   132
08.12.2014 00:00:00;   134
09.12.2014 00:00:00;   135
10.12.2014 00:00:00;   127
11.12.2014 00:00:00;   117
12.12.2014 00:00:00;   111
13.12.2014 00:00:00;   108
14.12.2014 00:00:00;   104
15.12.2014 00:00:00;   104
16.12.2014 00:00:00;   102
17.12.2014 00:00:00;  96,8
18.12.2014 00:00:00;  98,7
19.12.2014 00:00:00;   106
20.12.2014 00:00:00;   112
21.12.2014 00:00:00;   127
22.12.2014 00:00:00;   130
23.12.2014 00:00:00;   125
24.12.2014 00:00:00;   121
25.12.2014 00:00:00;   122
26.12.2014 00:00:00;   120
27.12.2014 00:00:00;   115
28.12.2014 00:00:00;   104
29.12.2014 00:00:00;   104
30.12.2014 00:00:00;  98,2
31.12.2014 00:00:00;  92,0
01.01.2015 00:00:00;  85,1
02.01.2015 00:00:00;  86,2
03.01.2015 00:00:00;  83,3
04.01.2015 00:00:00;  86,1
05.01.2015 00:00:00;  95,9
06.01.2015 00:00:00;  98,7
07.01.2015 00:00:00;  90,4
08.01.2015 00:00:00;  82,2
09.01.2015 00:00:00;   101
10.01.2015 00:00:00;   126
11.01.2015 00:00:00;   236
12.01.2015 00:00:00;   345
13.01.2015 00:00:00;   313
14.01.2015 00:00:00;   267
15.01.2015 00:00:00;   247
16.01.2015 00:00:00;   234
17.01.2015 00:00:00;   207
18.01.2015 00:00:00;   196
19.01.2015 00:00:00;   205
20.01.2015 00:00:00;   192
21.01.2015 00:00:00;   180
22.01.2015 00:00:00;   171
23.01.2015 00:00:00;   163
24.01.2015 00:00:00;   161
25.01.2015 00:00:00;   158
26.01.2015 00:00:00;   153
27.01.2015 00:00:00;   138
28.01.2015 00:00:00;   126
29.01.2015 00:00:00;   125
30.01.2015 00:00:00;   126
31.01.2015 00:00:00;   131
01.02.2015 00:00:00;   132
02.02.2015 00:00:00;   128
03.02.2015 00:00:00;   123
04.02.2015 00:00:00;   118
05.02.2015 00:00:00;   107
06.02.2015 00:00:00;   104
07.02.2015 00:00:00;  99,4
08.02.2015 00:00:00;  96,6
09.02.2015 00:00:00;  96,4
10.02.2015 00:00:00;  97,7
11.02.2015 00:00:00;   110
12.02.2015 00:00:00;   127
13.02.2015 00:00:00;   142
14.02.2015 00:00:00;   144
15.02.2015 00:00:00;   143
16.02.2015 00:00:00;   147
17.02.2015 00:00:00;   137
18.02.2015 00:00:00;   126
19.02.2015 00:00:00;   130
20.02.2015 00:00:00;   108
21.02.2015 00:00:00;   108
22.02.2015 00:00:00;   110
23.02.2015 00:00:00;   115
24.02.2015 00:00:00;   130
25.02.2015 00:00:00;   175
26.02.2015 00:00:00;   222
27.02.2015 00:00:00;   210
28.02.2015 00:00:00;   182
01.03.2015 00:00:00;   170
02.03.2015 00:00:00;   158
03.03.2015 00:00:00;   179
04.03.2015 00:00:00;   196
05.03.2015 00:00:00;   162
06.03.2015 00:00:00;   143
07.03.2015 00:00:00;   134
08.03.2015 00:00:00;   127
09.03.2015 00:00:00;   117
10.03.2015 00:00:00;   111
11.03.2015 00:00:00;   108
12.03.2015 00:00:00;   113
13.03.2015 00:00:00;   112
14.03.2015 00:00:00;   114
15.03.2015 00:00:00;   120
16.03.2015 00:00:00;   117
17.03.2015 00:00:00;   105
18.03.2015 00:00:00;   101
19.03.2015 00:00:00;   106
20.03.2015 00:00:00;   104
21.03.2015 00:00:00;   100
22.03.2015 00:00:00;  92,4
23.03.2015 00:00:00;  91,1
24.03.2015 00:00:00;  88,4
25.03.2015 00:00:00;  89,2
26.03.2015 00:00:00;  76,9
27.03.2015 00:00:00;  80,6
28.03.2015 00:00:00;   107
29.03.2015 00:00:00;   119
30.03.2015 00:00:00;   117
31.03.2015 00:00:00;   151
01.04.2015 00:00:00;   207
02.04.2015 00:00:00;   256
03.04.2015 00:00:00;   272
04.04.2015 00:00:00;   274
05.04.2015 00:00:00;   253
06.04.2015 00:00:00;   219
07.04.2015 00:00:00;   194
08.04.2015 00:00:00;   179
09.04.2015 00:00:00;   172
10.04.2015 00:00:00;   174
11.04.2015 00:00:00;   176
12.04.2015 00:00:00;   164
13.04.2015 00:00:00;   155
14.04.2015 00:00:00;   141
15.04.2015 00:00:00;   132
16.04.2015 00:00:00;   128
17.04.2015 00:00:00;   120
18.04.2015 00:00:00;   124
19.04.2015 00:00:00;   120
20.04.2015 00:00:00;   108
21.04.2015 00:00:00;   102
22.04.2015 00:00:00;  99,1
23.04.2015 00:00:00;  97,6
24.04.2015 00:00:00;  90,4
25.04.2015 00:00:00;  80,6
26.04.2015 00:00:00;  76,7
27.04.2015 00:00:00;  76,5
28.04.2015 00:00:00;  86,2
29.04.2015 00:00:00;  92,4
30.04.2015 00:00:00;   102
01.05.2015 00:00:00;  88,9
02.05.2015 00:00:00;  79,5
03.05.2015 00:00:00;  76,4
04.05.2015 00:00:00;  74,1
05.05.2015 00:00:00;  72,6
06.05.2015 00:00:00;  74,0
07.05.2015 00:00:00;  78,6
08.05.2015 00:00:00;  82,1
09.05.2015 00:00:00;  74,1
10.05.2015 00:00:00;  70,3
11.05.2015 00:00:00;  67,6
12.05.2015 00:00:00;  63,0
13.05.2015 00:00:00;  55,4
14.05.2015 00:00:00;  58,4
15.05.2015 00:00:00;  68,2
16.05.2015 00:00:00;  65,2
17.05.2015 00:00:00;  61,6
18.05.2015 00:00:00;  53,1
19.05.2015 00:00:00;  51,5
20.05.2015 00:00:00;  41,8
21.05.2015 00:00:00;  45,5
22.05.2015 00:00:00;  46,3
23.05.2015 00:00:00;  50,9
24.05.2015 00:00:00;  49,7
25.05.2015 00:00:00;  51,7
26.05.2015 00:00:00;  59,1
27.05.2015 00:00:00;  71,0
28.05.2015 00:00:00;  74,3
29.05.2015 00:00:00;  61,9
30.05.2015 00:00:00;  53,0
31.05.2015 00:00:00;  52,3
01.06.2015 00:00:00;  57,4
02.06.2015 00:00:00;  49,1
03.06.2015 00:00:00;  45,2
04.06.2015 00:00:00;  42,7
05.06.2015 00:00:00;  38,5
06.06.2015 00:00:00;  33,2
07.06.2015 00:00:00;  32,1
08.06.2015 00:00:00;  32,2
09.06.2015 00:00:00;  29,5
