Messstelle:                ;Bad St. Leonhard
20.02.2017 00:00:00;  1,15
21.02.2017 00:00:00;  1,16
22.02.2017 00:00:00;  1,51
23.02.2017 00:00:00;  1,59
24.02.2017 00:00:00;  1,46
25.02.2017 00:00:00;  1,28
26.02.2017 00:00:00;  1,22
27.02.2017 00:00:00;  1,27
28.02.2017 00:00:00;  1,33
01.03.2017 00:00:00;  1,52
02.03.2017 00:00:00;  1,31
03.03.2017 00:00:00;  1,32
04.03.2017 00:00:00;  1,53
05.03.2017 00:00:00;  1,88
06.03.2017 00:00:00;  1,45
07.03.2017 00:00:00;  1,35
08.03.2017 00:00:00;  1,28
09.03.2017 00:00:00;  1,31
10.03.2017 00:00:00;  1,56
11.03.2017 00:00:00;  1,33
12.03.2017 00:00:00;  1,27
13.03.2017 00:00:00;  1,22
14.03.2017 00:00:00;  1,23
15.03.2017 00:00:00;  1,26
16.03.2017 00:00:00;  1,27
17.03.2017 00:00:00;  1,30
18.03.2017 00:00:00;  1,37
19.03.2017 00:00:00;  1,45
20.03.2017 00:00:00;  1,50
21.03.2017 00:00:00;  1,53
22.03.2017 00:00:00;  1,57
23.03.2017 00:00:00;  1,53
24.03.2017 00:00:00;  1,51
25.03.2017 00:00:00;  1,48
26.03.2017 00:00:00;  1,41
27.03.2017 00:00:00;  1,28
28.03.2017 00:00:00;  1,28
29.03.2017 00:00:00;  1,28
30.03.2017 00:00:00;  1,30
31.03.2017 00:00:00;  1,34
01.04.2017 00:00:00;  1,37
02.04.2017 00:00:00;  1,33
03.04.2017 00:00:00;  1,31
04.04.2017 00:00:00;  1,68
05.04.2017 00:00:00;  1,90
06.04.2017 00:00:00;  1,50
07.04.2017 00:00:00;  1,36
08.04.2017 00:00:00;  1,36
09.04.2017 00:00:00;  1,35
10.04.2017 00:00:00;  1,36
11.04.2017 00:00:00;  1,35
12.04.2017 00:00:00;  1,28
13.04.2017 00:00:00;  1,28
14.04.2017 00:00:00;  1,26
15.04.2017 00:00:00;  1,28
16.04.2017 00:00:00;  1,26
17.04.2017 00:00:00;  1,20
18.04.2017 00:00:00;  1,20
19.04.2017 00:00:00;  1,13
20.04.2017 00:00:00;  1,10
21.04.2017 00:00:00;  1,12
22.04.2017 00:00:00;  1,16
23.04.2017 00:00:00;  1,16
24.04.2017 00:00:00;  1,12
25.04.2017 00:00:00;  1,16
26.04.2017 00:00:00;  1,18
27.04.2017 00:00:00;  2,59
28.04.2017 00:00:00;  6,47
29.04.2017 00:00:00;  3,11
30.04.2017 00:00:00;  2,45
01.05.2017 00:00:00;  2,26
02.05.2017 00:00:00;  2,24
03.05.2017 00:00:00;  2,04
04.05.2017 00:00:00;  1,95
05.05.2017 00:00:00;  1,86
06.05.2017 00:00:00;  1,80
07.05.2017 00:00:00;  1,77
08.05.2017 00:00:00;  1,71
09.05.2017 00:00:00;  1,62
10.05.2017 00:00:00;  1,57
11.05.2017 00:00:00;  1,55
12.05.2017 00:00:00;  1,56
13.05.2017 00:00:00;  1,56
14.05.2017 00:00:00;  1,56
15.05.2017 00:00:00;  1,54
16.05.2017 00:00:00;  1,46
17.05.2017 00:00:00;  1,43
18.05.2017 00:00:00;  1,39
19.05.2017 00:00:00;  1,35
20.05.2017 00:00:00;  1,33
21.05.2017 00:00:00;  1,38
22.05.2017 00:00:00;  1,39
23.05.2017 00:00:00;  1,45
24.05.2017 00:00:00;  1,33
25.05.2017 00:00:00;  1,33
26.05.2017 00:00:00;  1,25
27.05.2017 00:00:00;  1,23
28.05.2017 00:00:00;  1,22
29.05.2017 00:00:00;  1,20
30.05.2017 00:00:00;  1,21
31.05.2017 00:00:00;  1,23
01.06.2017 00:00:00;  1,50
02.06.2017 00:00:00;  1,51
03.06.2017 00:00:00;  1,31
04.06.2017 00:00:00;  1,26
05.06.2017 00:00:00;  1,27
06.06.2017 00:00:00;  1,47
07.06.2017 00:00:00;  1,71
08.06.2017 00:00:00;  1,49
09.06.2017 00:00:00;  1,29
10.06.2017 00:00:00;  1,79
11.06.2017 00:00:00;  1,34
12.06.2017 00:00:00;  1,35
13.06.2017 00:00:00;  1,45
14.06.2017 00:00:00;  1,29
15.06.2017 00:00:00;  1,26
16.06.2017 00:00:00;  1,23
17.06.2017 00:00:00;  1,16
18.06.2017 00:00:00;  1,13
19.06.2017 00:00:00;  1,09
20.06.2017 00:00:00;  1,12
21.06.2017 00:00:00;  1,20
22.06.2017 00:00:00;  1,19
23.06.2017 00:00:00;  1,18
24.06.2017 00:00:00;  1,10
25.06.2017 00:00:00;  2,15
26.06.2017 00:00:00;  1,40
27.06.2017 00:00:00;  1,19
28.06.2017 00:00:00;  1,23
29.06.2017 00:00:00;  1,83
30.06.2017 00:00:00;  1,24
01.07.2017 00:00:00;  1,25
02.07.2017 00:00:00;  1,35
03.07.2017 00:00:00;  1,18
04.07.2017 00:00:00;  1,10
05.07.2017 00:00:00;  1,32
06.07.2017 00:00:00;  1,47
07.07.2017 00:00:00;  1,41
08.07.2017 00:00:00;  1,26
09.07.2017 00:00:00;  1,16
10.07.2017 00:00:00;  1,12
11.07.2017 00:00:00;  1,25
12.07.2017 00:00:00;  1,84
13.07.2017 00:00:00;  1,29
14.07.2017 00:00:00;  1,43
15.07.2017 00:00:00;  1,44
16.07.2017 00:00:00;  1,16
17.07.2017 00:00:00;  1,11
18.07.2017 00:00:00;  1,10
19.07.2017 00:00:00;  1,34
20.07.2017 00:00:00;  1,33
21.07.2017 00:00:00;  1,31
22.07.2017 00:00:00;  1,17
23.07.2017 00:00:00;  1,29
24.07.2017 00:00:00;  8,74
25.07.2017 00:00:00;  4,16
26.07.2017 00:00:00;  2,75
27.07.2017 00:00:00;  2,42
28.07.2017 00:00:00;  2,23
29.07.2017 00:00:00;  2,06
30.07.2017 00:00:00;  2,11
31.07.2017 00:00:00;  1,96
01.08.2017 00:00:00;  1,83
02.08.2017 00:00:00;  1,80
03.08.2017 00:00:00;  1,77
04.08.2017 00:00:00;  1,68
05.08.2017 00:00:00;  1,90
06.08.2017 00:00:00;  9,12
07.08.2017 00:00:00;  6,35
08.08.2017 00:00:00;  4,01
09.08.2017 00:00:00;  3,54
10.08.2017 00:00:00;  4,08
11.08.2017 00:00:00;  3,59
12.08.2017 00:00:00;  3,05
13.08.2017 00:00:00;  2,83
14.08.2017 00:00:00;  2,70
15.08.2017 00:00:00;  2,62
16.08.2017 00:00:00;  2,71
17.08.2017 00:00:00;  2,60
18.08.2017 00:00:00;  2,44
19.08.2017 00:00:00;  7,54
20.08.2017 00:00:00;  9,11
21.08.2017 00:00:00;  5,34
22.08.2017 00:00:00;  4,63
23.08.2017 00:00:00;  4,18
24.08.2017 00:00:00;  3,89
25.08.2017 00:00:00;  3,60
26.08.2017 00:00:00;  3,47
27.08.2017 00:00:00;  3,43
28.08.2017 00:00:00;  3,55
29.08.2017 00:00:00;  3,18
30.08.2017 00:00:00;  2,95
31.08.2017 00:00:00;  2,83
01.09.2017 00:00:00;  3,18
02.09.2017 00:00:00;  3,30
03.09.2017 00:00:00;  3,42
04.09.2017 00:00:00;  2,77
05.09.2017 00:00:00;  2,63
06.09.2017 00:00:00;  2,59
07.09.2017 00:00:00;  2,55
08.09.2017 00:00:00;  2,45
09.09.2017 00:00:00;  2,41
10.09.2017 00:00:00;  2,44
11.09.2017 00:00:00;  2,89
12.09.2017 00:00:00;  3,52
13.09.2017 00:00:00;  2,90
14.09.2017 00:00:00;  2,96
15.09.2017 00:00:00;  3,64
16.09.2017 00:00:00;  3,87
17.09.2017 00:00:00;  4,12
18.09.2017 00:00:00;  3,98
19.09.2017 00:00:00;  10,5
20.09.2017 00:00:00;  9,37
21.09.2017 00:00:00;  7,37
22.09.2017 00:00:00;  6,50
23.09.2017 00:00:00;  5,97
24.09.2017 00:00:00;  5,67
25.09.2017 00:00:00;  5,31
26.09.2017 00:00:00;  5,12
27.09.2017 00:00:00;  5,28
28.09.2017 00:00:00;  4,85
29.09.2017 00:00:00;  4,62
30.09.2017 00:00:00;  4,34
01.10.2017 00:00:00;  4,07
02.10.2017 00:00:00;  3,83
03.10.2017 00:00:00;  3,84
04.10.2017 00:00:00;  3,58
05.10.2017 00:00:00;  3,47
06.10.2017 00:00:00;  3,25
07.10.2017 00:00:00;  3,06
08.10.2017 00:00:00;  2,98
09.10.2017 00:00:00;  2,94
10.10.2017 00:00:00;  2,88
11.10.2017 00:00:00;  2,78
12.10.2017 00:00:00;  2,72
13.10.2017 00:00:00;  2,68
14.10.2017 00:00:00;  2,64
15.10.2017 00:00:00;  2,45
16.10.2017 00:00:00;  2,49
17.10.2017 00:00:00;  2,39
18.10.2017 00:00:00;  2,37
19.10.2017 00:00:00;  2,33
20.10.2017 00:00:00;  2,24
21.10.2017 00:00:00;  2,23
22.10.2017 00:00:00;  3,58
23.10.2017 00:00:00;  2,84
24.10.2017 00:00:00;  2,43
25.10.2017 00:00:00;  2,32
26.10.2017 00:00:00;  2,28
27.10.2017 00:00:00;  2,21
28.10.2017 00:00:00;  2,16
29.10.2017 00:00:00;  2,26
30.10.2017 00:00:00;  2,15
31.10.2017 00:00:00;  2,07
01.11.2017 00:00:00;  2,06
02.11.2017 00:00:00;  2,06
03.11.2017 00:00:00;  2,07
04.11.2017 00:00:00;  2,06
05.11.2017 00:00:00;  2,06
06.11.2017 00:00:00;  2,91
07.11.2017 00:00:00;  2,56
08.11.2017 00:00:00;  3,03
09.11.2017 00:00:00;  2,66
10.11.2017 00:00:00;  2,42
11.11.2017 00:00:00;  2,32
12.11.2017 00:00:00;  2,24
13.11.2017 00:00:00;  2,24
14.11.2017 00:00:00;  2,07
15.11.2017 00:00:00;  1,95
16.11.2017 00:00:00;  1,95
17.11.2017 00:00:00;  1,95
18.11.2017 00:00:00;  1,95
19.11.2017 00:00:00;  1,97
20.11.2017 00:00:00;  1,90
21.11.2017 00:00:00;  1,92
22.11.2017 00:00:00;  1,95
23.11.2017 00:00:00;  1,91
24.11.2017 00:00:00;  1,89
25.11.2017 00:00:00;  1,99
26.11.2017 00:00:00;  2,22
27.11.2017 00:00:00;  1,87
28.11.2017 00:00:00;  1,82
29.11.2017 00:00:00;  1,88
30.11.2017 00:00:00;  1,94
01.12.2017 00:00:00;  1,84
02.12.2017 00:00:00;  1,82
03.12.2017 00:00:00;  1,65
04.12.2017 00:00:00;  1,81
05.12.2017 00:00:00;  2,12
06.12.2017 00:00:00;  1,82
07.12.2017 00:00:00;  1,79
08.12.2017 00:00:00;  1,86
09.12.2017 00:00:00;  1,73
10.12.2017 00:00:00;  1,65
11.12.2017 00:00:00;  2,06
12.12.2017 00:00:00;  3,81
13.12.2017 00:00:00;  2,41
14.12.2017 00:00:00;  2,13
15.12.2017 00:00:00;  2,07
16.12.2017 00:00:00;  1,98
17.12.2017 00:00:00;  1,84
18.12.2017 00:00:00;  1,67
19.12.2017 00:00:00;  1,93
20.12.2017 00:00:00;  2,50
21.12.2017 00:00:00;  2,48
22.12.2017 00:00:00;  2,37
23.12.2017 00:00:00;  1,83
24.12.2017 00:00:00;  1,86
25.12.2017 00:00:00;  1,77
26.12.2017 00:00:00;  1,76
27.12.2017 00:00:00;  2,08
28.12.2017 00:00:00;  2,84
29.12.2017 00:00:00;  1,97
30.12.2017 00:00:00;  1,87
31.12.2017 00:00:00;  1,88
01.01.2018 00:00:00;  1,87
02.01.2018 00:00:00;  1,84
03.01.2018 00:00:00;  1,77
04.01.2018 00:00:00;  1,74
05.01.2018 00:00:00;  1,78
06.01.2018 00:00:00;  1,96
07.01.2018 00:00:00;  1,95
08.01.2018 00:00:00;  2,06
09.01.2018 00:00:00;  2,90
10.01.2018 00:00:00;  2,93
11.01.2018 00:00:00;  2,39
12.01.2018 00:00:00;  2,15
13.01.2018 00:00:00;  2,09
14.01.2018 00:00:00;  1,98
15.01.2018 00:00:00;  1,87
16.01.2018 00:00:00;  1,87
17.01.2018 00:00:00;  1,90
18.01.2018 00:00:00;  1,80
19.01.2018 00:00:00;  1,80
20.01.2018 00:00:00;  1,67
21.01.2018 00:00:00;  1,73
22.01.2018 00:00:00;  1,66
23.01.2018 00:00:00;  1,67
24.01.2018 00:00:00;  1,63
25.01.2018 00:00:00;  1,65
26.01.2018 00:00:00;  1,69
27.01.2018 00:00:00;  1,65
28.01.2018 00:00:00;  1,61
29.01.2018 00:00:00;  1,68
30.01.2018 00:00:00;  1,67
31.01.2018 00:00:00;  1,65
01.02.2018 00:00:00;  1,69
02.02.2018 00:00:00;  1,70
03.02.2018 00:00:00;  1,60
04.02.2018 00:00:00;  1,47
05.02.2018 00:00:00;  1,38
06.02.2018 00:00:00;  1,55
07.02.2018 00:00:00;  1,68
08.02.2018 00:00:00;  1,52
09.02.2018 00:00:00;  1,52
10.02.2018 00:00:00;  1,49
11.02.2018 00:00:00;  1,35
12.02.2018 00:00:00;  1,45
13.02.2018 00:00:00;  1,49
14.02.2018 00:00:00;  1,18
15.02.2018 00:00:00;  1,15
16.02.2018 00:00:00;  1,53
17.02.2018 00:00:00;  1,59
18.02.2018 00:00:00;  1,43
19.02.2018 00:00:00;  1,37
20.02.2018 00:00:00;  1,38
21.02.2018 00:00:00;  1,33
22.02.2018 00:00:00;  1,37
23.02.2018 00:00:00;  1,33
24.02.2018 00:00:00;  1,30
25.02.2018 00:00:00; 0,893
26.02.2018 00:00:00; 0,790
27.02.2018 00:00:00;  1,25
28.02.2018 00:00:00;  1,01
01.03.2018 00:00:00;  1,38
02.03.2018 00:00:00;  1,76
03.03.2018 00:00:00;  1,82
04.03.2018 00:00:00;  1,72
05.03.2018 00:00:00;  1,65
06.03.2018 00:00:00;  1,66
07.03.2018 00:00:00;  1,63
08.03.2018 00:00:00;  1,71
09.03.2018 00:00:00;  1,67
10.03.2018 00:00:00;  1,91
11.03.2018 00:00:00;  2,25
12.03.2018 00:00:00;  3,37
13.03.2018 00:00:00;  3,04
14.03.2018 00:00:00;  2,66
15.03.2018 00:00:00;  2,54
16.03.2018 00:00:00;  2,80
17.03.2018 00:00:00;  2,62
18.03.2018 00:00:00;  2,44
19.03.2018 00:00:00;  2,20
20.03.2018 00:00:00;  2,07
21.03.2018 00:00:00;  1,90
22.03.2018 00:00:00;  1,84
23.03.2018 00:00:00;  1,94
24.03.2018 00:00:00;  1,85
25.03.2018 00:00:00;  1,83
26.03.2018 00:00:00;  1,85
27.03.2018 00:00:00;  1,85
28.03.2018 00:00:00;  1,90
29.03.2018 00:00:00;  2,12
30.03.2018 00:00:00;  2,99
31.03.2018 00:00:00;  3,44
01.04.2018 00:00:00;  3,86
02.04.2018 00:00:00;  3,01
03.04.2018 00:00:00;  3,12
04.04.2018 00:00:00;  3,53
05.04.2018 00:00:00;  3,75
06.04.2018 00:00:00;  3,58
07.04.2018 00:00:00;  3,50
08.04.2018 00:00:00;  3,69
09.04.2018 00:00:00;  3,99
10.04.2018 00:00:00;  4,27
11.04.2018 00:00:00;  4,41
12.04.2018 00:00:00;  5,34
13.04.2018 00:00:00;  6,94
14.04.2018 00:00:00;  6,33
15.04.2018 00:00:00;  6,37
16.04.2018 00:00:00;  7,24
17.04.2018 00:00:00;  7,75
18.04.2018 00:00:00;  7,39
19.04.2018 00:00:00;  6,98
20.04.2018 00:00:00;  6,75
21.04.2018 00:00:00;  6,66
22.04.2018 00:00:00;  6,60
23.04.2018 00:00:00;  6,40
24.04.2018 00:00:00;  6,28
25.04.2018 00:00:00;  5,98
26.04.2018 00:00:00;  8,94
27.04.2018 00:00:00;  8,28
28.04.2018 00:00:00;  7,15
29.04.2018 00:00:00;  6,77
30.04.2018 00:00:00;  6,49
01.05.2018 00:00:00;  6,00
02.05.2018 00:00:00;  5,67
03.05.2018 00:00:00;  6,40
04.05.2018 00:00:00;  6,97
05.05.2018 00:00:00;  13,0
06.05.2018 00:00:00;  9,43
07.05.2018 00:00:00;  8,54
08.05.2018 00:00:00;  7,74
09.05.2018 00:00:00;  7,00
10.05.2018 00:00:00;  6,60
11.05.2018 00:00:00;  6,48
12.05.2018 00:00:00;  6,12
13.05.2018 00:00:00;  5,96
14.05.2018 00:00:00;  5,81
15.05.2018 00:00:00;  10,0
16.05.2018 00:00:00;  8,47
17.05.2018 00:00:00;  7,83
18.05.2018 00:00:00;  7,27
19.05.2018 00:00:00;  6,82
20.05.2018 00:00:00;  7,26
21.05.2018 00:00:00;  6,93
22.05.2018 00:00:00;  6,41
23.05.2018 00:00:00;  6,18
24.05.2018 00:00:00;  6,18
25.05.2018 00:00:00;  6,31
26.05.2018 00:00:00;  5,93
27.05.2018 00:00:00;  6,63
28.05.2018 00:00:00;  6,47
29.05.2018 00:00:00;  9,68
30.05.2018 00:00:00;  8,45
31.05.2018 00:00:00;  7,64
01.06.2018 00:00:00;  8,23
02.06.2018 00:00:00;  7,95
03.06.2018 00:00:00;  8,06
04.06.2018 00:00:00;  7,24
05.06.2018 00:00:00;  7,02
06.06.2018 00:00:00;  7,07
07.06.2018 00:00:00;  10,3
08.06.2018 00:00:00;  6,69
09.06.2018 00:00:00;  5,86
10.06.2018 00:00:00;  6,53
11.06.2018 00:00:00;  5,81
12.06.2018 00:00:00;  5,33
13.06.2018 00:00:00;  5,59
14.06.2018 00:00:00;  5,27
15.06.2018 00:00:00;  4,78
16.06.2018 00:00:00;  4,52
17.06.2018 00:00:00;  4,29
18.06.2018 00:00:00;  4,04
19.06.2018 00:00:00;  3,80
20.06.2018 00:00:00;  3,70
21.06.2018 00:00:00;  4,14
22.06.2018 00:00:00;  4,23
23.06.2018 00:00:00;  3,56
24.06.2018 00:00:00;  3,40
25.06.2018 00:00:00;  3,45
26.06.2018 00:00:00;  3,19
27.06.2018 00:00:00;  3,23
28.06.2018 00:00:00;  3,61
29.06.2018 00:00:00;  3,17
30.06.2018 00:00:00;  2,96
01.07.2018 00:00:00;  2,79
02.07.2018 00:00:00;  2,74
03.07.2018 00:00:00;  2,67
04.07.2018 00:00:00;  2,57
05.07.2018 00:00:00;  2,54
06.07.2018 00:00:00;  3,28
07.07.2018 00:00:00;  2,69
08.07.2018 00:00:00;  2,43
09.07.2018 00:00:00;  2,33
10.07.2018 00:00:00;  2,30
11.07.2018 00:00:00;  3,20
12.07.2018 00:00:00;  3,04
13.07.2018 00:00:00;  2,42
14.07.2018 00:00:00;  2,44
15.07.2018 00:00:00;  2,81
16.07.2018 00:00:00;  2,44
17.07.2018 00:00:00;  2,23
18.07.2018 00:00:00;  2,08
19.07.2018 00:00:00;  1,97
20.07.2018 00:00:00;  1,92
21.07.2018 00:00:00;  1,98
22.07.2018 00:00:00;  2,15
23.07.2018 00:00:00;  2,03
24.07.2018 00:00:00;  1,85
25.07.2018 00:00:00;  1,77
26.07.2018 00:00:00;  1,89
27.07.2018 00:00:00;  1,84
28.07.2018 00:00:00;  1,81
29.07.2018 00:00:00;  1,69
30.07.2018 00:00:00;  1,58
31.07.2018 00:00:00;  1,51
01.08.2018 00:00:00;  1,43
02.08.2018 00:00:00;  2,05
03.08.2018 00:00:00;  1,76
04.08.2018 00:00:00;  1,58
05.08.2018 00:00:00;  1,83
06.08.2018 00:00:00;  1,53
07.08.2018 00:00:00;  1,60
08.08.2018 00:00:00;  2,08
09.08.2018 00:00:00;  1,82
10.08.2018 00:00:00;  5,46
11.08.2018 00:00:00;  3,77
12.08.2018 00:00:00;  2,46
13.08.2018 00:00:00;  2,14
14.08.2018 00:00:00;  3,15
15.08.2018 00:00:00;  2,77
16.08.2018 00:00:00;  2,54
17.08.2018 00:00:00;  2,48
18.08.2018 00:00:00;  2,72
19.08.2018 00:00:00;  2,41
20.08.2018 00:00:00;  2,32
21.08.2018 00:00:00;  2,34
22.08.2018 00:00:00;  2,25
23.08.2018 00:00:00;  2,16
24.08.2018 00:00:00;  2,26
25.08.2018 00:00:00;  3,20
26.08.2018 00:00:00;  5,45
27.08.2018 00:00:00;  2,92
28.08.2018 00:00:00;  2,63
29.08.2018 00:00:00;  2,53
30.08.2018 00:00:00;  2,52
31.08.2018 00:00:00;  2,58
01.09.2018 00:00:00;  8,72
02.09.2018 00:00:00;  5,32
03.09.2018 00:00:00;  5,61
04.09.2018 00:00:00;  5,45
05.09.2018 00:00:00;  4,78
06.09.2018 00:00:00;  4,59
07.09.2018 00:00:00;  4,73
08.09.2018 00:00:00;  4,32
09.09.2018 00:00:00;  3,93
10.09.2018 00:00:00;  3,61
11.09.2018 00:00:00;  3,40
12.09.2018 00:00:00;  3,25
13.09.2018 00:00:00;  3,12
14.09.2018 00:00:00;  3,07
15.09.2018 00:00:00;  2,98
16.09.2018 00:00:00;  2,83
17.09.2018 00:00:00;  2,71
18.09.2018 00:00:00;  2,67
19.09.2018 00:00:00;  2,61
20.09.2018 00:00:00;  2,53
21.09.2018 00:00:00;  2,44
22.09.2018 00:00:00;  2,67
23.09.2018 00:00:00;  2,48
24.09.2018 00:00:00;  2,57
25.09.2018 00:00:00;  2,10
26.09.2018 00:00:00;  2,00
27.09.2018 00:00:00;  2,00
28.09.2018 00:00:00;  2,00
29.09.2018 00:00:00;  1,98
30.09.2018 00:00:00;  1,85
01.10.2018 00:00:00;  2,26
02.10.2018 00:00:00;  2,17
03.10.2018 00:00:00;  1,88
04.10.2018 00:00:00;  1,85
05.10.2018 00:00:00;  1,81
06.10.2018 00:00:00;  1,79
07.10.2018 00:00:00;  2,19
08.10.2018 00:00:00;  2,59
09.10.2018 00:00:00;  2,03
10.10.2018 00:00:00;  1,91
11.10.2018 00:00:00;  1,82
12.10.2018 00:00:00;  1,73
13.10.2018 00:00:00;  1,71
14.10.2018 00:00:00;  1,69
15.10.2018 00:00:00;  1,67
16.10.2018 00:00:00;  1,68
17.10.2018 00:00:00;  1,70
18.10.2018 00:00:00;  1,78
19.10.2018 00:00:00;  1,72
20.10.2018 00:00:00;  1,57
21.10.2018 00:00:00;  1,54
22.10.2018 00:00:00;  1,50
23.10.2018 00:00:00;  1,43
24.10.2018 00:00:00;  1,56
25.10.2018 00:00:00;  1,58
26.10.2018 00:00:00;  1,43
27.10.2018 00:00:00;  1,65
28.10.2018 00:00:00;  2,25
29.10.2018 00:00:00;  2,98
30.10.2018 00:00:00;  9,69
31.10.2018 00:00:00;  3,65
01.11.2018 00:00:00;  2,86
02.11.2018 00:00:00;  2,76
03.11.2018 00:00:00;  3,17
04.11.2018 00:00:00;  2,72
05.11.2018 00:00:00;  2,56
06.11.2018 00:00:00;  2,50
07.11.2018 00:00:00;  2,48
08.11.2018 00:00:00;  2,29
09.11.2018 00:00:00;  2,25
10.11.2018 00:00:00;  2,17
11.11.2018 00:00:00;  2,08
12.11.2018 00:00:00;  2,02
13.11.2018 00:00:00;  2,01
14.11.2018 00:00:00;  1,96
15.11.2018 00:00:00;  1,93
16.11.2018 00:00:00;  1,80
17.11.2018 00:00:00;  1,77
18.11.2018 00:00:00;  1,65
19.11.2018 00:00:00;  1,66
20.11.2018 00:00:00;  1,68
21.11.2018 00:00:00;  1,76
22.11.2018 00:00:00;  1,82
23.11.2018 00:00:00;  1,80
24.11.2018 00:00:00;  1,93
25.11.2018 00:00:00;  2,01
26.11.2018 00:00:00;  3,13
27.11.2018 00:00:00;  2,30
28.11.2018 00:00:00;  1,89
29.11.2018 00:00:00;  1,66
30.11.2018 00:00:00;  1,60
01.12.2018 00:00:00;  1,65
02.12.2018 00:00:00;  1,67
03.12.2018 00:00:00;  1,75
04.12.2018 00:00:00;  1,80
05.12.2018 00:00:00;  1,75
06.12.2018 00:00:00;  1,74
07.12.2018 00:00:00;  1,85
08.12.2018 00:00:00;  1,92
09.12.2018 00:00:00;  1,79
10.12.2018 00:00:00;  1,67
11.12.2018 00:00:00;  1,64
12.12.2018 00:00:00;  1,59
13.12.2018 00:00:00;  1,56
14.12.2018 00:00:00;  1,50
15.12.2018 00:00:00;  1,47
16.12.2018 00:00:00;  1,82
17.12.2018 00:00:00;  2,07
18.12.2018 00:00:00;  2,10
19.12.2018 00:00:00;  1,74
20.12.2018 00:00:00;  1,51
21.12.2018 00:00:00;  1,50
22.12.2018 00:00:00;  1,50
23.12.2018 00:00:00;  1,50
24.12.2018 00:00:00;  1,67
25.12.2018 00:00:00;  1,48
26.12.2018 00:00:00;  1,38
27.12.2018 00:00:00;  1,53
28.12.2018 00:00:00;  1,44
29.12.2018 00:00:00;  1,39
30.12.2018 00:00:00;  1,36
31.12.2018 00:00:00;  1,39
01.01.2019 00:00:00;  1,36
02.01.2019 00:00:00;  1,33
03.01.2019 00:00:00;  1,20
04.01.2019 00:00:00;  1,43
05.01.2019 00:00:00;  1,45
06.01.2019 00:00:00;  1,32
07.01.2019 00:00:00;  1,31
08.01.2019 00:00:00;  1,21
09.01.2019 00:00:00;  1,22
10.01.2019 00:00:00;  1,21
11.01.2019 00:00:00;  1,26
12.01.2019 00:00:00;  1,55
13.01.2019 00:00:00;  1,21
14.01.2019 00:00:00;  1,25
15.01.2019 00:00:00;  1,20
16.01.2019 00:00:00;  1,51
17.01.2019 00:00:00;  1,56
18.01.2019 00:00:00;  1,26
19.01.2019 00:00:00;  1,14
20.01.2019 00:00:00;  1,08
21.01.2019 00:00:00;  1,43
22.01.2019 00:00:00;  1,10
23.01.2019 00:00:00;  1,22
24.01.2019 00:00:00;  1,12
25.01.2019 00:00:00;  1,63
26.01.2019 00:00:00;  2,59
27.01.2019 00:00:00;  2,22
28.01.2019 00:00:00;  1,61
29.01.2019 00:00:00;  1,23
30.01.2019 00:00:00;  1,08
31.01.2019 00:00:00;  1,33
01.02.2019 00:00:00;  1,28
02.02.2019 00:00:00;  2,69
03.02.2019 00:00:00;  6,66
04.02.2019 00:00:00;  2,03
05.02.2019 00:00:00;  1,64
06.02.2019 00:00:00;  1,63
07.02.2019 00:00:00;  1,53
08.02.2019 00:00:00;  1,41
09.02.2019 00:00:00;  1,37
10.02.2019 00:00:00;  1,26
11.02.2019 00:00:00;  1,39
12.02.2019 00:00:00;  1,20
13.02.2019 00:00:00;  1,24
14.02.2019 00:00:00;  1,22
15.02.2019 00:00:00;  1,22
16.02.2019 00:00:00;  1,26
17.02.2019 00:00:00;  1,35
18.02.2019 00:00:00;  1,35
19.02.2019 00:00:00;  1,36
20.02.2019 00:00:00;  1,35
21.02.2019 00:00:00;  1,37
22.02.2019 00:00:00;  1,56
23.02.2019 00:00:00;  1,37
24.02.2019 00:00:00;  1,45
25.02.2019 00:00:00;  1,40
26.02.2019 00:00:00;  1,42
27.02.2019 00:00:00;  1,37
28.02.2019 00:00:00;  1,40
01.03.2019 00:00:00;  1,50
02.03.2019 00:00:00;  1,42
03.03.2019 00:00:00;  1,35
04.03.2019 00:00:00;  1,42
05.03.2019 00:00:00;  1,54
06.03.2019 00:00:00;  1,45
07.03.2019 00:00:00;  1,51
08.03.2019 00:00:00;  1,57
09.03.2019 00:00:00;  1,51
10.03.2019 00:00:00;  1,50
11.03.2019 00:00:00;  1,43
12.03.2019 00:00:00;  1,35
13.03.2019 00:00:00;  1,35
14.03.2019 00:00:00;  1,33
15.03.2019 00:00:00;  1,30
16.03.2019 00:00:00;  1,35
17.03.2019 00:00:00;  1,38
18.03.2019 00:00:00;  1,47
19.03.2019 00:00:00;  1,33
20.03.2019 00:00:00;  1,27
21.03.2019 00:00:00;  1,24
22.03.2019 00:00:00;  1,26
23.03.2019 00:00:00;  1,29
24.03.2019 00:00:00;  1,29
25.03.2019 00:00:00;  1,23
26.03.2019 00:00:00;  1,19
27.03.2019 00:00:00;  1,17
28.03.2019 00:00:00;  1,12
29.03.2019 00:00:00;  1,12
30.03.2019 00:00:00;  1,13
31.03.2019 00:00:00;  1,22
01.04.2019 00:00:00;  1,31
02.04.2019 00:00:00;  1,37
03.04.2019 00:00:00;  1,39
04.04.2019 00:00:00;  1,49
05.04.2019 00:00:00;  1,77
06.04.2019 00:00:00;  1,72
