Messstelle:                ;Golling
03.12.2005 00:00:00;  64,7
04.12.2005 00:00:00;  55,9
05.12.2005 00:00:00;  68,7
06.12.2005 00:00:00;  70,5
07.12.2005 00:00:00;  66,6
08.12.2005 00:00:00;  65,8
09.12.2005 00:00:00;  64,5
10.12.2005 00:00:00;  63,0
11.12.2005 00:00:00;  58,2
12.12.2005 00:00:00;  64,2
13.12.2005 00:00:00;  64,7
14.12.2005 00:00:00;  62,1
15.12.2005 00:00:00;  59,1
16.12.2005 00:00:00;  57,7
17.12.2005 00:00:00;  63,8
18.12.2005 00:00:00;  58,1
19.12.2005 00:00:00;  59,1
20.12.2005 00:00:00;  64,3
21.12.2005 00:00:00;  62,5
22.12.2005 00:00:00;  56,3
23.12.2005 00:00:00;  57,7
24.12.2005 00:00:00;  54,1
25.12.2005 00:00:00;  52,6
26.12.2005 00:00:00;  54,8
27.12.2005 00:00:00;  54,3
28.12.2005 00:00:00;  55,9
29.12.2005 00:00:00;  57,4
30.12.2005 00:00:00;  53,7
31.12.2005 00:00:00;  55,7
01.01.2006 00:00:00;  52,8
02.01.2006 00:00:00;  55,7
03.01.2006 00:00:00;  53,1
04.01.2006 00:00:00;  55,1
05.01.2006 00:00:00;  54,6
06.01.2006 00:00:00;  55,5
07.01.2006 00:00:00;  53,7
08.01.2006 00:00:00;  50,8
09.01.2006 00:00:00;  59,4
10.01.2006 00:00:00;  60,8
11.01.2006 00:00:00;  59,5
12.01.2006 00:00:00;  60,0
13.01.2006 00:00:00;  57,7
14.01.2006 00:00:00;  52,3
15.01.2006 00:00:00;  49,1
16.01.2006 00:00:00;  50,7
17.01.2006 00:00:00;  52,4
18.01.2006 00:00:00;  61,2
19.01.2006 00:00:00;  56,1
20.01.2006 00:00:00;  53,6
21.01.2006 00:00:00;  50,3
22.01.2006 00:00:00;  52,3
23.01.2006 00:00:00;  54,5
24.01.2006 00:00:00;  58,1
25.01.2006 00:00:00;  54,8
26.01.2006 00:00:00;  57,5
27.01.2006 00:00:00;  55,3
28.01.2006 00:00:00;  52,3
29.01.2006 00:00:00;  49,7
30.01.2006 00:00:00;  53,5
31.01.2006 00:00:00;  51,0
01.02.2006 00:00:00;  55,1
02.02.2006 00:00:00;  53,6
03.02.2006 00:00:00;  59,7
04.02.2006 00:00:00;  50,6
05.02.2006 00:00:00;  49,1
06.02.2006 00:00:00;  56,3
07.02.2006 00:00:00;  53,6
08.02.2006 00:00:00;  50,7
09.02.2006 00:00:00;  48,0
10.02.2006 00:00:00;  47,7
11.02.2006 00:00:00;  48,0
12.02.2006 00:00:00;  43,1
13.02.2006 00:00:00;  47,3
14.02.2006 00:00:00;  53,4
15.02.2006 00:00:00;  49,2
16.02.2006 00:00:00;  51,7
17.02.2006 00:00:00;  49,8
18.02.2006 00:00:00;  48,6
19.02.2006 00:00:00;  48,1
20.02.2006 00:00:00;  50,4
21.02.2006 00:00:00;  52,3
22.02.2006 00:00:00;  57,2
23.02.2006 00:00:00;  57,8
24.02.2006 00:00:00;  51,0
25.02.2006 00:00:00;  49,8
26.02.2006 00:00:00;  49,6
27.02.2006 00:00:00;  49,4
28.02.2006 00:00:00;  49,4
01.03.2006 00:00:00;  50,9
02.03.2006 00:00:00;  52,9
03.03.2006 00:00:00;  55,3
04.03.2006 00:00:00;  45,4
05.03.2006 00:00:00;  46,8
06.03.2006 00:00:00;  49,2
07.03.2006 00:00:00;  57,1
08.03.2006 00:00:00;  53,5
09.03.2006 00:00:00;  53,4
10.03.2006 00:00:00;  56,3
11.03.2006 00:00:00;  47,2
12.03.2006 00:00:00;  46,0
13.03.2006 00:00:00;  47,1
14.03.2006 00:00:00;  50,0
15.03.2006 00:00:00;  51,9
16.03.2006 00:00:00;  49,0
17.03.2006 00:00:00;  47,3
18.03.2006 00:00:00;  46,5
19.03.2006 00:00:00;  43,7
20.03.2006 00:00:00;  50,9
21.03.2006 00:00:00;  61,6
22.03.2006 00:00:00;  63,3
23.03.2006 00:00:00;  71,1
24.03.2006 00:00:00;  70,0
25.03.2006 00:00:00;  80,3
26.03.2006 00:00:00;   116
27.03.2006 00:00:00;   192
28.03.2006 00:00:00;   240
29.03.2006 00:00:00;   218
30.03.2006 00:00:00;   153
31.03.2006 00:00:00;   185
01.04.2006 00:00:00;   196
02.04.2006 00:00:00;   212
03.04.2006 00:00:00;   203
04.04.2006 00:00:00;   178
05.04.2006 00:00:00;   146
06.04.2006 00:00:00;   135
07.04.2006 00:00:00;   114
08.04.2006 00:00:00;   105
09.04.2006 00:00:00;   114
10.04.2006 00:00:00;   139
11.04.2006 00:00:00;   164
12.04.2006 00:00:00;   121
13.04.2006 00:00:00;   101
14.04.2006 00:00:00;   109
15.04.2006 00:00:00;   131
16.04.2006 00:00:00;   176
17.04.2006 00:00:00;   199
18.04.2006 00:00:00;   212
19.04.2006 00:00:00;   194
20.04.2006 00:00:00;   181
21.04.2006 00:00:00;   192
22.04.2006 00:00:00;   205
23.04.2006 00:00:00;   219
24.04.2006 00:00:00;   240
25.04.2006 00:00:00;   248
26.04.2006 00:00:00;   258
27.04.2006 00:00:00;   305
28.04.2006 00:00:00;   352
29.04.2006 00:00:00;   328
30.04.2006 00:00:00;   268
01.05.2006 00:00:00;   227
02.05.2006 00:00:00;   216
03.05.2006 00:00:00;   219
04.05.2006 00:00:00;   237
05.05.2006 00:00:00;   250
06.05.2006 00:00:00;   230
07.05.2006 00:00:00;   214
08.05.2006 00:00:00;   210
09.05.2006 00:00:00;   216
10.05.2006 00:00:00;   210
11.05.2006 00:00:00;   194
12.05.2006 00:00:00;   200
13.05.2006 00:00:00;   213
14.05.2006 00:00:00;   248
15.05.2006 00:00:00;   228
16.05.2006 00:00:00;   234
17.05.2006 00:00:00;   323
18.05.2006 00:00:00;   317
19.05.2006 00:00:00;   505
20.05.2006 00:00:00;   479
21.05.2006 00:00:00;   386
22.05.2006 00:00:00;   344
23.05.2006 00:00:00;   352
24.05.2006 00:00:00;   295
25.05.2006 00:00:00;   249
26.05.2006 00:00:00;   236
27.05.2006 00:00:00;   416
28.05.2006 00:00:00;   403
29.05.2006 00:00:00;   413
30.05.2006 00:00:00;   344
31.05.2006 00:00:00;   291
01.06.2006 00:00:00;   262
02.06.2006 00:00:00;   245
03.06.2006 00:00:00;   349
04.06.2006 00:00:00;   348
05.06.2006 00:00:00;   302
06.06.2006 00:00:00;   261
07.06.2006 00:00:00;   237
08.06.2006 00:00:00;   218
09.06.2006 00:00:00;   220
10.06.2006 00:00:00;   205
11.06.2006 00:00:00;   216
12.06.2006 00:00:00;   236
13.06.2006 00:00:00;   259
14.06.2006 00:00:00;   275
15.06.2006 00:00:00;   283
16.06.2006 00:00:00;   290
17.06.2006 00:00:00;   315
18.06.2006 00:00:00;   333
19.06.2006 00:00:00;   340
20.06.2006 00:00:00;   437
21.06.2006 00:00:00;   355
22.06.2006 00:00:00;   342
23.06.2006 00:00:00;   373
24.06.2006 00:00:00;   278
25.06.2006 00:00:00;   286
26.06.2006 00:00:00;   276
27.06.2006 00:00:00;   274
28.06.2006 00:00:00;   301
29.06.2006 00:00:00;   398
30.06.2006 00:00:00;   320
01.07.2006 00:00:00;   248
02.07.2006 00:00:00;   214
03.07.2006 00:00:00;   206
04.07.2006 00:00:00;   207
05.07.2006 00:00:00;   201
06.07.2006 00:00:00;   218
07.07.2006 00:00:00;   243
08.07.2006 00:00:00;   255
09.07.2006 00:00:00;   238
10.07.2006 00:00:00;   235
11.07.2006 00:00:00;   198
12.07.2006 00:00:00;   211
13.07.2006 00:00:00;   208
14.07.2006 00:00:00;   200
15.07.2006 00:00:00;   188
16.07.2006 00:00:00;   160
17.07.2006 00:00:00;   158
18.07.2006 00:00:00;   157
19.07.2006 00:00:00;   148
20.07.2006 00:00:00;   150
21.07.2006 00:00:00;   155
22.07.2006 00:00:00;   184
23.07.2006 00:00:00;   145
24.07.2006 00:00:00;   180
25.07.2006 00:00:00;   154
26.07.2006 00:00:00;   148
27.07.2006 00:00:00;   151
28.07.2006 00:00:00;   154
29.07.2006 00:00:00;   231
30.07.2006 00:00:00;   194
31.07.2006 00:00:00;   162
01.08.2006 00:00:00;   164
02.08.2006 00:00:00;   211
03.08.2006 00:00:00;   242
04.08.2006 00:00:00;   330
05.08.2006 00:00:00;   252
06.08.2006 00:00:00;   286
07.08.2006 00:00:00;   495
08.08.2006 00:00:00;   354
09.08.2006 00:00:00;   265
10.08.2006 00:00:00;   232
11.08.2006 00:00:00;   209
12.08.2006 00:00:00;   217
13.08.2006 00:00:00;   214
14.08.2006 00:00:00;   211
15.08.2006 00:00:00;   206
16.08.2006 00:00:00;   170
17.08.2006 00:00:00;   170
18.08.2006 00:00:00;   172
19.08.2006 00:00:00;   159
20.08.2006 00:00:00;   160
21.08.2006 00:00:00;   165
22.08.2006 00:00:00;   146
23.08.2006 00:00:00;   152
24.08.2006 00:00:00;   142
25.08.2006 00:00:00;   229
26.08.2006 00:00:00;   144
27.08.2006 00:00:00;   138
28.08.2006 00:00:00;   160
29.08.2006 00:00:00;   182
30.08.2006 00:00:00;   191
31.08.2006 00:00:00;   227
01.09.2006 00:00:00;   171
02.09.2006 00:00:00;   152
03.09.2006 00:00:00;   145
04.09.2006 00:00:00;   144
05.09.2006 00:00:00;   149
06.09.2006 00:00:00;   143
07.09.2006 00:00:00;   138
08.09.2006 00:00:00;   170
09.09.2006 00:00:00;   126
10.09.2006 00:00:00;   110
11.09.2006 00:00:00;   113
12.09.2006 00:00:00;   110
13.09.2006 00:00:00;   111
14.09.2006 00:00:00;   114
15.09.2006 00:00:00;   111
16.09.2006 00:00:00;   115
17.09.2006 00:00:00;   104
18.09.2006 00:00:00;   130
19.09.2006 00:00:00;   323
20.09.2006 00:00:00;   167
21.09.2006 00:00:00;   120
22.09.2006 00:00:00;   113
23.09.2006 00:00:00;   102
24.09.2006 00:00:00;  93,0
25.09.2006 00:00:00;  99,0
26.09.2006 00:00:00;  93,2
27.09.2006 00:00:00;   101
28.09.2006 00:00:00;  87,1
29.09.2006 00:00:00;  78,2
30.09.2006 00:00:00;  78,0
01.10.2006 00:00:00;  75,2
02.10.2006 00:00:00;  78,5
03.10.2006 00:00:00;  85,2
04.10.2006 00:00:00;   118
05.10.2006 00:00:00;   119
06.10.2006 00:00:00;  96,5
07.10.2006 00:00:00;  88,3
08.10.2006 00:00:00;  90,4
09.10.2006 00:00:00;  90,3
10.10.2006 00:00:00;  81,6
11.10.2006 00:00:00;  85,7
12.10.2006 00:00:00;  86,5
13.10.2006 00:00:00;  72,8
14.10.2006 00:00:00;  77,0
15.10.2006 00:00:00;  65,8
16.10.2006 00:00:00;  68,4
17.10.2006 00:00:00;  62,0
18.10.2006 00:00:00;  62,0
19.10.2006 00:00:00;  64,2
20.10.2006 00:00:00;  62,6
21.10.2006 00:00:00;  62,3
22.10.2006 00:00:00;  61,0
23.10.2006 00:00:00;  65,5
24.10.2006 00:00:00;  69,6
25.10.2006 00:00:00;  83,8
26.10.2006 00:00:00;  67,9
27.10.2006 00:00:00;  72,6
28.10.2006 00:00:00;  68,1
29.10.2006 00:00:00;  86,7
30.10.2006 00:00:00;   129
31.10.2006 00:00:00;  89,0
01.11.2006 00:00:00;  89,0
02.11.2006 00:00:00;  90,7
03.11.2006 00:00:00;  83,9
04.11.2006 00:00:00;  85,0
05.11.2006 00:00:00;  80,5
06.11.2006 00:00:00;  81,5
07.11.2006 00:00:00;  88,0
08.11.2006 00:00:00;  86,9
09.11.2006 00:00:00;   117
10.11.2006 00:00:00;   134
11.11.2006 00:00:00;  89,7
12.11.2006 00:00:00;   152
13.11.2006 00:00:00;   110
14.11.2006 00:00:00;   190
15.11.2006 00:00:00;   169
16.11.2006 00:00:00;   128
17.11.2006 00:00:00;   110
18.11.2006 00:00:00;   105
19.11.2006 00:00:00;  95,2
20.11.2006 00:00:00;   101
21.11.2006 00:00:00;  95,7
22.11.2006 00:00:00;   102
23.11.2006 00:00:00;  89,6
24.11.2006 00:00:00;  89,0
25.11.2006 00:00:00;  89,4
26.11.2006 00:00:00;  86,6
27.11.2006 00:00:00;  89,1
28.11.2006 00:00:00;  78,1
29.11.2006 00:00:00;  74,0
30.11.2006 00:00:00;  76,6
01.12.2006 00:00:00;  69,4
02.12.2006 00:00:00;  66,8
03.12.2006 00:00:00;  69,8
04.12.2006 00:00:00;  73,1
05.12.2006 00:00:00;  71,4
06.12.2006 00:00:00;  71,0
07.12.2006 00:00:00;  71,7
08.12.2006 00:00:00;  66,1
09.12.2006 00:00:00;  70,3
10.12.2006 00:00:00;  68,4
11.12.2006 00:00:00;  73,2
12.12.2006 00:00:00;  62,6
13.12.2006 00:00:00;  64,2
14.12.2006 00:00:00;  62,1
15.12.2006 00:00:00;  61,8
16.12.2006 00:00:00;  62,8
17.12.2006 00:00:00;  62,0
18.12.2006 00:00:00;  68,1
19.12.2006 00:00:00;  64,2
20.12.2006 00:00:00;  60,8
21.12.2006 00:00:00;  58,7
22.12.2006 00:00:00;  55,3
23.12.2006 00:00:00;  48,0
24.12.2006 00:00:00;  45,3
25.12.2006 00:00:00;  47,9
26.12.2006 00:00:00;  46,9
27.12.2006 00:00:00;  54,1
28.12.2006 00:00:00;  53,6
29.12.2006 00:00:00;  54,7
30.12.2006 00:00:00;  52,7
31.12.2006 00:00:00;  49,0
01.01.2007 00:00:00;  53,8
02.01.2007 00:00:00;  52,3
03.01.2007 00:00:00;  54,4
04.01.2007 00:00:00;  52,0
05.01.2007 00:00:00;  51,9
06.01.2007 00:00:00;  49,3
07.01.2007 00:00:00;  51,7
08.01.2007 00:00:00;  55,1
09.01.2007 00:00:00;  56,8
10.01.2007 00:00:00;  74,1
11.01.2007 00:00:00;  70,8
12.01.2007 00:00:00;  88,5
13.01.2007 00:00:00;  70,9
14.01.2007 00:00:00;  62,0
15.01.2007 00:00:00;  65,2
16.01.2007 00:00:00;  64,1
17.01.2007 00:00:00;  67,3
18.01.2007 00:00:00;  64,8
19.01.2007 00:00:00;   161
20.01.2007 00:00:00;   198
21.01.2007 00:00:00;   112
22.01.2007 00:00:00;  99,1
23.01.2007 00:00:00;  96,8
24.01.2007 00:00:00;  96,3
25.01.2007 00:00:00;  89,1
26.01.2007 00:00:00;  78,1
27.01.2007 00:00:00;  78,6
28.01.2007 00:00:00;  76,0
29.01.2007 00:00:00;  76,6
30.01.2007 00:00:00;  74,1
31.01.2007 00:00:00;  74,7
01.02.2007 00:00:00;  73,8
02.02.2007 00:00:00;  71,7
03.02.2007 00:00:00;  66,6
04.02.2007 00:00:00;  64,9
05.02.2007 00:00:00;  65,5
06.02.2007 00:00:00;  70,0
07.02.2007 00:00:00;  71,1
08.02.2007 00:00:00;  73,0
09.02.2007 00:00:00;  61,1
10.02.2007 00:00:00;  61,5
11.02.2007 00:00:00;  54,6
12.02.2007 00:00:00;  66,8
13.02.2007 00:00:00;  82,8
14.02.2007 00:00:00;  74,3
15.02.2007 00:00:00;  84,3
16.02.2007 00:00:00;  77,4
17.02.2007 00:00:00;  68,8
18.02.2007 00:00:00;  63,7
19.02.2007 00:00:00;  65,7
20.02.2007 00:00:00;  72,6
21.02.2007 00:00:00;  69,4
22.02.2007 00:00:00;  74,7
23.02.2007 00:00:00;  72,5
24.02.2007 00:00:00;  57,6
25.02.2007 00:00:00;  66,5
26.02.2007 00:00:00;  76,0
27.02.2007 00:00:00;  77,5
28.02.2007 00:00:00;  96,2
01.03.2007 00:00:00;   102
02.03.2007 00:00:00;   111
03.03.2007 00:00:00;  90,2
04.03.2007 00:00:00;  91,9
05.03.2007 00:00:00;  90,6
06.03.2007 00:00:00;  97,2
07.03.2007 00:00:00;   109
08.03.2007 00:00:00;   111
09.03.2007 00:00:00;   105
10.03.2007 00:00:00;  84,1
11.03.2007 00:00:00;  71,3
12.03.2007 00:00:00;  82,3
13.03.2007 00:00:00;  92,5
14.03.2007 00:00:00;  90,3
15.03.2007 00:00:00;  95,7
16.03.2007 00:00:00;  91,2
17.03.2007 00:00:00;  75,8
18.03.2007 00:00:00;  81,9
19.03.2007 00:00:00;   107
20.03.2007 00:00:00;  96,2
21.03.2007 00:00:00;  86,0
22.03.2007 00:00:00;  87,5
23.03.2007 00:00:00;  85,5
24.03.2007 00:00:00;  71,3
25.03.2007 00:00:00;  71,8
26.03.2007 00:00:00;  89,4
27.03.2007 00:00:00;  95,6
28.03.2007 00:00:00;  88,5
29.03.2007 00:00:00;   102
30.03.2007 00:00:00;  94,3
31.03.2007 00:00:00;  83,0
01.04.2007 00:00:00;  81,5
02.04.2007 00:00:00;  89,9
03.04.2007 00:00:00;  98,8
04.04.2007 00:00:00;  99,8
05.04.2007 00:00:00;  94,2
06.04.2007 00:00:00;  80,4
07.04.2007 00:00:00;  86,7
08.04.2007 00:00:00;  89,2
09.04.2007 00:00:00;  91,5
10.04.2007 00:00:00;   102
11.04.2007 00:00:00;   115
12.04.2007 00:00:00;   129
13.04.2007 00:00:00;   153
14.04.2007 00:00:00;   158
15.04.2007 00:00:00;   142
16.04.2007 00:00:00;   151
17.04.2007 00:00:00;   144
18.04.2007 00:00:00;   138
19.04.2007 00:00:00;   126
20.04.2007 00:00:00;   119
21.04.2007 00:00:00;   119
22.04.2007 00:00:00;   115
23.04.2007 00:00:00;   128
24.04.2007 00:00:00;   143
25.04.2007 00:00:00;   139
26.04.2007 00:00:00;   148
27.04.2007 00:00:00;   137
28.04.2007 00:00:00;   131
29.04.2007 00:00:00;   127
30.04.2007 00:00:00;   134
01.05.2007 00:00:00;   128
02.05.2007 00:00:00;   123
03.05.2007 00:00:00;   125
04.05.2007 00:00:00;   120
05.05.2007 00:00:00;   116
06.05.2007 00:00:00;   125
07.05.2007 00:00:00;   142
08.05.2007 00:00:00;   130
09.05.2007 00:00:00;   322
10.05.2007 00:00:00;   198
11.05.2007 00:00:00;   159
12.05.2007 00:00:00;   173
13.05.2007 00:00:00;   154
14.05.2007 00:00:00;   179
15.05.2007 00:00:00;   198
16.05.2007 00:00:00;   185
17.05.2007 00:00:00;   153
18.05.2007 00:00:00;   176
19.05.2007 00:00:00;   132
20.05.2007 00:00:00;   120
21.05.2007 00:00:00;   148
22.05.2007 00:00:00;   172
23.05.2007 00:00:00;   206
24.05.2007 00:00:00;   185
25.05.2007 00:00:00;   193
26.05.2007 00:00:00;   201
27.05.2007 00:00:00;   179
28.05.2007 00:00:00;   161
29.05.2007 00:00:00;   177
30.05.2007 00:00:00;   165
31.05.2007 00:00:00;   142
01.06.2007 00:00:00;   139
02.06.2007 00:00:00;   154
03.06.2007 00:00:00;   141
04.06.2007 00:00:00;   168
05.06.2007 00:00:00;   170
06.06.2007 00:00:00;   148
07.06.2007 00:00:00;   139
08.06.2007 00:00:00;   143
09.06.2007 00:00:00;   139
10.06.2007 00:00:00;   147
11.06.2007 00:00:00;   146
12.06.2007 00:00:00;   164
13.06.2007 00:00:00;   165
14.06.2007 00:00:00;   180
15.06.2007 00:00:00;   151
16.06.2007 00:00:00;   158
17.06.2007 00:00:00;   138
18.06.2007 00:00:00;   141
19.06.2007 00:00:00;   148
20.06.2007 00:00:00;   142
21.06.2007 00:00:00;   230
22.06.2007 00:00:00;   208
23.06.2007 00:00:00;   276
24.06.2007 00:00:00;   184
25.06.2007 00:00:00;   165
26.06.2007 00:00:00;   211
27.06.2007 00:00:00;   240
28.06.2007 00:00:00;   209
29.06.2007 00:00:00;   163
30.06.2007 00:00:00;   219
01.07.2007 00:00:00;   158
02.07.2007 00:00:00;   183
03.07.2007 00:00:00;   236
04.07.2007 00:00:00;   316
05.07.2007 00:00:00;   287
06.07.2007 00:00:00;   254
07.07.2007 00:00:00;   202
08.07.2007 00:00:00;   183
09.07.2007 00:00:00;   313
10.07.2007 00:00:00;   498
11.07.2007 00:00:00;   357
12.07.2007 00:00:00;   298
13.07.2007 00:00:00;   248
14.07.2007 00:00:00;   219
15.07.2007 00:00:00;   189
16.07.2007 00:00:00;   189
17.07.2007 00:00:00;   183
18.07.2007 00:00:00;   179
19.07.2007 00:00:00;   176
20.07.2007 00:00:00;   169
21.07.2007 00:00:00;   157
22.07.2007 00:00:00;   144
23.07.2007 00:00:00;   143
24.07.2007 00:00:00;   157
25.07.2007 00:00:00;   160
26.07.2007 00:00:00;   137
27.07.2007 00:00:00;   132
28.07.2007 00:00:00;   133
29.07.2007 00:00:00;   146
30.07.2007 00:00:00;   175
31.07.2007 00:00:00;   141
01.08.2007 00:00:00;   131
02.08.2007 00:00:00;   129
03.08.2007 00:00:00;   204
04.08.2007 00:00:00;   164
05.08.2007 00:00:00;   136
06.08.2007 00:00:00;   131
07.08.2007 00:00:00;   123
08.08.2007 00:00:00;   129
09.08.2007 00:00:00;   138
10.08.2007 00:00:00;   132
11.08.2007 00:00:00;   123
12.08.2007 00:00:00;   147
13.08.2007 00:00:00;   133
14.08.2007 00:00:00;   118
15.08.2007 00:00:00;   120
16.08.2007 00:00:00;   122
17.08.2007 00:00:00;   147
18.08.2007 00:00:00;   139
19.08.2007 00:00:00;   114
20.08.2007 00:00:00;   179
21.08.2007 00:00:00;   155
22.08.2007 00:00:00;   135
23.08.2007 00:00:00;   127
24.08.2007 00:00:00;   120
25.08.2007 00:00:00;   109
26.08.2007 00:00:00;   103
27.08.2007 00:00:00;   112
28.08.2007 00:00:00;   109
29.08.2007 00:00:00;   129
30.08.2007 00:00:00;   291
31.08.2007 00:00:00;   212
01.09.2007 00:00:00;   164
02.09.2007 00:00:00;   143
03.09.2007 00:00:00;   138
04.09.2007 00:00:00;   240
05.09.2007 00:00:00;   261
06.09.2007 00:00:00;   434
07.09.2007 00:00:00;   470
08.09.2007 00:00:00;   448
09.09.2007 00:00:00;   403
10.09.2007 00:00:00;   365
11.09.2007 00:00:00;   449
12.09.2007 00:00:00;   352
13.09.2007 00:00:00;   283
14.09.2007 00:00:00;   253
15.09.2007 00:00:00;   255
16.09.2007 00:00:00;   231
17.09.2007 00:00:00;   232
18.09.2007 00:00:00;   278
19.09.2007 00:00:00;   314
20.09.2007 00:00:00;   238
21.09.2007 00:00:00;   205
22.09.2007 00:00:00;   179
23.09.2007 00:00:00;   163
24.09.2007 00:00:00;   168
25.09.2007 00:00:00;   164
26.09.2007 00:00:00;   164
27.09.2007 00:00:00;   166
28.09.2007 00:00:00;   150
29.09.2007 00:00:00;   132
30.09.2007 00:00:00;   123
01.10.2007 00:00:00;   130
02.10.2007 00:00:00;   124
03.10.2007 00:00:00;   120
04.10.2007 00:00:00;   126
05.10.2007 00:00:00;   138
06.10.2007 00:00:00;   162
07.10.2007 00:00:00;   134
08.10.2007 00:00:00;   127
09.10.2007 00:00:00;   118
10.10.2007 00:00:00;   113
11.10.2007 00:00:00;   109
12.10.2007 00:00:00;   105
13.10.2007 00:00:00;  99,7
14.10.2007 00:00:00;  92,4
15.10.2007 00:00:00;  92,8
16.10.2007 00:00:00;  94,9
17.10.2007 00:00:00;  94,0
18.10.2007 00:00:00;  96,6
19.10.2007 00:00:00;   101
20.10.2007 00:00:00;   101
21.10.2007 00:00:00;  99,8
22.10.2007 00:00:00;   103
23.10.2007 00:00:00;   101
24.10.2007 00:00:00;   103
25.10.2007 00:00:00;   102
26.10.2007 00:00:00;   109
27.10.2007 00:00:00;   121
28.10.2007 00:00:00;   136
29.10.2007 00:00:00;   120
30.10.2007 00:00:00;   118
31.10.2007 00:00:00;   114
01.11.2007 00:00:00;  96,6
02.11.2007 00:00:00;  94,9
03.11.2007 00:00:00;  96,9
04.11.2007 00:00:00;   102
05.11.2007 00:00:00;   110
06.11.2007 00:00:00;   101
07.11.2007 00:00:00;   101
08.11.2007 00:00:00;   129
09.11.2007 00:00:00;   112
10.11.2007 00:00:00;   102
11.11.2007 00:00:00;   121
12.11.2007 00:00:00;   141
13.11.2007 00:00:00;   111
14.11.2007 00:00:00;   113
15.11.2007 00:00:00;  98,9
16.11.2007 00:00:00;  99,1
17.11.2007 00:00:00;  91,2
18.11.2007 00:00:00;  91,1
19.11.2007 00:00:00;  92,1
20.11.2007 00:00:00;  98,9
21.11.2007 00:00:00;  95,2
22.11.2007 00:00:00;   127
23.11.2007 00:00:00;   166
24.11.2007 00:00:00;   167
25.11.2007 00:00:00;   130
26.11.2007 00:00:00;   130
27.11.2007 00:00:00;   116
28.11.2007 00:00:00;   112
29.11.2007 00:00:00;   103
30.11.2007 00:00:00;  88,5
01.12.2007 00:00:00;  89,0
02.12.2007 00:00:00;  96,1
03.12.2007 00:00:00;  97,8
04.12.2007 00:00:00;  94,1
05.12.2007 00:00:00;  83,5
06.12.2007 00:00:00;  84,2
07.12.2007 00:00:00;  86,9
08.12.2007 00:00:00;   118
09.12.2007 00:00:00;  88,9
10.12.2007 00:00:00;  87,8
11.12.2007 00:00:00;  82,4
12.12.2007 00:00:00;  85,7
13.12.2007 00:00:00;  76,8
14.12.2007 00:00:00;  80,6
15.12.2007 00:00:00;  69,8
16.12.2007 00:00:00;  67,9
17.12.2007 00:00:00;  70,4
18.12.2007 00:00:00;  65,9
19.12.2007 00:00:00;  67,9
20.12.2007 00:00:00;  64,4
21.12.2007 00:00:00;  76,2
22.12.2007 00:00:00;  71,6
23.12.2007 00:00:00;  70,6
24.12.2007 00:00:00;  64,3
25.12.2007 00:00:00;  62,4
26.12.2007 00:00:00;  58,2
27.12.2007 00:00:00;  67,6
28.12.2007 00:00:00;  65,3
29.12.2007 00:00:00;  62,5
30.12.2007 00:00:00;  59,9
31.12.2007 00:00:00;  69,1
01.01.2008 00:00:00;  58,1
02.01.2008 00:00:00;  59,3
03.01.2008 00:00:00;  60,3
04.01.2008 00:00:00;  56,7
05.01.2008 00:00:00;  66,7
06.01.2008 00:00:00;  61,2
07.01.2008 00:00:00;  65,8
08.01.2008 00:00:00;  73,1
09.01.2008 00:00:00;  68,1
10.01.2008 00:00:00;  68,6
11.01.2008 00:00:00;  73,5
12.01.2008 00:00:00;  62,6
13.01.2008 00:00:00;  65,7
14.01.2008 00:00:00;  75,0
15.01.2008 00:00:00;  70,1
16.01.2008 00:00:00;  65,7
17.01.2008 00:00:00;  72,6
18.01.2008 00:00:00;  71,0
19.01.2008 00:00:00;  70,0
20.01.2008 00:00:00;  65,5
21.01.2008 00:00:00;  66,2
22.01.2008 00:00:00;  75,9
23.01.2008 00:00:00;  81,7
24.01.2008 00:00:00;  75,7
25.01.2008 00:00:00;  65,4
26.01.2008 00:00:00;  63,3
27.01.2008 00:00:00;  71,4
28.01.2008 00:00:00;   101
29.01.2008 00:00:00;  82,0
30.01.2008 00:00:00;  76,9
31.01.2008 00:00:00;  76,1
01.02.2008 00:00:00;  74,5
02.02.2008 00:00:00;  63,7
03.02.2008 00:00:00;  61,0
04.02.2008 00:00:00;  72,3
05.02.2008 00:00:00;  64,6
06.02.2008 00:00:00;  67,4
07.02.2008 00:00:00;  76,4
08.02.2008 00:00:00;  69,7
09.02.2008 00:00:00;  64,0
10.02.2008 00:00:00;  61,4
11.02.2008 00:00:00;  71,7
12.02.2008 00:00:00;  67,0
13.02.2008 00:00:00;  67,0
14.02.2008 00:00:00;  70,1
15.02.2008 00:00:00;  60,4
16.02.2008 00:00:00;  52,9
17.02.2008 00:00:00;  49,1
18.02.2008 00:00:00;  55,5
19.02.2008 00:00:00;  57,6
20.02.2008 00:00:00;  53,6
21.02.2008 00:00:00;  61,3
22.02.2008 00:00:00;  56,9
23.02.2008 00:00:00;  54,2
24.02.2008 00:00:00;  60,3
25.02.2008 00:00:00;  80,0
26.02.2008 00:00:00;  74,0
27.02.2008 00:00:00;  70,5
28.02.2008 00:00:00;  85,9
29.02.2008 00:00:00;  76,3
01.03.2008 00:00:00;  98,8
02.03.2008 00:00:00;   107
03.03.2008 00:00:00;   117
04.03.2008 00:00:00;   107
05.03.2008 00:00:00;  85,8
