Messstelle:                ;Klaushof (Brücke)
10.02.2009 00:00:00; 0,117
11.02.2009 00:00:00; 0,119
12.02.2009 00:00:00; 0,112
13.02.2009 00:00:00; 0,107
14.02.2009 00:00:00; 0,104
15.02.2009 00:00:00; 0,104
16.02.2009 00:00:00; 0,103
17.02.2009 00:00:00; 0,098
18.02.2009 00:00:00; 0,092
19.02.2009 00:00:00; 0,094
20.02.2009 00:00:00; 0,093
21.02.2009 00:00:00; 0,090
22.02.2009 00:00:00; 0,093
23.02.2009 00:00:00; 0,094
24.02.2009 00:00:00; 0,092
25.02.2009 00:00:00; 0,093
26.02.2009 00:00:00; 0,093
27.02.2009 00:00:00; 0,095
28.02.2009 00:00:00; 0,107
01.03.2009 00:00:00; 0,124
02.03.2009 00:00:00; 0,119
03.03.2009 00:00:00; 0,114
04.03.2009 00:00:00; 0,111
05.03.2009 00:00:00; 0,120
06.03.2009 00:00:00; 0,112
07.03.2009 00:00:00; 0,106
08.03.2009 00:00:00; 0,104
09.03.2009 00:00:00; 0,106
10.03.2009 00:00:00; 0,103
11.03.2009 00:00:00; 0,103
12.03.2009 00:00:00; 0,102
13.03.2009 00:00:00; 0,103
14.03.2009 00:00:00; 0,107
15.03.2009 00:00:00; 0,118
16.03.2009 00:00:00; 0,117
17.03.2009 00:00:00; 0,120
18.03.2009 00:00:00; 0,119
19.03.2009 00:00:00; 0,117
20.03.2009 00:00:00; 0,112
21.03.2009 00:00:00; 0,107
22.03.2009 00:00:00; 0,106
23.03.2009 00:00:00; 0,109
24.03.2009 00:00:00; 0,112
25.03.2009 00:00:00; 0,110
26.03.2009 00:00:00; 0,106
27.03.2009 00:00:00; 0,114
28.03.2009 00:00:00; 0,147
29.03.2009 00:00:00; 0,170
30.03.2009 00:00:00; 0,156
31.03.2009 00:00:00; 0,156
01.04.2009 00:00:00; 0,273
02.04.2009 00:00:00; 0,373
03.04.2009 00:00:00; 0,401
04.04.2009 00:00:00; 0,460
05.04.2009 00:00:00; 0,496
06.04.2009 00:00:00; 0,597
07.04.2009 00:00:00; 0,650
08.04.2009 00:00:00; 0,628
09.04.2009 00:00:00; 0,876
10.04.2009 00:00:00;  1,22
11.04.2009 00:00:00;  1,20
12.04.2009 00:00:00;  1,17
13.04.2009 00:00:00;  1,13
14.04.2009 00:00:00;  1,04
15.04.2009 00:00:00;  1,10
16.04.2009 00:00:00;  1,11
17.04.2009 00:00:00;  1,08
18.04.2009 00:00:00; 0,847
19.04.2009 00:00:00; 0,793
20.04.2009 00:00:00; 0,864
21.04.2009 00:00:00; 0,911
22.04.2009 00:00:00; 0,822
23.04.2009 00:00:00; 0,853
24.04.2009 00:00:00; 0,713
25.04.2009 00:00:00; 0,749
26.04.2009 00:00:00; 0,758
27.04.2009 00:00:00; 0,746
28.04.2009 00:00:00; 0,792
29.04.2009 00:00:00; 0,768
30.04.2009 00:00:00; 0,693
01.05.2009 00:00:00; 0,680
02.05.2009 00:00:00;  1,21
03.05.2009 00:00:00; 0,951
04.05.2009 00:00:00; 0,954
05.05.2009 00:00:00; 0,761
06.05.2009 00:00:00; 0,734
07.05.2009 00:00:00; 0,967
08.05.2009 00:00:00;  1,18
09.05.2009 00:00:00;  1,65
10.05.2009 00:00:00;  2,18
11.05.2009 00:00:00;  2,49
12.05.2009 00:00:00;  3,64
13.05.2009 00:00:00;  1,89
14.05.2009 00:00:00;  2,02
15.05.2009 00:00:00;  1,66
16.05.2009 00:00:00;  1,40
17.05.2009 00:00:00;  1,61
18.05.2009 00:00:00;  1,99
19.05.2009 00:00:00;  1,66
20.05.2009 00:00:00;  1,72
21.05.2009 00:00:00;  1,62
22.05.2009 00:00:00;  2,54
23.05.2009 00:00:00;  2,92
24.05.2009 00:00:00;  1,85
25.05.2009 00:00:00;  1,75
26.05.2009 00:00:00;  1,65
27.05.2009 00:00:00;  1,74
28.05.2009 00:00:00;  1,13
29.05.2009 00:00:00;  1,02
30.05.2009 00:00:00; 0,930
31.05.2009 00:00:00; 0,866
01.06.2009 00:00:00; 0,840
02.06.2009 00:00:00; 0,855
03.06.2009 00:00:00;  1,21
04.06.2009 00:00:00;  1,02
05.06.2009 00:00:00; 0,863
06.06.2009 00:00:00;  4,84
07.06.2009 00:00:00;  10,7
08.06.2009 00:00:00;  1,34
09.06.2009 00:00:00;  1,26
10.06.2009 00:00:00;  1,14
11.06.2009 00:00:00;  1,06
12.06.2009 00:00:00; 0,974
13.06.2009 00:00:00; 0,958
14.06.2009 00:00:00; 0,963
15.06.2009 00:00:00; 0,960
16.06.2009 00:00:00;  1,28
17.06.2009 00:00:00; 0,976
18.06.2009 00:00:00; 0,883
19.06.2009 00:00:00;  1,23
20.06.2009 00:00:00;  4,00
21.06.2009 00:00:00;  1,18
22.06.2009 00:00:00;  1,03
23.06.2009 00:00:00;  1,43
24.06.2009 00:00:00;  3,22
25.06.2009 00:00:00;  3,05
26.06.2009 00:00:00;  3,45
27.06.2009 00:00:00;  4,01
28.06.2009 00:00:00;  4,01
29.06.2009 00:00:00;  3,21
30.06.2009 00:00:00;  2,59
01.07.2009 00:00:00;  2,21
02.07.2009 00:00:00;  2,22
03.07.2009 00:00:00;  2,14
04.07.2009 00:00:00;  1,87
05.07.2009 00:00:00;  1,76
06.07.2009 00:00:00;  1,95
07.07.2009 00:00:00;  1,92
08.07.2009 00:00:00;  2,12
09.07.2009 00:00:00;  1,94
10.07.2009 00:00:00;  1,51
11.07.2009 00:00:00;  1,39
12.07.2009 00:00:00;  1,29
13.07.2009 00:00:00;  1,22
14.07.2009 00:00:00;  1,16
15.07.2009 00:00:00;  1,13
16.07.2009 00:00:00;  1,09
17.07.2009 00:00:00;  1,08
18.07.2009 00:00:00;  2,10
19.07.2009 00:00:00;  2,02
20.07.2009 00:00:00;  1,66
21.07.2009 00:00:00;  1,40
22.07.2009 00:00:00;  1,29
23.07.2009 00:00:00;  1,19
24.07.2009 00:00:00;  1,33
25.07.2009 00:00:00;  1,96
26.07.2009 00:00:00;  1,25
27.07.2009 00:00:00;  1,12
28.07.2009 00:00:00;  1,20
29.07.2009 00:00:00;  1,04
30.07.2009 00:00:00;  1,06
31.07.2009 00:00:00;  1,02
01.08.2009 00:00:00;  1,01
02.08.2009 00:00:00; 0,999
03.08.2009 00:00:00;  1,26
04.08.2009 00:00:00;  7,83
05.08.2009 00:00:00;  1,78
06.08.2009 00:00:00;  1,50
07.08.2009 00:00:00;  1,19
08.08.2009 00:00:00;  1,50
09.08.2009 00:00:00;  1,37
10.08.2009 00:00:00;  1,38
11.08.2009 00:00:00;  1,42
12.08.2009 00:00:00;  1,21
13.08.2009 00:00:00;  1,11
14.08.2009 00:00:00;  1,06
15.08.2009 00:00:00; 0,982
16.08.2009 00:00:00; 0,928
17.08.2009 00:00:00; 0,894
18.08.2009 00:00:00; 0,858
19.08.2009 00:00:00; 0,822
20.08.2009 00:00:00; 0,792
21.08.2009 00:00:00; 0,781
22.08.2009 00:00:00; 0,833
23.08.2009 00:00:00; 0,770
24.08.2009 00:00:00; 0,721
25.08.2009 00:00:00; 0,714
26.08.2009 00:00:00; 0,700
27.08.2009 00:00:00; 0,687
28.08.2009 00:00:00; 0,683
29.08.2009 00:00:00; 0,785
30.08.2009 00:00:00; 0,707
31.08.2009 00:00:00; 0,655
01.09.2009 00:00:00; 0,497
02.09.2009 00:00:00; 0,555
03.09.2009 00:00:00;  2,56
04.09.2009 00:00:00;  21,4
05.09.2009 00:00:00;  3,66
06.09.2009 00:00:00; 0,663
07.09.2009 00:00:00; 0,601
08.09.2009 00:00:00; 0,580
09.09.2009 00:00:00; 0,588
10.09.2009 00:00:00; 0,584
11.09.2009 00:00:00; 0,616
12.09.2009 00:00:00; 0,601
13.09.2009 00:00:00; 0,612
14.09.2009 00:00:00; 0,954
15.09.2009 00:00:00; 0,996
16.09.2009 00:00:00; 0,819
17.09.2009 00:00:00; 0,724
18.09.2009 00:00:00; 0,719
19.09.2009 00:00:00; 0,656
20.09.2009 00:00:00; 0,640
21.09.2009 00:00:00; 0,628
22.09.2009 00:00:00; 0,603
23.09.2009 00:00:00; 0,552
24.09.2009 00:00:00; 0,531
25.09.2009 00:00:00; 0,522
26.09.2009 00:00:00; 0,507
27.09.2009 00:00:00; 0,489
28.09.2009 00:00:00; 0,481
29.09.2009 00:00:00; 0,468
30.09.2009 00:00:00; 0,460
01.10.2009 00:00:00; 0,500
02.10.2009 00:00:00; 0,493
03.10.2009 00:00:00; 0,487
04.10.2009 00:00:00; 0,476
05.10.2009 00:00:00; 0,466
06.10.2009 00:00:00; 0,450
07.10.2009 00:00:00; 0,437
08.10.2009 00:00:00; 0,427
09.10.2009 00:00:00; 0,419
10.10.2009 00:00:00; 0,433
11.10.2009 00:00:00; 0,440
12.10.2009 00:00:00; 0,503
13.10.2009 00:00:00; 0,514
14.10.2009 00:00:00; 0,480
15.10.2009 00:00:00; 0,449
16.10.2009 00:00:00; 0,441
17.10.2009 00:00:00; 0,449
18.10.2009 00:00:00; 0,441
19.10.2009 00:00:00; 0,447
20.10.2009 00:00:00; 0,444
21.10.2009 00:00:00; 0,482
22.10.2009 00:00:00; 0,734
23.10.2009 00:00:00; 0,615
24.10.2009 00:00:00; 0,623
25.10.2009 00:00:00; 0,575
26.10.2009 00:00:00; 0,569
27.10.2009 00:00:00; 0,572
28.10.2009 00:00:00; 0,559
29.10.2009 00:00:00; 0,533
30.10.2009 00:00:00; 0,536
31.10.2009 00:00:00; 0,509
01.11.2009 00:00:00; 0,471
02.11.2009 00:00:00; 0,496
03.11.2009 00:00:00; 0,478
04.11.2009 00:00:00; 0,428
05.11.2009 00:00:00; 0,372
06.11.2009 00:00:00; 0,340
07.11.2009 00:00:00; 0,320
08.11.2009 00:00:00; 0,310
09.11.2009 00:00:00; 0,306
10.11.2009 00:00:00; 0,303
11.11.2009 00:00:00; 0,292
12.11.2009 00:00:00; 0,285
13.11.2009 00:00:00; 0,297
14.11.2009 00:00:00; 0,295
15.11.2009 00:00:00; 0,296
16.11.2009 00:00:00; 0,296
17.11.2009 00:00:00; 0,318
18.11.2009 00:00:00; 0,336
19.11.2009 00:00:00; 0,315
20.11.2009 00:00:00; 0,300
21.11.2009 00:00:00; 0,294
22.11.2009 00:00:00; 0,289
23.11.2009 00:00:00; 0,282
24.11.2009 00:00:00; 0,268
25.11.2009 00:00:00; 0,269
26.11.2009 00:00:00; 0,266
27.11.2009 00:00:00; 0,264
28.11.2009 00:00:00; 0,262
29.11.2009 00:00:00; 0,251
30.11.2009 00:00:00; 0,302
01.12.2009 00:00:00; 0,305
02.12.2009 00:00:00; 0,269
03.12.2009 00:00:00; 0,251
04.12.2009 00:00:00; 0,247
05.12.2009 00:00:00; 0,247
06.12.2009 00:00:00; 0,250
07.12.2009 00:00:00; 0,264
08.12.2009 00:00:00; 0,281
09.12.2009 00:00:00; 0,260
10.12.2009 00:00:00; 0,246
11.12.2009 00:00:00; 0,248
12.12.2009 00:00:00; 0,238
13.12.2009 00:00:00; 0,239
14.12.2009 00:00:00; 0,226
15.12.2009 00:00:00; 0,219
16.12.2009 00:00:00; 0,223
17.12.2009 00:00:00; 0,216
18.12.2009 00:00:00; 0,195
19.12.2009 00:00:00; 0,214
20.12.2009 00:00:00; 0,213
21.12.2009 00:00:00; 0,207
22.12.2009 00:00:00; 0,209
23.12.2009 00:00:00; 0,243
24.12.2009 00:00:00; 0,262
25.12.2009 00:00:00; 0,451
26.12.2009 00:00:00; 0,274
27.12.2009 00:00:00; 0,221
28.12.2009 00:00:00; 0,206
29.12.2009 00:00:00; 0,193
30.12.2009 00:00:00; 0,185
31.12.2009 00:00:00; 0,175
01.01.2010 00:00:00; 0,167
02.01.2010 00:00:00; 0,164
03.01.2010 00:00:00; 0,155
04.01.2010 00:00:00; 0,150
05.01.2010 00:00:00; 0,147
06.01.2010 00:00:00; 0,152
07.01.2010 00:00:00; 0,152
08.01.2010 00:00:00; 0,148
09.01.2010 00:00:00; 0,147
10.01.2010 00:00:00; 0,146
11.01.2010 00:00:00; 0,145
12.01.2010 00:00:00; 0,143
13.01.2010 00:00:00; 0,140
14.01.2010 00:00:00; 0,143
15.01.2010 00:00:00; 0,138
16.01.2010 00:00:00; 0,134
17.01.2010 00:00:00; 0,140
18.01.2010 00:00:00; 0,138
19.01.2010 00:00:00; 0,135
20.01.2010 00:00:00; 0,130
21.01.2010 00:00:00; 0,134
22.01.2010 00:00:00; 0,131
23.01.2010 00:00:00; 0,129
24.01.2010 00:00:00; 0,128
25.01.2010 00:00:00; 0,128
26.01.2010 00:00:00; 0,128
27.01.2010 00:00:00; 0,124
28.01.2010 00:00:00; 0,129
29.01.2010 00:00:00; 0,124
30.01.2010 00:00:00; 0,128
31.01.2010 00:00:00; 0,125
01.02.2010 00:00:00; 0,123
02.02.2010 00:00:00; 0,121
03.02.2010 00:00:00; 0,123
04.02.2010 00:00:00; 0,121
05.02.2010 00:00:00; 0,123
06.02.2010 00:00:00; 0,123
07.02.2010 00:00:00; 0,121
08.02.2010 00:00:00; 0,120
09.02.2010 00:00:00; 0,123
10.02.2010 00:00:00; 0,120
11.02.2010 00:00:00; 0,119
12.02.2010 00:00:00; 0,118
13.02.2010 00:00:00; 0,115
14.02.2010 00:00:00; 0,114
15.02.2010 00:00:00; 0,113
16.02.2010 00:00:00; 0,114
17.02.2010 00:00:00; 0,122
18.02.2010 00:00:00; 0,122
19.02.2010 00:00:00; 0,125
20.02.2010 00:00:00; 0,124
21.02.2010 00:00:00; 0,122
22.02.2010 00:00:00; 0,119
23.02.2010 00:00:00; 0,121
24.02.2010 00:00:00; 0,121
25.02.2010 00:00:00; 0,124
26.02.2010 00:00:00; 0,131
27.02.2010 00:00:00; 0,126
28.02.2010 00:00:00; 0,131
01.03.2010 00:00:00; 0,132
02.03.2010 00:00:00; 0,125
03.03.2010 00:00:00; 0,122
04.03.2010 00:00:00; 0,118
05.03.2010 00:00:00; 0,115
06.03.2010 00:00:00; 0,114
07.03.2010 00:00:00; 0,111
08.03.2010 00:00:00; 0,115
09.03.2010 00:00:00; 0,113
10.03.2010 00:00:00; 0,113
11.03.2010 00:00:00; 0,113
12.03.2010 00:00:00; 0,110
13.03.2010 00:00:00; 0,111
14.03.2010 00:00:00; 0,113
15.03.2010 00:00:00; 0,111
16.03.2010 00:00:00; 0,111
17.03.2010 00:00:00; 0,109
18.03.2010 00:00:00; 0,114
19.03.2010 00:00:00; 0,126
20.03.2010 00:00:00; 0,149
21.03.2010 00:00:00; 0,192
22.03.2010 00:00:00; 0,248
23.03.2010 00:00:00; 0,323
24.03.2010 00:00:00; 0,345
25.03.2010 00:00:00; 0,318
26.03.2010 00:00:00; 0,299
27.03.2010 00:00:00; 0,284
28.03.2010 00:00:00; 0,242
29.03.2010 00:00:00; 0,232
30.03.2010 00:00:00; 0,247
31.03.2010 00:00:00; 0,253
01.04.2010 00:00:00; 0,232
02.04.2010 00:00:00; 0,219
03.04.2010 00:00:00; 0,207
04.04.2010 00:00:00; 0,209
05.04.2010 00:00:00; 0,207
06.04.2010 00:00:00; 0,210
07.04.2010 00:00:00; 0,255
08.04.2010 00:00:00; 0,328
09.04.2010 00:00:00; 0,329
10.04.2010 00:00:00; 0,332
11.04.2010 00:00:00; 0,264
12.04.2010 00:00:00; 0,231
13.04.2010 00:00:00; 0,218
14.04.2010 00:00:00; 0,226
15.04.2010 00:00:00; 0,219
16.04.2010 00:00:00; 0,246
17.04.2010 00:00:00; 0,269
18.04.2010 00:00:00; 0,272
19.04.2010 00:00:00; 0,251
20.04.2010 00:00:00; 0,261
21.04.2010 00:00:00; 0,283
22.04.2010 00:00:00; 0,321
23.04.2010 00:00:00; 0,381
24.04.2010 00:00:00; 0,450
25.04.2010 00:00:00; 0,549
26.04.2010 00:00:00; 0,569
27.04.2010 00:00:00; 0,393
28.04.2010 00:00:00; 0,396
29.04.2010 00:00:00; 0,579
30.04.2010 00:00:00; 0,777
01.05.2010 00:00:00; 0,766
02.05.2010 00:00:00; 0,742
03.05.2010 00:00:00; 0,822
04.05.2010 00:00:00; 0,982
05.05.2010 00:00:00; 0,865
06.05.2010 00:00:00; 0,901
07.05.2010 00:00:00; 0,684
08.05.2010 00:00:00; 0,583
09.05.2010 00:00:00; 0,546
10.05.2010 00:00:00; 0,573
11.05.2010 00:00:00; 0,599
12.05.2010 00:00:00; 0,609
13.05.2010 00:00:00; 0,616
14.05.2010 00:00:00; 0,674
15.05.2010 00:00:00; 0,644
16.05.2010 00:00:00; 0,586
17.05.2010 00:00:00; 0,546
18.05.2010 00:00:00; 0,531
19.05.2010 00:00:00; 0,507
20.05.2010 00:00:00; 0,526
21.05.2010 00:00:00; 0,577
22.05.2010 00:00:00; 0,876
23.05.2010 00:00:00; 0,854
24.05.2010 00:00:00;  1,07
25.05.2010 00:00:00;  1,18
26.05.2010 00:00:00;  1,41
27.05.2010 00:00:00;  2,57
28.05.2010 00:00:00;  1,02
29.05.2010 00:00:00;  1,29
30.05.2010 00:00:00;  1,53
31.05.2010 00:00:00;  1,25
01.06.2010 00:00:00;  1,03
02.06.2010 00:00:00;  1,18
03.06.2010 00:00:00;  2,40
04.06.2010 00:00:00;  2,38
05.06.2010 00:00:00;  2,00
06.06.2010 00:00:00;  2,08
07.06.2010 00:00:00;  1,85
08.06.2010 00:00:00;  2,32
09.06.2010 00:00:00;  2,37
10.06.2010 00:00:00;  7,71
11.06.2010 00:00:00;  12,6
12.06.2010 00:00:00;  4,72
13.06.2010 00:00:00;  8,53
14.06.2010 00:00:00;  10,6
15.06.2010 00:00:00;  1,41
16.06.2010 00:00:00;  1,33
17.06.2010 00:00:00;  1,26
18.06.2010 00:00:00;  1,19
19.06.2010 00:00:00;  1,14
20.06.2010 00:00:00;  1,39
21.06.2010 00:00:00;  1,26
22.06.2010 00:00:00;  1,17
23.06.2010 00:00:00;  1,26
24.06.2010 00:00:00;  1,36
25.06.2010 00:00:00;  1,29
26.06.2010 00:00:00;  1,31
27.06.2010 00:00:00;  1,15
28.06.2010 00:00:00;  1,08
29.06.2010 00:00:00;  1,00
30.06.2010 00:00:00; 0,961
01.07.2010 00:00:00;  1,04
02.07.2010 00:00:00;  1,02
03.07.2010 00:00:00; 0,984
04.07.2010 00:00:00;  1,47
05.07.2010 00:00:00;  1,21
06.07.2010 00:00:00;  1,24
07.07.2010 00:00:00;  1,05
08.07.2010 00:00:00; 0,948
09.07.2010 00:00:00; 0,891
10.07.2010 00:00:00; 0,850
11.07.2010 00:00:00; 0,858
12.07.2010 00:00:00; 0,808
13.07.2010 00:00:00; 0,793
14.07.2010 00:00:00; 0,752
15.07.2010 00:00:00; 0,730
16.07.2010 00:00:00; 0,714
17.07.2010 00:00:00;  2,07
18.07.2010 00:00:00;  11,8
19.07.2010 00:00:00; 0,948
20.07.2010 00:00:00; 0,840
21.07.2010 00:00:00; 0,783
22.07.2010 00:00:00; 0,755
23.07.2010 00:00:00;  1,08
24.07.2010 00:00:00;  3,14
25.07.2010 00:00:00;  2,49
26.07.2010 00:00:00;  1,41
27.07.2010 00:00:00;  1,19
28.07.2010 00:00:00;  1,05
29.07.2010 00:00:00;  1,51
30.07.2010 00:00:00;  1,42
31.07.2010 00:00:00;  1,21
01.08.2010 00:00:00;  1,06
02.08.2010 00:00:00;  1,04
03.08.2010 00:00:00;  1,22
04.08.2010 00:00:00;  1,09
05.08.2010 00:00:00;  2,37
06.08.2010 00:00:00;  2,83
07.08.2010 00:00:00;  2,10
08.08.2010 00:00:00;  1,60
09.08.2010 00:00:00;  1,36
10.08.2010 00:00:00;  1,22
11.08.2010 00:00:00;  1,14
12.08.2010 00:00:00;  1,09
13.08.2010 00:00:00;  1,30
14.08.2010 00:00:00;  1,13
15.08.2010 00:00:00;  1,08
16.08.2010 00:00:00;  1,08
17.08.2010 00:00:00;  1,01
18.08.2010 00:00:00; 0,979
19.08.2010 00:00:00; 0,935
20.08.2010 00:00:00; 0,885
21.08.2010 00:00:00; 0,839
22.08.2010 00:00:00; 0,814
23.08.2010 00:00:00; 0,810
24.08.2010 00:00:00; 0,911
25.08.2010 00:00:00; 0,840
26.08.2010 00:00:00; 0,797
27.08.2010 00:00:00; 0,820
28.08.2010 00:00:00; 0,981
29.08.2010 00:00:00; 0,912
30.08.2010 00:00:00;  1,02
31.08.2010 00:00:00;  1,56
01.09.2010 00:00:00;  1,34
02.09.2010 00:00:00;  1,45
03.09.2010 00:00:00;  1,72
04.09.2010 00:00:00;  1,74
05.09.2010 00:00:00;  1,50
06.09.2010 00:00:00;  1,29
07.09.2010 00:00:00;  1,17
08.09.2010 00:00:00;  1,10
09.09.2010 00:00:00;  1,17
10.09.2010 00:00:00;  1,04
11.09.2010 00:00:00; 0,957
12.09.2010 00:00:00; 0,892
13.09.2010 00:00:00;  1,19
14.09.2010 00:00:00;  1,00
15.09.2010 00:00:00; 0,903
16.09.2010 00:00:00; 0,865
17.09.2010 00:00:00; 0,880
18.09.2010 00:00:00;  1,01
19.09.2010 00:00:00; 0,989
20.09.2010 00:00:00; 0,882
21.09.2010 00:00:00; 0,826
22.09.2010 00:00:00; 0,790
23.09.2010 00:00:00; 0,758
24.09.2010 00:00:00; 0,738
25.09.2010 00:00:00;  1,06
26.09.2010 00:00:00; 0,898
27.09.2010 00:00:00; 0,846
28.09.2010 00:00:00; 0,828
29.09.2010 00:00:00; 0,815
30.09.2010 00:00:00; 0,799
01.10.2010 00:00:00; 0,798
02.10.2010 00:00:00; 0,784
03.10.2010 00:00:00; 0,771
04.10.2010 00:00:00; 0,758
05.10.2010 00:00:00; 0,823
06.10.2010 00:00:00; 0,947
07.10.2010 00:00:00; 0,763
08.10.2010 00:00:00; 0,702
09.10.2010 00:00:00; 0,649
10.10.2010 00:00:00; 0,617
11.10.2010 00:00:00; 0,584
12.10.2010 00:00:00; 0,551
13.10.2010 00:00:00; 0,535
14.10.2010 00:00:00; 0,604
15.10.2010 00:00:00; 0,515
16.10.2010 00:00:00; 0,501
17.10.2010 00:00:00; 0,515
18.10.2010 00:00:00; 0,503
19.10.2010 00:00:00; 0,616
20.10.2010 00:00:00; 0,495
21.10.2010 00:00:00; 0,486
22.10.2010 00:00:00; 0,459
23.10.2010 00:00:00; 0,447
24.10.2010 00:00:00; 0,454
25.10.2010 00:00:00; 0,453
26.10.2010 00:00:00; 0,476
27.10.2010 00:00:00; 0,485
28.10.2010 00:00:00; 0,493
29.10.2010 00:00:00; 0,561
30.10.2010 00:00:00; 0,638
31.10.2010 00:00:00; 0,698
01.11.2010 00:00:00; 0,744
02.11.2010 00:00:00; 0,612
03.11.2010 00:00:00; 0,568
04.11.2010 00:00:00; 0,530
05.11.2010 00:00:00; 0,513
06.11.2010 00:00:00; 0,485
07.11.2010 00:00:00; 0,461
08.11.2010 00:00:00; 0,491
09.11.2010 00:00:00; 0,460
10.11.2010 00:00:00; 0,486
11.11.2010 00:00:00; 0,430
12.11.2010 00:00:00; 0,450
13.11.2010 00:00:00; 0,464
14.11.2010 00:00:00; 0,433
15.11.2010 00:00:00; 0,433
16.11.2010 00:00:00; 0,482
17.11.2010 00:00:00; 0,446
18.11.2010 00:00:00; 0,432
19.11.2010 00:00:00; 0,423
20.11.2010 00:00:00; 0,395
21.11.2010 00:00:00; 0,388
22.11.2010 00:00:00; 0,416
23.11.2010 00:00:00; 0,389
24.11.2010 00:00:00; 0,365
25.11.2010 00:00:00; 0,367
26.11.2010 00:00:00; 0,339
27.11.2010 00:00:00; 0,336
28.11.2010 00:00:00; 0,337
29.11.2010 00:00:00; 0,337
30.11.2010 00:00:00; 0,335
01.12.2010 00:00:00; 0,322
02.12.2010 00:00:00; 0,323
03.12.2010 00:00:00; 0,321
04.12.2010 00:00:00; 0,313
05.12.2010 00:00:00; 0,307
06.12.2010 00:00:00; 0,318
07.12.2010 00:00:00; 0,340
08.12.2010 00:00:00; 0,348
09.12.2010 00:00:00; 0,330
10.12.2010 00:00:00; 0,296
11.12.2010 00:00:00; 0,297
12.12.2010 00:00:00; 0,287
13.12.2010 00:00:00; 0,282
14.12.2010 00:00:00; 0,266
15.12.2010 00:00:00; 0,257
16.12.2010 00:00:00; 0,262
17.12.2010 00:00:00; 0,264
18.12.2010 00:00:00; 0,256
19.12.2010 00:00:00; 0,252
20.12.2010 00:00:00; 0,249
21.12.2010 00:00:00; 0,245
22.12.2010 00:00:00; 0,266
23.12.2010 00:00:00; 0,307
24.12.2010 00:00:00; 0,360
25.12.2010 00:00:00; 0,280
26.12.2010 00:00:00; 0,275
27.12.2010 00:00:00; 0,249
28.12.2010 00:00:00; 0,251
29.12.2010 00:00:00; 0,250
30.12.2010 00:00:00; 0,253
31.12.2010 00:00:00; 0,247
01.01.2011 00:00:00; 0,254
02.01.2011 00:00:00; 0,249
03.01.2011 00:00:00; 0,240
04.01.2011 00:00:00; 0,240
05.01.2011 00:00:00; 0,238
06.01.2011 00:00:00; 0,240
07.01.2011 00:00:00; 0,255
08.01.2011 00:00:00; 0,271
09.01.2011 00:00:00; 0,259
10.01.2011 00:00:00; 0,252
11.01.2011 00:00:00; 0,253
12.01.2011 00:00:00; 0,254
13.01.2011 00:00:00; 0,421
14.01.2011 00:00:00; 0,398
15.01.2011 00:00:00; 0,327
16.01.2011 00:00:00; 0,308
17.01.2011 00:00:00; 0,296
18.01.2011 00:00:00; 0,286
19.01.2011 00:00:00; 0,272
20.01.2011 00:00:00; 0,246
21.01.2011 00:00:00; 0,235
22.01.2011 00:00:00; 0,212
23.01.2011 00:00:00; 0,176
24.01.2011 00:00:00; 0,180
25.01.2011 00:00:00; 0,175
26.01.2011 00:00:00; 0,173
27.01.2011 00:00:00; 0,168
28.01.2011 00:00:00; 0,164
29.01.2011 00:00:00; 0,167
30.01.2011 00:00:00; 0,153
31.01.2011 00:00:00; 0,161
01.02.2011 00:00:00; 0,168
02.02.2011 00:00:00; 0,168
03.02.2011 00:00:00; 0,166
04.02.2011 00:00:00; 0,154
05.02.2011 00:00:00; 0,158
06.02.2011 00:00:00; 0,162
07.02.2011 00:00:00; 0,165
08.02.2011 00:00:00; 0,159
09.02.2011 00:00:00; 0,159
10.02.2011 00:00:00; 0,159
11.02.2011 00:00:00; 0,160
12.02.2011 00:00:00; 0,159
13.02.2011 00:00:00; 0,157
14.02.2011 00:00:00; 0,153
15.02.2011 00:00:00; 0,151
16.02.2011 00:00:00; 0,153
17.02.2011 00:00:00; 0,151
18.02.2011 00:00:00; 0,149
19.02.2011 00:00:00; 0,143
20.02.2011 00:00:00; 0,148
21.02.2011 00:00:00; 0,147
22.02.2011 00:00:00; 0,144
23.02.2011 00:00:00; 0,140
24.02.2011 00:00:00; 0,150
25.02.2011 00:00:00; 0,135
26.02.2011 00:00:00; 0,135
27.02.2011 00:00:00; 0,141
28.02.2011 00:00:00; 0,137
01.03.2011 00:00:00; 0,140
02.03.2011 00:00:00; 0,139
03.03.2011 00:00:00; 0,135
04.03.2011 00:00:00; 0,134
05.03.2011 00:00:00; 0,138
06.03.2011 00:00:00; 0,143
07.03.2011 00:00:00; 0,139
08.03.2011 00:00:00; 0,137
09.03.2011 00:00:00; 0,140
10.03.2011 00:00:00; 0,154
11.03.2011 00:00:00; 0,181
12.03.2011 00:00:00; 0,202
13.03.2011 00:00:00; 0,223
14.03.2011 00:00:00; 0,218
15.03.2011 00:00:00; 0,231
16.03.2011 00:00:00; 0,244
17.03.2011 00:00:00; 0,278
18.03.2011 00:00:00; 0,282
19.03.2011 00:00:00; 0,242
20.03.2011 00:00:00; 0,233
21.03.2011 00:00:00; 0,223
22.03.2011 00:00:00; 0,221
23.03.2011 00:00:00; 0,239
24.03.2011 00:00:00; 0,265
25.03.2011 00:00:00; 0,284
26.03.2011 00:00:00; 0,275
27.03.2011 00:00:00; 0,255
