Messstelle:                ;Jägerberg
27.01.2016 00:00:00;   122
28.01.2016 00:00:00;   111
29.01.2016 00:00:00;   156
30.01.2016 00:00:00;   156
31.01.2016 00:00:00;   124
01.02.2016 00:00:00;   619
02.02.2016 00:00:00;   439
03.02.2016 00:00:00;   251
04.02.2016 00:00:00;   202
05.02.2016 00:00:00;   166
06.02.2016 00:00:00;   134
07.02.2016 00:00:00;   124
08.02.2016 00:00:00;   136
09.02.2016 00:00:00;   153
10.02.2016 00:00:00;   157
11.02.2016 00:00:00;   136
12.02.2016 00:00:00;   130
13.02.2016 00:00:00;  99,9
14.02.2016 00:00:00;   103
15.02.2016 00:00:00;  83,4
16.02.2016 00:00:00;   106
17.02.2016 00:00:00;  95,7
18.02.2016 00:00:00;  96,9
19.02.2016 00:00:00;   106
20.02.2016 00:00:00;   127
21.02.2016 00:00:00;   402
22.02.2016 00:00:00;   435
23.02.2016 00:00:00;   291
24.02.2016 00:00:00;   239
25.02.2016 00:00:00;   181
26.02.2016 00:00:00;   165
27.02.2016 00:00:00;   157
28.02.2016 00:00:00;   136
29.02.2016 00:00:00;   122
01.03.2016 00:00:00;   135
02.03.2016 00:00:00;   126
03.03.2016 00:00:00;   135
04.03.2016 00:00:00;   132
05.03.2016 00:00:00;   115
06.03.2016 00:00:00;  90,2
07.03.2016 00:00:00;   114
08.03.2016 00:00:00;   107
09.03.2016 00:00:00;   103
10.03.2016 00:00:00;  99,0
11.03.2016 00:00:00;  97,8
12.03.2016 00:00:00;  91,9
13.03.2016 00:00:00;  84,1
14.03.2016 00:00:00;  96,8
15.03.2016 00:00:00;  94,4
16.03.2016 00:00:00;  98,9
17.03.2016 00:00:00;  90,5
18.03.2016 00:00:00;  93,9
19.03.2016 00:00:00;  91,6
20.03.2016 00:00:00;  77,4
21.03.2016 00:00:00;   113
22.03.2016 00:00:00;  97,9
23.03.2016 00:00:00;  79,2
24.03.2016 00:00:00;  98,3
25.03.2016 00:00:00;  91,0
26.03.2016 00:00:00;   112
27.03.2016 00:00:00;  85,8
28.03.2016 00:00:00;  82,0
29.03.2016 00:00:00;   128
30.03.2016 00:00:00;   128
31.03.2016 00:00:00;   130
01.04.2016 00:00:00;   160
02.04.2016 00:00:00;   194
03.04.2016 00:00:00;   185
04.04.2016 00:00:00;   199
05.04.2016 00:00:00;   201
06.04.2016 00:00:00;   217
07.04.2016 00:00:00;   200
08.04.2016 00:00:00;   212
09.04.2016 00:00:00;   213
10.04.2016 00:00:00;   163
11.04.2016 00:00:00;   144
12.04.2016 00:00:00;   142
13.04.2016 00:00:00;   168
14.04.2016 00:00:00;   189
15.04.2016 00:00:00;   195
16.04.2016 00:00:00;   150
17.04.2016 00:00:00;   156
18.04.2016 00:00:00;   191
19.04.2016 00:00:00;   207
20.04.2016 00:00:00;   163
21.04.2016 00:00:00;   148
22.04.2016 00:00:00;   138
23.04.2016 00:00:00;   153
24.04.2016 00:00:00;   151
25.04.2016 00:00:00;   148
26.04.2016 00:00:00;   124
27.04.2016 00:00:00;   129
28.04.2016 00:00:00;   116
29.04.2016 00:00:00;   121
30.04.2016 00:00:00;   120
01.05.2016 00:00:00;  95,0
02.05.2016 00:00:00;   160
03.05.2016 00:00:00;   219
04.05.2016 00:00:00;   380
05.05.2016 00:00:00;   298
06.05.2016 00:00:00;   229
07.05.2016 00:00:00;   214
08.05.2016 00:00:00;   198
09.05.2016 00:00:00;   187
10.05.2016 00:00:00;   204
11.05.2016 00:00:00;   191
12.05.2016 00:00:00;   218
13.05.2016 00:00:00;   342
14.05.2016 00:00:00;   455
15.05.2016 00:00:00;   349
16.05.2016 00:00:00;   268
17.05.2016 00:00:00;   224
18.05.2016 00:00:00;   189
19.05.2016 00:00:00;   189
20.05.2016 00:00:00;   206
21.05.2016 00:00:00;   207
22.05.2016 00:00:00;   165
23.05.2016 00:00:00;   194
24.05.2016 00:00:00;   217
25.05.2016 00:00:00;   221
26.05.2016 00:00:00;   189
27.05.2016 00:00:00;   180
28.05.2016 00:00:00;   192
29.05.2016 00:00:00;   278
30.05.2016 00:00:00;   245
31.05.2016 00:00:00;   267
01.06.2016 00:00:00;   288
02.06.2016 00:00:00;   283
03.06.2016 00:00:00;   247
04.06.2016 00:00:00;   213
05.06.2016 00:00:00;   202
06.06.2016 00:00:00;   227
07.06.2016 00:00:00;   199
08.06.2016 00:00:00;   181
09.06.2016 00:00:00;   167
10.06.2016 00:00:00;   186
11.06.2016 00:00:00;   171
12.06.2016 00:00:00;   191
13.06.2016 00:00:00;   183
14.06.2016 00:00:00;   193
15.06.2016 00:00:00;   187
16.06.2016 00:00:00;   203
17.06.2016 00:00:00;   186
18.06.2016 00:00:00;   192
19.06.2016 00:00:00;   219
20.06.2016 00:00:00;   324
21.06.2016 00:00:00;   327
22.06.2016 00:00:00;   251
23.06.2016 00:00:00;   193
24.06.2016 00:00:00;   182
25.06.2016 00:00:00;   174
26.06.2016 00:00:00;   164
27.06.2016 00:00:00;   296
28.06.2016 00:00:00;   300
29.06.2016 00:00:00;   216
30.06.2016 00:00:00;   186
01.07.2016 00:00:00;   192
02.07.2016 00:00:00;   193
03.07.2016 00:00:00;   293
04.07.2016 00:00:00;   223
05.07.2016 00:00:00;   187
06.07.2016 00:00:00;   173
07.07.2016 00:00:00;   170
08.07.2016 00:00:00;   148
09.07.2016 00:00:00;   131
10.07.2016 00:00:00;   141
11.07.2016 00:00:00;   122
12.07.2016 00:00:00;   201
13.07.2016 00:00:00;   414
14.07.2016 00:00:00;   775
15.07.2016 00:00:00;   503
16.07.2016 00:00:00;   358
17.07.2016 00:00:00;   308
18.07.2016 00:00:00;   378
19.07.2016 00:00:00;   309
20.07.2016 00:00:00;   253
21.07.2016 00:00:00;   202
22.07.2016 00:00:00;   208
23.07.2016 00:00:00;   225
24.07.2016 00:00:00;   191
25.07.2016 00:00:00;   202
26.07.2016 00:00:00;   219
27.07.2016 00:00:00;   217
28.07.2016 00:00:00;   240
29.07.2016 00:00:00;   215
30.07.2016 00:00:00;   186
31.07.2016 00:00:00;   170
01.08.2016 00:00:00;   188
02.08.2016 00:00:00;   188
03.08.2016 00:00:00;   165
04.08.2016 00:00:00;   150
05.08.2016 00:00:00;   161
06.08.2016 00:00:00;   270
07.08.2016 00:00:00;   215
08.08.2016 00:00:00;   181
09.08.2016 00:00:00;   183
10.08.2016 00:00:00;   481
11.08.2016 00:00:00;   499
12.08.2016 00:00:00;   349
13.08.2016 00:00:00;   331
14.08.2016 00:00:00;   298
15.08.2016 00:00:00;   251
16.08.2016 00:00:00;   268
17.08.2016 00:00:00;   224
18.08.2016 00:00:00;   206
19.08.2016 00:00:00;   181
20.08.2016 00:00:00;   174
21.08.2016 00:00:00;   254
22.08.2016 00:00:00;   272
23.08.2016 00:00:00;   225
24.08.2016 00:00:00;   187
25.08.2016 00:00:00;   178
26.08.2016 00:00:00;   154
27.08.2016 00:00:00;   152
28.08.2016 00:00:00;   132
29.08.2016 00:00:00;   148
30.08.2016 00:00:00;   205
31.08.2016 00:00:00;   164
01.09.2016 00:00:00;   148
02.09.2016 00:00:00;   139
03.09.2016 00:00:00;   124
04.09.2016 00:00:00;   118
05.09.2016 00:00:00;   151
06.09.2016 00:00:00;   460
07.09.2016 00:00:00;   416
08.09.2016 00:00:00;   272
09.09.2016 00:00:00;   220
10.09.2016 00:00:00;   182
11.09.2016 00:00:00;   162
12.09.2016 00:00:00;   140
13.09.2016 00:00:00;   142
14.09.2016 00:00:00;   141
15.09.2016 00:00:00;   121
16.09.2016 00:00:00;   125
17.09.2016 00:00:00;   118
18.09.2016 00:00:00;   122
19.09.2016 00:00:00;   186
20.09.2016 00:00:00;   348
21.09.2016 00:00:00;   203
22.09.2016 00:00:00;   156
23.09.2016 00:00:00;   141
24.09.2016 00:00:00;  98,4
25.09.2016 00:00:00;   115
26.09.2016 00:00:00;   117
27.09.2016 00:00:00;   128
28.09.2016 00:00:00;  95,2
29.09.2016 00:00:00;  95,8
30.09.2016 00:00:00;  99,3
01.10.2016 00:00:00;  91,7
02.10.2016 00:00:00;  87,6
03.10.2016 00:00:00;   115
04.10.2016 00:00:00;   170
05.10.2016 00:00:00;   220
06.10.2016 00:00:00;   162
07.10.2016 00:00:00;   195
08.10.2016 00:00:00;   145
09.10.2016 00:00:00;   138
10.10.2016 00:00:00;   135
11.10.2016 00:00:00;   127
12.10.2016 00:00:00;   152
13.10.2016 00:00:00;   140
14.10.2016 00:00:00;   144
15.10.2016 00:00:00;   153
16.10.2016 00:00:00;   126
17.10.2016 00:00:00;   144
18.10.2016 00:00:00;   109
19.10.2016 00:00:00;   158
20.10.2016 00:00:00;   274
21.10.2016 00:00:00;   236
22.10.2016 00:00:00;   179
23.10.2016 00:00:00;   142
24.10.2016 00:00:00;   150
25.10.2016 00:00:00;   133
26.10.2016 00:00:00;   165
27.10.2016 00:00:00;   152
28.10.2016 00:00:00;   149
29.10.2016 00:00:00;   122
30.10.2016 00:00:00;   123
31.10.2016 00:00:00;   127
01.11.2016 00:00:00;   108
02.11.2016 00:00:00;   101
03.11.2016 00:00:00;   112
04.11.2016 00:00:00;   108
05.11.2016 00:00:00;   102
06.11.2016 00:00:00;   120
07.11.2016 00:00:00;   165
08.11.2016 00:00:00;   154
09.11.2016 00:00:00;   133
10.11.2016 00:00:00;   115
11.11.2016 00:00:00;   115
12.11.2016 00:00:00;   123
13.11.2016 00:00:00;   102
14.11.2016 00:00:00;   105
15.11.2016 00:00:00;   108
16.11.2016 00:00:00;   127
17.11.2016 00:00:00;   182
18.11.2016 00:00:00;   166
19.11.2016 00:00:00;   159
20.11.2016 00:00:00;   153
21.11.2016 00:00:00;   138
22.11.2016 00:00:00;   134
23.11.2016 00:00:00;   117
24.11.2016 00:00:00;   125
25.11.2016 00:00:00;   118
26.11.2016 00:00:00;  94,7
27.11.2016 00:00:00;   102
28.11.2016 00:00:00;   102
29.11.2016 00:00:00; 100,0
30.11.2016 00:00:00;  92,0
01.12.2016 00:00:00;  72,2
02.12.2016 00:00:00;  90,0
03.12.2016 00:00:00;  77,3
04.12.2016 00:00:00;  84,1
05.12.2016 00:00:00;  73,3
06.12.2016 00:00:00;  81,9
07.12.2016 00:00:00;  79,2
08.12.2016 00:00:00;  67,7
09.12.2016 00:00:00;  70,8
10.12.2016 00:00:00;  58,2
11.12.2016 00:00:00;  79,8
12.12.2016 00:00:00;  87,6
13.12.2016 00:00:00;   106
14.12.2016 00:00:00;  87,5
15.12.2016 00:00:00;  91,9
16.12.2016 00:00:00;  86,0
17.12.2016 00:00:00;  92,6
18.12.2016 00:00:00;  69,2
19.12.2016 00:00:00;  40,9
20.12.2016 00:00:00;  63,8
21.12.2016 00:00:00;  83,2
22.12.2016 00:00:00;  67,0
23.12.2016 00:00:00;  63,4
24.12.2016 00:00:00;  63,2
25.12.2016 00:00:00;  84,9
26.12.2016 00:00:00;   111
27.12.2016 00:00:00;   184
28.12.2016 00:00:00;   144
29.12.2016 00:00:00;   144
30.12.2016 00:00:00;   116
31.12.2016 00:00:00;  92,4
01.01.2017 00:00:00;  73,0
02.01.2017 00:00:00;  84,7
03.01.2017 00:00:00;  80,8
04.01.2017 00:00:00;  69,4
05.01.2017 00:00:00;  92,9
06.01.2017 00:00:00;  65,7
07.01.2017 00:00:00;  72,5
08.01.2017 00:00:00;  65,5
09.01.2017 00:00:00;  76,3
10.01.2017 00:00:00;  75,9
11.01.2017 00:00:00;  65,7
12.01.2017 00:00:00;  71,5
13.01.2017 00:00:00;  72,8
14.01.2017 00:00:00;  59,6
15.01.2017 00:00:00;  63,2
16.01.2017 00:00:00;  72,1
17.01.2017 00:00:00;  66,6
18.01.2017 00:00:00;  75,0
19.01.2017 00:00:00;  73,9
20.01.2017 00:00:00;  54,5
21.01.2017 00:00:00;  48,3
22.01.2017 00:00:00;  59,3
23.01.2017 00:00:00;  67,4
24.01.2017 00:00:00;  71,0
25.01.2017 00:00:00;  62,7
26.01.2017 00:00:00;  60,3
27.01.2017 00:00:00;  50,6
28.01.2017 00:00:00;  55,6
29.01.2017 00:00:00;  52,4
30.01.2017 00:00:00;  60,6
31.01.2017 00:00:00;  68,4
01.02.2017 00:00:00;  78,3
02.02.2017 00:00:00;  71,6
03.02.2017 00:00:00;  77,0
04.02.2017 00:00:00;   113
05.02.2017 00:00:00;   118
06.02.2017 00:00:00;  89,8
07.02.2017 00:00:00;  91,3
08.02.2017 00:00:00;  84,8
09.02.2017 00:00:00;  85,4
10.02.2017 00:00:00;  92,3
11.02.2017 00:00:00;  67,2
12.02.2017 00:00:00;  67,1
13.02.2017 00:00:00;  70,3
14.02.2017 00:00:00;  62,1
15.02.2017 00:00:00;  83,2
16.02.2017 00:00:00;  74,9
17.02.2017 00:00:00;  74,6
18.02.2017 00:00:00;   101
19.02.2017 00:00:00;  74,2
20.02.2017 00:00:00;  97,9
21.02.2017 00:00:00;   177
22.02.2017 00:00:00;   353
23.02.2017 00:00:00;   289
24.02.2017 00:00:00;   254
25.02.2017 00:00:00;   166
26.02.2017 00:00:00;   169
27.02.2017 00:00:00;   118
28.02.2017 00:00:00;   106
01.03.2017 00:00:00;   115
02.03.2017 00:00:00;  96,2
03.03.2017 00:00:00;   137
04.03.2017 00:00:00;   116
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   131
07.03.2017 00:00:00;   128
08.03.2017 00:00:00;   117
09.03.2017 00:00:00;   173
10.03.2017 00:00:00;   231
11.03.2017 00:00:00;   203
12.03.2017 00:00:00;   151
13.03.2017 00:00:00;   145
14.03.2017 00:00:00;   127
15.03.2017 00:00:00;   131
16.03.2017 00:00:00;   142
17.03.2017 00:00:00;   160
18.03.2017 00:00:00;   249
19.03.2017 00:00:00;   607
20.03.2017 00:00:00;   465
21.03.2017 00:00:00;   380
22.03.2017 00:00:00;   328
23.03.2017 00:00:00;   294
24.03.2017 00:00:00;   271
25.03.2017 00:00:00;   232
26.03.2017 00:00:00;   231
27.03.2017 00:00:00;   198
28.03.2017 00:00:00;   192
29.03.2017 00:00:00;   184
30.03.2017 00:00:00;   185
31.03.2017 00:00:00;   193
01.04.2017 00:00:00;   215
02.04.2017 00:00:00;   217
03.04.2017 00:00:00;   196
04.04.2017 00:00:00;   206
05.04.2017 00:00:00;   207
06.04.2017 00:00:00;   195
07.04.2017 00:00:00;   183
08.04.2017 00:00:00;   205
09.04.2017 00:00:00;   202
10.04.2017 00:00:00;   181
11.04.2017 00:00:00;   203
12.04.2017 00:00:00;   190
13.04.2017 00:00:00;   184
14.04.2017 00:00:00;   167
15.04.2017 00:00:00;   156
16.04.2017 00:00:00;   151
17.04.2017 00:00:00;   171
18.04.2017 00:00:00;   183
19.04.2017 00:00:00;   185
20.04.2017 00:00:00;   163
21.04.2017 00:00:00;   169
22.04.2017 00:00:00;   161
23.04.2017 00:00:00;   214
24.04.2017 00:00:00;   195
25.04.2017 00:00:00;   281
26.04.2017 00:00:00;   317
27.04.2017 00:00:00;   329
28.04.2017 00:00:00;   289
29.04.2017 00:00:00;   240
30.04.2017 00:00:00;   206
01.05.2017 00:00:00;   226
02.05.2017 00:00:00;   237
03.05.2017 00:00:00;   259
04.05.2017 00:00:00;   246
05.05.2017 00:00:00;   231
06.05.2017 00:00:00;   207
07.05.2017 00:00:00;   237
08.05.2017 00:00:00;   312
09.05.2017 00:00:00;   437
10.05.2017 00:00:00;   300
11.05.2017 00:00:00;   250
12.05.2017 00:00:00;   235
13.05.2017 00:00:00;   262
14.05.2017 00:00:00;   236
15.05.2017 00:00:00;   305
16.05.2017 00:00:00;   304
17.05.2017 00:00:00;   279
18.05.2017 00:00:00;   256
19.05.2017 00:00:00;   264
20.05.2017 00:00:00;   260
21.05.2017 00:00:00;   227
22.05.2017 00:00:00;   210
23.05.2017 00:00:00;   213
24.05.2017 00:00:00;   212
25.05.2017 00:00:00;   271
26.05.2017 00:00:00;   233
27.05.2017 00:00:00;   200
28.05.2017 00:00:00;   194
29.05.2017 00:00:00;   180
30.05.2017 00:00:00;   173
31.05.2017 00:00:00;   194
01.06.2017 00:00:00;   159
02.06.2017 00:00:00;   185
03.06.2017 00:00:00;   162
04.06.2017 00:00:00;   182
05.06.2017 00:00:00;   169
06.06.2017 00:00:00;   155
07.06.2017 00:00:00;   165
08.06.2017 00:00:00;   158
09.06.2017 00:00:00;   142
10.06.2017 00:00:00;   156
11.06.2017 00:00:00;   143
12.06.2017 00:00:00;   129
13.06.2017 00:00:00;   125
14.06.2017 00:00:00;   148
15.06.2017 00:00:00;   107
16.06.2017 00:00:00;   121
17.06.2017 00:00:00;   106
18.06.2017 00:00:00;  83,8
19.06.2017 00:00:00;   108
20.06.2017 00:00:00;  90,7
21.06.2017 00:00:00;  91,7
22.06.2017 00:00:00;  91,5
23.06.2017 00:00:00;   102
24.06.2017 00:00:00;   106
25.06.2017 00:00:00;   111
26.06.2017 00:00:00;   144
27.06.2017 00:00:00;   108
28.06.2017 00:00:00;   101
29.06.2017 00:00:00;  98,6
30.06.2017 00:00:00;   117
01.07.2017 00:00:00;  91,0
02.07.2017 00:00:00;  71,3
03.07.2017 00:00:00;   105
04.07.2017 00:00:00;   122
05.07.2017 00:00:00;  92,5
06.07.2017 00:00:00;  90,3
07.07.2017 00:00:00;  76,8
08.07.2017 00:00:00;  76,2
09.07.2017 00:00:00;  58,7
10.07.2017 00:00:00;   105
11.07.2017 00:00:00;   122
12.07.2017 00:00:00;   110
13.07.2017 00:00:00;   147
14.07.2017 00:00:00;   131
15.07.2017 00:00:00;   157
16.07.2017 00:00:00;   185
17.07.2017 00:00:00;   118
18.07.2017 00:00:00;   121
19.07.2017 00:00:00;   115
20.07.2017 00:00:00;   115
21.07.2017 00:00:00;   148
22.07.2017 00:00:00;   113
23.07.2017 00:00:00;  96,2
24.07.2017 00:00:00;   184
25.07.2017 00:00:00;   293
26.07.2017 00:00:00;   245
27.07.2017 00:00:00;   343
28.07.2017 00:00:00;   266
29.07.2017 00:00:00;   173
30.07.2017 00:00:00;   156
31.07.2017 00:00:00;   150
01.08.2017 00:00:00;   134
02.08.2017 00:00:00;   121
03.08.2017 00:00:00;   118
04.08.2017 00:00:00;   142
05.08.2017 00:00:00;   311
06.08.2017 00:00:00;   375
07.08.2017 00:00:00;   511
08.08.2017 00:00:00;   316
09.08.2017 00:00:00;   253
10.08.2017 00:00:00;   217
11.08.2017 00:00:00;   287
12.08.2017 00:00:00;   278
13.08.2017 00:00:00;   225
14.08.2017 00:00:00;   196
15.08.2017 00:00:00;   180
16.08.2017 00:00:00;   148
17.08.2017 00:00:00;   148
18.08.2017 00:00:00;   137
19.08.2017 00:00:00;   180
20.08.2017 00:00:00;   390
21.08.2017 00:00:00;   301
22.08.2017 00:00:00;   230
23.08.2017 00:00:00;   195
24.08.2017 00:00:00;   174
25.08.2017 00:00:00;   159
26.08.2017 00:00:00;   146
27.08.2017 00:00:00;   132
28.08.2017 00:00:00;   140
29.08.2017 00:00:00;   132
30.08.2017 00:00:00;   124
31.08.2017 00:00:00;   139
01.09.2017 00:00:00;   226
02.09.2017 00:00:00;   276
03.09.2017 00:00:00;   537
04.09.2017 00:00:00;   419
05.09.2017 00:00:00;   291
06.09.2017 00:00:00;   245
07.09.2017 00:00:00;   224
08.09.2017 00:00:00;   185
09.09.2017 00:00:00;   183
10.09.2017 00:00:00;   160
11.09.2017 00:00:00;   161
12.09.2017 00:00:00;   164
13.09.2017 00:00:00;   179
14.09.2017 00:00:00;   146
15.09.2017 00:00:00;   150
16.09.2017 00:00:00;   153
17.09.2017 00:00:00;   147
18.09.2017 00:00:00;   189
19.09.2017 00:00:00;   233
20.09.2017 00:00:00;   560
21.09.2017 00:00:00;   422
22.09.2017 00:00:00;   299
23.09.2017 00:00:00;   270
24.09.2017 00:00:00;   249
25.09.2017 00:00:00;   234
26.09.2017 00:00:00;   203
27.09.2017 00:00:00;   198
28.09.2017 00:00:00;   178
29.09.2017 00:00:00;   170
30.09.2017 00:00:00;   153
01.10.2017 00:00:00;   149
02.10.2017 00:00:00;   144
03.10.2017 00:00:00;   131
04.10.2017 00:00:00;   136
05.10.2017 00:00:00;   142
06.10.2017 00:00:00;   133
07.10.2017 00:00:00;   222
08.10.2017 00:00:00;   175
09.10.2017 00:00:00;   257
10.10.2017 00:00:00;   251
11.10.2017 00:00:00;   203
12.10.2017 00:00:00;   176
13.10.2017 00:00:00;   156
14.10.2017 00:00:00;   148
15.10.2017 00:00:00;   119
16.10.2017 00:00:00;   129
17.10.2017 00:00:00;   127
18.10.2017 00:00:00;   110
19.10.2017 00:00:00;   106
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;   102
22.10.2017 00:00:00;  95,6
23.10.2017 00:00:00;   123
24.10.2017 00:00:00;   264
25.10.2017 00:00:00;   211
26.10.2017 00:00:00;   188
27.10.2017 00:00:00;   234
28.10.2017 00:00:00;   295
29.10.2017 00:00:00;   334
30.10.2017 00:00:00;   368
31.10.2017 00:00:00;   246
01.11.2017 00:00:00;   208
02.11.2017 00:00:00;   187
03.11.2017 00:00:00;   186
04.11.2017 00:00:00;   188
05.11.2017 00:00:00;   168
06.11.2017 00:00:00;   185
07.11.2017 00:00:00;   213
08.11.2017 00:00:00;   213
09.11.2017 00:00:00;   220
10.11.2017 00:00:00;   177
11.11.2017 00:00:00;   162
12.11.2017 00:00:00;   216
13.11.2017 00:00:00;   206
14.11.2017 00:00:00;   180
15.11.2017 00:00:00;   158
16.11.2017 00:00:00;   138
17.11.2017 00:00:00;   153
18.11.2017 00:00:00;   136
19.11.2017 00:00:00;   111
20.11.2017 00:00:00;   123
21.11.2017 00:00:00;   201
22.11.2017 00:00:00;   207
23.11.2017 00:00:00;   194
24.11.2017 00:00:00;   169
25.11.2017 00:00:00;   165
26.11.2017 00:00:00;   136
27.11.2017 00:00:00;   155
28.11.2017 00:00:00;   131
29.11.2017 00:00:00;   152
30.11.2017 00:00:00;  98,3
01.12.2017 00:00:00;   126
02.12.2017 00:00:00;   108
03.12.2017 00:00:00;  97,7
04.12.2017 00:00:00;   100
05.12.2017 00:00:00;   122
06.12.2017 00:00:00;   114
07.12.2017 00:00:00;   107
08.12.2017 00:00:00;  97,7
09.12.2017 00:00:00;  90,0
10.12.2017 00:00:00;  73,3
11.12.2017 00:00:00;   116
12.12.2017 00:00:00;   192
13.12.2017 00:00:00;   194
14.12.2017 00:00:00;   131
15.12.2017 00:00:00;   134
16.12.2017 00:00:00;   111
17.12.2017 00:00:00;   104
18.12.2017 00:00:00;   105
19.12.2017 00:00:00;  97,6
20.12.2017 00:00:00;   102
21.12.2017 00:00:00;   104
22.12.2017 00:00:00;   170
23.12.2017 00:00:00;   178
24.12.2017 00:00:00;   152
25.12.2017 00:00:00;   111
26.12.2017 00:00:00;   118
27.12.2017 00:00:00;   112
28.12.2017 00:00:00;   115
29.12.2017 00:00:00;   116
30.12.2017 00:00:00;   108
31.12.2017 00:00:00;   290
01.01.2018 00:00:00;   209
02.01.2018 00:00:00;   169
03.01.2018 00:00:00;   167
04.01.2018 00:00:00;   199
05.01.2018 00:00:00;   368
06.01.2018 00:00:00;   287
07.01.2018 00:00:00;   207
08.01.2018 00:00:00;   178
09.01.2018 00:00:00;   205
10.01.2018 00:00:00;   239
11.01.2018 00:00:00;   215
12.01.2018 00:00:00;   185
13.01.2018 00:00:00;   169
14.01.2018 00:00:00;   149
15.01.2018 00:00:00;   133
16.01.2018 00:00:00;   137
17.01.2018 00:00:00;   143
18.01.2018 00:00:00;   153
19.01.2018 00:00:00;   199
20.01.2018 00:00:00;   156
21.01.2018 00:00:00;   132
22.01.2018 00:00:00;   133
23.01.2018 00:00:00;   175
24.01.2018 00:00:00;   150
25.01.2018 00:00:00;   144
26.01.2018 00:00:00;   155
27.01.2018 00:00:00;   149
28.01.2018 00:00:00;   132
29.01.2018 00:00:00;   136
30.01.2018 00:00:00;   195
31.01.2018 00:00:00;   184
01.02.2018 00:00:00;   166
02.02.2018 00:00:00;   149
03.02.2018 00:00:00;   134
04.02.2018 00:00:00;   120
05.02.2018 00:00:00;   109
06.02.2018 00:00:00;   115
07.02.2018 00:00:00;   108
08.02.2018 00:00:00;   102
09.02.2018 00:00:00;   105
10.02.2018 00:00:00;  98,7
11.02.2018 00:00:00;  98,6
12.02.2018 00:00:00;  85,0
13.02.2018 00:00:00;  89,8
14.02.2018 00:00:00;  85,7
15.02.2018 00:00:00;  89,5
16.02.2018 00:00:00;   102
17.02.2018 00:00:00;   101
18.02.2018 00:00:00;  71,6
19.02.2018 00:00:00;  80,5
20.02.2018 00:00:00;  87,6
21.02.2018 00:00:00;  93,5
22.02.2018 00:00:00;  97,0
23.02.2018 00:00:00;  95,5
24.02.2018 00:00:00;  61,8
25.02.2018 00:00:00;  67,1
26.02.2018 00:00:00;  76,2
27.02.2018 00:00:00;  63,9
28.02.2018 00:00:00;  80,1
01.03.2018 00:00:00;  66,5
02.03.2018 00:00:00;  68,4
03.03.2018 00:00:00;  64,8
04.03.2018 00:00:00;  56,5
05.03.2018 00:00:00;  67,4
06.03.2018 00:00:00;  75,8
07.03.2018 00:00:00;  86,9
08.03.2018 00:00:00;  67,9
09.03.2018 00:00:00;   114
10.03.2018 00:00:00;   109
11.03.2018 00:00:00;   106
12.03.2018 00:00:00;   190
13.03.2018 00:00:00;   229
14.03.2018 00:00:00;   180
15.03.2018 00:00:00;   133
16.03.2018 00:00:00;   175
17.03.2018 00:00:00;   170
18.03.2018 00:00:00;   118
19.03.2018 00:00:00;   124
20.03.2018 00:00:00;   126
21.03.2018 00:00:00;   104
22.03.2018 00:00:00;   118
23.03.2018 00:00:00;   109
24.03.2018 00:00:00;  98,7
25.03.2018 00:00:00;  66,8
26.03.2018 00:00:00;   105
27.03.2018 00:00:00;  98,4
28.03.2018 00:00:00;   102
29.03.2018 00:00:00;   106
30.03.2018 00:00:00;   131
31.03.2018 00:00:00;   144
01.04.2018 00:00:00;   182
02.04.2018 00:00:00;   179
03.04.2018 00:00:00;   170
04.04.2018 00:00:00;   208
05.04.2018 00:00:00;   264
06.04.2018 00:00:00;   230
07.04.2018 00:00:00;   211
08.04.2018 00:00:00;   208
09.04.2018 00:00:00;   312
10.04.2018 00:00:00;   266
11.04.2018 00:00:00;   300
12.04.2018 00:00:00;   313
13.04.2018 00:00:00;   376
14.04.2018 00:00:00;   363
15.04.2018 00:00:00;   315
16.04.2018 00:00:00;   384
17.04.2018 00:00:00;   397
18.04.2018 00:00:00;   366
19.04.2018 00:00:00;   321
20.04.2018 00:00:00;   327
21.04.2018 00:00:00;   338
22.04.2018 00:00:00;   348
23.04.2018 00:00:00;   361
24.04.2018 00:00:00;   403
25.04.2018 00:00:00;   375
26.04.2018 00:00:00;   347
27.04.2018 00:00:00;   308
28.04.2018 00:00:00;   260
29.04.2018 00:00:00;   263
30.04.2018 00:00:00;   293
01.05.2018 00:00:00;   270
02.05.2018 00:00:00;   233
03.05.2018 00:00:00;   238
04.05.2018 00:00:00;   251
05.05.2018 00:00:00;   251
06.05.2018 00:00:00;   243
07.05.2018 00:00:00;   241
08.05.2018 00:00:00;   194
09.05.2018 00:00:00;   218
10.05.2018 00:00:00;   190
11.05.2018 00:00:00;   172
12.05.2018 00:00:00;   186
13.05.2018 00:00:00;   188
14.05.2018 00:00:00;   180
15.05.2018 00:00:00;   222
16.05.2018 00:00:00;   226
17.05.2018 00:00:00;   205
18.05.2018 00:00:00;   169
19.05.2018 00:00:00;   165
20.05.2018 00:00:00;   163
21.05.2018 00:00:00;   130
22.05.2018 00:00:00;   146
23.05.2018 00:00:00;   147
24.05.2018 00:00:00;   143
25.05.2018 00:00:00;   158
26.05.2018 00:00:00;   136
27.05.2018 00:00:00;   126
28.05.2018 00:00:00;   145
29.05.2018 00:00:00;   145
