Messstelle:                ;Lambach (Traunbrücke)
10.09.2010 00:00:00;  66,9
11.09.2010 00:00:00;  60,8
12.09.2010 00:00:00;  55,3
13.09.2010 00:00:00;  51,7
14.09.2010 00:00:00;  61,2
15.09.2010 00:00:00;  56,1
16.09.2010 00:00:00;  46,0
17.09.2010 00:00:00;  46,8
18.09.2010 00:00:00;   104
19.09.2010 00:00:00;  73,1
20.09.2010 00:00:00;  74,8
21.09.2010 00:00:00;  57,7
22.09.2010 00:00:00;  48,6
23.09.2010 00:00:00;  47,2
24.09.2010 00:00:00;  45,8
25.09.2010 00:00:00;  46,5
26.09.2010 00:00:00;  61,9
27.09.2010 00:00:00;  60,1
28.09.2010 00:00:00;  50,8
29.09.2010 00:00:00;  51,1
30.09.2010 00:00:00;  56,3
01.10.2010 00:00:00;  51,4
02.10.2010 00:00:00;  48,2
03.10.2010 00:00:00;  46,7
04.10.2010 00:00:00;  43,0
05.10.2010 00:00:00;  44,3
06.10.2010 00:00:00;  46,4
07.10.2010 00:00:00;  44,9
08.10.2010 00:00:00;  39,2
09.10.2010 00:00:00;  40,9
10.10.2010 00:00:00;  38,8
11.10.2010 00:00:00;  34,8
12.10.2010 00:00:00;  35,7
13.10.2010 00:00:00;  38,5
14.10.2010 00:00:00;  39,8
15.10.2010 00:00:00;  36,4
16.10.2010 00:00:00;  33,7
17.10.2010 00:00:00;  33,1
18.10.2010 00:00:00;  36,9
19.10.2010 00:00:00;  38,0
20.10.2010 00:00:00;  38,0
21.10.2010 00:00:00;  46,0
22.10.2010 00:00:00;  46,5
23.10.2010 00:00:00;  37,3
24.10.2010 00:00:00;  43,3
25.10.2010 00:00:00;  51,0
26.10.2010 00:00:00;  69,5
27.10.2010 00:00:00;  51,4
28.10.2010 00:00:00;  47,0
29.10.2010 00:00:00;  48,8
30.10.2010 00:00:00;  60,1
31.10.2010 00:00:00;  53,4
01.11.2010 00:00:00;  60,0
02.11.2010 00:00:00;  67,7
03.11.2010 00:00:00;  60,5
04.11.2010 00:00:00;  52,6
05.11.2010 00:00:00;  45,1
06.11.2010 00:00:00;  45,1
07.11.2010 00:00:00;  45,1
08.11.2010 00:00:00;  45,1
09.11.2010 00:00:00;  41,6
10.11.2010 00:00:00;  36,9
11.11.2010 00:00:00;  38,6
12.11.2010 00:00:00;  49,7
13.11.2010 00:00:00;  75,1
14.11.2010 00:00:00;  53,6
15.11.2010 00:00:00;  45,2
16.11.2010 00:00:00;  44,8
17.11.2010 00:00:00;  42,6
18.11.2010 00:00:00;  41,6
19.11.2010 00:00:00;  43,9
20.11.2010 00:00:00;  46,6
21.11.2010 00:00:00;  39,1
22.11.2010 00:00:00;  38,0
23.11.2010 00:00:00;  39,7
24.11.2010 00:00:00;  40,1
25.11.2010 00:00:00;  37,9
26.11.2010 00:00:00;  37,9
27.11.2010 00:00:00;  40,5
28.11.2010 00:00:00;  34,7
29.11.2010 00:00:00;  35,5
30.11.2010 00:00:00;  37,6
01.12.2010 00:00:00;  35,6
02.12.2010 00:00:00;  37,9
03.12.2010 00:00:00;  35,3
04.12.2010 00:00:00;  36,4
05.12.2010 00:00:00;  34,1
06.12.2010 00:00:00;  32,6
07.12.2010 00:00:00;  34,9
08.12.2010 00:00:00;  59,6
09.12.2010 00:00:00;  78,8
10.12.2010 00:00:00;  65,1
11.12.2010 00:00:00;  56,2
12.12.2010 00:00:00;  66,3
13.12.2010 00:00:00;  61,7
14.12.2010 00:00:00;  57,0
15.12.2010 00:00:00;  53,8
16.12.2010 00:00:00;  52,7
17.12.2010 00:00:00;  51,8
18.12.2010 00:00:00;  48,4
19.12.2010 00:00:00;  47,7
20.12.2010 00:00:00;  41,9
21.12.2010 00:00:00;  42,3
22.12.2010 00:00:00;  43,4
23.12.2010 00:00:00;  47,6
24.12.2010 00:00:00;   100
25.12.2010 00:00:00;  90,3
26.12.2010 00:00:00;  65,1
27.12.2010 00:00:00;  54,4
28.12.2010 00:00:00;  52,4
29.12.2010 00:00:00;  44,6
30.12.2010 00:00:00;  42,8
31.12.2010 00:00:00;  43,0
01.01.2011 00:00:00;  41,8
02.01.2011 00:00:00;  40,7
03.01.2011 00:00:00;  44,4
04.01.2011 00:00:00;  65,3
05.01.2011 00:00:00;  57,2
06.01.2011 00:00:00;  48,8
07.01.2011 00:00:00;  43,4
08.01.2011 00:00:00;  40,8
09.01.2011 00:00:00;  48,4
10.01.2011 00:00:00;  46,7
11.01.2011 00:00:00;  45,9
12.01.2011 00:00:00;  52,7
13.01.2011 00:00:00;   253
14.01.2011 00:00:00;   553
15.01.2011 00:00:00;   451
16.01.2011 00:00:00;   337
17.01.2011 00:00:00;   237
18.01.2011 00:00:00;   210
19.01.2011 00:00:00;   158
20.01.2011 00:00:00;   149
21.01.2011 00:00:00;   142
22.01.2011 00:00:00;   137
23.01.2011 00:00:00;   124
24.01.2011 00:00:00;  94,2
25.01.2011 00:00:00;  82,3
26.01.2011 00:00:00;  83,4
27.01.2011 00:00:00;  80,6
28.01.2011 00:00:00;  71,2
29.01.2011 00:00:00;  55,6
30.01.2011 00:00:00;  50,9
31.01.2011 00:00:00;  55,0
01.02.2011 00:00:00;  57,9
02.02.2011 00:00:00;  58,6
03.02.2011 00:00:00;  55,0
04.02.2011 00:00:00;  53,5
05.02.2011 00:00:00;  51,1
06.02.2011 00:00:00;  50,7
07.02.2011 00:00:00;  60,4
08.02.2011 00:00:00;  65,2
09.02.2011 00:00:00;  63,7
10.02.2011 00:00:00;  61,8
11.02.2011 00:00:00;  62,9
12.02.2011 00:00:00;   128
13.02.2011 00:00:00;   132
14.02.2011 00:00:00;   125
15.02.2011 00:00:00;   106
16.02.2011 00:00:00;  83,5
17.02.2011 00:00:00;  77,1
18.02.2011 00:00:00;  70,2
19.02.2011 00:00:00;  65,4
20.02.2011 00:00:00;  58,4
21.02.2011 00:00:00;  53,3
22.02.2011 00:00:00;  52,5
23.02.2011 00:00:00;  52,1
24.02.2011 00:00:00;  47,6
25.02.2011 00:00:00;  44,0
26.02.2011 00:00:00;  41,9
27.02.2011 00:00:00;  41,3
28.02.2011 00:00:00;  40,9
01.03.2011 00:00:00;  38,2
02.03.2011 00:00:00;  38,4
03.03.2011 00:00:00;  39,6
04.03.2011 00:00:00;  36,1
05.03.2011 00:00:00;  38,5
06.03.2011 00:00:00;  36,8
07.03.2011 00:00:00;  34,6
08.03.2011 00:00:00;  35,1
09.03.2011 00:00:00;  37,2
10.03.2011 00:00:00;  37,1
11.03.2011 00:00:00;  37,1
12.03.2011 00:00:00;  36,5
13.03.2011 00:00:00;  39,0
14.03.2011 00:00:00;  42,1
15.03.2011 00:00:00;  49,8
16.03.2011 00:00:00;  52,4
17.03.2011 00:00:00;  56,6
18.03.2011 00:00:00;   102
19.03.2011 00:00:00;   119
20.03.2011 00:00:00;  96,3
21.03.2011 00:00:00;  76,7
22.03.2011 00:00:00;  66,4
23.03.2011 00:00:00;  58,6
24.03.2011 00:00:00;  54,1
25.03.2011 00:00:00;  48,1
26.03.2011 00:00:00;  51,6
27.03.2011 00:00:00;  67,1
28.03.2011 00:00:00;  95,7
29.03.2011 00:00:00;  86,0
30.03.2011 00:00:00;  71,9
31.03.2011 00:00:00;  67,0
01.04.2011 00:00:00;  95,2
02.04.2011 00:00:00;   118
03.04.2011 00:00:00;   124
04.04.2011 00:00:00;   126
05.04.2011 00:00:00;   140
06.04.2011 00:00:00;   106
07.04.2011 00:00:00;  96,6
08.04.2011 00:00:00;   144
09.04.2011 00:00:00;   147
10.04.2011 00:00:00;   124
11.04.2011 00:00:00;  99,0
12.04.2011 00:00:00;  89,1
13.04.2011 00:00:00;   120
14.04.2011 00:00:00;  97,9
15.04.2011 00:00:00;  75,7
16.04.2011 00:00:00;  66,0
17.04.2011 00:00:00;  59,7
18.04.2011 00:00:00;  61,1
19.04.2011 00:00:00;  64,9
20.04.2011 00:00:00;  66,5
21.04.2011 00:00:00;  73,0
22.04.2011 00:00:00;  80,7
23.04.2011 00:00:00;  82,5
24.04.2011 00:00:00;  80,6
25.04.2011 00:00:00;  81,5
26.04.2011 00:00:00;  77,5
27.04.2011 00:00:00;  73,7
28.04.2011 00:00:00;  62,0
29.04.2011 00:00:00;  63,1
30.04.2011 00:00:00;  60,9
01.05.2011 00:00:00;  63,2
02.05.2011 00:00:00;  60,9
03.05.2011 00:00:00;  73,2
04.05.2011 00:00:00;  71,8
05.05.2011 00:00:00;  54,2
06.05.2011 00:00:00;  47,8
07.05.2011 00:00:00;  52,4
08.05.2011 00:00:00;  57,2
09.05.2011 00:00:00;  56,7
10.05.2011 00:00:00;  57,5
11.05.2011 00:00:00;  57,8
12.05.2011 00:00:00;  61,2
13.05.2011 00:00:00;  73,8
14.05.2011 00:00:00;  70,0
15.05.2011 00:00:00;   108
16.05.2011 00:00:00;   114
17.05.2011 00:00:00;  78,9
18.05.2011 00:00:00;  73,0
19.05.2011 00:00:00;  75,2
20.05.2011 00:00:00;  64,5
21.05.2011 00:00:00;  64,2
22.05.2011 00:00:00;  58,4
23.05.2011 00:00:00;  71,8
24.05.2011 00:00:00;  69,6
25.05.2011 00:00:00;  59,4
26.05.2011 00:00:00;  60,5
27.05.2011 00:00:00;  82,3
28.05.2011 00:00:00;   207
29.05.2011 00:00:00;   152
30.05.2011 00:00:00;  98,7
31.05.2011 00:00:00;  99,7
01.06.2011 00:00:00;  90,3
02.06.2011 00:00:00;  82,5
03.06.2011 00:00:00;  70,0
04.06.2011 00:00:00;  71,8
05.06.2011 00:00:00;  69,8
06.06.2011 00:00:00;  56,5
07.06.2011 00:00:00;  49,7
08.06.2011 00:00:00;  47,6
09.06.2011 00:00:00;  62,6
10.06.2011 00:00:00;  69,4
11.06.2011 00:00:00;  57,0
12.06.2011 00:00:00;  71,1
13.06.2011 00:00:00;  72,0
14.06.2011 00:00:00;  61,6
15.06.2011 00:00:00;  63,2
16.06.2011 00:00:00;  56,6
17.06.2011 00:00:00;  81,3
18.06.2011 00:00:00;  95,8
19.06.2011 00:00:00;   123
20.06.2011 00:00:00;   117
21.06.2011 00:00:00;  90,8
22.06.2011 00:00:00;  80,0
23.06.2011 00:00:00;   105
24.06.2011 00:00:00;   147
25.06.2011 00:00:00;   140
26.06.2011 00:00:00;   136
27.06.2011 00:00:00;   132
28.06.2011 00:00:00;   109
29.06.2011 00:00:00;  91,8
30.06.2011 00:00:00;   102
01.07.2011 00:00:00;   114
02.07.2011 00:00:00;  93,3
03.07.2011 00:00:00;  95,8
04.07.2011 00:00:00;  80,2
05.07.2011 00:00:00;  67,7
06.07.2011 00:00:00;  86,0
07.07.2011 00:00:00;  69,8
08.07.2011 00:00:00;  60,4
09.07.2011 00:00:00;  53,2
10.07.2011 00:00:00;  53,0
11.07.2011 00:00:00;  55,3
12.07.2011 00:00:00;  46,3
13.07.2011 00:00:00;  43,3
14.07.2011 00:00:00;  59,5
15.07.2011 00:00:00;  53,1
16.07.2011 00:00:00;  43,2
17.07.2011 00:00:00;  42,6
18.07.2011 00:00:00;  42,7
19.07.2011 00:00:00;  39,5
20.07.2011 00:00:00;  45,4
21.07.2011 00:00:00;   212
22.07.2011 00:00:00;   232
23.07.2011 00:00:00;   190
24.07.2011 00:00:00;   171
25.07.2011 00:00:00;   217
26.07.2011 00:00:00;   141
27.07.2011 00:00:00;   107
28.07.2011 00:00:00;   102
29.07.2011 00:00:00;  90,2
30.07.2011 00:00:00;  82,2
31.07.2011 00:00:00;  93,0
01.08.2011 00:00:00;  79,7
02.08.2011 00:00:00;  64,8
03.08.2011 00:00:00;  58,8
04.08.2011 00:00:00;   123
05.08.2011 00:00:00;   167
06.08.2011 00:00:00;   144
07.08.2011 00:00:00;   173
08.08.2011 00:00:00;   171
09.08.2011 00:00:00;   224
10.08.2011 00:00:00;   197
11.08.2011 00:00:00;   170
12.08.2011 00:00:00;   116
13.08.2011 00:00:00;   110
14.08.2011 00:00:00;   105
15.08.2011 00:00:00;   126
16.08.2011 00:00:00;   122
17.08.2011 00:00:00;   113
18.08.2011 00:00:00;   104
19.08.2011 00:00:00;  89,7
20.08.2011 00:00:00;  70,0
21.08.2011 00:00:00;  65,0
22.08.2011 00:00:00;  61,5
23.08.2011 00:00:00;  55,0
24.08.2011 00:00:00;  51,2
25.08.2011 00:00:00;  47,3
26.08.2011 00:00:00;  45,5
27.08.2011 00:00:00;  44,2
28.08.2011 00:00:00;  66,4
29.08.2011 00:00:00;  47,3
30.08.2011 00:00:00;  44,1
31.08.2011 00:00:00;  43,0
01.09.2011 00:00:00;  42,6
02.09.2011 00:00:00;  41,0
03.09.2011 00:00:00;  38,0
04.09.2011 00:00:00;  36,3
05.09.2011 00:00:00;  57,3
06.09.2011 00:00:00;  66,1
07.09.2011 00:00:00;  53,9
08.09.2011 00:00:00;  43,6
09.09.2011 00:00:00;  68,7
10.09.2011 00:00:00;  92,1
11.09.2011 00:00:00;  86,1
12.09.2011 00:00:00;  50,1
13.09.2011 00:00:00;  48,3
14.09.2011 00:00:00;  47,3
15.09.2011 00:00:00;  43,9
16.09.2011 00:00:00;  41,3
17.09.2011 00:00:00;  39,1
18.09.2011 00:00:00;  38,8
19.09.2011 00:00:00;  62,4
20.09.2011 00:00:00;   108
21.09.2011 00:00:00;   102
22.09.2011 00:00:00;  99,6
23.09.2011 00:00:00;  90,6
24.09.2011 00:00:00;  70,3
25.09.2011 00:00:00;  50,1
26.09.2011 00:00:00;  46,5
27.09.2011 00:00:00;  46,4
28.09.2011 00:00:00;  42,9
29.09.2011 00:00:00;  36,8
30.09.2011 00:00:00;  35,2
01.10.2011 00:00:00;  35,4
02.10.2011 00:00:00;  35,9
03.10.2011 00:00:00;  35,3
04.10.2011 00:00:00;  34,3
05.10.2011 00:00:00;  33,4
06.10.2011 00:00:00;  33,7
07.10.2011 00:00:00;  79,6
08.10.2011 00:00:00;   140
09.10.2011 00:00:00;   142
10.10.2011 00:00:00;   195
11.10.2011 00:00:00;   379
12.10.2011 00:00:00;   320
13.10.2011 00:00:00;   346
14.10.2011 00:00:00;   233
15.10.2011 00:00:00;   186
16.10.2011 00:00:00;   133
17.10.2011 00:00:00;   110
18.10.2011 00:00:00;   101
19.10.2011 00:00:00;  86,3
20.10.2011 00:00:00;  85,5
21.10.2011 00:00:00;  66,2
22.10.2011 00:00:00;  56,6
23.10.2011 00:00:00;  53,8
24.10.2011 00:00:00;  54,1
25.10.2011 00:00:00;  53,2
26.10.2011 00:00:00;  49,5
27.10.2011 00:00:00;  53,8
28.10.2011 00:00:00;  53,4
29.10.2011 00:00:00;  46,0
30.10.2011 00:00:00;  42,8
31.10.2011 00:00:00;  41,5
01.11.2011 00:00:00;  42,5
02.11.2011 00:00:00;  39,6
03.11.2011 00:00:00;  39,4
04.11.2011 00:00:00;  39,6
05.11.2011 00:00:00;  38,8
06.11.2011 00:00:00;  36,7
07.11.2011 00:00:00;  36,1
08.11.2011 00:00:00;  34,4
09.11.2011 00:00:00;  35,2
10.11.2011 00:00:00;  35,8
11.11.2011 00:00:00;  33,3
12.11.2011 00:00:00;  34,2
13.11.2011 00:00:00;  34,0
14.11.2011 00:00:00;  33,0
15.11.2011 00:00:00;  32,0
16.11.2011 00:00:00;  32,3
17.11.2011 00:00:00;  32,9
18.11.2011 00:00:00;  32,7
19.11.2011 00:00:00;  30,7
20.11.2011 00:00:00;  30,0
21.11.2011 00:00:00;  32,0
22.11.2011 00:00:00;  31,2
23.11.2011 00:00:00;  30,8
24.11.2011 00:00:00;  29,9
25.11.2011 00:00:00;  30,6
26.11.2011 00:00:00;  30,8
27.11.2011 00:00:00;  30,2
28.11.2011 00:00:00;  30,1
29.11.2011 00:00:00;  30,6
30.11.2011 00:00:00;  30,5
01.12.2011 00:00:00;  29,4
02.12.2011 00:00:00;  29,5
03.12.2011 00:00:00;  30,6
04.12.2011 00:00:00;  30,6
05.12.2011 00:00:00;  30,6
06.12.2011 00:00:00;  30,9
07.12.2011 00:00:00;  35,3
08.12.2011 00:00:00;  52,8
09.12.2011 00:00:00;  36,2
10.12.2011 00:00:00;  34,0
11.12.2011 00:00:00;  35,0
12.12.2011 00:00:00;  34,1
13.12.2011 00:00:00;  45,8
14.12.2011 00:00:00;  38,1
15.12.2011 00:00:00;  37,1
16.12.2011 00:00:00;  38,5
17.12.2011 00:00:00;  45,6
18.12.2011 00:00:00;  37,2
19.12.2011 00:00:00;  35,2
20.12.2011 00:00:00;  35,3
21.12.2011 00:00:00;  36,2
22.12.2011 00:00:00;  40,1
23.12.2011 00:00:00;  61,3
24.12.2011 00:00:00;  90,5
25.12.2011 00:00:00;  72,1
26.12.2011 00:00:00;  52,0
27.12.2011 00:00:00;  49,3
28.12.2011 00:00:00;  46,9
29.12.2011 00:00:00;  43,9
30.12.2011 00:00:00;  44,2
31.12.2011 00:00:00;  45,3
01.01.2012 00:00:00;   109
02.01.2012 00:00:00;   132
03.01.2012 00:00:00;   186
04.01.2012 00:00:00;   152
05.01.2012 00:00:00;   141
06.01.2012 00:00:00;   149
07.01.2012 00:00:00;   134
08.01.2012 00:00:00;   147
09.01.2012 00:00:00;   148
10.01.2012 00:00:00;   154
11.01.2012 00:00:00;   139
12.01.2012 00:00:00;   113
13.01.2012 00:00:00;   113
14.01.2012 00:00:00;   107
15.01.2012 00:00:00;  86,6
16.01.2012 00:00:00;  76,7
17.01.2012 00:00:00;  67,5
18.01.2012 00:00:00;  59,5
19.01.2012 00:00:00;  79,6
20.01.2012 00:00:00;   286
21.01.2012 00:00:00;   187
22.01.2012 00:00:00;   327
23.01.2012 00:00:00;   233
24.01.2012 00:00:00;   219
25.01.2012 00:00:00;   183
26.01.2012 00:00:00;   153
27.01.2012 00:00:00;   140
28.01.2012 00:00:00;   116
29.01.2012 00:00:00;   101
30.01.2012 00:00:00;  94,4
31.01.2012 00:00:00;  87,2
01.02.2012 00:00:00;  78,5
02.02.2012 00:00:00;  71,7
03.02.2012 00:00:00;  67,4
04.02.2012 00:00:00;  50,5
05.02.2012 00:00:00;  50,1
06.02.2012 00:00:00;  57,6
07.02.2012 00:00:00;  60,2
08.02.2012 00:00:00;  57,6
09.02.2012 00:00:00;  56,4
10.02.2012 00:00:00;  52,9
11.02.2012 00:00:00;  41,7
12.02.2012 00:00:00;  41,5
13.02.2012 00:00:00;  49,7
14.02.2012 00:00:00;  52,1
15.02.2012 00:00:00;  59,9
16.02.2012 00:00:00;  57,6
17.02.2012 00:00:00;  52,9
18.02.2012 00:00:00;  44,4
19.02.2012 00:00:00;  45,8
20.02.2012 00:00:00;  47,2
21.02.2012 00:00:00;  40,4
22.02.2012 00:00:00;  40,9
23.02.2012 00:00:00;  41,5
24.02.2012 00:00:00;  72,6
25.02.2012 00:00:00;   130
26.02.2012 00:00:00;   163
27.02.2012 00:00:00;   133
28.02.2012 00:00:00;   110
29.02.2012 00:00:00;   244
01.03.2012 00:00:00;   227
02.03.2012 00:00:00;   232
03.03.2012 00:00:00;   221
04.03.2012 00:00:00;   190
05.03.2012 00:00:00;   166
06.03.2012 00:00:00;   143
07.03.2012 00:00:00;   124
08.03.2012 00:00:00;   119
09.03.2012 00:00:00;   116
10.03.2012 00:00:00;  99,3
11.03.2012 00:00:00;  92,2
12.03.2012 00:00:00;   106
13.03.2012 00:00:00;   129
14.03.2012 00:00:00;   136
15.03.2012 00:00:00;   134
16.03.2012 00:00:00;   139
17.03.2012 00:00:00;   148
18.03.2012 00:00:00;   157
19.03.2012 00:00:00;   155
20.03.2012 00:00:00;   136
21.03.2012 00:00:00;   130
22.03.2012 00:00:00;   123
23.03.2012 00:00:00;   127
24.03.2012 00:00:00;   137
25.03.2012 00:00:00;   141
26.03.2012 00:00:00;   141
27.03.2012 00:00:00;   142
28.03.2012 00:00:00;   144
29.03.2012 00:00:00;   158
30.03.2012 00:00:00;   191
31.03.2012 00:00:00;   208
01.04.2012 00:00:00;   196
02.04.2012 00:00:00;   177
03.04.2012 00:00:00;   140
04.04.2012 00:00:00;   144
05.04.2012 00:00:00;   151
06.04.2012 00:00:00;   155
07.04.2012 00:00:00;   137
08.04.2012 00:00:00;   130
09.04.2012 00:00:00;   110
10.04.2012 00:00:00;  92,8
11.04.2012 00:00:00;   102
12.04.2012 00:00:00;   134
13.04.2012 00:00:00;   117
14.04.2012 00:00:00;   101
15.04.2012 00:00:00;   104
16.04.2012 00:00:00;   157
17.04.2012 00:00:00;   153
18.04.2012 00:00:00;   113
19.04.2012 00:00:00;   112
20.04.2012 00:00:00;  99,5
21.04.2012 00:00:00;   100
22.04.2012 00:00:00;   103
23.04.2012 00:00:00;  90,0
24.04.2012 00:00:00;  81,1
25.04.2012 00:00:00;  78,7
26.04.2012 00:00:00;  83,9
27.04.2012 00:00:00;   126
28.04.2012 00:00:00;   164
29.04.2012 00:00:00;   211
30.04.2012 00:00:00;   220
01.05.2012 00:00:00;   229
02.05.2012 00:00:00;   258
03.05.2012 00:00:00;   253
04.05.2012 00:00:00;   210
05.05.2012 00:00:00;   191
06.05.2012 00:00:00;   186
07.05.2012 00:00:00;   181
08.05.2012 00:00:00;   172
09.05.2012 00:00:00;   159
10.05.2012 00:00:00;   165
11.05.2012 00:00:00;   170
12.05.2012 00:00:00;   193
13.05.2012 00:00:00;   192
14.05.2012 00:00:00;   145
15.05.2012 00:00:00;   109
16.05.2012 00:00:00;   117
17.05.2012 00:00:00;   117
18.05.2012 00:00:00;  96,7
19.05.2012 00:00:00;  98,3
20.05.2012 00:00:00;   115
21.05.2012 00:00:00;   140
22.05.2012 00:00:00;   161
23.05.2012 00:00:00;   189
24.05.2012 00:00:00;   214
25.05.2012 00:00:00;   221
26.05.2012 00:00:00;   204
27.05.2012 00:00:00;   156
28.05.2012 00:00:00;   143
29.05.2012 00:00:00;   169
30.05.2012 00:00:00;   162
31.05.2012 00:00:00;   155
01.06.2012 00:00:00;   208
02.06.2012 00:00:00;   263
03.06.2012 00:00:00;   231
04.06.2012 00:00:00;   308
05.06.2012 00:00:00;   330
06.06.2012 00:00:00;   266
07.06.2012 00:00:00;   218
08.06.2012 00:00:00;   184
09.06.2012 00:00:00;   219
10.06.2012 00:00:00;   226
11.06.2012 00:00:00;   197
12.06.2012 00:00:00;   175
13.06.2012 00:00:00;   392
14.06.2012 00:00:00;   309
15.06.2012 00:00:00;   230
16.06.2012 00:00:00;   204
17.06.2012 00:00:00;   167
18.06.2012 00:00:00;   161
19.06.2012 00:00:00;   156
20.06.2012 00:00:00;   150
21.06.2012 00:00:00;   231
22.06.2012 00:00:00;   208
23.06.2012 00:00:00;   254
24.06.2012 00:00:00;   259
25.06.2012 00:00:00;   228
26.06.2012 00:00:00;   191
27.06.2012 00:00:00;   146
28.06.2012 00:00:00;   118
29.06.2012 00:00:00;   106
30.06.2012 00:00:00;  98,7
01.07.2012 00:00:00;  88,7
02.07.2012 00:00:00;   130
03.07.2012 00:00:00;   107
04.07.2012 00:00:00;   102
05.07.2012 00:00:00;   106
06.07.2012 00:00:00;   131
07.07.2012 00:00:00;   125
08.07.2012 00:00:00; 100,0
09.07.2012 00:00:00;  89,6
10.07.2012 00:00:00;   100
11.07.2012 00:00:00;  88,5
12.07.2012 00:00:00;  89,9
13.07.2012 00:00:00;  87,9
14.07.2012 00:00:00;   103
15.07.2012 00:00:00;   125
16.07.2012 00:00:00;   172
17.07.2012 00:00:00;   144
18.07.2012 00:00:00;   104
19.07.2012 00:00:00;  92,9
20.07.2012 00:00:00;  88,1
21.07.2012 00:00:00;   184
22.07.2012 00:00:00;   211
23.07.2012 00:00:00;   172
24.07.2012 00:00:00;   127
25.07.2012 00:00:00;  96,4
26.07.2012 00:00:00;   110
27.07.2012 00:00:00;   122
28.07.2012 00:00:00;   130
29.07.2012 00:00:00;   144
30.07.2012 00:00:00;   119
31.07.2012 00:00:00;   110
01.08.2012 00:00:00;  95,3
02.08.2012 00:00:00;  70,9
03.08.2012 00:00:00;  68,1
04.08.2012 00:00:00;  63,1
05.08.2012 00:00:00;   101
06.08.2012 00:00:00;  87,8
07.08.2012 00:00:00;   106
08.08.2012 00:00:00;  96,9
09.08.2012 00:00:00;  74,6
10.08.2012 00:00:00;  65,5
11.08.2012 00:00:00;  57,8
12.08.2012 00:00:00;  53,6
13.08.2012 00:00:00;  49,2
14.08.2012 00:00:00;  49,8
15.08.2012 00:00:00;  45,9
16.08.2012 00:00:00;  43,8
17.08.2012 00:00:00;  45,8
18.08.2012 00:00:00;  41,7
19.08.2012 00:00:00;  38,8
20.08.2012 00:00:00;  41,3
21.08.2012 00:00:00;  41,6
22.08.2012 00:00:00;  39,7
23.08.2012 00:00:00;  63,0
24.08.2012 00:00:00;  84,1
25.08.2012 00:00:00;  89,6
26.08.2012 00:00:00;   107
27.08.2012 00:00:00;   110
28.08.2012 00:00:00;  93,6
29.08.2012 00:00:00;  92,1
30.08.2012 00:00:00;  65,3
31.08.2012 00:00:00;  93,3
01.09.2012 00:00:00;   186
02.09.2012 00:00:00;   113
03.09.2012 00:00:00;  97,0
04.09.2012 00:00:00;  90,4
05.09.2012 00:00:00;  64,4
06.09.2012 00:00:00;  85,0
07.09.2012 00:00:00;  94,1
08.09.2012 00:00:00;  92,8
09.09.2012 00:00:00;  83,9
10.09.2012 00:00:00;  59,1
11.09.2012 00:00:00;  56,3
12.09.2012 00:00:00;  76,0
13.09.2012 00:00:00;   249
14.09.2012 00:00:00;   245
15.09.2012 00:00:00;   168
16.09.2012 00:00:00;   137
17.09.2012 00:00:00;   116
18.09.2012 00:00:00;   109
19.09.2012 00:00:00;   112
20.09.2012 00:00:00;   139
21.09.2012 00:00:00;   107
22.09.2012 00:00:00;   106
23.09.2012 00:00:00;  90,6
24.09.2012 00:00:00;  75,4
25.09.2012 00:00:00;  95,0
26.09.2012 00:00:00;  96,6
27.09.2012 00:00:00;  78,2
28.09.2012 00:00:00;  71,9
29.09.2012 00:00:00;  62,3
30.09.2012 00:00:00;  57,5
01.10.2012 00:00:00;  57,2
02.10.2012 00:00:00;  55,6
03.10.2012 00:00:00;  53,6
04.10.2012 00:00:00;  48,9
05.10.2012 00:00:00;  48,0
06.10.2012 00:00:00;  48,9
07.10.2012 00:00:00;  47,2
08.10.2012 00:00:00;  73,1
09.10.2012 00:00:00;  68,3
10.10.2012 00:00:00;   108
11.10.2012 00:00:00;   107
12.10.2012 00:00:00;   103
13.10.2012 00:00:00;   114
14.10.2012 00:00:00;   109
15.10.2012 00:00:00;   106
16.10.2012 00:00:00;   110
17.10.2012 00:00:00;   107
18.10.2012 00:00:00;  93,0
19.10.2012 00:00:00;  80,1
20.10.2012 00:00:00;  73,4
21.10.2012 00:00:00;  58,8
22.10.2012 00:00:00;  55,9
23.10.2012 00:00:00;  51,6
24.10.2012 00:00:00;  48,8
25.10.2012 00:00:00;  46,1
26.10.2012 00:00:00;  44,2
27.10.2012 00:00:00;  43,6
28.10.2012 00:00:00;  48,7
29.10.2012 00:00:00;  44,4
30.10.2012 00:00:00;  45,1
31.10.2012 00:00:00;  42,8
01.11.2012 00:00:00;  52,1
02.11.2012 00:00:00;  63,8
03.11.2012 00:00:00;  60,6
04.11.2012 00:00:00;  50,7
05.11.2012 00:00:00;   117
06.11.2012 00:00:00;   135
07.11.2012 00:00:00;   105
08.11.2012 00:00:00;  79,0
09.11.2012 00:00:00;  71,0
10.11.2012 00:00:00;  67,7
11.11.2012 00:00:00;  68,5
12.11.2012 00:00:00;  83,5
13.11.2012 00:00:00;  92,8
14.11.2012 00:00:00;  84,5
15.11.2012 00:00:00;  72,9
16.11.2012 00:00:00;  57,6
17.11.2012 00:00:00;  52,4
18.11.2012 00:00:00;  48,4
19.11.2012 00:00:00;  44,0
20.11.2012 00:00:00;  44,2
21.11.2012 00:00:00;  42,4
22.11.2012 00:00:00;  41,8
23.11.2012 00:00:00;  39,9
