Messstelle:                ;Klamm
27.03.2012 00:00:00;  1,88
28.03.2012 00:00:00;  2,12
29.03.2012 00:00:00;  2,34
30.03.2012 00:00:00;  2,50
31.03.2012 00:00:00;  2,41
01.04.2012 00:00:00;  2,34
02.04.2012 00:00:00;  2,16
03.04.2012 00:00:00;  2,28
04.04.2012 00:00:00;  2,23
05.04.2012 00:00:00;  2,48
06.04.2012 00:00:00;  3,17
07.04.2012 00:00:00;  2,88
08.04.2012 00:00:00;  2,39
09.04.2012 00:00:00;  1,92
10.04.2012 00:00:00;  1,80
11.04.2012 00:00:00;  1,81
12.04.2012 00:00:00;  1,70
13.04.2012 00:00:00;  1,62
14.04.2012 00:00:00;  1,56
15.04.2012 00:00:00;  1,49
16.04.2012 00:00:00;  1,45
17.04.2012 00:00:00;  1,34
18.04.2012 00:00:00;  1,22
19.04.2012 00:00:00;  1,17
20.04.2012 00:00:00;  1,19
21.04.2012 00:00:00;  1,18
22.04.2012 00:00:00;  1,21
23.04.2012 00:00:00;  1,13
24.04.2012 00:00:00;  1,12
25.04.2012 00:00:00;  1,09
26.04.2012 00:00:00;  1,43
27.04.2012 00:00:00;  1,98
28.04.2012 00:00:00;  2,89
29.04.2012 00:00:00;  4,06
30.04.2012 00:00:00;  4,83
01.05.2012 00:00:00;  4,30
02.05.2012 00:00:00;  4,08
03.05.2012 00:00:00;  3,90
04.05.2012 00:00:00;  3,52
05.05.2012 00:00:00;  3,26
06.05.2012 00:00:00;  2,92
07.05.2012 00:00:00;  2,64
08.05.2012 00:00:00;  2,62
09.05.2012 00:00:00;  2,71
10.05.2012 00:00:00;  3,02
11.05.2012 00:00:00;  3,45
12.05.2012 00:00:00;  3,60
13.05.2012 00:00:00;  3,21
14.05.2012 00:00:00;  2,57
15.05.2012 00:00:00;  2,31
16.05.2012 00:00:00;  2,19
17.05.2012 00:00:00;  2,00
18.05.2012 00:00:00;  2,01
19.05.2012 00:00:00;  2,20
20.05.2012 00:00:00;  2,38
21.05.2012 00:00:00;  2,61
22.05.2012 00:00:00;  2,61
23.05.2012 00:00:00;  3,75
24.05.2012 00:00:00;  4,54
25.05.2012 00:00:00;  3,60
26.05.2012 00:00:00;  3,18
27.05.2012 00:00:00;  2,76
28.05.2012 00:00:00;  2,50
29.05.2012 00:00:00;  2,56
30.05.2012 00:00:00;  2,55
31.05.2012 00:00:00;  2,54
01.06.2012 00:00:00;  3,05
02.06.2012 00:00:00;  3,02
03.06.2012 00:00:00;  2,91
04.06.2012 00:00:00;  4,58
05.06.2012 00:00:00;  3,79
06.06.2012 00:00:00;  3,09
07.06.2012 00:00:00;  2,68
08.06.2012 00:00:00;  2,67
09.06.2012 00:00:00;  2,81
10.06.2012 00:00:00;  3,65
11.06.2012 00:00:00;  3,51
12.06.2012 00:00:00;  4,79
13.06.2012 00:00:00;  4,58
14.06.2012 00:00:00;  3,74
15.06.2012 00:00:00;  3,19
16.06.2012 00:00:00;  2,96
17.06.2012 00:00:00;  2,81
18.06.2012 00:00:00;  2,58
19.06.2012 00:00:00;  2,48
20.06.2012 00:00:00;  2,44
21.06.2012 00:00:00;  2,37
22.06.2012 00:00:00;  2,25
23.06.2012 00:00:00;  2,12
24.06.2012 00:00:00;  2,03
25.06.2012 00:00:00;  2,01
26.06.2012 00:00:00;  1,86
27.06.2012 00:00:00;  1,78
28.06.2012 00:00:00;  1,74
29.06.2012 00:00:00;  1,69
30.06.2012 00:00:00;  1,66
01.07.2012 00:00:00;  1,62
02.07.2012 00:00:00;  1,59
03.07.2012 00:00:00;  1,71
04.07.2012 00:00:00;  2,31
05.07.2012 00:00:00;  2,77
06.07.2012 00:00:00;  2,36
07.07.2012 00:00:00;  2,36
08.07.2012 00:00:00;  2,22
09.07.2012 00:00:00;  2,48
10.07.2012 00:00:00;  2,21
11.07.2012 00:00:00;  2,12
12.07.2012 00:00:00;  2,12
13.07.2012 00:00:00;  2,05
14.07.2012 00:00:00;  2,70
15.07.2012 00:00:00;  2,61
16.07.2012 00:00:00;  2,42
17.07.2012 00:00:00;  2,25
18.07.2012 00:00:00;  2,09
19.07.2012 00:00:00;  2,06
20.07.2012 00:00:00;  1,96
21.07.2012 00:00:00;  1,89
22.07.2012 00:00:00;  1,93
23.07.2012 00:00:00;  1,83
24.07.2012 00:00:00;  1,74
25.07.2012 00:00:00;  1,73
26.07.2012 00:00:00;  1,62
27.07.2012 00:00:00;  1,54
28.07.2012 00:00:00;  1,63
29.07.2012 00:00:00;  1,85
30.07.2012 00:00:00;  1,73
31.07.2012 00:00:00;  1,68
01.08.2012 00:00:00;  1,64
02.08.2012 00:00:00;  1,61
03.08.2012 00:00:00;  1,57
04.08.2012 00:00:00;  1,50
05.08.2012 00:00:00;  1,73
06.08.2012 00:00:00;  1,91
07.08.2012 00:00:00;  2,25
08.08.2012 00:00:00;  1,89
09.08.2012 00:00:00;  1,77
10.08.2012 00:00:00;  1,69
11.08.2012 00:00:00;  1,61
12.08.2012 00:00:00;  1,55
13.08.2012 00:00:00;  1,48
14.08.2012 00:00:00;  1,42
15.08.2012 00:00:00;  1,35
16.08.2012 00:00:00;  1,43
17.08.2012 00:00:00;  1,29
18.08.2012 00:00:00;  1,19
19.08.2012 00:00:00;  1,15
20.08.2012 00:00:00;  1,22
21.08.2012 00:00:00;  1,18
22.08.2012 00:00:00;  1,16
23.08.2012 00:00:00;  1,34
24.08.2012 00:00:00;  1,55
25.08.2012 00:00:00;  2,00
26.08.2012 00:00:00;  4,12
27.08.2012 00:00:00;  2,67
28.08.2012 00:00:00;  2,25
29.08.2012 00:00:00;  1,80
30.08.2012 00:00:00;  1,65
31.08.2012 00:00:00;  3,48
01.09.2012 00:00:00;  3,18
02.09.2012 00:00:00;  2,61
03.09.2012 00:00:00;  2,10
04.09.2012 00:00:00;  1,69
05.09.2012 00:00:00;  1,53
06.09.2012 00:00:00;  1,50
07.09.2012 00:00:00;  1,35
08.09.2012 00:00:00;  1,21
09.09.2012 00:00:00;  1,14
10.09.2012 00:00:00;  1,07
11.09.2012 00:00:00;  1,13
12.09.2012 00:00:00;  1,66
13.09.2012 00:00:00;  1,78
14.09.2012 00:00:00;  1,84
15.09.2012 00:00:00;  1,78
16.09.2012 00:00:00;  1,59
17.09.2012 00:00:00;  1,50
18.09.2012 00:00:00;  1,41
19.09.2012 00:00:00;  1,54
20.09.2012 00:00:00;  1,40
21.09.2012 00:00:00;  1,32
22.09.2012 00:00:00;  1,27
23.09.2012 00:00:00;  1,24
24.09.2012 00:00:00;  1,35
25.09.2012 00:00:00;  1,29
26.09.2012 00:00:00;  1,25
27.09.2012 00:00:00;  1,31
28.09.2012 00:00:00;  1,38
29.09.2012 00:00:00;  1,27
30.09.2012 00:00:00;  1,24
01.10.2012 00:00:00;  1,17
02.10.2012 00:00:00;  1,12
03.10.2012 00:00:00;  1,07
04.10.2012 00:00:00;  1,03
05.10.2012 00:00:00; 0,979
06.10.2012 00:00:00; 0,932
07.10.2012 00:00:00;  1,24
08.10.2012 00:00:00;  1,01
09.10.2012 00:00:00;  1,85
10.10.2012 00:00:00;  2,63
11.10.2012 00:00:00;  2,61
12.10.2012 00:00:00;  2,30
13.10.2012 00:00:00;  1,85
14.10.2012 00:00:00;  1,62
15.10.2012 00:00:00;  1,54
16.10.2012 00:00:00;  1,40
17.10.2012 00:00:00;  1,35
18.10.2012 00:00:00;  1,27
19.10.2012 00:00:00;  1,19
20.10.2012 00:00:00;  1,10
21.10.2012 00:00:00;  1,02
22.10.2012 00:00:00; 0,965
23.10.2012 00:00:00; 0,929
24.10.2012 00:00:00; 0,894
25.10.2012 00:00:00; 0,858
26.10.2012 00:00:00; 0,822
27.10.2012 00:00:00; 0,805
28.10.2012 00:00:00; 0,792
29.10.2012 00:00:00; 0,760
30.10.2012 00:00:00; 0,730
31.10.2012 00:00:00; 0,714
01.11.2012 00:00:00; 0,700
02.11.2012 00:00:00; 0,689
03.11.2012 00:00:00; 0,688
04.11.2012 00:00:00; 0,695
05.11.2012 00:00:00;  1,01
06.11.2012 00:00:00; 0,847
07.11.2012 00:00:00; 0,813
08.11.2012 00:00:00; 0,784
09.11.2012 00:00:00; 0,772
10.11.2012 00:00:00; 0,772
11.11.2012 00:00:00; 0,809
12.11.2012 00:00:00; 0,825
13.11.2012 00:00:00; 0,796
14.11.2012 00:00:00; 0,767
15.11.2012 00:00:00; 0,738
16.11.2012 00:00:00; 0,709
17.11.2012 00:00:00; 0,680
18.11.2012 00:00:00; 0,651
19.11.2012 00:00:00; 0,622
20.11.2012 00:00:00; 0,596
21.11.2012 00:00:00; 0,586
22.11.2012 00:00:00; 0,579
23.11.2012 00:00:00; 0,572
24.11.2012 00:00:00; 0,564
25.11.2012 00:00:00; 0,557
26.11.2012 00:00:00; 0,550
27.11.2012 00:00:00; 0,543
28.11.2012 00:00:00; 0,536
29.11.2012 00:00:00; 0,529
30.11.2012 00:00:00; 0,521
01.12.2012 00:00:00; 0,516
02.12.2012 00:00:00; 0,513
03.12.2012 00:00:00; 0,510
04.12.2012 00:00:00; 0,507
05.12.2012 00:00:00; 0,504
06.12.2012 00:00:00; 0,500
07.12.2012 00:00:00; 0,497
08.12.2012 00:00:00; 0,494
09.12.2012 00:00:00; 0,491
10.12.2012 00:00:00; 0,488
11.12.2012 00:00:00; 0,485
12.12.2012 00:00:00; 0,481
13.12.2012 00:00:00; 0,476
14.12.2012 00:00:00; 0,471
15.12.2012 00:00:00; 0,465
16.12.2012 00:00:00; 0,459
17.12.2012 00:00:00; 0,453
18.12.2012 00:00:00; 0,448
19.12.2012 00:00:00; 0,442
20.12.2012 00:00:00; 0,436
21.12.2012 00:00:00; 0,431
22.12.2012 00:00:00; 0,445
23.12.2012 00:00:00; 0,771
24.12.2012 00:00:00; 0,708
25.12.2012 00:00:00; 0,667
26.12.2012 00:00:00; 0,597
27.12.2012 00:00:00; 0,580
28.12.2012 00:00:00; 0,565
29.12.2012 00:00:00; 0,549
30.12.2012 00:00:00; 0,534
31.12.2012 00:00:00; 0,518
01.01.2013 00:00:00; 0,512
02.01.2013 00:00:00; 0,514
03.01.2013 00:00:00; 0,517
04.01.2013 00:00:00; 0,743
05.01.2013 00:00:00;  1,40
06.01.2013 00:00:00;  1,20
07.01.2013 00:00:00;  1,09
08.01.2013 00:00:00; 0,976
09.01.2013 00:00:00; 0,872
10.01.2013 00:00:00; 0,788
11.01.2013 00:00:00; 0,746
12.01.2013 00:00:00; 0,706
13.01.2013 00:00:00; 0,666
14.01.2013 00:00:00; 0,625
15.01.2013 00:00:00; 0,585
16.01.2013 00:00:00; 0,549
17.01.2013 00:00:00; 0,539
18.01.2013 00:00:00; 0,533
19.01.2013 00:00:00; 0,526
20.01.2013 00:00:00; 0,520
21.01.2013 00:00:00; 0,513
22.01.2013 00:00:00; 0,507
23.01.2013 00:00:00; 0,500
24.01.2013 00:00:00; 0,494
25.01.2013 00:00:00; 0,488
26.01.2013 00:00:00; 0,481
27.01.2013 00:00:00; 0,475
28.01.2013 00:00:00; 0,468
29.01.2013 00:00:00; 0,462
30.01.2013 00:00:00; 0,457
31.01.2013 00:00:00; 0,455
01.02.2013 00:00:00; 0,453
02.02.2013 00:00:00; 0,451
03.02.2013 00:00:00; 0,449
04.02.2013 00:00:00; 0,446
05.02.2013 00:00:00; 0,444
06.02.2013 00:00:00; 0,442
07.02.2013 00:00:00; 0,440
08.02.2013 00:00:00; 0,438
09.02.2013 00:00:00; 0,436
10.02.2013 00:00:00; 0,434
11.02.2013 00:00:00; 0,431
12.02.2013 00:00:00; 0,429
13.02.2013 00:00:00; 0,427
14.02.2013 00:00:00; 0,425
15.02.2013 00:00:00; 0,423
16.02.2013 00:00:00; 0,421
17.02.2013 00:00:00; 0,419
18.02.2013 00:00:00; 0,416
19.02.2013 00:00:00; 0,414
20.02.2013 00:00:00; 0,412
21.02.2013 00:00:00; 0,410
22.02.2013 00:00:00; 0,408
23.02.2013 00:00:00; 0,406
24.02.2013 00:00:00; 0,404
25.02.2013 00:00:00; 0,401
26.02.2013 00:00:00; 0,399
27.02.2013 00:00:00; 0,397
28.02.2013 00:00:00; 0,395
01.03.2013 00:00:00; 0,393
02.03.2013 00:00:00; 0,399
03.03.2013 00:00:00; 0,414
04.03.2013 00:00:00; 0,428
05.03.2013 00:00:00; 0,443
06.03.2013 00:00:00; 0,457
07.03.2013 00:00:00; 0,529
08.03.2013 00:00:00; 0,665
09.03.2013 00:00:00; 0,732
10.03.2013 00:00:00; 0,674
11.03.2013 00:00:00; 0,658
12.03.2013 00:00:00; 0,694
13.03.2013 00:00:00; 0,688
14.03.2013 00:00:00; 0,640
15.03.2013 00:00:00; 0,591
16.03.2013 00:00:00; 0,551
17.03.2013 00:00:00; 0,532
18.03.2013 00:00:00; 0,525
19.03.2013 00:00:00; 0,533
20.03.2013 00:00:00; 0,528
21.03.2013 00:00:00; 0,510
22.03.2013 00:00:00; 0,516
23.03.2013 00:00:00; 0,538
24.03.2013 00:00:00; 0,561
25.03.2013 00:00:00; 0,550
26.03.2013 00:00:00; 0,538
27.03.2013 00:00:00; 0,528
28.03.2013 00:00:00; 0,532
29.03.2013 00:00:00; 0,538
30.03.2013 00:00:00; 0,530
31.03.2013 00:00:00; 0,517
01.04.2013 00:00:00; 0,526
02.04.2013 00:00:00; 0,563
03.04.2013 00:00:00; 0,611
04.04.2013 00:00:00; 0,642
05.04.2013 00:00:00; 0,717
06.04.2013 00:00:00; 0,662
07.04.2013 00:00:00; 0,638
08.04.2013 00:00:00; 0,626
09.04.2013 00:00:00; 0,615
10.04.2013 00:00:00; 0,629
11.04.2013 00:00:00; 0,751
12.04.2013 00:00:00;  1,12
13.04.2013 00:00:00;  1,31
14.04.2013 00:00:00;  1,65
15.04.2013 00:00:00;  2,53
16.04.2013 00:00:00;  2,91
17.04.2013 00:00:00;  3,28
18.04.2013 00:00:00;  3,77
19.04.2013 00:00:00;  4,16
20.04.2013 00:00:00;  3,35
21.04.2013 00:00:00;  3,05
22.04.2013 00:00:00;  2,94
23.04.2013 00:00:00;  2,69
24.04.2013 00:00:00;  2,92
25.04.2013 00:00:00;  3,30
26.04.2013 00:00:00;  3,59
27.04.2013 00:00:00;  3,91
28.04.2013 00:00:00;  3,47
29.04.2013 00:00:00;  3,02
30.04.2013 00:00:00;  3,12
01.05.2013 00:00:00;  3,40
02.05.2013 00:00:00;  3,47
03.05.2013 00:00:00;  3,63
04.05.2013 00:00:00;  3,49
05.05.2013 00:00:00;  3,15
06.05.2013 00:00:00;  2,94
07.05.2013 00:00:00;  2,82
08.05.2013 00:00:00;  2,87
09.05.2013 00:00:00;  2,82
10.05.2013 00:00:00;  3,30
11.05.2013 00:00:00;  3,42
12.05.2013 00:00:00;  3,06
13.05.2013 00:00:00;  2,65
14.05.2013 00:00:00;  2,39
15.05.2013 00:00:00;  2,30
16.05.2013 00:00:00;  2,27
17.05.2013 00:00:00;  2,17
18.05.2013 00:00:00;  2,10
19.05.2013 00:00:00;  2,08
20.05.2013 00:00:00;  1,95
21.05.2013 00:00:00;  1,85
22.05.2013 00:00:00;  1,86
23.05.2013 00:00:00;  1,79
24.05.2013 00:00:00;  1,75
25.05.2013 00:00:00;  1,70
26.05.2013 00:00:00;  1,64
27.05.2013 00:00:00;  1,58
28.05.2013 00:00:00;  1,57
29.05.2013 00:00:00;  1,66
30.05.2013 00:00:00;  1,68
31.05.2013 00:00:00;  2,28
01.06.2013 00:00:00;  6,09
02.06.2013 00:00:00;  14,0
03.06.2013 00:00:00;  8,02
04.06.2013 00:00:00;  4,61
05.06.2013 00:00:00;  3,93
06.06.2013 00:00:00;  3,83
07.06.2013 00:00:00;  3,76
08.06.2013 00:00:00;  3,57
09.06.2013 00:00:00;  3,50
10.06.2013 00:00:00;  3,24
11.06.2013 00:00:00;  3,23
12.06.2013 00:00:00;  3,12
13.06.2013 00:00:00;  3,00
14.06.2013 00:00:00;  3,00
15.06.2013 00:00:00;  2,96
16.06.2013 00:00:00;  3,11
17.06.2013 00:00:00;  3,07
18.06.2013 00:00:00;  2,93
19.06.2013 00:00:00;  2,84
20.06.2013 00:00:00;  2,70
21.06.2013 00:00:00;  2,44
22.06.2013 00:00:00;  2,25
23.06.2013 00:00:00;  2,39
24.06.2013 00:00:00;  3,05
25.06.2013 00:00:00;  3,48
26.06.2013 00:00:00;  3,16
27.06.2013 00:00:00;  2,80
28.06.2013 00:00:00;  2,52
29.06.2013 00:00:00;  2,44
30.06.2013 00:00:00;  2,67
01.07.2013 00:00:00;  2,54
02.07.2013 00:00:00;  2,46
03.07.2013 00:00:00;  2,40
04.07.2013 00:00:00;  2,52
05.07.2013 00:00:00;  2,76
06.07.2013 00:00:00;  2,51
07.07.2013 00:00:00;  2,34
08.07.2013 00:00:00;  2,17
09.07.2013 00:00:00;  2,11
10.07.2013 00:00:00;  1,99
11.07.2013 00:00:00;  1,84
12.07.2013 00:00:00;  1,76
13.07.2013 00:00:00;  1,70
14.07.2013 00:00:00;  1,64
15.07.2013 00:00:00;  1,57
16.07.2013 00:00:00;  1,51
17.07.2013 00:00:00;  1,44
18.07.2013 00:00:00;  1,58
19.07.2013 00:00:00;  1,51
20.07.2013 00:00:00;  1,40
21.07.2013 00:00:00;  1,33
22.07.2013 00:00:00;  1,29
23.07.2013 00:00:00;  1,26
24.07.2013 00:00:00;  1,25
25.07.2013 00:00:00;  1,18
26.07.2013 00:00:00;  1,14
27.07.2013 00:00:00;  1,10
28.07.2013 00:00:00;  1,07
29.07.2013 00:00:00;  1,13
30.07.2013 00:00:00;  1,07
31.07.2013 00:00:00;  1,00
01.08.2013 00:00:00; 0,979
02.08.2013 00:00:00; 0,965
03.08.2013 00:00:00; 0,957
04.08.2013 00:00:00; 0,928
05.08.2013 00:00:00; 0,900
06.08.2013 00:00:00; 0,885
07.08.2013 00:00:00; 0,874
08.08.2013 00:00:00; 0,878
09.08.2013 00:00:00; 0,982
10.08.2013 00:00:00; 0,937
11.08.2013 00:00:00; 0,842
12.08.2013 00:00:00; 0,818
13.08.2013 00:00:00; 0,801
14.08.2013 00:00:00; 0,783
15.08.2013 00:00:00; 0,765
16.08.2013 00:00:00; 0,748
17.08.2013 00:00:00; 0,730
18.08.2013 00:00:00; 0,787
19.08.2013 00:00:00;  1,06
20.08.2013 00:00:00;  1,09
21.08.2013 00:00:00; 0,887
22.08.2013 00:00:00; 0,863
23.08.2013 00:00:00; 0,846
24.08.2013 00:00:00; 0,851
25.08.2013 00:00:00;  1,41
26.08.2013 00:00:00;  1,10
27.08.2013 00:00:00;  1,18
28.08.2013 00:00:00;  1,40
29.08.2013 00:00:00;  1,19
30.08.2013 00:00:00;  1,13
31.08.2013 00:00:00;  1,07
01.09.2013 00:00:00;  1,03
02.09.2013 00:00:00;  1,00
03.09.2013 00:00:00; 0,952
04.09.2013 00:00:00; 0,904
05.09.2013 00:00:00; 0,856
06.09.2013 00:00:00; 0,875
07.09.2013 00:00:00; 0,811
08.09.2013 00:00:00; 0,770
09.09.2013 00:00:00;  1,30
10.09.2013 00:00:00; 0,986
11.09.2013 00:00:00;  1,03
12.09.2013 00:00:00;  1,20
13.09.2013 00:00:00;  2,16
14.09.2013 00:00:00;  1,95
15.09.2013 00:00:00;  1,90
16.09.2013 00:00:00;  1,96
17.09.2013 00:00:00;  2,65
18.09.2013 00:00:00;  4,11
19.09.2013 00:00:00;  5,22
20.09.2013 00:00:00;  3,52
21.09.2013 00:00:00;  2,68
22.09.2013 00:00:00;  2,25
23.09.2013 00:00:00;  1,89
24.09.2013 00:00:00;  1,67
25.09.2013 00:00:00;  1,51
26.09.2013 00:00:00;  1,41
27.09.2013 00:00:00;  1,87
28.09.2013 00:00:00;  1,69
29.09.2013 00:00:00;  1,46
30.09.2013 00:00:00;  1,72
01.10.2013 00:00:00;  1,48
02.10.2013 00:00:00;  1,37
03.10.2013 00:00:00;  1,25
04.10.2013 00:00:00;  1,15
05.10.2013 00:00:00;  1,23
06.10.2013 00:00:00;  1,23
07.10.2013 00:00:00;  1,12
08.10.2013 00:00:00;  1,04
09.10.2013 00:00:00;  1,02
10.10.2013 00:00:00;  1,06
11.10.2013 00:00:00;  1,09
12.10.2013 00:00:00;  1,14
13.10.2013 00:00:00;  1,30
14.10.2013 00:00:00;  1,34
15.10.2013 00:00:00;  1,45
16.10.2013 00:00:00;  1,93
17.10.2013 00:00:00;  1,87
18.10.2013 00:00:00;  1,75
19.10.2013 00:00:00;  1,57
20.10.2013 00:00:00;  1,42
21.10.2013 00:00:00;  1,33
22.10.2013 00:00:00;  1,26
23.10.2013 00:00:00;  1,27
24.10.2013 00:00:00;  1,38
25.10.2013 00:00:00;  1,18
26.10.2013 00:00:00;  1,13
27.10.2013 00:00:00;  1,08
28.10.2013 00:00:00;  1,04
29.10.2013 00:00:00; 0,990
30.10.2013 00:00:00; 0,935
31.10.2013 00:00:00; 0,871
01.11.2013 00:00:00; 0,834
02.11.2013 00:00:00; 0,824
03.11.2013 00:00:00; 0,893
04.11.2013 00:00:00; 0,864
05.11.2013 00:00:00; 0,813
06.11.2013 00:00:00;  1,57
07.11.2013 00:00:00;  1,81
08.11.2013 00:00:00;  1,49
09.11.2013 00:00:00;  1,56
10.11.2013 00:00:00;  1,48
11.11.2013 00:00:00;  1,36
12.11.2013 00:00:00;  1,30
13.11.2013 00:00:00;  1,27
14.11.2013 00:00:00;  1,15
15.11.2013 00:00:00;  1,09
16.11.2013 00:00:00;  1,04
17.11.2013 00:00:00;  1,00
18.11.2013 00:00:00; 0,959
19.11.2013 00:00:00; 0,916
20.11.2013 00:00:00; 0,873
21.11.2013 00:00:00; 0,830
22.11.2013 00:00:00; 0,793
23.11.2013 00:00:00; 0,760
24.11.2013 00:00:00; 0,726
25.11.2013 00:00:00; 0,692
26.11.2013 00:00:00; 0,661
27.11.2013 00:00:00; 0,644
28.11.2013 00:00:00; 0,630
29.11.2013 00:00:00; 0,615
30.11.2013 00:00:00; 0,601
01.12.2013 00:00:00; 0,586
02.12.2013 00:00:00; 0,572
03.12.2013 00:00:00; 0,558
04.12.2013 00:00:00; 0,543
05.12.2013 00:00:00; 0,532
06.12.2013 00:00:00; 0,522
07.12.2013 00:00:00; 0,512
08.12.2013 00:00:00; 0,502
09.12.2013 00:00:00; 0,492
10.12.2013 00:00:00; 0,482
11.12.2013 00:00:00; 0,473
12.12.2013 00:00:00; 0,467
13.12.2013 00:00:00; 0,462
14.12.2013 00:00:00; 0,456
15.12.2013 00:00:00; 0,451
16.12.2013 00:00:00; 0,445
17.12.2013 00:00:00; 0,440
18.12.2013 00:00:00; 0,435
19.12.2013 00:00:00; 0,429
20.12.2013 00:00:00; 0,424
21.12.2013 00:00:00; 0,418
22.12.2013 00:00:00; 0,413
23.12.2013 00:00:00; 0,407
24.12.2013 00:00:00; 0,402
25.12.2013 00:00:00; 0,396
26.12.2013 00:00:00; 0,391
27.12.2013 00:00:00; 0,385
28.12.2013 00:00:00; 0,380
29.12.2013 00:00:00; 0,374
30.12.2013 00:00:00; 0,369
31.12.2013 00:00:00; 0,363
01.01.2014 00:00:00; 0,358
02.01.2014 00:00:00; 0,353
03.01.2014 00:00:00; 0,349
04.01.2014 00:00:00; 0,347
05.01.2014 00:00:00; 0,344
06.01.2014 00:00:00; 0,342
07.01.2014 00:00:00; 0,340
08.01.2014 00:00:00; 0,337
09.01.2014 00:00:00; 0,335
10.01.2014 00:00:00; 0,333
11.01.2014 00:00:00; 0,330
12.01.2014 00:00:00; 0,328
13.01.2014 00:00:00; 0,326
14.01.2014 00:00:00; 0,324
15.01.2014 00:00:00; 0,321
16.01.2014 00:00:00; 0,319
17.01.2014 00:00:00; 0,317
18.01.2014 00:00:00; 0,314
19.01.2014 00:00:00; 0,312
20.01.2014 00:00:00; 0,310
21.01.2014 00:00:00; 0,307
22.01.2014 00:00:00; 0,305
23.01.2014 00:00:00; 0,303
24.01.2014 00:00:00; 0,300
25.01.2014 00:00:00; 0,298
26.01.2014 00:00:00; 0,296
27.01.2014 00:00:00; 0,294
28.01.2014 00:00:00; 0,291
29.01.2014 00:00:00; 0,289
30.01.2014 00:00:00; 0,287
31.01.2014 00:00:00; 0,284
01.02.2014 00:00:00; 0,282
02.02.2014 00:00:00; 0,280
03.02.2014 00:00:00; 0,277
04.02.2014 00:00:00; 0,276
05.02.2014 00:00:00; 0,275
06.02.2014 00:00:00; 0,273
07.02.2014 00:00:00; 0,272
08.02.2014 00:00:00; 0,271
09.02.2014 00:00:00; 0,270
10.02.2014 00:00:00; 0,268
11.02.2014 00:00:00; 0,267
12.02.2014 00:00:00; 0,266
13.02.2014 00:00:00; 0,265
14.02.2014 00:00:00; 0,263
15.02.2014 00:00:00; 0,262
16.02.2014 00:00:00; 0,261
17.02.2014 00:00:00; 0,259
18.02.2014 00:00:00; 0,258
19.02.2014 00:00:00; 0,257
20.02.2014 00:00:00; 0,256
21.02.2014 00:00:00; 0,254
22.02.2014 00:00:00; 0,253
23.02.2014 00:00:00; 0,252
24.02.2014 00:00:00; 0,251
25.02.2014 00:00:00; 0,249
26.02.2014 00:00:00; 0,248
27.02.2014 00:00:00; 0,247
28.02.2014 00:00:00; 0,246
01.03.2014 00:00:00; 0,244
02.03.2014 00:00:00; 0,243
03.03.2014 00:00:00; 0,242
04.03.2014 00:00:00; 0,240
05.03.2014 00:00:00; 0,239
06.03.2014 00:00:00; 0,242
07.03.2014 00:00:00; 0,258
08.03.2014 00:00:00; 0,293
09.03.2014 00:00:00; 0,360
10.03.2014 00:00:00; 0,433
11.03.2014 00:00:00; 0,455
12.03.2014 00:00:00; 0,527
13.03.2014 00:00:00; 0,679
14.03.2014 00:00:00; 0,828
15.03.2014 00:00:00; 0,797
16.03.2014 00:00:00; 0,771
17.03.2014 00:00:00; 0,885
18.03.2014 00:00:00; 0,979
19.03.2014 00:00:00;  1,02
20.03.2014 00:00:00;  1,04
21.03.2014 00:00:00;  1,09
22.03.2014 00:00:00;  1,07
23.03.2014 00:00:00;  1,07
24.03.2014 00:00:00; 0,856
25.03.2014 00:00:00; 0,753
26.03.2014 00:00:00; 0,676
27.03.2014 00:00:00; 0,665
28.03.2014 00:00:00; 0,701
29.03.2014 00:00:00; 0,761
30.03.2014 00:00:00; 0,831
31.03.2014 00:00:00; 0,911
01.04.2014 00:00:00; 0,992
02.04.2014 00:00:00;  1,13
03.04.2014 00:00:00;  1,08
04.04.2014 00:00:00; 0,957
05.04.2014 00:00:00; 0,963
06.04.2014 00:00:00;  1,01
07.04.2014 00:00:00;  1,08
08.04.2014 00:00:00;  1,15
09.04.2014 00:00:00;  1,06
10.04.2014 00:00:00; 0,951
11.04.2014 00:00:00; 0,920
12.04.2014 00:00:00;  1,03
13.04.2014 00:00:00;  1,26
14.04.2014 00:00:00;  1,18
15.04.2014 00:00:00;  1,17
16.04.2014 00:00:00;  1,11
17.04.2014 00:00:00;  1,09
18.04.2014 00:00:00;  1,10
19.04.2014 00:00:00;  1,09
20.04.2014 00:00:00;  1,12
21.04.2014 00:00:00;  1,26
22.04.2014 00:00:00;  1,22
23.04.2014 00:00:00;  1,19
24.04.2014 00:00:00;  1,16
25.04.2014 00:00:00;  1,26
26.04.2014 00:00:00;  1,40
27.04.2014 00:00:00;  1,42
28.04.2014 00:00:00;  1,36
29.04.2014 00:00:00;  1,23
30.04.2014 00:00:00;  1,45
01.05.2014 00:00:00;  1,93
02.05.2014 00:00:00;  2,32
03.05.2014 00:00:00;  2,77
04.05.2014 00:00:00;  2,51
05.05.2014 00:00:00;  2,25
06.05.2014 00:00:00;  2,05
07.05.2014 00:00:00;  2,16
08.05.2014 00:00:00;  2,20
09.05.2014 00:00:00;  2,12
10.05.2014 00:00:00;  2,15
11.05.2014 00:00:00;  2,18
12.05.2014 00:00:00;  2,02
