Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
15.02.2017 00:00:00;  64,3
16.02.2017 00:00:00;  64,2
17.02.2017 00:00:00;  65,4
18.02.2017 00:00:00;  73,1
19.02.2017 00:00:00;  69,5
20.02.2017 00:00:00;  67,1
21.02.2017 00:00:00;  64,6
22.02.2017 00:00:00;  82,6
23.02.2017 00:00:00;   107
24.02.2017 00:00:00;   110
25.02.2017 00:00:00;  98,2
26.02.2017 00:00:00;  86,0
27.02.2017 00:00:00;  81,1
28.02.2017 00:00:00;  81,3
01.03.2017 00:00:00;  90,2
02.03.2017 00:00:00;  88,0
03.03.2017 00:00:00;  82,5
04.03.2017 00:00:00;  81,9
05.03.2017 00:00:00;  85,2
06.03.2017 00:00:00;  90,3
07.03.2017 00:00:00;  84,3
08.03.2017 00:00:00;  81,1
09.03.2017 00:00:00;  80,0
10.03.2017 00:00:00;  90,1
11.03.2017 00:00:00;  99,1
12.03.2017 00:00:00;  89,7
13.03.2017 00:00:00;  85,5
14.03.2017 00:00:00;  85,2
15.03.2017 00:00:00;  84,1
16.03.2017 00:00:00;  83,3
17.03.2017 00:00:00;  86,6
18.03.2017 00:00:00;  92,3
19.03.2017 00:00:00;   118
20.03.2017 00:00:00;   145
21.03.2017 00:00:00;   148
22.03.2017 00:00:00;   142
23.03.2017 00:00:00;   136
24.03.2017 00:00:00;   132
25.03.2017 00:00:00;   125
26.03.2017 00:00:00;   121
27.03.2017 00:00:00;   117
28.03.2017 00:00:00;   113
29.03.2017 00:00:00;   109
30.03.2017 00:00:00;   108
31.03.2017 00:00:00;   109
01.04.2017 00:00:00;   113
02.04.2017 00:00:00;   117
03.04.2017 00:00:00;   115
04.04.2017 00:00:00;   116
05.04.2017 00:00:00;   127
06.04.2017 00:00:00;   121
07.04.2017 00:00:00;   112
08.04.2017 00:00:00;   110
09.04.2017 00:00:00;   109
10.04.2017 00:00:00;   107
11.04.2017 00:00:00;   107
12.04.2017 00:00:00;   107
13.04.2017 00:00:00;   104
14.04.2017 00:00:00;   101
15.04.2017 00:00:00;  99,8
16.04.2017 00:00:00;  97,5
17.04.2017 00:00:00;  97,4
18.04.2017 00:00:00;  96,2
19.04.2017 00:00:00;  92,9
20.04.2017 00:00:00;  90,5
21.04.2017 00:00:00;  86,8
22.04.2017 00:00:00;  87,2
23.04.2017 00:00:00;  86,9
24.04.2017 00:00:00;  85,7
25.04.2017 00:00:00;  86,4
26.04.2017 00:00:00;  96,7
27.04.2017 00:00:00;   116
28.04.2017 00:00:00;   220
29.04.2017 00:00:00;   224
30.04.2017 00:00:00;   163
01.05.2017 00:00:00;   142
02.05.2017 00:00:00;   142
03.05.2017 00:00:00;   151
04.05.2017 00:00:00;   146
05.05.2017 00:00:00;   145
06.05.2017 00:00:00;   140
07.05.2017 00:00:00;   136
08.05.2017 00:00:00;   138
09.05.2017 00:00:00;   146
10.05.2017 00:00:00;   143
11.05.2017 00:00:00;   134
12.05.2017 00:00:00;   126
13.05.2017 00:00:00;   138
14.05.2017 00:00:00;   138
15.05.2017 00:00:00;   161
16.05.2017 00:00:00;   162
17.05.2017 00:00:00;   151
18.05.2017 00:00:00;   143
19.05.2017 00:00:00;   140
20.05.2017 00:00:00;   146
21.05.2017 00:00:00;   146
22.05.2017 00:00:00;   140
23.05.2017 00:00:00;   156
24.05.2017 00:00:00;   141
25.05.2017 00:00:00;   151
26.05.2017 00:00:00;   151
27.05.2017 00:00:00;   138
28.05.2017 00:00:00;   128
29.05.2017 00:00:00;   124
30.05.2017 00:00:00;   125
31.05.2017 00:00:00;   122
01.06.2017 00:00:00;   133
02.06.2017 00:00:00;   173
03.06.2017 00:00:00;   167
04.06.2017 00:00:00;   148
05.06.2017 00:00:00;   151
06.06.2017 00:00:00;   138
07.06.2017 00:00:00;   143
08.06.2017 00:00:00;   152
09.06.2017 00:00:00;   141
10.06.2017 00:00:00;   135
11.06.2017 00:00:00;   145
12.06.2017 00:00:00;   130
13.06.2017 00:00:00;   123
14.06.2017 00:00:00;   121
15.06.2017 00:00:00;   114
16.06.2017 00:00:00;   108
17.06.2017 00:00:00;   105
18.06.2017 00:00:00;  99,3
19.06.2017 00:00:00;  96,1
20.06.2017 00:00:00;  96,4
21.06.2017 00:00:00;  90,2
22.06.2017 00:00:00;  90,1
23.06.2017 00:00:00;  90,8
24.06.2017 00:00:00;  91,0
25.06.2017 00:00:00;   121
26.06.2017 00:00:00;   159
27.06.2017 00:00:00;   117
28.06.2017 00:00:00;   102
29.06.2017 00:00:00;   112
30.06.2017 00:00:00;   109
01.07.2017 00:00:00;  99,5
02.07.2017 00:00:00;   108
03.07.2017 00:00:00;  96,2
04.07.2017 00:00:00;  96,4
05.07.2017 00:00:00;  93,0
06.07.2017 00:00:00;  90,5
07.07.2017 00:00:00;  90,7
08.07.2017 00:00:00;  87,7
09.07.2017 00:00:00;  84,1
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;  99,0
12.07.2017 00:00:00;   118
13.07.2017 00:00:00;   116
14.07.2017 00:00:00;   104
15.07.2017 00:00:00;   103
16.07.2017 00:00:00;   107
17.07.2017 00:00:00;   104
18.07.2017 00:00:00;  97,9
19.07.2017 00:00:00;  93,9
20.07.2017 00:00:00;   100
21.07.2017 00:00:00;   107
22.07.2017 00:00:00;   100
23.07.2017 00:00:00;   103
24.07.2017 00:00:00;   171
25.07.2017 00:00:00;   391
26.07.2017 00:00:00;   297
27.07.2017 00:00:00;   228
28.07.2017 00:00:00;   214
29.07.2017 00:00:00;   184
30.07.2017 00:00:00;   163
31.07.2017 00:00:00;   179
01.08.2017 00:00:00;   163
02.08.2017 00:00:00;   145
03.08.2017 00:00:00;   164
04.08.2017 00:00:00;   148
05.08.2017 00:00:00;   224
06.08.2017 00:00:00;   358
07.08.2017 00:00:00;   536
08.08.2017 00:00:00;   381
09.08.2017 00:00:00;   305
10.08.2017 00:00:00;   289
11.08.2017 00:00:00;   308
12.08.2017 00:00:00;   323
13.08.2017 00:00:00;   270
14.08.2017 00:00:00;   243
15.08.2017 00:00:00;   219
16.08.2017 00:00:00;   202
17.08.2017 00:00:00;   206
18.08.2017 00:00:00;   185
19.08.2017 00:00:00;   174
20.08.2017 00:00:00;   341
21.08.2017 00:00:00;   353
22.08.2017 00:00:00;   275
23.08.2017 00:00:00;   247
24.08.2017 00:00:00;   222
25.08.2017 00:00:00;   204
26.08.2017 00:00:00;   189
27.08.2017 00:00:00;   174
28.08.2017 00:00:00;   170
29.08.2017 00:00:00;   185
30.08.2017 00:00:00;   162
31.08.2017 00:00:00;   150
01.09.2017 00:00:00;   152
02.09.2017 00:00:00;   175
03.09.2017 00:00:00;   195
04.09.2017 00:00:00;   206
05.09.2017 00:00:00;   173
06.09.2017 00:00:00;   161
07.09.2017 00:00:00;   151
08.09.2017 00:00:00;   146
09.09.2017 00:00:00;   140
10.09.2017 00:00:00;   133
11.09.2017 00:00:00;   141
12.09.2017 00:00:00;   175
13.09.2017 00:00:00;   177
14.09.2017 00:00:00;   164
15.09.2017 00:00:00;   180
16.09.2017 00:00:00;   189
17.09.2017 00:00:00;   202
18.09.2017 00:00:00;   209
19.09.2017 00:00:00;   318
20.09.2017 00:00:00;   467
21.09.2017 00:00:00;   343
22.09.2017 00:00:00;   287
23.09.2017 00:00:00;   256
24.09.2017 00:00:00;   237
25.09.2017 00:00:00;   227
26.09.2017 00:00:00;   216
27.09.2017 00:00:00;   215
28.09.2017 00:00:00;   210
29.09.2017 00:00:00;   198
30.09.2017 00:00:00;   183
01.10.2017 00:00:00;   170
02.10.2017 00:00:00;   164
03.10.2017 00:00:00;   160
04.10.2017 00:00:00;   160
05.10.2017 00:00:00;   152
06.10.2017 00:00:00;   146
07.10.2017 00:00:00;   143
08.10.2017 00:00:00;   142
09.10.2017 00:00:00;   139
10.10.2017 00:00:00;   149
11.10.2017 00:00:00;   138
12.10.2017 00:00:00;   135
13.10.2017 00:00:00;   129
14.10.2017 00:00:00;   123
15.10.2017 00:00:00;   120
16.10.2017 00:00:00;   118
17.10.2017 00:00:00;   117
18.10.2017 00:00:00;   115
19.10.2017 00:00:00;   114
20.10.2017 00:00:00;   108
21.10.2017 00:00:00;   103
22.10.2017 00:00:00;   105
23.10.2017 00:00:00;   120
24.10.2017 00:00:00;   131
25.10.2017 00:00:00;   124
26.10.2017 00:00:00;   119
27.10.2017 00:00:00;   113
28.10.2017 00:00:00;   122
29.10.2017 00:00:00;   121
30.10.2017 00:00:00;   157
31.10.2017 00:00:00;   146
01.11.2017 00:00:00;   127
02.11.2017 00:00:00;   119
03.11.2017 00:00:00;   118
04.11.2017 00:00:00;   117
05.11.2017 00:00:00;   113
06.11.2017 00:00:00;   135
07.11.2017 00:00:00;   168
08.11.2017 00:00:00;   202
09.11.2017 00:00:00;   208
10.11.2017 00:00:00;   166
11.11.2017 00:00:00;   148
12.11.2017 00:00:00;   138
13.11.2017 00:00:00;   179
14.11.2017 00:00:00;   161
15.11.2017 00:00:00;   140
16.11.2017 00:00:00;   134
17.11.2017 00:00:00;   125
18.11.2017 00:00:00;   119
19.11.2017 00:00:00;   115
20.11.2017 00:00:00;   115
21.11.2017 00:00:00;   116
22.11.2017 00:00:00;   115
23.11.2017 00:00:00;   114
24.11.2017 00:00:00;   111
25.11.2017 00:00:00;   113
26.11.2017 00:00:00;   148
27.11.2017 00:00:00;   134
28.11.2017 00:00:00;   116
29.11.2017 00:00:00;   115
30.11.2017 00:00:00;   123
01.12.2017 00:00:00;   126
02.12.2017 00:00:00;   115
03.12.2017 00:00:00;   109
04.12.2017 00:00:00;  97,6
05.12.2017 00:00:00;   101
06.12.2017 00:00:00;   101
07.12.2017 00:00:00;  97,4
08.12.2017 00:00:00;  95,4
09.12.2017 00:00:00;   107
10.12.2017 00:00:00;  99,2
11.12.2017 00:00:00;   101
12.12.2017 00:00:00;   176
13.12.2017 00:00:00;   211
14.12.2017 00:00:00;   169
15.12.2017 00:00:00;   148
16.12.2017 00:00:00;   149
17.12.2017 00:00:00;   130
18.12.2017 00:00:00;   123
19.12.2017 00:00:00;   116
20.12.2017 00:00:00;   111
21.12.2017 00:00:00;   112
22.12.2017 00:00:00;   108
23.12.2017 00:00:00;   104
24.12.2017 00:00:00;   101
25.12.2017 00:00:00;   101
26.12.2017 00:00:00;  97,2
27.12.2017 00:00:00;  96,4
28.12.2017 00:00:00;   128
29.12.2017 00:00:00;   130
30.12.2017 00:00:00;   111
31.12.2017 00:00:00;   107
01.01.2018 00:00:00;   116
02.01.2018 00:00:00;   123
03.01.2018 00:00:00;   115
04.01.2018 00:00:00;   111
05.01.2018 00:00:00;   114
06.01.2018 00:00:00;   116
07.01.2018 00:00:00;   111
08.01.2018 00:00:00;   109
09.01.2018 00:00:00;   107
10.01.2018 00:00:00;   142
11.01.2018 00:00:00;   155
12.01.2018 00:00:00;   140
13.01.2018 00:00:00;   132
14.01.2018 00:00:00;   127
15.01.2018 00:00:00;   128
16.01.2018 00:00:00;   122
17.01.2018 00:00:00;   126
18.01.2018 00:00:00;   123
19.01.2018 00:00:00;   121
20.01.2018 00:00:00;   117
21.01.2018 00:00:00;   113
22.01.2018 00:00:00;   111
23.01.2018 00:00:00;   109
24.01.2018 00:00:00;   104
25.01.2018 00:00:00;   101
26.01.2018 00:00:00;   104
27.01.2018 00:00:00;   100
28.01.2018 00:00:00;  96,2
29.01.2018 00:00:00;  95,6
30.01.2018 00:00:00;   102
31.01.2018 00:00:00;   109
01.02.2018 00:00:00;   104
02.02.2018 00:00:00;   115
03.02.2018 00:00:00;   114
04.02.2018 00:00:00;   110
05.02.2018 00:00:00;   107
06.02.2018 00:00:00;   106
07.02.2018 00:00:00;   108
08.02.2018 00:00:00;   109
09.02.2018 00:00:00;   105
10.02.2018 00:00:00;   104
11.02.2018 00:00:00;   103
12.02.2018 00:00:00;   105
13.02.2018 00:00:00;   106
14.02.2018 00:00:00;   104
15.02.2018 00:00:00;  96,2
16.02.2018 00:00:00;  99,3
17.02.2018 00:00:00;  99,8
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;   104
20.02.2018 00:00:00;   105
21.02.2018 00:00:00;   105
22.02.2018 00:00:00;   103
23.02.2018 00:00:00;   104
24.02.2018 00:00:00;  99,1
25.02.2018 00:00:00;  90,2
26.02.2018 00:00:00;  82,2
27.02.2018 00:00:00;  86,7
28.02.2018 00:00:00;  85,6
01.03.2018 00:00:00;  78,4
02.03.2018 00:00:00;  84,1
03.03.2018 00:00:00;  87,7
04.03.2018 00:00:00;  88,0
05.03.2018 00:00:00;  87,8
06.03.2018 00:00:00;  92,9
07.03.2018 00:00:00;  93,4
08.03.2018 00:00:00;   106
09.03.2018 00:00:00;   130
10.03.2018 00:00:00;   145
11.03.2018 00:00:00;   199
12.03.2018 00:00:00;   235
13.03.2018 00:00:00;   232
14.03.2018 00:00:00;   213
15.03.2018 00:00:00;   179
16.03.2018 00:00:00;   168
17.03.2018 00:00:00;   179
18.03.2018 00:00:00;   270
19.03.2018 00:00:00;   201
20.03.2018 00:00:00;   171
21.03.2018 00:00:00;   154
22.03.2018 00:00:00;   139
23.03.2018 00:00:00;   136
24.03.2018 00:00:00;   129
25.03.2018 00:00:00;   120
26.03.2018 00:00:00;   117
27.03.2018 00:00:00;   115
28.03.2018 00:00:00;   113
29.03.2018 00:00:00;   110
30.03.2018 00:00:00;   148
31.03.2018 00:00:00;   145
01.04.2018 00:00:00;   181
02.04.2018 00:00:00;   174
03.04.2018 00:00:00;   159
04.04.2018 00:00:00;   169
05.04.2018 00:00:00;   185
06.04.2018 00:00:00;   193
07.04.2018 00:00:00;   182
08.04.2018 00:00:00;   181
09.04.2018 00:00:00;   203
10.04.2018 00:00:00;   221
11.04.2018 00:00:00;   225
12.04.2018 00:00:00;   231
13.04.2018 00:00:00;   304
14.04.2018 00:00:00;   323
15.04.2018 00:00:00;   288
16.04.2018 00:00:00;   329
17.04.2018 00:00:00;   516
18.04.2018 00:00:00;   393
19.04.2018 00:00:00;   351
20.04.2018 00:00:00;   331
21.04.2018 00:00:00;   323
22.04.2018 00:00:00;   322
23.04.2018 00:00:00;   328
24.04.2018 00:00:00;   343
25.04.2018 00:00:00;   332
26.04.2018 00:00:00;   330
27.04.2018 00:00:00;   374
28.04.2018 00:00:00;   308
29.04.2018 00:00:00;   283
30.04.2018 00:00:00;   276
01.05.2018 00:00:00;   282
02.05.2018 00:00:00;   263
03.05.2018 00:00:00;   272
04.05.2018 00:00:00;   275
05.05.2018 00:00:00;   470
06.05.2018 00:00:00;   389
07.05.2018 00:00:00;   333
08.05.2018 00:00:00;   306
09.05.2018 00:00:00;   293
10.05.2018 00:00:00;   269
11.05.2018 00:00:00;   259
12.05.2018 00:00:00;   256
13.05.2018 00:00:00;   273
14.05.2018 00:00:00;   322
15.05.2018 00:00:00;   646
16.05.2018 00:00:00;   679
17.05.2018 00:00:00;   456
18.05.2018 00:00:00;   377
19.05.2018 00:00:00;   337
20.05.2018 00:00:00;   326
21.05.2018 00:00:00;   314
22.05.2018 00:00:00;   292
23.05.2018 00:00:00;   276
24.05.2018 00:00:00;   280
25.05.2018 00:00:00;   313
26.05.2018 00:00:00;   293
27.05.2018 00:00:00;   259
28.05.2018 00:00:00;   283
29.05.2018 00:00:00;   302
30.05.2018 00:00:00;   333
31.05.2018 00:00:00;   293
01.06.2018 00:00:00;   293
02.06.2018 00:00:00;   298
03.06.2018 00:00:00;   317
04.06.2018 00:00:00;   287
05.06.2018 00:00:00;   278
06.06.2018 00:00:00;   266
07.06.2018 00:00:00;   263
08.06.2018 00:00:00;   282
09.06.2018 00:00:00;   293
10.06.2018 00:00:00;   262
11.06.2018 00:00:00;   257
12.06.2018 00:00:00;   243
13.06.2018 00:00:00;   300
14.06.2018 00:00:00;   363
15.06.2018 00:00:00;   301
16.06.2018 00:00:00;   261
17.06.2018 00:00:00;   231
18.06.2018 00:00:00;   218
19.06.2018 00:00:00;   203
20.06.2018 00:00:00;   188
21.06.2018 00:00:00;   182
22.06.2018 00:00:00;   224
23.06.2018 00:00:00;   196
24.06.2018 00:00:00;   173
25.06.2018 00:00:00;   176
26.06.2018 00:00:00;   169
27.06.2018 00:00:00;   171
28.06.2018 00:00:00;   181
29.06.2018 00:00:00;   212
30.06.2018 00:00:00;   191
01.07.2018 00:00:00;   171
02.07.2018 00:00:00;   156
03.07.2018 00:00:00;   151
04.07.2018 00:00:00;   148
05.07.2018 00:00:00;   146
06.07.2018 00:00:00;   180
07.07.2018 00:00:00;   172
08.07.2018 00:00:00;   152
09.07.2018 00:00:00;   140
10.07.2018 00:00:00;   135
11.07.2018 00:00:00;   167
12.07.2018 00:00:00;   162
13.07.2018 00:00:00;   145
14.07.2018 00:00:00;   130
15.07.2018 00:00:00;   132
16.07.2018 00:00:00;   129
17.07.2018 00:00:00;   132
18.07.2018 00:00:00;   122
19.07.2018 00:00:00;   115
20.07.2018 00:00:00;   112
21.07.2018 00:00:00;   108
22.07.2018 00:00:00;   122
23.07.2018 00:00:00;   120
24.07.2018 00:00:00;   118
25.07.2018 00:00:00;   108
26.07.2018 00:00:00;   112
27.07.2018 00:00:00;   104
28.07.2018 00:00:00;   103
29.07.2018 00:00:00;  98,1
30.07.2018 00:00:00;  94,0
31.07.2018 00:00:00;  93,4
01.08.2018 00:00:00;  91,0
02.08.2018 00:00:00;  95,8
03.08.2018 00:00:00;  99,7
04.08.2018 00:00:00;  92,3
05.08.2018 00:00:00;  87,6
06.08.2018 00:00:00;  90,1
07.08.2018 00:00:00;  94,1
08.08.2018 00:00:00;   141
09.08.2018 00:00:00;   114
10.08.2018 00:00:00;   111
11.08.2018 00:00:00;   223
12.08.2018 00:00:00;   147
13.08.2018 00:00:00;   115
14.08.2018 00:00:00;   117
15.08.2018 00:00:00;   114
16.08.2018 00:00:00;  99,9
17.08.2018 00:00:00;  96,9
18.08.2018 00:00:00;  91,3
19.08.2018 00:00:00;  88,8
20.08.2018 00:00:00;  88,1
21.08.2018 00:00:00;  88,6
22.08.2018 00:00:00;  88,7
23.08.2018 00:00:00;  87,2
24.08.2018 00:00:00;  84,9
25.08.2018 00:00:00;   104
26.08.2018 00:00:00;   180
27.08.2018 00:00:00;   170
28.08.2018 00:00:00;   122
29.08.2018 00:00:00;   109
30.08.2018 00:00:00;   105
31.08.2018 00:00:00;   138
01.09.2018 00:00:00;   303
02.09.2018 00:00:00;   365
03.09.2018 00:00:00;   282
04.09.2018 00:00:00;   262
05.09.2018 00:00:00;   230
06.09.2018 00:00:00;   198
07.09.2018 00:00:00;   185
08.09.2018 00:00:00;   216
09.09.2018 00:00:00;   164
10.09.2018 00:00:00;   147
11.09.2018 00:00:00;   137
12.09.2018 00:00:00;   128
13.09.2018 00:00:00;   123
14.09.2018 00:00:00;   131
15.09.2018 00:00:00;   195
16.09.2018 00:00:00;   132
17.09.2018 00:00:00;   121
18.09.2018 00:00:00;   117
19.09.2018 00:00:00;   113
20.09.2018 00:00:00;   110
21.09.2018 00:00:00;   104
22.09.2018 00:00:00;   105
23.09.2018 00:00:00;   108
24.09.2018 00:00:00;   106
25.09.2018 00:00:00;   109
26.09.2018 00:00:00;   101
27.09.2018 00:00:00;  97,6
28.09.2018 00:00:00;  94,5
29.09.2018 00:00:00;  92,2
30.09.2018 00:00:00;  88,1
01.10.2018 00:00:00;  90,3
02.10.2018 00:00:00;  93,0
03.10.2018 00:00:00;  91,1
04.10.2018 00:00:00;  90,9
05.10.2018 00:00:00;  90,9
06.10.2018 00:00:00;  87,0
07.10.2018 00:00:00;  85,8
08.10.2018 00:00:00;   107
09.10.2018 00:00:00;  94,9
10.10.2018 00:00:00;  88,4
11.10.2018 00:00:00;  82,1
12.10.2018 00:00:00;  74,1
13.10.2018 00:00:00;  70,5
14.10.2018 00:00:00;  71,0
15.10.2018 00:00:00;  74,5
16.10.2018 00:00:00;  76,9
17.10.2018 00:00:00;  75,7
18.10.2018 00:00:00;  76,8
19.10.2018 00:00:00;  77,9
20.10.2018 00:00:00;  70,7
21.10.2018 00:00:00;  68,4
22.10.2018 00:00:00;  71,5
23.10.2018 00:00:00;  72,9
24.10.2018 00:00:00;  71,8
25.10.2018 00:00:00;   113
26.10.2018 00:00:00;   111
27.10.2018 00:00:00;  91,2
28.10.2018 00:00:00;   120
29.10.2018 00:00:00;   141
30.10.2018 00:00:00;   241
31.10.2018 00:00:00;   327
01.11.2018 00:00:00;   229
02.11.2018 00:00:00;   194
03.11.2018 00:00:00;   196
04.11.2018 00:00:00;   185
05.11.2018 00:00:00;   166
06.11.2018 00:00:00;   158
07.11.2018 00:00:00;   146
08.11.2018 00:00:00;   136
09.11.2018 00:00:00;   132
10.11.2018 00:00:00;   122
11.11.2018 00:00:00;   117
12.11.2018 00:00:00;   111
13.11.2018 00:00:00;   110
14.11.2018 00:00:00;   108
15.11.2018 00:00:00;   107
16.11.2018 00:00:00;   102
17.11.2018 00:00:00;  96,2
18.11.2018 00:00:00;  93,9
19.11.2018 00:00:00;  97,8
20.11.2018 00:00:00;   106
21.11.2018 00:00:00;   106
22.11.2018 00:00:00;   104
23.11.2018 00:00:00;   105
24.11.2018 00:00:00;  99,0
25.11.2018 00:00:00;  95,8
26.11.2018 00:00:00;   166
27.11.2018 00:00:00;   194
28.11.2018 00:00:00;   145
29.11.2018 00:00:00;   121
30.11.2018 00:00:00;   109
01.12.2018 00:00:00;   105
02.12.2018 00:00:00;   102
03.12.2018 00:00:00;  99,7
04.12.2018 00:00:00;   107
05.12.2018 00:00:00;   118
06.12.2018 00:00:00;   109
07.12.2018 00:00:00;   104
08.12.2018 00:00:00;   111
09.12.2018 00:00:00;   108
10.12.2018 00:00:00;   106
11.12.2018 00:00:00;   108
12.12.2018 00:00:00;   107
13.12.2018 00:00:00;   105
14.12.2018 00:00:00;   104
15.12.2018 00:00:00;   100
16.12.2018 00:00:00;  91,9
17.12.2018 00:00:00;  90,6
18.12.2018 00:00:00;  89,1
19.12.2018 00:00:00;  89,1
20.12.2018 00:00:00;  91,6
21.12.2018 00:00:00;  89,1
22.12.2018 00:00:00;  85,8
23.12.2018 00:00:00;   111
24.12.2018 00:00:00;   136
25.12.2018 00:00:00;   169
26.12.2018 00:00:00;   131
27.12.2018 00:00:00;   117
28.12.2018 00:00:00;   107
29.12.2018 00:00:00;   103
30.12.2018 00:00:00;  98,7
31.12.2018 00:00:00;  97,8
01.01.2019 00:00:00;  94,7
02.01.2019 00:00:00;  95,4
03.01.2019 00:00:00;  91,5
04.01.2019 00:00:00;  93,1
05.01.2019 00:00:00;  88,9
06.01.2019 00:00:00;  90,1
07.01.2019 00:00:00;  92,9
08.01.2019 00:00:00;  92,9
09.01.2019 00:00:00;  90,7
10.01.2019 00:00:00;  88,5
11.01.2019 00:00:00;  87,6
12.01.2019 00:00:00;  81,1
13.01.2019 00:00:00;  81,9
14.01.2019 00:00:00;  89,4
15.01.2019 00:00:00;  89,5
16.01.2019 00:00:00;  85,6
17.01.2019 00:00:00;  82,5
18.01.2019 00:00:00;  86,3
19.01.2019 00:00:00;  86,6
20.01.2019 00:00:00;  81,6
21.01.2019 00:00:00;  77,9
22.01.2019 00:00:00;  81,0
23.01.2019 00:00:00;  84,0
24.01.2019 00:00:00;  83,6
25.01.2019 00:00:00;  82,9
26.01.2019 00:00:00;  73,5
27.01.2019 00:00:00;  75,8
28.01.2019 00:00:00;  77,1
29.01.2019 00:00:00;  76,7
30.01.2019 00:00:00;  78,3
31.01.2019 00:00:00;  79,9
01.02.2019 00:00:00;  73,6
02.02.2019 00:00:00;  80,1
03.02.2019 00:00:00;   127
04.02.2019 00:00:00;   152
05.02.2019 00:00:00;   119
06.02.2019 00:00:00;   105
07.02.2019 00:00:00;  98,1
08.02.2019 00:00:00;  96,5
09.02.2019 00:00:00;  94,4
10.02.2019 00:00:00;  92,1
11.02.2019 00:00:00;  95,4
12.02.2019 00:00:00;  95,2
13.02.2019 00:00:00;  90,6
14.02.2019 00:00:00;  87,4
15.02.2019 00:00:00;  87,1
16.02.2019 00:00:00;  86,6
17.02.2019 00:00:00;  86,8
18.02.2019 00:00:00;  88,3
19.02.2019 00:00:00;  90,0
20.02.2019 00:00:00;  93,2
21.02.2019 00:00:00;  94,0
22.02.2019 00:00:00;   102
23.02.2019 00:00:00;   131
24.02.2019 00:00:00;   115
25.02.2019 00:00:00;   109
26.02.2019 00:00:00;   109
27.02.2019 00:00:00;   115
28.02.2019 00:00:00;   118
01.03.2019 00:00:00;   128
02.03.2019 00:00:00;   148
03.03.2019 00:00:00;   150
04.03.2019 00:00:00;   147
05.03.2019 00:00:00;   143
06.03.2019 00:00:00;   141
07.03.2019 00:00:00;   131
08.03.2019 00:00:00;   138
09.03.2019 00:00:00;   148
10.03.2019 00:00:00;   139
11.03.2019 00:00:00;   143
12.03.2019 00:00:00;   149
13.03.2019 00:00:00;   134
14.03.2019 00:00:00;   132
15.03.2019 00:00:00;   126
16.03.2019 00:00:00;   132
17.03.2019 00:00:00;   163
18.03.2019 00:00:00;   165
19.03.2019 00:00:00;   171
20.03.2019 00:00:00;   149
21.03.2019 00:00:00;   137
22.03.2019 00:00:00;   131
23.03.2019 00:00:00;   126
24.03.2019 00:00:00;   130
25.03.2019 00:00:00;   142
26.03.2019 00:00:00;   154
27.03.2019 00:00:00;   141
28.03.2019 00:00:00;   131
29.03.2019 00:00:00;   125
30.03.2019 00:00:00;   123
31.03.2019 00:00:00;   126
01.04.2019 00:00:00;   133
02.04.2019 00:00:00;   141
03.04.2019 00:00:00;   148
04.04.2019 00:00:00;   157
05.04.2019 00:00:00;   163
06.04.2019 00:00:00;   191
07.04.2019 00:00:00;   172
08.04.2019 00:00:00;   170
09.04.2019 00:00:00;   174
10.04.2019 00:00:00;   190
11.04.2019 00:00:00;   272
12.04.2019 00:00:00;   261
13.04.2019 00:00:00;   212
14.04.2019 00:00:00;   188
15.04.2019 00:00:00;   188
16.04.2019 00:00:00;   177
17.04.2019 00:00:00;   167
18.04.2019 00:00:00;   163
19.04.2019 00:00:00;   164
20.04.2019 00:00:00;   166
21.04.2019 00:00:00;   176
22.04.2019 00:00:00;   187
23.04.2019 00:00:00;   200
24.04.2019 00:00:00;   208
25.04.2019 00:00:00;   220
26.04.2019 00:00:00;   256
27.04.2019 00:00:00;   274
28.04.2019 00:00:00;   257
29.04.2019 00:00:00;   228
30.04.2019 00:00:00;   208
01.05.2019 00:00:00;   198
02.05.2019 00:00:00;   182
03.05.2019 00:00:00;   177
04.05.2019 00:00:00;   194
05.05.2019 00:00:00;   219
06.05.2019 00:00:00;   200
07.05.2019 00:00:00;   182
08.05.2019 00:00:00;   168
09.05.2019 00:00:00;   173
10.05.2019 00:00:00;   181
11.05.2019 00:00:00;   172
12.05.2019 00:00:00;   194
13.05.2019 00:00:00;   206
14.05.2019 00:00:00;   192
15.05.2019 00:00:00;   178
16.05.2019 00:00:00;   168
17.05.2019 00:00:00;   156
18.05.2019 00:00:00;   155
19.05.2019 00:00:00;   156
20.05.2019 00:00:00;   167
21.05.2019 00:00:00;   192
22.05.2019 00:00:00;   214
23.05.2019 00:00:00;   218
24.05.2019 00:00:00;   225
25.05.2019 00:00:00;   224
26.05.2019 00:00:00;   226
27.05.2019 00:00:00;   232
28.05.2019 00:00:00;   293
29.05.2019 00:00:00;   349
30.05.2019 00:00:00;   481
31.05.2019 00:00:00;   375
01.06.2019 00:00:00;   307
02.06.2019 00:00:00;   285
03.06.2019 00:00:00;   290
04.06.2019 00:00:00;   294
05.06.2019 00:00:00;   291
06.06.2019 00:00:00;   297
07.06.2019 00:00:00;   304
08.06.2019 00:00:00;   284
09.06.2019 00:00:00;   266
10.06.2019 00:00:00;   256
11.06.2019 00:00:00;   262
12.06.2019 00:00:00;   276
13.06.2019 00:00:00;   277
