Messstelle:                ;Niederndorf
16.09.2015 00:00:00;  4,27
17.09.2015 00:00:00;  4,25
18.09.2015 00:00:00;  4,13
19.09.2015 00:00:00;  4,27
20.09.2015 00:00:00;  4,39
21.09.2015 00:00:00;  4,31
22.09.2015 00:00:00;  4,17
23.09.2015 00:00:00;  4,01
24.09.2015 00:00:00;  4,64
25.09.2015 00:00:00;  4,65
26.09.2015 00:00:00;  4,34
27.09.2015 00:00:00;  4,34
28.09.2015 00:00:00;  4,32
29.09.2015 00:00:00;  4,24
30.09.2015 00:00:00;  4,17
01.10.2015 00:00:00;  4,05
02.10.2015 00:00:00;  4,10
03.10.2015 00:00:00;  3,92
04.10.2015 00:00:00;  3,85
05.10.2015 00:00:00;  4,07
06.10.2015 00:00:00;  4,11
07.10.2015 00:00:00;  4,78
08.10.2015 00:00:00;  15,3
09.10.2015 00:00:00;  14,7
10.10.2015 00:00:00;  9,63
11.10.2015 00:00:00;  7,19
12.10.2015 00:00:00;  6,82
13.10.2015 00:00:00;  5,92
14.10.2015 00:00:00;  5,85
15.10.2015 00:00:00;  6,06
16.10.2015 00:00:00;  5,97
17.10.2015 00:00:00;  6,42
18.10.2015 00:00:00;  6,19
19.10.2015 00:00:00;  6,58
20.10.2015 00:00:00;  26,5
21.10.2015 00:00:00;  18,5
22.10.2015 00:00:00;  15,2
23.10.2015 00:00:00;  13,2
24.10.2015 00:00:00;  14,0
25.10.2015 00:00:00;  10,9
26.10.2015 00:00:00;  9,22
27.10.2015 00:00:00;  8,54
28.10.2015 00:00:00;  7,65
29.10.2015 00:00:00;  6,68
30.10.2015 00:00:00;  6,38
31.10.2015 00:00:00;  6,08
01.11.2015 00:00:00;  5,85
02.11.2015 00:00:00;  5,58
03.11.2015 00:00:00;  5,11
04.11.2015 00:00:00;  5,00
05.11.2015 00:00:00;  4,95
06.11.2015 00:00:00;  4,96
07.11.2015 00:00:00;  4,75
08.11.2015 00:00:00;  4,66
09.11.2015 00:00:00;  4,55
10.11.2015 00:00:00;  4,43
11.11.2015 00:00:00;  4,39
12.11.2015 00:00:00;  4,35
13.11.2015 00:00:00;  4,15
14.11.2015 00:00:00;  4,25
15.11.2015 00:00:00;  4,58
16.11.2015 00:00:00;  4,97
17.11.2015 00:00:00;  4,75
18.11.2015 00:00:00;  4,58
19.11.2015 00:00:00;  4,67
20.11.2015 00:00:00;  4,80
21.11.2015 00:00:00;  12,0
22.11.2015 00:00:00;  11,1
23.11.2015 00:00:00;  8,10
24.11.2015 00:00:00;  6,26
25.11.2015 00:00:00;  5,93
26.11.2015 00:00:00;  5,91
27.11.2015 00:00:00;  6,05
28.11.2015 00:00:00;  6,31
29.11.2015 00:00:00;  8,08
30.11.2015 00:00:00;  21,0
01.12.2015 00:00:00;  30,6
02.12.2015 00:00:00;  53,5
03.12.2015 00:00:00;  27,3
04.12.2015 00:00:00;  20,2
05.12.2015 00:00:00;  15,6
06.12.2015 00:00:00;  13,7
07.12.2015 00:00:00;  11,6
08.12.2015 00:00:00;  9,98
09.12.2015 00:00:00;  8,59
10.12.2015 00:00:00;  8,70
11.12.2015 00:00:00;  8,11
12.12.2015 00:00:00;  7,48
13.12.2015 00:00:00;  8,53
14.12.2015 00:00:00;  7,80
15.12.2015 00:00:00;  7,29
16.12.2015 00:00:00;  7,28
17.12.2015 00:00:00;  7,96
18.12.2015 00:00:00;  11,0
19.12.2015 00:00:00;  10,3
20.12.2015 00:00:00;  9,42
21.12.2015 00:00:00;  8,29
22.12.2015 00:00:00;  7,22
23.12.2015 00:00:00;  6,88
24.12.2015 00:00:00;  6,56
25.12.2015 00:00:00;  6,30
26.12.2015 00:00:00;  6,10
27.12.2015 00:00:00;  5,96
28.12.2015 00:00:00;  5,90
29.12.2015 00:00:00;  5,94
30.12.2015 00:00:00;  5,83
31.12.2015 00:00:00;  5,54
01.01.2016 00:00:00;  5,51
02.01.2016 00:00:00;  5,51
03.01.2016 00:00:00;  5,31
04.01.2016 00:00:00;  5,16
05.01.2016 00:00:00;  5,00
06.01.2016 00:00:00;  4,84
07.01.2016 00:00:00;  4,75
08.01.2016 00:00:00;  4,87
09.01.2016 00:00:00;  5,06
10.01.2016 00:00:00;  5,55
11.01.2016 00:00:00;  6,42
12.01.2016 00:00:00;  14,3
13.01.2016 00:00:00;  9,75
14.01.2016 00:00:00;  8,23
15.01.2016 00:00:00;  7,55
16.01.2016 00:00:00;  6,79
17.01.2016 00:00:00;  6,62
18.01.2016 00:00:00;  6,52
19.01.2016 00:00:00;  5,77
20.01.2016 00:00:00;  5,99
21.01.2016 00:00:00;  6,04
22.01.2016 00:00:00;  5,41
23.01.2016 00:00:00;  5,12
24.01.2016 00:00:00;  6,08
25.01.2016 00:00:00;  9,84
26.01.2016 00:00:00;  27,5
27.01.2016 00:00:00;  22,1
28.01.2016 00:00:00;  22,4
29.01.2016 00:00:00;  26,6
30.01.2016 00:00:00;  23,3
31.01.2016 00:00:00;  22,5
01.02.2016 00:00:00;   101
02.02.2016 00:00:00;  58,1
03.02.2016 00:00:00;  37,0
04.02.2016 00:00:00;  32,6
05.02.2016 00:00:00;  25,5
06.02.2016 00:00:00;  22,2
07.02.2016 00:00:00;  21,6
08.02.2016 00:00:00;  21,0
09.02.2016 00:00:00;  22,0
10.02.2016 00:00:00;  25,2
11.02.2016 00:00:00;  22,1
12.02.2016 00:00:00;  17,5
13.02.2016 00:00:00;  15,0
14.02.2016 00:00:00;  14,0
15.02.2016 00:00:00;  13,2
16.02.2016 00:00:00;  12,4
17.02.2016 00:00:00;  11,9
18.02.2016 00:00:00;  11,7
19.02.2016 00:00:00;  12,3
20.02.2016 00:00:00;  12,1
21.02.2016 00:00:00;  51,7
22.02.2016 00:00:00;  48,0
23.02.2016 00:00:00;  31,5
24.02.2016 00:00:00;  26,9
25.02.2016 00:00:00;  23,3
26.02.2016 00:00:00;  20,3
27.02.2016 00:00:00;  18,2
28.02.2016 00:00:00;  16,3
29.02.2016 00:00:00;  15,3
01.03.2016 00:00:00;  14,6
02.03.2016 00:00:00;  13,9
03.03.2016 00:00:00;  14,9
04.03.2016 00:00:00;  15,5
05.03.2016 00:00:00;  14,1
06.03.2016 00:00:00;  13,7
07.03.2016 00:00:00;  13,2
08.03.2016 00:00:00;  12,8
09.03.2016 00:00:00;  11,9
10.03.2016 00:00:00;  11,6
11.03.2016 00:00:00;  11,1
12.03.2016 00:00:00;  11,3
13.03.2016 00:00:00;  12,1
14.03.2016 00:00:00;  12,7
15.03.2016 00:00:00;  12,4
16.03.2016 00:00:00;  12,7
17.03.2016 00:00:00;  14,8
18.03.2016 00:00:00;  16,2
19.03.2016 00:00:00;  16,0
20.03.2016 00:00:00;  15,1
21.03.2016 00:00:00;  16,0
22.03.2016 00:00:00;  14,4
23.03.2016 00:00:00;  13,2
24.03.2016 00:00:00;  12,5
25.03.2016 00:00:00;  11,7
26.03.2016 00:00:00;  14,0
27.03.2016 00:00:00;  14,2
28.03.2016 00:00:00;  13,3
29.03.2016 00:00:00;  14,0
30.03.2016 00:00:00;  13,8
31.03.2016 00:00:00;  13,9
01.04.2016 00:00:00;  15,7
02.04.2016 00:00:00;  15,1
03.04.2016 00:00:00;  13,7
04.04.2016 00:00:00;  14,0
05.04.2016 00:00:00;  13,3
06.04.2016 00:00:00;  13,1
07.04.2016 00:00:00;  12,0
08.04.2016 00:00:00;  13,5
09.04.2016 00:00:00;  18,0
10.04.2016 00:00:00;  15,3
11.04.2016 00:00:00;  13,3
12.04.2016 00:00:00;  12,2
13.04.2016 00:00:00;  11,9
14.04.2016 00:00:00;  17,0
15.04.2016 00:00:00;  14,6
16.04.2016 00:00:00;  12,8
17.04.2016 00:00:00;  11,6
18.04.2016 00:00:00;  14,5
19.04.2016 00:00:00;  15,4
20.04.2016 00:00:00;  13,3
21.04.2016 00:00:00;  12,4
22.04.2016 00:00:00;  12,3
23.04.2016 00:00:00;  11,7
24.04.2016 00:00:00;  11,0
25.04.2016 00:00:00; 10,00
26.04.2016 00:00:00;  9,66
27.04.2016 00:00:00;  10,0
28.04.2016 00:00:00;  9,65
29.04.2016 00:00:00;  9,22
30.04.2016 00:00:00;  8,62
01.05.2016 00:00:00;  8,45
02.05.2016 00:00:00;  9,41
03.05.2016 00:00:00;  11,6
04.05.2016 00:00:00;  68,5
05.05.2016 00:00:00;  52,0
06.05.2016 00:00:00;  30,7
07.05.2016 00:00:00;  22,8
08.05.2016 00:00:00;  19,2
09.05.2016 00:00:00;  15,4
10.05.2016 00:00:00;  13,7
11.05.2016 00:00:00;  12,8
12.05.2016 00:00:00;  12,3
13.05.2016 00:00:00;  30,7
14.05.2016 00:00:00;  47,2
15.05.2016 00:00:00;  28,4
16.05.2016 00:00:00;  22,6
17.05.2016 00:00:00;  22,3
18.05.2016 00:00:00;  19,8
19.05.2016 00:00:00;  17,2
20.05.2016 00:00:00;  17,2
21.05.2016 00:00:00;  16,4
22.05.2016 00:00:00;  15,5
23.05.2016 00:00:00;  14,7
24.05.2016 00:00:00;  13,7
25.05.2016 00:00:00;  16,5
26.05.2016 00:00:00;  14,7
27.05.2016 00:00:00;  13,4
28.05.2016 00:00:00;  13,5
29.05.2016 00:00:00;  27,1
30.05.2016 00:00:00;  19,5
31.05.2016 00:00:00;  23,2
01.06.2016 00:00:00;  19,7
02.06.2016 00:00:00;  25,3
03.06.2016 00:00:00;  19,5
04.06.2016 00:00:00;  15,9
05.06.2016 00:00:00;  23,5
06.06.2016 00:00:00;  21,2
07.06.2016 00:00:00;  15,3
08.06.2016 00:00:00;  13,2
09.06.2016 00:00:00;  13,1
10.06.2016 00:00:00;  17,3
11.06.2016 00:00:00;  13,1
12.06.2016 00:00:00;  11,9
13.06.2016 00:00:00;  12,4
14.06.2016 00:00:00;  11,5
15.06.2016 00:00:00;  11,3
16.06.2016 00:00:00;  11,1
17.06.2016 00:00:00;  10,3
18.06.2016 00:00:00;  9,69
19.06.2016 00:00:00;  9,47
20.06.2016 00:00:00;  32,2
21.06.2016 00:00:00;  28,2
22.06.2016 00:00:00;  20,1
23.06.2016 00:00:00;  16,3
24.06.2016 00:00:00;  14,5
25.06.2016 00:00:00;  14,6
26.06.2016 00:00:00;  12,3
27.06.2016 00:00:00;  15,3
28.06.2016 00:00:00;  16,7
29.06.2016 00:00:00;  11,8
30.06.2016 00:00:00;  10,7
01.07.2016 00:00:00;  10,8
02.07.2016 00:00:00;  12,7
03.07.2016 00:00:00;  19,6
04.07.2016 00:00:00;  15,5
05.07.2016 00:00:00;  12,9
06.07.2016 00:00:00;  10,8
07.07.2016 00:00:00;  10,1
08.07.2016 00:00:00;  9,23
09.07.2016 00:00:00;  9,16
10.07.2016 00:00:00;  8,89
11.07.2016 00:00:00;  9,01
12.07.2016 00:00:00;  12,0
13.07.2016 00:00:00;  29,7
14.07.2016 00:00:00;  51,2
15.07.2016 00:00:00;  34,5
16.07.2016 00:00:00;  22,0
17.07.2016 00:00:00;  17,8
18.07.2016 00:00:00;  22,3
19.07.2016 00:00:00;  23,4
20.07.2016 00:00:00;  18,6
21.07.2016 00:00:00;  14,8
22.07.2016 00:00:00;  14,1
23.07.2016 00:00:00;  19,8
24.07.2016 00:00:00;  15,1
25.07.2016 00:00:00;  13,5
26.07.2016 00:00:00;  14,0
27.07.2016 00:00:00;  18,7
28.07.2016 00:00:00;  45,2
29.07.2016 00:00:00;  19,7
30.07.2016 00:00:00;  15,3
31.07.2016 00:00:00;  13,4
01.08.2016 00:00:00;  14,6
02.08.2016 00:00:00;  11,7
03.08.2016 00:00:00;  11,7
04.08.2016 00:00:00;  11,2
05.08.2016 00:00:00;  11,6
06.08.2016 00:00:00;  22,1
07.08.2016 00:00:00;  16,2
08.08.2016 00:00:00;  13,7
09.08.2016 00:00:00;  12,9
10.08.2016 00:00:00;  41,2
11.08.2016 00:00:00;  33,2
12.08.2016 00:00:00;  20,4
13.08.2016 00:00:00;  18,0
14.08.2016 00:00:00;  16,7
15.08.2016 00:00:00;  14,6
16.08.2016 00:00:00;  12,5
17.08.2016 00:00:00;  11,1
18.08.2016 00:00:00;  10,8
19.08.2016 00:00:00;  10,9
20.08.2016 00:00:00;  10,9
21.08.2016 00:00:00;  15,9
22.08.2016 00:00:00;  15,2
23.08.2016 00:00:00;  11,8
24.08.2016 00:00:00;  10,9
25.08.2016 00:00:00;  9,93
26.08.2016 00:00:00;  9,44
27.08.2016 00:00:00;  8,84
28.08.2016 00:00:00;  8,62
29.08.2016 00:00:00;  8,52
30.08.2016 00:00:00;  8,43
31.08.2016 00:00:00;  8,11
01.09.2016 00:00:00;  8,16
02.09.2016 00:00:00;  8,00
03.09.2016 00:00:00;  7,80
04.09.2016 00:00:00;  7,89
05.09.2016 00:00:00;  9,29
06.09.2016 00:00:00;  31,8
07.09.2016 00:00:00;  35,5
08.09.2016 00:00:00;  19,8
09.09.2016 00:00:00;  14,7
10.09.2016 00:00:00;  12,2
11.09.2016 00:00:00;  11,2
12.09.2016 00:00:00;  10,6
13.09.2016 00:00:00;  9,19
14.09.2016 00:00:00;  8,66
15.09.2016 00:00:00;  8,39
16.09.2016 00:00:00;  8,27
17.09.2016 00:00:00;  9,21
18.09.2016 00:00:00;  8,84
19.09.2016 00:00:00;  12,4
20.09.2016 00:00:00;  30,1
21.09.2016 00:00:00;  19,5
22.09.2016 00:00:00;  14,6
23.09.2016 00:00:00;  11,2
24.09.2016 00:00:00;  10,1
25.09.2016 00:00:00;  9,52
26.09.2016 00:00:00;  9,05
27.09.2016 00:00:00;  8,22
28.09.2016 00:00:00;  7,89
29.09.2016 00:00:00;  7,34
30.09.2016 00:00:00;  7,28
01.10.2016 00:00:00;  7,14
02.10.2016 00:00:00;  7,46
03.10.2016 00:00:00;  8,73
04.10.2016 00:00:00;  41,2
05.10.2016 00:00:00;  36,9
06.10.2016 00:00:00;  29,9
07.10.2016 00:00:00;  53,8
08.10.2016 00:00:00;  32,6
09.10.2016 00:00:00;  24,9
10.10.2016 00:00:00;  20,8
11.10.2016 00:00:00;  22,9
12.10.2016 00:00:00;  31,0
13.10.2016 00:00:00;  26,9
14.10.2016 00:00:00;  22,6
15.10.2016 00:00:00;  21,4
16.10.2016 00:00:00;  18,8
17.10.2016 00:00:00;  16,4
18.10.2016 00:00:00;  14,4
19.10.2016 00:00:00;  15,6
20.10.2016 00:00:00;  40,7
21.10.2016 00:00:00;  32,7
22.10.2016 00:00:00;  23,7
23.10.2016 00:00:00;  19,3
24.10.2016 00:00:00;  17,2
25.10.2016 00:00:00;  17,8
26.10.2016 00:00:00;  17,1
27.10.2016 00:00:00;  15,6
28.10.2016 00:00:00;  13,8
29.10.2016 00:00:00;  13,2
30.10.2016 00:00:00;  14,8
31.10.2016 00:00:00;  14,2
01.11.2016 00:00:00;  12,6
02.11.2016 00:00:00;  12,3
03.11.2016 00:00:00;  12,6
04.11.2016 00:00:00;  11,9
05.11.2016 00:00:00;  11,7
06.11.2016 00:00:00;  17,1
07.11.2016 00:00:00;  26,0
08.11.2016 00:00:00;  19,0
09.11.2016 00:00:00;  16,2
10.11.2016 00:00:00;  15,0
11.11.2016 00:00:00;  17,6
12.11.2016 00:00:00;  21,4
13.11.2016 00:00:00;  20,0
14.11.2016 00:00:00;  16,9
15.11.2016 00:00:00;  15,3
16.11.2016 00:00:00;  27,1
17.11.2016 00:00:00;  39,7
18.11.2016 00:00:00;  28,3
19.11.2016 00:00:00;  23,0
20.11.2016 00:00:00;  19,6
21.11.2016 00:00:00;  17,6
22.11.2016 00:00:00;  16,1
23.11.2016 00:00:00;  14,1
24.11.2016 00:00:00;  13,3
25.11.2016 00:00:00;  12,0
26.11.2016 00:00:00;  11,4
27.11.2016 00:00:00;  11,1
28.11.2016 00:00:00;  10,7
29.11.2016 00:00:00;  10,2
30.11.2016 00:00:00;  9,93
01.12.2016 00:00:00;  10,0
02.12.2016 00:00:00;  10,1
03.12.2016 00:00:00;  10,1
04.12.2016 00:00:00;  9,48
05.12.2016 00:00:00;  9,30
06.12.2016 00:00:00;  9,09
07.12.2016 00:00:00;  8,84
08.12.2016 00:00:00;  8,75
09.12.2016 00:00:00;  8,71
10.12.2016 00:00:00;  8,65
11.12.2016 00:00:00;  8,72
12.12.2016 00:00:00;  12,7
13.12.2016 00:00:00;  17,1
14.12.2016 00:00:00;  14,0
15.12.2016 00:00:00;  13,2
16.12.2016 00:00:00;  13,0
17.12.2016 00:00:00;  11,9
18.12.2016 00:00:00;  11,2
19.12.2016 00:00:00;  11,1
20.12.2016 00:00:00;  10,6
21.12.2016 00:00:00;  9,80
22.12.2016 00:00:00;  9,15
23.12.2016 00:00:00;  8,93
24.12.2016 00:00:00;  9,03
25.12.2016 00:00:00;  13,5
26.12.2016 00:00:00;  21,2
27.12.2016 00:00:00;  24,8
28.12.2016 00:00:00;  29,9
29.12.2016 00:00:00;  31,7
30.12.2016 00:00:00;  21,2
31.12.2016 00:00:00;  17,1
01.01.2017 00:00:00;  15,2
02.01.2017 00:00:00;  13,9
03.01.2017 00:00:00;  12,6
04.01.2017 00:00:00;  11,9
05.01.2017 00:00:00;  11,7
06.01.2017 00:00:00;  10,3
07.01.2017 00:00:00;  9,61
08.01.2017 00:00:00;  9,78
09.01.2017 00:00:00;  9,73
10.01.2017 00:00:00;  9,50
11.01.2017 00:00:00;  8,76
12.01.2017 00:00:00;  9,56
13.01.2017 00:00:00;  10,2
14.01.2017 00:00:00;  10,0
15.01.2017 00:00:00;  9,63
16.01.2017 00:00:00;  9,29
17.01.2017 00:00:00;  9,19
18.01.2017 00:00:00;  9,13
19.01.2017 00:00:00;  8,93
20.01.2017 00:00:00;  8,63
21.01.2017 00:00:00;  8,70
22.01.2017 00:00:00;  8,55
23.01.2017 00:00:00;  8,57
24.01.2017 00:00:00;  8,56
25.01.2017 00:00:00;  8,45
26.01.2017 00:00:00;  8,30
27.01.2017 00:00:00;  7,87
28.01.2017 00:00:00;  7,60
29.01.2017 00:00:00;  7,48
30.01.2017 00:00:00;  7,33
31.01.2017 00:00:00;  7,22
01.02.2017 00:00:00;  7,86
02.02.2017 00:00:00;  7,80
03.02.2017 00:00:00;  8,84
04.02.2017 00:00:00;  10,7
05.02.2017 00:00:00;  13,9
06.02.2017 00:00:00;  17,0
07.02.2017 00:00:00;  19,5
08.02.2017 00:00:00;  16,6
09.02.2017 00:00:00;  14,4
10.02.2017 00:00:00;  13,1
11.02.2017 00:00:00;  12,3
12.02.2017 00:00:00;  11,5
13.02.2017 00:00:00;  11,1
14.02.2017 00:00:00;  11,0
15.02.2017 00:00:00;  11,0
16.02.2017 00:00:00;  11,6
17.02.2017 00:00:00;  13,2
18.02.2017 00:00:00;  17,2
19.02.2017 00:00:00;  17,2
20.02.2017 00:00:00;  16,3
21.02.2017 00:00:00;  53,4
22.02.2017 00:00:00;   105
23.02.2017 00:00:00;  66,1
24.02.2017 00:00:00;  45,5
25.02.2017 00:00:00;  32,7
26.02.2017 00:00:00;  25,5
27.02.2017 00:00:00;  22,9
28.02.2017 00:00:00;  21,8
01.03.2017 00:00:00;  21,5
02.03.2017 00:00:00;  21,2
03.03.2017 00:00:00;  21,0
04.03.2017 00:00:00;  20,0
05.03.2017 00:00:00;  19,2
06.03.2017 00:00:00;  18,4
07.03.2017 00:00:00;  17,8
08.03.2017 00:00:00;  17,0
09.03.2017 00:00:00;  17,0
10.03.2017 00:00:00;  28,7
11.03.2017 00:00:00;  23,8
12.03.2017 00:00:00;  20,5
13.03.2017 00:00:00;  17,9
14.03.2017 00:00:00;  16,1
15.03.2017 00:00:00;  15,7
16.03.2017 00:00:00;  16,1
17.03.2017 00:00:00;  16,9
18.03.2017 00:00:00;  37,3
19.03.2017 00:00:00;   142
20.03.2017 00:00:00;  75,6
21.03.2017 00:00:00;  49,0
22.03.2017 00:00:00;  38,1
23.03.2017 00:00:00;  31,5
24.03.2017 00:00:00;  28,2
25.03.2017 00:00:00;  25,4
26.03.2017 00:00:00;  22,5
27.03.2017 00:00:00;  19,9
28.03.2017 00:00:00;  18,9
29.03.2017 00:00:00;  18,6
30.03.2017 00:00:00;  18,2
31.03.2017 00:00:00;  17,8
01.04.2017 00:00:00;  17,6
02.04.2017 00:00:00;  17,1
03.04.2017 00:00:00;  16,4
04.04.2017 00:00:00;  17,6
05.04.2017 00:00:00;  16,4
06.04.2017 00:00:00;  15,8
07.04.2017 00:00:00;  14,9
08.04.2017 00:00:00;  16,0
09.04.2017 00:00:00;  15,8
10.04.2017 00:00:00;  14,2
11.04.2017 00:00:00;  13,7
12.04.2017 00:00:00;  13,1
13.04.2017 00:00:00;  13,1
14.04.2017 00:00:00;  13,4
15.04.2017 00:00:00;  12,6
16.04.2017 00:00:00;  13,4
17.04.2017 00:00:00;  14,1
18.04.2017 00:00:00;  23,5
19.04.2017 00:00:00;  23,4
20.04.2017 00:00:00;  17,0
21.04.2017 00:00:00;  15,0
22.04.2017 00:00:00;  19,5
23.04.2017 00:00:00;  40,2
24.04.2017 00:00:00;  30,5
25.04.2017 00:00:00;  31,2
26.04.2017 00:00:00;  35,6
27.04.2017 00:00:00;  38,0
28.04.2017 00:00:00;  36,4
29.04.2017 00:00:00;  31,3
30.04.2017 00:00:00;  27,5
01.05.2017 00:00:00;  27,8
02.05.2017 00:00:00;  27,9
03.05.2017 00:00:00;  25,9
04.05.2017 00:00:00;  25,3
05.05.2017 00:00:00;  23,9
06.05.2017 00:00:00;  21,6
07.05.2017 00:00:00;  20,6
08.05.2017 00:00:00;  22,8
09.05.2017 00:00:00;  45,3
10.05.2017 00:00:00;  31,8
11.05.2017 00:00:00;  24,0
12.05.2017 00:00:00;  20,8
13.05.2017 00:00:00;  19,6
14.05.2017 00:00:00;  18,3
15.05.2017 00:00:00;  29,4
16.05.2017 00:00:00;  22,3
17.05.2017 00:00:00;  18,8
18.05.2017 00:00:00;  17,1
19.05.2017 00:00:00;  15,9
20.05.2017 00:00:00;  14,7
21.05.2017 00:00:00;  17,2
22.05.2017 00:00:00;  16,7
23.05.2017 00:00:00;  14,8
24.05.2017 00:00:00;  14,3
25.05.2017 00:00:00;  15,7
26.05.2017 00:00:00;  15,0
27.05.2017 00:00:00;  13,3
28.05.2017 00:00:00;  12,6
29.05.2017 00:00:00;  12,2
30.05.2017 00:00:00;  12,1
31.05.2017 00:00:00;  12,2
01.06.2017 00:00:00;  11,9
02.06.2017 00:00:00;  11,6
03.06.2017 00:00:00;  11,0
04.06.2017 00:00:00;  10,7
05.06.2017 00:00:00;  10,5
06.06.2017 00:00:00;  10,2
07.06.2017 00:00:00;  9,47
08.06.2017 00:00:00;  8,87
09.06.2017 00:00:00;  8,64
10.06.2017 00:00:00;  9,66
11.06.2017 00:00:00;  8,90
12.06.2017 00:00:00;  8,48
13.06.2017 00:00:00;  8,15
14.06.2017 00:00:00;  7,98
15.06.2017 00:00:00;  7,86
16.06.2017 00:00:00;  8,57
17.06.2017 00:00:00;  8,08
18.06.2017 00:00:00;  7,61
19.06.2017 00:00:00;  7,55
20.06.2017 00:00:00;  7,49
21.06.2017 00:00:00;  7,44
22.06.2017 00:00:00;  7,36
23.06.2017 00:00:00;  7,58
24.06.2017 00:00:00;  6,83
25.06.2017 00:00:00;  6,54
26.06.2017 00:00:00;  6,76
27.06.2017 00:00:00;  6,36
28.06.2017 00:00:00;  6,27
29.06.2017 00:00:00;  6,11
30.06.2017 00:00:00;  5,96
01.07.2017 00:00:00;  5,85
02.07.2017 00:00:00;  5,86
03.07.2017 00:00:00;  7,92
04.07.2017 00:00:00;  7,60
05.07.2017 00:00:00;  6,22
06.07.2017 00:00:00;  6,05
07.07.2017 00:00:00;  5,91
08.07.2017 00:00:00;  5,94
09.07.2017 00:00:00;  5,75
10.07.2017 00:00:00;  6,96
11.07.2017 00:00:00;  6,27
12.07.2017 00:00:00;  5,76
13.07.2017 00:00:00;  5,91
14.07.2017 00:00:00;  5,43
15.07.2017 00:00:00;  5,67
16.07.2017 00:00:00;  7,37
17.07.2017 00:00:00;  5,90
18.07.2017 00:00:00;  5,66
19.07.2017 00:00:00;  5,62
20.07.2017 00:00:00;  5,90
21.07.2017 00:00:00;  10,7
22.07.2017 00:00:00;  7,62
23.07.2017 00:00:00;  6,59
24.07.2017 00:00:00;  8,16
25.07.2017 00:00:00;  13,0
26.07.2017 00:00:00;  11,5
27.07.2017 00:00:00;  28,4
28.07.2017 00:00:00;  18,5
29.07.2017 00:00:00;  12,8
30.07.2017 00:00:00;  11,2
31.07.2017 00:00:00;  8,78
01.08.2017 00:00:00;  8,54
02.08.2017 00:00:00;  7,52
03.08.2017 00:00:00;  6,81
04.08.2017 00:00:00;  6,56
05.08.2017 00:00:00;  6,43
06.08.2017 00:00:00;  8,99
07.08.2017 00:00:00;  13,3
08.08.2017 00:00:00;  9,88
09.08.2017 00:00:00;  8,30
10.08.2017 00:00:00;  8,44
11.08.2017 00:00:00;  7,95
12.08.2017 00:00:00;  8,24
13.08.2017 00:00:00;  7,24
14.08.2017 00:00:00;  6,88
15.08.2017 00:00:00;  6,34
16.08.2017 00:00:00;  5,92
17.08.2017 00:00:00;  5,71
18.08.2017 00:00:00;  5,51
19.08.2017 00:00:00;  6,40
20.08.2017 00:00:00;  10,7
21.08.2017 00:00:00;  9,81
22.08.2017 00:00:00;  7,15
23.08.2017 00:00:00;  6,73
24.08.2017 00:00:00;  6,41
25.08.2017 00:00:00;  6,85
26.08.2017 00:00:00;  6,73
27.08.2017 00:00:00;  6,60
28.08.2017 00:00:00;  6,19
29.08.2017 00:00:00;  5,60
30.08.2017 00:00:00;  5,43
31.08.2017 00:00:00;  5,38
01.09.2017 00:00:00;  7,66
02.09.2017 00:00:00;  10,3
03.09.2017 00:00:00;  39,1
04.09.2017 00:00:00;  37,2
05.09.2017 00:00:00;  18,2
06.09.2017 00:00:00;  14,5
07.09.2017 00:00:00;  13,0
08.09.2017 00:00:00;  11,3
09.09.2017 00:00:00;  9,43
10.09.2017 00:00:00;  8,01
11.09.2017 00:00:00;  7,45
12.09.2017 00:00:00;  7,50
13.09.2017 00:00:00;  6,59
14.09.2017 00:00:00;  6,58
15.09.2017 00:00:00;  6,44
16.09.2017 00:00:00;  6,26
17.09.2017 00:00:00;  6,49
18.09.2017 00:00:00;  7,02
19.09.2017 00:00:00;  13,3
20.09.2017 00:00:00;  91,4
21.09.2017 00:00:00;  46,7
22.09.2017 00:00:00;  26,8
23.09.2017 00:00:00;  19,5
24.09.2017 00:00:00;  16,5
25.09.2017 00:00:00;  15,2
26.09.2017 00:00:00;  13,6
27.09.2017 00:00:00;  11,9
28.09.2017 00:00:00;  10,5
29.09.2017 00:00:00;  9,34
30.09.2017 00:00:00;  9,13
01.10.2017 00:00:00;  8,11
02.10.2017 00:00:00;  7,37
03.10.2017 00:00:00;  7,31
04.10.2017 00:00:00;  7,00
05.10.2017 00:00:00;  6,85
06.10.2017 00:00:00;  8,34
07.10.2017 00:00:00;  11,4
08.10.2017 00:00:00;  13,3
09.10.2017 00:00:00;  33,2
10.10.2017 00:00:00;  23,7
11.10.2017 00:00:00;  16,7
12.10.2017 00:00:00;  14,7
13.10.2017 00:00:00;  13,6
14.10.2017 00:00:00;  11,0
15.10.2017 00:00:00;  9,40
16.10.2017 00:00:00;  9,04
17.10.2017 00:00:00;  8,56
18.10.2017 00:00:00;  8,11
19.10.2017 00:00:00;  7,37
20.10.2017 00:00:00;  7,05
21.10.2017 00:00:00;  6,86
22.10.2017 00:00:00;  6,90
23.10.2017 00:00:00;  7,56
24.10.2017 00:00:00;  11,9
25.10.2017 00:00:00;  12,2
26.10.2017 00:00:00;  11,7
27.10.2017 00:00:00;  17,0
28.10.2017 00:00:00;  20,7
29.10.2017 00:00:00;  32,8
30.10.2017 00:00:00;  31,4
31.10.2017 00:00:00;  21,5
