Messstelle:                ;Viktring
11.01.2017 00:00:00; 0,067
12.01.2017 00:00:00; 0,067
13.01.2017 00:00:00; 0,076
14.01.2017 00:00:00; 0,083
15.01.2017 00:00:00; 0,083
16.01.2017 00:00:00; 0,083
17.01.2017 00:00:00; 0,083
18.01.2017 00:00:00; 0,080
19.01.2017 00:00:00; 0,081
20.01.2017 00:00:00; 0,083
21.01.2017 00:00:00; 0,083
22.01.2017 00:00:00; 0,083
23.01.2017 00:00:00; 0,083
24.01.2017 00:00:00; 0,083
25.01.2017 00:00:00; 0,079
26.01.2017 00:00:00; 0,077
27.01.2017 00:00:00; 0,067
28.01.2017 00:00:00; 0,067
29.01.2017 00:00:00; 0,067
30.01.2017 00:00:00; 0,067
31.01.2017 00:00:00; 0,073
01.02.2017 00:00:00; 0,077
02.02.2017 00:00:00; 0,070
03.02.2017 00:00:00; 0,086
04.02.2017 00:00:00; 0,089
05.02.2017 00:00:00; 0,087
06.02.2017 00:00:00; 0,129
07.02.2017 00:00:00; 0,140
08.02.2017 00:00:00; 0,140
09.02.2017 00:00:00; 0,133
10.02.2017 00:00:00; 0,121
11.02.2017 00:00:00; 0,119
12.02.2017 00:00:00; 0,119
13.02.2017 00:00:00; 0,119
14.02.2017 00:00:00; 0,121
15.02.2017 00:00:00; 0,119
16.02.2017 00:00:00; 0,119
17.02.2017 00:00:00; 0,119
18.02.2017 00:00:00; 0,139
19.02.2017 00:00:00; 0,140
20.02.2017 00:00:00; 0,140
21.02.2017 00:00:00; 0,127
22.02.2017 00:00:00; 0,126
23.02.2017 00:00:00; 0,149
24.02.2017 00:00:00; 0,231
25.02.2017 00:00:00; 0,295
26.02.2017 00:00:00; 0,250
27.02.2017 00:00:00; 0,231
28.02.2017 00:00:00; 0,226
01.03.2017 00:00:00; 0,582
02.03.2017 00:00:00; 0,512
03.03.2017 00:00:00; 0,440
04.03.2017 00:00:00; 0,417
05.03.2017 00:00:00; 0,501
06.03.2017 00:00:00; 0,447
07.03.2017 00:00:00; 0,400
08.03.2017 00:00:00; 0,359
09.03.2017 00:00:00; 0,330
10.03.2017 00:00:00; 0,318
11.03.2017 00:00:00; 0,283
12.03.2017 00:00:00; 0,260
13.03.2017 00:00:00; 0,256
14.03.2017 00:00:00; 0,244
15.03.2017 00:00:00; 0,239
16.03.2017 00:00:00; 0,220
17.03.2017 00:00:00; 0,240
18.03.2017 00:00:00; 0,190
19.03.2017 00:00:00; 0,190
20.03.2017 00:00:00; 0,209
21.03.2017 00:00:00; 0,190
22.03.2017 00:00:00; 0,178
23.03.2017 00:00:00; 0,177
24.03.2017 00:00:00; 0,147
25.03.2017 00:00:00; 0,145
26.03.2017 00:00:00; 0,140
27.03.2017 00:00:00; 0,137
28.03.2017 00:00:00; 0,140
29.03.2017 00:00:00; 0,130
30.03.2017 00:00:00; 0,130
31.03.2017 00:00:00; 0,140
01.04.2017 00:00:00; 0,119
02.04.2017 00:00:00; 0,135
03.04.2017 00:00:00; 0,174
04.04.2017 00:00:00; 0,156
05.04.2017 00:00:00; 0,146
06.04.2017 00:00:00; 0,146
07.04.2017 00:00:00; 0,194
08.04.2017 00:00:00; 0,135
09.04.2017 00:00:00; 0,095
10.04.2017 00:00:00; 0,093
11.04.2017 00:00:00; 0,097
12.04.2017 00:00:00; 0,103
13.04.2017 00:00:00; 0,103
14.04.2017 00:00:00; 0,110
15.04.2017 00:00:00; 0,115
16.04.2017 00:00:00; 0,103
17.04.2017 00:00:00; 0,099
18.04.2017 00:00:00; 0,102
19.04.2017 00:00:00; 0,128
20.04.2017 00:00:00; 0,096
21.04.2017 00:00:00; 0,091
22.04.2017 00:00:00; 0,083
23.04.2017 00:00:00; 0,071
24.04.2017 00:00:00; 0,121
25.04.2017 00:00:00; 0,133
26.04.2017 00:00:00; 0,108
27.04.2017 00:00:00; 0,196
28.04.2017 00:00:00; 0,638
29.04.2017 00:00:00; 0,528
30.04.2017 00:00:00; 0,416
01.05.2017 00:00:00; 0,345
02.05.2017 00:00:00; 0,349
03.05.2017 00:00:00; 0,282
04.05.2017 00:00:00; 0,250
05.05.2017 00:00:00; 0,231
06.05.2017 00:00:00; 0,209
07.05.2017 00:00:00; 0,201
08.05.2017 00:00:00; 0,197
09.05.2017 00:00:00; 0,198
10.05.2017 00:00:00; 0,183
11.05.2017 00:00:00; 0,164
12.05.2017 00:00:00; 0,161
13.05.2017 00:00:00; 0,159
14.05.2017 00:00:00; 0,163
15.05.2017 00:00:00; 0,157
16.05.2017 00:00:00; 0,160
17.05.2017 00:00:00; 0,140
18.05.2017 00:00:00; 0,134
19.05.2017 00:00:00; 0,114
20.05.2017 00:00:00; 0,104
21.05.2017 00:00:00; 0,100
22.05.2017 00:00:00; 0,107
23.05.2017 00:00:00; 0,134
24.05.2017 00:00:00; 0,122
25.05.2017 00:00:00; 0,110
26.05.2017 00:00:00; 0,100
27.05.2017 00:00:00; 0,093
28.05.2017 00:00:00; 0,086
29.05.2017 00:00:00; 0,093
30.05.2017 00:00:00; 0,093
31.05.2017 00:00:00; 0,070
01.06.2017 00:00:00; 0,070
02.06.2017 00:00:00; 0,067
03.06.2017 00:00:00; 0,060
04.06.2017 00:00:00; 0,057
05.06.2017 00:00:00; 0,054
06.06.2017 00:00:00; 0,073
07.06.2017 00:00:00; 0,111
08.06.2017 00:00:00; 0,124
09.06.2017 00:00:00; 0,147
10.06.2017 00:00:00; 0,121
11.06.2017 00:00:00; 0,100
12.06.2017 00:00:00; 0,095
13.06.2017 00:00:00; 0,060
14.06.2017 00:00:00; 0,067
15.06.2017 00:00:00; 0,061
16.06.2017 00:00:00; 0,052
17.06.2017 00:00:00; 0,044
18.06.2017 00:00:00; 0,046
19.06.2017 00:00:00; 0,045
20.06.2017 00:00:00; 0,049
21.06.2017 00:00:00; 0,043
22.06.2017 00:00:00; 0,049
23.06.2017 00:00:00; 0,052
24.06.2017 00:00:00; 0,055
25.06.2017 00:00:00; 0,099
26.06.2017 00:00:00; 0,111
27.06.2017 00:00:00; 0,089
28.06.2017 00:00:00; 0,099
29.06.2017 00:00:00; 0,144
30.06.2017 00:00:00; 0,124
01.07.2017 00:00:00; 0,099
02.07.2017 00:00:00; 0,081
03.07.2017 00:00:00; 0,099
04.07.2017 00:00:00; 0,080
05.07.2017 00:00:00; 0,065
06.07.2017 00:00:00; 0,066
07.07.2017 00:00:00; 0,074
08.07.2017 00:00:00; 0,061
09.07.2017 00:00:00; 0,057
10.07.2017 00:00:00; 0,058
11.07.2017 00:00:00; 0,057
12.07.2017 00:00:00; 0,052
13.07.2017 00:00:00; 0,047
14.07.2017 00:00:00; 0,047
15.07.2017 00:00:00; 0,038
16.07.2017 00:00:00; 0,036
17.07.2017 00:00:00; 0,036
18.07.2017 00:00:00; 0,036
19.07.2017 00:00:00; 0,036
20.07.2017 00:00:00; 0,036
21.07.2017 00:00:00; 0,036
22.07.2017 00:00:00; 0,036
23.07.2017 00:00:00; 0,036
24.07.2017 00:00:00; 0,281
25.07.2017 00:00:00; 0,261
26.07.2017 00:00:00; 0,164
27.07.2017 00:00:00; 0,132
28.07.2017 00:00:00; 0,103
29.07.2017 00:00:00; 0,092
30.07.2017 00:00:00; 0,084
31.07.2017 00:00:00; 0,087
01.08.2017 00:00:00; 0,067
02.08.2017 00:00:00; 0,047
03.08.2017 00:00:00; 0,079
04.08.2017 00:00:00; 0,073
05.08.2017 00:00:00; 0,060
06.08.2017 00:00:00; 0,066
07.08.2017 00:00:00; 0,071
08.08.2017 00:00:00; 0,059
09.08.2017 00:00:00; 0,059
10.08.2017 00:00:00; 0,062
11.08.2017 00:00:00; 0,097
12.08.2017 00:00:00; 0,082
13.08.2017 00:00:00; 0,065
14.08.2017 00:00:00; 0,052
15.08.2017 00:00:00; 0,053
16.08.2017 00:00:00; 0,049
17.08.2017 00:00:00; 0,048
18.08.2017 00:00:00; 0,047
19.08.2017 00:00:00; 0,064
20.08.2017 00:00:00; 0,152
21.08.2017 00:00:00; 0,108
22.08.2017 00:00:00; 0,084
23.08.2017 00:00:00; 0,074
24.08.2017 00:00:00; 0,073
25.08.2017 00:00:00; 0,064
26.08.2017 00:00:00; 0,059
27.08.2017 00:00:00; 0,061
28.08.2017 00:00:00; 0,079
29.08.2017 00:00:00; 0,066
30.08.2017 00:00:00; 0,063
31.08.2017 00:00:00; 0,066
01.09.2017 00:00:00; 0,079
02.09.2017 00:00:00; 0,117
03.09.2017 00:00:00; 0,193
04.09.2017 00:00:00; 0,229
05.09.2017 00:00:00; 0,183
06.09.2017 00:00:00; 0,166
07.09.2017 00:00:00; 0,163
08.09.2017 00:00:00; 0,147
09.09.2017 00:00:00; 0,124
10.09.2017 00:00:00; 0,138
11.09.2017 00:00:00; 0,172
12.09.2017 00:00:00; 0,281
13.09.2017 00:00:00; 0,425
14.09.2017 00:00:00; 0,365
15.09.2017 00:00:00; 0,480
16.09.2017 00:00:00; 0,496
17.09.2017 00:00:00; 0,533
18.09.2017 00:00:00; 0,605
19.09.2017 00:00:00;  1,50
20.09.2017 00:00:00;  1,92
21.09.2017 00:00:00;  1,26
22.09.2017 00:00:00; 0,892
23.09.2017 00:00:00; 0,724
24.09.2017 00:00:00; 0,677
25.09.2017 00:00:00; 0,715
26.09.2017 00:00:00; 0,553
27.09.2017 00:00:00; 0,488
28.09.2017 00:00:00; 0,432
29.09.2017 00:00:00; 0,386
30.09.2017 00:00:00; 0,349
01.10.2017 00:00:00; 0,333
02.10.2017 00:00:00; 0,319
03.10.2017 00:00:00; 0,300
04.10.2017 00:00:00; 0,248
05.10.2017 00:00:00; 0,307
06.10.2017 00:00:00; 0,283
07.10.2017 00:00:00; 0,258
08.10.2017 00:00:00; 0,258
09.10.2017 00:00:00; 0,288
10.10.2017 00:00:00; 0,242
11.10.2017 00:00:00; 0,303
12.10.2017 00:00:00; 0,168
13.10.2017 00:00:00; 0,157
14.10.2017 00:00:00; 0,146
15.10.2017 00:00:00; 0,250
16.10.2017 00:00:00; 0,195
17.10.2017 00:00:00; 0,163
18.10.2017 00:00:00; 0,177
19.10.2017 00:00:00; 0,167
20.10.2017 00:00:00; 0,140
21.10.2017 00:00:00; 0,141
22.10.2017 00:00:00; 0,178
23.10.2017 00:00:00; 0,344
24.10.2017 00:00:00; 0,259
25.10.2017 00:00:00; 0,217
26.10.2017 00:00:00; 0,198
27.10.2017 00:00:00; 0,172
28.10.2017 00:00:00; 0,155
29.10.2017 00:00:00; 0,169
30.10.2017 00:00:00; 0,203
31.10.2017 00:00:00; 0,165
01.11.2017 00:00:00; 0,131
02.11.2017 00:00:00; 0,124
03.11.2017 00:00:00; 0,128
04.11.2017 00:00:00; 0,127
05.11.2017 00:00:00; 0,121
06.11.2017 00:00:00; 0,343
07.11.2017 00:00:00; 0,511
08.11.2017 00:00:00; 0,609
09.11.2017 00:00:00; 0,528
10.11.2017 00:00:00; 0,474
11.11.2017 00:00:00; 0,409
12.11.2017 00:00:00; 0,384
13.11.2017 00:00:00; 0,409
14.11.2017 00:00:00; 0,400
15.11.2017 00:00:00; 0,437
16.11.2017 00:00:00; 0,359
17.11.2017 00:00:00; 0,319
18.11.2017 00:00:00; 0,302
19.11.2017 00:00:00; 0,279
20.11.2017 00:00:00; 0,250
21.11.2017 00:00:00; 0,237
22.11.2017 00:00:00; 0,240
23.11.2017 00:00:00; 0,240
24.11.2017 00:00:00; 0,213
25.11.2017 00:00:00; 0,214
26.11.2017 00:00:00; 0,526
27.11.2017 00:00:00; 0,466
28.11.2017 00:00:00; 0,417
29.11.2017 00:00:00; 0,386
30.11.2017 00:00:00; 0,383
01.12.2017 00:00:00; 0,372
02.12.2017 00:00:00; 0,323
03.12.2017 00:00:00; 0,304
04.12.2017 00:00:00; 0,287
05.12.2017 00:00:00; 0,261
06.12.2017 00:00:00; 0,253
07.12.2017 00:00:00; 0,280
08.12.2017 00:00:00; 0,245
09.12.2017 00:00:00; 0,262
10.12.2017 00:00:00; 0,237
11.12.2017 00:00:00; 0,341
12.12.2017 00:00:00;  1,11
13.12.2017 00:00:00;  1,05
14.12.2017 00:00:00;  1,05
15.12.2017 00:00:00; 0,875
16.12.2017 00:00:00; 0,826
17.12.2017 00:00:00; 0,753
18.12.2017 00:00:00; 0,691
19.12.2017 00:00:00; 0,590
20.12.2017 00:00:00; 0,513
21.12.2017 00:00:00; 0,509
22.12.2017 00:00:00; 0,428
23.12.2017 00:00:00; 0,390
24.12.2017 00:00:00; 0,356
25.12.2017 00:00:00; 0,341
26.12.2017 00:00:00; 0,322
27.12.2017 00:00:00; 0,390
28.12.2017 00:00:00; 0,856
29.12.2017 00:00:00; 0,763
30.12.2017 00:00:00; 0,656
31.12.2017 00:00:00; 0,575
01.01.2018 00:00:00; 0,535
02.01.2018 00:00:00; 0,526
03.01.2018 00:00:00; 0,493
04.01.2018 00:00:00; 0,456
05.01.2018 00:00:00; 0,418
06.01.2018 00:00:00; 0,409
07.01.2018 00:00:00; 0,384
08.01.2018 00:00:00; 0,370
09.01.2018 00:00:00; 0,429
10.01.2018 00:00:00; 0,464
11.01.2018 00:00:00; 0,428
12.01.2018 00:00:00; 0,388
13.01.2018 00:00:00; 0,375
14.01.2018 00:00:00; 0,356
15.01.2018 00:00:00; 0,323
16.01.2018 00:00:00; 0,315
17.01.2018 00:00:00; 0,292
18.01.2018 00:00:00; 0,281
19.01.2018 00:00:00; 0,284
20.01.2018 00:00:00; 0,272
21.01.2018 00:00:00; 0,261
22.01.2018 00:00:00; 0,254
23.01.2018 00:00:00; 0,243
24.01.2018 00:00:00; 0,272
25.01.2018 00:00:00; 0,248
26.01.2018 00:00:00; 0,230
27.01.2018 00:00:00; 0,208
28.01.2018 00:00:00; 0,205
29.01.2018 00:00:00; 0,205
30.01.2018 00:00:00; 0,198
31.01.2018 00:00:00; 0,180
01.02.2018 00:00:00; 0,189
02.02.2018 00:00:00; 0,254
03.02.2018 00:00:00; 0,254
04.02.2018 00:00:00; 0,233
05.02.2018 00:00:00; 0,227
06.02.2018 00:00:00; 0,210
07.02.2018 00:00:00; 0,219
08.02.2018 00:00:00; 0,214
09.02.2018 00:00:00; 0,208
10.02.2018 00:00:00; 0,206
11.02.2018 00:00:00; 0,205
12.02.2018 00:00:00; 0,219
13.02.2018 00:00:00; 0,210
14.02.2018 00:00:00; 0,205
15.02.2018 00:00:00; 0,201
16.02.2018 00:00:00; 0,197
17.02.2018 00:00:00; 0,193
18.02.2018 00:00:00; 0,204
19.02.2018 00:00:00; 0,205
20.02.2018 00:00:00; 0,205
21.02.2018 00:00:00; 0,204
22.02.2018 00:00:00; 0,205
23.02.2018 00:00:00; 0,206
24.02.2018 00:00:00; 0,205
25.02.2018 00:00:00; 0,198
26.02.2018 00:00:00; 0,180
27.02.2018 00:00:00; 0,180
28.02.2018 00:00:00; 0,179
01.03.2018 00:00:00; 0,178
02.03.2018 00:00:00; 0,179
03.03.2018 00:00:00; 0,179
04.03.2018 00:00:00; 0,177
05.03.2018 00:00:00; 0,177
06.03.2018 00:00:00; 0,180
07.03.2018 00:00:00; 0,180
08.03.2018 00:00:00; 0,188
09.03.2018 00:00:00; 0,206
10.03.2018 00:00:00; 0,232
11.03.2018 00:00:00; 0,320
12.03.2018 00:00:00; 0,597
13.03.2018 00:00:00; 0,677
14.03.2018 00:00:00; 0,695
15.03.2018 00:00:00; 0,616
16.03.2018 00:00:00; 0,619
17.03.2018 00:00:00; 0,504
18.03.2018 00:00:00; 0,518
19.03.2018 00:00:00; 0,477
20.03.2018 00:00:00; 0,438
21.03.2018 00:00:00; 0,375
22.03.2018 00:00:00; 0,354
23.03.2018 00:00:00; 0,332
24.03.2018 00:00:00; 0,316
25.03.2018 00:00:00; 0,300
26.03.2018 00:00:00; 0,282
27.03.2018 00:00:00; 0,272
28.03.2018 00:00:00; 0,272
29.03.2018 00:00:00; 0,292
30.03.2018 00:00:00; 0,323
31.03.2018 00:00:00; 0,364
01.04.2018 00:00:00; 0,441
02.04.2018 00:00:00; 0,372
03.04.2018 00:00:00; 0,306
04.04.2018 00:00:00; 0,301
05.04.2018 00:00:00; 0,310
06.04.2018 00:00:00; 0,357
07.04.2018 00:00:00; 0,291
08.04.2018 00:00:00; 0,268
09.04.2018 00:00:00; 0,231
10.04.2018 00:00:00; 0,225
11.04.2018 00:00:00; 0,218
12.04.2018 00:00:00; 0,234
13.04.2018 00:00:00; 0,268
14.04.2018 00:00:00; 0,298
15.04.2018 00:00:00; 0,254
16.04.2018 00:00:00; 0,369
17.04.2018 00:00:00; 0,348
18.04.2018 00:00:00; 0,313
19.04.2018 00:00:00; 0,279
20.04.2018 00:00:00; 0,242
21.04.2018 00:00:00; 0,224
22.04.2018 00:00:00; 0,240
23.04.2018 00:00:00; 0,223
24.04.2018 00:00:00; 0,204
25.04.2018 00:00:00; 0,249
26.04.2018 00:00:00; 0,198
27.04.2018 00:00:00; 0,214
28.04.2018 00:00:00; 0,197
29.04.2018 00:00:00; 0,186
30.04.2018 00:00:00; 0,158
01.05.2018 00:00:00; 0,168
02.05.2018 00:00:00; 0,166
03.05.2018 00:00:00; 0,166
04.05.2018 00:00:00; 0,188
05.05.2018 00:00:00; 0,261
06.05.2018 00:00:00; 0,206
07.05.2018 00:00:00; 0,220
08.05.2018 00:00:00; 0,239
09.05.2018 00:00:00; 0,193
10.05.2018 00:00:00; 0,178
11.05.2018 00:00:00; 0,164
12.05.2018 00:00:00; 0,147
13.05.2018 00:00:00; 0,142
14.05.2018 00:00:00; 0,160
15.05.2018 00:00:00; 0,212
16.05.2018 00:00:00; 0,215
17.05.2018 00:00:00; 0,193
18.05.2018 00:00:00; 0,193
19.05.2018 00:00:00; 0,170
20.05.2018 00:00:00; 0,155
21.05.2018 00:00:00; 0,146
22.05.2018 00:00:00; 0,140
23.05.2018 00:00:00; 0,135
24.05.2018 00:00:00; 0,146
25.05.2018 00:00:00; 0,150
26.05.2018 00:00:00; 0,144
27.05.2018 00:00:00; 0,143
28.05.2018 00:00:00; 0,178
29.05.2018 00:00:00; 0,223
30.05.2018 00:00:00; 0,182
31.05.2018 00:00:00; 0,152
01.06.2018 00:00:00; 0,146
02.06.2018 00:00:00; 0,179
03.06.2018 00:00:00; 0,203
04.06.2018 00:00:00; 0,207
05.06.2018 00:00:00; 0,206
06.06.2018 00:00:00; 0,207
07.06.2018 00:00:00; 0,232
08.06.2018 00:00:00; 0,211
09.06.2018 00:00:00; 0,181
10.06.2018 00:00:00; 0,155
11.06.2018 00:00:00; 0,144
12.06.2018 00:00:00; 0,150
13.06.2018 00:00:00; 0,150
14.06.2018 00:00:00; 0,141
15.06.2018 00:00:00; 0,169
16.06.2018 00:00:00; 0,128
17.06.2018 00:00:00; 0,116
18.06.2018 00:00:00; 0,110
19.06.2018 00:00:00; 0,109
20.06.2018 00:00:00; 0,107
21.06.2018 00:00:00; 0,108
22.06.2018 00:00:00; 0,166
23.06.2018 00:00:00; 0,156
24.06.2018 00:00:00; 0,159
25.06.2018 00:00:00; 0,166
26.06.2018 00:00:00; 0,172
27.06.2018 00:00:00; 0,144
28.06.2018 00:00:00; 0,147
29.06.2018 00:00:00; 0,155
30.06.2018 00:00:00; 0,144
01.07.2018 00:00:00; 0,131
02.07.2018 00:00:00; 0,135
03.07.2018 00:00:00; 0,139
04.07.2018 00:00:00; 0,168
05.07.2018 00:00:00; 0,123
06.07.2018 00:00:00; 0,128
07.07.2018 00:00:00; 0,127
08.07.2018 00:00:00; 0,087
09.07.2018 00:00:00; 0,109
10.07.2018 00:00:00; 0,116
11.07.2018 00:00:00; 0,147
12.07.2018 00:00:00; 0,174
13.07.2018 00:00:00; 0,335
14.07.2018 00:00:00; 0,253
15.07.2018 00:00:00; 0,219
16.07.2018 00:00:00; 0,215
17.07.2018 00:00:00; 0,148
18.07.2018 00:00:00; 0,132
19.07.2018 00:00:00; 0,099
20.07.2018 00:00:00; 0,088
21.07.2018 00:00:00; 0,102
22.07.2018 00:00:00; 0,114
23.07.2018 00:00:00; 0,092
24.07.2018 00:00:00; 0,091
25.07.2018 00:00:00; 0,092
26.07.2018 00:00:00; 0,082
27.07.2018 00:00:00; 0,077
28.07.2018 00:00:00; 0,072
29.07.2018 00:00:00; 0,049
30.07.2018 00:00:00; 0,041
31.07.2018 00:00:00; 0,052
01.08.2018 00:00:00; 0,052
02.08.2018 00:00:00; 0,073
03.08.2018 00:00:00; 0,060
04.08.2018 00:00:00; 0,049
05.08.2018 00:00:00; 0,047
06.08.2018 00:00:00; 0,056
07.08.2018 00:00:00; 0,058
08.08.2018 00:00:00; 0,043
09.08.2018 00:00:00; 0,038
10.08.2018 00:00:00; 0,064
11.08.2018 00:00:00; 0,055
12.08.2018 00:00:00; 0,058
13.08.2018 00:00:00; 0,072
14.08.2018 00:00:00; 0,048
15.08.2018 00:00:00; 0,052
16.08.2018 00:00:00; 0,053
17.08.2018 00:00:00; 0,049
18.08.2018 00:00:00; 0,045
19.08.2018 00:00:00; 0,043
20.08.2018 00:00:00; 0,048
21.08.2018 00:00:00; 0,049
22.08.2018 00:00:00; 0,036
23.08.2018 00:00:00; 0,032
24.08.2018 00:00:00; 0,039
25.08.2018 00:00:00; 0,087
26.08.2018 00:00:00; 0,170
27.08.2018 00:00:00; 0,142
28.08.2018 00:00:00; 0,087
29.08.2018 00:00:00; 0,090
30.08.2018 00:00:00; 0,075
31.08.2018 00:00:00; 0,061
01.09.2018 00:00:00; 0,141
02.09.2018 00:00:00; 0,184
03.09.2018 00:00:00; 0,224
04.09.2018 00:00:00; 0,195
05.09.2018 00:00:00; 0,178
06.09.2018 00:00:00; 0,152
07.09.2018 00:00:00; 0,133
08.09.2018 00:00:00; 0,112
09.09.2018 00:00:00; 0,102
10.09.2018 00:00:00; 0,137
11.09.2018 00:00:00; 0,109
12.09.2018 00:00:00; 0,105
13.09.2018 00:00:00; 0,095
14.09.2018 00:00:00; 0,083
15.09.2018 00:00:00; 0,091
16.09.2018 00:00:00; 0,107
17.09.2018 00:00:00; 0,111
18.09.2018 00:00:00; 0,089
19.09.2018 00:00:00; 0,080
20.09.2018 00:00:00; 0,057
21.09.2018 00:00:00; 0,084
22.09.2018 00:00:00; 0,074
23.09.2018 00:00:00; 0,073
24.09.2018 00:00:00; 0,065
25.09.2018 00:00:00; 0,073
26.09.2018 00:00:00; 0,069
27.09.2018 00:00:00; 0,065
28.09.2018 00:00:00; 0,050
29.09.2018 00:00:00; 0,028
30.09.2018 00:00:00; 0,050
01.10.2018 00:00:00; 0,094
02.10.2018 00:00:00; 0,074
03.10.2018 00:00:00; 0,046
04.10.2018 00:00:00; 0,072
05.10.2018 00:00:00; 0,061
06.10.2018 00:00:00; 0,058
07.10.2018 00:00:00; 0,047
08.10.2018 00:00:00; 0,063
09.10.2018 00:00:00; 0,077
10.10.2018 00:00:00; 0,068
11.10.2018 00:00:00; 0,074
12.10.2018 00:00:00; 0,079
13.10.2018 00:00:00; 0,046
14.10.2018 00:00:00; 0,061
15.10.2018 00:00:00; 0,073
16.10.2018 00:00:00; 0,052
17.10.2018 00:00:00; 0,045
18.10.2018 00:00:00; 0,096
19.10.2018 00:00:00; 0,091
20.10.2018 00:00:00; 0,046
21.10.2018 00:00:00; 0,053
22.10.2018 00:00:00; 0,084
23.10.2018 00:00:00; 0,066
24.10.2018 00:00:00; 0,059
25.10.2018 00:00:00; 0,059
26.10.2018 00:00:00; 0,047
27.10.2018 00:00:00; 0,062
28.10.2018 00:00:00; 0,055
29.10.2018 00:00:00; 0,129
30.10.2018 00:00:00; 0,303
31.10.2018 00:00:00; 0,275
01.11.2018 00:00:00; 0,197
02.11.2018 00:00:00; 0,195
03.11.2018 00:00:00; 0,210
04.11.2018 00:00:00; 0,194
05.11.2018 00:00:00; 0,179
06.11.2018 00:00:00; 0,185
07.11.2018 00:00:00; 0,155
08.11.2018 00:00:00; 0,158
09.11.2018 00:00:00; 0,146
10.11.2018 00:00:00; 0,142
11.11.2018 00:00:00; 0,134
12.11.2018 00:00:00; 0,135
13.11.2018 00:00:00; 0,110
14.11.2018 00:00:00; 0,129
15.11.2018 00:00:00; 0,091
16.11.2018 00:00:00; 0,099
17.11.2018 00:00:00; 0,073
18.11.2018 00:00:00; 0,077
19.11.2018 00:00:00; 0,090
20.11.2018 00:00:00; 0,082
21.11.2018 00:00:00; 0,082
22.11.2018 00:00:00; 0,096
23.11.2018 00:00:00; 0,104
24.11.2018 00:00:00; 0,106
25.11.2018 00:00:00; 0,119
26.11.2018 00:00:00; 0,230
27.11.2018 00:00:00; 0,238
28.11.2018 00:00:00; 0,224
29.11.2018 00:00:00; 0,205
30.11.2018 00:00:00; 0,211
01.12.2018 00:00:00; 0,181
02.12.2018 00:00:00; 0,180
03.12.2018 00:00:00; 0,166
04.12.2018 00:00:00; 0,148
05.12.2018 00:00:00; 0,157
06.12.2018 00:00:00; 0,145
07.12.2018 00:00:00; 0,143
08.12.2018 00:00:00; 0,156
09.12.2018 00:00:00; 0,155
10.12.2018 00:00:00; 0,144
11.12.2018 00:00:00; 0,118
12.12.2018 00:00:00; 0,114
13.12.2018 00:00:00; 0,108
14.12.2018 00:00:00; 0,124
15.12.2018 00:00:00; 0,133
16.12.2018 00:00:00; 0,129
17.12.2018 00:00:00; 0,125
18.12.2018 00:00:00; 0,120
19.12.2018 00:00:00; 0,106
20.12.2018 00:00:00; 0,074
21.12.2018 00:00:00; 0,085
22.12.2018 00:00:00; 0,091
23.12.2018 00:00:00; 0,091
24.12.2018 00:00:00; 0,092
25.12.2018 00:00:00; 0,092
26.12.2018 00:00:00; 0,092
27.12.2018 00:00:00; 0,110
28.12.2018 00:00:00; 0,088
29.12.2018 00:00:00; 0,087
30.12.2018 00:00:00; 0,102
31.12.2018 00:00:00; 0,079
01.01.2019 00:00:00; 0,084
02.01.2019 00:00:00; 0,084
03.01.2019 00:00:00; 0,078
04.01.2019 00:00:00; 0,089
05.01.2019 00:00:00; 0,090
06.01.2019 00:00:00; 0,091
07.01.2019 00:00:00; 0,085
08.01.2019 00:00:00; 0,085
09.01.2019 00:00:00; 0,071
10.01.2019 00:00:00; 0,061
11.01.2019 00:00:00; 0,059
12.01.2019 00:00:00; 0,059
13.01.2019 00:00:00; 0,059
14.01.2019 00:00:00; 0,059
15.01.2019 00:00:00; 0,059
16.01.2019 00:00:00; 0,059
17.01.2019 00:00:00; 0,065
18.01.2019 00:00:00; 0,082
19.01.2019 00:00:00; 0,074
20.01.2019 00:00:00; 0,076
21.01.2019 00:00:00; 0,076
22.01.2019 00:00:00; 0,072
23.01.2019 00:00:00; 0,090
24.01.2019 00:00:00; 0,095
25.01.2019 00:00:00; 0,090
26.01.2019 00:00:00; 0,089
27.01.2019 00:00:00; 0,071
28.01.2019 00:00:00; 0,125
29.01.2019 00:00:00; 0,110
30.01.2019 00:00:00; 0,105
31.01.2019 00:00:00; 0,094
01.02.2019 00:00:00; 0,107
02.02.2019 00:00:00; 0,255
03.02.2019 00:00:00; 0,876
04.02.2019 00:00:00; 0,683
05.02.2019 00:00:00; 0,519
06.02.2019 00:00:00; 0,424
07.02.2019 00:00:00; 0,365
08.02.2019 00:00:00; 0,323
09.02.2019 00:00:00; 0,298
10.02.2019 00:00:00; 0,275
11.02.2019 00:00:00; 0,376
12.02.2019 00:00:00; 0,342
13.02.2019 00:00:00; 0,310
14.02.2019 00:00:00; 0,295
15.02.2019 00:00:00; 0,308
16.02.2019 00:00:00; 0,302
17.02.2019 00:00:00; 0,266
18.02.2019 00:00:00; 0,261
19.02.2019 00:00:00; 0,261
20.02.2019 00:00:00; 0,260
21.02.2019 00:00:00; 0,259
22.02.2019 00:00:00; 0,261
23.02.2019 00:00:00; 0,261
24.02.2019 00:00:00; 0,253
25.02.2019 00:00:00; 0,244
26.02.2019 00:00:00; 0,241
