Messstelle:                ;Schliefau
14.05.2014 00:00:00;  1,07
15.05.2014 00:00:00;  1,14
16.05.2014 00:00:00;  9,82
17.05.2014 00:00:00;  6,29
18.05.2014 00:00:00;  4,60
19.05.2014 00:00:00;  1,56
20.05.2014 00:00:00; 0,829
21.05.2014 00:00:00; 0,532
22.05.2014 00:00:00; 0,393
23.05.2014 00:00:00; 0,311
24.05.2014 00:00:00; 0,250
25.05.2014 00:00:00; 0,206
26.05.2014 00:00:00; 0,186
27.05.2014 00:00:00; 0,193
28.05.2014 00:00:00;  10,1
29.05.2014 00:00:00;  6,31
30.05.2014 00:00:00;  2,80
31.05.2014 00:00:00;  1,56
01.06.2014 00:00:00;  1,47
02.06.2014 00:00:00; 0,835
03.06.2014 00:00:00; 0,577
04.06.2014 00:00:00; 0,445
05.06.2014 00:00:00; 0,367
06.06.2014 00:00:00; 0,291
07.06.2014 00:00:00; 0,236
08.06.2014 00:00:00; 0,189
09.06.2014 00:00:00; 0,165
10.06.2014 00:00:00; 0,146
11.06.2014 00:00:00; 0,131
12.06.2014 00:00:00; 0,124
13.06.2014 00:00:00; 0,111
14.06.2014 00:00:00; 0,097
15.06.2014 00:00:00; 0,094
16.06.2014 00:00:00; 0,089
17.06.2014 00:00:00; 0,093
18.06.2014 00:00:00; 0,088
19.06.2014 00:00:00; 0,086
20.06.2014 00:00:00; 0,084
21.06.2014 00:00:00; 0,079
22.06.2014 00:00:00; 0,070
23.06.2014 00:00:00; 0,069
24.06.2014 00:00:00; 0,068
25.06.2014 00:00:00; 0,067
26.06.2014 00:00:00; 0,085
27.06.2014 00:00:00; 0,062
28.06.2014 00:00:00; 0,056
29.06.2014 00:00:00; 0,058
30.06.2014 00:00:00; 0,201
01.07.2014 00:00:00; 0,081
02.07.2014 00:00:00; 0,188
03.07.2014 00:00:00; 0,162
04.07.2014 00:00:00; 0,085
05.07.2014 00:00:00; 0,072
06.07.2014 00:00:00; 0,061
07.07.2014 00:00:00; 0,055
08.07.2014 00:00:00; 0,058
09.07.2014 00:00:00; 0,093
10.07.2014 00:00:00; 0,065
11.07.2014 00:00:00; 0,137
12.07.2014 00:00:00; 0,191
13.07.2014 00:00:00; 0,102
14.07.2014 00:00:00; 0,081
15.07.2014 00:00:00; 0,065
16.07.2014 00:00:00; 0,057
17.07.2014 00:00:00; 0,048
18.07.2014 00:00:00; 0,046
19.07.2014 00:00:00; 0,045
20.07.2014 00:00:00; 0,040
21.07.2014 00:00:00; 0,038
22.07.2014 00:00:00; 0,051
23.07.2014 00:00:00; 0,074
24.07.2014 00:00:00; 0,063
25.07.2014 00:00:00; 0,042
26.07.2014 00:00:00; 0,048
27.07.2014 00:00:00; 0,047
28.07.2014 00:00:00; 0,503
29.07.2014 00:00:00; 0,139
30.07.2014 00:00:00; 0,084
31.07.2014 00:00:00;  1,11
01.08.2014 00:00:00; 0,855
02.08.2014 00:00:00; 0,239
03.08.2014 00:00:00; 0,142
04.08.2014 00:00:00; 0,113
05.08.2014 00:00:00; 0,092
06.08.2014 00:00:00; 0,242
07.08.2014 00:00:00; 0,425
08.08.2014 00:00:00; 0,251
09.08.2014 00:00:00; 0,131
10.08.2014 00:00:00; 0,103
11.08.2014 00:00:00; 0,088
12.08.2014 00:00:00; 0,131
13.08.2014 00:00:00; 0,222
14.08.2014 00:00:00; 0,306
15.08.2014 00:00:00; 0,160
16.08.2014 00:00:00; 0,279
17.08.2014 00:00:00; 0,261
18.08.2014 00:00:00; 0,161
19.08.2014 00:00:00; 0,132
20.08.2014 00:00:00; 0,118
21.08.2014 00:00:00; 0,231
22.08.2014 00:00:00; 0,289
23.08.2014 00:00:00; 0,601
24.08.2014 00:00:00; 0,480
25.08.2014 00:00:00; 0,266
26.08.2014 00:00:00; 0,191
27.08.2014 00:00:00; 0,233
28.08.2014 00:00:00; 0,210
29.08.2014 00:00:00; 0,152
30.08.2014 00:00:00; 0,488
31.08.2014 00:00:00; 0,515
01.09.2014 00:00:00;  2,78
02.09.2014 00:00:00;  2,87
03.09.2014 00:00:00;  2,55
04.09.2014 00:00:00;  1,09
05.09.2014 00:00:00; 0,594
06.09.2014 00:00:00; 0,393
07.09.2014 00:00:00; 0,281
08.09.2014 00:00:00; 0,218
09.09.2014 00:00:00; 0,181
10.09.2014 00:00:00; 0,161
11.09.2014 00:00:00; 0,159
12.09.2014 00:00:00; 0,492
13.09.2014 00:00:00;  3,08
14.09.2014 00:00:00;  1,28
15.09.2014 00:00:00; 0,719
16.09.2014 00:00:00; 0,468
17.09.2014 00:00:00; 0,343
18.09.2014 00:00:00; 0,268
19.09.2014 00:00:00; 0,228
20.09.2014 00:00:00; 0,218
21.09.2014 00:00:00; 0,680
22.09.2014 00:00:00;  1,80
23.09.2014 00:00:00;  1,38
24.09.2014 00:00:00; 0,738
25.09.2014 00:00:00; 0,888
26.09.2014 00:00:00; 0,866
27.09.2014 00:00:00;  1,31
28.09.2014 00:00:00; 0,834
29.09.2014 00:00:00; 0,538
30.09.2014 00:00:00; 0,398
01.10.2014 00:00:00; 0,327
02.10.2014 00:00:00; 0,297
03.10.2014 00:00:00; 0,250
04.10.2014 00:00:00; 0,217
05.10.2014 00:00:00; 0,191
06.10.2014 00:00:00; 0,172
07.10.2014 00:00:00; 0,156
08.10.2014 00:00:00; 0,148
09.10.2014 00:00:00; 0,142
10.10.2014 00:00:00; 0,129
11.10.2014 00:00:00; 0,115
12.10.2014 00:00:00; 0,110
13.10.2014 00:00:00; 0,106
14.10.2014 00:00:00; 0,105
15.10.2014 00:00:00; 0,104
16.10.2014 00:00:00; 0,103
17.10.2014 00:00:00; 0,205
18.10.2014 00:00:00; 0,163
19.10.2014 00:00:00; 0,120
20.10.2014 00:00:00; 0,115
21.10.2014 00:00:00;  1,34
22.10.2014 00:00:00;  1,68
23.10.2014 00:00:00;  6,28
24.10.2014 00:00:00;  3,21
25.10.2014 00:00:00;  1,18
26.10.2014 00:00:00; 0,676
27.10.2014 00:00:00; 0,497
28.10.2014 00:00:00; 0,411
29.10.2014 00:00:00; 0,344
30.10.2014 00:00:00; 0,295
31.10.2014 00:00:00; 0,260
01.11.2014 00:00:00; 0,230
02.11.2014 00:00:00; 0,205
03.11.2014 00:00:00; 0,195
04.11.2014 00:00:00; 0,191
05.11.2014 00:00:00; 0,174
06.11.2014 00:00:00; 0,161
07.11.2014 00:00:00; 0,163
08.11.2014 00:00:00; 0,165
09.11.2014 00:00:00; 0,148
10.11.2014 00:00:00; 0,148
11.11.2014 00:00:00; 0,148
12.11.2014 00:00:00; 0,142
13.11.2014 00:00:00; 0,129
14.11.2014 00:00:00; 0,128
15.11.2014 00:00:00; 0,123
16.11.2014 00:00:00; 0,112
17.11.2014 00:00:00; 0,112
18.11.2014 00:00:00; 0,112
19.11.2014 00:00:00; 0,288
20.11.2014 00:00:00; 0,300
21.11.2014 00:00:00; 0,184
22.11.2014 00:00:00; 0,155
23.11.2014 00:00:00; 0,146
24.11.2014 00:00:00; 0,131
25.11.2014 00:00:00; 0,129
26.11.2014 00:00:00; 0,129
27.11.2014 00:00:00; 0,127
28.11.2014 00:00:00; 0,114
29.11.2014 00:00:00; 0,114
30.11.2014 00:00:00; 0,114
01.12.2014 00:00:00; 0,127
02.12.2014 00:00:00; 0,139
03.12.2014 00:00:00; 0,125
04.12.2014 00:00:00; 0,162
05.12.2014 00:00:00; 0,160
06.12.2014 00:00:00; 0,149
07.12.2014 00:00:00; 0,329
08.12.2014 00:00:00; 0,901
09.12.2014 00:00:00; 0,566
10.12.2014 00:00:00; 0,380
11.12.2014 00:00:00; 0,319
12.12.2014 00:00:00; 0,301
13.12.2014 00:00:00; 0,280
14.12.2014 00:00:00; 0,232
15.12.2014 00:00:00; 0,207
16.12.2014 00:00:00; 0,192
17.12.2014 00:00:00; 0,232
18.12.2014 00:00:00; 0,412
19.12.2014 00:00:00; 0,624
20.12.2014 00:00:00; 0,793
21.12.2014 00:00:00; 0,657
22.12.2014 00:00:00; 0,517
23.12.2014 00:00:00; 0,380
24.12.2014 00:00:00; 0,307
25.12.2014 00:00:00; 0,377
26.12.2014 00:00:00; 0,363
27.12.2014 00:00:00; 0,319
28.12.2014 00:00:00; 0,284
29.12.2014 00:00:00; 0,292
30.12.2014 00:00:00; 0,255
31.12.2014 00:00:00; 0,206
01.01.2015 00:00:00; 0,203
02.01.2015 00:00:00; 0,274
03.01.2015 00:00:00;  1,25
04.01.2015 00:00:00;  1,09
05.01.2015 00:00:00; 0,688
06.01.2015 00:00:00; 0,577
07.01.2015 00:00:00; 0,483
08.01.2015 00:00:00; 0,513
09.01.2015 00:00:00;  3,24
10.01.2015 00:00:00;  4,98
11.01.2015 00:00:00;  2,67
12.01.2015 00:00:00;  1,40
13.01.2015 00:00:00; 0,881
14.01.2015 00:00:00; 0,668
15.01.2015 00:00:00; 0,590
16.01.2015 00:00:00; 0,455
17.01.2015 00:00:00; 0,387
18.01.2015 00:00:00; 0,375
19.01.2015 00:00:00; 0,345
20.01.2015 00:00:00; 0,308
21.01.2015 00:00:00; 0,272
22.01.2015 00:00:00; 0,249
23.01.2015 00:00:00; 0,224
24.01.2015 00:00:00; 0,217
25.01.2015 00:00:00; 0,216
26.01.2015 00:00:00; 0,195
27.01.2015 00:00:00; 0,196
28.01.2015 00:00:00; 0,196
29.01.2015 00:00:00; 0,210
30.01.2015 00:00:00; 0,233
31.01.2015 00:00:00; 0,227
01.02.2015 00:00:00; 0,200
02.02.2015 00:00:00; 0,193
03.02.2015 00:00:00; 0,174
04.02.2015 00:00:00; 0,165
05.02.2015 00:00:00; 0,155
06.02.2015 00:00:00; 0,154
07.02.2015 00:00:00; 0,140
08.02.2015 00:00:00; 0,176
09.02.2015 00:00:00; 0,160
10.02.2015 00:00:00; 0,141
11.02.2015 00:00:00; 0,134
12.02.2015 00:00:00; 0,134
13.02.2015 00:00:00; 0,133
14.02.2015 00:00:00; 0,133
15.02.2015 00:00:00; 0,132
16.02.2015 00:00:00; 0,169
17.02.2015 00:00:00; 0,256
18.02.2015 00:00:00; 0,246
19.02.2015 00:00:00; 0,208
20.02.2015 00:00:00; 0,289
21.02.2015 00:00:00; 0,343
22.02.2015 00:00:00; 0,308
23.02.2015 00:00:00; 0,400
24.02.2015 00:00:00;  1,57
25.02.2015 00:00:00;  1,46
26.02.2015 00:00:00; 0,865
27.02.2015 00:00:00; 0,701
28.02.2015 00:00:00; 0,520
01.03.2015 00:00:00; 0,468
02.03.2015 00:00:00;  2,93
03.03.2015 00:00:00;  1,44
04.03.2015 00:00:00; 0,833
05.03.2015 00:00:00; 0,593
06.03.2015 00:00:00; 0,453
07.03.2015 00:00:00; 0,374
08.03.2015 00:00:00; 0,326
09.03.2015 00:00:00; 0,305
10.03.2015 00:00:00; 0,276
11.03.2015 00:00:00; 0,493
12.03.2015 00:00:00; 0,388
13.03.2015 00:00:00; 0,309
14.03.2015 00:00:00; 0,264
15.03.2015 00:00:00; 0,238
16.03.2015 00:00:00; 0,223
17.03.2015 00:00:00; 0,223
18.03.2015 00:00:00; 0,211
19.03.2015 00:00:00; 0,187
20.03.2015 00:00:00; 0,167
21.03.2015 00:00:00; 0,153
22.03.2015 00:00:00; 0,213
23.03.2015 00:00:00; 0,167
24.03.2015 00:00:00; 0,146
25.03.2015 00:00:00; 0,136
26.03.2015 00:00:00; 0,123
27.03.2015 00:00:00; 0,283
28.03.2015 00:00:00; 0,200
29.03.2015 00:00:00; 0,187
30.03.2015 00:00:00;  1,30
31.03.2015 00:00:00;  1,35
01.04.2015 00:00:00;  1,29
02.04.2015 00:00:00;  1,37
03.04.2015 00:00:00;  1,27
04.04.2015 00:00:00; 0,867
05.04.2015 00:00:00; 0,598
06.04.2015 00:00:00; 0,459
07.04.2015 00:00:00; 0,464
08.04.2015 00:00:00; 0,438
09.04.2015 00:00:00; 0,407
10.04.2015 00:00:00; 0,356
11.04.2015 00:00:00; 0,297
12.04.2015 00:00:00; 0,252
13.04.2015 00:00:00; 0,223
14.04.2015 00:00:00; 0,200
15.04.2015 00:00:00; 0,180
16.04.2015 00:00:00; 0,162
17.04.2015 00:00:00; 0,257
18.04.2015 00:00:00; 0,704
19.04.2015 00:00:00; 0,293
20.04.2015 00:00:00; 0,228
21.04.2015 00:00:00; 0,196
22.04.2015 00:00:00; 0,173
23.04.2015 00:00:00; 0,170
24.04.2015 00:00:00; 0,155
25.04.2015 00:00:00; 0,142
26.04.2015 00:00:00; 0,128
27.04.2015 00:00:00; 0,118
28.04.2015 00:00:00; 0,118
29.04.2015 00:00:00; 0,113
30.04.2015 00:00:00; 0,103
01.05.2015 00:00:00; 0,103
02.05.2015 00:00:00; 0,233
03.05.2015 00:00:00; 0,161
04.05.2015 00:00:00; 0,141
05.05.2015 00:00:00; 0,122
06.05.2015 00:00:00; 0,176
07.05.2015 00:00:00; 0,201
08.05.2015 00:00:00; 0,134
09.05.2015 00:00:00; 0,115
10.05.2015 00:00:00; 0,115
11.05.2015 00:00:00; 0,097
12.05.2015 00:00:00; 0,087
13.05.2015 00:00:00; 0,086
14.05.2015 00:00:00; 0,179
15.05.2015 00:00:00; 0,104
16.05.2015 00:00:00; 0,089
17.05.2015 00:00:00; 0,083
18.05.2015 00:00:00; 0,074
19.05.2015 00:00:00; 0,073
20.05.2015 00:00:00; 0,287
21.05.2015 00:00:00;  1,05
22.05.2015 00:00:00; 0,758
23.05.2015 00:00:00;  4,08
24.05.2015 00:00:00;  2,59
25.05.2015 00:00:00;  1,03
26.05.2015 00:00:00; 0,583
27.05.2015 00:00:00; 0,425
28.05.2015 00:00:00; 0,340
29.05.2015 00:00:00; 0,272
30.05.2015 00:00:00; 0,226
31.05.2015 00:00:00; 0,185
01.06.2015 00:00:00; 0,157
02.06.2015 00:00:00; 0,135
03.06.2015 00:00:00; 0,127
04.06.2015 00:00:00; 0,114
05.06.2015 00:00:00; 0,104
06.06.2015 00:00:00; 0,093
07.06.2015 00:00:00; 0,090
08.06.2015 00:00:00; 0,082
09.06.2015 00:00:00; 0,082
10.06.2015 00:00:00; 0,082
11.06.2015 00:00:00; 0,072
12.06.2015 00:00:00; 0,071
13.06.2015 00:00:00; 0,200
14.06.2015 00:00:00; 0,136
15.06.2015 00:00:00; 0,090
16.06.2015 00:00:00; 0,115
17.06.2015 00:00:00; 0,085
18.06.2015 00:00:00; 0,074
19.06.2015 00:00:00; 0,119
20.06.2015 00:00:00; 0,372
21.06.2015 00:00:00; 0,195
22.06.2015 00:00:00; 0,108
23.06.2015 00:00:00; 0,202
24.06.2015 00:00:00; 0,134
25.06.2015 00:00:00; 0,092
26.06.2015 00:00:00; 0,072
27.06.2015 00:00:00; 0,083
28.06.2015 00:00:00; 0,585
29.06.2015 00:00:00; 0,171
30.06.2015 00:00:00; 0,112
01.07.2015 00:00:00; 0,093
02.07.2015 00:00:00; 0,080
03.07.2015 00:00:00; 0,072
04.07.2015 00:00:00; 0,064
05.07.2015 00:00:00; 0,058
06.07.2015 00:00:00; 0,050
07.07.2015 00:00:00; 0,049
08.07.2015 00:00:00; 0,099
09.07.2015 00:00:00; 0,090
10.07.2015 00:00:00; 0,063
11.07.2015 00:00:00; 0,050
12.07.2015 00:00:00; 0,045
13.07.2015 00:00:00; 0,040
14.07.2015 00:00:00; 0,076
15.07.2015 00:00:00; 0,054
16.07.2015 00:00:00; 0,044
17.07.2015 00:00:00; 0,039
18.07.2015 00:00:00; 0,034
19.07.2015 00:00:00; 0,081
20.07.2015 00:00:00; 0,218
21.07.2015 00:00:00; 0,057
22.07.2015 00:00:00; 0,045
23.07.2015 00:00:00; 0,040
24.07.2015 00:00:00; 0,037
25.07.2015 00:00:00; 0,035
26.07.2015 00:00:00; 0,045
27.07.2015 00:00:00; 0,033
28.07.2015 00:00:00; 0,033
29.07.2015 00:00:00; 0,046
30.07.2015 00:00:00; 0,048
31.07.2015 00:00:00; 0,035
01.08.2015 00:00:00; 0,033
02.08.2015 00:00:00; 0,035
03.08.2015 00:00:00; 0,036
04.08.2015 00:00:00; 0,030
05.08.2015 00:00:00; 0,027
06.08.2015 00:00:00; 0,027
07.08.2015 00:00:00; 0,026
08.08.2015 00:00:00; 0,026
09.08.2015 00:00:00; 0,026
10.08.2015 00:00:00; 0,025
11.08.2015 00:00:00; 0,022
12.08.2015 00:00:00; 0,021
13.08.2015 00:00:00; 0,021
14.08.2015 00:00:00; 0,019
15.08.2015 00:00:00; 0,019
16.08.2015 00:00:00; 0,019
17.08.2015 00:00:00; 0,133
18.08.2015 00:00:00; 0,042
19.08.2015 00:00:00; 0,034
20.08.2015 00:00:00; 0,035
21.08.2015 00:00:00; 0,035
22.08.2015 00:00:00; 0,033
23.08.2015 00:00:00; 0,030
24.08.2015 00:00:00; 0,030
25.08.2015 00:00:00; 0,030
26.08.2015 00:00:00; 0,031
27.08.2015 00:00:00; 0,031
28.08.2015 00:00:00; 0,031
29.08.2015 00:00:00; 0,029
30.08.2015 00:00:00; 0,026
31.08.2015 00:00:00; 0,026
01.09.2015 00:00:00; 0,026
02.09.2015 00:00:00; 0,030
03.09.2015 00:00:00; 0,173
04.09.2015 00:00:00; 0,439
05.09.2015 00:00:00; 0,191
06.09.2015 00:00:00; 0,156
07.09.2015 00:00:00; 0,073
08.09.2015 00:00:00; 0,112
09.09.2015 00:00:00; 0,059
10.09.2015 00:00:00; 0,047
11.09.2015 00:00:00; 0,040
12.09.2015 00:00:00; 0,039
13.09.2015 00:00:00; 0,035
14.09.2015 00:00:00; 0,034
15.09.2015 00:00:00; 0,039
16.09.2015 00:00:00; 0,033
17.09.2015 00:00:00; 0,034
18.09.2015 00:00:00; 0,034
19.09.2015 00:00:00; 0,034
20.09.2015 00:00:00; 0,051
21.09.2015 00:00:00; 0,035
22.09.2015 00:00:00; 0,034
23.09.2015 00:00:00; 0,034
24.09.2015 00:00:00; 0,076
25.09.2015 00:00:00; 0,048
26.09.2015 00:00:00; 0,039
27.09.2015 00:00:00; 0,034
28.09.2015 00:00:00; 0,033
29.09.2015 00:00:00; 0,032
30.09.2015 00:00:00; 0,028
01.10.2015 00:00:00; 0,028
02.10.2015 00:00:00; 0,029
03.10.2015 00:00:00; 0,029
04.10.2015 00:00:00; 0,029
05.10.2015 00:00:00; 0,030
06.10.2015 00:00:00; 0,029
07.10.2015 00:00:00; 0,086
08.10.2015 00:00:00;  1,14
09.10.2015 00:00:00; 0,483
10.10.2015 00:00:00; 0,175
11.10.2015 00:00:00; 0,186
12.10.2015 00:00:00; 0,143
13.10.2015 00:00:00; 0,091
14.10.2015 00:00:00; 0,091
15.10.2015 00:00:00; 0,106
16.10.2015 00:00:00; 0,129
17.10.2015 00:00:00; 0,370
18.10.2015 00:00:00; 0,169
19.10.2015 00:00:00; 0,409
20.10.2015 00:00:00;  2,12
21.10.2015 00:00:00; 0,675
22.10.2015 00:00:00; 0,388
23.10.2015 00:00:00; 0,482
24.10.2015 00:00:00; 0,383
25.10.2015 00:00:00; 0,248
26.10.2015 00:00:00; 0,175
27.10.2015 00:00:00; 0,147
28.10.2015 00:00:00; 0,124
29.10.2015 00:00:00; 0,109
30.10.2015 00:00:00; 0,091
31.10.2015 00:00:00; 0,081
01.11.2015 00:00:00; 0,072
02.11.2015 00:00:00; 0,066
03.11.2015 00:00:00; 0,066
04.11.2015 00:00:00; 0,066
05.11.2015 00:00:00; 0,057
06.11.2015 00:00:00; 0,057
07.11.2015 00:00:00; 0,058
08.11.2015 00:00:00; 0,058
09.11.2015 00:00:00; 0,055
10.11.2015 00:00:00; 0,053
11.11.2015 00:00:00; 0,049
12.11.2015 00:00:00; 0,044
13.11.2015 00:00:00; 0,041
14.11.2015 00:00:00; 0,045
15.11.2015 00:00:00; 0,047
16.11.2015 00:00:00; 0,047
17.11.2015 00:00:00; 0,047
18.11.2015 00:00:00; 0,047
19.11.2015 00:00:00; 0,042
20.11.2015 00:00:00; 0,047
21.11.2015 00:00:00; 0,609
22.11.2015 00:00:00; 0,284
23.11.2015 00:00:00; 0,172
24.11.2015 00:00:00; 0,129
25.11.2015 00:00:00; 0,114
26.11.2015 00:00:00; 0,108
27.11.2015 00:00:00; 0,118
28.11.2015 00:00:00; 0,173
29.11.2015 00:00:00; 0,519
30.11.2015 00:00:00;  1,47
01.12.2015 00:00:00; 0,696
02.12.2015 00:00:00; 0,829
03.12.2015 00:00:00; 0,419
04.12.2015 00:00:00; 0,277
05.12.2015 00:00:00; 0,202
06.12.2015 00:00:00; 0,171
07.12.2015 00:00:00; 0,134
08.12.2015 00:00:00; 0,120
09.12.2015 00:00:00; 0,123
10.12.2015 00:00:00; 0,297
11.12.2015 00:00:00; 0,199
12.12.2015 00:00:00; 0,220
13.12.2015 00:00:00; 0,280
14.12.2015 00:00:00; 0,209
15.12.2015 00:00:00; 0,175
16.12.2015 00:00:00; 0,146
17.12.2015 00:00:00; 0,163
18.12.2015 00:00:00; 0,226
19.12.2015 00:00:00; 0,193
20.12.2015 00:00:00; 0,163
21.12.2015 00:00:00; 0,146
22.12.2015 00:00:00; 0,129
23.12.2015 00:00:00; 0,116
24.12.2015 00:00:00; 0,113
25.12.2015 00:00:00; 0,102
26.12.2015 00:00:00; 0,093
27.12.2015 00:00:00; 0,089
28.12.2015 00:00:00; 0,081
29.12.2015 00:00:00; 0,078
30.12.2015 00:00:00; 0,078
31.12.2015 00:00:00; 0,072
01.01.2016 00:00:00; 0,068
02.01.2016 00:00:00; 0,069
03.01.2016 00:00:00; 0,066
04.01.2016 00:00:00; 0,066
05.01.2016 00:00:00; 0,070
06.01.2016 00:00:00; 0,069
07.01.2016 00:00:00; 0,061
08.01.2016 00:00:00; 0,080
09.01.2016 00:00:00; 0,109
10.01.2016 00:00:00; 0,216
11.01.2016 00:00:00; 0,448
12.01.2016 00:00:00; 0,566
13.01.2016 00:00:00; 0,277
14.01.2016 00:00:00; 0,203
15.01.2016 00:00:00; 0,167
16.01.2016 00:00:00; 0,141
17.01.2016 00:00:00; 0,121
18.01.2016 00:00:00; 0,121
19.01.2016 00:00:00; 0,131
20.01.2016 00:00:00; 0,132
21.01.2016 00:00:00; 0,117
22.01.2016 00:00:00; 0,112
23.01.2016 00:00:00; 0,125
24.01.2016 00:00:00; 0,170
25.01.2016 00:00:00;  1,13
26.01.2016 00:00:00;  1,43
27.01.2016 00:00:00;  1,04
28.01.2016 00:00:00; 0,857
29.01.2016 00:00:00; 0,913
30.01.2016 00:00:00; 0,619
31.01.2016 00:00:00;  1,07
01.02.2016 00:00:00;  4,94
02.02.2016 00:00:00;  1,40
03.02.2016 00:00:00; 0,789
04.02.2016 00:00:00; 0,889
05.02.2016 00:00:00; 0,605
06.02.2016 00:00:00; 0,539
07.02.2016 00:00:00; 0,509
08.02.2016 00:00:00; 0,386
09.02.2016 00:00:00; 0,364
10.02.2016 00:00:00; 0,694
11.02.2016 00:00:00; 0,534
12.02.2016 00:00:00; 0,409
13.02.2016 00:00:00; 0,352
14.02.2016 00:00:00; 0,301
15.02.2016 00:00:00; 0,289
16.02.2016 00:00:00; 0,273
17.02.2016 00:00:00; 0,260
18.02.2016 00:00:00; 0,244
19.02.2016 00:00:00; 0,233
20.02.2016 00:00:00; 0,285
21.02.2016 00:00:00;  2,60
22.02.2016 00:00:00; 0,949
23.02.2016 00:00:00; 0,523
24.02.2016 00:00:00; 0,436
25.02.2016 00:00:00; 0,405
26.02.2016 00:00:00; 0,328
27.02.2016 00:00:00; 0,292
28.02.2016 00:00:00; 0,240
29.02.2016 00:00:00; 0,215
01.03.2016 00:00:00; 0,202
02.03.2016 00:00:00; 0,209
03.03.2016 00:00:00; 0,405
04.03.2016 00:00:00; 0,480
05.03.2016 00:00:00; 0,475
06.03.2016 00:00:00; 0,401
07.03.2016 00:00:00; 0,320
08.03.2016 00:00:00; 0,300
09.03.2016 00:00:00; 0,301
10.03.2016 00:00:00; 0,287
11.03.2016 00:00:00; 0,244
12.03.2016 00:00:00; 0,269
13.03.2016 00:00:00; 0,395
14.03.2016 00:00:00; 0,453
15.03.2016 00:00:00; 0,393
16.03.2016 00:00:00; 0,377
17.03.2016 00:00:00; 0,745
18.03.2016 00:00:00; 0,787
19.03.2016 00:00:00; 0,673
20.03.2016 00:00:00; 0,476
21.03.2016 00:00:00; 0,338
22.03.2016 00:00:00; 0,278
23.03.2016 00:00:00; 0,235
24.03.2016 00:00:00; 0,204
25.03.2016 00:00:00; 0,191
26.03.2016 00:00:00;  1,00
27.03.2016 00:00:00; 0,536
28.03.2016 00:00:00; 0,355
29.03.2016 00:00:00; 0,281
30.03.2016 00:00:00; 0,239
31.03.2016 00:00:00; 0,206
01.04.2016 00:00:00; 0,186
02.04.2016 00:00:00; 0,159
03.04.2016 00:00:00; 0,146
04.04.2016 00:00:00; 0,138
05.04.2016 00:00:00; 0,124
06.04.2016 00:00:00; 0,106
07.04.2016 00:00:00; 0,107
08.04.2016 00:00:00; 0,560
09.04.2016 00:00:00; 0,939
10.04.2016 00:00:00; 0,615
11.04.2016 00:00:00; 0,392
12.04.2016 00:00:00; 0,281
13.04.2016 00:00:00; 0,266
14.04.2016 00:00:00; 0,407
15.04.2016 00:00:00; 0,272
16.04.2016 00:00:00; 0,217
17.04.2016 00:00:00; 0,175
18.04.2016 00:00:00; 0,456
19.04.2016 00:00:00; 0,370
20.04.2016 00:00:00; 0,267
21.04.2016 00:00:00; 0,221
22.04.2016 00:00:00; 0,192
23.04.2016 00:00:00; 0,182
24.04.2016 00:00:00; 0,232
25.04.2016 00:00:00; 0,179
26.04.2016 00:00:00; 0,145
27.04.2016 00:00:00; 0,187
28.04.2016 00:00:00; 0,191
29.04.2016 00:00:00; 0,174
30.04.2016 00:00:00; 0,134
01.05.2016 00:00:00; 0,123
02.05.2016 00:00:00; 0,137
03.05.2016 00:00:00; 0,147
04.05.2016 00:00:00;  3,47
05.05.2016 00:00:00;  1,90
06.05.2016 00:00:00; 0,705
07.05.2016 00:00:00; 0,409
08.05.2016 00:00:00; 0,291
09.05.2016 00:00:00; 0,224
10.05.2016 00:00:00; 0,190
11.05.2016 00:00:00; 0,159
12.05.2016 00:00:00; 0,151
13.05.2016 00:00:00;  3,66
14.05.2016 00:00:00;  2,94
15.05.2016 00:00:00; 0,969
16.05.2016 00:00:00; 0,584
17.05.2016 00:00:00; 0,635
18.05.2016 00:00:00; 0,423
19.05.2016 00:00:00; 0,319
20.05.2016 00:00:00; 0,305
21.05.2016 00:00:00; 0,239
22.05.2016 00:00:00; 0,195
23.05.2016 00:00:00; 0,169
24.05.2016 00:00:00; 0,219
25.05.2016 00:00:00; 0,392
26.05.2016 00:00:00; 0,241
27.05.2016 00:00:00; 0,185
28.05.2016 00:00:00; 0,205
29.05.2016 00:00:00; 0,289
30.05.2016 00:00:00; 0,181
31.05.2016 00:00:00;  1,02
01.06.2016 00:00:00; 0,443
02.06.2016 00:00:00;  3,36
03.06.2016 00:00:00; 0,964
04.06.2016 00:00:00; 0,488
05.06.2016 00:00:00; 0,531
06.06.2016 00:00:00; 0,857
07.06.2016 00:00:00; 0,379
08.06.2016 00:00:00; 0,283
09.06.2016 00:00:00; 0,254
10.06.2016 00:00:00; 0,558
11.06.2016 00:00:00; 0,280
12.06.2016 00:00:00; 0,321
13.06.2016 00:00:00; 0,244
14.06.2016 00:00:00; 0,196
15.06.2016 00:00:00; 0,216
16.06.2016 00:00:00; 0,173
17.06.2016 00:00:00; 0,151
18.06.2016 00:00:00; 0,133
19.06.2016 00:00:00; 0,124
20.06.2016 00:00:00;  1,10
21.06.2016 00:00:00; 0,493
22.06.2016 00:00:00; 0,263
23.06.2016 00:00:00; 0,193
24.06.2016 00:00:00; 0,157
25.06.2016 00:00:00; 0,129
26.06.2016 00:00:00; 0,129
27.06.2016 00:00:00; 0,784
