Messstelle:                ;Pöls
13.05.2005 00:00:00;  13,2
14.05.2005 00:00:00;  13,5
15.05.2005 00:00:00;  14,7
16.05.2005 00:00:00;  15,7
17.05.2005 00:00:00;  16,3
18.05.2005 00:00:00;  22,6
19.05.2005 00:00:00;  21,4
20.05.2005 00:00:00;  19,1
21.05.2005 00:00:00;  19,4
22.05.2005 00:00:00;  21,8
23.05.2005 00:00:00;  23,6
24.05.2005 00:00:00;  22,7
25.05.2005 00:00:00;  21,8
26.05.2005 00:00:00;  21,2
27.05.2005 00:00:00;  20,7
28.05.2005 00:00:00;  20,7
29.05.2005 00:00:00;  20,4
30.05.2005 00:00:00;  20,5
31.05.2005 00:00:00;  20,2
01.06.2005 00:00:00;  17,6
02.06.2005 00:00:00;  16,0
03.06.2005 00:00:00;  14,9
04.06.2005 00:00:00;  17,9
05.06.2005 00:00:00;  16,2
06.06.2005 00:00:00;  14,1
07.06.2005 00:00:00;  13,6
08.06.2005 00:00:00;  12,4
09.06.2005 00:00:00;  12,1
10.06.2005 00:00:00;  11,3
11.06.2005 00:00:00;  10,8
12.06.2005 00:00:00;  11,0
13.06.2005 00:00:00;  10,9
14.06.2005 00:00:00;  10,7
15.06.2005 00:00:00;  10,8
16.06.2005 00:00:00;  10,7
17.06.2005 00:00:00;  10,3
18.06.2005 00:00:00;  10,3
19.06.2005 00:00:00;  10,0
20.06.2005 00:00:00;  9,78
21.06.2005 00:00:00;  9,42
22.06.2005 00:00:00;  9,17
23.06.2005 00:00:00;  8,96
24.06.2005 00:00:00;  8,61
25.06.2005 00:00:00;  9,15
26.06.2005 00:00:00;  8,95
27.06.2005 00:00:00;  8,19
28.06.2005 00:00:00;  7,93
29.06.2005 00:00:00;  8,14
30.06.2005 00:00:00;  8,42
01.07.2005 00:00:00;  8,23
02.07.2005 00:00:00;  9,53
03.07.2005 00:00:00;  8,11
04.07.2005 00:00:00;  7,62
05.07.2005 00:00:00;  11,8
06.07.2005 00:00:00;  10,8
07.07.2005 00:00:00;  9,29
08.07.2005 00:00:00;  26,5
09.07.2005 00:00:00;  20,4
10.07.2005 00:00:00;  24,0
11.07.2005 00:00:00;  27,0
12.07.2005 00:00:00;  26,8
13.07.2005 00:00:00;  24,7
14.07.2005 00:00:00;  23,3
15.07.2005 00:00:00;  20,4
16.07.2005 00:00:00;  21,1
17.07.2005 00:00:00;  18,9
18.07.2005 00:00:00;  17,1
19.07.2005 00:00:00;  18,0
20.07.2005 00:00:00;  15,6
21.07.2005 00:00:00;  14,7
22.07.2005 00:00:00;  13,9
23.07.2005 00:00:00;  13,3
24.07.2005 00:00:00;  12,7
25.07.2005 00:00:00;  12,6
26.07.2005 00:00:00;  15,3
27.07.2005 00:00:00;  16,8
28.07.2005 00:00:00;  13,8
29.07.2005 00:00:00;  12,9
30.07.2005 00:00:00;  12,3
31.07.2005 00:00:00;  12,6
01.08.2005 00:00:00;  12,0
02.08.2005 00:00:00;  11,4
03.08.2005 00:00:00;  13,3
04.08.2005 00:00:00;  13,4
05.08.2005 00:00:00;  11,8
06.08.2005 00:00:00;  11,4
07.08.2005 00:00:00;  11,4
08.08.2005 00:00:00;  11,3
09.08.2005 00:00:00;  10,7
10.08.2005 00:00:00;  10,6
11.08.2005 00:00:00;  10,3
12.08.2005 00:00:00;  10,0
13.08.2005 00:00:00;  9,71
14.08.2005 00:00:00;  10,7
15.08.2005 00:00:00;  15,6
16.08.2005 00:00:00;  13,8
17.08.2005 00:00:00;  12,3
18.08.2005 00:00:00;  11,9
19.08.2005 00:00:00;  11,5
20.08.2005 00:00:00;  12,1
21.08.2005 00:00:00;  17,5
22.08.2005 00:00:00;  17,7
23.08.2005 00:00:00;  16,6
24.08.2005 00:00:00;  16,7
25.08.2005 00:00:00;  15,7
26.08.2005 00:00:00;  16,7
27.08.2005 00:00:00;  16,2
28.08.2005 00:00:00;  15,1
29.08.2005 00:00:00;  14,4
30.08.2005 00:00:00;  13,8
31.08.2005 00:00:00;  13,2
01.09.2005 00:00:00;  12,7
02.09.2005 00:00:00;  12,2
03.09.2005 00:00:00;  12,0
04.09.2005 00:00:00;  11,4
05.09.2005 00:00:00;  11,1
06.09.2005 00:00:00;  10,7
07.09.2005 00:00:00;  10,2
08.09.2005 00:00:00;  9,99
09.09.2005 00:00:00;  9,56
10.09.2005 00:00:00;  9,51
11.09.2005 00:00:00;  9,25
12.09.2005 00:00:00;  8,97
13.09.2005 00:00:00;  9,05
14.09.2005 00:00:00;  8,70
15.09.2005 00:00:00;  8,34
16.09.2005 00:00:00;  8,13
17.09.2005 00:00:00;  11,0
18.09.2005 00:00:00;  10,3
19.09.2005 00:00:00;  9,59
20.09.2005 00:00:00;  9,20
21.09.2005 00:00:00;  9,05
22.09.2005 00:00:00;  8,61
23.09.2005 00:00:00;  8,34
24.09.2005 00:00:00;  8,10
25.09.2005 00:00:00;  7,94
26.09.2005 00:00:00;  7,87
27.09.2005 00:00:00;  7,94
28.09.2005 00:00:00;  7,82
29.09.2005 00:00:00;  7,98
30.09.2005 00:00:00;  8,35
01.10.2005 00:00:00;  7,85
02.10.2005 00:00:00;  8,11
03.10.2005 00:00:00;  8,24
04.10.2005 00:00:00;  15,7
05.10.2005 00:00:00;  34,1
06.10.2005 00:00:00;  23,5
07.10.2005 00:00:00;  19,9
08.10.2005 00:00:00;  17,9
09.10.2005 00:00:00;  16,1
10.10.2005 00:00:00;  14,7
11.10.2005 00:00:00;  13,6
12.10.2005 00:00:00;  12,7
13.10.2005 00:00:00;  12,0
14.10.2005 00:00:00;  11,5
15.10.2005 00:00:00;  11,0
16.10.2005 00:00:00;  10,6
17.10.2005 00:00:00;  10,2
18.10.2005 00:00:00; 10,00
19.10.2005 00:00:00;  9,77
20.10.2005 00:00:00;  9,46
21.10.2005 00:00:00;  9,20
22.10.2005 00:00:00;  8,79
23.10.2005 00:00:00;  8,37
24.10.2005 00:00:00;  8,27
25.10.2005 00:00:00;  8,11
26.10.2005 00:00:00;  8,08
27.10.2005 00:00:00;  7,86
28.10.2005 00:00:00;  8,11
29.10.2005 00:00:00;  7,56
30.10.2005 00:00:00;  7,47
31.10.2005 00:00:00;  7,32
01.11.2005 00:00:00;  7,20
02.11.2005 00:00:00;  7,11
03.11.2005 00:00:00;  6,90
04.11.2005 00:00:00;  6,90
05.11.2005 00:00:00;  6,71
06.11.2005 00:00:00;  6,63
07.11.2005 00:00:00;  6,64
08.11.2005 00:00:00;  6,44
09.11.2005 00:00:00;  6,39
10.11.2005 00:00:00;  6,26
11.11.2005 00:00:00;  6,20
12.11.2005 00:00:00;  6,09
13.11.2005 00:00:00;  6,02
14.11.2005 00:00:00;  5,94
15.11.2005 00:00:00;  5,89
16.11.2005 00:00:00;  5,82
17.11.2005 00:00:00;  5,74
18.11.2005 00:00:00;  5,63
19.11.2005 00:00:00;  5,63
20.11.2005 00:00:00;  5,62
21.11.2005 00:00:00;  5,65
22.11.2005 00:00:00;  6,42
23.11.2005 00:00:00;  5,57
24.11.2005 00:00:00;  5,53
25.11.2005 00:00:00;  5,53
26.11.2005 00:00:00;  5,56
27.11.2005 00:00:00;  5,64
28.11.2005 00:00:00;  5,45
29.11.2005 00:00:00;  5,43
30.11.2005 00:00:00;  5,37
01.12.2005 00:00:00;  5,34
02.12.2005 00:00:00;  5,67
03.12.2005 00:00:00;  5,81
04.12.2005 00:00:00;  5,31
05.12.2005 00:00:00;  5,44
06.12.2005 00:00:00;  5,18
07.12.2005 00:00:00;  5,09
08.12.2005 00:00:00;  5,11
09.12.2005 00:00:00;  5,10
10.12.2005 00:00:00;  5,03
11.12.2005 00:00:00;  4,65
12.12.2005 00:00:00;  4,90
13.12.2005 00:00:00;  5,29
14.12.2005 00:00:00;  4,93
15.12.2005 00:00:00;  4,90
16.12.2005 00:00:00;  4,99
17.12.2005 00:00:00;  5,14
18.12.2005 00:00:00;  4,94
19.12.2005 00:00:00;  4,94
20.12.2005 00:00:00;  4,69
21.12.2005 00:00:00;  4,86
22.12.2005 00:00:00;  5,03
23.12.2005 00:00:00;  4,83
24.12.2005 00:00:00;  4,79
25.12.2005 00:00:00;  4,75
26.12.2005 00:00:00;  4,73
27.12.2005 00:00:00;  4,79
28.12.2005 00:00:00;  4,72
29.12.2005 00:00:00;  4,85
30.12.2005 00:00:00;  4,54
31.12.2005 00:00:00;  4,52
01.01.2006 00:00:00;  4,80
02.01.2006 00:00:00;  4,63
03.01.2006 00:00:00;  4,65
04.01.2006 00:00:00;  4,61
05.01.2006 00:00:00;  4,59
06.01.2006 00:00:00;  4,57
07.01.2006 00:00:00;  4,51
08.01.2006 00:00:00;  4,51
09.01.2006 00:00:00;  4,49
10.01.2006 00:00:00;  4,33
11.01.2006 00:00:00;  4,34
12.01.2006 00:00:00;  4,15
13.01.2006 00:00:00;  3,92
14.01.2006 00:00:00;  3,97
15.01.2006 00:00:00;  3,87
16.01.2006 00:00:00;  3,81
17.01.2006 00:00:00;  3,79
18.01.2006 00:00:00;  4,05
19.01.2006 00:00:00;  4,12
20.01.2006 00:00:00;  4,05
21.01.2006 00:00:00;  4,04
22.01.2006 00:00:00;  4,00
23.01.2006 00:00:00;  3,84
24.01.2006 00:00:00;  3,64
25.01.2006 00:00:00;  3,63
26.01.2006 00:00:00;  3,80
27.01.2006 00:00:00;  3,82
28.01.2006 00:00:00;  3,99
29.01.2006 00:00:00;  4,06
30.01.2006 00:00:00;  4,05
31.01.2006 00:00:00;  3,99
01.02.2006 00:00:00;  3,94
02.02.2006 00:00:00;  3,90
03.02.2006 00:00:00;  3,90
04.02.2006 00:00:00;  3,90
05.02.2006 00:00:00;  3,85
06.02.2006 00:00:00;  3,84
07.02.2006 00:00:00;  3,85
08.02.2006 00:00:00;  3,77
09.02.2006 00:00:00;  3,75
10.02.2006 00:00:00;  3,79
11.02.2006 00:00:00;  3,79
12.02.2006 00:00:00;  3,80
13.02.2006 00:00:00;  3,79
14.02.2006 00:00:00;  3,75
15.02.2006 00:00:00;  3,73
16.02.2006 00:00:00;  3,69
17.02.2006 00:00:00;  3,76
18.02.2006 00:00:00;  3,70
19.02.2006 00:00:00;  3,73
20.02.2006 00:00:00;  3,87
21.02.2006 00:00:00;  3,97
22.02.2006 00:00:00;  3,75
23.02.2006 00:00:00;  3,77
24.02.2006 00:00:00;  3,76
25.02.2006 00:00:00;  3,78
26.02.2006 00:00:00;  3,77
27.02.2006 00:00:00;  3,77
28.02.2006 00:00:00;  3,72
01.03.2006 00:00:00;  3,82
02.03.2006 00:00:00;  3,82
03.03.2006 00:00:00;  3,80
04.03.2006 00:00:00;  3,76
05.03.2006 00:00:00;  4,51
06.03.2006 00:00:00;  4,24
07.03.2006 00:00:00;  3,75
08.03.2006 00:00:00;  3,73
09.03.2006 00:00:00;  3,75
10.03.2006 00:00:00;  3,67
11.03.2006 00:00:00;  3,64
12.03.2006 00:00:00;  3,69
13.03.2006 00:00:00;  3,70
14.03.2006 00:00:00;  3,73
15.03.2006 00:00:00;  3,72
16.03.2006 00:00:00;  3,64
17.03.2006 00:00:00;  3,67
18.03.2006 00:00:00;  3,65
19.03.2006 00:00:00;  3,67
20.03.2006 00:00:00;  3,68
21.03.2006 00:00:00;  3,69
22.03.2006 00:00:00;  3,67
23.03.2006 00:00:00;  3,71
24.03.2006 00:00:00;  3,76
25.03.2006 00:00:00;  3,80
26.03.2006 00:00:00;  3,98
27.03.2006 00:00:00;  7,81
28.03.2006 00:00:00;  8,92
29.03.2006 00:00:00;  9,04
30.03.2006 00:00:00;  7,99
31.03.2006 00:00:00;  8,27
01.04.2006 00:00:00;  9,13
02.04.2006 00:00:00;  9,86
03.04.2006 00:00:00;  10,3
04.04.2006 00:00:00;  9,50
05.04.2006 00:00:00;  9,14
06.04.2006 00:00:00;  8,69
07.04.2006 00:00:00;  8,21
08.04.2006 00:00:00;  8,20
09.04.2006 00:00:00;  8,30
10.04.2006 00:00:00;  8,72
11.04.2006 00:00:00;  9,84
12.04.2006 00:00:00;  9,08
13.04.2006 00:00:00;  8,70
14.04.2006 00:00:00;  8,56
15.04.2006 00:00:00;  8,74
16.04.2006 00:00:00;  9,59
17.04.2006 00:00:00;  10,3
18.04.2006 00:00:00;  11,2
19.04.2006 00:00:00;  11,6
20.04.2006 00:00:00;  12,1
21.04.2006 00:00:00;  13,0
22.04.2006 00:00:00;  14,3
23.04.2006 00:00:00;  16,6
24.04.2006 00:00:00;  20,2
25.04.2006 00:00:00;  18,8
26.04.2006 00:00:00;  17,4
27.04.2006 00:00:00;  18,1
28.04.2006 00:00:00;  20,8
29.04.2006 00:00:00;  20,3
30.04.2006 00:00:00;  18,1
01.05.2006 00:00:00;  16,0
02.05.2006 00:00:00;  14,5
03.05.2006 00:00:00;  13,9
04.05.2006 00:00:00;  14,4
05.05.2006 00:00:00;  14,5
06.05.2006 00:00:00;  14,7
07.05.2006 00:00:00;  14,0
08.05.2006 00:00:00;  13,6
09.05.2006 00:00:00;  13,6
10.05.2006 00:00:00;  13,9
11.05.2006 00:00:00;  14,6
12.05.2006 00:00:00;  15,1
13.05.2006 00:00:00;  15,7
14.05.2006 00:00:00;  15,9
15.05.2006 00:00:00;  15,8
16.05.2006 00:00:00;  16,6
17.05.2006 00:00:00;  20,3
18.05.2006 00:00:00;  19,8
19.05.2006 00:00:00;  23,7
20.05.2006 00:00:00;  25,5
21.05.2006 00:00:00;  23,0
22.05.2006 00:00:00;  22,3
23.05.2006 00:00:00;  21,0
24.05.2006 00:00:00;  20,4
25.05.2006 00:00:00;  18,4
26.05.2006 00:00:00;  17,5
27.05.2006 00:00:00;  22,5
28.05.2006 00:00:00;  21,2
29.05.2006 00:00:00;  20,9
30.05.2006 00:00:00;  20,2
31.05.2006 00:00:00;  19,0
01.06.2006 00:00:00;  17,4
02.06.2006 00:00:00;  16,4
03.06.2006 00:00:00;  18,6
04.06.2006 00:00:00;  17,1
05.06.2006 00:00:00;  16,6
06.06.2006 00:00:00;  15,8
07.06.2006 00:00:00;  15,4
08.06.2006 00:00:00;  14,9
09.06.2006 00:00:00;  14,6
10.06.2006 00:00:00;  15,9
11.06.2006 00:00:00;  16,5
12.06.2006 00:00:00;  16,6
13.06.2006 00:00:00;  16,9
14.06.2006 00:00:00;  17,3
15.06.2006 00:00:00;  17,2
16.06.2006 00:00:00;  17,4
17.06.2006 00:00:00;  17,3
18.06.2006 00:00:00;  17,3
19.06.2006 00:00:00;  17,2
20.06.2006 00:00:00;  18,0
21.06.2006 00:00:00;  15,4
22.06.2006 00:00:00;  16,3
23.06.2006 00:00:00;  16,0
24.06.2006 00:00:00;  14,4
25.06.2006 00:00:00;  14,2
26.06.2006 00:00:00;  13,4
27.06.2006 00:00:00;  12,8
28.06.2006 00:00:00;  13,7
29.06.2006 00:00:00;  17,3
30.06.2006 00:00:00;  16,1
01.07.2006 00:00:00;  14,0
02.07.2006 00:00:00;  13,4
03.07.2006 00:00:00;  12,8
04.07.2006 00:00:00;  12,3
05.07.2006 00:00:00;  11,9
06.07.2006 00:00:00;  11,4
07.07.2006 00:00:00;  11,5
08.07.2006 00:00:00;  11,0
09.07.2006 00:00:00;  11,2
10.07.2006 00:00:00;  10,6
11.07.2006 00:00:00;  9,93
12.07.2006 00:00:00;  10,2
13.07.2006 00:00:00;  9,69
14.07.2006 00:00:00;  9,28
15.07.2006 00:00:00;  8,86
16.07.2006 00:00:00;  8,61
17.07.2006 00:00:00;  8,18
18.07.2006 00:00:00;  8,04
19.07.2006 00:00:00;  7,73
20.07.2006 00:00:00;  7,54
21.07.2006 00:00:00;  7,44
22.07.2006 00:00:00;  7,57
23.07.2006 00:00:00;  8,00
24.07.2006 00:00:00;  7,62
25.07.2006 00:00:00;  7,18
26.07.2006 00:00:00;  7,12
27.07.2006 00:00:00;  7,00
28.07.2006 00:00:00;  6,77
29.07.2006 00:00:00;  6,77
30.07.2006 00:00:00;  6,53
31.07.2006 00:00:00;  6,40
01.08.2006 00:00:00;  6,60
02.08.2006 00:00:00;  6,46
03.08.2006 00:00:00;  9,69
04.08.2006 00:00:00;  8,86
05.08.2006 00:00:00;  6,93
06.08.2006 00:00:00;  6,89
07.08.2006 00:00:00;  11,4
08.08.2006 00:00:00;  9,49
09.08.2006 00:00:00;  8,24
10.08.2006 00:00:00;  8,22
11.08.2006 00:00:00;  8,52
12.08.2006 00:00:00;  11,1
13.08.2006 00:00:00;  10,4
14.08.2006 00:00:00;  9,64
15.08.2006 00:00:00;  9,32
16.08.2006 00:00:00;  8,95
17.08.2006 00:00:00;  8,69
18.08.2006 00:00:00;  8,45
19.08.2006 00:00:00;  8,25
20.08.2006 00:00:00;  8,78
21.08.2006 00:00:00;  9,03
22.08.2006 00:00:00;  8,29
23.08.2006 00:00:00;  8,07
24.08.2006 00:00:00;  8,44
25.08.2006 00:00:00;  10,6
26.08.2006 00:00:00;  8,65
27.08.2006 00:00:00;  8,66
28.08.2006 00:00:00;  8,56
29.08.2006 00:00:00;  9,36
30.08.2006 00:00:00;  8,76
31.08.2006 00:00:00;  9,50
01.09.2006 00:00:00;  8,80
02.09.2006 00:00:00;  8,41
03.09.2006 00:00:00;  8,23
04.09.2006 00:00:00;  8,01
05.09.2006 00:00:00;  7,81
06.09.2006 00:00:00;  7,71
07.09.2006 00:00:00;  7,65
08.09.2006 00:00:00;  7,87
09.09.2006 00:00:00;  7,68
10.09.2006 00:00:00;  7,45
11.09.2006 00:00:00;  7,33
12.09.2006 00:00:00;  7,16
13.09.2006 00:00:00;  7,08
14.09.2006 00:00:00;  7,02
15.09.2006 00:00:00;  7,17
16.09.2006 00:00:00;  7,57
17.09.2006 00:00:00;  7,70
18.09.2006 00:00:00;  7,31
19.09.2006 00:00:00;  7,66
20.09.2006 00:00:00;  7,05
21.09.2006 00:00:00;  6,72
22.09.2006 00:00:00;  6,43
23.09.2006 00:00:00;  6,31
24.09.2006 00:00:00;  6,28
25.09.2006 00:00:00;  6,16
26.09.2006 00:00:00;  6,11
27.09.2006 00:00:00;  6,09
28.09.2006 00:00:00;  6,16
29.09.2006 00:00:00;  5,99
30.09.2006 00:00:00;  5,97
01.10.2006 00:00:00;  5,92
02.10.2006 00:00:00;  5,85
03.10.2006 00:00:00;  5,89
04.10.2006 00:00:00;  7,53
05.10.2006 00:00:00;  9,04
06.10.2006 00:00:00;  6,81
07.10.2006 00:00:00;  6,45
08.10.2006 00:00:00;  6,22
09.10.2006 00:00:00;  6,17
10.10.2006 00:00:00;  5,77
11.10.2006 00:00:00;  5,99
12.10.2006 00:00:00;  5,88
13.10.2006 00:00:00;  5,74
14.10.2006 00:00:00;  5,72
15.10.2006 00:00:00;  5,68
16.10.2006 00:00:00;  5,69
17.10.2006 00:00:00;  5,97
18.10.2006 00:00:00;  6,05
19.10.2006 00:00:00;  5,94
20.10.2006 00:00:00;  5,95
21.10.2006 00:00:00;  5,66
22.10.2006 00:00:00;  5,77
23.10.2006 00:00:00;  5,77
24.10.2006 00:00:00;  6,32
25.10.2006 00:00:00;  6,47
26.10.2006 00:00:00;  6,49
27.10.2006 00:00:00;  5,84
28.10.2006 00:00:00;  5,55
29.10.2006 00:00:00;  6,00
30.10.2006 00:00:00;  7,63
31.10.2006 00:00:00;  6,06
01.11.2006 00:00:00;  5,90
02.11.2006 00:00:00;  5,85
03.11.2006 00:00:00;  5,89
04.11.2006 00:00:00;  5,74
05.11.2006 00:00:00;  6,01
06.11.2006 00:00:00;  6,37
07.11.2006 00:00:00;  6,65
08.11.2006 00:00:00;  6,67
09.11.2006 00:00:00;  6,99
10.11.2006 00:00:00;  7,31
11.11.2006 00:00:00;  6,16
12.11.2006 00:00:00;  6,57
13.11.2006 00:00:00;  6,62
14.11.2006 00:00:00;  7,97
15.11.2006 00:00:00;  8,94
16.11.2006 00:00:00;  7,35
17.11.2006 00:00:00;  6,87
18.11.2006 00:00:00;  6,67
19.11.2006 00:00:00;  6,61
20.11.2006 00:00:00;  6,89
21.11.2006 00:00:00;  6,61
22.11.2006 00:00:00;  6,80
23.11.2006 00:00:00;  6,49
24.11.2006 00:00:00;  6,37
25.11.2006 00:00:00;  6,37
26.11.2006 00:00:00;  6,26
27.11.2006 00:00:00;  6,23
28.11.2006 00:00:00;  6,12
29.11.2006 00:00:00;  6,00
30.11.2006 00:00:00;  5,93
01.12.2006 00:00:00;  5,85
02.12.2006 00:00:00;  5,84
03.12.2006 00:00:00;  5,77
04.12.2006 00:00:00;  5,69
05.12.2006 00:00:00;  5,78
06.12.2006 00:00:00;  5,63
07.12.2006 00:00:00;  6,46
08.12.2006 00:00:00;  6,16
09.12.2006 00:00:00;  6,63
10.12.2006 00:00:00;  6,52
11.12.2006 00:00:00;  5,95
12.12.2006 00:00:00;  5,78
13.12.2006 00:00:00;  5,74
14.12.2006 00:00:00;  5,70
15.12.2006 00:00:00;  5,67
16.12.2006 00:00:00;  5,61
17.12.2006 00:00:00;  5,53
18.12.2006 00:00:00;  5,55
19.12.2006 00:00:00;  5,38
20.12.2006 00:00:00;  5,59
21.12.2006 00:00:00;  5,82
22.12.2006 00:00:00;  5,14
23.12.2006 00:00:00;  5,16
24.12.2006 00:00:00;  5,15
25.12.2006 00:00:00;  5,13
26.12.2006 00:00:00;  5,03
27.12.2006 00:00:00;  4,97
28.12.2006 00:00:00;  4,92
29.12.2006 00:00:00;  4,89
30.12.2006 00:00:00;  4,88
31.12.2006 00:00:00;  4,87
01.01.2007 00:00:00;  4,85
02.01.2007 00:00:00;  4,82
03.01.2007 00:00:00;  4,80
04.01.2007 00:00:00;  4,81
05.01.2007 00:00:00;  4,85
06.01.2007 00:00:00;  4,81
07.01.2007 00:00:00;  4,77
08.01.2007 00:00:00;  4,76
09.01.2007 00:00:00;  4,76
10.01.2007 00:00:00;  4,91
11.01.2007 00:00:00;  4,90
12.01.2007 00:00:00;  5,76
13.01.2007 00:00:00;  6,17
14.01.2007 00:00:00;  4,90
15.01.2007 00:00:00;  4,73
16.01.2007 00:00:00;  4,70
17.01.2007 00:00:00;  4,68
18.01.2007 00:00:00;  4,61
19.01.2007 00:00:00;  12,5
20.01.2007 00:00:00;  13,6
21.01.2007 00:00:00;  8,24
22.01.2007 00:00:00;  7,09
23.01.2007 00:00:00;  6,74
24.01.2007 00:00:00;  6,41
25.01.2007 00:00:00;  5,64
26.01.2007 00:00:00;  5,67
27.01.2007 00:00:00;  5,44
28.01.2007 00:00:00;  5,62
29.01.2007 00:00:00;  5,77
30.01.2007 00:00:00;  5,59
31.01.2007 00:00:00;  5,53
01.02.2007 00:00:00;  5,47
02.02.2007 00:00:00;  5,37
03.02.2007 00:00:00;  5,35
04.02.2007 00:00:00;  5,31
05.02.2007 00:00:00;  5,26
06.02.2007 00:00:00;  6,17
07.02.2007 00:00:00;  6,43
08.02.2007 00:00:00;  6,58
09.02.2007 00:00:00;  6,00
10.02.2007 00:00:00;  5,67
11.02.2007 00:00:00;  5,24
12.02.2007 00:00:00;  5,00
13.02.2007 00:00:00;  5,84
14.02.2007 00:00:00;  5,64
15.02.2007 00:00:00;  5,44
16.02.2007 00:00:00;  5,00
17.02.2007 00:00:00;  5,12
18.02.2007 00:00:00;  4,88
19.02.2007 00:00:00;  4,89
20.02.2007 00:00:00;  4,95
21.02.2007 00:00:00;  4,93
22.02.2007 00:00:00;  4,83
23.02.2007 00:00:00;  4,80
24.02.2007 00:00:00;  4,83
25.02.2007 00:00:00;  4,77
26.02.2007 00:00:00;  4,99
27.02.2007 00:00:00;  4,80
28.02.2007 00:00:00;  5,37
01.03.2007 00:00:00;  5,50
02.03.2007 00:00:00;  5,45
03.03.2007 00:00:00;  5,31
04.03.2007 00:00:00;  5,21
05.03.2007 00:00:00;  5,03
06.03.2007 00:00:00;  6,61
07.03.2007 00:00:00;  7,03
08.03.2007 00:00:00;  5,85
09.03.2007 00:00:00;  5,73
10.03.2007 00:00:00;  5,70
11.03.2007 00:00:00;  6,53
12.03.2007 00:00:00;  5,88
13.03.2007 00:00:00;  6,72
14.03.2007 00:00:00;  6,07
15.03.2007 00:00:00;  5,43
16.03.2007 00:00:00;  5,52
17.03.2007 00:00:00;  5,50
18.03.2007 00:00:00;  5,51
19.03.2007 00:00:00;  6,37
20.03.2007 00:00:00;  6,31
21.03.2007 00:00:00;  5,60
22.03.2007 00:00:00;  5,63
23.03.2007 00:00:00;  5,41
24.03.2007 00:00:00;  5,37
25.03.2007 00:00:00;  5,31
26.03.2007 00:00:00;  5,28
27.03.2007 00:00:00;  5,18
28.03.2007 00:00:00;  5,15
29.03.2007 00:00:00;  5,16
30.03.2007 00:00:00;  5,15
31.03.2007 00:00:00;  5,20
01.04.2007 00:00:00;  5,39
02.04.2007 00:00:00;  6,26
03.04.2007 00:00:00;  5,89
04.04.2007 00:00:00;  5,87
05.04.2007 00:00:00;  5,69
06.04.2007 00:00:00;  5,93
07.04.2007 00:00:00;  6,43
08.04.2007 00:00:00;  6,95
09.04.2007 00:00:00;  7,03
10.04.2007 00:00:00;  7,38
11.04.2007 00:00:00;  8,35
12.04.2007 00:00:00;  9,71
13.04.2007 00:00:00;  11,8
14.04.2007 00:00:00;  13,2
15.04.2007 00:00:00;  13,3
16.04.2007 00:00:00;  13,0
17.04.2007 00:00:00;  12,7
18.04.2007 00:00:00;  12,2
19.04.2007 00:00:00;  11,6
20.04.2007 00:00:00;  11,3
21.04.2007 00:00:00;  11,3
22.04.2007 00:00:00;  11,2
23.04.2007 00:00:00;  11,4
24.04.2007 00:00:00;  11,7
25.04.2007 00:00:00;  12,1
26.04.2007 00:00:00;  11,8
27.04.2007 00:00:00;  11,7
28.04.2007 00:00:00;  11,6
29.04.2007 00:00:00;  11,5
30.04.2007 00:00:00;  11,3
01.05.2007 00:00:00;  11,0
02.05.2007 00:00:00;  10,7
03.05.2007 00:00:00;  10,6
04.05.2007 00:00:00;  10,7
05.05.2007 00:00:00;  11,5
06.05.2007 00:00:00;  10,6
07.05.2007 00:00:00;  10,3
08.05.2007 00:00:00;  10,3
09.05.2007 00:00:00;  13,2
10.05.2007 00:00:00;  12,2
11.05.2007 00:00:00;  11,8
12.05.2007 00:00:00;  12,2
13.05.2007 00:00:00;  11,7
14.05.2007 00:00:00;  11,5
15.05.2007 00:00:00;  12,1
16.05.2007 00:00:00;  11,9
17.05.2007 00:00:00;  11,4
18.05.2007 00:00:00;  11,2
19.05.2007 00:00:00;  9,44
20.05.2007 00:00:00;  8,85
21.05.2007 00:00:00;  8,86
22.05.2007 00:00:00;  8,60
23.05.2007 00:00:00;  8,73
24.05.2007 00:00:00;  8,54
25.05.2007 00:00:00;  8,98
26.05.2007 00:00:00;  8,55
27.05.2007 00:00:00;  8,27
28.05.2007 00:00:00;  8,15
29.05.2007 00:00:00;  10,2
30.05.2007 00:00:00;  8,31
31.05.2007 00:00:00;  7,92
01.06.2007 00:00:00;  7,45
02.06.2007 00:00:00;  7,63
03.06.2007 00:00:00;  7,31
04.06.2007 00:00:00;  7,56
05.06.2007 00:00:00;  7,39
06.06.2007 00:00:00;  7,05
07.06.2007 00:00:00;  6,93
08.06.2007 00:00:00;  6,73
09.06.2007 00:00:00;  6,48
10.06.2007 00:00:00;  6,45
11.06.2007 00:00:00;  6,45
12.06.2007 00:00:00;  6,52
13.06.2007 00:00:00;  6,40
14.06.2007 00:00:00;  6,45
15.06.2007 00:00:00;  6,57
16.06.2007 00:00:00;  6,79
17.06.2007 00:00:00;  7,13
18.06.2007 00:00:00;  7,22
19.06.2007 00:00:00;  8,17
20.06.2007 00:00:00;  7,74
21.06.2007 00:00:00;  7,99
22.06.2007 00:00:00;  8,02
23.06.2007 00:00:00;  8,09
24.06.2007 00:00:00;  7,78
25.06.2007 00:00:00;  7,51
26.06.2007 00:00:00;  6,96
27.06.2007 00:00:00;  6,68
28.06.2007 00:00:00;  6,32
