Messstelle:                ;Stanzach
11.09.2016 00:00:00;  1,10
12.09.2016 00:00:00;  1,08
13.09.2016 00:00:00;  1,07
14.09.2016 00:00:00;  1,07
15.09.2016 00:00:00;  1,06
16.09.2016 00:00:00;  1,07
17.09.2016 00:00:00;  1,11
18.09.2016 00:00:00;  1,04
19.09.2016 00:00:00;  1,50
20.09.2016 00:00:00;  1,49
21.09.2016 00:00:00;  1,25
22.09.2016 00:00:00;  1,15
23.09.2016 00:00:00;  1,08
24.09.2016 00:00:00;  1,04
25.09.2016 00:00:00;  1,02
26.09.2016 00:00:00;  1,01
27.09.2016 00:00:00; 0,999
28.09.2016 00:00:00; 0,990
29.09.2016 00:00:00; 0,982
30.09.2016 00:00:00; 0,973
01.10.2016 00:00:00; 0,964
02.10.2016 00:00:00; 0,955
03.10.2016 00:00:00; 0,943
04.10.2016 00:00:00; 0,932
05.10.2016 00:00:00; 0,933
06.10.2016 00:00:00; 0,924
07.10.2016 00:00:00; 0,921
08.10.2016 00:00:00; 0,921
09.10.2016 00:00:00; 0,916
10.10.2016 00:00:00; 0,910
11.10.2016 00:00:00; 0,909
12.10.2016 00:00:00; 0,907
13.10.2016 00:00:00; 0,906
14.10.2016 00:00:00; 0,905
15.10.2016 00:00:00; 0,902
16.10.2016 00:00:00; 0,898
17.10.2016 00:00:00; 0,898
18.10.2016 00:00:00; 0,892
19.10.2016 00:00:00; 0,885
20.10.2016 00:00:00; 0,876
21.10.2016 00:00:00; 0,861
22.10.2016 00:00:00; 0,872
23.10.2016 00:00:00; 0,876
24.10.2016 00:00:00; 0,875
25.10.2016 00:00:00; 0,944
26.10.2016 00:00:00;  1,16
27.10.2016 00:00:00;  1,09
28.10.2016 00:00:00; 0,969
29.10.2016 00:00:00; 0,916
30.10.2016 00:00:00; 0,894
31.10.2016 00:00:00; 0,873
01.11.2016 00:00:00; 0,855
02.11.2016 00:00:00; 0,856
03.11.2016 00:00:00; 0,853
04.11.2016 00:00:00; 0,836
05.11.2016 00:00:00; 0,845
06.11.2016 00:00:00; 0,983
07.11.2016 00:00:00; 0,908
08.11.2016 00:00:00; 0,872
09.11.2016 00:00:00; 0,861
10.11.2016 00:00:00; 0,882
11.11.2016 00:00:00; 0,900
12.11.2016 00:00:00; 0,880
13.11.2016 00:00:00; 0,870
14.11.2016 00:00:00; 0,872
15.11.2016 00:00:00; 0,903
16.11.2016 00:00:00;  1,50
17.11.2016 00:00:00;  2,26
18.11.2016 00:00:00;  1,57
19.11.2016 00:00:00;  1,33
20.11.2016 00:00:00;  1,12
21.11.2016 00:00:00;  1,20
22.11.2016 00:00:00;  1,63
23.11.2016 00:00:00;  1,68
24.11.2016 00:00:00;  1,42
25.11.2016 00:00:00;  1,20
26.11.2016 00:00:00;  1,08
27.11.2016 00:00:00;  1,03
28.11.2016 00:00:00; 0,952
29.11.2016 00:00:00; 0,841
30.11.2016 00:00:00; 0,799
01.12.2016 00:00:00; 0,792
02.12.2016 00:00:00; 0,770
03.12.2016 00:00:00; 0,741
04.12.2016 00:00:00; 0,711
05.12.2016 00:00:00; 0,677
06.12.2016 00:00:00; 0,659
07.12.2016 00:00:00; 0,633
08.12.2016 00:00:00; 0,623
09.12.2016 00:00:00; 0,618
10.12.2016 00:00:00; 0,613
11.12.2016 00:00:00; 0,608
12.12.2016 00:00:00; 0,603
13.12.2016 00:00:00; 0,587
14.12.2016 00:00:00; 0,585
15.12.2016 00:00:00; 0,578
16.12.2016 00:00:00; 0,570
17.12.2016 00:00:00; 0,562
18.12.2016 00:00:00; 0,562
19.12.2016 00:00:00; 0,574
20.12.2016 00:00:00; 0,567
21.12.2016 00:00:00; 0,561
22.12.2016 00:00:00; 0,554
23.12.2016 00:00:00; 0,548
24.12.2016 00:00:00; 0,545
25.12.2016 00:00:00; 0,542
26.12.2016 00:00:00; 0,540
27.12.2016 00:00:00; 0,537
28.12.2016 00:00:00; 0,534
29.12.2016 00:00:00; 0,532
30.12.2016 00:00:00; 0,529
31.12.2016 00:00:00; 0,527
01.01.2017 00:00:00; 0,524
02.01.2017 00:00:00; 0,523
03.01.2017 00:00:00; 0,522
04.01.2017 00:00:00; 0,522
05.01.2017 00:00:00; 0,521
06.01.2017 00:00:00; 0,521
07.01.2017 00:00:00; 0,520
08.01.2017 00:00:00; 0,520
09.01.2017 00:00:00; 0,519
10.01.2017 00:00:00; 0,519
11.01.2017 00:00:00; 0,518
12.01.2017 00:00:00; 0,518
13.01.2017 00:00:00; 0,517
14.01.2017 00:00:00; 0,517
15.01.2017 00:00:00; 0,516
16.01.2017 00:00:00; 0,516
17.01.2017 00:00:00; 0,515
18.01.2017 00:00:00; 0,515
19.01.2017 00:00:00; 0,514
20.01.2017 00:00:00; 0,514
21.01.2017 00:00:00; 0,513
22.01.2017 00:00:00; 0,513
23.01.2017 00:00:00; 0,512
24.01.2017 00:00:00; 0,512
25.01.2017 00:00:00; 0,511
26.01.2017 00:00:00; 0,511
27.01.2017 00:00:00; 0,510
28.01.2017 00:00:00; 0,510
29.01.2017 00:00:00; 0,509
30.01.2017 00:00:00; 0,509
31.01.2017 00:00:00; 0,729
01.02.2017 00:00:00;  1,10
02.02.2017 00:00:00; 0,831
03.02.2017 00:00:00; 0,818
04.02.2017 00:00:00; 0,768
05.02.2017 00:00:00; 0,651
06.02.2017 00:00:00; 0,590
07.02.2017 00:00:00; 0,549
08.02.2017 00:00:00; 0,532
09.02.2017 00:00:00; 0,522
10.02.2017 00:00:00; 0,511
11.02.2017 00:00:00; 0,507
12.02.2017 00:00:00; 0,529
13.02.2017 00:00:00; 0,559
14.02.2017 00:00:00; 0,609
15.02.2017 00:00:00; 0,644
16.02.2017 00:00:00; 0,680
17.02.2017 00:00:00; 0,677
18.02.2017 00:00:00; 0,605
19.02.2017 00:00:00; 0,583
20.02.2017 00:00:00; 0,577
21.02.2017 00:00:00; 0,765
22.02.2017 00:00:00;  1,50
23.02.2017 00:00:00;  1,27
24.02.2017 00:00:00;  1,07
25.02.2017 00:00:00; 0,834
26.02.2017 00:00:00; 0,779
27.02.2017 00:00:00; 0,789
28.02.2017 00:00:00; 0,836
01.03.2017 00:00:00; 0,776
02.03.2017 00:00:00; 0,912
03.03.2017 00:00:00; 0,862
04.03.2017 00:00:00; 0,921
05.03.2017 00:00:00; 0,925
06.03.2017 00:00:00; 0,830
07.03.2017 00:00:00; 0,769
08.03.2017 00:00:00; 0,770
09.03.2017 00:00:00;  3,31
10.03.2017 00:00:00;  3,33
11.03.2017 00:00:00;  2,59
12.03.2017 00:00:00;  2,29
13.03.2017 00:00:00;  2,19
14.03.2017 00:00:00;  2,12
15.03.2017 00:00:00;  2,17
16.03.2017 00:00:00;  2,30
17.03.2017 00:00:00;  2,54
18.03.2017 00:00:00;  3,44
19.03.2017 00:00:00;  4,40
20.03.2017 00:00:00;  3,74
21.03.2017 00:00:00;  3,52
22.03.2017 00:00:00;  3,29
23.03.2017 00:00:00;  3,06
24.03.2017 00:00:00;  3,02
25.03.2017 00:00:00;  3,21
26.03.2017 00:00:00;  3,22
27.03.2017 00:00:00;  2,94
28.03.2017 00:00:00;  3,03
29.03.2017 00:00:00;  3,15
30.03.2017 00:00:00;  3,12
31.03.2017 00:00:00;  3,26
01.04.2017 00:00:00;  3,20
02.04.2017 00:00:00;  2,96
03.04.2017 00:00:00;  3,00
04.04.2017 00:00:00;  3,19
05.04.2017 00:00:00;  2,80
06.04.2017 00:00:00;  2,48
07.04.2017 00:00:00;  2,33
08.04.2017 00:00:00;  2,45
09.04.2017 00:00:00;  2,91
10.04.2017 00:00:00;  3,16
11.04.2017 00:00:00;  3,44
12.04.2017 00:00:00;  3,16
13.04.2017 00:00:00;  2,98
14.04.2017 00:00:00;  2,87
15.04.2017 00:00:00;  2,90
16.04.2017 00:00:00;  2,93
17.04.2017 00:00:00;  2,79
18.04.2017 00:00:00;  2,63
19.04.2017 00:00:00;  2,36
20.04.2017 00:00:00;  2,20
21.04.2017 00:00:00;  2,24
22.04.2017 00:00:00;  2,51
23.04.2017 00:00:00;  2,91
24.04.2017 00:00:00;  3,12
25.04.2017 00:00:00;  3,44
26.04.2017 00:00:00;  3,47
27.04.2017 00:00:00;  3,16
28.04.2017 00:00:00;  2,86
29.04.2017 00:00:00;  2,86
30.04.2017 00:00:00;  3,14
01.05.2017 00:00:00;  3,23
02.05.2017 00:00:00;  3,16
03.05.2017 00:00:00;  3,29
04.05.2017 00:00:00;  3,08
05.05.2017 00:00:00;  3,09
06.05.2017 00:00:00;  3,34
07.05.2017 00:00:00;  3,96
08.05.2017 00:00:00;  3,92
09.05.2017 00:00:00;  3,98
10.05.2017 00:00:00;  3,70
11.05.2017 00:00:00;  3,87
12.05.2017 00:00:00;  4,23
13.05.2017 00:00:00;  4,75
14.05.2017 00:00:00;  4,93
15.05.2017 00:00:00;  4,76
16.05.2017 00:00:00;  4,67
17.05.2017 00:00:00;  4,80
18.05.2017 00:00:00;  4,94
19.05.2017 00:00:00;  5,30
20.05.2017 00:00:00;  4,74
21.05.2017 00:00:00;  3,83
22.05.2017 00:00:00;  4,06
23.05.2017 00:00:00;  4,37
24.05.2017 00:00:00;  4,51
25.05.2017 00:00:00;  5,06
26.05.2017 00:00:00;  4,48
27.05.2017 00:00:00;  4,32
28.05.2017 00:00:00;  4,38
29.05.2017 00:00:00;  4,38
30.05.2017 00:00:00;  4,35
31.05.2017 00:00:00;  4,24
01.06.2017 00:00:00;  4,19
02.06.2017 00:00:00;  4,41
03.06.2017 00:00:00;  4,52
04.06.2017 00:00:00;  4,37
05.06.2017 00:00:00;  4,28
06.06.2017 00:00:00;  4,76
07.06.2017 00:00:00;  4,73
08.06.2017 00:00:00;  4,00
09.06.2017 00:00:00;  3,88
10.06.2017 00:00:00;  3,88
11.06.2017 00:00:00;  3,80
12.06.2017 00:00:00;  3,76
13.06.2017 00:00:00;  3,67
14.06.2017 00:00:00;  3,62
15.06.2017 00:00:00;  3,60
16.06.2017 00:00:00;  3,53
17.06.2017 00:00:00;  3,31
18.06.2017 00:00:00;  3,20
19.06.2017 00:00:00;  3,11
20.06.2017 00:00:00;  3,04
21.06.2017 00:00:00;  3,01
22.06.2017 00:00:00;  2,94
23.06.2017 00:00:00;  3,15
24.06.2017 00:00:00;  2,96
25.06.2017 00:00:00;  3,34
26.06.2017 00:00:00;  3,15
27.06.2017 00:00:00;  3,49
28.06.2017 00:00:00;  3,17
29.06.2017 00:00:00;  3,30
30.06.2017 00:00:00;  4,25
01.07.2017 00:00:00;  3,92
02.07.2017 00:00:00;  3,33
03.07.2017 00:00:00;  3,58
04.07.2017 00:00:00;  3,43
05.07.2017 00:00:00;  3,17
06.07.2017 00:00:00;  3,01
07.07.2017 00:00:00;  2,90
08.07.2017 00:00:00;  3,88
09.07.2017 00:00:00;  5,72
10.07.2017 00:00:00;  4,97
11.07.2017 00:00:00;  4,24
12.07.2017 00:00:00;  3,75
13.07.2017 00:00:00;  4,30
14.07.2017 00:00:00;  4,21
15.07.2017 00:00:00;  5,06
16.07.2017 00:00:00;  4,20
17.07.2017 00:00:00;  3,43
18.07.2017 00:00:00;  3,36
19.07.2017 00:00:00;  3,45
20.07.2017 00:00:00;  4,21
21.07.2017 00:00:00;  4,26
22.07.2017 00:00:00;  3,88
23.07.2017 00:00:00;  3,70
24.07.2017 00:00:00;  4,42
25.07.2017 00:00:00;  5,90
26.07.2017 00:00:00;  12,1
27.07.2017 00:00:00;  7,43
28.07.2017 00:00:00;  4,26
29.07.2017 00:00:00;  3,84
30.07.2017 00:00:00;  3,68
31.07.2017 00:00:00;  3,27
01.08.2017 00:00:00;  2,89
02.08.2017 00:00:00;  2,63
03.08.2017 00:00:00;  2,42
04.08.2017 00:00:00;  2,28
05.08.2017 00:00:00;  2,18
06.08.2017 00:00:00;  2,21
07.08.2017 00:00:00;  2,03
08.08.2017 00:00:00;  2,15
09.08.2017 00:00:00;  4,30
10.08.2017 00:00:00;  3,47
11.08.2017 00:00:00;  4,86
12.08.2017 00:00:00;  4,49
13.08.2017 00:00:00;  3,72
14.08.2017 00:00:00;  2,97
15.08.2017 00:00:00;  2,54
16.08.2017 00:00:00;  2,69
17.08.2017 00:00:00;  2,26
18.08.2017 00:00:00;  2,14
19.08.2017 00:00:00;  3,14
20.08.2017 00:00:00;  3,02
21.08.2017 00:00:00;  2,62
22.08.2017 00:00:00;  2,30
23.08.2017 00:00:00;  2,10
24.08.2017 00:00:00;  2,40
25.08.2017 00:00:00;  2,69
26.08.2017 00:00:00;  2,17
27.08.2017 00:00:00;  2,00
28.08.2017 00:00:00;  1,89
29.08.2017 00:00:00;  1,81
30.08.2017 00:00:00;  1,69
31.08.2017 00:00:00;  1,84
01.09.2017 00:00:00;  4,18
02.09.2017 00:00:00;  5,82
03.09.2017 00:00:00;  4,66
04.09.2017 00:00:00;  3,74
05.09.2017 00:00:00;  3,67
06.09.2017 00:00:00;  3,30
07.09.2017 00:00:00;  3,02
08.09.2017 00:00:00;  2,69
09.09.2017 00:00:00;  2,45
10.09.2017 00:00:00;  3,07
11.09.2017 00:00:00;  2,86
12.09.2017 00:00:00;  2,56
13.09.2017 00:00:00;  2,44
14.09.2017 00:00:00;  2,34
15.09.2017 00:00:00;  2,23
16.09.2017 00:00:00;  2,69
17.09.2017 00:00:00;  2,81
18.09.2017 00:00:00;  2,65
19.09.2017 00:00:00;  2,63
20.09.2017 00:00:00;  2,92
21.09.2017 00:00:00;  2,89
22.09.2017 00:00:00;  2,59
23.09.2017 00:00:00;  2,31
24.09.2017 00:00:00;  2,17
25.09.2017 00:00:00;  2,02
26.09.2017 00:00:00;  1,90
27.09.2017 00:00:00;  1,81
28.09.2017 00:00:00;  1,73
29.09.2017 00:00:00;  1,65
30.09.2017 00:00:00;  1,97
01.10.2017 00:00:00;  4,43
02.10.2017 00:00:00;  3,09
03.10.2017 00:00:00;  4,63
04.10.2017 00:00:00;  3,40
05.10.2017 00:00:00;  2,71
06.10.2017 00:00:00;  2,71
07.10.2017 00:00:00;  2,60
08.10.2017 00:00:00;  2,56
09.10.2017 00:00:00;  2,51
10.10.2017 00:00:00;  2,36
11.10.2017 00:00:00;  2,17
12.10.2017 00:00:00;  2,01
13.10.2017 00:00:00;  1,87
14.10.2017 00:00:00;  1,77
15.10.2017 00:00:00;  1,66
16.10.2017 00:00:00;  1,56
17.10.2017 00:00:00;  1,51
18.10.2017 00:00:00;  1,46
19.10.2017 00:00:00;  1,42
20.10.2017 00:00:00;  1,37
21.10.2017 00:00:00;  1,32
22.10.2017 00:00:00;  1,34
23.10.2017 00:00:00;  1,41
24.10.2017 00:00:00;  1,41
25.10.2017 00:00:00;  1,51
26.10.2017 00:00:00;  1,66
27.10.2017 00:00:00;  2,19
28.10.2017 00:00:00;  2,34
29.10.2017 00:00:00;  2,95
30.10.2017 00:00:00;  3,54
31.10.2017 00:00:00;  2,65
01.11.2017 00:00:00;  2,33
02.11.2017 00:00:00;  2,13
03.11.2017 00:00:00;  2,02
04.11.2017 00:00:00;  1,93
05.11.2017 00:00:00;  2,01
06.11.2017 00:00:00;  2,04
07.11.2017 00:00:00;  1,95
08.11.2017 00:00:00;  2,02
09.11.2017 00:00:00;  1,96
10.11.2017 00:00:00;  1,89
11.11.2017 00:00:00;  2,20
12.11.2017 00:00:00;  4,44
13.11.2017 00:00:00;  3,13
14.11.2017 00:00:00;  2,21
15.11.2017 00:00:00;  1,90
16.11.2017 00:00:00;  1,83
17.11.2017 00:00:00;  1,76
18.11.2017 00:00:00;  1,65
19.11.2017 00:00:00;  1,56
20.11.2017 00:00:00;  1,50
21.11.2017 00:00:00;  1,57
22.11.2017 00:00:00;  1,63
23.11.2017 00:00:00;  1,60
24.11.2017 00:00:00;  1,58
25.11.2017 00:00:00;  1,61
26.11.2017 00:00:00;  1,56
27.11.2017 00:00:00;  1,44
28.11.2017 00:00:00;  1,41
29.11.2017 00:00:00;  1,39
30.11.2017 00:00:00;  1,32
01.12.2017 00:00:00;  1,25
02.12.2017 00:00:00;  1,18
03.12.2017 00:00:00;  1,13
04.12.2017 00:00:00;  1,11
05.12.2017 00:00:00;  1,09
06.12.2017 00:00:00;  1,07
07.12.2017 00:00:00;  1,08
08.12.2017 00:00:00;  1,10
09.12.2017 00:00:00;  1,06
10.12.2017 00:00:00;  1,08
11.12.2017 00:00:00;  1,29
12.12.2017 00:00:00;  1,55
13.12.2017 00:00:00;  1,23
14.12.2017 00:00:00;  1,19
15.12.2017 00:00:00;  1,16
16.12.2017 00:00:00;  1,08
17.12.2017 00:00:00;  1,05
18.12.2017 00:00:00;  1,02
19.12.2017 00:00:00; 0,988
20.12.2017 00:00:00; 0,965
21.12.2017 00:00:00; 0,963
22.12.2017 00:00:00;  1,08
23.12.2017 00:00:00;  1,34
24.12.2017 00:00:00;  1,21
25.12.2017 00:00:00;  1,17
26.12.2017 00:00:00;  1,18
27.12.2017 00:00:00;  1,17
28.12.2017 00:00:00;  1,10
29.12.2017 00:00:00; 1,000
30.12.2017 00:00:00;  1,10
31.12.2017 00:00:00;  2,43
01.01.2018 00:00:00;  1,72
02.01.2018 00:00:00;  1,51
03.01.2018 00:00:00;  1,98
04.01.2018 00:00:00;  3,49
05.01.2018 00:00:00;  5,80
06.01.2018 00:00:00;  3,11
07.01.2018 00:00:00;  2,29
08.01.2018 00:00:00;  2,02
09.01.2018 00:00:00;  2,47
10.01.2018 00:00:00;  2,17
11.01.2018 00:00:00;  1,79
12.01.2018 00:00:00;  1,58
13.01.2018 00:00:00;  1,42
14.01.2018 00:00:00;  1,33
15.01.2018 00:00:00;  1,27
16.01.2018 00:00:00;  1,25
17.01.2018 00:00:00;  1,24
18.01.2018 00:00:00;  1,24
19.01.2018 00:00:00;  1,23
20.01.2018 00:00:00;  1,22
21.01.2018 00:00:00;  1,21
22.01.2018 00:00:00;  2,02
23.01.2018 00:00:00;  2,71
24.01.2018 00:00:00;  1,73
25.01.2018 00:00:00;  1,56
26.01.2018 00:00:00;  1,40
27.01.2018 00:00:00;  1,34
28.01.2018 00:00:00;  1,30
29.01.2018 00:00:00;  1,26
30.01.2018 00:00:00;  1,21
31.01.2018 00:00:00;  1,17
01.02.2018 00:00:00;  1,15
02.02.2018 00:00:00;  1,12
03.02.2018 00:00:00;  1,07
04.02.2018 00:00:00;  1,04
05.02.2018 00:00:00;  1,02
06.02.2018 00:00:00; 0,996
07.02.2018 00:00:00; 0,972
08.02.2018 00:00:00; 0,944
09.02.2018 00:00:00; 0,917
10.02.2018 00:00:00; 0,903
11.02.2018 00:00:00; 0,892
12.02.2018 00:00:00; 0,882
13.02.2018 00:00:00; 0,871
14.02.2018 00:00:00; 0,861
15.02.2018 00:00:00; 0,885
16.02.2018 00:00:00;  1,72
17.02.2018 00:00:00;  1,52
18.02.2018 00:00:00;  1,35
19.02.2018 00:00:00;  1,17
20.02.2018 00:00:00;  1,08
21.02.2018 00:00:00; 0,998
22.02.2018 00:00:00; 0,951
23.02.2018 00:00:00; 0,922
24.02.2018 00:00:00; 0,898
25.02.2018 00:00:00; 0,895
26.02.2018 00:00:00; 0,893
27.02.2018 00:00:00; 0,890
28.02.2018 00:00:00; 0,888
01.03.2018 00:00:00; 0,886
02.03.2018 00:00:00; 0,886
03.03.2018 00:00:00; 0,891
04.03.2018 00:00:00; 0,896
05.03.2018 00:00:00; 0,902
06.03.2018 00:00:00; 0,908
07.03.2018 00:00:00; 0,913
08.03.2018 00:00:00; 0,919
09.03.2018 00:00:00; 0,925
10.03.2018 00:00:00; 0,971
11.03.2018 00:00:00;  1,31
12.03.2018 00:00:00;  1,76
13.03.2018 00:00:00;  1,68
14.03.2018 00:00:00;  1,51
15.03.2018 00:00:00;  1,45
16.03.2018 00:00:00;  1,36
17.03.2018 00:00:00;  1,40
18.03.2018 00:00:00;  1,41
19.03.2018 00:00:00;  1,20
20.03.2018 00:00:00;  1,05
21.03.2018 00:00:00; 0,931
22.03.2018 00:00:00; 0,859
23.03.2018 00:00:00; 0,912
24.03.2018 00:00:00; 0,920
25.03.2018 00:00:00; 0,969
26.03.2018 00:00:00;  1,07
27.03.2018 00:00:00; 0,975
28.03.2018 00:00:00;  1,12
29.03.2018 00:00:00;  1,57
30.03.2018 00:00:00;  1,46
31.03.2018 00:00:00;  1,55
01.04.2018 00:00:00;  1,36
02.04.2018 00:00:00;  1,30
03.04.2018 00:00:00;  2,25
04.04.2018 00:00:00;  4,07
05.04.2018 00:00:00;  4,13
06.04.2018 00:00:00;  3,60
07.04.2018 00:00:00;  3,94
08.04.2018 00:00:00;  4,76
09.04.2018 00:00:00;  4,74
10.04.2018 00:00:00;  4,41
11.04.2018 00:00:00;  4,56
12.04.2018 00:00:00;  4,43
13.04.2018 00:00:00;  4,27
14.04.2018 00:00:00;  4,18
15.04.2018 00:00:00;  4,68
16.04.2018 00:00:00;  5,54
17.04.2018 00:00:00;  6,03
18.04.2018 00:00:00;  6,05
19.04.2018 00:00:00;  6,22
20.04.2018 00:00:00;  6,87
21.04.2018 00:00:00;  7,46
22.04.2018 00:00:00;  7,58
23.04.2018 00:00:00;  7,82
24.04.2018 00:00:00;  8,57
25.04.2018 00:00:00;  7,55
26.04.2018 00:00:00;  7,38
27.04.2018 00:00:00;  6,46
28.04.2018 00:00:00;  6,65
29.04.2018 00:00:00;  7,02
30.04.2018 00:00:00;  7,23
01.05.2018 00:00:00;  6,29
02.05.2018 00:00:00;  5,47
03.05.2018 00:00:00;  5,59
04.05.2018 00:00:00;  5,76
05.05.2018 00:00:00;  6,50
06.05.2018 00:00:00;  6,86
07.05.2018 00:00:00;  6,90
08.05.2018 00:00:00;  6,71
09.05.2018 00:00:00;  6,40
10.05.2018 00:00:00;  5,82
11.05.2018 00:00:00;  6,01
12.05.2018 00:00:00;  6,81
13.05.2018 00:00:00;  6,68
14.05.2018 00:00:00;  6,89
15.05.2018 00:00:00;  8,94
16.05.2018 00:00:00;  6,83
17.05.2018 00:00:00;  6,06
18.05.2018 00:00:00;  5,74
19.05.2018 00:00:00;  5,78
20.05.2018 00:00:00;  5,63
21.05.2018 00:00:00;  5,63
22.05.2018 00:00:00;  5,66
23.05.2018 00:00:00;  5,59
24.05.2018 00:00:00;  5,56
25.05.2018 00:00:00;  5,61
26.05.2018 00:00:00;  5,60
27.05.2018 00:00:00;  5,64
28.05.2018 00:00:00;  5,59
29.05.2018 00:00:00;  5,43
30.05.2018 00:00:00;  5,36
31.05.2018 00:00:00;  5,28
01.06.2018 00:00:00;  4,70
02.06.2018 00:00:00;  4,28
03.06.2018 00:00:00;  4,03
04.06.2018 00:00:00;  4,06
05.06.2018 00:00:00;  3,90
06.06.2018 00:00:00;  3,80
07.06.2018 00:00:00;  3,61
08.06.2018 00:00:00;  3,17
09.06.2018 00:00:00;  3,18
10.06.2018 00:00:00;  3,09
11.06.2018 00:00:00;  2,86
12.06.2018 00:00:00;  3,84
13.06.2018 00:00:00;  4,82
14.06.2018 00:00:00;  4,23
15.06.2018 00:00:00;  3,27
16.06.2018 00:00:00;  2,88
17.06.2018 00:00:00;  2,70
18.06.2018 00:00:00;  2,69
19.06.2018 00:00:00;  2,44
20.06.2018 00:00:00;  2,34
21.06.2018 00:00:00;  2,42
22.06.2018 00:00:00;  3,54
23.06.2018 00:00:00;  2,65
24.06.2018 00:00:00;  2,43
25.06.2018 00:00:00;  2,72
26.06.2018 00:00:00;  2,46
27.06.2018 00:00:00;  2,30
28.06.2018 00:00:00;  2,28
29.06.2018 00:00:00;  2,24
30.06.2018 00:00:00;  2,16
01.07.2018 00:00:00;  2,06
02.07.2018 00:00:00;  2,02
03.07.2018 00:00:00;  2,24
04.07.2018 00:00:00;  2,04
05.07.2018 00:00:00;  2,38
06.07.2018 00:00:00;  3,25
07.07.2018 00:00:00;  3,55
08.07.2018 00:00:00;  2,81
09.07.2018 00:00:00;  2,40
10.07.2018 00:00:00;  2,14
11.07.2018 00:00:00;  2,05
12.07.2018 00:00:00;  1,85
13.07.2018 00:00:00;  1,73
14.07.2018 00:00:00;  1,63
15.07.2018 00:00:00;  1,73
16.07.2018 00:00:00;  1,74
17.07.2018 00:00:00;  1,58
18.07.2018 00:00:00;  1,50
19.07.2018 00:00:00;  1,45
20.07.2018 00:00:00;  1,45
21.07.2018 00:00:00;  1,47
22.07.2018 00:00:00;  1,51
23.07.2018 00:00:00;  1,62
24.07.2018 00:00:00;  1,53
25.07.2018 00:00:00;  1,46
26.07.2018 00:00:00;  1,43
27.07.2018 00:00:00;  1,34
28.07.2018 00:00:00;  1,32
29.07.2018 00:00:00;  1,38
30.07.2018 00:00:00;  1,28
31.07.2018 00:00:00;  1,22
01.08.2018 00:00:00;  1,20
02.08.2018 00:00:00;  1,41
03.08.2018 00:00:00;  1,20
04.08.2018 00:00:00;  1,13
05.08.2018 00:00:00;  1,10
06.08.2018 00:00:00;  1,10
07.08.2018 00:00:00;  1,06
08.08.2018 00:00:00;  1,03
09.08.2018 00:00:00; 0,997
10.08.2018 00:00:00;  1,17
11.08.2018 00:00:00;  1,02
12.08.2018 00:00:00; 0,977
13.08.2018 00:00:00;  1,12
14.08.2018 00:00:00;  1,10
15.08.2018 00:00:00;  1,05
16.08.2018 00:00:00; 0,979
17.08.2018 00:00:00; 0,944
18.08.2018 00:00:00; 0,978
19.08.2018 00:00:00;  1,24
20.08.2018 00:00:00;  1,52
21.08.2018 00:00:00;  1,30
22.08.2018 00:00:00;  2,15
23.08.2018 00:00:00;  3,17
24.08.2018 00:00:00;  2,62
25.08.2018 00:00:00;  2,35
26.08.2018 00:00:00;  2,39
27.08.2018 00:00:00;  1,83
28.08.2018 00:00:00;  1,55
29.08.2018 00:00:00;  1,68
30.08.2018 00:00:00;  2,52
31.08.2018 00:00:00;  3,43
01.09.2018 00:00:00;  5,55
02.09.2018 00:00:00;  3,76
03.09.2018 00:00:00;  2,73
04.09.2018 00:00:00;  2,21
05.09.2018 00:00:00;  1,86
06.09.2018 00:00:00;  2,09
07.09.2018 00:00:00;  2,23
08.09.2018 00:00:00;  1,81
09.09.2018 00:00:00;  1,63
10.09.2018 00:00:00;  1,49
11.09.2018 00:00:00;  1,38
12.09.2018 00:00:00;  1,30
13.09.2018 00:00:00;  1,40
14.09.2018 00:00:00;  1,61
15.09.2018 00:00:00;  1,41
16.09.2018 00:00:00;  1,40
17.09.2018 00:00:00;  1,73
18.09.2018 00:00:00;  1,85
19.09.2018 00:00:00;  1,89
20.09.2018 00:00:00;  1,49
21.09.2018 00:00:00;  1,39
22.09.2018 00:00:00;  1,48
23.09.2018 00:00:00;  1,74
24.09.2018 00:00:00;  3,94
25.09.2018 00:00:00;  2,42
26.09.2018 00:00:00;  1,91
27.09.2018 00:00:00;  1,67
28.09.2018 00:00:00;  1,53
29.09.2018 00:00:00;  1,42
30.09.2018 00:00:00;  1,36
01.10.2018 00:00:00;  2,04
02.10.2018 00:00:00;  1,99
03.10.2018 00:00:00;  1,88
04.10.2018 00:00:00;  1,72
05.10.2018 00:00:00;  1,56
06.10.2018 00:00:00;  1,43
07.10.2018 00:00:00;  1,35
08.10.2018 00:00:00;  1,27
09.10.2018 00:00:00;  1,19
10.10.2018 00:00:00;  1,11
11.10.2018 00:00:00;  1,04
12.10.2018 00:00:00; 0,991
13.10.2018 00:00:00; 0,942
14.10.2018 00:00:00; 0,892
15.10.2018 00:00:00; 0,842
16.10.2018 00:00:00; 0,799
17.10.2018 00:00:00; 0,772
18.10.2018 00:00:00; 0,749
19.10.2018 00:00:00; 0,726
20.10.2018 00:00:00; 0,703
21.10.2018 00:00:00; 0,680
22.10.2018 00:00:00; 0,657
23.10.2018 00:00:00; 0,649
24.10.2018 00:00:00; 0,735
25.10.2018 00:00:00; 0,688
26.10.2018 00:00:00; 0,653
