Messstelle:                ;Spital am Pyhrn
25.05.2016 00:00:00;  4,60
26.05.2016 00:00:00;  4,13
27.05.2016 00:00:00;  3,87
28.05.2016 00:00:00;  5,29
29.05.2016 00:00:00;  6,83
30.05.2016 00:00:00;  4,91
31.05.2016 00:00:00;  5,30
01.06.2016 00:00:00;  5,48
02.06.2016 00:00:00;  4,73
03.06.2016 00:00:00;  4,53
04.06.2016 00:00:00;  4,48
05.06.2016 00:00:00;  7,77
06.06.2016 00:00:00;  6,42
07.06.2016 00:00:00;  5,05
08.06.2016 00:00:00;  4,34
09.06.2016 00:00:00;  3,97
10.06.2016 00:00:00;  4,13
11.06.2016 00:00:00;  3,73
12.06.2016 00:00:00;  3,60
13.06.2016 00:00:00;  3,89
14.06.2016 00:00:00;  4,10
15.06.2016 00:00:00;  4,63
16.06.2016 00:00:00;  4,52
17.06.2016 00:00:00;  3,87
18.06.2016 00:00:00;  4,38
19.06.2016 00:00:00;  6,22
20.06.2016 00:00:00;  7,43
21.06.2016 00:00:00;  7,13
22.06.2016 00:00:00;  5,61
23.06.2016 00:00:00;  4,72
24.06.2016 00:00:00;  4,64
25.06.2016 00:00:00;  4,54
26.06.2016 00:00:00;  4,29
27.06.2016 00:00:00;  7,85
28.06.2016 00:00:00;  5,63
29.06.2016 00:00:00;  4,64
30.06.2016 00:00:00;  4,37
01.07.2016 00:00:00;  4,24
02.07.2016 00:00:00;  4,17
03.07.2016 00:00:00;  6,41
04.07.2016 00:00:00;  4,96
05.07.2016 00:00:00;  4,27
06.07.2016 00:00:00;  4,54
07.07.2016 00:00:00;  3,69
08.07.2016 00:00:00;  3,18
09.07.2016 00:00:00;  3,02
10.07.2016 00:00:00;  2,77
11.07.2016 00:00:00;  2,64
12.07.2016 00:00:00;  3,71
13.07.2016 00:00:00;  8,68
14.07.2016 00:00:00;  13,1
15.07.2016 00:00:00;  7,97
16.07.2016 00:00:00;  6,09
17.07.2016 00:00:00;  5,19
18.07.2016 00:00:00;  5,05
19.07.2016 00:00:00;  4,56
20.07.2016 00:00:00;  4,11
21.07.2016 00:00:00;  3,72
22.07.2016 00:00:00;  3,45
23.07.2016 00:00:00;  3,29
24.07.2016 00:00:00;  2,86
25.07.2016 00:00:00;  2,94
26.07.2016 00:00:00;  3,10
27.07.2016 00:00:00;  2,94
28.07.2016 00:00:00;  3,25
29.07.2016 00:00:00;  2,79
30.07.2016 00:00:00;  2,47
31.07.2016 00:00:00;  2,30
01.08.2016 00:00:00;  2,79
02.08.2016 00:00:00;  2,59
03.08.2016 00:00:00;  2,25
04.08.2016 00:00:00;  2,07
05.08.2016 00:00:00;  2,51
06.08.2016 00:00:00;  3,95
07.08.2016 00:00:00;  3,20
08.08.2016 00:00:00;  2,64
09.08.2016 00:00:00;  2,47
10.08.2016 00:00:00;  6,32
11.08.2016 00:00:00;  4,90
12.08.2016 00:00:00;  4,01
13.08.2016 00:00:00;  4,19
14.08.2016 00:00:00;  3,82
15.08.2016 00:00:00;  3,28
16.08.2016 00:00:00;  2,89
17.08.2016 00:00:00;  2,61
18.08.2016 00:00:00;  2,35
19.08.2016 00:00:00;  2,20
20.08.2016 00:00:00;  2,09
21.08.2016 00:00:00;  3,30
22.08.2016 00:00:00;  3,38
23.08.2016 00:00:00;  2,78
24.08.2016 00:00:00;  2,37
25.08.2016 00:00:00;  2,13
26.08.2016 00:00:00;  1,97
27.08.2016 00:00:00;  1,84
28.08.2016 00:00:00;  1,72
29.08.2016 00:00:00;  1,83
30.08.2016 00:00:00;  1,97
31.08.2016 00:00:00;  1,69
01.09.2016 00:00:00;  1,56
02.09.2016 00:00:00;  1,48
03.09.2016 00:00:00;  1,42
04.09.2016 00:00:00;  1,37
05.09.2016 00:00:00;  1,56
06.09.2016 00:00:00;  6,72
07.09.2016 00:00:00;  5,04
08.09.2016 00:00:00;  3,67
09.09.2016 00:00:00;  3,00
10.09.2016 00:00:00;  2,52
11.09.2016 00:00:00;  2,18
12.09.2016 00:00:00;  1,97
13.09.2016 00:00:00;  1,82
14.09.2016 00:00:00;  1,70
15.09.2016 00:00:00;  1,60
16.09.2016 00:00:00;  1,51
17.09.2016 00:00:00;  1,75
18.09.2016 00:00:00;  1,71
19.09.2016 00:00:00;  1,92
20.09.2016 00:00:00;  3,35
21.09.2016 00:00:00;  3,03
22.09.2016 00:00:00;  2,45
23.09.2016 00:00:00;  2,01
24.09.2016 00:00:00;  1,77
25.09.2016 00:00:00;  1,62
26.09.2016 00:00:00;  1,50
27.09.2016 00:00:00;  1,40
28.09.2016 00:00:00;  1,32
29.09.2016 00:00:00;  1,27
30.09.2016 00:00:00;  1,21
01.10.2016 00:00:00;  1,17
02.10.2016 00:00:00;  1,16
03.10.2016 00:00:00;  1,31
04.10.2016 00:00:00;  2,28
05.10.2016 00:00:00;  3,03
06.10.2016 00:00:00;  2,13
07.10.2016 00:00:00;  1,95
08.10.2016 00:00:00;  1,94
09.10.2016 00:00:00;  1,76
10.10.2016 00:00:00;  1,61
11.10.2016 00:00:00;  1,53
12.10.2016 00:00:00;  1,56
13.10.2016 00:00:00;  1,56
14.10.2016 00:00:00;  1,90
15.10.2016 00:00:00;  2,45
16.10.2016 00:00:00;  2,24
17.10.2016 00:00:00;  1,90
18.10.2016 00:00:00;  2,02
19.10.2016 00:00:00;  2,83
20.10.2016 00:00:00;  4,26
21.10.2016 00:00:00;  3,28
22.10.2016 00:00:00;  2,61
23.10.2016 00:00:00;  2,28
24.10.2016 00:00:00;  2,15
25.10.2016 00:00:00;  2,16
26.10.2016 00:00:00;  2,62
27.10.2016 00:00:00;  2,33
28.10.2016 00:00:00;  1,98
29.10.2016 00:00:00;  1,82
30.10.2016 00:00:00;  1,72
31.10.2016 00:00:00;  1,60
01.11.2016 00:00:00;  1,52
02.11.2016 00:00:00;  1,48
03.11.2016 00:00:00;  1,43
04.11.2016 00:00:00;  1,37
05.11.2016 00:00:00;  1,33
06.11.2016 00:00:00;  2,00
07.11.2016 00:00:00;  2,12
08.11.2016 00:00:00;  1,74
09.11.2016 00:00:00;  1,53
10.11.2016 00:00:00;  1,44
11.11.2016 00:00:00;  1,36
12.11.2016 00:00:00;  1,33
13.11.2016 00:00:00;  1,28
14.11.2016 00:00:00;  1,21
15.11.2016 00:00:00;  1,18
16.11.2016 00:00:00;  1,34
17.11.2016 00:00:00;  2,23
18.11.2016 00:00:00;  2,31
19.11.2016 00:00:00;  2,28
20.11.2016 00:00:00;  2,28
21.11.2016 00:00:00;  1,96
22.11.2016 00:00:00;  2,06
23.11.2016 00:00:00;  1,91
24.11.2016 00:00:00;  1,72
25.11.2016 00:00:00;  1,57
26.11.2016 00:00:00;  1,50
27.11.2016 00:00:00;  1,47
28.11.2016 00:00:00;  1,36
29.11.2016 00:00:00;  1,24
30.11.2016 00:00:00;  1,19
01.12.2016 00:00:00;  1,14
02.12.2016 00:00:00;  1,11
03.12.2016 00:00:00;  1,07
04.12.2016 00:00:00;  1,02
05.12.2016 00:00:00; 0,983
06.12.2016 00:00:00; 0,960
07.12.2016 00:00:00; 0,934
08.12.2016 00:00:00; 0,912
09.12.2016 00:00:00; 0,891
10.12.2016 00:00:00; 0,874
11.12.2016 00:00:00; 0,900
12.12.2016 00:00:00;  1,01
13.12.2016 00:00:00; 0,967
14.12.2016 00:00:00; 0,936
15.12.2016 00:00:00; 0,963
16.12.2016 00:00:00; 0,939
17.12.2016 00:00:00; 0,883
18.12.2016 00:00:00; 0,855
19.12.2016 00:00:00; 0,830
20.12.2016 00:00:00; 0,802
21.12.2016 00:00:00; 0,796
22.12.2016 00:00:00; 0,799
23.12.2016 00:00:00; 0,793
24.12.2016 00:00:00; 0,785
25.12.2016 00:00:00; 0,966
26.12.2016 00:00:00;  1,87
27.12.2016 00:00:00;  2,59
28.12.2016 00:00:00;  1,62
29.12.2016 00:00:00;  1,31
30.12.2016 00:00:00;  1,15
31.12.2016 00:00:00;  1,05
01.01.2017 00:00:00;  1,01
02.01.2017 00:00:00; 0,968
03.01.2017 00:00:00; 0,919
04.01.2017 00:00:00; 0,905
05.01.2017 00:00:00; 0,875
06.01.2017 00:00:00; 0,820
07.01.2017 00:00:00; 0,799
08.01.2017 00:00:00; 0,801
09.01.2017 00:00:00; 0,783
10.01.2017 00:00:00; 0,766
11.01.2017 00:00:00; 0,749
12.01.2017 00:00:00; 0,769
13.01.2017 00:00:00; 0,760
14.01.2017 00:00:00; 0,742
15.01.2017 00:00:00; 0,724
16.01.2017 00:00:00; 0,707
17.01.2017 00:00:00; 0,703
18.01.2017 00:00:00; 0,689
19.01.2017 00:00:00; 0,673
20.01.2017 00:00:00; 0,675
21.01.2017 00:00:00; 0,680
22.01.2017 00:00:00; 0,694
23.01.2017 00:00:00; 0,691
24.01.2017 00:00:00; 0,679
25.01.2017 00:00:00; 0,663
26.01.2017 00:00:00; 0,657
27.01.2017 00:00:00; 0,672
28.01.2017 00:00:00; 0,679
29.01.2017 00:00:00; 0,700
30.01.2017 00:00:00; 0,719
31.01.2017 00:00:00; 0,767
01.02.2017 00:00:00; 0,788
02.02.2017 00:00:00; 0,814
03.02.2017 00:00:00;  1,18
04.02.2017 00:00:00;  1,47
05.02.2017 00:00:00;  1,53
06.02.2017 00:00:00;  1,38
07.02.2017 00:00:00;  1,17
08.02.2017 00:00:00;  1,03
09.02.2017 00:00:00; 0,939
10.02.2017 00:00:00; 0,906
11.02.2017 00:00:00; 0,907
12.02.2017 00:00:00; 0,915
13.02.2017 00:00:00; 0,917
14.02.2017 00:00:00; 0,923
15.02.2017 00:00:00; 0,993
16.02.2017 00:00:00;  1,10
17.02.2017 00:00:00;  1,13
18.02.2017 00:00:00;  1,05
19.02.2017 00:00:00; 0,967
20.02.2017 00:00:00; 0,943
21.02.2017 00:00:00;  1,70
22.02.2017 00:00:00;  4,54
23.02.2017 00:00:00;  4,02
24.02.2017 00:00:00;  3,39
25.02.2017 00:00:00;  2,31
26.02.2017 00:00:00;  1,83
27.02.2017 00:00:00;  1,66
28.02.2017 00:00:00;  1,71
01.03.2017 00:00:00;  1,70
02.03.2017 00:00:00;  1,58
03.03.2017 00:00:00;  1,51
04.03.2017 00:00:00;  1,72
05.03.2017 00:00:00;  2,15
06.03.2017 00:00:00;  1,78
07.03.2017 00:00:00;  1,61
08.03.2017 00:00:00;  1,52
09.03.2017 00:00:00;  2,04
10.03.2017 00:00:00;  3,39
11.03.2017 00:00:00;  2,23
12.03.2017 00:00:00;  1,84
13.03.2017 00:00:00;  1,63
14.03.2017 00:00:00;  1,55
15.03.2017 00:00:00;  1,52
16.03.2017 00:00:00;  1,62
17.03.2017 00:00:00;  1,84
18.03.2017 00:00:00;  3,73
19.03.2017 00:00:00;  8,37
20.03.2017 00:00:00;  6,91
21.03.2017 00:00:00;  5,76
22.03.2017 00:00:00;  5,41
23.03.2017 00:00:00;  4,89
24.03.2017 00:00:00;  4,41
25.03.2017 00:00:00;  4,07
26.03.2017 00:00:00;  4,01
27.03.2017 00:00:00;  3,47
28.03.2017 00:00:00;  3,26
29.03.2017 00:00:00;  3,25
30.03.2017 00:00:00;  3,36
31.03.2017 00:00:00;  3,72
01.04.2017 00:00:00;  4,30
02.04.2017 00:00:00;  4,25
03.04.2017 00:00:00;  4,16
04.04.2017 00:00:00;  4,59
05.04.2017 00:00:00;  4,37
06.04.2017 00:00:00;  4,45
07.04.2017 00:00:00;  3,94
08.04.2017 00:00:00;  4,81
09.04.2017 00:00:00;  4,42
10.04.2017 00:00:00;  4,26
11.04.2017 00:00:00;  4,73
12.04.2017 00:00:00;  4,37
13.04.2017 00:00:00;  4,00
14.04.2017 00:00:00;  3,80
15.04.2017 00:00:00;  3,47
16.04.2017 00:00:00;  3,68
17.04.2017 00:00:00;  3,62
18.04.2017 00:00:00;  3,24
19.04.2017 00:00:00;  2,68
20.04.2017 00:00:00;  2,37
21.04.2017 00:00:00;  2,27
22.04.2017 00:00:00;  2,28
23.04.2017 00:00:00;  2,71
24.04.2017 00:00:00;  2,64
25.04.2017 00:00:00;  3,82
26.04.2017 00:00:00;  4,61
27.04.2017 00:00:00;  4,31
28.04.2017 00:00:00;  3,85
29.04.2017 00:00:00;  3,35
30.04.2017 00:00:00;  3,17
01.05.2017 00:00:00;  3,69
02.05.2017 00:00:00;  4,76
03.05.2017 00:00:00;  4,72
04.05.2017 00:00:00;  4,55
05.05.2017 00:00:00;  4,88
06.05.2017 00:00:00;  4,79
07.05.2017 00:00:00;  5,27
08.05.2017 00:00:00;  6,30
09.05.2017 00:00:00;  7,60
10.05.2017 00:00:00;  6,05
11.05.2017 00:00:00;  5,17
12.05.2017 00:00:00;  5,30
13.05.2017 00:00:00;  5,51
14.05.2017 00:00:00;  5,56
15.05.2017 00:00:00;  6,34
16.05.2017 00:00:00;  6,23
17.05.2017 00:00:00;  5,92
18.05.2017 00:00:00;  5,60
19.05.2017 00:00:00;  5,41
20.05.2017 00:00:00;  5,28
21.05.2017 00:00:00;  4,98
22.05.2017 00:00:00;  4,78
23.05.2017 00:00:00;  5,06
24.05.2017 00:00:00;  4,81
25.05.2017 00:00:00;  5,54
26.05.2017 00:00:00;  4,77
27.05.2017 00:00:00;  4,51
28.05.2017 00:00:00;  4,40
29.05.2017 00:00:00;  4,38
30.05.2017 00:00:00;  4,32
31.05.2017 00:00:00;  4,32
01.06.2017 00:00:00;  4,18
02.06.2017 00:00:00;  4,00
03.06.2017 00:00:00;  3,90
04.06.2017 00:00:00;  3,73
05.06.2017 00:00:00;  3,53
06.06.2017 00:00:00;  3,43
07.06.2017 00:00:00;  3,52
08.06.2017 00:00:00;  3,26
09.06.2017 00:00:00;  3,09
10.06.2017 00:00:00;  3,29
11.06.2017 00:00:00;  3,10
12.06.2017 00:00:00;  2,92
13.06.2017 00:00:00;  2,84
14.06.2017 00:00:00;  2,72
15.06.2017 00:00:00;  2,59
16.06.2017 00:00:00;  2,49
17.06.2017 00:00:00;  2,31
18.06.2017 00:00:00;  2,10
19.06.2017 00:00:00;  1,99
20.06.2017 00:00:00;  1,99
21.06.2017 00:00:00;  2,00
22.06.2017 00:00:00;  1,95
23.06.2017 00:00:00;  2,05
24.06.2017 00:00:00;  2,03
25.06.2017 00:00:00;  2,37
26.06.2017 00:00:00;  2,45
27.06.2017 00:00:00;  2,00
28.06.2017 00:00:00;  1,87
29.06.2017 00:00:00;  1,82
30.06.2017 00:00:00;  1,70
01.07.2017 00:00:00;  1,61
02.07.2017 00:00:00;  1,70
03.07.2017 00:00:00;  2,93
04.07.2017 00:00:00;  2,59
05.07.2017 00:00:00;  1,95
06.07.2017 00:00:00;  1,73
07.07.2017 00:00:00;  1,61
08.07.2017 00:00:00;  1,61
09.07.2017 00:00:00;  1,56
10.07.2017 00:00:00;  2,25
11.07.2017 00:00:00;  2,47
12.07.2017 00:00:00;  2,58
13.07.2017 00:00:00;  3,36
14.07.2017 00:00:00;  2,72
15.07.2017 00:00:00;  3,43
16.07.2017 00:00:00;  3,09
17.07.2017 00:00:00;  2,35
18.07.2017 00:00:00;  2,06
19.07.2017 00:00:00;  1,87
20.07.2017 00:00:00;  1,88
21.07.2017 00:00:00;  2,55
22.07.2017 00:00:00;  1,97
23.07.2017 00:00:00;  1,81
24.07.2017 00:00:00;  3,23
25.07.2017 00:00:00;  4,35
26.07.2017 00:00:00;  3,06
27.07.2017 00:00:00;  7,47
28.07.2017 00:00:00;  4,95
29.07.2017 00:00:00;  3,83
30.07.2017 00:00:00;  3,13
31.07.2017 00:00:00;  2,67
01.08.2017 00:00:00;  2,37
02.08.2017 00:00:00;  2,28
03.08.2017 00:00:00;  2,66
04.08.2017 00:00:00;  2,67
05.08.2017 00:00:00;  4,27
06.08.2017 00:00:00;  4,82
07.08.2017 00:00:00;  6,22
08.08.2017 00:00:00;  4,19
09.08.2017 00:00:00;  3,24
10.08.2017 00:00:00;  2,77
11.08.2017 00:00:00;  6,10
12.08.2017 00:00:00;  4,89
13.08.2017 00:00:00;  3,68
14.08.2017 00:00:00;  3,13
15.08.2017 00:00:00;  2,75
16.08.2017 00:00:00;  2,48
17.08.2017 00:00:00;  2,28
18.08.2017 00:00:00;  2,13
19.08.2017 00:00:00;  2,97
20.08.2017 00:00:00;  5,22
21.08.2017 00:00:00;  3,88
22.08.2017 00:00:00;  3,04
23.08.2017 00:00:00;  2,58
24.08.2017 00:00:00;  2,34
25.08.2017 00:00:00;  2,24
26.08.2017 00:00:00;  2,04
27.08.2017 00:00:00;  1,93
28.08.2017 00:00:00;  1,83
29.08.2017 00:00:00;  1,75
30.08.2017 00:00:00;  1,65
31.08.2017 00:00:00;  2,69
01.09.2017 00:00:00;  3,92
02.09.2017 00:00:00;  4,50
03.09.2017 00:00:00;  11,6
04.09.2017 00:00:00;  7,04
05.09.2017 00:00:00;  4,95
06.09.2017 00:00:00;  4,14
07.09.2017 00:00:00;  3,85
08.09.2017 00:00:00;  3,38
09.09.2017 00:00:00;  3,00
10.09.2017 00:00:00;  2,69
11.09.2017 00:00:00;  2,50
12.09.2017 00:00:00;  2,49
13.09.2017 00:00:00;  2,52
14.09.2017 00:00:00;  2,27
15.09.2017 00:00:00;  2,14
16.09.2017 00:00:00;  2,00
17.09.2017 00:00:00;  2,00
18.09.2017 00:00:00;  2,09
19.09.2017 00:00:00;  3,83
20.09.2017 00:00:00;  7,64
21.09.2017 00:00:00;  5,31
22.09.2017 00:00:00;  4,40
23.09.2017 00:00:00;  3,72
24.09.2017 00:00:00;  3,41
25.09.2017 00:00:00;  3,08
26.09.2017 00:00:00;  2,79
27.09.2017 00:00:00;  2,52
28.09.2017 00:00:00;  2,34
29.09.2017 00:00:00;  2,16
30.09.2017 00:00:00;  2,01
01.10.2017 00:00:00;  1,89
02.10.2017 00:00:00;  1,78
03.10.2017 00:00:00;  1,77
04.10.2017 00:00:00;  1,83
05.10.2017 00:00:00;  1,69
06.10.2017 00:00:00;  2,16
07.10.2017 00:00:00;  2,77
08.10.2017 00:00:00;  2,64
09.10.2017 00:00:00;  3,89
10.10.2017 00:00:00;  3,77
11.10.2017 00:00:00;  3,19
12.10.2017 00:00:00;  2,86
13.10.2017 00:00:00;  2,60
14.10.2017 00:00:00;  2,34
15.10.2017 00:00:00;  2,10
16.10.2017 00:00:00;  1,96
17.10.2017 00:00:00;  1,82
18.10.2017 00:00:00;  1,72
19.10.2017 00:00:00;  1,60
20.10.2017 00:00:00;  1,53
21.10.2017 00:00:00;  1,46
22.10.2017 00:00:00;  1,45
23.10.2017 00:00:00;  1,50
24.10.2017 00:00:00;  2,99
25.10.2017 00:00:00;  2,87
26.10.2017 00:00:00;  2,81
27.10.2017 00:00:00;  3,63
28.10.2017 00:00:00;  4,14
29.10.2017 00:00:00;  6,12
30.10.2017 00:00:00;  5,16
31.10.2017 00:00:00;  3,75
01.11.2017 00:00:00;  3,04
02.11.2017 00:00:00;  2,83
03.11.2017 00:00:00;  4,00
04.11.2017 00:00:00;  3,62
05.11.2017 00:00:00;  3,01
06.11.2017 00:00:00;  3,53
07.11.2017 00:00:00;  3,20
08.11.2017 00:00:00;  3,07
09.11.2017 00:00:00;  2,84
10.11.2017 00:00:00;  2,47
11.11.2017 00:00:00;  2,36
12.11.2017 00:00:00;  2,59
13.11.2017 00:00:00;  2,72
14.11.2017 00:00:00;  2,25
15.11.2017 00:00:00;  1,99
16.11.2017 00:00:00;  1,88
17.11.2017 00:00:00;  1,87
18.11.2017 00:00:00;  1,74
19.11.2017 00:00:00;  1,65
20.11.2017 00:00:00;  1,58
21.11.2017 00:00:00;  1,82
22.11.2017 00:00:00;  2,54
23.11.2017 00:00:00;  2,48
24.11.2017 00:00:00;  2,34
25.11.2017 00:00:00;  2,45
26.11.2017 00:00:00;  2,31
27.11.2017 00:00:00;  2,01
28.11.2017 00:00:00;  1,87
29.11.2017 00:00:00;  1,80
30.11.2017 00:00:00;  1,73
01.12.2017 00:00:00;  1,61
02.12.2017 00:00:00;  1,53
03.12.2017 00:00:00;  1,46
04.12.2017 00:00:00;  1,43
05.12.2017 00:00:00;  1,40
06.12.2017 00:00:00;  1,34
07.12.2017 00:00:00;  1,31
08.12.2017 00:00:00;  1,33
09.12.2017 00:00:00;  1,28
10.12.2017 00:00:00;  1,23
11.12.2017 00:00:00;  1,65
12.12.2017 00:00:00;  2,87
13.12.2017 00:00:00;  2,11
14.12.2017 00:00:00;  1,74
15.12.2017 00:00:00;  1,59
16.12.2017 00:00:00;  1,46
17.12.2017 00:00:00;  1,37
18.12.2017 00:00:00;  1,28
19.12.2017 00:00:00;  1,21
20.12.2017 00:00:00;  1,22
21.12.2017 00:00:00;  1,21
22.12.2017 00:00:00;  1,41
23.12.2017 00:00:00;  1,63
24.12.2017 00:00:00;  1,57
25.12.2017 00:00:00;  1,46
26.12.2017 00:00:00;  1,43
27.12.2017 00:00:00;  1,47
28.12.2017 00:00:00;  1,51
29.12.2017 00:00:00;  1,25
30.12.2017 00:00:00;  1,18
31.12.2017 00:00:00;  2,97
01.01.2018 00:00:00;  2,64
02.01.2018 00:00:00;  1,93
03.01.2018 00:00:00;  1,81
04.01.2018 00:00:00;  2,04
05.01.2018 00:00:00;  4,95
06.01.2018 00:00:00;  3,44
07.01.2018 00:00:00;  2,62
08.01.2018 00:00:00;  2,45
09.01.2018 00:00:00;  3,40
10.01.2018 00:00:00;  3,67
11.01.2018 00:00:00;  2,67
12.01.2018 00:00:00;  2,17
13.01.2018 00:00:00;  1,91
14.01.2018 00:00:00;  1,71
15.01.2018 00:00:00;  1,55
16.01.2018 00:00:00;  1,55
17.01.2018 00:00:00;  1,52
18.01.2018 00:00:00;  1,35
19.01.2018 00:00:00;  1,41
20.01.2018 00:00:00;  1,29
21.01.2018 00:00:00;  1,25
22.01.2018 00:00:00;  1,16
23.01.2018 00:00:00;  1,23
24.01.2018 00:00:00;  1,19
25.01.2018 00:00:00;  1,49
26.01.2018 00:00:00;  1,74
27.01.2018 00:00:00;  1,64
28.01.2018 00:00:00;  1,52
29.01.2018 00:00:00;  1,60
30.01.2018 00:00:00;  1,92
31.01.2018 00:00:00;  1,87
01.02.2018 00:00:00;  1,74
02.02.2018 00:00:00;  1,62
03.02.2018 00:00:00;  1,50
04.02.2018 00:00:00;  1,41
05.02.2018 00:00:00;  1,29
06.02.2018 00:00:00;  1,23
07.02.2018 00:00:00;  1,18
08.02.2018 00:00:00;  1,13
09.02.2018 00:00:00;  1,10
10.02.2018 00:00:00;  1,07
11.02.2018 00:00:00;  1,05
12.02.2018 00:00:00;  1,04
13.02.2018 00:00:00;  1,01
14.02.2018 00:00:00; 0,970
15.02.2018 00:00:00; 0,951
16.02.2018 00:00:00; 0,960
17.02.2018 00:00:00; 0,979
18.02.2018 00:00:00; 0,966
19.02.2018 00:00:00; 0,933
20.02.2018 00:00:00; 0,937
21.02.2018 00:00:00; 0,925
22.02.2018 00:00:00; 0,906
23.02.2018 00:00:00; 0,915
24.02.2018 00:00:00; 0,895
25.02.2018 00:00:00; 0,825
26.02.2018 00:00:00; 0,804
27.02.2018 00:00:00; 0,806
28.02.2018 00:00:00; 0,788
01.03.2018 00:00:00; 0,789
02.03.2018 00:00:00; 0,793
03.03.2018 00:00:00; 0,809
04.03.2018 00:00:00; 0,810
05.03.2018 00:00:00; 0,839
06.03.2018 00:00:00; 0,880
07.03.2018 00:00:00; 0,963
08.03.2018 00:00:00;  1,14
09.03.2018 00:00:00;  1,10
10.03.2018 00:00:00;  1,27
11.03.2018 00:00:00;  1,91
12.03.2018 00:00:00;  3,01
13.03.2018 00:00:00;  2,96
14.03.2018 00:00:00;  2,42
15.03.2018 00:00:00;  2,03
16.03.2018 00:00:00;  2,05
17.03.2018 00:00:00;  1,99
18.03.2018 00:00:00;  1,81
19.03.2018 00:00:00;  1,64
20.03.2018 00:00:00;  1,46
21.03.2018 00:00:00;  1,30
22.03.2018 00:00:00;  1,22
23.03.2018 00:00:00;  1,19
24.03.2018 00:00:00;  1,14
25.03.2018 00:00:00;  1,12
26.03.2018 00:00:00;  1,17
27.03.2018 00:00:00;  1,11
28.03.2018 00:00:00;  1,06
29.03.2018 00:00:00;  1,09
30.03.2018 00:00:00;  1,34
31.03.2018 00:00:00;  1,93
01.04.2018 00:00:00;  2,41
02.04.2018 00:00:00;  2,07
03.04.2018 00:00:00;  2,18
04.04.2018 00:00:00;  3,79
05.04.2018 00:00:00;  4,28
06.04.2018 00:00:00;  3,63
07.04.2018 00:00:00;  3,27
08.04.2018 00:00:00;  3,91
09.04.2018 00:00:00;  5,03
10.04.2018 00:00:00;  6,17
11.04.2018 00:00:00;  6,13
12.04.2018 00:00:00;  7,89
13.04.2018 00:00:00;  8,46
14.04.2018 00:00:00;  7,00
15.04.2018 00:00:00;  7,19
16.04.2018 00:00:00;  8,22
17.04.2018 00:00:00;  7,59
18.04.2018 00:00:00;  7,44
19.04.2018 00:00:00;  7,04
20.04.2018 00:00:00;  7,03
21.04.2018 00:00:00;  7,37
22.04.2018 00:00:00;  7,51
23.04.2018 00:00:00;  7,02
24.04.2018 00:00:00;  7,80
25.04.2018 00:00:00;  6,73
26.04.2018 00:00:00;  6,28
27.04.2018 00:00:00;  5,97
28.04.2018 00:00:00;  5,30
29.04.2018 00:00:00;  5,43
30.04.2018 00:00:00;  5,37
01.05.2018 00:00:00;  5,12
02.05.2018 00:00:00;  4,81
03.05.2018 00:00:00;  4,76
04.05.2018 00:00:00;  4,61
05.05.2018 00:00:00;  4,45
06.05.2018 00:00:00;  4,26
07.05.2018 00:00:00;  4,07
08.05.2018 00:00:00;  3,86
09.05.2018 00:00:00;  3,69
10.05.2018 00:00:00;  3,65
11.05.2018 00:00:00;  3,44
12.05.2018 00:00:00;  3,29
13.05.2018 00:00:00;  3,31
14.05.2018 00:00:00;  3,33
15.05.2018 00:00:00;  4,39
16.05.2018 00:00:00;  4,85
17.05.2018 00:00:00;  4,05
18.05.2018 00:00:00;  3,45
19.05.2018 00:00:00;  3,37
20.05.2018 00:00:00;  3,29
21.05.2018 00:00:00;  3,02
22.05.2018 00:00:00;  2,91
23.05.2018 00:00:00;  2,98
24.05.2018 00:00:00;  3,00
25.05.2018 00:00:00;  2,91
26.05.2018 00:00:00;  2,81
27.05.2018 00:00:00;  2,78
28.05.2018 00:00:00;  2,78
29.05.2018 00:00:00;  2,82
30.05.2018 00:00:00;  2,76
31.05.2018 00:00:00;  2,74
01.06.2018 00:00:00;  2,31
02.06.2018 00:00:00;  2,38
03.06.2018 00:00:00;  2,19
04.06.2018 00:00:00;  1,99
05.06.2018 00:00:00;  1,98
06.06.2018 00:00:00;  3,57
07.06.2018 00:00:00;  4,26
08.06.2018 00:00:00;  2,91
09.06.2018 00:00:00;  2,55
10.06.2018 00:00:00;  2,43
11.06.2018 00:00:00;  2,28
12.06.2018 00:00:00;  2,48
13.06.2018 00:00:00;  2,62
14.06.2018 00:00:00;  5,70
15.06.2018 00:00:00;  4,38
16.06.2018 00:00:00;  3,37
17.06.2018 00:00:00;  2,71
18.06.2018 00:00:00;  2,36
19.06.2018 00:00:00;  2,31
20.06.2018 00:00:00;  2,14
21.06.2018 00:00:00;  2,04
22.06.2018 00:00:00;  1,97
23.06.2018 00:00:00;  1,88
24.06.2018 00:00:00;  2,09
25.06.2018 00:00:00;  2,59
26.06.2018 00:00:00;  2,40
27.06.2018 00:00:00;  3,84
28.06.2018 00:00:00;  9,91
29.06.2018 00:00:00;  11,0
30.06.2018 00:00:00;  8,92
01.07.2018 00:00:00;  6,60
02.07.2018 00:00:00;  5,41
03.07.2018 00:00:00;  4,64
04.07.2018 00:00:00;  4,19
05.07.2018 00:00:00;  3,83
06.07.2018 00:00:00;  4,73
07.07.2018 00:00:00;  5,77
08.07.2018 00:00:00;  4,75
09.07.2018 00:00:00;  4,00
