Messstelle:                ;Kaprun
13.06.2004 00:00:00;  6,08
14.06.2004 00:00:00;  3,71
15.06.2004 00:00:00;  2,82
16.06.2004 00:00:00;  2,74
17.06.2004 00:00:00;  2,80
18.06.2004 00:00:00;  2,87
19.06.2004 00:00:00;  3,98
20.06.2004 00:00:00;  4,74
21.06.2004 00:00:00;  3,50
22.06.2004 00:00:00;  3,12
23.06.2004 00:00:00;  3,20
24.06.2004 00:00:00;  4,01
25.06.2004 00:00:00;  5,00
26.06.2004 00:00:00;  3,74
27.06.2004 00:00:00;  3,61
28.06.2004 00:00:00;  4,15
29.06.2004 00:00:00;  3,57
30.06.2004 00:00:00;  2,81
01.07.2004 00:00:00;  3,69
02.07.2004 00:00:00;  3,70
03.07.2004 00:00:00;  2,83
04.07.2004 00:00:00;  2,50
05.07.2004 00:00:00;  2,56
06.07.2004 00:00:00;  2,76
07.07.2004 00:00:00;  2,82
08.07.2004 00:00:00;  2,82
09.07.2004 00:00:00;  4,06
10.07.2004 00:00:00;  6,95
11.07.2004 00:00:00;  3,94
12.07.2004 00:00:00;  5,33
13.07.2004 00:00:00;  6,37
14.07.2004 00:00:00;  5,08
15.07.2004 00:00:00;  3,84
16.07.2004 00:00:00;  5,89
17.07.2004 00:00:00;  4,44
18.07.2004 00:00:00;  7,58
19.07.2004 00:00:00;  7,47
20.07.2004 00:00:00;  6,57
21.07.2004 00:00:00;  7,44
22.07.2004 00:00:00;  11,3
23.07.2004 00:00:00;  12,5
24.07.2004 00:00:00;  8,01
25.07.2004 00:00:00;  3,88
26.07.2004 00:00:00;  12,7
27.07.2004 00:00:00;  14,0
28.07.2004 00:00:00;  15,3
29.07.2004 00:00:00;  16,2
30.07.2004 00:00:00;  14,3
31.07.2004 00:00:00;  14,7
01.08.2004 00:00:00;  7,40
02.08.2004 00:00:00;  14,4
03.08.2004 00:00:00;  17,9
04.08.2004 00:00:00;  16,7
05.08.2004 00:00:00;  13,3
06.08.2004 00:00:00;  15,8
07.08.2004 00:00:00;  9,59
08.08.2004 00:00:00;  7,97
09.08.2004 00:00:00;  13,3
10.08.2004 00:00:00;  14,8
11.08.2004 00:00:00;  13,9
12.08.2004 00:00:00;  14,9
13.08.2004 00:00:00;  15,4
14.08.2004 00:00:00;  16,0
15.08.2004 00:00:00;  11,8
16.08.2004 00:00:00;  19,1
17.08.2004 00:00:00;  16,1
18.08.2004 00:00:00;  23,0
19.08.2004 00:00:00;  22,3
20.08.2004 00:00:00;  24,9
21.08.2004 00:00:00;  16,7
22.08.2004 00:00:00;  11,9
23.08.2004 00:00:00;  23,4
24.08.2004 00:00:00;  22,9
25.08.2004 00:00:00;  23,6
26.08.2004 00:00:00;  20,3
27.08.2004 00:00:00;  12,0
28.08.2004 00:00:00;  15,3
29.08.2004 00:00:00;  16,6
30.08.2004 00:00:00;  19,5
31.08.2004 00:00:00;  21,7
01.09.2004 00:00:00;  16,3
02.09.2004 00:00:00;  23,6
03.09.2004 00:00:00;  18,7
04.09.2004 00:00:00;  12,3
05.09.2004 00:00:00;  12,9
06.09.2004 00:00:00;  19,9
07.09.2004 00:00:00;  16,6
08.09.2004 00:00:00;  15,8
09.09.2004 00:00:00;  13,4
10.09.2004 00:00:00;  19,1
11.09.2004 00:00:00;  12,6
12.09.2004 00:00:00;  11,6
13.09.2004 00:00:00;  19,6
14.09.2004 00:00:00;  20,9
15.09.2004 00:00:00;  17,7
16.09.2004 00:00:00;  13,3
17.09.2004 00:00:00;  15,2
18.09.2004 00:00:00;  2,41
19.09.2004 00:00:00;  14,5
20.09.2004 00:00:00;  17,9
21.09.2004 00:00:00;  7,13
22.09.2004 00:00:00;  12,3
23.09.2004 00:00:00;  11,0
24.09.2004 00:00:00;  6,13
25.09.2004 00:00:00;  10,4
26.09.2004 00:00:00;  11,7
27.09.2004 00:00:00;  16,9
28.09.2004 00:00:00;  14,9
29.09.2004 00:00:00;  16,6
30.09.2004 00:00:00;  15,1
01.10.2004 00:00:00;  16,5
02.10.2004 00:00:00;  14,9
03.10.2004 00:00:00;  9,18
04.10.2004 00:00:00;  14,0
05.10.2004 00:00:00;  14,2
06.10.2004 00:00:00;  9,74
07.10.2004 00:00:00;  12,7
08.10.2004 00:00:00;  13,5
09.10.2004 00:00:00;  13,9
10.10.2004 00:00:00;  10,4
11.10.2004 00:00:00;  8,78
12.10.2004 00:00:00;  9,44
13.10.2004 00:00:00;  3,02
14.10.2004 00:00:00;  8,10
15.10.2004 00:00:00;  8,02
16.10.2004 00:00:00;  12,0
17.10.2004 00:00:00;  9,22
18.10.2004 00:00:00;  9,58
19.10.2004 00:00:00;  9,96
20.10.2004 00:00:00;  10,4
21.10.2004 00:00:00;  9,10
22.10.2004 00:00:00;  10,5
23.10.2004 00:00:00;  9,59
24.10.2004 00:00:00;  9,41
25.10.2004 00:00:00;  12,0
26.10.2004 00:00:00;  11,3
27.10.2004 00:00:00;  12,3
28.10.2004 00:00:00;  8,35
29.10.2004 00:00:00;  10,6
30.10.2004 00:00:00;  6,97
31.10.2004 00:00:00;  9,29
01.11.2004 00:00:00;  8,45
02.11.2004 00:00:00;  2,13
03.11.2004 00:00:00;  2,67
04.11.2004 00:00:00;  9,47
05.11.2004 00:00:00;  10,7
06.11.2004 00:00:00;  5,29
07.11.2004 00:00:00;  5,47
08.11.2004 00:00:00;  10,3
09.11.2004 00:00:00;  8,39
10.11.2004 00:00:00;  11,4
11.11.2004 00:00:00;  10,7
12.11.2004 00:00:00;  9,64
13.11.2004 00:00:00;  12,4
14.11.2004 00:00:00;  9,70
15.11.2004 00:00:00;  13,2
16.11.2004 00:00:00;  12,9
17.11.2004 00:00:00;  11,5
18.11.2004 00:00:00;  16,6
19.11.2004 00:00:00;  13,9
20.11.2004 00:00:00;  11,2
21.11.2004 00:00:00;  10,5
22.11.2004 00:00:00;  11,5
23.11.2004 00:00:00;  9,79
24.11.2004 00:00:00;  13,3
25.11.2004 00:00:00;  19,1
26.11.2004 00:00:00;  14,2
27.11.2004 00:00:00;  5,36
28.11.2004 00:00:00;  2,54
29.11.2004 00:00:00;  11,8
30.11.2004 00:00:00;  13,5
01.12.2004 00:00:00;  13,4
02.12.2004 00:00:00;  11,6
03.12.2004 00:00:00;  7,71
04.12.2004 00:00:00;  7,69
05.12.2004 00:00:00;  1,16
06.12.2004 00:00:00;  10,4
07.12.2004 00:00:00;  13,7
08.12.2004 00:00:00;  14,3
09.12.2004 00:00:00;  20,0
10.12.2004 00:00:00;  18,1
11.12.2004 00:00:00;  8,48
12.12.2004 00:00:00;  12,2
13.12.2004 00:00:00;  14,1
14.12.2004 00:00:00;  19,7
15.12.2004 00:00:00;  19,7
16.12.2004 00:00:00;  18,2
17.12.2004 00:00:00;  14,2
18.12.2004 00:00:00;  10,6
19.12.2004 00:00:00;  10,3
20.12.2004 00:00:00;  19,2
21.12.2004 00:00:00;  17,5
22.12.2004 00:00:00;  17,2
23.12.2004 00:00:00;  14,2
24.12.2004 00:00:00;  9,35
25.12.2004 00:00:00;  7,47
26.12.2004 00:00:00;  8,40
27.12.2004 00:00:00;  13,5
28.12.2004 00:00:00;  14,7
29.12.2004 00:00:00;  14,6
30.12.2004 00:00:00;  15,6
31.12.2004 00:00:00;  12,7
01.01.2005 00:00:00;  11,2
02.01.2005 00:00:00;  9,96
03.01.2005 00:00:00;  11,8
04.01.2005 00:00:00;  13,0
05.01.2005 00:00:00;  7,88
06.01.2005 00:00:00;  8,19
07.01.2005 00:00:00;  4,78
08.01.2005 00:00:00;  8,04
09.01.2005 00:00:00;  1,16
10.01.2005 00:00:00;  9,37
11.01.2005 00:00:00;  11,3
12.01.2005 00:00:00;  9,70
13.01.2005 00:00:00;  9,37
14.01.2005 00:00:00;  8,65
15.01.2005 00:00:00;  10,7
16.01.2005 00:00:00;  8,78
17.01.2005 00:00:00;  10,5
18.01.2005 00:00:00;  7,83
19.01.2005 00:00:00;  12,1
20.01.2005 00:00:00;  10,7
21.01.2005 00:00:00;  6,24
22.01.2005 00:00:00;  9,65
23.01.2005 00:00:00;  8,70
24.01.2005 00:00:00;  11,5
25.01.2005 00:00:00;  11,4
26.01.2005 00:00:00;  14,1
27.01.2005 00:00:00;  14,7
28.01.2005 00:00:00;  17,5
29.01.2005 00:00:00;  12,6
30.01.2005 00:00:00;  7,00
31.01.2005 00:00:00;  16,2
01.02.2005 00:00:00;  14,8
02.02.2005 00:00:00;  13,5
03.02.2005 00:00:00;  19,6
04.02.2005 00:00:00;  16,0
05.02.2005 00:00:00;  14,5
06.02.2005 00:00:00;  10,6
07.02.2005 00:00:00;  16,0
08.02.2005 00:00:00;  15,6
09.02.2005 00:00:00;  15,6
10.02.2005 00:00:00;  16,7
11.02.2005 00:00:00;  14,1
12.02.2005 00:00:00;  6,05
13.02.2005 00:00:00;  5,60
14.02.2005 00:00:00;  9,09
15.02.2005 00:00:00;  12,5
16.02.2005 00:00:00;  16,3
17.02.2005 00:00:00;  17,6
18.02.2005 00:00:00;  19,8
19.02.2005 00:00:00;  15,7
20.02.2005 00:00:00;  14,6
21.02.2005 00:00:00;  18,2
22.02.2005 00:00:00;  15,9
23.02.2005 00:00:00;  17,4
24.02.2005 00:00:00;  16,9
25.02.2005 00:00:00;  16,4
26.02.2005 00:00:00;  14,7
27.02.2005 00:00:00;  8,97
28.02.2005 00:00:00;  18,1
01.03.2005 00:00:00;  16,1
02.03.2005 00:00:00;  18,3
03.03.2005 00:00:00;  20,1
04.03.2005 00:00:00;  17,1
05.03.2005 00:00:00;  10,7
06.03.2005 00:00:00;  9,31
07.03.2005 00:00:00;  18,2
08.03.2005 00:00:00;  16,1
09.03.2005 00:00:00;  18,2
10.03.2005 00:00:00;  16,7
11.03.2005 00:00:00;  15,1
12.03.2005 00:00:00;  11,6
13.03.2005 00:00:00;  10,9
14.03.2005 00:00:00;  17,3
15.03.2005 00:00:00;  11,0
16.03.2005 00:00:00;  1,98
17.03.2005 00:00:00; 0,732
18.03.2005 00:00:00;  5,15
19.03.2005 00:00:00;  3,24
20.03.2005 00:00:00;  1,55
21.03.2005 00:00:00;  1,15
22.03.2005 00:00:00;  1,06
23.03.2005 00:00:00;  1,18
24.03.2005 00:00:00;  1,27
25.03.2005 00:00:00;  1,04
26.03.2005 00:00:00; 0,935
27.03.2005 00:00:00; 0,919
28.03.2005 00:00:00; 0,863
29.03.2005 00:00:00; 0,839
30.03.2005 00:00:00;  1,12
31.03.2005 00:00:00;  1,94
01.04.2005 00:00:00;  9,43
02.04.2005 00:00:00;  3,14
03.04.2005 00:00:00;  9,28
04.04.2005 00:00:00;  13,7
05.04.2005 00:00:00;  9,48
06.04.2005 00:00:00;  9,05
07.04.2005 00:00:00;  8,88
08.04.2005 00:00:00;  8,78
09.04.2005 00:00:00;  13,2
10.04.2005 00:00:00;  5,65
11.04.2005 00:00:00;  12,3
12.04.2005 00:00:00;  9,79
13.04.2005 00:00:00;  6,04
14.04.2005 00:00:00;  5,53
15.04.2005 00:00:00;  4,52
16.04.2005 00:00:00;  5,46
17.04.2005 00:00:00;  3,42
18.04.2005 00:00:00;  5,95
19.04.2005 00:00:00;  3,59
20.04.2005 00:00:00;  3,13
21.04.2005 00:00:00;  3,65
22.04.2005 00:00:00;  3,48
23.04.2005 00:00:00;  7,99
24.04.2005 00:00:00;  6,52
25.04.2005 00:00:00;  7,07
26.04.2005 00:00:00;  4,82
27.04.2005 00:00:00;  5,74
28.04.2005 00:00:00;  9,43
29.04.2005 00:00:00;  10,5
30.04.2005 00:00:00;  11,2
01.05.2005 00:00:00;  9,26
02.05.2005 00:00:00;  10,6
03.05.2005 00:00:00;  11,3
04.05.2005 00:00:00;  10,8
05.05.2005 00:00:00;  6,87
06.05.2005 00:00:00;  9,50
07.05.2005 00:00:00;  7,64
08.05.2005 00:00:00;  6,80
09.05.2005 00:00:00;  8,98
10.05.2005 00:00:00;  8,14
11.05.2005 00:00:00;  9,19
12.05.2005 00:00:00;  9,30
13.05.2005 00:00:00;  3,25
14.05.2005 00:00:00;  2,73
15.05.2005 00:00:00;  4,41
16.05.2005 00:00:00;  6,76
17.05.2005 00:00:00;  17,9
18.05.2005 00:00:00;  14,4
19.05.2005 00:00:00;  14,6
20.05.2005 00:00:00;  12,8
21.05.2005 00:00:00;  8,22
22.05.2005 00:00:00;  6,70
23.05.2005 00:00:00;  8,57
24.05.2005 00:00:00;  4,47
25.05.2005 00:00:00;  2,63
26.05.2005 00:00:00;  2,08
27.05.2005 00:00:00;  2,53
28.05.2005 00:00:00;  2,68
29.05.2005 00:00:00;  2,92
30.05.2005 00:00:00;  5,76
31.05.2005 00:00:00;  4,45
01.06.2005 00:00:00;  3,84
02.06.2005 00:00:00;  5,92
03.06.2005 00:00:00;  6,76
04.06.2005 00:00:00;  3,23
05.06.2005 00:00:00;  3,80
06.06.2005 00:00:00;  11,3
07.06.2005 00:00:00;  13,7
08.06.2005 00:00:00;  14,9
09.06.2005 00:00:00;  13,1
10.06.2005 00:00:00;  16,7
11.06.2005 00:00:00;  17,3
12.06.2005 00:00:00;  12,6
13.06.2005 00:00:00;  17,6
14.06.2005 00:00:00;  9,10
15.06.2005 00:00:00;  6,75
16.06.2005 00:00:00;  10,3
17.06.2005 00:00:00;  12,5
18.06.2005 00:00:00;  9,96
19.06.2005 00:00:00;  5,45
20.06.2005 00:00:00;  9,06
21.06.2005 00:00:00;  11,3
22.06.2005 00:00:00;  9,01
23.06.2005 00:00:00;  9,23
24.06.2005 00:00:00;  10,8
25.06.2005 00:00:00;  2,56
26.06.2005 00:00:00;  8,34
27.06.2005 00:00:00;  11,2
28.06.2005 00:00:00;  6,34
29.06.2005 00:00:00;  6,53
30.06.2005 00:00:00;  7,31
01.07.2005 00:00:00;  6,57
02.07.2005 00:00:00;  2,56
03.07.2005 00:00:00;  7,34
04.07.2005 00:00:00;  9,87
05.07.2005 00:00:00;  5,59
06.07.2005 00:00:00;  23,4
07.07.2005 00:00:00;  30,4
08.07.2005 00:00:00;  6,45
09.07.2005 00:00:00;  4,48
10.07.2005 00:00:00;  4,47
11.07.2005 00:00:00;  10,7
12.07.2005 00:00:00;  9,13
13.07.2005 00:00:00;  6,58
14.07.2005 00:00:00;  5,77
15.07.2005 00:00:00;  5,28
16.07.2005 00:00:00;  5,16
17.07.2005 00:00:00;  4,57
18.07.2005 00:00:00;  4,61
19.07.2005 00:00:00;  6,19
20.07.2005 00:00:00;  3,38
21.07.2005 00:00:00;  8,80
22.07.2005 00:00:00;  10,1
23.07.2005 00:00:00;  12,8
24.07.2005 00:00:00;  8,93
25.07.2005 00:00:00;  15,2
26.07.2005 00:00:00;  13,8
27.07.2005 00:00:00;  8,79
28.07.2005 00:00:00;  8,37
29.07.2005 00:00:00;  12,0
30.07.2005 00:00:00;  7,26
31.07.2005 00:00:00;  9,20
01.08.2005 00:00:00;  7,08
02.08.2005 00:00:00;  9,62
03.08.2005 00:00:00;  12,0
04.08.2005 00:00:00;  9,26
05.08.2005 00:00:00;  12,8
06.08.2005 00:00:00;  10,3
07.08.2005 00:00:00;  10,3
08.08.2005 00:00:00;  15,2
09.08.2005 00:00:00;  13,1
10.08.2005 00:00:00;  13,2
11.08.2005 00:00:00;  11,9
12.08.2005 00:00:00;  14,1
13.08.2005 00:00:00;  7,94
14.08.2005 00:00:00;  11,0
15.08.2005 00:00:00;  10,0
16.08.2005 00:00:00;  5,15
17.08.2005 00:00:00;  4,87
18.08.2005 00:00:00;  4,26
19.08.2005 00:00:00;  10,1
20.08.2005 00:00:00;  11,7
21.08.2005 00:00:00;  4,20
22.08.2005 00:00:00;  9,46
23.08.2005 00:00:00;  5,91
24.08.2005 00:00:00;  5,38
25.08.2005 00:00:00;  10,7
26.08.2005 00:00:00;  12,9
27.08.2005 00:00:00;  4,10
28.08.2005 00:00:00;  3,71
29.08.2005 00:00:00;  13,8
30.08.2005 00:00:00;  14,5
31.08.2005 00:00:00;  15,2
01.09.2005 00:00:00;  16,4
02.09.2005 00:00:00;  17,0
03.09.2005 00:00:00;  10,1
04.09.2005 00:00:00;  10,0
05.09.2005 00:00:00;  12,1
06.09.2005 00:00:00;  17,5
07.09.2005 00:00:00;  17,5
08.09.2005 00:00:00;  20,9
09.09.2005 00:00:00;  22,4
10.09.2005 00:00:00;  13,6
11.09.2005 00:00:00;  15,5
12.09.2005 00:00:00;  13,3
13.09.2005 00:00:00;  14,0
14.09.2005 00:00:00;  13,7
15.09.2005 00:00:00;  14,9
16.09.2005 00:00:00;  19,7
17.09.2005 00:00:00;  15,1
18.09.2005 00:00:00;  13,6
19.09.2005 00:00:00;  17,0
20.09.2005 00:00:00;  19,4
21.09.2005 00:00:00;  19,3
22.09.2005 00:00:00;  19,7
23.09.2005 00:00:00;  20,0
24.09.2005 00:00:00;  15,2
25.09.2005 00:00:00;  12,2
26.09.2005 00:00:00;  17,7
27.09.2005 00:00:00;  17,0
28.09.2005 00:00:00;  21,8
29.09.2005 00:00:00;  20,2
30.09.2005 00:00:00;  10,7
01.10.2005 00:00:00;  14,4
02.10.2005 00:00:00;  8,37
03.10.2005 00:00:00;  3,25
04.10.2005 00:00:00;  11,1
05.10.2005 00:00:00;  3,52
06.10.2005 00:00:00;  4,38
07.10.2005 00:00:00;  2,85
08.10.2005 00:00:00;  3,55
09.10.2005 00:00:00;  2,36
10.10.2005 00:00:00;  8,26
11.10.2005 00:00:00;  9,84
12.10.2005 00:00:00;  11,6
13.10.2005 00:00:00;  12,6
14.10.2005 00:00:00;  17,2
15.10.2005 00:00:00;  10,5
16.10.2005 00:00:00;  8,90
17.10.2005 00:00:00;  12,0
18.10.2005 00:00:00;  15,0
19.10.2005 00:00:00;  11,9
20.10.2005 00:00:00;  13,7
21.10.2005 00:00:00;  11,7
22.10.2005 00:00:00;  6,06
23.10.2005 00:00:00;  12,9
24.10.2005 00:00:00;  13,1
25.10.2005 00:00:00;  9,85
26.10.2005 00:00:00;  12,5
27.10.2005 00:00:00;  12,1
28.10.2005 00:00:00;  12,2
29.10.2005 00:00:00;  12,0
30.10.2005 00:00:00;  11,5
31.10.2005 00:00:00;  12,9
01.11.2005 00:00:00;  8,79
02.11.2005 00:00:00;  13,4
03.11.2005 00:00:00;  13,0
04.11.2005 00:00:00;  14,7
05.11.2005 00:00:00;  9,45
06.11.2005 00:00:00;  9,95
07.11.2005 00:00:00;  10,3
08.11.2005 00:00:00;  12,0
09.11.2005 00:00:00;  14,9
10.11.2005 00:00:00;  10,4
11.11.2005 00:00:00;  11,3
12.11.2005 00:00:00;  14,7
13.11.2005 00:00:00;  12,2
14.11.2005 00:00:00;  15,3
15.11.2005 00:00:00;  13,4
16.11.2005 00:00:00;  15,6
17.11.2005 00:00:00;  15,0
18.11.2005 00:00:00;  17,2
19.11.2005 00:00:00;  11,5
20.11.2005 00:00:00;  10,9
21.11.2005 00:00:00;  16,3
22.11.2005 00:00:00;  13,2
23.11.2005 00:00:00;  16,6
24.11.2005 00:00:00;  13,6
25.11.2005 00:00:00;  17,1
26.11.2005 00:00:00;  13,9
27.11.2005 00:00:00;  13,2
28.11.2005 00:00:00;  15,5
29.11.2005 00:00:00;  16,7
30.11.2005 00:00:00;  13,6
01.12.2005 00:00:00;  18,5
02.12.2005 00:00:00;  17,1
03.12.2005 00:00:00;  13,2
04.12.2005 00:00:00;  9,92
05.12.2005 00:00:00;  14,3
06.12.2005 00:00:00;  12,5
07.12.2005 00:00:00;  13,8
08.12.2005 00:00:00;  16,7
09.12.2005 00:00:00;  15,2
10.12.2005 00:00:00;  15,9
11.12.2005 00:00:00;  14,3
12.12.2005 00:00:00;  18,6
13.12.2005 00:00:00;  13,1
14.12.2005 00:00:00;  16,2
15.12.2005 00:00:00;  11,5
16.12.2005 00:00:00;  11,4
17.12.2005 00:00:00;  12,4
18.12.2005 00:00:00;  9,85
19.12.2005 00:00:00;  12,0
20.12.2005 00:00:00;  12,9
21.12.2005 00:00:00;  16,5
22.12.2005 00:00:00;  9,83
23.12.2005 00:00:00;  12,9
24.12.2005 00:00:00;  9,24
25.12.2005 00:00:00;  6,65
26.12.2005 00:00:00;  9,41
27.12.2005 00:00:00;  9,94
28.12.2005 00:00:00;  10,1
29.12.2005 00:00:00;  11,0
30.12.2005 00:00:00;  12,7
31.12.2005 00:00:00;  10,6
01.01.2006 00:00:00;  9,51
02.01.2006 00:00:00;  10,0
03.01.2006 00:00:00;  10,3
04.01.2006 00:00:00;  11,4
05.01.2006 00:00:00;  8,62
06.01.2006 00:00:00;  11,8
07.01.2006 00:00:00;  10,5
08.01.2006 00:00:00;  8,99
09.01.2006 00:00:00;  17,8
10.01.2006 00:00:00;  15,2
11.01.2006 00:00:00;  15,9
12.01.2006 00:00:00;  19,7
13.01.2006 00:00:00;  17,0
14.01.2006 00:00:00;  11,8
15.01.2006 00:00:00;  8,58
16.01.2006 00:00:00;  13,4
17.01.2006 00:00:00;  15,5
18.01.2006 00:00:00;  16,8
19.01.2006 00:00:00;  14,2
20.01.2006 00:00:00;  14,0
21.01.2006 00:00:00;  11,3
22.01.2006 00:00:00;  11,1
23.01.2006 00:00:00;  16,1
24.01.2006 00:00:00;  16,1
25.01.2006 00:00:00;  13,9
26.01.2006 00:00:00;  17,8
27.01.2006 00:00:00;  14,5
28.01.2006 00:00:00;  15,5
29.01.2006 00:00:00;  12,7
30.01.2006 00:00:00;  15,1
31.01.2006 00:00:00;  13,3
01.02.2006 00:00:00;  15,8
02.02.2006 00:00:00;  15,9
03.02.2006 00:00:00;  16,4
04.02.2006 00:00:00;  12,3
05.02.2006 00:00:00;  11,3
06.02.2006 00:00:00;  18,1
07.02.2006 00:00:00;  11,9
08.02.2006 00:00:00;  13,5
09.02.2006 00:00:00;  14,0
10.02.2006 00:00:00;  15,3
11.02.2006 00:00:00;  11,9
12.02.2006 00:00:00;  10,2
13.02.2006 00:00:00;  16,8
14.02.2006 00:00:00;  15,4
15.02.2006 00:00:00;  13,9
16.02.2006 00:00:00;  15,5
17.02.2006 00:00:00;  11,2
18.02.2006 00:00:00;  10,2
19.02.2006 00:00:00;  11,5
20.02.2006 00:00:00;  9,36
21.02.2006 00:00:00;  11,2
22.02.2006 00:00:00;  11,6
23.02.2006 00:00:00;  11,6
24.02.2006 00:00:00;  9,56
25.02.2006 00:00:00;  11,1
26.02.2006 00:00:00;  8,64
27.02.2006 00:00:00;  9,58
28.02.2006 00:00:00;  9,99
01.03.2006 00:00:00;  13,0
02.03.2006 00:00:00;  15,6
03.03.2006 00:00:00;  13,1
04.03.2006 00:00:00;  9,58
05.03.2006 00:00:00;  9,38
06.03.2006 00:00:00;  15,8
07.03.2006 00:00:00;  14,4
08.03.2006 00:00:00;  9,32
09.03.2006 00:00:00;  8,74
10.03.2006 00:00:00;  4,64
11.03.2006 00:00:00;  7,34
12.03.2006 00:00:00;  6,80
13.03.2006 00:00:00;  6,95
14.03.2006 00:00:00;  5,85
15.03.2006 00:00:00;  10,3
16.03.2006 00:00:00;  4,69
17.03.2006 00:00:00;  8,57
18.03.2006 00:00:00;  4,70
19.03.2006 00:00:00;  5,64
20.03.2006 00:00:00;  8,17
21.03.2006 00:00:00;  8,29
22.03.2006 00:00:00;  5,32
23.03.2006 00:00:00;  6,13
24.03.2006 00:00:00;  5,63
25.03.2006 00:00:00;  3,90
26.03.2006 00:00:00; 0,771
27.03.2006 00:00:00;  1,36
28.03.2006 00:00:00;  1,70
29.03.2006 00:00:00;  1,48
30.03.2006 00:00:00;  1,04
31.03.2006 00:00:00;  1,97
01.04.2006 00:00:00;  1,21
02.04.2006 00:00:00;  1,30
03.04.2006 00:00:00;  3,45
04.04.2006 00:00:00;  8,22
05.04.2006 00:00:00;  3,84
06.04.2006 00:00:00;  6,52
07.04.2006 00:00:00;  4,60
08.04.2006 00:00:00;  1,92
09.04.2006 00:00:00;  3,36
10.04.2006 00:00:00;  5,08
11.04.2006 00:00:00;  6,15
12.04.2006 00:00:00;  4,94
13.04.2006 00:00:00;  1,64
14.04.2006 00:00:00;  2,40
15.04.2006 00:00:00;  3,28
16.04.2006 00:00:00;  3,77
17.04.2006 00:00:00;  5,22
18.04.2006 00:00:00;  5,52
19.04.2006 00:00:00;  2,10
20.04.2006 00:00:00;  3,32
21.04.2006 00:00:00;  2,83
22.04.2006 00:00:00;  1,67
23.04.2006 00:00:00;  5,49
24.04.2006 00:00:00;  7,24
25.04.2006 00:00:00;  2,26
26.04.2006 00:00:00;  2,74
27.04.2006 00:00:00;  8,34
28.04.2006 00:00:00;  10,6
29.04.2006 00:00:00;  9,62
30.04.2006 00:00:00;  7,20
01.05.2006 00:00:00;  6,68
02.05.2006 00:00:00;  3,73
03.05.2006 00:00:00;  2,53
04.05.2006 00:00:00;  2,72
05.05.2006 00:00:00;  5,30
06.05.2006 00:00:00;  6,44
07.05.2006 00:00:00;  6,44
08.05.2006 00:00:00;  4,03
09.05.2006 00:00:00;  7,16
10.05.2006 00:00:00;  4,69
11.05.2006 00:00:00;  3,77
12.05.2006 00:00:00;  4,04
13.05.2006 00:00:00;  4,41
14.05.2006 00:00:00;  3,60
15.05.2006 00:00:00;  8,15
16.05.2006 00:00:00;  11,3
17.05.2006 00:00:00;  9,13
18.05.2006 00:00:00;  9,94
19.05.2006 00:00:00;  8,19
20.05.2006 00:00:00;  8,85
21.05.2006 00:00:00;  6,98
22.05.2006 00:00:00;  6,42
23.05.2006 00:00:00;  5,87
24.05.2006 00:00:00;  5,66
25.05.2006 00:00:00;  4,82
26.05.2006 00:00:00;  5,79
27.05.2006 00:00:00;  5,94
28.05.2006 00:00:00;  5,85
29.05.2006 00:00:00;  13,3
30.05.2006 00:00:00;  17,0
31.05.2006 00:00:00;  15,2
01.06.2006 00:00:00;  16,9
02.06.2006 00:00:00;  21,3
03.06.2006 00:00:00;  17,6
04.06.2006 00:00:00;  14,0
05.06.2006 00:00:00;  16,3
06.06.2006 00:00:00;  20,6
07.06.2006 00:00:00;  19,2
08.06.2006 00:00:00;  18,2
09.06.2006 00:00:00;  22,4
10.06.2006 00:00:00;  12,7
11.06.2006 00:00:00;  15,9
12.06.2006 00:00:00;  14,9
13.06.2006 00:00:00;  20,3
14.06.2006 00:00:00;  21,6
15.06.2006 00:00:00;  20,7
16.06.2006 00:00:00;  20,7
17.06.2006 00:00:00;  13,4
18.06.2006 00:00:00;  11,5
19.06.2006 00:00:00;  16,5
20.06.2006 00:00:00;  13,9
21.06.2006 00:00:00;  16,4
22.06.2006 00:00:00;  15,4
23.06.2006 00:00:00;  6,00
24.06.2006 00:00:00;  4,41
25.06.2006 00:00:00;  4,29
26.06.2006 00:00:00;  12,5
27.06.2006 00:00:00;  15,3
28.06.2006 00:00:00;  20,2
29.06.2006 00:00:00;  23,4
30.06.2006 00:00:00;  22,9
01.07.2006 00:00:00;  22,5
02.07.2006 00:00:00;  23,9
03.07.2006 00:00:00;  23,3
04.07.2006 00:00:00;  20,5
05.07.2006 00:00:00;  19,1
06.07.2006 00:00:00;  20,5
07.07.2006 00:00:00;  22,2
08.07.2006 00:00:00;  20,8
09.07.2006 00:00:00;  19,7
10.07.2006 00:00:00;  20,9
11.07.2006 00:00:00;  22,1
12.07.2006 00:00:00;  21,3
13.07.2006 00:00:00;  20,1
14.07.2006 00:00:00;  28,6
15.07.2006 00:00:00;  16,8
16.07.2006 00:00:00;  15,0
17.07.2006 00:00:00;  27,8
18.07.2006 00:00:00;  28,2
19.07.2006 00:00:00;  25,9
20.07.2006 00:00:00;  25,6
21.07.2006 00:00:00;  29,6
22.07.2006 00:00:00;  25,6
23.07.2006 00:00:00;  18,8
24.07.2006 00:00:00;  26,4
25.07.2006 00:00:00;  28,1
26.07.2006 00:00:00;  31,6
27.07.2006 00:00:00;  30,9
28.07.2006 00:00:00;  31,9
