Messstelle:                ;Pöllau (Prätisbach-II)
24.10.2014 00:00:00; 0,182
25.10.2014 00:00:00; 0,166
26.10.2014 00:00:00; 0,167
27.10.2014 00:00:00; 0,161
28.10.2014 00:00:00; 0,147
29.10.2014 00:00:00; 0,147
30.10.2014 00:00:00; 0,147
31.10.2014 00:00:00; 0,143
01.11.2014 00:00:00; 0,139
02.11.2014 00:00:00; 0,135
03.11.2014 00:00:00; 0,131
04.11.2014 00:00:00; 0,120
05.11.2014 00:00:00; 0,108
06.11.2014 00:00:00; 0,115
07.11.2014 00:00:00; 0,126
08.11.2014 00:00:00;  1,15
09.11.2014 00:00:00; 0,255
10.11.2014 00:00:00; 0,201
11.11.2014 00:00:00; 0,186
12.11.2014 00:00:00; 0,180
13.11.2014 00:00:00; 0,161
14.11.2014 00:00:00; 0,155
15.11.2014 00:00:00; 0,153
16.11.2014 00:00:00; 0,154
17.11.2014 00:00:00; 0,151
18.11.2014 00:00:00; 0,351
19.11.2014 00:00:00; 0,240
20.11.2014 00:00:00; 0,237
21.11.2014 00:00:00; 0,241
22.11.2014 00:00:00; 0,242
23.11.2014 00:00:00; 0,238
24.11.2014 00:00:00; 0,233
25.11.2014 00:00:00; 0,228
26.11.2014 00:00:00; 0,229
27.11.2014 00:00:00; 0,217
28.11.2014 00:00:00; 0,214
29.11.2014 00:00:00; 0,210
30.11.2014 00:00:00; 0,206
01.12.2014 00:00:00; 0,259
02.12.2014 00:00:00; 0,244
03.12.2014 00:00:00; 0,233
04.12.2014 00:00:00; 0,254
05.12.2014 00:00:00; 0,262
06.12.2014 00:00:00; 0,279
07.12.2014 00:00:00; 0,385
08.12.2014 00:00:00; 0,401
09.12.2014 00:00:00; 0,426
10.12.2014 00:00:00; 0,439
11.12.2014 00:00:00; 0,434
12.12.2014 00:00:00; 0,417
13.12.2014 00:00:00; 0,395
14.12.2014 00:00:00; 0,368
15.12.2014 00:00:00; 0,348
16.12.2014 00:00:00; 0,327
17.12.2014 00:00:00; 0,309
18.12.2014 00:00:00; 0,286
19.12.2014 00:00:00; 0,268
20.12.2014 00:00:00; 0,250
21.12.2014 00:00:00; 0,239
22.12.2014 00:00:00; 0,224
23.12.2014 00:00:00; 0,211
24.12.2014 00:00:00; 0,201
25.12.2014 00:00:00; 0,194
26.12.2014 00:00:00; 0,187
27.12.2014 00:00:00; 0,186
28.12.2014 00:00:00; 0,185
29.12.2014 00:00:00; 0,173
30.12.2014 00:00:00; 0,164
31.12.2014 00:00:00; 0,158
01.01.2015 00:00:00; 0,162
02.01.2015 00:00:00; 0,162
03.01.2015 00:00:00; 0,159
04.01.2015 00:00:00; 0,159
05.01.2015 00:00:00; 0,153
06.01.2015 00:00:00; 0,150
07.01.2015 00:00:00; 0,146
08.01.2015 00:00:00; 0,143
09.01.2015 00:00:00; 0,144
10.01.2015 00:00:00; 0,174
11.01.2015 00:00:00; 0,184
12.01.2015 00:00:00; 0,173
13.01.2015 00:00:00; 0,165
14.01.2015 00:00:00; 0,165
15.01.2015 00:00:00; 0,163
16.01.2015 00:00:00; 0,164
17.01.2015 00:00:00; 0,164
18.01.2015 00:00:00; 0,165
19.01.2015 00:00:00; 0,164
20.01.2015 00:00:00; 0,161
21.01.2015 00:00:00; 0,160
22.01.2015 00:00:00; 0,158
23.01.2015 00:00:00; 0,155
24.01.2015 00:00:00; 0,151
25.01.2015 00:00:00; 0,146
26.01.2015 00:00:00; 0,145
27.01.2015 00:00:00; 0,142
28.01.2015 00:00:00; 0,141
29.01.2015 00:00:00; 0,143
30.01.2015 00:00:00; 0,152
31.01.2015 00:00:00; 0,145
01.02.2015 00:00:00; 0,140
02.02.2015 00:00:00; 0,137
03.02.2015 00:00:00; 0,133
04.02.2015 00:00:00; 0,130
05.02.2015 00:00:00; 0,126
06.02.2015 00:00:00; 0,123
07.02.2015 00:00:00; 0,119
08.02.2015 00:00:00; 0,119
09.02.2015 00:00:00; 0,120
10.02.2015 00:00:00; 0,120
11.02.2015 00:00:00; 0,119
12.02.2015 00:00:00; 0,116
13.02.2015 00:00:00; 0,116
14.02.2015 00:00:00; 0,115
15.02.2015 00:00:00; 0,115
16.02.2015 00:00:00; 0,116
17.02.2015 00:00:00; 0,116
18.02.2015 00:00:00; 0,114
19.02.2015 00:00:00; 0,114
20.02.2015 00:00:00; 0,114
21.02.2015 00:00:00; 0,117
22.02.2015 00:00:00; 0,125
23.02.2015 00:00:00; 0,134
24.02.2015 00:00:00; 0,150
25.02.2015 00:00:00; 0,148
26.02.2015 00:00:00; 0,142
27.02.2015 00:00:00; 0,143
28.02.2015 00:00:00; 0,143
01.03.2015 00:00:00; 0,141
02.03.2015 00:00:00; 0,141
03.03.2015 00:00:00; 0,138
04.03.2015 00:00:00; 0,138
05.03.2015 00:00:00; 0,135
06.03.2015 00:00:00; 0,134
07.03.2015 00:00:00; 0,132
08.03.2015 00:00:00; 0,129
09.03.2015 00:00:00; 0,128
10.03.2015 00:00:00; 0,127
11.03.2015 00:00:00; 0,125
12.03.2015 00:00:00; 0,122
13.03.2015 00:00:00; 0,123
14.03.2015 00:00:00; 0,121
15.03.2015 00:00:00; 0,122
16.03.2015 00:00:00; 0,119
17.03.2015 00:00:00; 0,114
18.03.2015 00:00:00; 0,112
19.03.2015 00:00:00; 0,111
20.03.2015 00:00:00; 0,111
21.03.2015 00:00:00; 0,113
22.03.2015 00:00:00; 0,111
23.03.2015 00:00:00; 0,112
24.03.2015 00:00:00; 0,111
25.03.2015 00:00:00; 0,126
26.03.2015 00:00:00; 0,136
27.03.2015 00:00:00; 0,115
28.03.2015 00:00:00; 0,107
29.03.2015 00:00:00; 0,106
30.03.2015 00:00:00; 0,108
31.03.2015 00:00:00; 0,107
01.04.2015 00:00:00; 0,107
02.04.2015 00:00:00; 0,124
03.04.2015 00:00:00; 0,115
04.04.2015 00:00:00; 0,110
05.04.2015 00:00:00; 0,106
06.04.2015 00:00:00; 0,105
07.04.2015 00:00:00; 0,103
08.04.2015 00:00:00; 0,101
09.04.2015 00:00:00; 0,101
10.04.2015 00:00:00; 0,097
11.04.2015 00:00:00; 0,095
12.04.2015 00:00:00; 0,093
13.04.2015 00:00:00; 0,093
14.04.2015 00:00:00; 0,093
15.04.2015 00:00:00; 0,091
16.04.2015 00:00:00; 0,091
17.04.2015 00:00:00; 0,096
18.04.2015 00:00:00; 0,095
19.04.2015 00:00:00; 0,093
20.04.2015 00:00:00; 0,090
21.04.2015 00:00:00; 0,087
22.04.2015 00:00:00; 0,086
23.04.2015 00:00:00; 0,086
24.04.2015 00:00:00; 0,085
25.04.2015 00:00:00; 0,085
26.04.2015 00:00:00; 0,086
27.04.2015 00:00:00; 0,085
28.04.2015 00:00:00; 0,114
29.04.2015 00:00:00; 0,096
30.04.2015 00:00:00; 0,094
01.05.2015 00:00:00; 0,099
02.05.2015 00:00:00; 0,094
03.05.2015 00:00:00; 0,093
04.05.2015 00:00:00; 0,090
05.05.2015 00:00:00; 0,086
06.05.2015 00:00:00; 0,099
07.05.2015 00:00:00; 0,093
08.05.2015 00:00:00; 0,085
09.05.2015 00:00:00; 0,082
10.05.2015 00:00:00; 0,080
11.05.2015 00:00:00; 0,080
12.05.2015 00:00:00; 0,078
13.05.2015 00:00:00; 0,091
14.05.2015 00:00:00; 0,103
15.05.2015 00:00:00; 0,084
16.05.2015 00:00:00; 0,083
17.05.2015 00:00:00; 0,081
18.05.2015 00:00:00; 0,079
19.05.2015 00:00:00; 0,078
20.05.2015 00:00:00; 0,082
21.05.2015 00:00:00; 0,098
22.05.2015 00:00:00; 0,080
23.05.2015 00:00:00; 0,139
24.05.2015 00:00:00; 0,099
25.05.2015 00:00:00; 0,088
26.05.2015 00:00:00; 0,086
27.05.2015 00:00:00; 0,082
28.05.2015 00:00:00; 0,083
29.05.2015 00:00:00; 0,080
30.05.2015 00:00:00; 0,081
31.05.2015 00:00:00; 0,084
01.06.2015 00:00:00; 0,079
02.06.2015 00:00:00; 0,074
03.06.2015 00:00:00; 0,071
04.06.2015 00:00:00; 0,069
05.06.2015 00:00:00; 0,069
06.06.2015 00:00:00; 0,066
07.06.2015 00:00:00; 0,063
08.06.2015 00:00:00; 0,061
09.06.2015 00:00:00; 0,061
10.06.2015 00:00:00; 0,060
11.06.2015 00:00:00; 0,059
12.06.2015 00:00:00; 0,058
13.06.2015 00:00:00; 0,058
14.06.2015 00:00:00; 0,055
15.06.2015 00:00:00; 0,059
16.06.2015 00:00:00; 0,065
17.06.2015 00:00:00; 0,063
18.06.2015 00:00:00; 0,058
19.06.2015 00:00:00; 0,058
20.06.2015 00:00:00; 0,057
21.06.2015 00:00:00; 0,056
22.06.2015 00:00:00; 0,055
23.06.2015 00:00:00; 0,102
24.06.2015 00:00:00; 0,072
25.06.2015 00:00:00; 0,061
26.06.2015 00:00:00; 0,057
27.06.2015 00:00:00; 0,057
28.06.2015 00:00:00; 0,061
29.06.2015 00:00:00; 0,055
30.06.2015 00:00:00; 0,053
01.07.2015 00:00:00; 0,054
02.07.2015 00:00:00; 0,050
03.07.2015 00:00:00; 0,047
04.07.2015 00:00:00; 0,046
05.07.2015 00:00:00; 0,043
06.07.2015 00:00:00; 0,041
07.07.2015 00:00:00; 0,045
08.07.2015 00:00:00; 0,217
09.07.2015 00:00:00; 0,094
10.07.2015 00:00:00; 0,060
11.07.2015 00:00:00; 0,054
12.07.2015 00:00:00; 0,054
13.07.2015 00:00:00; 0,050
14.07.2015 00:00:00; 0,047
15.07.2015 00:00:00; 0,044
16.07.2015 00:00:00; 0,041
17.07.2015 00:00:00; 0,039
18.07.2015 00:00:00; 0,048
19.07.2015 00:00:00; 0,038
20.07.2015 00:00:00; 0,037
21.07.2015 00:00:00; 0,035
22.07.2015 00:00:00; 0,033
23.07.2015 00:00:00; 0,321
24.07.2015 00:00:00; 0,053
25.07.2015 00:00:00; 0,045
26.07.2015 00:00:00; 0,062
27.07.2015 00:00:00; 0,046
28.07.2015 00:00:00; 0,060
29.07.2015 00:00:00; 0,049
30.07.2015 00:00:00; 0,061
31.07.2015 00:00:00; 0,047
01.08.2015 00:00:00; 0,042
02.08.2015 00:00:00; 0,050
03.08.2015 00:00:00; 0,047
04.08.2015 00:00:00; 0,042
05.08.2015 00:00:00; 0,038
06.08.2015 00:00:00; 0,038
07.08.2015 00:00:00; 0,035
08.08.2015 00:00:00; 0,033
09.08.2015 00:00:00; 0,032
10.08.2015 00:00:00; 0,036
11.08.2015 00:00:00; 0,035
12.08.2015 00:00:00; 0,034
13.08.2015 00:00:00; 0,034
14.08.2015 00:00:00; 0,032
15.08.2015 00:00:00; 0,033
16.08.2015 00:00:00; 0,033
17.08.2015 00:00:00; 0,137
18.08.2015 00:00:00; 0,040
19.08.2015 00:00:00; 0,038
20.08.2015 00:00:00; 0,038
21.08.2015 00:00:00; 0,038
22.08.2015 00:00:00; 0,037
23.08.2015 00:00:00; 0,037
24.08.2015 00:00:00; 0,038
25.08.2015 00:00:00; 0,038
26.08.2015 00:00:00; 0,033
27.08.2015 00:00:00; 0,039
28.08.2015 00:00:00; 0,043
29.08.2015 00:00:00; 0,040
30.08.2015 00:00:00; 0,041
31.08.2015 00:00:00; 0,040
01.09.2015 00:00:00; 0,039
02.09.2015 00:00:00; 0,048
03.09.2015 00:00:00; 0,052
04.09.2015 00:00:00; 0,043
05.09.2015 00:00:00; 0,053
06.09.2015 00:00:00; 0,046
07.09.2015 00:00:00; 0,040
08.09.2015 00:00:00; 0,040
09.09.2015 00:00:00; 0,038
10.09.2015 00:00:00; 0,040
11.09.2015 00:00:00; 0,039
12.09.2015 00:00:00; 0,039
13.09.2015 00:00:00; 0,038
14.09.2015 00:00:00; 0,039
15.09.2015 00:00:00; 0,047
16.09.2015 00:00:00; 0,042
17.09.2015 00:00:00; 0,038
18.09.2015 00:00:00; 0,036
19.09.2015 00:00:00; 0,039
20.09.2015 00:00:00; 0,041
21.09.2015 00:00:00; 0,039
22.09.2015 00:00:00; 0,040
23.09.2015 00:00:00; 0,040
24.09.2015 00:00:00; 0,043
25.09.2015 00:00:00; 0,062
26.09.2015 00:00:00; 0,061
27.09.2015 00:00:00; 0,040
28.09.2015 00:00:00; 0,037
29.09.2015 00:00:00; 0,036
30.09.2015 00:00:00; 0,036
01.10.2015 00:00:00; 0,037
02.10.2015 00:00:00; 0,036
03.10.2015 00:00:00; 0,037
04.10.2015 00:00:00; 0,037
05.10.2015 00:00:00; 0,046
06.10.2015 00:00:00; 0,038
07.10.2015 00:00:00; 0,060
08.10.2015 00:00:00; 0,054
09.10.2015 00:00:00; 0,045
10.10.2015 00:00:00; 0,051
11.10.2015 00:00:00; 0,124
12.10.2015 00:00:00; 0,059
13.10.2015 00:00:00; 0,053
14.10.2015 00:00:00; 0,128
15.10.2015 00:00:00; 0,162
16.10.2015 00:00:00; 0,124
17.10.2015 00:00:00; 0,089
18.10.2015 00:00:00; 0,078
19.10.2015 00:00:00; 0,132
20.10.2015 00:00:00; 0,105
21.10.2015 00:00:00; 0,089
22.10.2015 00:00:00; 0,083
23.10.2015 00:00:00; 0,079
24.10.2015 00:00:00; 0,075
25.10.2015 00:00:00; 0,072
26.10.2015 00:00:00; 0,069
27.10.2015 00:00:00; 0,066
28.10.2015 00:00:00; 0,065
29.10.2015 00:00:00; 0,064
30.10.2015 00:00:00; 0,062
31.10.2015 00:00:00; 0,062
01.11.2015 00:00:00; 0,060
02.11.2015 00:00:00; 0,059
03.11.2015 00:00:00; 0,072
04.11.2015 00:00:00; 0,061
05.11.2015 00:00:00; 0,057
06.11.2015 00:00:00; 0,058
07.11.2015 00:00:00; 0,058
08.11.2015 00:00:00; 0,057
09.11.2015 00:00:00; 0,057
10.11.2015 00:00:00; 0,057
11.11.2015 00:00:00; 0,058
12.11.2015 00:00:00; 0,059
13.11.2015 00:00:00; 0,056
14.11.2015 00:00:00; 0,056
15.11.2015 00:00:00; 0,056
16.11.2015 00:00:00; 0,055
17.11.2015 00:00:00; 0,052
18.11.2015 00:00:00; 0,052
19.11.2015 00:00:00; 0,051
20.11.2015 00:00:00; 0,052
21.11.2015 00:00:00; 0,053
22.11.2015 00:00:00; 0,053
23.11.2015 00:00:00; 0,053
24.11.2015 00:00:00; 0,053
25.11.2015 00:00:00; 0,054
26.11.2015 00:00:00; 0,054
27.11.2015 00:00:00; 0,053
28.11.2015 00:00:00; 0,052
29.11.2015 00:00:00; 0,052
30.11.2015 00:00:00; 0,052
01.12.2015 00:00:00; 0,052
02.12.2015 00:00:00; 0,052
03.12.2015 00:00:00; 0,052
04.12.2015 00:00:00; 0,052
05.12.2015 00:00:00; 0,052
06.12.2015 00:00:00; 0,052
07.12.2015 00:00:00; 0,052
08.12.2015 00:00:00; 0,052
09.12.2015 00:00:00; 0,052
10.12.2015 00:00:00; 0,052
11.12.2015 00:00:00; 0,052
12.12.2015 00:00:00; 0,052
13.12.2015 00:00:00; 0,052
14.12.2015 00:00:00; 0,052
15.12.2015 00:00:00; 0,053
16.12.2015 00:00:00; 0,053
17.12.2015 00:00:00; 0,053
18.12.2015 00:00:00; 0,053
19.12.2015 00:00:00; 0,053
20.12.2015 00:00:00; 0,053
21.12.2015 00:00:00; 0,053
22.12.2015 00:00:00; 0,053
23.12.2015 00:00:00; 0,053
24.12.2015 00:00:00; 0,053
25.12.2015 00:00:00; 0,053
26.12.2015 00:00:00; 0,053
27.12.2015 00:00:00; 0,053
28.12.2015 00:00:00; 0,053
29.12.2015 00:00:00; 0,053
30.12.2015 00:00:00; 0,053
31.12.2015 00:00:00; 0,053
01.01.2016 00:00:00; 0,053
02.01.2016 00:00:00; 0,053
03.01.2016 00:00:00; 0,053
04.01.2016 00:00:00; 0,054
05.01.2016 00:00:00; 0,055
06.01.2016 00:00:00; 0,061
07.01.2016 00:00:00; 0,062
08.01.2016 00:00:00; 0,062
09.01.2016 00:00:00; 0,062
10.01.2016 00:00:00; 0,071
11.01.2016 00:00:00; 0,079
12.01.2016 00:00:00; 0,078
13.01.2016 00:00:00; 0,063
14.01.2016 00:00:00; 0,061
15.01.2016 00:00:00; 0,060
16.01.2016 00:00:00; 0,059
17.01.2016 00:00:00; 0,058
18.01.2016 00:00:00; 0,056
19.01.2016 00:00:00; 0,054
20.01.2016 00:00:00; 0,054
21.01.2016 00:00:00; 0,062
22.01.2016 00:00:00; 0,057
23.01.2016 00:00:00; 0,060
24.01.2016 00:00:00; 0,061
25.01.2016 00:00:00; 0,060
26.01.2016 00:00:00; 0,061
27.01.2016 00:00:00; 0,059
28.01.2016 00:00:00; 0,057
29.01.2016 00:00:00; 0,055
30.01.2016 00:00:00; 0,055
31.01.2016 00:00:00; 0,055
01.02.2016 00:00:00; 0,071
02.02.2016 00:00:00; 0,060
03.02.2016 00:00:00; 0,063
04.02.2016 00:00:00; 0,062
05.02.2016 00:00:00; 0,058
06.02.2016 00:00:00; 0,058
07.02.2016 00:00:00; 0,055
08.02.2016 00:00:00; 0,055
09.02.2016 00:00:00; 0,054
10.02.2016 00:00:00; 0,081
11.02.2016 00:00:00; 0,061
12.02.2016 00:00:00; 0,059
13.02.2016 00:00:00; 0,057
14.02.2016 00:00:00; 0,060
15.02.2016 00:00:00; 0,068
16.02.2016 00:00:00; 0,062
17.02.2016 00:00:00; 0,073
18.02.2016 00:00:00; 0,082
19.02.2016 00:00:00; 0,162
20.02.2016 00:00:00; 0,106
21.02.2016 00:00:00; 0,095
22.02.2016 00:00:00; 0,086
23.02.2016 00:00:00; 0,081
24.02.2016 00:00:00; 0,081
25.02.2016 00:00:00; 0,076
26.02.2016 00:00:00; 0,074
27.02.2016 00:00:00; 0,072
28.02.2016 00:00:00; 0,070
29.02.2016 00:00:00; 0,078
01.03.2016 00:00:00; 0,071
02.03.2016 00:00:00; 0,068
03.03.2016 00:00:00; 0,073
04.03.2016 00:00:00; 0,068
05.03.2016 00:00:00; 0,067
06.03.2016 00:00:00; 0,069
07.03.2016 00:00:00; 0,081
08.03.2016 00:00:00; 0,077
09.03.2016 00:00:00; 0,073
10.03.2016 00:00:00; 0,073
11.03.2016 00:00:00; 0,072
12.03.2016 00:00:00; 0,072
13.03.2016 00:00:00; 0,072
14.03.2016 00:00:00; 0,070
15.03.2016 00:00:00; 0,071
16.03.2016 00:00:00; 0,072
17.03.2016 00:00:00; 0,068
18.03.2016 00:00:00; 0,065
19.03.2016 00:00:00; 0,064
20.03.2016 00:00:00; 0,063
21.03.2016 00:00:00; 0,061
22.03.2016 00:00:00; 0,060
23.03.2016 00:00:00; 0,060
24.03.2016 00:00:00; 0,060
25.03.2016 00:00:00; 0,059
26.03.2016 00:00:00; 0,058
27.03.2016 00:00:00; 0,057
28.03.2016 00:00:00; 0,056
29.03.2016 00:00:00; 0,057
30.03.2016 00:00:00; 0,057
31.03.2016 00:00:00; 0,053
01.04.2016 00:00:00; 0,052
02.04.2016 00:00:00; 0,051
03.04.2016 00:00:00; 0,051
04.04.2016 00:00:00; 0,050
05.04.2016 00:00:00; 0,049
06.04.2016 00:00:00; 0,049
07.04.2016 00:00:00; 0,048
08.04.2016 00:00:00; 0,062
09.04.2016 00:00:00; 0,057
10.04.2016 00:00:00; 0,052
11.04.2016 00:00:00; 0,050
12.04.2016 00:00:00; 0,049
13.04.2016 00:00:00; 0,047
14.04.2016 00:00:00; 0,046
15.04.2016 00:00:00; 0,046
16.04.2016 00:00:00; 0,044
17.04.2016 00:00:00; 0,044
18.04.2016 00:00:00; 0,045
19.04.2016 00:00:00; 0,046
20.04.2016 00:00:00; 0,043
21.04.2016 00:00:00; 0,041
22.04.2016 00:00:00; 0,041
23.04.2016 00:00:00; 0,048
24.04.2016 00:00:00; 0,058
25.04.2016 00:00:00; 0,045
26.04.2016 00:00:00; 0,043
27.04.2016 00:00:00; 0,057
28.04.2016 00:00:00; 0,050
29.04.2016 00:00:00; 0,047
30.04.2016 00:00:00; 0,044
01.05.2016 00:00:00; 0,058
02.05.2016 00:00:00; 0,167
03.05.2016 00:00:00; 0,071
04.05.2016 00:00:00; 0,056
05.05.2016 00:00:00; 0,052
06.05.2016 00:00:00; 0,049
07.05.2016 00:00:00; 0,047
08.05.2016 00:00:00; 0,055
09.05.2016 00:00:00; 0,051
10.05.2016 00:00:00; 0,046
11.05.2016 00:00:00; 0,047
12.05.2016 00:00:00; 0,141
13.05.2016 00:00:00; 0,177
14.05.2016 00:00:00; 0,121
15.05.2016 00:00:00; 0,108
16.05.2016 00:00:00; 0,101
17.05.2016 00:00:00; 0,095
18.05.2016 00:00:00; 0,089
19.05.2016 00:00:00; 0,094
20.05.2016 00:00:00; 0,090
21.05.2016 00:00:00; 0,076
22.05.2016 00:00:00; 0,072
23.05.2016 00:00:00; 0,067
24.05.2016 00:00:00; 0,083
25.05.2016 00:00:00; 0,068
26.05.2016 00:00:00; 0,062
27.05.2016 00:00:00; 0,059
28.05.2016 00:00:00; 0,058
29.05.2016 00:00:00; 0,055
30.05.2016 00:00:00; 0,077
31.05.2016 00:00:00; 0,087
01.06.2016 00:00:00; 0,071
02.06.2016 00:00:00; 0,066
03.06.2016 00:00:00; 0,062
04.06.2016 00:00:00; 0,061
05.06.2016 00:00:00; 0,062
06.06.2016 00:00:00; 0,066
07.06.2016 00:00:00; 0,061
08.06.2016 00:00:00; 0,054
09.06.2016 00:00:00; 0,055
10.06.2016 00:00:00; 0,055
11.06.2016 00:00:00; 0,756
12.06.2016 00:00:00; 0,396
13.06.2016 00:00:00; 0,340
14.06.2016 00:00:00; 0,344
15.06.2016 00:00:00; 0,957
16.06.2016 00:00:00; 0,615
17.06.2016 00:00:00; 0,506
18.06.2016 00:00:00; 0,664
19.06.2016 00:00:00; 0,461
20.06.2016 00:00:00; 0,618
21.06.2016 00:00:00; 0,498
22.06.2016 00:00:00; 0,467
23.06.2016 00:00:00; 0,423
24.06.2016 00:00:00; 0,376
25.06.2016 00:00:00; 0,334
26.06.2016 00:00:00; 0,540
27.06.2016 00:00:00; 0,464
28.06.2016 00:00:00; 0,354
29.06.2016 00:00:00; 0,320
30.06.2016 00:00:00; 0,290
01.07.2016 00:00:00; 0,277
02.07.2016 00:00:00;  1,22
03.07.2016 00:00:00;  1,81
04.07.2016 00:00:00; 0,717
05.07.2016 00:00:00; 0,566
06.07.2016 00:00:00; 0,543
07.07.2016 00:00:00; 0,418
08.07.2016 00:00:00; 0,344
09.07.2016 00:00:00; 0,300
10.07.2016 00:00:00; 0,263
11.07.2016 00:00:00; 0,232
12.07.2016 00:00:00; 0,518
13.07.2016 00:00:00; 0,355
14.07.2016 00:00:00; 0,502
15.07.2016 00:00:00; 0,343
16.07.2016 00:00:00; 0,328
17.07.2016 00:00:00; 0,301
18.07.2016 00:00:00; 0,293
19.07.2016 00:00:00; 0,249
20.07.2016 00:00:00; 0,226
21.07.2016 00:00:00; 0,207
22.07.2016 00:00:00; 0,246
23.07.2016 00:00:00; 0,251
24.07.2016 00:00:00; 0,456
25.07.2016 00:00:00; 0,271
26.07.2016 00:00:00; 0,263
27.07.2016 00:00:00; 0,365
28.07.2016 00:00:00; 0,878
29.07.2016 00:00:00; 0,505
30.07.2016 00:00:00; 0,449
31.07.2016 00:00:00; 0,521
01.08.2016 00:00:00; 0,451
02.08.2016 00:00:00; 0,364
03.08.2016 00:00:00; 0,322
04.08.2016 00:00:00; 0,290
05.08.2016 00:00:00; 0,364
06.08.2016 00:00:00; 0,266
07.08.2016 00:00:00; 0,244
08.08.2016 00:00:00; 0,226
09.08.2016 00:00:00; 0,242
10.08.2016 00:00:00; 0,388
11.08.2016 00:00:00; 0,293
12.08.2016 00:00:00; 0,271
13.08.2016 00:00:00; 0,263
14.08.2016 00:00:00; 0,240
15.08.2016 00:00:00; 0,921
16.08.2016 00:00:00; 0,583
17.08.2016 00:00:00; 0,522
18.08.2016 00:00:00; 0,481
19.08.2016 00:00:00; 0,435
20.08.2016 00:00:00; 0,384
21.08.2016 00:00:00; 0,456
22.08.2016 00:00:00; 0,390
23.08.2016 00:00:00; 0,326
24.08.2016 00:00:00; 0,299
25.08.2016 00:00:00; 0,295
26.08.2016 00:00:00; 0,253
27.08.2016 00:00:00; 0,237
28.08.2016 00:00:00; 0,223
29.08.2016 00:00:00; 0,240
30.08.2016 00:00:00; 0,209
31.08.2016 00:00:00; 0,196
01.09.2016 00:00:00; 0,184
02.09.2016 00:00:00; 0,174
03.09.2016 00:00:00; 0,164
04.09.2016 00:00:00; 0,165
05.09.2016 00:00:00; 0,172
06.09.2016 00:00:00; 0,157
07.09.2016 00:00:00; 0,146
08.09.2016 00:00:00; 0,138
09.09.2016 00:00:00; 0,131
10.09.2016 00:00:00; 0,125
11.09.2016 00:00:00; 0,120
12.09.2016 00:00:00; 0,116
13.09.2016 00:00:00; 0,114
14.09.2016 00:00:00; 0,113
15.09.2016 00:00:00; 0,110
16.09.2016 00:00:00; 0,107
17.09.2016 00:00:00; 0,172
18.09.2016 00:00:00; 0,115
19.09.2016 00:00:00; 0,107
20.09.2016 00:00:00; 0,102
21.09.2016 00:00:00; 0,100
22.09.2016 00:00:00; 0,098
23.09.2016 00:00:00; 0,095
24.09.2016 00:00:00; 0,092
25.09.2016 00:00:00; 0,092
26.09.2016 00:00:00; 0,093
27.09.2016 00:00:00; 0,091
28.09.2016 00:00:00; 0,087
29.09.2016 00:00:00; 0,083
30.09.2016 00:00:00; 0,082
01.10.2016 00:00:00; 0,081
02.10.2016 00:00:00; 0,086
03.10.2016 00:00:00; 0,083
04.10.2016 00:00:00; 0,082
05.10.2016 00:00:00; 0,078
06.10.2016 00:00:00; 0,078
07.10.2016 00:00:00; 0,083
08.10.2016 00:00:00; 0,082
09.10.2016 00:00:00; 0,080
10.10.2016 00:00:00; 0,081
11.10.2016 00:00:00; 0,101
12.10.2016 00:00:00; 0,081
13.10.2016 00:00:00; 0,082
14.10.2016 00:00:00; 0,077
15.10.2016 00:00:00; 0,076
16.10.2016 00:00:00; 0,076
17.10.2016 00:00:00; 0,074
18.10.2016 00:00:00; 0,084
19.10.2016 00:00:00; 0,111
20.10.2016 00:00:00; 0,175
21.10.2016 00:00:00; 0,099
22.10.2016 00:00:00; 0,094
23.10.2016 00:00:00; 0,090
24.10.2016 00:00:00; 0,086
25.10.2016 00:00:00; 0,124
26.10.2016 00:00:00; 0,197
27.10.2016 00:00:00; 0,106
28.10.2016 00:00:00; 0,098
29.10.2016 00:00:00; 0,094
30.10.2016 00:00:00; 0,092
31.10.2016 00:00:00; 0,090
01.11.2016 00:00:00; 0,089
02.11.2016 00:00:00; 0,087
03.11.2016 00:00:00; 0,080
04.11.2016 00:00:00; 0,080
05.11.2016 00:00:00; 0,080
06.11.2016 00:00:00; 0,353
07.11.2016 00:00:00; 0,259
08.11.2016 00:00:00; 0,178
09.11.2016 00:00:00; 0,166
10.11.2016 00:00:00; 0,157
11.11.2016 00:00:00; 0,149
12.11.2016 00:00:00; 0,161
13.11.2016 00:00:00; 0,143
14.11.2016 00:00:00; 0,137
15.11.2016 00:00:00; 0,131
16.11.2016 00:00:00; 0,130
17.11.2016 00:00:00; 0,132
18.11.2016 00:00:00; 0,125
19.11.2016 00:00:00; 0,137
20.11.2016 00:00:00; 0,142
21.11.2016 00:00:00; 0,130
22.11.2016 00:00:00; 0,124
23.11.2016 00:00:00; 0,121
24.11.2016 00:00:00; 0,119
25.11.2016 00:00:00; 0,117
26.11.2016 00:00:00; 0,117
27.11.2016 00:00:00; 0,115
28.11.2016 00:00:00; 0,113
29.11.2016 00:00:00; 0,110
30.11.2016 00:00:00; 0,108
01.12.2016 00:00:00; 0,107
02.12.2016 00:00:00; 0,104
03.12.2016 00:00:00; 0,102
04.12.2016 00:00:00; 0,100
05.12.2016 00:00:00; 0,098
06.12.2016 00:00:00; 0,097
07.12.2016 00:00:00; 0,095
