Messstelle:                ;Hollenstein
22.03.2012 00:00:00; 0,235
23.03.2012 00:00:00; 0,230
24.03.2012 00:00:00; 0,227
25.03.2012 00:00:00; 0,233
26.03.2012 00:00:00; 0,226
27.03.2012 00:00:00; 0,233
28.03.2012 00:00:00; 0,231
29.03.2012 00:00:00; 0,231
30.03.2012 00:00:00; 0,283
31.03.2012 00:00:00; 0,270
01.04.2012 00:00:00; 0,236
02.04.2012 00:00:00; 0,228
03.04.2012 00:00:00; 0,229
04.04.2012 00:00:00; 0,227
05.04.2012 00:00:00; 0,224
06.04.2012 00:00:00; 0,223
07.04.2012 00:00:00; 0,224
08.04.2012 00:00:00; 0,221
09.04.2012 00:00:00; 0,213
10.04.2012 00:00:00; 0,227
11.04.2012 00:00:00; 0,243
12.04.2012 00:00:00; 0,305
13.04.2012 00:00:00; 0,272
14.04.2012 00:00:00; 0,245
15.04.2012 00:00:00; 0,246
16.04.2012 00:00:00; 0,442
17.04.2012 00:00:00; 0,395
18.04.2012 00:00:00; 0,291
19.04.2012 00:00:00; 0,315
20.04.2012 00:00:00; 0,391
21.04.2012 00:00:00; 0,358
22.04.2012 00:00:00; 0,289
23.04.2012 00:00:00; 0,283
24.04.2012 00:00:00; 0,274
25.04.2012 00:00:00; 0,265
26.04.2012 00:00:00; 0,259
27.04.2012 00:00:00; 0,257
28.04.2012 00:00:00; 0,251
29.04.2012 00:00:00; 0,244
30.04.2012 00:00:00; 0,237
01.05.2012 00:00:00; 0,237
02.05.2012 00:00:00; 0,234
03.05.2012 00:00:00; 0,235
04.05.2012 00:00:00; 0,258
05.05.2012 00:00:00; 0,257
06.05.2012 00:00:00; 0,409
07.05.2012 00:00:00; 0,413
08.05.2012 00:00:00; 0,275
09.05.2012 00:00:00; 0,242
10.05.2012 00:00:00; 0,231
11.05.2012 00:00:00; 0,213
12.05.2012 00:00:00; 0,223
13.05.2012 00:00:00; 0,226
14.05.2012 00:00:00; 0,211
15.05.2012 00:00:00; 0,209
16.05.2012 00:00:00; 0,211
17.05.2012 00:00:00; 0,196
18.05.2012 00:00:00; 0,190
19.05.2012 00:00:00; 0,188
20.05.2012 00:00:00; 0,178
21.05.2012 00:00:00; 0,171
22.05.2012 00:00:00; 0,218
23.05.2012 00:00:00; 0,324
24.05.2012 00:00:00; 0,182
25.05.2012 00:00:00; 0,159
26.05.2012 00:00:00; 0,149
27.05.2012 00:00:00; 0,144
28.05.2012 00:00:00; 0,148
29.05.2012 00:00:00; 0,157
30.05.2012 00:00:00; 0,161
31.05.2012 00:00:00; 0,171
01.06.2012 00:00:00; 0,271
02.06.2012 00:00:00; 0,184
03.06.2012 00:00:00; 0,153
04.06.2012 00:00:00; 0,536
05.06.2012 00:00:00; 0,313
06.06.2012 00:00:00; 0,200
07.06.2012 00:00:00; 0,179
08.06.2012 00:00:00; 0,979
09.06.2012 00:00:00;  1,56
10.06.2012 00:00:00; 0,378
11.06.2012 00:00:00; 0,261
12.06.2012 00:00:00; 0,645
13.06.2012 00:00:00;  1,56
14.06.2012 00:00:00; 0,424
15.06.2012 00:00:00; 0,290
16.06.2012 00:00:00; 0,237
17.06.2012 00:00:00; 0,193
18.06.2012 00:00:00; 0,157
19.06.2012 00:00:00; 0,133
20.06.2012 00:00:00; 0,118
21.06.2012 00:00:00; 0,106
22.06.2012 00:00:00; 0,096
23.06.2012 00:00:00; 0,091
24.06.2012 00:00:00; 0,101
25.06.2012 00:00:00; 0,123
26.06.2012 00:00:00; 0,108
27.06.2012 00:00:00; 0,092
28.06.2012 00:00:00; 0,089
29.06.2012 00:00:00; 0,089
30.06.2012 00:00:00; 0,088
01.07.2012 00:00:00; 0,084
02.07.2012 00:00:00; 0,120
03.07.2012 00:00:00; 0,092
04.07.2012 00:00:00; 0,130
05.07.2012 00:00:00; 0,097
06.07.2012 00:00:00; 0,089
07.07.2012 00:00:00; 0,093
08.07.2012 00:00:00; 0,526
09.07.2012 00:00:00; 0,359
10.07.2012 00:00:00; 0,158
11.07.2012 00:00:00; 0,143
12.07.2012 00:00:00; 0,116
13.07.2012 00:00:00; 0,171
14.07.2012 00:00:00; 0,152
15.07.2012 00:00:00; 0,139
16.07.2012 00:00:00; 0,114
17.07.2012 00:00:00; 0,103
18.07.2012 00:00:00; 0,099
19.07.2012 00:00:00; 0,101
20.07.2012 00:00:00; 0,091
21.07.2012 00:00:00; 0,196
22.07.2012 00:00:00; 0,209
23.07.2012 00:00:00; 0,121
24.07.2012 00:00:00; 0,104
25.07.2012 00:00:00; 0,368
26.07.2012 00:00:00; 0,231
27.07.2012 00:00:00; 0,134
28.07.2012 00:00:00; 0,155
29.07.2012 00:00:00; 0,474
30.07.2012 00:00:00; 0,330
31.07.2012 00:00:00; 0,148
01.08.2012 00:00:00; 0,123
02.08.2012 00:00:00; 0,107
03.08.2012 00:00:00; 0,099
04.08.2012 00:00:00; 0,095
05.08.2012 00:00:00; 0,583
06.08.2012 00:00:00; 0,227
07.08.2012 00:00:00; 0,197
08.08.2012 00:00:00; 0,149
09.08.2012 00:00:00; 0,136
10.08.2012 00:00:00; 0,131
11.08.2012 00:00:00; 0,132
12.08.2012 00:00:00; 0,128
13.08.2012 00:00:00; 0,122
14.08.2012 00:00:00; 0,112
15.08.2012 00:00:00; 0,107
16.08.2012 00:00:00; 0,104
17.08.2012 00:00:00; 0,103
18.08.2012 00:00:00; 0,101
19.08.2012 00:00:00; 0,095
20.08.2012 00:00:00; 0,092
21.08.2012 00:00:00; 0,092
22.08.2012 00:00:00; 0,095
23.08.2012 00:00:00; 0,089
24.08.2012 00:00:00; 0,090
25.08.2012 00:00:00; 0,087
26.08.2012 00:00:00; 0,348
27.08.2012 00:00:00; 0,155
28.08.2012 00:00:00; 0,110
29.08.2012 00:00:00; 0,105
30.08.2012 00:00:00; 0,102
31.08.2012 00:00:00; 0,110
01.09.2012 00:00:00; 0,193
02.09.2012 00:00:00; 0,160
03.09.2012 00:00:00; 0,125
04.09.2012 00:00:00; 0,117
05.09.2012 00:00:00; 0,111
06.09.2012 00:00:00; 0,111
07.09.2012 00:00:00; 0,099
08.09.2012 00:00:00; 0,094
09.09.2012 00:00:00; 0,092
10.09.2012 00:00:00; 0,096
11.09.2012 00:00:00; 0,100
12.09.2012 00:00:00; 0,134
13.09.2012 00:00:00; 0,545
14.09.2012 00:00:00; 0,184
15.09.2012 00:00:00; 0,146
16.09.2012 00:00:00; 0,118
17.09.2012 00:00:00; 0,112
18.09.2012 00:00:00; 0,114
19.09.2012 00:00:00; 0,137
20.09.2012 00:00:00; 0,146
21.09.2012 00:00:00; 0,117
22.09.2012 00:00:00; 0,115
23.09.2012 00:00:00; 0,113
24.09.2012 00:00:00; 0,112
25.09.2012 00:00:00; 0,159
26.09.2012 00:00:00; 0,116
27.09.2012 00:00:00; 0,111
28.09.2012 00:00:00; 0,103
29.09.2012 00:00:00; 0,100
30.09.2012 00:00:00; 0,107
01.10.2012 00:00:00; 0,109
02.10.2012 00:00:00; 0,110
03.10.2012 00:00:00; 0,109
04.10.2012 00:00:00; 0,109
05.10.2012 00:00:00; 0,109
06.10.2012 00:00:00; 0,111
07.10.2012 00:00:00; 0,280
08.10.2012 00:00:00; 0,246
09.10.2012 00:00:00; 0,134
10.10.2012 00:00:00; 0,128
11.10.2012 00:00:00; 0,126
12.10.2012 00:00:00; 0,121
13.10.2012 00:00:00; 0,131
14.10.2012 00:00:00; 0,124
15.10.2012 00:00:00; 0,124
16.10.2012 00:00:00; 0,214
17.10.2012 00:00:00; 0,187
18.10.2012 00:00:00; 0,150
19.10.2012 00:00:00; 0,133
20.10.2012 00:00:00; 0,134
21.10.2012 00:00:00; 0,140
22.10.2012 00:00:00; 0,147
23.10.2012 00:00:00; 0,141
24.10.2012 00:00:00; 0,148
25.10.2012 00:00:00; 0,154
26.10.2012 00:00:00; 0,167
27.10.2012 00:00:00; 0,206
28.10.2012 00:00:00; 0,259
29.10.2012 00:00:00; 0,179
30.10.2012 00:00:00; 0,168
31.10.2012 00:00:00; 0,150
01.11.2012 00:00:00; 0,225
02.11.2012 00:00:00; 0,248
03.11.2012 00:00:00; 0,172
04.11.2012 00:00:00; 0,153
05.11.2012 00:00:00; 0,207
06.11.2012 00:00:00; 0,191
07.11.2012 00:00:00; 0,170
08.11.2012 00:00:00; 0,141
09.11.2012 00:00:00; 0,145
10.11.2012 00:00:00; 0,158
11.11.2012 00:00:00; 0,173
12.11.2012 00:00:00; 0,177
13.11.2012 00:00:00; 0,177
14.11.2012 00:00:00; 0,155
15.11.2012 00:00:00; 0,151
16.11.2012 00:00:00; 0,161
17.11.2012 00:00:00; 0,163
18.11.2012 00:00:00; 0,158
19.11.2012 00:00:00; 0,157
20.11.2012 00:00:00; 0,155
21.11.2012 00:00:00; 0,157
22.11.2012 00:00:00; 0,158
23.11.2012 00:00:00; 0,189
24.11.2012 00:00:00; 0,187
25.11.2012 00:00:00; 0,182
26.11.2012 00:00:00; 0,197
27.11.2012 00:00:00; 0,217
28.11.2012 00:00:00; 0,229
29.11.2012 00:00:00; 0,238
30.11.2012 00:00:00; 0,229
01.12.2012 00:00:00; 0,223
02.12.2012 00:00:00; 0,220
03.12.2012 00:00:00; 0,226
04.12.2012 00:00:00; 0,219
05.12.2012 00:00:00; 0,226
06.12.2012 00:00:00; 0,216
07.12.2012 00:00:00; 0,207
08.12.2012 00:00:00; 0,206
09.12.2012 00:00:00; 0,197
10.12.2012 00:00:00; 0,236
11.12.2012 00:00:00; 0,240
12.12.2012 00:00:00; 0,222
13.12.2012 00:00:00; 0,224
14.12.2012 00:00:00; 0,227
15.12.2012 00:00:00; 0,295
16.12.2012 00:00:00; 0,393
17.12.2012 00:00:00; 0,312
18.12.2012 00:00:00; 0,280
19.12.2012 00:00:00; 0,301
20.12.2012 00:00:00; 0,281
21.12.2012 00:00:00; 0,272
22.12.2012 00:00:00; 0,265
23.12.2012 00:00:00; 0,309
24.12.2012 00:00:00; 0,485
25.12.2012 00:00:00; 0,385
26.12.2012 00:00:00; 0,344
27.12.2012 00:00:00; 0,378
28.12.2012 00:00:00; 0,477
29.12.2012 00:00:00; 0,423
30.12.2012 00:00:00; 0,359
31.12.2012 00:00:00; 0,341
01.01.2013 00:00:00; 0,269
02.01.2013 00:00:00; 0,255
03.01.2013 00:00:00; 0,224
04.01.2013 00:00:00; 0,221
05.01.2013 00:00:00; 0,229
06.01.2013 00:00:00; 0,257
07.01.2013 00:00:00; 0,311
08.01.2013 00:00:00; 0,344
09.01.2013 00:00:00; 0,406
10.01.2013 00:00:00; 0,348
11.01.2013 00:00:00; 0,313
12.01.2013 00:00:00; 0,276
13.01.2013 00:00:00; 0,235
14.01.2013 00:00:00; 0,259
15.01.2013 00:00:00; 0,245
16.01.2013 00:00:00; 0,255
17.01.2013 00:00:00; 0,246
18.01.2013 00:00:00; 0,252
19.01.2013 00:00:00; 0,241
20.01.2013 00:00:00; 0,239
21.01.2013 00:00:00; 0,236
22.01.2013 00:00:00; 0,234
23.01.2013 00:00:00; 0,225
24.01.2013 00:00:00; 0,213
25.01.2013 00:00:00; 0,204
26.01.2013 00:00:00; 0,174
27.01.2013 00:00:00; 0,173
28.01.2013 00:00:00; 0,202
29.01.2013 00:00:00; 0,232
30.01.2013 00:00:00; 0,661
31.01.2013 00:00:00; 0,972
01.02.2013 00:00:00; 0,648
02.02.2013 00:00:00; 0,601
03.02.2013 00:00:00; 0,472
04.02.2013 00:00:00; 0,418
05.02.2013 00:00:00; 0,392
06.02.2013 00:00:00; 0,421
07.02.2013 00:00:00; 0,369
08.02.2013 00:00:00; 0,329
09.02.2013 00:00:00; 0,305
10.02.2013 00:00:00; 0,306
11.02.2013 00:00:00; 0,304
12.02.2013 00:00:00; 0,292
13.02.2013 00:00:00; 0,305
14.02.2013 00:00:00; 0,297
15.02.2013 00:00:00; 0,299
16.02.2013 00:00:00; 0,309
17.02.2013 00:00:00; 0,314
18.02.2013 00:00:00; 0,296
19.02.2013 00:00:00; 0,305
20.02.2013 00:00:00; 0,299
21.02.2013 00:00:00; 0,280
22.02.2013 00:00:00; 0,275
23.02.2013 00:00:00; 0,271
24.02.2013 00:00:00; 0,305
25.02.2013 00:00:00; 0,398
26.02.2013 00:00:00; 0,460
27.02.2013 00:00:00; 0,496
28.02.2013 00:00:00; 0,525
01.03.2013 00:00:00; 0,663
02.03.2013 00:00:00; 0,615
03.03.2013 00:00:00; 0,596
04.03.2013 00:00:00; 0,580
05.03.2013 00:00:00; 0,573
06.03.2013 00:00:00; 0,580
07.03.2013 00:00:00; 0,550
08.03.2013 00:00:00; 0,506
09.03.2013 00:00:00; 0,476
10.03.2013 00:00:00; 0,450
11.03.2013 00:00:00; 0,424
12.03.2013 00:00:00; 0,398
13.03.2013 00:00:00; 0,392
14.03.2013 00:00:00; 0,407
15.03.2013 00:00:00; 0,361
16.03.2013 00:00:00; 0,328
17.03.2013 00:00:00; 0,343
18.03.2013 00:00:00; 0,344
19.03.2013 00:00:00; 0,370
20.03.2013 00:00:00; 0,330
21.03.2013 00:00:00; 0,328
22.03.2013 00:00:00; 0,309
23.03.2013 00:00:00; 0,305
24.03.2013 00:00:00; 0,282
25.03.2013 00:00:00; 0,310
26.03.2013 00:00:00; 0,310
27.03.2013 00:00:00; 0,322
28.03.2013 00:00:00; 0,341
29.03.2013 00:00:00; 0,403
30.03.2013 00:00:00; 0,412
31.03.2013 00:00:00; 0,577
01.04.2013 00:00:00; 0,547
02.04.2013 00:00:00; 0,549
03.04.2013 00:00:00; 0,523
04.04.2013 00:00:00; 0,513
05.04.2013 00:00:00; 0,543
06.04.2013 00:00:00; 0,542
07.04.2013 00:00:00; 0,574
08.04.2013 00:00:00; 0,566
09.04.2013 00:00:00; 0,558
10.04.2013 00:00:00; 0,539
11.04.2013 00:00:00; 0,492
12.04.2013 00:00:00; 0,471
13.04.2013 00:00:00; 0,446
14.04.2013 00:00:00; 0,411
15.04.2013 00:00:00; 0,391
16.04.2013 00:00:00; 0,390
17.04.2013 00:00:00; 0,384
18.04.2013 00:00:00; 0,382
19.04.2013 00:00:00; 0,554
20.04.2013 00:00:00; 0,548
21.04.2013 00:00:00; 0,420
22.04.2013 00:00:00; 0,407
23.04.2013 00:00:00; 0,384
24.04.2013 00:00:00; 0,352
25.04.2013 00:00:00; 0,340
26.04.2013 00:00:00; 0,353
27.04.2013 00:00:00; 0,357
28.04.2013 00:00:00; 0,345
29.04.2013 00:00:00; 0,338
30.04.2013 00:00:00; 0,329
01.05.2013 00:00:00; 0,319
02.05.2013 00:00:00; 0,335
03.05.2013 00:00:00; 0,754
04.05.2013 00:00:00; 0,417
05.05.2013 00:00:00; 0,754
06.05.2013 00:00:00; 0,445
07.05.2013 00:00:00; 0,458
08.05.2013 00:00:00; 0,401
09.05.2013 00:00:00; 0,365
10.05.2013 00:00:00; 0,376
11.05.2013 00:00:00; 0,703
12.05.2013 00:00:00; 0,528
13.05.2013 00:00:00; 0,412
14.05.2013 00:00:00; 0,426
15.05.2013 00:00:00; 0,382
16.05.2013 00:00:00; 0,362
17.05.2013 00:00:00; 0,332
18.05.2013 00:00:00; 0,363
19.05.2013 00:00:00; 0,344
20.05.2013 00:00:00; 0,309
21.05.2013 00:00:00; 0,302
22.05.2013 00:00:00; 0,435
23.05.2013 00:00:00; 0,310
24.05.2013 00:00:00; 0,286
25.05.2013 00:00:00; 0,301
26.05.2013 00:00:00; 0,292
27.05.2013 00:00:00; 0,286
28.05.2013 00:00:00; 0,281
29.05.2013 00:00:00; 0,275
30.05.2013 00:00:00; 0,507
31.05.2013 00:00:00; 0,851
01.06.2013 00:00:00; 0,472
02.06.2013 00:00:00; 0,734
03.06.2013 00:00:00; 0,759
04.06.2013 00:00:00;  1,85
05.06.2013 00:00:00;  1,72
06.06.2013 00:00:00;  1,20
07.06.2013 00:00:00; 0,878
08.06.2013 00:00:00; 0,699
09.06.2013 00:00:00; 0,609
10.06.2013 00:00:00; 0,958
11.06.2013 00:00:00;  2,26
12.06.2013 00:00:00;  1,17
13.06.2013 00:00:00; 0,774
14.06.2013 00:00:00; 0,650
15.06.2013 00:00:00; 0,579
16.06.2013 00:00:00; 0,529
17.06.2013 00:00:00; 0,479
18.06.2013 00:00:00; 0,455
19.06.2013 00:00:00; 0,422
20.06.2013 00:00:00; 0,391
21.06.2013 00:00:00; 0,365
22.06.2013 00:00:00; 0,375
23.06.2013 00:00:00; 0,375
24.06.2013 00:00:00;  1,51
25.06.2013 00:00:00;  3,30
26.06.2013 00:00:00;  1,44
27.06.2013 00:00:00; 0,947
28.06.2013 00:00:00; 0,727
29.06.2013 00:00:00; 0,633
30.06.2013 00:00:00; 0,554
01.07.2013 00:00:00; 0,503
02.07.2013 00:00:00; 0,474
03.07.2013 00:00:00; 0,445
04.07.2013 00:00:00; 0,427
05.07.2013 00:00:00; 0,403
06.07.2013 00:00:00; 0,374
07.07.2013 00:00:00; 0,418
08.07.2013 00:00:00; 0,354
09.07.2013 00:00:00; 0,339
10.07.2013 00:00:00; 0,328
11.07.2013 00:00:00; 0,516
12.07.2013 00:00:00; 0,346
13.07.2013 00:00:00; 0,312
14.07.2013 00:00:00; 0,293
15.07.2013 00:00:00; 0,274
16.07.2013 00:00:00; 0,267
17.07.2013 00:00:00; 0,273
18.07.2013 00:00:00; 0,258
19.07.2013 00:00:00; 0,235
20.07.2013 00:00:00; 0,243
21.07.2013 00:00:00; 0,234
22.07.2013 00:00:00; 0,228
23.07.2013 00:00:00; 0,227
24.07.2013 00:00:00; 0,224
25.07.2013 00:00:00; 0,233
26.07.2013 00:00:00; 0,224
27.07.2013 00:00:00; 0,222
28.07.2013 00:00:00; 0,215
29.07.2013 00:00:00; 0,210
30.07.2013 00:00:00; 0,320
31.07.2013 00:00:00; 0,209
01.08.2013 00:00:00; 0,180
02.08.2013 00:00:00; 0,164
03.08.2013 00:00:00; 0,153
04.08.2013 00:00:00; 0,151
05.08.2013 00:00:00; 0,247
06.08.2013 00:00:00; 0,182
07.08.2013 00:00:00; 0,182
08.08.2013 00:00:00; 0,173
09.08.2013 00:00:00; 0,365
10.08.2013 00:00:00; 0,679
11.08.2013 00:00:00; 0,226
12.08.2013 00:00:00; 0,187
13.08.2013 00:00:00; 0,196
14.08.2013 00:00:00; 0,168
15.08.2013 00:00:00; 0,154
16.08.2013 00:00:00; 0,148
17.08.2013 00:00:00; 0,141
18.08.2013 00:00:00; 0,139
19.08.2013 00:00:00; 0,172
20.08.2013 00:00:00; 0,335
21.08.2013 00:00:00; 0,169
22.08.2013 00:00:00; 0,157
23.08.2013 00:00:00; 0,153
24.08.2013 00:00:00; 0,276
25.08.2013 00:00:00; 0,282
26.08.2013 00:00:00; 0,722
27.08.2013 00:00:00; 0,317
28.08.2013 00:00:00; 0,367
29.08.2013 00:00:00; 0,450
30.08.2013 00:00:00; 0,254
31.08.2013 00:00:00; 0,224
01.09.2013 00:00:00; 0,204
02.09.2013 00:00:00; 0,193
03.09.2013 00:00:00; 0,191
04.09.2013 00:00:00; 0,179
05.09.2013 00:00:00; 0,189
06.09.2013 00:00:00; 0,187
07.09.2013 00:00:00; 0,175
08.09.2013 00:00:00; 0,163
09.09.2013 00:00:00; 0,159
10.09.2013 00:00:00; 0,182
11.09.2013 00:00:00; 0,344
12.09.2013 00:00:00; 0,197
13.09.2013 00:00:00; 0,206
14.09.2013 00:00:00; 0,201
15.09.2013 00:00:00; 0,174
16.09.2013 00:00:00; 0,200
17.09.2013 00:00:00; 0,831
18.09.2013 00:00:00; 0,307
19.09.2013 00:00:00; 0,270
20.09.2013 00:00:00; 0,225
21.09.2013 00:00:00; 0,229
22.09.2013 00:00:00; 0,206
23.09.2013 00:00:00; 0,206
24.09.2013 00:00:00; 0,207
25.09.2013 00:00:00; 0,194
26.09.2013 00:00:00; 0,195
27.09.2013 00:00:00; 0,188
28.09.2013 00:00:00; 0,181
29.09.2013 00:00:00; 0,181
30.09.2013 00:00:00; 0,181
01.10.2013 00:00:00; 0,185
02.10.2013 00:00:00; 0,175
03.10.2013 00:00:00; 0,169
04.10.2013 00:00:00; 0,172
05.10.2013 00:00:00; 0,173
06.10.2013 00:00:00; 0,173
07.10.2013 00:00:00; 0,172
08.10.2013 00:00:00; 0,169
09.10.2013 00:00:00; 0,161
10.10.2013 00:00:00; 0,180
11.10.2013 00:00:00; 0,247
12.10.2013 00:00:00; 0,299
13.10.2013 00:00:00; 0,226
14.10.2013 00:00:00; 0,203
15.10.2013 00:00:00; 0,213
16.10.2013 00:00:00; 0,361
17.10.2013 00:00:00; 0,258
18.10.2013 00:00:00; 0,240
19.10.2013 00:00:00; 0,212
20.10.2013 00:00:00; 0,208
21.10.2013 00:00:00; 0,202
22.10.2013 00:00:00; 0,206
23.10.2013 00:00:00; 0,212
24.10.2013 00:00:00; 0,260
25.10.2013 00:00:00; 0,233
26.10.2013 00:00:00; 0,219
27.10.2013 00:00:00; 0,216
28.10.2013 00:00:00; 0,231
29.10.2013 00:00:00; 0,210
30.10.2013 00:00:00; 0,207
31.10.2013 00:00:00; 0,204
01.11.2013 00:00:00; 0,197
02.11.2013 00:00:00; 0,193
03.11.2013 00:00:00; 0,222
04.11.2013 00:00:00; 0,265
05.11.2013 00:00:00; 0,229
06.11.2013 00:00:00; 0,226
07.11.2013 00:00:00; 0,248
08.11.2013 00:00:00; 0,220
09.11.2013 00:00:00; 0,221
10.11.2013 00:00:00; 0,226
11.11.2013 00:00:00; 0,213
12.11.2013 00:00:00; 0,213
13.11.2013 00:00:00; 0,207
14.11.2013 00:00:00; 0,206
15.11.2013 00:00:00; 0,220
16.11.2013 00:00:00; 0,215
17.11.2013 00:00:00; 0,215
18.11.2013 00:00:00; 0,218
19.11.2013 00:00:00; 0,226
20.11.2013 00:00:00; 0,281
21.11.2013 00:00:00; 0,243
22.11.2013 00:00:00; 0,236
23.11.2013 00:00:00; 0,237
24.11.2013 00:00:00; 0,230
25.11.2013 00:00:00; 0,221
26.11.2013 00:00:00; 0,217
27.11.2013 00:00:00; 0,213
28.11.2013 00:00:00; 0,214
29.11.2013 00:00:00; 0,221
30.11.2013 00:00:00; 0,221
01.12.2013 00:00:00; 0,213
02.12.2013 00:00:00; 0,209
03.12.2013 00:00:00; 0,207
04.12.2013 00:00:00; 0,212
05.12.2013 00:00:00; 0,216
06.12.2013 00:00:00; 0,224
07.12.2013 00:00:00; 0,215
08.12.2013 00:00:00; 0,209
09.12.2013 00:00:00; 0,207
10.12.2013 00:00:00; 0,212
11.12.2013 00:00:00; 0,198
12.12.2013 00:00:00; 0,203
13.12.2013 00:00:00; 0,211
14.12.2013 00:00:00; 0,215
15.12.2013 00:00:00; 0,204
16.12.2013 00:00:00; 0,200
17.12.2013 00:00:00; 0,210
18.12.2013 00:00:00; 0,211
19.12.2013 00:00:00; 0,219
20.12.2013 00:00:00; 0,219
21.12.2013 00:00:00; 0,213
22.12.2013 00:00:00; 0,219
23.12.2013 00:00:00; 0,222
24.12.2013 00:00:00; 0,226
25.12.2013 00:00:00; 0,223
26.12.2013 00:00:00; 0,216
27.12.2013 00:00:00; 0,227
28.12.2013 00:00:00; 0,207
29.12.2013 00:00:00; 0,205
30.12.2013 00:00:00; 0,196
31.12.2013 00:00:00; 0,219
01.01.2014 00:00:00; 0,244
02.01.2014 00:00:00; 0,220
03.01.2014 00:00:00; 0,221
04.01.2014 00:00:00; 0,219
05.01.2014 00:00:00; 0,219
06.01.2014 00:00:00; 0,213
07.01.2014 00:00:00; 0,211
08.01.2014 00:00:00; 0,207
09.01.2014 00:00:00; 0,202
10.01.2014 00:00:00; 0,219
11.01.2014 00:00:00; 0,206
12.01.2014 00:00:00; 0,215
13.01.2014 00:00:00; 0,201
14.01.2014 00:00:00; 0,213
15.01.2014 00:00:00; 0,210
16.01.2014 00:00:00; 0,205
17.01.2014 00:00:00; 0,215
18.01.2014 00:00:00; 0,212
19.01.2014 00:00:00; 0,218
20.01.2014 00:00:00; 0,220
21.01.2014 00:00:00; 0,404
22.01.2014 00:00:00; 0,368
23.01.2014 00:00:00; 0,287
24.01.2014 00:00:00; 0,261
25.01.2014 00:00:00; 0,248
26.01.2014 00:00:00; 0,201
27.01.2014 00:00:00; 0,238
28.01.2014 00:00:00; 0,239
29.01.2014 00:00:00; 0,235
30.01.2014 00:00:00; 0,224
31.01.2014 00:00:00; 0,225
01.02.2014 00:00:00; 0,213
02.02.2014 00:00:00; 0,216
03.02.2014 00:00:00; 0,223
04.02.2014 00:00:00; 0,222
05.02.2014 00:00:00; 0,217
06.02.2014 00:00:00; 0,224
07.02.2014 00:00:00; 0,234
08.02.2014 00:00:00; 0,224
09.02.2014 00:00:00; 0,253
10.02.2014 00:00:00; 0,282
11.02.2014 00:00:00; 0,267
12.02.2014 00:00:00; 0,252
13.02.2014 00:00:00; 0,241
14.02.2014 00:00:00; 0,240
15.02.2014 00:00:00; 0,232
16.02.2014 00:00:00; 0,234
17.02.2014 00:00:00; 0,232
18.02.2014 00:00:00; 0,230
19.02.2014 00:00:00; 0,237
20.02.2014 00:00:00; 0,251
21.02.2014 00:00:00; 0,256
22.02.2014 00:00:00; 0,264
23.02.2014 00:00:00; 0,251
24.02.2014 00:00:00; 0,240
25.02.2014 00:00:00; 0,240
26.02.2014 00:00:00; 0,236
27.02.2014 00:00:00; 0,230
28.02.2014 00:00:00; 0,228
01.03.2014 00:00:00; 0,226
02.03.2014 00:00:00; 0,222
03.03.2014 00:00:00; 0,226
04.03.2014 00:00:00; 0,241
05.03.2014 00:00:00; 0,240
06.03.2014 00:00:00; 0,229
07.03.2014 00:00:00; 0,228
08.03.2014 00:00:00; 0,224
09.03.2014 00:00:00; 0,222
10.03.2014 00:00:00; 0,221
11.03.2014 00:00:00; 0,220
12.03.2014 00:00:00; 0,217
13.03.2014 00:00:00; 0,213
14.03.2014 00:00:00; 0,211
15.03.2014 00:00:00; 0,215
16.03.2014 00:00:00; 0,233
17.03.2014 00:00:00; 0,199
18.03.2014 00:00:00; 0,204
19.03.2014 00:00:00; 0,216
20.03.2014 00:00:00; 0,211
21.03.2014 00:00:00; 0,206
22.03.2014 00:00:00; 0,210
23.03.2014 00:00:00; 0,223
24.03.2014 00:00:00; 0,235
25.03.2014 00:00:00; 0,212
26.03.2014 00:00:00; 0,210
27.03.2014 00:00:00; 0,209
28.03.2014 00:00:00; 0,206
29.03.2014 00:00:00; 0,199
30.03.2014 00:00:00; 0,197
31.03.2014 00:00:00; 0,209
01.04.2014 00:00:00; 0,206
02.04.2014 00:00:00; 0,196
03.04.2014 00:00:00; 0,196
04.04.2014 00:00:00; 0,197
05.04.2014 00:00:00; 0,188
06.04.2014 00:00:00; 0,189
07.04.2014 00:00:00; 0,186
08.04.2014 00:00:00; 0,205
09.04.2014 00:00:00; 0,234
10.04.2014 00:00:00; 0,195
11.04.2014 00:00:00; 0,191
12.04.2014 00:00:00; 0,184
13.04.2014 00:00:00; 0,183
14.04.2014 00:00:00; 0,185
15.04.2014 00:00:00; 0,201
16.04.2014 00:00:00; 0,184
17.04.2014 00:00:00; 0,171
18.04.2014 00:00:00; 0,168
19.04.2014 00:00:00; 0,168
20.04.2014 00:00:00; 0,166
21.04.2014 00:00:00; 0,165
22.04.2014 00:00:00; 0,165
23.04.2014 00:00:00; 0,188
24.04.2014 00:00:00; 0,183
25.04.2014 00:00:00; 0,242
26.04.2014 00:00:00; 0,192
27.04.2014 00:00:00; 0,171
28.04.2014 00:00:00; 0,165
29.04.2014 00:00:00; 0,363
30.04.2014 00:00:00; 0,232
01.05.2014 00:00:00; 0,198
02.05.2014 00:00:00; 0,169
03.05.2014 00:00:00; 0,154
04.05.2014 00:00:00; 0,146
05.05.2014 00:00:00; 0,131
06.05.2014 00:00:00; 0,127
