Messstelle:                ;Achleiten
17.01.2017 00:00:00;   787
18.01.2017 00:00:00;   761
19.01.2017 00:00:00;   730
20.01.2017 00:00:00;   717
21.01.2017 00:00:00;   715
22.01.2017 00:00:00;   656
23.01.2017 00:00:00;   663
24.01.2017 00:00:00;   750
25.01.2017 00:00:00;   797
26.01.2017 00:00:00;   788
27.01.2017 00:00:00;   721
28.01.2017 00:00:00;   721
29.01.2017 00:00:00;   719
30.01.2017 00:00:00;   701
31.01.2017 00:00:00;   776
01.02.2017 00:00:00;   994
02.02.2017 00:00:00;  1080
03.02.2017 00:00:00;  1041
04.02.2017 00:00:00;   957
05.02.2017 00:00:00;   966
06.02.2017 00:00:00;   926
07.02.2017 00:00:00;   921
08.02.2017 00:00:00;   888
09.02.2017 00:00:00;   868
10.02.2017 00:00:00;   831
11.02.2017 00:00:00;   794
12.02.2017 00:00:00;   750
13.02.2017 00:00:00;   741
14.02.2017 00:00:00;   732
15.02.2017 00:00:00;   726
16.02.2017 00:00:00;   735
17.02.2017 00:00:00;   739
18.02.2017 00:00:00;   832
19.02.2017 00:00:00;   909
20.02.2017 00:00:00;   895
21.02.2017 00:00:00;  1097
22.02.2017 00:00:00;  1758
23.02.2017 00:00:00;  1702
24.02.2017 00:00:00;  1595
25.02.2017 00:00:00;  1400
26.02.2017 00:00:00;  1185
27.02.2017 00:00:00;  1061
28.02.2017 00:00:00;  1028
01.03.2017 00:00:00;  1096
02.03.2017 00:00:00;  1273
03.03.2017 00:00:00;  1214
04.03.2017 00:00:00;  1172
05.03.2017 00:00:00;  1118
06.03.2017 00:00:00;  1067
07.03.2017 00:00:00;  1041
08.03.2017 00:00:00;  1089
09.03.2017 00:00:00;  1386
10.03.2017 00:00:00;  2152
11.03.2017 00:00:00;  2102
12.03.2017 00:00:00;  1754
13.03.2017 00:00:00;  1480
14.03.2017 00:00:00;  1321
15.03.2017 00:00:00;  1212
16.03.2017 00:00:00;  1161
17.03.2017 00:00:00;  1142
18.03.2017 00:00:00;  1216
19.03.2017 00:00:00;  2130
20.03.2017 00:00:00;  2060
21.03.2017 00:00:00;  1999
22.03.2017 00:00:00;  1684
23.03.2017 00:00:00;  1596
24.03.2017 00:00:00;  1452
25.03.2017 00:00:00;  1358
26.03.2017 00:00:00;  1270
27.03.2017 00:00:00;  1220
28.03.2017 00:00:00;  1202
29.03.2017 00:00:00;  1145
30.03.2017 00:00:00;  1096
31.03.2017 00:00:00;  1092
01.04.2017 00:00:00;  1060
02.04.2017 00:00:00;  1067
03.04.2017 00:00:00;  1024
04.04.2017 00:00:00;  1116
05.04.2017 00:00:00;  1154
06.04.2017 00:00:00;  1075
07.04.2017 00:00:00;  1055
08.04.2017 00:00:00;   998
09.04.2017 00:00:00;   971
10.04.2017 00:00:00;   958
11.04.2017 00:00:00;   962
12.04.2017 00:00:00;   982
13.04.2017 00:00:00;   938
14.04.2017 00:00:00;   916
15.04.2017 00:00:00;   847
16.04.2017 00:00:00;   850
17.04.2017 00:00:00;   916
18.04.2017 00:00:00;   998
19.04.2017 00:00:00;  1122
20.04.2017 00:00:00;  1109
21.04.2017 00:00:00;  1033
22.04.2017 00:00:00;   977
23.04.2017 00:00:00;   998
24.04.2017 00:00:00;   983
25.04.2017 00:00:00;  1010
26.04.2017 00:00:00;  1142
27.04.2017 00:00:00;  1388
28.04.2017 00:00:00;  1750
29.04.2017 00:00:00;  1975
30.04.2017 00:00:00;  1723
01.05.2017 00:00:00;  1509
02.05.2017 00:00:00;  1526
03.05.2017 00:00:00;  1666
04.05.2017 00:00:00;  1694
05.05.2017 00:00:00;  1679
06.05.2017 00:00:00;  1624
07.05.2017 00:00:00;  1488
08.05.2017 00:00:00;  1728
09.05.2017 00:00:00;  2299
10.05.2017 00:00:00;  2238
11.05.2017 00:00:00;  1941
12.05.2017 00:00:00;  1679
13.05.2017 00:00:00;  1663
14.05.2017 00:00:00;  1564
15.05.2017 00:00:00;  1632
16.05.2017 00:00:00;  1748
17.05.2017 00:00:00;  1639
18.05.2017 00:00:00;  1578
19.05.2017 00:00:00;  1639
20.05.2017 00:00:00;  1650
21.05.2017 00:00:00;  1475
22.05.2017 00:00:00;  1327
23.05.2017 00:00:00;  1366
24.05.2017 00:00:00;  1383
25.05.2017 00:00:00;  1459
26.05.2017 00:00:00;  1335
27.05.2017 00:00:00;  1295
28.05.2017 00:00:00;  1247
29.05.2017 00:00:00;  1245
30.05.2017 00:00:00;  1394
31.05.2017 00:00:00;  1503
01.06.2017 00:00:00;  1502
02.06.2017 00:00:00;  1555
03.06.2017 00:00:00;  1497
04.06.2017 00:00:00;  1387
05.06.2017 00:00:00;  1424
06.06.2017 00:00:00;  1439
07.06.2017 00:00:00;  1634
08.06.2017 00:00:00;  1482
09.06.2017 00:00:00;  1360
10.06.2017 00:00:00;  1324
11.06.2017 00:00:00;  1239
12.06.2017 00:00:00;  1161
13.06.2017 00:00:00;  1241
14.06.2017 00:00:00;  1256
15.06.2017 00:00:00;  1225
16.06.2017 00:00:00;  1162
17.06.2017 00:00:00;  1170
18.06.2017 00:00:00;  1065
19.06.2017 00:00:00;   989
20.06.2017 00:00:00;  1023
21.06.2017 00:00:00;  1066
22.06.2017 00:00:00;  1062
23.06.2017 00:00:00;  1050
24.06.2017 00:00:00;  1007
25.06.2017 00:00:00;   985
26.06.2017 00:00:00;  1153
27.06.2017 00:00:00;  1042
28.06.2017 00:00:00;  1098
29.06.2017 00:00:00;  1168
30.06.2017 00:00:00;  1375
01.07.2017 00:00:00;  1394
02.07.2017 00:00:00;  1203
03.07.2017 00:00:00;  1267
04.07.2017 00:00:00;  1265
05.07.2017 00:00:00;  1168
06.07.2017 00:00:00;  1123
07.07.2017 00:00:00;  1067
08.07.2017 00:00:00;  1068
09.07.2017 00:00:00;  1105
10.07.2017 00:00:00;  1133
11.07.2017 00:00:00;  1318
12.07.2017 00:00:00;  1352
13.07.2017 00:00:00;  1272
14.07.2017 00:00:00;  1235
15.07.2017 00:00:00;  1352
16.07.2017 00:00:00;  1357
17.07.2017 00:00:00;  1183
18.07.2017 00:00:00;  1157
19.07.2017 00:00:00;  1144
20.07.2017 00:00:00;  1119
21.07.2017 00:00:00;  1261
22.07.2017 00:00:00;  1156
23.07.2017 00:00:00;  1163
24.07.2017 00:00:00;  1273
25.07.2017 00:00:00;  1655
26.07.2017 00:00:00;  1691
27.07.2017 00:00:00;  2836
28.07.2017 00:00:00;  2579
29.07.2017 00:00:00;  2435
30.07.2017 00:00:00;  1964
31.07.2017 00:00:00;  1760
01.08.2017 00:00:00;  1616
02.08.2017 00:00:00;  1533
03.08.2017 00:00:00;  1435
04.08.2017 00:00:00;  1389
05.08.2017 00:00:00;  1430
06.08.2017 00:00:00;  1573
07.08.2017 00:00:00;  1896
08.08.2017 00:00:00;  1418
09.08.2017 00:00:00;  1467
10.08.2017 00:00:00;  1577
11.08.2017 00:00:00;  2024
12.08.2017 00:00:00;  2088
13.08.2017 00:00:00;  1831
14.08.2017 00:00:00;  1667
15.08.2017 00:00:00;  1563
16.08.2017 00:00:00;  1477
17.08.2017 00:00:00;  1512
18.08.2017 00:00:00;  1453
19.08.2017 00:00:00;  1629
20.08.2017 00:00:00;  2175
21.08.2017 00:00:00;  1654
22.08.2017 00:00:00;  1469
23.08.2017 00:00:00;  1321
24.08.2017 00:00:00;  1252
25.08.2017 00:00:00;  1290
26.08.2017 00:00:00;  1271
27.08.2017 00:00:00;  1224
28.08.2017 00:00:00;  1121
29.08.2017 00:00:00;  1176
30.08.2017 00:00:00;  1127
31.08.2017 00:00:00;  1080
01.09.2017 00:00:00;  1237
02.09.2017 00:00:00;  2039
03.09.2017 00:00:00;  3185
04.09.2017 00:00:00;  2868
05.09.2017 00:00:00;  2414
06.09.2017 00:00:00;  2049
07.09.2017 00:00:00;  1912
08.09.2017 00:00:00;  1769
09.09.2017 00:00:00;  1594
10.09.2017 00:00:00;  1513
11.09.2017 00:00:00;  1486
12.09.2017 00:00:00;  1462
13.09.2017 00:00:00;  1501
14.09.2017 00:00:00;  1359
15.09.2017 00:00:00;  1394
16.09.2017 00:00:00;  1403
17.09.2017 00:00:00;  1456
18.09.2017 00:00:00;  1370
19.09.2017 00:00:00;  1421
20.09.2017 00:00:00;  1715
21.09.2017 00:00:00;  1551
22.09.2017 00:00:00;  1446
23.09.2017 00:00:00;  1358
24.09.2017 00:00:00;  1284
25.09.2017 00:00:00;  1234
26.09.2017 00:00:00;  1198
27.09.2017 00:00:00;  1182
28.09.2017 00:00:00;  1156
29.09.2017 00:00:00;  1102
30.09.2017 00:00:00;  1040
01.10.2017 00:00:00;  1004
02.10.2017 00:00:00;  1137
03.10.2017 00:00:00;  1187
04.10.2017 00:00:00;  1398
05.10.2017 00:00:00;  1414
06.10.2017 00:00:00;  1336
07.10.2017 00:00:00;  1364
08.10.2017 00:00:00;  1429
09.10.2017 00:00:00;  1462
10.10.2017 00:00:00;  1456
11.10.2017 00:00:00;  1344
12.10.2017 00:00:00;  1242
13.10.2017 00:00:00;  1162
14.10.2017 00:00:00;  1115
15.10.2017 00:00:00;  1037
16.10.2017 00:00:00;   939
17.10.2017 00:00:00;   968
18.10.2017 00:00:00;   955
19.10.2017 00:00:00;   963
20.10.2017 00:00:00;   922
21.10.2017 00:00:00;   850
22.10.2017 00:00:00;   858
23.10.2017 00:00:00;   891
24.10.2017 00:00:00;  1007
25.10.2017 00:00:00;  1001
26.10.2017 00:00:00;   974
27.10.2017 00:00:00;   980
28.10.2017 00:00:00;  1221
29.10.2017 00:00:00;  1127
30.10.2017 00:00:00;  1468
31.10.2017 00:00:00;  1257
01.11.2017 00:00:00;  1188
02.11.2017 00:00:00;  1090
03.11.2017 00:00:00;  1086
04.11.2017 00:00:00;  1061
05.11.2017 00:00:00;   965
06.11.2017 00:00:00;  1085
07.11.2017 00:00:00;  1281
08.11.2017 00:00:00;  1315
09.11.2017 00:00:00;  1244
10.11.2017 00:00:00;  1149
11.11.2017 00:00:00;  1109
12.11.2017 00:00:00;  1385
13.11.2017 00:00:00;  1816
14.11.2017 00:00:00;  1991
15.11.2017 00:00:00;  1752
16.11.2017 00:00:00;  1587
17.11.2017 00:00:00;  1428
18.11.2017 00:00:00;  1302
19.11.2017 00:00:00;  1183
20.11.2017 00:00:00;  1138
21.11.2017 00:00:00;  1232
22.11.2017 00:00:00;  1332
23.11.2017 00:00:00;  1321
24.11.2017 00:00:00;  1241
25.11.2017 00:00:00;  1172
26.11.2017 00:00:00;  1132
27.11.2017 00:00:00;  1145
28.11.2017 00:00:00;  1186
29.11.2017 00:00:00;  1187
30.11.2017 00:00:00;  1262
01.12.2017 00:00:00;  1270
02.12.2017 00:00:00;  1185
03.12.2017 00:00:00;  1047
04.12.2017 00:00:00;   993
05.12.2017 00:00:00;  1039
06.12.2017 00:00:00;  1048
07.12.2017 00:00:00;  1035
08.12.2017 00:00:00;  1061
09.12.2017 00:00:00;  1060
10.12.2017 00:00:00;  1021
11.12.2017 00:00:00;  1023
12.12.2017 00:00:00;  1256
13.12.2017 00:00:00;  1434
14.12.2017 00:00:00;  1414
15.12.2017 00:00:00;  1415
16.12.2017 00:00:00;  1404
17.12.2017 00:00:00;  1281
18.12.2017 00:00:00;  1222
19.12.2017 00:00:00;  1244
20.12.2017 00:00:00;  1202
21.12.2017 00:00:00;  1169
22.12.2017 00:00:00;  1243
23.12.2017 00:00:00;  1360
24.12.2017 00:00:00;  1376
25.12.2017 00:00:00;  1329
26.12.2017 00:00:00;  1220
27.12.2017 00:00:00;  1153
28.12.2017 00:00:00;  1138
29.12.2017 00:00:00;  1147
30.12.2017 00:00:00;  1154
31.12.2017 00:00:00;  1486
01.01.2018 00:00:00;  1709
02.01.2018 00:00:00;  1750
03.01.2018 00:00:00;  1711
04.01.2018 00:00:00;  2005
05.01.2018 00:00:00;  3496
06.01.2018 00:00:00;  3197
07.01.2018 00:00:00;  3043
08.01.2018 00:00:00;  2818
09.01.2018 00:00:00;  2533
10.01.2018 00:00:00;  2353
11.01.2018 00:00:00;  2027
12.01.2018 00:00:00;  1799
13.01.2018 00:00:00;  1645
14.01.2018 00:00:00;  1467
15.01.2018 00:00:00;  1379
16.01.2018 00:00:00;  1359
17.01.2018 00:00:00;  1487
18.01.2018 00:00:00;  1682
19.01.2018 00:00:00;  1980
20.01.2018 00:00:00;  2175
21.01.2018 00:00:00;  2186
22.01.2018 00:00:00;  2147
23.01.2018 00:00:00;  2362
24.01.2018 00:00:00;  2501
25.01.2018 00:00:00;  2624
26.01.2018 00:00:00;  2545
27.01.2018 00:00:00;  2328
28.01.2018 00:00:00;  2003
29.01.2018 00:00:00;  1778
30.01.2018 00:00:00;  1739
31.01.2018 00:00:00;  1748
01.02.2018 00:00:00;  1681
02.02.2018 00:00:00;  1721
03.02.2018 00:00:00;  1678
04.02.2018 00:00:00;  1522
05.02.2018 00:00:00;  1407
06.02.2018 00:00:00;  1411
07.02.2018 00:00:00;  1349
08.02.2018 00:00:00;  1355
09.02.2018 00:00:00;  1295
10.02.2018 00:00:00;  1232
11.02.2018 00:00:00;  1141
12.02.2018 00:00:00;  1104
13.02.2018 00:00:00;  1125
14.02.2018 00:00:00;  1152
15.02.2018 00:00:00;  1102
16.02.2018 00:00:00;  1154
17.02.2018 00:00:00;  1357
18.02.2018 00:00:00;  1456
19.02.2018 00:00:00;  1326
20.02.2018 00:00:00;  1330
21.02.2018 00:00:00;  1267
22.02.2018 00:00:00;  1185
23.02.2018 00:00:00;  1136
24.02.2018 00:00:00;  1086
25.02.2018 00:00:00;  1025
26.02.2018 00:00:00;   996
27.02.2018 00:00:00;  1035
28.02.2018 00:00:00;  1020
01.03.2018 00:00:00;   988
02.03.2018 00:00:00;   954
03.03.2018 00:00:00;  1026
04.03.2018 00:00:00;   970
05.03.2018 00:00:00;   939
06.03.2018 00:00:00;  1022
07.03.2018 00:00:00;  1060
08.03.2018 00:00:00;  1055
09.03.2018 00:00:00;  1003
10.03.2018 00:00:00;  1016
11.03.2018 00:00:00;  1025
12.03.2018 00:00:00;  1140
13.03.2018 00:00:00;  1348
14.03.2018 00:00:00;  1342
15.03.2018 00:00:00;  1292
16.03.2018 00:00:00;  1229
17.03.2018 00:00:00;  1255
18.03.2018 00:00:00;  1129
19.03.2018 00:00:00;  1107
20.03.2018 00:00:00;  1086
21.03.2018 00:00:00;  1009
22.03.2018 00:00:00;   962
23.03.2018 00:00:00;   967
24.03.2018 00:00:00;   956
25.03.2018 00:00:00;   914
26.03.2018 00:00:00;   913
27.03.2018 00:00:00;   919
28.03.2018 00:00:00;   935
29.03.2018 00:00:00;  1074
30.03.2018 00:00:00;  1164
31.03.2018 00:00:00;  1190
01.04.2018 00:00:00;  1170
02.04.2018 00:00:00;  1152
03.04.2018 00:00:00;  1108
04.04.2018 00:00:00;  1172
05.04.2018 00:00:00;  1315
06.04.2018 00:00:00;  1307
07.04.2018 00:00:00;  1249
08.04.2018 00:00:00;  1260
09.04.2018 00:00:00;  1327
10.04.2018 00:00:00;  1393
11.04.2018 00:00:00;  1373
12.04.2018 00:00:00;  1383
13.04.2018 00:00:00;  1429
14.04.2018 00:00:00;  1347
15.04.2018 00:00:00;  1273
16.04.2018 00:00:00;  1313
17.04.2018 00:00:00;  1417
18.04.2018 00:00:00;  1432
19.04.2018 00:00:00;  1450
20.04.2018 00:00:00;  1485
21.04.2018 00:00:00;  1575
22.04.2018 00:00:00;  1647
23.04.2018 00:00:00;  1703
24.04.2018 00:00:00;  1832
25.04.2018 00:00:00;  1867
26.04.2018 00:00:00;  1883
27.04.2018 00:00:00;  1756
28.04.2018 00:00:00;  1669
29.04.2018 00:00:00;  1611
30.04.2018 00:00:00;  1585
01.05.2018 00:00:00;  1600
02.05.2018 00:00:00;  1482
03.05.2018 00:00:00;  1456
04.05.2018 00:00:00;  1490
05.05.2018 00:00:00;  1503
06.05.2018 00:00:00;  1413
07.05.2018 00:00:00;  1426
08.05.2018 00:00:00;  1495
09.05.2018 00:00:00;  1482
10.05.2018 00:00:00;  1465
11.05.2018 00:00:00;  1384
12.05.2018 00:00:00;  1450
13.05.2018 00:00:00;  1385
14.05.2018 00:00:00;  1315
15.05.2018 00:00:00;  1668
16.05.2018 00:00:00;  1753
17.05.2018 00:00:00;  1771
18.05.2018 00:00:00;  1612
19.05.2018 00:00:00;  1598
20.05.2018 00:00:00;  1485
21.05.2018 00:00:00;  1338
22.05.2018 00:00:00;  1271
23.05.2018 00:00:00;  1345
24.05.2018 00:00:00;  1365
25.05.2018 00:00:00;  1501
26.05.2018 00:00:00;  1538
27.05.2018 00:00:00;  1474
28.05.2018 00:00:00;  1434
29.05.2018 00:00:00;  1512
30.05.2018 00:00:00;  1536
31.05.2018 00:00:00;  1546
01.06.2018 00:00:00;  1511
02.06.2018 00:00:00;  1576
03.06.2018 00:00:00;  1455
04.06.2018 00:00:00;  1349
05.06.2018 00:00:00;  1419
06.06.2018 00:00:00;  1344
07.06.2018 00:00:00;  1364
08.06.2018 00:00:00;  1431
09.06.2018 00:00:00;  1362
10.06.2018 00:00:00;  1329
11.06.2018 00:00:00;  1358
12.06.2018 00:00:00;  1441
13.06.2018 00:00:00;  1835
14.06.2018 00:00:00;  2474
15.06.2018 00:00:00;  2034
16.06.2018 00:00:00;  1658
17.06.2018 00:00:00;  1377
18.06.2018 00:00:00;  1310
19.06.2018 00:00:00;  1292
20.06.2018 00:00:00;  1276
21.06.2018 00:00:00;  1243
22.06.2018 00:00:00;  1288
23.06.2018 00:00:00;  1250
24.06.2018 00:00:00;  1065
25.06.2018 00:00:00;  1062
26.06.2018 00:00:00;  1141
27.06.2018 00:00:00;  1097
28.06.2018 00:00:00;  1260
29.06.2018 00:00:00;  1632
30.06.2018 00:00:00;  1361
01.07.2018 00:00:00;  1135
02.07.2018 00:00:00;  1028
03.07.2018 00:00:00;  1053
04.07.2018 00:00:00;  1132
05.07.2018 00:00:00;  1149
06.07.2018 00:00:00;  1358
07.07.2018 00:00:00;  1827
08.07.2018 00:00:00;  1343
09.07.2018 00:00:00;  1215
10.07.2018 00:00:00;  1152
11.07.2018 00:00:00;  1110
12.07.2018 00:00:00;  1079
13.07.2018 00:00:00;  1028
14.07.2018 00:00:00;   985
15.07.2018 00:00:00;   941
16.07.2018 00:00:00;   918
17.07.2018 00:00:00;   943
18.07.2018 00:00:00;   939
19.07.2018 00:00:00;   932
20.07.2018 00:00:00;   897
21.07.2018 00:00:00;   901
22.07.2018 00:00:00;   975
23.07.2018 00:00:00;  1068
24.07.2018 00:00:00;  1067
25.07.2018 00:00:00;  1028
26.07.2018 00:00:00;   963
27.07.2018 00:00:00;   916
28.07.2018 00:00:00;   866
29.07.2018 00:00:00;   825
30.07.2018 00:00:00;   834
31.07.2018 00:00:00;   846
01.08.2018 00:00:00;   834
02.08.2018 00:00:00;   850
03.08.2018 00:00:00;   918
04.08.2018 00:00:00;   891
05.08.2018 00:00:00;   809
06.08.2018 00:00:00;   795
07.08.2018 00:00:00;   854
08.08.2018 00:00:00;   845
09.08.2018 00:00:00;   838
10.08.2018 00:00:00;   832
11.08.2018 00:00:00;   814
12.08.2018 00:00:00;   748
13.08.2018 00:00:00;   740
14.08.2018 00:00:00;   876
15.08.2018 00:00:00;   812
16.08.2018 00:00:00;   787
17.08.2018 00:00:00;   757
18.08.2018 00:00:00;   754
19.08.2018 00:00:00;   738
20.08.2018 00:00:00;   736
21.08.2018 00:00:00;   791
22.08.2018 00:00:00;   782
23.08.2018 00:00:00;   815
24.08.2018 00:00:00;   868
25.08.2018 00:00:00;   922
26.08.2018 00:00:00;  1211
27.08.2018 00:00:00;   996
28.08.2018 00:00:00;   877
29.08.2018 00:00:00;   871
30.08.2018 00:00:00;   857
31.08.2018 00:00:00;  1079
01.09.2018 00:00:00;  1196
02.09.2018 00:00:00;  1305
03.09.2018 00:00:00;  1187
04.09.2018 00:00:00;  1169
05.09.2018 00:00:00;  1108
06.09.2018 00:00:00;  1038
07.09.2018 00:00:00;   980
08.09.2018 00:00:00;   969
09.09.2018 00:00:00;   888
10.09.2018 00:00:00;   842
11.09.2018 00:00:00;   836
12.09.2018 00:00:00;   830
13.09.2018 00:00:00;   842
14.09.2018 00:00:00;   941
15.09.2018 00:00:00;   914
16.09.2018 00:00:00;   842
17.09.2018 00:00:00;   787
18.09.2018 00:00:00;   810
19.09.2018 00:00:00;   875
20.09.2018 00:00:00;   809
21.09.2018 00:00:00;   791
22.09.2018 00:00:00;   793
23.09.2018 00:00:00;   801
24.09.2018 00:00:00;  1009
25.09.2018 00:00:00;  1023
26.09.2018 00:00:00;   942
27.09.2018 00:00:00;   867
28.09.2018 00:00:00;   791
29.09.2018 00:00:00;   761
30.09.2018 00:00:00;   731
01.10.2018 00:00:00;   741
02.10.2018 00:00:00;   893
03.10.2018 00:00:00;   896
04.10.2018 00:00:00;   866
05.10.2018 00:00:00;   823
06.10.2018 00:00:00;   757
07.10.2018 00:00:00;   734
08.10.2018 00:00:00;   748
09.10.2018 00:00:00;   749
10.10.2018 00:00:00;   756
11.10.2018 00:00:00;   752
12.10.2018 00:00:00;   723
13.10.2018 00:00:00;   685
14.10.2018 00:00:00;   688
15.10.2018 00:00:00;   673
16.10.2018 00:00:00;   690
17.10.2018 00:00:00;   693
18.10.2018 00:00:00;   706
19.10.2018 00:00:00;   692
20.10.2018 00:00:00;   661
21.10.2018 00:00:00;   630
22.10.2018 00:00:00;   640
23.10.2018 00:00:00;   645
24.10.2018 00:00:00;   642
25.10.2018 00:00:00;   994
26.10.2018 00:00:00;   787
27.10.2018 00:00:00;   756
28.10.2018 00:00:00;   802
29.10.2018 00:00:00;  1162
30.10.2018 00:00:00;  1415
31.10.2018 00:00:00;  1048
01.11.2018 00:00:00;   890
02.11.2018 00:00:00;   792
03.11.2018 00:00:00;   756
04.11.2018 00:00:00;   714
05.11.2018 00:00:00;   747
06.11.2018 00:00:00;   741
07.11.2018 00:00:00;   737
08.11.2018 00:00:00;   718
09.11.2018 00:00:00;   751
10.11.2018 00:00:00;   727
11.11.2018 00:00:00;   684
12.11.2018 00:00:00;   683
13.11.2018 00:00:00;   722
14.11.2018 00:00:00;   682
15.11.2018 00:00:00;   705
16.11.2018 00:00:00;   692
17.11.2018 00:00:00;   700
18.11.2018 00:00:00;   672
19.11.2018 00:00:00;   689
20.11.2018 00:00:00;   732
21.11.2018 00:00:00;   716
22.11.2018 00:00:00;   722
23.11.2018 00:00:00;   726
24.11.2018 00:00:00;   719
25.11.2018 00:00:00;   653
26.11.2018 00:00:00;   671
27.11.2018 00:00:00;   747
28.11.2018 00:00:00;   740
29.11.2018 00:00:00;   698
30.11.2018 00:00:00;   683
01.12.2018 00:00:00;   682
02.12.2018 00:00:00;   684
03.12.2018 00:00:00;   763
04.12.2018 00:00:00;   909
05.12.2018 00:00:00;  1060
06.12.2018 00:00:00;  1039
07.12.2018 00:00:00;   929
08.12.2018 00:00:00;   835
09.12.2018 00:00:00;   839
10.12.2018 00:00:00;   955
11.12.2018 00:00:00;  1082
12.12.2018 00:00:00;  1095
13.12.2018 00:00:00;  1048
14.12.2018 00:00:00;   951
15.12.2018 00:00:00;   922
16.12.2018 00:00:00;   785
17.12.2018 00:00:00;   769
18.12.2018 00:00:00;   813
19.12.2018 00:00:00;   753
20.12.2018 00:00:00;   748
21.12.2018 00:00:00;   759
22.12.2018 00:00:00;   928
23.12.2018 00:00:00;  1282
24.12.2018 00:00:00;  2490
25.12.2018 00:00:00;  2332
26.12.2018 00:00:00;  2083
27.12.2018 00:00:00;  1636
28.12.2018 00:00:00;  1365
29.12.2018 00:00:00;  1195
30.12.2018 00:00:00;  1067
31.12.2018 00:00:00;  1090
01.01.2019 00:00:00;  1189
02.01.2019 00:00:00;  1145
03.01.2019 00:00:00;  1088
04.01.2019 00:00:00;  1068
05.01.2019 00:00:00;  1029
06.01.2019 00:00:00;  1049
07.01.2019 00:00:00;  1189
08.01.2019 00:00:00;  1427
09.01.2019 00:00:00;  1651
10.01.2019 00:00:00;  1555
11.01.2019 00:00:00;  1521
12.01.2019 00:00:00;  1321
13.01.2019 00:00:00;  1350
14.01.2019 00:00:00;  2210
15.01.2019 00:00:00;  2425
16.01.2019 00:00:00;  2318
17.01.2019 00:00:00;  2006
18.01.2019 00:00:00;  1692
19.01.2019 00:00:00;  1606
20.01.2019 00:00:00;  1415
21.01.2019 00:00:00;  1284
22.01.2019 00:00:00;  1290
23.01.2019 00:00:00;  1243
24.01.2019 00:00:00;  1200
25.01.2019 00:00:00;  1181
26.01.2019 00:00:00;  1095
27.01.2019 00:00:00;   963
28.01.2019 00:00:00;   955
29.01.2019 00:00:00;  1000
30.01.2019 00:00:00;  1015
31.01.2019 00:00:00;   978
01.02.2019 00:00:00;   964
02.02.2019 00:00:00;   957
03.02.2019 00:00:00;   978
04.02.2019 00:00:00;   980
05.02.2019 00:00:00;  1016
06.02.2019 00:00:00;   998
07.02.2019 00:00:00;   937
08.02.2019 00:00:00;   952
09.02.2019 00:00:00;   970
10.02.2019 00:00:00;   974
11.02.2019 00:00:00;  1178
12.02.2019 00:00:00;  1411
13.02.2019 00:00:00;  1398
14.02.2019 00:00:00;  1246
15.02.2019 00:00:00;  1196
16.02.2019 00:00:00;  1128
17.02.2019 00:00:00;  1027
18.02.2019 00:00:00;  1030
19.02.2019 00:00:00;  1068
20.02.2019 00:00:00;  1078
21.02.2019 00:00:00;  1127
22.02.2019 00:00:00;  1298
23.02.2019 00:00:00;  1644
24.02.2019 00:00:00;  1354
25.02.2019 00:00:00;  1282
26.02.2019 00:00:00;  1260
27.02.2019 00:00:00;  1301
28.02.2019 00:00:00;  1379
01.03.2019 00:00:00;  1538
02.03.2019 00:00:00;  1788
03.03.2019 00:00:00;  1757
04.03.2019 00:00:00;  1599
05.03.2019 00:00:00;  1608
06.03.2019 00:00:00;  1579
07.03.2019 00:00:00;  1542
08.03.2019 00:00:00;  1634
09.03.2019 00:00:00;  1565
10.03.2019 00:00:00;  1583
11.03.2019 00:00:00;  1773
12.03.2019 00:00:00;  1864
13.03.2019 00:00:00;  1667
14.03.2019 00:00:00;  1506
15.03.2019 00:00:00;  1644
16.03.2019 00:00:00;  2650
17.03.2019 00:00:00;  2792
18.03.2019 00:00:00;  2791
19.03.2019 00:00:00;  2495
20.03.2019 00:00:00;  2183
21.03.2019 00:00:00;  1885
22.03.2019 00:00:00;  1665
23.03.2019 00:00:00;  1563
24.03.2019 00:00:00;  1520
25.03.2019 00:00:00;  1531
26.03.2019 00:00:00;  1511
27.03.2019 00:00:00;  1422
28.03.2019 00:00:00;  1362
29.03.2019 00:00:00;  1346
30.03.2019 00:00:00;  1275
31.03.2019 00:00:00;  1271
01.04.2019 00:00:00;  1301
02.04.2019 00:00:00;  1375
03.04.2019 00:00:00;  1396
04.04.2019 00:00:00;  1492
05.04.2019 00:00:00;  1549
06.04.2019 00:00:00;  1473
07.04.2019 00:00:00;  1392
08.04.2019 00:00:00;  1406
09.04.2019 00:00:00;  1455
10.04.2019 00:00:00;  1495
11.04.2019 00:00:00;  1503
12.04.2019 00:00:00;  1493
13.04.2019 00:00:00;  1368
14.04.2019 00:00:00;  1215
15.04.2019 00:00:00;  1134
16.04.2019 00:00:00;  1132
17.04.2019 00:00:00;  1129
18.04.2019 00:00:00;  1179
19.04.2019 00:00:00;  1212
20.04.2019 00:00:00;  1220
21.04.2019 00:00:00;  1259
22.04.2019 00:00:00;  1296
23.04.2019 00:00:00;  1341
24.04.2019 00:00:00;  1382
25.04.2019 00:00:00;  1541
26.04.2019 00:00:00;  1601
27.04.2019 00:00:00;  1684
28.04.2019 00:00:00;  1458
29.04.2019 00:00:00;  1338
30.04.2019 00:00:00;  1418
01.05.2019 00:00:00;  1441
