Messstelle:                ;Kefermarkt
01.04.2013 00:00:00;  2,31
02.04.2013 00:00:00;  2,38
03.04.2013 00:00:00;  2,31
04.04.2013 00:00:00;  2,13
05.04.2013 00:00:00;  2,16
06.04.2013 00:00:00;  2,04
07.04.2013 00:00:00;  1,98
08.04.2013 00:00:00;  2,07
09.04.2013 00:00:00;  2,47
10.04.2013 00:00:00;  3,19
11.04.2013 00:00:00;  2,97
12.04.2013 00:00:00;  3,14
13.04.2013 00:00:00;  2,75
14.04.2013 00:00:00;  2,41
15.04.2013 00:00:00;  2,25
16.04.2013 00:00:00;  2,13
17.04.2013 00:00:00;  2,00
18.04.2013 00:00:00;  1,87
19.04.2013 00:00:00;  1,96
20.04.2013 00:00:00;  1,87
21.04.2013 00:00:00;  1,74
22.04.2013 00:00:00;  1,61
23.04.2013 00:00:00;  1,51
24.04.2013 00:00:00;  1,39
25.04.2013 00:00:00;  1,30
26.04.2013 00:00:00;  1,27
27.04.2013 00:00:00;  1,22
28.04.2013 00:00:00;  1,16
29.04.2013 00:00:00;  1,10
30.04.2013 00:00:00;  1,07
01.05.2013 00:00:00;  1,00
02.05.2013 00:00:00;  1,26
03.05.2013 00:00:00;  3,08
04.05.2013 00:00:00;  1,51
05.05.2013 00:00:00;  1,26
06.05.2013 00:00:00;  1,15
07.05.2013 00:00:00;  1,85
08.05.2013 00:00:00;  2,13
09.05.2013 00:00:00;  1,34
10.05.2013 00:00:00;  1,78
11.05.2013 00:00:00;  2,13
12.05.2013 00:00:00;  2,24
13.05.2013 00:00:00;  1,73
14.05.2013 00:00:00;  1,62
15.05.2013 00:00:00;  1,36
16.05.2013 00:00:00;  1,16
17.05.2013 00:00:00;  1,04
18.05.2013 00:00:00;  1,28
19.05.2013 00:00:00;  1,11
20.05.2013 00:00:00;  1,13
21.05.2013 00:00:00; 0,966
22.05.2013 00:00:00; 0,922
23.05.2013 00:00:00; 0,961
24.05.2013 00:00:00; 0,993
25.05.2013 00:00:00;  1,75
26.05.2013 00:00:00;  1,30
27.05.2013 00:00:00;  1,91
28.05.2013 00:00:00;  1,80
29.05.2013 00:00:00;  1,38
30.05.2013 00:00:00;  2,38
31.05.2013 00:00:00;  10,6
01.06.2013 00:00:00;  7,40
02.06.2013 00:00:00;  42,1
03.06.2013 00:00:00;  28,7
04.06.2013 00:00:00;  24,7
05.06.2013 00:00:00;  18,5
06.06.2013 00:00:00;  14,8
07.06.2013 00:00:00;  12,2
08.06.2013 00:00:00;  11,7
09.06.2013 00:00:00;  9,50
10.06.2013 00:00:00;  12,1
11.06.2013 00:00:00;  11,3
12.06.2013 00:00:00;  7,79
13.06.2013 00:00:00;  6,65
14.06.2013 00:00:00;  5,96
15.06.2013 00:00:00;  5,45
16.06.2013 00:00:00;  4,84
17.06.2013 00:00:00;  4,30
18.06.2013 00:00:00;  3,86
19.06.2013 00:00:00;  3,47
20.06.2013 00:00:00;  3,10
21.06.2013 00:00:00;  2,83
22.06.2013 00:00:00;  3,88
23.06.2013 00:00:00;  5,41
24.06.2013 00:00:00;  10,7
25.06.2013 00:00:00;  17,1
26.06.2013 00:00:00;  9,91
27.06.2013 00:00:00;  7,58
28.06.2013 00:00:00;  6,58
29.06.2013 00:00:00;  5,87
30.06.2013 00:00:00;  5,40
01.07.2013 00:00:00;  4,68
02.07.2013 00:00:00;  4,17
03.07.2013 00:00:00;  4,91
04.07.2013 00:00:00;  10,2
05.07.2013 00:00:00;  5,17
06.07.2013 00:00:00;  4,43
07.07.2013 00:00:00;  3,96
08.07.2013 00:00:00;  3,44
09.07.2013 00:00:00;  3,09
10.07.2013 00:00:00;  2,86
11.07.2013 00:00:00;  3,74
12.07.2013 00:00:00;  2,68
13.07.2013 00:00:00;  2,43
14.07.2013 00:00:00;  2,20
15.07.2013 00:00:00;  2,05
16.07.2013 00:00:00;  1,86
17.07.2013 00:00:00;  1,72
18.07.2013 00:00:00;  1,59
19.07.2013 00:00:00;  1,52
20.07.2013 00:00:00;  1,40
21.07.2013 00:00:00;  1,29
22.07.2013 00:00:00;  1,21
23.07.2013 00:00:00;  1,16
24.07.2013 00:00:00;  1,15
25.07.2013 00:00:00;  1,05
26.07.2013 00:00:00;  1,01
27.07.2013 00:00:00; 0,931
28.07.2013 00:00:00; 0,856
29.07.2013 00:00:00; 0,839
30.07.2013 00:00:00; 0,921
31.07.2013 00:00:00; 0,804
01.08.2013 00:00:00; 0,741
02.08.2013 00:00:00; 0,662
03.08.2013 00:00:00; 0,580
04.08.2013 00:00:00; 0,549
05.08.2013 00:00:00; 0,532
06.08.2013 00:00:00; 0,485
07.08.2013 00:00:00; 0,578
08.08.2013 00:00:00; 0,469
09.08.2013 00:00:00;  1,78
10.08.2013 00:00:00;  4,48
11.08.2013 00:00:00;  1,64
12.08.2013 00:00:00;  1,09
13.08.2013 00:00:00; 0,914
14.08.2013 00:00:00; 0,806
15.08.2013 00:00:00; 0,710
16.08.2013 00:00:00; 0,620
17.08.2013 00:00:00; 0,576
18.08.2013 00:00:00; 0,551
19.08.2013 00:00:00; 0,654
20.08.2013 00:00:00;  1,27
21.08.2013 00:00:00; 0,736
22.08.2013 00:00:00; 0,580
23.08.2013 00:00:00; 0,517
24.08.2013 00:00:00; 0,477
25.08.2013 00:00:00; 0,927
26.08.2013 00:00:00;  1,45
27.08.2013 00:00:00;  1,00
28.08.2013 00:00:00; 0,785
29.08.2013 00:00:00; 0,707
30.08.2013 00:00:00; 0,585
31.08.2013 00:00:00; 0,512
01.09.2013 00:00:00; 0,485
02.09.2013 00:00:00; 0,471
03.09.2013 00:00:00; 0,469
04.09.2013 00:00:00; 0,462
05.09.2013 00:00:00; 0,464
06.09.2013 00:00:00; 0,439
07.09.2013 00:00:00; 0,417
08.09.2013 00:00:00; 0,400
09.09.2013 00:00:00; 0,455
10.09.2013 00:00:00; 0,593
11.09.2013 00:00:00; 0,651
12.09.2013 00:00:00; 0,471
13.09.2013 00:00:00; 0,637
14.09.2013 00:00:00; 0,502
15.09.2013 00:00:00; 0,464
16.09.2013 00:00:00; 0,631
17.09.2013 00:00:00;  2,52
18.09.2013 00:00:00;  1,42
19.09.2013 00:00:00;  2,15
20.09.2013 00:00:00;  1,09
21.09.2013 00:00:00; 0,888
22.09.2013 00:00:00; 0,762
23.09.2013 00:00:00; 0,663
24.09.2013 00:00:00; 0,631
25.09.2013 00:00:00; 0,580
26.09.2013 00:00:00; 0,556
27.09.2013 00:00:00; 0,542
28.09.2013 00:00:00; 0,504
29.09.2013 00:00:00; 0,454
30.09.2013 00:00:00; 0,453
01.10.2013 00:00:00; 0,442
02.10.2013 00:00:00; 0,427
03.10.2013 00:00:00; 0,410
04.10.2013 00:00:00; 0,415
05.10.2013 00:00:00; 0,414
06.10.2013 00:00:00; 0,445
07.10.2013 00:00:00; 0,425
08.10.2013 00:00:00; 0,429
09.10.2013 00:00:00; 0,466
10.10.2013 00:00:00; 0,513
11.10.2013 00:00:00; 0,912
12.10.2013 00:00:00; 0,627
13.10.2013 00:00:00; 0,522
14.10.2013 00:00:00; 0,496
15.10.2013 00:00:00; 0,477
16.10.2013 00:00:00;  1,36
17.10.2013 00:00:00; 0,910
18.10.2013 00:00:00; 0,761
19.10.2013 00:00:00; 0,658
20.10.2013 00:00:00; 0,568
21.10.2013 00:00:00; 0,538
22.10.2013 00:00:00; 0,519
23.10.2013 00:00:00; 0,488
24.10.2013 00:00:00; 0,515
25.10.2013 00:00:00; 0,512
26.10.2013 00:00:00; 0,520
27.10.2013 00:00:00; 0,532
28.10.2013 00:00:00; 0,606
29.10.2013 00:00:00; 0,462
30.10.2013 00:00:00; 0,664
31.10.2013 00:00:00; 0,576
01.11.2013 00:00:00; 0,507
02.11.2013 00:00:00; 0,498
03.11.2013 00:00:00; 0,561
04.11.2013 00:00:00; 0,561
05.11.2013 00:00:00; 0,498
06.11.2013 00:00:00; 0,725
07.11.2013 00:00:00; 0,905
08.11.2013 00:00:00; 0,671
09.11.2013 00:00:00; 0,668
10.11.2013 00:00:00; 0,618
11.11.2013 00:00:00; 0,779
12.11.2013 00:00:00; 0,703
13.11.2013 00:00:00; 0,650
14.11.2013 00:00:00; 0,609
15.11.2013 00:00:00; 0,593
16.11.2013 00:00:00; 0,552
17.11.2013 00:00:00; 0,541
18.11.2013 00:00:00; 0,539
19.11.2013 00:00:00; 0,528
20.11.2013 00:00:00; 0,521
21.11.2013 00:00:00; 0,507
22.11.2013 00:00:00; 0,484
23.11.2013 00:00:00; 0,505
24.11.2013 00:00:00; 0,588
25.11.2013 00:00:00; 0,590
26.11.2013 00:00:00; 0,529
27.11.2013 00:00:00; 0,498
28.11.2013 00:00:00; 0,421
29.11.2013 00:00:00; 0,540
30.11.2013 00:00:00; 0,546
01.12.2013 00:00:00; 0,493
02.12.2013 00:00:00; 0,518
03.12.2013 00:00:00; 0,502
04.12.2013 00:00:00; 0,462
05.12.2013 00:00:00; 0,484
06.12.2013 00:00:00; 0,573
07.12.2013 00:00:00; 0,529
08.12.2013 00:00:00; 0,610
09.12.2013 00:00:00; 0,891
10.12.2013 00:00:00;  2,13
11.12.2013 00:00:00;  1,80
12.12.2013 00:00:00;  1,35
13.12.2013 00:00:00;  1,15
14.12.2013 00:00:00; 0,999
15.12.2013 00:00:00; 0,899
16.12.2013 00:00:00; 0,842
17.12.2013 00:00:00; 0,784
18.12.2013 00:00:00; 0,672
19.12.2013 00:00:00; 0,690
20.12.2013 00:00:00; 0,703
21.12.2013 00:00:00; 0,655
22.12.2013 00:00:00; 0,646
23.12.2013 00:00:00; 0,660
24.12.2013 00:00:00; 0,664
25.12.2013 00:00:00; 0,665
26.12.2013 00:00:00; 0,905
27.12.2013 00:00:00;  1,16
28.12.2013 00:00:00; 0,883
29.12.2013 00:00:00; 0,772
30.12.2013 00:00:00; 0,709
31.12.2013 00:00:00; 0,679
01.01.2014 00:00:00; 0,637
02.01.2014 00:00:00; 0,633
03.01.2014 00:00:00; 0,616
04.01.2014 00:00:00; 0,594
05.01.2014 00:00:00; 0,667
06.01.2014 00:00:00; 0,707
07.01.2014 00:00:00; 0,638
08.01.2014 00:00:00; 0,611
09.01.2014 00:00:00; 0,621
10.01.2014 00:00:00; 0,722
11.01.2014 00:00:00; 0,707
12.01.2014 00:00:00; 0,684
13.01.2014 00:00:00; 0,571
14.01.2014 00:00:00; 0,654
15.01.2014 00:00:00; 0,600
16.01.2014 00:00:00; 0,567
17.01.2014 00:00:00; 0,576
18.01.2014 00:00:00; 0,555
19.01.2014 00:00:00; 0,554
20.01.2014 00:00:00; 0,563
21.01.2014 00:00:00; 0,847
22.01.2014 00:00:00; 0,959
23.01.2014 00:00:00; 0,854
24.01.2014 00:00:00; 0,891
25.01.2014 00:00:00; 0,819
26.01.2014 00:00:00; 0,662
27.01.2014 00:00:00; 0,851
28.01.2014 00:00:00; 0,734
29.01.2014 00:00:00; 0,711
30.01.2014 00:00:00; 0,645
31.01.2014 00:00:00; 0,911
01.02.2014 00:00:00;  1,31
02.02.2014 00:00:00;  1,78
03.02.2014 00:00:00;  1,25
04.02.2014 00:00:00;  1,07
05.02.2014 00:00:00; 0,993
06.02.2014 00:00:00; 0,949
07.02.2014 00:00:00; 0,921
08.02.2014 00:00:00; 0,899
09.02.2014 00:00:00; 0,979
10.02.2014 00:00:00; 0,921
11.02.2014 00:00:00; 0,922
12.02.2014 00:00:00; 0,889
13.02.2014 00:00:00; 0,843
14.02.2014 00:00:00; 0,828
15.02.2014 00:00:00; 0,804
16.02.2014 00:00:00; 0,790
17.02.2014 00:00:00; 0,791
18.02.2014 00:00:00; 0,788
19.02.2014 00:00:00; 0,805
20.02.2014 00:00:00; 0,791
21.02.2014 00:00:00; 0,816
22.02.2014 00:00:00; 0,905
23.02.2014 00:00:00; 0,772
24.02.2014 00:00:00; 0,753
25.02.2014 00:00:00; 0,724
26.02.2014 00:00:00; 0,707
27.02.2014 00:00:00; 0,696
28.02.2014 00:00:00; 0,695
01.03.2014 00:00:00; 0,679
02.03.2014 00:00:00; 0,650
03.03.2014 00:00:00; 0,646
04.03.2014 00:00:00; 0,660
05.03.2014 00:00:00; 0,675
06.03.2014 00:00:00; 0,627
07.03.2014 00:00:00; 0,618
08.03.2014 00:00:00; 0,596
09.03.2014 00:00:00; 0,552
10.03.2014 00:00:00; 0,540
11.03.2014 00:00:00; 0,532
12.03.2014 00:00:00; 0,500
13.03.2014 00:00:00; 0,499
14.03.2014 00:00:00; 0,495
15.03.2014 00:00:00; 0,530
16.03.2014 00:00:00; 0,562
17.03.2014 00:00:00; 0,522
18.03.2014 00:00:00; 0,494
19.03.2014 00:00:00; 0,482
20.03.2014 00:00:00; 0,475
21.03.2014 00:00:00; 0,459
22.03.2014 00:00:00; 0,449
23.03.2014 00:00:00;  1,09
24.03.2014 00:00:00;  1,21
25.03.2014 00:00:00; 0,935
26.03.2014 00:00:00; 0,802
27.03.2014 00:00:00; 0,714
28.03.2014 00:00:00; 0,698
29.03.2014 00:00:00; 0,630
30.03.2014 00:00:00; 0,544
31.03.2014 00:00:00; 0,514
01.04.2014 00:00:00; 0,512
02.04.2014 00:00:00; 0,482
03.04.2014 00:00:00; 0,474
04.04.2014 00:00:00; 0,468
05.04.2014 00:00:00; 0,450
06.04.2014 00:00:00;  1,16
07.04.2014 00:00:00;  1,28
08.04.2014 00:00:00; 0,803
09.04.2014 00:00:00; 0,686
10.04.2014 00:00:00; 0,761
11.04.2014 00:00:00; 0,697
12.04.2014 00:00:00; 0,638
13.04.2014 00:00:00; 0,667
14.04.2014 00:00:00; 0,685
15.04.2014 00:00:00; 0,747
16.04.2014 00:00:00; 0,701
17.04.2014 00:00:00; 0,657
18.04.2014 00:00:00; 0,627
19.04.2014 00:00:00; 0,598
20.04.2014 00:00:00; 0,573
21.04.2014 00:00:00; 0,548
22.04.2014 00:00:00;  1,35
23.04.2014 00:00:00;  1,06
24.04.2014 00:00:00; 0,847
25.04.2014 00:00:00; 0,702
26.04.2014 00:00:00; 0,689
27.04.2014 00:00:00; 0,663
28.04.2014 00:00:00; 0,852
29.04.2014 00:00:00; 0,652
30.04.2014 00:00:00; 0,603
01.05.2014 00:00:00; 0,548
02.05.2014 00:00:00; 0,697
03.05.2014 00:00:00;  1,32
04.05.2014 00:00:00; 0,737
05.05.2014 00:00:00; 0,647
06.05.2014 00:00:00; 0,590
07.05.2014 00:00:00; 0,587
08.05.2014 00:00:00; 0,594
09.05.2014 00:00:00; 0,550
10.05.2014 00:00:00; 0,545
11.05.2014 00:00:00; 0,643
12.05.2014 00:00:00; 0,657
13.05.2014 00:00:00; 0,765
14.05.2014 00:00:00;  1,26
15.05.2014 00:00:00; 0,784
16.05.2014 00:00:00;  3,43
17.05.2014 00:00:00;  5,82
18.05.2014 00:00:00;  11,2
19.05.2014 00:00:00;  5,88
20.05.2014 00:00:00;  3,40
21.05.2014 00:00:00;  2,58
22.05.2014 00:00:00;  2,16
23.05.2014 00:00:00;  1,84
24.05.2014 00:00:00;  1,64
25.05.2014 00:00:00;  1,43
26.05.2014 00:00:00;  1,55
27.05.2014 00:00:00;  1,95
28.05.2014 00:00:00;  10,7
29.05.2014 00:00:00;  15,2
30.05.2014 00:00:00;  12,7
31.05.2014 00:00:00;  7,78
01.06.2014 00:00:00;  6,27
02.06.2014 00:00:00;  5,27
03.06.2014 00:00:00;  4,99
04.06.2014 00:00:00;  4,25
05.06.2014 00:00:00;  3,86
06.06.2014 00:00:00;  3,26
07.06.2014 00:00:00;  2,83
08.06.2014 00:00:00;  2,56
09.06.2014 00:00:00;  2,35
10.06.2014 00:00:00;  2,07
11.06.2014 00:00:00;  1,83
12.06.2014 00:00:00;  1,87
13.06.2014 00:00:00;  1,84
14.06.2014 00:00:00;  1,47
15.06.2014 00:00:00;  1,35
16.06.2014 00:00:00;  1,25
17.06.2014 00:00:00;  1,17
18.06.2014 00:00:00;  1,08
19.06.2014 00:00:00;  1,01
20.06.2014 00:00:00;  1,26
21.06.2014 00:00:00; 0,963
22.06.2014 00:00:00; 0,838
23.06.2014 00:00:00; 0,811
24.06.2014 00:00:00; 0,757
25.06.2014 00:00:00; 0,969
26.06.2014 00:00:00; 0,785
27.06.2014 00:00:00; 0,649
28.06.2014 00:00:00; 0,606
29.06.2014 00:00:00; 0,896
30.06.2014 00:00:00;  1,09
01.07.2014 00:00:00; 0,736
02.07.2014 00:00:00; 0,659
03.07.2014 00:00:00; 0,647
04.07.2014 00:00:00; 0,514
05.07.2014 00:00:00; 0,587
06.07.2014 00:00:00; 0,482
07.07.2014 00:00:00; 0,405
08.07.2014 00:00:00; 0,421
09.07.2014 00:00:00;  1,09
10.07.2014 00:00:00; 0,577
11.07.2014 00:00:00; 0,770
12.07.2014 00:00:00;  1,04
13.07.2014 00:00:00; 0,527
14.07.2014 00:00:00; 0,794
15.07.2014 00:00:00;  1,24
16.07.2014 00:00:00; 0,552
17.07.2014 00:00:00;  1,53
18.07.2014 00:00:00; 0,736
19.07.2014 00:00:00; 0,470
20.07.2014 00:00:00; 0,382
21.07.2014 00:00:00;  3,34
22.07.2014 00:00:00;  11,6
23.07.2014 00:00:00;  4,62
24.07.2014 00:00:00;  2,22
25.07.2014 00:00:00;  1,64
26.07.2014 00:00:00;  1,30
27.07.2014 00:00:00;  1,19
28.07.2014 00:00:00;  4,15
29.07.2014 00:00:00;  2,59
30.07.2014 00:00:00;  1,86
31.07.2014 00:00:00;  3,23
01.08.2014 00:00:00;  2,38
02.08.2014 00:00:00;  1,75
03.08.2014 00:00:00;  1,45
04.08.2014 00:00:00;  1,75
05.08.2014 00:00:00;  1,48
06.08.2014 00:00:00;  1,45
07.08.2014 00:00:00;  1,33
08.08.2014 00:00:00;  1,13
09.08.2014 00:00:00; 0,906
10.08.2014 00:00:00; 0,821
11.08.2014 00:00:00; 0,875
12.08.2014 00:00:00;  1,55
13.08.2014 00:00:00;  1,32
14.08.2014 00:00:00;  1,30
15.08.2014 00:00:00; 0,934
16.08.2014 00:00:00; 0,864
17.08.2014 00:00:00; 0,761
18.08.2014 00:00:00; 0,697
19.08.2014 00:00:00;  1,07
20.08.2014 00:00:00; 0,951
21.08.2014 00:00:00; 0,860
22.08.2014 00:00:00; 0,694
23.08.2014 00:00:00; 0,938
24.08.2014 00:00:00;  1,08
25.08.2014 00:00:00; 0,700
26.08.2014 00:00:00;  1,04
27.08.2014 00:00:00;  1,90
28.08.2014 00:00:00;  1,40
29.08.2014 00:00:00; 0,950
30.08.2014 00:00:00;  1,20
31.08.2014 00:00:00;  1,03
01.09.2014 00:00:00;  2,72
02.09.2014 00:00:00;  3,40
03.09.2014 00:00:00;  3,45
04.09.2014 00:00:00;  2,39
05.09.2014 00:00:00;  1,92
06.09.2014 00:00:00;  1,68
07.09.2014 00:00:00;  1,50
08.09.2014 00:00:00;  1,38
09.09.2014 00:00:00;  1,45
10.09.2014 00:00:00;  1,21
11.09.2014 00:00:00;  2,82
12.09.2014 00:00:00;  5,82
13.09.2014 00:00:00;  4,09
14.09.2014 00:00:00;  9,32
15.09.2014 00:00:00;  5,59
16.09.2014 00:00:00;  4,16
17.09.2014 00:00:00;  3,47
18.09.2014 00:00:00;  3,04
19.09.2014 00:00:00;  2,70
20.09.2014 00:00:00;  2,48
21.09.2014 00:00:00;  2,31
22.09.2014 00:00:00;  2,58
23.09.2014 00:00:00;  2,51
24.09.2014 00:00:00;  2,11
25.09.2014 00:00:00;  2,59
26.09.2014 00:00:00;  2,24
27.09.2014 00:00:00;  2,53
28.09.2014 00:00:00;  2,02
29.09.2014 00:00:00;  1,71
30.09.2014 00:00:00;  1,53
01.10.2014 00:00:00;  3,42
02.10.2014 00:00:00;  3,88
03.10.2014 00:00:00;  2,47
04.10.2014 00:00:00;  2,10
05.10.2014 00:00:00;  1,89
06.10.2014 00:00:00;  1,81
07.10.2014 00:00:00;  1,62
08.10.2014 00:00:00;  1,50
09.10.2014 00:00:00;  1,41
10.10.2014 00:00:00;  1,37
11.10.2014 00:00:00;  1,23
12.10.2014 00:00:00;  1,19
13.10.2014 00:00:00;  1,12
14.10.2014 00:00:00;  1,12
15.10.2014 00:00:00;  1,01
16.10.2014 00:00:00;  1,11
17.10.2014 00:00:00;  3,30
18.10.2014 00:00:00;  2,29
19.10.2014 00:00:00;  1,55
20.10.2014 00:00:00;  1,37
21.10.2014 00:00:00;  2,65
22.10.2014 00:00:00;  2,28
23.10.2014 00:00:00;  15,6
24.10.2014 00:00:00;  6,93
25.10.2014 00:00:00;  4,98
26.10.2014 00:00:00;  4,26
27.10.2014 00:00:00;  3,78
28.10.2014 00:00:00;  3,40
29.10.2014 00:00:00;  3,10
30.10.2014 00:00:00;  2,83
31.10.2014 00:00:00;  2,58
01.11.2014 00:00:00;  2,38
02.11.2014 00:00:00;  2,20
03.11.2014 00:00:00;  2,06
04.11.2014 00:00:00;  1,92
05.11.2014 00:00:00;  1,77
06.11.2014 00:00:00;  1,61
07.11.2014 00:00:00;  1,53
08.11.2014 00:00:00;  2,47
09.11.2014 00:00:00;  2,04
10.11.2014 00:00:00;  1,72
11.11.2014 00:00:00;  1,55
12.11.2014 00:00:00;  1,40
13.11.2014 00:00:00;  1,28
14.11.2014 00:00:00;  1,21
15.11.2014 00:00:00;  1,16
16.11.2014 00:00:00;  1,09
17.11.2014 00:00:00;  1,01
18.11.2014 00:00:00;  1,12
19.11.2014 00:00:00;  1,16
20.11.2014 00:00:00;  1,14
21.11.2014 00:00:00;  1,06
22.11.2014 00:00:00; 0,935
23.11.2014 00:00:00; 0,859
24.11.2014 00:00:00; 0,841
25.11.2014 00:00:00; 0,786
26.11.2014 00:00:00; 0,769
27.11.2014 00:00:00; 0,754
28.11.2014 00:00:00; 0,705
29.11.2014 00:00:00; 0,665
30.11.2014 00:00:00; 0,637
01.12.2014 00:00:00; 0,665
02.12.2014 00:00:00; 0,620
03.12.2014 00:00:00; 0,572
04.12.2014 00:00:00; 0,572
05.12.2014 00:00:00; 0,541
06.12.2014 00:00:00; 0,552
07.12.2014 00:00:00; 0,745
08.12.2014 00:00:00; 0,834
09.12.2014 00:00:00; 0,697
10.12.2014 00:00:00; 0,599
11.12.2014 00:00:00; 0,623
12.12.2014 00:00:00; 0,689
13.12.2014 00:00:00; 0,626
14.12.2014 00:00:00; 0,569
15.12.2014 00:00:00; 0,567
16.12.2014 00:00:00; 0,558
17.12.2014 00:00:00; 0,724
18.12.2014 00:00:00; 0,750
19.12.2014 00:00:00; 0,895
20.12.2014 00:00:00;  1,46
21.12.2014 00:00:00;  1,42
22.12.2014 00:00:00;  1,13
23.12.2014 00:00:00; 0,990
24.12.2014 00:00:00; 0,855
25.12.2014 00:00:00; 0,871
26.12.2014 00:00:00; 0,818
27.12.2014 00:00:00; 0,779
28.12.2014 00:00:00; 0,736
29.12.2014 00:00:00; 0,676
30.12.2014 00:00:00; 0,768
31.12.2014 00:00:00; 0,817
01.01.2015 00:00:00; 0,690
02.01.2015 00:00:00; 0,657
03.01.2015 00:00:00; 0,767
04.01.2015 00:00:00; 0,790
05.01.2015 00:00:00; 0,732
06.01.2015 00:00:00; 0,744
07.01.2015 00:00:00; 0,720
08.01.2015 00:00:00; 0,692
09.01.2015 00:00:00;  3,06
10.01.2015 00:00:00;  9,37
11.01.2015 00:00:00;  4,97
12.01.2015 00:00:00;  3,88
13.01.2015 00:00:00;  3,44
14.01.2015 00:00:00;  3,19
15.01.2015 00:00:00;  3,16
16.01.2015 00:00:00;  2,87
17.01.2015 00:00:00;  2,71
18.01.2015 00:00:00;  2,77
19.01.2015 00:00:00;  2,64
20.01.2015 00:00:00;  2,43
21.01.2015 00:00:00;  2,27
22.01.2015 00:00:00;  2,18
23.01.2015 00:00:00;  2,35
24.01.2015 00:00:00;  2,23
25.01.2015 00:00:00;  2,07
26.01.2015 00:00:00;  1,95
27.01.2015 00:00:00;  1,96
28.01.2015 00:00:00;  1,84
29.01.2015 00:00:00;  1,83
30.01.2015 00:00:00;  1,81
31.01.2015 00:00:00;  1,68
01.02.2015 00:00:00;  1,56
02.02.2015 00:00:00;  1,50
03.02.2015 00:00:00;  1,41
04.02.2015 00:00:00;  1,32
05.02.2015 00:00:00;  1,23
06.02.2015 00:00:00;  1,22
07.02.2015 00:00:00;  1,21
08.02.2015 00:00:00;  1,21
09.02.2015 00:00:00;  1,15
10.02.2015 00:00:00;  1,20
11.02.2015 00:00:00;  1,17
12.02.2015 00:00:00;  1,12
13.02.2015 00:00:00;  1,08
14.02.2015 00:00:00;  1,07
15.02.2015 00:00:00;  1,06
16.02.2015 00:00:00;  1,09
17.02.2015 00:00:00;  1,09
18.02.2015 00:00:00;  1,07
19.02.2015 00:00:00;  1,04
20.02.2015 00:00:00;  1,07
21.02.2015 00:00:00;  1,18
22.02.2015 00:00:00;  1,20
23.02.2015 00:00:00;  1,22
24.02.2015 00:00:00;  1,74
25.02.2015 00:00:00;  2,16
26.02.2015 00:00:00;  1,93
27.02.2015 00:00:00;  1,88
28.02.2015 00:00:00;  1,90
01.03.2015 00:00:00;  1,69
02.03.2015 00:00:00;  4,00
03.03.2015 00:00:00;  3,57
04.03.2015 00:00:00;  2,72
05.03.2015 00:00:00;  2,40
06.03.2015 00:00:00;  2,21
07.03.2015 00:00:00;  2,15
08.03.2015 00:00:00;  2,09
09.03.2015 00:00:00;  2,03
10.03.2015 00:00:00;  2,01
11.03.2015 00:00:00;  2,21
12.03.2015 00:00:00;  2,06
13.03.2015 00:00:00;  1,92
14.03.2015 00:00:00;  1,80
15.03.2015 00:00:00;  1,75
16.03.2015 00:00:00;  1,79
17.03.2015 00:00:00;  1,92
18.03.2015 00:00:00;  1,90
19.03.2015 00:00:00;  1,63
20.03.2015 00:00:00;  1,51
21.03.2015 00:00:00;  1,45
22.03.2015 00:00:00;  1,56
23.03.2015 00:00:00;  1,43
24.03.2015 00:00:00;  1,35
25.03.2015 00:00:00;  1,29
26.03.2015 00:00:00;  1,24
27.03.2015 00:00:00;  2,04
28.03.2015 00:00:00;  1,50
29.03.2015 00:00:00;  1,41
30.03.2015 00:00:00;  4,70
31.03.2015 00:00:00;  5,17
01.04.2015 00:00:00;  4,60
02.04.2015 00:00:00;  4,70
03.04.2015 00:00:00;  4,60
04.04.2015 00:00:00;  4,02
05.04.2015 00:00:00;  3,62
06.04.2015 00:00:00;  3,35
07.04.2015 00:00:00;  3,14
08.04.2015 00:00:00;  2,95
09.04.2015 00:00:00;  2,81
10.04.2015 00:00:00;  2,68
11.04.2015 00:00:00;  2,47
12.04.2015 00:00:00;  2,29
13.04.2015 00:00:00;  2,17
14.04.2015 00:00:00;  2,05
15.04.2015 00:00:00;  1,93
16.04.2015 00:00:00;  1,88
17.04.2015 00:00:00;  2,35
18.04.2015 00:00:00;  2,11
19.04.2015 00:00:00;  1,79
20.04.2015 00:00:00;  1,64
21.04.2015 00:00:00;  1,57
22.04.2015 00:00:00;  1,48
23.04.2015 00:00:00;  1,52
24.04.2015 00:00:00;  1,43
25.04.2015 00:00:00;  1,34
26.04.2015 00:00:00;  1,29
27.04.2015 00:00:00;  1,26
28.04.2015 00:00:00;  1,60
29.04.2015 00:00:00;  1,57
30.04.2015 00:00:00;  1,23
01.05.2015 00:00:00;  1,38
02.05.2015 00:00:00;  2,08
03.05.2015 00:00:00;  1,54
04.05.2015 00:00:00;  1,38
05.05.2015 00:00:00;  1,27
06.05.2015 00:00:00;  1,89
07.05.2015 00:00:00;  1,47
08.05.2015 00:00:00;  1,20
09.05.2015 00:00:00;  1,13
10.05.2015 00:00:00;  1,11
11.05.2015 00:00:00; 0,985
12.05.2015 00:00:00; 0,937
13.05.2015 00:00:00; 0,914
14.05.2015 00:00:00;  1,07
15.05.2015 00:00:00; 0,878
16.05.2015 00:00:00; 0,839
