Messstelle:                ;Maitratten-Gnesau
22.06.2002 00:00:00;  2,17
23.06.2002 00:00:00;  3,60
24.06.2002 00:00:00;  4,52
25.06.2002 00:00:00;  4,48
26.06.2002 00:00:00;  3,65
27.06.2002 00:00:00;  3,20
28.06.2002 00:00:00;  3,74
29.06.2002 00:00:00;  3,70
30.06.2002 00:00:00;  3,25
01.07.2002 00:00:00;  3,11
02.07.2002 00:00:00;  2,95
03.07.2002 00:00:00;  2,85
04.07.2002 00:00:00;  4,90
05.07.2002 00:00:00;  4,35
06.07.2002 00:00:00;  4,09
07.07.2002 00:00:00;  3,84
08.07.2002 00:00:00;  3,61
09.07.2002 00:00:00;  3,52
10.07.2002 00:00:00;  3,43
11.07.2002 00:00:00;  3,34
12.07.2002 00:00:00;  3,25
13.07.2002 00:00:00;  3,16
14.07.2002 00:00:00;  3,94
15.07.2002 00:00:00;  7,66
16.07.2002 00:00:00;  9,44
17.07.2002 00:00:00;  9,48
18.07.2002 00:00:00;  9,21
19.07.2002 00:00:00;  8,31
20.07.2002 00:00:00;  7,41
21.07.2002 00:00:00;  6,86
22.07.2002 00:00:00;  6,44
23.07.2002 00:00:00;  5,99
24.07.2002 00:00:00;  5,79
25.07.2002 00:00:00;  5,65
26.07.2002 00:00:00;  5,06
27.07.2002 00:00:00;  4,84
28.07.2002 00:00:00;  4,68
29.07.2002 00:00:00;  4,37
30.07.2002 00:00:00;  4,55
31.07.2002 00:00:00;  4,52
01.08.2002 00:00:00;  4,32
02.08.2002 00:00:00;  4,16
03.08.2002 00:00:00;  3,98
04.08.2002 00:00:00;  4,51
05.08.2002 00:00:00;  6,84
06.08.2002 00:00:00;  7,85
07.08.2002 00:00:00;  9,25
08.08.2002 00:00:00;  8,72
09.08.2002 00:00:00;  8,33
10.08.2002 00:00:00;  7,94
11.08.2002 00:00:00;  20,2
12.08.2002 00:00:00;  26,7
13.08.2002 00:00:00;  22,5
14.08.2002 00:00:00;  18,0
15.08.2002 00:00:00;  14,2
16.08.2002 00:00:00;  12,2
17.08.2002 00:00:00;  11,5
18.08.2002 00:00:00;  10,2
19.08.2002 00:00:00;  8,91
20.08.2002 00:00:00;  8,13
21.08.2002 00:00:00;  8,09
22.08.2002 00:00:00;  9,65
23.08.2002 00:00:00;  8,84
24.08.2002 00:00:00;  8,21
25.08.2002 00:00:00;  7,57
26.08.2002 00:00:00;  7,03
27.08.2002 00:00:00;  7,21
28.08.2002 00:00:00;  6,64
29.08.2002 00:00:00;  6,43
30.08.2002 00:00:00;  6,43
31.08.2002 00:00:00;  6,18
01.09.2002 00:00:00;  6,51
02.09.2002 00:00:00;  5,77
03.09.2002 00:00:00;  5,75
04.09.2002 00:00:00;  5,08
05.09.2002 00:00:00;  5,02
06.09.2002 00:00:00;  4,99
07.09.2002 00:00:00;  4,97
08.09.2002 00:00:00;  4,94
09.09.2002 00:00:00;  4,85
10.09.2002 00:00:00;  4,85
11.09.2002 00:00:00;  4,86
12.09.2002 00:00:00;  4,56
13.09.2002 00:00:00;  4,30
14.09.2002 00:00:00;  4,05
15.09.2002 00:00:00;  3,82
16.09.2002 00:00:00;  3,58
17.09.2002 00:00:00;  3,32
18.09.2002 00:00:00;  3,08
19.09.2002 00:00:00;  2,94
20.09.2002 00:00:00;  2,97
21.09.2002 00:00:00;  3,11
22.09.2002 00:00:00;  3,45
23.09.2002 00:00:00;  3,60
24.09.2002 00:00:00;  8,37
25.09.2002 00:00:00;  8,94
26.09.2002 00:00:00;  7,61
27.09.2002 00:00:00;  6,49
28.09.2002 00:00:00;  6,05
29.09.2002 00:00:00;  5,70
30.09.2002 00:00:00;  5,37
01.10.2002 00:00:00;  5,09
02.10.2002 00:00:00;  4,91
03.10.2002 00:00:00;  4,73
04.10.2002 00:00:00;  4,53
05.10.2002 00:00:00;  4,29
06.10.2002 00:00:00;  4,10
07.10.2002 00:00:00;  3,81
08.10.2002 00:00:00;  3,65
09.10.2002 00:00:00;  3,52
10.10.2002 00:00:00;  3,52
11.10.2002 00:00:00;  3,63
12.10.2002 00:00:00;  4,30
13.10.2002 00:00:00;  4,26
14.10.2002 00:00:00;  4,12
15.10.2002 00:00:00;  3,94
16.10.2002 00:00:00;  3,83
17.10.2002 00:00:00;  4,98
18.10.2002 00:00:00;  8,38
19.10.2002 00:00:00;  7,34
20.10.2002 00:00:00;  6,65
21.10.2002 00:00:00;  6,14
22.10.2002 00:00:00;  6,50
23.10.2002 00:00:00;  6,11
24.10.2002 00:00:00;  6,03
25.10.2002 00:00:00;  5,85
26.10.2002 00:00:00;  5,67
27.10.2002 00:00:00;  5,36
28.10.2002 00:00:00;  5,09
29.10.2002 00:00:00;  4,95
30.10.2002 00:00:00;  4,90
31.10.2002 00:00:00;  4,74
01.11.2002 00:00:00;  4,61
02.11.2002 00:00:00;  4,48
03.11.2002 00:00:00;  4,31
04.11.2002 00:00:00;  4,22
05.11.2002 00:00:00;  4,04
06.11.2002 00:00:00;  3,85
07.11.2002 00:00:00;  3,67
08.11.2002 00:00:00;  3,49
09.11.2002 00:00:00;  3,32
10.11.2002 00:00:00;  3,16
11.11.2002 00:00:00;  3,00
12.11.2002 00:00:00;  2,89
13.11.2002 00:00:00;  2,77
14.11.2002 00:00:00;  2,66
15.11.2002 00:00:00;  2,64
16.11.2002 00:00:00;  2,98
17.11.2002 00:00:00;  2,25
18.11.2002 00:00:00;  4,46
19.11.2002 00:00:00;  9,91
20.11.2002 00:00:00;  8,44
21.11.2002 00:00:00;  7,72
22.11.2002 00:00:00;  7,08
23.11.2002 00:00:00;  5,78
24.11.2002 00:00:00;  5,43
25.11.2002 00:00:00;  5,92
26.11.2002 00:00:00;  8,20
27.11.2002 00:00:00;  8,43
28.11.2002 00:00:00;  8,08
29.11.2002 00:00:00;  9,43
30.11.2002 00:00:00;  9,97
01.12.2002 00:00:00;  8,87
02.12.2002 00:00:00;  7,83
03.12.2002 00:00:00;  7,12
04.12.2002 00:00:00;  6,85
05.12.2002 00:00:00;  6,66
06.12.2002 00:00:00;  6,47
07.12.2002 00:00:00;  6,20
08.12.2002 00:00:00;  5,84
09.12.2002 00:00:00;  5,50
10.12.2002 00:00:00;  5,42
11.12.2002 00:00:00;  5,32
12.12.2002 00:00:00;  5,02
13.12.2002 00:00:00;  4,58
14.12.2002 00:00:00;  4,39
15.12.2002 00:00:00;  4,30
16.12.2002 00:00:00;  4,16
17.12.2002 00:00:00;  3,94
18.12.2002 00:00:00;  3,79
19.12.2002 00:00:00;  3,61
20.12.2002 00:00:00;  3,43
21.12.2002 00:00:00;  3,28
22.12.2002 00:00:00;  3,16
23.12.2002 00:00:00;  3,06
24.12.2002 00:00:00;  3,00
25.12.2002 00:00:00;  2,95
26.12.2002 00:00:00;  2,90
27.12.2002 00:00:00;  2,85
28.12.2002 00:00:00;  2,79
29.12.2002 00:00:00;  2,60
30.12.2002 00:00:00;  2,43
31.12.2002 00:00:00;  2,48
01.01.2003 00:00:00;  2,43
02.01.2003 00:00:00;  2,34
03.01.2003 00:00:00;  2,26
04.01.2003 00:00:00;  2,12
05.01.2003 00:00:00;  1,98
06.01.2003 00:00:00;  1,91
07.01.2003 00:00:00;  1,93
08.01.2003 00:00:00;  1,94
09.01.2003 00:00:00;  1,60
10.01.2003 00:00:00;  1,23
11.01.2003 00:00:00;  1,21
12.01.2003 00:00:00;  1,25
13.01.2003 00:00:00;  2,19
14.01.2003 00:00:00;  1,32
15.01.2003 00:00:00;  1,21
16.01.2003 00:00:00;  1,59
17.01.2003 00:00:00;  1,64
18.01.2003 00:00:00;  1,59
19.01.2003 00:00:00;  1,58
20.01.2003 00:00:00;  1,57
21.01.2003 00:00:00;  1,61
22.01.2003 00:00:00;  1,68
23.01.2003 00:00:00;  1,66
24.01.2003 00:00:00;  1,65
25.01.2003 00:00:00;  1,64
26.01.2003 00:00:00;  1,63
27.01.2003 00:00:00;  1,63
28.01.2003 00:00:00;  1,56
29.01.2003 00:00:00;  1,51
30.01.2003 00:00:00;  1,55
31.01.2003 00:00:00;  1,54
01.02.2003 00:00:00;  1,46
02.02.2003 00:00:00;  1,72
03.02.2003 00:00:00;  1,50
04.02.2003 00:00:00;  1,52
05.02.2003 00:00:00;  1,67
06.02.2003 00:00:00;  1,74
07.02.2003 00:00:00;  1,71
08.02.2003 00:00:00;  1,69
09.02.2003 00:00:00;  1,67
10.02.2003 00:00:00;  1,65
11.02.2003 00:00:00;  1,67
12.02.2003 00:00:00;  1,61
13.02.2003 00:00:00;  1,59
14.02.2003 00:00:00;  1,62
15.02.2003 00:00:00;  1,71
16.02.2003 00:00:00;  1,55
17.02.2003 00:00:00;  1,52
18.02.2003 00:00:00;  1,66
19.02.2003 00:00:00;  1,64
20.02.2003 00:00:00;  1,53
21.02.2003 00:00:00;  1,21
22.02.2003 00:00:00;  1,15
23.02.2003 00:00:00;  1,15
24.02.2003 00:00:00;  1,27
25.02.2003 00:00:00;  1,36
26.02.2003 00:00:00;  1,37
27.02.2003 00:00:00;  1,35
28.02.2003 00:00:00;  1,37
01.03.2003 00:00:00;  1,39
02.03.2003 00:00:00;  1,29
03.03.2003 00:00:00;  1,20
04.03.2003 00:00:00;  1,21
05.03.2003 00:00:00;  1,16
06.03.2003 00:00:00;  1,11
07.03.2003 00:00:00;  1,11
08.03.2003 00:00:00;  1,12
09.03.2003 00:00:00;  1,16
10.03.2003 00:00:00;  1,12
11.03.2003 00:00:00;  1,14
12.03.2003 00:00:00;  1,20
13.03.2003 00:00:00;  1,17
14.03.2003 00:00:00;  1,11
15.03.2003 00:00:00;  1,08
16.03.2003 00:00:00;  1,06
17.03.2003 00:00:00;  1,05
18.03.2003 00:00:00;  1,05
19.03.2003 00:00:00;  1,05
20.03.2003 00:00:00;  1,03
21.03.2003 00:00:00;  1,03
22.03.2003 00:00:00;  1,02
23.03.2003 00:00:00; 0,999
24.03.2003 00:00:00;  1,01
25.03.2003 00:00:00;  1,06
26.03.2003 00:00:00;  1,08
27.03.2003 00:00:00;  1,10
28.03.2003 00:00:00;  1,15
29.03.2003 00:00:00;  1,18
30.03.2003 00:00:00;  1,24
31.03.2003 00:00:00;  1,27
01.04.2003 00:00:00;  1,22
02.04.2003 00:00:00;  1,24
03.04.2003 00:00:00;  1,18
04.04.2003 00:00:00;  1,14
05.04.2003 00:00:00;  1,08
06.04.2003 00:00:00;  1,05
07.04.2003 00:00:00; 0,971
08.04.2003 00:00:00;  1,03
09.04.2003 00:00:00;  1,07
10.04.2003 00:00:00;  1,08
11.04.2003 00:00:00;  1,05
12.04.2003 00:00:00;  1,05
13.04.2003 00:00:00;  1,12
14.04.2003 00:00:00;  1,13
15.04.2003 00:00:00;  1,15
16.04.2003 00:00:00;  1,14
17.04.2003 00:00:00;  1,23
18.04.2003 00:00:00;  1,21
19.04.2003 00:00:00;  1,23
20.04.2003 00:00:00;  1,18
21.04.2003 00:00:00;  1,33
22.04.2003 00:00:00;  1,38
23.04.2003 00:00:00;  1,57
24.04.2003 00:00:00;  1,80
25.04.2003 00:00:00;  1,92
26.04.2003 00:00:00;  2,00
27.04.2003 00:00:00;  2,37
28.04.2003 00:00:00;  2,50
29.04.2003 00:00:00;  2,70
30.04.2003 00:00:00;  2,86
01.05.2003 00:00:00;  2,88
02.05.2003 00:00:00;  2,82
03.05.2003 00:00:00;  2,80
04.05.2003 00:00:00;  2,69
05.05.2003 00:00:00;  2,40
06.05.2003 00:00:00;  2,16
07.05.2003 00:00:00;  2,07
08.05.2003 00:00:00;  2,03
09.05.2003 00:00:00;  1,99
10.05.2003 00:00:00;  1,95
11.05.2003 00:00:00;  1,90
12.05.2003 00:00:00;  1,87
13.05.2003 00:00:00;  1,93
14.05.2003 00:00:00;  2,62
15.05.2003 00:00:00;  2,16
16.05.2003 00:00:00;  1,99
17.05.2003 00:00:00;  1,90
18.05.2003 00:00:00;  1,81
19.05.2003 00:00:00;  1,73
20.05.2003 00:00:00;  3,74
21.05.2003 00:00:00;  3,90
22.05.2003 00:00:00;  3,41
23.05.2003 00:00:00;  3,31
24.05.2003 00:00:00;  3,21
25.05.2003 00:00:00;  3,10
26.05.2003 00:00:00;  3,04
27.05.2003 00:00:00;  3,15
28.05.2003 00:00:00;  3,12
29.05.2003 00:00:00;  2,95
30.05.2003 00:00:00;  2,88
31.05.2003 00:00:00;  2,95
01.06.2003 00:00:00;  3,04
02.06.2003 00:00:00;  2,98
03.06.2003 00:00:00;  2,86
04.06.2003 00:00:00;  2,74
05.06.2003 00:00:00;  2,64
06.06.2003 00:00:00;  2,75
07.06.2003 00:00:00;  3,05
08.06.2003 00:00:00;  3,91
09.06.2003 00:00:00;  3,46
10.06.2003 00:00:00;  3,41
11.06.2003 00:00:00;  3,60
12.06.2003 00:00:00;  3,54
13.06.2003 00:00:00;  3,66
14.06.2003 00:00:00;  4,06
15.06.2003 00:00:00;  4,74
16.06.2003 00:00:00;  3,94
17.06.2003 00:00:00;  3,73
18.06.2003 00:00:00;  4,04
19.06.2003 00:00:00;  3,73
20.06.2003 00:00:00;  3,52
21.06.2003 00:00:00;  3,32
22.06.2003 00:00:00;  3,12
23.06.2003 00:00:00;  2,95
24.06.2003 00:00:00;  2,99
25.06.2003 00:00:00;  3,03
26.06.2003 00:00:00;  2,96
27.06.2003 00:00:00;  2,97
28.06.2003 00:00:00;  2,95
29.06.2003 00:00:00;  2,80
30.06.2003 00:00:00;  2,47
01.07.2003 00:00:00;  2,31
02.07.2003 00:00:00;  3,04
03.07.2003 00:00:00;  3,55
04.07.2003 00:00:00;  4,96
05.07.2003 00:00:00;  4,59
06.07.2003 00:00:00;  4,44
07.07.2003 00:00:00;  4,47
08.07.2003 00:00:00;  4,39
09.07.2003 00:00:00;  4,18
10.07.2003 00:00:00;  4,03
11.07.2003 00:00:00;  3,85
12.07.2003 00:00:00;  3,62
13.07.2003 00:00:00;  3,29
14.07.2003 00:00:00;  2,88
15.07.2003 00:00:00;  2,74
16.07.2003 00:00:00;  2,62
17.07.2003 00:00:00;  2,73
18.07.2003 00:00:00;  2,53
19.07.2003 00:00:00;  2,35
20.07.2003 00:00:00;  2,20
21.07.2003 00:00:00;  2,13
22.07.2003 00:00:00;  2,14
23.07.2003 00:00:00;  2,53
24.07.2003 00:00:00;  2,30
25.07.2003 00:00:00;  2,19
26.07.2003 00:00:00;  1,96
27.07.2003 00:00:00;  1,83
28.07.2003 00:00:00;  1,81
29.07.2003 00:00:00;  2,24
30.07.2003 00:00:00;  1,85
31.07.2003 00:00:00;  1,75
01.08.2003 00:00:00;  1,75
02.08.2003 00:00:00;  1,69
03.08.2003 00:00:00;  1,63
04.08.2003 00:00:00;  1,61
05.08.2003 00:00:00;  1,67
06.08.2003 00:00:00;  1,57
07.08.2003 00:00:00;  1,76
08.08.2003 00:00:00;  1,48
09.08.2003 00:00:00;  1,37
10.08.2003 00:00:00;  1,30
11.08.2003 00:00:00;  1,31
12.08.2003 00:00:00;  1,35
13.08.2003 00:00:00;  1,28
14.08.2003 00:00:00;  1,38
15.08.2003 00:00:00;  1,68
16.08.2003 00:00:00;  1,98
17.08.2003 00:00:00;  1,73
18.08.2003 00:00:00;  1,57
19.08.2003 00:00:00;  1,62
20.08.2003 00:00:00;  1,84
21.08.2003 00:00:00;  1,65
22.08.2003 00:00:00;  1,61
23.08.2003 00:00:00;  1,59
24.08.2003 00:00:00;  1,55
25.08.2003 00:00:00;  1,58
26.08.2003 00:00:00;  1,51
27.08.2003 00:00:00;  1,46
28.08.2003 00:00:00;  1,43
29.08.2003 00:00:00;  3,54
30.08.2003 00:00:00;  9,43
31.08.2003 00:00:00;  11,8
01.09.2003 00:00:00;  9,38
02.09.2003 00:00:00;  6,99
03.09.2003 00:00:00;  5,94
04.09.2003 00:00:00;  5,24
05.09.2003 00:00:00;  4,63
06.09.2003 00:00:00;  4,23
07.09.2003 00:00:00;  3,89
08.09.2003 00:00:00;  3,79
09.09.2003 00:00:00;  4,11
10.09.2003 00:00:00;  4,26
11.09.2003 00:00:00;  3,74
12.09.2003 00:00:00;  3,53
13.09.2003 00:00:00;  3,25
14.09.2003 00:00:00;  3,06
15.09.2003 00:00:00;  2,93
16.09.2003 00:00:00;  2,89
17.09.2003 00:00:00;  2,84
18.09.2003 00:00:00;  2,65
19.09.2003 00:00:00;  2,57
20.09.2003 00:00:00;  2,46
21.09.2003 00:00:00;  2,34
22.09.2003 00:00:00;  2,28
23.09.2003 00:00:00;  2,26
24.09.2003 00:00:00;  2,52
25.09.2003 00:00:00;  2,26
26.09.2003 00:00:00;  2,21
27.09.2003 00:00:00;  2,12
28.09.2003 00:00:00;  2,05
29.09.2003 00:00:00;  2,22
30.09.2003 00:00:00;  2,11
01.10.2003 00:00:00;  2,01
02.10.2003 00:00:00;  1,99
03.10.2003 00:00:00;  1,92
04.10.2003 00:00:00;  3,53
05.10.2003 00:00:00;  8,66
06.10.2003 00:00:00;  6,96
07.10.2003 00:00:00;  5,69
08.10.2003 00:00:00;  5,24
09.10.2003 00:00:00;  4,99
10.10.2003 00:00:00;  4,58
11.10.2003 00:00:00;  4,23
12.10.2003 00:00:00;  3,95
13.10.2003 00:00:00;  3,68
14.10.2003 00:00:00;  3,55
15.10.2003 00:00:00;  3,51
16.10.2003 00:00:00;  3,39
17.10.2003 00:00:00;  3,32
18.10.2003 00:00:00;  3,15
19.10.2003 00:00:00;  2,93
20.10.2003 00:00:00;  2,88
21.10.2003 00:00:00;  2,99
22.10.2003 00:00:00;  3,09
23.10.2003 00:00:00;  3,12
24.10.2003 00:00:00;  3,11
25.10.2003 00:00:00;  2,99
26.10.2003 00:00:00;  2,88
27.10.2003 00:00:00;  2,78
28.10.2003 00:00:00;  2,62
29.10.2003 00:00:00;  2,61
30.10.2003 00:00:00;  2,64
31.10.2003 00:00:00;  2,68
01.11.2003 00:00:00;  7,24
02.11.2003 00:00:00;  10,6
03.11.2003 00:00:00;  8,06
04.11.2003 00:00:00;  6,91
05.11.2003 00:00:00;  6,11
06.11.2003 00:00:00;  5,57
07.11.2003 00:00:00;  5,20
08.11.2003 00:00:00;  5,03
09.11.2003 00:00:00;  4,91
10.11.2003 00:00:00;  4,62
11.11.2003 00:00:00;  4,38
12.11.2003 00:00:00;  4,14
13.11.2003 00:00:00;  4,00
14.11.2003 00:00:00;  3,84
15.11.2003 00:00:00;  3,68
16.11.2003 00:00:00;  3,56
17.11.2003 00:00:00;  3,75
18.11.2003 00:00:00;  3,37
19.11.2003 00:00:00;  3,25
20.11.2003 00:00:00;  3,22
21.11.2003 00:00:00;  3,20
22.11.2003 00:00:00;  3,21
23.11.2003 00:00:00;  3,12
24.11.2003 00:00:00;  3,11
25.11.2003 00:00:00;  3,00
26.11.2003 00:00:00;  3,52
27.11.2003 00:00:00;  4,61
28.11.2003 00:00:00;  6,93
29.11.2003 00:00:00;  7,90
30.11.2003 00:00:00;  6,92
01.12.2003 00:00:00;  6,22
02.12.2003 00:00:00;  5,82
03.12.2003 00:00:00;  5,38
04.12.2003 00:00:00;  4,94
05.12.2003 00:00:00;  4,61
06.12.2003 00:00:00;  4,36
07.12.2003 00:00:00;  4,05
08.12.2003 00:00:00;  4,10
09.12.2003 00:00:00;  4,07
10.12.2003 00:00:00;  3,67
11.12.2003 00:00:00;  3,54
12.12.2003 00:00:00;  3,33
13.12.2003 00:00:00;  3,13
14.12.2003 00:00:00;  3,10
15.12.2003 00:00:00;  2,95
16.12.2003 00:00:00;  2,83
17.12.2003 00:00:00;  2,74
18.12.2003 00:00:00;  2,65
19.12.2003 00:00:00;  2,56
20.12.2003 00:00:00;  2,48
21.12.2003 00:00:00;  2,45
22.12.2003 00:00:00;  2,40
23.12.2003 00:00:00;  2,29
24.12.2003 00:00:00;  2,20
25.12.2003 00:00:00;  2,11
26.12.2003 00:00:00;  2,05
27.12.2003 00:00:00;  2,00
28.12.2003 00:00:00;  1,95
29.12.2003 00:00:00;  1,90
30.12.2003 00:00:00;  1,85
31.12.2003 00:00:00;  1,80
01.01.2004 00:00:00;  1,76
02.01.2004 00:00:00;  1,73
03.01.2004 00:00:00;  1,73
04.01.2004 00:00:00;  1,74
05.01.2004 00:00:00;  1,75
06.01.2004 00:00:00;  1,76
07.01.2004 00:00:00;  1,77
08.01.2004 00:00:00;  1,78
09.01.2004 00:00:00;  1,75
10.01.2004 00:00:00;  1,71
11.01.2004 00:00:00;  1,68
12.01.2004 00:00:00;  1,66
13.01.2004 00:00:00;  1,63
14.01.2004 00:00:00;  1,61
15.01.2004 00:00:00;  1,58
16.01.2004 00:00:00;  1,56
17.01.2004 00:00:00;  1,54
18.01.2004 00:00:00;  1,51
19.01.2004 00:00:00;  1,49
20.01.2004 00:00:00;  1,47
21.01.2004 00:00:00;  1,44
22.01.2004 00:00:00;  1,42
23.01.2004 00:00:00;  1,39
24.01.2004 00:00:00;  1,37
25.01.2004 00:00:00;  1,35
26.01.2004 00:00:00;  1,34
27.01.2004 00:00:00;  1,34
28.01.2004 00:00:00;  1,34
29.01.2004 00:00:00;  1,33
30.01.2004 00:00:00;  1,33
31.01.2004 00:00:00;  1,32
01.02.2004 00:00:00;  1,32
02.02.2004 00:00:00;  1,31
03.02.2004 00:00:00;  1,37
04.02.2004 00:00:00;  1,34
05.02.2004 00:00:00;  1,37
06.02.2004 00:00:00;  1,41
07.02.2004 00:00:00;  1,40
08.02.2004 00:00:00;  1,33
09.02.2004 00:00:00;  1,30
10.02.2004 00:00:00;  1,23
11.02.2004 00:00:00;  1,28
12.02.2004 00:00:00;  1,21
13.02.2004 00:00:00;  1,19
14.02.2004 00:00:00;  1,21
15.02.2004 00:00:00;  1,18
16.02.2004 00:00:00;  1,12
17.02.2004 00:00:00;  1,06
18.02.2004 00:00:00;  1,05
19.02.2004 00:00:00;  1,05
20.02.2004 00:00:00;  1,06
21.02.2004 00:00:00;  1,08
22.02.2004 00:00:00;  1,10
23.02.2004 00:00:00;  1,20
24.02.2004 00:00:00;  1,20
25.02.2004 00:00:00;  1,23
26.02.2004 00:00:00;  1,21
27.02.2004 00:00:00;  1,18
28.02.2004 00:00:00;  1,18
29.02.2004 00:00:00;  1,19
01.03.2004 00:00:00;  1,14
02.03.2004 00:00:00;  1,24
03.03.2004 00:00:00;  1,14
04.03.2004 00:00:00;  1,14
05.03.2004 00:00:00;  1,13
06.03.2004 00:00:00;  1,13
07.03.2004 00:00:00;  1,11
08.03.2004 00:00:00;  1,06
09.03.2004 00:00:00;  1,02
10.03.2004 00:00:00;  1,04
11.03.2004 00:00:00;  1,02
12.03.2004 00:00:00;  1,02
13.03.2004 00:00:00;  1,07
14.03.2004 00:00:00;  1,23
15.03.2004 00:00:00;  1,46
16.03.2004 00:00:00;  1,73
17.03.2004 00:00:00;  2,03
18.03.2004 00:00:00;  2,28
19.03.2004 00:00:00;  2,48
20.03.2004 00:00:00;  2,47
21.03.2004 00:00:00;  2,78
22.03.2004 00:00:00;  2,66
23.03.2004 00:00:00;  2,27
24.03.2004 00:00:00;  2,00
25.03.2004 00:00:00;  1,83
26.03.2004 00:00:00;  1,74
27.03.2004 00:00:00;  1,61
28.03.2004 00:00:00;  1,62
29.03.2004 00:00:00;  1,71
30.03.2004 00:00:00;  1,74
31.03.2004 00:00:00;  1,82
01.04.2004 00:00:00;  2,00
02.04.2004 00:00:00;  2,31
03.04.2004 00:00:00;  2,87
04.04.2004 00:00:00;  3,64
05.04.2004 00:00:00;  4,74
06.04.2004 00:00:00;  4,35
07.04.2004 00:00:00;  3,92
08.04.2004 00:00:00;  3,52
09.04.2004 00:00:00;  3,31
10.04.2004 00:00:00;  3,15
11.04.2004 00:00:00;  2,95
12.04.2004 00:00:00;  2,81
13.04.2004 00:00:00;  2,78
14.04.2004 00:00:00;  2,62
15.04.2004 00:00:00;  2,53
16.04.2004 00:00:00;  2,66
17.04.2004 00:00:00;  2,96
18.04.2004 00:00:00;  3,45
19.04.2004 00:00:00;  3,89
20.04.2004 00:00:00;  4,22
21.04.2004 00:00:00;  4,34
22.04.2004 00:00:00;  4,81
23.04.2004 00:00:00;  5,80
24.04.2004 00:00:00;  6,49
25.04.2004 00:00:00;  6,39
26.04.2004 00:00:00;  6,01
27.04.2004 00:00:00;  5,69
28.04.2004 00:00:00;  5,63
29.04.2004 00:00:00;  5,96
30.04.2004 00:00:00;  6,50
01.05.2004 00:00:00;  6,50
02.05.2004 00:00:00;  6,43
03.05.2004 00:00:00;  6,45
04.05.2004 00:00:00;  6,53
05.05.2004 00:00:00;  6,66
06.05.2004 00:00:00;  7,20
07.05.2004 00:00:00;  6,82
08.05.2004 00:00:00;  6,74
09.05.2004 00:00:00;  6,44
10.05.2004 00:00:00;  6,11
11.05.2004 00:00:00;  5,67
12.05.2004 00:00:00;  5,58
13.05.2004 00:00:00;  5,61
14.05.2004 00:00:00;  5,49
15.05.2004 00:00:00;  5,48
16.05.2004 00:00:00;  5,61
17.05.2004 00:00:00;  5,50
18.05.2004 00:00:00;  5,44
19.05.2004 00:00:00;  5,95
20.05.2004 00:00:00;  6,36
21.05.2004 00:00:00;  6,70
22.05.2004 00:00:00;  8,27
23.05.2004 00:00:00;  7,45
24.05.2004 00:00:00;  6,47
25.05.2004 00:00:00;  6,00
26.05.2004 00:00:00;  5,66
27.05.2004 00:00:00;  5,51
28.05.2004 00:00:00;  7,74
29.05.2004 00:00:00;  6,79
30.05.2004 00:00:00;  6,30
31.05.2004 00:00:00;  6,16
01.06.2004 00:00:00;  6,12
02.06.2004 00:00:00;  5,89
03.06.2004 00:00:00;  5,77
04.06.2004 00:00:00;  5,63
05.06.2004 00:00:00;  5,40
06.06.2004 00:00:00;  5,16
07.06.2004 00:00:00;  4,89
08.06.2004 00:00:00;  4,65
09.06.2004 00:00:00;  4,53
10.06.2004 00:00:00;  4,47
11.06.2004 00:00:00;  4,49
12.06.2004 00:00:00;  7,66
13.06.2004 00:00:00;  9,17
14.06.2004 00:00:00;  7,13
15.06.2004 00:00:00;  6,55
16.06.2004 00:00:00;  6,23
17.06.2004 00:00:00;  5,85
18.06.2004 00:00:00;  5,72
19.06.2004 00:00:00;  6,51
20.06.2004 00:00:00;  15,2
21.06.2004 00:00:00;  15,8
22.06.2004 00:00:00;  13,3
23.06.2004 00:00:00;  11,6
24.06.2004 00:00:00;  11,3
25.06.2004 00:00:00;  15,0
26.06.2004 00:00:00;  14,4
27.06.2004 00:00:00;  13,0
28.06.2004 00:00:00;  12,3
29.06.2004 00:00:00;  12,3
30.06.2004 00:00:00;  10,7
01.07.2004 00:00:00;  9,93
02.07.2004 00:00:00;  11,8
03.07.2004 00:00:00;  11,6
04.07.2004 00:00:00;  10,5
05.07.2004 00:00:00;  9,72
06.07.2004 00:00:00;  9,54
07.07.2004 00:00:00;  10,8
08.07.2004 00:00:00;  9,11
09.07.2004 00:00:00;  8,65
10.07.2004 00:00:00;  8,84
11.07.2004 00:00:00;  10,6
12.07.2004 00:00:00;  9,65
13.07.2004 00:00:00;  9,03
14.07.2004 00:00:00;  8,56
15.07.2004 00:00:00;  8,13
16.07.2004 00:00:00;  8,24
17.07.2004 00:00:00;  8,09
18.07.2004 00:00:00;  7,19
19.07.2004 00:00:00;  7,01
20.07.2004 00:00:00;  6,94
21.07.2004 00:00:00;  6,46
22.07.2004 00:00:00;  6,27
23.07.2004 00:00:00;  5,94
24.07.2004 00:00:00;  6,06
25.07.2004 00:00:00;  6,13
26.07.2004 00:00:00;  5,83
27.07.2004 00:00:00;  6,08
28.07.2004 00:00:00;  5,34
29.07.2004 00:00:00;  5,08
30.07.2004 00:00:00;  4,87
31.07.2004 00:00:00;  4,55
01.08.2004 00:00:00;  4,39
02.08.2004 00:00:00;  4,28
03.08.2004 00:00:00;  4,34
04.08.2004 00:00:00;  3,99
05.08.2004 00:00:00;  3,96
