Messstelle:                ;Wölfnitz
05.06.2012 00:00:00; 0,230
06.06.2012 00:00:00; 0,179
07.06.2012 00:00:00; 0,163
08.06.2012 00:00:00; 0,151
09.06.2012 00:00:00; 0,145
10.06.2012 00:00:00; 0,203
11.06.2012 00:00:00; 0,206
12.06.2012 00:00:00; 0,440
13.06.2012 00:00:00; 0,536
14.06.2012 00:00:00; 0,605
15.06.2012 00:00:00; 0,458
16.06.2012 00:00:00; 0,331
17.06.2012 00:00:00; 0,259
18.06.2012 00:00:00; 0,223
19.06.2012 00:00:00; 0,192
20.06.2012 00:00:00; 0,176
21.06.2012 00:00:00; 0,163
22.06.2012 00:00:00; 0,149
23.06.2012 00:00:00; 0,136
24.06.2012 00:00:00; 0,123
25.06.2012 00:00:00; 0,142
26.06.2012 00:00:00; 0,228
27.06.2012 00:00:00; 0,151
28.06.2012 00:00:00; 0,132
29.06.2012 00:00:00; 0,125
30.06.2012 00:00:00; 0,127
01.07.2012 00:00:00; 0,117
02.07.2012 00:00:00; 0,109
03.07.2012 00:00:00; 0,110
04.07.2012 00:00:00; 0,113
05.07.2012 00:00:00; 0,122
06.07.2012 00:00:00; 0,111
07.07.2012 00:00:00; 0,104
08.07.2012 00:00:00; 0,098
09.07.2012 00:00:00; 0,091
10.07.2012 00:00:00; 0,147
11.07.2012 00:00:00; 0,146
12.07.2012 00:00:00; 0,234
13.07.2012 00:00:00; 0,462
14.07.2012 00:00:00; 0,653
15.07.2012 00:00:00;  2,82
16.07.2012 00:00:00;  1,78
17.07.2012 00:00:00;  1,24
18.07.2012 00:00:00; 0,981
19.07.2012 00:00:00; 0,775
20.07.2012 00:00:00;  1,20
21.07.2012 00:00:00;  2,41
22.07.2012 00:00:00;  4,23
23.07.2012 00:00:00;  3,15
24.07.2012 00:00:00;  2,31
25.07.2012 00:00:00;  1,85
26.07.2012 00:00:00;  1,60
27.07.2012 00:00:00;  1,33
28.07.2012 00:00:00;  1,11
29.07.2012 00:00:00;  1,14
30.07.2012 00:00:00;  1,42
31.07.2012 00:00:00;  3,85
01.08.2012 00:00:00;  3,05
02.08.2012 00:00:00;  2,53
03.08.2012 00:00:00;  2,17
04.08.2012 00:00:00;  1,62
05.08.2012 00:00:00;  1,36
06.08.2012 00:00:00;  1,19
07.08.2012 00:00:00;  1,07
08.08.2012 00:00:00; 0,947
09.08.2012 00:00:00; 0,838
10.08.2012 00:00:00; 0,787
11.08.2012 00:00:00; 0,762
12.08.2012 00:00:00; 0,685
13.08.2012 00:00:00; 0,600
14.08.2012 00:00:00; 0,596
15.08.2012 00:00:00; 0,576
16.08.2012 00:00:00; 0,608
17.08.2012 00:00:00; 0,696
18.08.2012 00:00:00; 0,547
19.08.2012 00:00:00; 0,485
20.08.2012 00:00:00; 0,436
21.08.2012 00:00:00; 0,395
22.08.2012 00:00:00; 0,365
23.08.2012 00:00:00; 0,395
24.08.2012 00:00:00; 0,323
25.08.2012 00:00:00; 0,280
26.08.2012 00:00:00; 0,309
27.08.2012 00:00:00; 0,479
28.08.2012 00:00:00; 0,345
29.08.2012 00:00:00; 0,306
30.08.2012 00:00:00; 0,280
31.08.2012 00:00:00; 0,455
01.09.2012 00:00:00; 0,958
02.09.2012 00:00:00; 0,950
03.09.2012 00:00:00; 0,738
04.09.2012 00:00:00; 0,607
05.09.2012 00:00:00; 0,526
06.09.2012 00:00:00; 0,480
07.09.2012 00:00:00; 0,436
08.09.2012 00:00:00; 0,400
09.09.2012 00:00:00; 0,378
10.09.2012 00:00:00; 0,356
11.09.2012 00:00:00; 0,328
12.09.2012 00:00:00; 0,391
13.09.2012 00:00:00;  2,10
14.09.2012 00:00:00;  1,25
15.09.2012 00:00:00; 0,938
16.09.2012 00:00:00; 0,792
17.09.2012 00:00:00; 0,690
18.09.2012 00:00:00; 0,641
19.09.2012 00:00:00; 0,711
20.09.2012 00:00:00; 0,896
21.09.2012 00:00:00; 0,718
22.09.2012 00:00:00; 0,654
23.09.2012 00:00:00; 0,599
24.09.2012 00:00:00; 0,588
25.09.2012 00:00:00;  1,07
26.09.2012 00:00:00; 0,930
27.09.2012 00:00:00;  1,76
28.09.2012 00:00:00;  1,33
29.09.2012 00:00:00;  1,17
30.09.2012 00:00:00;  1,08
01.10.2012 00:00:00;  1,01
02.10.2012 00:00:00; 0,967
03.10.2012 00:00:00;  1,08
04.10.2012 00:00:00; 0,956
05.10.2012 00:00:00; 0,906
06.10.2012 00:00:00; 0,826
07.10.2012 00:00:00; 0,793
08.10.2012 00:00:00; 0,692
09.10.2012 00:00:00; 0,719
10.10.2012 00:00:00; 0,743
11.10.2012 00:00:00; 0,864
12.10.2012 00:00:00; 0,721
13.10.2012 00:00:00; 0,757
14.10.2012 00:00:00; 0,646
15.10.2012 00:00:00; 0,917
16.10.2012 00:00:00;  2,74
17.10.2012 00:00:00;  2,65
18.10.2012 00:00:00;  1,92
19.10.2012 00:00:00;  2,22
20.10.2012 00:00:00;  2,04
21.10.2012 00:00:00;  1,85
22.10.2012 00:00:00;  1,75
23.10.2012 00:00:00;  1,21
24.10.2012 00:00:00;  1,03
25.10.2012 00:00:00;  1,07
26.10.2012 00:00:00; 0,998
27.10.2012 00:00:00;  1,23
28.10.2012 00:00:00;  2,14
29.10.2012 00:00:00;  1,84
30.10.2012 00:00:00;  1,73
31.10.2012 00:00:00;  1,57
01.11.2012 00:00:00;  2,18
02.11.2012 00:00:00;  2,17
03.11.2012 00:00:00;  1,74
04.11.2012 00:00:00;  1,51
05.11.2012 00:00:00;  3,77
06.11.2012 00:00:00;  6,10
07.11.2012 00:00:00;  5,18
08.11.2012 00:00:00;  3,38
09.11.2012 00:00:00;  2,50
10.11.2012 00:00:00;  2,19
11.11.2012 00:00:00;  2,03
12.11.2012 00:00:00;  1,95
13.11.2012 00:00:00;  2,06
14.11.2012 00:00:00;  1,85
15.11.2012 00:00:00;  1,67
16.11.2012 00:00:00;  1,52
17.11.2012 00:00:00;  1,40
18.11.2012 00:00:00;  1,30
19.11.2012 00:00:00;  1,24
20.11.2012 00:00:00;  1,16
21.11.2012 00:00:00;  1,09
22.11.2012 00:00:00;  1,04
23.11.2012 00:00:00;  1,01
24.11.2012 00:00:00; 0,954
25.11.2012 00:00:00; 0,905
26.11.2012 00:00:00; 0,864
27.11.2012 00:00:00; 0,839
28.11.2012 00:00:00;  1,06
29.11.2012 00:00:00;  1,84
30.11.2012 00:00:00;  1,44
01.12.2012 00:00:00;  1,31
02.12.2012 00:00:00;  1,27
03.12.2012 00:00:00;  1,22
04.12.2012 00:00:00;  1,15
05.12.2012 00:00:00;  1,14
06.12.2012 00:00:00;  1,08
07.12.2012 00:00:00;  1,03
08.12.2012 00:00:00;  1,02
09.12.2012 00:00:00; 0,974
10.12.2012 00:00:00; 0,940
11.12.2012 00:00:00; 0,893
12.12.2012 00:00:00; 0,840
13.12.2012 00:00:00; 0,791
14.12.2012 00:00:00; 0,784
15.12.2012 00:00:00; 0,814
16.12.2012 00:00:00; 0,895
17.12.2012 00:00:00; 0,918
18.12.2012 00:00:00; 0,954
19.12.2012 00:00:00; 0,922
20.12.2012 00:00:00; 0,887
21.12.2012 00:00:00; 0,840
22.12.2012 00:00:00; 0,798
23.12.2012 00:00:00; 0,784
24.12.2012 00:00:00; 0,763
25.12.2012 00:00:00; 0,732
26.12.2012 00:00:00;  1,00
27.12.2012 00:00:00;  1,20
28.12.2012 00:00:00;  1,08
29.12.2012 00:00:00;  1,00
30.12.2012 00:00:00; 0,947
31.12.2012 00:00:00; 0,895
01.01.2013 00:00:00; 0,850
02.01.2013 00:00:00; 0,831
03.01.2013 00:00:00; 0,785
04.01.2013 00:00:00; 0,784
05.01.2013 00:00:00; 0,788
06.01.2013 00:00:00; 0,784
07.01.2013 00:00:00; 0,739
08.01.2013 00:00:00; 0,732
09.01.2013 00:00:00; 0,711
10.01.2013 00:00:00; 0,683
11.01.2013 00:00:00; 0,680
12.01.2013 00:00:00; 0,641
13.01.2013 00:00:00; 0,631
14.01.2013 00:00:00; 0,660
15.01.2013 00:00:00; 0,661
16.01.2013 00:00:00; 0,668
17.01.2013 00:00:00; 0,652
18.01.2013 00:00:00; 0,630
19.01.2013 00:00:00; 0,593
20.01.2013 00:00:00; 0,582
21.01.2013 00:00:00; 0,582
22.01.2013 00:00:00; 0,611
23.01.2013 00:00:00; 0,631
24.01.2013 00:00:00; 0,631
25.01.2013 00:00:00; 0,627
26.01.2013 00:00:00; 0,582
27.01.2013 00:00:00; 0,582
28.01.2013 00:00:00; 0,553
29.01.2013 00:00:00; 0,537
30.01.2013 00:00:00; 0,537
31.01.2013 00:00:00; 0,537
01.02.2013 00:00:00; 0,537
02.02.2013 00:00:00; 0,743
03.02.2013 00:00:00; 0,806
04.02.2013 00:00:00; 0,752
05.02.2013 00:00:00; 0,710
06.02.2013 00:00:00; 0,724
07.02.2013 00:00:00; 0,711
08.02.2013 00:00:00; 0,680
09.02.2013 00:00:00; 0,637
10.02.2013 00:00:00; 0,631
11.02.2013 00:00:00; 0,653
12.02.2013 00:00:00; 0,631
13.02.2013 00:00:00; 0,627
14.02.2013 00:00:00; 0,619
15.02.2013 00:00:00; 0,582
16.02.2013 00:00:00; 0,591
17.02.2013 00:00:00; 0,582
18.02.2013 00:00:00; 0,582
19.02.2013 00:00:00; 0,582
20.02.2013 00:00:00; 0,568
21.02.2013 00:00:00; 0,547
22.02.2013 00:00:00; 0,582
23.02.2013 00:00:00; 0,582
24.02.2013 00:00:00; 0,629
25.02.2013 00:00:00; 0,624
26.02.2013 00:00:00; 0,627
27.02.2013 00:00:00; 0,655
28.02.2013 00:00:00; 0,702
01.03.2013 00:00:00; 0,827
02.03.2013 00:00:00; 0,907
03.03.2013 00:00:00; 0,920
04.03.2013 00:00:00; 0,935
05.03.2013 00:00:00; 0,945
06.03.2013 00:00:00; 0,986
07.03.2013 00:00:00;  1,17
08.03.2013 00:00:00;  1,61
09.03.2013 00:00:00;  1,98
10.03.2013 00:00:00;  3,01
11.03.2013 00:00:00;  3,26
12.03.2013 00:00:00;  3,20
13.03.2013 00:00:00;  3,42
14.03.2013 00:00:00;  4,11
15.03.2013 00:00:00;  3,32
16.03.2013 00:00:00;  2,80
17.03.2013 00:00:00;  2,49
18.03.2013 00:00:00;  2,45
19.03.2013 00:00:00;  2,99
20.03.2013 00:00:00;  2,83
21.03.2013 00:00:00;  2,62
22.03.2013 00:00:00;  2,46
23.03.2013 00:00:00;  2,27
24.03.2013 00:00:00;  2,09
25.03.2013 00:00:00;  1,94
26.03.2013 00:00:00;  1,84
27.03.2013 00:00:00;  1,74
28.03.2013 00:00:00;  1,69
29.03.2013 00:00:00;  1,87
30.03.2013 00:00:00;  1,96
31.03.2013 00:00:00;  3,12
01.04.2013 00:00:00;  3,00
02.04.2013 00:00:00;  2,80
03.04.2013 00:00:00;  2,89
04.04.2013 00:00:00;  2,71
05.04.2013 00:00:00;  2,53
06.04.2013 00:00:00;  2,49
07.04.2013 00:00:00;  2,39
08.04.2013 00:00:00;  2,23
09.04.2013 00:00:00;  2,10
10.04.2013 00:00:00;  1,91
11.04.2013 00:00:00;  1,84
12.04.2013 00:00:00;  1,77
13.04.2013 00:00:00;  1,86
14.04.2013 00:00:00;  1,69
15.04.2013 00:00:00;  1,55
16.04.2013 00:00:00;  1,46
17.04.2013 00:00:00;  1,38
18.04.2013 00:00:00;  1,25
19.04.2013 00:00:00;  1,24
20.04.2013 00:00:00;  1,14
21.04.2013 00:00:00;  1,02
22.04.2013 00:00:00; 0,968
23.04.2013 00:00:00; 0,955
24.04.2013 00:00:00; 0,917
25.04.2013 00:00:00; 0,849
26.04.2013 00:00:00; 0,806
27.04.2013 00:00:00; 0,750
28.04.2013 00:00:00; 0,680
29.04.2013 00:00:00; 0,677
30.04.2013 00:00:00; 0,647
01.05.2013 00:00:00; 0,610
02.05.2013 00:00:00; 0,611
03.05.2013 00:00:00; 0,638
04.05.2013 00:00:00; 0,573
05.05.2013 00:00:00; 0,564
06.05.2013 00:00:00; 0,729
07.05.2013 00:00:00; 0,850
08.05.2013 00:00:00; 0,810
09.05.2013 00:00:00; 0,677
10.05.2013 00:00:00; 0,611
11.05.2013 00:00:00; 0,821
12.05.2013 00:00:00; 0,751
13.05.2013 00:00:00; 0,659
14.05.2013 00:00:00; 0,597
15.05.2013 00:00:00; 0,547
16.05.2013 00:00:00; 0,494
17.05.2013 00:00:00; 0,518
18.05.2013 00:00:00; 0,498
19.05.2013 00:00:00; 0,458
20.05.2013 00:00:00; 0,455
21.05.2013 00:00:00; 0,427
22.05.2013 00:00:00; 0,406
23.05.2013 00:00:00; 0,385
24.05.2013 00:00:00; 0,626
25.05.2013 00:00:00; 0,761
26.05.2013 00:00:00; 0,627
27.05.2013 00:00:00; 0,532
28.05.2013 00:00:00; 0,473
29.05.2013 00:00:00; 0,470
30.05.2013 00:00:00; 0,684
31.05.2013 00:00:00;  1,56
01.06.2013 00:00:00;  1,43
02.06.2013 00:00:00;  1,85
03.06.2013 00:00:00;  1,44
04.06.2013 00:00:00;  1,25
05.06.2013 00:00:00;  1,10
06.06.2013 00:00:00; 0,988
07.06.2013 00:00:00; 0,904
08.06.2013 00:00:00; 0,809
09.06.2013 00:00:00; 0,749
10.06.2013 00:00:00; 0,682
11.06.2013 00:00:00; 0,605
12.06.2013 00:00:00; 0,566
13.06.2013 00:00:00; 0,535
14.06.2013 00:00:00; 0,490
15.06.2013 00:00:00; 0,457
16.06.2013 00:00:00; 0,434
17.06.2013 00:00:00; 0,397
18.06.2013 00:00:00; 0,356
19.06.2013 00:00:00; 0,320
20.06.2013 00:00:00; 0,290
21.06.2013 00:00:00; 0,279
22.06.2013 00:00:00; 0,275
23.06.2013 00:00:00; 0,249
24.06.2013 00:00:00; 0,297
25.06.2013 00:00:00; 0,303
26.06.2013 00:00:00; 0,276
27.06.2013 00:00:00; 0,241
28.06.2013 00:00:00; 0,230
29.06.2013 00:00:00; 0,230
30.06.2013 00:00:00; 0,246
01.07.2013 00:00:00; 0,230
02.07.2013 00:00:00; 0,212
03.07.2013 00:00:00; 0,230
04.07.2013 00:00:00; 0,189
05.07.2013 00:00:00; 0,182
06.07.2013 00:00:00; 0,198
07.07.2013 00:00:00; 0,187
08.07.2013 00:00:00; 0,167
09.07.2013 00:00:00; 0,153
10.07.2013 00:00:00; 0,196
11.07.2013 00:00:00; 0,198
12.07.2013 00:00:00; 0,183
13.07.2013 00:00:00; 0,152
14.07.2013 00:00:00; 0,148
15.07.2013 00:00:00; 0,141
16.07.2013 00:00:00; 0,137
17.07.2013 00:00:00; 0,133
18.07.2013 00:00:00; 0,117
19.07.2013 00:00:00; 0,104
20.07.2013 00:00:00; 0,121
21.07.2013 00:00:00; 0,104
22.07.2013 00:00:00; 0,098
23.07.2013 00:00:00; 0,101
24.07.2013 00:00:00; 0,096
25.07.2013 00:00:00; 0,088
26.07.2013 00:00:00; 0,088
27.07.2013 00:00:00; 0,080
28.07.2013 00:00:00; 0,080
29.07.2013 00:00:00; 0,091
30.07.2013 00:00:00; 0,109
31.07.2013 00:00:00; 0,084
01.08.2013 00:00:00; 0,080
02.08.2013 00:00:00; 0,080
03.08.2013 00:00:00; 0,079
04.08.2013 00:00:00; 0,068
05.08.2013 00:00:00; 0,062
06.08.2013 00:00:00; 0,057
07.08.2013 00:00:00; 0,055
08.08.2013 00:00:00; 0,059
09.08.2013 00:00:00; 0,075
10.08.2013 00:00:00; 0,109
11.08.2013 00:00:00; 0,093
12.08.2013 00:00:00; 0,069
13.08.2013 00:00:00; 0,086
14.08.2013 00:00:00; 0,157
15.08.2013 00:00:00; 0,089
16.08.2013 00:00:00; 0,080
17.08.2013 00:00:00; 0,067
18.08.2013 00:00:00; 0,067
19.08.2013 00:00:00; 0,066
20.08.2013 00:00:00; 0,089
21.08.2013 00:00:00; 0,075
22.08.2013 00:00:00; 0,069
23.08.2013 00:00:00; 0,058
24.08.2013 00:00:00; 0,066
25.08.2013 00:00:00; 0,164
26.08.2013 00:00:00; 0,148
27.08.2013 00:00:00; 0,087
28.08.2013 00:00:00; 0,067
29.08.2013 00:00:00; 0,059
30.08.2013 00:00:00; 0,059
31.08.2013 00:00:00; 0,059
01.09.2013 00:00:00; 0,059
02.09.2013 00:00:00; 0,057
03.09.2013 00:00:00; 0,050
04.09.2013 00:00:00; 0,042
05.09.2013 00:00:00; 0,040
06.09.2013 00:00:00; 0,040
07.09.2013 00:00:00; 0,041
08.09.2013 00:00:00; 0,040
09.09.2013 00:00:00; 0,079
10.09.2013 00:00:00; 0,097
11.09.2013 00:00:00; 0,246
12.09.2013 00:00:00; 0,108
13.09.2013 00:00:00; 0,080
14.09.2013 00:00:00; 0,069
15.09.2013 00:00:00; 0,059
16.09.2013 00:00:00; 0,086
17.09.2013 00:00:00; 0,257
18.09.2013 00:00:00; 0,132
19.09.2013 00:00:00; 0,104
20.09.2013 00:00:00; 0,100
21.09.2013 00:00:00; 0,080
22.09.2013 00:00:00; 0,080
23.09.2013 00:00:00; 0,082
24.09.2013 00:00:00; 0,108
25.09.2013 00:00:00; 0,099
26.09.2013 00:00:00; 0,080
27.09.2013 00:00:00; 0,080
28.09.2013 00:00:00; 0,091
29.09.2013 00:00:00; 0,259
30.09.2013 00:00:00; 0,229
01.10.2013 00:00:00; 0,178
02.10.2013 00:00:00; 0,168
03.10.2013 00:00:00; 0,147
04.10.2013 00:00:00; 0,109
05.10.2013 00:00:00; 0,106
06.10.2013 00:00:00; 0,226
07.10.2013 00:00:00; 0,258
08.10.2013 00:00:00; 0,297
09.10.2013 00:00:00; 0,231
10.10.2013 00:00:00; 0,226
11.10.2013 00:00:00; 0,508
12.10.2013 00:00:00; 0,416
13.10.2013 00:00:00; 0,412
14.10.2013 00:00:00; 0,307
15.10.2013 00:00:00; 0,399
16.10.2013 00:00:00; 0,453
17.10.2013 00:00:00; 0,398
18.10.2013 00:00:00; 0,493
19.10.2013 00:00:00; 0,344
20.10.2013 00:00:00; 0,294
21.10.2013 00:00:00; 0,193
22.10.2013 00:00:00; 0,128
23.10.2013 00:00:00; 0,127
24.10.2013 00:00:00; 0,147
25.10.2013 00:00:00; 0,196
26.10.2013 00:00:00; 0,131
27.10.2013 00:00:00; 0,120
28.10.2013 00:00:00; 0,128
29.10.2013 00:00:00; 0,159
30.10.2013 00:00:00; 0,315
31.10.2013 00:00:00; 0,189
01.11.2013 00:00:00; 0,159
02.11.2013 00:00:00; 0,132
03.11.2013 00:00:00; 0,144
04.11.2013 00:00:00; 0,175
05.11.2013 00:00:00; 0,380
06.11.2013 00:00:00; 0,278
07.11.2013 00:00:00; 0,218
08.11.2013 00:00:00; 0,189
09.11.2013 00:00:00; 0,938
10.11.2013 00:00:00;  1,71
11.11.2013 00:00:00;  1,21
12.11.2013 00:00:00; 0,887
13.11.2013 00:00:00; 0,764
14.11.2013 00:00:00; 0,718
15.11.2013 00:00:00; 0,931
16.11.2013 00:00:00; 0,835
17.11.2013 00:00:00; 0,753
18.11.2013 00:00:00; 0,692
19.11.2013 00:00:00; 0,683
20.11.2013 00:00:00; 0,997
21.11.2013 00:00:00; 0,879
22.11.2013 00:00:00; 0,804
23.11.2013 00:00:00;  1,39
24.11.2013 00:00:00;  3,20
25.11.2013 00:00:00;  2,77
26.11.2013 00:00:00;  2,14
27.11.2013 00:00:00;  1,87
28.11.2013 00:00:00;  1,56
29.11.2013 00:00:00;  1,38
30.11.2013 00:00:00;  1,26
01.12.2013 00:00:00;  1,15
02.12.2013 00:00:00;  1,04
03.12.2013 00:00:00; 0,947
04.12.2013 00:00:00; 0,892
05.12.2013 00:00:00; 0,839
06.12.2013 00:00:00; 0,786
07.12.2013 00:00:00; 0,735
08.12.2013 00:00:00; 0,698
09.12.2013 00:00:00; 0,680
10.12.2013 00:00:00; 0,647
11.12.2013 00:00:00; 0,631
12.12.2013 00:00:00; 0,631
13.12.2013 00:00:00; 0,619
14.12.2013 00:00:00; 0,576
15.12.2013 00:00:00; 0,565
16.12.2013 00:00:00; 0,546
17.12.2013 00:00:00; 0,537
18.12.2013 00:00:00; 0,537
19.12.2013 00:00:00; 0,514
20.12.2013 00:00:00; 0,491
21.12.2013 00:00:00; 0,493
22.12.2013 00:00:00; 0,491
23.12.2013 00:00:00; 0,469
24.12.2013 00:00:00; 0,448
25.12.2013 00:00:00; 0,464
26.12.2013 00:00:00; 0,822
27.12.2013 00:00:00;  1,42
28.12.2013 00:00:00;  1,15
29.12.2013 00:00:00;  1,11
30.12.2013 00:00:00;  1,46
31.12.2013 00:00:00;  1,31
01.01.2014 00:00:00;  1,23
02.01.2014 00:00:00;  1,17
03.01.2014 00:00:00;  1,10
04.01.2014 00:00:00;  1,05
05.01.2014 00:00:00;  3,25
06.01.2014 00:00:00;  4,45
07.01.2014 00:00:00;  3,58
08.01.2014 00:00:00;  2,87
09.01.2014 00:00:00;  2,47
10.01.2014 00:00:00;  2,18
11.01.2014 00:00:00;  1,96
12.01.2014 00:00:00;  1,80
13.01.2014 00:00:00;  1,67
14.01.2014 00:00:00;  1,61
15.01.2014 00:00:00;  1,51
16.01.2014 00:00:00;  1,41
17.01.2014 00:00:00;  1,32
18.01.2014 00:00:00;  1,23
19.01.2014 00:00:00;  1,29
20.01.2014 00:00:00;  1,88
21.01.2014 00:00:00;  1,64
22.01.2014 00:00:00;  1,50
23.01.2014 00:00:00;  1,39
24.01.2014 00:00:00;  1,50
25.01.2014 00:00:00;  1,52
26.01.2014 00:00:00;  1,44
27.01.2014 00:00:00;  1,35
28.01.2014 00:00:00;  1,36
29.01.2014 00:00:00;  1,34
30.01.2014 00:00:00;  1,26
31.01.2014 00:00:00;  1,38
01.02.2014 00:00:00;  1,49
02.02.2014 00:00:00;  1,57
03.02.2014 00:00:00;  1,52
04.02.2014 00:00:00;  1,43
05.02.2014 00:00:00;  1,38
06.02.2014 00:00:00;  1,34
07.02.2014 00:00:00;  1,38
08.02.2014 00:00:00;  2,00
09.02.2014 00:00:00;  2,48
10.02.2014 00:00:00;  2,77
11.02.2014 00:00:00;  3,32
12.02.2014 00:00:00;  3,48
13.02.2014 00:00:00;  3,25
14.02.2014 00:00:00;  3,09
15.02.2014 00:00:00;  2,90
16.02.2014 00:00:00;  3,12
17.02.2014 00:00:00;  6,28
18.02.2014 00:00:00;  6,36
19.02.2014 00:00:00;  5,92
20.02.2014 00:00:00;  7,59
21.02.2014 00:00:00;  7,12
22.02.2014 00:00:00;  6,82
23.02.2014 00:00:00;  6,10
24.02.2014 00:00:00;  5,08
25.02.2014 00:00:00;  4,30
26.02.2014 00:00:00;  3,80
27.02.2014 00:00:00;  3,28
28.02.2014 00:00:00;  3,04
01.03.2014 00:00:00;  2,85
02.03.2014 00:00:00;  2,71
03.03.2014 00:00:00;  2,61
04.03.2014 00:00:00;  2,49
05.03.2014 00:00:00;  2,34
06.03.2014 00:00:00;  2,24
07.03.2014 00:00:00;  2,17
08.03.2014 00:00:00;  2,08
09.03.2014 00:00:00;  1,98
10.03.2014 00:00:00;  1,95
11.03.2014 00:00:00;  1,80
12.03.2014 00:00:00;  1,66
13.03.2014 00:00:00;  1,54
14.03.2014 00:00:00;  1,45
15.03.2014 00:00:00;  1,37
16.03.2014 00:00:00;  1,25
17.03.2014 00:00:00;  1,16
18.03.2014 00:00:00;  1,13
19.03.2014 00:00:00;  1,06
20.03.2014 00:00:00; 0,973
21.03.2014 00:00:00; 0,900
22.03.2014 00:00:00; 0,851
23.03.2014 00:00:00;  1,06
24.03.2014 00:00:00;  1,49
25.03.2014 00:00:00;  1,17
26.03.2014 00:00:00;  1,05
27.03.2014 00:00:00; 0,994
28.03.2014 00:00:00; 0,912
29.03.2014 00:00:00; 0,843
30.03.2014 00:00:00; 0,789
31.03.2014 00:00:00; 0,728
01.04.2014 00:00:00; 0,721
02.04.2014 00:00:00; 0,697
03.04.2014 00:00:00; 0,667
04.04.2014 00:00:00; 0,627
05.04.2014 00:00:00; 0,622
06.04.2014 00:00:00; 0,645
07.04.2014 00:00:00; 0,658
08.04.2014 00:00:00; 0,684
09.04.2014 00:00:00; 0,710
10.04.2014 00:00:00; 0,590
11.04.2014 00:00:00; 0,520
12.04.2014 00:00:00; 0,503
13.04.2014 00:00:00; 0,472
14.04.2014 00:00:00; 0,471
15.04.2014 00:00:00; 0,438
16.04.2014 00:00:00; 0,365
17.04.2014 00:00:00; 0,341
18.04.2014 00:00:00; 0,320
19.04.2014 00:00:00; 0,306
20.04.2014 00:00:00; 0,549
21.04.2014 00:00:00; 0,531
22.04.2014 00:00:00; 0,505
23.04.2014 00:00:00; 0,444
24.04.2014 00:00:00; 0,567
25.04.2014 00:00:00; 0,508
26.04.2014 00:00:00; 0,471
27.04.2014 00:00:00; 0,449
28.04.2014 00:00:00; 0,506
29.04.2014 00:00:00; 0,478
30.04.2014 00:00:00; 0,458
01.05.2014 00:00:00; 0,411
02.05.2014 00:00:00; 0,386
03.05.2014 00:00:00; 0,390
04.05.2014 00:00:00; 0,368
05.05.2014 00:00:00; 0,338
06.05.2014 00:00:00; 0,306
07.05.2014 00:00:00; 0,312
08.05.2014 00:00:00; 0,345
09.05.2014 00:00:00; 0,282
10.05.2014 00:00:00; 0,289
11.05.2014 00:00:00; 0,409
12.05.2014 00:00:00; 0,727
13.05.2014 00:00:00; 0,872
14.05.2014 00:00:00; 0,756
15.05.2014 00:00:00; 0,593
16.05.2014 00:00:00; 0,521
17.05.2014 00:00:00; 0,496
18.05.2014 00:00:00; 0,466
19.05.2014 00:00:00; 0,407
20.05.2014 00:00:00; 0,363
21.05.2014 00:00:00; 0,341
22.05.2014 00:00:00; 0,309
23.05.2014 00:00:00; 0,289
24.05.2014 00:00:00; 0,256
25.05.2014 00:00:00; 0,236
26.05.2014 00:00:00; 0,251
27.05.2014 00:00:00; 0,239
28.05.2014 00:00:00; 0,278
29.05.2014 00:00:00; 0,257
30.05.2014 00:00:00; 0,236
31.05.2014 00:00:00; 0,236
01.06.2014 00:00:00; 0,239
02.06.2014 00:00:00; 0,212
03.06.2014 00:00:00; 0,194
04.06.2014 00:00:00; 0,189
05.06.2014 00:00:00; 0,246
06.06.2014 00:00:00; 0,211
07.06.2014 00:00:00; 0,179
08.06.2014 00:00:00; 0,162
09.06.2014 00:00:00; 0,139
10.06.2014 00:00:00; 0,132
11.06.2014 00:00:00; 0,120
12.06.2014 00:00:00; 0,120
13.06.2014 00:00:00; 0,120
14.06.2014 00:00:00; 0,130
15.06.2014 00:00:00; 0,120
16.06.2014 00:00:00; 0,115
17.06.2014 00:00:00; 0,113
18.06.2014 00:00:00; 0,111
19.06.2014 00:00:00; 0,103
20.06.2014 00:00:00; 0,101
21.06.2014 00:00:00; 0,098
22.06.2014 00:00:00; 0,097
23.06.2014 00:00:00; 0,136
24.06.2014 00:00:00; 0,238
25.06.2014 00:00:00; 0,540
26.06.2014 00:00:00; 0,351
27.06.2014 00:00:00; 0,274
28.06.2014 00:00:00; 0,219
29.06.2014 00:00:00; 0,183
30.06.2014 00:00:00; 0,621
01.07.2014 00:00:00; 0,391
02.07.2014 00:00:00; 0,288
03.07.2014 00:00:00; 0,257
04.07.2014 00:00:00; 0,223
05.07.2014 00:00:00; 0,202
06.07.2014 00:00:00; 0,186
07.07.2014 00:00:00; 0,159
08.07.2014 00:00:00; 0,169
09.07.2014 00:00:00; 0,181
10.07.2014 00:00:00; 0,205
11.07.2014 00:00:00; 0,188
12.07.2014 00:00:00; 0,169
13.07.2014 00:00:00; 0,167
14.07.2014 00:00:00; 0,186
15.07.2014 00:00:00; 0,191
16.07.2014 00:00:00; 0,161
17.07.2014 00:00:00; 0,148
18.07.2014 00:00:00; 0,145
19.07.2014 00:00:00; 0,134
20.07.2014 00:00:00; 0,121
