Messstelle:                ;Lohstampf
23.02.2012 00:00:00; 0,405
24.02.2012 00:00:00;  1,50
25.02.2012 00:00:00;  1,37
26.02.2012 00:00:00;  1,04
27.02.2012 00:00:00; 0,651
28.02.2012 00:00:00;  2,18
29.02.2012 00:00:00;  3,23
01.03.2012 00:00:00;  1,49
02.03.2012 00:00:00;  1,21
03.03.2012 00:00:00; 0,951
04.03.2012 00:00:00; 0,705
05.03.2012 00:00:00; 0,539
06.03.2012 00:00:00; 0,493
07.03.2012 00:00:00; 0,428
08.03.2012 00:00:00; 0,509
09.03.2012 00:00:00; 0,693
10.03.2012 00:00:00; 0,506
11.03.2012 00:00:00; 0,497
12.03.2012 00:00:00; 0,644
13.03.2012 00:00:00; 0,547
14.03.2012 00:00:00; 0,453
15.03.2012 00:00:00; 0,383
16.03.2012 00:00:00; 0,345
17.03.2012 00:00:00; 0,321
18.03.2012 00:00:00; 0,305
19.03.2012 00:00:00; 0,276
20.03.2012 00:00:00; 0,254
21.03.2012 00:00:00; 0,240
22.03.2012 00:00:00; 0,238
23.03.2012 00:00:00; 0,237
24.03.2012 00:00:00; 0,236
25.03.2012 00:00:00; 0,218
26.03.2012 00:00:00; 0,201
27.03.2012 00:00:00; 0,189
28.03.2012 00:00:00; 0,187
29.03.2012 00:00:00; 0,182
30.03.2012 00:00:00; 0,171
31.03.2012 00:00:00; 0,165
01.04.2012 00:00:00; 0,151
02.04.2012 00:00:00; 0,147
03.04.2012 00:00:00; 0,154
04.04.2012 00:00:00; 0,158
05.04.2012 00:00:00; 0,159
06.04.2012 00:00:00; 0,157
07.04.2012 00:00:00; 0,162
08.04.2012 00:00:00; 0,152
09.04.2012 00:00:00; 0,131
10.04.2012 00:00:00; 0,133
11.04.2012 00:00:00; 0,164
12.04.2012 00:00:00; 0,707
13.04.2012 00:00:00; 0,286
14.04.2012 00:00:00; 0,213
15.04.2012 00:00:00; 0,181
16.04.2012 00:00:00; 0,554
17.04.2012 00:00:00; 0,670
18.04.2012 00:00:00; 0,372
19.04.2012 00:00:00; 0,271
20.04.2012 00:00:00; 0,228
21.04.2012 00:00:00; 0,198
22.04.2012 00:00:00; 0,178
23.04.2012 00:00:00; 0,163
24.04.2012 00:00:00; 0,166
25.04.2012 00:00:00; 0,153
26.04.2012 00:00:00; 0,152
27.04.2012 00:00:00; 0,149
28.04.2012 00:00:00; 0,156
29.04.2012 00:00:00; 0,142
30.04.2012 00:00:00; 0,134
01.05.2012 00:00:00; 0,132
02.05.2012 00:00:00; 0,133
03.05.2012 00:00:00; 0,115
04.05.2012 00:00:00; 0,116
05.05.2012 00:00:00; 0,112
06.05.2012 00:00:00; 0,111
07.05.2012 00:00:00; 0,106
08.05.2012 00:00:00; 0,104
09.05.2012 00:00:00; 0,100
10.05.2012 00:00:00; 0,099
11.05.2012 00:00:00; 0,097
12.05.2012 00:00:00; 0,199
13.05.2012 00:00:00; 0,116
14.05.2012 00:00:00; 0,087
15.05.2012 00:00:00; 0,086
16.05.2012 00:00:00; 0,134
17.05.2012 00:00:00; 0,114
18.05.2012 00:00:00; 0,089
19.05.2012 00:00:00; 0,086
20.05.2012 00:00:00; 0,080
21.05.2012 00:00:00; 0,080
22.05.2012 00:00:00; 0,083
23.05.2012 00:00:00; 0,126
24.05.2012 00:00:00; 0,084
25.05.2012 00:00:00; 0,076
26.05.2012 00:00:00; 0,073
27.05.2012 00:00:00; 0,065
28.05.2012 00:00:00; 0,067
29.05.2012 00:00:00; 0,080
30.05.2012 00:00:00; 0,248
31.05.2012 00:00:00; 0,334
01.06.2012 00:00:00;  1,04
02.06.2012 00:00:00; 0,208
03.06.2012 00:00:00; 0,149
04.06.2012 00:00:00; 0,831
05.06.2012 00:00:00; 0,357
06.06.2012 00:00:00; 0,160
07.06.2012 00:00:00; 0,133
08.06.2012 00:00:00; 0,580
09.06.2012 00:00:00;  1,26
10.06.2012 00:00:00;  1,34
11.06.2012 00:00:00; 0,652
12.06.2012 00:00:00;  1,11
13.06.2012 00:00:00;  4,86
14.06.2012 00:00:00;  1,45
15.06.2012 00:00:00; 0,552
16.06.2012 00:00:00; 0,307
17.06.2012 00:00:00; 0,214
18.06.2012 00:00:00; 0,172
19.06.2012 00:00:00; 0,604
20.06.2012 00:00:00;  2,15
21.06.2012 00:00:00;  3,15
22.06.2012 00:00:00;  1,30
23.06.2012 00:00:00; 0,547
24.06.2012 00:00:00; 0,332
25.06.2012 00:00:00; 0,411
26.06.2012 00:00:00; 0,237
27.06.2012 00:00:00; 0,186
28.06.2012 00:00:00; 0,166
29.06.2012 00:00:00; 0,150
30.06.2012 00:00:00; 0,137
01.07.2012 00:00:00; 0,128
02.07.2012 00:00:00; 0,126
03.07.2012 00:00:00; 0,422
04.07.2012 00:00:00; 0,291
05.07.2012 00:00:00; 0,144
06.07.2012 00:00:00; 0,124
07.07.2012 00:00:00; 0,111
08.07.2012 00:00:00; 0,099
09.07.2012 00:00:00; 0,214
10.07.2012 00:00:00; 0,109
11.07.2012 00:00:00; 0,093
12.07.2012 00:00:00; 0,082
13.07.2012 00:00:00; 0,132
14.07.2012 00:00:00; 0,121
15.07.2012 00:00:00; 0,101
16.07.2012 00:00:00; 0,083
17.07.2012 00:00:00; 0,076
18.07.2012 00:00:00; 0,082
19.07.2012 00:00:00; 0,076
20.07.2012 00:00:00; 0,071
21.07.2012 00:00:00; 0,086
22.07.2012 00:00:00; 0,072
23.07.2012 00:00:00; 0,062
24.07.2012 00:00:00; 0,061
25.07.2012 00:00:00; 0,071
26.07.2012 00:00:00; 0,118
27.07.2012 00:00:00; 0,078
28.07.2012 00:00:00; 0,073
29.07.2012 00:00:00; 0,080
30.07.2012 00:00:00; 0,072
31.07.2012 00:00:00; 0,065
01.08.2012 00:00:00; 0,064
02.08.2012 00:00:00; 0,062
03.08.2012 00:00:00; 0,072
04.08.2012 00:00:00; 0,071
05.08.2012 00:00:00; 0,132
06.08.2012 00:00:00; 0,140
07.08.2012 00:00:00; 0,180
08.08.2012 00:00:00; 0,077
09.08.2012 00:00:00; 0,065
10.08.2012 00:00:00; 0,065
11.08.2012 00:00:00; 0,063
12.08.2012 00:00:00; 0,053
13.08.2012 00:00:00; 0,048
14.08.2012 00:00:00; 0,050
15.08.2012 00:00:00; 0,047
16.08.2012 00:00:00; 0,049
17.08.2012 00:00:00; 0,053
18.08.2012 00:00:00; 0,050
19.08.2012 00:00:00; 0,047
20.08.2012 00:00:00; 0,047
21.08.2012 00:00:00; 0,049
22.08.2012 00:00:00; 0,050
23.08.2012 00:00:00; 0,082
24.08.2012 00:00:00; 0,056
25.08.2012 00:00:00; 0,060
26.08.2012 00:00:00; 0,234
27.08.2012 00:00:00; 0,063
28.08.2012 00:00:00; 0,051
29.08.2012 00:00:00; 0,052
30.08.2012 00:00:00; 0,119
31.08.2012 00:00:00; 0,771
01.09.2012 00:00:00; 0,640
02.09.2012 00:00:00; 0,198
03.09.2012 00:00:00; 0,121
04.09.2012 00:00:00; 0,096
05.09.2012 00:00:00; 0,082
06.09.2012 00:00:00; 0,170
07.09.2012 00:00:00; 0,099
08.09.2012 00:00:00; 0,076
09.09.2012 00:00:00; 0,066
10.09.2012 00:00:00; 0,066
11.09.2012 00:00:00; 0,066
12.09.2012 00:00:00; 0,506
13.09.2012 00:00:00;  2,31
14.09.2012 00:00:00; 0,586
15.09.2012 00:00:00; 0,241
16.09.2012 00:00:00; 0,159
17.09.2012 00:00:00; 0,118
18.09.2012 00:00:00; 0,105
19.09.2012 00:00:00; 0,103
20.09.2012 00:00:00; 0,084
21.09.2012 00:00:00; 0,071
22.09.2012 00:00:00; 0,087
23.09.2012 00:00:00; 0,087
24.09.2012 00:00:00; 0,084
25.09.2012 00:00:00; 0,104
26.09.2012 00:00:00; 0,073
27.09.2012 00:00:00; 0,075
28.09.2012 00:00:00; 0,075
29.09.2012 00:00:00; 0,073
30.09.2012 00:00:00; 0,111
01.10.2012 00:00:00; 0,086
02.10.2012 00:00:00; 0,081
03.10.2012 00:00:00; 0,070
04.10.2012 00:00:00; 0,068
05.10.2012 00:00:00; 0,065
06.10.2012 00:00:00; 0,066
07.10.2012 00:00:00; 0,218
08.10.2012 00:00:00; 0,155
09.10.2012 00:00:00; 0,096
10.10.2012 00:00:00; 0,089
11.10.2012 00:00:00; 0,076
12.10.2012 00:00:00; 0,093
13.10.2012 00:00:00; 0,184
14.10.2012 00:00:00; 0,105
15.10.2012 00:00:00; 0,090
16.10.2012 00:00:00; 0,148
17.10.2012 00:00:00; 0,121
18.10.2012 00:00:00; 0,103
19.10.2012 00:00:00; 0,100
20.10.2012 00:00:00; 0,098
21.10.2012 00:00:00; 0,103
22.10.2012 00:00:00; 0,097
23.10.2012 00:00:00; 0,094
24.10.2012 00:00:00; 0,098
25.10.2012 00:00:00; 0,088
26.10.2012 00:00:00; 0,093
27.10.2012 00:00:00; 0,315
28.10.2012 00:00:00; 0,559
29.10.2012 00:00:00; 0,354
30.10.2012 00:00:00; 0,226
31.10.2012 00:00:00; 0,144
01.11.2012 00:00:00; 0,103
02.11.2012 00:00:00; 0,069
03.11.2012 00:00:00; 0,056
04.11.2012 00:00:00; 0,053
05.11.2012 00:00:00;  1,60
06.11.2012 00:00:00; 0,598
07.11.2012 00:00:00; 0,413
08.11.2012 00:00:00; 0,512
09.11.2012 00:00:00; 0,277
10.11.2012 00:00:00; 0,198
11.11.2012 00:00:00; 0,150
12.11.2012 00:00:00; 0,115
13.11.2012 00:00:00; 0,102
14.11.2012 00:00:00; 0,090
15.11.2012 00:00:00; 0,084
16.11.2012 00:00:00; 0,075
17.11.2012 00:00:00; 0,070
18.11.2012 00:00:00; 0,063
19.11.2012 00:00:00; 0,058
20.11.2012 00:00:00; 0,061
21.11.2012 00:00:00; 0,060
22.11.2012 00:00:00; 0,056
23.11.2012 00:00:00; 0,060
24.11.2012 00:00:00; 0,058
25.11.2012 00:00:00; 0,057
26.11.2012 00:00:00; 0,056
27.11.2012 00:00:00; 0,057
28.11.2012 00:00:00; 0,058
29.11.2012 00:00:00; 0,060
30.11.2012 00:00:00; 0,053
01.12.2012 00:00:00; 0,044
02.12.2012 00:00:00; 0,043
03.12.2012 00:00:00; 0,045
04.12.2012 00:00:00; 0,235
05.12.2012 00:00:00; 0,360
06.12.2012 00:00:00; 0,314
07.12.2012 00:00:00; 0,225
08.12.2012 00:00:00; 0,151
09.12.2012 00:00:00; 0,110
10.12.2012 00:00:00; 0,125
11.12.2012 00:00:00; 0,124
12.12.2012 00:00:00; 0,132
13.12.2012 00:00:00; 0,129
14.12.2012 00:00:00; 0,129
15.12.2012 00:00:00; 0,433
16.12.2012 00:00:00;  1,31
17.12.2012 00:00:00;  1,98
18.12.2012 00:00:00;  3,30
19.12.2012 00:00:00;  1,98
20.12.2012 00:00:00;  1,06
21.12.2012 00:00:00; 0,615
22.12.2012 00:00:00; 0,689
23.12.2012 00:00:00;  9,08
24.12.2012 00:00:00;  2,46
25.12.2012 00:00:00;  1,04
26.12.2012 00:00:00; 0,688
27.12.2012 00:00:00; 0,713
28.12.2012 00:00:00;  1,51
29.12.2012 00:00:00; 0,835
30.12.2012 00:00:00; 0,552
31.12.2012 00:00:00; 0,426
01.01.2013 00:00:00; 0,356
02.01.2013 00:00:00; 0,455
03.01.2013 00:00:00; 0,557
04.01.2013 00:00:00;  1,93
05.01.2013 00:00:00;  3,53
06.01.2013 00:00:00;  4,51
07.01.2013 00:00:00;  2,50
08.01.2013 00:00:00;  1,65
09.01.2013 00:00:00;  2,45
10.01.2013 00:00:00;  1,24
11.01.2013 00:00:00; 0,881
12.01.2013 00:00:00; 0,680
13.01.2013 00:00:00; 0,575
14.01.2013 00:00:00; 0,503
15.01.2013 00:00:00; 0,453
16.01.2013 00:00:00; 0,419
17.01.2013 00:00:00; 0,399
18.01.2013 00:00:00; 0,369
19.01.2013 00:00:00; 0,363
20.01.2013 00:00:00; 0,344
21.01.2013 00:00:00; 0,344
22.01.2013 00:00:00; 0,352
23.01.2013 00:00:00; 0,362
24.01.2013 00:00:00; 0,357
25.01.2013 00:00:00; 0,336
26.01.2013 00:00:00; 0,300
27.01.2013 00:00:00; 0,313
28.01.2013 00:00:00; 0,296
29.01.2013 00:00:00;  3,55
30.01.2013 00:00:00;  8,52
31.01.2013 00:00:00;  2,69
01.02.2013 00:00:00;  1,70
02.02.2013 00:00:00;  5,03
03.02.2013 00:00:00;  1,72
04.02.2013 00:00:00;  1,96
05.02.2013 00:00:00;  4,92
06.02.2013 00:00:00;  2,05
07.02.2013 00:00:00;  1,28
08.02.2013 00:00:00; 0,962
09.02.2013 00:00:00; 0,781
10.02.2013 00:00:00; 0,695
11.02.2013 00:00:00; 0,613
12.02.2013 00:00:00; 0,560
13.02.2013 00:00:00; 0,501
14.02.2013 00:00:00; 0,487
15.02.2013 00:00:00; 0,460
16.02.2013 00:00:00; 0,461
17.02.2013 00:00:00; 0,608
18.02.2013 00:00:00; 0,715
19.02.2013 00:00:00; 0,700
20.02.2013 00:00:00; 0,706
21.02.2013 00:00:00; 0,643
22.02.2013 00:00:00; 0,552
23.02.2013 00:00:00; 0,495
24.02.2013 00:00:00; 0,448
25.02.2013 00:00:00; 0,437
26.02.2013 00:00:00; 0,436
27.02.2013 00:00:00; 0,489
28.02.2013 00:00:00; 0,878
01.03.2013 00:00:00;  1,19
02.03.2013 00:00:00;  1,53
03.03.2013 00:00:00;  1,40
04.03.2013 00:00:00;  1,24
05.03.2013 00:00:00;  1,67
06.03.2013 00:00:00;  1,84
07.03.2013 00:00:00;  1,38
08.03.2013 00:00:00; 0,906
09.03.2013 00:00:00;  1,02
10.03.2013 00:00:00;  1,09
11.03.2013 00:00:00;  1,32
12.03.2013 00:00:00; 0,890
13.03.2013 00:00:00; 0,682
14.03.2013 00:00:00; 0,558
15.03.2013 00:00:00; 0,473
16.03.2013 00:00:00; 0,420
17.03.2013 00:00:00; 0,396
18.03.2013 00:00:00; 0,404
19.03.2013 00:00:00;  1,77
20.03.2013 00:00:00;  1,27
21.03.2013 00:00:00; 0,997
22.03.2013 00:00:00; 0,728
23.03.2013 00:00:00; 0,590
24.03.2013 00:00:00; 0,495
25.03.2013 00:00:00; 0,439
26.03.2013 00:00:00; 0,401
27.03.2013 00:00:00; 0,395
28.03.2013 00:00:00; 0,388
29.03.2013 00:00:00; 0,673
30.03.2013 00:00:00; 0,785
31.03.2013 00:00:00;  2,12
01.04.2013 00:00:00;  1,75
02.04.2013 00:00:00;  1,13
03.04.2013 00:00:00; 0,763
04.04.2013 00:00:00; 0,626
05.04.2013 00:00:00; 0,545
06.04.2013 00:00:00; 0,475
07.04.2013 00:00:00; 0,436
08.04.2013 00:00:00; 0,426
09.04.2013 00:00:00; 0,435
10.04.2013 00:00:00; 0,524
11.04.2013 00:00:00; 0,510
12.04.2013 00:00:00; 0,474
13.04.2013 00:00:00; 0,415
14.04.2013 00:00:00; 0,382
15.04.2013 00:00:00; 0,383
16.04.2013 00:00:00; 0,382
17.04.2013 00:00:00; 0,372
18.04.2013 00:00:00; 0,383
19.04.2013 00:00:00; 0,425
20.04.2013 00:00:00; 0,585
21.04.2013 00:00:00; 0,417
22.04.2013 00:00:00; 0,358
23.04.2013 00:00:00; 0,327
24.04.2013 00:00:00; 0,307
25.04.2013 00:00:00; 0,299
26.04.2013 00:00:00; 0,297
27.04.2013 00:00:00; 0,294
28.04.2013 00:00:00; 0,250
29.04.2013 00:00:00; 0,230
30.04.2013 00:00:00; 0,224
01.05.2013 00:00:00; 0,228
02.05.2013 00:00:00; 0,568
03.05.2013 00:00:00;  1,46
04.05.2013 00:00:00; 0,673
05.05.2013 00:00:00; 0,753
06.05.2013 00:00:00; 0,422
07.05.2013 00:00:00; 0,352
08.05.2013 00:00:00; 0,579
09.05.2013 00:00:00; 0,331
10.05.2013 00:00:00; 0,466
11.05.2013 00:00:00;  1,11
12.05.2013 00:00:00;  1,31
13.05.2013 00:00:00; 0,883
14.05.2013 00:00:00; 0,672
15.05.2013 00:00:00; 0,463
16.05.2013 00:00:00; 0,348
17.05.2013 00:00:00; 0,299
18.05.2013 00:00:00; 0,298
19.05.2013 00:00:00; 0,476
20.05.2013 00:00:00; 0,407
21.05.2013 00:00:00; 0,306
22.05.2013 00:00:00; 0,328
23.05.2013 00:00:00; 0,283
24.05.2013 00:00:00; 0,220
25.05.2013 00:00:00; 0,507
26.05.2013 00:00:00; 0,517
27.05.2013 00:00:00;  4,63
28.05.2013 00:00:00;  1,50
29.05.2013 00:00:00; 0,997
30.05.2013 00:00:00;  3,78
31.05.2013 00:00:00;  10,2
01.06.2013 00:00:00;  4,91
02.06.2013 00:00:00;  14,2
03.06.2013 00:00:00;  6,57
04.06.2013 00:00:00;  3,33
05.06.2013 00:00:00;  1,43
06.06.2013 00:00:00; 0,972
07.06.2013 00:00:00; 0,776
08.06.2013 00:00:00; 0,665
09.06.2013 00:00:00;  1,61
10.06.2013 00:00:00;  1,33
11.06.2013 00:00:00; 0,720
12.06.2013 00:00:00; 0,560
13.06.2013 00:00:00; 0,475
14.06.2013 00:00:00; 0,427
15.06.2013 00:00:00; 0,400
16.06.2013 00:00:00; 0,397
17.06.2013 00:00:00; 0,349
18.06.2013 00:00:00; 0,327
19.06.2013 00:00:00; 0,302
20.06.2013 00:00:00; 0,292
21.06.2013 00:00:00; 0,254
22.06.2013 00:00:00; 0,247
23.06.2013 00:00:00; 0,258
24.06.2013 00:00:00; 0,494
25.06.2013 00:00:00;  3,77
26.06.2013 00:00:00;  2,30
27.06.2013 00:00:00; 0,725
28.06.2013 00:00:00; 0,480
29.06.2013 00:00:00; 0,376
30.06.2013 00:00:00; 0,347
01.07.2013 00:00:00; 0,274
02.07.2013 00:00:00; 0,245
03.07.2013 00:00:00; 0,230
04.07.2013 00:00:00; 0,240
05.07.2013 00:00:00; 0,225
06.07.2013 00:00:00; 0,216
07.07.2013 00:00:00; 0,194
08.07.2013 00:00:00; 0,172
09.07.2013 00:00:00; 0,163
10.07.2013 00:00:00; 0,156
11.07.2013 00:00:00; 0,148
12.07.2013 00:00:00; 0,133
13.07.2013 00:00:00; 0,128
14.07.2013 00:00:00; 0,123
15.07.2013 00:00:00; 0,120
16.07.2013 00:00:00; 0,115
17.07.2013 00:00:00; 0,112
18.07.2013 00:00:00; 0,111
19.07.2013 00:00:00; 0,110
20.07.2013 00:00:00; 0,108
21.07.2013 00:00:00; 0,102
22.07.2013 00:00:00; 0,101
23.07.2013 00:00:00; 0,096
24.07.2013 00:00:00; 0,100
25.07.2013 00:00:00; 0,106
26.07.2013 00:00:00; 0,101
27.07.2013 00:00:00; 0,094
28.07.2013 00:00:00; 0,090
29.07.2013 00:00:00; 0,099
30.07.2013 00:00:00; 0,138
31.07.2013 00:00:00; 0,093
01.08.2013 00:00:00; 0,087
02.08.2013 00:00:00; 0,081
03.08.2013 00:00:00; 0,078
04.08.2013 00:00:00; 0,075
05.08.2013 00:00:00; 0,075
06.08.2013 00:00:00; 0,093
07.08.2013 00:00:00; 0,717
08.08.2013 00:00:00; 0,391
09.08.2013 00:00:00; 0,154
10.08.2013 00:00:00; 0,164
11.08.2013 00:00:00; 0,104
12.08.2013 00:00:00; 0,091
13.08.2013 00:00:00; 0,086
14.08.2013 00:00:00; 0,078
15.08.2013 00:00:00; 0,072
16.08.2013 00:00:00; 0,067
17.08.2013 00:00:00; 0,066
18.08.2013 00:00:00; 0,071
19.08.2013 00:00:00; 0,122
20.08.2013 00:00:00; 0,121
21.08.2013 00:00:00; 0,071
22.08.2013 00:00:00; 0,065
23.08.2013 00:00:00; 0,062
24.08.2013 00:00:00; 0,065
25.08.2013 00:00:00; 0,126
26.08.2013 00:00:00; 0,086
27.08.2013 00:00:00; 0,094
28.08.2013 00:00:00;  3,01
29.08.2013 00:00:00;  1,56
30.08.2013 00:00:00; 0,352
31.08.2013 00:00:00; 0,176
01.09.2013 00:00:00; 0,131
02.09.2013 00:00:00; 0,102
03.09.2013 00:00:00; 0,090
04.09.2013 00:00:00; 0,087
05.09.2013 00:00:00; 0,082
06.09.2013 00:00:00; 0,078
07.09.2013 00:00:00; 0,072
08.09.2013 00:00:00; 0,067
09.09.2013 00:00:00; 0,068
10.09.2013 00:00:00; 0,070
11.09.2013 00:00:00; 0,073
12.09.2013 00:00:00; 0,102
13.09.2013 00:00:00; 0,108
14.09.2013 00:00:00; 0,074
15.09.2013 00:00:00; 0,065
16.09.2013 00:00:00; 0,093
17.09.2013 00:00:00; 0,374
18.09.2013 00:00:00;  1,32
19.09.2013 00:00:00;  1,93
20.09.2013 00:00:00; 0,607
21.09.2013 00:00:00; 0,350
22.09.2013 00:00:00; 0,227
23.09.2013 00:00:00; 0,172
24.09.2013 00:00:00; 0,145
25.09.2013 00:00:00; 0,127
26.09.2013 00:00:00; 0,180
27.09.2013 00:00:00; 0,156
28.09.2013 00:00:00; 0,119
29.09.2013 00:00:00; 0,097
30.09.2013 00:00:00; 0,089
01.10.2013 00:00:00; 0,090
02.10.2013 00:00:00; 0,082
03.10.2013 00:00:00; 0,071
04.10.2013 00:00:00; 0,069
05.10.2013 00:00:00; 0,072
06.10.2013 00:00:00; 0,090
07.10.2013 00:00:00; 0,086
08.10.2013 00:00:00; 0,083
09.10.2013 00:00:00; 0,088
10.10.2013 00:00:00; 0,191
11.10.2013 00:00:00; 0,893
12.10.2013 00:00:00; 0,407
13.10.2013 00:00:00; 0,206
14.10.2013 00:00:00; 0,147
15.10.2013 00:00:00; 0,175
16.10.2013 00:00:00;  1,58
17.10.2013 00:00:00; 0,763
18.10.2013 00:00:00; 0,447
19.10.2013 00:00:00; 0,304
20.10.2013 00:00:00; 0,233
21.10.2013 00:00:00; 0,197
22.10.2013 00:00:00; 0,175
23.10.2013 00:00:00; 0,170
24.10.2013 00:00:00; 0,196
25.10.2013 00:00:00; 0,163
26.10.2013 00:00:00; 0,160
27.10.2013 00:00:00; 0,165
28.10.2013 00:00:00; 0,215
29.10.2013 00:00:00; 0,160
30.10.2013 00:00:00; 0,236
31.10.2013 00:00:00; 0,238
01.11.2013 00:00:00; 0,194
02.11.2013 00:00:00; 0,177
03.11.2013 00:00:00; 0,530
04.11.2013 00:00:00; 0,573
05.11.2013 00:00:00; 0,342
06.11.2013 00:00:00; 0,886
07.11.2013 00:00:00;  1,93
08.11.2013 00:00:00; 0,775
09.11.2013 00:00:00;  1,01
10.11.2013 00:00:00; 0,978
11.11.2013 00:00:00;  2,32
12.11.2013 00:00:00; 0,927
13.11.2013 00:00:00; 0,594
14.11.2013 00:00:00; 0,466
15.11.2013 00:00:00; 0,384
16.11.2013 00:00:00; 0,330
17.11.2013 00:00:00; 0,299
18.11.2013 00:00:00; 0,274
19.11.2013 00:00:00; 0,260
20.11.2013 00:00:00; 0,245
21.11.2013 00:00:00; 0,223
22.11.2013 00:00:00; 0,197
23.11.2013 00:00:00; 0,213
24.11.2013 00:00:00; 0,714
25.11.2013 00:00:00; 0,679
26.11.2013 00:00:00; 0,397
27.11.2013 00:00:00; 0,298
28.11.2013 00:00:00; 0,249
29.11.2013 00:00:00; 0,251
30.11.2013 00:00:00; 0,339
01.12.2013 00:00:00; 0,301
02.12.2013 00:00:00; 0,273
03.12.2013 00:00:00; 0,250
04.12.2013 00:00:00; 0,225
05.12.2013 00:00:00; 0,223
06.12.2013 00:00:00; 0,264
07.12.2013 00:00:00; 0,244
08.12.2013 00:00:00; 0,300
09.12.2013 00:00:00; 0,566
10.12.2013 00:00:00;  1,04
11.12.2013 00:00:00; 0,697
12.12.2013 00:00:00; 0,520
13.12.2013 00:00:00; 0,426
14.12.2013 00:00:00; 0,348
15.12.2013 00:00:00; 0,301
16.12.2013 00:00:00; 0,267
17.12.2013 00:00:00; 0,240
18.12.2013 00:00:00; 0,222
19.12.2013 00:00:00; 0,207
20.12.2013 00:00:00; 0,183
21.12.2013 00:00:00; 0,193
22.12.2013 00:00:00; 0,190
23.12.2013 00:00:00; 0,191
24.12.2013 00:00:00; 0,198
25.12.2013 00:00:00; 0,198
26.12.2013 00:00:00; 0,196
27.12.2013 00:00:00; 0,196
28.12.2013 00:00:00; 0,180
29.12.2013 00:00:00; 0,187
30.12.2013 00:00:00; 0,170
31.12.2013 00:00:00; 0,169
01.01.2014 00:00:00; 0,172
02.01.2014 00:00:00; 0,166
03.01.2014 00:00:00; 0,157
04.01.2014 00:00:00; 0,159
05.01.2014 00:00:00; 0,190
06.01.2014 00:00:00; 0,223
07.01.2014 00:00:00; 0,205
08.01.2014 00:00:00; 0,195
09.01.2014 00:00:00; 0,195
10.01.2014 00:00:00; 0,729
11.01.2014 00:00:00; 0,516
12.01.2014 00:00:00; 0,399
13.01.2014 00:00:00; 0,325
14.01.2014 00:00:00; 0,293
15.01.2014 00:00:00; 0,273
16.01.2014 00:00:00; 0,252
17.01.2014 00:00:00; 0,238
18.01.2014 00:00:00; 0,233
19.01.2014 00:00:00; 0,228
20.01.2014 00:00:00; 0,210
21.01.2014 00:00:00; 0,243
22.01.2014 00:00:00; 0,279
23.01.2014 00:00:00; 0,269
24.01.2014 00:00:00; 0,277
25.01.2014 00:00:00; 0,434
26.01.2014 00:00:00; 0,530
27.01.2014 00:00:00; 0,588
28.01.2014 00:00:00; 0,435
29.01.2014 00:00:00; 0,356
30.01.2014 00:00:00; 0,279
31.01.2014 00:00:00; 0,297
01.02.2014 00:00:00; 0,462
02.02.2014 00:00:00; 0,591
03.02.2014 00:00:00; 0,423
04.02.2014 00:00:00; 0,340
05.02.2014 00:00:00; 0,311
06.02.2014 00:00:00; 0,278
07.02.2014 00:00:00; 0,282
08.02.2014 00:00:00; 0,264
09.02.2014 00:00:00; 0,256
10.02.2014 00:00:00; 0,224
11.02.2014 00:00:00; 0,262
12.02.2014 00:00:00; 0,224
13.02.2014 00:00:00; 0,217
14.02.2014 00:00:00; 0,201
15.02.2014 00:00:00; 0,195
16.02.2014 00:00:00; 0,210
17.02.2014 00:00:00; 0,203
18.02.2014 00:00:00; 0,190
19.02.2014 00:00:00; 0,202
20.02.2014 00:00:00; 0,195
21.02.2014 00:00:00; 0,194
22.02.2014 00:00:00; 0,199
23.02.2014 00:00:00; 0,171
24.02.2014 00:00:00; 0,169
25.02.2014 00:00:00; 0,165
26.02.2014 00:00:00; 0,157
27.02.2014 00:00:00; 0,156
28.02.2014 00:00:00; 0,161
01.03.2014 00:00:00; 0,159
02.03.2014 00:00:00; 0,152
03.03.2014 00:00:00; 0,146
04.03.2014 00:00:00; 0,150
05.03.2014 00:00:00; 0,143
06.03.2014 00:00:00; 0,138
07.03.2014 00:00:00; 0,138
08.03.2014 00:00:00; 0,137
09.03.2014 00:00:00; 0,133
10.03.2014 00:00:00; 0,133
11.03.2014 00:00:00; 0,130
12.03.2014 00:00:00; 0,126
13.03.2014 00:00:00; 0,128
14.03.2014 00:00:00; 0,128
15.03.2014 00:00:00; 0,139
16.03.2014 00:00:00; 0,163
17.03.2014 00:00:00; 0,147
18.03.2014 00:00:00; 0,139
19.03.2014 00:00:00; 0,133
20.03.2014 00:00:00; 0,126
21.03.2014 00:00:00; 0,131
22.03.2014 00:00:00; 0,134
23.03.2014 00:00:00; 0,449
24.03.2014 00:00:00; 0,721
25.03.2014 00:00:00; 0,676
26.03.2014 00:00:00; 0,355
27.03.2014 00:00:00; 0,260
28.03.2014 00:00:00; 0,216
29.03.2014 00:00:00; 0,212
30.03.2014 00:00:00; 0,189
31.03.2014 00:00:00; 0,168
01.04.2014 00:00:00; 0,164
02.04.2014 00:00:00; 0,163
03.04.2014 00:00:00; 0,139
04.04.2014 00:00:00; 0,125
05.04.2014 00:00:00; 0,115
06.04.2014 00:00:00; 0,133
07.04.2014 00:00:00; 0,161
08.04.2014 00:00:00; 0,145
