Messstelle:                ;Lech
10.09.2015 00:00:00;  1,42
11.09.2015 00:00:00;  1,31
12.09.2015 00:00:00;  1,16
13.09.2015 00:00:00;  1,07
14.09.2015 00:00:00;  2,19
15.09.2015 00:00:00;  1,77
16.09.2015 00:00:00;  1,45
17.09.2015 00:00:00;  1,40
18.09.2015 00:00:00;  1,32
19.09.2015 00:00:00;  1,29
20.09.2015 00:00:00;  1,25
21.09.2015 00:00:00;  1,18
22.09.2015 00:00:00;  1,10
23.09.2015 00:00:00;  1,37
24.09.2015 00:00:00;  1,49
25.09.2015 00:00:00;  1,56
26.09.2015 00:00:00;  1,58
27.09.2015 00:00:00;  1,44
28.09.2015 00:00:00;  1,33
29.09.2015 00:00:00;  1,19
30.09.2015 00:00:00;  1,06
01.10.2015 00:00:00; 0,979
02.10.2015 00:00:00; 0,906
03.10.2015 00:00:00; 0,848
04.10.2015 00:00:00; 0,875
05.10.2015 00:00:00; 0,810
06.10.2015 00:00:00; 0,831
07.10.2015 00:00:00;  1,05
08.10.2015 00:00:00;  1,00
09.10.2015 00:00:00; 0,870
10.10.2015 00:00:00; 0,811
11.10.2015 00:00:00; 0,778
12.10.2015 00:00:00; 0,754
13.10.2015 00:00:00; 0,793
14.10.2015 00:00:00; 0,822
15.10.2015 00:00:00; 0,851
16.10.2015 00:00:00; 0,820
17.10.2015 00:00:00; 0,753
18.10.2015 00:00:00; 0,771
19.10.2015 00:00:00; 0,833
20.10.2015 00:00:00; 0,783
21.10.2015 00:00:00; 0,781
22.10.2015 00:00:00; 0,767
23.10.2015 00:00:00;  1,02
24.10.2015 00:00:00;  1,07
25.10.2015 00:00:00; 0,996
26.10.2015 00:00:00; 0,999
27.10.2015 00:00:00; 0,958
28.10.2015 00:00:00; 0,892
29.10.2015 00:00:00;  1,15
30.10.2015 00:00:00;  1,05
31.10.2015 00:00:00; 0,931
01.11.2015 00:00:00; 0,831
02.11.2015 00:00:00; 0,753
03.11.2015 00:00:00; 0,692
04.11.2015 00:00:00; 0,637
05.11.2015 00:00:00; 0,609
06.11.2015 00:00:00; 0,569
07.11.2015 00:00:00; 0,526
08.11.2015 00:00:00; 0,505
09.11.2015 00:00:00; 0,495
10.11.2015 00:00:00; 0,497
11.11.2015 00:00:00; 0,487
12.11.2015 00:00:00; 0,472
13.11.2015 00:00:00; 0,449
14.11.2015 00:00:00; 0,421
15.11.2015 00:00:00; 0,407
16.11.2015 00:00:00; 0,379
17.11.2015 00:00:00; 0,345
18.11.2015 00:00:00; 0,325
19.11.2015 00:00:00; 0,317
20.11.2015 00:00:00;  1,95
21.11.2015 00:00:00;  2,41
22.11.2015 00:00:00;  1,90
23.11.2015 00:00:00;  1,25
24.11.2015 00:00:00; 0,948
25.11.2015 00:00:00; 0,847
26.11.2015 00:00:00; 0,716
27.11.2015 00:00:00; 0,613
28.11.2015 00:00:00; 0,568
29.11.2015 00:00:00; 0,511
30.11.2015 00:00:00; 0,478
01.12.2015 00:00:00; 0,480
02.12.2015 00:00:00; 0,543
03.12.2015 00:00:00; 0,514
04.12.2015 00:00:00; 0,471
05.12.2015 00:00:00; 0,437
06.12.2015 00:00:00; 0,438
07.12.2015 00:00:00; 0,424
08.12.2015 00:00:00; 0,398
09.12.2015 00:00:00; 0,372
10.12.2015 00:00:00; 0,387
11.12.2015 00:00:00; 0,392
12.12.2015 00:00:00; 0,365
13.12.2015 00:00:00; 0,344
14.12.2015 00:00:00; 0,338
15.12.2015 00:00:00; 0,301
16.12.2015 00:00:00; 0,327
17.12.2015 00:00:00; 0,695
18.12.2015 00:00:00; 0,514
19.12.2015 00:00:00; 0,474
20.12.2015 00:00:00; 0,469
21.12.2015 00:00:00; 0,444
22.12.2015 00:00:00; 0,396
23.12.2015 00:00:00; 0,376
24.12.2015 00:00:00; 0,348
25.12.2015 00:00:00; 0,323
26.12.2015 00:00:00; 0,309
27.12.2015 00:00:00; 0,296
28.12.2015 00:00:00; 0,285
29.12.2015 00:00:00; 0,276
30.12.2015 00:00:00; 0,280
31.12.2015 00:00:00; 0,264
01.01.2016 00:00:00; 0,266
02.01.2016 00:00:00; 0,261
03.01.2016 00:00:00; 0,255
04.01.2016 00:00:00; 0,247
05.01.2016 00:00:00; 0,241
06.01.2016 00:00:00; 0,245
07.01.2016 00:00:00; 0,229
08.01.2016 00:00:00; 0,220
09.01.2016 00:00:00; 0,216
10.01.2016 00:00:00; 0,206
11.01.2016 00:00:00; 0,201
12.01.2016 00:00:00; 0,197
13.01.2016 00:00:00; 0,195
14.01.2016 00:00:00; 0,193
15.01.2016 00:00:00; 0,193
16.01.2016 00:00:00; 0,193
17.01.2016 00:00:00; 0,192
18.01.2016 00:00:00; 0,192
19.01.2016 00:00:00; 0,193
20.01.2016 00:00:00; 0,194
21.01.2016 00:00:00; 0,193
22.01.2016 00:00:00; 0,192
23.01.2016 00:00:00; 0,193
24.01.2016 00:00:00; 0,194
25.01.2016 00:00:00; 0,201
26.01.2016 00:00:00; 0,213
27.01.2016 00:00:00; 0,214
28.01.2016 00:00:00; 0,218
29.01.2016 00:00:00; 0,204
30.01.2016 00:00:00; 0,203
31.01.2016 00:00:00; 0,265
01.02.2016 00:00:00;  2,41
02.02.2016 00:00:00; 0,904
03.02.2016 00:00:00; 0,548
04.02.2016 00:00:00; 0,401
05.02.2016 00:00:00; 0,340
06.02.2016 00:00:00; 0,288
07.02.2016 00:00:00; 0,265
08.02.2016 00:00:00; 0,246
09.02.2016 00:00:00; 0,232
10.02.2016 00:00:00; 0,228
11.02.2016 00:00:00; 0,229
12.02.2016 00:00:00; 0,204
13.02.2016 00:00:00; 0,193
14.02.2016 00:00:00; 0,181
15.02.2016 00:00:00; 0,175
16.02.2016 00:00:00; 0,168
17.02.2016 00:00:00; 0,163
18.02.2016 00:00:00; 0,162
19.02.2016 00:00:00; 0,159
20.02.2016 00:00:00; 0,164
21.02.2016 00:00:00;  1,28
22.02.2016 00:00:00; 0,748
23.02.2016 00:00:00; 0,554
24.02.2016 00:00:00; 0,431
25.02.2016 00:00:00; 0,361
26.02.2016 00:00:00; 0,308
27.02.2016 00:00:00; 0,280
28.02.2016 00:00:00; 0,260
29.02.2016 00:00:00; 0,247
01.03.2016 00:00:00; 0,228
02.03.2016 00:00:00; 0,215
03.03.2016 00:00:00; 0,238
04.03.2016 00:00:00; 0,226
05.03.2016 00:00:00; 0,210
06.03.2016 00:00:00; 0,192
07.03.2016 00:00:00; 0,182
08.03.2016 00:00:00; 0,174
09.03.2016 00:00:00; 0,173
10.03.2016 00:00:00; 0,170
11.03.2016 00:00:00; 0,172
12.03.2016 00:00:00; 0,171
13.03.2016 00:00:00; 0,164
14.03.2016 00:00:00; 0,165
15.03.2016 00:00:00; 0,169
16.03.2016 00:00:00; 0,161
17.03.2016 00:00:00; 0,163
18.03.2016 00:00:00; 0,192
19.03.2016 00:00:00; 0,239
20.03.2016 00:00:00; 0,294
21.03.2016 00:00:00; 0,354
22.03.2016 00:00:00; 0,386
23.03.2016 00:00:00; 0,358
24.03.2016 00:00:00; 0,293
25.03.2016 00:00:00; 0,276
26.03.2016 00:00:00; 0,293
27.03.2016 00:00:00; 0,317
28.03.2016 00:00:00; 0,380
29.03.2016 00:00:00; 0,458
30.03.2016 00:00:00; 0,627
31.03.2016 00:00:00; 0,949
01.04.2016 00:00:00;  1,66
02.04.2016 00:00:00;  1,96
03.04.2016 00:00:00;  2,68
04.04.2016 00:00:00;  3,44
05.04.2016 00:00:00;  3,42
06.04.2016 00:00:00;  3,06
07.04.2016 00:00:00;  2,29
08.04.2016 00:00:00;  1,60
09.04.2016 00:00:00;  1,10
10.04.2016 00:00:00; 0,997
11.04.2016 00:00:00;  1,43
12.04.2016 00:00:00;  1,80
13.04.2016 00:00:00;  2,03
14.04.2016 00:00:00;  1,66
15.04.2016 00:00:00;  1,38
16.04.2016 00:00:00;  1,61
17.04.2016 00:00:00;  2,04
18.04.2016 00:00:00;  1,85
19.04.2016 00:00:00;  1,54
20.04.2016 00:00:00;  1,60
21.04.2016 00:00:00;  1,90
22.04.2016 00:00:00;  2,40
23.04.2016 00:00:00;  2,49
24.04.2016 00:00:00;  1,93
25.04.2016 00:00:00;  1,33
26.04.2016 00:00:00;  1,01
27.04.2016 00:00:00; 0,796
28.04.2016 00:00:00; 0,591
29.04.2016 00:00:00; 0,608
30.04.2016 00:00:00; 0,778
01.05.2016 00:00:00; 0,790
02.05.2016 00:00:00; 0,598
03.05.2016 00:00:00; 0,595
04.05.2016 00:00:00; 0,608
05.05.2016 00:00:00; 0,713
06.05.2016 00:00:00;  1,28
07.05.2016 00:00:00;  2,03
08.05.2016 00:00:00;  2,61
09.05.2016 00:00:00;  3,23
10.05.2016 00:00:00;  4,33
11.05.2016 00:00:00;  4,27
12.05.2016 00:00:00;  3,82
13.05.2016 00:00:00;  3,25
14.05.2016 00:00:00;  3,26
15.05.2016 00:00:00;  2,73
16.05.2016 00:00:00;  1,91
17.05.2016 00:00:00;  1,41
18.05.2016 00:00:00;  1,43
19.05.2016 00:00:00;  1,69
20.05.2016 00:00:00;  1,90
21.05.2016 00:00:00;  2,79
22.05.2016 00:00:00;  4,90
23.05.2016 00:00:00;  4,70
24.05.2016 00:00:00;  3,24
25.05.2016 00:00:00;  3,01
26.05.2016 00:00:00;  3,94
27.05.2016 00:00:00;  5,65
28.05.2016 00:00:00;  7,21
29.05.2016 00:00:00;  7,32
30.05.2016 00:00:00;  8,92
31.05.2016 00:00:00;  7,86
01.06.2016 00:00:00;  8,02
02.06.2016 00:00:00;  6,48
03.06.2016 00:00:00;  6,95
04.06.2016 00:00:00;  6,69
05.06.2016 00:00:00;  6,77
06.06.2016 00:00:00;  6,53
07.06.2016 00:00:00;  6,81
08.06.2016 00:00:00;  8,07
09.06.2016 00:00:00;  8,39
10.06.2016 00:00:00;  7,46
11.06.2016 00:00:00;  6,50
12.06.2016 00:00:00;  6,12
13.06.2016 00:00:00;  5,93
14.06.2016 00:00:00;  7,42
15.06.2016 00:00:00;  7,24
16.06.2016 00:00:00;  6,94
17.06.2016 00:00:00;  8,03
18.06.2016 00:00:00;  5,59
19.06.2016 00:00:00;  4,82
20.06.2016 00:00:00;  4,55
21.06.2016 00:00:00;  4,45
22.06.2016 00:00:00;  4,98
23.06.2016 00:00:00;  4,98
24.06.2016 00:00:00;  5,13
25.06.2016 00:00:00;  5,37
26.06.2016 00:00:00;  4,60
27.06.2016 00:00:00;  4,17
28.06.2016 00:00:00;  3,59
29.06.2016 00:00:00;  3,77
30.06.2016 00:00:00;  4,11
01.07.2016 00:00:00;  3,92
02.07.2016 00:00:00;  3,82
03.07.2016 00:00:00;  3,71
04.07.2016 00:00:00;  3,47
05.07.2016 00:00:00;  3,38
06.07.2016 00:00:00;  3,23
07.07.2016 00:00:00;  2,89
08.07.2016 00:00:00;  2,77
09.07.2016 00:00:00;  2,73
10.07.2016 00:00:00;  2,51
11.07.2016 00:00:00;  2,72
12.07.2016 00:00:00;  4,38
13.07.2016 00:00:00;  5,86
14.07.2016 00:00:00;  5,78
15.07.2016 00:00:00;  4,94
16.07.2016 00:00:00;  4,30
17.07.2016 00:00:00;  3,94
18.07.2016 00:00:00;  3,31
19.07.2016 00:00:00;  2,81
20.07.2016 00:00:00;  2,50
21.07.2016 00:00:00;  2,35
22.07.2016 00:00:00;  2,22
23.07.2016 00:00:00;  1,93
24.07.2016 00:00:00;  2,10
25.07.2016 00:00:00;  1,98
26.07.2016 00:00:00;  2,21
27.07.2016 00:00:00;  2,82
28.07.2016 00:00:00;  2,37
29.07.2016 00:00:00;  2,02
30.07.2016 00:00:00;  1,85
31.07.2016 00:00:00;  2,01
01.08.2016 00:00:00;  2,39
02.08.2016 00:00:00;  2,06
03.08.2016 00:00:00;  1,85
04.08.2016 00:00:00;  1,71
05.08.2016 00:00:00;  8,50
06.08.2016 00:00:00;  5,84
07.08.2016 00:00:00;  3,01
08.08.2016 00:00:00;  2,08
09.08.2016 00:00:00;  1,94
10.08.2016 00:00:00;  1,88
11.08.2016 00:00:00;  1,70
12.08.2016 00:00:00;  1,50
13.08.2016 00:00:00;  1,33
14.08.2016 00:00:00;  1,21
15.08.2016 00:00:00;  1,17
16.08.2016 00:00:00;  1,05
17.08.2016 00:00:00;  1,00
18.08.2016 00:00:00;  1,05
19.08.2016 00:00:00;  1,11
20.08.2016 00:00:00;  1,14
21.08.2016 00:00:00;  1,43
22.08.2016 00:00:00;  1,16
23.08.2016 00:00:00;  1,02
24.08.2016 00:00:00; 0,951
25.08.2016 00:00:00; 0,878
26.08.2016 00:00:00; 0,810
27.08.2016 00:00:00; 0,752
28.08.2016 00:00:00; 0,710
29.08.2016 00:00:00; 0,816
30.08.2016 00:00:00; 0,702
31.08.2016 00:00:00; 0,675
01.09.2016 00:00:00; 0,789
02.09.2016 00:00:00; 0,693
03.09.2016 00:00:00; 0,614
04.09.2016 00:00:00; 0,665
05.09.2016 00:00:00;  3,39
06.09.2016 00:00:00;  1,85
07.09.2016 00:00:00;  1,34
08.09.2016 00:00:00;  1,09
09.09.2016 00:00:00; 0,943
10.09.2016 00:00:00; 0,918
11.09.2016 00:00:00;  2,65
12.09.2016 00:00:00;  2,81
13.09.2016 00:00:00;  1,58
14.09.2016 00:00:00;  1,24
15.09.2016 00:00:00;  1,03
16.09.2016 00:00:00; 0,978
17.09.2016 00:00:00;  1,29
18.09.2016 00:00:00;  1,17
19.09.2016 00:00:00;  2,52
20.09.2016 00:00:00;  1,99
21.09.2016 00:00:00;  1,68
22.09.2016 00:00:00;  1,41
23.09.2016 00:00:00;  1,23
24.09.2016 00:00:00;  1,08
25.09.2016 00:00:00; 0,964
26.09.2016 00:00:00; 0,877
27.09.2016 00:00:00; 0,901
28.09.2016 00:00:00; 0,764
29.09.2016 00:00:00; 0,698
30.09.2016 00:00:00; 0,645
01.10.2016 00:00:00; 0,598
02.10.2016 00:00:00; 0,609
03.10.2016 00:00:00; 0,625
04.10.2016 00:00:00; 0,618
05.10.2016 00:00:00; 0,618
06.10.2016 00:00:00; 0,598
07.10.2016 00:00:00; 0,573
08.10.2016 00:00:00; 0,564
09.10.2016 00:00:00; 0,548
10.10.2016 00:00:00; 0,523
11.10.2016 00:00:00; 0,528
12.10.2016 00:00:00; 0,522
13.10.2016 00:00:00; 0,509
14.10.2016 00:00:00; 0,551
15.10.2016 00:00:00; 0,573
16.10.2016 00:00:00; 0,533
17.10.2016 00:00:00; 0,548
18.10.2016 00:00:00; 0,678
19.10.2016 00:00:00; 0,786
20.10.2016 00:00:00; 0,779
21.10.2016 00:00:00; 0,748
22.10.2016 00:00:00; 0,712
23.10.2016 00:00:00; 0,673
24.10.2016 00:00:00; 0,652
25.10.2016 00:00:00;  1,47
26.10.2016 00:00:00;  2,21
27.10.2016 00:00:00;  1,86
28.10.2016 00:00:00;  1,50
29.10.2016 00:00:00;  1,26
30.10.2016 00:00:00;  1,10
31.10.2016 00:00:00; 0,971
01.11.2016 00:00:00; 0,869
02.11.2016 00:00:00; 0,807
03.11.2016 00:00:00; 0,757
04.11.2016 00:00:00; 0,685
05.11.2016 00:00:00; 0,661
06.11.2016 00:00:00; 0,608
07.11.2016 00:00:00; 0,594
08.11.2016 00:00:00; 0,582
09.11.2016 00:00:00; 0,536
10.11.2016 00:00:00; 0,528
11.11.2016 00:00:00; 0,527
12.11.2016 00:00:00; 0,522
13.11.2016 00:00:00; 0,482
14.11.2016 00:00:00; 0,456
15.11.2016 00:00:00; 0,419
16.11.2016 00:00:00; 0,634
17.11.2016 00:00:00;  1,25
18.11.2016 00:00:00; 0,976
19.11.2016 00:00:00; 0,873
20.11.2016 00:00:00; 0,760
21.11.2016 00:00:00; 0,910
22.11.2016 00:00:00;  1,46
23.11.2016 00:00:00;  1,48
24.11.2016 00:00:00;  1,25
25.11.2016 00:00:00;  1,04
26.11.2016 00:00:00; 0,964
27.11.2016 00:00:00; 0,884
28.11.2016 00:00:00; 0,774
29.11.2016 00:00:00; 0,670
30.11.2016 00:00:00; 0,610
01.12.2016 00:00:00; 0,564
02.12.2016 00:00:00; 0,514
03.12.2016 00:00:00; 0,461
04.12.2016 00:00:00; 0,427
05.12.2016 00:00:00; 0,398
06.12.2016 00:00:00; 0,371
07.12.2016 00:00:00; 0,334
08.12.2016 00:00:00; 0,317
09.12.2016 00:00:00; 0,305
10.12.2016 00:00:00; 0,299
11.12.2016 00:00:00; 0,283
12.12.2016 00:00:00; 0,252
13.12.2016 00:00:00; 0,232
14.12.2016 00:00:00; 0,223
15.12.2016 00:00:00; 0,224
16.12.2016 00:00:00; 0,222
17.12.2016 00:00:00; 0,222
18.12.2016 00:00:00; 0,215
19.12.2016 00:00:00; 0,216
20.12.2016 00:00:00; 0,211
21.12.2016 00:00:00; 0,210
22.12.2016 00:00:00; 0,201
23.12.2016 00:00:00; 0,194
24.12.2016 00:00:00; 0,189
25.12.2016 00:00:00; 0,182
26.12.2016 00:00:00; 0,174
27.12.2016 00:00:00; 0,170
28.12.2016 00:00:00; 0,167
29.12.2016 00:00:00; 0,164
30.12.2016 00:00:00; 0,162
31.12.2016 00:00:00; 0,161
01.01.2017 00:00:00; 0,157
02.01.2017 00:00:00; 0,156
03.01.2017 00:00:00; 0,152
04.01.2017 00:00:00; 0,149
05.01.2017 00:00:00; 0,149
06.01.2017 00:00:00; 0,149
07.01.2017 00:00:00; 0,146
08.01.2017 00:00:00; 0,149
09.01.2017 00:00:00; 0,140
10.01.2017 00:00:00; 0,137
11.01.2017 00:00:00; 0,144
12.01.2017 00:00:00; 0,146
13.01.2017 00:00:00; 0,146
14.01.2017 00:00:00; 0,146
15.01.2017 00:00:00; 0,142
16.01.2017 00:00:00; 0,148
17.01.2017 00:00:00; 0,147
18.01.2017 00:00:00; 0,142
19.01.2017 00:00:00; 0,139
20.01.2017 00:00:00; 0,131
21.01.2017 00:00:00; 0,123
22.01.2017 00:00:00; 0,114
23.01.2017 00:00:00; 0,112
24.01.2017 00:00:00; 0,110
25.01.2017 00:00:00; 0,108
26.01.2017 00:00:00; 0,110
27.01.2017 00:00:00; 0,113
28.01.2017 00:00:00; 0,117
29.01.2017 00:00:00; 0,114
30.01.2017 00:00:00; 0,116
31.01.2017 00:00:00; 0,145
01.02.2017 00:00:00; 0,154
02.02.2017 00:00:00; 0,139
03.02.2017 00:00:00; 0,133
04.02.2017 00:00:00; 0,126
05.02.2017 00:00:00; 0,120
06.02.2017 00:00:00; 0,119
07.02.2017 00:00:00; 0,112
08.02.2017 00:00:00; 0,114
09.02.2017 00:00:00; 0,114
10.02.2017 00:00:00; 0,121
11.02.2017 00:00:00; 0,110
12.02.2017 00:00:00; 0,112
13.02.2017 00:00:00; 0,113
14.02.2017 00:00:00; 0,120
15.02.2017 00:00:00; 0,127
16.02.2017 00:00:00; 0,132
17.02.2017 00:00:00; 0,134
18.02.2017 00:00:00; 0,132
19.02.2017 00:00:00; 0,130
20.02.2017 00:00:00; 0,124
21.02.2017 00:00:00; 0,177
22.02.2017 00:00:00; 0,300
23.02.2017 00:00:00; 0,244
24.02.2017 00:00:00; 0,202
25.02.2017 00:00:00; 0,175
26.02.2017 00:00:00; 0,149
27.02.2017 00:00:00; 0,151
28.02.2017 00:00:00; 0,165
01.03.2017 00:00:00; 0,170
02.03.2017 00:00:00; 0,159
03.03.2017 00:00:00; 0,140
04.03.2017 00:00:00; 0,150
05.03.2017 00:00:00; 0,171
06.03.2017 00:00:00; 0,165
07.03.2017 00:00:00; 0,151
08.03.2017 00:00:00; 0,140
09.03.2017 00:00:00; 0,268
10.03.2017 00:00:00; 0,278
11.03.2017 00:00:00; 0,204
12.03.2017 00:00:00; 0,205
13.03.2017 00:00:00; 0,201
14.03.2017 00:00:00; 0,214
15.03.2017 00:00:00; 0,240
16.03.2017 00:00:00; 0,289
17.03.2017 00:00:00; 0,390
18.03.2017 00:00:00; 0,686
19.03.2017 00:00:00;  1,17
20.03.2017 00:00:00; 0,999
21.03.2017 00:00:00; 0,972
22.03.2017 00:00:00; 0,921
23.03.2017 00:00:00; 0,756
24.03.2017 00:00:00; 0,746
25.03.2017 00:00:00; 0,867
26.03.2017 00:00:00; 0,910
27.03.2017 00:00:00; 0,705
28.03.2017 00:00:00; 0,861
29.03.2017 00:00:00;  1,05
30.03.2017 00:00:00;  1,21
31.03.2017 00:00:00;  1,41
01.04.2017 00:00:00;  1,42
02.04.2017 00:00:00;  1,36
03.04.2017 00:00:00;  1,51
04.04.2017 00:00:00;  1,60
05.04.2017 00:00:00;  1,11
06.04.2017 00:00:00; 0,875
07.04.2017 00:00:00; 0,821
08.04.2017 00:00:00;  1,13
09.04.2017 00:00:00;  1,60
10.04.2017 00:00:00;  1,97
11.04.2017 00:00:00;  2,13
12.04.2017 00:00:00;  1,97
13.04.2017 00:00:00;  1,87
14.04.2017 00:00:00;  1,90
15.04.2017 00:00:00;  1,88
16.04.2017 00:00:00;  1,51
17.04.2017 00:00:00;  1,13
18.04.2017 00:00:00; 0,920
19.04.2017 00:00:00; 0,769
20.04.2017 00:00:00; 0,668
21.04.2017 00:00:00; 0,632
22.04.2017 00:00:00; 0,658
23.04.2017 00:00:00; 0,743
24.04.2017 00:00:00; 0,988
25.04.2017 00:00:00;  1,29
26.04.2017 00:00:00;  1,28
27.04.2017 00:00:00;  1,04
28.04.2017 00:00:00; 0,877
29.04.2017 00:00:00; 0,800
30.04.2017 00:00:00; 0,909
01.05.2017 00:00:00;  1,00
02.05.2017 00:00:00; 0,871
03.05.2017 00:00:00; 0,906
04.05.2017 00:00:00; 0,935
05.05.2017 00:00:00;  1,08
06.05.2017 00:00:00;  1,79
07.05.2017 00:00:00;  2,70
08.05.2017 00:00:00;  2,33
09.05.2017 00:00:00;  2,04
10.05.2017 00:00:00;  2,16
11.05.2017 00:00:00;  2,68
12.05.2017 00:00:00;  3,54
13.05.2017 00:00:00;  4,36
14.05.2017 00:00:00;  4,67
15.05.2017 00:00:00;  4,83
16.05.2017 00:00:00;  4,57
17.05.2017 00:00:00;  4,83
18.05.2017 00:00:00;  5,30
19.05.2017 00:00:00;  6,19
20.05.2017 00:00:00;  4,67
21.05.2017 00:00:00;  3,92
22.05.2017 00:00:00;  4,46
23.05.2017 00:00:00;  5,15
24.05.2017 00:00:00;  5,32
25.05.2017 00:00:00;  6,01
26.05.2017 00:00:00;  5,17
27.05.2017 00:00:00;  5,31
28.05.2017 00:00:00;  5,59
29.05.2017 00:00:00;  5,86
30.05.2017 00:00:00;  6,36
31.05.2017 00:00:00;  6,76
01.06.2017 00:00:00;  6,65
02.06.2017 00:00:00;  6,54
03.06.2017 00:00:00;  5,67
04.06.2017 00:00:00;  6,08
05.06.2017 00:00:00;  5,58
06.06.2017 00:00:00;  5,81
07.06.2017 00:00:00;  5,10
08.06.2017 00:00:00;  3,70
09.06.2017 00:00:00;  3,26
10.06.2017 00:00:00;  2,89
11.06.2017 00:00:00;  3,07
12.06.2017 00:00:00;  3,34
13.06.2017 00:00:00;  3,62
14.06.2017 00:00:00;  3,42
15.06.2017 00:00:00;  3,10
16.06.2017 00:00:00;  3,33
17.06.2017 00:00:00;  2,85
18.06.2017 00:00:00;  2,51
19.06.2017 00:00:00;  2,46
20.06.2017 00:00:00;  2,36
21.06.2017 00:00:00;  2,29
22.06.2017 00:00:00;  2,23
23.06.2017 00:00:00;  2,38
24.06.2017 00:00:00;  2,30
25.06.2017 00:00:00;  2,56
26.06.2017 00:00:00;  2,12
27.06.2017 00:00:00;  2,41
28.06.2017 00:00:00;  2,14
29.06.2017 00:00:00;  2,58
30.06.2017 00:00:00;  3,00
01.07.2017 00:00:00;  3,41
02.07.2017 00:00:00;  2,91
03.07.2017 00:00:00;  3,41
04.07.2017 00:00:00;  2,68
05.07.2017 00:00:00;  2,17
06.07.2017 00:00:00;  1,91
07.07.2017 00:00:00;  1,76
08.07.2017 00:00:00;  1,75
09.07.2017 00:00:00;  1,76
10.07.2017 00:00:00;  1,96
11.07.2017 00:00:00;  2,99
12.07.2017 00:00:00;  2,49
13.07.2017 00:00:00;  3,17
14.07.2017 00:00:00;  3,26
15.07.2017 00:00:00;  3,99
16.07.2017 00:00:00;  3,08
17.07.2017 00:00:00;  2,48
18.07.2017 00:00:00;  2,23
19.07.2017 00:00:00;  2,17
20.07.2017 00:00:00;  2,12
21.07.2017 00:00:00;  2,04
22.07.2017 00:00:00;  2,07
23.07.2017 00:00:00;  2,57
24.07.2017 00:00:00;  3,46
25.07.2017 00:00:00;  5,61
26.07.2017 00:00:00;  7,56
27.07.2017 00:00:00;  6,07
28.07.2017 00:00:00;  5,09
29.07.2017 00:00:00;  4,09
30.07.2017 00:00:00;  3,49
31.07.2017 00:00:00;  2,96
01.08.2017 00:00:00;  2,35
02.08.2017 00:00:00;  1,95
03.08.2017 00:00:00;  1,69
04.08.2017 00:00:00;  1,54
05.08.2017 00:00:00;  1,41
06.08.2017 00:00:00;  1,37
07.08.2017 00:00:00;  1,23
08.08.2017 00:00:00;  1,22
09.08.2017 00:00:00;  2,33
10.08.2017 00:00:00;  1,64
11.08.2017 00:00:00;  2,05
12.08.2017 00:00:00;  2,74
13.08.2017 00:00:00;  2,23
14.08.2017 00:00:00;  1,86
15.08.2017 00:00:00;  1,64
16.08.2017 00:00:00;  1,54
17.08.2017 00:00:00;  1,32
18.08.2017 00:00:00;  1,20
19.08.2017 00:00:00;  2,38
20.08.2017 00:00:00;  2,34
21.08.2017 00:00:00;  1,93
22.08.2017 00:00:00;  1,64
23.08.2017 00:00:00;  1,43
24.08.2017 00:00:00;  1,27
25.08.2017 00:00:00;  1,15
26.08.2017 00:00:00;  1,08
27.08.2017 00:00:00; 0,994
28.08.2017 00:00:00; 0,921
29.08.2017 00:00:00; 0,856
30.08.2017 00:00:00; 0,813
31.08.2017 00:00:00; 0,863
01.09.2017 00:00:00;  2,87
02.09.2017 00:00:00;  3,31
03.09.2017 00:00:00;  3,16
04.09.2017 00:00:00;  2,96
05.09.2017 00:00:00;  4,11
06.09.2017 00:00:00;  3,15
07.09.2017 00:00:00;  2,59
08.09.2017 00:00:00;  2,06
09.09.2017 00:00:00;  1,82
10.09.2017 00:00:00;  2,24
11.09.2017 00:00:00;  2,10
12.09.2017 00:00:00;  2,16
13.09.2017 00:00:00;  2,05
14.09.2017 00:00:00;  1,84
15.09.2017 00:00:00;  1,72
16.09.2017 00:00:00;  1,89
17.09.2017 00:00:00;  1,98
18.09.2017 00:00:00;  1,93
19.09.2017 00:00:00;  1,82
20.09.2017 00:00:00;  1,73
21.09.2017 00:00:00;  1,60
22.09.2017 00:00:00;  1,48
23.09.2017 00:00:00;  1,39
24.09.2017 00:00:00;  1,36
25.09.2017 00:00:00;  1,31
26.09.2017 00:00:00;  1,23
27.09.2017 00:00:00;  1,20
28.09.2017 00:00:00;  1,16
29.09.2017 00:00:00;  1,10
30.09.2017 00:00:00;  1,11
01.10.2017 00:00:00;  1,72
02.10.2017 00:00:00;  1,43
03.10.2017 00:00:00;  3,04
04.10.2017 00:00:00;  2,26
05.10.2017 00:00:00;  1,65
06.10.2017 00:00:00;  1,57
07.10.2017 00:00:00;  1,48
08.10.2017 00:00:00;  1,49
09.10.2017 00:00:00;  1,57
10.10.2017 00:00:00;  1,51
11.10.2017 00:00:00;  1,44
12.10.2017 00:00:00;  1,37
13.10.2017 00:00:00;  1,29
14.10.2017 00:00:00;  1,22
15.10.2017 00:00:00;  1,17
16.10.2017 00:00:00;  1,11
17.10.2017 00:00:00;  1,05
18.10.2017 00:00:00;  1,01
19.10.2017 00:00:00; 0,960
20.10.2017 00:00:00; 0,925
21.10.2017 00:00:00; 0,889
22.10.2017 00:00:00; 0,912
23.10.2017 00:00:00; 0,908
24.10.2017 00:00:00; 0,895
25.10.2017 00:00:00; 0,965
