Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
21.04.2015 00:00:00;  2,24
22.04.2015 00:00:00;  2,55
23.04.2015 00:00:00;  2,76
24.04.2015 00:00:00;  2,60
25.04.2015 00:00:00;  2,46
26.04.2015 00:00:00;  2,79
27.04.2015 00:00:00;  3,17
28.04.2015 00:00:00;  3,47
29.04.2015 00:00:00;  2,84
30.04.2015 00:00:00;  2,24
01.05.2015 00:00:00;  2,01
02.05.2015 00:00:00;  2,62
03.05.2015 00:00:00;  3,28
04.05.2015 00:00:00;  3,50
05.05.2015 00:00:00;  3,46
06.05.2015 00:00:00;  3,55
07.05.2015 00:00:00;  3,53
08.05.2015 00:00:00;  2,73
09.05.2015 00:00:00;  2,37
10.05.2015 00:00:00;  2,06
11.05.2015 00:00:00;  1,83
12.05.2015 00:00:00;  1,56
13.05.2015 00:00:00;  1,41
14.05.2015 00:00:00;  2,17
15.05.2015 00:00:00;  2,02
16.05.2015 00:00:00;  1,54
17.05.2015 00:00:00;  1,22
18.05.2015 00:00:00; 0,980
19.05.2015 00:00:00; 0,865
20.05.2015 00:00:00; 0,826
21.05.2015 00:00:00;  1,24
22.05.2015 00:00:00;  2,11
23.05.2015 00:00:00;  7,75
24.05.2015 00:00:00;  10,0
25.05.2015 00:00:00;  5,08
26.05.2015 00:00:00;  3,37
27.05.2015 00:00:00;  3,52
28.05.2015 00:00:00;  3,16
29.05.2015 00:00:00;  2,27
30.05.2015 00:00:00;  1,63
31.05.2015 00:00:00;  1,22
01.06.2015 00:00:00;  1,02
02.06.2015 00:00:00; 0,950
03.06.2015 00:00:00; 0,847
04.06.2015 00:00:00; 0,757
05.06.2015 00:00:00; 0,705
06.06.2015 00:00:00; 0,658
07.06.2015 00:00:00; 0,590
08.06.2015 00:00:00; 0,551
09.06.2015 00:00:00; 0,517
10.06.2015 00:00:00; 0,502
11.06.2015 00:00:00; 0,468
12.06.2015 00:00:00; 0,426
13.06.2015 00:00:00; 0,427
14.06.2015 00:00:00; 0,428
15.06.2015 00:00:00; 0,392
16.06.2015 00:00:00; 0,439
17.06.2015 00:00:00; 0,579
18.06.2015 00:00:00; 0,703
19.06.2015 00:00:00;  1,10
20.06.2015 00:00:00;  1,86
21.06.2015 00:00:00;  2,00
22.06.2015 00:00:00;  1,72
23.06.2015 00:00:00;  2,13
24.06.2015 00:00:00;  2,09
25.06.2015 00:00:00;  1,47
26.06.2015 00:00:00;  1,09
27.06.2015 00:00:00; 0,916
28.06.2015 00:00:00; 0,978
29.06.2015 00:00:00;  1,31
30.06.2015 00:00:00;  1,23
01.07.2015 00:00:00; 0,950
02.07.2015 00:00:00; 0,819
03.07.2015 00:00:00; 0,705
04.07.2015 00:00:00; 0,605
05.07.2015 00:00:00; 0,518
06.07.2015 00:00:00; 0,453
07.07.2015 00:00:00; 0,407
08.07.2015 00:00:00; 0,410
09.07.2015 00:00:00; 0,472
10.07.2015 00:00:00; 0,494
11.07.2015 00:00:00; 0,485
12.07.2015 00:00:00; 0,450
13.07.2015 00:00:00; 0,396
14.07.2015 00:00:00; 0,622
15.07.2015 00:00:00; 0,959
16.07.2015 00:00:00; 0,958
17.07.2015 00:00:00; 0,825
18.07.2015 00:00:00; 0,724
19.07.2015 00:00:00; 0,607
20.07.2015 00:00:00; 0,534
21.07.2015 00:00:00; 0,462
22.07.2015 00:00:00; 0,406
23.07.2015 00:00:00; 0,394
24.07.2015 00:00:00; 0,345
25.07.2015 00:00:00; 0,320
26.07.2015 00:00:00; 0,376
27.07.2015 00:00:00; 0,461
28.07.2015 00:00:00; 0,512
29.07.2015 00:00:00; 0,601
30.07.2015 00:00:00; 0,803
31.07.2015 00:00:00; 0,756
01.08.2015 00:00:00; 0,637
02.08.2015 00:00:00; 0,570
03.08.2015 00:00:00; 0,509
04.08.2015 00:00:00; 0,448
05.08.2015 00:00:00; 0,393
06.08.2015 00:00:00; 0,390
07.08.2015 00:00:00; 0,385
08.08.2015 00:00:00; 0,351
09.08.2015 00:00:00; 0,336
10.08.2015 00:00:00; 0,287
11.08.2015 00:00:00; 0,324
12.08.2015 00:00:00; 0,304
13.08.2015 00:00:00; 0,228
14.08.2015 00:00:00; 0,130
15.08.2015 00:00:00; 0,118
16.08.2015 00:00:00; 0,119
17.08.2015 00:00:00; 0,477
18.08.2015 00:00:00; 0,915
19.08.2015 00:00:00; 0,910
20.08.2015 00:00:00; 0,801
21.08.2015 00:00:00; 0,768
22.08.2015 00:00:00; 0,678
23.08.2015 00:00:00; 0,586
24.08.2015 00:00:00; 0,505
25.08.2015 00:00:00; 0,477
26.08.2015 00:00:00; 0,340
27.08.2015 00:00:00; 0,275
28.08.2015 00:00:00; 0,269
29.08.2015 00:00:00; 0,255
30.08.2015 00:00:00; 0,242
31.08.2015 00:00:00; 0,231
01.09.2015 00:00:00; 0,214
02.09.2015 00:00:00; 0,208
03.09.2015 00:00:00; 0,250
04.09.2015 00:00:00; 0,664
05.09.2015 00:00:00;  1,06
06.09.2015 00:00:00;  1,70
07.09.2015 00:00:00;  1,58
08.09.2015 00:00:00;  1,65
09.09.2015 00:00:00;  1,53
10.09.2015 00:00:00;  1,08
11.09.2015 00:00:00; 0,895
12.09.2015 00:00:00; 0,740
13.09.2015 00:00:00; 0,621
14.09.2015 00:00:00; 0,532
15.09.2015 00:00:00; 0,471
16.09.2015 00:00:00; 0,385
17.09.2015 00:00:00; 0,324
18.09.2015 00:00:00; 0,301
19.09.2015 00:00:00; 0,292
20.09.2015 00:00:00; 0,315
21.09.2015 00:00:00; 0,283
22.09.2015 00:00:00; 0,269
23.09.2015 00:00:00; 0,276
24.09.2015 00:00:00; 0,454
25.09.2015 00:00:00; 0,653
26.09.2015 00:00:00; 0,918
27.09.2015 00:00:00; 0,972
28.09.2015 00:00:00; 0,831
29.09.2015 00:00:00; 0,695
30.09.2015 00:00:00; 0,547
01.10.2015 00:00:00; 0,434
02.10.2015 00:00:00; 0,340
03.10.2015 00:00:00; 0,316
04.10.2015 00:00:00; 0,288
05.10.2015 00:00:00; 0,264
06.10.2015 00:00:00; 0,244
07.10.2015 00:00:00; 0,275
08.10.2015 00:00:00; 0,939
09.10.2015 00:00:00;  2,75
10.10.2015 00:00:00;  2,23
11.10.2015 00:00:00;  1,53
12.10.2015 00:00:00;  1,29
13.10.2015 00:00:00;  1,09
14.10.2015 00:00:00; 0,925
15.10.2015 00:00:00; 0,810
16.10.2015 00:00:00; 0,738
17.10.2015 00:00:00; 0,673
18.10.2015 00:00:00; 0,683
19.10.2015 00:00:00; 0,734
20.10.2015 00:00:00;  1,10
21.10.2015 00:00:00;  1,30
22.10.2015 00:00:00;  1,38
23.10.2015 00:00:00;  2,00
24.10.2015 00:00:00;  2,68
25.10.2015 00:00:00;  2,11
26.10.2015 00:00:00;  1,66
27.10.2015 00:00:00;  1,24
28.10.2015 00:00:00; 0,977
29.10.2015 00:00:00; 0,734
30.10.2015 00:00:00; 0,625
31.10.2015 00:00:00; 0,525
01.11.2015 00:00:00; 0,449
02.11.2015 00:00:00; 0,386
03.11.2015 00:00:00; 0,367
04.11.2015 00:00:00; 0,296
05.11.2015 00:00:00; 0,247
06.11.2015 00:00:00; 0,243
07.11.2015 00:00:00; 0,238
08.11.2015 00:00:00; 0,233
09.11.2015 00:00:00; 0,240
10.11.2015 00:00:00; 0,237
11.11.2015 00:00:00; 0,229
12.11.2015 00:00:00; 0,224
13.11.2015 00:00:00; 0,222
14.11.2015 00:00:00; 0,255
15.11.2015 00:00:00; 0,287
16.11.2015 00:00:00; 0,348
17.11.2015 00:00:00; 0,396
18.11.2015 00:00:00; 0,426
19.11.2015 00:00:00; 0,483
20.11.2015 00:00:00; 0,415
21.11.2015 00:00:00; 0,955
22.11.2015 00:00:00;  1,28
23.11.2015 00:00:00;  1,05
24.11.2015 00:00:00; 0,882
25.11.2015 00:00:00; 0,780
26.11.2015 00:00:00; 0,660
27.11.2015 00:00:00; 0,487
28.11.2015 00:00:00; 0,424
29.11.2015 00:00:00; 0,435
30.11.2015 00:00:00;  1,09
01.12.2015 00:00:00;  4,43
02.12.2015 00:00:00;  12,8
03.12.2015 00:00:00;  6,10
04.12.2015 00:00:00;  3,12
05.12.2015 00:00:00;  2,00
06.12.2015 00:00:00;  1,47
07.12.2015 00:00:00;  1,17
08.12.2015 00:00:00;  1,03
09.12.2015 00:00:00; 0,984
10.12.2015 00:00:00; 0,871
11.12.2015 00:00:00; 0,727
12.12.2015 00:00:00; 0,671
13.12.2015 00:00:00; 0,616
14.12.2015 00:00:00; 0,597
15.12.2015 00:00:00; 0,611
16.12.2015 00:00:00; 0,595
17.12.2015 00:00:00; 0,635
18.12.2015 00:00:00;  1,30
19.12.2015 00:00:00;  1,69
20.12.2015 00:00:00;  1,51
21.12.2015 00:00:00;  1,19
22.12.2015 00:00:00;  1,05
23.12.2015 00:00:00; 0,945
24.12.2015 00:00:00; 0,837
25.12.2015 00:00:00; 0,724
26.12.2015 00:00:00; 0,632
27.12.2015 00:00:00; 0,556
28.12.2015 00:00:00; 0,501
29.12.2015 00:00:00; 0,454
30.12.2015 00:00:00; 0,406
31.12.2015 00:00:00; 0,368
01.01.2016 00:00:00; 0,341
02.01.2016 00:00:00; 0,313
03.01.2016 00:00:00; 0,298
04.01.2016 00:00:00; 0,287
05.01.2016 00:00:00; 0,287
06.01.2016 00:00:00; 0,267
07.01.2016 00:00:00; 0,263
08.01.2016 00:00:00; 0,256
09.01.2016 00:00:00; 0,252
10.01.2016 00:00:00; 0,270
11.01.2016 00:00:00; 0,335
12.01.2016 00:00:00; 0,595
13.01.2016 00:00:00; 0,700
14.01.2016 00:00:00; 0,670
15.01.2016 00:00:00; 0,589
16.01.2016 00:00:00; 0,528
17.01.2016 00:00:00; 0,515
18.01.2016 00:00:00; 0,474
19.01.2016 00:00:00; 0,373
20.01.2016 00:00:00; 0,326
21.01.2016 00:00:00; 0,315
22.01.2016 00:00:00; 0,285
23.01.2016 00:00:00; 0,283
24.01.2016 00:00:00; 0,282
25.01.2016 00:00:00; 0,317
26.01.2016 00:00:00; 0,925
27.01.2016 00:00:00;  1,64
28.01.2016 00:00:00;  2,12
29.01.2016 00:00:00;  2,74
30.01.2016 00:00:00;  2,85
31.01.2016 00:00:00;  2,21
01.02.2016 00:00:00;  8,89
02.02.2016 00:00:00;  8,73
03.02.2016 00:00:00;  4,05
04.02.2016 00:00:00;  2,68
05.02.2016 00:00:00;  1,78
06.02.2016 00:00:00;  1,28
07.02.2016 00:00:00;  1,17
08.02.2016 00:00:00;  1,19
09.02.2016 00:00:00;  1,29
10.02.2016 00:00:00;  1,47
11.02.2016 00:00:00;  1,31
12.02.2016 00:00:00;  1,09
13.02.2016 00:00:00; 0,957
14.02.2016 00:00:00; 0,841
15.02.2016 00:00:00; 0,706
16.02.2016 00:00:00; 0,670
17.02.2016 00:00:00; 0,666
18.02.2016 00:00:00; 0,656
19.02.2016 00:00:00; 0,688
20.02.2016 00:00:00; 0,667
21.02.2016 00:00:00;  4,45
22.02.2016 00:00:00;  9,06
23.02.2016 00:00:00;  5,01
24.02.2016 00:00:00;  3,41
25.02.2016 00:00:00;  2,18
26.02.2016 00:00:00;  1,48
27.02.2016 00:00:00;  1,14
28.02.2016 00:00:00; 0,983
29.02.2016 00:00:00; 0,896
01.03.2016 00:00:00;  1,00
02.03.2016 00:00:00; 0,893
03.03.2016 00:00:00; 0,918
04.03.2016 00:00:00; 0,918
05.03.2016 00:00:00; 0,788
06.03.2016 00:00:00; 0,747
07.03.2016 00:00:00; 0,753
08.03.2016 00:00:00; 0,747
09.03.2016 00:00:00; 0,720
10.03.2016 00:00:00; 0,676
11.03.2016 00:00:00; 0,648
12.03.2016 00:00:00; 0,658
13.03.2016 00:00:00; 0,666
14.03.2016 00:00:00; 0,656
15.03.2016 00:00:00; 0,654
16.03.2016 00:00:00; 0,624
17.03.2016 00:00:00; 0,565
18.03.2016 00:00:00; 0,588
19.03.2016 00:00:00; 0,704
20.03.2016 00:00:00; 0,803
21.03.2016 00:00:00; 0,967
22.03.2016 00:00:00; 0,971
23.03.2016 00:00:00; 0,893
24.03.2016 00:00:00; 0,809
25.03.2016 00:00:00; 0,709
26.03.2016 00:00:00; 0,709
27.03.2016 00:00:00; 0,677
28.03.2016 00:00:00; 0,785
29.03.2016 00:00:00;  1,20
30.03.2016 00:00:00;  1,40
31.03.2016 00:00:00;  2,08
01.04.2016 00:00:00;  3,54
02.04.2016 00:00:00;  3,71
03.04.2016 00:00:00;  3,65
04.04.2016 00:00:00;  3,68
05.04.2016 00:00:00;  3,54
06.04.2016 00:00:00;  3,28
07.04.2016 00:00:00;  2,63
08.04.2016 00:00:00;  2,64
09.04.2016 00:00:00;  2,48
10.04.2016 00:00:00;  1,96
11.04.2016 00:00:00;  1,68
12.04.2016 00:00:00;  1,84
13.04.2016 00:00:00;  1,97
14.04.2016 00:00:00;  3,79
15.04.2016 00:00:00;  3,44
16.04.2016 00:00:00;  2,63
17.04.2016 00:00:00;  2,37
18.04.2016 00:00:00;  2,99
19.04.2016 00:00:00;  3,35
20.04.2016 00:00:00;  2,43
21.04.2016 00:00:00;  1,72
22.04.2016 00:00:00;  1,52
23.04.2016 00:00:00;  1,47
24.04.2016 00:00:00;  1,41
25.04.2016 00:00:00;  1,18
26.04.2016 00:00:00;  1,02
27.04.2016 00:00:00; 0,961
28.04.2016 00:00:00; 0,982
29.04.2016 00:00:00; 0,800
30.04.2016 00:00:00; 0,860
01.05.2016 00:00:00; 0,963
02.05.2016 00:00:00;  1,62
03.05.2016 00:00:00;  2,50
04.05.2016 00:00:00;  6,51
05.05.2016 00:00:00;  6,10
06.05.2016 00:00:00;  4,24
07.05.2016 00:00:00;  3,18
08.05.2016 00:00:00;  2,40
09.05.2016 00:00:00;  1,96
10.05.2016 00:00:00;  1,70
11.05.2016 00:00:00;  1,51
12.05.2016 00:00:00;  1,49
13.05.2016 00:00:00;  2,60
14.05.2016 00:00:00;  6,31
15.05.2016 00:00:00;  4,84
16.05.2016 00:00:00;  2,98
17.05.2016 00:00:00;  2,10
18.05.2016 00:00:00;  1,71
19.05.2016 00:00:00;  1,38
20.05.2016 00:00:00;  1,34
21.05.2016 00:00:00;  1,42
22.05.2016 00:00:00;  1,33
23.05.2016 00:00:00;  1,29
24.05.2016 00:00:00;  1,84
25.05.2016 00:00:00;  4,11
26.05.2016 00:00:00;  2,95
27.05.2016 00:00:00;  1,85
28.05.2016 00:00:00;  2,68
29.05.2016 00:00:00;  8,16
30.05.2016 00:00:00;  3,78
31.05.2016 00:00:00;  3,33
01.06.2016 00:00:00;  2,97
02.06.2016 00:00:00;  2,35
03.06.2016 00:00:00;  1,75
04.06.2016 00:00:00;  1,29
05.06.2016 00:00:00;  1,03
06.06.2016 00:00:00; 0,963
07.06.2016 00:00:00; 0,839
08.06.2016 00:00:00; 0,673
09.06.2016 00:00:00; 0,667
10.06.2016 00:00:00; 0,724
11.06.2016 00:00:00; 0,683
12.06.2016 00:00:00; 0,679
13.06.2016 00:00:00; 0,899
14.06.2016 00:00:00;  1,07
15.06.2016 00:00:00;  1,26
16.06.2016 00:00:00;  1,44
17.06.2016 00:00:00;  1,17
18.06.2016 00:00:00; 0,922
19.06.2016 00:00:00; 0,818
20.06.2016 00:00:00;  4,59
21.06.2016 00:00:00;  6,50
22.06.2016 00:00:00;  3,16
23.06.2016 00:00:00;  1,94
24.06.2016 00:00:00;  1,28
25.06.2016 00:00:00;  1,18
26.06.2016 00:00:00;  1,18
27.06.2016 00:00:00;  2,06
28.06.2016 00:00:00;  2,49
29.06.2016 00:00:00;  1,70
30.06.2016 00:00:00;  1,23
01.07.2016 00:00:00;  1,01
02.07.2016 00:00:00; 0,866
03.07.2016 00:00:00;  1,76
04.07.2016 00:00:00;  1,99
05.07.2016 00:00:00;  1,45
06.07.2016 00:00:00;  1,05
07.07.2016 00:00:00; 0,849
08.07.2016 00:00:00; 0,721
09.07.2016 00:00:00; 0,676
10.07.2016 00:00:00; 0,598
11.07.2016 00:00:00; 0,571
12.07.2016 00:00:00; 0,667
13.07.2016 00:00:00;  2,31
14.07.2016 00:00:00;  9,14
15.07.2016 00:00:00;  6,46
16.07.2016 00:00:00;  3,43
17.07.2016 00:00:00;  2,33
18.07.2016 00:00:00;  4,03
19.07.2016 00:00:00;  5,07
20.07.2016 00:00:00;  2,92
21.07.2016 00:00:00;  1,69
22.07.2016 00:00:00;  1,20
23.07.2016 00:00:00;  1,28
24.07.2016 00:00:00;  1,67
25.07.2016 00:00:00;  1,46
26.07.2016 00:00:00;  1,33
27.07.2016 00:00:00;  3,52
28.07.2016 00:00:00;  4,74
29.07.2016 00:00:00;  3,87
30.07.2016 00:00:00;  2,21
31.07.2016 00:00:00;  1,49
01.08.2016 00:00:00;  1,44
02.08.2016 00:00:00;  1,29
03.08.2016 00:00:00;  1,13
04.08.2016 00:00:00; 0,990
05.08.2016 00:00:00; 0,980
06.08.2016 00:00:00;  3,01
07.08.2016 00:00:00;  2,76
08.08.2016 00:00:00;  1,80
09.08.2016 00:00:00;  1,34
10.08.2016 00:00:00;  6,34
11.08.2016 00:00:00;  6,40
12.08.2016 00:00:00;  3,10
13.08.2016 00:00:00;  2,81
14.08.2016 00:00:00;  2,57
15.08.2016 00:00:00;  1,76
16.08.2016 00:00:00;  1,28
17.08.2016 00:00:00;  1,05
18.08.2016 00:00:00; 0,958
19.08.2016 00:00:00; 0,882
20.08.2016 00:00:00; 0,772
21.08.2016 00:00:00;  1,75
22.08.2016 00:00:00;  2,67
23.08.2016 00:00:00;  1,88
24.08.2016 00:00:00;  1,29
25.08.2016 00:00:00;  1,05
26.08.2016 00:00:00; 0,905
27.08.2016 00:00:00; 0,751
28.08.2016 00:00:00; 0,647
29.08.2016 00:00:00; 0,619
30.08.2016 00:00:00; 0,586
31.08.2016 00:00:00; 0,544
01.09.2016 00:00:00; 0,518
02.09.2016 00:00:00; 0,486
03.09.2016 00:00:00; 0,453
04.09.2016 00:00:00; 0,415
05.09.2016 00:00:00; 0,519
06.09.2016 00:00:00;  4,51
07.09.2016 00:00:00;  6,59
08.09.2016 00:00:00;  3,22
09.09.2016 00:00:00;  1,91
10.09.2016 00:00:00;  1,29
11.09.2016 00:00:00;  1,02
12.09.2016 00:00:00; 0,813
13.09.2016 00:00:00; 0,662
14.09.2016 00:00:00; 0,563
15.09.2016 00:00:00; 0,510
16.09.2016 00:00:00; 0,468
17.09.2016 00:00:00; 0,487
18.09.2016 00:00:00; 0,460
19.09.2016 00:00:00;  1,06
20.09.2016 00:00:00;  7,31
21.09.2016 00:00:00;  4,31
22.09.2016 00:00:00;  2,39
23.09.2016 00:00:00;  1,51
24.09.2016 00:00:00;  1,12
25.09.2016 00:00:00; 0,925
26.09.2016 00:00:00; 0,766
27.09.2016 00:00:00; 0,677
28.09.2016 00:00:00; 0,619
29.09.2016 00:00:00; 0,560
30.09.2016 00:00:00; 0,513
01.10.2016 00:00:00; 0,477
02.10.2016 00:00:00; 0,470
03.10.2016 00:00:00; 0,575
04.10.2016 00:00:00;  3,08
05.10.2016 00:00:00;  6,60
06.10.2016 00:00:00;  4,28
07.10.2016 00:00:00;  4,62
08.10.2016 00:00:00;  3,63
09.10.2016 00:00:00;  2,60
10.10.2016 00:00:00;  1,96
11.10.2016 00:00:00;  1,61
12.10.2016 00:00:00;  1,52
13.10.2016 00:00:00;  1,46
14.10.2016 00:00:00;  2,05
15.10.2016 00:00:00;  3,93
16.10.2016 00:00:00;  2,91
17.10.2016 00:00:00;  1,93
18.10.2016 00:00:00;  1,48
19.10.2016 00:00:00;  1,79
20.10.2016 00:00:00;  4,16
21.10.2016 00:00:00;  3,64
22.10.2016 00:00:00;  2,29
23.10.2016 00:00:00;  1,56
24.10.2016 00:00:00;  1,19
25.10.2016 00:00:00;  1,08
26.10.2016 00:00:00;  1,33
27.10.2016 00:00:00;  1,31
28.10.2016 00:00:00;  1,12
29.10.2016 00:00:00;  1,09
30.10.2016 00:00:00;  1,47
31.10.2016 00:00:00;  1,28
01.11.2016 00:00:00;  1,04
02.11.2016 00:00:00; 0,933
03.11.2016 00:00:00; 0,842
04.11.2016 00:00:00; 0,745
05.11.2016 00:00:00; 0,694
06.11.2016 00:00:00; 0,913
07.11.2016 00:00:00;  1,57
08.11.2016 00:00:00;  1,40
09.11.2016 00:00:00;  1,18
10.11.2016 00:00:00;  1,06
11.11.2016 00:00:00; 0,928
12.11.2016 00:00:00; 0,974
13.11.2016 00:00:00; 0,873
14.11.2016 00:00:00; 0,775
15.11.2016 00:00:00; 0,715
16.11.2016 00:00:00;  1,22
17.11.2016 00:00:00;  4,09
18.11.2016 00:00:00;  3,88
19.11.2016 00:00:00;  2,82
20.11.2016 00:00:00;  2,33
21.11.2016 00:00:00;  1,76
22.11.2016 00:00:00;  1,53
23.11.2016 00:00:00;  1,27
24.11.2016 00:00:00;  1,06
25.11.2016 00:00:00; 0,922
26.11.2016 00:00:00; 0,821
27.11.2016 00:00:00; 0,681
28.11.2016 00:00:00; 0,576
29.11.2016 00:00:00; 0,508
30.11.2016 00:00:00; 0,466
01.12.2016 00:00:00; 0,426
02.12.2016 00:00:00; 0,423
03.12.2016 00:00:00; 0,422
04.12.2016 00:00:00; 0,381
05.12.2016 00:00:00; 0,351
06.12.2016 00:00:00; 0,327
07.12.2016 00:00:00; 0,315
08.12.2016 00:00:00; 0,302
09.12.2016 00:00:00; 0,292
10.12.2016 00:00:00; 0,286
11.12.2016 00:00:00; 0,294
12.12.2016 00:00:00; 0,498
13.12.2016 00:00:00; 0,762
14.12.2016 00:00:00; 0,719
15.12.2016 00:00:00; 0,642
16.12.2016 00:00:00; 0,589
17.12.2016 00:00:00; 0,552
18.12.2016 00:00:00; 0,516
19.12.2016 00:00:00; 0,487
20.12.2016 00:00:00; 0,430
21.12.2016 00:00:00; 0,391
22.12.2016 00:00:00; 0,364
23.12.2016 00:00:00; 0,350
24.12.2016 00:00:00; 0,351
25.12.2016 00:00:00; 0,529
26.12.2016 00:00:00;  1,54
27.12.2016 00:00:00;  4,21
28.12.2016 00:00:00;  3,12
29.12.2016 00:00:00;  2,13
30.12.2016 00:00:00;  1,38
31.12.2016 00:00:00;  1,05
01.01.2017 00:00:00; 0,920
02.01.2017 00:00:00; 0,784
03.01.2017 00:00:00; 0,703
04.01.2017 00:00:00; 0,686
05.01.2017 00:00:00; 0,706
06.01.2017 00:00:00; 0,595
07.01.2017 00:00:00; 0,534
08.01.2017 00:00:00; 0,554
09.01.2017 00:00:00; 0,518
10.01.2017 00:00:00; 0,463
11.01.2017 00:00:00; 0,432
12.01.2017 00:00:00; 0,453
13.01.2017 00:00:00; 0,454
14.01.2017 00:00:00; 0,477
15.01.2017 00:00:00; 0,459
16.01.2017 00:00:00; 0,418
17.01.2017 00:00:00; 0,401
18.01.2017 00:00:00; 0,379
19.01.2017 00:00:00; 0,361
20.01.2017 00:00:00; 0,348
21.01.2017 00:00:00; 0,338
22.01.2017 00:00:00; 0,333
23.01.2017 00:00:00; 0,336
24.01.2017 00:00:00; 0,341
25.01.2017 00:00:00; 0,342
26.01.2017 00:00:00; 0,340
27.01.2017 00:00:00; 0,334
28.01.2017 00:00:00; 0,334
29.01.2017 00:00:00; 0,337
30.01.2017 00:00:00; 0,341
31.01.2017 00:00:00; 0,372
01.02.2017 00:00:00; 0,445
02.02.2017 00:00:00; 0,473
03.02.2017 00:00:00; 0,532
04.02.2017 00:00:00; 0,759
05.02.2017 00:00:00; 0,994
06.02.2017 00:00:00;  1,12
07.02.2017 00:00:00;  1,01
08.02.2017 00:00:00; 0,873
09.02.2017 00:00:00; 0,747
10.02.2017 00:00:00; 0,666
11.02.2017 00:00:00; 0,619
12.02.2017 00:00:00; 0,584
13.02.2017 00:00:00; 0,560
14.02.2017 00:00:00; 0,553
15.02.2017 00:00:00; 0,556
16.02.2017 00:00:00; 0,588
17.02.2017 00:00:00; 0,649
18.02.2017 00:00:00; 0,699
19.02.2017 00:00:00; 0,671
20.02.2017 00:00:00; 0,625
21.02.2017 00:00:00;  1,79
22.02.2017 00:00:00;  10,1
23.02.2017 00:00:00;  8,55
24.02.2017 00:00:00;  5,72
25.02.2017 00:00:00;  3,39
26.02.2017 00:00:00;  2,20
27.02.2017 00:00:00;  1,58
28.02.2017 00:00:00;  1,37
01.03.2017 00:00:00;  1,31
02.03.2017 00:00:00;  1,25
03.03.2017 00:00:00;  1,31
04.03.2017 00:00:00;  1,32
05.03.2017 00:00:00;  1,56
06.03.2017 00:00:00;  1,55
07.03.2017 00:00:00;  1,36
08.03.2017 00:00:00;  1,17
09.03.2017 00:00:00;  1,18
10.03.2017 00:00:00;  2,21
11.03.2017 00:00:00;  2,34
12.03.2017 00:00:00;  1,78
13.03.2017 00:00:00;  1,39
14.03.2017 00:00:00;  1,18
15.03.2017 00:00:00;  1,04
16.03.2017 00:00:00; 0,995
17.03.2017 00:00:00;  1,14
18.03.2017 00:00:00;  3,32
19.03.2017 00:00:00;  10,6
20.03.2017 00:00:00;  9,59
21.03.2017 00:00:00;  6,37
22.03.2017 00:00:00;  4,68
23.03.2017 00:00:00;  3,61
24.03.2017 00:00:00;  3,14
25.03.2017 00:00:00;  2,66
26.03.2017 00:00:00;  2,10
27.03.2017 00:00:00;  1,65
28.03.2017 00:00:00;  1,47
29.03.2017 00:00:00;  1,62
30.03.2017 00:00:00;  2,02
31.03.2017 00:00:00;  2,38
01.04.2017 00:00:00;  2,84
02.04.2017 00:00:00;  2,96
03.04.2017 00:00:00;  2,66
04.04.2017 00:00:00;  2,46
05.04.2017 00:00:00;  2,11
06.04.2017 00:00:00;  1,74
07.04.2017 00:00:00;  1,56
08.04.2017 00:00:00;  1,82
09.04.2017 00:00:00;  2,39
10.04.2017 00:00:00;  2,31
11.04.2017 00:00:00;  2,47
12.04.2017 00:00:00;  2,16
13.04.2017 00:00:00;  2,00
14.04.2017 00:00:00;  2,07
15.04.2017 00:00:00;  1,73
16.04.2017 00:00:00;  2,19
17.04.2017 00:00:00;  2,35
18.04.2017 00:00:00;  2,09
19.04.2017 00:00:00;  1,91
20.04.2017 00:00:00;  1,59
21.04.2017 00:00:00;  1,20
22.04.2017 00:00:00;  1,12
23.04.2017 00:00:00;  1,77
24.04.2017 00:00:00;  1,70
25.04.2017 00:00:00;  2,39
26.04.2017 00:00:00;  4,36
27.04.2017 00:00:00;  4,49
28.04.2017 00:00:00;  3,46
29.04.2017 00:00:00;  2,48
30.04.2017 00:00:00;  1,85
01.05.2017 00:00:00;  2,14
02.05.2017 00:00:00;  2,82
03.05.2017 00:00:00;  3,22
04.05.2017 00:00:00;  3,57
05.05.2017 00:00:00;  3,54
06.05.2017 00:00:00;  3,07
07.05.2017 00:00:00;  3,72
08.05.2017 00:00:00;  5,19
09.05.2017 00:00:00;  8,40
10.05.2017 00:00:00;  5,19
11.05.2017 00:00:00;  3,65
12.05.2017 00:00:00;  3,52
13.05.2017 00:00:00;  3,41
14.05.2017 00:00:00;  3,04
15.05.2017 00:00:00;  4,61
16.05.2017 00:00:00;  3,99
17.05.2017 00:00:00;  3,04
18.05.2017 00:00:00;  2,67
19.05.2017 00:00:00;  2,46
20.05.2017 00:00:00;  2,26
21.05.2017 00:00:00;  2,34
22.05.2017 00:00:00;  2,28
23.05.2017 00:00:00;  1,92
24.05.2017 00:00:00;  1,81
25.05.2017 00:00:00;  2,65
26.05.2017 00:00:00;  2,24
27.05.2017 00:00:00;  1,65
28.05.2017 00:00:00;  1,27
29.05.2017 00:00:00;  1,03
30.05.2017 00:00:00; 0,887
31.05.2017 00:00:00; 0,788
01.06.2017 00:00:00; 0,706
02.06.2017 00:00:00; 0,664
03.06.2017 00:00:00; 0,612
04.06.2017 00:00:00; 0,609
