Messstelle:                ;Neudorf bei Ilz
03.08.2003 00:00:00; 0,097
04.08.2003 00:00:00; 0,089
05.08.2003 00:00:00; 0,102
06.08.2003 00:00:00; 0,078
07.08.2003 00:00:00; 0,070
08.08.2003 00:00:00; 0,063
09.08.2003 00:00:00; 0,059
10.08.2003 00:00:00; 0,058
11.08.2003 00:00:00; 0,051
12.08.2003 00:00:00; 0,044
13.08.2003 00:00:00; 0,046
14.08.2003 00:00:00; 0,047
15.08.2003 00:00:00; 0,043
16.08.2003 00:00:00; 0,045
17.08.2003 00:00:00; 0,045
18.08.2003 00:00:00; 0,045
19.08.2003 00:00:00; 0,067
20.08.2003 00:00:00; 0,062
21.08.2003 00:00:00; 0,052
22.08.2003 00:00:00; 0,046
23.08.2003 00:00:00; 0,044
24.08.2003 00:00:00; 0,042
25.08.2003 00:00:00; 0,040
26.08.2003 00:00:00; 0,036
27.08.2003 00:00:00; 0,033
28.08.2003 00:00:00; 0,040
29.08.2003 00:00:00; 0,048
30.08.2003 00:00:00; 0,345
31.08.2003 00:00:00;  1,36
01.09.2003 00:00:00; 0,573
02.09.2003 00:00:00; 0,215
03.09.2003 00:00:00; 0,152
04.09.2003 00:00:00; 0,119
05.09.2003 00:00:00; 0,115
06.09.2003 00:00:00; 0,115
07.09.2003 00:00:00; 0,110
08.09.2003 00:00:00; 0,108
09.09.2003 00:00:00; 0,139
10.09.2003 00:00:00; 0,952
11.09.2003 00:00:00; 0,420
12.09.2003 00:00:00; 0,264
13.09.2003 00:00:00; 0,203
14.09.2003 00:00:00; 0,167
15.09.2003 00:00:00; 0,156
16.09.2003 00:00:00; 0,134
17.09.2003 00:00:00; 0,123
18.09.2003 00:00:00; 0,119
19.09.2003 00:00:00; 0,115
20.09.2003 00:00:00; 0,115
21.09.2003 00:00:00; 0,115
22.09.2003 00:00:00; 0,114
23.09.2003 00:00:00; 0,108
24.09.2003 00:00:00; 0,150
25.09.2003 00:00:00; 0,137
26.09.2003 00:00:00; 0,123
27.09.2003 00:00:00; 0,115
28.09.2003 00:00:00; 0,115
29.09.2003 00:00:00; 0,166
30.09.2003 00:00:00; 0,192
01.10.2003 00:00:00; 0,149
02.10.2003 00:00:00; 0,136
03.10.2003 00:00:00; 0,152
04.10.2003 00:00:00;  2,47
05.10.2003 00:00:00;  2,54
06.10.2003 00:00:00;  1,11
07.10.2003 00:00:00; 0,711
08.10.2003 00:00:00; 0,608
09.10.2003 00:00:00; 0,528
10.10.2003 00:00:00; 0,532
11.10.2003 00:00:00; 0,491
12.10.2003 00:00:00; 0,453
13.10.2003 00:00:00; 0,436
14.10.2003 00:00:00; 0,420
15.10.2003 00:00:00; 0,390
16.10.2003 00:00:00; 0,398
17.10.2003 00:00:00; 0,389
18.10.2003 00:00:00; 0,390
19.10.2003 00:00:00; 0,391
20.10.2003 00:00:00; 0,393
21.10.2003 00:00:00; 0,399
22.10.2003 00:00:00; 0,397
23.10.2003 00:00:00; 0,410
24.10.2003 00:00:00; 0,610
25.10.2003 00:00:00; 0,695
26.10.2003 00:00:00; 0,554
27.10.2003 00:00:00; 0,514
28.10.2003 00:00:00; 0,480
29.10.2003 00:00:00; 0,470
30.10.2003 00:00:00; 0,493
31.10.2003 00:00:00; 0,491
01.11.2003 00:00:00; 0,489
02.11.2003 00:00:00;  1,12
03.11.2003 00:00:00;  1,01
04.11.2003 00:00:00; 0,699
05.11.2003 00:00:00; 0,590
06.11.2003 00:00:00; 0,544
07.11.2003 00:00:00; 0,620
08.11.2003 00:00:00; 0,621
09.11.2003 00:00:00; 0,557
10.11.2003 00:00:00; 0,518
11.11.2003 00:00:00; 0,465
12.11.2003 00:00:00; 0,439
13.11.2003 00:00:00; 0,432
14.11.2003 00:00:00; 0,402
15.11.2003 00:00:00; 0,399
16.11.2003 00:00:00; 0,401
17.11.2003 00:00:00; 0,401
18.11.2003 00:00:00; 0,373
19.11.2003 00:00:00; 0,372
20.11.2003 00:00:00; 0,369
21.11.2003 00:00:00; 0,366
22.11.2003 00:00:00; 0,371
23.11.2003 00:00:00; 0,363
24.11.2003 00:00:00; 0,366
25.11.2003 00:00:00; 0,346
26.11.2003 00:00:00; 0,377
27.11.2003 00:00:00; 0,453
28.11.2003 00:00:00; 0,408
29.11.2003 00:00:00; 0,524
30.11.2003 00:00:00; 0,485
01.12.2003 00:00:00; 0,432
02.12.2003 00:00:00; 0,395
03.12.2003 00:00:00; 0,358
04.12.2003 00:00:00; 0,335
05.12.2003 00:00:00; 0,326
06.12.2003 00:00:00; 0,305
07.12.2003 00:00:00; 0,247
08.12.2003 00:00:00; 0,272
09.12.2003 00:00:00; 0,258
10.12.2003 00:00:00; 0,256
11.12.2003 00:00:00; 0,254
12.12.2003 00:00:00; 0,250
13.12.2003 00:00:00; 0,260
14.12.2003 00:00:00; 0,244
15.12.2003 00:00:00; 0,264
16.12.2003 00:00:00; 0,247
17.12.2003 00:00:00; 0,230
18.12.2003 00:00:00; 0,239
19.12.2003 00:00:00; 0,216
20.12.2003 00:00:00; 0,204
21.12.2003 00:00:00; 0,239
22.12.2003 00:00:00; 0,247
23.12.2003 00:00:00; 0,230
24.12.2003 00:00:00; 0,222
25.12.2003 00:00:00; 0,216
26.12.2003 00:00:00; 0,203
27.12.2003 00:00:00; 0,222
28.12.2003 00:00:00; 0,225
29.12.2003 00:00:00; 0,242
30.12.2003 00:00:00; 0,304
31.12.2003 00:00:00;  1,45
01.01.2004 00:00:00;  2,34
02.01.2004 00:00:00; 0,938
03.01.2004 00:00:00; 0,640
04.01.2004 00:00:00; 0,553
05.01.2004 00:00:00; 0,543
06.01.2004 00:00:00; 0,509
07.01.2004 00:00:00; 0,486
08.01.2004 00:00:00; 0,415
09.01.2004 00:00:00; 0,409
10.01.2004 00:00:00; 0,398
11.01.2004 00:00:00; 0,373
12.01.2004 00:00:00; 0,375
13.01.2004 00:00:00; 0,382
14.01.2004 00:00:00; 0,382
15.01.2004 00:00:00; 0,384
16.01.2004 00:00:00; 0,394
17.01.2004 00:00:00; 0,502
18.01.2004 00:00:00; 0,572
19.01.2004 00:00:00; 0,427
20.01.2004 00:00:00; 0,432
21.01.2004 00:00:00; 0,399
22.01.2004 00:00:00; 0,345
23.01.2004 00:00:00; 0,382
24.01.2004 00:00:00; 0,342
25.01.2004 00:00:00; 0,328
26.01.2004 00:00:00; 0,328
27.01.2004 00:00:00; 0,339
28.01.2004 00:00:00; 0,340
29.01.2004 00:00:00; 0,328
30.01.2004 00:00:00; 0,316
31.01.2004 00:00:00; 0,307
01.02.2004 00:00:00; 0,326
02.02.2004 00:00:00; 0,326
03.02.2004 00:00:00; 0,342
04.02.2004 00:00:00; 0,390
05.02.2004 00:00:00; 0,415
06.02.2004 00:00:00; 0,422
07.02.2004 00:00:00; 0,386
08.02.2004 00:00:00; 0,396
09.02.2004 00:00:00; 0,382
10.02.2004 00:00:00; 0,366
11.02.2004 00:00:00; 0,360
12.02.2004 00:00:00; 0,356
13.02.2004 00:00:00; 0,346
14.02.2004 00:00:00; 0,369
15.02.2004 00:00:00; 0,357
16.02.2004 00:00:00; 0,355
17.02.2004 00:00:00; 0,343
18.02.2004 00:00:00; 0,353
19.02.2004 00:00:00; 0,355
20.02.2004 00:00:00; 0,352
21.02.2004 00:00:00; 0,329
22.02.2004 00:00:00; 0,349
23.02.2004 00:00:00; 0,427
24.02.2004 00:00:00; 0,548
25.02.2004 00:00:00; 0,491
26.02.2004 00:00:00; 0,499
27.02.2004 00:00:00; 0,547
28.02.2004 00:00:00; 0,532
29.02.2004 00:00:00; 0,507
01.03.2004 00:00:00; 0,470
02.03.2004 00:00:00; 0,469
03.03.2004 00:00:00; 0,486
04.03.2004 00:00:00; 0,450
05.03.2004 00:00:00; 0,429
06.03.2004 00:00:00; 0,408
07.03.2004 00:00:00; 0,441
08.03.2004 00:00:00; 0,499
09.03.2004 00:00:00; 0,515
10.03.2004 00:00:00; 0,508
11.03.2004 00:00:00; 0,511
12.03.2004 00:00:00; 0,528
13.03.2004 00:00:00; 0,587
14.03.2004 00:00:00; 0,690
15.03.2004 00:00:00; 0,962
16.03.2004 00:00:00;  2,05
17.03.2004 00:00:00;  2,41
18.03.2004 00:00:00;  1,88
19.03.2004 00:00:00;  1,29
20.03.2004 00:00:00;  1,01
21.03.2004 00:00:00; 0,861
22.03.2004 00:00:00; 0,832
23.03.2004 00:00:00;  1,49
24.03.2004 00:00:00;  6,86
25.03.2004 00:00:00;  8,95
26.03.2004 00:00:00;  2,40
27.03.2004 00:00:00;  1,56
28.03.2004 00:00:00;  1,17
29.03.2004 00:00:00; 0,960
30.03.2004 00:00:00; 0,832
31.03.2004 00:00:00; 0,753
01.04.2004 00:00:00; 0,703
02.04.2004 00:00:00; 0,644
03.04.2004 00:00:00; 0,611
04.04.2004 00:00:00; 0,578
05.04.2004 00:00:00; 0,812
06.04.2004 00:00:00; 0,824
07.04.2004 00:00:00; 0,893
08.04.2004 00:00:00; 0,767
09.04.2004 00:00:00; 0,688
10.04.2004 00:00:00; 0,656
11.04.2004 00:00:00; 0,634
12.04.2004 00:00:00; 0,622
13.04.2004 00:00:00; 0,584
14.04.2004 00:00:00; 0,569
15.04.2004 00:00:00; 0,526
16.04.2004 00:00:00; 0,521
17.04.2004 00:00:00; 0,523
18.04.2004 00:00:00; 0,515
19.04.2004 00:00:00; 0,553
20.04.2004 00:00:00; 0,822
21.04.2004 00:00:00; 0,948
22.04.2004 00:00:00; 0,729
23.04.2004 00:00:00; 0,641
24.04.2004 00:00:00; 0,678
25.04.2004 00:00:00; 0,606
26.04.2004 00:00:00; 0,559
27.04.2004 00:00:00; 0,525
28.04.2004 00:00:00; 0,515
29.04.2004 00:00:00; 0,504
30.04.2004 00:00:00; 0,468
01.05.2004 00:00:00; 0,455
02.05.2004 00:00:00; 0,474
03.05.2004 00:00:00; 0,501
04.05.2004 00:00:00; 0,452
05.05.2004 00:00:00; 0,467
06.05.2004 00:00:00; 0,598
07.05.2004 00:00:00; 0,631
08.05.2004 00:00:00; 0,781
09.05.2004 00:00:00; 0,781
10.05.2004 00:00:00; 0,716
11.05.2004 00:00:00; 0,607
12.05.2004 00:00:00; 0,550
13.05.2004 00:00:00; 0,563
14.05.2004 00:00:00; 0,540
15.05.2004 00:00:00; 0,472
16.05.2004 00:00:00; 0,473
17.05.2004 00:00:00; 0,449
18.05.2004 00:00:00; 0,445
19.05.2004 00:00:00; 0,417
20.05.2004 00:00:00; 0,405
21.05.2004 00:00:00; 0,429
22.05.2004 00:00:00;  1,10
23.05.2004 00:00:00; 0,875
24.05.2004 00:00:00; 0,603
25.05.2004 00:00:00; 0,524
26.05.2004 00:00:00; 0,464
27.05.2004 00:00:00;  1,20
28.05.2004 00:00:00;  3,72
29.05.2004 00:00:00;  2,90
30.05.2004 00:00:00;  1,15
31.05.2004 00:00:00; 0,832
01.06.2004 00:00:00; 0,703
02.06.2004 00:00:00; 0,843
03.06.2004 00:00:00; 0,718
04.06.2004 00:00:00; 0,664
05.06.2004 00:00:00;  1,46
06.06.2004 00:00:00;  1,51
07.06.2004 00:00:00; 0,889
08.06.2004 00:00:00; 0,705
09.06.2004 00:00:00; 0,606
10.06.2004 00:00:00; 0,591
11.06.2004 00:00:00; 0,601
12.06.2004 00:00:00;  4,61
13.06.2004 00:00:00;  15,2
14.06.2004 00:00:00;  3,08
15.06.2004 00:00:00;  1,72
16.06.2004 00:00:00;  1,32
17.06.2004 00:00:00;  1,12
18.06.2004 00:00:00;  1,94
19.06.2004 00:00:00;  1,46
20.06.2004 00:00:00;  12,7
21.06.2004 00:00:00;  7,61
22.06.2004 00:00:00;  7,89
23.06.2004 00:00:00;  12,6
24.06.2004 00:00:00;  3,23
25.06.2004 00:00:00;  22,1
26.06.2004 00:00:00;  9,62
27.06.2004 00:00:00;  3,46
28.06.2004 00:00:00;  2,59
29.06.2004 00:00:00;  1,97
30.06.2004 00:00:00;  1,48
01.07.2004 00:00:00;  2,63
02.07.2004 00:00:00;  7,21
03.07.2004 00:00:00;  5,58
04.07.2004 00:00:00;  2,32
05.07.2004 00:00:00;  1,64
06.07.2004 00:00:00;  6,93
07.07.2004 00:00:00;  4,43
08.07.2004 00:00:00;  1,42
09.07.2004 00:00:00; 0,979
10.07.2004 00:00:00; 0,797
11.07.2004 00:00:00; 0,774
12.07.2004 00:00:00; 0,725
13.07.2004 00:00:00; 0,643
14.07.2004 00:00:00; 0,573
15.07.2004 00:00:00; 0,543
16.07.2004 00:00:00; 0,515
17.07.2004 00:00:00; 0,481
18.07.2004 00:00:00; 0,443
19.07.2004 00:00:00; 0,521
20.07.2004 00:00:00; 0,729
21.07.2004 00:00:00; 0,474
22.07.2004 00:00:00; 0,422
23.07.2004 00:00:00; 0,744
24.07.2004 00:00:00;  1,19
25.07.2004 00:00:00; 0,950
26.07.2004 00:00:00; 0,582
27.07.2004 00:00:00; 0,653
28.07.2004 00:00:00; 0,491
29.07.2004 00:00:00; 0,455
30.07.2004 00:00:00; 0,449
31.07.2004 00:00:00; 0,440
01.08.2004 00:00:00; 0,440
02.08.2004 00:00:00; 0,554
03.08.2004 00:00:00; 0,433
04.08.2004 00:00:00; 0,414
05.08.2004 00:00:00; 0,376
06.08.2004 00:00:00; 0,433
07.08.2004 00:00:00; 0,612
08.08.2004 00:00:00; 0,461
09.08.2004 00:00:00;  3,29
10.08.2004 00:00:00;  2,58
11.08.2004 00:00:00; 0,781
12.08.2004 00:00:00; 0,607
13.08.2004 00:00:00; 0,544
14.08.2004 00:00:00; 0,588
15.08.2004 00:00:00; 0,481
16.08.2004 00:00:00; 0,446
17.08.2004 00:00:00; 0,414
18.08.2004 00:00:00; 0,392
19.08.2004 00:00:00; 0,364
20.08.2004 00:00:00; 0,355
21.08.2004 00:00:00; 0,568
22.08.2004 00:00:00; 0,682
23.08.2004 00:00:00; 0,429
24.08.2004 00:00:00; 0,386
25.08.2004 00:00:00; 0,379
26.08.2004 00:00:00; 0,961
27.08.2004 00:00:00; 0,769
28.08.2004 00:00:00; 0,513
29.08.2004 00:00:00; 0,437
30.08.2004 00:00:00; 0,431
31.08.2004 00:00:00; 0,576
01.09.2004 00:00:00; 0,765
02.09.2004 00:00:00; 0,538
03.09.2004 00:00:00; 0,471
04.09.2004 00:00:00; 0,430
05.09.2004 00:00:00; 0,426
06.09.2004 00:00:00; 0,387
07.09.2004 00:00:00; 0,369
08.09.2004 00:00:00; 0,351
09.09.2004 00:00:00; 0,330
10.09.2004 00:00:00; 0,355
11.09.2004 00:00:00; 0,413
12.09.2004 00:00:00; 0,428
13.09.2004 00:00:00; 0,790
14.09.2004 00:00:00; 0,490
15.09.2004 00:00:00; 0,440
16.09.2004 00:00:00; 0,984
17.09.2004 00:00:00; 0,585
18.09.2004 00:00:00; 0,491
19.09.2004 00:00:00; 0,448
20.09.2004 00:00:00; 0,417
21.09.2004 00:00:00; 0,401
22.09.2004 00:00:00; 0,392
23.09.2004 00:00:00; 0,374
24.09.2004 00:00:00; 0,454
25.09.2004 00:00:00; 0,461
26.09.2004 00:00:00; 0,399
27.09.2004 00:00:00; 0,363
28.09.2004 00:00:00; 0,355
29.09.2004 00:00:00; 0,355
30.09.2004 00:00:00; 0,355
01.10.2004 00:00:00; 0,376
02.10.2004 00:00:00; 0,479
03.10.2004 00:00:00; 0,399
04.10.2004 00:00:00; 0,371
05.10.2004 00:00:00; 0,355
06.10.2004 00:00:00; 0,355
07.10.2004 00:00:00; 0,360
08.10.2004 00:00:00; 0,355
09.10.2004 00:00:00; 0,444
10.10.2004 00:00:00; 0,697
11.10.2004 00:00:00;  1,02
12.10.2004 00:00:00; 0,630
13.10.2004 00:00:00; 0,558
14.10.2004 00:00:00; 0,565
15.10.2004 00:00:00; 0,560
16.10.2004 00:00:00; 0,947
17.10.2004 00:00:00;  1,11
18.10.2004 00:00:00; 0,774
19.10.2004 00:00:00; 0,649
20.10.2004 00:00:00; 0,588
21.10.2004 00:00:00; 0,556
22.10.2004 00:00:00; 0,543
23.10.2004 00:00:00; 0,681
24.10.2004 00:00:00; 0,619
25.10.2004 00:00:00; 0,576
26.10.2004 00:00:00; 0,556
27.10.2004 00:00:00; 0,543
28.10.2004 00:00:00; 0,538
29.10.2004 00:00:00; 0,533
30.10.2004 00:00:00; 0,519
31.10.2004 00:00:00; 0,554
01.11.2004 00:00:00; 0,723
02.11.2004 00:00:00; 0,609
03.11.2004 00:00:00; 0,560
04.11.2004 00:00:00; 0,543
05.11.2004 00:00:00; 0,526
06.11.2004 00:00:00; 0,521
07.11.2004 00:00:00; 0,509
08.11.2004 00:00:00; 0,506
09.11.2004 00:00:00; 0,651
10.11.2004 00:00:00; 0,753
11.11.2004 00:00:00;  1,13
12.11.2004 00:00:00; 0,860
13.11.2004 00:00:00; 0,772
14.11.2004 00:00:00; 0,705
15.11.2004 00:00:00; 0,633
16.11.2004 00:00:00; 0,595
17.11.2004 00:00:00; 0,568
18.11.2004 00:00:00; 0,543
19.11.2004 00:00:00; 0,543
20.11.2004 00:00:00; 0,535
21.11.2004 00:00:00; 0,557
22.11.2004 00:00:00; 0,530
23.11.2004 00:00:00; 0,524
24.11.2004 00:00:00; 0,507
25.11.2004 00:00:00; 0,490
26.11.2004 00:00:00; 0,478
27.11.2004 00:00:00; 0,477
28.11.2004 00:00:00; 0,478
29.11.2004 00:00:00; 0,479
30.11.2004 00:00:00; 0,477
01.12.2004 00:00:00; 0,541
02.12.2004 00:00:00; 0,533
03.12.2004 00:00:00; 0,497
04.12.2004 00:00:00; 0,477
05.12.2004 00:00:00; 0,477
06.12.2004 00:00:00; 0,477
07.12.2004 00:00:00; 0,473
08.12.2004 00:00:00; 0,471
09.12.2004 00:00:00; 0,451
10.12.2004 00:00:00; 0,450
11.12.2004 00:00:00; 0,444
12.12.2004 00:00:00; 0,444
13.12.2004 00:00:00; 0,444
14.12.2004 00:00:00; 0,444
15.12.2004 00:00:00; 0,444
16.12.2004 00:00:00; 0,444
17.12.2004 00:00:00; 0,444
18.12.2004 00:00:00; 0,470
19.12.2004 00:00:00; 0,419
20.12.2004 00:00:00; 0,440
21.12.2004 00:00:00; 0,442
22.12.2004 00:00:00; 0,427
23.12.2004 00:00:00; 0,414
24.12.2004 00:00:00; 0,420
25.12.2004 00:00:00; 0,418
26.12.2004 00:00:00; 0,486
27.12.2004 00:00:00;  1,84
28.12.2004 00:00:00;  1,64
29.12.2004 00:00:00;  1,20
30.12.2004 00:00:00; 0,957
31.12.2004 00:00:00; 0,865
01.01.2005 00:00:00; 0,812
02.01.2005 00:00:00; 0,770
03.01.2005 00:00:00; 0,745
04.01.2005 00:00:00; 0,722
05.01.2005 00:00:00; 0,687
06.01.2005 00:00:00; 0,682
07.01.2005 00:00:00; 0,653
08.01.2005 00:00:00; 0,658
09.01.2005 00:00:00; 0,648
10.01.2005 00:00:00; 0,630
11.01.2005 00:00:00; 0,632
12.01.2005 00:00:00; 0,611
13.01.2005 00:00:00; 0,609
14.01.2005 00:00:00; 0,608
15.01.2005 00:00:00; 0,616
16.01.2005 00:00:00; 0,613
17.01.2005 00:00:00; 0,647
18.01.2005 00:00:00; 0,678
19.01.2005 00:00:00; 0,633
20.01.2005 00:00:00; 0,573
21.01.2005 00:00:00; 0,614
22.01.2005 00:00:00; 0,602
23.01.2005 00:00:00; 0,603
24.01.2005 00:00:00; 0,580
25.01.2005 00:00:00; 0,571
26.01.2005 00:00:00; 0,570
27.01.2005 00:00:00; 0,603
28.01.2005 00:00:00; 0,616
29.01.2005 00:00:00; 0,533
30.01.2005 00:00:00; 0,526
31.01.2005 00:00:00; 0,516
01.02.2005 00:00:00; 0,550
02.02.2005 00:00:00; 0,524
03.02.2005 00:00:00; 0,545
04.02.2005 00:00:00; 0,558
05.02.2005 00:00:00; 0,558
06.02.2005 00:00:00; 0,561
07.02.2005 00:00:00; 0,563
08.02.2005 00:00:00; 0,590
09.02.2005 00:00:00; 0,574
10.02.2005 00:00:00; 0,574
11.02.2005 00:00:00; 0,574
12.02.2005 00:00:00; 0,574
13.02.2005 00:00:00; 0,574
14.02.2005 00:00:00; 0,574
15.02.2005 00:00:00; 0,574
16.02.2005 00:00:00; 0,574
17.02.2005 00:00:00; 0,574
18.02.2005 00:00:00; 0,564
19.02.2005 00:00:00; 0,574
20.02.2005 00:00:00; 0,558
21.02.2005 00:00:00; 0,551
22.02.2005 00:00:00; 0,563
23.02.2005 00:00:00; 0,579
24.02.2005 00:00:00; 0,589
25.02.2005 00:00:00; 0,596
26.02.2005 00:00:00; 0,579
27.02.2005 00:00:00; 0,570
28.02.2005 00:00:00; 0,571
01.03.2005 00:00:00; 0,552
02.03.2005 00:00:00; 0,522
03.03.2005 00:00:00; 0,525
04.03.2005 00:00:00; 0,551
05.03.2005 00:00:00; 0,573
06.03.2005 00:00:00; 0,551
07.03.2005 00:00:00; 0,527
08.03.2005 00:00:00; 0,537
09.03.2005 00:00:00; 0,538
10.03.2005 00:00:00; 0,544
11.03.2005 00:00:00; 0,534
12.03.2005 00:00:00; 0,585
13.03.2005 00:00:00; 0,706
14.03.2005 00:00:00; 0,805
15.03.2005 00:00:00;  1,05
16.03.2005 00:00:00;  1,90
17.03.2005 00:00:00;  3,01
18.03.2005 00:00:00;  4,04
19.03.2005 00:00:00;  2,94
20.03.2005 00:00:00;  1,85
21.03.2005 00:00:00;  1,29
22.03.2005 00:00:00;  1,10
23.03.2005 00:00:00; 0,987
24.03.2005 00:00:00; 0,932
25.03.2005 00:00:00; 0,910
26.03.2005 00:00:00; 0,987
27.03.2005 00:00:00; 0,901
28.03.2005 00:00:00; 0,828
29.03.2005 00:00:00; 0,782
30.03.2005 00:00:00; 0,768
31.03.2005 00:00:00; 0,734
01.04.2005 00:00:00; 0,693
02.04.2005 00:00:00; 0,672
03.04.2005 00:00:00; 0,650
04.04.2005 00:00:00; 0,648
05.04.2005 00:00:00; 0,640
06.04.2005 00:00:00; 0,612
07.04.2005 00:00:00; 0,609
08.04.2005 00:00:00; 0,609
09.04.2005 00:00:00; 0,733
10.04.2005 00:00:00; 0,968
11.04.2005 00:00:00; 0,768
12.04.2005 00:00:00; 0,727
13.04.2005 00:00:00; 0,711
14.04.2005 00:00:00; 0,686
15.04.2005 00:00:00; 0,670
16.04.2005 00:00:00; 0,644
17.04.2005 00:00:00; 0,631
18.04.2005 00:00:00; 0,627
19.04.2005 00:00:00; 0,991
20.04.2005 00:00:00;  3,10
21.04.2005 00:00:00;  2,25
22.04.2005 00:00:00;  1,26
23.04.2005 00:00:00;  1,02
24.04.2005 00:00:00; 0,901
25.04.2005 00:00:00; 0,835
26.04.2005 00:00:00; 0,859
27.04.2005 00:00:00; 0,774
28.04.2005 00:00:00; 0,795
29.04.2005 00:00:00; 0,735
30.04.2005 00:00:00; 0,702
01.05.2005 00:00:00; 0,673
02.05.2005 00:00:00; 0,648
03.05.2005 00:00:00; 0,616
04.05.2005 00:00:00; 0,686
05.05.2005 00:00:00; 0,665
06.05.2005 00:00:00; 0,617
07.05.2005 00:00:00; 0,600
08.05.2005 00:00:00; 0,578
09.05.2005 00:00:00; 0,556
10.05.2005 00:00:00; 0,562
11.05.2005 00:00:00; 0,570
12.05.2005 00:00:00; 0,541
13.05.2005 00:00:00; 0,533
14.05.2005 00:00:00; 0,528
15.05.2005 00:00:00; 0,537
16.05.2005 00:00:00; 0,520
17.05.2005 00:00:00; 0,512
18.05.2005 00:00:00;  2,88
19.05.2005 00:00:00;  2,23
20.05.2005 00:00:00; 0,653
21.05.2005 00:00:00; 0,494
22.05.2005 00:00:00; 0,429
23.05.2005 00:00:00; 0,372
24.05.2005 00:00:00; 0,329
25.05.2005 00:00:00; 0,306
26.05.2005 00:00:00; 0,281
27.05.2005 00:00:00; 0,263
28.05.2005 00:00:00; 0,248
29.05.2005 00:00:00; 0,231
30.05.2005 00:00:00; 0,218
31.05.2005 00:00:00; 0,206
01.06.2005 00:00:00; 0,218
02.06.2005 00:00:00; 0,189
03.06.2005 00:00:00; 0,196
04.06.2005 00:00:00; 0,249
05.06.2005 00:00:00; 0,567
06.06.2005 00:00:00; 0,350
07.06.2005 00:00:00; 0,324
08.06.2005 00:00:00; 0,286
09.06.2005 00:00:00; 0,234
10.06.2005 00:00:00; 0,227
11.06.2005 00:00:00; 0,221
12.06.2005 00:00:00; 0,222
13.06.2005 00:00:00; 0,283
14.06.2005 00:00:00; 0,216
15.06.2005 00:00:00; 0,235
16.06.2005 00:00:00; 0,493
17.06.2005 00:00:00; 0,389
18.06.2005 00:00:00; 0,255
19.06.2005 00:00:00; 0,216
20.06.2005 00:00:00; 0,196
21.06.2005 00:00:00; 0,185
22.06.2005 00:00:00; 0,172
23.06.2005 00:00:00; 0,186
24.06.2005 00:00:00; 0,173
25.06.2005 00:00:00; 0,160
26.06.2005 00:00:00; 0,181
27.06.2005 00:00:00; 0,205
28.06.2005 00:00:00; 0,266
29.06.2005 00:00:00; 0,215
30.06.2005 00:00:00; 0,297
01.07.2005 00:00:00; 0,354
02.07.2005 00:00:00; 0,357
03.07.2005 00:00:00; 0,236
04.07.2005 00:00:00; 0,192
05.07.2005 00:00:00; 0,999
06.07.2005 00:00:00;  1,15
07.07.2005 00:00:00; 0,393
08.07.2005 00:00:00; 0,511
09.07.2005 00:00:00; 0,725
10.07.2005 00:00:00;  1,06
11.07.2005 00:00:00; 0,695
12.07.2005 00:00:00; 0,773
13.07.2005 00:00:00; 0,912
14.07.2005 00:00:00; 0,614
15.07.2005 00:00:00; 0,428
16.07.2005 00:00:00; 0,347
17.07.2005 00:00:00; 0,310
18.07.2005 00:00:00; 0,274
19.07.2005 00:00:00; 0,427
20.07.2005 00:00:00; 0,324
21.07.2005 00:00:00; 0,268
22.07.2005 00:00:00; 0,253
23.07.2005 00:00:00; 0,251
24.07.2005 00:00:00; 0,253
25.07.2005 00:00:00; 0,231
26.07.2005 00:00:00; 0,390
27.07.2005 00:00:00; 0,324
28.07.2005 00:00:00; 0,261
29.07.2005 00:00:00; 0,222
30.07.2005 00:00:00; 0,204
31.07.2005 00:00:00; 0,190
01.08.2005 00:00:00; 0,190
02.08.2005 00:00:00; 0,179
03.08.2005 00:00:00; 0,210
04.08.2005 00:00:00; 0,290
05.08.2005 00:00:00; 0,203
06.08.2005 00:00:00; 0,172
07.08.2005 00:00:00; 0,203
08.08.2005 00:00:00; 0,232
09.08.2005 00:00:00; 0,192
10.08.2005 00:00:00; 0,201
11.08.2005 00:00:00; 0,382
12.08.2005 00:00:00; 0,228
13.08.2005 00:00:00; 0,273
14.08.2005 00:00:00; 0,426
15.08.2005 00:00:00;  2,73
16.08.2005 00:00:00; 0,737
17.08.2005 00:00:00; 0,527
18.08.2005 00:00:00; 0,427
19.08.2005 00:00:00; 0,333
20.08.2005 00:00:00; 0,298
21.08.2005 00:00:00;  27,6
22.08.2005 00:00:00;  24,1
23.08.2005 00:00:00;  11,6
24.08.2005 00:00:00;  3,54
25.08.2005 00:00:00;  2,35
26.08.2005 00:00:00;  2,62
27.08.2005 00:00:00;  4,72
28.08.2005 00:00:00;  3,57
29.08.2005 00:00:00;  4,48
30.08.2005 00:00:00;  2,26
31.08.2005 00:00:00;  1,85
01.09.2005 00:00:00;  1,63
02.09.2005 00:00:00;  2,09
03.09.2005 00:00:00;  1,92
04.09.2005 00:00:00;  1,19
05.09.2005 00:00:00;  1,06
06.09.2005 00:00:00; 0,963
07.09.2005 00:00:00; 0,923
08.09.2005 00:00:00; 0,883
09.09.2005 00:00:00; 0,852
10.09.2005 00:00:00; 0,835
11.09.2005 00:00:00; 0,803
12.09.2005 00:00:00; 0,794
13.09.2005 00:00:00; 0,766
14.09.2005 00:00:00; 0,888
15.09.2005 00:00:00; 0,788
16.09.2005 00:00:00; 0,756
