Messstelle:                ;Steinberg am Rofan-Außersteinberg
28.01.2013 00:00:00; 0,109
29.01.2013 00:00:00; 0,115
30.01.2013 00:00:00; 0,449
31.01.2013 00:00:00; 0,478
01.02.2013 00:00:00; 0,337
02.02.2013 00:00:00; 0,321
03.02.2013 00:00:00; 0,262
04.02.2013 00:00:00; 0,227
05.02.2013 00:00:00; 0,217
06.02.2013 00:00:00; 0,195
07.02.2013 00:00:00; 0,176
08.02.2013 00:00:00; 0,157
09.02.2013 00:00:00; 0,141
10.02.2013 00:00:00; 0,124
11.02.2013 00:00:00; 0,150
12.02.2013 00:00:00; 0,139
13.02.2013 00:00:00; 0,123
14.02.2013 00:00:00; 0,116
15.02.2013 00:00:00; 0,112
16.02.2013 00:00:00; 0,111
17.02.2013 00:00:00; 0,106
18.02.2013 00:00:00; 0,100
19.02.2013 00:00:00; 0,094
20.02.2013 00:00:00; 0,102
21.02.2013 00:00:00; 0,102
22.02.2013 00:00:00; 0,094
23.02.2013 00:00:00; 0,090
24.02.2013 00:00:00; 0,087
25.02.2013 00:00:00; 0,084
26.02.2013 00:00:00; 0,081
27.02.2013 00:00:00; 0,083
28.02.2013 00:00:00; 0,086
01.03.2013 00:00:00; 0,093
02.03.2013 00:00:00; 0,096
03.03.2013 00:00:00; 0,097
04.03.2013 00:00:00; 0,109
05.03.2013 00:00:00; 0,125
06.03.2013 00:00:00; 0,220
07.03.2013 00:00:00; 0,545
08.03.2013 00:00:00; 0,596
09.03.2013 00:00:00; 0,577
10.03.2013 00:00:00; 0,526
11.03.2013 00:00:00; 0,487
12.03.2013 00:00:00; 0,495
13.03.2013 00:00:00; 0,437
14.03.2013 00:00:00; 0,333
15.03.2013 00:00:00; 0,254
16.03.2013 00:00:00; 0,222
17.03.2013 00:00:00; 0,201
18.03.2013 00:00:00; 0,190
19.03.2013 00:00:00; 0,173
20.03.2013 00:00:00; 0,149
21.03.2013 00:00:00; 0,140
22.03.2013 00:00:00; 0,142
23.03.2013 00:00:00; 0,154
24.03.2013 00:00:00; 0,162
25.03.2013 00:00:00; 0,153
26.03.2013 00:00:00; 0,142
27.03.2013 00:00:00; 0,133
28.03.2013 00:00:00; 0,132
29.03.2013 00:00:00; 0,146
30.03.2013 00:00:00; 0,161
31.03.2013 00:00:00; 0,168
01.04.2013 00:00:00; 0,147
02.04.2013 00:00:00; 0,152
03.04.2013 00:00:00; 0,163
04.04.2013 00:00:00; 0,186
05.04.2013 00:00:00; 0,207
06.04.2013 00:00:00; 0,179
07.04.2013 00:00:00; 0,154
08.04.2013 00:00:00; 0,141
09.04.2013 00:00:00; 0,179
10.04.2013 00:00:00; 0,212
11.04.2013 00:00:00; 0,311
12.04.2013 00:00:00; 0,773
13.04.2013 00:00:00; 0,748
14.04.2013 00:00:00; 0,792
15.04.2013 00:00:00;  1,33
16.04.2013 00:00:00;  1,73
17.04.2013 00:00:00;  1,98
18.04.2013 00:00:00;  1,98
19.04.2013 00:00:00;  2,02
20.04.2013 00:00:00;  1,38
21.04.2013 00:00:00;  1,15
22.04.2013 00:00:00;  1,05
23.04.2013 00:00:00; 0,967
24.04.2013 00:00:00;  1,13
25.04.2013 00:00:00;  1,24
26.04.2013 00:00:00;  1,38
27.04.2013 00:00:00;  1,45
28.04.2013 00:00:00;  1,17
29.04.2013 00:00:00;  1,05
30.04.2013 00:00:00;  1,10
01.05.2013 00:00:00;  1,31
02.05.2013 00:00:00;  1,27
03.05.2013 00:00:00;  1,21
04.05.2013 00:00:00;  1,16
05.05.2013 00:00:00;  1,01
06.05.2013 00:00:00; 0,891
07.05.2013 00:00:00; 0,984
08.05.2013 00:00:00;  1,06
09.05.2013 00:00:00; 0,992
10.05.2013 00:00:00;  1,45
11.05.2013 00:00:00;  1,45
12.05.2013 00:00:00;  1,07
13.05.2013 00:00:00; 0,881
14.05.2013 00:00:00; 0,738
15.05.2013 00:00:00; 0,718
16.05.2013 00:00:00; 0,700
17.05.2013 00:00:00; 0,690
18.05.2013 00:00:00; 0,642
19.05.2013 00:00:00; 0,642
20.05.2013 00:00:00; 0,616
21.05.2013 00:00:00; 0,548
22.05.2013 00:00:00; 0,876
23.05.2013 00:00:00; 0,681
24.05.2013 00:00:00; 0,621
25.05.2013 00:00:00; 0,541
26.05.2013 00:00:00; 0,509
27.05.2013 00:00:00; 0,657
28.05.2013 00:00:00; 0,663
29.05.2013 00:00:00; 0,670
30.05.2013 00:00:00; 0,705
31.05.2013 00:00:00;  1,79
01.06.2013 00:00:00;  4,40
02.06.2013 00:00:00;  9,70
03.06.2013 00:00:00;  2,89
04.06.2013 00:00:00;  1,51
05.06.2013 00:00:00;  1,37
06.06.2013 00:00:00;  1,32
07.06.2013 00:00:00;  1,26
08.06.2013 00:00:00;  1,37
09.06.2013 00:00:00;  1,41
10.06.2013 00:00:00; 0,958
11.06.2013 00:00:00; 0,894
12.06.2013 00:00:00;  1,00
13.06.2013 00:00:00; 0,840
14.06.2013 00:00:00; 0,888
15.06.2013 00:00:00;  1,20
16.06.2013 00:00:00;  1,63
17.06.2013 00:00:00;  1,08
18.06.2013 00:00:00; 0,887
19.06.2013 00:00:00; 0,747
20.06.2013 00:00:00; 0,669
21.06.2013 00:00:00; 0,558
22.06.2013 00:00:00; 0,470
23.06.2013 00:00:00; 0,515
24.06.2013 00:00:00;  1,11
25.06.2013 00:00:00;  1,51
26.06.2013 00:00:00;  1,02
27.06.2013 00:00:00; 0,737
28.06.2013 00:00:00; 0,624
29.06.2013 00:00:00; 0,572
30.06.2013 00:00:00; 0,671
01.07.2013 00:00:00; 0,547
02.07.2013 00:00:00; 0,490
03.07.2013 00:00:00; 0,512
04.07.2013 00:00:00; 0,581
05.07.2013 00:00:00; 0,558
06.07.2013 00:00:00; 0,472
07.07.2013 00:00:00; 0,413
08.07.2013 00:00:00; 0,369
09.07.2013 00:00:00; 0,442
10.07.2013 00:00:00; 0,386
11.07.2013 00:00:00; 0,330
12.07.2013 00:00:00; 0,296
13.07.2013 00:00:00; 0,262
14.07.2013 00:00:00; 0,229
15.07.2013 00:00:00; 0,214
16.07.2013 00:00:00; 0,202
17.07.2013 00:00:00; 0,190
18.07.2013 00:00:00; 0,204
19.07.2013 00:00:00; 0,191
20.07.2013 00:00:00; 0,179
21.07.2013 00:00:00; 0,167
22.07.2013 00:00:00; 0,154
23.07.2013 00:00:00; 0,141
24.07.2013 00:00:00; 0,286
25.07.2013 00:00:00; 0,226
26.07.2013 00:00:00; 0,178
27.07.2013 00:00:00; 0,165
28.07.2013 00:00:00; 0,163
29.07.2013 00:00:00; 0,159
30.07.2013 00:00:00; 0,155
31.07.2013 00:00:00; 0,135
01.08.2013 00:00:00; 0,126
02.08.2013 00:00:00; 0,117
03.08.2013 00:00:00; 0,109
04.08.2013 00:00:00; 0,244
05.08.2013 00:00:00; 0,189
06.08.2013 00:00:00; 0,148
07.08.2013 00:00:00; 0,126
08.08.2013 00:00:00; 0,117
09.08.2013 00:00:00; 0,283
10.08.2013 00:00:00; 0,314
11.08.2013 00:00:00; 0,190
12.08.2013 00:00:00; 0,175
13.08.2013 00:00:00; 0,225
14.08.2013 00:00:00; 0,187
15.08.2013 00:00:00; 0,157
16.08.2013 00:00:00; 0,139
17.08.2013 00:00:00; 0,129
18.08.2013 00:00:00; 0,176
19.08.2013 00:00:00; 0,875
20.08.2013 00:00:00; 0,884
21.08.2013 00:00:00; 0,507
22.08.2013 00:00:00; 0,379
23.08.2013 00:00:00; 0,291
24.08.2013 00:00:00; 0,522
25.08.2013 00:00:00;  1,84
26.08.2013 00:00:00; 0,900
27.08.2013 00:00:00; 0,610
28.08.2013 00:00:00; 0,525
29.08.2013 00:00:00; 0,419
30.08.2013 00:00:00; 0,341
31.08.2013 00:00:00; 0,289
01.09.2013 00:00:00; 0,452
02.09.2013 00:00:00; 0,475
03.09.2013 00:00:00; 0,352
04.09.2013 00:00:00; 0,300
05.09.2013 00:00:00; 0,268
06.09.2013 00:00:00; 0,237
07.09.2013 00:00:00; 0,206
08.09.2013 00:00:00; 0,188
09.09.2013 00:00:00; 0,495
10.09.2013 00:00:00; 0,607
11.09.2013 00:00:00; 0,651
12.09.2013 00:00:00; 0,607
13.09.2013 00:00:00;  1,14
14.09.2013 00:00:00; 0,781
15.09.2013 00:00:00; 0,574
16.09.2013 00:00:00; 0,722
17.09.2013 00:00:00;  1,58
18.09.2013 00:00:00;  1,97
19.09.2013 00:00:00;  2,13
20.09.2013 00:00:00;  1,13
21.09.2013 00:00:00; 0,732
22.09.2013 00:00:00; 0,519
23.09.2013 00:00:00; 0,416
24.09.2013 00:00:00; 0,338
25.09.2013 00:00:00; 0,294
26.09.2013 00:00:00; 0,301
27.09.2013 00:00:00; 0,485
28.09.2013 00:00:00; 0,385
29.09.2013 00:00:00; 0,317
30.09.2013 00:00:00; 0,533
01.10.2013 00:00:00; 0,401
02.10.2013 00:00:00; 0,327
03.10.2013 00:00:00; 0,271
04.10.2013 00:00:00; 0,247
05.10.2013 00:00:00; 0,258
06.10.2013 00:00:00; 0,249
07.10.2013 00:00:00; 0,215
08.10.2013 00:00:00; 0,196
09.10.2013 00:00:00; 0,187
10.10.2013 00:00:00; 0,384
11.10.2013 00:00:00; 0,545
12.10.2013 00:00:00; 0,481
13.10.2013 00:00:00; 0,488
14.10.2013 00:00:00; 0,532
15.10.2013 00:00:00; 0,581
16.10.2013 00:00:00;  1,03
17.10.2013 00:00:00; 0,752
18.10.2013 00:00:00; 0,571
19.10.2013 00:00:00; 0,439
20.10.2013 00:00:00; 0,419
21.10.2013 00:00:00; 0,435
22.10.2013 00:00:00; 0,378
23.10.2013 00:00:00; 0,413
24.10.2013 00:00:00; 0,793
25.10.2013 00:00:00; 0,478
26.10.2013 00:00:00; 0,377
27.10.2013 00:00:00; 0,315
28.10.2013 00:00:00; 0,277
29.10.2013 00:00:00; 0,262
30.10.2013 00:00:00; 0,369
31.10.2013 00:00:00; 0,307
01.11.2013 00:00:00; 0,281
02.11.2013 00:00:00; 0,258
03.11.2013 00:00:00; 0,431
04.11.2013 00:00:00; 0,394
05.11.2013 00:00:00; 0,340
06.11.2013 00:00:00; 0,995
07.11.2013 00:00:00; 0,995
08.11.2013 00:00:00; 0,622
09.11.2013 00:00:00; 0,612
10.11.2013 00:00:00; 0,531
11.11.2013 00:00:00; 0,451
12.11.2013 00:00:00; 0,385
13.11.2013 00:00:00; 0,356
14.11.2013 00:00:00; 0,314
15.11.2013 00:00:00; 0,292
16.11.2013 00:00:00; 0,264
17.11.2013 00:00:00; 0,251
18.11.2013 00:00:00; 0,246
19.11.2013 00:00:00; 0,280
20.11.2013 00:00:00; 0,286
21.11.2013 00:00:00; 0,255
22.11.2013 00:00:00; 0,224
23.11.2013 00:00:00; 0,197
24.11.2013 00:00:00; 0,193
25.11.2013 00:00:00; 0,165
26.11.2013 00:00:00; 0,149
27.11.2013 00:00:00; 0,134
28.11.2013 00:00:00; 0,135
29.11.2013 00:00:00; 0,142
30.11.2013 00:00:00; 0,132
01.12.2013 00:00:00; 0,121
02.12.2013 00:00:00; 0,111
03.12.2013 00:00:00; 0,112
04.12.2013 00:00:00; 0,119
05.12.2013 00:00:00; 0,112
06.12.2013 00:00:00; 0,115
07.12.2013 00:00:00; 0,124
08.12.2013 00:00:00; 0,123
09.12.2013 00:00:00; 0,121
10.12.2013 00:00:00; 0,120
11.12.2013 00:00:00; 0,119
12.12.2013 00:00:00; 0,118
13.12.2013 00:00:00; 0,116
14.12.2013 00:00:00; 0,115
15.12.2013 00:00:00; 0,114
16.12.2013 00:00:00; 0,112
17.12.2013 00:00:00; 0,111
18.12.2013 00:00:00; 0,110
19.12.2013 00:00:00; 0,108
20.12.2013 00:00:00; 0,107
21.12.2013 00:00:00; 0,106
22.12.2013 00:00:00; 0,104
23.12.2013 00:00:00; 0,103
24.12.2013 00:00:00; 0,107
25.12.2013 00:00:00; 0,152
26.12.2013 00:00:00; 0,116
27.12.2013 00:00:00; 0,107
28.12.2013 00:00:00; 0,101
29.12.2013 00:00:00; 0,095
30.12.2013 00:00:00; 0,088
31.12.2013 00:00:00; 0,082
01.01.2014 00:00:00; 0,080
02.01.2014 00:00:00; 0,080
03.01.2014 00:00:00; 0,081
04.01.2014 00:00:00; 0,082
05.01.2014 00:00:00; 0,083
06.01.2014 00:00:00; 0,084
07.01.2014 00:00:00; 0,085
08.01.2014 00:00:00; 0,086
09.01.2014 00:00:00; 0,087
10.01.2014 00:00:00; 0,088
11.01.2014 00:00:00; 0,089
12.01.2014 00:00:00; 0,090
13.01.2014 00:00:00; 0,090
14.01.2014 00:00:00; 0,091
15.01.2014 00:00:00; 0,092
16.01.2014 00:00:00; 0,093
17.01.2014 00:00:00; 0,094
18.01.2014 00:00:00; 0,095
19.01.2014 00:00:00; 0,096
20.01.2014 00:00:00; 0,097
21.01.2014 00:00:00; 0,098
22.01.2014 00:00:00; 0,097
23.01.2014 00:00:00; 0,095
24.01.2014 00:00:00; 0,093
25.01.2014 00:00:00; 0,092
26.01.2014 00:00:00; 0,090
27.01.2014 00:00:00; 0,088
28.01.2014 00:00:00; 0,086
29.01.2014 00:00:00; 0,085
30.01.2014 00:00:00; 0,086
31.01.2014 00:00:00; 0,082
01.02.2014 00:00:00; 0,096
02.02.2014 00:00:00; 0,118
03.02.2014 00:00:00; 0,107
04.02.2014 00:00:00; 0,106
05.02.2014 00:00:00; 0,104
06.02.2014 00:00:00; 0,102
07.02.2014 00:00:00; 0,105
08.02.2014 00:00:00; 0,114
09.02.2014 00:00:00; 0,111
10.02.2014 00:00:00; 0,097
11.02.2014 00:00:00; 0,091
12.02.2014 00:00:00; 0,087
13.02.2014 00:00:00; 0,088
14.02.2014 00:00:00; 0,088
15.02.2014 00:00:00; 0,088
16.02.2014 00:00:00; 0,088
17.02.2014 00:00:00; 0,087
18.02.2014 00:00:00; 0,088
19.02.2014 00:00:00; 0,105
20.02.2014 00:00:00; 0,106
21.02.2014 00:00:00; 0,099
22.02.2014 00:00:00; 0,092
23.02.2014 00:00:00; 0,084
24.02.2014 00:00:00; 0,086
25.02.2014 00:00:00; 0,086
26.02.2014 00:00:00; 0,088
27.02.2014 00:00:00; 0,090
28.02.2014 00:00:00; 0,090
01.03.2014 00:00:00; 0,090
02.03.2014 00:00:00; 0,090
03.03.2014 00:00:00; 0,090
04.03.2014 00:00:00; 0,090
05.03.2014 00:00:00; 0,090
06.03.2014 00:00:00; 0,090
07.03.2014 00:00:00; 0,090
08.03.2014 00:00:00; 0,090
09.03.2014 00:00:00; 0,095
10.03.2014 00:00:00; 0,107
11.03.2014 00:00:00; 0,107
12.03.2014 00:00:00; 0,110
13.03.2014 00:00:00; 0,130
14.03.2014 00:00:00; 0,166
15.03.2014 00:00:00; 0,200
16.03.2014 00:00:00; 0,269
17.03.2014 00:00:00; 0,309
18.03.2014 00:00:00; 0,277
19.03.2014 00:00:00; 0,287
20.03.2014 00:00:00; 0,252
21.03.2014 00:00:00; 0,276
22.03.2014 00:00:00; 0,306
23.03.2014 00:00:00; 0,352
24.03.2014 00:00:00; 0,269
25.03.2014 00:00:00; 0,218
26.03.2014 00:00:00; 0,188
27.03.2014 00:00:00; 0,188
28.03.2014 00:00:00; 0,205
29.03.2014 00:00:00; 0,228
30.03.2014 00:00:00; 0,253
31.03.2014 00:00:00; 0,291
01.04.2014 00:00:00; 0,325
02.04.2014 00:00:00; 0,369
03.04.2014 00:00:00; 0,387
04.04.2014 00:00:00; 0,380
05.04.2014 00:00:00; 0,374
06.04.2014 00:00:00; 0,514
07.04.2014 00:00:00; 0,482
08.04.2014 00:00:00; 0,511
09.04.2014 00:00:00; 0,456
10.04.2014 00:00:00; 0,316
11.04.2014 00:00:00; 0,287
12.04.2014 00:00:00; 0,297
13.04.2014 00:00:00; 0,796
14.04.2014 00:00:00; 0,556
15.04.2014 00:00:00; 0,475
16.04.2014 00:00:00; 0,361
17.04.2014 00:00:00; 0,336
18.04.2014 00:00:00; 0,335
19.04.2014 00:00:00; 0,394
20.04.2014 00:00:00; 0,575
21.04.2014 00:00:00; 0,619
22.04.2014 00:00:00; 0,563
23.04.2014 00:00:00; 0,518
24.04.2014 00:00:00; 0,511
25.04.2014 00:00:00; 0,509
26.04.2014 00:00:00; 0,575
27.04.2014 00:00:00; 0,587
28.04.2014 00:00:00; 0,501
29.04.2014 00:00:00; 0,732
30.04.2014 00:00:00; 0,678
01.05.2014 00:00:00; 0,811
02.05.2014 00:00:00; 0,826
03.05.2014 00:00:00;  1,19
04.05.2014 00:00:00; 0,670
05.05.2014 00:00:00; 0,492
06.05.2014 00:00:00; 0,447
07.05.2014 00:00:00; 0,809
08.05.2014 00:00:00; 0,900
09.05.2014 00:00:00; 0,774
10.05.2014 00:00:00; 0,797
11.05.2014 00:00:00; 0,917
12.05.2014 00:00:00; 0,741
13.05.2014 00:00:00; 0,601
14.05.2014 00:00:00; 0,682
15.05.2014 00:00:00; 0,683
16.05.2014 00:00:00; 0,595
17.05.2014 00:00:00; 0,589
18.05.2014 00:00:00; 0,763
19.05.2014 00:00:00; 0,813
20.05.2014 00:00:00; 0,737
21.05.2014 00:00:00; 0,781
22.05.2014 00:00:00; 0,875
23.05.2014 00:00:00; 0,764
24.05.2014 00:00:00; 0,591
25.05.2014 00:00:00; 0,512
26.05.2014 00:00:00; 0,511
27.05.2014 00:00:00; 0,687
28.05.2014 00:00:00; 0,731
29.05.2014 00:00:00; 0,519
30.05.2014 00:00:00; 0,613
31.05.2014 00:00:00; 0,489
01.06.2014 00:00:00; 0,378
02.06.2014 00:00:00; 0,333
03.06.2014 00:00:00; 0,328
04.06.2014 00:00:00; 0,317
05.06.2014 00:00:00; 0,483
06.06.2014 00:00:00; 0,366
07.06.2014 00:00:00; 0,348
08.06.2014 00:00:00; 0,336
09.06.2014 00:00:00; 0,311
10.06.2014 00:00:00; 0,287
11.06.2014 00:00:00; 0,274
12.06.2014 00:00:00; 0,322
13.06.2014 00:00:00; 0,395
14.06.2014 00:00:00; 0,335
15.06.2014 00:00:00; 0,256
16.06.2014 00:00:00; 0,219
17.06.2014 00:00:00; 0,193
18.06.2014 00:00:00; 0,236
19.06.2014 00:00:00; 0,239
20.06.2014 00:00:00; 0,369
21.06.2014 00:00:00; 0,357
22.06.2014 00:00:00; 0,275
23.06.2014 00:00:00; 0,302
24.06.2014 00:00:00; 0,442
25.06.2014 00:00:00; 0,348
26.06.2014 00:00:00; 0,295
27.06.2014 00:00:00; 0,238
28.06.2014 00:00:00; 0,235
29.06.2014 00:00:00;  1,28
30.06.2014 00:00:00;  1,50
01.07.2014 00:00:00; 0,773
02.07.2014 00:00:00;  1,06
03.07.2014 00:00:00; 0,970
04.07.2014 00:00:00; 0,615
05.07.2014 00:00:00; 0,470
06.07.2014 00:00:00; 0,369
07.07.2014 00:00:00; 0,309
08.07.2014 00:00:00; 0,560
09.07.2014 00:00:00;  1,57
10.07.2014 00:00:00; 0,983
11.07.2014 00:00:00;  1,26
12.07.2014 00:00:00; 0,887
13.07.2014 00:00:00; 0,652
14.07.2014 00:00:00; 0,527
15.07.2014 00:00:00; 0,454
16.07.2014 00:00:00; 0,373
17.07.2014 00:00:00; 0,316
18.07.2014 00:00:00; 0,280
19.07.2014 00:00:00; 0,245
20.07.2014 00:00:00; 0,227
21.07.2014 00:00:00; 0,558
22.07.2014 00:00:00; 0,588
23.07.2014 00:00:00; 0,541
24.07.2014 00:00:00; 0,484
25.07.2014 00:00:00; 0,412
26.07.2014 00:00:00;  1,09
27.07.2014 00:00:00;  1,07
28.07.2014 00:00:00; 0,679
29.07.2014 00:00:00; 0,605
30.07.2014 00:00:00;  1,22
31.07.2014 00:00:00;  2,21
01.08.2014 00:00:00;  1,14
02.08.2014 00:00:00; 0,734
03.08.2014 00:00:00; 0,580
04.08.2014 00:00:00; 0,516
05.08.2014 00:00:00; 0,860
06.08.2014 00:00:00; 0,609
07.08.2014 00:00:00; 0,513
08.08.2014 00:00:00; 0,435
09.08.2014 00:00:00;  1,07
10.08.2014 00:00:00; 0,836
11.08.2014 00:00:00;  1,48
12.08.2014 00:00:00;  1,45
13.08.2014 00:00:00;  1,95
14.08.2014 00:00:00;  1,80
15.08.2014 00:00:00;  1,11
16.08.2014 00:00:00; 0,946
17.08.2014 00:00:00; 0,700
18.08.2014 00:00:00; 0,564
19.08.2014 00:00:00; 0,488
20.08.2014 00:00:00; 0,493
21.08.2014 00:00:00; 0,473
22.08.2014 00:00:00; 0,418
23.08.2014 00:00:00; 0,381
24.08.2014 00:00:00; 0,385
25.08.2014 00:00:00; 0,348
26.08.2014 00:00:00; 0,349
27.08.2014 00:00:00; 0,494
28.08.2014 00:00:00; 0,499
29.08.2014 00:00:00; 0,413
30.08.2014 00:00:00; 0,519
31.08.2014 00:00:00; 0,819
01.09.2014 00:00:00;  1,72
02.09.2014 00:00:00;  1,03
03.09.2014 00:00:00; 0,841
04.09.2014 00:00:00; 0,658
05.09.2014 00:00:00; 0,737
06.09.2014 00:00:00; 0,823
07.09.2014 00:00:00; 0,747
08.09.2014 00:00:00; 0,592
09.09.2014 00:00:00; 0,656
10.09.2014 00:00:00; 0,672
11.09.2014 00:00:00; 0,607
12.09.2014 00:00:00; 0,486
13.09.2014 00:00:00; 0,458
14.09.2014 00:00:00;  1,01
15.09.2014 00:00:00; 0,638
16.09.2014 00:00:00; 0,516
17.09.2014 00:00:00; 0,432
18.09.2014 00:00:00; 0,379
19.09.2014 00:00:00; 0,340
20.09.2014 00:00:00; 0,341
21.09.2014 00:00:00; 0,316
22.09.2014 00:00:00; 0,549
23.09.2014 00:00:00; 0,443
24.09.2014 00:00:00; 0,371
25.09.2014 00:00:00; 0,517
26.09.2014 00:00:00; 0,386
27.09.2014 00:00:00; 0,331
28.09.2014 00:00:00; 0,288
29.09.2014 00:00:00; 0,260
30.09.2014 00:00:00; 0,259
01.10.2014 00:00:00; 0,551
02.10.2014 00:00:00; 0,464
03.10.2014 00:00:00; 0,371
04.10.2014 00:00:00; 0,321
05.10.2014 00:00:00; 0,286
06.10.2014 00:00:00; 0,255
07.10.2014 00:00:00; 0,231
08.10.2014 00:00:00; 0,207
09.10.2014 00:00:00; 0,190
10.10.2014 00:00:00; 0,180
11.10.2014 00:00:00; 0,175
12.10.2014 00:00:00; 0,165
13.10.2014 00:00:00; 0,157
14.10.2014 00:00:00; 0,161
15.10.2014 00:00:00; 0,150
16.10.2014 00:00:00; 0,203
17.10.2014 00:00:00; 0,212
18.10.2014 00:00:00; 0,190
19.10.2014 00:00:00; 0,157
20.10.2014 00:00:00; 0,149
21.10.2014 00:00:00; 0,209
22.10.2014 00:00:00; 0,268
23.10.2014 00:00:00; 0,387
24.10.2014 00:00:00; 0,408
25.10.2014 00:00:00; 0,441
26.10.2014 00:00:00; 0,811
27.10.2014 00:00:00; 0,697
28.10.2014 00:00:00; 0,562
29.10.2014 00:00:00; 0,489
30.10.2014 00:00:00; 0,469
31.10.2014 00:00:00; 0,578
01.11.2014 00:00:00; 0,677
02.11.2014 00:00:00; 0,648
03.11.2014 00:00:00; 0,611
04.11.2014 00:00:00; 0,580
05.11.2014 00:00:00; 0,578
06.11.2014 00:00:00; 0,637
07.11.2014 00:00:00; 0,553
08.11.2014 00:00:00; 0,520
09.11.2014 00:00:00; 0,435
10.11.2014 00:00:00; 0,403
11.11.2014 00:00:00; 0,415
12.11.2014 00:00:00; 0,448
13.11.2014 00:00:00; 0,378
14.11.2014 00:00:00; 0,327
15.11.2014 00:00:00; 0,320
16.11.2014 00:00:00; 0,312
17.11.2014 00:00:00; 0,264
18.11.2014 00:00:00; 0,252
19.11.2014 00:00:00; 0,226
20.11.2014 00:00:00; 0,195
21.11.2014 00:00:00; 0,178
22.11.2014 00:00:00; 0,181
23.11.2014 00:00:00; 0,174
24.11.2014 00:00:00; 0,173
25.11.2014 00:00:00; 0,177
26.11.2014 00:00:00; 0,173
27.11.2014 00:00:00; 0,164
28.11.2014 00:00:00; 0,156
29.11.2014 00:00:00; 0,148
30.11.2014 00:00:00; 0,145
01.12.2014 00:00:00; 0,147
02.12.2014 00:00:00; 0,149
03.12.2014 00:00:00; 0,144
04.12.2014 00:00:00; 0,137
05.12.2014 00:00:00; 0,129
06.12.2014 00:00:00; 0,121
07.12.2014 00:00:00; 0,114
08.12.2014 00:00:00; 0,106
09.12.2014 00:00:00; 0,098
10.12.2014 00:00:00; 0,088
11.12.2014 00:00:00; 0,101
12.12.2014 00:00:00; 0,100
13.12.2014 00:00:00; 0,099
14.12.2014 00:00:00; 0,099
15.12.2014 00:00:00; 0,098
16.12.2014 00:00:00; 0,107
17.12.2014 00:00:00; 0,112
18.12.2014 00:00:00; 0,144
19.12.2014 00:00:00; 0,267
20.12.2014 00:00:00; 0,203
21.12.2014 00:00:00; 0,159
22.12.2014 00:00:00; 0,143
23.12.2014 00:00:00; 0,131
24.12.2014 00:00:00; 0,119
25.12.2014 00:00:00; 0,113
26.12.2014 00:00:00; 0,105
27.12.2014 00:00:00; 0,105
28.12.2014 00:00:00; 0,099
29.12.2014 00:00:00; 0,069
30.12.2014 00:00:00; 0,085
31.12.2014 00:00:00; 0,088
01.01.2015 00:00:00; 0,090
02.01.2015 00:00:00; 0,098
03.01.2015 00:00:00; 0,234
04.01.2015 00:00:00; 0,752
05.01.2015 00:00:00; 0,352
06.01.2015 00:00:00; 0,274
07.01.2015 00:00:00; 0,227
08.01.2015 00:00:00; 0,185
09.01.2015 00:00:00; 0,222
10.01.2015 00:00:00;  1,87
11.01.2015 00:00:00;  1,19
12.01.2015 00:00:00; 0,665
13.01.2015 00:00:00; 0,445
14.01.2015 00:00:00; 0,338
15.01.2015 00:00:00; 0,280
16.01.2015 00:00:00; 0,253
17.01.2015 00:00:00; 0,246
18.01.2015 00:00:00; 0,214
19.01.2015 00:00:00; 0,181
20.01.2015 00:00:00; 0,169
21.01.2015 00:00:00; 0,160
22.01.2015 00:00:00; 0,150
23.01.2015 00:00:00; 0,141
24.01.2015 00:00:00; 0,131
25.01.2015 00:00:00; 0,123
26.01.2015 00:00:00; 0,122
27.01.2015 00:00:00; 0,123
28.01.2015 00:00:00; 0,124
29.01.2015 00:00:00; 0,124
30.01.2015 00:00:00; 0,120
31.01.2015 00:00:00; 0,115
01.02.2015 00:00:00; 0,111
02.02.2015 00:00:00; 0,106
03.02.2015 00:00:00; 0,101
04.02.2015 00:00:00; 0,097
05.02.2015 00:00:00; 0,092
06.02.2015 00:00:00; 0,088
07.02.2015 00:00:00; 0,088
08.02.2015 00:00:00; 0,088
09.02.2015 00:00:00; 0,089
10.02.2015 00:00:00; 0,090
11.02.2015 00:00:00; 0,091
12.02.2015 00:00:00; 0,091
13.02.2015 00:00:00; 0,092
14.02.2015 00:00:00; 0,093
15.02.2015 00:00:00; 0,094
16.02.2015 00:00:00; 0,095
17.02.2015 00:00:00; 0,095
18.02.2015 00:00:00; 0,096
19.02.2015 00:00:00; 0,097
20.02.2015 00:00:00; 0,098
21.02.2015 00:00:00; 0,098
22.02.2015 00:00:00; 0,096
23.02.2015 00:00:00; 0,094
24.02.2015 00:00:00; 0,092
25.02.2015 00:00:00; 0,090
26.02.2015 00:00:00; 0,087
27.02.2015 00:00:00; 0,085
28.02.2015 00:00:00; 0,083
01.03.2015 00:00:00; 0,081
02.03.2015 00:00:00; 0,109
03.03.2015 00:00:00; 0,112
04.03.2015 00:00:00; 0,100
05.03.2015 00:00:00; 0,091
06.03.2015 00:00:00; 0,092
07.03.2015 00:00:00; 0,097
08.03.2015 00:00:00; 0,103
09.03.2015 00:00:00; 0,110
10.03.2015 00:00:00; 0,121
11.03.2015 00:00:00; 0,127
12.03.2015 00:00:00; 0,107
13.03.2015 00:00:00; 0,102
14.03.2015 00:00:00; 0,098
