Messstelle:                ;Miklauzhof
03.11.2003 00:00:00;  20,4
04.11.2003 00:00:00;  11,8
05.11.2003 00:00:00;  8,65
06.11.2003 00:00:00;  7,32
07.11.2003 00:00:00;  6,45
08.11.2003 00:00:00;  5,90
09.11.2003 00:00:00;  5,57
10.11.2003 00:00:00;  5,20
11.11.2003 00:00:00;  4,76
12.11.2003 00:00:00;  4,44
13.11.2003 00:00:00;  4,26
14.11.2003 00:00:00;  3,94
15.11.2003 00:00:00;  3,71
16.11.2003 00:00:00;  3,50
17.11.2003 00:00:00;  3,75
18.11.2003 00:00:00;  3,71
19.11.2003 00:00:00;  3,40
20.11.2003 00:00:00;  3,31
21.11.2003 00:00:00;  3,27
22.11.2003 00:00:00;  3,23
23.11.2003 00:00:00;  3,16
24.11.2003 00:00:00;  3,07
25.11.2003 00:00:00;  3,04
26.11.2003 00:00:00;  8,42
27.11.2003 00:00:00;  36,6
28.11.2003 00:00:00;  17,7
29.11.2003 00:00:00;  13,6
30.11.2003 00:00:00;  10,2
01.12.2003 00:00:00;  8,28
02.12.2003 00:00:00;  7,33
03.12.2003 00:00:00;  6,59
04.12.2003 00:00:00;  5,62
05.12.2003 00:00:00;  5,15
06.12.2003 00:00:00;  4,86
07.12.2003 00:00:00;  4,63
08.12.2003 00:00:00;  4,26
09.12.2003 00:00:00;  3,88
10.12.2003 00:00:00;  3,76
11.12.2003 00:00:00;  3,76
12.12.2003 00:00:00;  3,69
13.12.2003 00:00:00;  3,50
14.12.2003 00:00:00;  3,44
15.12.2003 00:00:00;  3,37
16.12.2003 00:00:00;  3,27
17.12.2003 00:00:00;  3,16
18.12.2003 00:00:00;  3,10
19.12.2003 00:00:00;  3,11
20.12.2003 00:00:00;  3,07
21.12.2003 00:00:00;  3,08
22.12.2003 00:00:00;  3,42
23.12.2003 00:00:00;  2,98
24.12.2003 00:00:00;  2,73
25.12.2003 00:00:00;  2,60
26.12.2003 00:00:00;  2,79
27.12.2003 00:00:00;  2,95
28.12.2003 00:00:00;  2,98
29.12.2003 00:00:00;  5,17
30.12.2003 00:00:00;  10,7
31.12.2003 00:00:00;  7,51
01.01.2004 00:00:00;  5,68
02.01.2004 00:00:00;  4,91
03.01.2004 00:00:00;  4,52
04.01.2004 00:00:00;  4,05
05.01.2004 00:00:00;  3,81
06.01.2004 00:00:00;  3,70
07.01.2004 00:00:00;  3,57
08.01.2004 00:00:00;  3,51
09.01.2004 00:00:00;  3,47
10.01.2004 00:00:00;  3,38
11.01.2004 00:00:00;  3,30
12.01.2004 00:00:00;  3,27
13.01.2004 00:00:00;  3,37
14.01.2004 00:00:00;  3,35
15.01.2004 00:00:00;  3,33
16.01.2004 00:00:00;  3,21
17.01.2004 00:00:00;  4,55
18.01.2004 00:00:00;  4,42
19.01.2004 00:00:00;  3,80
20.01.2004 00:00:00;  3,64
21.01.2004 00:00:00;  3,42
22.01.2004 00:00:00;  3,04
23.01.2004 00:00:00;  2,95
24.01.2004 00:00:00;  2,83
25.01.2004 00:00:00;  3,18
26.01.2004 00:00:00;  3,06
27.01.2004 00:00:00;  3,06
28.01.2004 00:00:00;  2,96
29.01.2004 00:00:00;  2,89
30.01.2004 00:00:00;  2,87
31.01.2004 00:00:00;  2,88
01.02.2004 00:00:00;  2,82
02.02.2004 00:00:00;  2,74
03.02.2004 00:00:00;  2,83
04.02.2004 00:00:00;  3,15
05.02.2004 00:00:00;  3,32
06.02.2004 00:00:00;  3,99
07.02.2004 00:00:00;  4,25
08.02.2004 00:00:00;  4,23
09.02.2004 00:00:00;  3,89
10.02.2004 00:00:00;  3,50
11.02.2004 00:00:00;  3,35
12.02.2004 00:00:00;  3,17
13.02.2004 00:00:00;  3,04
14.02.2004 00:00:00;  2,94
15.02.2004 00:00:00;  2,84
16.02.2004 00:00:00;  2,79
17.02.2004 00:00:00;  2,77
18.02.2004 00:00:00;  2,75
19.02.2004 00:00:00;  2,72
20.02.2004 00:00:00;  2,70
21.02.2004 00:00:00;  2,67
22.02.2004 00:00:00;  3,37
23.02.2004 00:00:00;  7,16
24.02.2004 00:00:00;  6,12
25.02.2004 00:00:00;  4,45
26.02.2004 00:00:00;  4,11
27.02.2004 00:00:00;  3,89
28.02.2004 00:00:00;  3,68
29.02.2004 00:00:00;  3,43
01.03.2004 00:00:00;  3,02
02.03.2004 00:00:00;  2,98
03.03.2004 00:00:00;  2,95
04.03.2004 00:00:00;  2,90
05.03.2004 00:00:00;  2,84
06.03.2004 00:00:00;  2,73
07.03.2004 00:00:00;  2,63
08.03.2004 00:00:00;  2,62
09.03.2004 00:00:00;  2,61
10.03.2004 00:00:00;  2,60
11.03.2004 00:00:00;  2,59
12.03.2004 00:00:00;  2,54
13.03.2004 00:00:00;  2,56
14.03.2004 00:00:00;  3,28
15.03.2004 00:00:00;  4,59
16.03.2004 00:00:00;  5,71
17.03.2004 00:00:00;  7,59
18.03.2004 00:00:00;  9,68
19.03.2004 00:00:00;  10,2
20.03.2004 00:00:00;  10,6
21.03.2004 00:00:00;  12,5
22.03.2004 00:00:00;  14,9
23.03.2004 00:00:00;  11,7
24.03.2004 00:00:00;  9,79
25.03.2004 00:00:00;  8,56
26.03.2004 00:00:00;  7,82
27.03.2004 00:00:00;  6,77
28.03.2004 00:00:00;  6,33
29.03.2004 00:00:00;  6,20
30.03.2004 00:00:00;  6,01
31.03.2004 00:00:00;  5,94
01.04.2004 00:00:00;  6,80
02.04.2004 00:00:00;  9,66
03.04.2004 00:00:00;  11,9
04.04.2004 00:00:00;  13,3
05.04.2004 00:00:00;  18,4
06.04.2004 00:00:00;  18,5
07.04.2004 00:00:00;  16,1
08.04.2004 00:00:00;  13,4
09.04.2004 00:00:00;  11,2
10.04.2004 00:00:00;  10,3
11.04.2004 00:00:00;  9,56
12.04.2004 00:00:00;  9,04
13.04.2004 00:00:00;  8,27
14.04.2004 00:00:00;  8,91
15.04.2004 00:00:00;  8,71
16.04.2004 00:00:00;  8,35
17.04.2004 00:00:00;  9,03
18.04.2004 00:00:00;  9,73
19.04.2004 00:00:00;  10,9
20.04.2004 00:00:00;  11,7
21.04.2004 00:00:00;  10,6
22.04.2004 00:00:00;  10,6
23.04.2004 00:00:00;  11,3
24.04.2004 00:00:00;  11,3
25.04.2004 00:00:00;  9,58
26.04.2004 00:00:00;  8,28
27.04.2004 00:00:00;  7,64
28.04.2004 00:00:00;  7,41
29.04.2004 00:00:00;  7,90
30.04.2004 00:00:00;  7,72
01.05.2004 00:00:00;  7,54
02.05.2004 00:00:00;  7,35
03.05.2004 00:00:00;  7,00
04.05.2004 00:00:00;  7,44
05.05.2004 00:00:00;  9,04
06.05.2004 00:00:00;  14,9
07.05.2004 00:00:00;  10,4
08.05.2004 00:00:00;  8,65
09.05.2004 00:00:00;  7,56
10.05.2004 00:00:00;  6,99
11.05.2004 00:00:00;  6,49
12.05.2004 00:00:00;  6,17
13.05.2004 00:00:00;  6,45
14.05.2004 00:00:00;  6,17
15.05.2004 00:00:00;  5,76
16.05.2004 00:00:00;  5,56
17.05.2004 00:00:00;  5,20
18.05.2004 00:00:00;  5,05
19.05.2004 00:00:00;  5,04
20.05.2004 00:00:00;  4,82
21.05.2004 00:00:00;  4,81
22.05.2004 00:00:00;  8,26
23.05.2004 00:00:00;  12,6
24.05.2004 00:00:00;  7,40
25.05.2004 00:00:00;  6,39
26.05.2004 00:00:00;  5,98
27.05.2004 00:00:00;  5,61
28.05.2004 00:00:00;  7,76
29.05.2004 00:00:00;  7,60
30.05.2004 00:00:00;  6,45
31.05.2004 00:00:00;  6,03
01.06.2004 00:00:00;  5,82
02.06.2004 00:00:00;  5,49
03.06.2004 00:00:00;  5,12
04.06.2004 00:00:00;  5,21
05.06.2004 00:00:00;  5,28
06.06.2004 00:00:00;  5,99
07.06.2004 00:00:00;  5,24
08.06.2004 00:00:00;  4,84
09.06.2004 00:00:00;  4,68
10.06.2004 00:00:00;  4,53
11.06.2004 00:00:00;  4,25
12.06.2004 00:00:00;  5,71
13.06.2004 00:00:00;  24,2
14.06.2004 00:00:00;  11,5
15.06.2004 00:00:00;  8,64
16.06.2004 00:00:00;  7,31
17.06.2004 00:00:00;  6,45
18.06.2004 00:00:00;  5,98
19.06.2004 00:00:00;  5,79
20.06.2004 00:00:00;  28,2
21.06.2004 00:00:00;  23,2
22.06.2004 00:00:00;  13,3
23.06.2004 00:00:00;  9,81
24.06.2004 00:00:00;  8,41
25.06.2004 00:00:00;  30,0
26.06.2004 00:00:00;  20,2
27.06.2004 00:00:00;  13,5
28.06.2004 00:00:00;  10,4
29.06.2004 00:00:00;  9,65
30.06.2004 00:00:00;  7,97
01.07.2004 00:00:00;  7,35
02.07.2004 00:00:00;  16,2
03.07.2004 00:00:00;  22,8
04.07.2004 00:00:00;  12,9
05.07.2004 00:00:00;  10,4
06.07.2004 00:00:00;  8,92
07.07.2004 00:00:00;  8,44
08.07.2004 00:00:00;  7,26
09.07.2004 00:00:00;  6,65
10.07.2004 00:00:00;  6,18
11.07.2004 00:00:00;  7,70
12.07.2004 00:00:00;  6,51
13.07.2004 00:00:00;  5,86
14.07.2004 00:00:00;  5,45
15.07.2004 00:00:00;  5,26
16.07.2004 00:00:00;  5,03
17.07.2004 00:00:00;  4,86
18.07.2004 00:00:00;  4,60
19.07.2004 00:00:00;  4,46
20.07.2004 00:00:00;  4,39
21.07.2004 00:00:00;  4,19
22.07.2004 00:00:00;  4,18
23.07.2004 00:00:00;  4,10
24.07.2004 00:00:00;  5,62
25.07.2004 00:00:00;  5,35
26.07.2004 00:00:00;  4,42
27.07.2004 00:00:00;  6,66
28.07.2004 00:00:00;  4,81
29.07.2004 00:00:00;  4,43
30.07.2004 00:00:00;  4,19
31.07.2004 00:00:00;  3,98
01.08.2004 00:00:00;  3,85
02.08.2004 00:00:00;  3,91
03.08.2004 00:00:00;  4,08
04.08.2004 00:00:00;  3,78
05.08.2004 00:00:00;  3,72
06.08.2004 00:00:00;  3,84
07.08.2004 00:00:00;  4,40
08.08.2004 00:00:00;  4,30
09.08.2004 00:00:00;  3,99
10.08.2004 00:00:00;  4,03
11.08.2004 00:00:00;  3,77
12.08.2004 00:00:00;  3,52
13.08.2004 00:00:00;  3,80
14.08.2004 00:00:00;  4,18
15.08.2004 00:00:00;  3,67
16.08.2004 00:00:00;  3,30
17.08.2004 00:00:00;  3,26
18.08.2004 00:00:00;  3,22
19.08.2004 00:00:00;  3,06
20.08.2004 00:00:00;  3,07
21.08.2004 00:00:00;  5,37
22.08.2004 00:00:00;  4,77
23.08.2004 00:00:00;  3,78
24.08.2004 00:00:00;  3,36
25.08.2004 00:00:00;  3,26
26.08.2004 00:00:00;  5,43
27.08.2004 00:00:00;  4,83
28.08.2004 00:00:00;  3,90
29.08.2004 00:00:00;  3,56
30.08.2004 00:00:00;  3,42
31.08.2004 00:00:00;  8,20
01.09.2004 00:00:00;  7,51
02.09.2004 00:00:00;  5,08
03.09.2004 00:00:00;  4,37
04.09.2004 00:00:00;  3,93
05.09.2004 00:00:00;  3,75
06.09.2004 00:00:00;  3,44
07.09.2004 00:00:00;  3,29
08.09.2004 00:00:00;  3,20
09.09.2004 00:00:00;  3,20
10.09.2004 00:00:00;  3,02
11.09.2004 00:00:00;  2,99
12.09.2004 00:00:00;  2,99
13.09.2004 00:00:00;  3,28
14.09.2004 00:00:00;  2,98
15.09.2004 00:00:00;  5,53
16.09.2004 00:00:00;  6,09
17.09.2004 00:00:00;  4,47
18.09.2004 00:00:00;  3,86
19.09.2004 00:00:00;  3,49
20.09.2004 00:00:00;  3,28
21.09.2004 00:00:00;  3,15
22.09.2004 00:00:00;  3,03
23.09.2004 00:00:00;  2,88
24.09.2004 00:00:00;  13,4
25.09.2004 00:00:00;  9,43
26.09.2004 00:00:00;  6,06
27.09.2004 00:00:00;  4,82
28.09.2004 00:00:00;  4,18
29.09.2004 00:00:00;  3,80
30.09.2004 00:00:00;  3,55
01.10.2004 00:00:00;  3,43
02.10.2004 00:00:00;  3,71
03.10.2004 00:00:00;  3,27
04.10.2004 00:00:00;  3,14
05.10.2004 00:00:00;  3,13
06.10.2004 00:00:00;  3,04
07.10.2004 00:00:00;  2,93
08.10.2004 00:00:00;  2,78
09.10.2004 00:00:00;  2,72
10.10.2004 00:00:00;  4,25
11.10.2004 00:00:00;  4,90
12.10.2004 00:00:00;  3,76
13.10.2004 00:00:00;  3,26
14.10.2004 00:00:00;  3,09
15.10.2004 00:00:00;  3,40
16.10.2004 00:00:00;  9,48
17.10.2004 00:00:00;  11,9
18.10.2004 00:00:00;  8,13
19.10.2004 00:00:00;  6,34
20.10.2004 00:00:00;  5,43
21.10.2004 00:00:00;  4,88
22.10.2004 00:00:00;  7,05
23.10.2004 00:00:00;  7,04
24.10.2004 00:00:00;  5,62
25.10.2004 00:00:00;  4,95
26.10.2004 00:00:00;  4,60
27.10.2004 00:00:00;  4,36
28.10.2004 00:00:00;  4,55
29.10.2004 00:00:00;  4,56
30.10.2004 00:00:00;  17,3
31.10.2004 00:00:00;  24,0
01.11.2004 00:00:00;  20,3
02.11.2004 00:00:00;  12,7
03.11.2004 00:00:00;  9,46
04.11.2004 00:00:00;  7,66
05.11.2004 00:00:00;  6,55
06.11.2004 00:00:00;  6,07
07.11.2004 00:00:00;  5,64
08.11.2004 00:00:00;  5,04
09.11.2004 00:00:00;  4,80
10.11.2004 00:00:00;  5,21
11.11.2004 00:00:00;  5,48
12.11.2004 00:00:00;  5,56
13.11.2004 00:00:00;  6,65
14.11.2004 00:00:00;  6,91
15.11.2004 00:00:00;  6,18
16.11.2004 00:00:00;  5,52
17.11.2004 00:00:00;  5,08
18.11.2004 00:00:00;  4,99
19.11.2004 00:00:00;  5,74
20.11.2004 00:00:00;  5,40
21.11.2004 00:00:00;  4,92
22.11.2004 00:00:00;  4,71
23.11.2004 00:00:00;  4,54
24.11.2004 00:00:00;  4,31
25.11.2004 00:00:00;  4,11
26.11.2004 00:00:00;  3,93
27.11.2004 00:00:00;  3,87
28.11.2004 00:00:00;  3,81
29.11.2004 00:00:00;  3,74
30.11.2004 00:00:00;  4,21
01.12.2004 00:00:00;  7,44
02.12.2004 00:00:00;  5,29
03.12.2004 00:00:00;  5,13
04.12.2004 00:00:00;  4,71
05.12.2004 00:00:00;  4,27
06.12.2004 00:00:00;  4,13
07.12.2004 00:00:00;  3,87
08.12.2004 00:00:00;  3,72
09.12.2004 00:00:00;  3,66
10.12.2004 00:00:00;  3,53
11.12.2004 00:00:00;  3,38
12.12.2004 00:00:00;  3,27
13.12.2004 00:00:00;  3,30
14.12.2004 00:00:00;  3,29
15.12.2004 00:00:00;  3,18
16.12.2004 00:00:00;  3,11
17.12.2004 00:00:00;  3,16
18.12.2004 00:00:00;  3,16
19.12.2004 00:00:00;  3,06
20.12.2004 00:00:00;  3,01
21.12.2004 00:00:00;  2,80
22.12.2004 00:00:00;  2,65
23.12.2004 00:00:00;  2,73
24.12.2004 00:00:00;  2,79
25.12.2004 00:00:00;  2,81
26.12.2004 00:00:00;  6,61
27.12.2004 00:00:00;  9,57
28.12.2004 00:00:00;  6,03
29.12.2004 00:00:00;  4,84
30.12.2004 00:00:00;  4,15
31.12.2004 00:00:00;  3,66
01.01.2005 00:00:00;  3,52
02.01.2005 00:00:00;  3,41
03.01.2005 00:00:00;  3,43
04.01.2005 00:00:00;  3,36
05.01.2005 00:00:00;  3,27
06.01.2005 00:00:00;  3,18
07.01.2005 00:00:00;  3,12
08.01.2005 00:00:00;  3,12
09.01.2005 00:00:00;  3,10
10.01.2005 00:00:00;  3,00
11.01.2005 00:00:00;  2,90
12.01.2005 00:00:00;  2,80
13.01.2005 00:00:00;  2,72
14.01.2005 00:00:00;  2,74
15.01.2005 00:00:00;  2,69
16.01.2005 00:00:00;  2,55
17.01.2005 00:00:00;  2,64
18.01.2005 00:00:00;  2,64
19.01.2005 00:00:00;  2,73
20.01.2005 00:00:00;  2,69
21.01.2005 00:00:00;  2,68
22.01.2005 00:00:00;  2,70
23.01.2005 00:00:00;  2,62
24.01.2005 00:00:00;  2,64
25.01.2005 00:00:00;  2,70
26.01.2005 00:00:00;  2,50
27.01.2005 00:00:00;  2,47
28.01.2005 00:00:00;  2,39
29.01.2005 00:00:00;  2,39
30.01.2005 00:00:00;  2,19
31.01.2005 00:00:00;  2,30
01.02.2005 00:00:00;  2,35
02.02.2005 00:00:00;  2,29
03.02.2005 00:00:00;  2,22
04.02.2005 00:00:00;  2,18
05.02.2005 00:00:00;  2,15
06.02.2005 00:00:00;  2,12
07.02.2005 00:00:00;  2,10
08.02.2005 00:00:00;  2,08
09.02.2005 00:00:00;  2,07
10.02.2005 00:00:00;  2,05
11.02.2005 00:00:00;  2,04
12.02.2005 00:00:00;  2,03
13.02.2005 00:00:00;  2,03
14.02.2005 00:00:00;  2,03
15.02.2005 00:00:00;  2,03
16.02.2005 00:00:00;  2,03
17.02.2005 00:00:00;  2,04
18.02.2005 00:00:00;  2,06
19.02.2005 00:00:00;  2,09
20.02.2005 00:00:00;  2,08
21.02.2005 00:00:00;  2,08
22.02.2005 00:00:00;  2,20
23.02.2005 00:00:00;  2,05
24.02.2005 00:00:00;  2,02
25.02.2005 00:00:00;  2,08
26.02.2005 00:00:00;  2,11
27.02.2005 00:00:00;  2,12
28.02.2005 00:00:00;  1,96
01.03.2005 00:00:00;  1,88
02.03.2005 00:00:00;  1,89
03.03.2005 00:00:00;  1,91
04.03.2005 00:00:00;  1,91
05.03.2005 00:00:00;  1,93
06.03.2005 00:00:00;  1,92
07.03.2005 00:00:00;  1,86
08.03.2005 00:00:00;  1,88
09.03.2005 00:00:00;  1,77
10.03.2005 00:00:00;  1,82
11.03.2005 00:00:00;  1,80
12.03.2005 00:00:00;  1,88
13.03.2005 00:00:00;  1,97
14.03.2005 00:00:00;  1,97
15.03.2005 00:00:00;  1,99
16.03.2005 00:00:00;  2,27
17.03.2005 00:00:00;  2,69
18.03.2005 00:00:00;  3,84
19.03.2005 00:00:00;  4,75
20.03.2005 00:00:00;  4,76
21.03.2005 00:00:00;  3,42
22.03.2005 00:00:00;  3,09
23.03.2005 00:00:00;  2,98
24.03.2005 00:00:00;  3,40
25.03.2005 00:00:00;  4,14
26.03.2005 00:00:00;  4,87
27.03.2005 00:00:00;  4,52
28.03.2005 00:00:00;  4,36
29.03.2005 00:00:00;  4,11
30.03.2005 00:00:00;  4,08
31.03.2005 00:00:00;  5,11
01.04.2005 00:00:00;  4,25
02.04.2005 00:00:00;  3,49
03.04.2005 00:00:00;  3,28
04.04.2005 00:00:00;  3,07
05.04.2005 00:00:00;  2,81
06.04.2005 00:00:00;  2,75
07.04.2005 00:00:00;  2,73
08.04.2005 00:00:00;  2,71
09.04.2005 00:00:00;  11,5
10.04.2005 00:00:00;  12,8
11.04.2005 00:00:00;  8,96
12.04.2005 00:00:00;  8,25
13.04.2005 00:00:00;  8,78
14.04.2005 00:00:00;  12,1
15.04.2005 00:00:00;  14,7
16.04.2005 00:00:00;  14,0
17.04.2005 00:00:00;  13,9
18.04.2005 00:00:00;  9,40
19.04.2005 00:00:00;  16,2
20.04.2005 00:00:00;  15,8
21.04.2005 00:00:00;  16,0
22.04.2005 00:00:00;  12,4
23.04.2005 00:00:00;  9,87
24.04.2005 00:00:00;  8,04
25.04.2005 00:00:00;  8,94
26.04.2005 00:00:00;  9,25
27.04.2005 00:00:00;  7,77
28.04.2005 00:00:00;  6,94
29.04.2005 00:00:00;  6,49
30.04.2005 00:00:00;  5,74
01.05.2005 00:00:00;  5,15
02.05.2005 00:00:00;  4,68
03.05.2005 00:00:00;  4,44
04.05.2005 00:00:00;  5,27
05.05.2005 00:00:00;  6,45
06.05.2005 00:00:00;  5,81
07.05.2005 00:00:00;  4,92
08.05.2005 00:00:00;  5,19
09.05.2005 00:00:00;  4,62
10.05.2005 00:00:00;  4,08
11.05.2005 00:00:00;  3,96
12.05.2005 00:00:00;  3,74
13.05.2005 00:00:00;  3,52
14.05.2005 00:00:00;  3,38
15.05.2005 00:00:00;  3,36
16.05.2005 00:00:00;  3,34
17.05.2005 00:00:00;  3,24
18.05.2005 00:00:00;  7,89
19.05.2005 00:00:00;  9,14
20.05.2005 00:00:00;  6,07
21.05.2005 00:00:00;  5,25
22.05.2005 00:00:00;  4,79
23.05.2005 00:00:00;  4,34
24.05.2005 00:00:00;  4,00
25.05.2005 00:00:00;  3,66
26.05.2005 00:00:00;  3,61
27.05.2005 00:00:00;  3,54
28.05.2005 00:00:00;  3,40
29.05.2005 00:00:00;  3,31
30.05.2005 00:00:00;  3,12
31.05.2005 00:00:00;  3,10
01.06.2005 00:00:00;  3,14
02.06.2005 00:00:00;  3,03
03.06.2005 00:00:00;  2,94
04.06.2005 00:00:00;  3,10
05.06.2005 00:00:00;  4,23
06.06.2005 00:00:00;  3,52
07.06.2005 00:00:00;  3,36
08.06.2005 00:00:00;  3,11
09.06.2005 00:00:00;  2,94
10.06.2005 00:00:00;  2,81
11.06.2005 00:00:00;  2,74
12.06.2005 00:00:00;  2,67
13.06.2005 00:00:00;  2,63
14.06.2005 00:00:00;  2,56
15.06.2005 00:00:00;  2,67
16.06.2005 00:00:00;  2,75
17.06.2005 00:00:00;  2,60
18.06.2005 00:00:00;  2,52
19.06.2005 00:00:00;  2,44
20.06.2005 00:00:00;  2,41
21.06.2005 00:00:00;  2,38
22.06.2005 00:00:00;  2,34
23.06.2005 00:00:00;  2,37
24.06.2005 00:00:00;  2,32
25.06.2005 00:00:00;  2,65
26.06.2005 00:00:00;  3,12
27.06.2005 00:00:00;  3,20
28.06.2005 00:00:00;  3,17
29.06.2005 00:00:00;  3,06
30.06.2005 00:00:00;  3,05
01.07.2005 00:00:00;  8,63
02.07.2005 00:00:00;  5,11
03.07.2005 00:00:00;  3,35
04.07.2005 00:00:00;  2,93
05.07.2005 00:00:00;  7,45
06.07.2005 00:00:00;  7,42
07.07.2005 00:00:00;  4,27
08.07.2005 00:00:00;  14,3
09.07.2005 00:00:00;  8,95
10.07.2005 00:00:00;  5,99
11.07.2005 00:00:00;  9,44
12.07.2005 00:00:00;  9,26
13.07.2005 00:00:00;  10,9
14.07.2005 00:00:00;  7,67
15.07.2005 00:00:00;  6,03
16.07.2005 00:00:00;  6,22
17.07.2005 00:00:00;  6,38
18.07.2005 00:00:00;  5,01
19.07.2005 00:00:00;  5,27
20.07.2005 00:00:00;  4,49
21.07.2005 00:00:00;  4,24
22.07.2005 00:00:00;  4,13
23.07.2005 00:00:00;  4,76
24.07.2005 00:00:00;  4,20
25.07.2005 00:00:00;  3,75
26.07.2005 00:00:00;  3,50
27.07.2005 00:00:00;  3,34
28.07.2005 00:00:00;  3,18
29.07.2005 00:00:00;  3,08
30.07.2005 00:00:00;  3,03
31.07.2005 00:00:00;  2,98
01.08.2005 00:00:00;  2,92
02.08.2005 00:00:00;  2,83
03.08.2005 00:00:00;  3,31
04.08.2005 00:00:00;  4,07
05.08.2005 00:00:00;  3,16
06.08.2005 00:00:00;  3,13
07.08.2005 00:00:00;  12,0
08.08.2005 00:00:00;  7,84
09.08.2005 00:00:00;  5,06
10.08.2005 00:00:00;  4,25
11.08.2005 00:00:00;  3,89
12.08.2005 00:00:00;  6,58
13.08.2005 00:00:00;  5,21
14.08.2005 00:00:00;  4,88
15.08.2005 00:00:00;  19,4
16.08.2005 00:00:00;  14,2
17.08.2005 00:00:00;  11,0
18.08.2005 00:00:00;  8,19
19.08.2005 00:00:00;  6,67
20.08.2005 00:00:00;  6,79
21.08.2005 00:00:00;  19,2
22.08.2005 00:00:00;  26,5
23.08.2005 00:00:00;  17,8
24.08.2005 00:00:00;  12,0
25.08.2005 00:00:00;  9,14
26.08.2005 00:00:00;  7,71
27.08.2005 00:00:00;  7,02
28.08.2005 00:00:00;  6,21
29.08.2005 00:00:00;  5,54
30.08.2005 00:00:00;  5,01
31.08.2005 00:00:00;  4,64
01.09.2005 00:00:00;  4,34
02.09.2005 00:00:00;  4,08
03.09.2005 00:00:00;  5,38
04.09.2005 00:00:00;  4,90
05.09.2005 00:00:00;  4,22
06.09.2005 00:00:00;  3,93
07.09.2005 00:00:00;  3,73
08.09.2005 00:00:00;  3,63
09.09.2005 00:00:00;  3,61
10.09.2005 00:00:00;  3,57
11.09.2005 00:00:00;  3,38
12.09.2005 00:00:00;  3,23
13.09.2005 00:00:00;  3,16
14.09.2005 00:00:00;  3,10
15.09.2005 00:00:00;  2,96
16.09.2005 00:00:00;  2,88
17.09.2005 00:00:00;  4,35
18.09.2005 00:00:00;  9,40
19.09.2005 00:00:00;  12,7
20.09.2005 00:00:00;  10,1
21.09.2005 00:00:00;  7,97
22.09.2005 00:00:00;  6,64
23.09.2005 00:00:00;  5,68
24.09.2005 00:00:00;  5,02
25.09.2005 00:00:00;  4,58
26.09.2005 00:00:00;  4,13
27.09.2005 00:00:00;  4,20
28.09.2005 00:00:00;  4,50
29.09.2005 00:00:00;  8,16
30.09.2005 00:00:00;  14,3
01.10.2005 00:00:00;  7,87
02.10.2005 00:00:00;  6,42
03.10.2005 00:00:00;  5,88
04.10.2005 00:00:00;  14,7
05.10.2005 00:00:00;  33,6
06.10.2005 00:00:00;  25,6
07.10.2005 00:00:00;  17,4
08.10.2005 00:00:00;  13,4
09.10.2005 00:00:00;  10,7
10.10.2005 00:00:00;  8,97
11.10.2005 00:00:00;  7,74
12.10.2005 00:00:00;  6,91
13.10.2005 00:00:00;  6,28
14.10.2005 00:00:00;  5,76
15.10.2005 00:00:00;  5,32
16.10.2005 00:00:00;  5,04
17.10.2005 00:00:00;  4,79
18.10.2005 00:00:00;  4,55
19.10.2005 00:00:00;  4,33
20.10.2005 00:00:00;  4,20
21.10.2005 00:00:00;  4,08
22.10.2005 00:00:00;  3,94
23.10.2005 00:00:00;  3,80
24.10.2005 00:00:00;  3,72
25.10.2005 00:00:00;  3,59
26.10.2005 00:00:00;  3,56
27.10.2005 00:00:00;  3,42
28.10.2005 00:00:00;  3,41
29.10.2005 00:00:00;  3,31
30.10.2005 00:00:00;  3,26
31.10.2005 00:00:00;  3,24
01.11.2005 00:00:00;  3,16
02.11.2005 00:00:00;  3,13
03.11.2005 00:00:00;  3,10
04.11.2005 00:00:00;  3,07
05.11.2005 00:00:00;  2,99
06.11.2005 00:00:00;  3,37
07.11.2005 00:00:00;  3,14
08.11.2005 00:00:00;  3,17
09.11.2005 00:00:00;  3,03
10.11.2005 00:00:00;  2,95
11.11.2005 00:00:00;  2,93
12.11.2005 00:00:00;  2,87
13.11.2005 00:00:00;  2,81
14.11.2005 00:00:00;  2,81
15.11.2005 00:00:00;  2,80
16.11.2005 00:00:00;  2,80
17.11.2005 00:00:00;  2,74
18.11.2005 00:00:00;  2,68
19.11.2005 00:00:00;  2,67
20.11.2005 00:00:00;  2,62
21.11.2005 00:00:00;  2,62
22.11.2005 00:00:00;  2,58
23.11.2005 00:00:00;  2,56
24.11.2005 00:00:00;  2,57
25.11.2005 00:00:00;  2,60
26.11.2005 00:00:00;  2,67
27.11.2005 00:00:00;  5,28
28.11.2005 00:00:00;  3,68
29.11.2005 00:00:00;  3,15
30.11.2005 00:00:00;  2,99
01.12.2005 00:00:00;  2,86
02.12.2005 00:00:00;  2,81
03.12.2005 00:00:00;  13,1
04.12.2005 00:00:00;  11,6
05.12.2005 00:00:00;  16,8
06.12.2005 00:00:00;  12,7
07.12.2005 00:00:00;  7,84
08.12.2005 00:00:00;  6,08
09.12.2005 00:00:00;  5,18
10.12.2005 00:00:00;  4,59
11.12.2005 00:00:00;  4,19
12.12.2005 00:00:00;  3,95
13.12.2005 00:00:00;  3,80
14.12.2005 00:00:00;  3,64
15.12.2005 00:00:00;  3,51
16.12.2005 00:00:00;  3,41
17.12.2005 00:00:00;  3,34
