Messstelle:                ;Königswiesen (Ort)
22.02.2017 00:00:00;  2,78
23.02.2017 00:00:00;  4,24
24.02.2017 00:00:00;  3,01
25.02.2017 00:00:00;  2,15
26.02.2017 00:00:00;  1,79
27.02.2017 00:00:00;  1,63
28.02.2017 00:00:00;  1,58
01.03.2017 00:00:00;  1,57
02.03.2017 00:00:00;  1,56
03.03.2017 00:00:00;  1,35
04.03.2017 00:00:00;  1,31
05.03.2017 00:00:00;  1,39
06.03.2017 00:00:00;  1,37
07.03.2017 00:00:00;  1,29
08.03.2017 00:00:00;  1,23
09.03.2017 00:00:00;  1,36
10.03.2017 00:00:00;  2,19
11.03.2017 00:00:00;  1,76
12.03.2017 00:00:00;  1,51
13.03.2017 00:00:00;  1,37
14.03.2017 00:00:00;  1,30
15.03.2017 00:00:00;  1,27
16.03.2017 00:00:00;  1,26
17.03.2017 00:00:00;  1,22
18.03.2017 00:00:00;  1,58
19.03.2017 00:00:00;  4,11
20.03.2017 00:00:00;  2,78
21.03.2017 00:00:00;  2,12
22.03.2017 00:00:00;  1,89
23.03.2017 00:00:00;  1,76
24.03.2017 00:00:00;  1,66
25.03.2017 00:00:00;  1,58
26.03.2017 00:00:00;  1,50
27.03.2017 00:00:00;  1,43
28.03.2017 00:00:00;  1,35
29.03.2017 00:00:00;  1,32
30.03.2017 00:00:00;  1,27
31.03.2017 00:00:00;  1,24
01.04.2017 00:00:00;  1,19
02.04.2017 00:00:00;  1,14
03.04.2017 00:00:00;  1,11
04.04.2017 00:00:00;  1,47
05.04.2017 00:00:00;  1,24
06.04.2017 00:00:00;  1,19
07.04.2017 00:00:00;  1,13
08.04.2017 00:00:00;  1,12
09.04.2017 00:00:00;  1,05
10.04.2017 00:00:00; 0,998
11.04.2017 00:00:00; 0,977
12.04.2017 00:00:00; 0,944
13.04.2017 00:00:00; 0,924
14.04.2017 00:00:00; 0,885
15.04.2017 00:00:00; 0,875
16.04.2017 00:00:00; 0,870
17.04.2017 00:00:00; 0,970
18.04.2017 00:00:00;  1,12
19.04.2017 00:00:00;  1,08
20.04.2017 00:00:00;  1,03
21.04.2017 00:00:00;  1,08
22.04.2017 00:00:00;  1,35
23.04.2017 00:00:00;  1,47
24.04.2017 00:00:00;  1,31
25.04.2017 00:00:00;  1,30
26.04.2017 00:00:00;  1,31
27.04.2017 00:00:00;  1,55
28.04.2017 00:00:00;  1,84
29.04.2017 00:00:00;  1,82
30.04.2017 00:00:00;  1,64
01.05.2017 00:00:00;  1,35
02.05.2017 00:00:00;  1,20
03.05.2017 00:00:00;  1,11
04.05.2017 00:00:00;  1,06
05.05.2017 00:00:00;  1,26
06.05.2017 00:00:00;  1,10
07.05.2017 00:00:00;  1,09
08.05.2017 00:00:00;  1,14
09.05.2017 00:00:00;  1,15
10.05.2017 00:00:00;  1,05
11.05.2017 00:00:00; 0,972
12.05.2017 00:00:00; 0,921
13.05.2017 00:00:00;  1,04
14.05.2017 00:00:00;  1,17
15.05.2017 00:00:00;  1,36
16.05.2017 00:00:00;  1,22
17.05.2017 00:00:00;  1,04
18.05.2017 00:00:00; 0,938
19.05.2017 00:00:00; 0,878
20.05.2017 00:00:00; 0,837
21.05.2017 00:00:00; 0,841
22.05.2017 00:00:00; 0,805
23.05.2017 00:00:00; 0,770
24.05.2017 00:00:00; 0,845
25.05.2017 00:00:00; 0,803
26.05.2017 00:00:00; 0,745
27.05.2017 00:00:00; 0,707
28.05.2017 00:00:00; 0,679
29.05.2017 00:00:00; 0,656
30.05.2017 00:00:00; 0,635
31.05.2017 00:00:00; 0,701
01.06.2017 00:00:00; 0,636
02.06.2017 00:00:00; 0,616
03.06.2017 00:00:00; 0,596
04.06.2017 00:00:00; 0,590
05.06.2017 00:00:00; 0,582
06.06.2017 00:00:00; 0,596
07.06.2017 00:00:00; 0,631
08.06.2017 00:00:00; 0,544
09.06.2017 00:00:00; 0,509
10.06.2017 00:00:00; 0,565
11.06.2017 00:00:00; 0,504
12.06.2017 00:00:00; 0,490
13.06.2017 00:00:00; 0,459
14.06.2017 00:00:00; 0,443
15.06.2017 00:00:00; 0,429
16.06.2017 00:00:00; 0,458
17.06.2017 00:00:00; 0,424
18.06.2017 00:00:00; 0,411
19.06.2017 00:00:00; 0,394
20.06.2017 00:00:00; 0,380
21.06.2017 00:00:00; 0,367
22.06.2017 00:00:00; 0,358
23.06.2017 00:00:00; 0,459
24.06.2017 00:00:00; 0,355
25.06.2017 00:00:00; 0,377
26.06.2017 00:00:00; 0,380
27.06.2017 00:00:00; 0,455
28.06.2017 00:00:00; 0,450
29.06.2017 00:00:00; 0,372
30.06.2017 00:00:00; 0,340
01.07.2017 00:00:00; 0,327
02.07.2017 00:00:00; 0,350
03.07.2017 00:00:00; 0,358
04.07.2017 00:00:00; 0,328
05.07.2017 00:00:00; 0,302
06.07.2017 00:00:00; 0,275
07.07.2017 00:00:00; 0,258
08.07.2017 00:00:00; 0,240
09.07.2017 00:00:00; 0,237
10.07.2017 00:00:00; 0,235
11.07.2017 00:00:00; 0,406
12.07.2017 00:00:00; 0,275
13.07.2017 00:00:00; 0,254
14.07.2017 00:00:00; 0,254
15.07.2017 00:00:00; 0,557
16.07.2017 00:00:00; 0,393
17.07.2017 00:00:00; 0,300
18.07.2017 00:00:00; 0,264
19.07.2017 00:00:00; 0,407
20.07.2017 00:00:00; 0,442
21.07.2017 00:00:00; 0,611
22.07.2017 00:00:00; 0,335
23.07.2017 00:00:00; 0,302
24.07.2017 00:00:00; 0,613
25.07.2017 00:00:00; 0,532
26.07.2017 00:00:00;  1,24
27.07.2017 00:00:00;  1,75
28.07.2017 00:00:00; 0,892
29.07.2017 00:00:00; 0,577
30.07.2017 00:00:00; 0,473
31.07.2017 00:00:00; 0,443
01.08.2017 00:00:00; 0,378
02.08.2017 00:00:00; 0,334
03.08.2017 00:00:00; 0,301
04.08.2017 00:00:00; 0,290
05.08.2017 00:00:00; 0,271
06.08.2017 00:00:00;  1,16
07.08.2017 00:00:00;  1,13
08.08.2017 00:00:00; 0,592
09.08.2017 00:00:00; 0,450
10.08.2017 00:00:00; 0,426
11.08.2017 00:00:00; 0,705
12.08.2017 00:00:00; 0,633
13.08.2017 00:00:00; 0,504
14.08.2017 00:00:00; 0,451
15.08.2017 00:00:00; 0,382
16.08.2017 00:00:00; 0,354
17.08.2017 00:00:00; 0,332
18.08.2017 00:00:00; 0,303
19.08.2017 00:00:00; 0,630
20.08.2017 00:00:00; 0,579
21.08.2017 00:00:00; 0,425
22.08.2017 00:00:00; 0,374
23.08.2017 00:00:00; 0,341
24.08.2017 00:00:00; 0,314
25.08.2017 00:00:00; 0,295
26.08.2017 00:00:00; 0,276
27.08.2017 00:00:00; 0,264
28.08.2017 00:00:00; 0,282
29.08.2017 00:00:00; 0,258
30.08.2017 00:00:00; 0,238
31.08.2017 00:00:00; 0,231
01.09.2017 00:00:00; 0,272
02.09.2017 00:00:00; 0,292
03.09.2017 00:00:00; 0,624
04.09.2017 00:00:00; 0,400
05.09.2017 00:00:00; 0,330
06.09.2017 00:00:00; 0,305
07.09.2017 00:00:00; 0,297
08.09.2017 00:00:00; 0,271
09.09.2017 00:00:00; 0,255
10.09.2017 00:00:00; 0,259
11.09.2017 00:00:00; 0,274
12.09.2017 00:00:00; 0,330
13.09.2017 00:00:00; 0,280
14.09.2017 00:00:00; 0,251
15.09.2017 00:00:00; 0,251
16.09.2017 00:00:00; 0,253
17.09.2017 00:00:00; 0,271
18.09.2017 00:00:00; 0,266
19.09.2017 00:00:00; 0,267
20.09.2017 00:00:00; 0,291
21.09.2017 00:00:00; 0,256
22.09.2017 00:00:00; 0,247
23.09.2017 00:00:00; 0,252
24.09.2017 00:00:00; 0,234
25.09.2017 00:00:00; 0,237
26.09.2017 00:00:00; 0,229
27.09.2017 00:00:00; 0,224
28.09.2017 00:00:00; 0,209
29.09.2017 00:00:00; 0,208
30.09.2017 00:00:00; 0,206
01.10.2017 00:00:00; 0,196
02.10.2017 00:00:00; 0,199
03.10.2017 00:00:00; 0,443
04.10.2017 00:00:00; 0,390
05.10.2017 00:00:00; 0,261
06.10.2017 00:00:00; 0,234
07.10.2017 00:00:00; 0,288
08.10.2017 00:00:00; 0,393
09.10.2017 00:00:00; 0,566
10.10.2017 00:00:00; 0,434
11.10.2017 00:00:00; 0,400
12.10.2017 00:00:00; 0,340
13.10.2017 00:00:00; 0,290
14.10.2017 00:00:00; 0,259
15.10.2017 00:00:00; 0,244
16.10.2017 00:00:00; 0,231
17.10.2017 00:00:00; 0,205
18.10.2017 00:00:00; 0,186
19.10.2017 00:00:00; 0,185
20.10.2017 00:00:00; 0,175
21.10.2017 00:00:00; 0,200
22.10.2017 00:00:00; 0,279
23.10.2017 00:00:00; 0,267
24.10.2017 00:00:00; 0,257
25.10.2017 00:00:00; 0,239
26.10.2017 00:00:00; 0,217
27.10.2017 00:00:00; 0,361
28.10.2017 00:00:00; 0,406
29.10.2017 00:00:00;  1,65
30.10.2017 00:00:00;  1,06
31.10.2017 00:00:00; 0,737
01.11.2017 00:00:00; 0,577
02.11.2017 00:00:00; 0,484
03.11.2017 00:00:00; 0,411
04.11.2017 00:00:00; 0,378
05.11.2017 00:00:00; 0,353
06.11.2017 00:00:00; 0,419
07.11.2017 00:00:00; 0,411
08.11.2017 00:00:00; 0,413
09.11.2017 00:00:00; 0,476
10.11.2017 00:00:00; 0,439
11.11.2017 00:00:00; 0,407
12.11.2017 00:00:00; 0,921
13.11.2017 00:00:00;  1,80
14.11.2017 00:00:00; 0,939
15.11.2017 00:00:00; 0,715
16.11.2017 00:00:00; 0,609
17.11.2017 00:00:00; 0,570
18.11.2017 00:00:00; 0,529
19.11.2017 00:00:00; 0,511
20.11.2017 00:00:00; 0,494
21.11.2017 00:00:00; 0,822
22.11.2017 00:00:00;  1,62
23.11.2017 00:00:00;  1,13
24.11.2017 00:00:00; 0,885
25.11.2017 00:00:00; 0,829
26.11.2017 00:00:00; 0,713
27.11.2017 00:00:00; 0,649
28.11.2017 00:00:00; 0,620
29.11.2017 00:00:00; 0,606
30.11.2017 00:00:00; 0,616
01.12.2017 00:00:00; 0,568
02.12.2017 00:00:00; 0,527
03.12.2017 00:00:00; 0,512
04.12.2017 00:00:00; 0,508
05.12.2017 00:00:00; 0,522
06.12.2017 00:00:00; 0,510
07.12.2017 00:00:00; 0,505
08.12.2017 00:00:00; 0,522
09.12.2017 00:00:00; 0,514
10.12.2017 00:00:00; 0,481
11.12.2017 00:00:00; 0,531
12.12.2017 00:00:00; 0,654
13.12.2017 00:00:00; 0,593
14.12.2017 00:00:00; 0,556
15.12.2017 00:00:00; 0,525
16.12.2017 00:00:00; 0,492
17.12.2017 00:00:00; 0,472
18.12.2017 00:00:00; 0,414
19.12.2017 00:00:00; 0,533
20.12.2017 00:00:00; 0,522
21.12.2017 00:00:00; 0,480
22.12.2017 00:00:00; 0,498
23.12.2017 00:00:00; 0,607
24.12.2017 00:00:00;  1,03
25.12.2017 00:00:00;  1,01
26.12.2017 00:00:00; 0,812
27.12.2017 00:00:00; 0,682
28.12.2017 00:00:00; 0,655
29.12.2017 00:00:00; 0,566
30.12.2017 00:00:00; 0,576
31.12.2017 00:00:00;  1,25
01.01.2018 00:00:00;  1,40
02.01.2018 00:00:00;  1,07
03.01.2018 00:00:00;  1,08
04.01.2018 00:00:00;  1,56
05.01.2018 00:00:00;  2,94
06.01.2018 00:00:00;  2,06
07.01.2018 00:00:00;  1,73
08.01.2018 00:00:00;  1,83
09.01.2018 00:00:00;  1,82
10.01.2018 00:00:00;  1,78
11.01.2018 00:00:00;  1,58
12.01.2018 00:00:00;  1,44
13.01.2018 00:00:00;  1,35
14.01.2018 00:00:00;  1,29
15.01.2018 00:00:00;  1,22
16.01.2018 00:00:00;  1,24
17.01.2018 00:00:00;  1,23
18.01.2018 00:00:00;  1,21
19.01.2018 00:00:00;  1,50
20.01.2018 00:00:00;  1,30
21.01.2018 00:00:00;  1,21
22.01.2018 00:00:00;  1,09
23.01.2018 00:00:00; 0,986
24.01.2018 00:00:00;  1,02
25.01.2018 00:00:00;  1,13
26.01.2018 00:00:00;  1,11
27.01.2018 00:00:00;  1,04
28.01.2018 00:00:00;  1,02
29.01.2018 00:00:00;  1,40
30.01.2018 00:00:00;  2,21
31.01.2018 00:00:00;  1,85
01.02.2018 00:00:00;  1,57
02.02.2018 00:00:00;  1,53
03.02.2018 00:00:00;  1,43
04.02.2018 00:00:00;  1,26
05.02.2018 00:00:00;  1,22
06.02.2018 00:00:00;  1,21
07.02.2018 00:00:00;  1,19
08.02.2018 00:00:00;  1,16
09.02.2018 00:00:00;  1,02
10.02.2018 00:00:00; 0,989
11.02.2018 00:00:00; 0,969
12.02.2018 00:00:00; 0,955
13.02.2018 00:00:00; 0,920
14.02.2018 00:00:00; 0,900
15.02.2018 00:00:00; 0,860
16.02.2018 00:00:00; 0,895
17.02.2018 00:00:00; 0,856
18.02.2018 00:00:00; 0,832
19.02.2018 00:00:00; 0,808
20.02.2018 00:00:00; 0,800
21.02.2018 00:00:00; 0,783
22.02.2018 00:00:00; 0,752
23.02.2018 00:00:00; 0,698
24.02.2018 00:00:00; 0,672
25.02.2018 00:00:00; 0,667
26.02.2018 00:00:00; 0,670
27.02.2018 00:00:00; 0,670
28.02.2018 00:00:00; 0,672
01.03.2018 00:00:00; 0,675
02.03.2018 00:00:00; 0,673
03.03.2018 00:00:00; 0,678
04.03.2018 00:00:00; 0,735
05.03.2018 00:00:00; 0,720
06.03.2018 00:00:00; 0,733
07.03.2018 00:00:00; 0,783
08.03.2018 00:00:00; 0,799
09.03.2018 00:00:00; 0,895
10.03.2018 00:00:00;  1,22
11.03.2018 00:00:00;  1,54
12.03.2018 00:00:00;  2,09
13.03.2018 00:00:00;  2,09
14.03.2018 00:00:00;  1,79
15.03.2018 00:00:00;  1,55
16.03.2018 00:00:00;  1,51
17.03.2018 00:00:00;  1,45
18.03.2018 00:00:00;  1,13
19.03.2018 00:00:00;  1,02
20.03.2018 00:00:00; 0,934
21.03.2018 00:00:00; 0,899
22.03.2018 00:00:00; 0,880
23.03.2018 00:00:00; 0,834
24.03.2018 00:00:00; 0,810
25.03.2018 00:00:00; 0,795
26.03.2018 00:00:00; 0,782
27.03.2018 00:00:00; 0,782
28.03.2018 00:00:00; 0,799
29.03.2018 00:00:00; 0,997
30.03.2018 00:00:00;  1,01
31.03.2018 00:00:00;  1,04
01.04.2018 00:00:00;  1,08
02.04.2018 00:00:00;  1,13
03.04.2018 00:00:00;  1,09
04.04.2018 00:00:00;  1,10
05.04.2018 00:00:00;  1,08
06.04.2018 00:00:00;  1,03
07.04.2018 00:00:00; 0,934
08.04.2018 00:00:00; 0,888
09.04.2018 00:00:00; 0,807
10.04.2018 00:00:00; 0,736
11.04.2018 00:00:00; 0,674
12.04.2018 00:00:00; 0,606
13.04.2018 00:00:00; 0,618
14.04.2018 00:00:00; 0,637
15.04.2018 00:00:00; 0,581
16.04.2018 00:00:00; 0,600
17.04.2018 00:00:00; 0,555
18.04.2018 00:00:00; 0,513
19.04.2018 00:00:00; 0,505
20.04.2018 00:00:00; 0,470
21.04.2018 00:00:00; 0,448
22.04.2018 00:00:00; 0,432
23.04.2018 00:00:00; 0,421
24.04.2018 00:00:00; 0,456
25.04.2018 00:00:00; 0,425
26.04.2018 00:00:00; 0,528
27.04.2018 00:00:00; 0,503
28.04.2018 00:00:00; 0,438
29.04.2018 00:00:00; 0,408
30.04.2018 00:00:00; 0,377
01.05.2018 00:00:00; 0,394
02.05.2018 00:00:00; 0,370
03.05.2018 00:00:00; 0,430
04.05.2018 00:00:00; 0,451
05.05.2018 00:00:00; 0,417
06.05.2018 00:00:00; 0,356
07.05.2018 00:00:00; 0,319
08.05.2018 00:00:00; 0,322
09.05.2018 00:00:00; 0,329
10.05.2018 00:00:00; 0,302
11.05.2018 00:00:00; 0,289
12.05.2018 00:00:00; 0,317
13.05.2018 00:00:00; 0,300
14.05.2018 00:00:00; 0,267
15.05.2018 00:00:00; 0,308
16.05.2018 00:00:00; 0,512
17.05.2018 00:00:00; 0,669
18.05.2018 00:00:00; 0,790
19.05.2018 00:00:00; 0,656
20.05.2018 00:00:00; 0,547
21.05.2018 00:00:00; 0,436
22.05.2018 00:00:00; 0,394
23.05.2018 00:00:00; 0,371
24.05.2018 00:00:00; 0,393
25.05.2018 00:00:00; 0,436
26.05.2018 00:00:00; 0,344
27.05.2018 00:00:00; 0,266
28.05.2018 00:00:00; 0,286
29.05.2018 00:00:00; 0,608
30.05.2018 00:00:00; 0,587
31.05.2018 00:00:00; 0,605
01.06.2018 00:00:00; 0,420
02.06.2018 00:00:00; 0,386
03.06.2018 00:00:00; 0,770
04.06.2018 00:00:00; 0,385
05.06.2018 00:00:00; 0,331
06.06.2018 00:00:00; 0,279
07.06.2018 00:00:00; 0,256
08.06.2018 00:00:00; 0,238
09.06.2018 00:00:00; 0,714
10.06.2018 00:00:00;  1,25
11.06.2018 00:00:00;  1,01
12.06.2018 00:00:00;  2,68
13.06.2018 00:00:00;  5,48
14.06.2018 00:00:00;  2,60
15.06.2018 00:00:00;  1,56
16.06.2018 00:00:00;  1,16
17.06.2018 00:00:00; 0,965
18.06.2018 00:00:00; 0,850
19.06.2018 00:00:00; 0,750
20.06.2018 00:00:00; 0,679
21.06.2018 00:00:00; 0,622
22.06.2018 00:00:00; 0,586
23.06.2018 00:00:00; 0,557
24.06.2018 00:00:00; 0,557
25.06.2018 00:00:00; 0,644
26.06.2018 00:00:00; 0,560
27.06.2018 00:00:00; 0,622
28.06.2018 00:00:00;  2,73
29.06.2018 00:00:00;  2,25
30.06.2018 00:00:00;  1,41
01.07.2018 00:00:00;  1,03
02.07.2018 00:00:00; 0,859
03.07.2018 00:00:00; 0,741
04.07.2018 00:00:00; 0,667
05.07.2018 00:00:00; 0,611
06.07.2018 00:00:00; 0,629
07.07.2018 00:00:00; 0,588
08.07.2018 00:00:00; 0,540
09.07.2018 00:00:00; 0,529
10.07.2018 00:00:00; 0,584
11.07.2018 00:00:00; 0,627
12.07.2018 00:00:00; 0,587
13.07.2018 00:00:00; 0,515
14.07.2018 00:00:00; 0,506
15.07.2018 00:00:00; 0,473
16.07.2018 00:00:00; 0,463
17.07.2018 00:00:00; 0,447
18.07.2018 00:00:00; 0,408
19.07.2018 00:00:00; 0,376
20.07.2018 00:00:00; 0,367
21.07.2018 00:00:00; 0,517
22.07.2018 00:00:00;  4,34
23.07.2018 00:00:00;  1,56
24.07.2018 00:00:00; 0,976
25.07.2018 00:00:00; 0,756
26.07.2018 00:00:00; 0,679
27.07.2018 00:00:00; 0,615
28.07.2018 00:00:00; 0,592
29.07.2018 00:00:00; 0,567
30.07.2018 00:00:00; 0,505
31.07.2018 00:00:00; 0,460
01.08.2018 00:00:00; 0,414
02.08.2018 00:00:00; 0,560
03.08.2018 00:00:00; 0,536
04.08.2018 00:00:00; 0,440
05.08.2018 00:00:00; 0,487
06.08.2018 00:00:00; 0,399
07.08.2018 00:00:00; 0,361
08.08.2018 00:00:00; 0,451
09.08.2018 00:00:00; 0,330
10.08.2018 00:00:00; 0,371
11.08.2018 00:00:00; 0,457
12.08.2018 00:00:00; 0,326
13.08.2018 00:00:00; 0,302
14.08.2018 00:00:00; 0,413
15.08.2018 00:00:00; 0,295
16.08.2018 00:00:00; 0,263
17.08.2018 00:00:00; 0,233
18.08.2018 00:00:00; 0,218
19.08.2018 00:00:00; 0,198
20.08.2018 00:00:00; 0,251
21.08.2018 00:00:00; 0,254
22.08.2018 00:00:00; 0,332
23.08.2018 00:00:00; 0,330
24.08.2018 00:00:00; 0,339
25.08.2018 00:00:00; 0,402
26.08.2018 00:00:00; 0,542
27.08.2018 00:00:00; 0,391
28.08.2018 00:00:00; 0,348
29.08.2018 00:00:00; 0,332
30.08.2018 00:00:00; 0,364
31.08.2018 00:00:00; 0,385
01.09.2018 00:00:00; 0,461
02.09.2018 00:00:00; 0,610
03.09.2018 00:00:00; 0,524
04.09.2018 00:00:00; 0,816
05.09.2018 00:00:00; 0,735
06.09.2018 00:00:00; 0,495
07.09.2018 00:00:00; 0,420
08.09.2018 00:00:00; 0,383
09.09.2018 00:00:00; 0,356
10.09.2018 00:00:00; 0,328
11.09.2018 00:00:00; 0,310
12.09.2018 00:00:00; 0,299
13.09.2018 00:00:00; 0,285
14.09.2018 00:00:00; 0,333
15.09.2018 00:00:00; 0,328
16.09.2018 00:00:00; 0,309
17.09.2018 00:00:00; 0,290
18.09.2018 00:00:00; 0,299
19.09.2018 00:00:00; 0,307
20.09.2018 00:00:00; 0,316
21.09.2018 00:00:00; 0,285
22.09.2018 00:00:00; 0,290
23.09.2018 00:00:00; 0,302
24.09.2018 00:00:00; 0,369
25.09.2018 00:00:00; 0,307
26.09.2018 00:00:00; 0,283
27.09.2018 00:00:00; 0,276
28.09.2018 00:00:00; 0,255
29.09.2018 00:00:00; 0,262
30.09.2018 00:00:00; 0,241
01.10.2018 00:00:00; 0,267
02.10.2018 00:00:00; 0,295
03.10.2018 00:00:00; 0,268
04.10.2018 00:00:00; 0,261
05.10.2018 00:00:00; 0,243
06.10.2018 00:00:00; 0,229
07.10.2018 00:00:00; 0,230
08.10.2018 00:00:00; 0,234
09.10.2018 00:00:00; 0,230
10.10.2018 00:00:00; 0,224
11.10.2018 00:00:00; 0,212
12.10.2018 00:00:00; 0,208
13.10.2018 00:00:00; 0,217
14.10.2018 00:00:00; 0,204
15.10.2018 00:00:00; 0,200
16.10.2018 00:00:00; 0,201
17.10.2018 00:00:00; 0,206
18.10.2018 00:00:00; 0,219
19.10.2018 00:00:00; 0,228
20.10.2018 00:00:00; 0,233
21.10.2018 00:00:00; 0,225
22.10.2018 00:00:00; 0,230
23.10.2018 00:00:00; 0,234
24.10.2018 00:00:00; 0,374
25.10.2018 00:00:00; 0,355
26.10.2018 00:00:00; 0,267
27.10.2018 00:00:00; 0,309
28.10.2018 00:00:00; 0,432
29.10.2018 00:00:00; 0,310
30.10.2018 00:00:00; 0,293
31.10.2018 00:00:00; 0,234
01.11.2018 00:00:00; 0,228
02.11.2018 00:00:00; 0,233
03.11.2018 00:00:00; 0,334
04.11.2018 00:00:00; 0,282
05.11.2018 00:00:00; 0,256
06.11.2018 00:00:00; 0,261
07.11.2018 00:00:00; 0,245
08.11.2018 00:00:00; 0,234
09.11.2018 00:00:00; 0,239
10.11.2018 00:00:00; 0,236
11.11.2018 00:00:00; 0,234
12.11.2018 00:00:00; 0,231
13.11.2018 00:00:00; 0,228
14.11.2018 00:00:00; 0,226
15.11.2018 00:00:00; 0,214
16.11.2018 00:00:00; 0,212
17.11.2018 00:00:00; 0,276
18.11.2018 00:00:00; 0,218
19.11.2018 00:00:00; 0,227
20.11.2018 00:00:00; 0,220
21.11.2018 00:00:00; 0,220
22.11.2018 00:00:00; 0,224
23.11.2018 00:00:00; 0,217
24.11.2018 00:00:00; 0,243
25.11.2018 00:00:00; 0,235
26.11.2018 00:00:00; 0,335
27.11.2018 00:00:00; 0,307
28.11.2018 00:00:00; 0,238
29.11.2018 00:00:00; 0,248
30.11.2018 00:00:00; 0,239
01.12.2018 00:00:00; 0,252
02.12.2018 00:00:00; 0,256
03.12.2018 00:00:00; 0,957
04.12.2018 00:00:00;  1,62
05.12.2018 00:00:00; 0,917
06.12.2018 00:00:00; 0,579
07.12.2018 00:00:00; 0,482
08.12.2018 00:00:00; 0,485
09.12.2018 00:00:00; 0,705
10.12.2018 00:00:00; 0,934
11.12.2018 00:00:00; 0,665
12.12.2018 00:00:00; 0,539
13.12.2018 00:00:00; 0,432
14.12.2018 00:00:00; 0,390
15.12.2018 00:00:00; 0,371
16.12.2018 00:00:00; 0,355
17.12.2018 00:00:00; 0,343
18.12.2018 00:00:00; 0,338
19.12.2018 00:00:00; 0,315
20.12.2018 00:00:00; 0,302
21.12.2018 00:00:00; 0,365
22.12.2018 00:00:00;  3,88
23.12.2018 00:00:00;  2,87
24.12.2018 00:00:00;  3,81
25.12.2018 00:00:00;  2,07
26.12.2018 00:00:00;  1,51
27.12.2018 00:00:00;  1,28
28.12.2018 00:00:00;  1,15
29.12.2018 00:00:00;  1,05
30.12.2018 00:00:00; 1,000
31.12.2018 00:00:00; 0,956
01.01.2019 00:00:00;  1,04
02.01.2019 00:00:00;  1,28
03.01.2019 00:00:00;  1,04
04.01.2019 00:00:00; 0,945
05.01.2019 00:00:00; 0,898
06.01.2019 00:00:00; 0,863
07.01.2019 00:00:00; 0,816
08.01.2019 00:00:00; 0,853
09.01.2019 00:00:00; 0,903
10.01.2019 00:00:00; 0,801
11.01.2019 00:00:00; 0,706
12.01.2019 00:00:00; 0,886
13.01.2019 00:00:00; 0,814
14.01.2019 00:00:00; 0,805
15.01.2019 00:00:00; 0,765
16.01.2019 00:00:00; 0,686
17.01.2019 00:00:00; 0,732
18.01.2019 00:00:00; 0,728
19.01.2019 00:00:00; 0,575
20.01.2019 00:00:00; 0,656
21.01.2019 00:00:00; 0,670
22.01.2019 00:00:00; 0,691
23.01.2019 00:00:00; 0,700
24.01.2019 00:00:00; 0,705
25.01.2019 00:00:00; 0,660
26.01.2019 00:00:00; 0,612
27.01.2019 00:00:00; 0,627
28.01.2019 00:00:00; 0,608
29.01.2019 00:00:00; 0,575
30.01.2019 00:00:00; 0,555
31.01.2019 00:00:00; 0,552
01.02.2019 00:00:00; 0,627
02.02.2019 00:00:00; 0,700
03.02.2019 00:00:00; 0,989
04.02.2019 00:00:00; 0,856
05.02.2019 00:00:00; 0,739
06.02.2019 00:00:00; 0,780
07.02.2019 00:00:00; 0,808
08.02.2019 00:00:00; 0,736
09.02.2019 00:00:00; 0,608
10.02.2019 00:00:00; 0,615
11.02.2019 00:00:00; 0,699
12.02.2019 00:00:00; 0,658
13.02.2019 00:00:00; 0,639
14.02.2019 00:00:00; 0,636
15.02.2019 00:00:00; 0,644
16.02.2019 00:00:00; 0,661
17.02.2019 00:00:00; 0,690
18.02.2019 00:00:00; 0,742
19.02.2019 00:00:00; 0,809
20.02.2019 00:00:00; 0,850
21.02.2019 00:00:00; 0,894
22.02.2019 00:00:00;  1,57
23.02.2019 00:00:00;  1,65
24.02.2019 00:00:00;  1,20
25.02.2019 00:00:00;  1,12
26.02.2019 00:00:00;  1,14
27.02.2019 00:00:00;  1,31
28.02.2019 00:00:00;  1,60
01.03.2019 00:00:00;  2,57
02.03.2019 00:00:00;  3,14
03.03.2019 00:00:00;  3,40
04.03.2019 00:00:00;  3,75
05.03.2019 00:00:00;  3,64
06.03.2019 00:00:00;  3,44
07.03.2019 00:00:00;  3,61
08.03.2019 00:00:00;  3,83
09.03.2019 00:00:00;  3,55
10.03.2019 00:00:00;  6,07
11.03.2019 00:00:00;  5,55
12.03.2019 00:00:00;  3,95
13.03.2019 00:00:00;  3,48
14.03.2019 00:00:00;  3,22
15.03.2019 00:00:00;  3,65
16.03.2019 00:00:00;  9,37
17.03.2019 00:00:00;  5,83
18.03.2019 00:00:00;  4,82
19.03.2019 00:00:00;  4,17
20.03.2019 00:00:00;  3,70
21.03.2019 00:00:00;  3,34
22.03.2019 00:00:00;  3,16
23.03.2019 00:00:00;  3,09
24.03.2019 00:00:00;  2,90
25.03.2019 00:00:00;  2,72
26.03.2019 00:00:00;  2,45
27.03.2019 00:00:00;  2,28
28.03.2019 00:00:00;  2,16
29.03.2019 00:00:00;  2,08
30.03.2019 00:00:00;  1,98
31.03.2019 00:00:00;  1,85
01.04.2019 00:00:00;  1,75
02.04.2019 00:00:00;  1,67
03.04.2019 00:00:00;  1,58
04.04.2019 00:00:00;  1,50
05.04.2019 00:00:00;  1,42
06.04.2019 00:00:00;  1,39
07.04.2019 00:00:00;  1,29
08.04.2019 00:00:00;  1,20
