Messstelle:                ;Zwettl (Sportplatz)
28.10.2015 00:00:00; 0,394
29.10.2015 00:00:00; 0,342
30.10.2015 00:00:00; 0,338
31.10.2015 00:00:00; 0,308
01.11.2015 00:00:00; 0,286
02.11.2015 00:00:00; 0,263
03.11.2015 00:00:00; 0,343
04.11.2015 00:00:00; 0,402
05.11.2015 00:00:00; 0,304
06.11.2015 00:00:00; 0,240
07.11.2015 00:00:00; 0,245
08.11.2015 00:00:00; 0,282
09.11.2015 00:00:00; 0,228
10.11.2015 00:00:00; 0,215
11.11.2015 00:00:00; 0,182
12.11.2015 00:00:00; 0,248
13.11.2015 00:00:00; 0,319
14.11.2015 00:00:00; 0,290
15.11.2015 00:00:00; 0,330
16.11.2015 00:00:00; 0,591
17.11.2015 00:00:00; 0,460
18.11.2015 00:00:00; 0,360
19.11.2015 00:00:00; 0,338
20.11.2015 00:00:00; 0,651
21.11.2015 00:00:00;  2,83
22.11.2015 00:00:00;  1,71
23.11.2015 00:00:00;  1,08
24.11.2015 00:00:00; 0,824
25.11.2015 00:00:00; 0,679
26.11.2015 00:00:00; 0,617
27.11.2015 00:00:00; 0,620
28.11.2015 00:00:00; 0,582
29.11.2015 00:00:00; 0,557
30.11.2015 00:00:00; 0,561
01.12.2015 00:00:00; 0,796
02.12.2015 00:00:00;  1,01
03.12.2015 00:00:00;  1,00
04.12.2015 00:00:00; 0,884
05.12.2015 00:00:00; 0,769
06.12.2015 00:00:00; 0,687
07.12.2015 00:00:00; 0,638
08.12.2015 00:00:00; 0,602
09.12.2015 00:00:00; 0,640
10.12.2015 00:00:00; 0,707
11.12.2015 00:00:00; 0,631
12.12.2015 00:00:00; 0,603
13.12.2015 00:00:00; 0,551
14.12.2015 00:00:00; 0,536
15.12.2015 00:00:00; 0,507
16.12.2015 00:00:00; 0,485
17.12.2015 00:00:00; 0,503
18.12.2015 00:00:00; 0,521
19.12.2015 00:00:00; 0,539
20.12.2015 00:00:00; 0,542
21.12.2015 00:00:00; 0,521
22.12.2015 00:00:00; 0,513
23.12.2015 00:00:00; 0,589
24.12.2015 00:00:00; 0,544
25.12.2015 00:00:00; 0,489
26.12.2015 00:00:00; 0,487
27.12.2015 00:00:00; 0,439
28.12.2015 00:00:00; 0,436
29.12.2015 00:00:00; 0,424
30.12.2015 00:00:00; 0,404
31.12.2015 00:00:00; 0,375
01.01.2016 00:00:00; 0,389
02.01.2016 00:00:00; 0,471
03.01.2016 00:00:00; 0,474
04.01.2016 00:00:00; 0,476
05.01.2016 00:00:00; 0,493
06.01.2016 00:00:00; 0,564
07.01.2016 00:00:00; 0,557
08.01.2016 00:00:00; 0,550
09.01.2016 00:00:00; 0,543
10.01.2016 00:00:00; 0,570
11.01.2016 00:00:00; 0,577
12.01.2016 00:00:00; 0,546
13.01.2016 00:00:00; 0,580
14.01.2016 00:00:00; 0,554
15.01.2016 00:00:00; 0,517
16.01.2016 00:00:00; 0,509
17.01.2016 00:00:00; 0,471
18.01.2016 00:00:00; 0,564
19.01.2016 00:00:00; 0,731
20.01.2016 00:00:00; 0,735
21.01.2016 00:00:00; 0,937
22.01.2016 00:00:00;  1,06
23.01.2016 00:00:00; 0,848
24.01.2016 00:00:00; 0,976
25.01.2016 00:00:00;  1,20
26.01.2016 00:00:00;  1,33
27.01.2016 00:00:00;  1,54
28.01.2016 00:00:00;  1,90
29.01.2016 00:00:00;  3,24
30.01.2016 00:00:00;  2,79
31.01.2016 00:00:00;  1,75
01.02.2016 00:00:00;  1,98
02.02.2016 00:00:00;  2,27
03.02.2016 00:00:00;  1,86
04.02.2016 00:00:00;  1,67
05.02.2016 00:00:00;  1,49
06.02.2016 00:00:00;  1,36
07.02.2016 00:00:00;  1,28
08.02.2016 00:00:00;  1,26
09.02.2016 00:00:00;  1,26
10.02.2016 00:00:00;  1,30
11.02.2016 00:00:00;  1,33
12.02.2016 00:00:00;  1,19
13.02.2016 00:00:00;  1,18
14.02.2016 00:00:00;  1,18
15.02.2016 00:00:00;  1,11
16.02.2016 00:00:00;  1,02
17.02.2016 00:00:00; 0,976
18.02.2016 00:00:00;  1,01
19.02.2016 00:00:00;  1,02
20.02.2016 00:00:00;  1,03
21.02.2016 00:00:00;  1,42
22.02.2016 00:00:00;  1,83
23.02.2016 00:00:00;  1,53
24.02.2016 00:00:00;  1,56
25.02.2016 00:00:00;  1,44
26.02.2016 00:00:00;  1,31
27.02.2016 00:00:00;  1,26
28.02.2016 00:00:00;  1,19
29.02.2016 00:00:00;  1,33
01.03.2016 00:00:00;  2,28
02.03.2016 00:00:00;  2,13
03.03.2016 00:00:00;  2,34
04.03.2016 00:00:00;  2,29
05.03.2016 00:00:00;  2,11
06.03.2016 00:00:00;  1,85
07.03.2016 00:00:00;  1,81
08.03.2016 00:00:00;  1,77
09.03.2016 00:00:00;  1,70
10.03.2016 00:00:00;  1,67
11.03.2016 00:00:00;  1,51
12.03.2016 00:00:00;  1,42
13.03.2016 00:00:00;  1,48
14.03.2016 00:00:00;  1,45
15.03.2016 00:00:00;  1,44
16.03.2016 00:00:00;  1,59
17.03.2016 00:00:00;  1,67
18.03.2016 00:00:00;  1,91
19.03.2016 00:00:00;  1,90
20.03.2016 00:00:00;  1,70
21.03.2016 00:00:00;  1,50
22.03.2016 00:00:00;  1,38
23.03.2016 00:00:00;  1,39
24.03.2016 00:00:00;  1,38
25.03.2016 00:00:00;  1,31
26.03.2016 00:00:00;  1,24
27.03.2016 00:00:00;  1,25
28.03.2016 00:00:00;  1,26
29.03.2016 00:00:00;  1,21
30.03.2016 00:00:00;  1,13
31.03.2016 00:00:00;  1,10
01.04.2016 00:00:00;  1,02
02.04.2016 00:00:00;  1,03
03.04.2016 00:00:00;  1,05
04.04.2016 00:00:00;  1,00
05.04.2016 00:00:00; 0,997
06.04.2016 00:00:00; 0,918
07.04.2016 00:00:00; 0,906
08.04.2016 00:00:00;  1,23
09.04.2016 00:00:00;  1,81
10.04.2016 00:00:00;  1,45
11.04.2016 00:00:00;  1,26
12.04.2016 00:00:00;  1,21
13.04.2016 00:00:00;  1,15
14.04.2016 00:00:00;  1,30
15.04.2016 00:00:00;  1,11
16.04.2016 00:00:00;  1,02
17.04.2016 00:00:00; 0,960
18.04.2016 00:00:00;  1,16
19.04.2016 00:00:00;  1,24
20.04.2016 00:00:00;  1,10
21.04.2016 00:00:00;  1,01
22.04.2016 00:00:00; 0,987
23.04.2016 00:00:00; 0,925
24.04.2016 00:00:00; 0,973
25.04.2016 00:00:00; 0,933
26.04.2016 00:00:00; 0,891
27.04.2016 00:00:00; 0,857
28.04.2016 00:00:00; 0,850
29.04.2016 00:00:00; 0,827
30.04.2016 00:00:00; 0,748
01.05.2016 00:00:00; 0,665
02.05.2016 00:00:00; 0,670
03.05.2016 00:00:00; 0,773
04.05.2016 00:00:00;  1,32
05.05.2016 00:00:00;  1,67
06.05.2016 00:00:00;  1,27
07.05.2016 00:00:00;  1,08
08.05.2016 00:00:00; 0,908
09.05.2016 00:00:00; 0,819
10.05.2016 00:00:00; 0,790
11.05.2016 00:00:00; 0,768
12.05.2016 00:00:00; 0,733
13.05.2016 00:00:00;  3,67
14.05.2016 00:00:00;  5,02
15.05.2016 00:00:00;  2,83
16.05.2016 00:00:00;  2,20
17.05.2016 00:00:00;  1,90
18.05.2016 00:00:00;  1,60
19.05.2016 00:00:00;  1,52
20.05.2016 00:00:00;  1,79
21.05.2016 00:00:00;  1,51
22.05.2016 00:00:00;  1,36
23.05.2016 00:00:00;  1,31
24.05.2016 00:00:00;  1,89
25.05.2016 00:00:00;  2,05
26.05.2016 00:00:00;  1,66
27.05.2016 00:00:00;  1,43
28.05.2016 00:00:00;  1,67
29.05.2016 00:00:00;  2,66
30.05.2016 00:00:00;  2,02
31.05.2016 00:00:00;  5,60
01.06.2016 00:00:00;  3,77
02.06.2016 00:00:00;  3,00
03.06.2016 00:00:00;  6,99
04.06.2016 00:00:00;  7,78
05.06.2016 00:00:00;  5,38
06.06.2016 00:00:00;  4,56
07.06.2016 00:00:00;  4,07
08.06.2016 00:00:00;  3,38
09.06.2016 00:00:00;  3,06
10.06.2016 00:00:00;  2,89
11.06.2016 00:00:00;  2,89
12.06.2016 00:00:00;  4,16
13.06.2016 00:00:00;  3,36
14.06.2016 00:00:00;  2,83
15.06.2016 00:00:00;  2,80
16.06.2016 00:00:00;  2,61
17.06.2016 00:00:00;  2,27
18.06.2016 00:00:00;  2,09
19.06.2016 00:00:00;  2,06
20.06.2016 00:00:00;  2,16
21.06.2016 00:00:00;  2,30
22.06.2016 00:00:00;  1,94
23.06.2016 00:00:00;  1,70
24.06.2016 00:00:00;  1,51
25.06.2016 00:00:00;  1,45
26.06.2016 00:00:00;  1,40
27.06.2016 00:00:00;  2,42
28.06.2016 00:00:00;  2,30
29.06.2016 00:00:00;  1,64
30.06.2016 00:00:00;  1,85
01.07.2016 00:00:00;  1,56
02.07.2016 00:00:00;  1,96
03.07.2016 00:00:00;  6,13
04.07.2016 00:00:00;  2,77
05.07.2016 00:00:00;  2,08
06.07.2016 00:00:00;  1,69
07.07.2016 00:00:00;  1,50
08.07.2016 00:00:00;  1,33
09.07.2016 00:00:00;  1,27
10.07.2016 00:00:00;  1,24
11.07.2016 00:00:00;  1,12
12.07.2016 00:00:00;  1,99
13.07.2016 00:00:00;  4,96
14.07.2016 00:00:00;  6,97
15.07.2016 00:00:00;  6,81
16.07.2016 00:00:00;  4,04
17.07.2016 00:00:00;  3,38
18.07.2016 00:00:00;  3,40
19.07.2016 00:00:00;  2,89
20.07.2016 00:00:00;  2,48
21.07.2016 00:00:00;  2,26
22.07.2016 00:00:00;  2,19
23.07.2016 00:00:00;  2,06
24.07.2016 00:00:00;  3,05
25.07.2016 00:00:00;  2,47
26.07.2016 00:00:00;  2,06
27.07.2016 00:00:00;  2,64
28.07.2016 00:00:00;  2,25
29.07.2016 00:00:00;  2,03
30.07.2016 00:00:00;  1,81
31.07.2016 00:00:00;  1,63
01.08.2016 00:00:00;  1,71
02.08.2016 00:00:00;  1,47
03.08.2016 00:00:00;  1,37
04.08.2016 00:00:00;  1,33
05.08.2016 00:00:00;  1,30
06.08.2016 00:00:00;  1,67
07.08.2016 00:00:00;  1,38
08.08.2016 00:00:00;  1,24
09.08.2016 00:00:00;  1,19
10.08.2016 00:00:00;  1,69
11.08.2016 00:00:00;  1,78
12.08.2016 00:00:00;  1,41
13.08.2016 00:00:00;  1,33
14.08.2016 00:00:00;  1,26
15.08.2016 00:00:00;  1,12
16.08.2016 00:00:00;  1,11
17.08.2016 00:00:00;  1,05
18.08.2016 00:00:00; 0,939
19.08.2016 00:00:00; 0,900
20.08.2016 00:00:00; 0,882
21.08.2016 00:00:00; 0,877
22.08.2016 00:00:00; 0,868
23.08.2016 00:00:00; 0,745
24.08.2016 00:00:00; 0,682
25.08.2016 00:00:00; 0,688
26.08.2016 00:00:00; 0,662
27.08.2016 00:00:00; 0,623
28.08.2016 00:00:00; 0,606
29.08.2016 00:00:00; 0,723
30.08.2016 00:00:00; 0,756
31.08.2016 00:00:00; 0,535
01.09.2016 00:00:00; 0,499
02.09.2016 00:00:00; 0,503
03.09.2016 00:00:00; 0,485
04.09.2016 00:00:00; 0,475
05.09.2016 00:00:00; 0,548
06.09.2016 00:00:00; 0,831
07.09.2016 00:00:00; 0,795
08.09.2016 00:00:00; 0,719
09.09.2016 00:00:00; 0,636
10.09.2016 00:00:00; 0,616
11.09.2016 00:00:00; 0,565
12.09.2016 00:00:00; 0,535
13.09.2016 00:00:00; 0,526
14.09.2016 00:00:00; 0,483
15.09.2016 00:00:00; 0,456
16.09.2016 00:00:00; 0,471
17.09.2016 00:00:00; 0,485
18.09.2016 00:00:00; 0,507
19.09.2016 00:00:00; 0,534
20.09.2016 00:00:00; 0,583
21.09.2016 00:00:00; 0,519
22.09.2016 00:00:00; 0,522
23.09.2016 00:00:00; 0,517
24.09.2016 00:00:00; 0,502
25.09.2016 00:00:00; 0,411
26.09.2016 00:00:00; 0,398
27.09.2016 00:00:00; 0,298
28.09.2016 00:00:00; 0,286
29.09.2016 00:00:00; 0,274
30.09.2016 00:00:00; 0,281
01.10.2016 00:00:00; 0,298
02.10.2016 00:00:00; 0,349
03.10.2016 00:00:00; 0,776
04.10.2016 00:00:00; 0,829
05.10.2016 00:00:00;  1,49
06.10.2016 00:00:00;  1,02
07.10.2016 00:00:00;  1,13
08.10.2016 00:00:00; 0,994
09.10.2016 00:00:00; 0,823
10.10.2016 00:00:00; 0,851
11.10.2016 00:00:00;  1,09
12.10.2016 00:00:00;  2,07
13.10.2016 00:00:00;  1,95
14.10.2016 00:00:00;  1,43
15.10.2016 00:00:00;  1,11
16.10.2016 00:00:00; 0,946
17.10.2016 00:00:00; 0,899
18.10.2016 00:00:00; 0,824
19.10.2016 00:00:00; 0,753
20.10.2016 00:00:00; 0,941
21.10.2016 00:00:00; 0,894
22.10.2016 00:00:00; 0,847
23.10.2016 00:00:00; 0,871
24.10.2016 00:00:00; 0,899
25.10.2016 00:00:00; 0,854
26.10.2016 00:00:00; 0,778
27.10.2016 00:00:00; 0,768
28.10.2016 00:00:00; 0,844
29.10.2016 00:00:00; 0,758
30.10.2016 00:00:00; 0,769
31.10.2016 00:00:00; 0,677
01.11.2016 00:00:00; 0,681
02.11.2016 00:00:00; 0,674
03.11.2016 00:00:00; 0,720
04.11.2016 00:00:00; 0,686
05.11.2016 00:00:00; 0,719
06.11.2016 00:00:00; 0,780
07.11.2016 00:00:00;  1,21
08.11.2016 00:00:00;  1,05
09.11.2016 00:00:00; 0,933
10.11.2016 00:00:00; 0,880
11.11.2016 00:00:00; 0,874
12.11.2016 00:00:00; 0,918
13.11.2016 00:00:00; 0,925
14.11.2016 00:00:00; 0,858
15.11.2016 00:00:00; 0,809
16.11.2016 00:00:00;  1,14
17.11.2016 00:00:00;  1,98
18.11.2016 00:00:00;  1,66
19.11.2016 00:00:00;  1,44
20.11.2016 00:00:00;  1,41
21.11.2016 00:00:00;  1,32
22.11.2016 00:00:00;  1,20
23.11.2016 00:00:00;  1,14
24.11.2016 00:00:00;  1,13
25.11.2016 00:00:00;  1,14
26.11.2016 00:00:00;  1,24
27.11.2016 00:00:00;  1,28
28.11.2016 00:00:00;  1,26
29.11.2016 00:00:00;  1,15
30.11.2016 00:00:00; 0,992
01.12.2016 00:00:00;  1,18
02.12.2016 00:00:00;  1,13
03.12.2016 00:00:00; 0,977
04.12.2016 00:00:00; 0,645
05.12.2016 00:00:00;  1,07
06.12.2016 00:00:00; 0,962
07.12.2016 00:00:00; 0,964
08.12.2016 00:00:00; 0,962
09.12.2016 00:00:00;  1,03
10.12.2016 00:00:00;  1,00
11.12.2016 00:00:00;  1,01
12.12.2016 00:00:00;  1,21
13.12.2016 00:00:00;  1,96
14.12.2016 00:00:00;  1,58
15.12.2016 00:00:00;  1,56
16.12.2016 00:00:00;  1,47
17.12.2016 00:00:00;  1,24
18.12.2016 00:00:00;  1,26
19.12.2016 00:00:00;  1,25
20.12.2016 00:00:00;  1,15
21.12.2016 00:00:00;  1,04
22.12.2016 00:00:00; 0,876
23.12.2016 00:00:00; 0,992
24.12.2016 00:00:00;  1,18
25.12.2016 00:00:00;  1,16
26.12.2016 00:00:00;  1,30
27.12.2016 00:00:00;  1,36
28.12.2016 00:00:00;  1,75
29.12.2016 00:00:00;  2,11
30.12.2016 00:00:00;  1,36
31.12.2016 00:00:00;  2,33
01.01.2017 00:00:00;  2,99
02.01.2017 00:00:00;  3,64
03.01.2017 00:00:00;  2,31
04.01.2017 00:00:00;  1,73
05.01.2017 00:00:00;  1,59
06.01.2017 00:00:00;  1,97
07.01.2017 00:00:00;  2,46
08.01.2017 00:00:00;  2,61
09.01.2017 00:00:00;  2,21
10.01.2017 00:00:00;  2,00
11.01.2017 00:00:00;  1,83
12.01.2017 00:00:00;  1,67
13.01.2017 00:00:00;  2,02
14.01.2017 00:00:00;  1,73
15.01.2017 00:00:00;  1,58
16.01.2017 00:00:00;  1,48
17.01.2017 00:00:00;  1,49
18.01.2017 00:00:00;  1,49
19.01.2017 00:00:00;  1,23
20.01.2017 00:00:00;  1,09
21.01.2017 00:00:00;  1,45
22.01.2017 00:00:00;  1,68
23.01.2017 00:00:00;  1,69
24.01.2017 00:00:00;  1,66
25.01.2017 00:00:00;  1,62
26.01.2017 00:00:00;  1,66
27.01.2017 00:00:00;  1,66
28.01.2017 00:00:00;  1,66
29.01.2017 00:00:00;  1,63
30.01.2017 00:00:00;  1,56
31.01.2017 00:00:00;  1,60
01.02.2017 00:00:00;  1,71
02.02.2017 00:00:00;  1,79
03.02.2017 00:00:00;  1,88
04.02.2017 00:00:00;  1,98
05.02.2017 00:00:00;  2,12
06.02.2017 00:00:00;  2,23
07.02.2017 00:00:00;  2,26
08.02.2017 00:00:00;  2,14
09.02.2017 00:00:00;  1,99
10.02.2017 00:00:00;  1,84
11.02.2017 00:00:00;  1,74
12.02.2017 00:00:00;  1,65
13.02.2017 00:00:00;  1,58
14.02.2017 00:00:00;  1,46
15.02.2017 00:00:00;  1,31
16.02.2017 00:00:00;  1,40
17.02.2017 00:00:00;  1,57
18.02.2017 00:00:00;  1,67
19.02.2017 00:00:00;  1,68
20.02.2017 00:00:00;  1,77
21.02.2017 00:00:00;  7,98
22.02.2017 00:00:00;  10,7
23.02.2017 00:00:00;  8,38
24.02.2017 00:00:00;  5,68
25.02.2017 00:00:00;  4,13
26.02.2017 00:00:00;  3,45
27.02.2017 00:00:00;  3,08
28.02.2017 00:00:00;  2,94
01.03.2017 00:00:00;  2,86
02.03.2017 00:00:00;  2,64
03.03.2017 00:00:00;  2,51
04.03.2017 00:00:00;  2,47
05.03.2017 00:00:00;  2,38
06.03.2017 00:00:00;  2,28
07.03.2017 00:00:00;  2,21
08.03.2017 00:00:00;  2,14
09.03.2017 00:00:00;  2,19
10.03.2017 00:00:00;  3,12
11.03.2017 00:00:00;  3,02
12.03.2017 00:00:00;  2,58
13.03.2017 00:00:00;  2,31
14.03.2017 00:00:00;  2,14
15.03.2017 00:00:00;  2,02
16.03.2017 00:00:00;  1,93
17.03.2017 00:00:00;  1,90
18.03.2017 00:00:00;  2,35
19.03.2017 00:00:00;  6,43
20.03.2017 00:00:00;  5,05
21.03.2017 00:00:00;  3,71
22.03.2017 00:00:00;  3,26
23.03.2017 00:00:00;  3,08
24.03.2017 00:00:00;  2,90
25.03.2017 00:00:00;  2,82
26.03.2017 00:00:00;  2,64
27.03.2017 00:00:00;  2,49
28.03.2017 00:00:00;  2,38
29.03.2017 00:00:00;  2,25
30.03.2017 00:00:00;  2,17
31.03.2017 00:00:00;  2,10
01.04.2017 00:00:00;  2,06
02.04.2017 00:00:00;  1,84
03.04.2017 00:00:00;  1,69
04.04.2017 00:00:00;  2,44
05.04.2017 00:00:00;  2,20
06.04.2017 00:00:00;  2,14
07.04.2017 00:00:00;  2,10
08.04.2017 00:00:00;  2,08
09.04.2017 00:00:00;  1,93
10.04.2017 00:00:00;  1,79
11.04.2017 00:00:00;  1,72
12.04.2017 00:00:00;  1,59
13.04.2017 00:00:00;  1,58
14.04.2017 00:00:00;  1,53
15.04.2017 00:00:00;  1,42
16.04.2017 00:00:00;  1,40
17.04.2017 00:00:00;  1,40
18.04.2017 00:00:00;  1,58
19.04.2017 00:00:00;  1,67
20.04.2017 00:00:00;  1,67
21.04.2017 00:00:00;  1,67
22.04.2017 00:00:00;  2,08
23.04.2017 00:00:00;  2,22
24.04.2017 00:00:00;  1,91
25.04.2017 00:00:00;  1,79
26.04.2017 00:00:00;  1,77
27.04.2017 00:00:00;  2,25
28.04.2017 00:00:00;  4,36
29.04.2017 00:00:00;  4,75
30.04.2017 00:00:00;  4,38
01.05.2017 00:00:00;  3,28
02.05.2017 00:00:00;  2,77
03.05.2017 00:00:00;  2,50
04.05.2017 00:00:00;  2,35
05.05.2017 00:00:00;  2,76
06.05.2017 00:00:00;  2,45
07.05.2017 00:00:00;  2,29
08.05.2017 00:00:00;  2,31
09.05.2017 00:00:00;  2,49
10.05.2017 00:00:00;  2,25
11.05.2017 00:00:00;  2,06
12.05.2017 00:00:00;  1,94
13.05.2017 00:00:00;  3,00
14.05.2017 00:00:00;  4,75
15.05.2017 00:00:00;  4,76
16.05.2017 00:00:00;  3,34
17.05.2017 00:00:00;  2,72
18.05.2017 00:00:00;  2,46
19.05.2017 00:00:00;  2,25
20.05.2017 00:00:00;  2,05
21.05.2017 00:00:00;  2,01
22.05.2017 00:00:00;  1,93
23.05.2017 00:00:00;  1,81
24.05.2017 00:00:00;  1,75
25.05.2017 00:00:00;  1,64
26.05.2017 00:00:00;  1,56
27.05.2017 00:00:00;  1,45
28.05.2017 00:00:00;  1,36
29.05.2017 00:00:00;  1,30
30.05.2017 00:00:00;  1,24
31.05.2017 00:00:00;  1,42
01.06.2017 00:00:00;  1,32
02.06.2017 00:00:00;  1,15
03.06.2017 00:00:00;  1,07
04.06.2017 00:00:00;  1,02
05.06.2017 00:00:00; 0,989
06.06.2017 00:00:00;  1,02
07.06.2017 00:00:00;  1,76
08.06.2017 00:00:00;  1,14
09.06.2017 00:00:00; 0,988
10.06.2017 00:00:00; 0,956
11.06.2017 00:00:00; 0,873
12.06.2017 00:00:00; 0,810
13.06.2017 00:00:00; 0,774
14.06.2017 00:00:00; 0,714
15.06.2017 00:00:00; 0,683
16.06.2017 00:00:00; 0,669
17.06.2017 00:00:00; 0,688
18.06.2017 00:00:00; 0,611
19.06.2017 00:00:00; 0,563
20.06.2017 00:00:00; 0,538
21.06.2017 00:00:00; 0,481
22.06.2017 00:00:00; 0,515
23.06.2017 00:00:00; 0,518
24.06.2017 00:00:00; 0,555
25.06.2017 00:00:00; 0,503
26.06.2017 00:00:00; 0,545
27.06.2017 00:00:00; 0,753
28.06.2017 00:00:00;  1,02
29.06.2017 00:00:00; 0,636
30.06.2017 00:00:00; 0,596
01.07.2017 00:00:00; 0,563
02.07.2017 00:00:00; 0,510
03.07.2017 00:00:00; 0,522
04.07.2017 00:00:00; 0,525
05.07.2017 00:00:00; 0,501
06.07.2017 00:00:00; 0,431
07.07.2017 00:00:00; 0,388
08.07.2017 00:00:00; 0,386
09.07.2017 00:00:00; 0,482
10.07.2017 00:00:00; 0,528
11.07.2017 00:00:00; 0,487
12.07.2017 00:00:00; 0,516
13.07.2017 00:00:00; 0,432
14.07.2017 00:00:00; 0,426
15.07.2017 00:00:00; 0,523
16.07.2017 00:00:00; 0,650
17.07.2017 00:00:00; 0,481
18.07.2017 00:00:00; 0,435
19.07.2017 00:00:00; 0,541
20.07.2017 00:00:00; 0,976
21.07.2017 00:00:00;  1,03
22.07.2017 00:00:00; 0,643
23.07.2017 00:00:00; 0,506
24.07.2017 00:00:00; 0,826
25.07.2017 00:00:00; 0,916
26.07.2017 00:00:00; 0,718
27.07.2017 00:00:00;  1,60
28.07.2017 00:00:00;  1,21
29.07.2017 00:00:00; 0,770
30.07.2017 00:00:00;  1,01
31.07.2017 00:00:00;  2,24
01.08.2017 00:00:00; 0,831
02.08.2017 00:00:00; 0,607
03.08.2017 00:00:00; 0,492
04.08.2017 00:00:00; 0,431
05.08.2017 00:00:00; 0,384
06.08.2017 00:00:00;  1,02
07.08.2017 00:00:00;  1,55
08.08.2017 00:00:00; 0,847
09.08.2017 00:00:00; 0,590
10.08.2017 00:00:00; 0,528
11.08.2017 00:00:00; 0,586
12.08.2017 00:00:00; 0,924
13.08.2017 00:00:00; 0,610
14.08.2017 00:00:00; 0,507
15.08.2017 00:00:00; 0,424
16.08.2017 00:00:00; 0,395
17.08.2017 00:00:00; 0,364
18.08.2017 00:00:00; 0,330
19.08.2017 00:00:00; 0,344
20.08.2017 00:00:00; 0,484
21.08.2017 00:00:00; 0,384
22.08.2017 00:00:00; 0,319
23.08.2017 00:00:00; 0,313
24.08.2017 00:00:00; 0,279
25.08.2017 00:00:00; 0,255
26.08.2017 00:00:00; 0,230
27.08.2017 00:00:00; 0,245
28.08.2017 00:00:00; 0,238
29.08.2017 00:00:00; 0,221
30.08.2017 00:00:00; 0,208
31.08.2017 00:00:00; 0,188
01.09.2017 00:00:00; 0,232
02.09.2017 00:00:00; 0,330
03.09.2017 00:00:00; 0,658
04.09.2017 00:00:00; 0,761
05.09.2017 00:00:00; 0,443
06.09.2017 00:00:00; 0,350
07.09.2017 00:00:00; 0,315
08.09.2017 00:00:00; 0,296
09.09.2017 00:00:00; 0,276
10.09.2017 00:00:00; 0,274
11.09.2017 00:00:00; 0,297
12.09.2017 00:00:00; 0,421
13.09.2017 00:00:00; 0,317
14.09.2017 00:00:00; 0,292
15.09.2017 00:00:00; 0,252
16.09.2017 00:00:00; 0,256
17.09.2017 00:00:00; 0,261
18.09.2017 00:00:00; 0,399
19.09.2017 00:00:00; 0,354
20.09.2017 00:00:00; 0,328
21.09.2017 00:00:00; 0,323
22.09.2017 00:00:00; 0,325
23.09.2017 00:00:00; 0,321
24.09.2017 00:00:00; 0,329
25.09.2017 00:00:00; 0,339
26.09.2017 00:00:00; 0,324
27.09.2017 00:00:00; 0,316
28.09.2017 00:00:00; 0,281
29.09.2017 00:00:00; 0,271
30.09.2017 00:00:00; 0,322
01.10.2017 00:00:00; 0,242
02.10.2017 00:00:00; 0,171
03.10.2017 00:00:00; 0,236
04.10.2017 00:00:00; 0,405
05.10.2017 00:00:00; 0,285
06.10.2017 00:00:00; 0,259
07.10.2017 00:00:00; 0,240
08.10.2017 00:00:00; 0,302
09.10.2017 00:00:00; 0,447
10.10.2017 00:00:00; 0,488
11.10.2017 00:00:00; 0,322
12.10.2017 00:00:00; 0,250
13.10.2017 00:00:00; 0,293
14.10.2017 00:00:00; 0,272
15.10.2017 00:00:00; 0,267
16.10.2017 00:00:00; 0,286
17.10.2017 00:00:00; 0,229
18.10.2017 00:00:00; 0,237
19.10.2017 00:00:00; 0,305
20.10.2017 00:00:00; 0,262
21.10.2017 00:00:00; 0,324
22.10.2017 00:00:00; 0,433
23.10.2017 00:00:00; 0,422
24.10.2017 00:00:00; 0,397
25.10.2017 00:00:00; 0,375
26.10.2017 00:00:00; 0,376
27.10.2017 00:00:00; 0,451
28.10.2017 00:00:00; 0,787
29.10.2017 00:00:00;  1,37
30.10.2017 00:00:00;  1,52
31.10.2017 00:00:00; 0,812
01.11.2017 00:00:00; 0,641
02.11.2017 00:00:00; 0,528
03.11.2017 00:00:00; 0,477
04.11.2017 00:00:00; 0,442
05.11.2017 00:00:00; 0,395
06.11.2017 00:00:00; 0,349
07.11.2017 00:00:00; 0,390
08.11.2017 00:00:00; 0,410
09.11.2017 00:00:00; 0,441
10.11.2017 00:00:00; 0,417
11.11.2017 00:00:00; 0,375
12.11.2017 00:00:00; 0,461
13.11.2017 00:00:00; 0,978
14.11.2017 00:00:00; 0,878
15.11.2017 00:00:00; 0,682
16.11.2017 00:00:00; 0,610
17.11.2017 00:00:00; 0,556
18.11.2017 00:00:00; 0,534
19.11.2017 00:00:00; 0,484
20.11.2017 00:00:00; 0,475
21.11.2017 00:00:00; 0,505
22.11.2017 00:00:00;  1,06
23.11.2017 00:00:00; 0,919
24.11.2017 00:00:00; 0,755
25.11.2017 00:00:00; 0,672
26.11.2017 00:00:00; 0,621
27.11.2017 00:00:00; 0,587
28.11.2017 00:00:00; 0,594
29.11.2017 00:00:00; 0,575
30.11.2017 00:00:00; 0,596
01.12.2017 00:00:00; 0,511
02.12.2017 00:00:00; 0,477
03.12.2017 00:00:00; 0,492
04.12.2017 00:00:00; 0,479
05.12.2017 00:00:00; 0,548
06.12.2017 00:00:00; 0,625
07.12.2017 00:00:00; 0,646
08.12.2017 00:00:00; 0,697
09.12.2017 00:00:00; 0,644
10.12.2017 00:00:00; 0,643
11.12.2017 00:00:00; 0,639
