Messstelle:                ;Wieselsdorf
01.02.2017 00:00:00; 0,339
02.02.2017 00:00:00; 0,354
03.02.2017 00:00:00; 0,407
04.02.2017 00:00:00; 0,473
05.02.2017 00:00:00; 0,529
06.02.2017 00:00:00;  5,73
07.02.2017 00:00:00;  2,64
08.02.2017 00:00:00; 0,927
09.02.2017 00:00:00; 0,668
10.02.2017 00:00:00; 0,557
11.02.2017 00:00:00; 0,508
12.02.2017 00:00:00; 0,479
13.02.2017 00:00:00; 0,469
14.02.2017 00:00:00; 0,454
15.02.2017 00:00:00; 0,454
16.02.2017 00:00:00; 0,456
17.02.2017 00:00:00; 0,485
18.02.2017 00:00:00;  1,05
19.02.2017 00:00:00; 0,852
20.02.2017 00:00:00; 0,726
21.02.2017 00:00:00; 0,652
22.02.2017 00:00:00; 0,685
23.02.2017 00:00:00; 0,722
24.02.2017 00:00:00; 0,735
25.02.2017 00:00:00; 0,654
26.02.2017 00:00:00; 0,560
27.02.2017 00:00:00; 0,535
28.02.2017 00:00:00; 0,542
01.03.2017 00:00:00; 0,619
02.03.2017 00:00:00; 0,569
03.03.2017 00:00:00; 0,516
04.03.2017 00:00:00; 0,505
05.03.2017 00:00:00; 0,532
06.03.2017 00:00:00; 0,517
07.03.2017 00:00:00; 0,496
08.03.2017 00:00:00; 0,459
09.03.2017 00:00:00; 0,448
10.03.2017 00:00:00; 0,458
11.03.2017 00:00:00; 0,436
12.03.2017 00:00:00; 0,426
13.03.2017 00:00:00; 0,427
14.03.2017 00:00:00; 0,399
15.03.2017 00:00:00; 0,396
16.03.2017 00:00:00; 0,396
17.03.2017 00:00:00; 0,403
18.03.2017 00:00:00; 0,444
19.03.2017 00:00:00; 0,376
20.03.2017 00:00:00; 0,369
21.03.2017 00:00:00; 0,370
22.03.2017 00:00:00; 0,382
23.03.2017 00:00:00; 0,415
24.03.2017 00:00:00; 0,401
25.03.2017 00:00:00; 0,363
26.03.2017 00:00:00; 0,345
27.03.2017 00:00:00; 0,334
28.03.2017 00:00:00; 0,321
29.03.2017 00:00:00; 0,317
30.03.2017 00:00:00; 0,315
31.03.2017 00:00:00; 0,310
01.04.2017 00:00:00; 0,311
02.04.2017 00:00:00; 0,299
03.04.2017 00:00:00; 0,287
04.04.2017 00:00:00; 0,502
05.04.2017 00:00:00; 0,453
06.04.2017 00:00:00; 0,340
07.04.2017 00:00:00; 0,315
08.04.2017 00:00:00; 0,308
09.04.2017 00:00:00; 0,300
10.04.2017 00:00:00; 0,306
11.04.2017 00:00:00; 0,302
12.04.2017 00:00:00; 0,293
13.04.2017 00:00:00; 0,294
14.04.2017 00:00:00; 0,297
15.04.2017 00:00:00; 0,329
16.04.2017 00:00:00; 0,314
17.04.2017 00:00:00; 0,290
18.04.2017 00:00:00; 0,299
19.04.2017 00:00:00; 0,317
20.04.2017 00:00:00; 0,377
21.04.2017 00:00:00; 0,444
22.04.2017 00:00:00; 0,471
23.04.2017 00:00:00; 0,470
24.04.2017 00:00:00; 0,465
25.04.2017 00:00:00; 0,464
26.04.2017 00:00:00; 0,481
27.04.2017 00:00:00; 0,971
28.04.2017 00:00:00;  7,57
29.04.2017 00:00:00;  3,72
30.04.2017 00:00:00;  1,52
01.05.2017 00:00:00;  1,01
02.05.2017 00:00:00; 0,802
03.05.2017 00:00:00; 0,687
04.05.2017 00:00:00; 0,625
05.05.2017 00:00:00; 0,653
06.05.2017 00:00:00; 0,639
07.05.2017 00:00:00; 0,541
08.05.2017 00:00:00; 0,495
09.05.2017 00:00:00; 0,469
10.05.2017 00:00:00; 0,451
11.05.2017 00:00:00; 0,447
12.05.2017 00:00:00; 0,422
13.05.2017 00:00:00; 0,438
14.05.2017 00:00:00; 0,403
15.05.2017 00:00:00; 0,745
16.05.2017 00:00:00; 0,530
17.05.2017 00:00:00; 0,442
18.05.2017 00:00:00; 0,405
19.05.2017 00:00:00; 0,375
20.05.2017 00:00:00; 0,347
21.05.2017 00:00:00; 0,388
22.05.2017 00:00:00; 0,687
23.05.2017 00:00:00;  1,71
24.05.2017 00:00:00; 0,696
25.05.2017 00:00:00; 0,537
26.05.2017 00:00:00; 0,455
27.05.2017 00:00:00; 0,404
28.05.2017 00:00:00; 0,377
29.05.2017 00:00:00; 0,344
30.05.2017 00:00:00; 0,318
31.05.2017 00:00:00; 0,316
01.06.2017 00:00:00; 0,320
02.06.2017 00:00:00; 0,371
03.06.2017 00:00:00; 0,459
04.06.2017 00:00:00; 0,416
05.06.2017 00:00:00; 0,424
06.06.2017 00:00:00; 0,380
07.06.2017 00:00:00; 0,460
08.06.2017 00:00:00; 0,564
09.06.2017 00:00:00; 0,382
10.06.2017 00:00:00; 0,467
11.06.2017 00:00:00; 0,417
12.06.2017 00:00:00; 0,405
13.06.2017 00:00:00; 0,548
14.06.2017 00:00:00; 0,374
15.06.2017 00:00:00; 0,324
16.06.2017 00:00:00; 0,314
17.06.2017 00:00:00; 0,299
18.06.2017 00:00:00; 0,286
19.06.2017 00:00:00; 0,281
20.06.2017 00:00:00; 0,274
21.06.2017 00:00:00; 0,270
22.06.2017 00:00:00; 0,292
23.06.2017 00:00:00; 0,701
24.06.2017 00:00:00; 0,422
25.06.2017 00:00:00;  2,71
26.06.2017 00:00:00; 0,924
27.06.2017 00:00:00; 0,437
28.06.2017 00:00:00; 0,354
29.06.2017 00:00:00; 0,460
30.06.2017 00:00:00; 0,329
01.07.2017 00:00:00; 0,286
02.07.2017 00:00:00; 0,392
03.07.2017 00:00:00; 0,285
04.07.2017 00:00:00; 0,255
05.07.2017 00:00:00; 0,229
06.07.2017 00:00:00; 0,223
07.07.2017 00:00:00; 0,349
08.07.2017 00:00:00; 0,414
09.07.2017 00:00:00; 0,255
10.07.2017 00:00:00; 0,225
11.07.2017 00:00:00; 0,213
12.07.2017 00:00:00; 0,275
13.07.2017 00:00:00; 0,227
14.07.2017 00:00:00; 0,227
15.07.2017 00:00:00; 0,320
16.07.2017 00:00:00; 0,236
17.07.2017 00:00:00; 0,208
18.07.2017 00:00:00; 0,189
19.07.2017 00:00:00; 0,228
20.07.2017 00:00:00; 0,313
21.07.2017 00:00:00; 0,209
22.07.2017 00:00:00; 0,210
23.07.2017 00:00:00; 0,198
24.07.2017 00:00:00;  1,71
25.07.2017 00:00:00; 0,763
26.07.2017 00:00:00; 0,462
27.07.2017 00:00:00; 0,364
28.07.2017 00:00:00; 0,306
29.07.2017 00:00:00; 0,273
30.07.2017 00:00:00; 0,250
31.07.2017 00:00:00; 0,266
01.08.2017 00:00:00; 0,231
02.08.2017 00:00:00; 0,230
03.08.2017 00:00:00; 0,560
04.08.2017 00:00:00; 0,294
05.08.2017 00:00:00; 0,762
06.08.2017 00:00:00;  2,25
07.08.2017 00:00:00;  2,59
08.08.2017 00:00:00; 0,717
09.08.2017 00:00:00; 0,519
10.08.2017 00:00:00; 0,490
11.08.2017 00:00:00; 0,626
12.08.2017 00:00:00; 0,448
13.08.2017 00:00:00; 0,384
14.08.2017 00:00:00; 0,342
15.08.2017 00:00:00; 0,317
16.08.2017 00:00:00; 0,304
17.08.2017 00:00:00; 0,302
18.08.2017 00:00:00; 0,285
19.08.2017 00:00:00; 0,344
20.08.2017 00:00:00; 0,852
21.08.2017 00:00:00; 0,417
22.08.2017 00:00:00; 0,338
23.08.2017 00:00:00; 0,309
24.08.2017 00:00:00; 0,291
25.08.2017 00:00:00; 0,282
26.08.2017 00:00:00; 0,269
27.08.2017 00:00:00; 0,255
28.08.2017 00:00:00; 0,396
29.08.2017 00:00:00; 0,401
30.08.2017 00:00:00; 0,296
31.08.2017 00:00:00; 0,270
01.09.2017 00:00:00; 0,392
02.09.2017 00:00:00; 0,444
03.09.2017 00:00:00;  1,02
04.09.2017 00:00:00; 0,454
05.09.2017 00:00:00; 0,379
06.09.2017 00:00:00; 0,346
07.09.2017 00:00:00; 0,347
08.09.2017 00:00:00; 0,344
09.09.2017 00:00:00; 0,321
10.09.2017 00:00:00; 0,317
11.09.2017 00:00:00; 0,381
12.09.2017 00:00:00; 0,429
13.09.2017 00:00:00; 0,380
14.09.2017 00:00:00; 0,344
15.09.2017 00:00:00;  1,23
16.09.2017 00:00:00;  1,58
17.09.2017 00:00:00;  2,64
18.09.2017 00:00:00;  1,66
19.09.2017 00:00:00;  9,27
20.09.2017 00:00:00;  7,23
21.09.2017 00:00:00;  3,06
22.09.2017 00:00:00;  1,88
23.09.2017 00:00:00;  1,39
24.09.2017 00:00:00;  1,16
25.09.2017 00:00:00;  1,05
26.09.2017 00:00:00;  1,01
27.09.2017 00:00:00;  1,09
28.09.2017 00:00:00; 0,967
29.09.2017 00:00:00; 0,836
30.09.2017 00:00:00; 0,759
01.10.2017 00:00:00; 0,712
02.10.2017 00:00:00; 0,675
03.10.2017 00:00:00; 0,650
04.10.2017 00:00:00; 0,621
05.10.2017 00:00:00; 0,589
06.10.2017 00:00:00; 0,553
07.10.2017 00:00:00; 0,533
08.10.2017 00:00:00; 0,515
09.10.2017 00:00:00; 0,513
10.10.2017 00:00:00; 0,499
11.10.2017 00:00:00; 0,479
12.10.2017 00:00:00; 0,474
13.10.2017 00:00:00; 0,452
14.10.2017 00:00:00; 0,440
15.10.2017 00:00:00; 0,445
16.10.2017 00:00:00; 0,435
17.10.2017 00:00:00; 0,426
18.10.2017 00:00:00; 0,434
19.10.2017 00:00:00; 0,426
20.10.2017 00:00:00; 0,428
21.10.2017 00:00:00; 0,407
22.10.2017 00:00:00; 0,532
23.10.2017 00:00:00; 0,747
24.10.2017 00:00:00; 0,488
25.10.2017 00:00:00; 0,446
26.10.2017 00:00:00; 0,439
27.10.2017 00:00:00; 0,439
28.10.2017 00:00:00; 0,439
29.10.2017 00:00:00; 0,486
30.10.2017 00:00:00; 0,658
31.10.2017 00:00:00; 0,713
01.11.2017 00:00:00; 0,762
02.11.2017 00:00:00; 0,816
03.11.2017 00:00:00; 0,880
04.11.2017 00:00:00; 0,936
05.11.2017 00:00:00; 0,880
06.11.2017 00:00:00;  1,19
07.11.2017 00:00:00;  1,52
08.11.2017 00:00:00;  6,00
09.11.2017 00:00:00;  2,67
10.11.2017 00:00:00;  1,43
11.11.2017 00:00:00;  1,12
12.11.2017 00:00:00; 0,954
13.11.2017 00:00:00;  2,93
14.11.2017 00:00:00;  1,68
15.11.2017 00:00:00;  1,21
16.11.2017 00:00:00;  1,04
17.11.2017 00:00:00; 0,954
18.11.2017 00:00:00; 0,912
19.11.2017 00:00:00; 0,839
20.11.2017 00:00:00; 0,772
21.11.2017 00:00:00; 0,714
22.11.2017 00:00:00; 0,699
23.11.2017 00:00:00; 0,665
24.11.2017 00:00:00; 0,625
25.11.2017 00:00:00; 0,615
26.11.2017 00:00:00;  4,13
27.11.2017 00:00:00;  1,81
28.11.2017 00:00:00;  1,13
29.11.2017 00:00:00; 0,945
30.11.2017 00:00:00;  1,29
01.12.2017 00:00:00;  1,42
02.12.2017 00:00:00;  1,16
03.12.2017 00:00:00;  1,03
04.12.2017 00:00:00; 0,888
05.12.2017 00:00:00; 0,786
06.12.2017 00:00:00; 0,726
07.12.2017 00:00:00; 0,689
08.12.2017 00:00:00; 0,749
09.12.2017 00:00:00;  1,68
10.12.2017 00:00:00;  1,15
11.12.2017 00:00:00;  1,17
12.12.2017 00:00:00;  4,46
13.12.2017 00:00:00;  6,20
14.12.2017 00:00:00;  3,82
15.12.2017 00:00:00;  2,37
16.12.2017 00:00:00;  2,02
17.12.2017 00:00:00;  1,52
18.12.2017 00:00:00;  1,24
19.12.2017 00:00:00;  1,05
20.12.2017 00:00:00; 0,949
21.12.2017 00:00:00; 0,851
22.12.2017 00:00:00; 0,787
23.12.2017 00:00:00; 0,744
24.12.2017 00:00:00; 0,697
25.12.2017 00:00:00; 0,687
26.12.2017 00:00:00; 0,655
27.12.2017 00:00:00; 0,654
28.12.2017 00:00:00;  2,92
29.12.2017 00:00:00;  2,00
30.12.2017 00:00:00;  1,33
31.12.2017 00:00:00;  1,09
01.01.2018 00:00:00;  1,02
02.01.2018 00:00:00;  1,50
03.01.2018 00:00:00;  1,24
04.01.2018 00:00:00;  1,08
05.01.2018 00:00:00; 0,962
06.01.2018 00:00:00; 0,898
07.01.2018 00:00:00; 0,837
08.01.2018 00:00:00; 0,812
09.01.2018 00:00:00; 0,921
10.01.2018 00:00:00;  1,50
11.01.2018 00:00:00;  1,15
12.01.2018 00:00:00; 0,869
13.01.2018 00:00:00; 0,833
14.01.2018 00:00:00;  1,06
15.01.2018 00:00:00;  1,05
16.01.2018 00:00:00; 0,998
17.01.2018 00:00:00; 0,976
18.01.2018 00:00:00; 0,891
19.01.2018 00:00:00; 0,796
20.01.2018 00:00:00; 0,747
21.01.2018 00:00:00; 0,776
22.01.2018 00:00:00; 0,747
23.01.2018 00:00:00; 0,718
24.01.2018 00:00:00; 0,696
25.01.2018 00:00:00; 0,766
26.01.2018 00:00:00; 0,579
27.01.2018 00:00:00; 0,540
28.01.2018 00:00:00; 0,498
29.01.2018 00:00:00; 0,522
30.01.2018 00:00:00; 0,576
31.01.2018 00:00:00; 0,536
01.02.2018 00:00:00; 0,540
02.02.2018 00:00:00; 0,926
03.02.2018 00:00:00;  1,20
04.02.2018 00:00:00;  1,12
05.02.2018 00:00:00; 0,977
06.02.2018 00:00:00; 0,843
07.02.2018 00:00:00; 0,947
08.02.2018 00:00:00; 0,916
09.02.2018 00:00:00;  1,03
10.02.2018 00:00:00;  1,11
11.02.2018 00:00:00;  1,27
12.02.2018 00:00:00;  1,55
13.02.2018 00:00:00;  1,37
14.02.2018 00:00:00;  1,33
15.02.2018 00:00:00;  1,28
16.02.2018 00:00:00;  1,04
17.02.2018 00:00:00;  1,08
18.02.2018 00:00:00;  1,38
19.02.2018 00:00:00;  1,54
20.02.2018 00:00:00;  1,67
21.02.2018 00:00:00;  1,64
22.02.2018 00:00:00;  1,68
23.02.2018 00:00:00;  1,67
24.02.2018 00:00:00;  1,56
25.02.2018 00:00:00;  1,40
26.02.2018 00:00:00;  1,29
27.02.2018 00:00:00;  1,24
28.02.2018 00:00:00;  1,20
01.03.2018 00:00:00;  1,08
02.03.2018 00:00:00; 0,942
03.03.2018 00:00:00; 0,944
04.03.2018 00:00:00; 0,925
05.03.2018 00:00:00; 0,892
06.03.2018 00:00:00; 0,978
07.03.2018 00:00:00;  1,11
08.03.2018 00:00:00;  1,43
09.03.2018 00:00:00;  1,52
10.03.2018 00:00:00;  2,14
11.03.2018 00:00:00;  3,36
12.03.2018 00:00:00;  4,35
13.03.2018 00:00:00;  4,34
14.03.2018 00:00:00;  4,06
15.03.2018 00:00:00;  3,82
16.03.2018 00:00:00;  3,54
17.03.2018 00:00:00;  5,81
18.03.2018 00:00:00;  11,3
19.03.2018 00:00:00;  6,77
20.03.2018 00:00:00;  5,10
21.03.2018 00:00:00;  3,91
22.03.2018 00:00:00;  3,21
23.03.2018 00:00:00;  2,86
24.03.2018 00:00:00;  2,58
25.03.2018 00:00:00;  2,29
26.03.2018 00:00:00;  2,09
27.03.2018 00:00:00;  1,99
28.03.2018 00:00:00;  1,92
29.03.2018 00:00:00;  1,96
30.03.2018 00:00:00;  4,13
31.03.2018 00:00:00;  3,18
01.04.2018 00:00:00;  2,95
02.04.2018 00:00:00;  2,49
03.04.2018 00:00:00;  2,38
04.04.2018 00:00:00;  2,45
05.04.2018 00:00:00;  2,33
06.04.2018 00:00:00;  2,12
07.04.2018 00:00:00;  1,97
08.04.2018 00:00:00;  1,94
09.04.2018 00:00:00;  1,89
10.04.2018 00:00:00;  1,81
11.04.2018 00:00:00;  1,72
12.04.2018 00:00:00;  1,77
13.04.2018 00:00:00;  2,09
14.04.2018 00:00:00;  1,68
15.04.2018 00:00:00;  1,61
16.04.2018 00:00:00;  2,19
17.04.2018 00:00:00;  9,01
18.04.2018 00:00:00;  4,36
19.04.2018 00:00:00;  2,92
20.04.2018 00:00:00;  2,42
21.04.2018 00:00:00;  2,11
22.04.2018 00:00:00;  1,90
23.04.2018 00:00:00;  1,73
24.04.2018 00:00:00;  2,01
25.04.2018 00:00:00;  1,61
26.04.2018 00:00:00;  2,29
27.04.2018 00:00:00;  3,23
28.04.2018 00:00:00;  2,01
29.04.2018 00:00:00;  1,68
30.04.2018 00:00:00;  1,49
01.05.2018 00:00:00;  1,31
02.05.2018 00:00:00;  1,25
03.05.2018 00:00:00;  2,00
04.05.2018 00:00:00;  1,63
05.05.2018 00:00:00;  18,7
06.05.2018 00:00:00;  6,65
07.05.2018 00:00:00;  4,17
08.05.2018 00:00:00;  3,23
09.05.2018 00:00:00;  2,75
10.05.2018 00:00:00;  2,37
11.05.2018 00:00:00;  2,28
12.05.2018 00:00:00;  2,00
13.05.2018 00:00:00;  2,04
14.05.2018 00:00:00;  3,35
15.05.2018 00:00:00;  28,5
16.05.2018 00:00:00;  13,1
17.05.2018 00:00:00;  9,35
18.05.2018 00:00:00;  7,34
19.05.2018 00:00:00;  6,49
20.05.2018 00:00:00;  7,08
21.05.2018 00:00:00;  6,57
22.05.2018 00:00:00;  5,26
23.05.2018 00:00:00;  4,46
24.05.2018 00:00:00;  4,01
25.05.2018 00:00:00;  3,94
26.05.2018 00:00:00;  3,52
27.05.2018 00:00:00;  3,03
28.05.2018 00:00:00;  2,83
29.05.2018 00:00:00;  5,02
30.05.2018 00:00:00;  5,50
31.05.2018 00:00:00;  4,08
01.06.2018 00:00:00;  4,31
02.06.2018 00:00:00;  3,76
03.06.2018 00:00:00;  3,28
04.06.2018 00:00:00;  2,81
05.06.2018 00:00:00;  2,87
06.06.2018 00:00:00;  2,65
07.06.2018 00:00:00;  2,58
08.06.2018 00:00:00;  3,09
09.06.2018 00:00:00;  4,64
10.06.2018 00:00:00;  2,68
11.06.2018 00:00:00;  2,23
12.06.2018 00:00:00;  2,88
13.06.2018 00:00:00;  4,40
14.06.2018 00:00:00;  4,17
15.06.2018 00:00:00;  2,49
16.06.2018 00:00:00;  2,07
17.06.2018 00:00:00;  1,89
18.06.2018 00:00:00;  1,70
19.06.2018 00:00:00;  1,52
20.06.2018 00:00:00;  1,40
21.06.2018 00:00:00;  1,64
22.06.2018 00:00:00;  4,87
23.06.2018 00:00:00;  2,17
24.06.2018 00:00:00;  1,72
25.06.2018 00:00:00;  2,35
26.06.2018 00:00:00;  1,74
27.06.2018 00:00:00;  1,65
28.06.2018 00:00:00;  1,67
29.06.2018 00:00:00;  1,51
30.06.2018 00:00:00;  1,32
01.07.2018 00:00:00;  1,19
02.07.2018 00:00:00;  1,12
03.07.2018 00:00:00;  1,08
04.07.2018 00:00:00;  1,03
05.07.2018 00:00:00;  1,10
06.07.2018 00:00:00;  2,12
07.07.2018 00:00:00;  1,44
08.07.2018 00:00:00;  1,08
09.07.2018 00:00:00; 0,967
10.07.2018 00:00:00; 0,889
11.07.2018 00:00:00;  1,60
12.07.2018 00:00:00;  1,36
13.07.2018 00:00:00;  1,03
14.07.2018 00:00:00; 0,927
15.07.2018 00:00:00;  1,69
16.07.2018 00:00:00;  1,02
17.07.2018 00:00:00; 0,969
18.07.2018 00:00:00; 0,825
19.07.2018 00:00:00; 0,753
20.07.2018 00:00:00; 0,712
21.07.2018 00:00:00; 0,696
22.07.2018 00:00:00; 0,788
23.07.2018 00:00:00; 0,921
24.07.2018 00:00:00; 0,748
25.07.2018 00:00:00; 0,667
26.07.2018 00:00:00; 0,656
27.07.2018 00:00:00; 0,786
28.07.2018 00:00:00; 0,773
29.07.2018 00:00:00; 0,609
30.07.2018 00:00:00; 0,566
31.07.2018 00:00:00; 0,544
01.08.2018 00:00:00; 0,509
02.08.2018 00:00:00; 0,510
03.08.2018 00:00:00; 0,752
04.08.2018 00:00:00; 0,622
05.08.2018 00:00:00; 0,517
06.08.2018 00:00:00; 0,521
07.08.2018 00:00:00;  1,68
08.08.2018 00:00:00;  1,84
09.08.2018 00:00:00; 0,807
10.08.2018 00:00:00;  3,61
11.08.2018 00:00:00;  2,83
12.08.2018 00:00:00;  1,16
13.08.2018 00:00:00; 0,849
14.08.2018 00:00:00;  1,26
15.08.2018 00:00:00;  1,03
16.08.2018 00:00:00; 0,733
17.08.2018 00:00:00; 0,619
18.08.2018 00:00:00; 0,566
19.08.2018 00:00:00; 0,515
20.08.2018 00:00:00; 0,484
21.08.2018 00:00:00; 0,454
22.08.2018 00:00:00; 0,430
23.08.2018 00:00:00; 0,425
24.08.2018 00:00:00; 0,436
25.08.2018 00:00:00; 0,792
26.08.2018 00:00:00;  2,90
27.08.2018 00:00:00;  1,06
28.08.2018 00:00:00; 0,716
29.08.2018 00:00:00; 0,596
30.08.2018 00:00:00; 0,549
31.08.2018 00:00:00; 0,599
01.09.2018 00:00:00;  5,79
02.09.2018 00:00:00;  3,28
03.09.2018 00:00:00;  3,28
04.09.2018 00:00:00;  1,93
05.09.2018 00:00:00;  1,32
06.09.2018 00:00:00;  1,03
07.09.2018 00:00:00;  4,75
08.09.2018 00:00:00;  6,74
09.09.2018 00:00:00;  2,54
10.09.2018 00:00:00;  1,73
11.09.2018 00:00:00;  1,36
12.09.2018 00:00:00;  1,13
13.09.2018 00:00:00;  1,03
14.09.2018 00:00:00;  1,98
15.09.2018 00:00:00;  2,53
16.09.2018 00:00:00;  1,38
17.09.2018 00:00:00;  1,18
18.09.2018 00:00:00;  1,08
19.09.2018 00:00:00; 0,986
20.09.2018 00:00:00; 0,975
21.09.2018 00:00:00; 0,886
22.09.2018 00:00:00;  1,27
23.09.2018 00:00:00;  1,15
24.09.2018 00:00:00;  1,16
25.09.2018 00:00:00; 0,905
26.09.2018 00:00:00; 0,795
27.09.2018 00:00:00; 0,772
28.09.2018 00:00:00; 0,752
29.09.2018 00:00:00; 0,719
30.09.2018 00:00:00; 0,693
01.10.2018 00:00:00; 0,682
02.10.2018 00:00:00; 0,731
03.10.2018 00:00:00; 0,675
04.10.2018 00:00:00; 0,639
05.10.2018 00:00:00; 0,632
06.10.2018 00:00:00; 0,620
07.10.2018 00:00:00; 0,995
08.10.2018 00:00:00;  2,48
09.10.2018 00:00:00; 0,913
10.10.2018 00:00:00; 0,738
11.10.2018 00:00:00; 0,667
12.10.2018 00:00:00; 0,608
13.10.2018 00:00:00; 0,586
14.10.2018 00:00:00; 0,569
15.10.2018 00:00:00; 0,548
16.10.2018 00:00:00; 0,532
17.10.2018 00:00:00; 0,548
18.10.2018 00:00:00; 0,568
19.10.2018 00:00:00; 0,562
20.10.2018 00:00:00; 0,538
21.10.2018 00:00:00; 0,539
22.10.2018 00:00:00; 0,538
23.10.2018 00:00:00; 0,548
24.10.2018 00:00:00; 0,532
25.10.2018 00:00:00; 0,546
26.10.2018 00:00:00; 0,589
27.10.2018 00:00:00; 0,623
28.10.2018 00:00:00;  1,05
29.10.2018 00:00:00; 0,980
30.10.2018 00:00:00;  1,65
31.10.2018 00:00:00; 0,855
01.11.2018 00:00:00; 0,716
02.11.2018 00:00:00; 0,769
03.11.2018 00:00:00;  1,80
04.11.2018 00:00:00;  1,12
05.11.2018 00:00:00; 0,976
06.11.2018 00:00:00; 0,878
07.11.2018 00:00:00; 0,837
08.11.2018 00:00:00; 0,786
09.11.2018 00:00:00; 0,748
10.11.2018 00:00:00; 0,729
11.11.2018 00:00:00; 0,696
12.11.2018 00:00:00; 0,671
13.11.2018 00:00:00; 0,627
14.11.2018 00:00:00; 0,624
15.11.2018 00:00:00; 0,623
16.11.2018 00:00:00; 0,623
17.11.2018 00:00:00; 0,615
18.11.2018 00:00:00; 0,619
19.11.2018 00:00:00; 0,717
20.11.2018 00:00:00; 0,929
21.11.2018 00:00:00;  1,17
22.11.2018 00:00:00;  1,23
23.11.2018 00:00:00;  1,05
24.11.2018 00:00:00; 0,953
25.11.2018 00:00:00; 0,974
26.11.2018 00:00:00;  5,98
27.11.2018 00:00:00;  4,94
28.11.2018 00:00:00;  2,62
29.11.2018 00:00:00;  1,76
30.11.2018 00:00:00;  1,39
01.12.2018 00:00:00;  1,19
02.12.2018 00:00:00;  1,07
03.12.2018 00:00:00; 0,988
04.12.2018 00:00:00; 0,936
05.12.2018 00:00:00; 0,852
06.12.2018 00:00:00; 0,790
07.12.2018 00:00:00; 0,827
08.12.2018 00:00:00; 0,982
09.12.2018 00:00:00; 0,879
10.12.2018 00:00:00; 0,798
11.12.2018 00:00:00; 0,734
12.12.2018 00:00:00; 0,696
13.12.2018 00:00:00; 0,677
14.12.2018 00:00:00; 0,683
15.12.2018 00:00:00; 0,675
16.12.2018 00:00:00; 0,621
17.12.2018 00:00:00; 0,681
18.12.2018 00:00:00; 0,648
19.12.2018 00:00:00; 0,597
20.12.2018 00:00:00; 0,603
21.12.2018 00:00:00; 0,590
22.12.2018 00:00:00; 0,597
23.12.2018 00:00:00; 0,597
24.12.2018 00:00:00; 0,674
25.12.2018 00:00:00; 0,638
26.12.2018 00:00:00; 0,601
27.12.2018 00:00:00; 0,571
28.12.2018 00:00:00; 0,577
29.12.2018 00:00:00; 0,567
30.12.2018 00:00:00; 0,557
31.12.2018 00:00:00; 0,542
01.01.2019 00:00:00; 0,539
02.01.2019 00:00:00; 0,542
03.01.2019 00:00:00; 0,509
04.01.2019 00:00:00; 0,508
05.01.2019 00:00:00; 0,522
06.01.2019 00:00:00; 0,526
07.01.2019 00:00:00; 0,509
08.01.2019 00:00:00; 0,506
09.01.2019 00:00:00; 0,541
10.01.2019 00:00:00; 0,499
11.01.2019 00:00:00; 0,470
12.01.2019 00:00:00; 0,458
13.01.2019 00:00:00; 0,484
14.01.2019 00:00:00; 0,501
15.01.2019 00:00:00; 0,473
16.01.2019 00:00:00; 0,456
17.01.2019 00:00:00; 0,471
18.01.2019 00:00:00; 0,681
19.01.2019 00:00:00; 0,628
20.01.2019 00:00:00; 0,549
21.01.2019 00:00:00; 0,521
22.01.2019 00:00:00; 0,500
23.01.2019 00:00:00; 0,504
24.01.2019 00:00:00; 0,496
25.01.2019 00:00:00; 0,437
26.01.2019 00:00:00; 0,497
27.01.2019 00:00:00; 0,486
28.01.2019 00:00:00; 0,554
29.01.2019 00:00:00; 0,536
30.01.2019 00:00:00; 0,523
31.01.2019 00:00:00; 0,497
01.02.2019 00:00:00; 0,504
02.02.2019 00:00:00; 0,627
03.02.2019 00:00:00;  1,34
04.02.2019 00:00:00;  1,22
05.02.2019 00:00:00; 0,772
06.02.2019 00:00:00; 0,584
07.02.2019 00:00:00; 0,510
08.02.2019 00:00:00; 0,488
09.02.2019 00:00:00; 0,467
10.02.2019 00:00:00; 0,451
11.02.2019 00:00:00; 0,542
12.02.2019 00:00:00; 0,475
13.02.2019 00:00:00; 0,437
14.02.2019 00:00:00; 0,434
15.02.2019 00:00:00; 0,432
16.02.2019 00:00:00; 0,424
17.02.2019 00:00:00; 0,413
18.02.2019 00:00:00; 0,406
19.02.2019 00:00:00; 0,406
20.02.2019 00:00:00; 0,393
21.02.2019 00:00:00; 0,392
22.02.2019 00:00:00; 0,394
23.02.2019 00:00:00; 0,387
24.02.2019 00:00:00; 0,360
25.02.2019 00:00:00; 0,392
26.02.2019 00:00:00; 0,393
27.02.2019 00:00:00; 0,386
28.02.2019 00:00:00; 0,390
01.03.2019 00:00:00; 0,398
02.03.2019 00:00:00; 0,393
03.03.2019 00:00:00; 0,382
04.03.2019 00:00:00; 0,386
05.03.2019 00:00:00; 0,492
06.03.2019 00:00:00; 0,431
07.03.2019 00:00:00; 0,428
08.03.2019 00:00:00; 0,427
09.03.2019 00:00:00; 0,605
10.03.2019 00:00:00; 0,524
11.03.2019 00:00:00; 0,475
12.03.2019 00:00:00; 0,439
13.03.2019 00:00:00; 0,446
14.03.2019 00:00:00; 0,519
15.03.2019 00:00:00; 0,468
16.03.2019 00:00:00; 0,453
17.03.2019 00:00:00; 0,441
18.03.2019 00:00:00; 0,477
