Messstelle:                ;Steinberg am Rofan-Untersteinberg
23.04.2017 00:00:00; 0,429
24.04.2017 00:00:00; 0,439
25.04.2017 00:00:00; 0,557
26.04.2017 00:00:00; 0,627
27.04.2017 00:00:00; 0,605
28.04.2017 00:00:00; 0,554
29.04.2017 00:00:00; 0,523
30.04.2017 00:00:00; 0,571
01.05.2017 00:00:00; 0,640
02.05.2017 00:00:00; 0,670
03.05.2017 00:00:00; 0,710
04.05.2017 00:00:00; 0,691
05.05.2017 00:00:00; 0,692
06.05.2017 00:00:00; 0,668
07.05.2017 00:00:00; 0,850
08.05.2017 00:00:00; 0,944
09.05.2017 00:00:00; 0,943
10.05.2017 00:00:00; 0,726
11.05.2017 00:00:00; 0,693
12.05.2017 00:00:00; 0,710
13.05.2017 00:00:00; 0,695
14.05.2017 00:00:00; 0,693
15.05.2017 00:00:00; 0,704
16.05.2017 00:00:00; 0,612
17.05.2017 00:00:00; 0,589
18.05.2017 00:00:00; 0,585
19.05.2017 00:00:00; 0,587
20.05.2017 00:00:00; 0,560
21.05.2017 00:00:00; 0,497
22.05.2017 00:00:00; 0,476
23.05.2017 00:00:00; 0,469
24.05.2017 00:00:00; 0,480
25.05.2017 00:00:00; 0,457
26.05.2017 00:00:00; 0,409
27.05.2017 00:00:00; 0,381
28.05.2017 00:00:00; 0,366
29.05.2017 00:00:00; 0,360
30.05.2017 00:00:00; 0,341
31.05.2017 00:00:00; 0,323
01.06.2017 00:00:00; 0,346
02.06.2017 00:00:00; 0,359
03.06.2017 00:00:00; 0,323
04.06.2017 00:00:00; 0,365
05.06.2017 00:00:00; 0,339
06.06.2017 00:00:00; 0,336
07.06.2017 00:00:00; 0,342
08.06.2017 00:00:00; 0,311
09.06.2017 00:00:00; 0,303
10.06.2017 00:00:00; 0,296
11.06.2017 00:00:00; 0,289
12.06.2017 00:00:00; 0,281
13.06.2017 00:00:00; 0,274
14.06.2017 00:00:00; 0,266
15.06.2017 00:00:00; 0,259
16.06.2017 00:00:00; 0,268
17.06.2017 00:00:00; 0,244
18.06.2017 00:00:00; 0,233
19.06.2017 00:00:00; 0,230
20.06.2017 00:00:00; 0,227
21.06.2017 00:00:00; 0,224
22.06.2017 00:00:00; 0,221
23.06.2017 00:00:00; 0,218
24.06.2017 00:00:00; 0,215
25.06.2017 00:00:00; 0,220
26.06.2017 00:00:00; 0,210
27.06.2017 00:00:00; 0,213
28.06.2017 00:00:00; 0,212
29.06.2017 00:00:00; 0,240
30.06.2017 00:00:00; 0,290
01.07.2017 00:00:00; 0,284
02.07.2017 00:00:00; 0,288
03.07.2017 00:00:00; 0,501
04.07.2017 00:00:00; 0,370
05.07.2017 00:00:00; 0,313
06.07.2017 00:00:00; 0,297
07.07.2017 00:00:00; 0,283
08.07.2017 00:00:00; 0,389
09.07.2017 00:00:00; 0,339
10.07.2017 00:00:00; 0,332
11.07.2017 00:00:00; 0,660
12.07.2017 00:00:00; 0,759
13.07.2017 00:00:00; 0,582
14.07.2017 00:00:00; 0,639
15.07.2017 00:00:00;  1,21
16.07.2017 00:00:00; 0,868
17.07.2017 00:00:00; 0,709
18.07.2017 00:00:00; 0,631
19.07.2017 00:00:00; 0,585
20.07.2017 00:00:00; 0,537
21.07.2017 00:00:00; 0,513
22.07.2017 00:00:00; 0,487
23.07.2017 00:00:00; 0,532
24.07.2017 00:00:00; 0,852
25.07.2017 00:00:00;  1,06
26.07.2017 00:00:00;  2,22
27.07.2017 00:00:00;  2,23
28.07.2017 00:00:00;  1,53
29.07.2017 00:00:00;  1,23
30.07.2017 00:00:00;  1,16
31.07.2017 00:00:00;  1,28
01.08.2017 00:00:00; 0,953
02.08.2017 00:00:00; 0,812
03.08.2017 00:00:00; 0,723
04.08.2017 00:00:00; 0,638
05.08.2017 00:00:00; 0,599
06.08.2017 00:00:00; 0,619
07.08.2017 00:00:00; 0,598
08.08.2017 00:00:00; 0,560
09.08.2017 00:00:00;  1,09
10.08.2017 00:00:00; 0,857
11.08.2017 00:00:00;  1,39
12.08.2017 00:00:00;  1,32
13.08.2017 00:00:00;  1,16
14.08.2017 00:00:00; 0,991
15.08.2017 00:00:00; 0,837
16.08.2017 00:00:00; 0,736
17.08.2017 00:00:00; 0,673
18.08.2017 00:00:00; 0,613
19.08.2017 00:00:00; 0,657
20.08.2017 00:00:00; 0,617
21.08.2017 00:00:00; 0,555
22.08.2017 00:00:00; 0,512
23.08.2017 00:00:00; 0,489
24.08.2017 00:00:00; 0,499
25.08.2017 00:00:00; 0,601
26.08.2017 00:00:00; 0,496
27.08.2017 00:00:00; 0,459
28.08.2017 00:00:00; 0,444
29.08.2017 00:00:00; 0,424
30.08.2017 00:00:00; 0,404
31.08.2017 00:00:00; 0,397
01.09.2017 00:00:00; 0,751
02.09.2017 00:00:00;  1,59
03.09.2017 00:00:00;  1,83
04.09.2017 00:00:00;  1,29
05.09.2017 00:00:00;  1,10
06.09.2017 00:00:00; 0,947
07.09.2017 00:00:00; 0,814
08.09.2017 00:00:00; 0,728
09.09.2017 00:00:00; 0,659
10.09.2017 00:00:00; 0,606
11.09.2017 00:00:00; 0,575
12.09.2017 00:00:00; 0,554
13.09.2017 00:00:00; 0,541
14.09.2017 00:00:00; 0,518
15.09.2017 00:00:00; 0,490
16.09.2017 00:00:00; 0,495
17.09.2017 00:00:00; 0,492
18.09.2017 00:00:00; 0,476
19.09.2017 00:00:00; 0,486
20.09.2017 00:00:00; 0,633
21.09.2017 00:00:00; 0,621
22.09.2017 00:00:00; 0,579
23.09.2017 00:00:00; 0,546
24.09.2017 00:00:00; 0,519
25.09.2017 00:00:00; 0,481
26.09.2017 00:00:00; 0,451
27.09.2017 00:00:00; 0,423
28.09.2017 00:00:00; 0,398
29.09.2017 00:00:00; 0,382
30.09.2017 00:00:00; 0,368
01.10.2017 00:00:00; 0,371
02.10.2017 00:00:00; 0,349
03.10.2017 00:00:00; 0,429
04.10.2017 00:00:00; 0,421
05.10.2017 00:00:00; 0,395
06.10.2017 00:00:00; 0,425
07.10.2017 00:00:00; 0,459
08.10.2017 00:00:00; 0,491
09.10.2017 00:00:00; 0,533
10.10.2017 00:00:00; 0,531
11.10.2017 00:00:00; 0,507
12.10.2017 00:00:00; 0,482
13.10.2017 00:00:00; 0,457
14.10.2017 00:00:00; 0,433
15.10.2017 00:00:00; 0,413
16.10.2017 00:00:00; 0,392
17.10.2017 00:00:00; 0,372
18.10.2017 00:00:00; 0,352
19.10.2017 00:00:00; 0,335
20.10.2017 00:00:00; 0,329
21.10.2017 00:00:00; 0,324
22.10.2017 00:00:00; 0,319
23.10.2017 00:00:00; 0,335
24.10.2017 00:00:00; 0,336
25.10.2017 00:00:00; 0,329
26.10.2017 00:00:00; 0,345
27.10.2017 00:00:00; 0,587
28.10.2017 00:00:00; 0,546
29.10.2017 00:00:00; 0,815
30.10.2017 00:00:00; 0,838
31.10.2017 00:00:00; 0,663
01.11.2017 00:00:00; 0,611
02.11.2017 00:00:00; 0,567
03.11.2017 00:00:00; 0,550
04.11.2017 00:00:00; 0,533
05.11.2017 00:00:00; 0,531
06.11.2017 00:00:00; 0,528
07.11.2017 00:00:00; 0,502
08.11.2017 00:00:00; 0,485
09.11.2017 00:00:00; 0,472
10.11.2017 00:00:00; 0,470
11.11.2017 00:00:00; 0,526
12.11.2017 00:00:00;  1,10
13.11.2017 00:00:00; 0,891
14.11.2017 00:00:00; 0,764
15.11.2017 00:00:00; 0,719
16.11.2017 00:00:00; 0,673
17.11.2017 00:00:00; 0,632
18.11.2017 00:00:00; 0,594
19.11.2017 00:00:00; 0,556
20.11.2017 00:00:00; 0,527
21.11.2017 00:00:00; 0,503
22.11.2017 00:00:00; 0,505
23.11.2017 00:00:00; 0,510
24.11.2017 00:00:00; 0,505
25.11.2017 00:00:00; 0,497
26.11.2017 00:00:00; 0,485
27.11.2017 00:00:00; 0,468
28.11.2017 00:00:00; 0,451
29.11.2017 00:00:00; 0,434
30.11.2017 00:00:00; 0,417
01.12.2017 00:00:00; 0,400
02.12.2017 00:00:00; 0,383
03.12.2017 00:00:00; 0,366
04.12.2017 00:00:00; 0,349
05.12.2017 00:00:00; 0,334
06.12.2017 00:00:00; 0,326
07.12.2017 00:00:00; 0,319
08.12.2017 00:00:00; 0,312
09.12.2017 00:00:00; 0,305
10.12.2017 00:00:00; 0,302
11.12.2017 00:00:00; 0,317
12.12.2017 00:00:00; 0,360
13.12.2017 00:00:00; 0,324
14.12.2017 00:00:00; 0,317
15.12.2017 00:00:00; 0,310
16.12.2017 00:00:00; 0,304
17.12.2017 00:00:00; 0,297
18.12.2017 00:00:00; 0,290
19.12.2017 00:00:00; 0,283
20.12.2017 00:00:00; 0,277
21.12.2017 00:00:00; 0,284
22.12.2017 00:00:00; 0,299
23.12.2017 00:00:00; 0,337
24.12.2017 00:00:00; 0,336
25.12.2017 00:00:00; 0,332
26.12.2017 00:00:00; 0,327
27.12.2017 00:00:00; 0,323
28.12.2017 00:00:00; 0,319
29.12.2017 00:00:00; 0,315
30.12.2017 00:00:00; 0,312
31.12.2017 00:00:00; 0,442
01.01.2018 00:00:00; 0,388
02.01.2018 00:00:00; 0,344
03.01.2018 00:00:00; 0,379
04.01.2018 00:00:00; 0,505
05.01.2018 00:00:00;  1,07
06.01.2018 00:00:00; 0,770
07.01.2018 00:00:00; 0,695
08.01.2018 00:00:00; 0,664
09.01.2018 00:00:00; 0,708
10.01.2018 00:00:00; 0,681
11.01.2018 00:00:00; 0,624
12.01.2018 00:00:00; 0,583
13.01.2018 00:00:00; 0,541
14.01.2018 00:00:00; 0,500
15.01.2018 00:00:00; 0,465
16.01.2018 00:00:00; 0,455
17.01.2018 00:00:00; 0,442
18.01.2018 00:00:00; 0,409
19.01.2018 00:00:00; 0,424
20.01.2018 00:00:00; 0,376
21.01.2018 00:00:00; 0,366
22.01.2018 00:00:00; 0,365
23.01.2018 00:00:00; 0,426
24.01.2018 00:00:00; 0,376
25.01.2018 00:00:00; 0,365
26.01.2018 00:00:00; 0,361
27.01.2018 00:00:00; 0,358
28.01.2018 00:00:00; 0,354
29.01.2018 00:00:00; 0,357
30.01.2018 00:00:00; 0,381
31.01.2018 00:00:00; 0,381
01.02.2018 00:00:00; 0,377
02.02.2018 00:00:00; 0,363
03.02.2018 00:00:00; 0,348
04.02.2018 00:00:00; 0,334
05.02.2018 00:00:00; 0,322
06.02.2018 00:00:00; 0,311
07.02.2018 00:00:00; 0,299
08.02.2018 00:00:00; 0,290
09.02.2018 00:00:00; 0,284
10.02.2018 00:00:00; 0,278
11.02.2018 00:00:00; 0,273
12.02.2018 00:00:00; 0,270
13.02.2018 00:00:00; 0,268
14.02.2018 00:00:00; 0,266
15.02.2018 00:00:00; 0,263
16.02.2018 00:00:00; 0,301
17.02.2018 00:00:00; 0,286
18.02.2018 00:00:00; 0,276
19.02.2018 00:00:00; 0,270
20.02.2018 00:00:00; 0,265
21.02.2018 00:00:00; 0,259
22.02.2018 00:00:00; 0,254
23.02.2018 00:00:00; 0,251
24.02.2018 00:00:00; 0,247
25.02.2018 00:00:00; 0,243
26.02.2018 00:00:00; 0,239
27.02.2018 00:00:00; 0,235
28.02.2018 00:00:00; 0,231
01.03.2018 00:00:00; 0,227
02.03.2018 00:00:00; 0,224
03.03.2018 00:00:00; 0,220
04.03.2018 00:00:00; 0,217
05.03.2018 00:00:00; 0,219
06.03.2018 00:00:00; 0,222
07.03.2018 00:00:00; 0,224
08.03.2018 00:00:00; 0,227
09.03.2018 00:00:00; 0,229
10.03.2018 00:00:00; 0,232
11.03.2018 00:00:00; 0,245
12.03.2018 00:00:00; 0,328
13.03.2018 00:00:00; 0,353
14.03.2018 00:00:00; 0,363
15.03.2018 00:00:00; 0,387
16.03.2018 00:00:00; 0,402
17.03.2018 00:00:00; 0,439
18.03.2018 00:00:00; 0,442
19.03.2018 00:00:00; 0,421
20.03.2018 00:00:00; 0,398
21.03.2018 00:00:00; 0,374
22.03.2018 00:00:00; 0,351
23.03.2018 00:00:00; 0,329
24.03.2018 00:00:00; 0,319
25.03.2018 00:00:00; 0,311
26.03.2018 00:00:00; 0,309
27.03.2018 00:00:00; 0,309
28.03.2018 00:00:00; 0,311
29.03.2018 00:00:00; 0,322
30.03.2018 00:00:00; 0,355
31.03.2018 00:00:00; 0,431
01.04.2018 00:00:00; 0,433
02.04.2018 00:00:00; 0,423
03.04.2018 00:00:00; 0,502
04.04.2018 00:00:00; 0,748
05.04.2018 00:00:00; 0,843
06.04.2018 00:00:00; 0,794
07.04.2018 00:00:00; 0,885
08.04.2018 00:00:00;  1,09
09.04.2018 00:00:00;  1,09
10.04.2018 00:00:00; 0,982
11.04.2018 00:00:00; 0,959
12.04.2018 00:00:00; 0,982
13.04.2018 00:00:00; 0,958
14.04.2018 00:00:00; 0,879
15.04.2018 00:00:00; 0,849
16.04.2018 00:00:00; 0,853
17.04.2018 00:00:00; 0,818
18.04.2018 00:00:00; 0,830
19.04.2018 00:00:00; 0,886
20.04.2018 00:00:00; 0,936
21.04.2018 00:00:00; 0,963
22.04.2018 00:00:00; 0,980
23.04.2018 00:00:00; 0,949
24.04.2018 00:00:00;  1,03
25.04.2018 00:00:00; 0,905
26.04.2018 00:00:00; 0,849
27.04.2018 00:00:00; 0,684
28.04.2018 00:00:00; 0,665
29.04.2018 00:00:00; 0,661
30.04.2018 00:00:00; 0,634
01.05.2018 00:00:00; 0,556
02.05.2018 00:00:00; 0,491
03.05.2018 00:00:00; 0,469
04.05.2018 00:00:00; 0,450
05.05.2018 00:00:00; 0,446
06.05.2018 00:00:00; 0,445
07.05.2018 00:00:00; 0,426
08.05.2018 00:00:00; 0,403
09.05.2018 00:00:00; 0,374
10.05.2018 00:00:00; 0,351
11.05.2018 00:00:00; 0,339
12.05.2018 00:00:00; 0,327
13.05.2018 00:00:00; 0,311
14.05.2018 00:00:00; 0,473
15.05.2018 00:00:00;  1,16
16.05.2018 00:00:00; 0,792
17.05.2018 00:00:00; 0,762
18.05.2018 00:00:00; 0,937
19.05.2018 00:00:00; 0,736
20.05.2018 00:00:00; 0,663
21.05.2018 00:00:00; 0,604
22.05.2018 00:00:00; 0,546
23.05.2018 00:00:00; 0,516
24.05.2018 00:00:00; 0,501
25.05.2018 00:00:00; 0,469
26.05.2018 00:00:00; 0,443
27.05.2018 00:00:00; 0,430
28.05.2018 00:00:00; 0,411
29.05.2018 00:00:00; 0,388
30.05.2018 00:00:00; 0,369
31.05.2018 00:00:00; 0,393
01.06.2018 00:00:00; 0,394
02.06.2018 00:00:00; 0,356
03.06.2018 00:00:00; 0,330
04.06.2018 00:00:00; 0,332
05.06.2018 00:00:00; 0,319
06.06.2018 00:00:00; 0,385
07.06.2018 00:00:00; 0,466
08.06.2018 00:00:00; 0,490
09.06.2018 00:00:00; 0,403
10.06.2018 00:00:00; 0,367
11.06.2018 00:00:00; 0,357
12.06.2018 00:00:00; 0,354
13.06.2018 00:00:00; 0,538
14.06.2018 00:00:00; 0,542
15.06.2018 00:00:00; 0,460
16.06.2018 00:00:00; 0,404
17.06.2018 00:00:00; 0,381
18.06.2018 00:00:00; 0,375
19.06.2018 00:00:00; 0,348
20.06.2018 00:00:00; 0,329
21.06.2018 00:00:00; 0,322
22.06.2018 00:00:00; 0,344
23.06.2018 00:00:00; 0,315
24.06.2018 00:00:00; 0,308
25.06.2018 00:00:00; 0,301
26.06.2018 00:00:00; 0,291
27.06.2018 00:00:00; 0,291
28.06.2018 00:00:00; 0,322
29.06.2018 00:00:00; 0,379
30.06.2018 00:00:00; 0,350
01.07.2018 00:00:00; 0,325
02.07.2018 00:00:00; 0,312
03.07.2018 00:00:00; 0,304
04.07.2018 00:00:00; 0,304
05.07.2018 00:00:00; 0,307
06.07.2018 00:00:00; 0,576
07.07.2018 00:00:00; 0,551
08.07.2018 00:00:00; 0,420
09.07.2018 00:00:00; 0,362
10.07.2018 00:00:00; 0,327
11.07.2018 00:00:00; 0,321
12.07.2018 00:00:00; 0,303
13.07.2018 00:00:00; 0,285
14.07.2018 00:00:00; 0,273
15.07.2018 00:00:00; 0,266
16.07.2018 00:00:00; 0,259
17.07.2018 00:00:00; 0,252
18.07.2018 00:00:00; 0,248
19.07.2018 00:00:00; 0,246
20.07.2018 00:00:00; 0,243
21.07.2018 00:00:00; 0,247
22.07.2018 00:00:00; 0,252
23.07.2018 00:00:00; 0,254
24.07.2018 00:00:00; 0,242
25.07.2018 00:00:00; 0,230
26.07.2018 00:00:00; 0,220
27.07.2018 00:00:00; 0,216
28.07.2018 00:00:00; 0,212
29.07.2018 00:00:00; 0,209
30.07.2018 00:00:00; 0,207
31.07.2018 00:00:00; 0,204
01.08.2018 00:00:00; 0,202
02.08.2018 00:00:00; 0,199
03.08.2018 00:00:00; 0,197
04.08.2018 00:00:00; 0,195
05.08.2018 00:00:00; 0,193
06.08.2018 00:00:00; 0,194
07.08.2018 00:00:00; 0,187
08.08.2018 00:00:00; 0,195
09.08.2018 00:00:00; 0,192
10.08.2018 00:00:00; 0,210
11.08.2018 00:00:00; 0,191
12.08.2018 00:00:00; 0,190
13.08.2018 00:00:00; 0,204
14.08.2018 00:00:00; 0,257
15.08.2018 00:00:00; 0,228
16.08.2018 00:00:00; 0,217
17.08.2018 00:00:00; 0,207
18.08.2018 00:00:00; 0,202
19.08.2018 00:00:00; 0,200
20.08.2018 00:00:00; 0,198
21.08.2018 00:00:00; 0,196
22.08.2018 00:00:00; 0,194
23.08.2018 00:00:00; 0,192
24.08.2018 00:00:00; 0,194
25.08.2018 00:00:00; 0,210
26.08.2018 00:00:00; 0,299
27.08.2018 00:00:00; 0,226
28.08.2018 00:00:00; 0,208
29.08.2018 00:00:00; 0,208
30.08.2018 00:00:00; 0,218
31.08.2018 00:00:00; 0,250
01.09.2018 00:00:00; 0,482
02.09.2018 00:00:00; 0,337
03.09.2018 00:00:00; 0,295
04.09.2018 00:00:00; 0,283
05.09.2018 00:00:00; 0,270
06.09.2018 00:00:00; 0,262
07.09.2018 00:00:00; 0,263
08.09.2018 00:00:00; 0,250
09.09.2018 00:00:00; 0,244
10.09.2018 00:00:00; 0,238
11.09.2018 00:00:00; 0,233
12.09.2018 00:00:00; 0,227
13.09.2018 00:00:00; 0,221
14.09.2018 00:00:00; 0,222
15.09.2018 00:00:00; 0,220
16.09.2018 00:00:00; 0,214
17.09.2018 00:00:00; 0,208
18.09.2018 00:00:00; 0,221
19.09.2018 00:00:00; 0,218
20.09.2018 00:00:00; 0,203
21.09.2018 00:00:00; 0,206
22.09.2018 00:00:00; 0,209
23.09.2018 00:00:00; 0,221
24.09.2018 00:00:00; 0,339
25.09.2018 00:00:00; 0,268
26.09.2018 00:00:00; 0,248
27.09.2018 00:00:00; 0,232
28.09.2018 00:00:00; 0,224
29.09.2018 00:00:00; 0,224
30.09.2018 00:00:00; 0,227
01.10.2018 00:00:00; 0,274
02.10.2018 00:00:00; 0,297
03.10.2018 00:00:00; 0,257
04.10.2018 00:00:00; 0,241
05.10.2018 00:00:00; 0,233
06.10.2018 00:00:00; 0,225
07.10.2018 00:00:00; 0,216
08.10.2018 00:00:00; 0,208
09.10.2018 00:00:00; 0,204
10.10.2018 00:00:00; 0,201
11.10.2018 00:00:00; 0,198
12.10.2018 00:00:00; 0,196
13.10.2018 00:00:00; 0,193
14.10.2018 00:00:00; 0,190
15.10.2018 00:00:00; 0,187
16.10.2018 00:00:00; 0,184
17.10.2018 00:00:00; 0,182
18.10.2018 00:00:00; 0,179
19.10.2018 00:00:00; 0,176
20.10.2018 00:00:00; 0,176
21.10.2018 00:00:00; 0,176
22.10.2018 00:00:00; 0,176
23.10.2018 00:00:00; 0,176
24.10.2018 00:00:00; 0,287
25.10.2018 00:00:00; 0,300
26.10.2018 00:00:00; 0,249
27.10.2018 00:00:00; 0,242
28.10.2018 00:00:00; 0,283
29.10.2018 00:00:00; 0,368
30.10.2018 00:00:00; 0,467
31.10.2018 00:00:00; 0,335
01.11.2018 00:00:00; 0,302
02.11.2018 00:00:00; 0,288
03.11.2018 00:00:00; 0,279
04.11.2018 00:00:00; 0,270
05.11.2018 00:00:00; 0,262
06.11.2018 00:00:00; 0,253
07.11.2018 00:00:00; 0,244
08.11.2018 00:00:00; 0,235
09.11.2018 00:00:00; 0,227
10.11.2018 00:00:00; 0,223
11.11.2018 00:00:00; 0,218
12.11.2018 00:00:00; 0,214
13.11.2018 00:00:00; 0,210
14.11.2018 00:00:00; 0,206
15.11.2018 00:00:00; 0,203
16.11.2018 00:00:00; 0,200
17.11.2018 00:00:00; 0,197
18.11.2018 00:00:00; 0,193
19.11.2018 00:00:00; 0,190
20.11.2018 00:00:00; 0,188
21.11.2018 00:00:00; 0,186
22.11.2018 00:00:00; 0,185
23.11.2018 00:00:00; 0,183
24.11.2018 00:00:00; 0,181
25.11.2018 00:00:00; 0,180
26.11.2018 00:00:00; 0,178
27.11.2018 00:00:00; 0,176
28.11.2018 00:00:00; 0,174
29.11.2018 00:00:00; 0,173
30.11.2018 00:00:00; 0,173
01.12.2018 00:00:00; 0,175
02.12.2018 00:00:00; 0,177
03.12.2018 00:00:00; 0,191
04.12.2018 00:00:00; 0,217
05.12.2018 00:00:00; 0,212
06.12.2018 00:00:00; 0,222
07.12.2018 00:00:00; 0,221
08.12.2018 00:00:00; 0,223
09.12.2018 00:00:00; 0,245
10.12.2018 00:00:00; 0,261
11.12.2018 00:00:00; 0,256
12.12.2018 00:00:00; 0,249
13.12.2018 00:00:00; 0,243
14.12.2018 00:00:00; 0,237
15.12.2018 00:00:00; 0,231
16.12.2018 00:00:00; 0,224
17.12.2018 00:00:00; 0,218
18.12.2018 00:00:00; 0,212
19.12.2018 00:00:00; 0,207
20.12.2018 00:00:00; 0,203
21.12.2018 00:00:00; 0,215
22.12.2018 00:00:00; 0,377
23.12.2018 00:00:00; 0,567
24.12.2018 00:00:00;  1,38
25.12.2018 00:00:00; 0,838
26.12.2018 00:00:00; 0,709
27.12.2018 00:00:00; 0,620
28.12.2018 00:00:00; 0,534
29.12.2018 00:00:00; 0,466
30.12.2018 00:00:00; 0,423
31.12.2018 00:00:00; 0,401
01.01.2019 00:00:00; 0,376
02.01.2019 00:00:00; 0,342
03.01.2019 00:00:00; 0,317
04.01.2019 00:00:00; 0,294
05.01.2019 00:00:00; 0,276
06.01.2019 00:00:00; 0,267
07.01.2019 00:00:00; 0,259
08.01.2019 00:00:00; 0,250
09.01.2019 00:00:00; 0,242
10.01.2019 00:00:00; 0,233
11.01.2019 00:00:00; 0,226
12.01.2019 00:00:00; 0,227
13.01.2019 00:00:00; 0,231
14.01.2019 00:00:00; 0,300
15.01.2019 00:00:00; 0,255
16.01.2019 00:00:00; 0,246
17.01.2019 00:00:00; 0,240
18.01.2019 00:00:00; 0,234
19.01.2019 00:00:00; 0,228
20.01.2019 00:00:00; 0,221
21.01.2019 00:00:00; 0,215
22.01.2019 00:00:00; 0,211
23.01.2019 00:00:00; 0,207
24.01.2019 00:00:00; 0,205
25.01.2019 00:00:00; 0,202
26.01.2019 00:00:00; 0,199
27.01.2019 00:00:00; 0,196
28.01.2019 00:00:00; 0,193
29.01.2019 00:00:00; 0,191
30.01.2019 00:00:00; 0,188
31.01.2019 00:00:00; 0,185
01.02.2019 00:00:00; 0,184
02.02.2019 00:00:00; 0,186
03.02.2019 00:00:00; 0,185
04.02.2019 00:00:00; 0,184
05.02.2019 00:00:00; 0,183
06.02.2019 00:00:00; 0,184
07.02.2019 00:00:00; 0,185
08.02.2019 00:00:00; 0,186
09.02.2019 00:00:00; 0,186
10.02.2019 00:00:00; 0,187
11.02.2019 00:00:00; 0,187
12.02.2019 00:00:00; 0,186
13.02.2019 00:00:00; 0,185
14.02.2019 00:00:00; 0,184
15.02.2019 00:00:00; 0,190
16.02.2019 00:00:00; 0,200
17.02.2019 00:00:00; 0,209
18.02.2019 00:00:00; 0,230
19.02.2019 00:00:00; 0,246
20.02.2019 00:00:00; 0,249
21.02.2019 00:00:00; 0,270
22.02.2019 00:00:00; 0,462
23.02.2019 00:00:00; 0,443
24.02.2019 00:00:00; 0,392
25.02.2019 00:00:00; 0,375
26.02.2019 00:00:00; 0,415
27.02.2019 00:00:00; 0,492
28.02.2019 00:00:00; 0,633
01.03.2019 00:00:00; 0,721
02.03.2019 00:00:00; 0,669
03.03.2019 00:00:00; 0,594
04.03.2019 00:00:00; 0,597
05.03.2019 00:00:00; 0,604
06.03.2019 00:00:00; 0,577
07.03.2019 00:00:00; 0,605
08.03.2019 00:00:00; 0,645
09.03.2019 00:00:00; 0,638
10.03.2019 00:00:00; 0,744
11.03.2019 00:00:00; 0,933
12.03.2019 00:00:00; 0,784
13.03.2019 00:00:00; 0,721
14.03.2019 00:00:00; 0,665
15.03.2019 00:00:00; 0,729
16.03.2019 00:00:00;  1,17
17.03.2019 00:00:00;  1,19
18.03.2019 00:00:00;  1,19
19.03.2019 00:00:00;  1,03
20.03.2019 00:00:00; 0,886
21.03.2019 00:00:00; 0,806
22.03.2019 00:00:00; 0,787
23.03.2019 00:00:00; 0,900
24.03.2019 00:00:00;  1,06
25.03.2019 00:00:00;  1,12
26.03.2019 00:00:00; 0,973
27.03.2019 00:00:00; 0,846
28.03.2019 00:00:00; 0,797
29.03.2019 00:00:00; 0,781
30.03.2019 00:00:00; 0,866
31.03.2019 00:00:00;  1,01
01.04.2019 00:00:00;  1,14
02.04.2019 00:00:00;  1,26
03.04.2019 00:00:00;  1,31
04.04.2019 00:00:00;  1,35
05.04.2019 00:00:00;  1,35
06.04.2019 00:00:00;  1,31
07.04.2019 00:00:00;  1,38
08.04.2019 00:00:00;  1,54
09.04.2019 00:00:00;  1,35
10.04.2019 00:00:00;  1,36
11.04.2019 00:00:00;  1,25
12.04.2019 00:00:00;  1,10
13.04.2019 00:00:00; 0,958
14.04.2019 00:00:00; 0,829
15.04.2019 00:00:00; 0,744
16.04.2019 00:00:00; 0,726
17.04.2019 00:00:00; 0,753
18.04.2019 00:00:00; 0,827
19.04.2019 00:00:00; 0,950
20.04.2019 00:00:00;  1,04
21.04.2019 00:00:00;  1,10
22.04.2019 00:00:00;  1,15
23.04.2019 00:00:00;  1,13
24.04.2019 00:00:00;  1,16
25.04.2019 00:00:00;  1,17
26.04.2019 00:00:00;  1,21
27.04.2019 00:00:00;  1,05
28.04.2019 00:00:00; 0,894
29.04.2019 00:00:00; 0,774
30.04.2019 00:00:00; 0,721
01.05.2019 00:00:00; 0,691
02.05.2019 00:00:00; 0,735
03.05.2019 00:00:00;  1,00
04.05.2019 00:00:00; 0,836
05.05.2019 00:00:00; 0,738
06.05.2019 00:00:00; 0,685
07.05.2019 00:00:00; 0,653
08.05.2019 00:00:00; 0,651
09.05.2019 00:00:00; 0,667
10.05.2019 00:00:00; 0,694
11.05.2019 00:00:00; 0,833
12.05.2019 00:00:00; 0,985
13.05.2019 00:00:00; 0,820
14.05.2019 00:00:00; 0,739
15.05.2019 00:00:00; 0,688
16.05.2019 00:00:00; 0,658
17.05.2019 00:00:00; 0,710
18.05.2019 00:00:00; 0,753
19.05.2019 00:00:00; 0,895
20.05.2019 00:00:00;  1,90
21.05.2019 00:00:00;  4,45
22.05.2019 00:00:00;  3,24
23.05.2019 00:00:00;  2,43
24.05.2019 00:00:00;  1,96
25.05.2019 00:00:00;  1,69
26.05.2019 00:00:00;  1,62
27.05.2019 00:00:00;  1,49
28.05.2019 00:00:00;  1,89
29.05.2019 00:00:00;  2,29
30.05.2019 00:00:00;  1,84
31.05.2019 00:00:00;  1,57
01.06.2019 00:00:00;  1,42
02.06.2019 00:00:00;  1,41
03.06.2019 00:00:00;  1,38
04.06.2019 00:00:00;  1,35
05.06.2019 00:00:00;  1,23
06.06.2019 00:00:00;  1,15
07.06.2019 00:00:00;  1,12
