Messstelle:                ;Redl
24.10.2008 00:00:00; 0,417
25.10.2008 00:00:00; 0,414
26.10.2008 00:00:00; 0,411
27.10.2008 00:00:00; 0,408
28.10.2008 00:00:00; 0,406
29.10.2008 00:00:00; 0,435
30.10.2008 00:00:00; 0,554
31.10.2008 00:00:00; 0,473
01.11.2008 00:00:00; 0,442
02.11.2008 00:00:00; 0,427
03.11.2008 00:00:00; 0,415
04.11.2008 00:00:00; 0,405
05.11.2008 00:00:00; 0,396
06.11.2008 00:00:00; 0,384
07.11.2008 00:00:00; 0,385
08.11.2008 00:00:00; 0,386
09.11.2008 00:00:00; 0,387
10.11.2008 00:00:00; 0,393
11.11.2008 00:00:00; 0,393
12.11.2008 00:00:00; 0,394
13.11.2008 00:00:00; 0,723
14.11.2008 00:00:00; 0,778
15.11.2008 00:00:00; 0,555
16.11.2008 00:00:00; 0,496
17.11.2008 00:00:00; 0,762
18.11.2008 00:00:00; 0,572
19.11.2008 00:00:00; 0,633
20.11.2008 00:00:00; 0,592
21.11.2008 00:00:00;  12,0
22.11.2008 00:00:00;  2,95
23.11.2008 00:00:00;  1,36
24.11.2008 00:00:00;  1,11
25.11.2008 00:00:00; 0,992
26.11.2008 00:00:00; 0,896
27.11.2008 00:00:00; 0,832
28.11.2008 00:00:00; 0,756
29.11.2008 00:00:00; 0,691
30.11.2008 00:00:00; 0,652
01.12.2008 00:00:00; 0,965
02.12.2008 00:00:00;  1,05
03.12.2008 00:00:00; 0,800
04.12.2008 00:00:00; 0,683
05.12.2008 00:00:00; 0,631
06.12.2008 00:00:00; 0,627
07.12.2008 00:00:00;  1,19
08.12.2008 00:00:00; 0,970
09.12.2008 00:00:00; 0,754
10.12.2008 00:00:00; 0,661
11.12.2008 00:00:00; 0,613
12.12.2008 00:00:00; 0,584
13.12.2008 00:00:00; 0,559
14.12.2008 00:00:00; 0,544
15.12.2008 00:00:00; 0,521
16.12.2008 00:00:00; 0,509
17.12.2008 00:00:00; 0,510
18.12.2008 00:00:00; 0,515
19.12.2008 00:00:00; 0,898
20.12.2008 00:00:00;  6,67
21.12.2008 00:00:00;  9,16
22.12.2008 00:00:00;  4,17
23.12.2008 00:00:00;  2,03
24.12.2008 00:00:00;  1,26
25.12.2008 00:00:00;  1,05
26.12.2008 00:00:00; 0,860
27.12.2008 00:00:00; 0,760
28.12.2008 00:00:00; 0,730
29.12.2008 00:00:00; 0,665
30.12.2008 00:00:00; 0,584
31.12.2008 00:00:00; 0,546
01.01.2009 00:00:00; 0,533
02.01.2009 00:00:00; 0,524
03.01.2009 00:00:00; 0,484
04.01.2009 00:00:00; 0,462
05.01.2009 00:00:00; 0,462
06.01.2009 00:00:00; 0,465
07.01.2009 00:00:00; 0,451
08.01.2009 00:00:00; 0,421
09.01.2009 00:00:00; 0,403
10.01.2009 00:00:00; 0,403
11.01.2009 00:00:00; 0,599
12.01.2009 00:00:00; 0,390
13.01.2009 00:00:00; 0,380
14.01.2009 00:00:00; 0,384
15.01.2009 00:00:00; 0,403
16.01.2009 00:00:00; 0,406
17.01.2009 00:00:00; 0,408
18.01.2009 00:00:00; 0,416
19.01.2009 00:00:00; 0,446
20.01.2009 00:00:00; 0,524
21.01.2009 00:00:00; 0,534
22.01.2009 00:00:00; 0,529
23.01.2009 00:00:00; 0,789
24.01.2009 00:00:00; 0,723
25.01.2009 00:00:00; 0,502
26.01.2009 00:00:00; 0,465
27.01.2009 00:00:00; 0,445
28.01.2009 00:00:00; 0,440
29.01.2009 00:00:00; 0,435
30.01.2009 00:00:00; 0,430
31.01.2009 00:00:00; 0,424
01.02.2009 00:00:00; 0,419
02.02.2009 00:00:00; 0,420
03.02.2009 00:00:00; 0,440
04.02.2009 00:00:00; 0,455
05.02.2009 00:00:00; 0,451
06.02.2009 00:00:00; 0,440
07.02.2009 00:00:00; 0,513
08.02.2009 00:00:00; 0,581
09.02.2009 00:00:00; 0,536
10.02.2009 00:00:00; 0,875
11.02.2009 00:00:00; 0,963
12.02.2009 00:00:00; 0,608
13.02.2009 00:00:00; 0,545
14.02.2009 00:00:00; 0,520
15.02.2009 00:00:00; 0,488
16.02.2009 00:00:00; 0,488
17.02.2009 00:00:00; 0,507
18.02.2009 00:00:00; 0,472
19.02.2009 00:00:00; 0,469
20.02.2009 00:00:00; 0,488
21.02.2009 00:00:00; 0,496
22.02.2009 00:00:00; 0,536
23.02.2009 00:00:00;  1,23
24.02.2009 00:00:00;  1,21
25.02.2009 00:00:00; 0,845
26.02.2009 00:00:00; 0,751
27.02.2009 00:00:00;  3,72
28.02.2009 00:00:00;  7,95
01.03.2009 00:00:00;  4,02
02.03.2009 00:00:00;  2,91
03.03.2009 00:00:00;  4,31
04.03.2009 00:00:00;  4,10
05.03.2009 00:00:00;  6,03
06.03.2009 00:00:00;  4,62
07.03.2009 00:00:00;  3,14
08.03.2009 00:00:00;  2,15
09.03.2009 00:00:00;  6,19
10.03.2009 00:00:00;  3,23
11.03.2009 00:00:00;  8,49
12.03.2009 00:00:00;  4,49
13.03.2009 00:00:00;  15,5
14.03.2009 00:00:00;  5,27
15.03.2009 00:00:00;  5,64
16.03.2009 00:00:00;  5,44
17.03.2009 00:00:00;  3,57
18.03.2009 00:00:00;  3,03
19.03.2009 00:00:00;  2,18
20.03.2009 00:00:00;  1,65
21.03.2009 00:00:00;  1,32
22.03.2009 00:00:00;  1,20
23.03.2009 00:00:00;  1,64
24.03.2009 00:00:00;  2,63
25.03.2009 00:00:00;  1,69
26.03.2009 00:00:00;  3,28
27.03.2009 00:00:00;  6,54
28.03.2009 00:00:00;  3,41
29.03.2009 00:00:00;  3,67
30.03.2009 00:00:00;  4,87
31.03.2009 00:00:00;  4,53
01.04.2009 00:00:00;  3,62
02.04.2009 00:00:00;  3,36
03.04.2009 00:00:00;  2,26
04.04.2009 00:00:00;  1,72
05.04.2009 00:00:00;  1,43
06.04.2009 00:00:00;  1,21
07.04.2009 00:00:00;  1,07
08.04.2009 00:00:00; 0,963
09.04.2009 00:00:00; 0,890
10.04.2009 00:00:00; 0,803
11.04.2009 00:00:00; 0,751
12.04.2009 00:00:00; 0,724
13.04.2009 00:00:00; 0,712
14.04.2009 00:00:00; 0,680
15.04.2009 00:00:00; 0,651
16.04.2009 00:00:00; 0,633
17.04.2009 00:00:00; 0,674
18.04.2009 00:00:00; 0,632
19.04.2009 00:00:00; 0,606
20.04.2009 00:00:00; 0,580
21.04.2009 00:00:00; 0,562
22.04.2009 00:00:00; 0,552
23.04.2009 00:00:00; 0,546
24.04.2009 00:00:00; 0,536
25.04.2009 00:00:00; 0,537
26.04.2009 00:00:00; 0,516
27.04.2009 00:00:00; 0,503
28.04.2009 00:00:00; 0,493
29.04.2009 00:00:00; 0,565
30.04.2009 00:00:00; 0,703
01.05.2009 00:00:00; 0,620
02.05.2009 00:00:00; 0,584
03.05.2009 00:00:00; 0,528
04.05.2009 00:00:00; 0,647
05.05.2009 00:00:00; 0,571
06.05.2009 00:00:00; 0,990
07.05.2009 00:00:00; 0,664
08.05.2009 00:00:00; 0,552
09.05.2009 00:00:00; 0,519
10.05.2009 00:00:00; 0,491
11.05.2009 00:00:00; 0,475
12.05.2009 00:00:00; 0,493
13.05.2009 00:00:00; 0,493
14.05.2009 00:00:00; 0,714
15.05.2009 00:00:00; 0,551
16.05.2009 00:00:00; 0,524
17.05.2009 00:00:00; 0,488
18.05.2009 00:00:00; 0,463
19.05.2009 00:00:00; 0,534
20.05.2009 00:00:00; 0,476
21.05.2009 00:00:00; 0,470
22.05.2009 00:00:00; 0,573
23.05.2009 00:00:00; 0,494
24.05.2009 00:00:00; 0,455
25.05.2009 00:00:00; 0,438
26.05.2009 00:00:00; 0,626
27.05.2009 00:00:00; 0,804
28.05.2009 00:00:00; 0,566
29.05.2009 00:00:00;  1,05
30.05.2009 00:00:00;  1,43
31.05.2009 00:00:00; 0,911
01.06.2009 00:00:00; 0,633
02.06.2009 00:00:00;  1,28
03.06.2009 00:00:00;  1,58
04.06.2009 00:00:00; 0,699
05.06.2009 00:00:00; 0,576
06.06.2009 00:00:00; 0,837
07.06.2009 00:00:00;  1,27
08.06.2009 00:00:00;  1,71
09.06.2009 00:00:00; 0,780
10.06.2009 00:00:00; 0,953
11.06.2009 00:00:00; 0,782
12.06.2009 00:00:00; 0,656
13.06.2009 00:00:00; 0,552
14.06.2009 00:00:00; 0,508
15.06.2009 00:00:00; 0,499
16.06.2009 00:00:00;  1,09
17.06.2009 00:00:00; 0,668
18.06.2009 00:00:00; 0,529
19.06.2009 00:00:00;  2,62
20.06.2009 00:00:00;  5,25
21.06.2009 00:00:00;  1,40
22.06.2009 00:00:00;  2,02
23.06.2009 00:00:00;  19,2
24.06.2009 00:00:00;  20,5
25.06.2009 00:00:00;  7,64
26.06.2009 00:00:00;  3,65
27.06.2009 00:00:00;  6,62
28.06.2009 00:00:00;  4,20
29.06.2009 00:00:00;  3,11
30.06.2009 00:00:00;  2,52
01.07.2009 00:00:00;  2,29
02.07.2009 00:00:00;  2,15
03.07.2009 00:00:00;  4,04
04.07.2009 00:00:00;  1,75
05.07.2009 00:00:00;  1,20
06.07.2009 00:00:00;  1,63
07.07.2009 00:00:00;  6,84
08.07.2009 00:00:00;  4,76
09.07.2009 00:00:00;  1,79
10.07.2009 00:00:00;  1,44
11.07.2009 00:00:00;  1,20
12.07.2009 00:00:00; 0,983
13.07.2009 00:00:00; 0,890
14.07.2009 00:00:00; 0,794
15.07.2009 00:00:00; 0,746
16.07.2009 00:00:00; 0,713
17.07.2009 00:00:00; 0,676
18.07.2009 00:00:00;  8,15
19.07.2009 00:00:00;  3,99
20.07.2009 00:00:00;  1,44
21.07.2009 00:00:00;  1,06
22.07.2009 00:00:00; 0,868
23.07.2009 00:00:00;  1,56
24.07.2009 00:00:00;  1,69
25.07.2009 00:00:00;  4,33
26.07.2009 00:00:00;  1,74
27.07.2009 00:00:00;  1,10
28.07.2009 00:00:00;  1,13
29.07.2009 00:00:00; 0,952
30.07.2009 00:00:00; 0,810
31.07.2009 00:00:00; 0,751
01.08.2009 00:00:00; 0,704
02.08.2009 00:00:00; 0,740
03.08.2009 00:00:00; 0,842
04.08.2009 00:00:00;  4,79
05.08.2009 00:00:00;  2,12
06.08.2009 00:00:00;  1,15
07.08.2009 00:00:00; 0,895
08.08.2009 00:00:00; 0,783
09.08.2009 00:00:00; 0,734
10.08.2009 00:00:00; 0,974
11.08.2009 00:00:00; 0,922
12.08.2009 00:00:00; 0,744
13.08.2009 00:00:00; 0,746
14.08.2009 00:00:00; 0,763
15.08.2009 00:00:00; 0,670
16.08.2009 00:00:00; 0,619
17.08.2009 00:00:00; 0,584
18.08.2009 00:00:00; 0,562
19.08.2009 00:00:00; 0,550
20.08.2009 00:00:00; 0,529
21.08.2009 00:00:00; 0,527
22.08.2009 00:00:00; 0,963
23.08.2009 00:00:00; 0,714
24.08.2009 00:00:00; 0,587
25.08.2009 00:00:00; 0,553
26.08.2009 00:00:00; 0,564
27.08.2009 00:00:00; 0,523
28.08.2009 00:00:00; 0,567
29.08.2009 00:00:00;  1,98
30.08.2009 00:00:00; 0,795
31.08.2009 00:00:00; 0,626
01.09.2009 00:00:00; 0,570
02.09.2009 00:00:00;  1,07
03.09.2009 00:00:00;  3,24
04.09.2009 00:00:00;  2,67
05.09.2009 00:00:00;  3,39
06.09.2009 00:00:00;  1,15
07.09.2009 00:00:00; 0,864
08.09.2009 00:00:00; 0,738
09.09.2009 00:00:00; 0,663
10.09.2009 00:00:00; 0,632
11.09.2009 00:00:00; 0,975
12.09.2009 00:00:00; 0,848
13.09.2009 00:00:00; 0,723
14.09.2009 00:00:00; 0,965
15.09.2009 00:00:00; 0,898
16.09.2009 00:00:00; 0,721
17.09.2009 00:00:00; 0,762
18.09.2009 00:00:00; 0,854
19.09.2009 00:00:00; 0,710
20.09.2009 00:00:00; 0,625
21.09.2009 00:00:00; 0,596
22.09.2009 00:00:00; 0,580
23.09.2009 00:00:00; 0,559
24.09.2009 00:00:00; 0,549
25.09.2009 00:00:00; 0,538
26.09.2009 00:00:00; 0,522
27.09.2009 00:00:00; 0,515
28.09.2009 00:00:00; 0,503
29.09.2009 00:00:00; 0,498
30.09.2009 00:00:00; 0,497
01.10.2009 00:00:00; 0,496
02.10.2009 00:00:00; 0,492
03.10.2009 00:00:00; 0,486
04.10.2009 00:00:00; 0,473
05.10.2009 00:00:00; 0,470
06.10.2009 00:00:00; 0,470
07.10.2009 00:00:00; 0,461
08.10.2009 00:00:00; 0,462
09.10.2009 00:00:00; 0,535
10.10.2009 00:00:00; 0,577
11.10.2009 00:00:00; 0,696
12.10.2009 00:00:00;  2,23
13.10.2009 00:00:00;  1,00
14.10.2009 00:00:00; 0,807
15.10.2009 00:00:00; 0,713
16.10.2009 00:00:00; 0,998
17.10.2009 00:00:00;  3,85
18.10.2009 00:00:00;  3,03
19.10.2009 00:00:00;  1,47
20.10.2009 00:00:00; 0,978
21.10.2009 00:00:00; 0,814
22.10.2009 00:00:00; 0,740
23.10.2009 00:00:00; 0,693
24.10.2009 00:00:00; 0,719
25.10.2009 00:00:00; 0,664
26.10.2009 00:00:00; 0,666
27.10.2009 00:00:00; 0,664
28.10.2009 00:00:00; 0,629
29.10.2009 00:00:00; 0,605
30.10.2009 00:00:00; 0,580
31.10.2009 00:00:00; 0,566
01.11.2009 00:00:00; 0,562
02.11.2009 00:00:00; 0,722
03.11.2009 00:00:00;  1,92
04.11.2009 00:00:00;  1,69
05.11.2009 00:00:00;  1,08
06.11.2009 00:00:00; 0,845
07.11.2009 00:00:00; 0,762
08.11.2009 00:00:00; 0,720
09.11.2009 00:00:00; 0,858
10.11.2009 00:00:00; 0,738
11.11.2009 00:00:00; 0,688
12.11.2009 00:00:00; 0,660
13.11.2009 00:00:00; 0,656
14.11.2009 00:00:00; 0,637
15.11.2009 00:00:00; 0,638
16.11.2009 00:00:00; 0,635
17.11.2009 00:00:00; 0,628
18.11.2009 00:00:00; 0,947
19.11.2009 00:00:00; 0,750
20.11.2009 00:00:00; 0,685
21.11.2009 00:00:00; 0,635
22.11.2009 00:00:00; 0,616
23.11.2009 00:00:00; 0,748
24.11.2009 00:00:00;  1,66
25.11.2009 00:00:00;  1,32
26.11.2009 00:00:00; 0,858
27.11.2009 00:00:00; 0,747
28.11.2009 00:00:00; 0,754
29.11.2009 00:00:00; 0,691
30.11.2009 00:00:00; 0,663
01.12.2009 00:00:00; 0,794
02.12.2009 00:00:00; 0,963
03.12.2009 00:00:00; 0,771
04.12.2009 00:00:00; 0,711
05.12.2009 00:00:00; 0,704
06.12.2009 00:00:00; 0,671
07.12.2009 00:00:00; 0,686
08.12.2009 00:00:00;  1,77
09.12.2009 00:00:00;  1,21
10.12.2009 00:00:00;  1,17
11.12.2009 00:00:00;  4,60
12.12.2009 00:00:00;  2,26
13.12.2009 00:00:00;  1,36
14.12.2009 00:00:00;  1,06
15.12.2009 00:00:00; 0,914
16.12.2009 00:00:00; 0,848
17.12.2009 00:00:00; 0,783
18.12.2009 00:00:00; 0,686
19.12.2009 00:00:00; 0,652
20.12.2009 00:00:00; 0,589
21.12.2009 00:00:00; 0,635
22.12.2009 00:00:00; 0,621
23.12.2009 00:00:00; 0,712
24.12.2009 00:00:00; 0,720
25.12.2009 00:00:00;  2,22
26.12.2009 00:00:00;  1,32
27.12.2009 00:00:00; 0,900
28.12.2009 00:00:00; 0,790
29.12.2009 00:00:00; 0,731
30.12.2009 00:00:00; 0,773
31.12.2009 00:00:00;  1,12
01.01.2010 00:00:00;  1,07
02.01.2010 00:00:00;  1,25
03.01.2010 00:00:00; 0,913
04.01.2010 00:00:00; 0,790
05.01.2010 00:00:00; 0,729
06.01.2010 00:00:00; 0,696
07.01.2010 00:00:00; 0,660
08.01.2010 00:00:00; 0,640
09.01.2010 00:00:00; 0,630
10.01.2010 00:00:00; 0,615
11.01.2010 00:00:00; 0,599
12.01.2010 00:00:00; 0,585
13.01.2010 00:00:00; 0,571
14.01.2010 00:00:00; 0,563
15.01.2010 00:00:00; 0,557
16.01.2010 00:00:00; 0,551
17.01.2010 00:00:00; 0,873
18.01.2010 00:00:00;  1,76
19.01.2010 00:00:00;  1,16
20.01.2010 00:00:00; 0,959
21.01.2010 00:00:00; 0,810
22.01.2010 00:00:00; 0,722
23.01.2010 00:00:00; 0,667
24.01.2010 00:00:00; 0,603
25.01.2010 00:00:00; 0,586
26.01.2010 00:00:00; 0,571
27.01.2010 00:00:00; 0,535
28.01.2010 00:00:00; 0,583
29.01.2010 00:00:00; 0,591
30.01.2010 00:00:00; 0,581
31.01.2010 00:00:00; 0,560
01.02.2010 00:00:00; 0,561
02.02.2010 00:00:00; 0,559
03.02.2010 00:00:00; 0,972
04.02.2010 00:00:00;  1,53
05.02.2010 00:00:00;  1,01
06.02.2010 00:00:00; 0,879
07.02.2010 00:00:00; 0,800
08.02.2010 00:00:00; 0,749
09.02.2010 00:00:00; 0,711
10.02.2010 00:00:00; 0,677
11.02.2010 00:00:00; 0,664
12.02.2010 00:00:00; 0,636
13.02.2010 00:00:00; 0,626
14.02.2010 00:00:00; 0,619
15.02.2010 00:00:00; 0,615
16.02.2010 00:00:00; 0,613
17.02.2010 00:00:00; 0,617
18.02.2010 00:00:00; 0,628
19.02.2010 00:00:00; 0,678
20.02.2010 00:00:00; 0,724
21.02.2010 00:00:00; 0,726
22.02.2010 00:00:00; 0,716
23.02.2010 00:00:00; 0,708
24.02.2010 00:00:00;  1,06
25.02.2010 00:00:00;  1,76
26.02.2010 00:00:00;  2,74
27.02.2010 00:00:00;  3,12
28.02.2010 00:00:00;  2,19
01.03.2010 00:00:00;  3,34
02.03.2010 00:00:00;  2,33
03.03.2010 00:00:00;  2,07
04.03.2010 00:00:00;  1,39
05.03.2010 00:00:00;  1,07
06.03.2010 00:00:00; 0,937
07.03.2010 00:00:00; 0,831
08.03.2010 00:00:00; 0,834
09.03.2010 00:00:00; 0,730
10.03.2010 00:00:00; 0,692
11.03.2010 00:00:00; 0,692
12.03.2010 00:00:00; 0,679
13.03.2010 00:00:00; 0,664
14.03.2010 00:00:00; 0,677
15.03.2010 00:00:00; 0,715
16.03.2010 00:00:00;  2,87
17.03.2010 00:00:00;  3,75
18.03.2010 00:00:00;  3,01
19.03.2010 00:00:00;  2,80
20.03.2010 00:00:00;  2,67
21.03.2010 00:00:00;  2,75
22.03.2010 00:00:00;  2,66
23.03.2010 00:00:00;  1,60
24.03.2010 00:00:00;  1,25
25.03.2010 00:00:00;  1,06
26.03.2010 00:00:00; 0,954
27.03.2010 00:00:00; 0,966
28.03.2010 00:00:00;  1,07
29.03.2010 00:00:00;  1,06
30.03.2010 00:00:00; 0,882
31.03.2010 00:00:00; 0,968
01.04.2010 00:00:00; 0,820
02.04.2010 00:00:00; 0,775
03.04.2010 00:00:00; 0,721
04.04.2010 00:00:00; 0,701
05.04.2010 00:00:00; 0,705
06.04.2010 00:00:00; 0,663
07.04.2010 00:00:00; 0,631
08.04.2010 00:00:00; 0,605
09.04.2010 00:00:00; 0,588
10.04.2010 00:00:00; 0,561
11.04.2010 00:00:00; 0,576
12.04.2010 00:00:00; 0,575
13.04.2010 00:00:00; 0,624
14.04.2010 00:00:00;  3,14
15.04.2010 00:00:00;  1,40
16.04.2010 00:00:00; 0,891
17.04.2010 00:00:00; 0,754
18.04.2010 00:00:00; 0,846
19.04.2010 00:00:00; 0,901
20.04.2010 00:00:00; 0,743
21.04.2010 00:00:00; 0,712
22.04.2010 00:00:00; 0,642
23.04.2010 00:00:00; 0,571
24.04.2010 00:00:00; 0,558
25.04.2010 00:00:00; 0,544
26.04.2010 00:00:00; 0,533
27.04.2010 00:00:00; 0,526
28.04.2010 00:00:00; 0,511
29.04.2010 00:00:00; 0,504
30.04.2010 00:00:00; 0,513
01.05.2010 00:00:00;  1,06
02.05.2010 00:00:00; 0,710
03.05.2010 00:00:00; 0,736
04.05.2010 00:00:00; 0,635
05.05.2010 00:00:00; 0,604
06.05.2010 00:00:00; 0,694
07.05.2010 00:00:00; 0,626
08.05.2010 00:00:00; 0,619
09.05.2010 00:00:00; 0,782
10.05.2010 00:00:00; 0,613
11.05.2010 00:00:00; 0,584
12.05.2010 00:00:00; 0,524
13.05.2010 00:00:00;  1,19
14.05.2010 00:00:00;  3,29
15.05.2010 00:00:00;  1,18
16.05.2010 00:00:00; 0,898
17.05.2010 00:00:00; 0,737
18.05.2010 00:00:00; 0,659
19.05.2010 00:00:00; 0,663
20.05.2010 00:00:00; 0,748
21.05.2010 00:00:00; 0,773
22.05.2010 00:00:00;  1,27
23.05.2010 00:00:00; 0,775
24.05.2010 00:00:00; 0,643
25.05.2010 00:00:00; 0,575
26.05.2010 00:00:00; 0,582
27.05.2010 00:00:00; 0,659
28.05.2010 00:00:00; 0,599
29.05.2010 00:00:00; 0,562
30.05.2010 00:00:00; 0,587
31.05.2010 00:00:00; 0,951
01.06.2010 00:00:00;  2,31
02.06.2010 00:00:00;  11,9
03.06.2010 00:00:00;  7,95
04.06.2010 00:00:00;  3,16
05.06.2010 00:00:00;  1,45
06.06.2010 00:00:00;  1,02
07.06.2010 00:00:00;  1,22
08.06.2010 00:00:00; 0,843
09.06.2010 00:00:00; 0,753
10.06.2010 00:00:00; 0,653
11.06.2010 00:00:00; 0,601
12.06.2010 00:00:00; 0,564
13.06.2010 00:00:00; 0,607
14.06.2010 00:00:00; 0,996
15.06.2010 00:00:00; 0,661
16.06.2010 00:00:00; 0,701
17.06.2010 00:00:00; 0,639
18.06.2010 00:00:00; 0,623
19.06.2010 00:00:00; 0,819
20.06.2010 00:00:00;  2,64
21.06.2010 00:00:00;  1,56
22.06.2010 00:00:00; 0,961
23.06.2010 00:00:00; 0,731
24.06.2010 00:00:00; 0,618
25.06.2010 00:00:00; 0,557
26.06.2010 00:00:00; 0,531
27.06.2010 00:00:00; 0,490
28.06.2010 00:00:00; 0,460
29.06.2010 00:00:00; 0,445
30.06.2010 00:00:00; 0,441
01.07.2010 00:00:00; 0,435
02.07.2010 00:00:00; 0,424
03.07.2010 00:00:00; 0,415
04.07.2010 00:00:00; 0,445
05.07.2010 00:00:00;  21,2
06.07.2010 00:00:00;  2,45
07.07.2010 00:00:00;  1,22
08.07.2010 00:00:00; 0,825
09.07.2010 00:00:00; 0,675
10.07.2010 00:00:00; 0,598
11.07.2010 00:00:00; 0,544
12.07.2010 00:00:00; 0,509
13.07.2010 00:00:00; 0,690
14.07.2010 00:00:00; 0,498
15.07.2010 00:00:00; 0,465
16.07.2010 00:00:00; 0,458
17.07.2010 00:00:00; 0,469
18.07.2010 00:00:00; 0,885
19.07.2010 00:00:00; 0,517
20.07.2010 00:00:00; 0,472
21.07.2010 00:00:00; 0,443
22.07.2010 00:00:00; 0,465
23.07.2010 00:00:00;  1,39
24.07.2010 00:00:00;  5,53
25.07.2010 00:00:00;  1,92
26.07.2010 00:00:00; 0,918
27.07.2010 00:00:00; 0,916
28.07.2010 00:00:00; 0,794
29.07.2010 00:00:00;  1,52
30.07.2010 00:00:00;  1,82
31.07.2010 00:00:00;  1,30
01.08.2010 00:00:00; 0,803
02.08.2010 00:00:00;  1,36
03.08.2010 00:00:00;  3,45
04.08.2010 00:00:00;  1,48
05.08.2010 00:00:00;  1,17
06.08.2010 00:00:00;  1,66
07.08.2010 00:00:00;  2,50
08.08.2010 00:00:00;  1,66
09.08.2010 00:00:00; 0,988
10.08.2010 00:00:00; 0,783
11.08.2010 00:00:00; 0,685
12.08.2010 00:00:00; 0,651
13.08.2010 00:00:00; 0,658
14.08.2010 00:00:00; 0,634
15.08.2010 00:00:00; 0,575
16.08.2010 00:00:00; 0,601
17.08.2010 00:00:00; 0,615
18.08.2010 00:00:00; 0,560
19.08.2010 00:00:00; 0,530
20.08.2010 00:00:00; 0,507
21.08.2010 00:00:00; 0,490
22.08.2010 00:00:00; 0,478
23.08.2010 00:00:00; 0,465
24.08.2010 00:00:00;  1,07
25.08.2010 00:00:00; 0,578
26.08.2010 00:00:00; 0,501
27.08.2010 00:00:00; 0,520
28.08.2010 00:00:00; 0,957
29.08.2010 00:00:00; 0,667
30.08.2010 00:00:00;  1,69
31.08.2010 00:00:00;  1,61
01.09.2010 00:00:00;  1,00
02.09.2010 00:00:00; 0,709
03.09.2010 00:00:00; 0,616
04.09.2010 00:00:00; 0,594
05.09.2010 00:00:00; 0,554
06.09.2010 00:00:00; 0,518
07.09.2010 00:00:00; 0,504
08.09.2010 00:00:00; 0,508
09.09.2010 00:00:00; 0,509
10.09.2010 00:00:00; 0,486
11.09.2010 00:00:00; 0,471
12.09.2010 00:00:00; 0,463
13.09.2010 00:00:00; 0,468
14.09.2010 00:00:00; 0,487
15.09.2010 00:00:00; 0,448
16.09.2010 00:00:00; 0,491
17.09.2010 00:00:00; 0,469
18.09.2010 00:00:00; 0,456
19.09.2010 00:00:00; 0,436
20.09.2010 00:00:00; 0,428
21.09.2010 00:00:00; 0,416
22.09.2010 00:00:00; 0,411
23.09.2010 00:00:00; 0,407
24.09.2010 00:00:00; 0,412
25.09.2010 00:00:00; 0,477
26.09.2010 00:00:00; 0,515
27.09.2010 00:00:00; 0,450
28.09.2010 00:00:00; 0,426
29.09.2010 00:00:00; 0,549
30.09.2010 00:00:00; 0,489
01.10.2010 00:00:00; 0,468
02.10.2010 00:00:00; 0,465
03.10.2010 00:00:00; 0,458
04.10.2010 00:00:00; 0,450
05.10.2010 00:00:00; 0,529
06.10.2010 00:00:00; 0,659
07.10.2010 00:00:00; 0,505
08.10.2010 00:00:00; 0,468
09.10.2010 00:00:00; 0,441
10.10.2010 00:00:00; 0,444
11.10.2010 00:00:00; 0,437
12.10.2010 00:00:00; 0,419
13.10.2010 00:00:00; 0,418
14.10.2010 00:00:00; 0,417
15.10.2010 00:00:00; 0,416
16.10.2010 00:00:00; 0,420
17.10.2010 00:00:00; 0,432
18.10.2010 00:00:00; 0,432
19.10.2010 00:00:00; 0,422
20.10.2010 00:00:00; 0,749
21.10.2010 00:00:00;  1,07
22.10.2010 00:00:00; 0,617
23.10.2010 00:00:00; 0,537
24.10.2010 00:00:00; 0,495
25.10.2010 00:00:00;  2,36
26.10.2010 00:00:00;  1,44
27.10.2010 00:00:00; 0,795
28.10.2010 00:00:00; 0,647
29.10.2010 00:00:00; 0,586
30.10.2010 00:00:00; 0,549
31.10.2010 00:00:00; 0,518
01.11.2010 00:00:00; 0,491
02.11.2010 00:00:00; 0,477
03.11.2010 00:00:00; 0,466
04.11.2010 00:00:00; 0,455
05.11.2010 00:00:00; 0,452
06.11.2010 00:00:00; 0,451
07.11.2010 00:00:00; 0,453
08.11.2010 00:00:00; 0,466
09.11.2010 00:00:00; 0,458
10.11.2010 00:00:00; 0,450
11.11.2010 00:00:00; 0,448
12.11.2010 00:00:00;  2,19
13.11.2010 00:00:00;  1,20
14.11.2010 00:00:00; 0,702
15.11.2010 00:00:00; 0,582
16.11.2010 00:00:00; 0,544
17.11.2010 00:00:00; 0,520
18.11.2010 00:00:00; 0,515
19.11.2010 00:00:00;  1,01
20.11.2010 00:00:00; 0,780
21.11.2010 00:00:00; 0,640
22.11.2010 00:00:00; 0,582
23.11.2010 00:00:00; 0,582
24.11.2010 00:00:00; 0,621
25.11.2010 00:00:00; 0,641
26.11.2010 00:00:00; 0,605
27.11.2010 00:00:00; 0,577
28.11.2010 00:00:00; 0,550
29.11.2010 00:00:00; 0,551
30.11.2010 00:00:00; 0,528
01.12.2010 00:00:00; 0,538
02.12.2010 00:00:00; 0,544
03.12.2010 00:00:00; 0,537
04.12.2010 00:00:00; 0,527
05.12.2010 00:00:00; 0,522
06.12.2010 00:00:00; 0,520
07.12.2010 00:00:00; 0,647
08.12.2010 00:00:00; 0,951
09.12.2010 00:00:00;  1,79
