Messstelle:                ;Uttenhofen
17.02.2013 00:00:00; 0,989
18.02.2013 00:00:00; 0,989
19.02.2013 00:00:00; 0,980
20.02.2013 00:00:00; 0,973
21.02.2013 00:00:00; 0,928
22.02.2013 00:00:00; 0,909
23.02.2013 00:00:00; 0,904
24.02.2013 00:00:00; 0,887
25.02.2013 00:00:00; 0,877
26.02.2013 00:00:00; 0,889
27.02.2013 00:00:00; 0,877
28.02.2013 00:00:00; 0,918
01.03.2013 00:00:00; 0,993
02.03.2013 00:00:00;  1,04
03.03.2013 00:00:00;  1,05
04.03.2013 00:00:00;  1,12
05.03.2013 00:00:00;  1,17
06.03.2013 00:00:00;  1,42
07.03.2013 00:00:00;  2,86
08.03.2013 00:00:00;  4,04
09.03.2013 00:00:00;  4,84
10.03.2013 00:00:00;  5,22
11.03.2013 00:00:00;  4,49
12.03.2013 00:00:00;  3,96
13.03.2013 00:00:00;  3,52
14.03.2013 00:00:00;  2,71
15.03.2013 00:00:00;  2,28
16.03.2013 00:00:00;  2,12
17.03.2013 00:00:00;  1,97
18.03.2013 00:00:00;  2,12
19.03.2013 00:00:00;  2,42
20.03.2013 00:00:00;  2,24
21.03.2013 00:00:00;  2,07
22.03.2013 00:00:00;  2,08
23.03.2013 00:00:00;  2,21
24.03.2013 00:00:00;  2,24
25.03.2013 00:00:00;  2,11
26.03.2013 00:00:00;  1,99
27.03.2013 00:00:00;  1,96
28.03.2013 00:00:00;  2,28
29.03.2013 00:00:00;  2,12
30.03.2013 00:00:00;  2,50
31.03.2013 00:00:00;  2,80
01.04.2013 00:00:00;  2,23
02.04.2013 00:00:00;  2,20
03.04.2013 00:00:00;  2,18
04.04.2013 00:00:00;  2,23
05.04.2013 00:00:00;  2,49
06.04.2013 00:00:00;  2,40
07.04.2013 00:00:00;  2,21
08.04.2013 00:00:00;  2,10
09.04.2013 00:00:00;  2,35
10.04.2013 00:00:00;  2,67
11.04.2013 00:00:00;  2,90
12.04.2013 00:00:00;  4,58
13.04.2013 00:00:00;  5,26
14.04.2013 00:00:00;  5,12
15.04.2013 00:00:00;  7,23
16.04.2013 00:00:00;  8,47
17.04.2013 00:00:00;  10,8
18.04.2013 00:00:00;  10,3
19.04.2013 00:00:00;  9,65
20.04.2013 00:00:00;  8,13
21.04.2013 00:00:00;  7,44
22.04.2013 00:00:00;  6,63
23.04.2013 00:00:00;  6,12
24.04.2013 00:00:00;  6,47
25.04.2013 00:00:00;  6,96
26.04.2013 00:00:00;  7,40
27.04.2013 00:00:00;  7,69
28.04.2013 00:00:00;  7,23
29.04.2013 00:00:00;  6,51
30.04.2013 00:00:00;  6,43
01.05.2013 00:00:00;  6,50
02.05.2013 00:00:00;  7,36
03.05.2013 00:00:00;  8,42
04.05.2013 00:00:00;  7,27
05.05.2013 00:00:00;  6,51
06.05.2013 00:00:00;  5,70
07.05.2013 00:00:00;  5,19
08.05.2013 00:00:00;  5,68
09.05.2013 00:00:00;  4,76
10.05.2013 00:00:00;  5,44
11.05.2013 00:00:00;  6,30
12.05.2013 00:00:00;  5,69
13.05.2013 00:00:00;  4,86
14.05.2013 00:00:00;  4,18
15.05.2013 00:00:00;  3,90
16.05.2013 00:00:00;  3,68
17.05.2013 00:00:00;  3,67
18.05.2013 00:00:00;  3,20
19.05.2013 00:00:00;  3,20
20.05.2013 00:00:00;  3,05
21.05.2013 00:00:00;  2,85
22.05.2013 00:00:00;  2,86
23.05.2013 00:00:00;  2,79
24.05.2013 00:00:00;  2,89
25.05.2013 00:00:00;  2,67
26.05.2013 00:00:00;  2,68
27.05.2013 00:00:00;  3,88
28.05.2013 00:00:00;  3,11
29.05.2013 00:00:00;  2,91
30.05.2013 00:00:00;  3,64
31.05.2013 00:00:00;  8,97
01.06.2013 00:00:00;  14,6
02.06.2013 00:00:00;  51,3
03.06.2013 00:00:00;  17,8
04.06.2013 00:00:00;  11,6
05.06.2013 00:00:00;  7,94
06.06.2013 00:00:00;  8,48
07.06.2013 00:00:00;  8,80
08.06.2013 00:00:00;  8,21
09.06.2013 00:00:00;  7,75
10.06.2013 00:00:00;  7,48
11.06.2013 00:00:00;  7,54
12.06.2013 00:00:00;  7,06
13.06.2013 00:00:00;  6,44
14.06.2013 00:00:00;  6,15
15.06.2013 00:00:00;  6,35
16.06.2013 00:00:00;  6,63
17.06.2013 00:00:00;  6,28
18.06.2013 00:00:00;  6,23
19.06.2013 00:00:00;  6,06
20.06.2013 00:00:00;  5,68
21.06.2013 00:00:00;  5,57
22.06.2013 00:00:00;  4,70
23.06.2013 00:00:00;  4,15
24.06.2013 00:00:00;  7,69
25.06.2013 00:00:00;  11,4
26.06.2013 00:00:00;  8,86
27.06.2013 00:00:00;  6,17
28.06.2013 00:00:00;  4,95
29.06.2013 00:00:00;  4,13
30.06.2013 00:00:00;  4,60
01.07.2013 00:00:00;  3,40
02.07.2013 00:00:00;  2,97
03.07.2013 00:00:00;  3,51
04.07.2013 00:00:00;  3,80
05.07.2013 00:00:00;  2,91
06.07.2013 00:00:00;  2,73
07.07.2013 00:00:00;  2,54
08.07.2013 00:00:00;  2,27
09.07.2013 00:00:00;  2,27
10.07.2013 00:00:00;  2,14
11.07.2013 00:00:00;  1,99
12.07.2013 00:00:00;  1,84
13.07.2013 00:00:00;  1,75
14.07.2013 00:00:00;  1,70
15.07.2013 00:00:00;  1,64
16.07.2013 00:00:00;  1,57
17.07.2013 00:00:00;  1,50
18.07.2013 00:00:00;  1,60
19.07.2013 00:00:00;  1,85
20.07.2013 00:00:00;  1,44
21.07.2013 00:00:00;  1,36
22.07.2013 00:00:00;  1,32
23.07.2013 00:00:00;  1,26
24.07.2013 00:00:00;  1,21
25.07.2013 00:00:00;  1,25
26.07.2013 00:00:00;  1,15
27.07.2013 00:00:00;  1,13
28.07.2013 00:00:00;  1,18
29.07.2013 00:00:00;  1,32
30.07.2013 00:00:00;  1,79
31.07.2013 00:00:00;  1,21
01.08.2013 00:00:00;  1,11
02.08.2013 00:00:00;  1,00
03.08.2013 00:00:00; 0,997
04.08.2013 00:00:00;  1,26
05.08.2013 00:00:00;  1,11
06.08.2013 00:00:00; 0,986
07.08.2013 00:00:00; 0,954
08.08.2013 00:00:00; 0,907
09.08.2013 00:00:00;  1,35
10.08.2013 00:00:00;  1,18
11.08.2013 00:00:00; 0,932
12.08.2013 00:00:00; 0,878
13.08.2013 00:00:00;  1,20
14.08.2013 00:00:00; 0,979
15.08.2013 00:00:00; 0,875
16.08.2013 00:00:00; 0,815
17.08.2013 00:00:00; 0,745
18.08.2013 00:00:00; 0,795
19.08.2013 00:00:00;  3,06
20.08.2013 00:00:00;  2,16
21.08.2013 00:00:00;  1,15
22.08.2013 00:00:00; 0,907
23.08.2013 00:00:00; 0,792
24.08.2013 00:00:00; 0,952
25.08.2013 00:00:00;  2,98
26.08.2013 00:00:00;  1,39
27.08.2013 00:00:00;  1,26
28.08.2013 00:00:00;  4,02
29.08.2013 00:00:00;  1,79
30.08.2013 00:00:00;  1,08
31.08.2013 00:00:00; 0,895
01.09.2013 00:00:00;  2,15
02.09.2013 00:00:00;  1,72
03.09.2013 00:00:00; 0,993
04.09.2013 00:00:00; 0,743
05.09.2013 00:00:00; 0,678
06.09.2013 00:00:00; 0,610
07.09.2013 00:00:00; 0,539
08.09.2013 00:00:00; 0,531
09.09.2013 00:00:00; 0,945
10.09.2013 00:00:00; 0,998
11.09.2013 00:00:00;  1,35
12.09.2013 00:00:00;  1,09
13.09.2013 00:00:00;  2,94
14.09.2013 00:00:00;  2,11
15.09.2013 00:00:00;  1,49
16.09.2013 00:00:00;  2,95
17.09.2013 00:00:00;  11,0
18.09.2013 00:00:00;  9,82
19.09.2013 00:00:00;  12,8
20.09.2013 00:00:00;  7,65
21.09.2013 00:00:00;  5,98
22.09.2013 00:00:00;  4,76
23.09.2013 00:00:00;  4,11
24.09.2013 00:00:00;  3,72
25.09.2013 00:00:00;  3,60
26.09.2013 00:00:00;  3,90
27.09.2013 00:00:00;  7,72
28.09.2013 00:00:00;  4,41
29.09.2013 00:00:00;  2,82
30.09.2013 00:00:00;  2,88
01.10.2013 00:00:00;  2,62
02.10.2013 00:00:00;  2,38
03.10.2013 00:00:00;  2,20
04.10.2013 00:00:00;  2,16
05.10.2013 00:00:00;  2,29
06.10.2013 00:00:00;  2,26
07.10.2013 00:00:00;  1,96
08.10.2013 00:00:00;  1,82
09.10.2013 00:00:00;  1,72
10.10.2013 00:00:00;  1,92
11.10.2013 00:00:00;  3,00
12.10.2013 00:00:00;  2,76
13.10.2013 00:00:00;  2,58
14.10.2013 00:00:00;  2,35
15.10.2013 00:00:00;  2,18
16.10.2013 00:00:00;  3,53
17.10.2013 00:00:00;  3,29
18.10.2013 00:00:00;  2,63
19.10.2013 00:00:00;  2,30
20.10.2013 00:00:00;  2,10
21.10.2013 00:00:00;  2,04
22.10.2013 00:00:00;  2,03
23.10.2013 00:00:00;  1,97
24.10.2013 00:00:00;  2,33
25.10.2013 00:00:00;  1,95
26.10.2013 00:00:00;  1,84
27.10.2013 00:00:00;  1,82
28.10.2013 00:00:00;  1,80
29.10.2013 00:00:00;  1,80
30.10.2013 00:00:00;  3,37
31.10.2013 00:00:00;  2,55
01.11.2013 00:00:00;  2,19
02.11.2013 00:00:00;  2,06
03.11.2013 00:00:00;  4,19
04.11.2013 00:00:00;  3,25
05.11.2013 00:00:00;  2,76
06.11.2013 00:00:00;  5,79
07.11.2013 00:00:00;  6,23
08.11.2013 00:00:00;  4,69
09.11.2013 00:00:00;  5,00
10.11.2013 00:00:00;  4,86
11.11.2013 00:00:00;  3,92
12.11.2013 00:00:00;  3,50
13.11.2013 00:00:00;  3,25
14.11.2013 00:00:00;  2,82
15.11.2013 00:00:00;  2,63
16.11.2013 00:00:00;  2,35
17.11.2013 00:00:00;  2,24
18.11.2013 00:00:00;  2,09
19.11.2013 00:00:00;  1,96
20.11.2013 00:00:00;  1,90
21.11.2013 00:00:00;  1,79
22.11.2013 00:00:00;  1,66
23.11.2013 00:00:00;  1,63
24.11.2013 00:00:00;  1,81
25.11.2013 00:00:00;  1,60
26.11.2013 00:00:00;  1,44
27.11.2013 00:00:00;  1,41
28.11.2013 00:00:00;  1,35
29.11.2013 00:00:00;  1,36
30.11.2013 00:00:00;  1,36
01.12.2013 00:00:00;  1,28
02.12.2013 00:00:00;  1,23
03.12.2013 00:00:00;  1,25
04.12.2013 00:00:00;  1,29
05.12.2013 00:00:00;  1,30
06.12.2013 00:00:00;  1,29
07.12.2013 00:00:00;  1,33
08.12.2013 00:00:00;  1,25
09.12.2013 00:00:00;  1,21
10.12.2013 00:00:00;  1,25
11.12.2013 00:00:00;  1,42
12.12.2013 00:00:00;  1,51
13.12.2013 00:00:00;  1,51
14.12.2013 00:00:00;  1,44
15.12.2013 00:00:00;  1,34
16.12.2013 00:00:00;  1,26
17.12.2013 00:00:00;  1,26
18.12.2013 00:00:00;  1,28
19.12.2013 00:00:00;  1,27
20.12.2013 00:00:00;  1,28
21.12.2013 00:00:00;  1,28
22.12.2013 00:00:00;  1,29
23.12.2013 00:00:00;  1,29
24.12.2013 00:00:00;  1,30
25.12.2013 00:00:00;  1,49
26.12.2013 00:00:00;  1,94
27.12.2013 00:00:00;  1,97
28.12.2013 00:00:00;  1,69
29.12.2013 00:00:00;  1,62
30.12.2013 00:00:00;  1,46
31.12.2013 00:00:00;  1,33
01.01.2014 00:00:00;  1,27
02.01.2014 00:00:00;  1,26
03.01.2014 00:00:00;  1,27
04.01.2014 00:00:00;  1,28
05.01.2014 00:00:00;  1,48
06.01.2014 00:00:00;  1,35
07.01.2014 00:00:00;  1,30
08.01.2014 00:00:00;  1,34
09.01.2014 00:00:00;  1,37
10.01.2014 00:00:00;  1,56
11.01.2014 00:00:00;  1,55
12.01.2014 00:00:00;  1,51
13.01.2014 00:00:00;  1,41
14.01.2014 00:00:00;  1,33
15.01.2014 00:00:00;  1,34
16.01.2014 00:00:00;  1,28
17.01.2014 00:00:00;  1,23
18.01.2014 00:00:00;  1,23
19.01.2014 00:00:00;  1,26
20.01.2014 00:00:00;  1,34
21.01.2014 00:00:00;  1,42
22.01.2014 00:00:00;  1,36
23.01.2014 00:00:00;  1,30
24.01.2014 00:00:00;  1,26
25.01.2014 00:00:00;  1,28
26.01.2014 00:00:00;  1,18
27.01.2014 00:00:00;  1,19
28.01.2014 00:00:00;  1,18
29.01.2014 00:00:00;  1,09
30.01.2014 00:00:00;  1,11
31.01.2014 00:00:00;  1,28
01.02.2014 00:00:00;  1,85
02.02.2014 00:00:00;  1,98
03.02.2014 00:00:00;  1,72
04.02.2014 00:00:00;  1,72
05.02.2014 00:00:00;  1,72
06.02.2014 00:00:00;  1,71
07.02.2014 00:00:00;  1,71
08.02.2014 00:00:00;  1,90
09.02.2014 00:00:00;  1,52
10.02.2014 00:00:00;  1,38
11.02.2014 00:00:00;  1,39
12.02.2014 00:00:00;  1,31
13.02.2014 00:00:00;  1,16
14.02.2014 00:00:00;  1,14
15.02.2014 00:00:00;  1,10
16.02.2014 00:00:00;  1,17
17.02.2014 00:00:00;  1,21
18.02.2014 00:00:00;  1,10
19.02.2014 00:00:00;  1,20
20.02.2014 00:00:00;  1,22
21.02.2014 00:00:00;  1,20
22.02.2014 00:00:00;  1,25
23.02.2014 00:00:00;  1,12
24.02.2014 00:00:00;  1,02
25.02.2014 00:00:00;  1,09
26.02.2014 00:00:00;  1,06
27.02.2014 00:00:00;  1,01
28.02.2014 00:00:00; 0,964
01.03.2014 00:00:00; 0,927
02.03.2014 00:00:00; 0,926
03.03.2014 00:00:00; 0,913
04.03.2014 00:00:00; 0,932
05.03.2014 00:00:00; 0,967
06.03.2014 00:00:00;  1,00
07.03.2014 00:00:00; 0,997
08.03.2014 00:00:00;  1,03
09.03.2014 00:00:00;  1,03
10.03.2014 00:00:00;  1,08
11.03.2014 00:00:00;  1,12
12.03.2014 00:00:00;  1,15
13.03.2014 00:00:00;  1,23
14.03.2014 00:00:00;  1,39
15.03.2014 00:00:00;  1,63
16.03.2014 00:00:00;  3,01
17.03.2014 00:00:00;  2,84
18.03.2014 00:00:00;  2,18
19.03.2014 00:00:00;  2,08
20.03.2014 00:00:00;  1,71
21.03.2014 00:00:00;  1,63
22.03.2014 00:00:00;  1,57
23.03.2014 00:00:00;  2,03
24.03.2014 00:00:00;  1,77
25.03.2014 00:00:00;  1,52
26.03.2014 00:00:00;  1,34
27.03.2014 00:00:00;  1,34
28.03.2014 00:00:00;  1,40
29.03.2014 00:00:00;  1,45
30.03.2014 00:00:00;  1,45
31.03.2014 00:00:00;  1,36
01.04.2014 00:00:00;  1,32
02.04.2014 00:00:00;  1,45
03.04.2014 00:00:00;  1,47
04.04.2014 00:00:00;  1,44
05.04.2014 00:00:00;  1,46
06.04.2014 00:00:00;  4,01
07.04.2014 00:00:00;  2,44
08.04.2014 00:00:00;  2,65
09.04.2014 00:00:00;  3,07
10.04.2014 00:00:00;  2,59
11.04.2014 00:00:00;  3,08
12.04.2014 00:00:00;  2,51
13.04.2014 00:00:00;  3,03
14.04.2014 00:00:00;  2,73
15.04.2014 00:00:00;  3,25
16.04.2014 00:00:00;  2,44
17.04.2014 00:00:00;  2,33
18.04.2014 00:00:00;  2,32
19.04.2014 00:00:00;  2,65
20.04.2014 00:00:00;  2,95
21.04.2014 00:00:00;  2,69
22.04.2014 00:00:00;  2,50
23.04.2014 00:00:00;  2,28
24.04.2014 00:00:00;  2,17
25.04.2014 00:00:00;  2,11
26.04.2014 00:00:00;  2,10
27.04.2014 00:00:00;  2,52
28.04.2014 00:00:00;  2,30
29.04.2014 00:00:00;  2,36
30.04.2014 00:00:00;  2,25
01.05.2014 00:00:00;  2,86
02.05.2014 00:00:00;  2,77
03.05.2014 00:00:00;  3,78
04.05.2014 00:00:00;  2,88
05.05.2014 00:00:00;  2,30
06.05.2014 00:00:00;  1,97
07.05.2014 00:00:00;  2,66
08.05.2014 00:00:00;  2,56
09.05.2014 00:00:00;  2,48
10.05.2014 00:00:00;  2,49
11.05.2014 00:00:00;  3,21
12.05.2014 00:00:00;  3,05
13.05.2014 00:00:00;  3,29
14.05.2014 00:00:00;  3,75
15.05.2014 00:00:00;  4,47
16.05.2014 00:00:00;  7,53
17.05.2014 00:00:00;  5,44
18.05.2014 00:00:00;  6,53
19.05.2014 00:00:00;  6,27
20.05.2014 00:00:00;  5,15
21.05.2014 00:00:00;  4,73
22.05.2014 00:00:00;  4,29
23.05.2014 00:00:00;  3,52
24.05.2014 00:00:00;  2,73
25.05.2014 00:00:00;  2,56
26.05.2014 00:00:00;  2,19
27.05.2014 00:00:00;  3,65
28.05.2014 00:00:00;  6,33
29.05.2014 00:00:00;  4,06
30.05.2014 00:00:00;  4,83
31.05.2014 00:00:00;  3,62
01.06.2014 00:00:00;  3,54
02.06.2014 00:00:00;  2,85
03.06.2014 00:00:00;  2,74
04.06.2014 00:00:00;  2,42
05.06.2014 00:00:00;  2,87
06.06.2014 00:00:00;  2,19
07.06.2014 00:00:00;  1,98
08.06.2014 00:00:00;  1,92
09.06.2014 00:00:00;  1,88
10.06.2014 00:00:00;  1,76
11.06.2014 00:00:00;  1,74
12.06.2014 00:00:00;  1,58
13.06.2014 00:00:00;  1,90
14.06.2014 00:00:00;  1,38
15.06.2014 00:00:00;  1,24
16.06.2014 00:00:00;  1,16
17.06.2014 00:00:00;  1,11
18.06.2014 00:00:00;  1,10
19.06.2014 00:00:00;  1,10
20.06.2014 00:00:00;  1,43
21.06.2014 00:00:00;  1,18
22.06.2014 00:00:00;  1,08
23.06.2014 00:00:00;  1,40
24.06.2014 00:00:00;  1,96
25.06.2014 00:00:00;  1,28
26.06.2014 00:00:00;  1,22
27.06.2014 00:00:00;  1,02
28.06.2014 00:00:00; 0,914
29.06.2014 00:00:00;  1,31
30.06.2014 00:00:00;  3,22
01.07.2014 00:00:00;  1,76
02.07.2014 00:00:00;  2,08
03.07.2014 00:00:00;  1,93
04.07.2014 00:00:00;  1,33
05.07.2014 00:00:00;  1,22
06.07.2014 00:00:00;  1,11
07.07.2014 00:00:00;  1,74
08.07.2014 00:00:00;  2,83
09.07.2014 00:00:00;  5,73
10.07.2014 00:00:00;  2,94
11.07.2014 00:00:00;  3,01
12.07.2014 00:00:00;  3,31
13.07.2014 00:00:00;  3,00
14.07.2014 00:00:00;  2,77
15.07.2014 00:00:00;  2,19
16.07.2014 00:00:00;  1,85
17.07.2014 00:00:00;  1,70
18.07.2014 00:00:00;  1,55
19.07.2014 00:00:00;  1,45
20.07.2014 00:00:00;  1,49
21.07.2014 00:00:00;  1,60
22.07.2014 00:00:00;  1,83
23.07.2014 00:00:00;  2,12
24.07.2014 00:00:00;  1,50
25.07.2014 00:00:00;  1,34
26.07.2014 00:00:00;  1,24
27.07.2014 00:00:00;  1,25
28.07.2014 00:00:00;  1,28
29.07.2014 00:00:00;  1,17
30.07.2014 00:00:00;  5,14
31.07.2014 00:00:00;  14,2
01.08.2014 00:00:00;  5,61
02.08.2014 00:00:00;  4,02
03.08.2014 00:00:00;  3,05
04.08.2014 00:00:00;  3,49
05.08.2014 00:00:00;  5,20
06.08.2014 00:00:00;  3,56
07.08.2014 00:00:00;  2,62
08.08.2014 00:00:00;  2,30
09.08.2014 00:00:00;  2,78
10.08.2014 00:00:00;  2,69
11.08.2014 00:00:00;  2,96
12.08.2014 00:00:00;  4,27
13.08.2014 00:00:00;  4,57
14.08.2014 00:00:00;  4,64
15.08.2014 00:00:00;  3,78
16.08.2014 00:00:00;  3,53
17.08.2014 00:00:00;  3,17
18.08.2014 00:00:00;  2,77
19.08.2014 00:00:00;  2,51
20.08.2014 00:00:00;  2,73
21.08.2014 00:00:00;  3,03
22.08.2014 00:00:00;  2,41
23.08.2014 00:00:00;  2,47
24.08.2014 00:00:00;  2,68
25.08.2014 00:00:00;  2,10
26.08.2014 00:00:00;  1,92
27.08.2014 00:00:00;  2,73
28.08.2014 00:00:00;  2,03
29.08.2014 00:00:00;  1,72
30.08.2014 00:00:00;  2,42
31.08.2014 00:00:00;  3,06
01.09.2014 00:00:00;  10,2
02.09.2014 00:00:00;  7,25
03.09.2014 00:00:00;  6,02
04.09.2014 00:00:00;  4,50
05.09.2014 00:00:00;  3,67
06.09.2014 00:00:00;  3,23
07.09.2014 00:00:00;  2,99
08.09.2014 00:00:00;  2,64
09.09.2014 00:00:00;  2,69
10.09.2014 00:00:00;  2,66
11.09.2014 00:00:00;  3,66
12.09.2014 00:00:00;  3,04
13.09.2014 00:00:00;  3,75
14.09.2014 00:00:00;  4,47
15.09.2014 00:00:00;  3,32
16.09.2014 00:00:00;  2,90
17.09.2014 00:00:00;  2,64
18.09.2014 00:00:00;  2,42
19.09.2014 00:00:00;  2,10
20.09.2014 00:00:00;  2,17
21.09.2014 00:00:00;  2,17
22.09.2014 00:00:00;  3,51
23.09.2014 00:00:00;  3,38
24.09.2014 00:00:00;  2,64
25.09.2014 00:00:00;  3,54
26.09.2014 00:00:00;  2,73
27.09.2014 00:00:00;  2,49
28.09.2014 00:00:00;  2,12
29.09.2014 00:00:00;  1,92
30.09.2014 00:00:00;  1,89
01.10.2014 00:00:00;  3,03
02.10.2014 00:00:00;  2,95
03.10.2014 00:00:00;  2,24
04.10.2014 00:00:00;  1,95
05.10.2014 00:00:00;  1,82
06.10.2014 00:00:00;  1,77
07.10.2014 00:00:00;  1,75
08.10.2014 00:00:00;  1,66
09.10.2014 00:00:00;  1,58
10.10.2014 00:00:00;  1,54
11.10.2014 00:00:00;  1,50
12.10.2014 00:00:00;  1,48
13.10.2014 00:00:00;  1,45
14.10.2014 00:00:00;  1,53
15.10.2014 00:00:00;  1,40
16.10.2014 00:00:00;  1,49
17.10.2014 00:00:00;  1,38
18.10.2014 00:00:00;  1,32
19.10.2014 00:00:00;  1,28
20.10.2014 00:00:00;  1,25
21.10.2014 00:00:00;  1,73
22.10.2014 00:00:00;  3,87
23.10.2014 00:00:00;  6,39
24.10.2014 00:00:00;  5,03
25.10.2014 00:00:00;  4,39
26.10.2014 00:00:00;  5,04
27.10.2014 00:00:00;  4,70
28.10.2014 00:00:00;  4,05
29.10.2014 00:00:00;  3,62
30.10.2014 00:00:00;  3,44
31.10.2014 00:00:00;  3,85
01.11.2014 00:00:00;  4,33
02.11.2014 00:00:00;  4,24
03.11.2014 00:00:00;  4,03
04.11.2014 00:00:00;  3,94
05.11.2014 00:00:00;  4,03
06.11.2014 00:00:00;  3,41
07.11.2014 00:00:00;  2,81
08.11.2014 00:00:00;  2,82
09.11.2014 00:00:00;  2,55
10.11.2014 00:00:00;  2,33
11.11.2014 00:00:00;  2,27
12.11.2014 00:00:00;  2,19
13.11.2014 00:00:00;  1,98
14.11.2014 00:00:00;  1,81
15.11.2014 00:00:00;  1,67
16.11.2014 00:00:00;  1,64
17.11.2014 00:00:00;  1,59
18.11.2014 00:00:00;  1,85
19.11.2014 00:00:00;  1,78
20.11.2014 00:00:00;  1,65
21.11.2014 00:00:00;  1,57
22.11.2014 00:00:00;  1,57
23.11.2014 00:00:00;  1,44
24.11.2014 00:00:00;  1,38
25.11.2014 00:00:00;  1,29
26.11.2014 00:00:00;  1,24
27.11.2014 00:00:00;  1,24
28.11.2014 00:00:00;  1,22
29.11.2014 00:00:00;  1,18
30.11.2014 00:00:00;  1,13
01.12.2014 00:00:00;  1,13
02.12.2014 00:00:00;  1,10
03.12.2014 00:00:00;  1,08
04.12.2014 00:00:00;  1,03
05.12.2014 00:00:00;  1,01
06.12.2014 00:00:00; 0,975
07.12.2014 00:00:00; 0,946
08.12.2014 00:00:00; 0,942
09.12.2014 00:00:00; 0,922
10.12.2014 00:00:00; 0,786
11.12.2014 00:00:00; 0,820
12.12.2014 00:00:00; 0,832
13.12.2014 00:00:00; 0,828
14.12.2014 00:00:00; 0,804
15.12.2014 00:00:00; 0,780
16.12.2014 00:00:00; 0,810
17.12.2014 00:00:00; 0,910
18.12.2014 00:00:00;  1,06
19.12.2014 00:00:00;  2,01
20.12.2014 00:00:00;  1,51
21.12.2014 00:00:00;  1,31
22.12.2014 00:00:00;  1,10
23.12.2014 00:00:00;  1,02
24.12.2014 00:00:00; 0,929
25.12.2014 00:00:00; 0,874
26.12.2014 00:00:00; 0,813
27.12.2014 00:00:00; 0,764
28.12.2014 00:00:00; 0,740
29.12.2014 00:00:00; 0,695
30.12.2014 00:00:00; 0,759
31.12.2014 00:00:00; 0,747
01.01.2015 00:00:00; 0,759
02.01.2015 00:00:00; 0,855
03.01.2015 00:00:00;  1,66
04.01.2015 00:00:00;  4,62
05.01.2015 00:00:00;  2,15
06.01.2015 00:00:00;  1,76
07.01.2015 00:00:00;  1,55
08.01.2015 00:00:00;  1,46
09.01.2015 00:00:00;  1,97
10.01.2015 00:00:00;  15,4
11.01.2015 00:00:00;  9,74
12.01.2015 00:00:00;  6,04
13.01.2015 00:00:00;  3,86
14.01.2015 00:00:00;  3,17
15.01.2015 00:00:00;  2,92
16.01.2015 00:00:00;  2,58
17.01.2015 00:00:00;  2,51
18.01.2015 00:00:00;  2,28
19.01.2015 00:00:00;  2,15
20.01.2015 00:00:00;  2,02
21.01.2015 00:00:00;  1,88
22.01.2015 00:00:00;  1,85
23.01.2015 00:00:00;  1,76
24.01.2015 00:00:00;  1,64
25.01.2015 00:00:00;  1,52
26.01.2015 00:00:00;  1,42
27.01.2015 00:00:00;  1,45
28.01.2015 00:00:00;  1,46
29.01.2015 00:00:00;  1,43
30.01.2015 00:00:00;  1,34
31.01.2015 00:00:00;  1,22
01.02.2015 00:00:00;  1,17
02.02.2015 00:00:00;  1,17
03.02.2015 00:00:00;  1,21
04.02.2015 00:00:00;  1,22
05.02.2015 00:00:00;  1,13
06.02.2015 00:00:00;  1,14
07.02.2015 00:00:00;  1,15
08.02.2015 00:00:00;  1,14
09.02.2015 00:00:00;  1,06
10.02.2015 00:00:00;  1,06
11.02.2015 00:00:00;  1,06
12.02.2015 00:00:00;  1,15
13.02.2015 00:00:00;  1,22
14.02.2015 00:00:00;  1,22
15.02.2015 00:00:00;  1,25
16.02.2015 00:00:00;  1,26
17.02.2015 00:00:00;  1,29
18.02.2015 00:00:00;  1,29
19.02.2015 00:00:00;  1,29
20.02.2015 00:00:00;  1,30
21.02.2015 00:00:00;  1,32
22.02.2015 00:00:00;  1,23
23.02.2015 00:00:00;  1,18
24.02.2015 00:00:00;  1,27
25.02.2015 00:00:00;  1,21
26.02.2015 00:00:00;  1,16
27.02.2015 00:00:00;  1,17
28.02.2015 00:00:00;  1,22
01.03.2015 00:00:00;  1,14
02.03.2015 00:00:00;  1,29
03.03.2015 00:00:00;  1,29
04.03.2015 00:00:00;  1,21
05.03.2015 00:00:00;  1,16
06.03.2015 00:00:00;  1,11
07.03.2015 00:00:00;  1,09
08.03.2015 00:00:00;  1,17
09.03.2015 00:00:00;  1,28
10.03.2015 00:00:00;  1,38
11.03.2015 00:00:00;  1,58
12.03.2015 00:00:00;  1,47
13.03.2015 00:00:00;  1,41
14.03.2015 00:00:00;  1,40
15.03.2015 00:00:00;  1,47
16.03.2015 00:00:00;  1,69
17.03.2015 00:00:00;  1,75
18.03.2015 00:00:00;  1,96
19.03.2015 00:00:00;  2,26
20.03.2015 00:00:00;  2,16
21.03.2015 00:00:00;  2,02
22.03.2015 00:00:00;  2,38
23.03.2015 00:00:00;  2,24
24.03.2015 00:00:00;  2,48
25.03.2015 00:00:00;  2,56
26.03.2015 00:00:00;  2,79
27.03.2015 00:00:00;  2,97
28.03.2015 00:00:00;  2,31
29.03.2015 00:00:00;  2,46
30.03.2015 00:00:00;  5,60
31.03.2015 00:00:00;  6,20
01.04.2015 00:00:00;  5,64
02.04.2015 00:00:00;  3,85
03.04.2015 00:00:00;  3,01
