Messstelle:                ;Altaussee (Traun)
31.03.2002 00:00:00;  1,91
01.04.2002 00:00:00;  2,02
02.04.2002 00:00:00;  2,33
03.04.2002 00:00:00;  2,89
04.04.2002 00:00:00;  3,23
05.04.2002 00:00:00;  3,36
06.04.2002 00:00:00;  2,91
07.04.2002 00:00:00;  2,44
08.04.2002 00:00:00;  2,16
09.04.2002 00:00:00;  1,85
10.04.2002 00:00:00;  1,53
11.04.2002 00:00:00;  1,31
12.04.2002 00:00:00;  1,55
13.04.2002 00:00:00;  2,36
14.04.2002 00:00:00;  3,43
15.04.2002 00:00:00;  2,93
16.04.2002 00:00:00;  2,29
17.04.2002 00:00:00;  1,76
18.04.2002 00:00:00;  1,38
19.04.2002 00:00:00;  1,20
20.04.2002 00:00:00;  1,32
21.04.2002 00:00:00;  1,36
22.04.2002 00:00:00;  1,78
23.04.2002 00:00:00;  2,92
24.04.2002 00:00:00;  5,86
25.04.2002 00:00:00;  6,94
26.04.2002 00:00:00;  9,43
27.04.2002 00:00:00;  13,0
28.04.2002 00:00:00;  10,2
29.04.2002 00:00:00;  7,65
30.04.2002 00:00:00;  7,54
01.05.2002 00:00:00;  7,79
02.05.2002 00:00:00;  9,97
03.05.2002 00:00:00;  12,6
04.05.2002 00:00:00;  17,1
05.05.2002 00:00:00;  17,4
06.05.2002 00:00:00;  13,0
07.05.2002 00:00:00;  11,6
08.05.2002 00:00:00;  12,2
09.05.2002 00:00:00;  15,1
10.05.2002 00:00:00;  17,7
11.05.2002 00:00:00;  15,0
12.05.2002 00:00:00;  12,5
13.05.2002 00:00:00;  13,5
14.05.2002 00:00:00;  12,5
15.05.2002 00:00:00;  9,96
16.05.2002 00:00:00;  10,1
17.05.2002 00:00:00;  10,6
18.05.2002 00:00:00;  12,1
19.05.2002 00:00:00;  14,3
20.05.2002 00:00:00;  13,7
21.05.2002 00:00:00;  11,0
22.05.2002 00:00:00;  10,7
23.05.2002 00:00:00;  11,2
24.05.2002 00:00:00;  9,88
25.05.2002 00:00:00;  7,90
26.05.2002 00:00:00;  7,22
27.05.2002 00:00:00;  7,70
28.05.2002 00:00:00;  7,59
29.05.2002 00:00:00;  8,38
30.05.2002 00:00:00;  9,59
31.05.2002 00:00:00;  9,22
01.06.2002 00:00:00;  7,74
02.06.2002 00:00:00;  7,09
03.06.2002 00:00:00;  6,44
04.06.2002 00:00:00;  5,73
05.06.2002 00:00:00;  5,65
06.06.2002 00:00:00;  6,60
07.06.2002 00:00:00;  12,4
08.06.2002 00:00:00;  27,0
09.06.2002 00:00:00;  18,6
10.06.2002 00:00:00;  13,4
11.06.2002 00:00:00;  13,2
12.06.2002 00:00:00;  9,01
13.06.2002 00:00:00;  6,76
14.06.2002 00:00:00;  5,76
15.06.2002 00:00:00;  5,03
16.06.2002 00:00:00;  4,67
17.06.2002 00:00:00;  4,24
18.06.2002 00:00:00;  3,67
19.06.2002 00:00:00;  3,19
20.06.2002 00:00:00;  2,90
21.06.2002 00:00:00;  2,81
22.06.2002 00:00:00;  2,35
23.06.2002 00:00:00;  1,96
24.06.2002 00:00:00;  1,74
25.06.2002 00:00:00;  1,90
26.06.2002 00:00:00;  1,56
27.06.2002 00:00:00;  1,27
28.06.2002 00:00:00;  2,35
29.06.2002 00:00:00;  3,51
30.06.2002 00:00:00;  2,67
01.07.2002 00:00:00;  1,96
02.07.2002 00:00:00;  1,46
03.07.2002 00:00:00;  1,19
04.07.2002 00:00:00;  1,62
05.07.2002 00:00:00;  2,11
06.07.2002 00:00:00;  1,89
07.07.2002 00:00:00;  3,55
08.07.2002 00:00:00;  3,06
09.07.2002 00:00:00;  2,28
10.07.2002 00:00:00;  1,67
11.07.2002 00:00:00;  1,26
12.07.2002 00:00:00;  1,00
13.07.2002 00:00:00; 0,833
14.07.2002 00:00:00;  1,02
15.07.2002 00:00:00; 0,965
16.07.2002 00:00:00;  1,70
17.07.2002 00:00:00;  3,15
18.07.2002 00:00:00;  9,38
19.07.2002 00:00:00;  7,61
20.07.2002 00:00:00;  4,63
21.07.2002 00:00:00;  3,06
22.07.2002 00:00:00;  3,22
23.07.2002 00:00:00;  2,64
24.07.2002 00:00:00;  1,92
25.07.2002 00:00:00;  2,24
26.07.2002 00:00:00;  3,79
27.07.2002 00:00:00;  5,57
28.07.2002 00:00:00;  4,78
29.07.2002 00:00:00;  3,31
30.07.2002 00:00:00;  2,47
31.07.2002 00:00:00;  1,81
01.08.2002 00:00:00;  1,39
02.08.2002 00:00:00;  1,99
03.08.2002 00:00:00;  2,01
04.08.2002 00:00:00;  1,74
05.08.2002 00:00:00;  1,45
06.08.2002 00:00:00;  1,56
07.08.2002 00:00:00;  14,6
08.08.2002 00:00:00;  27,0
09.08.2002 00:00:00;  17,3
10.08.2002 00:00:00;  9,35
11.08.2002 00:00:00;  5,83
12.08.2002 00:00:00;  21,8
13.08.2002 00:00:00;  43,2
14.08.2002 00:00:00;  30,8
15.08.2002 00:00:00;  17,3
16.08.2002 00:00:00;  10,6
17.08.2002 00:00:00;  7,19
18.08.2002 00:00:00;  5,23
19.08.2002 00:00:00;  4,31
20.08.2002 00:00:00;  3,74
21.08.2002 00:00:00;  3,61
22.08.2002 00:00:00;  6,80
23.08.2002 00:00:00;  6,17
24.08.2002 00:00:00;  4,50
25.08.2002 00:00:00;  3,40
26.08.2002 00:00:00;  2,62
27.08.2002 00:00:00;  2,07
28.08.2002 00:00:00;  1,74
29.08.2002 00:00:00;  1,51
30.08.2002 00:00:00;  1,36
31.08.2002 00:00:00;  1,21
01.09.2002 00:00:00;  2,18
02.09.2002 00:00:00;  2,94
03.09.2002 00:00:00;  2,33
04.09.2002 00:00:00;  1,87
05.09.2002 00:00:00;  1,53
06.09.2002 00:00:00;  1,31
07.09.2002 00:00:00;  1,15
08.09.2002 00:00:00;  1,05
09.09.2002 00:00:00; 0,966
10.09.2002 00:00:00; 0,978
11.09.2002 00:00:00;  1,12
12.09.2002 00:00:00;  1,09
13.09.2002 00:00:00; 0,959
14.09.2002 00:00:00; 0,877
15.09.2002 00:00:00;  1,33
16.09.2002 00:00:00;  2,16
17.09.2002 00:00:00;  2,04
18.09.2002 00:00:00;  1,72
19.09.2002 00:00:00;  1,44
20.09.2002 00:00:00;  1,90
21.09.2002 00:00:00;  4,29
22.09.2002 00:00:00;  5,21
23.09.2002 00:00:00;  4,98
24.09.2002 00:00:00;  5,69
25.09.2002 00:00:00;  5,34
26.09.2002 00:00:00;  4,39
27.09.2002 00:00:00;  4,75
28.09.2002 00:00:00;  5,51
29.09.2002 00:00:00;  4,59
30.09.2002 00:00:00;  3,98
01.10.2002 00:00:00;  4,00
02.10.2002 00:00:00;  4,11
03.10.2002 00:00:00;  4,12
04.10.2002 00:00:00;  6,49
05.10.2002 00:00:00;  11,7
06.10.2002 00:00:00;  9,22
07.10.2002 00:00:00;  8,94
08.10.2002 00:00:00;  7,03
09.10.2002 00:00:00;  5,06
10.10.2002 00:00:00;  3,96
11.10.2002 00:00:00;  3,66
12.10.2002 00:00:00;  3,77
13.10.2002 00:00:00;  4,46
14.10.2002 00:00:00;  4,51
15.10.2002 00:00:00;  5,61
16.10.2002 00:00:00;  6,82
17.10.2002 00:00:00;  6,23
18.10.2002 00:00:00;  6,32
19.10.2002 00:00:00;  6,24
20.10.2002 00:00:00;  5,66
21.10.2002 00:00:00;  5,04
22.10.2002 00:00:00;  4,88
23.10.2002 00:00:00;  4,93
24.10.2002 00:00:00;  4,91
25.10.2002 00:00:00;  4,73
26.10.2002 00:00:00;  4,75
27.10.2002 00:00:00;  4,82
28.10.2002 00:00:00;  4,38
29.10.2002 00:00:00;  3,99
30.10.2002 00:00:00;  3,64
31.10.2002 00:00:00;  3,54
01.11.2002 00:00:00;  4,50
02.11.2002 00:00:00;  5,45
03.11.2002 00:00:00;  8,60
04.11.2002 00:00:00;  10,7
05.11.2002 00:00:00;  8,61
06.11.2002 00:00:00;  6,34
07.11.2002 00:00:00;  4,61
08.11.2002 00:00:00;  3,68
09.11.2002 00:00:00;  3,88
10.11.2002 00:00:00;  3,62
11.11.2002 00:00:00;  4,54
12.11.2002 00:00:00;  9,02
13.11.2002 00:00:00;  7,50
14.11.2002 00:00:00;  5,48
15.11.2002 00:00:00;  6,74
16.11.2002 00:00:00;  7,78
17.11.2002 00:00:00;  10,8
18.11.2002 00:00:00;  8,44
19.11.2002 00:00:00;  9,62
20.11.2002 00:00:00;  8,08
21.11.2002 00:00:00;  6,15
22.11.2002 00:00:00;  5,07
23.11.2002 00:00:00;  4,66
24.11.2002 00:00:00;  3,43
25.11.2002 00:00:00;  3,81
26.11.2002 00:00:00;  4,42
27.11.2002 00:00:00;  5,13
28.11.2002 00:00:00;  4,70
29.11.2002 00:00:00;  3,72
30.11.2002 00:00:00;  2,90
01.12.2002 00:00:00;  2,51
02.12.2002 00:00:00;  2,09
03.12.2002 00:00:00;  1,76
04.12.2002 00:00:00;  1,50
05.12.2002 00:00:00;  1,54
06.12.2002 00:00:00;  1,40
07.12.2002 00:00:00;  1,19
08.12.2002 00:00:00;  1,02
09.12.2002 00:00:00; 0,872
10.12.2002 00:00:00; 0,790
11.12.2002 00:00:00; 0,821
12.12.2002 00:00:00; 0,765
13.12.2002 00:00:00; 0,758
14.12.2002 00:00:00; 0,757
15.12.2002 00:00:00; 0,781
16.12.2002 00:00:00; 0,765
17.12.2002 00:00:00; 0,727
18.12.2002 00:00:00; 0,773
19.12.2002 00:00:00; 0,748
20.12.2002 00:00:00; 0,761
21.12.2002 00:00:00; 0,841
22.12.2002 00:00:00; 0,949
23.12.2002 00:00:00;  3,07
24.12.2002 00:00:00;  4,56
25.12.2002 00:00:00;  4,27
26.12.2002 00:00:00;  3,42
27.12.2002 00:00:00;  2,71
28.12.2002 00:00:00;  2,21
29.12.2002 00:00:00;  2,11
30.12.2002 00:00:00;  2,99
31.12.2002 00:00:00;  7,07
01.01.2003 00:00:00;  6,41
02.01.2003 00:00:00;  4,55
03.01.2003 00:00:00;  3,56
04.01.2003 00:00:00;  2,69
05.01.2003 00:00:00;  2,09
06.01.2003 00:00:00;  1,69
07.01.2003 00:00:00;  1,41
08.01.2003 00:00:00;  1,19
09.01.2003 00:00:00;  1,01
10.01.2003 00:00:00; 0,913
11.01.2003 00:00:00; 0,791
12.01.2003 00:00:00; 0,690
13.01.2003 00:00:00; 0,619
14.01.2003 00:00:00; 0,670
15.01.2003 00:00:00; 0,614
16.01.2003 00:00:00; 0,555
17.01.2003 00:00:00; 0,504
18.01.2003 00:00:00; 0,463
19.01.2003 00:00:00; 0,425
20.01.2003 00:00:00; 0,399
21.01.2003 00:00:00; 0,380
22.01.2003 00:00:00; 0,373
23.01.2003 00:00:00; 0,375
24.01.2003 00:00:00; 0,407
25.01.2003 00:00:00; 0,398
26.01.2003 00:00:00; 0,348
27.01.2003 00:00:00; 0,365
28.01.2003 00:00:00; 0,828
29.01.2003 00:00:00;  1,21
30.01.2003 00:00:00;  1,15
31.01.2003 00:00:00;  1,03
01.02.2003 00:00:00; 0,915
02.02.2003 00:00:00; 0,816
03.02.2003 00:00:00; 0,756
04.02.2003 00:00:00; 0,689
05.02.2003 00:00:00; 0,685
06.02.2003 00:00:00; 0,705
07.02.2003 00:00:00; 0,659
08.02.2003 00:00:00; 0,648
09.02.2003 00:00:00; 0,622
10.02.2003 00:00:00; 0,581
11.02.2003 00:00:00; 0,551
12.02.2003 00:00:00; 0,525
13.02.2003 00:00:00; 0,505
14.02.2003 00:00:00; 0,488
15.02.2003 00:00:00; 0,475
16.02.2003 00:00:00; 0,465
17.02.2003 00:00:00; 0,452
18.02.2003 00:00:00; 0,441
19.02.2003 00:00:00; 0,432
20.02.2003 00:00:00; 0,427
21.02.2003 00:00:00; 0,428
22.02.2003 00:00:00; 0,435
23.02.2003 00:00:00; 0,443
24.02.2003 00:00:00; 0,453
25.02.2003 00:00:00; 0,467
26.02.2003 00:00:00; 0,484
27.02.2003 00:00:00; 0,513
28.02.2003 00:00:00; 0,547
01.03.2003 00:00:00; 0,576
02.03.2003 00:00:00; 0,579
03.03.2003 00:00:00; 0,592
04.03.2003 00:00:00; 0,584
05.03.2003 00:00:00; 0,567
06.03.2003 00:00:00; 0,553
07.03.2003 00:00:00; 0,615
08.03.2003 00:00:00; 0,618
09.03.2003 00:00:00; 0,602
10.03.2003 00:00:00; 0,597
11.03.2003 00:00:00; 0,637
12.03.2003 00:00:00; 0,668
13.03.2003 00:00:00; 0,872
14.03.2003 00:00:00; 0,889
15.03.2003 00:00:00; 0,785
16.03.2003 00:00:00; 0,672
17.03.2003 00:00:00; 0,578
18.03.2003 00:00:00; 0,524
19.03.2003 00:00:00; 0,500
20.03.2003 00:00:00; 0,507
21.03.2003 00:00:00; 0,553
22.03.2003 00:00:00; 0,605
23.03.2003 00:00:00; 0,678
24.03.2003 00:00:00; 0,799
25.03.2003 00:00:00;  1,07
26.03.2003 00:00:00;  1,43
27.03.2003 00:00:00;  1,79
28.03.2003 00:00:00;  2,15
29.03.2003 00:00:00;  2,49
30.03.2003 00:00:00;  2,69
31.03.2003 00:00:00;  4,36
01.04.2003 00:00:00;  4,85
02.04.2003 00:00:00;  4,15
03.04.2003 00:00:00;  3,19
04.04.2003 00:00:00;  2,32
05.04.2003 00:00:00;  1,69
06.04.2003 00:00:00;  1,39
07.04.2003 00:00:00;  1,15
08.04.2003 00:00:00; 0,965
09.04.2003 00:00:00; 0,782
10.04.2003 00:00:00; 0,656
11.04.2003 00:00:00; 0,588
12.04.2003 00:00:00; 0,521
13.04.2003 00:00:00; 0,502
14.04.2003 00:00:00; 0,556
15.04.2003 00:00:00;  1,02
16.04.2003 00:00:00;  1,95
17.04.2003 00:00:00;  3,16
18.04.2003 00:00:00;  3,72
19.04.2003 00:00:00;  3,22
20.04.2003 00:00:00;  2,91
21.04.2003 00:00:00;  3,82
22.04.2003 00:00:00;  4,69
23.04.2003 00:00:00;  5,17
24.04.2003 00:00:00;  5,52
25.04.2003 00:00:00;  5,72
26.04.2003 00:00:00;  6,83
27.04.2003 00:00:00;  11,7
28.04.2003 00:00:00;  11,9
29.04.2003 00:00:00;  10,5
30.04.2003 00:00:00;  12,4
01.05.2003 00:00:00;  14,7
02.05.2003 00:00:00;  13,1
03.05.2003 00:00:00;  12,3
04.05.2003 00:00:00;  11,3
05.05.2003 00:00:00;  10,2
06.05.2003 00:00:00;  11,2
07.05.2003 00:00:00;  11,6
08.05.2003 00:00:00;  11,8
09.05.2003 00:00:00;  11,6
10.05.2003 00:00:00;  11,2
11.05.2003 00:00:00;  10,0
12.05.2003 00:00:00;  8,06
13.05.2003 00:00:00;  7,26
14.05.2003 00:00:00;  8,29
15.05.2003 00:00:00;  5,97
16.05.2003 00:00:00;  4,89
17.05.2003 00:00:00;  4,19
18.05.2003 00:00:00;  3,78
19.05.2003 00:00:00;  4,15
20.05.2003 00:00:00;  6,03
21.05.2003 00:00:00;  7,43
22.05.2003 00:00:00;  7,80
23.05.2003 00:00:00;  7,42
24.05.2003 00:00:00;  7,62
25.05.2003 00:00:00;  7,46
26.05.2003 00:00:00;  7,27
27.05.2003 00:00:00;  7,06
28.05.2003 00:00:00;  6,85
29.05.2003 00:00:00;  6,81
30.05.2003 00:00:00;  6,33
31.05.2003 00:00:00;  6,53
01.06.2003 00:00:00;  7,98
02.06.2003 00:00:00;  6,97
03.06.2003 00:00:00;  5,62
04.06.2003 00:00:00;  4,72
05.06.2003 00:00:00;  4,15
06.06.2003 00:00:00;  3,57
07.06.2003 00:00:00;  3,86
08.06.2003 00:00:00;  5,17
09.06.2003 00:00:00;  7,14
10.06.2003 00:00:00;  6,73
11.06.2003 00:00:00;  5,51
12.06.2003 00:00:00;  4,96
13.06.2003 00:00:00;  3,91
14.06.2003 00:00:00;  3,40
15.06.2003 00:00:00;  3,11
16.06.2003 00:00:00;  2,64
17.06.2003 00:00:00;  2,33
18.06.2003 00:00:00;  2,27
19.06.2003 00:00:00;  2,75
20.06.2003 00:00:00;  2,87
21.06.2003 00:00:00;  3,80
22.06.2003 00:00:00;  3,47
23.06.2003 00:00:00;  2,92
24.06.2003 00:00:00;  2,31
25.06.2003 00:00:00;  1,84
26.06.2003 00:00:00;  1,58
27.06.2003 00:00:00;  1,43
28.06.2003 00:00:00;  1,34
29.06.2003 00:00:00;  1,23
30.06.2003 00:00:00;  1,17
01.07.2003 00:00:00;  1,01
02.07.2003 00:00:00;  1,01
03.07.2003 00:00:00; 0,972
04.07.2003 00:00:00; 0,996
05.07.2003 00:00:00;  1,42
06.07.2003 00:00:00;  1,87
07.07.2003 00:00:00;  1,76
08.07.2003 00:00:00;  1,53
09.07.2003 00:00:00;  1,34
10.07.2003 00:00:00;  1,17
11.07.2003 00:00:00;  1,05
12.07.2003 00:00:00;  1,01
13.07.2003 00:00:00; 0,964
14.07.2003 00:00:00; 0,923
15.07.2003 00:00:00; 0,829
16.07.2003 00:00:00; 0,762
17.07.2003 00:00:00; 0,868
18.07.2003 00:00:00;  1,96
19.07.2003 00:00:00;  1,76
20.07.2003 00:00:00;  1,43
21.07.2003 00:00:00;  1,32
22.07.2003 00:00:00;  2,62
23.07.2003 00:00:00;  2,41
24.07.2003 00:00:00;  1,98
25.07.2003 00:00:00;  3,47
26.07.2003 00:00:00;  3,33
27.07.2003 00:00:00;  2,55
28.07.2003 00:00:00;  1,96
29.07.2003 00:00:00;  2,63
30.07.2003 00:00:00;  2,66
31.07.2003 00:00:00;  2,16
01.08.2003 00:00:00;  7,83
02.08.2003 00:00:00;  10,2
03.08.2003 00:00:00;  6,08
04.08.2003 00:00:00;  3,68
05.08.2003 00:00:00;  2,36
06.08.2003 00:00:00;  1,73
07.08.2003 00:00:00;  1,36
08.08.2003 00:00:00;  1,11
09.08.2003 00:00:00; 0,938
10.08.2003 00:00:00; 0,825
11.08.2003 00:00:00; 0,772
12.08.2003 00:00:00; 0,694
13.08.2003 00:00:00; 0,640
14.08.2003 00:00:00; 0,600
15.08.2003 00:00:00; 0,586
16.08.2003 00:00:00; 0,556
17.08.2003 00:00:00; 0,526
18.08.2003 00:00:00; 0,506
19.08.2003 00:00:00; 0,505
20.08.2003 00:00:00; 0,489
21.08.2003 00:00:00; 0,467
22.08.2003 00:00:00; 0,449
23.08.2003 00:00:00; 0,431
24.08.2003 00:00:00; 0,410
25.08.2003 00:00:00; 0,391
26.08.2003 00:00:00; 0,377
27.08.2003 00:00:00; 0,360
28.08.2003 00:00:00; 0,349
29.08.2003 00:00:00; 0,359
30.08.2003 00:00:00; 0,671
31.08.2003 00:00:00;  1,18
01.09.2003 00:00:00;  1,98
02.09.2003 00:00:00;  2,03
03.09.2003 00:00:00;  2,34
04.09.2003 00:00:00;  1,84
05.09.2003 00:00:00;  1,41
06.09.2003 00:00:00;  1,12
07.09.2003 00:00:00; 0,924
08.09.2003 00:00:00; 0,794
09.09.2003 00:00:00; 0,707
10.09.2003 00:00:00;  1,40
11.09.2003 00:00:00;  2,11
12.09.2003 00:00:00;  8,10
13.09.2003 00:00:00;  18,7
14.09.2003 00:00:00;  19,6
15.09.2003 00:00:00;  10,8
16.09.2003 00:00:00;  5,91
17.09.2003 00:00:00;  3,73
18.09.2003 00:00:00;  2,61
19.09.2003 00:00:00;  1,95
20.09.2003 00:00:00;  1,54
21.09.2003 00:00:00;  1,26
22.09.2003 00:00:00;  1,07
23.09.2003 00:00:00; 0,941
24.09.2003 00:00:00;  1,34
25.09.2003 00:00:00;  1,39
26.09.2003 00:00:00;  1,18
27.09.2003 00:00:00; 0,999
28.09.2003 00:00:00; 0,877
29.09.2003 00:00:00; 0,805
30.09.2003 00:00:00; 0,807
01.10.2003 00:00:00; 0,752
02.10.2003 00:00:00; 0,700
03.10.2003 00:00:00; 0,647
04.10.2003 00:00:00; 0,684
05.10.2003 00:00:00;  2,44
06.10.2003 00:00:00;  3,92
07.10.2003 00:00:00;  3,26
08.10.2003 00:00:00;  3,08
09.10.2003 00:00:00;  3,41
10.10.2003 00:00:00;  6,91
11.10.2003 00:00:00;  11,2
12.10.2003 00:00:00;  10,4
13.10.2003 00:00:00;  8,00
14.10.2003 00:00:00;  5,75
15.10.2003 00:00:00;  4,12
16.10.2003 00:00:00;  2,83
17.10.2003 00:00:00;  1,32
18.10.2003 00:00:00; 0,920
19.10.2003 00:00:00;  1,38
20.10.2003 00:00:00;  1,19
21.10.2003 00:00:00;  1,59
22.10.2003 00:00:00;  2,27
23.10.2003 00:00:00;  1,98
24.10.2003 00:00:00;  1,33
25.10.2003 00:00:00; 0,839
26.10.2003 00:00:00; 0,897
27.10.2003 00:00:00; 0,972
28.10.2003 00:00:00; 0,961
29.10.2003 00:00:00; 0,801
30.10.2003 00:00:00; 0,509
31.10.2003 00:00:00; 0,457
01.11.2003 00:00:00; 0,393
02.11.2003 00:00:00;  1,04
03.11.2003 00:00:00;  1,29
04.11.2003 00:00:00;  1,71
05.11.2003 00:00:00;  1,72
06.11.2003 00:00:00;  1,72
07.11.2003 00:00:00;  1,29
08.11.2003 00:00:00; 0,884
09.11.2003 00:00:00; 0,852
10.11.2003 00:00:00; 0,777
11.11.2003 00:00:00; 0,743
12.11.2003 00:00:00; 0,685
13.11.2003 00:00:00; 0,629
14.11.2003 00:00:00; 0,709
15.11.2003 00:00:00; 0,698
16.11.2003 00:00:00; 0,612
17.11.2003 00:00:00; 0,507
18.11.2003 00:00:00; 0,462
19.11.2003 00:00:00; 0,711
20.11.2003 00:00:00; 0,986
21.11.2003 00:00:00;  1,21
22.11.2003 00:00:00;  1,25
23.11.2003 00:00:00;  1,06
24.11.2003 00:00:00; 0,942
25.11.2003 00:00:00; 0,900
26.11.2003 00:00:00; 0,852
27.11.2003 00:00:00; 0,819
28.11.2003 00:00:00; 0,836
29.11.2003 00:00:00; 0,827
30.11.2003 00:00:00; 0,791
01.12.2003 00:00:00; 0,762
02.12.2003 00:00:00; 0,751
03.12.2003 00:00:00; 0,747
04.12.2003 00:00:00; 0,737
05.12.2003 00:00:00; 0,709
06.12.2003 00:00:00; 0,681
07.12.2003 00:00:00; 0,645
08.12.2003 00:00:00; 0,606
09.12.2003 00:00:00; 0,582
10.12.2003 00:00:00; 0,564
11.12.2003 00:00:00; 0,551
12.12.2003 00:00:00; 0,542
13.12.2003 00:00:00; 0,533
14.12.2003 00:00:00; 0,594
15.12.2003 00:00:00; 0,714
16.12.2003 00:00:00; 0,790
17.12.2003 00:00:00; 0,795
18.12.2003 00:00:00; 0,757
19.12.2003 00:00:00; 0,728
20.12.2003 00:00:00; 0,704
21.12.2003 00:00:00; 0,686
22.12.2003 00:00:00; 0,677
23.12.2003 00:00:00; 0,656
24.12.2003 00:00:00; 0,617
25.12.2003 00:00:00; 0,590
26.12.2003 00:00:00; 0,571
27.12.2003 00:00:00; 0,550
28.12.2003 00:00:00; 0,538
29.12.2003 00:00:00; 0,533
30.12.2003 00:00:00; 0,524
31.12.2003 00:00:00; 0,532
01.01.2004 00:00:00; 0,513
02.01.2004 00:00:00; 0,495
03.01.2004 00:00:00; 0,471
04.01.2004 00:00:00; 0,445
05.01.2004 00:00:00; 0,502
06.01.2004 00:00:00; 0,508
07.01.2004 00:00:00; 0,523
08.01.2004 00:00:00; 0,496
09.01.2004 00:00:00; 0,477
10.01.2004 00:00:00; 0,544
11.01.2004 00:00:00; 0,569
12.01.2004 00:00:00; 0,589
13.01.2004 00:00:00; 0,628
14.01.2004 00:00:00; 0,910
15.01.2004 00:00:00;  1,09
16.01.2004 00:00:00;  1,05
17.01.2004 00:00:00; 0,910
18.01.2004 00:00:00; 0,810
19.01.2004 00:00:00; 0,726
20.01.2004 00:00:00; 0,727
21.01.2004 00:00:00; 0,713
22.01.2004 00:00:00; 0,669
23.01.2004 00:00:00; 0,608
24.01.2004 00:00:00; 0,565
25.01.2004 00:00:00; 0,557
26.01.2004 00:00:00; 0,547
27.01.2004 00:00:00; 0,526
28.01.2004 00:00:00; 0,510
29.01.2004 00:00:00; 0,500
30.01.2004 00:00:00; 0,485
31.01.2004 00:00:00; 0,467
01.02.2004 00:00:00; 0,454
02.02.2004 00:00:00; 0,477
03.02.2004 00:00:00;  1,34
04.02.2004 00:00:00;  1,79
05.02.2004 00:00:00;  1,59
06.02.2004 00:00:00;  1,45
07.02.2004 00:00:00;  1,36
08.02.2004 00:00:00;  1,21
09.02.2004 00:00:00;  1,12
10.02.2004 00:00:00; 0,991
11.02.2004 00:00:00; 0,917
12.02.2004 00:00:00; 0,851
13.02.2004 00:00:00; 0,751
14.02.2004 00:00:00; 0,682
15.02.2004 00:00:00; 0,621
16.02.2004 00:00:00; 0,587
17.02.2004 00:00:00; 0,545
18.02.2004 00:00:00; 0,514
19.02.2004 00:00:00; 0,486
20.02.2004 00:00:00; 0,462
21.02.2004 00:00:00; 0,450
22.02.2004 00:00:00; 0,463
23.02.2004 00:00:00; 0,564
24.02.2004 00:00:00; 0,609
25.02.2004 00:00:00; 0,581
26.02.2004 00:00:00; 0,552
27.02.2004 00:00:00; 0,541
28.02.2004 00:00:00; 0,514
29.02.2004 00:00:00; 0,494
01.03.2004 00:00:00; 0,474
02.03.2004 00:00:00; 0,452
03.03.2004 00:00:00; 0,444
04.03.2004 00:00:00; 0,420
05.03.2004 00:00:00; 0,402
06.03.2004 00:00:00; 0,391
07.03.2004 00:00:00; 0,393
08.03.2004 00:00:00; 0,394
09.03.2004 00:00:00; 0,399
10.03.2004 00:00:00; 0,391
11.03.2004 00:00:00; 0,381
12.03.2004 00:00:00; 0,374
13.03.2004 00:00:00; 0,383
14.03.2004 00:00:00; 0,441
15.03.2004 00:00:00; 0,566
16.03.2004 00:00:00; 0,780
17.03.2004 00:00:00;  1,08
18.03.2004 00:00:00;  1,50
19.03.2004 00:00:00;  2,06
20.03.2004 00:00:00;  2,49
21.03.2004 00:00:00;  2,95
22.03.2004 00:00:00;  3,80
23.03.2004 00:00:00;  3,12
24.03.2004 00:00:00;  2,39
25.03.2004 00:00:00;  1,89
26.03.2004 00:00:00;  1,49
27.03.2004 00:00:00;  1,18
28.03.2004 00:00:00; 0,957
29.03.2004 00:00:00; 0,801
30.03.2004 00:00:00; 0,708
31.03.2004 00:00:00; 0,722
01.04.2004 00:00:00; 0,918
02.04.2004 00:00:00;  1,48
03.04.2004 00:00:00;  2,53
04.04.2004 00:00:00;  3,83
05.04.2004 00:00:00;  4,94
06.04.2004 00:00:00;  4,71
07.04.2004 00:00:00;  3,83
08.04.2004 00:00:00;  2,97
09.04.2004 00:00:00;  2,29
10.04.2004 00:00:00;  1,76
11.04.2004 00:00:00;  1,41
12.04.2004 00:00:00;  1,18
13.04.2004 00:00:00; 0,999
14.04.2004 00:00:00; 0,899
15.04.2004 00:00:00; 0,849
16.04.2004 00:00:00;  1,24
17.04.2004 00:00:00;  2,22
18.04.2004 00:00:00;  3,69
19.04.2004 00:00:00;  4,99
20.04.2004 00:00:00;  4,90
21.04.2004 00:00:00;  4,09
22.04.2004 00:00:00;  5,01
23.04.2004 00:00:00;  6,80
24.04.2004 00:00:00;  9,48
25.04.2004 00:00:00;  8,55
26.04.2004 00:00:00;  5,70
27.04.2004 00:00:00;  4,77
28.04.2004 00:00:00;  5,59
29.04.2004 00:00:00;  7,46
30.04.2004 00:00:00;  9,69
01.05.2004 00:00:00;  11,6
02.05.2004 00:00:00;  13,2
03.05.2004 00:00:00;  13,0
04.05.2004 00:00:00;  11,9
05.05.2004 00:00:00;  11,3
06.05.2004 00:00:00;  11,3
07.05.2004 00:00:00;  8,76
08.05.2004 00:00:00;  5,68
09.05.2004 00:00:00;  3,96
10.05.2004 00:00:00;  3,12
11.05.2004 00:00:00;  2,61
12.05.2004 00:00:00;  3,36
13.05.2004 00:00:00;  4,81
14.05.2004 00:00:00;  7,42
