Messstelle:                ;Schwarzenau (Süd)
04.08.2005 00:00:00; 0,358
05.08.2005 00:00:00; 0,345
06.08.2005 00:00:00; 0,354
07.08.2005 00:00:00; 0,397
08.08.2005 00:00:00; 0,515
09.08.2005 00:00:00; 0,366
10.08.2005 00:00:00; 0,303
11.08.2005 00:00:00; 0,269
12.08.2005 00:00:00; 0,236
13.08.2005 00:00:00; 0,242
14.08.2005 00:00:00; 0,254
15.08.2005 00:00:00; 0,686
16.08.2005 00:00:00;  9,71
17.08.2005 00:00:00;  8,87
18.08.2005 00:00:00;  5,10
19.08.2005 00:00:00;  2,59
20.08.2005 00:00:00;  2,00
21.08.2005 00:00:00;  1,88
22.08.2005 00:00:00;  17,7
23.08.2005 00:00:00;  11,8
24.08.2005 00:00:00;  6,99
25.08.2005 00:00:00;  4,01
26.08.2005 00:00:00;  2,68
27.08.2005 00:00:00;  2,20
28.08.2005 00:00:00;  1,93
29.08.2005 00:00:00;  1,72
30.08.2005 00:00:00;  1,55
31.08.2005 00:00:00;  1,47
01.09.2005 00:00:00;  1,24
02.09.2005 00:00:00;  1,09
03.09.2005 00:00:00; 0,958
04.09.2005 00:00:00; 0,911
05.09.2005 00:00:00; 0,864
06.09.2005 00:00:00; 0,812
07.09.2005 00:00:00; 0,756
08.09.2005 00:00:00; 0,707
09.09.2005 00:00:00; 0,679
10.09.2005 00:00:00; 0,657
11.09.2005 00:00:00; 0,706
12.09.2005 00:00:00; 0,685
13.09.2005 00:00:00;  1,47
14.09.2005 00:00:00; 0,917
15.09.2005 00:00:00; 0,738
16.09.2005 00:00:00; 0,727
17.09.2005 00:00:00; 0,896
18.09.2005 00:00:00;  1,24
19.09.2005 00:00:00; 0,887
20.09.2005 00:00:00; 0,806
21.09.2005 00:00:00; 0,790
22.09.2005 00:00:00; 0,795
23.09.2005 00:00:00; 0,731
24.09.2005 00:00:00; 0,709
25.09.2005 00:00:00; 0,771
26.09.2005 00:00:00; 0,680
27.09.2005 00:00:00;  1,30
28.09.2005 00:00:00;  1,21
29.09.2005 00:00:00;  3,09
30.09.2005 00:00:00;  2,69
01.10.2005 00:00:00;  1,80
02.10.2005 00:00:00;  1,48
03.10.2005 00:00:00;  1,47
04.10.2005 00:00:00;  1,37
05.10.2005 00:00:00;  1,20
06.10.2005 00:00:00;  1,11
07.10.2005 00:00:00; 0,996
08.10.2005 00:00:00; 0,922
09.10.2005 00:00:00; 0,805
10.10.2005 00:00:00; 0,815
11.10.2005 00:00:00; 0,824
12.10.2005 00:00:00; 0,828
13.10.2005 00:00:00; 0,845
14.10.2005 00:00:00; 0,779
15.10.2005 00:00:00; 0,727
16.10.2005 00:00:00; 0,648
17.10.2005 00:00:00; 0,615
18.10.2005 00:00:00; 0,596
19.10.2005 00:00:00; 0,579
20.10.2005 00:00:00; 0,588
21.10.2005 00:00:00; 0,707
22.10.2005 00:00:00; 0,718
23.10.2005 00:00:00; 0,638
24.10.2005 00:00:00; 0,639
25.10.2005 00:00:00; 0,540
26.10.2005 00:00:00; 0,495
27.10.2005 00:00:00; 0,434
28.10.2005 00:00:00; 0,432
29.10.2005 00:00:00; 0,406
30.10.2005 00:00:00; 0,389
31.10.2005 00:00:00; 0,394
01.11.2005 00:00:00; 0,395
02.11.2005 00:00:00; 0,412
03.11.2005 00:00:00; 0,427
04.11.2005 00:00:00; 0,421
05.11.2005 00:00:00; 0,433
06.11.2005 00:00:00; 0,454
07.11.2005 00:00:00; 0,430
08.11.2005 00:00:00; 0,416
09.11.2005 00:00:00; 0,408
10.11.2005 00:00:00; 0,435
11.11.2005 00:00:00; 0,418
12.11.2005 00:00:00; 0,395
13.11.2005 00:00:00; 0,388
14.11.2005 00:00:00; 0,406
15.11.2005 00:00:00; 0,383
16.11.2005 00:00:00; 0,373
17.11.2005 00:00:00; 0,359
18.11.2005 00:00:00; 0,343
19.11.2005 00:00:00; 0,333
20.11.2005 00:00:00; 0,325
21.11.2005 00:00:00; 0,334
22.11.2005 00:00:00; 0,316
23.11.2005 00:00:00; 0,298
24.11.2005 00:00:00; 0,262
25.11.2005 00:00:00; 0,279
26.11.2005 00:00:00; 0,318
27.11.2005 00:00:00; 0,311
28.11.2005 00:00:00; 0,302
29.11.2005 00:00:00; 0,310
30.11.2005 00:00:00; 0,302
01.12.2005 00:00:00; 0,274
02.12.2005 00:00:00; 0,287
03.12.2005 00:00:00; 0,275
04.12.2005 00:00:00; 0,271
05.12.2005 00:00:00; 0,303
06.12.2005 00:00:00; 0,347
07.12.2005 00:00:00; 0,339
08.12.2005 00:00:00; 0,359
09.12.2005 00:00:00; 0,352
10.12.2005 00:00:00; 0,325
11.12.2005 00:00:00; 0,312
12.12.2005 00:00:00; 0,349
13.12.2005 00:00:00; 0,296
14.12.2005 00:00:00; 0,297
15.12.2005 00:00:00; 0,301
16.12.2005 00:00:00; 0,301
17.12.2005 00:00:00; 0,298
18.12.2005 00:00:00; 0,295
19.12.2005 00:00:00; 0,293
20.12.2005 00:00:00; 0,290
21.12.2005 00:00:00; 0,287
22.12.2005 00:00:00; 0,290
23.12.2005 00:00:00; 0,295
24.12.2005 00:00:00; 0,296
25.12.2005 00:00:00; 0,302
26.12.2005 00:00:00; 0,280
27.12.2005 00:00:00; 0,263
28.12.2005 00:00:00; 0,253
29.12.2005 00:00:00; 0,251
30.12.2005 00:00:00; 0,262
31.12.2005 00:00:00; 0,271
01.01.2006 00:00:00; 0,270
02.01.2006 00:00:00; 0,304
03.01.2006 00:00:00; 0,567
04.01.2006 00:00:00; 0,752
05.01.2006 00:00:00; 0,748
06.01.2006 00:00:00; 0,622
07.01.2006 00:00:00; 0,571
08.01.2006 00:00:00; 0,565
09.01.2006 00:00:00; 0,569
10.01.2006 00:00:00; 0,570
11.01.2006 00:00:00; 0,582
12.01.2006 00:00:00; 0,567
13.01.2006 00:00:00; 0,599
14.01.2006 00:00:00; 0,589
15.01.2006 00:00:00; 0,594
16.01.2006 00:00:00; 0,600
17.01.2006 00:00:00; 0,607
18.01.2006 00:00:00; 0,629
19.01.2006 00:00:00; 0,631
20.01.2006 00:00:00; 0,663
21.01.2006 00:00:00; 0,767
22.01.2006 00:00:00; 0,782
23.01.2006 00:00:00; 0,619
24.01.2006 00:00:00; 0,581
25.01.2006 00:00:00; 0,599
26.01.2006 00:00:00; 0,604
27.01.2006 00:00:00; 0,603
28.01.2006 00:00:00; 0,526
29.01.2006 00:00:00; 0,495
30.01.2006 00:00:00; 0,506
31.01.2006 00:00:00; 0,515
01.02.2006 00:00:00; 0,511
02.02.2006 00:00:00; 0,500
03.02.2006 00:00:00; 0,483
04.02.2006 00:00:00; 0,489
05.02.2006 00:00:00; 0,497
06.02.2006 00:00:00; 0,504
07.02.2006 00:00:00; 0,558
08.02.2006 00:00:00; 0,625
09.02.2006 00:00:00; 0,629
10.02.2006 00:00:00; 0,630
11.02.2006 00:00:00; 0,609
12.02.2006 00:00:00; 0,596
13.02.2006 00:00:00; 0,588
14.02.2006 00:00:00; 0,582
15.02.2006 00:00:00; 0,573
16.02.2006 00:00:00; 0,622
17.02.2006 00:00:00; 0,754
18.02.2006 00:00:00; 0,893
19.02.2006 00:00:00;  1,06
20.02.2006 00:00:00;  1,11
21.02.2006 00:00:00;  1,17
22.02.2006 00:00:00;  1,20
23.02.2006 00:00:00;  1,11
24.02.2006 00:00:00;  1,07
25.02.2006 00:00:00;  1,06
26.02.2006 00:00:00;  1,06
27.02.2006 00:00:00; 0,961
28.02.2006 00:00:00; 0,876
01.03.2006 00:00:00; 0,962
02.03.2006 00:00:00; 0,898
03.03.2006 00:00:00; 0,851
04.03.2006 00:00:00;  1,03
05.03.2006 00:00:00; 0,993
06.03.2006 00:00:00; 0,917
07.03.2006 00:00:00; 0,913
08.03.2006 00:00:00; 0,872
09.03.2006 00:00:00;  1,07
10.03.2006 00:00:00;  2,88
11.03.2006 00:00:00;  3,72
12.03.2006 00:00:00;  2,55
13.03.2006 00:00:00;  1,84
14.03.2006 00:00:00;  1,73
15.03.2006 00:00:00;  1,62
16.03.2006 00:00:00;  1,50
17.03.2006 00:00:00;  1,45
18.03.2006 00:00:00;  1,42
19.03.2006 00:00:00; 0,997
20.03.2006 00:00:00;  1,09
21.03.2006 00:00:00;  1,60
22.03.2006 00:00:00;  2,19
23.03.2006 00:00:00;  2,62
24.03.2006 00:00:00;  2,67
25.03.2006 00:00:00;  3,75
26.03.2006 00:00:00;  15,6
27.03.2006 00:00:00;  34,4
28.03.2006 00:00:00;  36,8
29.03.2006 00:00:00;  46,7
30.03.2006 00:00:00;  31,8
31.03.2006 00:00:00;  28,8
01.04.2006 00:00:00;  19,8
02.04.2006 00:00:00;  12,5
03.04.2006 00:00:00;  8,83
04.04.2006 00:00:00;  6,38
05.04.2006 00:00:00;  4,77
06.04.2006 00:00:00;  4,45
07.04.2006 00:00:00;  3,72
08.04.2006 00:00:00;  3,19
09.04.2006 00:00:00;  2,90
10.04.2006 00:00:00;  2,75
11.04.2006 00:00:00;  2,82
12.04.2006 00:00:00;  3,32
13.04.2006 00:00:00;  3,39
14.04.2006 00:00:00;  2,91
15.04.2006 00:00:00;  3,52
16.04.2006 00:00:00;  2,78
17.04.2006 00:00:00;  2,49
18.04.2006 00:00:00;  2,34
19.04.2006 00:00:00;  2,07
20.04.2006 00:00:00;  1,93
21.04.2006 00:00:00;  1,65
22.04.2006 00:00:00;  1,34
23.04.2006 00:00:00;  1,17
24.04.2006 00:00:00;  1,33
25.04.2006 00:00:00;  1,07
26.04.2006 00:00:00; 0,665
27.04.2006 00:00:00; 0,463
28.04.2006 00:00:00;  1,63
29.04.2006 00:00:00;  2,65
30.04.2006 00:00:00;  3,17
01.05.2006 00:00:00;  2,52
02.05.2006 00:00:00;  2,05
03.05.2006 00:00:00;  1,63
04.05.2006 00:00:00;  1,43
05.05.2006 00:00:00;  1,26
06.05.2006 00:00:00;  1,14
07.05.2006 00:00:00;  1,09
08.05.2006 00:00:00;  1,06
09.05.2006 00:00:00; 0,977
10.05.2006 00:00:00; 0,896
11.05.2006 00:00:00; 0,822
12.05.2006 00:00:00; 0,762
13.05.2006 00:00:00; 0,708
14.05.2006 00:00:00; 0,720
15.05.2006 00:00:00; 0,812
16.05.2006 00:00:00; 0,707
17.05.2006 00:00:00; 0,807
18.05.2006 00:00:00; 0,790
19.05.2006 00:00:00; 0,829
20.05.2006 00:00:00; 0,681
21.05.2006 00:00:00; 0,632
22.05.2006 00:00:00; 0,580
23.05.2006 00:00:00; 0,544
24.05.2006 00:00:00; 0,522
25.05.2006 00:00:00; 0,515
26.05.2006 00:00:00; 0,567
27.05.2006 00:00:00;  1,74
28.05.2006 00:00:00;  6,06
29.05.2006 00:00:00;  3,96
30.05.2006 00:00:00;  3,08
31.05.2006 00:00:00;  2,31
01.06.2006 00:00:00;  2,11
02.06.2006 00:00:00;  2,57
03.06.2006 00:00:00;  2,86
04.06.2006 00:00:00;  3,76
05.06.2006 00:00:00;  2,71
06.06.2006 00:00:00;  2,05
07.06.2006 00:00:00;  1,77
08.06.2006 00:00:00;  1,65
09.06.2006 00:00:00;  1,48
10.06.2006 00:00:00;  1,34
11.06.2006 00:00:00;  1,18
12.06.2006 00:00:00;  1,05
13.06.2006 00:00:00; 0,971
14.06.2006 00:00:00; 0,921
15.06.2006 00:00:00; 0,838
16.06.2006 00:00:00; 0,769
17.06.2006 00:00:00; 0,749
18.06.2006 00:00:00; 0,684
19.06.2006 00:00:00; 0,643
20.06.2006 00:00:00; 0,612
21.06.2006 00:00:00; 0,554
22.06.2006 00:00:00; 0,607
23.06.2006 00:00:00;  2,31
24.06.2006 00:00:00;  1,00
25.06.2006 00:00:00; 0,749
26.06.2006 00:00:00; 0,637
27.06.2006 00:00:00;  2,48
28.06.2006 00:00:00;  1,39
29.06.2006 00:00:00;  1,04
30.06.2006 00:00:00;  17,3
01.07.2006 00:00:00;  10,1
02.07.2006 00:00:00;  3,82
03.07.2006 00:00:00;  2,31
04.07.2006 00:00:00;  1,76
05.07.2006 00:00:00;  1,42
06.07.2006 00:00:00;  1,23
07.07.2006 00:00:00;  1,50
08.07.2006 00:00:00;  1,33
09.07.2006 00:00:00;  1,43
10.07.2006 00:00:00;  1,57
11.07.2006 00:00:00;  1,10
12.07.2006 00:00:00;  1,00
13.07.2006 00:00:00; 0,948
14.07.2006 00:00:00; 0,963
15.07.2006 00:00:00;  1,07
16.07.2006 00:00:00; 0,816
17.07.2006 00:00:00; 0,693
18.07.2006 00:00:00; 0,643
19.07.2006 00:00:00; 0,605
20.07.2006 00:00:00; 0,503
21.07.2006 00:00:00; 0,410
22.07.2006 00:00:00; 0,421
23.07.2006 00:00:00; 0,428
24.07.2006 00:00:00; 0,579
25.07.2006 00:00:00; 0,370
26.07.2006 00:00:00; 0,325
27.07.2006 00:00:00; 0,246
28.07.2006 00:00:00; 0,212
29.07.2006 00:00:00; 0,202
30.07.2006 00:00:00; 0,258
31.07.2006 00:00:00; 0,200
01.08.2006 00:00:00; 0,241
02.08.2006 00:00:00; 0,270
03.08.2006 00:00:00; 0,525
04.08.2006 00:00:00;  1,38
05.08.2006 00:00:00;  1,70
06.08.2006 00:00:00;  3,24
07.08.2006 00:00:00;  14,3
08.08.2006 00:00:00;  17,2
09.08.2006 00:00:00;  7,11
10.08.2006 00:00:00;  3,98
11.08.2006 00:00:00;  2,71
12.08.2006 00:00:00;  2,04
13.08.2006 00:00:00;  1,93
14.08.2006 00:00:00;  1,57
15.08.2006 00:00:00;  1,33
16.08.2006 00:00:00;  1,10
17.08.2006 00:00:00; 0,954
18.08.2006 00:00:00; 0,859
19.08.2006 00:00:00; 0,765
20.08.2006 00:00:00; 0,776
21.08.2006 00:00:00; 0,707
22.08.2006 00:00:00; 0,823
23.08.2006 00:00:00; 0,735
24.08.2006 00:00:00; 0,644
25.08.2006 00:00:00; 0,784
26.08.2006 00:00:00; 0,637
27.08.2006 00:00:00; 0,553
28.08.2006 00:00:00; 0,545
29.08.2006 00:00:00; 0,536
30.08.2006 00:00:00; 0,542
31.08.2006 00:00:00; 0,483
01.09.2006 00:00:00; 0,435
02.09.2006 00:00:00; 0,408
03.09.2006 00:00:00; 0,386
04.09.2006 00:00:00; 0,362
05.09.2006 00:00:00; 0,323
06.09.2006 00:00:00; 0,289
07.09.2006 00:00:00; 0,279
08.09.2006 00:00:00; 0,272
09.09.2006 00:00:00; 0,260
10.09.2006 00:00:00; 0,229
11.09.2006 00:00:00; 0,223
12.09.2006 00:00:00; 0,219
13.09.2006 00:00:00; 0,221
14.09.2006 00:00:00; 0,221
15.09.2006 00:00:00; 0,204
16.09.2006 00:00:00; 0,200
17.09.2006 00:00:00; 0,233
18.09.2006 00:00:00; 0,264
19.09.2006 00:00:00; 0,303
20.09.2006 00:00:00; 0,301
21.09.2006 00:00:00; 0,213
22.09.2006 00:00:00; 0,305
23.09.2006 00:00:00; 0,252
24.09.2006 00:00:00; 0,203
25.09.2006 00:00:00; 0,204
26.09.2006 00:00:00; 0,209
27.09.2006 00:00:00; 0,277
28.09.2006 00:00:00; 0,306
29.09.2006 00:00:00; 0,338
30.09.2006 00:00:00; 0,309
01.10.2006 00:00:00; 0,236
02.10.2006 00:00:00; 0,260
03.10.2006 00:00:00; 0,276
04.10.2006 00:00:00; 0,311
05.10.2006 00:00:00; 0,324
06.10.2006 00:00:00; 0,236
07.10.2006 00:00:00; 0,162
08.10.2006 00:00:00; 0,135
09.10.2006 00:00:00; 0,127
10.10.2006 00:00:00; 0,138
11.10.2006 00:00:00; 0,139
12.10.2006 00:00:00; 0,154
13.10.2006 00:00:00; 0,180
14.10.2006 00:00:00; 0,170
15.10.2006 00:00:00; 0,169
16.10.2006 00:00:00; 0,178
17.10.2006 00:00:00; 0,155
18.10.2006 00:00:00; 0,171
19.10.2006 00:00:00; 0,174
20.10.2006 00:00:00; 0,253
21.10.2006 00:00:00; 0,233
22.10.2006 00:00:00; 0,191
23.10.2006 00:00:00; 0,195
24.10.2006 00:00:00; 0,169
25.10.2006 00:00:00; 0,144
26.10.2006 00:00:00; 0,140
27.10.2006 00:00:00; 0,162
28.10.2006 00:00:00; 0,180
29.10.2006 00:00:00; 0,197
30.10.2006 00:00:00; 0,185
31.10.2006 00:00:00; 0,154
01.11.2006 00:00:00; 0,186
02.11.2006 00:00:00; 0,185
03.11.2006 00:00:00; 0,202
04.11.2006 00:00:00; 0,195
05.11.2006 00:00:00; 0,437
06.11.2006 00:00:00; 0,489
07.11.2006 00:00:00; 0,289
08.11.2006 00:00:00; 0,238
09.11.2006 00:00:00; 0,221
10.11.2006 00:00:00; 0,262
11.11.2006 00:00:00; 0,240
12.11.2006 00:00:00; 0,247
13.11.2006 00:00:00; 0,248
14.11.2006 00:00:00; 0,227
15.11.2006 00:00:00; 0,218
16.11.2006 00:00:00; 0,202
17.11.2006 00:00:00; 0,192
18.11.2006 00:00:00; 0,186
19.11.2006 00:00:00; 0,185
20.11.2006 00:00:00; 0,196
21.11.2006 00:00:00; 0,198
22.11.2006 00:00:00; 0,267
23.11.2006 00:00:00; 0,311
24.11.2006 00:00:00; 0,258
25.11.2006 00:00:00; 0,236
26.11.2006 00:00:00; 0,218
27.11.2006 00:00:00; 0,215
28.11.2006 00:00:00; 0,198
29.11.2006 00:00:00; 0,189
30.11.2006 00:00:00; 0,183
01.12.2006 00:00:00; 0,177
02.12.2006 00:00:00; 0,174
03.12.2006 00:00:00; 0,164
04.12.2006 00:00:00; 0,174
05.12.2006 00:00:00; 0,197
06.12.2006 00:00:00; 0,195
07.12.2006 00:00:00; 0,192
08.12.2006 00:00:00; 0,184
09.12.2006 00:00:00; 0,188
10.12.2006 00:00:00; 0,201
11.12.2006 00:00:00; 0,210
12.12.2006 00:00:00; 0,196
13.12.2006 00:00:00; 0,191
14.12.2006 00:00:00; 0,191
15.12.2006 00:00:00; 0,188
16.12.2006 00:00:00; 0,180
17.12.2006 00:00:00; 0,178
18.12.2006 00:00:00; 0,177
19.12.2006 00:00:00; 0,177
20.12.2006 00:00:00; 0,172
21.12.2006 00:00:00; 0,169
22.12.2006 00:00:00; 0,166
23.12.2006 00:00:00; 0,164
24.12.2006 00:00:00; 0,161
25.12.2006 00:00:00; 0,158
26.12.2006 00:00:00; 0,157
27.12.2006 00:00:00; 0,153
28.12.2006 00:00:00; 0,150
29.12.2006 00:00:00; 0,164
30.12.2006 00:00:00; 0,184
31.12.2006 00:00:00; 0,215
01.01.2007 00:00:00; 0,231
02.01.2007 00:00:00; 0,284
03.01.2007 00:00:00; 0,251
04.01.2007 00:00:00; 0,243
05.01.2007 00:00:00; 0,254
06.01.2007 00:00:00; 0,260
07.01.2007 00:00:00; 0,250
08.01.2007 00:00:00; 0,240
09.01.2007 00:00:00; 0,230
10.01.2007 00:00:00; 0,225
11.01.2007 00:00:00; 0,215
12.01.2007 00:00:00; 0,242
13.01.2007 00:00:00; 0,221
14.01.2007 00:00:00; 0,203
15.01.2007 00:00:00; 0,187
16.01.2007 00:00:00; 0,184
17.01.2007 00:00:00; 0,187
18.01.2007 00:00:00; 0,190
19.01.2007 00:00:00; 0,813
20.01.2007 00:00:00;  1,12
21.01.2007 00:00:00; 0,639
22.01.2007 00:00:00; 0,505
23.01.2007 00:00:00; 0,475
24.01.2007 00:00:00; 0,490
25.01.2007 00:00:00; 0,466
26.01.2007 00:00:00; 0,407
27.01.2007 00:00:00; 0,384
28.01.2007 00:00:00; 0,427
29.01.2007 00:00:00; 0,528
30.01.2007 00:00:00; 0,945
31.01.2007 00:00:00;  1,22
01.02.2007 00:00:00;  1,48
02.02.2007 00:00:00;  1,56
03.02.2007 00:00:00;  1,83
04.02.2007 00:00:00;  1,70
05.02.2007 00:00:00;  1,36
06.02.2007 00:00:00;  1,47
07.02.2007 00:00:00;  1,43
08.02.2007 00:00:00;  1,26
09.02.2007 00:00:00;  1,19
10.02.2007 00:00:00;  1,13
11.02.2007 00:00:00;  1,04
12.02.2007 00:00:00;  1,03
13.02.2007 00:00:00;  1,02
14.02.2007 00:00:00;  1,02
15.02.2007 00:00:00;  1,01
16.02.2007 00:00:00;  1,16
17.02.2007 00:00:00;  1,05
18.02.2007 00:00:00; 0,930
19.02.2007 00:00:00; 0,845
20.02.2007 00:00:00; 0,797
21.02.2007 00:00:00; 0,763
22.02.2007 00:00:00; 0,744
23.02.2007 00:00:00; 0,727
24.02.2007 00:00:00; 0,719
25.02.2007 00:00:00; 0,736
26.02.2007 00:00:00; 0,719
27.02.2007 00:00:00; 0,716
28.02.2007 00:00:00; 0,946
01.03.2007 00:00:00; 0,919
02.03.2007 00:00:00; 0,798
03.03.2007 00:00:00; 0,779
04.03.2007 00:00:00;  1,77
05.03.2007 00:00:00;  1,23
06.03.2007 00:00:00;  1,03
07.03.2007 00:00:00; 0,939
08.03.2007 00:00:00; 0,958
09.03.2007 00:00:00;  1,09
10.03.2007 00:00:00; 0,970
11.03.2007 00:00:00; 0,795
12.03.2007 00:00:00; 0,834
13.03.2007 00:00:00; 0,937
14.03.2007 00:00:00; 0,887
15.03.2007 00:00:00; 0,802
16.03.2007 00:00:00; 0,736
17.03.2007 00:00:00; 0,629
18.03.2007 00:00:00; 0,557
19.03.2007 00:00:00; 0,606
20.03.2007 00:00:00; 0,710
21.03.2007 00:00:00; 0,831
22.03.2007 00:00:00; 0,943
23.03.2007 00:00:00;  1,23
24.03.2007 00:00:00;  3,89
25.03.2007 00:00:00;  11,5
26.03.2007 00:00:00;  10,5
27.03.2007 00:00:00;  7,17
28.03.2007 00:00:00;  5,28
29.03.2007 00:00:00;  3,85
30.03.2007 00:00:00;  3,16
31.03.2007 00:00:00;  2,70
01.04.2007 00:00:00;  2,25
02.04.2007 00:00:00;  1,88
03.04.2007 00:00:00;  1,70
04.04.2007 00:00:00;  1,52
05.04.2007 00:00:00;  1,24
06.04.2007 00:00:00;  1,08
07.04.2007 00:00:00;  1,02
08.04.2007 00:00:00;  1,00
09.04.2007 00:00:00; 0,958
10.04.2007 00:00:00; 0,921
11.04.2007 00:00:00; 0,867
12.04.2007 00:00:00; 0,767
13.04.2007 00:00:00; 0,687
14.04.2007 00:00:00; 0,652
15.04.2007 00:00:00; 0,588
16.04.2007 00:00:00; 0,566
17.04.2007 00:00:00; 0,527
18.04.2007 00:00:00; 0,521
19.04.2007 00:00:00; 0,477
20.04.2007 00:00:00; 0,460
21.04.2007 00:00:00; 0,428
22.04.2007 00:00:00; 0,393
23.04.2007 00:00:00; 0,375
24.04.2007 00:00:00; 0,360
25.04.2007 00:00:00; 0,346
26.04.2007 00:00:00; 0,320
27.04.2007 00:00:00; 0,281
28.04.2007 00:00:00; 0,262
29.04.2007 00:00:00; 0,261
30.04.2007 00:00:00; 0,260
01.05.2007 00:00:00; 0,221
02.05.2007 00:00:00; 0,208
03.05.2007 00:00:00; 0,210
04.05.2007 00:00:00; 0,211
05.05.2007 00:00:00; 0,241
06.05.2007 00:00:00; 0,690
07.05.2007 00:00:00; 0,489
08.05.2007 00:00:00; 0,390
09.05.2007 00:00:00; 0,571
10.05.2007 00:00:00; 0,702
11.05.2007 00:00:00; 0,469
12.05.2007 00:00:00; 0,332
13.05.2007 00:00:00; 0,265
14.05.2007 00:00:00; 0,239
15.05.2007 00:00:00; 0,240
16.05.2007 00:00:00; 0,314
17.05.2007 00:00:00; 0,300
18.05.2007 00:00:00; 0,377
19.05.2007 00:00:00; 0,264
20.05.2007 00:00:00; 0,213
21.05.2007 00:00:00; 0,188
22.05.2007 00:00:00; 0,217
23.05.2007 00:00:00; 0,525
24.05.2007 00:00:00; 0,374
25.05.2007 00:00:00; 0,257
26.05.2007 00:00:00; 0,276
27.05.2007 00:00:00; 0,222
28.05.2007 00:00:00; 0,178
29.05.2007 00:00:00; 0,174
30.05.2007 00:00:00; 0,157
31.05.2007 00:00:00; 0,140
01.06.2007 00:00:00; 0,129
02.06.2007 00:00:00; 0,115
03.06.2007 00:00:00; 0,584
04.06.2007 00:00:00; 0,557
05.06.2007 00:00:00; 0,320
06.06.2007 00:00:00; 0,360
07.06.2007 00:00:00; 0,278
08.06.2007 00:00:00; 0,190
09.06.2007 00:00:00; 0,138
10.06.2007 00:00:00; 0,106
11.06.2007 00:00:00; 0,634
12.06.2007 00:00:00; 0,631
13.06.2007 00:00:00; 0,834
14.06.2007 00:00:00; 0,656
15.06.2007 00:00:00; 0,403
16.06.2007 00:00:00; 0,295
17.06.2007 00:00:00; 0,225
18.06.2007 00:00:00; 0,183
19.06.2007 00:00:00; 0,180
20.06.2007 00:00:00; 0,179
21.06.2007 00:00:00; 0,129
22.06.2007 00:00:00; 0,201
23.06.2007 00:00:00; 0,323
24.06.2007 00:00:00; 0,210
25.06.2007 00:00:00; 0,184
26.06.2007 00:00:00; 0,191
27.06.2007 00:00:00; 0,140
28.06.2007 00:00:00; 0,119
29.06.2007 00:00:00; 0,107
30.06.2007 00:00:00; 0,098
01.07.2007 00:00:00; 0,089
02.07.2007 00:00:00; 0,084
03.07.2007 00:00:00; 0,157
04.07.2007 00:00:00; 0,224
05.07.2007 00:00:00; 0,189
06.07.2007 00:00:00; 0,103
07.07.2007 00:00:00; 0,082
08.07.2007 00:00:00; 0,067
09.07.2007 00:00:00; 0,071
10.07.2007 00:00:00; 0,141
11.07.2007 00:00:00; 0,185
12.07.2007 00:00:00; 0,124
13.07.2007 00:00:00; 0,108
14.07.2007 00:00:00; 0,096
15.07.2007 00:00:00; 0,082
16.07.2007 00:00:00; 0,068
17.07.2007 00:00:00; 0,058
18.07.2007 00:00:00; 0,058
19.07.2007 00:00:00; 0,307
20.07.2007 00:00:00; 0,709
21.07.2007 00:00:00;  1,49
22.07.2007 00:00:00; 0,524
23.07.2007 00:00:00; 0,291
24.07.2007 00:00:00; 0,209
25.07.2007 00:00:00; 0,171
26.07.2007 00:00:00; 0,145
27.07.2007 00:00:00; 0,120
28.07.2007 00:00:00; 0,113
29.07.2007 00:00:00; 0,115
30.07.2007 00:00:00; 0,295
31.07.2007 00:00:00; 0,238
01.08.2007 00:00:00; 0,131
02.08.2007 00:00:00; 0,106
03.08.2007 00:00:00; 0,133
04.08.2007 00:00:00; 0,111
05.08.2007 00:00:00; 0,091
06.08.2007 00:00:00; 0,071
07.08.2007 00:00:00; 0,055
08.08.2007 00:00:00; 0,053
09.08.2007 00:00:00; 0,345
10.08.2007 00:00:00;  3,87
11.08.2007 00:00:00;  2,37
12.08.2007 00:00:00;  1,52
13.08.2007 00:00:00; 0,898
14.08.2007 00:00:00; 0,943
15.08.2007 00:00:00; 0,602
16.08.2007 00:00:00; 0,478
17.08.2007 00:00:00; 0,448
18.08.2007 00:00:00; 0,462
19.08.2007 00:00:00; 0,350
20.08.2007 00:00:00; 0,332
21.08.2007 00:00:00; 0,356
22.08.2007 00:00:00; 0,299
23.08.2007 00:00:00; 0,298
24.08.2007 00:00:00; 0,330
25.08.2007 00:00:00; 0,205
26.08.2007 00:00:00; 0,149
27.08.2007 00:00:00; 0,132
28.08.2007 00:00:00; 0,139
29.08.2007 00:00:00; 0,169
30.08.2007 00:00:00; 0,212
31.08.2007 00:00:00; 0,202
01.09.2007 00:00:00; 0,163
02.09.2007 00:00:00; 0,134
03.09.2007 00:00:00; 0,129
04.09.2007 00:00:00; 0,211
05.09.2007 00:00:00; 0,260
06.09.2007 00:00:00;  8,22
07.09.2007 00:00:00;  24,6
08.09.2007 00:00:00;  8,99
09.09.2007 00:00:00;  5,16
10.09.2007 00:00:00;  3,26
11.09.2007 00:00:00;  4,60
12.09.2007 00:00:00;  6,01
13.09.2007 00:00:00;  3,76
14.09.2007 00:00:00;  2,63
15.09.2007 00:00:00;  2,09
16.09.2007 00:00:00;  1,80
17.09.2007 00:00:00;  1,58
18.09.2007 00:00:00;  1,46
