Messstelle:                ;Lilienfeld-Marktl
29.01.2011 00:00:00;  6,94
30.01.2011 00:00:00;  6,87
31.01.2011 00:00:00;  6,78
01.02.2011 00:00:00;  6,64
02.02.2011 00:00:00;  6,57
03.02.2011 00:00:00;  6,45
04.02.2011 00:00:00;  6,50
05.02.2011 00:00:00;  7,58
06.02.2011 00:00:00;  8,93
07.02.2011 00:00:00;  9,23
08.02.2011 00:00:00;  8,66
09.02.2011 00:00:00;  8,19
10.02.2011 00:00:00;  7,76
11.02.2011 00:00:00;  7,53
12.02.2011 00:00:00;  13,4
13.02.2011 00:00:00;  10,9
14.02.2011 00:00:00;  9,27
15.02.2011 00:00:00;  8,52
16.02.2011 00:00:00;  8,10
17.02.2011 00:00:00;  7,80
18.02.2011 00:00:00;  7,47
19.02.2011 00:00:00;  7,22
20.02.2011 00:00:00;  7,01
21.02.2011 00:00:00;  6,77
22.02.2011 00:00:00;  6,57
23.02.2011 00:00:00;  6,38
24.02.2011 00:00:00;  6,20
25.02.2011 00:00:00;  6,09
26.02.2011 00:00:00;  6,03
27.02.2011 00:00:00;  6,03
28.02.2011 00:00:00;  5,95
01.03.2011 00:00:00;  5,85
02.03.2011 00:00:00;  5,76
03.03.2011 00:00:00;  5,70
04.03.2011 00:00:00;  5,63
05.03.2011 00:00:00;  5,61
06.03.2011 00:00:00;  5,58
07.03.2011 00:00:00;  5,46
08.03.2011 00:00:00;  5,38
09.03.2011 00:00:00;  5,38
10.03.2011 00:00:00;  5,40
11.03.2011 00:00:00;  5,34
12.03.2011 00:00:00;  5,36
13.03.2011 00:00:00;  5,43
14.03.2011 00:00:00;  5,57
15.03.2011 00:00:00;  5,68
16.03.2011 00:00:00;  5,73
17.03.2011 00:00:00;  5,94
18.03.2011 00:00:00;  10,7
19.03.2011 00:00:00;  16,4
20.03.2011 00:00:00;  9,45
21.03.2011 00:00:00;  8,04
22.03.2011 00:00:00;  7,42
23.03.2011 00:00:00;  7,15
24.03.2011 00:00:00;  7,30
25.03.2011 00:00:00;  7,50
26.03.2011 00:00:00;  7,25
27.03.2011 00:00:00;  6,97
28.03.2011 00:00:00;  7,07
29.03.2011 00:00:00;  6,63
30.03.2011 00:00:00;  6,31
31.03.2011 00:00:00;  6,10
01.04.2011 00:00:00;  6,36
02.04.2011 00:00:00;  6,66
03.04.2011 00:00:00;  6,57
04.04.2011 00:00:00;  6,64
05.04.2011 00:00:00;  6,74
06.04.2011 00:00:00;  6,39
07.04.2011 00:00:00;  6,16
08.04.2011 00:00:00;  6,02
09.04.2011 00:00:00;  5,83
10.04.2011 00:00:00;  5,67
11.04.2011 00:00:00;  5,50
12.04.2011 00:00:00;  5,60
13.04.2011 00:00:00;  5,79
14.04.2011 00:00:00;  6,59
15.04.2011 00:00:00;  7,17
16.04.2011 00:00:00;  7,08
17.04.2011 00:00:00;  6,99
18.04.2011 00:00:00;  6,95
19.04.2011 00:00:00;  6,60
20.04.2011 00:00:00;  6,32
21.04.2011 00:00:00;  6,10
22.04.2011 00:00:00;  5,98
23.04.2011 00:00:00;  5,88
24.04.2011 00:00:00;  5,86
25.04.2011 00:00:00;  5,95
26.04.2011 00:00:00;  5,91
27.04.2011 00:00:00;  5,54
28.04.2011 00:00:00;  5,30
29.04.2011 00:00:00;  5,24
30.04.2011 00:00:00;  5,24
01.05.2011 00:00:00;  5,28
02.05.2011 00:00:00;  5,36
03.05.2011 00:00:00;  5,25
04.05.2011 00:00:00;  5,10
05.05.2011 00:00:00;  5,05
06.05.2011 00:00:00;  4,97
07.05.2011 00:00:00;  4,92
08.05.2011 00:00:00;  4,91
09.05.2011 00:00:00;  4,95
10.05.2011 00:00:00;  4,80
11.05.2011 00:00:00;  4,77
12.05.2011 00:00:00;  4,86
13.05.2011 00:00:00;  4,91
14.05.2011 00:00:00;  4,80
15.05.2011 00:00:00;  6,11
16.05.2011 00:00:00;  5,92
17.05.2011 00:00:00;  5,20
18.05.2011 00:00:00;  5,00
19.05.2011 00:00:00;  4,90
20.05.2011 00:00:00;  5,15
21.05.2011 00:00:00;  5,76
22.05.2011 00:00:00;  5,20
23.05.2011 00:00:00;  4,96
24.05.2011 00:00:00;  4,78
25.05.2011 00:00:00;  4,66
26.05.2011 00:00:00;  4,58
27.05.2011 00:00:00;  5,30
28.05.2011 00:00:00;  8,40
29.05.2011 00:00:00;  7,15
30.05.2011 00:00:00;  5,79
31.05.2011 00:00:00;  5,31
01.06.2011 00:00:00;  5,08
02.06.2011 00:00:00;  5,04
03.06.2011 00:00:00;  5,18
04.06.2011 00:00:00;  5,33
05.06.2011 00:00:00;  5,73
06.06.2011 00:00:00;  5,03
07.06.2011 00:00:00;  4,83
08.06.2011 00:00:00;  5,13
09.06.2011 00:00:00;  7,20
10.06.2011 00:00:00;  5,79
11.06.2011 00:00:00;  5,25
12.06.2011 00:00:00;  4,99
13.06.2011 00:00:00;  4,81
14.06.2011 00:00:00;  4,71
15.06.2011 00:00:00;  4,58
16.06.2011 00:00:00;  4,61
17.06.2011 00:00:00;  4,54
18.06.2011 00:00:00;  4,60
19.06.2011 00:00:00;  5,76
20.06.2011 00:00:00;  4,90
21.06.2011 00:00:00;  4,62
22.06.2011 00:00:00;  4,51
23.06.2011 00:00:00;  5,07
24.06.2011 00:00:00;  6,11
25.06.2011 00:00:00;  5,13
26.06.2011 00:00:00;  5,02
27.06.2011 00:00:00;  4,88
28.06.2011 00:00:00;  4,65
29.06.2011 00:00:00;  4,56
30.06.2011 00:00:00;  4,51
01.07.2011 00:00:00;  4,43
02.07.2011 00:00:00;  5,44
03.07.2011 00:00:00;  4,78
04.07.2011 00:00:00;  4,63
05.07.2011 00:00:00;  8,08
06.07.2011 00:00:00;  8,27
07.07.2011 00:00:00;  5,99
08.07.2011 00:00:00;  5,27
09.07.2011 00:00:00;  5,12
10.07.2011 00:00:00;  4,83
11.07.2011 00:00:00;  4,69
12.07.2011 00:00:00;  4,61
13.07.2011 00:00:00;  4,60
14.07.2011 00:00:00;  4,60
15.07.2011 00:00:00;  4,53
16.07.2011 00:00:00;  4,37
17.07.2011 00:00:00;  4,59
18.07.2011 00:00:00;  4,26
19.07.2011 00:00:00;  4,11
20.07.2011 00:00:00;  4,08
21.07.2011 00:00:00;  5,77
22.07.2011 00:00:00;  5,02
23.07.2011 00:00:00;  4,88
24.07.2011 00:00:00;  6,75
25.07.2011 00:00:00;  10,3
26.07.2011 00:00:00;  7,12
27.07.2011 00:00:00;  5,94
28.07.2011 00:00:00;  5,59
29.07.2011 00:00:00;  5,49
30.07.2011 00:00:00;  5,27
31.07.2011 00:00:00;  5,37
01.08.2011 00:00:00;  5,41
02.08.2011 00:00:00;  5,22
03.08.2011 00:00:00;  4,97
04.08.2011 00:00:00;  13,1
05.08.2011 00:00:00;  9,72
06.08.2011 00:00:00;  7,59
07.08.2011 00:00:00;  6,81
08.08.2011 00:00:00;  7,06
09.08.2011 00:00:00;  7,01
10.08.2011 00:00:00;  6,33
11.08.2011 00:00:00;  5,94
12.08.2011 00:00:00;  5,75
13.08.2011 00:00:00;  5,63
14.08.2011 00:00:00;  5,51
15.08.2011 00:00:00;  5,67
16.08.2011 00:00:00;  5,81
17.08.2011 00:00:00;  5,50
18.08.2011 00:00:00;  4,99
19.08.2011 00:00:00;  5,28
20.08.2011 00:00:00;  5,27
21.08.2011 00:00:00;  5,05
22.08.2011 00:00:00;  5,01
23.08.2011 00:00:00;  4,93
24.08.2011 00:00:00;  4,86
25.08.2011 00:00:00;  4,74
26.08.2011 00:00:00;  4,81
27.08.2011 00:00:00;  4,81
28.08.2011 00:00:00;  4,83
29.08.2011 00:00:00;  4,69
30.08.2011 00:00:00;  4,65
31.08.2011 00:00:00;  4,59
01.09.2011 00:00:00;  4,53
02.09.2011 00:00:00;  4,50
03.09.2011 00:00:00;  4,45
04.09.2011 00:00:00;  4,43
05.09.2011 00:00:00;  4,44
06.09.2011 00:00:00;  4,31
07.09.2011 00:00:00;  4,19
08.09.2011 00:00:00;  4,22
09.09.2011 00:00:00;  5,17
10.09.2011 00:00:00;  4,68
11.09.2011 00:00:00;  4,40
12.09.2011 00:00:00;  4,31
13.09.2011 00:00:00;  4,25
14.09.2011 00:00:00;  4,24
15.09.2011 00:00:00;  4,17
16.09.2011 00:00:00;  4,11
17.09.2011 00:00:00;  4,07
18.09.2011 00:00:00;  4,06
19.09.2011 00:00:00;  5,12
20.09.2011 00:00:00;  8,34
21.09.2011 00:00:00;  5,96
22.09.2011 00:00:00;  5,02
23.09.2011 00:00:00;  4,59
24.09.2011 00:00:00;  4,36
25.09.2011 00:00:00;  4,22
26.09.2011 00:00:00;  4,07
27.09.2011 00:00:00;  4,02
28.09.2011 00:00:00;  3,92
29.09.2011 00:00:00;  3,91
30.09.2011 00:00:00;  3,91
01.10.2011 00:00:00;  3,90
02.10.2011 00:00:00;  3,89
03.10.2011 00:00:00;  3,89
04.10.2011 00:00:00;  3,93
05.10.2011 00:00:00;  3,91
06.10.2011 00:00:00;  3,90
07.10.2011 00:00:00;  5,17
08.10.2011 00:00:00;  6,01
09.10.2011 00:00:00;  6,72
10.10.2011 00:00:00;  11,2
11.10.2011 00:00:00;  15,2
12.10.2011 00:00:00;  10,7
13.10.2011 00:00:00;  34,3
14.10.2011 00:00:00;  15,9
15.10.2011 00:00:00;  10,4
16.10.2011 00:00:00;  8,61
17.10.2011 00:00:00;  7,75
18.10.2011 00:00:00;  7,08
19.10.2011 00:00:00;  6,63
20.10.2011 00:00:00;  6,50
21.10.2011 00:00:00;  6,10
22.10.2011 00:00:00;  5,89
23.10.2011 00:00:00;  5,77
24.10.2011 00:00:00;  5,65
25.10.2011 00:00:00;  5,54
26.10.2011 00:00:00;  5,45
27.10.2011 00:00:00;  5,31
28.10.2011 00:00:00;  5,22
29.10.2011 00:00:00;  5,11
30.10.2011 00:00:00;  5,04
31.10.2011 00:00:00;  4,98
01.11.2011 00:00:00;  4,91
02.11.2011 00:00:00;  4,89
03.11.2011 00:00:00;  4,83
04.11.2011 00:00:00;  4,78
05.11.2011 00:00:00;  4,71
06.11.2011 00:00:00;  4,63
07.11.2011 00:00:00;  4,56
08.11.2011 00:00:00;  4,54
09.11.2011 00:00:00;  4,47
10.11.2011 00:00:00;  4,43
11.11.2011 00:00:00;  4,38
12.11.2011 00:00:00;  4,34
13.11.2011 00:00:00;  4,30
14.11.2011 00:00:00;  4,25
15.11.2011 00:00:00;  4,20
16.11.2011 00:00:00;  4,19
17.11.2011 00:00:00;  4,14
18.11.2011 00:00:00;  4,08
19.11.2011 00:00:00;  4,07
20.11.2011 00:00:00;  4,05
21.11.2011 00:00:00;  4,01
22.11.2011 00:00:00;  3,96
23.11.2011 00:00:00;  3,88
24.11.2011 00:00:00;  3,85
25.11.2011 00:00:00;  3,81
26.11.2011 00:00:00;  3,77
27.11.2011 00:00:00;  3,74
28.11.2011 00:00:00;  3,66
29.11.2011 00:00:00;  3,69
30.11.2011 00:00:00;  3,65
01.12.2011 00:00:00;  3,64
02.12.2011 00:00:00;  3,67
03.12.2011 00:00:00;  3,68
04.12.2011 00:00:00;  3,70
05.12.2011 00:00:00;  3,78
06.12.2011 00:00:00;  3,74
07.12.2011 00:00:00;  4,02
08.12.2011 00:00:00;  5,18
09.12.2011 00:00:00;  4,28
10.12.2011 00:00:00;  4,10
11.12.2011 00:00:00;  4,09
12.12.2011 00:00:00;  4,01
13.12.2011 00:00:00;  4,22
14.12.2011 00:00:00;  4,10
15.12.2011 00:00:00;  4,07
16.12.2011 00:00:00;  4,17
17.12.2011 00:00:00;  4,63
18.12.2011 00:00:00;  4,41
19.12.2011 00:00:00;  4,20
20.12.2011 00:00:00;  4,15
21.12.2011 00:00:00;  4,12
22.12.2011 00:00:00;  4,13
23.12.2011 00:00:00;  4,82
24.12.2011 00:00:00;  7,33
25.12.2011 00:00:00;  7,09
26.12.2011 00:00:00;  6,00
27.12.2011 00:00:00;  5,74
28.12.2011 00:00:00;  5,48
29.12.2011 00:00:00;  5,22
30.12.2011 00:00:00;  5,05
31.12.2011 00:00:00;  4,79
01.01.2012 00:00:00;  5,89
02.01.2012 00:00:00;  9,34
03.01.2012 00:00:00;  9,30
04.01.2012 00:00:00;  7,73
05.01.2012 00:00:00;  7,33
06.01.2012 00:00:00;  8,64
07.01.2012 00:00:00;  7,25
08.01.2012 00:00:00;  7,20
09.01.2012 00:00:00;  7,12
10.01.2012 00:00:00;  8,83
11.01.2012 00:00:00;  8,51
12.01.2012 00:00:00;  7,88
13.01.2012 00:00:00;  8,02
14.01.2012 00:00:00;  7,44
15.01.2012 00:00:00;  6,71
16.01.2012 00:00:00;  6,20
17.01.2012 00:00:00;  6,04
18.01.2012 00:00:00;  5,73
19.01.2012 00:00:00;  8,21
20.01.2012 00:00:00;  38,7
21.01.2012 00:00:00;  20,5
22.01.2012 00:00:00;  33,2
23.01.2012 00:00:00;  23,7
24.01.2012 00:00:00;  17,7
25.01.2012 00:00:00;  13,7
26.01.2012 00:00:00;  11,4
27.01.2012 00:00:00;  10,0
28.01.2012 00:00:00;  8,98
29.01.2012 00:00:00;  8,35
30.01.2012 00:00:00;  8,02
31.01.2012 00:00:00;  7,72
01.02.2012 00:00:00;  7,41
02.02.2012 00:00:00;  7,07
03.02.2012 00:00:00;  6,75
04.02.2012 00:00:00;  6,58
05.02.2012 00:00:00;  6,43
06.02.2012 00:00:00;  6,21
07.02.2012 00:00:00;  5,93
08.02.2012 00:00:00;  5,77
09.02.2012 00:00:00;  5,67
10.02.2012 00:00:00;  5,60
11.02.2012 00:00:00;  5,53
12.02.2012 00:00:00;  5,46
13.02.2012 00:00:00;  5,38
14.02.2012 00:00:00;  5,32
15.02.2012 00:00:00;  5,40
16.02.2012 00:00:00;  5,25
17.02.2012 00:00:00;  5,45
18.02.2012 00:00:00;  5,51
19.02.2012 00:00:00;  5,42
20.02.2012 00:00:00;  5,33
21.02.2012 00:00:00;  5,16
22.02.2012 00:00:00;  5,14
23.02.2012 00:00:00;  5,22
24.02.2012 00:00:00;  8,49
25.02.2012 00:00:00;  15,2
26.02.2012 00:00:00;  14,4
27.02.2012 00:00:00;  10,4
28.02.2012 00:00:00;  10,5
29.02.2012 00:00:00;  25,5
01.03.2012 00:00:00;  25,7
02.03.2012 00:00:00;  22,9
03.03.2012 00:00:00;  19,5
04.03.2012 00:00:00;  15,0
05.03.2012 00:00:00;  12,5
06.03.2012 00:00:00;  11,1
07.03.2012 00:00:00;  10,2
08.03.2012 00:00:00;  9,83
09.03.2012 00:00:00;  9,20
10.03.2012 00:00:00;  8,72
11.03.2012 00:00:00;  8,82
12.03.2012 00:00:00;  12,1
13.03.2012 00:00:00;  16,2
14.03.2012 00:00:00;  14,1
15.03.2012 00:00:00;  12,7
16.03.2012 00:00:00;  12,4
17.03.2012 00:00:00;  13,4
18.03.2012 00:00:00;  14,0
19.03.2012 00:00:00;  13,1
20.03.2012 00:00:00;  11,4
21.03.2012 00:00:00;  10,8
22.03.2012 00:00:00;  10,6
23.03.2012 00:00:00;  10,9
24.03.2012 00:00:00;  10,8
25.03.2012 00:00:00;  10,2
26.03.2012 00:00:00;  9,85
27.03.2012 00:00:00;  9,11
28.03.2012 00:00:00;  9,11
29.03.2012 00:00:00;  9,56
30.03.2012 00:00:00;  11,6
31.03.2012 00:00:00;  11,0
01.04.2012 00:00:00;  10,0
02.04.2012 00:00:00;  9,31
03.04.2012 00:00:00;  9,24
04.04.2012 00:00:00;  9,13
05.04.2012 00:00:00;  9,09
06.04.2012 00:00:00;  8,93
07.04.2012 00:00:00;  8,60
08.04.2012 00:00:00;  8,34
09.04.2012 00:00:00;  8,06
10.04.2012 00:00:00;  7,90
11.04.2012 00:00:00;  7,88
12.04.2012 00:00:00;  8,32
13.04.2012 00:00:00;  8,24
14.04.2012 00:00:00;  8,38
15.04.2012 00:00:00;  8,74
16.04.2012 00:00:00;  10,8
17.04.2012 00:00:00;  13,3
18.04.2012 00:00:00;  10,9
19.04.2012 00:00:00;  10,1
20.04.2012 00:00:00;  9,42
21.04.2012 00:00:00;  9,66
22.04.2012 00:00:00;  9,11
23.04.2012 00:00:00;  8,73
24.04.2012 00:00:00;  8,55
25.04.2012 00:00:00;  8,29
26.04.2012 00:00:00;  8,12
27.04.2012 00:00:00;  7,98
28.04.2012 00:00:00;  7,86
29.04.2012 00:00:00;  7,77
30.04.2012 00:00:00;  7,60
01.05.2012 00:00:00;  7,39
02.05.2012 00:00:00;  7,25
03.05.2012 00:00:00;  7,14
04.05.2012 00:00:00;  7,08
05.05.2012 00:00:00;  7,00
06.05.2012 00:00:00;  7,22
07.05.2012 00:00:00;  7,23
08.05.2012 00:00:00;  6,82
09.05.2012 00:00:00;  6,67
10.05.2012 00:00:00;  6,54
11.05.2012 00:00:00;  6,42
12.05.2012 00:00:00;  6,74
13.05.2012 00:00:00;  6,84
14.05.2012 00:00:00;  6,48
15.05.2012 00:00:00;  6,25
16.05.2012 00:00:00;  6,92
17.05.2012 00:00:00;  7,10
18.05.2012 00:00:00;  6,62
19.05.2012 00:00:00;  6,36
20.05.2012 00:00:00;  6,22
21.05.2012 00:00:00;  6,07
22.05.2012 00:00:00;  6,09
23.05.2012 00:00:00;  6,03
24.05.2012 00:00:00;  5,82
25.05.2012 00:00:00;  5,73
26.05.2012 00:00:00;  5,61
27.05.2012 00:00:00;  5,56
28.05.2012 00:00:00;  5,51
29.05.2012 00:00:00;  5,46
30.05.2012 00:00:00;  5,39
31.05.2012 00:00:00;  5,43
01.06.2012 00:00:00;  5,75
02.06.2012 00:00:00;  5,52
03.06.2012 00:00:00;  5,36
04.06.2012 00:00:00;  5,89
05.06.2012 00:00:00;  6,22
06.06.2012 00:00:00;  5,61
07.06.2012 00:00:00;  5,39
08.06.2012 00:00:00;  5,26
09.06.2012 00:00:00;  5,30
10.06.2012 00:00:00;  5,43
11.06.2012 00:00:00;  5,61
12.06.2012 00:00:00;  5,78
13.06.2012 00:00:00;  16,1
14.06.2012 00:00:00;  10,1
15.06.2012 00:00:00;  7,77
16.06.2012 00:00:00;  6,79
17.06.2012 00:00:00;  6,24
18.06.2012 00:00:00;  5,91
19.06.2012 00:00:00;  5,66
20.06.2012 00:00:00;  5,60
21.06.2012 00:00:00;  6,10
22.06.2012 00:00:00;  5,74
23.06.2012 00:00:00;  8,75
24.06.2012 00:00:00;  7,69
25.06.2012 00:00:00;  7,78
26.06.2012 00:00:00;  7,60
27.06.2012 00:00:00;  6,88
28.06.2012 00:00:00;  5,89
29.06.2012 00:00:00;  5,90
30.06.2012 00:00:00;  5,69
01.07.2012 00:00:00;  5,57
02.07.2012 00:00:00;  5,42
03.07.2012 00:00:00;  6,02
04.07.2012 00:00:00;  7,37
05.07.2012 00:00:00;  5,75
06.07.2012 00:00:00;  5,65
07.07.2012 00:00:00;  5,49
08.07.2012 00:00:00;  5,49
09.07.2012 00:00:00;  5,77
10.07.2012 00:00:00;  5,68
11.07.2012 00:00:00;  5,92
12.07.2012 00:00:00;  5,63
13.07.2012 00:00:00;  5,80
14.07.2012 00:00:00;  5,88
15.07.2012 00:00:00;  6,82
16.07.2012 00:00:00;  6,45
17.07.2012 00:00:00;  5,91
18.07.2012 00:00:00;  5,52
19.07.2012 00:00:00;  5,35
20.07.2012 00:00:00;  5,65
21.07.2012 00:00:00;  14,7
22.07.2012 00:00:00;  11,2
23.07.2012 00:00:00;  9,19
24.07.2012 00:00:00;  8,04
25.07.2012 00:00:00;  10,3
26.07.2012 00:00:00;  10,8
27.07.2012 00:00:00;  12,1
28.07.2012 00:00:00;  8,94
29.07.2012 00:00:00;  8,07
30.07.2012 00:00:00;  7,48
31.07.2012 00:00:00;  7,05
01.08.2012 00:00:00;  6,70
02.08.2012 00:00:00;  6,49
03.08.2012 00:00:00;  6,37
04.08.2012 00:00:00;  6,29
05.08.2012 00:00:00;  6,46
06.08.2012 00:00:00;  6,05
07.08.2012 00:00:00;  5,88
08.08.2012 00:00:00;  5,88
09.08.2012 00:00:00;  5,87
10.08.2012 00:00:00;  5,70
11.08.2012 00:00:00;  5,76
12.08.2012 00:00:00;  5,61
13.08.2012 00:00:00;  5,43
14.08.2012 00:00:00;  5,24
15.08.2012 00:00:00;  5,18
16.08.2012 00:00:00;  5,13
17.08.2012 00:00:00;  5,13
18.08.2012 00:00:00;  5,04
19.08.2012 00:00:00;  4,99
20.08.2012 00:00:00;  4,96
21.08.2012 00:00:00;  4,73
22.08.2012 00:00:00;  4,69
23.08.2012 00:00:00;  4,82
24.08.2012 00:00:00;  4,53
25.08.2012 00:00:00;  4,49
26.08.2012 00:00:00;  4,68
27.08.2012 00:00:00;  4,47
28.08.2012 00:00:00;  4,43
29.08.2012 00:00:00;  4,45
30.08.2012 00:00:00;  4,53
31.08.2012 00:00:00;  5,06
01.09.2012 00:00:00;  5,70
02.09.2012 00:00:00;  5,33
03.09.2012 00:00:00;  5,04
04.09.2012 00:00:00;  4,80
05.09.2012 00:00:00;  4,67
06.09.2012 00:00:00;  4,71
07.09.2012 00:00:00;  4,58
08.09.2012 00:00:00;  4,52
09.09.2012 00:00:00;  4,48
10.09.2012 00:00:00;  4,42
11.09.2012 00:00:00;  4,38
12.09.2012 00:00:00;  5,25
13.09.2012 00:00:00;  13,3
14.09.2012 00:00:00;  8,74
15.09.2012 00:00:00;  6,17
16.09.2012 00:00:00;  5,37
17.09.2012 00:00:00;  5,00
18.09.2012 00:00:00;  4,88
19.09.2012 00:00:00;  5,53
20.09.2012 00:00:00;  6,48
21.09.2012 00:00:00;  5,67
22.09.2012 00:00:00;  5,53
23.09.2012 00:00:00;  5,47
24.09.2012 00:00:00;  5,36
25.09.2012 00:00:00;  5,33
26.09.2012 00:00:00;  5,10
27.09.2012 00:00:00;  4,92
28.09.2012 00:00:00;  4,86
29.09.2012 00:00:00;  4,74
30.09.2012 00:00:00;  4,65
01.10.2012 00:00:00;  4,52
02.10.2012 00:00:00;  4,43
03.10.2012 00:00:00;  4,33
04.10.2012 00:00:00;  4,23
05.10.2012 00:00:00;  4,15
06.10.2012 00:00:00;  4,11
07.10.2012 00:00:00;  4,43
08.10.2012 00:00:00;  4,38
09.10.2012 00:00:00;  4,11
10.10.2012 00:00:00;  4,11
11.10.2012 00:00:00;  3,91
12.10.2012 00:00:00;  3,92
13.10.2012 00:00:00;  4,52
14.10.2012 00:00:00;  4,25
15.10.2012 00:00:00;  4,02
16.10.2012 00:00:00;  4,45
17.10.2012 00:00:00;  4,43
18.10.2012 00:00:00;  4,21
19.10.2012 00:00:00;  3,99
20.10.2012 00:00:00;  3,89
21.10.2012 00:00:00;  3,86
22.10.2012 00:00:00;  3,90
23.10.2012 00:00:00;  3,78
24.10.2012 00:00:00;  3,73
25.10.2012 00:00:00;  3,68
26.10.2012 00:00:00;  3,64
27.10.2012 00:00:00;  3,74
28.10.2012 00:00:00;  3,77
29.10.2012 00:00:00;  3,78
30.10.2012 00:00:00;  3,70
31.10.2012 00:00:00;  3,80
01.11.2012 00:00:00;  4,52
02.11.2012 00:00:00;  4,82
03.11.2012 00:00:00;  4,35
04.11.2012 00:00:00;  4,18
05.11.2012 00:00:00;  7,15
06.11.2012 00:00:00;  7,01
07.11.2012 00:00:00;  5,58
08.11.2012 00:00:00;  5,01
09.11.2012 00:00:00;  4,75
10.11.2012 00:00:00;  4,53
11.11.2012 00:00:00;  4,32
12.11.2012 00:00:00;  4,23
13.11.2012 00:00:00;  4,26
14.11.2012 00:00:00;  4,19
15.11.2012 00:00:00;  4,14
16.11.2012 00:00:00;  4,09
17.11.2012 00:00:00;  4,01
18.11.2012 00:00:00;  3,97
19.11.2012 00:00:00;  3,85
20.11.2012 00:00:00;  3,82
21.11.2012 00:00:00;  3,75
22.11.2012 00:00:00;  3,65
23.11.2012 00:00:00;  3,67
24.11.2012 00:00:00;  3,62
25.11.2012 00:00:00;  3,61
26.11.2012 00:00:00;  3,60
27.11.2012 00:00:00;  3,56
28.11.2012 00:00:00;  3,56
29.11.2012 00:00:00;  3,51
30.11.2012 00:00:00;  3,46
01.12.2012 00:00:00;  3,41
02.12.2012 00:00:00;  3,40
03.12.2012 00:00:00;  3,41
04.12.2012 00:00:00;  3,32
05.12.2012 00:00:00;  3,33
06.12.2012 00:00:00;  3,38
07.12.2012 00:00:00;  3,27
08.12.2012 00:00:00;  3,27
09.12.2012 00:00:00;  3,25
10.12.2012 00:00:00;  3,29
11.12.2012 00:00:00;  3,41
12.12.2012 00:00:00;  3,30
13.12.2012 00:00:00;  3,24
14.12.2012 00:00:00;  3,34
15.12.2012 00:00:00;  3,37
16.12.2012 00:00:00;  4,55
17.12.2012 00:00:00;  5,01
18.12.2012 00:00:00;  5,40
19.12.2012 00:00:00;  6,59
20.12.2012 00:00:00;  6,50
21.12.2012 00:00:00;  5,85
22.12.2012 00:00:00;  5,35
23.12.2012 00:00:00;  17,5
24.12.2012 00:00:00;  32,8
25.12.2012 00:00:00;  18,5
26.12.2012 00:00:00;  13,1
27.12.2012 00:00:00;  10,5
28.12.2012 00:00:00;  11,3
29.12.2012 00:00:00;  10,8
30.12.2012 00:00:00;  9,02
31.12.2012 00:00:00;  8,01
01.01.2013 00:00:00;  7,53
02.01.2013 00:00:00;  6,94
03.01.2013 00:00:00;  6,36
04.01.2013 00:00:00;  7,00
05.01.2013 00:00:00;  50,9
06.01.2013 00:00:00;  54,7
07.01.2013 00:00:00;  75,6
08.01.2013 00:00:00;  45,5
09.01.2013 00:00:00;  34,9
10.01.2013 00:00:00;  26,8
11.01.2013 00:00:00;  21,2
12.01.2013 00:00:00;  17,2
13.01.2013 00:00:00;  15,0
14.01.2013 00:00:00;  13,5
15.01.2013 00:00:00;  12,4
16.01.2013 00:00:00;  11,5
17.01.2013 00:00:00;  11,0
18.01.2013 00:00:00;  10,3
19.01.2013 00:00:00;  9,87
20.01.2013 00:00:00;  9,47
21.01.2013 00:00:00;  9,56
22.01.2013 00:00:00;  9,15
23.01.2013 00:00:00;  8,72
24.01.2013 00:00:00;  8,41
25.01.2013 00:00:00;  8,26
26.01.2013 00:00:00;  7,99
27.01.2013 00:00:00;  7,81
28.01.2013 00:00:00;  7,68
29.01.2013 00:00:00;  8,32
30.01.2013 00:00:00;  31,8
31.01.2013 00:00:00;  32,1
01.02.2013 00:00:00;  19,8
02.02.2013 00:00:00;  17,5
03.02.2013 00:00:00;  15,6
04.02.2013 00:00:00;  13,5
05.02.2013 00:00:00;  16,7
06.02.2013 00:00:00;  16,6
07.02.2013 00:00:00;  13,8
08.02.2013 00:00:00;  12,1
09.02.2013 00:00:00;  11,0
10.02.2013 00:00:00;  10,4
11.02.2013 00:00:00;  9,81
12.02.2013 00:00:00;  9,40
13.02.2013 00:00:00;  8,93
14.02.2013 00:00:00;  8,58
15.02.2013 00:00:00;  8,34
16.02.2013 00:00:00;  8,13
17.02.2013 00:00:00;  7,98
18.02.2013 00:00:00;  7,84
19.02.2013 00:00:00;  7,77
20.02.2013 00:00:00;  7,77
21.02.2013 00:00:00;  7,55
22.02.2013 00:00:00;  7,45
23.02.2013 00:00:00;  7,45
24.02.2013 00:00:00;  7,32
25.02.2013 00:00:00;  7,16
26.02.2013 00:00:00;  7,24
27.02.2013 00:00:00;  7,08
28.02.2013 00:00:00;  7,16
01.03.2013 00:00:00;  7,60
02.03.2013 00:00:00;  7,87
03.03.2013 00:00:00;  7,96
04.03.2013 00:00:00;  7,98
05.03.2013 00:00:00;  8,36
06.03.2013 00:00:00;  10,2
07.03.2013 00:00:00;  15,6
08.03.2013 00:00:00;  18,0
09.03.2013 00:00:00;  16,8
10.03.2013 00:00:00;  15,3
11.03.2013 00:00:00;  13,2
12.03.2013 00:00:00;  11,6
13.03.2013 00:00:00;  10,8
14.03.2013 00:00:00;  10,0
