Messstelle:                ;See am Mondsee (Au)
12.08.2008 00:00:00;  3,86
13.08.2008 00:00:00;  3,55
14.08.2008 00:00:00;  3,45
15.08.2008 00:00:00;  3,63
16.08.2008 00:00:00;  12,9
17.08.2008 00:00:00;  15,1
18.08.2008 00:00:00;  11,1
19.08.2008 00:00:00;  8,11
20.08.2008 00:00:00;  6,29
21.08.2008 00:00:00;  5,22
22.08.2008 00:00:00;  4,55
23.08.2008 00:00:00;  5,15
24.08.2008 00:00:00;  5,32
25.08.2008 00:00:00;  4,62
26.08.2008 00:00:00;  4,08
27.08.2008 00:00:00;  3,76
28.08.2008 00:00:00;  3,51
29.08.2008 00:00:00;  3,39
30.08.2008 00:00:00;  3,30
31.08.2008 00:00:00;  3,34
01.09.2008 00:00:00;  3,35
02.09.2008 00:00:00;  3,28
03.09.2008 00:00:00;  3,25
04.09.2008 00:00:00;  3,25
05.09.2008 00:00:00;  3,22
06.09.2008 00:00:00;  3,13
07.09.2008 00:00:00;  3,15
08.09.2008 00:00:00;  3,10
09.09.2008 00:00:00;  3,06
10.09.2008 00:00:00;  3,02
11.09.2008 00:00:00;  3,00
12.09.2008 00:00:00;  3,09
13.09.2008 00:00:00;  3,36
14.09.2008 00:00:00;  3,37
15.09.2008 00:00:00;  3,73
16.09.2008 00:00:00;  7,76
17.09.2008 00:00:00;  7,62
18.09.2008 00:00:00;  5,92
19.09.2008 00:00:00;  4,81
20.09.2008 00:00:00;  4,11
21.09.2008 00:00:00;  3,71
22.09.2008 00:00:00;  3,55
23.09.2008 00:00:00;  3,49
24.09.2008 00:00:00;  3,45
25.09.2008 00:00:00;  3,75
26.09.2008 00:00:00;  5,15
27.09.2008 00:00:00;  4,83
28.09.2008 00:00:00;  4,25
29.09.2008 00:00:00;  3,79
30.09.2008 00:00:00;  3,49
01.10.2008 00:00:00;  3,53
02.10.2008 00:00:00;  3,49
03.10.2008 00:00:00;  4,10
04.10.2008 00:00:00;  6,33
05.10.2008 00:00:00;  7,20
06.10.2008 00:00:00;  6,64
07.10.2008 00:00:00;  5,86
08.10.2008 00:00:00;  5,05
09.10.2008 00:00:00;  4,47
10.10.2008 00:00:00;  3,91
11.10.2008 00:00:00;  3,49
12.10.2008 00:00:00;  3,36
13.10.2008 00:00:00;  3,16
14.10.2008 00:00:00;  3,14
15.10.2008 00:00:00;  3,12
16.10.2008 00:00:00;  3,97
17.10.2008 00:00:00;  7,46
18.10.2008 00:00:00;  6,94
19.10.2008 00:00:00;  5,93
20.10.2008 00:00:00;  5,01
21.10.2008 00:00:00;  4,27
22.10.2008 00:00:00;  3,87
23.10.2008 00:00:00;  3,58
24.10.2008 00:00:00;  3,23
25.10.2008 00:00:00;  3,18
26.10.2008 00:00:00;  3,16
27.10.2008 00:00:00;  3,15
28.10.2008 00:00:00;  3,15
29.10.2008 00:00:00;  3,15
30.10.2008 00:00:00;  3,17
31.10.2008 00:00:00;  3,18
01.11.2008 00:00:00;  3,17
02.11.2008 00:00:00;  3,17
03.11.2008 00:00:00;  3,18
04.11.2008 00:00:00;  3,17
05.11.2008 00:00:00;  3,14
06.11.2008 00:00:00;  3,11
07.11.2008 00:00:00;  3,08
08.11.2008 00:00:00;  3,07
09.11.2008 00:00:00;  3,05
10.11.2008 00:00:00;  3,04
11.11.2008 00:00:00;  3,02
12.11.2008 00:00:00;  2,96
13.11.2008 00:00:00;  3,04
14.11.2008 00:00:00;  3,07
15.11.2008 00:00:00;  3,01
16.11.2008 00:00:00;  3,05
17.11.2008 00:00:00;  3,17
18.11.2008 00:00:00;  3,14
19.11.2008 00:00:00;  3,19
20.11.2008 00:00:00;  3,31
21.11.2008 00:00:00;  8,85
22.11.2008 00:00:00;  16,2
23.11.2008 00:00:00;  12,6
24.11.2008 00:00:00;  10,2
25.11.2008 00:00:00;  8,18
26.11.2008 00:00:00;  6,25
27.11.2008 00:00:00;  5,67
28.11.2008 00:00:00;  5,42
29.11.2008 00:00:00;  4,95
30.11.2008 00:00:00;  4,72
01.12.2008 00:00:00;  5,44
02.12.2008 00:00:00;  6,72
03.12.2008 00:00:00;  6,41
04.12.2008 00:00:00;  5,83
05.12.2008 00:00:00;  5,26
06.12.2008 00:00:00;  5,10
07.12.2008 00:00:00;  5,88
08.12.2008 00:00:00;  6,16
09.12.2008 00:00:00;  5,79
10.12.2008 00:00:00;  5,34
11.12.2008 00:00:00;  4,95
12.12.2008 00:00:00;  4,65
13.12.2008 00:00:00;  4,34
14.12.2008 00:00:00;  3,94
15.12.2008 00:00:00;  3,74
16.12.2008 00:00:00;  3,70
17.12.2008 00:00:00;  4,13
18.12.2008 00:00:00;  4,32
19.12.2008 00:00:00;  4,99
20.12.2008 00:00:00;  9,16
21.12.2008 00:00:00;  32,3
22.12.2008 00:00:00;  38,2
23.12.2008 00:00:00;  36,2
24.12.2008 00:00:00;  30,5
25.12.2008 00:00:00;  25,7
26.12.2008 00:00:00;  20,6
27.12.2008 00:00:00;  15,9
28.12.2008 00:00:00;  12,2
29.12.2008 00:00:00;  9,83
30.12.2008 00:00:00;  8,30
31.12.2008 00:00:00;  7,15
01.01.2009 00:00:00;  6,70
02.01.2009 00:00:00;  6,17
03.01.2009 00:00:00;  5,62
04.01.2009 00:00:00;  5,30
05.01.2009 00:00:00;  4,79
06.01.2009 00:00:00;  4,39
07.01.2009 00:00:00;  4,13
08.01.2009 00:00:00;  3,79
09.01.2009 00:00:00;  3,56
10.01.2009 00:00:00;  3,28
11.01.2009 00:00:00;  3,21
12.01.2009 00:00:00;  3,13
13.01.2009 00:00:00;  2,97
14.01.2009 00:00:00;  3,02
15.01.2009 00:00:00;  3,01
16.01.2009 00:00:00;  2,98
17.01.2009 00:00:00;  3,01
18.01.2009 00:00:00;  2,98
19.01.2009 00:00:00;  3,05
20.01.2009 00:00:00;  3,21
21.01.2009 00:00:00;  3,39
22.01.2009 00:00:00;  3,31
23.01.2009 00:00:00;  3,22
24.01.2009 00:00:00;  3,58
25.01.2009 00:00:00;  3,31
26.01.2009 00:00:00;  3,04
27.01.2009 00:00:00;  2,98
28.01.2009 00:00:00;  3,20
29.01.2009 00:00:00;  3,11
30.01.2009 00:00:00;  2,89
31.01.2009 00:00:00;  2,85
01.02.2009 00:00:00;  2,84
02.02.2009 00:00:00;  2,79
03.02.2009 00:00:00;  2,83
04.02.2009 00:00:00;  2,81
05.02.2009 00:00:00;  2,82
06.02.2009 00:00:00;  2,79
07.02.2009 00:00:00;  2,81
08.02.2009 00:00:00;  3,38
09.02.2009 00:00:00;  3,58
10.02.2009 00:00:00;  3,55
11.02.2009 00:00:00;  4,14
12.02.2009 00:00:00;  3,85
13.02.2009 00:00:00;  3,75
14.02.2009 00:00:00;  3,69
15.02.2009 00:00:00;  3,53
16.02.2009 00:00:00;  3,24
17.02.2009 00:00:00;  4,41
18.02.2009 00:00:00;  4,44
19.02.2009 00:00:00;  3,69
20.02.2009 00:00:00;  3,37
21.02.2009 00:00:00;  3,78
22.02.2009 00:00:00;  4,26
23.02.2009 00:00:00;  5,73
24.02.2009 00:00:00;  7,33
25.02.2009 00:00:00;  6,37
26.02.2009 00:00:00;  5,52
27.02.2009 00:00:00;  9,31
28.02.2009 00:00:00;  18,4
01.03.2009 00:00:00;  19,6
02.03.2009 00:00:00;  17,6
03.03.2009 00:00:00;  16,3
04.03.2009 00:00:00;  16,4
05.03.2009 00:00:00;  17,1
06.03.2009 00:00:00;  17,5
07.03.2009 00:00:00;  17,5
08.03.2009 00:00:00;  15,5
09.03.2009 00:00:00;  16,6
10.03.2009 00:00:00;  17,4
11.03.2009 00:00:00;  20,0
12.03.2009 00:00:00;  21,2
13.03.2009 00:00:00;  30,0
14.03.2009 00:00:00;  34,1
15.03.2009 00:00:00;  34,6
16.03.2009 00:00:00;  37,9
17.03.2009 00:00:00;  36,8
18.03.2009 00:00:00;  34,7
19.03.2009 00:00:00;  32,5
20.03.2009 00:00:00;  29,7
21.03.2009 00:00:00;  25,4
22.03.2009 00:00:00;  21,0
23.03.2009 00:00:00;  17,7
24.03.2009 00:00:00;  18,0
25.03.2009 00:00:00;  17,3
26.03.2009 00:00:00;  17,1
27.03.2009 00:00:00;  18,4
28.03.2009 00:00:00;  21,3
29.03.2009 00:00:00;  24,8
30.03.2009 00:00:00;  27,5
31.03.2009 00:00:00;  26,6
01.04.2009 00:00:00;  25,7
02.04.2009 00:00:00;  28,4
03.04.2009 00:00:00;  31,8
04.04.2009 00:00:00;  33,4
05.04.2009 00:00:00;  33,7
06.04.2009 00:00:00;  33,6
07.04.2009 00:00:00;  32,9
08.04.2009 00:00:00;  31,7
09.04.2009 00:00:00;  30,1
10.04.2009 00:00:00;  28,3
11.04.2009 00:00:00;  25,5
12.04.2009 00:00:00;  22,5
13.04.2009 00:00:00;  19,6
14.04.2009 00:00:00;  17,3
15.04.2009 00:00:00;  14,9
16.04.2009 00:00:00;  13,4
17.04.2009 00:00:00;  12,7
18.04.2009 00:00:00;  11,7
19.04.2009 00:00:00;  10,4
20.04.2009 00:00:00;  9,62
21.04.2009 00:00:00;  8,96
22.04.2009 00:00:00;  8,22
23.04.2009 00:00:00;  7,80
24.04.2009 00:00:00;  7,40
25.04.2009 00:00:00;  6,92
26.04.2009 00:00:00;  6,38
27.04.2009 00:00:00;  5,85
28.04.2009 00:00:00;  5,71
29.04.2009 00:00:00;  5,89
30.04.2009 00:00:00;  6,85
01.05.2009 00:00:00;  7,28
02.05.2009 00:00:00;  7,21
03.05.2009 00:00:00;  6,27
04.05.2009 00:00:00;  6,60
05.05.2009 00:00:00;  7,24
06.05.2009 00:00:00;  9,06
07.05.2009 00:00:00;  10,8
08.05.2009 00:00:00;  8,97
09.05.2009 00:00:00;  7,61
10.05.2009 00:00:00;  6,53
11.05.2009 00:00:00;  5,74
12.05.2009 00:00:00;  5,55
13.05.2009 00:00:00;  5,40
14.05.2009 00:00:00;  5,88
15.05.2009 00:00:00;  6,13
16.05.2009 00:00:00;  6,16
17.05.2009 00:00:00;  5,33
18.05.2009 00:00:00;  5,08
19.05.2009 00:00:00;  5,80
20.05.2009 00:00:00;  5,42
21.05.2009 00:00:00;  4,83
22.05.2009 00:00:00;  4,96
23.05.2009 00:00:00;  4,97
24.05.2009 00:00:00;  4,58
25.05.2009 00:00:00;  3,93
26.05.2009 00:00:00;  4,12
27.05.2009 00:00:00;  4,70
28.05.2009 00:00:00;  4,35
29.05.2009 00:00:00;  5,00
30.05.2009 00:00:00;  8,12
31.05.2009 00:00:00;  10,7
01.06.2009 00:00:00;  9,55
02.06.2009 00:00:00;  8,32
03.06.2009 00:00:00;  10,1
04.06.2009 00:00:00;  8,14
05.06.2009 00:00:00;  6,54
06.06.2009 00:00:00;  5,82
07.06.2009 00:00:00;  6,88
08.06.2009 00:00:00;  11,0
09.06.2009 00:00:00;  10,3
10.06.2009 00:00:00;  9,35
11.06.2009 00:00:00;  8,90
12.06.2009 00:00:00;  8,73
13.06.2009 00:00:00;  6,98
14.06.2009 00:00:00;  6,05
15.06.2009 00:00:00;  5,44
16.06.2009 00:00:00;  7,26
17.06.2009 00:00:00;  7,29
18.06.2009 00:00:00;  6,50
19.06.2009 00:00:00;  6,31
20.06.2009 00:00:00;  17,6
21.06.2009 00:00:00;  17,5
22.06.2009 00:00:00;  14,9
23.06.2009 00:00:00;  30,7
24.06.2009 00:00:00;  52,6
25.06.2009 00:00:00;  55,2
26.06.2009 00:00:00;  50,2
27.06.2009 00:00:00;  44,7
28.06.2009 00:00:00;  46,0
29.06.2009 00:00:00;  47,9
30.06.2009 00:00:00;  42,4
01.07.2009 00:00:00;  37,7
02.07.2009 00:00:00;  32,9
03.07.2009 00:00:00;  30,2
04.07.2009 00:00:00;  27,9
05.07.2009 00:00:00;  23,3
06.07.2009 00:00:00;  20,5
07.07.2009 00:00:00;  21,9
08.07.2009 00:00:00;  30,2
09.07.2009 00:00:00;  27,8
10.07.2009 00:00:00;  23,7
11.07.2009 00:00:00;  20,2
12.07.2009 00:00:00;  16,9
13.07.2009 00:00:00;  14,3
14.07.2009 00:00:00;  12,4
15.07.2009 00:00:00;  11,0
16.07.2009 00:00:00;  10,1
17.07.2009 00:00:00;  9,14
18.07.2009 00:00:00;  19,5
19.07.2009 00:00:00;  28,1
20.07.2009 00:00:00;  23,7
21.07.2009 00:00:00;  19,0
22.07.2009 00:00:00;  15,1
23.07.2009 00:00:00;  12,1
24.07.2009 00:00:00;  10,5
25.07.2009 00:00:00;  11,1
26.07.2009 00:00:00;  9,32
27.07.2009 00:00:00;  8,04
28.07.2009 00:00:00;  8,10
29.07.2009 00:00:00;  7,03
30.07.2009 00:00:00;  6,66
31.07.2009 00:00:00;  5,96
01.08.2009 00:00:00;  5,49
02.08.2009 00:00:00;  5,62
03.08.2009 00:00:00;  6,84
04.08.2009 00:00:00;  22,9
05.08.2009 00:00:00;  31,8
06.08.2009 00:00:00;  27,9
07.08.2009 00:00:00;  22,2
08.08.2009 00:00:00;  17,2
09.08.2009 00:00:00;  13,3
10.08.2009 00:00:00;  12,0
11.08.2009 00:00:00;  14,5
12.08.2009 00:00:00;  14,4
13.08.2009 00:00:00;  12,2
14.08.2009 00:00:00;  10,6
15.08.2009 00:00:00;  8,99
16.08.2009 00:00:00;  7,99
17.08.2009 00:00:00;  6,78
18.08.2009 00:00:00;  6,19
19.08.2009 00:00:00;  5,57
20.08.2009 00:00:00;  5,35
21.08.2009 00:00:00;  5,24
22.08.2009 00:00:00;  5,33
23.08.2009 00:00:00;  5,21
24.08.2009 00:00:00;  4,51
25.08.2009 00:00:00;  4,49
26.08.2009 00:00:00;  4,29
27.08.2009 00:00:00;  4,05
28.08.2009 00:00:00;  3,90
29.08.2009 00:00:00;  10,3
30.08.2009 00:00:00;  9,80
31.08.2009 00:00:00;  7,39
01.09.2009 00:00:00;  6,26
02.09.2009 00:00:00;  5,67
03.09.2009 00:00:00;  6,60
04.09.2009 00:00:00;  9,59
05.09.2009 00:00:00;  14,4
06.09.2009 00:00:00;  11,6
07.09.2009 00:00:00;  9,05
08.09.2009 00:00:00;  7,30
09.09.2009 00:00:00;  6,27
10.09.2009 00:00:00;  5,66
11.09.2009 00:00:00;  5,84
12.09.2009 00:00:00;  9,09
13.09.2009 00:00:00;  8,52
14.09.2009 00:00:00;  8,96
15.09.2009 00:00:00;  9,25
16.09.2009 00:00:00;  7,91
17.09.2009 00:00:00;  7,08
18.09.2009 00:00:00;  6,26
19.09.2009 00:00:00;  5,71
20.09.2009 00:00:00;  5,33
21.09.2009 00:00:00;  4,92
22.09.2009 00:00:00;  4,57
23.09.2009 00:00:00;  4,38
24.09.2009 00:00:00;  4,20
25.09.2009 00:00:00;  4,09
26.09.2009 00:00:00;  3,73
27.09.2009 00:00:00;  3,70
28.09.2009 00:00:00;  3,66
29.09.2009 00:00:00;  3,57
30.09.2009 00:00:00;  3,45
01.10.2009 00:00:00;  3,45
02.10.2009 00:00:00;  3,42
03.10.2009 00:00:00;  3,40
04.10.2009 00:00:00;  3,35
05.10.2009 00:00:00;  3,36
06.10.2009 00:00:00;  3,17
07.10.2009 00:00:00;  3,05
08.10.2009 00:00:00;  3,11
09.10.2009 00:00:00;  3,12
10.10.2009 00:00:00;  3,01
11.10.2009 00:00:00;  3,05
12.10.2009 00:00:00;  4,61
13.10.2009 00:00:00;  7,71
14.10.2009 00:00:00;  7,40
15.10.2009 00:00:00;  6,38
16.10.2009 00:00:00;  5,47
17.10.2009 00:00:00;  10,2
18.10.2009 00:00:00;  13,7
19.10.2009 00:00:00;  13,1
20.10.2009 00:00:00;  10,4
21.10.2009 00:00:00;  7,94
22.10.2009 00:00:00;  6,91
23.10.2009 00:00:00;  6,76
24.10.2009 00:00:00;  7,06
25.10.2009 00:00:00;  6,85
26.10.2009 00:00:00;  6,21
27.10.2009 00:00:00;  5,67
28.10.2009 00:00:00;  4,98
29.10.2009 00:00:00;  4,56
30.10.2009 00:00:00;  4,19
31.10.2009 00:00:00;  3,73
01.11.2009 00:00:00;  3,46
02.11.2009 00:00:00;  3,78
03.11.2009 00:00:00;  7,58
04.11.2009 00:00:00;  9,65
05.11.2009 00:00:00;  9,64
06.11.2009 00:00:00;  8,93
07.11.2009 00:00:00;  7,46
08.11.2009 00:00:00;  6,58
09.11.2009 00:00:00;  5,97
10.11.2009 00:00:00;  5,40
11.11.2009 00:00:00;  5,04
12.11.2009 00:00:00;  4,74
13.11.2009 00:00:00;  4,71
14.11.2009 00:00:00;  4,56
15.11.2009 00:00:00;  4,69
16.11.2009 00:00:00;  4,49
17.11.2009 00:00:00;  4,33
18.11.2009 00:00:00;  4,83
19.11.2009 00:00:00;  4,83
20.11.2009 00:00:00;  4,45
21.11.2009 00:00:00;  4,35
22.11.2009 00:00:00;  4,01
23.11.2009 00:00:00;  4,65
24.11.2009 00:00:00;  5,72
25.11.2009 00:00:00;  7,22
26.11.2009 00:00:00;  6,66
27.11.2009 00:00:00;  5,91
28.11.2009 00:00:00;  5,61
29.11.2009 00:00:00;  5,12
30.11.2009 00:00:00;  4,65
01.12.2009 00:00:00;  5,09
02.12.2009 00:00:00;  5,75
03.12.2009 00:00:00;  4,45
04.12.2009 00:00:00;  3,64
05.12.2009 00:00:00;  3,78
06.12.2009 00:00:00;  3,88
07.12.2009 00:00:00;  4,01
08.12.2009 00:00:00;  4,75
09.12.2009 00:00:00;  6,02
10.12.2009 00:00:00;  8,43
11.12.2009 00:00:00;  18,1
12.12.2009 00:00:00;  21,0
13.12.2009 00:00:00;  17,0
14.12.2009 00:00:00;  13,2
15.12.2009 00:00:00;  10,4
16.12.2009 00:00:00;  8,36
17.12.2009 00:00:00;  7,10
18.12.2009 00:00:00;  6,01
19.12.2009 00:00:00;  5,49
20.12.2009 00:00:00;  4,96
21.12.2009 00:00:00;  4,93
22.12.2009 00:00:00;  4,64
23.12.2009 00:00:00;  5,34
24.12.2009 00:00:00;  6,34
25.12.2009 00:00:00;  8,90
26.12.2009 00:00:00;  11,3
27.12.2009 00:00:00;  9,90
28.12.2009 00:00:00;  8,39
29.12.2009 00:00:00;  6,91
30.12.2009 00:00:00;  6,45
31.12.2009 00:00:00;  6,23
01.01.2010 00:00:00;  6,24
02.01.2010 00:00:00;  7,16
03.01.2010 00:00:00;  6,47
04.01.2010 00:00:00;  5,88
05.01.2010 00:00:00;  5,34
06.01.2010 00:00:00;  5,04
07.01.2010 00:00:00;  4,65
08.01.2010 00:00:00;  4,50
09.01.2010 00:00:00;  4,33
10.01.2010 00:00:00;  4,18
11.01.2010 00:00:00;  4,01
12.01.2010 00:00:00;  3,87
13.01.2010 00:00:00;  3,67
14.01.2010 00:00:00;  3,61
15.01.2010 00:00:00;  3,55
16.01.2010 00:00:00;  3,26
17.01.2010 00:00:00;  3,70
18.01.2010 00:00:00;  5,45
19.01.2010 00:00:00;  5,86
20.01.2010 00:00:00;  5,35
21.01.2010 00:00:00;  4,99
22.01.2010 00:00:00;  4,32
23.01.2010 00:00:00;  3,88
24.01.2010 00:00:00;  3,57
25.01.2010 00:00:00;  3,42
26.01.2010 00:00:00;  3,63
27.01.2010 00:00:00;  3,41
28.01.2010 00:00:00;  4,08
29.01.2010 00:00:00;  3,87
30.01.2010 00:00:00;  4,02
31.01.2010 00:00:00;  3,91
01.02.2010 00:00:00;  3,79
02.02.2010 00:00:00;  3,88
03.02.2010 00:00:00;  4,84
04.02.2010 00:00:00;  8,66
05.02.2010 00:00:00;  8,20
06.02.2010 00:00:00;  7,84
07.02.2010 00:00:00;  7,63
08.02.2010 00:00:00;  6,20
09.02.2010 00:00:00;  5,33
10.02.2010 00:00:00;  5,10
11.02.2010 00:00:00;  4,91
12.02.2010 00:00:00;  4,43
13.02.2010 00:00:00;  4,10
14.02.2010 00:00:00;  3,91
15.02.2010 00:00:00;  3,74
16.02.2010 00:00:00;  3,57
17.02.2010 00:00:00;  3,28
18.02.2010 00:00:00;  3,17
19.02.2010 00:00:00;  3,38
20.02.2010 00:00:00;  3,90
21.02.2010 00:00:00;  3,91
22.02.2010 00:00:00;  3,76
23.02.2010 00:00:00;  3,79
24.02.2010 00:00:00;  4,27
25.02.2010 00:00:00;  6,19
26.02.2010 00:00:00;  10,3
27.02.2010 00:00:00;  14,2
28.02.2010 00:00:00;  13,6
01.03.2010 00:00:00;  14,3
02.03.2010 00:00:00;  14,2
03.03.2010 00:00:00;  13,8
04.03.2010 00:00:00;  12,2
05.03.2010 00:00:00;  10,6
06.03.2010 00:00:00;  9,26
07.03.2010 00:00:00;  8,20
08.03.2010 00:00:00;  7,25
09.03.2010 00:00:00;  6,57
10.03.2010 00:00:00;  6,13
11.03.2010 00:00:00;  5,89
12.03.2010 00:00:00;  5,86
13.03.2010 00:00:00;  5,66
14.03.2010 00:00:00;  5,65
15.03.2010 00:00:00;  5,90
16.03.2010 00:00:00;  7,27
17.03.2010 00:00:00;  9,06
18.03.2010 00:00:00;  9,82
19.03.2010 00:00:00;  10,1
20.03.2010 00:00:00;  11,1
21.03.2010 00:00:00;  13,2
22.03.2010 00:00:00;  17,4
23.03.2010 00:00:00;  17,3
24.03.2010 00:00:00;  15,2
25.03.2010 00:00:00;  13,5
26.03.2010 00:00:00;  12,2
27.03.2010 00:00:00;  12,2
28.03.2010 00:00:00;  11,8
29.03.2010 00:00:00;  11,3
30.03.2010 00:00:00;  10,5
31.03.2010 00:00:00;  10,2
01.04.2010 00:00:00;  9,50
02.04.2010 00:00:00;  8,88
03.04.2010 00:00:00;  7,93
04.04.2010 00:00:00;  7,24
05.04.2010 00:00:00;  7,50
06.04.2010 00:00:00;  7,15
07.04.2010 00:00:00;  6,55
08.04.2010 00:00:00;  6,35
09.04.2010 00:00:00;  5,93
10.04.2010 00:00:00;  5,68
11.04.2010 00:00:00;  5,39
12.04.2010 00:00:00;  5,24
13.04.2010 00:00:00;  5,13
14.04.2010 00:00:00;  7,79
15.04.2010 00:00:00;  10,8
16.04.2010 00:00:00;  9,61
17.04.2010 00:00:00;  8,25
18.04.2010 00:00:00;  7,17
19.04.2010 00:00:00;  6,75
20.04.2010 00:00:00;  6,20
21.04.2010 00:00:00;  5,95
22.04.2010 00:00:00;  5,29
23.04.2010 00:00:00;  4,91
24.04.2010 00:00:00;  4,80
25.04.2010 00:00:00;  4,55
26.04.2010 00:00:00;  4,49
27.04.2010 00:00:00;  4,16
28.04.2010 00:00:00;  4,00
29.04.2010 00:00:00;  3,85
30.04.2010 00:00:00;  3,75
01.05.2010 00:00:00;  4,60
02.05.2010 00:00:00;  6,26
03.05.2010 00:00:00;  6,49
04.05.2010 00:00:00;  6,12
05.05.2010 00:00:00;  5,52
06.05.2010 00:00:00;  5,63
07.05.2010 00:00:00;  5,76
08.05.2010 00:00:00;  5,33
09.05.2010 00:00:00;  6,11
10.05.2010 00:00:00;  6,02
11.05.2010 00:00:00;  5,42
12.05.2010 00:00:00;  5,10
13.05.2010 00:00:00;  5,45
14.05.2010 00:00:00;  11,5
15.05.2010 00:00:00;  11,4
16.05.2010 00:00:00;  10,5
17.05.2010 00:00:00;  9,78
18.05.2010 00:00:00;  8,52
19.05.2010 00:00:00;  7,38
20.05.2010 00:00:00;  7,90
21.05.2010 00:00:00;  9,34
22.05.2010 00:00:00;  14,6
23.05.2010 00:00:00;  14,6
24.05.2010 00:00:00;  12,1
25.05.2010 00:00:00;  9,97
26.05.2010 00:00:00;  8,84
27.05.2010 00:00:00;  7,79
28.05.2010 00:00:00;  7,19
29.05.2010 00:00:00;  7,93
30.05.2010 00:00:00;  7,55
31.05.2010 00:00:00;  12,1
01.06.2010 00:00:00;  17,2
02.06.2010 00:00:00;  26,4
03.06.2010 00:00:00;  51,3
04.06.2010 00:00:00;  49,8
05.06.2010 00:00:00;  43,3
06.06.2010 00:00:00;  36,7
07.06.2010 00:00:00;  30,9
08.06.2010 00:00:00;  25,9
09.06.2010 00:00:00;  20,5
10.06.2010 00:00:00;  15,8
11.06.2010 00:00:00;  12,4
12.06.2010 00:00:00;  9,99
13.06.2010 00:00:00;  9,00
14.06.2010 00:00:00;  10,5
15.06.2010 00:00:00;  9,44
16.06.2010 00:00:00;  8,96
17.06.2010 00:00:00;  8,20
18.06.2010 00:00:00;  7,72
19.06.2010 00:00:00;  9,72
20.06.2010 00:00:00;  18,0
21.06.2010 00:00:00;  22,9
22.06.2010 00:00:00;  20,7
23.06.2010 00:00:00;  16,7
24.06.2010 00:00:00;  13,1
25.06.2010 00:00:00;  10,5
26.06.2010 00:00:00;  8,84
27.06.2010 00:00:00;  7,62
28.06.2010 00:00:00;  6,76
29.06.2010 00:00:00;  5,92
30.06.2010 00:00:00;  5,19
01.07.2010 00:00:00;  4,73
02.07.2010 00:00:00;  4,44
03.07.2010 00:00:00;  4,17
04.07.2010 00:00:00;  4,10
05.07.2010 00:00:00;  16,4
06.07.2010 00:00:00;  21,7
07.07.2010 00:00:00;  16,7
08.07.2010 00:00:00;  12,2
09.07.2010 00:00:00;  9,44
10.07.2010 00:00:00;  7,55
11.07.2010 00:00:00;  6,32
12.07.2010 00:00:00;  5,43
13.07.2010 00:00:00;  5,52
14.07.2010 00:00:00;  4,93
15.07.2010 00:00:00;  4,65
16.07.2010 00:00:00;  4,62
17.07.2010 00:00:00;  4,71
18.07.2010 00:00:00;  5,64
19.07.2010 00:00:00;  5,09
20.07.2010 00:00:00;  4,59
21.07.2010 00:00:00;  4,23
22.07.2010 00:00:00;  3,80
23.07.2010 00:00:00;  4,80
24.07.2010 00:00:00;  14,1
25.07.2010 00:00:00;  23,2
26.07.2010 00:00:00;  18,3
27.07.2010 00:00:00;  13,8
28.07.2010 00:00:00;  10,5
29.07.2010 00:00:00;  9,23
30.07.2010 00:00:00;  10,7
31.07.2010 00:00:00;  13,0
01.08.2010 00:00:00;  10,8
02.08.2010 00:00:00;  10,0
03.08.2010 00:00:00;  17,3
04.08.2010 00:00:00;  20,2
05.08.2010 00:00:00;  17,6
06.08.2010 00:00:00;  19,2
07.08.2010 00:00:00;  18,6
08.08.2010 00:00:00;  19,4
09.08.2010 00:00:00;  16,5
10.08.2010 00:00:00;  13,3
11.08.2010 00:00:00;  11,0
12.08.2010 00:00:00;  9,31
13.08.2010 00:00:00;  8,51
14.08.2010 00:00:00;  7,83
15.08.2010 00:00:00;  7,20
16.08.2010 00:00:00;  6,58
17.08.2010 00:00:00;  6,44
18.08.2010 00:00:00;  5,92
19.08.2010 00:00:00;  5,62
20.08.2010 00:00:00;  5,17
21.08.2010 00:00:00;  4,99
22.08.2010 00:00:00;  4,77
23.08.2010 00:00:00;  4,61
24.08.2010 00:00:00;  6,93
25.08.2010 00:00:00;  9,86
26.08.2010 00:00:00;  8,04
27.08.2010 00:00:00;  7,10
28.08.2010 00:00:00;  9,45
29.08.2010 00:00:00;  10,5
30.08.2010 00:00:00;  12,5
31.08.2010 00:00:00;  22,3
01.09.2010 00:00:00;  23,4
02.09.2010 00:00:00;  19,1
03.09.2010 00:00:00;  15,0
04.09.2010 00:00:00;  12,1
05.09.2010 00:00:00;  10,3
06.09.2010 00:00:00;  8,55
07.09.2010 00:00:00;  6,91
08.09.2010 00:00:00;  6,21
09.09.2010 00:00:00;  6,19
10.09.2010 00:00:00;  5,65
11.09.2010 00:00:00;  5,28
12.09.2010 00:00:00;  4,74
13.09.2010 00:00:00;  4,79
14.09.2010 00:00:00;  4,69
15.09.2010 00:00:00;  4,53
16.09.2010 00:00:00;  4,32
17.09.2010 00:00:00;  4,44
18.09.2010 00:00:00;  4,65
19.09.2010 00:00:00;  4,37
20.09.2010 00:00:00;  3,77
21.09.2010 00:00:00;  3,59
22.09.2010 00:00:00;  3,41
23.09.2010 00:00:00;  3,34
24.09.2010 00:00:00;  3,23
25.09.2010 00:00:00;  4,13
26.09.2010 00:00:00;  4,65
