Messstelle:                ;Almdorf
23.05.2016 00:00:00;  12,5
24.05.2016 00:00:00;  16,6
25.05.2016 00:00:00;  12,4
26.05.2016 00:00:00;  10,4
27.05.2016 00:00:00;  9,70
28.05.2016 00:00:00;  14,5
29.05.2016 00:00:00;  12,6
30.05.2016 00:00:00;  11,5
31.05.2016 00:00:00;  10,8
01.06.2016 00:00:00;  19,2
02.06.2016 00:00:00;  13,7
03.06.2016 00:00:00;  11,7
04.06.2016 00:00:00;  11,9
05.06.2016 00:00:00;  20,3
06.06.2016 00:00:00;  13,2
07.06.2016 00:00:00;  10,8
08.06.2016 00:00:00;  9,85
09.06.2016 00:00:00;  14,5
10.06.2016 00:00:00;  11,9
11.06.2016 00:00:00;  10,1
12.06.2016 00:00:00;  10,1
13.06.2016 00:00:00;  9,20
14.06.2016 00:00:00;  11,9
15.06.2016 00:00:00;  20,3
16.06.2016 00:00:00;  13,0
17.06.2016 00:00:00;  13,7
18.06.2016 00:00:00;  12,0
19.06.2016 00:00:00;  13,9
20.06.2016 00:00:00;  16,7
21.06.2016 00:00:00;  12,8
22.06.2016 00:00:00;  10,5
23.06.2016 00:00:00;  8,94
24.06.2016 00:00:00;  7,84
25.06.2016 00:00:00;  10,4
26.06.2016 00:00:00;  10,8
27.06.2016 00:00:00;  18,2
28.06.2016 00:00:00;  10,4
29.06.2016 00:00:00;  8,52
30.06.2016 00:00:00;  8,61
01.07.2016 00:00:00;  7,31
02.07.2016 00:00:00;  10,5
03.07.2016 00:00:00;  14,2
04.07.2016 00:00:00;  8,95
05.07.2016 00:00:00;  7,62
06.07.2016 00:00:00;  7,11
07.07.2016 00:00:00;  6,21
08.07.2016 00:00:00;  5,66
09.07.2016 00:00:00;  5,29
10.07.2016 00:00:00;  4,95
11.07.2016 00:00:00;  6,00
12.07.2016 00:00:00;  14,9
13.07.2016 00:00:00;  17,5
14.07.2016 00:00:00;  26,2
15.07.2016 00:00:00;  16,9
16.07.2016 00:00:00;  12,7
17.07.2016 00:00:00;  11,7
18.07.2016 00:00:00;  9,91
19.07.2016 00:00:00;  8,38
20.07.2016 00:00:00;  7,37
21.07.2016 00:00:00;  6,74
22.07.2016 00:00:00;  7,45
23.07.2016 00:00:00;  6,98
24.07.2016 00:00:00;  6,42
25.07.2016 00:00:00;  10,2
26.07.2016 00:00:00;  9,21
27.07.2016 00:00:00;  7,45
28.07.2016 00:00:00;  7,87
29.07.2016 00:00:00;  6,30
30.07.2016 00:00:00;  5,66
31.07.2016 00:00:00;  7,23
01.08.2016 00:00:00;  7,92
02.08.2016 00:00:00;  6,17
03.08.2016 00:00:00;  5,55
04.08.2016 00:00:00;  5,15
05.08.2016 00:00:00;  17,7
06.08.2016 00:00:00;  14,7
07.08.2016 00:00:00;  9,94
08.08.2016 00:00:00;  7,53
09.08.2016 00:00:00;  14,3
10.08.2016 00:00:00;  20,4
11.08.2016 00:00:00;  15,3
12.08.2016 00:00:00;  12,4
13.08.2016 00:00:00;  10,8
14.08.2016 00:00:00;  8,88
15.08.2016 00:00:00;  7,81
16.08.2016 00:00:00;  6,97
17.08.2016 00:00:00;  7,70
18.08.2016 00:00:00;  6,94
19.08.2016 00:00:00;  5,95
20.08.2016 00:00:00;  6,33
21.08.2016 00:00:00;  12,2
22.08.2016 00:00:00;  10,7
23.08.2016 00:00:00;  7,32
24.08.2016 00:00:00;  6,30
25.08.2016 00:00:00;  5,68
26.08.2016 00:00:00;  5,18
27.08.2016 00:00:00;  4,76
28.08.2016 00:00:00;  4,39
29.08.2016 00:00:00;  5,19
30.08.2016 00:00:00;  4,34
31.08.2016 00:00:00;  3,86
01.09.2016 00:00:00;  3,64
02.09.2016 00:00:00;  3,42
03.09.2016 00:00:00;  3,21
04.09.2016 00:00:00;  3,06
05.09.2016 00:00:00;  5,75
06.09.2016 00:00:00;  12,1
07.09.2016 00:00:00;  5,94
08.09.2016 00:00:00;  4,50
09.09.2016 00:00:00;  4,01
10.09.2016 00:00:00;  3,70
11.09.2016 00:00:00;  3,51
12.09.2016 00:00:00;  3,32
13.09.2016 00:00:00;  3,12
14.09.2016 00:00:00;  2,96
15.09.2016 00:00:00;  2,79
16.09.2016 00:00:00;  2,70
17.09.2016 00:00:00;  14,8
18.09.2016 00:00:00;  9,43
19.09.2016 00:00:00;  10,1
20.09.2016 00:00:00;  10,3
21.09.2016 00:00:00;  7,31
22.09.2016 00:00:00;  6,15
23.09.2016 00:00:00;  5,52
24.09.2016 00:00:00;  5,02
25.09.2016 00:00:00;  4,66
26.09.2016 00:00:00;  4,30
27.09.2016 00:00:00;  4,07
28.09.2016 00:00:00;  3,86
29.09.2016 00:00:00;  3,69
30.09.2016 00:00:00;  3,50
01.10.2016 00:00:00;  3,33
02.10.2016 00:00:00;  3,97
03.10.2016 00:00:00;  4,06
04.10.2016 00:00:00;  5,77
05.10.2016 00:00:00;  4,91
06.10.2016 00:00:00;  3,74
07.10.2016 00:00:00;  3,49
08.10.2016 00:00:00;  3,63
09.10.2016 00:00:00;  3,64
10.10.2016 00:00:00;  3,32
11.10.2016 00:00:00;  3,27
12.10.2016 00:00:00;  3,46
13.10.2016 00:00:00;  3,24
14.10.2016 00:00:00;  3,12
15.10.2016 00:00:00;  3,00
16.10.2016 00:00:00;  2,88
17.10.2016 00:00:00;  2,82
18.10.2016 00:00:00;  4,61
19.10.2016 00:00:00;  5,13
20.10.2016 00:00:00;  7,99
21.10.2016 00:00:00;  4,97
22.10.2016 00:00:00;  4,47
23.10.2016 00:00:00;  3,96
24.10.2016 00:00:00;  3,69
25.10.2016 00:00:00;  4,43
26.10.2016 00:00:00;  6,78
27.10.2016 00:00:00;  4,77
28.10.2016 00:00:00;  4,24
29.10.2016 00:00:00;  3,99
30.10.2016 00:00:00;  3,80
31.10.2016 00:00:00;  3,64
01.11.2016 00:00:00;  3,52
02.11.2016 00:00:00;  3,43
03.11.2016 00:00:00;  3,40
04.11.2016 00:00:00;  3,18
05.11.2016 00:00:00;  3,11
06.11.2016 00:00:00;  5,27
07.11.2016 00:00:00;  4,87
08.11.2016 00:00:00;  4,07
09.11.2016 00:00:00;  3,75
10.11.2016 00:00:00;  3,77
11.11.2016 00:00:00;  3,91
12.11.2016 00:00:00;  3,94
13.11.2016 00:00:00;  3,58
14.11.2016 00:00:00;  3,40
15.11.2016 00:00:00;  3,28
16.11.2016 00:00:00;  7,05
17.11.2016 00:00:00;  11,7
18.11.2016 00:00:00;  8,24
19.11.2016 00:00:00;  8,15
20.11.2016 00:00:00;  7,56
21.11.2016 00:00:00;  6,78
22.11.2016 00:00:00;  6,39
23.11.2016 00:00:00;  5,77
24.11.2016 00:00:00;  5,24
25.11.2016 00:00:00;  4,84
26.11.2016 00:00:00;  4,52
27.11.2016 00:00:00;  4,36
28.11.2016 00:00:00;  3,98
29.11.2016 00:00:00;  3,40
30.11.2016 00:00:00;  3,26
01.12.2016 00:00:00;  3,36
02.12.2016 00:00:00;  3,30
03.12.2016 00:00:00;  3,20
04.12.2016 00:00:00;  2,93
05.12.2016 00:00:00;  2,75
06.12.2016 00:00:00;  2,67
07.12.2016 00:00:00;  2,60
08.12.2016 00:00:00;  2,53
09.12.2016 00:00:00;  2,50
10.12.2016 00:00:00;  2,46
11.12.2016 00:00:00;  2,45
12.12.2016 00:00:00;  2,73
13.12.2016 00:00:00;  2,44
14.12.2016 00:00:00;  2,40
15.12.2016 00:00:00;  2,39
16.12.2016 00:00:00;  2,22
17.12.2016 00:00:00;  2,11
18.12.2016 00:00:00;  2,16
19.12.2016 00:00:00;  2,16
20.12.2016 00:00:00;  2,09
21.12.2016 00:00:00;  2,07
22.12.2016 00:00:00;  2,02
23.12.2016 00:00:00;  1,98
24.12.2016 00:00:00;  1,97
25.12.2016 00:00:00;  2,55
26.12.2016 00:00:00;  4,36
27.12.2016 00:00:00;  4,54
28.12.2016 00:00:00;  2,77
29.12.2016 00:00:00;  2,31
30.12.2016 00:00:00;  2,05
31.12.2016 00:00:00;  2,01
01.01.2017 00:00:00;  1,90
02.01.2017 00:00:00;  1,87
03.01.2017 00:00:00;  1,89
04.01.2017 00:00:00;  1,89
05.01.2017 00:00:00;  1,97
06.01.2017 00:00:00;  1,94
07.01.2017 00:00:00;  1,83
08.01.2017 00:00:00;  1,89
09.01.2017 00:00:00;  1,87
10.01.2017 00:00:00;  1,83
11.01.2017 00:00:00;  1,83
12.01.2017 00:00:00;  1,96
13.01.2017 00:00:00;  1,88
14.01.2017 00:00:00;  1,90
15.01.2017 00:00:00;  1,84
16.01.2017 00:00:00;  1,79
17.01.2017 00:00:00;  1,79
18.01.2017 00:00:00;  1,75
19.01.2017 00:00:00;  1,74
20.01.2017 00:00:00;  1,74
21.01.2017 00:00:00;  1,73
22.01.2017 00:00:00;  1,73
23.01.2017 00:00:00;  1,73
24.01.2017 00:00:00;  1,73
25.01.2017 00:00:00;  1,72
26.01.2017 00:00:00;  1,72
27.01.2017 00:00:00;  1,72
28.01.2017 00:00:00;  1,72
29.01.2017 00:00:00;  1,73
30.01.2017 00:00:00;  1,75
31.01.2017 00:00:00;  2,35
01.02.2017 00:00:00;  3,16
02.02.2017 00:00:00;  3,19
03.02.2017 00:00:00;  3,49
04.02.2017 00:00:00;  3,90
05.02.2017 00:00:00;  3,94
06.02.2017 00:00:00;  3,34
07.02.2017 00:00:00;  3,01
08.02.2017 00:00:00;  2,77
09.02.2017 00:00:00;  2,58
10.02.2017 00:00:00;  2,45
11.02.2017 00:00:00;  2,47
12.02.2017 00:00:00;  2,49
13.02.2017 00:00:00;  2,40
14.02.2017 00:00:00;  2,38
15.02.2017 00:00:00;  2,46
16.02.2017 00:00:00;  2,58
17.02.2017 00:00:00;  2,79
18.02.2017 00:00:00;  2,79
19.02.2017 00:00:00;  2,70
20.02.2017 00:00:00;  2,69
21.02.2017 00:00:00;  7,22
22.02.2017 00:00:00;  14,4
23.02.2017 00:00:00;  11,2
24.02.2017 00:00:00;  10,7
25.02.2017 00:00:00;  7,16
26.02.2017 00:00:00;  5,67
27.02.2017 00:00:00;  5,34
28.02.2017 00:00:00;  5,51
01.03.2017 00:00:00;  5,51
02.03.2017 00:00:00;  5,29
03.03.2017 00:00:00;  4,98
04.03.2017 00:00:00;  6,11
05.03.2017 00:00:00;  6,90
06.03.2017 00:00:00;  5,53
07.03.2017 00:00:00;  5,55
08.03.2017 00:00:00;  5,03
09.03.2017 00:00:00;  17,2
10.03.2017 00:00:00;  21,5
11.03.2017 00:00:00;  11,5
12.03.2017 00:00:00;  8,97
13.03.2017 00:00:00;  7,68
14.03.2017 00:00:00;  7,00
15.03.2017 00:00:00;  7,08
16.03.2017 00:00:00;  7,69
17.03.2017 00:00:00;  8,52
18.03.2017 00:00:00;  16,4
19.03.2017 00:00:00;  35,2
20.03.2017 00:00:00;  22,5
21.03.2017 00:00:00;  19,2
22.03.2017 00:00:00;  15,5
23.03.2017 00:00:00;  13,3
24.03.2017 00:00:00;  11,8
25.03.2017 00:00:00;  11,7
26.03.2017 00:00:00;  10,7
27.03.2017 00:00:00;  9,14
28.03.2017 00:00:00;  8,37
29.03.2017 00:00:00;  8,38
30.03.2017 00:00:00;  8,78
31.03.2017 00:00:00;  9,26
01.04.2017 00:00:00;  9,72
02.04.2017 00:00:00;  9,13
03.04.2017 00:00:00;  9,28
04.04.2017 00:00:00;  11,4
05.04.2017 00:00:00;  8,45
06.04.2017 00:00:00;  8,48
07.04.2017 00:00:00;  6,57
08.04.2017 00:00:00;  6,30
09.04.2017 00:00:00;  6,54
10.04.2017 00:00:00;  7,00
11.04.2017 00:00:00;  7,63
12.04.2017 00:00:00;  6,52
13.04.2017 00:00:00;  5,95
14.04.2017 00:00:00;  5,46
15.04.2017 00:00:00;  5,46
16.04.2017 00:00:00;  8,31
17.04.2017 00:00:00;  8,36
18.04.2017 00:00:00;  8,53
19.04.2017 00:00:00;  6,87
20.04.2017 00:00:00;  6,00
21.04.2017 00:00:00;  6,26
22.04.2017 00:00:00;  7,99
23.04.2017 00:00:00;  8,81
24.04.2017 00:00:00;  7,80
25.04.2017 00:00:00;  8,81
26.04.2017 00:00:00;  8,59
27.04.2017 00:00:00;  9,32
28.04.2017 00:00:00;  9,00
29.04.2017 00:00:00;  9,86
30.04.2017 00:00:00;  9,57
01.05.2017 00:00:00;  10,1
02.05.2017 00:00:00;  11,6
03.05.2017 00:00:00;  9,59
04.05.2017 00:00:00;  8,51
05.05.2017 00:00:00;  8,30
06.05.2017 00:00:00;  7,77
07.05.2017 00:00:00;  11,3
08.05.2017 00:00:00;  16,4
09.05.2017 00:00:00;  17,8
10.05.2017 00:00:00;  12,6
11.05.2017 00:00:00;  11,0
12.05.2017 00:00:00;  11,1
13.05.2017 00:00:00;  12,4
14.05.2017 00:00:00;  12,4
15.05.2017 00:00:00;  12,8
16.05.2017 00:00:00;  11,8
17.05.2017 00:00:00;  10,6
18.05.2017 00:00:00;  10,4
19.05.2017 00:00:00;  10,2
20.05.2017 00:00:00;  9,29
21.05.2017 00:00:00;  7,66
22.05.2017 00:00:00;  6,88
23.05.2017 00:00:00;  6,82
24.05.2017 00:00:00;  7,93
25.05.2017 00:00:00;  9,72
26.05.2017 00:00:00;  7,05
27.05.2017 00:00:00;  6,13
28.05.2017 00:00:00;  5,64
29.05.2017 00:00:00;  5,36
30.05.2017 00:00:00;  6,72
31.05.2017 00:00:00;  5,77
01.06.2017 00:00:00;  6,90
02.06.2017 00:00:00;  7,50
03.06.2017 00:00:00;  6,15
04.06.2017 00:00:00;  7,18
05.06.2017 00:00:00;  7,03
06.06.2017 00:00:00;  8,52
07.06.2017 00:00:00;  8,68
08.06.2017 00:00:00;  6,24
09.06.2017 00:00:00;  5,17
10.06.2017 00:00:00;  5,21
11.06.2017 00:00:00;  4,61
12.06.2017 00:00:00;  4,56
13.06.2017 00:00:00;  4,43
14.06.2017 00:00:00;  4,32
15.06.2017 00:00:00;  4,20
16.06.2017 00:00:00;  4,84
17.06.2017 00:00:00;  4,13
18.06.2017 00:00:00;  3,95
19.06.2017 00:00:00;  3,83
20.06.2017 00:00:00;  3,83
21.06.2017 00:00:00;  5,18
22.06.2017 00:00:00;  3,88
23.06.2017 00:00:00;  3,82
24.06.2017 00:00:00;  3,68
25.06.2017 00:00:00;  5,56
26.06.2017 00:00:00;  3,29
27.06.2017 00:00:00;  2,89
28.06.2017 00:00:00;  3,20
29.06.2017 00:00:00;  3,89
30.06.2017 00:00:00;  10,0
01.07.2017 00:00:00;  5,23
02.07.2017 00:00:00;  6,60
03.07.2017 00:00:00;  13,4
04.07.2017 00:00:00;  7,70
05.07.2017 00:00:00;  5,64
06.07.2017 00:00:00;  4,71
07.07.2017 00:00:00;  4,30
08.07.2017 00:00:00;  7,56
09.07.2017 00:00:00;  7,16
10.07.2017 00:00:00;  10,5
11.07.2017 00:00:00;  15,3
12.07.2017 00:00:00;  10,9
13.07.2017 00:00:00;  10,2
14.07.2017 00:00:00;  9,52
15.07.2017 00:00:00;  14,0
16.07.2017 00:00:00;  9,13
17.07.2017 00:00:00;  7,16
18.07.2017 00:00:00;  6,14
19.07.2017 00:00:00;  5,48
20.07.2017 00:00:00;  15,0
21.07.2017 00:00:00;  14,2
22.07.2017 00:00:00;  9,35
23.07.2017 00:00:00;  7,55
24.07.2017 00:00:00;  17,4
25.07.2017 00:00:00;  13,6
26.07.2017 00:00:00;  22,7
27.07.2017 00:00:00;  19,3
28.07.2017 00:00:00;  12,5
29.07.2017 00:00:00;  9,62
30.07.2017 00:00:00;  8,16
31.07.2017 00:00:00;  7,61
01.08.2017 00:00:00;  5,93
02.08.2017 00:00:00;  5,48
03.08.2017 00:00:00;  4,75
04.08.2017 00:00:00;  8,88
05.08.2017 00:00:00;  9,67
06.08.2017 00:00:00;  23,3
07.08.2017 00:00:00;  13,4
08.08.2017 00:00:00;  8,34
09.08.2017 00:00:00;  6,91
10.08.2017 00:00:00;  7,04
11.08.2017 00:00:00;  8,14
12.08.2017 00:00:00;  8,34
13.08.2017 00:00:00;  6,35
14.08.2017 00:00:00;  5,33
15.08.2017 00:00:00;  4,61
16.08.2017 00:00:00;  4,43
17.08.2017 00:00:00;  3,88
18.08.2017 00:00:00;  3,51
19.08.2017 00:00:00;  19,2
20.08.2017 00:00:00;  15,5
21.08.2017 00:00:00;  9,01
22.08.2017 00:00:00;  7,15
23.08.2017 00:00:00;  6,14
24.08.2017 00:00:00;  7,14
25.08.2017 00:00:00;  8,22
26.08.2017 00:00:00;  7,18
27.08.2017 00:00:00;  6,71
28.08.2017 00:00:00;  12,5
29.08.2017 00:00:00;  9,60
30.08.2017 00:00:00;  7,42
31.08.2017 00:00:00;  6,56
01.09.2017 00:00:00;  11,2
02.09.2017 00:00:00;  17,8
03.09.2017 00:00:00;  30,4
04.09.2017 00:00:00;  17,9
05.09.2017 00:00:00;  12,5
06.09.2017 00:00:00;  10,6
07.09.2017 00:00:00;  9,44
08.09.2017 00:00:00;  7,62
09.09.2017 00:00:00;  6,24
10.09.2017 00:00:00;  6,09
11.09.2017 00:00:00;  5,60
12.09.2017 00:00:00;  8,47
13.09.2017 00:00:00;  6,36
14.09.2017 00:00:00;  6,23
15.09.2017 00:00:00;  5,91
16.09.2017 00:00:00;  6,23
17.09.2017 00:00:00;  5,52
18.09.2017 00:00:00;  5,04
19.09.2017 00:00:00;  11,7
20.09.2017 00:00:00;  13,5
21.09.2017 00:00:00;  10,8
22.09.2017 00:00:00;  8,55
23.09.2017 00:00:00;  7,36
24.09.2017 00:00:00;  6,78
25.09.2017 00:00:00;  5,99
26.09.2017 00:00:00;  5,35
27.09.2017 00:00:00;  4,81
28.09.2017 00:00:00;  4,47
29.09.2017 00:00:00;  4,07
30.09.2017 00:00:00;  3,81
01.10.2017 00:00:00;  10,4
02.10.2017 00:00:00;  5,36
03.10.2017 00:00:00;  8,43
04.10.2017 00:00:00;  6,47
05.10.2017 00:00:00;  5,24
06.10.2017 00:00:00;  8,26
07.10.2017 00:00:00;  11,5
08.10.2017 00:00:00;  9,02
09.10.2017 00:00:00;  8,85
10.10.2017 00:00:00;  7,69
11.10.2017 00:00:00;  6,64
12.10.2017 00:00:00;  5,95
13.10.2017 00:00:00;  5,31
14.10.2017 00:00:00;  4,86
15.10.2017 00:00:00;  4,48
16.10.2017 00:00:00;  4,13
17.10.2017 00:00:00;  3,77
18.10.2017 00:00:00;  3,40
19.10.2017 00:00:00;  3,16
20.10.2017 00:00:00;  2,93
21.10.2017 00:00:00;  2,74
22.10.2017 00:00:00;  3,71
23.10.2017 00:00:00;  9,12
24.10.2017 00:00:00;  8,62
25.10.2017 00:00:00;  5,89
26.10.2017 00:00:00;  5,32
27.10.2017 00:00:00;  13,7
28.10.2017 00:00:00;  11,3
29.10.2017 00:00:00;  19,2
30.10.2017 00:00:00;  14,3
31.10.2017 00:00:00;  10,5
01.11.2017 00:00:00;  9,21
02.11.2017 00:00:00;  8,13
03.11.2017 00:00:00;  7,97
04.11.2017 00:00:00;  6,93
05.11.2017 00:00:00;  8,41
06.11.2017 00:00:00;  10,8
07.11.2017 00:00:00;  9,16
08.11.2017 00:00:00;  8,55
09.11.2017 00:00:00;  7,53
10.11.2017 00:00:00;  6,92
11.11.2017 00:00:00;  8,63
12.11.2017 00:00:00;  16,5
13.11.2017 00:00:00;  12,2
14.11.2017 00:00:00;  9,44
15.11.2017 00:00:00;  8,10
16.11.2017 00:00:00;  7,52
17.11.2017 00:00:00;  7,05
18.11.2017 00:00:00;  6,73
19.11.2017 00:00:00;  6,62
20.11.2017 00:00:00;  6,24
21.11.2017 00:00:00;  8,42
22.11.2017 00:00:00;  9,84
23.11.2017 00:00:00;  8,18
24.11.2017 00:00:00;  7,48
25.11.2017 00:00:00;  9,39
26.11.2017 00:00:00;  9,59
27.11.2017 00:00:00;  7,58
28.11.2017 00:00:00;  6,93
29.11.2017 00:00:00;  6,66
30.11.2017 00:00:00;  6,56
01.12.2017 00:00:00;  5,74
02.12.2017 00:00:00;  5,30
03.12.2017 00:00:00;  4,98
04.12.2017 00:00:00;  5,03
05.12.2017 00:00:00;  5,22
06.12.2017 00:00:00;  4,87
07.12.2017 00:00:00;  4,71
08.12.2017 00:00:00;  4,75
09.12.2017 00:00:00;  4,58
10.12.2017 00:00:00;  4,43
11.12.2017 00:00:00;  5,46
12.12.2017 00:00:00;  9,16
13.12.2017 00:00:00;  6,58
14.12.2017 00:00:00;  5,84
15.12.2017 00:00:00;  5,52
16.12.2017 00:00:00;  5,20
17.12.2017 00:00:00;  5,04
18.12.2017 00:00:00;  4,81
19.12.2017 00:00:00;  4,55
20.12.2017 00:00:00;  4,57
21.12.2017 00:00:00;  4,46
22.12.2017 00:00:00;  4,88
23.12.2017 00:00:00;  6,35
24.12.2017 00:00:00;  5,74
25.12.2017 00:00:00;  5,29
26.12.2017 00:00:00;  5,03
27.12.2017 00:00:00;  4,95
28.12.2017 00:00:00;  5,08
29.12.2017 00:00:00;  4,68
30.12.2017 00:00:00;  4,59
31.12.2017 00:00:00;  8,63
01.01.2018 00:00:00;  6,70
02.01.2018 00:00:00;  5,85
03.01.2018 00:00:00;  6,49
04.01.2018 00:00:00;  7,87
05.01.2018 00:00:00;  17,9
06.01.2018 00:00:00;  11,3
07.01.2018 00:00:00;  9,15
08.01.2018 00:00:00;  9,44
09.01.2018 00:00:00;  13,8
10.01.2018 00:00:00;  12,3
11.01.2018 00:00:00;  9,19
12.01.2018 00:00:00;  7,72
13.01.2018 00:00:00;  6,72
14.01.2018 00:00:00;  6,07
15.01.2018 00:00:00;  5,62
16.01.2018 00:00:00;  5,53
17.01.2018 00:00:00;  5,54
18.01.2018 00:00:00;  5,21
19.01.2018 00:00:00;  5,48
20.01.2018 00:00:00;  5,01
21.01.2018 00:00:00;  5,01
22.01.2018 00:00:00;  5,08
23.01.2018 00:00:00;  6,07
24.01.2018 00:00:00;  5,36
25.01.2018 00:00:00;  5,44
26.01.2018 00:00:00;  5,21
27.01.2018 00:00:00;  5,01
28.01.2018 00:00:00;  4,84
29.01.2018 00:00:00;  5,06
30.01.2018 00:00:00;  5,55
31.01.2018 00:00:00;  5,52
01.02.2018 00:00:00;  5,42
02.02.2018 00:00:00;  5,08
03.02.2018 00:00:00;  4,79
04.02.2018 00:00:00;  4,54
05.02.2018 00:00:00;  4,25
06.02.2018 00:00:00;  4,19
07.02.2018 00:00:00;  4,06
08.02.2018 00:00:00;  3,96
09.02.2018 00:00:00;  3,86
10.02.2018 00:00:00;  3,79
11.02.2018 00:00:00;  3,74
12.02.2018 00:00:00;  3,75
13.02.2018 00:00:00;  3,57
14.02.2018 00:00:00;  3,55
15.02.2018 00:00:00;  3,42
16.02.2018 00:00:00;  5,36
17.02.2018 00:00:00;  4,78
18.02.2018 00:00:00;  4,33
19.02.2018 00:00:00;  3,99
20.02.2018 00:00:00;  3,98
21.02.2018 00:00:00;  3,84
22.02.2018 00:00:00;  3,65
23.02.2018 00:00:00;  3,59
24.02.2018 00:00:00;  3,52
25.02.2018 00:00:00;  3,37
26.02.2018 00:00:00;  3,12
27.02.2018 00:00:00;  3,07
28.02.2018 00:00:00;  2,81
01.03.2018 00:00:00;  3,06
02.03.2018 00:00:00;  2,96
03.03.2018 00:00:00;  3,00
04.03.2018 00:00:00;  3,10
05.03.2018 00:00:00;  3,33
06.03.2018 00:00:00;  3,76
07.03.2018 00:00:00;  4,08
08.03.2018 00:00:00;  4,25
09.03.2018 00:00:00;  4,46
10.03.2018 00:00:00;  5,17
11.03.2018 00:00:00;  7,43
12.03.2018 00:00:00;  12,5
13.03.2018 00:00:00;  11,7
14.03.2018 00:00:00;  11,4
15.03.2018 00:00:00;  10,3
16.03.2018 00:00:00;  13,1
17.03.2018 00:00:00;  11,6
18.03.2018 00:00:00;  9,83
19.03.2018 00:00:00;  8,02
20.03.2018 00:00:00;  6,50
21.03.2018 00:00:00;  5,59
22.03.2018 00:00:00;  5,06
23.03.2018 00:00:00;  4,80
24.03.2018 00:00:00;  4,64
25.03.2018 00:00:00;  5,06
26.03.2018 00:00:00;  5,15
27.03.2018 00:00:00;  5,42
28.03.2018 00:00:00;  5,96
29.03.2018 00:00:00;  10,7
30.03.2018 00:00:00;  11,1
31.03.2018 00:00:00;  11,7
01.04.2018 00:00:00;  12,0
02.04.2018 00:00:00;  10,6
03.04.2018 00:00:00;  11,8
04.04.2018 00:00:00;  15,6
05.04.2018 00:00:00;  12,9
06.04.2018 00:00:00;  12,4
07.04.2018 00:00:00;  12,3
08.04.2018 00:00:00;  13,4
09.04.2018 00:00:00;  14,3
10.04.2018 00:00:00;  14,0
11.04.2018 00:00:00;  13,4
12.04.2018 00:00:00;  14,5
13.04.2018 00:00:00;  14,3
14.04.2018 00:00:00;  13,1
15.04.2018 00:00:00;  13,2
16.04.2018 00:00:00;  15,1
17.04.2018 00:00:00;  15,4
18.04.2018 00:00:00;  15,3
19.04.2018 00:00:00;  16,0
20.04.2018 00:00:00;  17,5
21.04.2018 00:00:00;  18,5
22.04.2018 00:00:00;  19,2
23.04.2018 00:00:00;  18,6
24.04.2018 00:00:00;  22,0
25.04.2018 00:00:00;  17,7
26.04.2018 00:00:00;  18,8
27.04.2018 00:00:00;  15,0
28.04.2018 00:00:00;  14,0
29.04.2018 00:00:00;  13,9
30.04.2018 00:00:00;  13,8
01.05.2018 00:00:00;  12,1
02.05.2018 00:00:00;  10,7
03.05.2018 00:00:00;  10,6
04.05.2018 00:00:00;  10,5
05.05.2018 00:00:00;  10,2
06.05.2018 00:00:00;  10,1
07.05.2018 00:00:00;  9,25
08.05.2018 00:00:00;  8,51
09.05.2018 00:00:00;  8,26
10.05.2018 00:00:00;  7,22
11.05.2018 00:00:00;  8,01
12.05.2018 00:00:00;  7,58
13.05.2018 00:00:00;  6,98
14.05.2018 00:00:00;  7,09
15.05.2018 00:00:00;  17,1
16.05.2018 00:00:00;  13,8
17.05.2018 00:00:00;  11,3
18.05.2018 00:00:00;  10,6
19.05.2018 00:00:00;  10,6
20.05.2018 00:00:00;  12,6
21.05.2018 00:00:00;  9,63
22.05.2018 00:00:00;  7,94
23.05.2018 00:00:00;  7,10
24.05.2018 00:00:00;  7,50
25.05.2018 00:00:00;  7,25
26.05.2018 00:00:00;  6,12
27.05.2018 00:00:00;  5,92
28.05.2018 00:00:00;  5,48
29.05.2018 00:00:00;  5,02
30.05.2018 00:00:00;  4,75
31.05.2018 00:00:00;  4,94
01.06.2018 00:00:00;  4,76
02.06.2018 00:00:00;  6,35
03.06.2018 00:00:00;  4,81
04.06.2018 00:00:00;  4,64
05.06.2018 00:00:00;  4,50
06.06.2018 00:00:00;  4,23
07.06.2018 00:00:00;  6,76
08.06.2018 00:00:00;  4,96
09.06.2018 00:00:00;  4,07
10.06.2018 00:00:00;  3,80
11.06.2018 00:00:00;  3,66
12.06.2018 00:00:00;  5,43
13.06.2018 00:00:00;  8,04
14.06.2018 00:00:00;  6,45
15.06.2018 00:00:00;  4,72
16.06.2018 00:00:00;  4,25
17.06.2018 00:00:00;  3,99
18.06.2018 00:00:00;  5,22
19.06.2018 00:00:00;  4,04
20.06.2018 00:00:00;  3,72
21.06.2018 00:00:00;  4,24
22.06.2018 00:00:00;  6,34
23.06.2018 00:00:00;  4,71
24.06.2018 00:00:00;  4,60
25.06.2018 00:00:00;  6,92
26.06.2018 00:00:00;  4,92
27.06.2018 00:00:00;  6,25
28.06.2018 00:00:00;  9,86
29.06.2018 00:00:00;  8,26
30.06.2018 00:00:00;  6,88
01.07.2018 00:00:00;  5,80
02.07.2018 00:00:00;  4,95
03.07.2018 00:00:00;  4,80
04.07.2018 00:00:00;  4,70
05.07.2018 00:00:00;  9,23
06.07.2018 00:00:00;  27,5
07.07.2018 00:00:00;  21,2
