Messstelle:                ;Winzendorf (Siedlerstr.)
02.08.2016 00:00:00; 0,083
03.08.2016 00:00:00; 0,079
04.08.2016 00:00:00; 0,076
05.08.2016 00:00:00; 0,078
06.08.2016 00:00:00; 0,074
07.08.2016 00:00:00; 0,073
08.08.2016 00:00:00; 0,073
09.08.2016 00:00:00; 0,111
10.08.2016 00:00:00; 0,105
11.08.2016 00:00:00; 0,081
12.08.2016 00:00:00; 0,071
13.08.2016 00:00:00; 0,071
14.08.2016 00:00:00; 0,071
15.08.2016 00:00:00; 0,065
16.08.2016 00:00:00; 0,064
17.08.2016 00:00:00; 0,063
18.08.2016 00:00:00; 0,061
19.08.2016 00:00:00; 0,060
20.08.2016 00:00:00; 0,059
21.08.2016 00:00:00; 0,215
22.08.2016 00:00:00; 0,113
23.08.2016 00:00:00; 0,089
24.08.2016 00:00:00; 0,091
25.08.2016 00:00:00; 0,093
26.08.2016 00:00:00; 0,095
27.08.2016 00:00:00; 0,097
28.08.2016 00:00:00; 0,095
29.08.2016 00:00:00; 0,081
30.08.2016 00:00:00; 0,073
31.08.2016 00:00:00; 0,063
01.09.2016 00:00:00; 0,060
02.09.2016 00:00:00; 0,057
03.09.2016 00:00:00; 0,054
04.09.2016 00:00:00; 0,051
05.09.2016 00:00:00; 0,047
06.09.2016 00:00:00; 0,225
07.09.2016 00:00:00; 0,096
08.09.2016 00:00:00; 0,074
09.09.2016 00:00:00; 0,061
10.09.2016 00:00:00; 0,066
11.09.2016 00:00:00; 0,062
12.09.2016 00:00:00; 0,061
13.09.2016 00:00:00; 0,061
14.09.2016 00:00:00; 0,061
15.09.2016 00:00:00; 0,062
16.09.2016 00:00:00; 0,064
17.09.2016 00:00:00; 0,177
18.09.2016 00:00:00; 0,098
19.09.2016 00:00:00; 0,370
20.09.2016 00:00:00; 0,140
21.09.2016 00:00:00; 0,111
22.09.2016 00:00:00; 0,096
23.09.2016 00:00:00; 0,094
24.09.2016 00:00:00; 0,092
25.09.2016 00:00:00; 0,090
26.09.2016 00:00:00; 0,088
27.09.2016 00:00:00; 0,086
28.09.2016 00:00:00; 0,084
29.09.2016 00:00:00; 0,081
30.09.2016 00:00:00; 0,079
01.10.2016 00:00:00; 0,077
02.10.2016 00:00:00; 0,075
03.10.2016 00:00:00; 0,081
04.10.2016 00:00:00; 0,141
05.10.2016 00:00:00; 0,104
06.10.2016 00:00:00; 0,139
07.10.2016 00:00:00; 0,085
08.10.2016 00:00:00; 0,079
09.10.2016 00:00:00; 0,076
10.10.2016 00:00:00; 0,077
11.10.2016 00:00:00; 0,125
12.10.2016 00:00:00; 0,092
13.10.2016 00:00:00; 0,083
14.10.2016 00:00:00; 0,075
15.10.2016 00:00:00; 0,073
16.10.2016 00:00:00; 0,072
17.10.2016 00:00:00; 0,072
18.10.2016 00:00:00; 0,085
19.10.2016 00:00:00; 0,173
20.10.2016 00:00:00; 0,649
21.10.2016 00:00:00; 0,416
22.10.2016 00:00:00; 0,267
23.10.2016 00:00:00; 0,228
24.10.2016 00:00:00; 0,189
25.10.2016 00:00:00; 0,189
26.10.2016 00:00:00; 0,253
27.10.2016 00:00:00; 0,208
28.10.2016 00:00:00; 0,162
29.10.2016 00:00:00; 0,166
30.10.2016 00:00:00; 0,164
31.10.2016 00:00:00; 0,137
01.11.2016 00:00:00; 0,146
02.11.2016 00:00:00; 0,142
03.11.2016 00:00:00; 0,149
04.11.2016 00:00:00; 0,160
05.11.2016 00:00:00; 0,149
06.11.2016 00:00:00; 0,437
07.11.2016 00:00:00; 0,707
08.11.2016 00:00:00; 0,449
09.11.2016 00:00:00; 0,363
10.11.2016 00:00:00; 0,308
11.11.2016 00:00:00; 0,275
12.11.2016 00:00:00; 0,537
13.11.2016 00:00:00; 0,489
14.11.2016 00:00:00; 0,392
15.11.2016 00:00:00; 0,376
16.11.2016 00:00:00; 0,361
17.11.2016 00:00:00; 0,371
18.11.2016 00:00:00; 0,325
19.11.2016 00:00:00; 0,292
20.11.2016 00:00:00; 0,274
21.11.2016 00:00:00; 0,259
22.11.2016 00:00:00; 0,243
23.11.2016 00:00:00; 0,228
24.11.2016 00:00:00; 0,239
25.11.2016 00:00:00; 0,220
26.11.2016 00:00:00; 0,212
27.11.2016 00:00:00; 0,208
28.11.2016 00:00:00; 0,215
29.11.2016 00:00:00; 0,204
30.11.2016 00:00:00; 0,192
01.12.2016 00:00:00; 0,188
02.12.2016 00:00:00; 0,183
03.12.2016 00:00:00; 0,186
04.12.2016 00:00:00; 0,175
05.12.2016 00:00:00; 0,168
06.12.2016 00:00:00; 0,162
07.12.2016 00:00:00; 0,159
08.12.2016 00:00:00; 0,154
09.12.2016 00:00:00; 0,150
10.12.2016 00:00:00; 0,145
11.12.2016 00:00:00; 0,141
12.12.2016 00:00:00; 0,179
13.12.2016 00:00:00; 0,194
14.12.2016 00:00:00; 0,179
15.12.2016 00:00:00; 0,167
16.12.2016 00:00:00; 0,158
17.12.2016 00:00:00; 0,149
18.12.2016 00:00:00; 0,143
19.12.2016 00:00:00; 0,158
20.12.2016 00:00:00; 0,151
21.12.2016 00:00:00; 0,145
22.12.2016 00:00:00; 0,138
23.12.2016 00:00:00; 0,133
24.12.2016 00:00:00; 0,119
25.12.2016 00:00:00; 0,185
26.12.2016 00:00:00; 0,267
27.12.2016 00:00:00; 0,232
28.12.2016 00:00:00; 0,590
29.12.2016 00:00:00; 0,496
30.12.2016 00:00:00; 0,364
31.12.2016 00:00:00; 0,286
01.01.2017 00:00:00; 0,265
02.01.2017 00:00:00; 0,253
03.01.2017 00:00:00; 0,241
04.01.2017 00:00:00; 0,229
05.01.2017 00:00:00; 0,217
06.01.2017 00:00:00; 0,169
07.01.2017 00:00:00; 0,178
08.01.2017 00:00:00; 0,203
09.01.2017 00:00:00; 0,211
10.01.2017 00:00:00; 0,201
11.01.2017 00:00:00; 0,190
12.01.2017 00:00:00; 0,180
13.01.2017 00:00:00; 0,170
14.01.2017 00:00:00; 0,160
15.01.2017 00:00:00; 0,150
16.01.2017 00:00:00; 0,141
17.01.2017 00:00:00; 0,136
18.01.2017 00:00:00; 0,131
19.01.2017 00:00:00; 0,126
20.01.2017 00:00:00; 0,121
21.01.2017 00:00:00; 0,116
22.01.2017 00:00:00; 0,111
23.01.2017 00:00:00; 0,106
24.01.2017 00:00:00; 0,101
25.01.2017 00:00:00; 0,096
26.01.2017 00:00:00; 0,091
27.01.2017 00:00:00; 0,086
28.01.2017 00:00:00; 0,081
29.01.2017 00:00:00; 0,075
30.01.2017 00:00:00; 0,071
31.01.2017 00:00:00; 0,071
01.02.2017 00:00:00; 0,072
02.02.2017 00:00:00; 0,072
03.02.2017 00:00:00; 0,073
04.02.2017 00:00:00; 0,075
05.02.2017 00:00:00; 0,093
06.02.2017 00:00:00; 0,432
07.02.2017 00:00:00; 0,257
08.02.2017 00:00:00; 0,186
09.02.2017 00:00:00; 0,150
10.02.2017 00:00:00; 0,148
11.02.2017 00:00:00; 0,148
12.02.2017 00:00:00; 0,148
13.02.2017 00:00:00; 0,148
14.02.2017 00:00:00; 0,148
15.02.2017 00:00:00; 0,148
16.02.2017 00:00:00; 0,148
17.02.2017 00:00:00; 0,148
18.02.2017 00:00:00; 0,148
19.02.2017 00:00:00; 0,147
20.02.2017 00:00:00; 0,132
21.02.2017 00:00:00; 0,183
22.02.2017 00:00:00; 0,245
23.02.2017 00:00:00; 0,212
24.02.2017 00:00:00; 0,204
25.02.2017 00:00:00; 0,212
26.02.2017 00:00:00; 0,220
27.02.2017 00:00:00; 0,230
28.02.2017 00:00:00; 0,222
01.03.2017 00:00:00; 0,212
02.03.2017 00:00:00; 0,202
03.03.2017 00:00:00; 0,193
04.03.2017 00:00:00; 0,183
05.03.2017 00:00:00; 0,173
06.03.2017 00:00:00; 0,163
07.03.2017 00:00:00; 0,153
08.03.2017 00:00:00; 0,143
09.03.2017 00:00:00; 0,141
10.03.2017 00:00:00; 0,218
11.03.2017 00:00:00; 0,236
12.03.2017 00:00:00; 0,215
13.03.2017 00:00:00; 0,195
14.03.2017 00:00:00; 0,175
15.03.2017 00:00:00; 0,157
16.03.2017 00:00:00; 0,153
17.03.2017 00:00:00; 0,151
18.03.2017 00:00:00; 0,180
19.03.2017 00:00:00; 0,816
20.03.2017 00:00:00; 0,665
21.03.2017 00:00:00; 0,474
22.03.2017 00:00:00; 0,387
23.03.2017 00:00:00; 0,327
24.03.2017 00:00:00; 0,270
25.03.2017 00:00:00; 0,252
26.03.2017 00:00:00; 0,255
27.03.2017 00:00:00; 0,239
28.03.2017 00:00:00; 0,231
29.03.2017 00:00:00; 0,223
30.03.2017 00:00:00; 0,217
31.03.2017 00:00:00; 0,208
01.04.2017 00:00:00; 0,233
02.04.2017 00:00:00; 0,203
03.04.2017 00:00:00; 0,161
04.04.2017 00:00:00; 0,156
05.04.2017 00:00:00; 0,155
06.04.2017 00:00:00; 0,138
07.04.2017 00:00:00; 0,154
08.04.2017 00:00:00; 0,148
09.04.2017 00:00:00; 0,143
10.04.2017 00:00:00; 0,140
11.04.2017 00:00:00; 0,136
12.04.2017 00:00:00; 0,132
13.04.2017 00:00:00; 0,135
14.04.2017 00:00:00; 0,141
15.04.2017 00:00:00; 0,144
16.04.2017 00:00:00; 0,146
17.04.2017 00:00:00; 0,151
18.04.2017 00:00:00; 0,143
19.04.2017 00:00:00; 0,153
20.04.2017 00:00:00; 0,167
21.04.2017 00:00:00; 0,333
22.04.2017 00:00:00; 0,401
23.04.2017 00:00:00; 0,470
24.04.2017 00:00:00; 0,371
25.04.2017 00:00:00; 0,308
26.04.2017 00:00:00; 0,249
27.04.2017 00:00:00; 0,246
28.04.2017 00:00:00; 0,279
29.04.2017 00:00:00; 0,237
30.04.2017 00:00:00; 0,215
01.05.2017 00:00:00; 0,201
02.05.2017 00:00:00; 0,192
03.05.2017 00:00:00; 0,192
04.05.2017 00:00:00; 0,213
05.05.2017 00:00:00; 0,206
06.05.2017 00:00:00; 0,195
07.05.2017 00:00:00; 0,201
08.05.2017 00:00:00; 0,205
09.05.2017 00:00:00; 0,252
10.05.2017 00:00:00; 0,244
11.05.2017 00:00:00; 0,232
12.05.2017 00:00:00; 0,218
13.05.2017 00:00:00; 0,192
14.05.2017 00:00:00; 0,175
15.05.2017 00:00:00; 0,180
16.05.2017 00:00:00; 0,163
17.05.2017 00:00:00; 0,153
18.05.2017 00:00:00; 0,146
19.05.2017 00:00:00; 0,139
20.05.2017 00:00:00; 0,132
21.05.2017 00:00:00; 0,326
22.05.2017 00:00:00; 0,185
23.05.2017 00:00:00; 0,178
24.05.2017 00:00:00; 0,178
25.05.2017 00:00:00; 0,189
26.05.2017 00:00:00; 0,144
27.05.2017 00:00:00; 0,130
28.05.2017 00:00:00; 0,124
29.05.2017 00:00:00; 0,119
30.05.2017 00:00:00; 0,114
31.05.2017 00:00:00; 0,109
01.06.2017 00:00:00; 0,108
02.06.2017 00:00:00; 0,111
03.06.2017 00:00:00; 0,114
04.06.2017 00:00:00; 0,280
05.06.2017 00:00:00; 0,198
06.06.2017 00:00:00; 0,160
07.06.2017 00:00:00; 0,157
08.06.2017 00:00:00; 0,154
09.06.2017 00:00:00; 0,146
10.06.2017 00:00:00; 0,135
11.06.2017 00:00:00; 0,124
12.06.2017 00:00:00; 0,113
13.06.2017 00:00:00; 0,104
14.06.2017 00:00:00; 0,095
15.06.2017 00:00:00; 0,089
16.06.2017 00:00:00; 0,078
17.06.2017 00:00:00; 0,072
18.06.2017 00:00:00; 0,067
19.06.2017 00:00:00; 0,061
20.06.2017 00:00:00; 0,061
21.06.2017 00:00:00; 0,074
22.06.2017 00:00:00; 0,073
23.06.2017 00:00:00; 0,077
24.06.2017 00:00:00; 0,062
25.06.2017 00:00:00; 0,116
26.06.2017 00:00:00; 0,078
27.06.2017 00:00:00; 0,064
28.06.2017 00:00:00; 0,064
29.06.2017 00:00:00; 0,054
30.06.2017 00:00:00; 0,052
01.07.2017 00:00:00; 0,063
02.07.2017 00:00:00; 0,060
03.07.2017 00:00:00; 0,053
04.07.2017 00:00:00; 0,049
05.07.2017 00:00:00; 0,045
06.07.2017 00:00:00; 0,041
07.07.2017 00:00:00; 0,037
08.07.2017 00:00:00; 0,033
09.07.2017 00:00:00; 0,037
10.07.2017 00:00:00; 0,046
11.07.2017 00:00:00; 0,036
12.07.2017 00:00:00; 0,040
13.07.2017 00:00:00; 0,046
14.07.2017 00:00:00; 0,037
15.07.2017 00:00:00; 0,043
16.07.2017 00:00:00; 0,043
17.07.2017 00:00:00; 0,040
18.07.2017 00:00:00; 0,036
19.07.2017 00:00:00; 0,036
20.07.2017 00:00:00; 0,037
21.07.2017 00:00:00; 0,052
22.07.2017 00:00:00; 0,036
23.07.2017 00:00:00; 0,046
24.07.2017 00:00:00; 0,082
25.07.2017 00:00:00; 0,042
26.07.2017 00:00:00; 0,040
27.07.2017 00:00:00; 0,040
28.07.2017 00:00:00; 0,040
29.07.2017 00:00:00; 0,040
30.07.2017 00:00:00; 0,056
31.07.2017 00:00:00; 0,040
01.08.2017 00:00:00; 0,030
02.08.2017 00:00:00; 0,030
03.08.2017 00:00:00; 0,031
04.08.2017 00:00:00; 0,032
05.08.2017 00:00:00; 0,043
06.08.2017 00:00:00; 0,074
07.08.2017 00:00:00; 0,054
08.08.2017 00:00:00; 0,040
09.08.2017 00:00:00; 0,037
10.08.2017 00:00:00; 0,080
11.08.2017 00:00:00; 0,078
12.08.2017 00:00:00; 0,035
13.08.2017 00:00:00; 0,027
14.08.2017 00:00:00; 0,021
15.08.2017 00:00:00; 0,023
16.08.2017 00:00:00; 0,025
17.08.2017 00:00:00; 0,028
18.08.2017 00:00:00; 0,030
19.08.2017 00:00:00; 0,038
20.08.2017 00:00:00; 0,040
21.08.2017 00:00:00; 0,032
22.08.2017 00:00:00; 0,024
23.08.2017 00:00:00; 0,016
24.08.2017 00:00:00; 0,015
25.08.2017 00:00:00; 0,017
26.08.2017 00:00:00; 0,019
27.08.2017 00:00:00; 0,021
28.08.2017 00:00:00; 0,023
29.08.2017 00:00:00; 0,024
30.08.2017 00:00:00; 0,026
31.08.2017 00:00:00; 0,028
01.09.2017 00:00:00; 0,033
02.09.2017 00:00:00; 0,021
03.09.2017 00:00:00; 0,040
04.09.2017 00:00:00; 0,026
05.09.2017 00:00:00; 0,023
06.09.2017 00:00:00; 0,022
07.09.2017 00:00:00; 0,016
08.09.2017 00:00:00; 0,016
09.09.2017 00:00:00; 0,015
10.09.2017 00:00:00; 0,015
11.09.2017 00:00:00; 0,014
12.09.2017 00:00:00; 0,014
13.09.2017 00:00:00; 0,013
14.09.2017 00:00:00; 0,013
15.09.2017 00:00:00; 0,012
16.09.2017 00:00:00; 0,014
17.09.2017 00:00:00; 0,027
18.09.2017 00:00:00; 0,031
19.09.2017 00:00:00; 0,069
20.09.2017 00:00:00; 0,146
21.09.2017 00:00:00; 0,047
22.09.2017 00:00:00; 0,036
23.09.2017 00:00:00; 0,025
24.09.2017 00:00:00; 0,020
25.09.2017 00:00:00; 0,019
26.09.2017 00:00:00; 0,018
27.09.2017 00:00:00; 0,016
28.09.2017 00:00:00; 0,015
29.09.2017 00:00:00; 0,014
30.09.2017 00:00:00; 0,012
01.10.2017 00:00:00; 0,012
02.10.2017 00:00:00; 0,014
03.10.2017 00:00:00; 0,015
04.10.2017 00:00:00; 0,017
05.10.2017 00:00:00; 0,018
06.10.2017 00:00:00; 0,016
07.10.2017 00:00:00; 0,014
08.10.2017 00:00:00; 0,016
09.10.2017 00:00:00; 0,023
10.10.2017 00:00:00; 0,012
11.10.2017 00:00:00; 0,012
12.10.2017 00:00:00; 0,013
13.10.2017 00:00:00; 0,013
14.10.2017 00:00:00; 0,014
15.10.2017 00:00:00; 0,015
16.10.2017 00:00:00; 0,015
17.10.2017 00:00:00; 0,016
18.10.2017 00:00:00; 0,016
19.10.2017 00:00:00; 0,017
20.10.2017 00:00:00; 0,018
21.10.2017 00:00:00; 0,018
22.10.2017 00:00:00; 0,019
23.10.2017 00:00:00; 0,033
24.10.2017 00:00:00; 0,033
25.10.2017 00:00:00; 0,023
26.10.2017 00:00:00; 0,025
27.10.2017 00:00:00; 0,080
28.10.2017 00:00:00; 0,042
29.10.2017 00:00:00; 0,077
30.10.2017 00:00:00; 0,134
31.10.2017 00:00:00; 0,125
01.11.2017 00:00:00; 0,074
02.11.2017 00:00:00; 0,057
03.11.2017 00:00:00; 0,052
04.11.2017 00:00:00; 0,047
05.11.2017 00:00:00; 0,043
06.11.2017 00:00:00; 0,038
07.11.2017 00:00:00; 0,034
08.11.2017 00:00:00; 0,034
09.11.2017 00:00:00; 0,037
10.11.2017 00:00:00; 0,040
11.11.2017 00:00:00; 0,042
12.11.2017 00:00:00; 0,045
13.11.2017 00:00:00; 0,044
14.11.2017 00:00:00; 0,043
15.11.2017 00:00:00; 0,042
16.11.2017 00:00:00; 0,041
17.11.2017 00:00:00; 0,040
18.11.2017 00:00:00; 0,039
19.11.2017 00:00:00; 0,038
20.11.2017 00:00:00; 0,037
21.11.2017 00:00:00; 0,058
22.11.2017 00:00:00; 0,053
23.11.2017 00:00:00; 0,040
24.11.2017 00:00:00; 0,033
25.11.2017 00:00:00; 0,034
26.11.2017 00:00:00; 0,035
27.11.2017 00:00:00; 0,036
28.11.2017 00:00:00; 0,036
29.11.2017 00:00:00; 0,037
30.11.2017 00:00:00; 0,038
01.12.2017 00:00:00; 0,039
02.12.2017 00:00:00; 0,040
03.12.2017 00:00:00; 0,040
04.12.2017 00:00:00; 0,041
05.12.2017 00:00:00; 0,116
06.12.2017 00:00:00; 0,216
07.12.2017 00:00:00; 0,189
08.12.2017 00:00:00; 0,158
09.12.2017 00:00:00; 0,136
10.12.2017 00:00:00; 0,130
11.12.2017 00:00:00; 0,111
12.12.2017 00:00:00; 0,102
13.12.2017 00:00:00; 0,080
14.12.2017 00:00:00; 0,078
15.12.2017 00:00:00; 0,075
16.12.2017 00:00:00; 0,073
17.12.2017 00:00:00; 0,071
18.12.2017 00:00:00; 0,069
19.12.2017 00:00:00; 0,066
20.12.2017 00:00:00; 0,064
21.12.2017 00:00:00; 0,080
22.12.2017 00:00:00; 0,129
23.12.2017 00:00:00; 0,108
24.12.2017 00:00:00; 0,097
25.12.2017 00:00:00; 0,099
26.12.2017 00:00:00; 0,102
27.12.2017 00:00:00; 0,104
28.12.2017 00:00:00; 0,139
29.12.2017 00:00:00; 0,121
30.12.2017 00:00:00; 0,123
31.12.2017 00:00:00; 0,126
01.01.2018 00:00:00; 0,132
02.01.2018 00:00:00; 0,129
03.01.2018 00:00:00; 0,135
04.01.2018 00:00:00; 0,134
05.01.2018 00:00:00; 0,178
06.01.2018 00:00:00; 0,154
07.01.2018 00:00:00; 0,137
08.01.2018 00:00:00; 0,131
09.01.2018 00:00:00; 0,127
10.01.2018 00:00:00; 0,141
11.01.2018 00:00:00; 0,151
12.01.2018 00:00:00; 0,147
13.01.2018 00:00:00; 0,147
14.01.2018 00:00:00; 0,148
15.01.2018 00:00:00; 0,149
16.01.2018 00:00:00; 0,149
17.01.2018 00:00:00; 0,150
18.01.2018 00:00:00; 0,151
19.01.2018 00:00:00; 0,152
20.01.2018 00:00:00; 0,152
21.01.2018 00:00:00; 0,153
22.01.2018 00:00:00; 0,154
23.01.2018 00:00:00; 0,154
24.01.2018 00:00:00; 0,155
25.01.2018 00:00:00; 0,156
26.01.2018 00:00:00; 0,157
27.01.2018 00:00:00; 0,157
28.01.2018 00:00:00; 0,158
29.01.2018 00:00:00; 0,159
30.01.2018 00:00:00; 0,159
31.01.2018 00:00:00; 0,160
01.02.2018 00:00:00; 0,161
02.02.2018 00:00:00; 0,162
03.02.2018 00:00:00; 0,162
04.02.2018 00:00:00; 0,163
05.02.2018 00:00:00; 0,164
06.02.2018 00:00:00; 0,164
07.02.2018 00:00:00; 0,165
08.02.2018 00:00:00; 0,166
09.02.2018 00:00:00; 0,167
10.02.2018 00:00:00; 0,167
11.02.2018 00:00:00; 0,168
12.02.2018 00:00:00; 0,169
13.02.2018 00:00:00; 0,169
14.02.2018 00:00:00; 0,170
15.02.2018 00:00:00; 0,171
16.02.2018 00:00:00; 0,179
17.02.2018 00:00:00; 0,178
18.02.2018 00:00:00; 0,179
19.02.2018 00:00:00; 0,179
20.02.2018 00:00:00; 0,180
21.02.2018 00:00:00; 0,178
22.02.2018 00:00:00; 0,175
23.02.2018 00:00:00; 0,173
24.02.2018 00:00:00; 0,165
25.02.2018 00:00:00; 0,161
26.02.2018 00:00:00; 0,139
27.02.2018 00:00:00; 0,110
28.02.2018 00:00:00; 0,107
01.03.2018 00:00:00; 0,106
02.03.2018 00:00:00; 0,105
03.03.2018 00:00:00; 0,111
04.03.2018 00:00:00; 0,125
05.03.2018 00:00:00; 0,138
06.03.2018 00:00:00; 0,149
07.03.2018 00:00:00; 0,161
08.03.2018 00:00:00; 0,163
09.03.2018 00:00:00; 0,164
10.03.2018 00:00:00; 0,164
11.03.2018 00:00:00; 0,164
12.03.2018 00:00:00; 0,165
13.03.2018 00:00:00; 0,165
14.03.2018 00:00:00; 0,166
15.03.2018 00:00:00; 0,165
16.03.2018 00:00:00; 0,171
17.03.2018 00:00:00; 0,161
18.03.2018 00:00:00; 0,165
19.03.2018 00:00:00; 0,164
20.03.2018 00:00:00; 0,165
21.03.2018 00:00:00; 0,176
22.03.2018 00:00:00; 0,172
23.03.2018 00:00:00; 0,165
24.03.2018 00:00:00; 0,158
25.03.2018 00:00:00; 0,152
26.03.2018 00:00:00; 0,139
27.03.2018 00:00:00; 0,135
28.03.2018 00:00:00; 0,134
29.03.2018 00:00:00; 0,139
30.03.2018 00:00:00; 0,167
31.03.2018 00:00:00; 0,264
01.04.2018 00:00:00;  1,08
02.04.2018 00:00:00; 0,740
03.04.2018 00:00:00; 0,608
04.04.2018 00:00:00; 0,522
05.04.2018 00:00:00; 0,451
06.04.2018 00:00:00; 0,420
07.04.2018 00:00:00; 0,393
08.04.2018 00:00:00; 0,374
09.04.2018 00:00:00; 0,342
10.04.2018 00:00:00; 0,315
11.04.2018 00:00:00; 0,287
12.04.2018 00:00:00; 0,261
13.04.2018 00:00:00; 0,245
14.04.2018 00:00:00; 0,220
15.04.2018 00:00:00; 0,201
16.04.2018 00:00:00; 0,223
17.04.2018 00:00:00; 0,184
18.04.2018 00:00:00; 0,170
19.04.2018 00:00:00; 0,158
20.04.2018 00:00:00; 0,150
21.04.2018 00:00:00; 0,145
22.04.2018 00:00:00; 0,140
23.04.2018 00:00:00; 0,130
24.04.2018 00:00:00; 0,132
25.04.2018 00:00:00; 0,123
26.04.2018 00:00:00; 0,138
27.04.2018 00:00:00; 0,126
28.04.2018 00:00:00; 0,119
29.04.2018 00:00:00; 0,116
30.04.2018 00:00:00; 0,111
01.05.2018 00:00:00; 0,110
02.05.2018 00:00:00; 0,152
03.05.2018 00:00:00; 0,152
04.05.2018 00:00:00; 0,106
05.05.2018 00:00:00; 0,108
06.05.2018 00:00:00; 0,089
07.05.2018 00:00:00; 0,081
08.05.2018 00:00:00; 0,084
09.05.2018 00:00:00; 0,079
10.05.2018 00:00:00; 0,087
11.05.2018 00:00:00; 0,082
12.05.2018 00:00:00; 0,168
13.05.2018 00:00:00; 0,268
14.05.2018 00:00:00; 0,088
15.05.2018 00:00:00; 0,510
16.05.2018 00:00:00; 0,267
17.05.2018 00:00:00; 0,166
18.05.2018 00:00:00; 0,118
19.05.2018 00:00:00; 0,111
20.05.2018 00:00:00; 0,098
21.05.2018 00:00:00; 0,217
22.05.2018 00:00:00; 0,119
23.05.2018 00:00:00; 0,092
24.05.2018 00:00:00; 0,091
25.05.2018 00:00:00; 0,216
26.05.2018 00:00:00; 0,120
27.05.2018 00:00:00; 0,287
28.05.2018 00:00:00; 0,173
29.05.2018 00:00:00; 0,120
30.05.2018 00:00:00; 0,110
31.05.2018 00:00:00; 0,100
01.06.2018 00:00:00; 0,367
02.06.2018 00:00:00; 0,182
03.06.2018 00:00:00; 0,130
04.06.2018 00:00:00; 0,113
05.06.2018 00:00:00; 0,105
06.06.2018 00:00:00; 0,096
07.06.2018 00:00:00; 0,114
08.06.2018 00:00:00; 0,123
09.06.2018 00:00:00; 0,122
10.06.2018 00:00:00; 0,116
11.06.2018 00:00:00; 0,113
12.06.2018 00:00:00; 0,661
13.06.2018 00:00:00; 0,906
14.06.2018 00:00:00; 0,745
15.06.2018 00:00:00; 0,355
16.06.2018 00:00:00; 0,273
17.06.2018 00:00:00; 0,238
18.06.2018 00:00:00; 0,207
19.06.2018 00:00:00; 0,165
20.06.2018 00:00:00; 0,148
21.06.2018 00:00:00; 0,154
22.06.2018 00:00:00; 0,149
23.06.2018 00:00:00; 0,145
24.06.2018 00:00:00; 0,138
25.06.2018 00:00:00; 0,140
26.06.2018 00:00:00; 0,127
27.06.2018 00:00:00; 0,126
28.06.2018 00:00:00; 0,373
29.06.2018 00:00:00; 0,190
30.06.2018 00:00:00; 0,147
01.07.2018 00:00:00; 0,132
02.07.2018 00:00:00; 0,125
03.07.2018 00:00:00; 0,122
04.07.2018 00:00:00; 0,118
05.07.2018 00:00:00; 0,116
06.07.2018 00:00:00; 0,119
07.07.2018 00:00:00; 0,125
08.07.2018 00:00:00; 0,110
09.07.2018 00:00:00; 0,105
10.07.2018 00:00:00; 0,199
11.07.2018 00:00:00; 0,158
12.07.2018 00:00:00; 0,145
13.07.2018 00:00:00; 0,137
14.07.2018 00:00:00; 0,111
15.07.2018 00:00:00; 0,108
16.07.2018 00:00:00; 0,097
17.07.2018 00:00:00; 0,095
18.07.2018 00:00:00; 0,092
19.07.2018 00:00:00; 0,090
20.07.2018 00:00:00; 0,087
21.07.2018 00:00:00; 0,254
22.07.2018 00:00:00; 0,160
23.07.2018 00:00:00; 0,303
24.07.2018 00:00:00; 0,146
25.07.2018 00:00:00; 0,132
26.07.2018 00:00:00; 0,127
27.07.2018 00:00:00; 0,115
28.07.2018 00:00:00; 0,113
29.07.2018 00:00:00; 0,097
30.07.2018 00:00:00; 0,081
31.07.2018 00:00:00; 0,078
01.08.2018 00:00:00; 0,073
02.08.2018 00:00:00; 0,101
03.08.2018 00:00:00; 0,088
04.08.2018 00:00:00; 0,075
05.08.2018 00:00:00; 0,132
06.08.2018 00:00:00; 0,092
07.08.2018 00:00:00; 0,083
08.08.2018 00:00:00; 0,083
09.08.2018 00:00:00; 0,071
10.08.2018 00:00:00; 0,072
11.08.2018 00:00:00; 0,095
12.08.2018 00:00:00; 0,071
13.08.2018 00:00:00; 0,069
14.08.2018 00:00:00; 0,065
15.08.2018 00:00:00; 0,066
16.08.2018 00:00:00; 0,062
17.08.2018 00:00:00; 0,061
18.08.2018 00:00:00; 0,060
19.08.2018 00:00:00; 0,058
20.08.2018 00:00:00; 0,069
21.08.2018 00:00:00; 0,061
22.08.2018 00:00:00; 0,056
23.08.2018 00:00:00; 0,058
24.08.2018 00:00:00; 0,111
25.08.2018 00:00:00; 0,057
26.08.2018 00:00:00; 0,114
27.08.2018 00:00:00; 0,062
28.08.2018 00:00:00; 0,049
29.08.2018 00:00:00; 0,045
30.08.2018 00:00:00; 0,060
31.08.2018 00:00:00; 0,066
01.09.2018 00:00:00; 0,438
02.09.2018 00:00:00; 0,224
03.09.2018 00:00:00; 0,246
04.09.2018 00:00:00; 0,233
05.09.2018 00:00:00; 0,196
06.09.2018 00:00:00; 0,149
07.09.2018 00:00:00; 0,132
08.09.2018 00:00:00; 0,111
09.09.2018 00:00:00; 0,109
10.09.2018 00:00:00; 0,106
11.09.2018 00:00:00; 0,099
12.09.2018 00:00:00; 0,092
13.09.2018 00:00:00; 0,089
14.09.2018 00:00:00; 0,127
15.09.2018 00:00:00; 0,120
16.09.2018 00:00:00; 0,100
