Messstelle:                ;Flattach
31.01.2008 00:00:00;  10,5
01.02.2008 00:00:00;  5,84
02.02.2008 00:00:00;  5,59
03.02.2008 00:00:00;  4,17
04.02.2008 00:00:00;  9,67
05.02.2008 00:00:00;  8,59
06.02.2008 00:00:00;  10,2
07.02.2008 00:00:00;  13,8
08.02.2008 00:00:00;  15,1
09.02.2008 00:00:00;  6,98
10.02.2008 00:00:00;  5,46
11.02.2008 00:00:00;  15,7
12.02.2008 00:00:00;  15,1
13.02.2008 00:00:00;  18,6
14.02.2008 00:00:00;  15,7
15.02.2008 00:00:00;  15,9
16.02.2008 00:00:00;  7,15
17.02.2008 00:00:00;  4,99
18.02.2008 00:00:00;  11,9
19.02.2008 00:00:00;  14,8
20.02.2008 00:00:00;  13,1
21.02.2008 00:00:00;  11,6
22.02.2008 00:00:00;  11,1
23.02.2008 00:00:00;  7,08
24.02.2008 00:00:00;  4,88
25.02.2008 00:00:00;  14,1
26.02.2008 00:00:00;  9,68
27.02.2008 00:00:00;  11,1
28.02.2008 00:00:00;  18,8
29.02.2008 00:00:00;  13,2
01.03.2008 00:00:00;  5,10
02.03.2008 00:00:00;  5,81
03.03.2008 00:00:00;  8,78
04.03.2008 00:00:00;  12,8
05.03.2008 00:00:00;  12,7
06.03.2008 00:00:00;  10,2
07.03.2008 00:00:00;  12,3
08.03.2008 00:00:00;  9,24
09.03.2008 00:00:00;  6,04
10.03.2008 00:00:00;  10,5
11.03.2008 00:00:00;  11,0
12.03.2008 00:00:00;  6,36
13.03.2008 00:00:00;  7,48
14.03.2008 00:00:00;  8,78
15.03.2008 00:00:00;  4,87
16.03.2008 00:00:00;  5,88
17.03.2008 00:00:00;  8,67
18.03.2008 00:00:00;  10,7
19.03.2008 00:00:00;  17,4
20.03.2008 00:00:00;  10,9
21.03.2008 00:00:00;  7,52
22.03.2008 00:00:00;  5,07
23.03.2008 00:00:00;  5,19
24.03.2008 00:00:00;  2,92
25.03.2008 00:00:00;  15,0
26.03.2008 00:00:00;  12,0
27.03.2008 00:00:00;  14,3
28.03.2008 00:00:00;  12,0
29.03.2008 00:00:00;  5,34
30.03.2008 00:00:00;  3,98
31.03.2008 00:00:00;  9,97
01.04.2008 00:00:00;  5,98
02.04.2008 00:00:00;  10,1
03.04.2008 00:00:00;  10,5
04.04.2008 00:00:00;  9,38
05.04.2008 00:00:00;  5,40
06.04.2008 00:00:00;  5,33
07.04.2008 00:00:00;  16,0
08.04.2008 00:00:00;  15,0
09.04.2008 00:00:00;  11,3
10.04.2008 00:00:00;  11,9
11.04.2008 00:00:00;  9,77
12.04.2008 00:00:00;  6,57
13.04.2008 00:00:00;  4,83
14.04.2008 00:00:00;  12,2
15.04.2008 00:00:00;  10,4
16.04.2008 00:00:00;  11,7
17.04.2008 00:00:00;  11,2
18.04.2008 00:00:00;  9,17
19.04.2008 00:00:00;  4,64
20.04.2008 00:00:00;  4,32
21.04.2008 00:00:00;  10,5
22.04.2008 00:00:00;  10,5
23.04.2008 00:00:00;  12,4
24.04.2008 00:00:00;  10,3
25.04.2008 00:00:00;  9,59
26.04.2008 00:00:00;  6,55
27.04.2008 00:00:00;  4,48
28.04.2008 00:00:00;  13,9
29.04.2008 00:00:00;  12,7
30.04.2008 00:00:00;  11,9
01.05.2008 00:00:00;  7,89
02.05.2008 00:00:00;  8,42
03.05.2008 00:00:00;  7,50
04.05.2008 00:00:00;  8,02
05.05.2008 00:00:00;  13,1
06.05.2008 00:00:00;  11,2
07.05.2008 00:00:00;  12,6
08.05.2008 00:00:00;  14,4
09.05.2008 00:00:00;  13,8
10.05.2008 00:00:00;  15,7
11.05.2008 00:00:00;  15,5
12.05.2008 00:00:00;  15,9
13.05.2008 00:00:00;  17,5
14.05.2008 00:00:00;  21,7
15.05.2008 00:00:00;  21,4
16.05.2008 00:00:00;  22,9
17.05.2008 00:00:00;  23,4
18.05.2008 00:00:00;  35,4
19.05.2008 00:00:00;  39,8
20.05.2008 00:00:00;  42,4
21.05.2008 00:00:00;  38,5
22.05.2008 00:00:00;  32,9
23.05.2008 00:00:00;  36,4
24.05.2008 00:00:00;  31,8
25.05.2008 00:00:00;  30,6
26.05.2008 00:00:00;  40,6
27.05.2008 00:00:00;  47,0
28.05.2008 00:00:00;  56,5
29.05.2008 00:00:00;  60,7
30.05.2008 00:00:00;  67,1
31.05.2008 00:00:00;  56,1
01.06.2008 00:00:00;  42,6
02.06.2008 00:00:00;  55,3
03.06.2008 00:00:00;  55,0
04.06.2008 00:00:00;  59,5
05.06.2008 00:00:00;  52,2
06.06.2008 00:00:00;  50,5
07.06.2008 00:00:00;  46,3
08.06.2008 00:00:00;  36,0
09.06.2008 00:00:00;  41,1
10.06.2008 00:00:00;  37,8
11.06.2008 00:00:00;  38,6
12.06.2008 00:00:00;  39,8
13.06.2008 00:00:00;  41,4
14.06.2008 00:00:00;  30,9
15.06.2008 00:00:00;  26,9
16.06.2008 00:00:00;  33,6
17.06.2008 00:00:00;  30,1
18.06.2008 00:00:00;  31,0
19.06.2008 00:00:00;  28,8
20.06.2008 00:00:00;  31,4
21.06.2008 00:00:00;  31,7
22.06.2008 00:00:00;  28,9
23.06.2008 00:00:00;  39,1
24.06.2008 00:00:00;  39,3
25.06.2008 00:00:00;  40,1
26.06.2008 00:00:00;  44,2
27.06.2008 00:00:00;  46,1
28.06.2008 00:00:00;  34,2
29.06.2008 00:00:00;  27,9
30.06.2008 00:00:00;  39,9
01.07.2008 00:00:00;  35,9
02.07.2008 00:00:00;  33,8
03.07.2008 00:00:00;  32,5
04.07.2008 00:00:00;  31,1
05.07.2008 00:00:00;  24,6
06.07.2008 00:00:00;  21,8
07.07.2008 00:00:00;  31,1
08.07.2008 00:00:00;  31,3
09.07.2008 00:00:00;  27,1
10.07.2008 00:00:00;  26,9
11.07.2008 00:00:00;  25,1
12.07.2008 00:00:00;  22,6
13.07.2008 00:00:00;  25,1
14.07.2008 00:00:00;  35,0
15.07.2008 00:00:00;  35,4
16.07.2008 00:00:00;  31,5
17.07.2008 00:00:00;  34,3
18.07.2008 00:00:00;  44,5
19.07.2008 00:00:00;  31,2
20.07.2008 00:00:00;  27,1
21.07.2008 00:00:00;  40,8
22.07.2008 00:00:00;  31,9
23.07.2008 00:00:00;  32,8
24.07.2008 00:00:00;  31,2
25.07.2008 00:00:00;  30,7
26.07.2008 00:00:00;  22,3
27.07.2008 00:00:00;  21,0
28.07.2008 00:00:00;  31,2
29.07.2008 00:00:00;  30,5
30.07.2008 00:00:00;  31,0
31.07.2008 00:00:00;  31,6
01.08.2008 00:00:00;  28,1
02.08.2008 00:00:00;  25,3
03.08.2008 00:00:00;  19,1
04.08.2008 00:00:00;  24,3
05.08.2008 00:00:00;  25,2
06.08.2008 00:00:00;  25,2
07.08.2008 00:00:00;  25,8
08.08.2008 00:00:00;  29,4
09.08.2008 00:00:00;  29,5
10.08.2008 00:00:00;  20,8
11.08.2008 00:00:00;  28,8
12.08.2008 00:00:00;  27,7
13.08.2008 00:00:00;  27,1
14.08.2008 00:00:00;  27,1
15.08.2008 00:00:00;  30,2
16.08.2008 00:00:00;  34,2
17.08.2008 00:00:00;  22,6
18.08.2008 00:00:00;  30,5
19.08.2008 00:00:00;  26,1
20.08.2008 00:00:00;  25,9
21.08.2008 00:00:00;  25,4
22.08.2008 00:00:00;  25,5
23.08.2008 00:00:00;  21,8
24.08.2008 00:00:00;  19,6
25.08.2008 00:00:00;  27,9
26.08.2008 00:00:00;  25,3
27.08.2008 00:00:00;  24,2
28.08.2008 00:00:00;  26,0
29.08.2008 00:00:00;  22,4
30.08.2008 00:00:00;  20,0
31.08.2008 00:00:00;  11,4
01.09.2008 00:00:00;  24,2
02.09.2008 00:00:00;  23,5
03.09.2008 00:00:00;  22,9
04.09.2008 00:00:00;  21,8
05.09.2008 00:00:00;  17,8
06.09.2008 00:00:00;  11,5
07.09.2008 00:00:00;  12,0
08.09.2008 00:00:00;  23,8
09.09.2008 00:00:00;  20,8
10.09.2008 00:00:00;  23,0
11.09.2008 00:00:00;  26,8
12.09.2008 00:00:00;  21,0
13.09.2008 00:00:00;  16,5
14.09.2008 00:00:00;  23,6
15.09.2008 00:00:00;  29,2
16.09.2008 00:00:00;  24,4
17.09.2008 00:00:00;  23,7
18.09.2008 00:00:00;  21,2
19.09.2008 00:00:00;  19,8
20.09.2008 00:00:00;  11,6
21.09.2008 00:00:00;  10,4
22.09.2008 00:00:00;  20,6
23.09.2008 00:00:00;  19,6
24.09.2008 00:00:00;  20,3
25.09.2008 00:00:00;  15,2
26.09.2008 00:00:00;  10,6
27.09.2008 00:00:00;  5,63
28.09.2008 00:00:00;  5,27
29.09.2008 00:00:00;  12,2
30.09.2008 00:00:00;  11,3
01.10.2008 00:00:00;  8,42
02.10.2008 00:00:00;  9,39
03.10.2008 00:00:00;  7,37
04.10.2008 00:00:00;  5,57
05.10.2008 00:00:00;  5,01
06.10.2008 00:00:00;  12,4
07.10.2008 00:00:00;  13,3
08.10.2008 00:00:00;  12,7
09.10.2008 00:00:00;  12,7
10.10.2008 00:00:00;  10,5
11.10.2008 00:00:00;  4,74
12.10.2008 00:00:00;  4,68
13.10.2008 00:00:00;  12,0
14.10.2008 00:00:00;  10,6
15.10.2008 00:00:00;  12,1
16.10.2008 00:00:00;  15,0
17.10.2008 00:00:00;  7,04
18.10.2008 00:00:00;  5,10
19.10.2008 00:00:00;  4,65
20.10.2008 00:00:00;  8,78
21.10.2008 00:00:00;  9,86
22.10.2008 00:00:00;  12,1
23.10.2008 00:00:00;  12,3
24.10.2008 00:00:00;  9,54
25.10.2008 00:00:00;  4,46
26.10.2008 00:00:00;  3,79
27.10.2008 00:00:00;  10,5
28.10.2008 00:00:00;  10,3
29.10.2008 00:00:00;  28,5
30.10.2008 00:00:00;  56,5
31.10.2008 00:00:00;  32,2
01.11.2008 00:00:00;  21,3
02.11.2008 00:00:00;  17,3
03.11.2008 00:00:00;  21,8
04.11.2008 00:00:00;  24,5
05.11.2008 00:00:00;  37,1
06.11.2008 00:00:00;  31,6
07.11.2008 00:00:00;  26,5
08.11.2008 00:00:00;  19,4
09.11.2008 00:00:00;  16,5
10.11.2008 00:00:00;  17,0
11.11.2008 00:00:00;  15,9
12.11.2008 00:00:00;  19,2
13.11.2008 00:00:00;  25,0
14.11.2008 00:00:00;  17,5
15.11.2008 00:00:00;  12,9
16.11.2008 00:00:00;  12,5
17.11.2008 00:00:00;  18,5
18.11.2008 00:00:00;  16,4
19.11.2008 00:00:00;  17,0
20.11.2008 00:00:00;  14,9
21.11.2008 00:00:00;  13,1
22.11.2008 00:00:00;  11,5
23.11.2008 00:00:00;  10,5
24.11.2008 00:00:00;  16,3
25.11.2008 00:00:00;  19,9
26.11.2008 00:00:00;  16,7
27.11.2008 00:00:00;  18,3
28.11.2008 00:00:00;  15,8
29.11.2008 00:00:00;  11,9
30.11.2008 00:00:00;  8,92
01.12.2008 00:00:00;  16,2
02.12.2008 00:00:00;  18,6
03.12.2008 00:00:00;  15,2
04.12.2008 00:00:00;  15,1
05.12.2008 00:00:00;  12,4
06.12.2008 00:00:00;  9,95
07.12.2008 00:00:00;  7,51
08.12.2008 00:00:00;  12,1
09.12.2008 00:00:00;  18,5
10.12.2008 00:00:00;  17,1
11.12.2008 00:00:00;  18,3
12.12.2008 00:00:00;  15,1
13.12.2008 00:00:00;  8,70
14.12.2008 00:00:00;  7,81
15.12.2008 00:00:00;  14,7
16.12.2008 00:00:00;  12,8
17.12.2008 00:00:00;  12,1
18.12.2008 00:00:00;  9,24
19.12.2008 00:00:00;  7,01
20.12.2008 00:00:00;  5,78
21.12.2008 00:00:00;  7,75
22.12.2008 00:00:00;  7,76
23.12.2008 00:00:00;  7,81
24.12.2008 00:00:00;  6,41
25.12.2008 00:00:00;  6,89
26.12.2008 00:00:00;  6,21
27.12.2008 00:00:00;  6,09
28.12.2008 00:00:00;  5,77
29.12.2008 00:00:00;  5,72
30.12.2008 00:00:00;  5,98
31.12.2008 00:00:00;  6,89
01.01.2009 00:00:00;  6,23
02.01.2009 00:00:00;  7,38
03.01.2009 00:00:00;  6,39
04.01.2009 00:00:00;  6,28
05.01.2009 00:00:00;  7,46
06.01.2009 00:00:00;  6,79
07.01.2009 00:00:00;  11,6
08.01.2009 00:00:00;  14,0
09.01.2009 00:00:00;  12,2
10.01.2009 00:00:00;  7,40
11.01.2009 00:00:00;  6,48
12.01.2009 00:00:00;  16,7
13.01.2009 00:00:00;  15,6
14.01.2009 00:00:00;  18,2
15.01.2009 00:00:00;  17,7
16.01.2009 00:00:00;  15,3
17.01.2009 00:00:00;  4,71
18.01.2009 00:00:00;  4,64
19.01.2009 00:00:00;  10,1
20.01.2009 00:00:00;  13,4
21.01.2009 00:00:00;  13,8
22.01.2009 00:00:00;  9,78
23.01.2009 00:00:00;  9,13
24.01.2009 00:00:00;  7,04
25.01.2009 00:00:00;  4,42
26.01.2009 00:00:00;  9,85
27.01.2009 00:00:00;  12,3
28.01.2009 00:00:00;  11,7
29.01.2009 00:00:00;  15,2
30.01.2009 00:00:00;  11,2
31.01.2009 00:00:00;  4,27
01.02.2009 00:00:00;  4,10
02.02.2009 00:00:00;  8,65
03.02.2009 00:00:00;  14,6
04.02.2009 00:00:00;  15,4
05.02.2009 00:00:00;  13,5
06.02.2009 00:00:00;  12,7
07.02.2009 00:00:00;  7,05
08.02.2009 00:00:00;  5,11
09.02.2009 00:00:00;  14,8
10.02.2009 00:00:00;  7,82
11.02.2009 00:00:00;  13,0
12.02.2009 00:00:00;  9,05
13.02.2009 00:00:00;  11,9
14.02.2009 00:00:00;  5,15
15.02.2009 00:00:00;  4,06
16.02.2009 00:00:00;  13,1
17.02.2009 00:00:00;  10,3
18.02.2009 00:00:00;  13,4
19.02.2009 00:00:00;  13,6
20.02.2009 00:00:00;  10,5
21.02.2009 00:00:00;  8,62
22.02.2009 00:00:00;  3,66
23.02.2009 00:00:00;  8,92
24.02.2009 00:00:00;  12,0
25.02.2009 00:00:00;  7,61
26.02.2009 00:00:00;  6,92
27.02.2009 00:00:00;  11,3
28.02.2009 00:00:00;  4,20
01.03.2009 00:00:00;  7,12
02.03.2009 00:00:00;  13,5
03.03.2009 00:00:00;  8,82
04.03.2009 00:00:00;  8,35
05.03.2009 00:00:00;  14,3
06.03.2009 00:00:00;  8,76
07.03.2009 00:00:00;  6,86
08.03.2009 00:00:00;  5,11
09.03.2009 00:00:00;  11,3
10.03.2009 00:00:00;  10,9
11.03.2009 00:00:00;  8,38
12.03.2009 00:00:00;  9,52
13.03.2009 00:00:00;  10,6
14.03.2009 00:00:00;  5,31
15.03.2009 00:00:00;  5,43
16.03.2009 00:00:00;  9,51
17.03.2009 00:00:00;  10,4
18.03.2009 00:00:00;  10,9
19.03.2009 00:00:00;  14,7
20.03.2009 00:00:00;  12,9
21.03.2009 00:00:00;  8,32
22.03.2009 00:00:00;  6,82
23.03.2009 00:00:00;  7,90
24.03.2009 00:00:00;  12,7
25.03.2009 00:00:00;  12,1
26.03.2009 00:00:00;  13,1
27.03.2009 00:00:00;  8,08
28.03.2009 00:00:00;  7,59
29.03.2009 00:00:00;  9,17
30.03.2009 00:00:00;  15,4
31.03.2009 00:00:00;  13,5
01.04.2009 00:00:00;  14,8
02.04.2009 00:00:00;  10,8
03.04.2009 00:00:00;  14,0
04.04.2009 00:00:00;  16,2
05.04.2009 00:00:00;  14,2
06.04.2009 00:00:00;  19,7
07.04.2009 00:00:00;  18,9
08.04.2009 00:00:00;  21,4
09.04.2009 00:00:00;  23,1
10.04.2009 00:00:00;  22,4
11.04.2009 00:00:00;  22,5
12.04.2009 00:00:00;  21,1
13.04.2009 00:00:00;  22,4
14.04.2009 00:00:00;  28,0
15.04.2009 00:00:00;  25,8
16.04.2009 00:00:00;  27,3
17.04.2009 00:00:00;  27,1
18.04.2009 00:00:00;  21,2
19.04.2009 00:00:00;  20,0
20.04.2009 00:00:00;  26,7
21.04.2009 00:00:00;  23,6
22.04.2009 00:00:00;  23,7
23.04.2009 00:00:00;  26,7
24.04.2009 00:00:00;  25,5
25.04.2009 00:00:00;  18,4
26.04.2009 00:00:00;  18,9
27.04.2009 00:00:00;  25,5
28.04.2009 00:00:00;  26,3
29.04.2009 00:00:00;  26,7
30.04.2009 00:00:00;  24,0
01.05.2009 00:00:00;  19,5
02.05.2009 00:00:00;  21,3
03.05.2009 00:00:00;  21,0
04.05.2009 00:00:00;  27,0
05.05.2009 00:00:00;  23,8
06.05.2009 00:00:00;  24,7
07.05.2009 00:00:00;  26,7
08.05.2009 00:00:00;  28,3
09.05.2009 00:00:00;  31,8
10.05.2009 00:00:00;  34,1
11.05.2009 00:00:00;  44,7
12.05.2009 00:00:00;  48,0
13.05.2009 00:00:00;  57,6
14.05.2009 00:00:00;  65,2
15.05.2009 00:00:00;  62,3
16.05.2009 00:00:00;  51,2
17.05.2009 00:00:00;  46,4
18.05.2009 00:00:00;  61,8
19.05.2009 00:00:00;  64,8
20.05.2009 00:00:00;  64,6
21.05.2009 00:00:00;  65,5
22.05.2009 00:00:00;  69,9
23.05.2009 00:00:00;  70,2
24.05.2009 00:00:00;  71,5
25.05.2009 00:00:00;  76,0
26.05.2009 00:00:00;  74,5
27.05.2009 00:00:00;  76,6
28.05.2009 00:00:00;  58,4
29.05.2009 00:00:00;  52,1
30.05.2009 00:00:00;  43,5
31.05.2009 00:00:00;  33,9
01.06.2009 00:00:00;  30,7
02.06.2009 00:00:00;  34,9
03.06.2009 00:00:00;  30,3
04.06.2009 00:00:00;  35,5
05.06.2009 00:00:00;  33,6
06.06.2009 00:00:00;  38,4
07.06.2009 00:00:00;  43,2
08.06.2009 00:00:00;  45,5
09.06.2009 00:00:00;  42,6
10.06.2009 00:00:00;  41,1
11.06.2009 00:00:00;  42,1
12.06.2009 00:00:00;  38,7
13.06.2009 00:00:00;  35,3
14.06.2009 00:00:00;  35,2
15.06.2009 00:00:00;  42,2
16.06.2009 00:00:00;  50,3
17.06.2009 00:00:00;  53,0
18.06.2009 00:00:00;  45,0
19.06.2009 00:00:00;  46,8
20.06.2009 00:00:00;  84,3
21.06.2009 00:00:00;  54,3
22.06.2009 00:00:00;  44,2
23.06.2009 00:00:00;  41,6
24.06.2009 00:00:00;  36,8
25.06.2009 00:00:00;  37,1
26.06.2009 00:00:00;  38,3
27.06.2009 00:00:00;  38,2
28.06.2009 00:00:00;  34,5
29.06.2009 00:00:00;  39,3
30.06.2009 00:00:00;  36,7
01.07.2009 00:00:00;  38,6
02.07.2009 00:00:00;  38,0
03.07.2009 00:00:00;  41,0
04.07.2009 00:00:00;  38,6
05.07.2009 00:00:00;  31,2
06.07.2009 00:00:00;  34,6
07.07.2009 00:00:00;  34,3
08.07.2009 00:00:00;  34,9
09.07.2009 00:00:00;  31,8
10.07.2009 00:00:00;  32,8
11.07.2009 00:00:00;  26,1
12.07.2009 00:00:00;  22,9
13.07.2009 00:00:00;  26,4
14.07.2009 00:00:00;  26,1
15.07.2009 00:00:00;  29,1
16.07.2009 00:00:00;  31,8
17.07.2009 00:00:00;  35,0
18.07.2009 00:00:00;  69,5
19.07.2009 00:00:00;  54,2
20.07.2009 00:00:00;  40,1
21.07.2009 00:00:00;  36,3
22.07.2009 00:00:00;  36,9
23.07.2009 00:00:00;  35,2
24.07.2009 00:00:00;  37,8
25.07.2009 00:00:00;  27,1
26.07.2009 00:00:00;  24,9
27.07.2009 00:00:00;  30,9
28.07.2009 00:00:00;  26,6
29.07.2009 00:00:00;  28,1
30.07.2009 00:00:00;  27,8
31.07.2009 00:00:00;  28,7
01.08.2009 00:00:00;  22,1
02.08.2009 00:00:00;  19,5
03.08.2009 00:00:00;  28,8
04.08.2009 00:00:00;  31,8
05.08.2009 00:00:00;  30,3
06.08.2009 00:00:00;  28,1
07.08.2009 00:00:00;  24,1
08.08.2009 00:00:00;  18,5
09.08.2009 00:00:00;  19,8
10.08.2009 00:00:00;  29,1
11.08.2009 00:00:00;  26,4
12.08.2009 00:00:00;  24,5
13.08.2009 00:00:00;  26,8
14.08.2009 00:00:00;  20,7
15.08.2009 00:00:00;  14,7
16.08.2009 00:00:00;  14,3
17.08.2009 00:00:00;  23,0
18.08.2009 00:00:00;  23,2
19.08.2009 00:00:00;  23,0
20.08.2009 00:00:00;  22,9
21.08.2009 00:00:00;  23,7
22.08.2009 00:00:00;  20,6
23.08.2009 00:00:00;  18,6
24.08.2009 00:00:00;  22,2
25.08.2009 00:00:00;  20,9
26.08.2009 00:00:00;  21,2
27.08.2009 00:00:00;  20,0
28.08.2009 00:00:00;  18,8
29.08.2009 00:00:00;  14,6
30.08.2009 00:00:00;  14,3
31.08.2009 00:00:00;  21,0
01.09.2009 00:00:00;  13,2
02.09.2009 00:00:00;  17,0
03.09.2009 00:00:00;  14,9
04.09.2009 00:00:00;  23,1
05.09.2009 00:00:00;  39,8
06.09.2009 00:00:00;  24,1
07.09.2009 00:00:00;  25,0
08.09.2009 00:00:00;  21,4
09.09.2009 00:00:00;  21,9
10.09.2009 00:00:00;  20,1
11.09.2009 00:00:00;  17,8
12.09.2009 00:00:00;  12,9
13.09.2009 00:00:00;  15,7
14.09.2009 00:00:00;  26,9
15.09.2009 00:00:00;  25,3
16.09.2009 00:00:00;  30,1
17.09.2009 00:00:00;  34,7
18.09.2009 00:00:00;  33,6
19.09.2009 00:00:00;  27,7
20.09.2009 00:00:00;  24,1
21.09.2009 00:00:00;  26,4
22.09.2009 00:00:00;  23,5
23.09.2009 00:00:00;  22,7
24.09.2009 00:00:00;  21,4
25.09.2009 00:00:00;  19,9
26.09.2009 00:00:00;  15,9
27.09.2009 00:00:00;  16,0
28.09.2009 00:00:00;  18,9
29.09.2009 00:00:00;  19,9
30.09.2009 00:00:00;  19,2
01.10.2009 00:00:00;  18,3
02.10.2009 00:00:00;  17,2
03.10.2009 00:00:00;  12,2
04.10.2009 00:00:00;  12,6
05.10.2009 00:00:00;  21,3
06.10.2009 00:00:00;  19,3
07.10.2009 00:00:00;  18,4
08.10.2009 00:00:00;  17,4
09.10.2009 00:00:00;  17,2
10.10.2009 00:00:00;  11,1
11.10.2009 00:00:00;  11,4
12.10.2009 00:00:00;  11,2
13.10.2009 00:00:00;  14,8
14.10.2009 00:00:00;  15,9
15.10.2009 00:00:00;  16,9
16.10.2009 00:00:00;  10,1
17.10.2009 00:00:00;  14,2
18.10.2009 00:00:00;  9,54
19.10.2009 00:00:00;  20,6
20.10.2009 00:00:00;  18,8
21.10.2009 00:00:00;  17,0
22.10.2009 00:00:00;  20,0
23.10.2009 00:00:00;  20,0
24.10.2009 00:00:00;  10,3
25.10.2009 00:00:00;  8,64
26.10.2009 00:00:00;  14,1
27.10.2009 00:00:00;  19,5
28.10.2009 00:00:00;  19,3
29.10.2009 00:00:00;  16,2
30.10.2009 00:00:00;  10,2
31.10.2009 00:00:00;  9,15
01.11.2009 00:00:00;  8,21
02.11.2009 00:00:00;  17,9
03.11.2009 00:00:00;  15,2
04.11.2009 00:00:00;  10,3
05.11.2009 00:00:00;  9,88
06.11.2009 00:00:00;  8,69
07.11.2009 00:00:00;  7,09
08.11.2009 00:00:00;  6,51
09.11.2009 00:00:00;  10,6
10.11.2009 00:00:00;  13,4
11.11.2009 00:00:00;  10,6
12.11.2009 00:00:00;  12,8
13.11.2009 00:00:00;  6,97
14.11.2009 00:00:00;  10,1
15.11.2009 00:00:00;  6,57
16.11.2009 00:00:00;  12,7
17.11.2009 00:00:00;  8,77
18.11.2009 00:00:00;  6,77
19.11.2009 00:00:00;  8,07
20.11.2009 00:00:00;  8,13
21.11.2009 00:00:00;  8,58
22.11.2009 00:00:00;  5,40
23.11.2009 00:00:00;  9,15
24.11.2009 00:00:00;  6,27
25.11.2009 00:00:00;  9,03
26.11.2009 00:00:00;  6,63
27.11.2009 00:00:00;  6,56
28.11.2009 00:00:00;  6,44
29.11.2009 00:00:00;  7,37
30.11.2009 00:00:00;  16,1
01.12.2009 00:00:00;  22,6
02.12.2009 00:00:00;  15,4
03.12.2009 00:00:00;  11,5
04.12.2009 00:00:00;  13,0
05.12.2009 00:00:00;  6,73
06.12.2009 00:00:00;  6,50
07.12.2009 00:00:00;  9,91
08.12.2009 00:00:00;  9,10
09.12.2009 00:00:00;  15,0
10.12.2009 00:00:00;  11,9
11.12.2009 00:00:00;  17,4
12.12.2009 00:00:00;  7,86
13.12.2009 00:00:00;  6,10
14.12.2009 00:00:00;  16,9
15.12.2009 00:00:00;  15,2
16.12.2009 00:00:00;  19,6
17.12.2009 00:00:00;  16,7
18.12.2009 00:00:00;  10,9
19.12.2009 00:00:00;  12,3
20.12.2009 00:00:00;  7,60
21.12.2009 00:00:00;  8,58
22.12.2009 00:00:00;  5,96
23.12.2009 00:00:00;  12,6
24.12.2009 00:00:00;  6,29
25.12.2009 00:00:00;  10,3
26.12.2009 00:00:00;  8,50
27.12.2009 00:00:00;  6,91
28.12.2009 00:00:00;  9,49
29.12.2009 00:00:00;  7,02
30.12.2009 00:00:00;  7,67
31.12.2009 00:00:00;  5,96
01.01.2010 00:00:00;  7,61
02.01.2010 00:00:00;  7,77
03.01.2010 00:00:00;  6,39
04.01.2010 00:00:00;  7,89
05.01.2010 00:00:00;  12,0
06.01.2010 00:00:00;  12,6
07.01.2010 00:00:00;  18,0
08.01.2010 00:00:00;  16,3
09.01.2010 00:00:00;  9,21
10.01.2010 00:00:00;  10,1
11.01.2010 00:00:00;  19,7
12.01.2010 00:00:00;  17,5
13.01.2010 00:00:00;  10,6
14.01.2010 00:00:00;  16,5
15.01.2010 00:00:00;  14,6
16.01.2010 00:00:00;  6,96
17.01.2010 00:00:00;  7,00
18.01.2010 00:00:00;  13,3
19.01.2010 00:00:00;  12,5
20.01.2010 00:00:00;  9,31
21.01.2010 00:00:00;  11,5
22.01.2010 00:00:00;  8,14
23.01.2010 00:00:00;  7,89
24.01.2010 00:00:00;  7,03
25.01.2010 00:00:00;  18,1
26.01.2010 00:00:00;  16,7
27.01.2010 00:00:00;  9,70
28.01.2010 00:00:00;  11,3
29.01.2010 00:00:00;  10,4
30.01.2010 00:00:00;  7,28
31.01.2010 00:00:00;  6,45
01.02.2010 00:00:00;  11,7
02.02.2010 00:00:00;  5,73
03.02.2010 00:00:00;  8,44
04.02.2010 00:00:00;  13,4
05.02.2010 00:00:00;  6,82
06.02.2010 00:00:00;  6,17
07.02.2010 00:00:00;  5,53
08.02.2010 00:00:00;  16,6
09.02.2010 00:00:00;  18,5
10.02.2010 00:00:00;  18,0
11.02.2010 00:00:00;  16,3
12.02.2010 00:00:00;  15,3
13.02.2010 00:00:00;  6,79
14.02.2010 00:00:00;  8,53
15.02.2010 00:00:00;  16,0
16.02.2010 00:00:00;  16,1
17.02.2010 00:00:00;  11,2
18.02.2010 00:00:00;  12,2
19.02.2010 00:00:00;  7,43
20.02.2010 00:00:00;  4,96
21.02.2010 00:00:00;  5,90
22.02.2010 00:00:00;  9,50
23.02.2010 00:00:00;  6,55
24.02.2010 00:00:00;  5,56
25.02.2010 00:00:00;  6,79
26.02.2010 00:00:00;  5,89
27.02.2010 00:00:00;  6,63
28.02.2010 00:00:00;  4,82
01.03.2010 00:00:00;  8,36
02.03.2010 00:00:00;  8,49
03.03.2010 00:00:00;  7,73
04.03.2010 00:00:00;  9,51
05.03.2010 00:00:00;  10,3
06.03.2010 00:00:00;  8,88
07.03.2010 00:00:00;  7,11
08.03.2010 00:00:00;  14,6
09.03.2010 00:00:00;  15,7
10.03.2010 00:00:00;  17,1
11.03.2010 00:00:00;  19,3
12.03.2010 00:00:00;  8,16
13.03.2010 00:00:00;  7,39
14.03.2010 00:00:00;  6,49
15.03.2010 00:00:00;  15,3
16.03.2010 00:00:00;  11,8
17.03.2010 00:00:00;  9,64
