Messstelle:                ;Greimpersdorf
25.07.2012 00:00:00;  21,8
26.07.2012 00:00:00;  34,4
27.07.2012 00:00:00;  53,7
28.07.2012 00:00:00;  37,5
29.07.2012 00:00:00;  42,2
30.07.2012 00:00:00;  29,9
31.07.2012 00:00:00;  26,5
01.08.2012 00:00:00;  22,4
02.08.2012 00:00:00;  19,9
03.08.2012 00:00:00;  27,5
04.08.2012 00:00:00;  22,6
05.08.2012 00:00:00;  25,2
06.08.2012 00:00:00;  20,1
07.08.2012 00:00:00;  19,6
08.08.2012 00:00:00;  16,8
09.08.2012 00:00:00;  15,6
10.08.2012 00:00:00;  14,7
11.08.2012 00:00:00;  14,1
12.08.2012 00:00:00;  13,8
13.08.2012 00:00:00;  13,5
14.08.2012 00:00:00;  12,0
15.08.2012 00:00:00;  12,1
16.08.2012 00:00:00;  11,8
17.08.2012 00:00:00;  11,4
18.08.2012 00:00:00;  11,1
19.08.2012 00:00:00;  10,9
20.08.2012 00:00:00;  10,8
21.08.2012 00:00:00;  10,9
22.08.2012 00:00:00;  10,7
23.08.2012 00:00:00;  12,9
24.08.2012 00:00:00;  12,5
25.08.2012 00:00:00;  11,0
26.08.2012 00:00:00;  14,4
27.08.2012 00:00:00;  13,0
28.08.2012 00:00:00;  10,3
29.08.2012 00:00:00;  11,2
30.08.2012 00:00:00;  9,97
31.08.2012 00:00:00;  14,0
01.09.2012 00:00:00;  31,2
02.09.2012 00:00:00;  19,1
03.09.2012 00:00:00;  14,5
04.09.2012 00:00:00;  13,5
05.09.2012 00:00:00;  12,7
06.09.2012 00:00:00;  23,5
07.09.2012 00:00:00;  14,0
08.09.2012 00:00:00;  12,0
09.09.2012 00:00:00;  11,4
10.09.2012 00:00:00;  11,3
11.09.2012 00:00:00;  10,9
12.09.2012 00:00:00;  12,5
13.09.2012 00:00:00;   106
14.09.2012 00:00:00;  87,1
15.09.2012 00:00:00;  43,3
16.09.2012 00:00:00;  30,6
17.09.2012 00:00:00;  23,2
18.09.2012 00:00:00;  19,3
19.09.2012 00:00:00;  20,4
20.09.2012 00:00:00;  32,0
21.09.2012 00:00:00;  22,7
22.09.2012 00:00:00;  19,2
23.09.2012 00:00:00;  18,7
24.09.2012 00:00:00;  17,0
25.09.2012 00:00:00;  30,2
26.09.2012 00:00:00;  24,2
27.09.2012 00:00:00;  19,3
28.09.2012 00:00:00;  17,4
29.09.2012 00:00:00;  15,9
30.09.2012 00:00:00;  15,0
01.10.2012 00:00:00;  14,1
02.10.2012 00:00:00;  13,6
03.10.2012 00:00:00;  12,9
04.10.2012 00:00:00;  12,7
05.10.2012 00:00:00;  12,3
06.10.2012 00:00:00;  12,0
07.10.2012 00:00:00;  13,1
08.10.2012 00:00:00;  16,5
09.10.2012 00:00:00;  14,4
10.10.2012 00:00:00;  17,9
11.10.2012 00:00:00;  17,2
12.10.2012 00:00:00;  15,2
13.10.2012 00:00:00;  23,2
14.10.2012 00:00:00;  23,4
15.10.2012 00:00:00;  18,4
16.10.2012 00:00:00;  23,1
17.10.2012 00:00:00;  28,7
18.10.2012 00:00:00;  23,3
19.10.2012 00:00:00;  19,8
20.10.2012 00:00:00;  19,7
21.10.2012 00:00:00;  15,8
22.10.2012 00:00:00;  14,9
23.10.2012 00:00:00;  13,7
24.10.2012 00:00:00;  13,6
25.10.2012 00:00:00;  12,8
26.10.2012 00:00:00;  13,7
27.10.2012 00:00:00;  15,0
28.10.2012 00:00:00;  19,0
29.10.2012 00:00:00;  18,0
30.10.2012 00:00:00;  19,8
31.10.2012 00:00:00;  20,4
01.11.2012 00:00:00;  29,7
02.11.2012 00:00:00;  30,9
03.11.2012 00:00:00;  24,1
04.11.2012 00:00:00;  20,8
05.11.2012 00:00:00;  49,6
06.11.2012 00:00:00;  50,8
07.11.2012 00:00:00;  32,5
08.11.2012 00:00:00;  27,9
09.11.2012 00:00:00;  24,7
10.11.2012 00:00:00;  22,6
11.11.2012 00:00:00;  21,5
12.11.2012 00:00:00;  23,4
13.11.2012 00:00:00;  26,1
14.11.2012 00:00:00;  25,4
15.11.2012 00:00:00;  21,1
16.11.2012 00:00:00;  17,8
17.11.2012 00:00:00;  16,6
18.11.2012 00:00:00;  16,2
19.11.2012 00:00:00;  15,7
20.11.2012 00:00:00;  14,5
21.11.2012 00:00:00;  14,0
22.11.2012 00:00:00;  13,6
23.11.2012 00:00:00;  13,6
24.11.2012 00:00:00;  12,5
25.11.2012 00:00:00;  12,5
26.11.2012 00:00:00;  12,1
27.11.2012 00:00:00;  11,7
28.11.2012 00:00:00;  11,5
29.11.2012 00:00:00;  12,0
30.11.2012 00:00:00;  11,7
01.12.2012 00:00:00;  11,3
02.12.2012 00:00:00;  11,1
03.12.2012 00:00:00;  10,7
04.12.2012 00:00:00;  11,3
05.12.2012 00:00:00;  11,7
06.12.2012 00:00:00;  11,9
07.12.2012 00:00:00;  11,2
08.12.2012 00:00:00;  10,9
09.12.2012 00:00:00;  10,4
10.12.2012 00:00:00;  11,4
11.12.2012 00:00:00;  11,8
12.12.2012 00:00:00;  11,7
13.12.2012 00:00:00;  10,8
14.12.2012 00:00:00;  11,9
15.12.2012 00:00:00;  12,8
16.12.2012 00:00:00;  26,7
17.12.2012 00:00:00;  35,5
18.12.2012 00:00:00;  39,6
19.12.2012 00:00:00;  42,1
20.12.2012 00:00:00;  32,3
21.12.2012 00:00:00;  25,3
22.12.2012 00:00:00;  23,4
23.12.2012 00:00:00;   114
24.12.2012 00:00:00;   191
25.12.2012 00:00:00;  89,3
26.12.2012 00:00:00;  58,9
27.12.2012 00:00:00;  46,4
28.12.2012 00:00:00;  45,0
29.12.2012 00:00:00;  46,8
30.12.2012 00:00:00;  34,5
31.12.2012 00:00:00;  28,1
01.01.2013 00:00:00;  25,4
02.01.2013 00:00:00;  23,4
03.01.2013 00:00:00;  21,1
04.01.2013 00:00:00;  37,7
05.01.2013 00:00:00;   435
06.01.2013 00:00:00;   282
07.01.2013 00:00:00;   291
08.01.2013 00:00:00;   168
09.01.2013 00:00:00;   110
10.01.2013 00:00:00;  77,5
11.01.2013 00:00:00;  59,3
12.01.2013 00:00:00;  47,5
13.01.2013 00:00:00;  40,3
14.01.2013 00:00:00;  35,5
15.01.2013 00:00:00;  32,2
16.01.2013 00:00:00;  29,8
17.01.2013 00:00:00;  28,5
18.01.2013 00:00:00;  26,6
19.01.2013 00:00:00;  25,0
20.01.2013 00:00:00;  24,3
21.01.2013 00:00:00;  26,8
22.01.2013 00:00:00;  28,6
23.01.2013 00:00:00;  24,5
24.01.2013 00:00:00;  22,9
25.01.2013 00:00:00;  22,1
26.01.2013 00:00:00;  20,7
27.01.2013 00:00:00;  19,7
28.01.2013 00:00:00;  20,5
29.01.2013 00:00:00;  21,5
30.01.2013 00:00:00;   210
31.01.2013 00:00:00;   180
01.02.2013 00:00:00;  85,3
02.02.2013 00:00:00;  87,4
03.02.2013 00:00:00;  67,2
04.02.2013 00:00:00;  48,5
05.02.2013 00:00:00;  76,5
06.02.2013 00:00:00;  70,4
07.02.2013 00:00:00;  49,2
08.02.2013 00:00:00;  39,7
09.02.2013 00:00:00;  34,3
10.02.2013 00:00:00;  31,5
11.02.2013 00:00:00;  28,2
12.02.2013 00:00:00;  27,7
13.02.2013 00:00:00;  25,6
14.02.2013 00:00:00;  24,9
15.02.2013 00:00:00;  23,9
16.02.2013 00:00:00;  23,3
17.02.2013 00:00:00;  23,0
18.02.2013 00:00:00;  24,1
19.02.2013 00:00:00;  24,4
20.02.2013 00:00:00;  25,1
21.02.2013 00:00:00;  24,3
22.02.2013 00:00:00;  22,1
23.02.2013 00:00:00;  21,0
24.02.2013 00:00:00;  20,3
25.02.2013 00:00:00;  20,3
26.02.2013 00:00:00;  20,4
27.02.2013 00:00:00;  20,3
28.02.2013 00:00:00;  21,7
01.03.2013 00:00:00;  26,4
02.03.2013 00:00:00;  27,3
03.03.2013 00:00:00;  29,1
04.03.2013 00:00:00;  27,1
05.03.2013 00:00:00;  30,1
06.03.2013 00:00:00;  43,2
07.03.2013 00:00:00;  72,8
08.03.2013 00:00:00;  82,1
09.03.2013 00:00:00;  73,3
10.03.2013 00:00:00;  65,5
11.03.2013 00:00:00;  53,7
12.03.2013 00:00:00;  43,9
13.03.2013 00:00:00;  39,2
14.03.2013 00:00:00;  36,4
15.03.2013 00:00:00;  30,8
16.03.2013 00:00:00;  28,2
17.03.2013 00:00:00;  28,2
18.03.2013 00:00:00;  29,0
19.03.2013 00:00:00;  38,1
20.03.2013 00:00:00;  35,6
21.03.2013 00:00:00;  32,4
22.03.2013 00:00:00;  29,7
23.03.2013 00:00:00;  26,1
24.03.2013 00:00:00;  23,1
25.03.2013 00:00:00;  22,4
26.03.2013 00:00:00;  21,2
27.03.2013 00:00:00;  20,8
28.03.2013 00:00:00;  19,8
29.03.2013 00:00:00;  21,7
30.03.2013 00:00:00;  22,8
31.03.2013 00:00:00;  30,3
01.04.2013 00:00:00;  30,3
02.04.2013 00:00:00;  31,7
03.04.2013 00:00:00;  31,0
04.04.2013 00:00:00;  27,6
05.04.2013 00:00:00;  29,6
06.04.2013 00:00:00;  33,6
07.04.2013 00:00:00;  33,0
08.04.2013 00:00:00;  32,9
09.04.2013 00:00:00;  39,3
10.04.2013 00:00:00;  50,3
11.04.2013 00:00:00;  46,4
12.04.2013 00:00:00;  51,7
13.04.2013 00:00:00;  51,5
14.04.2013 00:00:00;  45,0
15.04.2013 00:00:00;  45,2
16.04.2013 00:00:00;  55,3
17.04.2013 00:00:00;  55,9
18.04.2013 00:00:00;  62,3
19.04.2013 00:00:00;   127
20.04.2013 00:00:00;   108
21.04.2013 00:00:00;  70,2
22.04.2013 00:00:00;  60,9
23.04.2013 00:00:00;  56,2
24.04.2013 00:00:00;  48,2
25.04.2013 00:00:00;  47,8
26.04.2013 00:00:00;  49,4
27.04.2013 00:00:00;  50,5
28.04.2013 00:00:00;  48,1
29.04.2013 00:00:00;  42,0
30.04.2013 00:00:00;  38,7
01.05.2013 00:00:00;  37,1
02.05.2013 00:00:00;  37,1
03.05.2013 00:00:00;  37,3
04.05.2013 00:00:00;  34,0
05.05.2013 00:00:00;  45,3
06.05.2013 00:00:00;  36,0
07.05.2013 00:00:00;  41,6
08.05.2013 00:00:00;  43,2
09.05.2013 00:00:00;  33,5
10.05.2013 00:00:00;  30,9
11.05.2013 00:00:00;  48,9
12.05.2013 00:00:00;  85,9
13.05.2013 00:00:00;  52,7
14.05.2013 00:00:00;  42,6
15.05.2013 00:00:00;  38,2
16.05.2013 00:00:00;  32,1
17.05.2013 00:00:00;  28,4
18.05.2013 00:00:00;  26,5
19.05.2013 00:00:00;  24,1
20.05.2013 00:00:00;  22,9
21.05.2013 00:00:00;  23,4
22.05.2013 00:00:00;  25,4
23.05.2013 00:00:00;  21,8
24.05.2013 00:00:00;  21,0
25.05.2013 00:00:00;  25,9
26.05.2013 00:00:00;  24,5
27.05.2013 00:00:00;  42,4
28.05.2013 00:00:00;  59,6
29.05.2013 00:00:00;  39,4
30.05.2013 00:00:00;  34,6
31.05.2013 00:00:00;   289
01.06.2013 00:00:00;   175
02.06.2013 00:00:00;   465
03.06.2013 00:00:00;   276
04.06.2013 00:00:00;   147
05.06.2013 00:00:00;   182
06.06.2013 00:00:00;  93,4
07.06.2013 00:00:00;  60,6
08.06.2013 00:00:00;  47,5
09.06.2013 00:00:00;  41,7
10.06.2013 00:00:00;  38,6
11.06.2013 00:00:00;  68,3
12.06.2013 00:00:00;  69,2
13.06.2013 00:00:00;  44,7
14.06.2013 00:00:00;  36,2
15.06.2013 00:00:00;  31,2
16.06.2013 00:00:00;  28,9
17.06.2013 00:00:00;  26,2
18.06.2013 00:00:00;  25,0
19.06.2013 00:00:00;  23,6
20.06.2013 00:00:00;  22,5
21.06.2013 00:00:00;  21,3
22.06.2013 00:00:00;  21,4
23.06.2013 00:00:00;  30,7
24.06.2013 00:00:00;  52,7
25.06.2013 00:00:00;   216
26.06.2013 00:00:00;   190
27.06.2013 00:00:00;  79,8
28.06.2013 00:00:00;  51,1
29.06.2013 00:00:00;  40,5
30.06.2013 00:00:00;  37,4
01.07.2013 00:00:00;  36,0
02.07.2013 00:00:00;  30,0
03.07.2013 00:00:00;  30,0
04.07.2013 00:00:00;  33,0
05.07.2013 00:00:00;  29,4
06.07.2013 00:00:00;  36,8
07.07.2013 00:00:00;  33,8
08.07.2013 00:00:00;  26,8
09.07.2013 00:00:00;  23,8
10.07.2013 00:00:00;  22,5
11.07.2013 00:00:00;  23,2
12.07.2013 00:00:00;  21,7
13.07.2013 00:00:00;  20,2
14.07.2013 00:00:00;  19,3
15.07.2013 00:00:00;  18,6
16.07.2013 00:00:00;  18,3
17.07.2013 00:00:00;  17,8
18.07.2013 00:00:00;  17,3
19.07.2013 00:00:00;  17,1
20.07.2013 00:00:00;  17,0
21.07.2013 00:00:00;  16,1
22.07.2013 00:00:00;  16,0
23.07.2013 00:00:00;  15,9
24.07.2013 00:00:00;  15,6
25.07.2013 00:00:00;  15,5
26.07.2013 00:00:00;  15,1
27.07.2013 00:00:00;  15,0
28.07.2013 00:00:00;  14,8
29.07.2013 00:00:00;  13,1
30.07.2013 00:00:00;  15,0
31.07.2013 00:00:00;  14,7
01.08.2013 00:00:00;  15,3
02.08.2013 00:00:00;  14,4
03.08.2013 00:00:00;  13,8
04.08.2013 00:00:00;  13,3
05.08.2013 00:00:00;  15,9
06.08.2013 00:00:00;  13,9
07.08.2013 00:00:00;  12,5
08.08.2013 00:00:00;  12,3
09.08.2013 00:00:00;  13,7
10.08.2013 00:00:00;  25,5
11.08.2013 00:00:00;  17,6
12.08.2013 00:00:00;  13,8
13.08.2013 00:00:00;  16,6
14.08.2013 00:00:00;  15,7
15.08.2013 00:00:00;  13,9
16.08.2013 00:00:00;  13,2
17.08.2013 00:00:00;  13,0
18.08.2013 00:00:00;  12,4
19.08.2013 00:00:00;  13,8
20.08.2013 00:00:00;  25,7
21.08.2013 00:00:00;  21,1
22.08.2013 00:00:00;  14,1
23.08.2013 00:00:00;  14,8
24.08.2013 00:00:00;  14,9
25.08.2013 00:00:00;  17,4
26.08.2013 00:00:00;  15,4
27.08.2013 00:00:00;  15,7
28.08.2013 00:00:00;  38,4
29.08.2013 00:00:00;  53,6
30.08.2013 00:00:00;  31,8
31.08.2013 00:00:00;  22,3
01.09.2013 00:00:00;  18,4
02.09.2013 00:00:00;  16,8
03.09.2013 00:00:00;  15,4
04.09.2013 00:00:00;  17,0
05.09.2013 00:00:00;  16,1
06.09.2013 00:00:00;  14,5
07.09.2013 00:00:00;  13,7
08.09.2013 00:00:00;  12,6
09.09.2013 00:00:00;  12,5
10.09.2013 00:00:00;  12,5
11.09.2013 00:00:00;  13,2
12.09.2013 00:00:00;  13,9
13.09.2013 00:00:00;  18,6
14.09.2013 00:00:00;  32,6
15.09.2013 00:00:00;  25,6
16.09.2013 00:00:00;  20,2
17.09.2013 00:00:00;  76,2
18.09.2013 00:00:00;  67,8
19.09.2013 00:00:00;   122
20.09.2013 00:00:00;  66,3
21.09.2013 00:00:00;  42,3
22.09.2013 00:00:00;  32,5
23.09.2013 00:00:00;  25,8
24.09.2013 00:00:00;  22,1
25.09.2013 00:00:00;  19,6
26.09.2013 00:00:00;  21,3
27.09.2013 00:00:00;  34,0
28.09.2013 00:00:00;  26,8
29.09.2013 00:00:00;  21,3
30.09.2013 00:00:00;  19,3
01.10.2013 00:00:00;  17,4
02.10.2013 00:00:00;  16,1
03.10.2013 00:00:00;  15,0
04.10.2013 00:00:00;  15,9
05.10.2013 00:00:00;  14,6
06.10.2013 00:00:00;  13,5
07.10.2013 00:00:00;  13,7
08.10.2013 00:00:00;  12,9
09.10.2013 00:00:00;  12,3
10.10.2013 00:00:00;  12,8
11.10.2013 00:00:00;  16,2
12.10.2013 00:00:00;  22,7
13.10.2013 00:00:00;  16,8
14.10.2013 00:00:00;  14,6
15.10.2013 00:00:00;  14,5
16.10.2013 00:00:00;  14,6
17.10.2013 00:00:00;  15,8
18.10.2013 00:00:00;  15,7
19.10.2013 00:00:00;  20,4
20.10.2013 00:00:00;  16,5
21.10.2013 00:00:00;  15,2
22.10.2013 00:00:00;  14,1
23.10.2013 00:00:00;  13,6
24.10.2013 00:00:00;  13,8
25.10.2013 00:00:00;  12,7
26.10.2013 00:00:00;  12,5
27.10.2013 00:00:00;  12,2
28.10.2013 00:00:00;  13,2
29.10.2013 00:00:00;  12,6
30.10.2013 00:00:00;  13,1
31.10.2013 00:00:00;  17,1
01.11.2013 00:00:00;  15,0
02.11.2013 00:00:00;  13,4
03.11.2013 00:00:00;  15,1
04.11.2013 00:00:00;  22,0
05.11.2013 00:00:00;  18,3
06.11.2013 00:00:00;  22,8
07.11.2013 00:00:00;  77,0
08.11.2013 00:00:00;  44,2
09.11.2013 00:00:00;  30,2
10.11.2013 00:00:00;  29,4
11.11.2013 00:00:00;  43,1
12.11.2013 00:00:00;  39,5
13.11.2013 00:00:00;  38,4
14.11.2013 00:00:00;  31,3
15.11.2013 00:00:00;  27,2
16.11.2013 00:00:00;  23,6
17.11.2013 00:00:00;  21,4
18.11.2013 00:00:00;  19,9
19.11.2013 00:00:00;  16,9
20.11.2013 00:00:00;  18,7
21.11.2013 00:00:00;  18,8
22.11.2013 00:00:00;  17,4
23.11.2013 00:00:00;  17,2
24.11.2013 00:00:00;  57,0
25.11.2013 00:00:00;  60,1
26.11.2013 00:00:00;  31,4
27.11.2013 00:00:00;  26,8
28.11.2013 00:00:00;  22,5
29.11.2013 00:00:00;  20,1
30.11.2013 00:00:00;  21,2
01.12.2013 00:00:00;  20,9
02.12.2013 00:00:00;  18,7
03.12.2013 00:00:00;  17,5
04.12.2013 00:00:00;  17,2
05.12.2013 00:00:00;  16,5
06.12.2013 00:00:00;  18,6
07.12.2013 00:00:00;  18,5
08.12.2013 00:00:00;  19,2
09.12.2013 00:00:00;  26,2
10.12.2013 00:00:00;  76,4
11.12.2013 00:00:00;  53,5
12.12.2013 00:00:00;  37,3
13.12.2013 00:00:00;  33,2
14.12.2013 00:00:00;  29,5
15.12.2013 00:00:00;  25,9
16.12.2013 00:00:00;  23,4
17.12.2013 00:00:00;  21,4
18.12.2013 00:00:00;  21,3
19.12.2013 00:00:00;  20,7
20.12.2013 00:00:00;  20,1
21.12.2013 00:00:00;  17,6
22.12.2013 00:00:00;  16,9
23.12.2013 00:00:00;  16,4
24.12.2013 00:00:00;  17,0
25.12.2013 00:00:00;  18,6
26.12.2013 00:00:00;  24,4
27.12.2013 00:00:00;  28,1
28.12.2013 00:00:00;  23,2
29.12.2013 00:00:00;  20,5
30.12.2013 00:00:00;  17,9
31.12.2013 00:00:00;  16,4
01.01.2014 00:00:00;  15,8
02.01.2014 00:00:00;  14,4
03.01.2014 00:00:00;  14,4
04.01.2014 00:00:00;  13,2
05.01.2014 00:00:00;  13,8
06.01.2014 00:00:00;  14,9
07.01.2014 00:00:00;  14,7
08.01.2014 00:00:00;  14,4
09.01.2014 00:00:00;  15,0
10.01.2014 00:00:00;  17,4
11.01.2014 00:00:00;  17,8
12.01.2014 00:00:00;  17,9
13.01.2014 00:00:00;  18,6
14.01.2014 00:00:00;  16,4
15.01.2014 00:00:00;  15,8
16.01.2014 00:00:00;  14,4
17.01.2014 00:00:00;  14,1
18.01.2014 00:00:00;  13,3
19.01.2014 00:00:00;  12,4
20.01.2014 00:00:00;  12,9
21.01.2014 00:00:00;  16,4
22.01.2014 00:00:00;  25,9
23.01.2014 00:00:00;  20,1
24.01.2014 00:00:00;  17,9
25.01.2014 00:00:00;  17,5
26.01.2014 00:00:00;  16,9
27.01.2014 00:00:00;  14,9
28.01.2014 00:00:00;  15,6
29.01.2014 00:00:00;  15,7
30.01.2014 00:00:00;  15,8
31.01.2014 00:00:00;  14,0
01.02.2014 00:00:00;  24,3
02.02.2014 00:00:00;  30,3
03.02.2014 00:00:00;  24,6
04.02.2014 00:00:00;  21,0
05.02.2014 00:00:00;  18,1
06.02.2014 00:00:00;  17,8
07.02.2014 00:00:00;  16,9
08.02.2014 00:00:00;  16,4
09.02.2014 00:00:00;  17,4
10.02.2014 00:00:00;  18,0
11.02.2014 00:00:00;  18,5
12.02.2014 00:00:00;  20,7
13.02.2014 00:00:00;  17,6
14.02.2014 00:00:00;  16,1
15.02.2014 00:00:00;  15,0
16.02.2014 00:00:00;  14,6
17.02.2014 00:00:00;  14,6
18.02.2014 00:00:00;  14,3
19.02.2014 00:00:00;  14,2
20.02.2014 00:00:00;  15,4
21.02.2014 00:00:00;  16,0
22.02.2014 00:00:00;  16,0
23.02.2014 00:00:00;  15,5
24.02.2014 00:00:00;  14,4
25.02.2014 00:00:00;  14,0
26.02.2014 00:00:00;  13,3
27.02.2014 00:00:00;  13,1
28.02.2014 00:00:00;  12,4
01.03.2014 00:00:00;  11,9
02.03.2014 00:00:00;  12,1
03.03.2014 00:00:00;  11,3
04.03.2014 00:00:00;  11,5
05.03.2014 00:00:00;  10,8
06.03.2014 00:00:00;  11,2
07.03.2014 00:00:00;  10,8
08.03.2014 00:00:00;  11,0
09.03.2014 00:00:00;  10,5
10.03.2014 00:00:00;  10,5
11.03.2014 00:00:00;  10,6
12.03.2014 00:00:00;  10,7
13.03.2014 00:00:00;  10,7
14.03.2014 00:00:00;  10,8
15.03.2014 00:00:00;  11,7
16.03.2014 00:00:00;  12,8
17.03.2014 00:00:00;  30,8
18.03.2014 00:00:00;  28,1
19.03.2014 00:00:00;  22,5
20.03.2014 00:00:00;  18,9
21.03.2014 00:00:00;  16,6
22.03.2014 00:00:00;  16,3
23.03.2014 00:00:00;  17,3
24.03.2014 00:00:00;  21,8
25.03.2014 00:00:00;  22,5
26.03.2014 00:00:00;  19,7
27.03.2014 00:00:00;  17,4
28.03.2014 00:00:00;  17,1
29.03.2014 00:00:00;  17,4
30.03.2014 00:00:00;  16,7
31.03.2014 00:00:00;  15,8
01.04.2014 00:00:00;  14,8
02.04.2014 00:00:00;  14,5
03.04.2014 00:00:00;  14,6
04.04.2014 00:00:00;  14,6
05.04.2014 00:00:00;  14,4
06.04.2014 00:00:00;  14,2
07.04.2014 00:00:00;  15,6
08.04.2014 00:00:00;  15,6
09.04.2014 00:00:00;  19,0
10.04.2014 00:00:00;  19,4
11.04.2014 00:00:00;  34,6
12.04.2014 00:00:00;  25,2
13.04.2014 00:00:00;  21,0
14.04.2014 00:00:00;  19,6
15.04.2014 00:00:00;  22,6
16.04.2014 00:00:00;  27,7
17.04.2014 00:00:00;  31,6
18.04.2014 00:00:00;  28,6
19.04.2014 00:00:00;  30,7
20.04.2014 00:00:00;  44,2
21.04.2014 00:00:00;  39,8
22.04.2014 00:00:00;  33,8
23.04.2014 00:00:00;  28,6
24.04.2014 00:00:00;  24,5
25.04.2014 00:00:00;  22,3
26.04.2014 00:00:00;  20,6
27.04.2014 00:00:00;  18,8
28.04.2014 00:00:00;  18,1
29.04.2014 00:00:00;  22,7
30.04.2014 00:00:00;  26,4
01.05.2014 00:00:00;  21,6
02.05.2014 00:00:00;  19,2
03.05.2014 00:00:00;  35,0
04.05.2014 00:00:00;  43,4
05.05.2014 00:00:00;  29,6
06.05.2014 00:00:00;  22,9
07.05.2014 00:00:00;  20,4
08.05.2014 00:00:00;  21,2
09.05.2014 00:00:00;  19,7
10.05.2014 00:00:00;  18,0
11.05.2014 00:00:00;  18,0
12.05.2014 00:00:00;  34,7
13.05.2014 00:00:00;  28,8
14.05.2014 00:00:00;  43,2
15.05.2014 00:00:00;  62,6
16.05.2014 00:00:00;   583
17.05.2014 00:00:00;   352
18.05.2014 00:00:00;   250
19.05.2014 00:00:00;   134
20.05.2014 00:00:00;  79,9
21.05.2014 00:00:00;  58,0
22.05.2014 00:00:00;  49,7
23.05.2014 00:00:00;  43,1
24.05.2014 00:00:00;  37,3
25.05.2014 00:00:00;  31,8
26.05.2014 00:00:00;  28,1
27.05.2014 00:00:00;  26,6
28.05.2014 00:00:00;   226
29.05.2014 00:00:00;   322
30.05.2014 00:00:00;   179
31.05.2014 00:00:00;  83,0
01.06.2014 00:00:00;  71,6
02.06.2014 00:00:00;  52,4
03.06.2014 00:00:00;  41,2
04.06.2014 00:00:00;  34,9
05.06.2014 00:00:00;  31,0
06.06.2014 00:00:00;  27,9
07.06.2014 00:00:00;  25,4
08.06.2014 00:00:00;  23,2
09.06.2014 00:00:00;  22,1
10.06.2014 00:00:00;  20,7
11.06.2014 00:00:00;  19,9
12.06.2014 00:00:00;  18,5
13.06.2014 00:00:00;  18,5
14.06.2014 00:00:00;  17,3
15.06.2014 00:00:00;  16,6
16.06.2014 00:00:00;  16,0
17.06.2014 00:00:00;  15,7
18.06.2014 00:00:00;  15,6
19.06.2014 00:00:00;  15,2
20.06.2014 00:00:00;  15,4
21.06.2014 00:00:00;  15,1
22.06.2014 00:00:00;  14,2
23.06.2014 00:00:00;  13,6
24.06.2014 00:00:00;  14,1
25.06.2014 00:00:00;  12,8
26.06.2014 00:00:00;  13,2
27.06.2014 00:00:00;  12,5
28.06.2014 00:00:00;  12,0
29.06.2014 00:00:00;  12,4
30.06.2014 00:00:00;  24,7
01.07.2014 00:00:00;  29,0
02.07.2014 00:00:00;  20,5
03.07.2014 00:00:00;  32,3
04.07.2014 00:00:00;  21,8
05.07.2014 00:00:00;  17,4
06.07.2014 00:00:00;  15,4
07.07.2014 00:00:00;  14,0
08.07.2014 00:00:00;  14,2
09.07.2014 00:00:00;  17,1
10.07.2014 00:00:00;  15,7
11.07.2014 00:00:00;  15,0
12.07.2014 00:00:00;  16,9
13.07.2014 00:00:00;  16,4
14.07.2014 00:00:00;  14,7
15.07.2014 00:00:00;  16,0
16.07.2014 00:00:00;  14,8
17.07.2014 00:00:00;  13,4
18.07.2014 00:00:00;  12,7
19.07.2014 00:00:00;  12,2
20.07.2014 00:00:00;  11,1
21.07.2014 00:00:00;  13,6
22.07.2014 00:00:00;  17,2
23.07.2014 00:00:00;  16,5
24.07.2014 00:00:00;  17,2
25.07.2014 00:00:00;  14,0
26.07.2014 00:00:00;  12,6
27.07.2014 00:00:00;  12,0
28.07.2014 00:00:00;  39,3
29.07.2014 00:00:00;  26,1
30.07.2014 00:00:00;  17,4
31.07.2014 00:00:00;  55,3
01.08.2014 00:00:00;   111
02.08.2014 00:00:00;  45,1
03.08.2014 00:00:00;  29,1
04.08.2014 00:00:00;  35,5
05.08.2014 00:00:00;  27,4
06.08.2014 00:00:00;  26,6
07.08.2014 00:00:00;  26,4
08.08.2014 00:00:00;  21,3
09.08.2014 00:00:00;  18,3
10.08.2014 00:00:00;  22,1
11.08.2014 00:00:00;  18,1
12.08.2014 00:00:00;  17,6
13.08.2014 00:00:00;  22,6
14.08.2014 00:00:00;  28,0
15.08.2014 00:00:00;  22,3
16.08.2014 00:00:00;  19,4
17.08.2014 00:00:00;  19,8
18.08.2014 00:00:00;  17,4
19.08.2014 00:00:00;  16,0
20.08.2014 00:00:00;  15,5
21.08.2014 00:00:00;  18,3
22.08.2014 00:00:00;  19,4
23.08.2014 00:00:00;  27,7
24.08.2014 00:00:00;  35,0
25.08.2014 00:00:00;  27,2
26.08.2014 00:00:00;  21,0
27.08.2014 00:00:00;  18,9
28.08.2014 00:00:00;  20,4
29.08.2014 00:00:00;  16,3
30.08.2014 00:00:00;  20,6
31.08.2014 00:00:00;  24,0
01.09.2014 00:00:00;   106
02.09.2014 00:00:00;   146
03.09.2014 00:00:00;   149
04.09.2014 00:00:00;  69,0
05.09.2014 00:00:00;  44,9
06.09.2014 00:00:00;  36,4
07.09.2014 00:00:00;  29,8
08.09.2014 00:00:00;  25,9
09.09.2014 00:00:00;  23,5
10.09.2014 00:00:00;  25,1
11.09.2014 00:00:00;  27,2
12.09.2014 00:00:00;  78,2
