Messstelle:                ;Wettmannstätten
18.06.2014 00:00:00;  1,68
19.06.2014 00:00:00;  1,61
20.06.2014 00:00:00;  1,60
21.06.2014 00:00:00;  1,56
22.06.2014 00:00:00;  1,53
23.06.2014 00:00:00;  1,97
24.06.2014 00:00:00;  3,22
25.06.2014 00:00:00;  4,41
26.06.2014 00:00:00;  3,98
27.06.2014 00:00:00;  2,19
28.06.2014 00:00:00;  1,86
29.06.2014 00:00:00;  1,71
30.06.2014 00:00:00;  14,3
01.07.2014 00:00:00;  4,75
02.07.2014 00:00:00;  3,47
03.07.2014 00:00:00;  3,62
04.07.2014 00:00:00;  3,09
05.07.2014 00:00:00;  2,98
06.07.2014 00:00:00;  3,03
07.07.2014 00:00:00;  2,81
08.07.2014 00:00:00;  2,89
09.07.2014 00:00:00;  3,10
10.07.2014 00:00:00;  3,12
11.07.2014 00:00:00;  3,12
12.07.2014 00:00:00;  2,81
13.07.2014 00:00:00;  2,76
14.07.2014 00:00:00;  3,45
15.07.2014 00:00:00;  3,51
16.07.2014 00:00:00;  2,87
17.07.2014 00:00:00;  2,83
18.07.2014 00:00:00;  2,74
19.07.2014 00:00:00;  2,72
20.07.2014 00:00:00;  2,58
21.07.2014 00:00:00;  2,54
22.07.2014 00:00:00;  4,76
23.07.2014 00:00:00;  10,4
24.07.2014 00:00:00;  3,76
25.07.2014 00:00:00;  3,32
26.07.2014 00:00:00;  3,48
27.07.2014 00:00:00;  4,79
28.07.2014 00:00:00;  9,38
29.07.2014 00:00:00;  6,90
30.07.2014 00:00:00;  5,98
31.07.2014 00:00:00;  11,8
01.08.2014 00:00:00;  9,44
02.08.2014 00:00:00;  6,98
03.08.2014 00:00:00;  5,90
04.08.2014 00:00:00;  4,96
05.08.2014 00:00:00;  4,64
06.08.2014 00:00:00;  4,34
07.08.2014 00:00:00;  3,93
08.08.2014 00:00:00;  3,71
09.08.2014 00:00:00;  3,52
10.08.2014 00:00:00;  3,52
11.08.2014 00:00:00;  3,29
12.08.2014 00:00:00;  3,37
13.08.2014 00:00:00;  7,24
14.08.2014 00:00:00;  8,80
15.08.2014 00:00:00;  5,63
16.08.2014 00:00:00;  5,33
17.08.2014 00:00:00;  4,17
18.08.2014 00:00:00;  3,75
19.08.2014 00:00:00;  3,55
20.08.2014 00:00:00;  3,65
21.08.2014 00:00:00;  10,6
22.08.2014 00:00:00;  5,39
23.08.2014 00:00:00;  4,49
24.08.2014 00:00:00;  4,84
25.08.2014 00:00:00;  4,29
26.08.2014 00:00:00;  3,86
27.08.2014 00:00:00;  3,66
28.08.2014 00:00:00;  3,42
29.08.2014 00:00:00;  3,29
30.08.2014 00:00:00;  3,21
31.08.2014 00:00:00;  7,74
01.09.2014 00:00:00;  37,2
02.09.2014 00:00:00;  13,6
03.09.2014 00:00:00;  17,6
04.09.2014 00:00:00;  21,7
05.09.2014 00:00:00;  13,0
06.09.2014 00:00:00;  17,5
07.09.2014 00:00:00;  13,9
08.09.2014 00:00:00;  11,0
09.09.2014 00:00:00;  10,0
10.09.2014 00:00:00;  9,10
11.09.2014 00:00:00;  12,4
12.09.2014 00:00:00;  14,0
13.09.2014 00:00:00;  67,0
14.09.2014 00:00:00;  31,3
15.09.2014 00:00:00;  22,1
16.09.2014 00:00:00;  19,4
17.09.2014 00:00:00;  16,1
18.09.2014 00:00:00;  13,4
19.09.2014 00:00:00;  11,7
20.09.2014 00:00:00;  10,2
21.09.2014 00:00:00;  9,74
22.09.2014 00:00:00;  9,40
23.09.2014 00:00:00;  7,88
24.09.2014 00:00:00;  7,13
25.09.2014 00:00:00;  6,82
26.09.2014 00:00:00;  6,24
27.09.2014 00:00:00;  5,78
28.09.2014 00:00:00;  5,40
29.09.2014 00:00:00;  5,08
30.09.2014 00:00:00;  4,83
01.10.2014 00:00:00;  4,64
02.10.2014 00:00:00;  4,62
03.10.2014 00:00:00;  4,28
04.10.2014 00:00:00;  5,19
05.10.2014 00:00:00;  4,14
06.10.2014 00:00:00;  3,92
07.10.2014 00:00:00;  3,77
08.10.2014 00:00:00;  3,60
09.10.2014 00:00:00;  3,44
10.10.2014 00:00:00;  3,30
11.10.2014 00:00:00;  3,21
12.10.2014 00:00:00;  3,12
13.10.2014 00:00:00;  3,07
14.10.2014 00:00:00;  2,97
15.10.2014 00:00:00;  2,90
16.10.2014 00:00:00;  2,90
17.10.2014 00:00:00;  2,81
18.10.2014 00:00:00;  2,73
19.10.2014 00:00:00;  2,71
20.10.2014 00:00:00;  2,63
21.10.2014 00:00:00;  2,60
22.10.2014 00:00:00;  6,96
23.10.2014 00:00:00;  3,85
24.10.2014 00:00:00;  3,89
25.10.2014 00:00:00;  3,12
26.10.2014 00:00:00;  2,92
27.10.2014 00:00:00;  2,80
28.10.2014 00:00:00;  2,70
29.10.2014 00:00:00;  2,66
30.10.2014 00:00:00;  2,60
31.10.2014 00:00:00;  2,55
01.11.2014 00:00:00;  2,52
02.11.2014 00:00:00;  2,48
03.11.2014 00:00:00;  2,45
04.11.2014 00:00:00;  2,41
05.11.2014 00:00:00;  2,39
06.11.2014 00:00:00;  5,80
07.11.2014 00:00:00;  8,47
08.11.2014 00:00:00;  11,4
09.11.2014 00:00:00;  7,51
10.11.2014 00:00:00;  5,29
11.11.2014 00:00:00;  4,44
12.11.2014 00:00:00;  3,99
13.11.2014 00:00:00;  8,27
14.11.2014 00:00:00;  7,14
15.11.2014 00:00:00;  5,54
16.11.2014 00:00:00;  4,92
17.11.2014 00:00:00;  4,48
18.11.2014 00:00:00;  12,1
19.11.2014 00:00:00;  7,66
20.11.2014 00:00:00;  6,21
21.11.2014 00:00:00;  5,55
22.11.2014 00:00:00;  5,11
23.11.2014 00:00:00;  4,74
24.11.2014 00:00:00;  4,48
25.11.2014 00:00:00;  4,26
26.11.2014 00:00:00;  4,22
27.11.2014 00:00:00;  4,02
28.11.2014 00:00:00;  3,94
29.11.2014 00:00:00;  3,82
30.11.2014 00:00:00;  3,72
01.12.2014 00:00:00;  5,56
02.12.2014 00:00:00;  5,77
03.12.2014 00:00:00;  5,47
04.12.2014 00:00:00;  5,72
05.12.2014 00:00:00;  5,48
06.12.2014 00:00:00;  6,23
07.12.2014 00:00:00;  12,4
08.12.2014 00:00:00;  9,80
09.12.2014 00:00:00;  7,36
10.12.2014 00:00:00;  6,10
11.12.2014 00:00:00;  5,50
12.12.2014 00:00:00;  5,00
13.12.2014 00:00:00;  4,66
14.12.2014 00:00:00;  4,47
15.12.2014 00:00:00;  4,28
16.12.2014 00:00:00;  4,12
17.12.2014 00:00:00;  4,23
18.12.2014 00:00:00;  3,91
19.12.2014 00:00:00;  3,75
20.12.2014 00:00:00;  3,62
21.12.2014 00:00:00;  3,47
22.12.2014 00:00:00;  3,38
23.12.2014 00:00:00;  3,31
24.12.2014 00:00:00;  3,22
25.12.2014 00:00:00;  3,15
26.12.2014 00:00:00;  3,10
27.12.2014 00:00:00;  3,01
28.12.2014 00:00:00;  3,14
29.12.2014 00:00:00;  3,01
30.12.2014 00:00:00;  3,07
31.12.2014 00:00:00;  3,16
01.01.2015 00:00:00;  3,05
02.01.2015 00:00:00;  3,12
03.01.2015 00:00:00;  3,11
04.01.2015 00:00:00;  2,95
05.01.2015 00:00:00;  2,81
06.01.2015 00:00:00;  2,77
07.01.2015 00:00:00;  2,70
08.01.2015 00:00:00;  2,65
09.01.2015 00:00:00;  2,66
10.01.2015 00:00:00;  3,15
11.01.2015 00:00:00;  3,76
12.01.2015 00:00:00;  3,50
13.01.2015 00:00:00;  3,08
14.01.2015 00:00:00;  2,93
15.01.2015 00:00:00;  2,85
16.01.2015 00:00:00;  2,79
17.01.2015 00:00:00;  2,88
18.01.2015 00:00:00;  2,86
19.01.2015 00:00:00;  2,73
20.01.2015 00:00:00;  2,65
21.01.2015 00:00:00;  2,60
22.01.2015 00:00:00;  2,56
23.01.2015 00:00:00;  2,53
24.01.2015 00:00:00;  2,57
25.01.2015 00:00:00;  2,54
26.01.2015 00:00:00;  2,43
27.01.2015 00:00:00;  2,41
28.01.2015 00:00:00;  2,36
29.01.2015 00:00:00;  2,38
30.01.2015 00:00:00;  2,50
31.01.2015 00:00:00;  2,46
01.02.2015 00:00:00;  2,40
02.02.2015 00:00:00;  2,39
03.02.2015 00:00:00;  2,33
04.02.2015 00:00:00;  2,31
05.02.2015 00:00:00;  2,30
06.02.2015 00:00:00;  2,31
07.02.2015 00:00:00;  2,27
08.02.2015 00:00:00;  2,35
09.02.2015 00:00:00;  2,41
10.02.2015 00:00:00;  2,30
11.02.2015 00:00:00;  2,50
12.02.2015 00:00:00;  2,77
13.02.2015 00:00:00;  2,82
14.02.2015 00:00:00;  2,76
15.02.2015 00:00:00;  2,66
16.02.2015 00:00:00;  2,57
17.02.2015 00:00:00;  2,46
18.02.2015 00:00:00;  2,40
19.02.2015 00:00:00;  2,38
20.02.2015 00:00:00;  2,37
21.02.2015 00:00:00;  2,35
22.02.2015 00:00:00;  3,04
23.02.2015 00:00:00;  4,32
24.02.2015 00:00:00;  5,32
25.02.2015 00:00:00;  5,37
26.02.2015 00:00:00;  3,72
27.02.2015 00:00:00;  3,25
28.02.2015 00:00:00;  2,93
01.03.2015 00:00:00;  2,76
02.03.2015 00:00:00;  2,68
03.03.2015 00:00:00;  2,62
04.03.2015 00:00:00;  2,45
05.03.2015 00:00:00;  2,36
06.03.2015 00:00:00;  2,28
07.03.2015 00:00:00;  2,22
08.03.2015 00:00:00;  2,19
09.03.2015 00:00:00;  2,15
10.03.2015 00:00:00;  2,13
11.03.2015 00:00:00;  2,13
12.03.2015 00:00:00;  2,09
13.03.2015 00:00:00;  2,05
14.03.2015 00:00:00;  2,03
15.03.2015 00:00:00;  2,01
16.03.2015 00:00:00;  1,99
17.03.2015 00:00:00;  1,98
18.03.2015 00:00:00;  1,99
19.03.2015 00:00:00;  1,96
20.03.2015 00:00:00;  1,94
21.03.2015 00:00:00;  1,92
22.03.2015 00:00:00;  1,94
23.03.2015 00:00:00;  1,92
24.03.2015 00:00:00;  1,90
25.03.2015 00:00:00;  1,98
26.03.2015 00:00:00;  3,48
27.03.2015 00:00:00;  2,78
28.03.2015 00:00:00;  2,40
29.03.2015 00:00:00;  2,12
30.03.2015 00:00:00;  2,09
31.03.2015 00:00:00;  2,04
01.04.2015 00:00:00;  2,09
02.04.2015 00:00:00;  1,96
03.04.2015 00:00:00;  1,96
04.04.2015 00:00:00;  1,90
05.04.2015 00:00:00;  2,01
06.04.2015 00:00:00;  1,90
07.04.2015 00:00:00;  1,88
08.04.2015 00:00:00;  1,86
09.04.2015 00:00:00;  1,85
10.04.2015 00:00:00;  1,82
11.04.2015 00:00:00;  1,89
12.04.2015 00:00:00;  2,40
13.04.2015 00:00:00;  1,97
14.04.2015 00:00:00;  1,94
15.04.2015 00:00:00;  1,89
16.04.2015 00:00:00;  1,85
17.04.2015 00:00:00;  1,84
18.04.2015 00:00:00;  2,11
19.04.2015 00:00:00;  1,94
20.04.2015 00:00:00;  1,84
21.04.2015 00:00:00;  1,77
22.04.2015 00:00:00;  1,73
23.04.2015 00:00:00;  1,73
24.04.2015 00:00:00;  1,71
25.04.2015 00:00:00;  1,71
26.04.2015 00:00:00;  1,65
27.04.2015 00:00:00;  1,64
28.04.2015 00:00:00;  2,12
29.04.2015 00:00:00;  2,17
30.04.2015 00:00:00;  1,82
01.05.2015 00:00:00;  1,80
02.05.2015 00:00:00;  1,77
03.05.2015 00:00:00;  1,98
04.05.2015 00:00:00;  1,77
05.05.2015 00:00:00;  1,64
06.05.2015 00:00:00;  1,56
07.05.2015 00:00:00;  1,52
08.05.2015 00:00:00;  1,54
09.05.2015 00:00:00;  1,53
10.05.2015 00:00:00;  1,84
11.05.2015 00:00:00;  1,57
12.05.2015 00:00:00;  1,53
13.05.2015 00:00:00;  1,45
14.05.2015 00:00:00;  1,59
15.05.2015 00:00:00;  1,88
16.05.2015 00:00:00;  1,97
17.05.2015 00:00:00;  1,70
18.05.2015 00:00:00;  1,55
19.05.2015 00:00:00;  1,52
20.05.2015 00:00:00;  1,55
21.05.2015 00:00:00;  2,29
22.05.2015 00:00:00;  2,15
23.05.2015 00:00:00;  18,7
24.05.2015 00:00:00;  7,54
25.05.2015 00:00:00;  4,02
26.05.2015 00:00:00;  3,10
27.05.2015 00:00:00;  2,87
28.05.2015 00:00:00;  2,58
29.05.2015 00:00:00;  2,40
30.05.2015 00:00:00;  2,26
31.05.2015 00:00:00;  2,72
01.06.2015 00:00:00;  3,64
02.06.2015 00:00:00;  2,86
03.06.2015 00:00:00;  2,33
04.06.2015 00:00:00;  2,10
05.06.2015 00:00:00;  1,98
06.06.2015 00:00:00;  1,92
07.06.2015 00:00:00;  1,90
08.06.2015 00:00:00;  1,86
09.06.2015 00:00:00;  3,31
10.06.2015 00:00:00;  2,96
11.06.2015 00:00:00;  2,03
12.06.2015 00:00:00;  1,86
13.06.2015 00:00:00;  1,72
14.06.2015 00:00:00;  1,66
15.06.2015 00:00:00;  1,70
16.06.2015 00:00:00;  4,74
17.06.2015 00:00:00;  3,36
18.06.2015 00:00:00;  2,36
19.06.2015 00:00:00;  2,07
20.06.2015 00:00:00;  2,24
21.06.2015 00:00:00;  2,13
22.06.2015 00:00:00;  1,95
23.06.2015 00:00:00;  5,38
24.06.2015 00:00:00;  4,13
25.06.2015 00:00:00;  2,79
26.06.2015 00:00:00;  2,38
27.06.2015 00:00:00;  2,25
28.06.2015 00:00:00;  2,24
29.06.2015 00:00:00;  2,14
30.06.2015 00:00:00;  2,15
01.07.2015 00:00:00;  2,11
02.07.2015 00:00:00;  2,03
03.07.2015 00:00:00;  1,97
04.07.2015 00:00:00;  1,91
05.07.2015 00:00:00;  1,87
06.07.2015 00:00:00;  1,82
07.07.2015 00:00:00;  1,79
08.07.2015 00:00:00;  5,15
09.07.2015 00:00:00;  6,46
10.07.2015 00:00:00;  2,67
11.07.2015 00:00:00;  2,23
12.07.2015 00:00:00;  2,09
13.07.2015 00:00:00;  2,14
14.07.2015 00:00:00;  2,01
15.07.2015 00:00:00;  1,93
16.07.2015 00:00:00;  1,90
17.07.2015 00:00:00;  1,84
18.07.2015 00:00:00;  1,77
19.07.2015 00:00:00;  1,74
20.07.2015 00:00:00;  1,70
21.07.2015 00:00:00;  1,73
22.07.2015 00:00:00;  1,75
23.07.2015 00:00:00;  4,18
24.07.2015 00:00:00;  9,29
25.07.2015 00:00:00;  4,75
26.07.2015 00:00:00;  4,88
27.07.2015 00:00:00;  3,10
28.07.2015 00:00:00;  2,81
29.07.2015 00:00:00;  3,54
30.07.2015 00:00:00;  12,8
31.07.2015 00:00:00;  6,12
01.08.2015 00:00:00;  3,38
02.08.2015 00:00:00;  2,83
03.08.2015 00:00:00;  2,63
04.08.2015 00:00:00;  2,32
05.08.2015 00:00:00;  2,13
06.08.2015 00:00:00;  1,98
07.08.2015 00:00:00;  1,87
08.08.2015 00:00:00;  1,79
09.08.2015 00:00:00;  1,73
10.08.2015 00:00:00;  1,68
11.08.2015 00:00:00;  1,63
12.08.2015 00:00:00;  1,58
13.08.2015 00:00:00;  1,54
14.08.2015 00:00:00;  1,52
15.08.2015 00:00:00;  1,50
16.08.2015 00:00:00;  1,55
17.08.2015 00:00:00;  5,04
18.08.2015 00:00:00;  2,66
19.08.2015 00:00:00;  4,13
20.08.2015 00:00:00;  3,80
21.08.2015 00:00:00;  2,37
22.08.2015 00:00:00;  2,03
23.08.2015 00:00:00;  1,87
24.08.2015 00:00:00;  1,80
25.08.2015 00:00:00;  1,82
26.08.2015 00:00:00;  1,85
27.08.2015 00:00:00;  1,68
28.08.2015 00:00:00;  1,63
29.08.2015 00:00:00;  1,57
30.08.2015 00:00:00;  1,53
31.08.2015 00:00:00;  1,50
01.09.2015 00:00:00;  1,47
02.09.2015 00:00:00;  1,64
03.09.2015 00:00:00;  1,69
04.09.2015 00:00:00;  1,67
05.09.2015 00:00:00;  9,08
06.09.2015 00:00:00;  5,04
07.09.2015 00:00:00;  2,70
08.09.2015 00:00:00;  2,22
09.09.2015 00:00:00;  2,02
10.09.2015 00:00:00;  1,92
11.09.2015 00:00:00;  1,84
12.09.2015 00:00:00;  1,79
13.09.2015 00:00:00;  1,74
14.09.2015 00:00:00;  1,85
15.09.2015 00:00:00;  2,01
16.09.2015 00:00:00;  1,78
17.09.2015 00:00:00;  1,68
18.09.2015 00:00:00;  1,62
19.09.2015 00:00:00;  1,64
20.09.2015 00:00:00;  1,98
21.09.2015 00:00:00;  1,65
22.09.2015 00:00:00;  1,59
23.09.2015 00:00:00;  1,72
24.09.2015 00:00:00;  4,04
25.09.2015 00:00:00;  2,91
26.09.2015 00:00:00;  4,09
27.09.2015 00:00:00;  2,52
28.09.2015 00:00:00;  2,14
29.09.2015 00:00:00;  1,96
30.09.2015 00:00:00;  1,88
01.10.2015 00:00:00;  1,83
02.10.2015 00:00:00;  1,80
03.10.2015 00:00:00;  1,78
04.10.2015 00:00:00;  1,74
05.10.2015 00:00:00;  1,74
06.10.2015 00:00:00;  1,68
07.10.2015 00:00:00;  8,91
08.10.2015 00:00:00;  14,8
09.10.2015 00:00:00;  5,42
10.10.2015 00:00:00;  3,95
11.10.2015 00:00:00;  35,7
12.10.2015 00:00:00;  13,5
13.10.2015 00:00:00;  8,73
14.10.2015 00:00:00;  20,3
15.10.2015 00:00:00;  28,6
16.10.2015 00:00:00;  18,9
17.10.2015 00:00:00;  13,1
18.10.2015 00:00:00;  10,5
19.10.2015 00:00:00;  15,2
20.10.2015 00:00:00;  11,6
21.10.2015 00:00:00;  8,89
22.10.2015 00:00:00;  7,65
23.10.2015 00:00:00;  6,70
24.10.2015 00:00:00;  5,97
25.10.2015 00:00:00;  5,41
26.10.2015 00:00:00;  4,98
27.10.2015 00:00:00;  4,67
28.10.2015 00:00:00;  4,35
29.10.2015 00:00:00;  4,11
30.10.2015 00:00:00;  3,89
31.10.2015 00:00:00;  3,63
01.11.2015 00:00:00;  3,46
02.11.2015 00:00:00;  3,32
03.11.2015 00:00:00;  3,17
04.11.2015 00:00:00;  3,08
05.11.2015 00:00:00;  2,97
06.11.2015 00:00:00;  2,86
07.11.2015 00:00:00;  2,78
08.11.2015 00:00:00;  2,72
09.11.2015 00:00:00;  2,64
10.11.2015 00:00:00;  2,57
11.11.2015 00:00:00;  2,51
12.11.2015 00:00:00;  2,45
13.11.2015 00:00:00;  2,39
14.11.2015 00:00:00;  2,28
15.11.2015 00:00:00;  2,27
16.11.2015 00:00:00;  2,14
17.11.2015 00:00:00;  2,04
18.11.2015 00:00:00;  2,00
19.11.2015 00:00:00;  1,93
20.11.2015 00:00:00;  1,90
21.11.2015 00:00:00;  4,34
22.11.2015 00:00:00;  3,33
23.11.2015 00:00:00;  2,53
24.11.2015 00:00:00;  2,28
25.11.2015 00:00:00;  2,08
26.11.2015 00:00:00;  2,06
27.11.2015 00:00:00;  1,94
28.11.2015 00:00:00;  1,90
29.11.2015 00:00:00;  1,84
30.11.2015 00:00:00;  1,83
01.12.2015 00:00:00;  1,83
02.12.2015 00:00:00;  1,80
03.12.2015 00:00:00;  1,72
04.12.2015 00:00:00;  1,69
05.12.2015 00:00:00;  1,62
06.12.2015 00:00:00;  1,58
07.12.2015 00:00:00;  1,54
08.12.2015 00:00:00;  1,51
09.12.2015 00:00:00;  1,50
10.12.2015 00:00:00;  1,48
11.12.2015 00:00:00;  1,43
12.12.2015 00:00:00;  1,42
13.12.2015 00:00:00;  1,41
14.12.2015 00:00:00;  1,37
15.12.2015 00:00:00;  1,38
16.12.2015 00:00:00;  1,37
17.12.2015 00:00:00;  1,37
18.12.2015 00:00:00;  1,36
19.12.2015 00:00:00;  1,34
20.12.2015 00:00:00;  1,31
21.12.2015 00:00:00;  1,30
22.12.2015 00:00:00;  1,29
23.12.2015 00:00:00;  1,26
24.12.2015 00:00:00;  1,24
25.12.2015 00:00:00;  1,23
26.12.2015 00:00:00;  1,22
27.12.2015 00:00:00;  1,20
28.12.2015 00:00:00;  1,19
29.12.2015 00:00:00;  1,19
30.12.2015 00:00:00;  1,20
31.12.2015 00:00:00;  1,16
01.01.2016 00:00:00;  1,14
02.01.2016 00:00:00;  1,16
03.01.2016 00:00:00;  1,11
04.01.2016 00:00:00; 0,948
05.01.2016 00:00:00;  1,06
06.01.2016 00:00:00;  1,22
07.01.2016 00:00:00;  1,22
08.01.2016 00:00:00;  1,22
09.01.2016 00:00:00;  1,21
10.01.2016 00:00:00;  1,45
11.01.2016 00:00:00;  1,55
12.01.2016 00:00:00;  3,97
13.01.2016 00:00:00;  2,29
14.01.2016 00:00:00;  1,98
15.01.2016 00:00:00;  1,88
16.01.2016 00:00:00;  1,75
17.01.2016 00:00:00;  1,56
18.01.2016 00:00:00;  1,56
19.01.2016 00:00:00;  1,51
20.01.2016 00:00:00;  1,58
21.01.2016 00:00:00;  1,65
22.01.2016 00:00:00;  1,50
23.01.2016 00:00:00;  1,50
24.01.2016 00:00:00;  1,78
25.01.2016 00:00:00;  1,76
26.01.2016 00:00:00;  1,78
27.01.2016 00:00:00;  1,74
28.01.2016 00:00:00;  1,69
29.01.2016 00:00:00;  1,61
30.01.2016 00:00:00;  1,58
31.01.2016 00:00:00;  1,59
01.02.2016 00:00:00;  1,59
02.02.2016 00:00:00;  1,59
03.02.2016 00:00:00;  1,75
04.02.2016 00:00:00;  2,11
05.02.2016 00:00:00;  1,71
06.02.2016 00:00:00;  1,64
07.02.2016 00:00:00;  1,62
08.02.2016 00:00:00;  1,62
09.02.2016 00:00:00;  1,61
10.02.2016 00:00:00;  2,36
11.02.2016 00:00:00;  2,06
12.02.2016 00:00:00;  1,84
13.02.2016 00:00:00;  2,01
14.02.2016 00:00:00;  2,18
15.02.2016 00:00:00;  3,32
16.02.2016 00:00:00;  3,92
17.02.2016 00:00:00;  6,11
18.02.2016 00:00:00;  7,36
19.02.2016 00:00:00;  14,8
20.02.2016 00:00:00;  6,62
21.02.2016 00:00:00;  4,29
22.02.2016 00:00:00;  3,74
23.02.2016 00:00:00;  3,27
24.02.2016 00:00:00;  2,97
25.02.2016 00:00:00;  2,61
26.02.2016 00:00:00;  2,47
27.02.2016 00:00:00;  2,32
28.02.2016 00:00:00;  2,27
29.02.2016 00:00:00;  7,95
01.03.2016 00:00:00;  5,67
02.03.2016 00:00:00;  3,91
03.03.2016 00:00:00;  8,03
04.03.2016 00:00:00;  6,98
05.03.2016 00:00:00;  4,65
06.03.2016 00:00:00;  4,09
07.03.2016 00:00:00;  8,26
08.03.2016 00:00:00;  6,64
09.03.2016 00:00:00;  4,74
10.03.2016 00:00:00;  4,00
11.03.2016 00:00:00;  3,54
12.03.2016 00:00:00;  3,21
13.03.2016 00:00:00;  3,19
14.03.2016 00:00:00;  2,99
15.03.2016 00:00:00;  2,77
16.03.2016 00:00:00;  2,71
17.03.2016 00:00:00;  2,61
18.03.2016 00:00:00;  2,55
19.03.2016 00:00:00;  2,50
20.03.2016 00:00:00;  2,45
21.03.2016 00:00:00;  2,44
22.03.2016 00:00:00;  2,38
23.03.2016 00:00:00;  2,34
24.03.2016 00:00:00;  2,24
25.03.2016 00:00:00;  2,16
26.03.2016 00:00:00;  2,14
27.03.2016 00:00:00;  2,15
28.03.2016 00:00:00;  2,13
29.03.2016 00:00:00;  2,13
30.03.2016 00:00:00;  2,14
31.03.2016 00:00:00;  2,24
01.04.2016 00:00:00;  2,45
02.04.2016 00:00:00;  2,37
03.04.2016 00:00:00;  2,21
04.04.2016 00:00:00;  2,24
05.04.2016 00:00:00;  2,26
06.04.2016 00:00:00;  2,22
07.04.2016 00:00:00;  2,16
08.04.2016 00:00:00;  2,25
09.04.2016 00:00:00;  2,31
10.04.2016 00:00:00;  2,18
11.04.2016 00:00:00;  2,12
12.04.2016 00:00:00;  2,07
13.04.2016 00:00:00;  2,01
14.04.2016 00:00:00;  2,07
15.04.2016 00:00:00;  2,01
16.04.2016 00:00:00;  1,94
17.04.2016 00:00:00;  1,90
18.04.2016 00:00:00;  1,90
19.04.2016 00:00:00;  2,01
20.04.2016 00:00:00;  1,88
21.04.2016 00:00:00;  1,84
22.04.2016 00:00:00;  1,83
23.04.2016 00:00:00;  1,85
24.04.2016 00:00:00;  2,11
25.04.2016 00:00:00;  1,84
26.04.2016 00:00:00;  1,78
27.04.2016 00:00:00;  2,25
28.04.2016 00:00:00;  2,42
29.04.2016 00:00:00;  2,37
30.04.2016 00:00:00;  2,33
01.05.2016 00:00:00;  7,39
02.05.2016 00:00:00;  44,6
03.05.2016 00:00:00;  15,0
04.05.2016 00:00:00;  8,72
05.05.2016 00:00:00;  6,70
06.05.2016 00:00:00;  5,79
07.05.2016 00:00:00;  5,18
08.05.2016 00:00:00;  4,61
09.05.2016 00:00:00;  4,12
10.05.2016 00:00:00;  3,89
11.05.2016 00:00:00;  3,90
12.05.2016 00:00:00;  4,23
13.05.2016 00:00:00;  3,83
14.05.2016 00:00:00;  3,57
15.05.2016 00:00:00;  3,51
16.05.2016 00:00:00;  3,11
17.05.2016 00:00:00;  2,98
18.05.2016 00:00:00;  2,82
19.05.2016 00:00:00;  2,77
20.05.2016 00:00:00;  2,95
21.05.2016 00:00:00;  2,59
22.05.2016 00:00:00;  2,48
23.05.2016 00:00:00;  2,40
24.05.2016 00:00:00;  6,97
25.05.2016 00:00:00;  3,42
26.05.2016 00:00:00;  2,86
27.05.2016 00:00:00;  2,63
28.05.2016 00:00:00;  2,51
29.05.2016 00:00:00;  2,42
30.05.2016 00:00:00;  2,31
31.05.2016 00:00:00;  2,25
01.06.2016 00:00:00;  2,33
02.06.2016 00:00:00;  2,36
03.06.2016 00:00:00;  2,30
04.06.2016 00:00:00;  2,20
05.06.2016 00:00:00;  2,41
06.06.2016 00:00:00;  2,28
07.06.2016 00:00:00;  2,10
08.06.2016 00:00:00;  2,11
09.06.2016 00:00:00;  3,57
10.06.2016 00:00:00;  3,12
11.06.2016 00:00:00;  2,74
12.06.2016 00:00:00;  3,60
13.06.2016 00:00:00;  3,49
14.06.2016 00:00:00;  3,17
15.06.2016 00:00:00;  4,45
16.06.2016 00:00:00;  3,83
17.06.2016 00:00:00;  3,38
18.06.2016 00:00:00;  3,11
19.06.2016 00:00:00;  3,92
20.06.2016 00:00:00;  6,54
21.06.2016 00:00:00;  4,32
22.06.2016 00:00:00;  3,46
23.06.2016 00:00:00;  3,17
24.06.2016 00:00:00;  4,39
25.06.2016 00:00:00;  4,21
26.06.2016 00:00:00;  3,61
27.06.2016 00:00:00;  4,47
28.06.2016 00:00:00;  3,46
29.06.2016 00:00:00;  3,14
30.06.2016 00:00:00;  3,08
01.07.2016 00:00:00;  3,28
02.07.2016 00:00:00;  2,94
03.07.2016 00:00:00;  3,08
04.07.2016 00:00:00;  2,84
05.07.2016 00:00:00;  2,70
06.07.2016 00:00:00;  2,65
07.07.2016 00:00:00;  2,56
08.07.2016 00:00:00;  2,52
09.07.2016 00:00:00;  2,66
10.07.2016 00:00:00;  2,45
11.07.2016 00:00:00;  2,40
12.07.2016 00:00:00;  2,37
13.07.2016 00:00:00;  3,25
14.07.2016 00:00:00;  6,90
15.07.2016 00:00:00;  2,92
16.07.2016 00:00:00;  2,62
17.07.2016 00:00:00;  2,54
18.07.2016 00:00:00;  2,44
19.07.2016 00:00:00;  2,39
20.07.2016 00:00:00;  2,33
21.07.2016 00:00:00;  2,28
22.07.2016 00:00:00;  2,37
23.07.2016 00:00:00;  2,39
24.07.2016 00:00:00;  2,35
25.07.2016 00:00:00;  4,01
26.07.2016 00:00:00;  2,65
27.07.2016 00:00:00;  2,60
28.07.2016 00:00:00;  2,53
29.07.2016 00:00:00;  2,53
30.07.2016 00:00:00;  2,60
31.07.2016 00:00:00;  3,87
01.08.2016 00:00:00;  2,66
