Messstelle:                ;Hopfreben
18.09.2010 00:00:00;  1,23
19.09.2010 00:00:00;  1,09
20.09.2010 00:00:00; 0,952
21.09.2010 00:00:00; 0,848
22.09.2010 00:00:00; 0,815
23.09.2010 00:00:00; 0,803
24.09.2010 00:00:00; 0,891
25.09.2010 00:00:00;  2,57
26.09.2010 00:00:00;  2,10
27.09.2010 00:00:00;  1,55
28.09.2010 00:00:00;  1,37
29.09.2010 00:00:00;  1,26
30.09.2010 00:00:00;  1,27
01.10.2010 00:00:00;  1,18
02.10.2010 00:00:00;  1,07
03.10.2010 00:00:00; 0,976
04.10.2010 00:00:00; 0,904
05.10.2010 00:00:00; 0,953
06.10.2010 00:00:00; 0,875
07.10.2010 00:00:00; 0,769
08.10.2010 00:00:00; 0,703
09.10.2010 00:00:00; 0,654
10.10.2010 00:00:00; 0,632
11.10.2010 00:00:00; 0,599
12.10.2010 00:00:00; 0,568
13.10.2010 00:00:00; 0,528
14.10.2010 00:00:00; 0,496
15.10.2010 00:00:00; 0,468
16.10.2010 00:00:00; 0,485
17.10.2010 00:00:00; 0,560
18.10.2010 00:00:00; 0,523
19.10.2010 00:00:00; 0,504
20.10.2010 00:00:00; 0,566
21.10.2010 00:00:00; 0,609
22.10.2010 00:00:00; 0,624
23.10.2010 00:00:00; 0,721
24.10.2010 00:00:00; 0,821
25.10.2010 00:00:00; 0,783
26.10.2010 00:00:00; 0,726
27.10.2010 00:00:00; 0,744
28.10.2010 00:00:00;  1,24
29.10.2010 00:00:00;  1,66
30.10.2010 00:00:00;  2,13
31.10.2010 00:00:00;  2,41
01.11.2010 00:00:00;  2,48
02.11.2010 00:00:00;  1,86
03.11.2010 00:00:00;  1,56
04.11.2010 00:00:00;  1,52
05.11.2010 00:00:00;  1,57
06.11.2010 00:00:00;  1,39
07.11.2010 00:00:00;  1,19
08.11.2010 00:00:00;  1,15
09.11.2010 00:00:00;  1,01
10.11.2010 00:00:00; 0,924
11.11.2010 00:00:00; 0,920
12.11.2010 00:00:00;  10,3
13.11.2010 00:00:00;  6,57
14.11.2010 00:00:00;  2,79
15.11.2010 00:00:00;  2,25
16.11.2010 00:00:00;  2,14
17.11.2010 00:00:00;  1,63
18.11.2010 00:00:00;  1,51
19.11.2010 00:00:00;  1,34
20.11.2010 00:00:00;  1,15
21.11.2010 00:00:00;  1,08
22.11.2010 00:00:00;  1,06
23.11.2010 00:00:00; 0,978
24.11.2010 00:00:00; 0,926
25.11.2010 00:00:00; 0,869
26.11.2010 00:00:00; 0,812
27.11.2010 00:00:00; 0,800
28.11.2010 00:00:00; 0,784
29.11.2010 00:00:00; 0,761
30.11.2010 00:00:00; 0,705
01.12.2010 00:00:00; 0,717
02.12.2010 00:00:00; 0,685
03.12.2010 00:00:00; 0,637
04.12.2010 00:00:00; 0,610
05.12.2010 00:00:00; 0,623
06.12.2010 00:00:00; 0,851
07.12.2010 00:00:00;  2,37
08.12.2010 00:00:00;  2,72
09.12.2010 00:00:00;  2,82
10.12.2010 00:00:00;  1,72
11.12.2010 00:00:00;  1,41
12.12.2010 00:00:00;  1,17
13.12.2010 00:00:00;  1,01
14.12.2010 00:00:00; 0,971
15.12.2010 00:00:00; 0,887
16.12.2010 00:00:00; 0,842
17.12.2010 00:00:00; 0,829
18.12.2010 00:00:00; 0,762
19.12.2010 00:00:00; 0,713
20.12.2010 00:00:00; 0,696
21.12.2010 00:00:00; 0,654
22.12.2010 00:00:00; 0,723
23.12.2010 00:00:00;  1,15
24.12.2010 00:00:00;  1,12
25.12.2010 00:00:00; 0,854
26.12.2010 00:00:00; 0,721
27.12.2010 00:00:00; 0,673
28.12.2010 00:00:00; 0,674
29.12.2010 00:00:00; 0,646
30.12.2010 00:00:00; 0,610
31.12.2010 00:00:00; 0,591
01.01.2011 00:00:00; 0,596
02.01.2011 00:00:00; 0,587
03.01.2011 00:00:00; 0,527
04.01.2011 00:00:00; 0,534
05.01.2011 00:00:00; 0,524
06.01.2011 00:00:00; 0,540
07.01.2011 00:00:00; 0,854
08.01.2011 00:00:00;  1,44
09.01.2011 00:00:00;  1,21
10.01.2011 00:00:00;  1,04
11.01.2011 00:00:00; 0,887
12.01.2011 00:00:00; 0,830
13.01.2011 00:00:00;  5,14
14.01.2011 00:00:00;  4,08
15.01.2011 00:00:00;  2,37
16.01.2011 00:00:00;  1,69
17.01.2011 00:00:00;  1,45
18.01.2011 00:00:00;  1,25
19.01.2011 00:00:00;  1,09
20.01.2011 00:00:00; 0,917
21.01.2011 00:00:00; 0,809
22.01.2011 00:00:00; 0,690
23.01.2011 00:00:00; 0,629
24.01.2011 00:00:00; 0,668
25.01.2011 00:00:00; 0,633
26.01.2011 00:00:00; 0,602
27.01.2011 00:00:00; 0,541
28.01.2011 00:00:00; 0,508
29.01.2011 00:00:00; 0,489
30.01.2011 00:00:00; 0,475
31.01.2011 00:00:00; 0,456
01.02.2011 00:00:00; 0,440
02.02.2011 00:00:00; 0,419
03.02.2011 00:00:00; 0,401
04.02.2011 00:00:00; 0,394
05.02.2011 00:00:00; 0,386
06.02.2011 00:00:00; 0,402
07.02.2011 00:00:00; 0,435
08.02.2011 00:00:00; 0,447
09.02.2011 00:00:00; 0,436
10.02.2011 00:00:00; 0,445
11.02.2011 00:00:00; 0,467
12.02.2011 00:00:00; 0,451
13.02.2011 00:00:00; 0,452
14.02.2011 00:00:00; 0,428
15.02.2011 00:00:00; 0,428
16.02.2011 00:00:00; 0,410
17.02.2011 00:00:00; 0,397
18.02.2011 00:00:00; 0,383
19.02.2011 00:00:00; 0,374
20.02.2011 00:00:00; 0,383
21.02.2011 00:00:00; 0,381
22.02.2011 00:00:00; 0,370
23.02.2011 00:00:00; 0,330
24.02.2011 00:00:00; 0,359
25.02.2011 00:00:00; 0,360
26.02.2011 00:00:00; 0,363
27.02.2011 00:00:00; 0,385
28.02.2011 00:00:00; 0,373
01.03.2011 00:00:00; 0,382
02.03.2011 00:00:00; 0,404
03.03.2011 00:00:00; 0,386
04.03.2011 00:00:00; 0,389
05.03.2011 00:00:00; 0,428
06.03.2011 00:00:00; 0,469
07.03.2011 00:00:00; 0,472
08.03.2011 00:00:00; 0,488
09.03.2011 00:00:00; 0,546
10.03.2011 00:00:00; 0,576
11.03.2011 00:00:00; 0,611
12.03.2011 00:00:00; 0,698
13.03.2011 00:00:00; 0,865
14.03.2011 00:00:00;  1,04
15.03.2011 00:00:00;  1,16
16.03.2011 00:00:00;  1,23
17.03.2011 00:00:00;  1,31
18.03.2011 00:00:00;  1,21
19.03.2011 00:00:00;  1,02
20.03.2011 00:00:00; 0,850
21.03.2011 00:00:00; 0,778
22.03.2011 00:00:00; 0,807
23.03.2011 00:00:00; 0,975
24.03.2011 00:00:00;  1,19
25.03.2011 00:00:00;  1,44
26.03.2011 00:00:00;  1,46
27.03.2011 00:00:00;  1,41
28.03.2011 00:00:00;  1,54
29.03.2011 00:00:00;  1,60
30.03.2011 00:00:00;  1,83
31.03.2011 00:00:00;  2,22
01.04.2011 00:00:00;  3,97
02.04.2011 00:00:00;  3,68
03.04.2011 00:00:00;  3,73
04.04.2011 00:00:00;  4,62
05.04.2011 00:00:00;  3,01
06.04.2011 00:00:00;  2,66
07.04.2011 00:00:00;  4,13
08.04.2011 00:00:00;  5,43
09.04.2011 00:00:00;  4,61
10.04.2011 00:00:00;  4,06
11.04.2011 00:00:00;  3,51
12.04.2011 00:00:00;  4,28
13.04.2011 00:00:00;  3,42
14.04.2011 00:00:00;  2,59
15.04.2011 00:00:00;  2,36
16.04.2011 00:00:00;  2,26
17.04.2011 00:00:00;  2,25
18.04.2011 00:00:00;  2,44
19.04.2011 00:00:00;  2,75
20.04.2011 00:00:00;  3,06
21.04.2011 00:00:00;  3,37
22.04.2011 00:00:00;  3,50
23.04.2011 00:00:00;  3,28
24.04.2011 00:00:00;  3,32
25.04.2011 00:00:00;  3,41
26.04.2011 00:00:00;  3,11
27.04.2011 00:00:00;  2,56
28.04.2011 00:00:00;  2,21
29.04.2011 00:00:00;  2,61
30.04.2011 00:00:00;  2,74
01.05.2011 00:00:00;  2,55
02.05.2011 00:00:00;  2,67
03.05.2011 00:00:00;  3,43
04.05.2011 00:00:00;  2,46
05.05.2011 00:00:00;  2,06
06.05.2011 00:00:00;  2,18
07.05.2011 00:00:00;  2,57
08.05.2011 00:00:00;  2,99
09.05.2011 00:00:00;  2,82
10.05.2011 00:00:00;  2,60
11.05.2011 00:00:00;  2,63
12.05.2011 00:00:00;  2,79
13.05.2011 00:00:00;  3,02
14.05.2011 00:00:00;  4,24
15.05.2011 00:00:00;  5,16
16.05.2011 00:00:00;  3,44
17.05.2011 00:00:00;  3,53
18.05.2011 00:00:00;  3,83
19.05.2011 00:00:00;  3,39
20.05.2011 00:00:00;  3,63
21.05.2011 00:00:00;  3,15
22.05.2011 00:00:00;  3,38
23.05.2011 00:00:00;  3,56
24.05.2011 00:00:00;  3,07
25.05.2011 00:00:00;  2,81
26.05.2011 00:00:00;  2,65
27.05.2011 00:00:00;  5,29
28.05.2011 00:00:00;  4,93
29.05.2011 00:00:00;  3,44
30.05.2011 00:00:00;  2,84
31.05.2011 00:00:00;  4,15
01.06.2011 00:00:00;  6,99
02.06.2011 00:00:00;  3,68
03.06.2011 00:00:00;  3,23
04.06.2011 00:00:00;  4,08
05.06.2011 00:00:00;  3,97
06.06.2011 00:00:00;  3,82
07.06.2011 00:00:00;  3,18
08.06.2011 00:00:00;  5,70
09.06.2011 00:00:00;  5,47
10.06.2011 00:00:00;  3,45
11.06.2011 00:00:00;  2,67
12.06.2011 00:00:00;  2,24
13.06.2011 00:00:00;  2,47
14.06.2011 00:00:00;  2,99
15.06.2011 00:00:00;  2,39
16.06.2011 00:00:00;  2,69
17.06.2011 00:00:00;  3,40
18.06.2011 00:00:00;  18,6
19.06.2011 00:00:00;  7,79
20.06.2011 00:00:00;  3,77
21.06.2011 00:00:00;  2,79
22.06.2011 00:00:00;  3,02
23.06.2011 00:00:00;  5,07
24.06.2011 00:00:00;  4,09
25.06.2011 00:00:00;  2,67
26.06.2011 00:00:00;  1,98
27.06.2011 00:00:00;  1,62
28.06.2011 00:00:00;  1,47
29.06.2011 00:00:00;  1,30
30.06.2011 00:00:00;  4,50
01.07.2011 00:00:00;  2,67
02.07.2011 00:00:00;  2,41
03.07.2011 00:00:00;  1,80
04.07.2011 00:00:00;  1,44
05.07.2011 00:00:00;  1,28
06.07.2011 00:00:00;  1,16
07.07.2011 00:00:00;  1,08
08.07.2011 00:00:00;  1,39
09.07.2011 00:00:00; 0,998
10.07.2011 00:00:00; 0,975
11.07.2011 00:00:00; 0,919
12.07.2011 00:00:00; 0,823
13.07.2011 00:00:00;  3,28
14.07.2011 00:00:00;  7,13
15.07.2011 00:00:00;  3,38
16.07.2011 00:00:00;  2,26
17.07.2011 00:00:00;  3,12
18.07.2011 00:00:00;  4,14
19.07.2011 00:00:00;  3,11
20.07.2011 00:00:00;  10,9
21.07.2011 00:00:00;  6,64
22.07.2011 00:00:00;  4,30
23.07.2011 00:00:00;  3,19
24.07.2011 00:00:00;  3,28
25.07.2011 00:00:00;  2,59
26.07.2011 00:00:00;  1,83
27.07.2011 00:00:00;  1,86
28.07.2011 00:00:00;  3,29
29.07.2011 00:00:00;  3,04
30.07.2011 00:00:00;  2,36
31.07.2011 00:00:00;  1,91
01.08.2011 00:00:00;  1,64
02.08.2011 00:00:00;  1,47
03.08.2011 00:00:00;  1,51
04.08.2011 00:00:00;  3,70
05.08.2011 00:00:00;  2,19
06.08.2011 00:00:00;  1,85
07.08.2011 00:00:00;  5,46
08.08.2011 00:00:00;  7,73
09.08.2011 00:00:00;  5,34
10.08.2011 00:00:00;  6,27
11.08.2011 00:00:00;  3,30
12.08.2011 00:00:00;  2,33
13.08.2011 00:00:00;  1,87
14.08.2011 00:00:00;  1,67
15.08.2011 00:00:00;  4,34
16.08.2011 00:00:00;  2,37
17.08.2011 00:00:00;  1,76
18.08.2011 00:00:00;  1,46
19.08.2011 00:00:00;  1,36
20.08.2011 00:00:00;  1,13
21.08.2011 00:00:00; 0,995
22.08.2011 00:00:00; 0,907
23.08.2011 00:00:00; 0,837
24.08.2011 00:00:00; 0,793
25.08.2011 00:00:00; 0,756
26.08.2011 00:00:00; 0,712
27.08.2011 00:00:00;  1,81
28.08.2011 00:00:00;  1,18
29.08.2011 00:00:00; 0,947
30.08.2011 00:00:00; 0,839
31.08.2011 00:00:00; 0,773
01.09.2011 00:00:00; 0,792
02.09.2011 00:00:00; 0,840
03.09.2011 00:00:00; 0,786
04.09.2011 00:00:00; 0,953
05.09.2011 00:00:00;  4,73
06.09.2011 00:00:00;  2,55
07.09.2011 00:00:00;  1,60
08.09.2011 00:00:00;  1,42
09.09.2011 00:00:00;  1,33
10.09.2011 00:00:00;  1,11
11.09.2011 00:00:00;  1,04
12.09.2011 00:00:00;  2,47
13.09.2011 00:00:00;  1,41
14.09.2011 00:00:00;  1,25
15.09.2011 00:00:00;  1,06
16.09.2011 00:00:00; 0,912
17.09.2011 00:00:00;  1,42
18.09.2011 00:00:00;  4,64
19.09.2011 00:00:00;  4,40
20.09.2011 00:00:00;  3,47
21.09.2011 00:00:00;  3,50
22.09.2011 00:00:00;  2,72
23.09.2011 00:00:00;  1,98
24.09.2011 00:00:00;  1,57
25.09.2011 00:00:00;  1,33
26.09.2011 00:00:00;  1,11
27.09.2011 00:00:00;  1,00
28.09.2011 00:00:00; 0,925
29.09.2011 00:00:00; 0,864
30.09.2011 00:00:00; 0,825
01.10.2011 00:00:00; 0,798
02.10.2011 00:00:00; 0,770
03.10.2011 00:00:00; 0,689
04.10.2011 00:00:00; 0,648
05.10.2011 00:00:00; 0,630
06.10.2011 00:00:00; 0,616
07.10.2011 00:00:00;  1,29
08.10.2011 00:00:00;  1,18
09.10.2011 00:00:00;  1,39
10.10.2011 00:00:00;  20,7
11.10.2011 00:00:00;  10,3
12.10.2011 00:00:00;  6,15
13.10.2011 00:00:00;  5,87
14.10.2011 00:00:00;  3,58
15.10.2011 00:00:00;  2,32
16.10.2011 00:00:00;  1,86
17.10.2011 00:00:00;  1,61
18.10.2011 00:00:00;  1,42
19.10.2011 00:00:00;  1,34
20.10.2011 00:00:00;  1,28
21.10.2011 00:00:00;  1,09
22.10.2011 00:00:00; 0,987
23.10.2011 00:00:00; 0,920
24.10.2011 00:00:00; 0,872
25.10.2011 00:00:00; 0,987
26.10.2011 00:00:00;  1,04
27.10.2011 00:00:00; 0,938
28.10.2011 00:00:00; 0,839
29.10.2011 00:00:00; 0,792
30.10.2011 00:00:00; 0,758
31.10.2011 00:00:00; 0,730
01.11.2011 00:00:00; 0,700
02.11.2011 00:00:00; 0,673
03.11.2011 00:00:00; 0,650
04.11.2011 00:00:00; 0,666
05.11.2011 00:00:00; 0,711
06.11.2011 00:00:00; 0,705
07.11.2011 00:00:00; 0,669
08.11.2011 00:00:00; 0,627
09.11.2011 00:00:00; 0,592
10.11.2011 00:00:00; 0,568
11.11.2011 00:00:00; 0,551
12.11.2011 00:00:00; 0,533
13.11.2011 00:00:00; 0,515
14.11.2011 00:00:00; 0,501
15.11.2011 00:00:00; 0,491
16.11.2011 00:00:00; 0,478
17.11.2011 00:00:00; 0,463
18.11.2011 00:00:00; 0,456
19.11.2011 00:00:00; 0,447
20.11.2011 00:00:00; 0,451
21.11.2011 00:00:00; 0,458
22.11.2011 00:00:00; 0,503
23.11.2011 00:00:00; 0,415
24.11.2011 00:00:00; 0,408
25.11.2011 00:00:00; 0,403
26.11.2011 00:00:00; 0,398
27.11.2011 00:00:00; 0,397
28.11.2011 00:00:00; 0,395
29.11.2011 00:00:00; 0,400
30.11.2011 00:00:00; 0,401
01.12.2011 00:00:00; 0,398
02.12.2011 00:00:00; 0,394
03.12.2011 00:00:00; 0,424
04.12.2011 00:00:00; 0,512
05.12.2011 00:00:00; 0,732
06.12.2011 00:00:00; 0,493
07.12.2011 00:00:00; 0,540
08.12.2011 00:00:00; 0,648
09.12.2011 00:00:00; 0,545
10.12.2011 00:00:00; 0,593
11.12.2011 00:00:00; 0,698
12.12.2011 00:00:00; 0,630
13.12.2011 00:00:00; 0,567
14.12.2011 00:00:00; 0,594
15.12.2011 00:00:00; 0,620
16.12.2011 00:00:00; 0,943
17.12.2011 00:00:00; 0,910
18.12.2011 00:00:00; 0,694
19.12.2011 00:00:00; 0,607
20.12.2011 00:00:00; 0,554
21.12.2011 00:00:00; 0,585
22.12.2011 00:00:00; 0,541
23.12.2011 00:00:00; 0,717
24.12.2011 00:00:00; 0,729
25.12.2011 00:00:00; 0,630
26.12.2011 00:00:00; 0,595
27.12.2011 00:00:00; 0,591
28.12.2011 00:00:00; 0,599
29.12.2011 00:00:00; 0,596
30.12.2011 00:00:00; 0,584
31.12.2011 00:00:00; 0,615
01.01.2012 00:00:00;  2,19
02.01.2012 00:00:00;  1,46
03.01.2012 00:00:00;  1,08
04.01.2012 00:00:00; 0,882
05.01.2012 00:00:00; 0,840
06.01.2012 00:00:00; 0,809
07.01.2012 00:00:00; 0,762
08.01.2012 00:00:00; 0,665
09.01.2012 00:00:00; 0,672
10.01.2012 00:00:00; 0,634
11.01.2012 00:00:00; 0,586
12.01.2012 00:00:00; 0,578
13.01.2012 00:00:00; 0,576
14.01.2012 00:00:00; 0,551
15.01.2012 00:00:00; 0,542
16.01.2012 00:00:00; 0,531
17.01.2012 00:00:00; 0,518
18.01.2012 00:00:00; 0,507
19.01.2012 00:00:00; 0,593
20.01.2012 00:00:00;  1,26
21.01.2012 00:00:00; 0,867
22.01.2012 00:00:00;  1,15
23.01.2012 00:00:00; 0,966
24.01.2012 00:00:00; 0,780
25.01.2012 00:00:00; 0,677
26.01.2012 00:00:00; 0,620
27.01.2012 00:00:00; 0,586
28.01.2012 00:00:00; 0,566
29.01.2012 00:00:00; 0,544
30.01.2012 00:00:00; 0,526
31.01.2012 00:00:00; 0,511
01.02.2012 00:00:00; 0,499
02.02.2012 00:00:00; 0,485
03.02.2012 00:00:00; 0,462
04.02.2012 00:00:00; 0,453
05.02.2012 00:00:00; 0,445
06.02.2012 00:00:00; 0,436
07.02.2012 00:00:00; 0,451
08.02.2012 00:00:00; 0,424
09.02.2012 00:00:00; 0,436
10.02.2012 00:00:00; 0,435
11.02.2012 00:00:00; 0,433
12.02.2012 00:00:00; 0,430
13.02.2012 00:00:00; 0,423
14.02.2012 00:00:00; 0,419
15.02.2012 00:00:00; 0,410
16.02.2012 00:00:00; 0,406
17.02.2012 00:00:00; 0,420
18.02.2012 00:00:00; 0,408
19.02.2012 00:00:00; 0,404
20.02.2012 00:00:00; 0,393
21.02.2012 00:00:00; 0,386
22.02.2012 00:00:00; 0,395
23.02.2012 00:00:00; 0,409
24.02.2012 00:00:00; 0,482
25.02.2012 00:00:00; 0,742
26.02.2012 00:00:00; 0,949
27.02.2012 00:00:00; 0,770
28.02.2012 00:00:00; 0,710
29.02.2012 00:00:00; 0,784
01.03.2012 00:00:00;  1,52
02.03.2012 00:00:00;  2,32
03.03.2012 00:00:00;  2,65
04.03.2012 00:00:00;  2,38
05.03.2012 00:00:00;  1,99
06.03.2012 00:00:00;  1,44
07.03.2012 00:00:00;  1,12
08.03.2012 00:00:00;  1,01
09.03.2012 00:00:00; 0,868
10.03.2012 00:00:00; 0,795
11.03.2012 00:00:00; 0,768
12.03.2012 00:00:00; 0,744
13.03.2012 00:00:00; 0,941
14.03.2012 00:00:00;  1,33
15.03.2012 00:00:00;  1,73
16.03.2012 00:00:00;  2,17
17.03.2012 00:00:00;  2,57
18.03.2012 00:00:00;  2,72
19.03.2012 00:00:00;  2,46
20.03.2012 00:00:00;  1,90
21.03.2012 00:00:00;  1,93
22.03.2012 00:00:00;  2,61
23.03.2012 00:00:00;  3,14
24.03.2012 00:00:00;  3,37
25.03.2012 00:00:00;  3,34
26.03.2012 00:00:00;  3,64
27.03.2012 00:00:00;  3,74
28.03.2012 00:00:00;  4,03
29.03.2012 00:00:00;  4,21
30.03.2012 00:00:00;  3,98
31.03.2012 00:00:00;  3,56
01.04.2012 00:00:00;  3,76
02.04.2012 00:00:00;  3,62
03.04.2012 00:00:00;  3,90
04.04.2012 00:00:00;  4,13
05.04.2012 00:00:00;  4,37
06.04.2012 00:00:00;  4,31
07.04.2012 00:00:00;  3,99
08.04.2012 00:00:00;  3,03
09.04.2012 00:00:00;  2,33
10.04.2012 00:00:00;  2,45
11.04.2012 00:00:00;  2,85
12.04.2012 00:00:00;  2,40
13.04.2012 00:00:00;  2,28
14.04.2012 00:00:00;  2,10
15.04.2012 00:00:00;  1,98
16.04.2012 00:00:00;  1,97
17.04.2012 00:00:00;  1,90
18.04.2012 00:00:00;  1,89
19.04.2012 00:00:00;  1,80
20.04.2012 00:00:00;  2,06
21.04.2012 00:00:00;  1,97
22.04.2012 00:00:00;  2,17
23.04.2012 00:00:00;  1,92
24.04.2012 00:00:00;  1,87
25.04.2012 00:00:00;  1,80
26.04.2012 00:00:00;  4,11
27.04.2012 00:00:00;  9,79
28.04.2012 00:00:00;  14,0
29.04.2012 00:00:00;  20,0
30.04.2012 00:00:00;  11,3
01.05.2012 00:00:00;  9,55
02.05.2012 00:00:00;  10,1
03.05.2012 00:00:00;  9,08
04.05.2012 00:00:00;  7,36
05.05.2012 00:00:00;  5,98
06.05.2012 00:00:00;  5,23
07.05.2012 00:00:00;  3,98
08.05.2012 00:00:00;  4,71
09.05.2012 00:00:00;  7,76
10.05.2012 00:00:00;  11,2
11.05.2012 00:00:00;  13,1
12.05.2012 00:00:00;  15,0
13.05.2012 00:00:00;  7,60
14.05.2012 00:00:00;  4,55
15.05.2012 00:00:00;  4,25
16.05.2012 00:00:00;  3,88
17.05.2012 00:00:00;  3,81
18.05.2012 00:00:00;  4,14
19.05.2012 00:00:00;  5,77
20.05.2012 00:00:00;  8,35
21.05.2012 00:00:00;  8,20
22.05.2012 00:00:00;  7,51
23.05.2012 00:00:00;  15,0
24.05.2012 00:00:00;  16,3
25.05.2012 00:00:00;  12,2
26.05.2012 00:00:00;  10,1
27.05.2012 00:00:00;  7,55
28.05.2012 00:00:00;  6,44
29.05.2012 00:00:00;  7,53
30.05.2012 00:00:00;  7,36
31.05.2012 00:00:00;  8,65
01.06.2012 00:00:00;  16,7
02.06.2012 00:00:00;  10,9
03.06.2012 00:00:00;  12,6
04.06.2012 00:00:00;  21,3
05.06.2012 00:00:00;  11,9
06.06.2012 00:00:00;  7,06
07.06.2012 00:00:00;  7,89
08.06.2012 00:00:00;  8,11
09.06.2012 00:00:00;  11,0
10.06.2012 00:00:00;  11,8
11.06.2012 00:00:00;  8,57
12.06.2012 00:00:00;  10,2
13.06.2012 00:00:00;  10,6
14.06.2012 00:00:00;  6,88
15.06.2012 00:00:00;  5,93
16.06.2012 00:00:00;  6,50
17.06.2012 00:00:00;  6,14
18.06.2012 00:00:00;  4,98
19.06.2012 00:00:00;  4,87
20.06.2012 00:00:00;  4,56
21.06.2012 00:00:00;  3,77
22.06.2012 00:00:00;  4,23
23.06.2012 00:00:00;  3,20
24.06.2012 00:00:00;  3,19
25.06.2012 00:00:00;  7,30
26.06.2012 00:00:00;  4,93
27.06.2012 00:00:00;  3,73
28.06.2012 00:00:00;  3,61
29.06.2012 00:00:00;  3,57
30.06.2012 00:00:00;  3,15
01.07.2012 00:00:00;  3,24
02.07.2012 00:00:00;  2,81
03.07.2012 00:00:00;  3,28
04.07.2012 00:00:00;  3,68
05.07.2012 00:00:00;  4,88
06.07.2012 00:00:00;  4,41
07.07.2012 00:00:00;  4,04
08.07.2012 00:00:00;  3,04
09.07.2012 00:00:00;  3,01
10.07.2012 00:00:00;  2,60
11.07.2012 00:00:00;  3,14
12.07.2012 00:00:00;  3,50
13.07.2012 00:00:00;  2,62
14.07.2012 00:00:00;  3,49
15.07.2012 00:00:00;  6,90
16.07.2012 00:00:00;  4,95
17.07.2012 00:00:00;  3,04
18.07.2012 00:00:00;  2,44
19.07.2012 00:00:00;  2,33
20.07.2012 00:00:00;  2,62
21.07.2012 00:00:00;  3,78
22.07.2012 00:00:00;  3,38
23.07.2012 00:00:00;  2,32
24.07.2012 00:00:00;  2,03
25.07.2012 00:00:00;  1,98
26.07.2012 00:00:00;  1,81
27.07.2012 00:00:00;  1,66
28.07.2012 00:00:00;  1,86
29.07.2012 00:00:00;  2,21
30.07.2012 00:00:00;  1,94
31.07.2012 00:00:00;  1,61
01.08.2012 00:00:00;  1,45
02.08.2012 00:00:00;  1,60
03.08.2012 00:00:00;  1,87
04.08.2012 00:00:00;  1,63
05.08.2012 00:00:00;  1,89
06.08.2012 00:00:00;  5,48
07.08.2012 00:00:00;  4,74
08.08.2012 00:00:00;  2,40
09.08.2012 00:00:00;  1,83
10.08.2012 00:00:00;  1,52
11.08.2012 00:00:00;  1,32
12.08.2012 00:00:00;  1,18
13.08.2012 00:00:00;  1,13
14.08.2012 00:00:00;  1,03
15.08.2012 00:00:00; 0,978
16.08.2012 00:00:00;  2,04
17.08.2012 00:00:00;  1,21
18.08.2012 00:00:00;  1,02
19.08.2012 00:00:00; 0,941
20.08.2012 00:00:00; 0,905
21.08.2012 00:00:00; 0,910
22.08.2012 00:00:00;  1,03
23.08.2012 00:00:00;  1,65
24.08.2012 00:00:00;  2,00
25.08.2012 00:00:00;  6,17
26.08.2012 00:00:00;  13,1
27.08.2012 00:00:00;  2,93
28.08.2012 00:00:00;  1,79
29.08.2012 00:00:00;  1,46
30.08.2012 00:00:00;  1,65
31.08.2012 00:00:00;  6,35
01.09.2012 00:00:00;  5,50
02.09.2012 00:00:00;  3,08
03.09.2012 00:00:00;  2,15
04.09.2012 00:00:00;  1,76
05.09.2012 00:00:00;  1,59
06.09.2012 00:00:00;  1,47
07.09.2012 00:00:00;  1,25
08.09.2012 00:00:00;  1,11
09.09.2012 00:00:00;  1,04
10.09.2012 00:00:00;  1,04
11.09.2012 00:00:00;  1,67
12.09.2012 00:00:00;  7,85
13.09.2012 00:00:00;  4,24
14.09.2012 00:00:00;  2,74
15.09.2012 00:00:00;  2,16
16.09.2012 00:00:00;  1,73
17.09.2012 00:00:00;  1,49
18.09.2012 00:00:00;  1,30
19.09.2012 00:00:00;  3,51
20.09.2012 00:00:00;  2,48
21.09.2012 00:00:00;  1,91
22.09.2012 00:00:00;  5,72
23.09.2012 00:00:00;  4,62
24.09.2012 00:00:00;  5,57
25.09.2012 00:00:00;  4,18
26.09.2012 00:00:00;  2,36
27.09.2012 00:00:00;  3,39
28.09.2012 00:00:00;  2,85
29.09.2012 00:00:00;  1,99
30.09.2012 00:00:00;  1,73
01.10.2012 00:00:00;  1,51
02.10.2012 00:00:00;  1,29
03.10.2012 00:00:00;  1,14
04.10.2012 00:00:00;  1,12
05.10.2012 00:00:00;  1,17
06.10.2012 00:00:00;  1,00
07.10.2012 00:00:00;  4,81
08.10.2012 00:00:00;  3,47
09.10.2012 00:00:00;  12,8
10.10.2012 00:00:00;  17,1
11.10.2012 00:00:00;  8,12
12.10.2012 00:00:00;  5,08
13.10.2012 00:00:00;  3,97
14.10.2012 00:00:00;  2,67
15.10.2012 00:00:00;  2,35
16.10.2012 00:00:00;  2,16
17.10.2012 00:00:00;  2,19
18.10.2012 00:00:00;  2,06
19.10.2012 00:00:00;  1,73
20.10.2012 00:00:00;  1,50
21.10.2012 00:00:00;  1,35
22.10.2012 00:00:00;  1,24
23.10.2012 00:00:00;  1,14
24.10.2012 00:00:00;  1,07
25.10.2012 00:00:00;  1,00
26.10.2012 00:00:00; 0,956
27.10.2012 00:00:00;  1,07
28.10.2012 00:00:00; 0,968
29.10.2012 00:00:00; 0,931
30.10.2012 00:00:00; 0,908
31.10.2012 00:00:00; 0,909
01.11.2012 00:00:00;  1,00
