Messstelle:                ;Vernagt
14.10.2010 00:00:00; 0,270
15.10.2010 00:00:00; 0,304
16.10.2010 00:00:00; 0,204
17.10.2010 00:00:00; 0,201
18.10.2010 00:00:00; 0,197
19.10.2010 00:00:00; 0,194
20.10.2010 00:00:00; 0,191
21.10.2010 00:00:00; 0,187
22.10.2010 00:00:00; 0,184
23.10.2010 00:00:00; 0,180
24.10.2010 00:00:00; 0,177
25.10.2010 00:00:00; 0,174
26.10.2010 00:00:00; 0,170
27.10.2010 00:00:00; 0,167
28.10.2010 00:00:00; 0,163
29.10.2010 00:00:00; 0,160
30.10.2010 00:00:00; 0,157
31.10.2010 00:00:00; 0,153
01.11.2010 00:00:00; Lücke
02.11.2010 00:00:00; Lücke
03.11.2010 00:00:00; Lücke
04.11.2010 00:00:00; Lücke
05.11.2010 00:00:00; Lücke
06.11.2010 00:00:00; Lücke
07.11.2010 00:00:00; Lücke
08.11.2010 00:00:00; Lücke
09.11.2010 00:00:00; Lücke
10.11.2010 00:00:00; Lücke
11.11.2010 00:00:00; Lücke
12.11.2010 00:00:00; Lücke
13.11.2010 00:00:00; Lücke
14.11.2010 00:00:00; Lücke
15.11.2010 00:00:00; Lücke
16.11.2010 00:00:00; Lücke
17.11.2010 00:00:00; Lücke
18.11.2010 00:00:00; Lücke
19.11.2010 00:00:00; Lücke
20.11.2010 00:00:00; Lücke
21.11.2010 00:00:00; Lücke
22.11.2010 00:00:00; Lücke
23.11.2010 00:00:00; Lücke
24.11.2010 00:00:00; Lücke
25.11.2010 00:00:00; Lücke
26.11.2010 00:00:00; Lücke
27.11.2010 00:00:00; Lücke
28.11.2010 00:00:00; Lücke
29.11.2010 00:00:00; Lücke
30.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
02.12.2010 00:00:00; Lücke
03.12.2010 00:00:00; Lücke
04.12.2010 00:00:00; Lücke
05.12.2010 00:00:00; Lücke
06.12.2010 00:00:00; Lücke
07.12.2010 00:00:00; Lücke
08.12.2010 00:00:00; Lücke
09.12.2010 00:00:00; Lücke
10.12.2010 00:00:00; Lücke
11.12.2010 00:00:00; Lücke
12.12.2010 00:00:00; Lücke
13.12.2010 00:00:00; Lücke
14.12.2010 00:00:00; Lücke
15.12.2010 00:00:00; Lücke
16.12.2010 00:00:00; Lücke
17.12.2010 00:00:00; Lücke
18.12.2010 00:00:00; Lücke
19.12.2010 00:00:00; Lücke
20.12.2010 00:00:00; Lücke
21.12.2010 00:00:00; Lücke
22.12.2010 00:00:00; Lücke
23.12.2010 00:00:00; Lücke
24.12.2010 00:00:00; Lücke
25.12.2010 00:00:00; Lücke
26.12.2010 00:00:00; Lücke
27.12.2010 00:00:00; Lücke
28.12.2010 00:00:00; Lücke
29.12.2010 00:00:00; Lücke
30.12.2010 00:00:00; Lücke
31.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
02.01.2011 00:00:00; Lücke
03.01.2011 00:00:00; Lücke
04.01.2011 00:00:00; Lücke
05.01.2011 00:00:00; Lücke
06.01.2011 00:00:00; Lücke
07.01.2011 00:00:00; Lücke
08.01.2011 00:00:00; Lücke
09.01.2011 00:00:00; Lücke
10.01.2011 00:00:00; Lücke
11.01.2011 00:00:00; Lücke
12.01.2011 00:00:00; Lücke
13.01.2011 00:00:00; Lücke
14.01.2011 00:00:00; Lücke
15.01.2011 00:00:00; Lücke
16.01.2011 00:00:00; Lücke
17.01.2011 00:00:00; Lücke
18.01.2011 00:00:00; Lücke
19.01.2011 00:00:00; Lücke
20.01.2011 00:00:00; Lücke
21.01.2011 00:00:00; Lücke
22.01.2011 00:00:00; Lücke
23.01.2011 00:00:00; Lücke
24.01.2011 00:00:00; Lücke
25.01.2011 00:00:00; Lücke
26.01.2011 00:00:00; Lücke
27.01.2011 00:00:00; Lücke
28.01.2011 00:00:00; Lücke
29.01.2011 00:00:00; Lücke
30.01.2011 00:00:00; Lücke
31.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
02.02.2011 00:00:00; Lücke
03.02.2011 00:00:00; Lücke
04.02.2011 00:00:00; Lücke
05.02.2011 00:00:00; Lücke
06.02.2011 00:00:00; Lücke
07.02.2011 00:00:00; Lücke
08.02.2011 00:00:00; Lücke
09.02.2011 00:00:00; Lücke
10.02.2011 00:00:00; Lücke
11.02.2011 00:00:00; Lücke
12.02.2011 00:00:00; Lücke
13.02.2011 00:00:00; Lücke
14.02.2011 00:00:00; Lücke
15.02.2011 00:00:00; Lücke
16.02.2011 00:00:00; Lücke
17.02.2011 00:00:00; Lücke
18.02.2011 00:00:00; Lücke
19.02.2011 00:00:00; Lücke
20.02.2011 00:00:00; Lücke
21.02.2011 00:00:00; Lücke
22.02.2011 00:00:00; Lücke
23.02.2011 00:00:00; Lücke
24.02.2011 00:00:00; Lücke
25.02.2011 00:00:00; Lücke
26.02.2011 00:00:00; Lücke
27.02.2011 00:00:00; Lücke
28.02.2011 00:00:00; Lücke
01.03.2011 00:00:00; Lücke
02.03.2011 00:00:00; Lücke
03.03.2011 00:00:00; Lücke
04.03.2011 00:00:00; Lücke
05.03.2011 00:00:00; Lücke
06.03.2011 00:00:00; Lücke
07.03.2011 00:00:00; Lücke
08.03.2011 00:00:00; Lücke
09.03.2011 00:00:00; Lücke
10.03.2011 00:00:00; Lücke
11.03.2011 00:00:00; Lücke
12.03.2011 00:00:00; Lücke
13.03.2011 00:00:00; Lücke
14.03.2011 00:00:00; Lücke
15.03.2011 00:00:00; Lücke
16.03.2011 00:00:00; Lücke
17.03.2011 00:00:00; Lücke
18.03.2011 00:00:00; Lücke
19.03.2011 00:00:00; Lücke
20.03.2011 00:00:00; Lücke
21.03.2011 00:00:00; Lücke
22.03.2011 00:00:00; Lücke
23.03.2011 00:00:00; Lücke
24.03.2011 00:00:00; Lücke
25.03.2011 00:00:00; Lücke
26.03.2011 00:00:00; Lücke
27.03.2011 00:00:00; Lücke
28.03.2011 00:00:00; Lücke
29.03.2011 00:00:00; Lücke
30.03.2011 00:00:00; Lücke
31.03.2011 00:00:00; Lücke
01.04.2011 00:00:00; Lücke
02.04.2011 00:00:00; Lücke
03.04.2011 00:00:00; Lücke
04.04.2011 00:00:00; Lücke
05.04.2011 00:00:00; Lücke
06.04.2011 00:00:00; Lücke
07.04.2011 00:00:00; Lücke
08.04.2011 00:00:00; Lücke
09.04.2011 00:00:00; Lücke
10.04.2011 00:00:00; Lücke
11.04.2011 00:00:00; Lücke
12.04.2011 00:00:00; Lücke
13.04.2011 00:00:00; Lücke
14.04.2011 00:00:00; Lücke
15.04.2011 00:00:00; Lücke
16.04.2011 00:00:00; Lücke
17.04.2011 00:00:00; Lücke
18.04.2011 00:00:00; Lücke
19.04.2011 00:00:00; Lücke
20.04.2011 00:00:00; Lücke
21.04.2011 00:00:00; Lücke
22.04.2011 00:00:00; Lücke
23.04.2011 00:00:00; Lücke
24.04.2011 00:00:00; Lücke
25.04.2011 00:00:00; Lücke
26.04.2011 00:00:00; Lücke
27.04.2011 00:00:00; Lücke
28.04.2011 00:00:00; 0,210
29.04.2011 00:00:00; 0,196
30.04.2011 00:00:00; 0,200
01.05.2011 00:00:00; 0,207
02.05.2011 00:00:00; 0,199
03.05.2011 00:00:00; 0,192
04.05.2011 00:00:00; 0,183
05.05.2011 00:00:00; 0,186
06.05.2011 00:00:00; 0,282
07.05.2011 00:00:00; 0,410
08.05.2011 00:00:00; 0,600
09.05.2011 00:00:00; 0,614
10.05.2011 00:00:00; 0,675
11.05.2011 00:00:00; 0,690
12.05.2011 00:00:00; 0,643
13.05.2011 00:00:00; 0,721
14.05.2011 00:00:00; 0,603
15.05.2011 00:00:00; 0,435
16.05.2011 00:00:00; 0,300
17.05.2011 00:00:00; 0,257
18.05.2011 00:00:00; 0,274
19.05.2011 00:00:00; 0,387
20.05.2011 00:00:00; 0,577
21.05.2011 00:00:00; 0,735
22.05.2011 00:00:00; 0,955
23.05.2011 00:00:00;  1,20
24.05.2011 00:00:00;  1,38
25.05.2011 00:00:00;  1,39
26.05.2011 00:00:00;  1,53
27.05.2011 00:00:00;  1,25
28.05.2011 00:00:00; 0,523
29.05.2011 00:00:00; 0,475
30.05.2011 00:00:00; 0,748
31.05.2011 00:00:00;  1,19
01.06.2011 00:00:00;  1,12
02.06.2011 00:00:00;  1,13
03.06.2011 00:00:00;  1,35
04.06.2011 00:00:00;  1,51
05.06.2011 00:00:00;  1,47
06.06.2011 00:00:00;  1,21
07.06.2011 00:00:00;  1,01
08.06.2011 00:00:00;  1,04
09.06.2011 00:00:00; 0,858
10.06.2011 00:00:00; 0,918
11.06.2011 00:00:00; 0,978
12.06.2011 00:00:00; 0,816
13.06.2011 00:00:00; 0,911
14.06.2011 00:00:00; 0,944
15.06.2011 00:00:00;  1,25
16.06.2011 00:00:00;  1,56
17.06.2011 00:00:00;  1,84
18.06.2011 00:00:00;  2,55
19.06.2011 00:00:00;  1,43
20.06.2011 00:00:00; 0,819
21.06.2011 00:00:00;  1,08
22.06.2011 00:00:00;  1,85
23.06.2011 00:00:00;  2,10
24.06.2011 00:00:00;  1,46
25.06.2011 00:00:00;  1,28
26.06.2011 00:00:00;  2,52
27.06.2011 00:00:00;  2,49
28.06.2011 00:00:00;  3,17
29.06.2011 00:00:00;  2,91
30.06.2011 00:00:00;  2,96
01.07.2011 00:00:00;  1,84
02.07.2011 00:00:00;  1,18
03.07.2011 00:00:00;  1,00
04.07.2011 00:00:00;  1,63
05.07.2011 00:00:00;  2,25
06.07.2011 00:00:00;  2,38
07.07.2011 00:00:00;  2,78
08.07.2011 00:00:00;  3,36
09.07.2011 00:00:00;  3,45
10.07.2011 00:00:00;  2,79
11.07.2011 00:00:00;  3,37
12.07.2011 00:00:00;  3,49
13.07.2011 00:00:00;  5,03
14.07.2011 00:00:00;  4,75
15.07.2011 00:00:00;  3,95
16.07.2011 00:00:00;  2,62
17.07.2011 00:00:00;  2,82
18.07.2011 00:00:00;  1,85
19.07.2011 00:00:00;  1,29
20.07.2011 00:00:00; 0,940
21.07.2011 00:00:00; 0,873
22.07.2011 00:00:00; 0,908
23.07.2011 00:00:00; 0,915
24.07.2011 00:00:00; 0,767
25.07.2011 00:00:00; 0,611
26.07.2011 00:00:00; 0,614
27.07.2011 00:00:00; 0,733
28.07.2011 00:00:00; 0,872
29.07.2011 00:00:00; 0,896
30.07.2011 00:00:00; 0,772
31.07.2011 00:00:00; 0,995
01.08.2011 00:00:00;  1,55
02.08.2011 00:00:00;  1,94
03.08.2011 00:00:00;  2,31
04.08.2011 00:00:00;  2,37
05.08.2011 00:00:00;  2,28
06.08.2011 00:00:00;  3,33
07.08.2011 00:00:00;  3,16
08.08.2011 00:00:00;  2,92
09.08.2011 00:00:00;  1,26
10.08.2011 00:00:00;  1,07
11.08.2011 00:00:00;  2,13
12.08.2011 00:00:00;  2,53
13.08.2011 00:00:00;  3,15
14.08.2011 00:00:00;  3,41
15.08.2011 00:00:00;  3,40
16.08.2011 00:00:00;  3,66
17.08.2011 00:00:00;  4,06
18.08.2011 00:00:00;  4,57
19.08.2011 00:00:00;  5,25
20.08.2011 00:00:00;  5,73
21.08.2011 00:00:00;  4,71
22.08.2011 00:00:00;  5,21
23.08.2011 00:00:00;  5,69
24.08.2011 00:00:00;  5,67
25.08.2011 00:00:00;  5,59
26.08.2011 00:00:00;  5,79
27.08.2011 00:00:00;  4,27
28.08.2011 00:00:00;  2,43
29.08.2011 00:00:00;  3,22
30.08.2011 00:00:00;  3,32
31.08.2011 00:00:00;  2,94
01.09.2011 00:00:00;  1,81
02.09.2011 00:00:00;  2,58
03.09.2011 00:00:00;  4,86
04.09.2011 00:00:00;  5,77
05.09.2011 00:00:00;  4,44
06.09.2011 00:00:00;  3,11
07.09.2011 00:00:00;  2,62
08.09.2011 00:00:00;  2,35
09.09.2011 00:00:00;  4,04
10.09.2011 00:00:00;  4,15
11.09.2011 00:00:00;  4,04
12.09.2011 00:00:00;  4,14
13.09.2011 00:00:00;  3,76
14.09.2011 00:00:00;  3,44
15.09.2011 00:00:00;  3,82
16.09.2011 00:00:00;  3,45
17.09.2011 00:00:00;  3,33
18.09.2011 00:00:00;  1,77
19.09.2011 00:00:00;  1,00
20.09.2011 00:00:00; 0,876
21.09.2011 00:00:00; 0,868
22.09.2011 00:00:00; 0,895
23.09.2011 00:00:00; 0,911
24.09.2011 00:00:00; 0,924
25.09.2011 00:00:00; 0,932
26.09.2011 00:00:00; 0,955
27.09.2011 00:00:00;  1,04
28.09.2011 00:00:00;  1,06
29.09.2011 00:00:00;  1,06
30.09.2011 00:00:00;  1,15
01.10.2011 00:00:00;  1,37
02.10.2011 00:00:00;  1,46
03.10.2011 00:00:00;  1,40
04.10.2011 00:00:00;  1,28
05.10.2011 00:00:00;  1,28
06.10.2011 00:00:00;  1,33
07.10.2011 00:00:00; 0,738
08.10.2011 00:00:00; 0,684
09.10.2011 00:00:00; 0,692
10.10.2011 00:00:00; 0,676
11.10.2011 00:00:00; 0,482
12.10.2011 00:00:00; 0,431
13.10.2011 00:00:00; 0,430
14.10.2011 00:00:00; 0,446
15.10.2011 00:00:00; 0,405
16.10.2011 00:00:00; 0,369
17.10.2011 00:00:00; 0,437
18.10.2011 00:00:00; 0,395
19.10.2011 00:00:00; 0,402
20.10.2011 00:00:00; 0,315
21.10.2011 00:00:00; 0,315
22.10.2011 00:00:00; 0,315
23.10.2011 00:00:00; 0,315
24.10.2011 00:00:00; 0,305
25.10.2011 00:00:00; 0,275
26.10.2011 00:00:00; 0,265
27.10.2011 00:00:00; 0,258
28.10.2011 00:00:00; 0,248
29.10.2011 00:00:00; 0,246
30.10.2011 00:00:00; 0,245
31.10.2011 00:00:00; 0,244
01.11.2011 00:00:00; Lücke
02.11.2011 00:00:00; Lücke
03.11.2011 00:00:00; Lücke
04.11.2011 00:00:00; Lücke
05.11.2011 00:00:00; Lücke
06.11.2011 00:00:00; Lücke
07.11.2011 00:00:00; Lücke
08.11.2011 00:00:00; Lücke
09.11.2011 00:00:00; Lücke
10.11.2011 00:00:00; Lücke
11.11.2011 00:00:00; Lücke
12.11.2011 00:00:00; Lücke
13.11.2011 00:00:00; Lücke
14.11.2011 00:00:00; Lücke
15.11.2011 00:00:00; Lücke
16.11.2011 00:00:00; Lücke
17.11.2011 00:00:00; Lücke
18.11.2011 00:00:00; Lücke
19.11.2011 00:00:00; Lücke
20.11.2011 00:00:00; Lücke
21.11.2011 00:00:00; Lücke
22.11.2011 00:00:00; Lücke
23.11.2011 00:00:00; Lücke
24.11.2011 00:00:00; Lücke
25.11.2011 00:00:00; Lücke
26.11.2011 00:00:00; Lücke
27.11.2011 00:00:00; Lücke
28.11.2011 00:00:00; Lücke
29.11.2011 00:00:00; Lücke
30.11.2011 00:00:00; Lücke
01.12.2011 00:00:00; Lücke
02.12.2011 00:00:00; Lücke
03.12.2011 00:00:00; Lücke
04.12.2011 00:00:00; Lücke
05.12.2011 00:00:00; Lücke
06.12.2011 00:00:00; Lücke
07.12.2011 00:00:00; Lücke
08.12.2011 00:00:00; Lücke
09.12.2011 00:00:00; Lücke
10.12.2011 00:00:00; Lücke
11.12.2011 00:00:00; Lücke
12.12.2011 00:00:00; Lücke
13.12.2011 00:00:00; Lücke
14.12.2011 00:00:00; Lücke
15.12.2011 00:00:00; Lücke
16.12.2011 00:00:00; Lücke
17.12.2011 00:00:00; Lücke
18.12.2011 00:00:00; Lücke
19.12.2011 00:00:00; Lücke
20.12.2011 00:00:00; Lücke
21.12.2011 00:00:00; Lücke
22.12.2011 00:00:00; Lücke
23.12.2011 00:00:00; Lücke
24.12.2011 00:00:00; Lücke
25.12.2011 00:00:00; Lücke
26.12.2011 00:00:00; Lücke
27.12.2011 00:00:00; Lücke
28.12.2011 00:00:00; Lücke
29.12.2011 00:00:00; Lücke
30.12.2011 00:00:00; Lücke
31.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
02.01.2012 00:00:00; Lücke
03.01.2012 00:00:00; Lücke
04.01.2012 00:00:00; Lücke
05.01.2012 00:00:00; Lücke
06.01.2012 00:00:00; Lücke
07.01.2012 00:00:00; Lücke
08.01.2012 00:00:00; Lücke
09.01.2012 00:00:00; Lücke
10.01.2012 00:00:00; Lücke
11.01.2012 00:00:00; Lücke
12.01.2012 00:00:00; Lücke
13.01.2012 00:00:00; Lücke
14.01.2012 00:00:00; Lücke
15.01.2012 00:00:00; Lücke
16.01.2012 00:00:00; Lücke
17.01.2012 00:00:00; Lücke
18.01.2012 00:00:00; Lücke
19.01.2012 00:00:00; Lücke
20.01.2012 00:00:00; Lücke
21.01.2012 00:00:00; Lücke
22.01.2012 00:00:00; Lücke
23.01.2012 00:00:00; Lücke
24.01.2012 00:00:00; Lücke
25.01.2012 00:00:00; Lücke
26.01.2012 00:00:00; Lücke
27.01.2012 00:00:00; Lücke
28.01.2012 00:00:00; Lücke
29.01.2012 00:00:00; Lücke
30.01.2012 00:00:00; Lücke
31.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
02.02.2012 00:00:00; Lücke
03.02.2012 00:00:00; Lücke
04.02.2012 00:00:00; Lücke
05.02.2012 00:00:00; Lücke
06.02.2012 00:00:00; Lücke
07.02.2012 00:00:00; Lücke
08.02.2012 00:00:00; Lücke
09.02.2012 00:00:00; Lücke
10.02.2012 00:00:00; Lücke
11.02.2012 00:00:00; Lücke
12.02.2012 00:00:00; Lücke
13.02.2012 00:00:00; Lücke
14.02.2012 00:00:00; Lücke
15.02.2012 00:00:00; Lücke
16.02.2012 00:00:00; Lücke
17.02.2012 00:00:00; Lücke
18.02.2012 00:00:00; Lücke
19.02.2012 00:00:00; Lücke
20.02.2012 00:00:00; Lücke
21.02.2012 00:00:00; Lücke
22.02.2012 00:00:00; Lücke
23.02.2012 00:00:00; Lücke
24.02.2012 00:00:00; Lücke
25.02.2012 00:00:00; Lücke
26.02.2012 00:00:00; Lücke
27.02.2012 00:00:00; Lücke
28.02.2012 00:00:00; Lücke
29.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
02.03.2012 00:00:00; Lücke
03.03.2012 00:00:00; Lücke
04.03.2012 00:00:00; Lücke
05.03.2012 00:00:00; Lücke
06.03.2012 00:00:00; Lücke
07.03.2012 00:00:00; Lücke
08.03.2012 00:00:00; Lücke
09.03.2012 00:00:00; Lücke
10.03.2012 00:00:00; Lücke
11.03.2012 00:00:00; Lücke
12.03.2012 00:00:00; Lücke
13.03.2012 00:00:00; Lücke
14.03.2012 00:00:00; Lücke
15.03.2012 00:00:00; Lücke
16.03.2012 00:00:00; Lücke
17.03.2012 00:00:00; Lücke
18.03.2012 00:00:00; Lücke
19.03.2012 00:00:00; Lücke
20.03.2012 00:00:00; Lücke
21.03.2012 00:00:00; Lücke
22.03.2012 00:00:00; Lücke
23.03.2012 00:00:00; Lücke
24.03.2012 00:00:00; Lücke
25.03.2012 00:00:00; Lücke
26.03.2012 00:00:00; Lücke
27.03.2012 00:00:00; Lücke
28.03.2012 00:00:00; Lücke
29.03.2012 00:00:00; Lücke
30.03.2012 00:00:00; Lücke
31.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
02.04.2012 00:00:00; Lücke
03.04.2012 00:00:00; Lücke
04.04.2012 00:00:00; Lücke
05.04.2012 00:00:00; Lücke
06.04.2012 00:00:00; Lücke
07.04.2012 00:00:00; Lücke
08.04.2012 00:00:00; Lücke
09.04.2012 00:00:00; Lücke
10.04.2012 00:00:00; Lücke
11.04.2012 00:00:00; Lücke
12.04.2012 00:00:00; Lücke
13.04.2012 00:00:00; Lücke
14.04.2012 00:00:00; Lücke
15.04.2012 00:00:00; Lücke
16.04.2012 00:00:00; Lücke
17.04.2012 00:00:00; Lücke
18.04.2012 00:00:00; Lücke
19.04.2012 00:00:00; Lücke
20.04.2012 00:00:00; Lücke
21.04.2012 00:00:00; Lücke
22.04.2012 00:00:00; Lücke
23.04.2012 00:00:00; Lücke
24.04.2012 00:00:00; Lücke
25.04.2012 00:00:00; Lücke
26.04.2012 00:00:00; Lücke
27.04.2012 00:00:00; Lücke
28.04.2012 00:00:00; Lücke
29.04.2012 00:00:00; Lücke
30.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; 0,268
02.05.2012 00:00:00; 0,200
03.05.2012 00:00:00; 0,192
04.05.2012 00:00:00; 0,220
05.05.2012 00:00:00; 0,224
06.05.2012 00:00:00; 0,186
07.05.2012 00:00:00; 0,157
08.05.2012 00:00:00; 0,182
09.05.2012 00:00:00; 0,317
10.05.2012 00:00:00; 0,527
11.05.2012 00:00:00; 0,797
12.05.2012 00:00:00; 0,953
13.05.2012 00:00:00; 0,942
14.05.2012 00:00:00; 0,615
15.05.2012 00:00:00; 0,454
16.05.2012 00:00:00; 0,362
17.05.2012 00:00:00; 0,271
18.05.2012 00:00:00; 0,258
19.05.2012 00:00:00; 0,344
20.05.2012 00:00:00; 0,467
21.05.2012 00:00:00; 0,410
22.05.2012 00:00:00; 0,305
23.05.2012 00:00:00; 0,688
24.05.2012 00:00:00; 0,992
25.05.2012 00:00:00; 0,991
26.05.2012 00:00:00;  1,05
27.05.2012 00:00:00;  1,03
28.05.2012 00:00:00; 0,880
29.05.2012 00:00:00; 0,649
30.05.2012 00:00:00; 0,761
31.05.2012 00:00:00;  1,02
01.06.2012 00:00:00;  1,37
02.06.2012 00:00:00;  1,55
03.06.2012 00:00:00;  1,76
04.06.2012 00:00:00;  1,95
05.06.2012 00:00:00; 0,906
06.06.2012 00:00:00; 0,754
07.06.2012 00:00:00;  1,08
08.06.2012 00:00:00;  2,02
09.06.2012 00:00:00;  2,24
10.06.2012 00:00:00;  1,33
11.06.2012 00:00:00; 0,817
12.06.2012 00:00:00; 0,719
13.06.2012 00:00:00; 0,579
14.06.2012 00:00:00; 0,510
15.06.2012 00:00:00; 0,705
16.06.2012 00:00:00;  1,38
17.06.2012 00:00:00;  2,06
18.06.2012 00:00:00;  2,48
19.06.2012 00:00:00;  3,82
20.06.2012 00:00:00;  4,07
21.06.2012 00:00:00;  4,34
22.06.2012 00:00:00;  4,67
23.06.2012 00:00:00;  3,76
24.06.2012 00:00:00;  3,37
25.06.2012 00:00:00;  4,42
26.06.2012 00:00:00;  2,82
27.06.2012 00:00:00;  2,44
28.06.2012 00:00:00;  3,32
29.06.2012 00:00:00;  4,22
30.06.2012 00:00:00;  4,30
01.07.2012 00:00:00;  4,92
02.07.2012 00:00:00;  6,05
03.07.2012 00:00:00;  6,55
04.07.2012 00:00:00;  4,42
05.07.2012 00:00:00;  4,40
06.07.2012 00:00:00;  4,23
07.07.2012 00:00:00;  3,78
08.07.2012 00:00:00;  2,69
09.07.2012 00:00:00;  3,54
10.07.2012 00:00:00;  3,64
11.07.2012 00:00:00;  3,66
12.07.2012 00:00:00;  3,35
13.07.2012 00:00:00;  2,74
14.07.2012 00:00:00;  4,90
15.07.2012 00:00:00;  2,63
16.07.2012 00:00:00;  1,83
17.07.2012 00:00:00;  1,63
18.07.2012 00:00:00;  2,88
19.07.2012 00:00:00;  3,29
20.07.2012 00:00:00;  4,31
21.07.2012 00:00:00;  2,82
22.07.2012 00:00:00;  1,27
23.07.2012 00:00:00;  1,79
24.07.2012 00:00:00;  2,64
25.07.2012 00:00:00;  3,18
26.07.2012 00:00:00;  4,71
27.07.2012 00:00:00;  4,54
28.07.2012 00:00:00;  4,30
29.07.2012 00:00:00;  5,32
30.07.2012 00:00:00;  4,38
31.07.2012 00:00:00;  4,23
01.08.2012 00:00:00;  4,34
02.08.2012 00:00:00;  4,30
03.08.2012 00:00:00;  4,19
04.08.2012 00:00:00;  3,50
05.08.2012 00:00:00;  4,11
06.08.2012 00:00:00;  4,59
07.08.2012 00:00:00;  4,08
08.08.2012 00:00:00;  4,26
09.08.2012 00:00:00;  3,66
10.08.2012 00:00:00;  2,73
11.08.2012 00:00:00;  2,81
12.08.2012 00:00:00;  3,28
13.08.2012 00:00:00;  3,40
14.08.2012 00:00:00;  3,93
15.08.2012 00:00:00;  4,19
16.08.2012 00:00:00;  3,52
17.08.2012 00:00:00;  4,27
18.08.2012 00:00:00;  5,15
19.08.2012 00:00:00;  5,16
20.08.2012 00:00:00;  6,14
21.08.2012 00:00:00;  5,66
22.08.2012 00:00:00;  7,16
23.08.2012 00:00:00;  5,80
24.08.2012 00:00:00;  5,64
25.08.2012 00:00:00;  6,22
26.08.2012 00:00:00;  4,78
27.08.2012 00:00:00;  2,12
28.08.2012 00:00:00;  3,21
29.08.2012 00:00:00;  3,19
30.08.2012 00:00:00;  2,40
31.08.2012 00:00:00;  1,48
01.09.2012 00:00:00; 0,914
02.09.2012 00:00:00; 0,948
03.09.2012 00:00:00;  1,17
04.09.2012 00:00:00;  1,20
05.09.2012 00:00:00;  1,34
06.09.2012 00:00:00;  1,85
07.09.2012 00:00:00;  1,77
08.09.2012 00:00:00;  1,96
09.09.2012 00:00:00;  2,38
10.09.2012 00:00:00;  2,49
11.09.2012 00:00:00;  2,29
12.09.2012 00:00:00;  1,36
13.09.2012 00:00:00; 0,696
14.09.2012 00:00:00; 0,604
15.09.2012 00:00:00; 0,626
16.09.2012 00:00:00; 0,821
17.09.2012 00:00:00;  1,03
18.09.2012 00:00:00;  1,21
19.09.2012 00:00:00; 0,860
20.09.2012 00:00:00; 0,444
21.09.2012 00:00:00; 0,381
22.09.2012 00:00:00; 0,538
23.09.2012 00:00:00;  1,10
24.09.2012 00:00:00;  1,07
25.09.2012 00:00:00; 0,560
26.09.2012 00:00:00; 0,382
27.09.2012 00:00:00;  1,43
28.09.2012 00:00:00; 0,499
29.09.2012 00:00:00; 0,947
30.09.2012 00:00:00;  1,06
01.10.2012 00:00:00; 0,640
02.10.2012 00:00:00; 0,793
03.10.2012 00:00:00; 0,615
04.10.2012 00:00:00; 0,349
05.10.2012 00:00:00; 0,416
06.10.2012 00:00:00; 0,508
07.10.2012 00:00:00; 0,283
08.10.2012 00:00:00; 0,234
09.10.2012 00:00:00; 0,236
10.10.2012 00:00:00; 0,244
11.10.2012 00:00:00; 0,238
12.10.2012 00:00:00; 0,223
13.10.2012 00:00:00; 0,215
14.10.2012 00:00:00; 0,196
15.10.2012 00:00:00; 0,190
16.10.2012 00:00:00; 0,203
17.10.2012 00:00:00; 0,187
18.10.2012 00:00:00; 0,183
19.10.2012 00:00:00; 0,181
20.10.2012 00:00:00; 0,179
21.10.2012 00:00:00; 0,205
22.10.2012 00:00:00; 0,216
23.10.2012 00:00:00; 0,228
24.10.2012 00:00:00; 0,227
25.10.2012 00:00:00; 0,202
26.10.2012 00:00:00; Lücke
27.10.2012 00:00:00; Lücke
28.10.2012 00:00:00; Lücke
29.10.2012 00:00:00; Lücke
30.10.2012 00:00:00; Lücke
31.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
02.11.2012 00:00:00; Lücke
03.11.2012 00:00:00; Lücke
04.11.2012 00:00:00; Lücke
05.11.2012 00:00:00; Lücke
06.11.2012 00:00:00; Lücke
07.11.2012 00:00:00; Lücke
08.11.2012 00:00:00; Lücke
09.11.2012 00:00:00; Lücke
10.11.2012 00:00:00; Lücke
11.11.2012 00:00:00; Lücke
12.11.2012 00:00:00; Lücke
13.11.2012 00:00:00; Lücke
14.11.2012 00:00:00; Lücke
15.11.2012 00:00:00; Lücke
16.11.2012 00:00:00; Lücke
17.11.2012 00:00:00; Lücke
18.11.2012 00:00:00; Lücke
19.11.2012 00:00:00; Lücke
20.11.2012 00:00:00; Lücke
21.11.2012 00:00:00; Lücke
22.11.2012 00:00:00; Lücke
23.11.2012 00:00:00; Lücke
24.11.2012 00:00:00; Lücke
25.11.2012 00:00:00; Lücke
26.11.2012 00:00:00; Lücke
27.11.2012 00:00:00; Lücke
