Messstelle:                ;Scheiblingkirchen
06.02.2016 00:00:00; 0,244
07.02.2016 00:00:00; 0,232
08.02.2016 00:00:00; 0,217
09.02.2016 00:00:00; 0,208
10.02.2016 00:00:00; 0,332
11.02.2016 00:00:00; 0,262
12.02.2016 00:00:00; 0,246
13.02.2016 00:00:00; 0,234
14.02.2016 00:00:00; 0,226
15.02.2016 00:00:00; 0,242
16.02.2016 00:00:00; 0,215
17.02.2016 00:00:00; 0,236
18.02.2016 00:00:00; 0,240
19.02.2016 00:00:00; 0,400
20.02.2016 00:00:00; 0,300
21.02.2016 00:00:00; 0,279
22.02.2016 00:00:00; 0,263
23.02.2016 00:00:00; 0,257
24.02.2016 00:00:00; 0,265
25.02.2016 00:00:00; 0,255
26.02.2016 00:00:00; 0,247
27.02.2016 00:00:00; 0,237
28.02.2016 00:00:00; 0,228
29.02.2016 00:00:00; 0,306
01.03.2016 00:00:00; 0,268
02.03.2016 00:00:00; 0,243
03.03.2016 00:00:00; 0,254
04.03.2016 00:00:00; 0,246
05.03.2016 00:00:00; 0,227
06.03.2016 00:00:00; 0,210
07.03.2016 00:00:00; 0,245
08.03.2016 00:00:00; 0,236
09.03.2016 00:00:00; 0,224
10.03.2016 00:00:00; 0,208
11.03.2016 00:00:00; 0,198
12.03.2016 00:00:00; 0,198
13.03.2016 00:00:00; 0,198
14.03.2016 00:00:00; 0,199
15.03.2016 00:00:00; 0,203
16.03.2016 00:00:00; 0,233
17.03.2016 00:00:00; 0,267
18.03.2016 00:00:00; 0,281
19.03.2016 00:00:00; 0,284
20.03.2016 00:00:00; 0,291
21.03.2016 00:00:00; 0,282
22.03.2016 00:00:00; 0,288
23.03.2016 00:00:00; 0,282
24.03.2016 00:00:00; 0,326
25.03.2016 00:00:00; 0,296
26.03.2016 00:00:00; 0,305
27.03.2016 00:00:00; 0,279
28.03.2016 00:00:00; 0,267
29.03.2016 00:00:00; 0,287
30.03.2016 00:00:00; 0,274
31.03.2016 00:00:00; 0,251
01.04.2016 00:00:00; 0,242
02.04.2016 00:00:00; 0,237
03.04.2016 00:00:00; 0,229
04.04.2016 00:00:00; 0,225
05.04.2016 00:00:00; 0,216
06.04.2016 00:00:00; 0,209
07.04.2016 00:00:00; 0,204
08.04.2016 00:00:00; 0,329
09.04.2016 00:00:00; 0,323
10.04.2016 00:00:00; 0,260
11.04.2016 00:00:00; 0,243
12.04.2016 00:00:00; 0,229
13.04.2016 00:00:00; 0,224
14.04.2016 00:00:00; 0,212
15.04.2016 00:00:00; 0,210
16.04.2016 00:00:00; 0,206
17.04.2016 00:00:00; 0,199
18.04.2016 00:00:00; 0,217
19.04.2016 00:00:00; 0,207
20.04.2016 00:00:00; 0,193
21.04.2016 00:00:00; 0,180
22.04.2016 00:00:00; 0,175
23.04.2016 00:00:00; 0,172
24.04.2016 00:00:00; 0,192
25.04.2016 00:00:00; 0,179
26.04.2016 00:00:00; 0,172
27.04.2016 00:00:00; 0,293
28.04.2016 00:00:00; 0,246
29.04.2016 00:00:00; 0,219
30.04.2016 00:00:00; 0,194
01.05.2016 00:00:00; 0,217
02.05.2016 00:00:00; 0,595
03.05.2016 00:00:00; 0,402
04.05.2016 00:00:00; 0,404
05.05.2016 00:00:00; 0,338
06.05.2016 00:00:00; 0,289
07.05.2016 00:00:00; 0,266
08.05.2016 00:00:00; 0,268
09.05.2016 00:00:00; 0,244
10.05.2016 00:00:00; 0,228
11.05.2016 00:00:00; 0,232
12.05.2016 00:00:00; 0,381
13.05.2016 00:00:00; 0,509
14.05.2016 00:00:00; 0,568
15.05.2016 00:00:00; 0,495
16.05.2016 00:00:00; 0,410
17.05.2016 00:00:00; 0,382
18.05.2016 00:00:00; 0,352
19.05.2016 00:00:00; 0,478
20.05.2016 00:00:00; 0,509
21.05.2016 00:00:00; 0,399
22.05.2016 00:00:00; 0,359
23.05.2016 00:00:00; 0,339
24.05.2016 00:00:00; 0,515
25.05.2016 00:00:00; 0,377
26.05.2016 00:00:00; 0,329
27.05.2016 00:00:00; 0,322
28.05.2016 00:00:00; 0,309
29.05.2016 00:00:00; 0,271
30.05.2016 00:00:00; 0,327
31.05.2016 00:00:00; 0,600
01.06.2016 00:00:00; 0,484
02.06.2016 00:00:00; 0,548
03.06.2016 00:00:00; 0,487
04.06.2016 00:00:00; 0,447
05.06.2016 00:00:00; 0,412
06.06.2016 00:00:00; 0,369
07.06.2016 00:00:00; 0,344
08.06.2016 00:00:00; 0,312
09.06.2016 00:00:00; 0,371
10.06.2016 00:00:00; 0,331
11.06.2016 00:00:00; 0,420
12.06.2016 00:00:00; 0,537
13.06.2016 00:00:00; 0,401
14.06.2016 00:00:00; 0,347
15.06.2016 00:00:00; 0,397
16.06.2016 00:00:00; 0,334
17.06.2016 00:00:00; 0,311
18.06.2016 00:00:00; 0,545
19.06.2016 00:00:00; 0,509
20.06.2016 00:00:00; 0,661
21.06.2016 00:00:00; 0,497
22.06.2016 00:00:00; 0,424
23.06.2016 00:00:00; 0,375
24.06.2016 00:00:00; 0,340
25.06.2016 00:00:00; 0,319
26.06.2016 00:00:00; 0,308
27.06.2016 00:00:00; 0,400
28.06.2016 00:00:00; 0,309
29.06.2016 00:00:00; 0,283
30.06.2016 00:00:00; 0,261
01.07.2016 00:00:00; 0,258
02.07.2016 00:00:00; 0,258
03.07.2016 00:00:00; 0,320
04.07.2016 00:00:00; 0,258
05.07.2016 00:00:00; 0,298
06.07.2016 00:00:00; 0,253
07.07.2016 00:00:00; 0,197
08.07.2016 00:00:00; 0,190
09.07.2016 00:00:00; 0,200
10.07.2016 00:00:00; 0,172
11.07.2016 00:00:00; 0,160
12.07.2016 00:00:00; 0,231
13.07.2016 00:00:00; 0,284
14.07.2016 00:00:00; 0,559
15.07.2016 00:00:00; 0,249
16.07.2016 00:00:00; 0,221
17.07.2016 00:00:00; 0,238
18.07.2016 00:00:00; 0,183
19.07.2016 00:00:00; 0,166
20.07.2016 00:00:00; 0,155
21.07.2016 00:00:00; 0,172
22.07.2016 00:00:00; 0,193
23.07.2016 00:00:00; 0,317
24.07.2016 00:00:00; 0,195
25.07.2016 00:00:00; 0,167
26.07.2016 00:00:00; 0,165
27.07.2016 00:00:00; 0,165
28.07.2016 00:00:00; 0,224
29.07.2016 00:00:00; 0,178
30.07.2016 00:00:00; 0,185
31.07.2016 00:00:00; 0,464
01.08.2016 00:00:00; 0,363
02.08.2016 00:00:00; 0,203
03.08.2016 00:00:00; 0,170
04.08.2016 00:00:00; 0,150
05.08.2016 00:00:00; 0,550
06.08.2016 00:00:00; 0,357
07.08.2016 00:00:00; 0,222
08.08.2016 00:00:00; 0,190
09.08.2016 00:00:00; 0,503
10.08.2016 00:00:00; 0,957
11.08.2016 00:00:00; 0,564
12.08.2016 00:00:00; 0,443
13.08.2016 00:00:00; 0,398
14.08.2016 00:00:00; 0,358
15.08.2016 00:00:00; 0,547
16.08.2016 00:00:00; 0,462
17.08.2016 00:00:00; 0,390
18.08.2016 00:00:00; 0,388
19.08.2016 00:00:00; 0,421
20.08.2016 00:00:00; 0,383
21.08.2016 00:00:00;  1,44
22.08.2016 00:00:00; 0,773
23.08.2016 00:00:00; 0,617
24.08.2016 00:00:00; 0,564
25.08.2016 00:00:00; 0,521
26.08.2016 00:00:00; 0,475
27.08.2016 00:00:00; 0,435
28.08.2016 00:00:00; 0,401
29.08.2016 00:00:00; 0,422
30.08.2016 00:00:00; 0,383
31.08.2016 00:00:00; 0,358
01.09.2016 00:00:00; 0,337
02.09.2016 00:00:00; 0,318
03.09.2016 00:00:00; 0,302
04.09.2016 00:00:00; 0,307
05.09.2016 00:00:00; 0,428
06.09.2016 00:00:00;  2,10
07.09.2016 00:00:00; 0,927
08.09.2016 00:00:00; 0,695
09.09.2016 00:00:00; 0,610
10.09.2016 00:00:00; 0,554
11.09.2016 00:00:00; 0,515
12.09.2016 00:00:00; 0,487
13.09.2016 00:00:00; 0,444
14.09.2016 00:00:00; 0,456
15.09.2016 00:00:00; 0,437
16.09.2016 00:00:00; 0,415
17.09.2016 00:00:00; 0,458
18.09.2016 00:00:00; 0,452
19.09.2016 00:00:00; 0,418
20.09.2016 00:00:00; 0,396
21.09.2016 00:00:00; 0,392
22.09.2016 00:00:00; 0,400
23.09.2016 00:00:00; 0,370
24.09.2016 00:00:00; 0,366
25.09.2016 00:00:00; 0,358
26.09.2016 00:00:00; 0,354
27.09.2016 00:00:00; 0,344
28.09.2016 00:00:00; 0,327
29.09.2016 00:00:00; 0,304
30.09.2016 00:00:00; 0,288
01.10.2016 00:00:00; 0,281
02.10.2016 00:00:00; 0,280
03.10.2016 00:00:00; 0,279
04.10.2016 00:00:00; 0,420
05.10.2016 00:00:00; 0,345
06.10.2016 00:00:00; 0,308
07.10.2016 00:00:00; 0,300
08.10.2016 00:00:00; 0,295
09.10.2016 00:00:00; 0,290
10.10.2016 00:00:00; 0,288
11.10.2016 00:00:00; 0,500
12.10.2016 00:00:00; 0,363
13.10.2016 00:00:00; 0,311
14.10.2016 00:00:00; 0,292
15.10.2016 00:00:00; 0,280
16.10.2016 00:00:00; 0,271
17.10.2016 00:00:00; 0,271
18.10.2016 00:00:00; 0,272
19.10.2016 00:00:00; 0,358
20.10.2016 00:00:00; 0,837
21.10.2016 00:00:00; 0,465
22.10.2016 00:00:00; 0,391
23.10.2016 00:00:00; 0,361
24.10.2016 00:00:00; 0,333
25.10.2016 00:00:00; 0,336
26.10.2016 00:00:00; 0,444
27.10.2016 00:00:00; 0,376
28.10.2016 00:00:00; 0,351
29.10.2016 00:00:00; 0,346
30.10.2016 00:00:00; 0,336
31.10.2016 00:00:00; 0,332
01.11.2016 00:00:00; 0,328
02.11.2016 00:00:00; 0,317
03.11.2016 00:00:00; 0,317
04.11.2016 00:00:00; 0,313
05.11.2016 00:00:00; 0,314
06.11.2016 00:00:00;  1,11
07.11.2016 00:00:00;  1,15
08.11.2016 00:00:00; 0,740
09.11.2016 00:00:00; 0,664
10.11.2016 00:00:00; 0,612
11.11.2016 00:00:00; 0,592
12.11.2016 00:00:00; 0,846
13.11.2016 00:00:00; 0,718
14.11.2016 00:00:00; 0,645
15.11.2016 00:00:00; 0,619
16.11.2016 00:00:00; 0,667
17.11.2016 00:00:00; 0,894
18.11.2016 00:00:00; 0,849
19.11.2016 00:00:00; 0,847
20.11.2016 00:00:00; 0,831
21.11.2016 00:00:00; 0,768
22.11.2016 00:00:00; 0,742
23.11.2016 00:00:00; 0,720
24.11.2016 00:00:00; 0,692
25.11.2016 00:00:00; 0,659
26.11.2016 00:00:00; 0,630
27.11.2016 00:00:00; 0,612
28.11.2016 00:00:00; 0,599
29.11.2016 00:00:00; 0,571
30.11.2016 00:00:00; 0,544
01.12.2016 00:00:00; 0,525
02.12.2016 00:00:00; 0,505
03.12.2016 00:00:00; 0,497
04.12.2016 00:00:00; 0,476
05.12.2016 00:00:00; 0,471
06.12.2016 00:00:00; 0,469
07.12.2016 00:00:00; 0,459
08.12.2016 00:00:00; 0,450
09.12.2016 00:00:00; 0,446
10.12.2016 00:00:00; 0,441
11.12.2016 00:00:00; 0,433
12.12.2016 00:00:00; 0,429
13.12.2016 00:00:00; 0,424
14.12.2016 00:00:00; 0,421
15.12.2016 00:00:00; 0,418
16.12.2016 00:00:00; 0,406
17.12.2016 00:00:00; 0,400
18.12.2016 00:00:00; 0,395
19.12.2016 00:00:00; 0,388
20.12.2016 00:00:00; 0,377
21.12.2016 00:00:00; 0,365
22.12.2016 00:00:00; 0,350
23.12.2016 00:00:00; 0,332
24.12.2016 00:00:00; 0,327
25.12.2016 00:00:00; 0,323
26.12.2016 00:00:00; 0,319
27.12.2016 00:00:00; 0,308
28.12.2016 00:00:00; 0,307
29.12.2016 00:00:00; 0,305
30.12.2016 00:00:00; 0,271
31.12.2016 00:00:00; 0,249
01.01.2017 00:00:00; 0,250
02.01.2017 00:00:00; 0,256
03.01.2017 00:00:00; 0,285
04.01.2017 00:00:00; 0,315
05.01.2017 00:00:00; 0,307
06.01.2017 00:00:00; 0,232
07.01.2017 00:00:00; 0,270
08.01.2017 00:00:00; 0,263
09.01.2017 00:00:00; 0,271
10.01.2017 00:00:00; 0,265
11.01.2017 00:00:00; 0,261
12.01.2017 00:00:00; 0,263
13.01.2017 00:00:00; 0,290
14.01.2017 00:00:00; 0,287
15.01.2017 00:00:00; 0,270
16.01.2017 00:00:00; 0,256
17.01.2017 00:00:00; 0,259
18.01.2017 00:00:00; 0,242
19.01.2017 00:00:00; 0,201
20.01.2017 00:00:00; 0,232
21.01.2017 00:00:00; 0,203
22.01.2017 00:00:00; 0,205
23.01.2017 00:00:00; 0,175
24.01.2017 00:00:00; 0,165
25.01.2017 00:00:00; 0,165
26.01.2017 00:00:00; 0,190
27.01.2017 00:00:00; 0,165
28.01.2017 00:00:00; 0,149
29.01.2017 00:00:00; 0,162
30.01.2017 00:00:00; 0,131
31.01.2017 00:00:00; 0,155
01.02.2017 00:00:00; 0,169
02.02.2017 00:00:00; 0,186
03.02.2017 00:00:00; 0,197
04.02.2017 00:00:00; 0,227
05.02.2017 00:00:00; 0,243
06.02.2017 00:00:00; 0,808
07.02.2017 00:00:00; 0,556
08.02.2017 00:00:00; 0,411
09.02.2017 00:00:00; 0,367
10.02.2017 00:00:00; 0,345
11.02.2017 00:00:00; 0,335
12.02.2017 00:00:00; 0,328
13.02.2017 00:00:00; 0,327
14.02.2017 00:00:00; 0,323
15.02.2017 00:00:00; 0,320
16.02.2017 00:00:00; 0,327
17.02.2017 00:00:00; 0,337
18.02.2017 00:00:00; 0,339
19.02.2017 00:00:00; 0,351
20.02.2017 00:00:00; 0,350
21.02.2017 00:00:00; 0,444
22.02.2017 00:00:00; 0,639
23.02.2017 00:00:00; 0,606
24.02.2017 00:00:00; 0,584
25.02.2017 00:00:00; 0,524
26.02.2017 00:00:00; 0,492
27.02.2017 00:00:00; 0,475
28.02.2017 00:00:00; 0,459
01.03.2017 00:00:00; 0,510
02.03.2017 00:00:00; 0,451
03.03.2017 00:00:00; 0,423
04.03.2017 00:00:00; 0,400
05.03.2017 00:00:00; 0,385
06.03.2017 00:00:00; 0,371
07.03.2017 00:00:00; 0,355
08.03.2017 00:00:00; 0,339
09.03.2017 00:00:00; 0,357
10.03.2017 00:00:00; 0,417
11.03.2017 00:00:00; 0,362
12.03.2017 00:00:00; 0,345
13.03.2017 00:00:00; 0,323
14.03.2017 00:00:00; 0,301
15.03.2017 00:00:00; 0,300
16.03.2017 00:00:00; 0,296
17.03.2017 00:00:00; 0,293
18.03.2017 00:00:00; 0,313
19.03.2017 00:00:00; 0,394
20.03.2017 00:00:00; 0,348
21.03.2017 00:00:00; 0,316
22.03.2017 00:00:00; 0,308
23.03.2017 00:00:00; 0,302
24.03.2017 00:00:00; 0,294
25.03.2017 00:00:00; 0,286
26.03.2017 00:00:00; 0,279
27.03.2017 00:00:00; 0,275
28.03.2017 00:00:00; 0,271
29.03.2017 00:00:00; 0,254
30.03.2017 00:00:00; 0,244
31.03.2017 00:00:00; 0,237
01.04.2017 00:00:00; 0,234
02.04.2017 00:00:00; 0,221
03.04.2017 00:00:00; 0,219
04.04.2017 00:00:00; 0,219
05.04.2017 00:00:00; 0,263
06.04.2017 00:00:00; 0,234
07.04.2017 00:00:00; 0,234
08.04.2017 00:00:00; 0,235
09.04.2017 00:00:00; 0,223
10.04.2017 00:00:00; 0,221
11.04.2017 00:00:00; 0,215
12.04.2017 00:00:00; 0,211
13.04.2017 00:00:00; 0,207
14.04.2017 00:00:00; 0,203
15.04.2017 00:00:00; 0,192
16.04.2017 00:00:00; 0,197
17.04.2017 00:00:00; 0,195
18.04.2017 00:00:00; 0,241
19.04.2017 00:00:00; 0,233
20.04.2017 00:00:00; 0,275
21.04.2017 00:00:00; 0,321
22.04.2017 00:00:00; 0,389
23.04.2017 00:00:00; 0,467
24.04.2017 00:00:00; 0,359
25.04.2017 00:00:00; 0,327
26.04.2017 00:00:00; 0,295
27.04.2017 00:00:00; 0,407
28.04.2017 00:00:00; 0,787
29.04.2017 00:00:00; 0,555
30.04.2017 00:00:00; 0,464
01.05.2017 00:00:00; 0,418
02.05.2017 00:00:00; 0,426
03.05.2017 00:00:00; 0,404
04.05.2017 00:00:00; 0,395
05.05.2017 00:00:00; 0,369
06.05.2017 00:00:00; 0,333
07.05.2017 00:00:00; 0,327
08.05.2017 00:00:00; 0,324
09.05.2017 00:00:00; 0,393
10.05.2017 00:00:00; 0,348
11.05.2017 00:00:00; 0,328
12.05.2017 00:00:00; 0,360
13.05.2017 00:00:00; 0,350
14.05.2017 00:00:00; 0,352
15.05.2017 00:00:00; 0,451
16.05.2017 00:00:00; 0,333
17.05.2017 00:00:00; 0,307
18.05.2017 00:00:00; 0,284
19.05.2017 00:00:00; 0,265
20.05.2017 00:00:00; 0,256
21.05.2017 00:00:00; 0,479
22.05.2017 00:00:00; 0,312
23.05.2017 00:00:00; 0,372
24.05.2017 00:00:00; 0,364
25.05.2017 00:00:00; 0,412
26.05.2017 00:00:00; 0,317
27.05.2017 00:00:00; 0,279
28.05.2017 00:00:00; 0,253
29.05.2017 00:00:00; 0,235
30.05.2017 00:00:00; 0,221
31.05.2017 00:00:00; 0,490
01.06.2017 00:00:00; 0,378
02.06.2017 00:00:00; 0,283
03.06.2017 00:00:00; 0,252
04.06.2017 00:00:00; 0,449
05.06.2017 00:00:00; 0,402
06.06.2017 00:00:00; 0,303
07.06.2017 00:00:00; 0,274
08.06.2017 00:00:00; 0,258
09.06.2017 00:00:00; 0,235
10.06.2017 00:00:00; 0,224
11.06.2017 00:00:00; 0,207
12.06.2017 00:00:00; 0,190
13.06.2017 00:00:00; 0,177
14.06.2017 00:00:00; 0,166
15.06.2017 00:00:00; 0,162
16.06.2017 00:00:00; 0,216
17.06.2017 00:00:00; 0,177
18.06.2017 00:00:00; 0,161
19.06.2017 00:00:00; 0,149
20.06.2017 00:00:00; 0,137
21.06.2017 00:00:00; 0,125
22.06.2017 00:00:00; 0,110
23.06.2017 00:00:00; 0,109
24.06.2017 00:00:00; 0,104
25.06.2017 00:00:00; 0,347
26.06.2017 00:00:00; 0,218
27.06.2017 00:00:00; 0,149
28.06.2017 00:00:00; 0,130
29.06.2017 00:00:00; 0,166
30.06.2017 00:00:00; 0,153
01.07.2017 00:00:00; 0,137
02.07.2017 00:00:00; 0,164
03.07.2017 00:00:00; 0,142
04.07.2017 00:00:00; 0,127
05.07.2017 00:00:00; 0,115
06.07.2017 00:00:00; 0,102
07.07.2017 00:00:00; 0,095
08.07.2017 00:00:00; 0,088
09.07.2017 00:00:00; 0,098
10.07.2017 00:00:00; 0,308
11.07.2017 00:00:00; 0,165
12.07.2017 00:00:00; 0,160
13.07.2017 00:00:00; 0,153
14.07.2017 00:00:00; 0,110
15.07.2017 00:00:00; 0,119
16.07.2017 00:00:00; 0,106
17.07.2017 00:00:00; 0,093
18.07.2017 00:00:00; 0,081
19.07.2017 00:00:00; 0,074
20.07.2017 00:00:00; 0,093
21.07.2017 00:00:00; 0,177
22.07.2017 00:00:00; 0,100
23.07.2017 00:00:00; 0,134
24.07.2017 00:00:00; 0,526
25.07.2017 00:00:00; 0,236
26.07.2017 00:00:00; 0,163
27.07.2017 00:00:00; 0,226
28.07.2017 00:00:00; 0,168
29.07.2017 00:00:00; 0,130
30.07.2017 00:00:00; 0,112
31.07.2017 00:00:00; 0,097
01.08.2017 00:00:00; 0,076
02.08.2017 00:00:00; 0,067
03.08.2017 00:00:00; 0,057
04.08.2017 00:00:00; 0,049
05.08.2017 00:00:00; 0,115
06.08.2017 00:00:00; 0,212
07.08.2017 00:00:00; 0,191
08.08.2017 00:00:00; 0,115
09.08.2017 00:00:00; 0,102
10.08.2017 00:00:00; 0,421
11.08.2017 00:00:00; 0,557
12.08.2017 00:00:00; 0,203
13.08.2017 00:00:00; 0,158
14.08.2017 00:00:00; 0,139
15.08.2017 00:00:00; 0,119
16.08.2017 00:00:00; 0,140
17.08.2017 00:00:00; 0,132
18.08.2017 00:00:00; 0,103
19.08.2017 00:00:00; 0,166
20.08.2017 00:00:00; 0,213
21.08.2017 00:00:00; 0,133
22.08.2017 00:00:00; 0,112
23.08.2017 00:00:00; 0,101
24.08.2017 00:00:00; 0,090
25.08.2017 00:00:00; 0,081
26.08.2017 00:00:00; 0,064
27.08.2017 00:00:00; 0,069
28.08.2017 00:00:00; 0,089
29.08.2017 00:00:00; 0,072
30.08.2017 00:00:00; 0,060
31.08.2017 00:00:00; 0,061
01.09.2017 00:00:00; 0,142
02.09.2017 00:00:00; 0,148
03.09.2017 00:00:00; 0,215
04.09.2017 00:00:00; 0,139
05.09.2017 00:00:00; 0,108
06.09.2017 00:00:00; 0,120
07.09.2017 00:00:00; 0,121
08.09.2017 00:00:00; 0,097
09.09.2017 00:00:00; 0,090
10.09.2017 00:00:00; 0,090
11.09.2017 00:00:00; 0,108
12.09.2017 00:00:00; 0,145
13.09.2017 00:00:00; 0,102
14.09.2017 00:00:00; 0,088
15.09.2017 00:00:00; 0,106
16.09.2017 00:00:00; 0,169
17.09.2017 00:00:00; 0,330
18.09.2017 00:00:00; 0,256
19.09.2017 00:00:00; 0,951
20.09.2017 00:00:00;  1,65
21.09.2017 00:00:00; 0,529
22.09.2017 00:00:00; 0,373
23.09.2017 00:00:00; 0,310
24.09.2017 00:00:00; 0,270
25.09.2017 00:00:00; 0,249
26.09.2017 00:00:00; 0,228
27.09.2017 00:00:00; 0,212
28.09.2017 00:00:00; 0,199
29.09.2017 00:00:00; 0,186
30.09.2017 00:00:00; 0,165
01.10.2017 00:00:00; 0,153
02.10.2017 00:00:00; 0,149
03.10.2017 00:00:00; 0,209
04.10.2017 00:00:00; 0,197
05.10.2017 00:00:00; 0,170
06.10.2017 00:00:00; 0,158
07.10.2017 00:00:00; 0,151
08.10.2017 00:00:00; 0,158
09.10.2017 00:00:00; 0,152
10.10.2017 00:00:00; 0,149
11.10.2017 00:00:00; 0,147
12.10.2017 00:00:00; 0,145
13.10.2017 00:00:00; 0,140
14.10.2017 00:00:00; 0,134
15.10.2017 00:00:00; 0,134
16.10.2017 00:00:00; 0,135
17.10.2017 00:00:00; 0,136
18.10.2017 00:00:00; 0,134
19.10.2017 00:00:00; 0,131
20.10.2017 00:00:00; 0,134
21.10.2017 00:00:00; 0,137
22.10.2017 00:00:00; 0,178
23.10.2017 00:00:00; 0,183
24.10.2017 00:00:00; 0,153
25.10.2017 00:00:00; 0,143
26.10.2017 00:00:00; 0,134
27.10.2017 00:00:00; 0,164
28.10.2017 00:00:00; 0,160
29.10.2017 00:00:00; 0,185
30.10.2017 00:00:00; 0,191
31.10.2017 00:00:00; 0,179
01.11.2017 00:00:00; 0,162
02.11.2017 00:00:00; 0,156
03.11.2017 00:00:00; 0,166
04.11.2017 00:00:00; 0,157
05.11.2017 00:00:00; 0,153
06.11.2017 00:00:00; 0,167
07.11.2017 00:00:00; 0,181
08.11.2017 00:00:00; 0,223
09.11.2017 00:00:00; 0,204
10.11.2017 00:00:00; 0,188
11.11.2017 00:00:00; 0,181
12.11.2017 00:00:00; 0,191
13.11.2017 00:00:00; 0,172
14.11.2017 00:00:00; 0,163
15.11.2017 00:00:00; 0,161
16.11.2017 00:00:00; 0,159
17.11.2017 00:00:00; 0,156
18.11.2017 00:00:00; 0,154
19.11.2017 00:00:00; 0,152
20.11.2017 00:00:00; 0,149
21.11.2017 00:00:00; 0,163
22.11.2017 00:00:00; 0,160
23.11.2017 00:00:00; 0,158
24.11.2017 00:00:00; 0,157
25.11.2017 00:00:00; 0,156
26.11.2017 00:00:00; 0,155
27.11.2017 00:00:00; 0,154
28.11.2017 00:00:00; 0,152
29.11.2017 00:00:00; 0,143
30.11.2017 00:00:00; 0,145
01.12.2017 00:00:00; 0,143
02.12.2017 00:00:00; 0,134
03.12.2017 00:00:00; 0,125
04.12.2017 00:00:00; 0,133
05.12.2017 00:00:00; 0,140
06.12.2017 00:00:00; 0,135
07.12.2017 00:00:00; 0,129
08.12.2017 00:00:00; 0,132
09.12.2017 00:00:00; 0,130
10.12.2017 00:00:00; 0,131
11.12.2017 00:00:00; 0,152
12.12.2017 00:00:00; 0,240
13.12.2017 00:00:00; 0,220
14.12.2017 00:00:00; 0,198
15.12.2017 00:00:00; 0,175
16.12.2017 00:00:00; 0,162
17.12.2017 00:00:00; 0,149
18.12.2017 00:00:00; 0,139
19.12.2017 00:00:00; 0,175
20.12.2017 00:00:00; 0,154
21.12.2017 00:00:00; 0,146
22.12.2017 00:00:00; 0,157
23.12.2017 00:00:00; 0,148
24.12.2017 00:00:00; 0,149
25.12.2017 00:00:00; 0,149
26.12.2017 00:00:00; 0,150
27.12.2017 00:00:00; 0,151
28.12.2017 00:00:00; 0,188
29.12.2017 00:00:00; 0,187
30.12.2017 00:00:00; 0,169
31.12.2017 00:00:00; 0,171
01.01.2018 00:00:00; 0,168
02.01.2018 00:00:00; 0,163
03.01.2018 00:00:00; 0,162
04.01.2018 00:00:00; 0,159
05.01.2018 00:00:00; 0,161
06.01.2018 00:00:00; 0,156
07.01.2018 00:00:00; 0,152
08.01.2018 00:00:00; 0,152
09.01.2018 00:00:00; 0,152
10.01.2018 00:00:00; 0,192
11.01.2018 00:00:00; 0,186
12.01.2018 00:00:00; 0,170
13.01.2018 00:00:00; 0,186
14.01.2018 00:00:00; 0,188
15.01.2018 00:00:00; 0,177
16.01.2018 00:00:00; 0,179
17.01.2018 00:00:00; 0,186
18.01.2018 00:00:00; 0,178
19.01.2018 00:00:00; 0,184
20.01.2018 00:00:00; 0,182
21.01.2018 00:00:00; 0,180
22.01.2018 00:00:00; 0,177
23.01.2018 00:00:00; 0,188
24.01.2018 00:00:00; 0,191
25.01.2018 00:00:00; 0,197
26.01.2018 00:00:00; 0,192
27.01.2018 00:00:00; 0,186
28.01.2018 00:00:00; 0,185
29.01.2018 00:00:00; 0,188
30.01.2018 00:00:00; 0,188
31.01.2018 00:00:00; 0,189
01.02.2018 00:00:00; 0,220
02.02.2018 00:00:00; 0,288
03.02.2018 00:00:00; 0,245
04.02.2018 00:00:00; 0,225
05.02.2018 00:00:00; 0,214
06.02.2018 00:00:00; 0,212
07.02.2018 00:00:00; 0,214
08.02.2018 00:00:00; 0,209
09.02.2018 00:00:00; 0,200
10.02.2018 00:00:00; 0,196
11.02.2018 00:00:00; 0,192
12.02.2018 00:00:00; 0,187
13.02.2018 00:00:00; 0,184
14.02.2018 00:00:00; 0,185
15.02.2018 00:00:00; 0,178
16.02.2018 00:00:00; 0,193
17.02.2018 00:00:00; 0,206
18.02.2018 00:00:00; 0,223
19.02.2018 00:00:00; 0,207
20.02.2018 00:00:00; 0,215
21.02.2018 00:00:00; 0,211
22.02.2018 00:00:00; 0,210
23.02.2018 00:00:00; 0,210
24.02.2018 00:00:00; 0,198
25.02.2018 00:00:00; 0,204
26.02.2018 00:00:00; 0,219
27.02.2018 00:00:00; 0,221
28.02.2018 00:00:00; 0,209
01.03.2018 00:00:00; 0,215
02.03.2018 00:00:00; 0,216
03.03.2018 00:00:00; 0,218
04.03.2018 00:00:00; 0,206
05.03.2018 00:00:00; 0,198
06.03.2018 00:00:00; 0,212
07.03.2018 00:00:00; 0,244
08.03.2018 00:00:00; 0,300
09.03.2018 00:00:00; 0,322
10.03.2018 00:00:00; 0,378
11.03.2018 00:00:00; 0,468
12.03.2018 00:00:00; 0,573
13.03.2018 00:00:00; 0,542
14.03.2018 00:00:00; 0,485
15.03.2018 00:00:00; 0,457
16.03.2018 00:00:00; 0,515
17.03.2018 00:00:00; 0,484
18.03.2018 00:00:00; 0,461
19.03.2018 00:00:00; 0,424
20.03.2018 00:00:00; 0,407
21.03.2018 00:00:00; 0,382
22.03.2018 00:00:00; 0,397
