Messstelle:                ;Wels-Lichtenegg (Summenpegel)
19.10.2005 00:00:00;  56,1
20.10.2005 00:00:00;  55,6
21.10.2005 00:00:00;  55,1
22.10.2005 00:00:00;  55,5
23.10.2005 00:00:00;  55,7
24.10.2005 00:00:00;  56,1
25.10.2005 00:00:00;  55,0
26.10.2005 00:00:00;  52,7
27.10.2005 00:00:00;  52,0
28.10.2005 00:00:00;  51,5
29.10.2005 00:00:00;  51,7
30.10.2005 00:00:00;  50,4
31.10.2005 00:00:00;  49,5
01.11.2005 00:00:00;  48,7
02.11.2005 00:00:00;  53,7
03.11.2005 00:00:00;  52,1
04.11.2005 00:00:00;  47,6
05.11.2005 00:00:00;  47,8
06.11.2005 00:00:00;  49,7
07.11.2005 00:00:00;  51,2
08.11.2005 00:00:00;  50,3
09.11.2005 00:00:00;  47,9
10.11.2005 00:00:00;  46,7
11.11.2005 00:00:00;  47,7
12.11.2005 00:00:00;  47,9
13.11.2005 00:00:00;  46,7
14.11.2005 00:00:00;  46,3
15.11.2005 00:00:00;  46,5
16.11.2005 00:00:00;  45,1
17.11.2005 00:00:00;  49,7
18.11.2005 00:00:00;  49,2
19.11.2005 00:00:00;  48,9
20.11.2005 00:00:00;  47,6
21.11.2005 00:00:00;  48,3
22.11.2005 00:00:00;  48,4
23.11.2005 00:00:00;  49,2
24.11.2005 00:00:00;  50,4
25.11.2005 00:00:00;  50,3
26.11.2005 00:00:00;  49,8
27.11.2005 00:00:00;  49,5
28.11.2005 00:00:00;  49,4
29.11.2005 00:00:00;  48,4
30.11.2005 00:00:00;  46,4
01.12.2005 00:00:00;  46,5
02.12.2005 00:00:00;  46,5
03.12.2005 00:00:00;  46,9
04.12.2005 00:00:00;  47,5
05.12.2005 00:00:00;  52,4
06.12.2005 00:00:00;  62,7
07.12.2005 00:00:00;  66,0
08.12.2005 00:00:00;  67,2
09.12.2005 00:00:00;  62,3
10.12.2005 00:00:00;  56,1
11.12.2005 00:00:00;  54,6
12.12.2005 00:00:00;  48,7
13.12.2005 00:00:00;  53,0
14.12.2005 00:00:00;  51,3
15.12.2005 00:00:00;  47,3
16.12.2005 00:00:00;  62,7
17.12.2005 00:00:00;   108
18.12.2005 00:00:00;  81,9
19.12.2005 00:00:00;  67,8
20.12.2005 00:00:00;  70,8
21.12.2005 00:00:00;  67,2
22.12.2005 00:00:00;  66,0
23.12.2005 00:00:00;  67,0
24.12.2005 00:00:00;  66,9
25.12.2005 00:00:00;  68,6
26.12.2005 00:00:00;  69,3
27.12.2005 00:00:00;  65,9
28.12.2005 00:00:00;  60,9
29.12.2005 00:00:00;  59,8
30.12.2005 00:00:00;  56,1
31.12.2005 00:00:00;  54,5
01.01.2006 00:00:00;  61,7
02.01.2006 00:00:00;  75,8
03.01.2006 00:00:00;  91,4
04.01.2006 00:00:00;  78,3
05.01.2006 00:00:00;  69,7
06.01.2006 00:00:00;  67,4
07.01.2006 00:00:00;  63,3
08.01.2006 00:00:00;  60,2
09.01.2006 00:00:00;  59,7
10.01.2006 00:00:00;  57,5
11.01.2006 00:00:00;  56,5
12.01.2006 00:00:00;  55,2
13.01.2006 00:00:00;  55,9
14.01.2006 00:00:00;  54,6
15.01.2006 00:00:00;  54,3
16.01.2006 00:00:00;  53,4
17.01.2006 00:00:00;  53,1
18.01.2006 00:00:00;  56,7
19.01.2006 00:00:00;  64,8
20.01.2006 00:00:00;  62,9
21.01.2006 00:00:00;  65,5
22.01.2006 00:00:00;  71,2
23.01.2006 00:00:00;  61,3
24.01.2006 00:00:00;  54,6
25.01.2006 00:00:00;  50,1
26.01.2006 00:00:00;  48,2
27.01.2006 00:00:00;  46,2
28.01.2006 00:00:00;  46,1
29.01.2006 00:00:00;  45,0
30.01.2006 00:00:00;  42,2
31.01.2006 00:00:00;  40,2
01.02.2006 00:00:00;  40,7
02.02.2006 00:00:00;  43,0
03.02.2006 00:00:00;  42,6
04.02.2006 00:00:00;  43,4
05.02.2006 00:00:00;  44,0
06.02.2006 00:00:00;  43,9
07.02.2006 00:00:00;  46,0
08.02.2006 00:00:00;  61,6
09.02.2006 00:00:00;  63,3
10.02.2006 00:00:00;  64,4
11.02.2006 00:00:00;  61,7
12.02.2006 00:00:00;  52,4
13.02.2006 00:00:00;  50,4
14.02.2006 00:00:00;  51,0
15.02.2006 00:00:00;  50,7
16.02.2006 00:00:00;  55,2
17.02.2006 00:00:00;   111
18.02.2006 00:00:00;  99,8
19.02.2006 00:00:00;  90,9
20.02.2006 00:00:00;  90,6
21.02.2006 00:00:00;  95,5
22.02.2006 00:00:00;  93,0
23.02.2006 00:00:00;  83,2
24.02.2006 00:00:00;  79,4
25.02.2006 00:00:00;  74,3
26.02.2006 00:00:00;  69,9
27.02.2006 00:00:00;  70,1
28.02.2006 00:00:00;  65,9
01.03.2006 00:00:00;  63,6
02.03.2006 00:00:00;  56,1
03.03.2006 00:00:00;  52,7
04.03.2006 00:00:00;  57,9
05.03.2006 00:00:00;  61,2
06.03.2006 00:00:00;  58,7
07.03.2006 00:00:00;  53,9
08.03.2006 00:00:00;  55,0
09.03.2006 00:00:00;  92,5
10.03.2006 00:00:00;   201
11.03.2006 00:00:00;   151
12.03.2006 00:00:00;   122
13.03.2006 00:00:00;   102
14.03.2006 00:00:00;  92,9
15.03.2006 00:00:00;  82,3
16.03.2006 00:00:00;  75,4
17.03.2006 00:00:00;  70,6
18.03.2006 00:00:00;  70,0
19.03.2006 00:00:00;  64,3
20.03.2006 00:00:00;  66,4
21.03.2006 00:00:00;  75,4
22.03.2006 00:00:00;  90,7
23.03.2006 00:00:00;   119
24.03.2006 00:00:00;   108
25.03.2006 00:00:00;   127
26.03.2006 00:00:00;   267
27.03.2006 00:00:00;   398
28.03.2006 00:00:00;   457
29.03.2006 00:00:00;   595
30.03.2006 00:00:00;   406
31.03.2006 00:00:00;   423
01.04.2006 00:00:00;   451
02.04.2006 00:00:00;   411
03.04.2006 00:00:00;   413
04.04.2006 00:00:00;   366
05.04.2006 00:00:00;   317
06.04.2006 00:00:00;   291
07.04.2006 00:00:00;   245
08.04.2006 00:00:00;   214
09.04.2006 00:00:00;   211
10.04.2006 00:00:00;   226
11.04.2006 00:00:00;   283
12.04.2006 00:00:00;   236
13.04.2006 00:00:00;   206
14.04.2006 00:00:00;   212
15.04.2006 00:00:00;   248
16.04.2006 00:00:00;   276
17.04.2006 00:00:00;   288
18.04.2006 00:00:00;   307
19.04.2006 00:00:00;   279
20.04.2006 00:00:00;   267
21.04.2006 00:00:00;   264
22.04.2006 00:00:00;   258
23.04.2006 00:00:00;   255
24.04.2006 00:00:00;   249
25.04.2006 00:00:00;   261
26.04.2006 00:00:00;   277
27.04.2006 00:00:00;   341
28.04.2006 00:00:00;   357
29.04.2006 00:00:00;   437
30.04.2006 00:00:00;   366
01.05.2006 00:00:00;   284
02.05.2006 00:00:00;   261
03.05.2006 00:00:00;   240
04.05.2006 00:00:00;   238
05.05.2006 00:00:00;   235
06.05.2006 00:00:00;   224
07.05.2006 00:00:00;   198
08.05.2006 00:00:00;   187
09.05.2006 00:00:00;   185
10.05.2006 00:00:00;   190
11.05.2006 00:00:00;   171
12.05.2006 00:00:00;   169
13.05.2006 00:00:00;   174
14.05.2006 00:00:00;   193
15.05.2006 00:00:00;   201
16.05.2006 00:00:00;   189
17.05.2006 00:00:00;   218
18.05.2006 00:00:00;   227
19.05.2006 00:00:00;   309
20.05.2006 00:00:00;   309
21.05.2006 00:00:00;   301
22.05.2006 00:00:00;   249
23.05.2006 00:00:00;   229
24.05.2006 00:00:00;   220
25.05.2006 00:00:00;   203
26.05.2006 00:00:00;   175
27.05.2006 00:00:00;   302
28.05.2006 00:00:00;   382
29.05.2006 00:00:00;   435
30.05.2006 00:00:00;   382
31.05.2006 00:00:00;   325
01.06.2006 00:00:00;   329
02.06.2006 00:00:00;   310
03.06.2006 00:00:00;   459
04.06.2006 00:00:00;   526
05.06.2006 00:00:00;   481
06.06.2006 00:00:00;   346
07.06.2006 00:00:00;   285
08.06.2006 00:00:00;   270
09.06.2006 00:00:00;   228
10.06.2006 00:00:00;   202
11.06.2006 00:00:00;   199
12.06.2006 00:00:00;   198
13.06.2006 00:00:00;   198
14.06.2006 00:00:00;   196
15.06.2006 00:00:00;   193
16.06.2006 00:00:00;   183
17.06.2006 00:00:00;   179
18.06.2006 00:00:00;   175
19.06.2006 00:00:00;   170
20.06.2006 00:00:00;   196
21.06.2006 00:00:00;   186
22.06.2006 00:00:00;   184
23.06.2006 00:00:00;   222
24.06.2006 00:00:00;   189
25.06.2006 00:00:00;   164
26.06.2006 00:00:00;   150
27.06.2006 00:00:00;   148
28.06.2006 00:00:00;   149
29.06.2006 00:00:00;   195
30.06.2006 00:00:00;   231
01.07.2006 00:00:00;   200
02.07.2006 00:00:00;   167
03.07.2006 00:00:00;   139
04.07.2006 00:00:00;   125
05.07.2006 00:00:00;   119
06.07.2006 00:00:00;   118
07.07.2006 00:00:00;   133
08.07.2006 00:00:00;   147
09.07.2006 00:00:00;   130
10.07.2006 00:00:00;   175
11.07.2006 00:00:00;   145
12.07.2006 00:00:00;   126
13.07.2006 00:00:00;   117
14.07.2006 00:00:00;   109
15.07.2006 00:00:00;  97,3
16.07.2006 00:00:00;  84,4
17.07.2006 00:00:00;  80,6
18.07.2006 00:00:00;  72,8
19.07.2006 00:00:00;  69,2
20.07.2006 00:00:00;  63,2
21.07.2006 00:00:00;  68,4
22.07.2006 00:00:00;  66,4
23.07.2006 00:00:00;  65,7
24.07.2006 00:00:00;  69,4
25.07.2006 00:00:00;  66,3
26.07.2006 00:00:00;  63,4
27.07.2006 00:00:00;  56,5
28.07.2006 00:00:00;  56,8
29.07.2006 00:00:00;  86,8
30.07.2006 00:00:00;   101
31.07.2006 00:00:00;  90,0
01.08.2006 00:00:00;  76,8
02.08.2006 00:00:00;  93,2
03.08.2006 00:00:00;   101
04.08.2006 00:00:00;   203
05.08.2006 00:00:00;   222
06.08.2006 00:00:00;   306
07.08.2006 00:00:00;   771
08.08.2006 00:00:00;   658
09.08.2006 00:00:00;   522
10.08.2006 00:00:00;   365
11.08.2006 00:00:00;   262
12.08.2006 00:00:00;   223
13.08.2006 00:00:00;   197
14.08.2006 00:00:00;   193
15.08.2006 00:00:00;   167
16.08.2006 00:00:00;   138
17.08.2006 00:00:00;   115
18.08.2006 00:00:00;  99,8
19.08.2006 00:00:00;  94,5
20.08.2006 00:00:00;  85,3
21.08.2006 00:00:00;  87,4
22.08.2006 00:00:00;  92,7
23.08.2006 00:00:00;   110
24.08.2006 00:00:00;  94,1
25.08.2006 00:00:00;   125
26.08.2006 00:00:00;   118
27.08.2006 00:00:00;  85,1
28.08.2006 00:00:00;  85,0
29.08.2006 00:00:00;   104
30.08.2006 00:00:00;   121
31.08.2006 00:00:00;   203
01.09.2006 00:00:00;   208
02.09.2006 00:00:00;   150
03.09.2006 00:00:00;   125
04.09.2006 00:00:00;   109
05.09.2006 00:00:00;  98,3
06.09.2006 00:00:00;  89,9
07.09.2006 00:00:00;  83,2
08.09.2006 00:00:00;   126
09.09.2006 00:00:00;   126
10.09.2006 00:00:00;  94,3
11.09.2006 00:00:00;  82,2
12.09.2006 00:00:00;  76,2
13.09.2006 00:00:00;  70,2
14.09.2006 00:00:00;  65,8
15.09.2006 00:00:00;  62,2
16.09.2006 00:00:00;  61,4
17.09.2006 00:00:00;  56,5
18.09.2006 00:00:00;  62,2
19.09.2006 00:00:00;   315
20.09.2006 00:00:00;   315
21.09.2006 00:00:00;   234
22.09.2006 00:00:00;   176
23.09.2006 00:00:00;   134
24.09.2006 00:00:00;   124
25.09.2006 00:00:00;   100
26.09.2006 00:00:00;  82,8
27.09.2006 00:00:00;  75,8
28.09.2006 00:00:00;  72,2
29.09.2006 00:00:00;  66,4
30.09.2006 00:00:00;  62,7
01.10.2006 00:00:00;  57,7
02.10.2006 00:00:00;  55,7
03.10.2006 00:00:00;  56,7
04.10.2006 00:00:00;  73,6
05.10.2006 00:00:00;  73,0
06.10.2006 00:00:00;  69,0
07.10.2006 00:00:00;  62,2
08.10.2006 00:00:00;  62,2
09.10.2006 00:00:00;  59,6
10.10.2006 00:00:00;  56,2
11.10.2006 00:00:00;  53,2
12.10.2006 00:00:00;  49,9
13.10.2006 00:00:00;  50,1
14.10.2006 00:00:00;  46,7
15.10.2006 00:00:00;  43,8
16.10.2006 00:00:00;  43,5
17.10.2006 00:00:00;  44,0
18.10.2006 00:00:00;  42,7
19.10.2006 00:00:00;  41,3
20.10.2006 00:00:00;  43,1
21.10.2006 00:00:00;  40,7
22.10.2006 00:00:00;  38,4
23.10.2006 00:00:00;  38,1
24.10.2006 00:00:00;  42,7
25.10.2006 00:00:00;  48,3
26.10.2006 00:00:00;  54,8
27.10.2006 00:00:00;  58,0
28.10.2006 00:00:00;  61,7
29.10.2006 00:00:00;  67,8
30.10.2006 00:00:00;  72,9
31.10.2006 00:00:00;  72,3
01.11.2006 00:00:00;  71,9
02.11.2006 00:00:00;  70,4
03.11.2006 00:00:00;  70,6
04.11.2006 00:00:00;  76,1
05.11.2006 00:00:00;  84,2
06.11.2006 00:00:00;  90,4
07.11.2006 00:00:00;  87,3
08.11.2006 00:00:00;  82,8
09.11.2006 00:00:00;  90,3
10.11.2006 00:00:00;   135
11.11.2006 00:00:00;   126
12.11.2006 00:00:00;   236
13.11.2006 00:00:00;   274
14.11.2006 00:00:00;   256
15.11.2006 00:00:00;   349
16.11.2006 00:00:00;   260
17.11.2006 00:00:00;   200
18.11.2006 00:00:00;   166
19.11.2006 00:00:00;   141
20.11.2006 00:00:00;   128
21.11.2006 00:00:00;   126
22.11.2006 00:00:00;   126
23.11.2006 00:00:00;   141
24.11.2006 00:00:00;   130
25.11.2006 00:00:00;   115
26.11.2006 00:00:00;  96,8
27.11.2006 00:00:00;  90,2
28.11.2006 00:00:00;  87,3
29.11.2006 00:00:00;  81,9
30.11.2006 00:00:00;  75,0
01.12.2006 00:00:00;  72,3
02.12.2006 00:00:00;  71,1
03.12.2006 00:00:00;  63,3
04.12.2006 00:00:00;  61,5
05.12.2006 00:00:00;  69,3
06.12.2006 00:00:00;  74,6
07.12.2006 00:00:00;  68,5
08.12.2006 00:00:00;  71,2
09.12.2006 00:00:00;  64,1
10.12.2006 00:00:00;  73,7
11.12.2006 00:00:00;  73,4
12.12.2006 00:00:00;  66,9
13.12.2006 00:00:00;  62,0
14.12.2006 00:00:00;  56,9
15.12.2006 00:00:00;  55,0
16.12.2006 00:00:00;  57,8
17.12.2006 00:00:00;  54,2
18.12.2006 00:00:00;  55,8
19.12.2006 00:00:00;  57,2
20.12.2006 00:00:00;  52,7
21.12.2006 00:00:00;  49,8
22.12.2006 00:00:00;  50,7
23.12.2006 00:00:00;  47,3
24.12.2006 00:00:00;  46,2
25.12.2006 00:00:00;  46,5
26.12.2006 00:00:00;  46,0
27.12.2006 00:00:00;  44,9
28.12.2006 00:00:00;  43,2
29.12.2006 00:00:00;  45,6
30.12.2006 00:00:00;  43,2
31.12.2006 00:00:00;  43,8
01.01.2007 00:00:00;  45,7
02.01.2007 00:00:00;  51,2
03.01.2007 00:00:00;  73,0
04.01.2007 00:00:00;  64,8
05.01.2007 00:00:00;  71,1
06.01.2007 00:00:00;  76,0
07.01.2007 00:00:00;  76,4
08.01.2007 00:00:00;  86,5
09.01.2007 00:00:00;  80,4
10.01.2007 00:00:00;   105
11.01.2007 00:00:00;   103
12.01.2007 00:00:00;   109
13.01.2007 00:00:00;   103
14.01.2007 00:00:00;  87,6
15.01.2007 00:00:00;  81,0
16.01.2007 00:00:00;  75,1
17.01.2007 00:00:00;  68,4
18.01.2007 00:00:00;  64,0
19.01.2007 00:00:00;   173
20.01.2007 00:00:00;   280
21.01.2007 00:00:00;   230
22.01.2007 00:00:00;   187
23.01.2007 00:00:00;   140
24.01.2007 00:00:00;   126
25.01.2007 00:00:00;   121
26.01.2007 00:00:00;   110
27.01.2007 00:00:00;  85,8
28.01.2007 00:00:00;  84,9
29.01.2007 00:00:00;  84,2
30.01.2007 00:00:00;  90,9
31.01.2007 00:00:00;  87,4
01.02.2007 00:00:00;  84,5
02.02.2007 00:00:00;  82,3
03.02.2007 00:00:00;  78,8
04.02.2007 00:00:00;  83,6
05.02.2007 00:00:00;  81,0
06.02.2007 00:00:00;  95,0
07.02.2007 00:00:00;   105
08.02.2007 00:00:00;  93,3
09.02.2007 00:00:00;  97,9
10.02.2007 00:00:00;  90,4
11.02.2007 00:00:00;  80,7
12.02.2007 00:00:00;   110
13.02.2007 00:00:00;   147
14.02.2007 00:00:00;   148
15.02.2007 00:00:00;   141
16.02.2007 00:00:00;   146
17.02.2007 00:00:00;   121
18.02.2007 00:00:00;   103
19.02.2007 00:00:00;  96,1
20.02.2007 00:00:00;  88,3
21.02.2007 00:00:00;  79,3
22.02.2007 00:00:00;  74,9
23.02.2007 00:00:00;  74,4
24.02.2007 00:00:00;  70,8
25.02.2007 00:00:00;  71,1
26.02.2007 00:00:00;  79,3
27.02.2007 00:00:00;   114
28.02.2007 00:00:00;   168
01.03.2007 00:00:00;   175
02.03.2007 00:00:00;   212
03.03.2007 00:00:00;   211
04.03.2007 00:00:00;   188
05.03.2007 00:00:00;   152
06.03.2007 00:00:00;   135
07.03.2007 00:00:00;   128
08.03.2007 00:00:00;   131
09.03.2007 00:00:00;   141
10.03.2007 00:00:00;   127
11.03.2007 00:00:00;   118
12.03.2007 00:00:00;   105
13.03.2007 00:00:00;  98,7
14.03.2007 00:00:00;  96,8
15.03.2007 00:00:00;  93,1
16.03.2007 00:00:00;  90,0
17.03.2007 00:00:00;  88,5
18.03.2007 00:00:00;  84,8
19.03.2007 00:00:00;   103
20.03.2007 00:00:00;   107
21.03.2007 00:00:00;   111
22.03.2007 00:00:00;  94,9
23.03.2007 00:00:00;  86,8
24.03.2007 00:00:00;  97,6
25.03.2007 00:00:00;  93,2
26.03.2007 00:00:00;   103
27.03.2007 00:00:00;   116
28.03.2007 00:00:00;   106
29.03.2007 00:00:00;   102
30.03.2007 00:00:00;  97,9
31.03.2007 00:00:00;   101
01.04.2007 00:00:00;   103
02.04.2007 00:00:00;   104
03.04.2007 00:00:00;   103
04.04.2007 00:00:00;  99,8
05.04.2007 00:00:00;  85,8
06.04.2007 00:00:00;  81,3
07.04.2007 00:00:00;  82,3
08.04.2007 00:00:00;  85,8
09.04.2007 00:00:00;  87,8
10.04.2007 00:00:00;  93,7
11.04.2007 00:00:00;  94,0
12.04.2007 00:00:00;   101
13.04.2007 00:00:00;   110
14.04.2007 00:00:00;   118
15.04.2007 00:00:00;   118
16.04.2007 00:00:00;   119
17.04.2007 00:00:00;   119
18.04.2007 00:00:00;   114
19.04.2007 00:00:00;   109
20.04.2007 00:00:00;   107
21.04.2007 00:00:00;   105
22.04.2007 00:00:00;  99,6
23.04.2007 00:00:00;   101
24.04.2007 00:00:00;   106
25.04.2007 00:00:00;   107
26.04.2007 00:00:00;   107
27.04.2007 00:00:00;   108
28.04.2007 00:00:00;   109
29.04.2007 00:00:00;   107
30.04.2007 00:00:00;   102
01.05.2007 00:00:00;   102
02.05.2007 00:00:00;   101
03.05.2007 00:00:00;   105
04.05.2007 00:00:00;   105
05.05.2007 00:00:00;   103
06.05.2007 00:00:00;   115
07.05.2007 00:00:00;   114
08.05.2007 00:00:00;   110
09.05.2007 00:00:00;   487
10.05.2007 00:00:00;   527
11.05.2007 00:00:00;   363
12.05.2007 00:00:00;   253
13.05.2007 00:00:00;   225
14.05.2007 00:00:00;   215
15.05.2007 00:00:00;   176
16.05.2007 00:00:00;   183
17.05.2007 00:00:00;   134
18.05.2007 00:00:00;   156
19.05.2007 00:00:00;   150
20.05.2007 00:00:00;   129
21.05.2007 00:00:00;   117
22.05.2007 00:00:00;   115
23.05.2007 00:00:00;   112
24.05.2007 00:00:00;   112
25.05.2007 00:00:00;   108
26.05.2007 00:00:00;   103
27.05.2007 00:00:00;  92,4
28.05.2007 00:00:00;  86,2
29.05.2007 00:00:00;  97,9
30.05.2007 00:00:00;   112
31.05.2007 00:00:00;  98,9
01.06.2007 00:00:00;  87,4
02.06.2007 00:00:00;   115
03.06.2007 00:00:00;   114
04.06.2007 00:00:00;  82,0
05.06.2007 00:00:00;  85,0
06.06.2007 00:00:00;  92,8
07.06.2007 00:00:00;  74,1
08.06.2007 00:00:00;  69,2
09.06.2007 00:00:00;  68,8
10.06.2007 00:00:00;  77,1
11.06.2007 00:00:00;  71,3
12.06.2007 00:00:00;  71,3
13.06.2007 00:00:00;  77,2
14.06.2007 00:00:00;  81,8
15.06.2007 00:00:00;  83,6
16.06.2007 00:00:00;  83,3
17.06.2007 00:00:00;  87,4
18.06.2007 00:00:00;  77,0
19.06.2007 00:00:00;  68,6
20.06.2007 00:00:00;  66,0
21.06.2007 00:00:00;  76,7
22.06.2007 00:00:00;   101
23.06.2007 00:00:00;   104
24.06.2007 00:00:00;   107
25.06.2007 00:00:00;  99,3
26.06.2007 00:00:00;   142
27.06.2007 00:00:00;   115
28.06.2007 00:00:00;   104
29.06.2007 00:00:00;  93,7
30.06.2007 00:00:00;  75,3
01.07.2007 00:00:00;  70,0
02.07.2007 00:00:00;  64,7
03.07.2007 00:00:00;  81,2
04.07.2007 00:00:00;   142
05.07.2007 00:00:00;   188
06.07.2007 00:00:00;   218
07.07.2007 00:00:00;   207
08.07.2007 00:00:00;   192
09.07.2007 00:00:00;   150
10.07.2007 00:00:00;   248
11.07.2007 00:00:00;   231
12.07.2007 00:00:00;   223
13.07.2007 00:00:00;   199
14.07.2007 00:00:00;   147
15.07.2007 00:00:00;   126
16.07.2007 00:00:00;   119
17.07.2007 00:00:00;   116
18.07.2007 00:00:00;  93,3
19.07.2007 00:00:00;  79,9
20.07.2007 00:00:00;  99,6
21.07.2007 00:00:00;  82,0
22.07.2007 00:00:00;  73,0
23.07.2007 00:00:00;  66,2
24.07.2007 00:00:00;  68,3
25.07.2007 00:00:00;  71,2
26.07.2007 00:00:00;  64,9
27.07.2007 00:00:00;  61,4
28.07.2007 00:00:00;  57,7
29.07.2007 00:00:00;  62,3
30.07.2007 00:00:00;  80,4
31.07.2007 00:00:00;  86,3
01.08.2007 00:00:00;  67,1
02.08.2007 00:00:00;  59,1
03.08.2007 00:00:00;  81,0
04.08.2007 00:00:00;  81,9
05.08.2007 00:00:00;  64,2
06.08.2007 00:00:00;  60,4
07.08.2007 00:00:00;  60,9
08.08.2007 00:00:00;  58,5
09.08.2007 00:00:00;  56,8
10.08.2007 00:00:00;  55,7
11.08.2007 00:00:00;  57,4
12.08.2007 00:00:00;  98,7
13.08.2007 00:00:00;   110
14.08.2007 00:00:00;   105
15.08.2007 00:00:00;  89,9
16.08.2007 00:00:00;  73,8
17.08.2007 00:00:00;  68,8
18.08.2007 00:00:00;  89,6
19.08.2007 00:00:00;  80,0
20.08.2007 00:00:00;   121
21.08.2007 00:00:00;   125
22.08.2007 00:00:00;   122
23.08.2007 00:00:00;  96,5
24.08.2007 00:00:00;  71,3
25.08.2007 00:00:00;  65,9
26.08.2007 00:00:00;  62,7
27.08.2007 00:00:00;  59,6
28.08.2007 00:00:00;  56,0
29.08.2007 00:00:00;  59,7
30.08.2007 00:00:00;   105
31.08.2007 00:00:00;   141
01.09.2007 00:00:00;   141
02.09.2007 00:00:00;   131
03.09.2007 00:00:00;   131
04.09.2007 00:00:00;   174
05.09.2007 00:00:00;   274
06.09.2007 00:00:00;   624
07.09.2007 00:00:00;   887
08.09.2007 00:00:00;   724
09.09.2007 00:00:00;   711
10.09.2007 00:00:00;   630
11.09.2007 00:00:00;   628
12.09.2007 00:00:00;   631
13.09.2007 00:00:00;   535
14.09.2007 00:00:00;   396
15.09.2007 00:00:00;   288
16.09.2007 00:00:00;   260
17.09.2007 00:00:00;   253
18.09.2007 00:00:00;   241
19.09.2007 00:00:00;   259
20.09.2007 00:00:00;   237
21.09.2007 00:00:00;   184
22.09.2007 00:00:00;   152
23.09.2007 00:00:00;   140
24.09.2007 00:00:00;   133
25.09.2007 00:00:00;   116
26.09.2007 00:00:00;   101
27.09.2007 00:00:00;  97,8
28.09.2007 00:00:00;  92,2
29.09.2007 00:00:00;  83,9
30.09.2007 00:00:00;  76,9
01.10.2007 00:00:00;  73,4
02.10.2007 00:00:00;  74,1
03.10.2007 00:00:00;  67,7
04.10.2007 00:00:00;  65,1
05.10.2007 00:00:00;  73,3
06.10.2007 00:00:00;  95,6
07.10.2007 00:00:00;  86,0
08.10.2007 00:00:00;  73,7
09.10.2007 00:00:00;  63,3
10.10.2007 00:00:00;  61,3
11.10.2007 00:00:00;  60,7
12.10.2007 00:00:00;  58,7
13.10.2007 00:00:00;  53,8
14.10.2007 00:00:00;  52,6
15.10.2007 00:00:00;  48,6
16.10.2007 00:00:00;  54,4
17.10.2007 00:00:00;  50,6
18.10.2007 00:00:00;  50,5
19.10.2007 00:00:00;  59,6
20.10.2007 00:00:00;  82,6
21.10.2007 00:00:00;  94,4
22.10.2007 00:00:00;  82,9
23.10.2007 00:00:00;  88,0
24.10.2007 00:00:00;  94,0
25.10.2007 00:00:00;  93,4
26.10.2007 00:00:00;   105
27.10.2007 00:00:00;   129
28.10.2007 00:00:00;   130
29.10.2007 00:00:00;   131
30.10.2007 00:00:00;   133
31.10.2007 00:00:00;   138
01.11.2007 00:00:00;   136
02.11.2007 00:00:00;   116
03.11.2007 00:00:00;  98,0
04.11.2007 00:00:00;   120
05.11.2007 00:00:00;   141
06.11.2007 00:00:00;   127
07.11.2007 00:00:00;   137
08.11.2007 00:00:00;   185
09.11.2007 00:00:00;   195
10.11.2007 00:00:00;   181
11.11.2007 00:00:00;   234
12.11.2007 00:00:00;   359
13.11.2007 00:00:00;   225
14.11.2007 00:00:00;   180
15.11.2007 00:00:00;   177
16.11.2007 00:00:00;   161
17.11.2007 00:00:00;   149
18.11.2007 00:00:00;   124
19.11.2007 00:00:00;   105
20.11.2007 00:00:00;   102
21.11.2007 00:00:00;  98,2
22.11.2007 00:00:00;   109
23.11.2007 00:00:00;   145
24.11.2007 00:00:00;   180
25.11.2007 00:00:00;   153
26.11.2007 00:00:00;   177
27.11.2007 00:00:00;   166
28.11.2007 00:00:00;   145
29.11.2007 00:00:00;   134
30.11.2007 00:00:00;   124
01.12.2007 00:00:00;   134
02.12.2007 00:00:00;   146
03.12.2007 00:00:00;   163
04.12.2007 00:00:00;   170
05.12.2007 00:00:00;   163
06.12.2007 00:00:00;   161
07.12.2007 00:00:00;   166
08.12.2007 00:00:00;   204
09.12.2007 00:00:00;   179
10.12.2007 00:00:00;   160
11.12.2007 00:00:00;   154
12.12.2007 00:00:00;   163
13.12.2007 00:00:00;   171
14.12.2007 00:00:00;   158
15.12.2007 00:00:00;   133
16.12.2007 00:00:00;   112
17.12.2007 00:00:00;  98,5
18.12.2007 00:00:00;  92,9
19.12.2007 00:00:00;  87,9
20.12.2007 00:00:00;  79,3
21.12.2007 00:00:00;  76,7
22.12.2007 00:00:00;  76,0
23.12.2007 00:00:00;  74,9
24.12.2007 00:00:00;  66,9
25.12.2007 00:00:00;  64,0
26.12.2007 00:00:00;  64,1
27.12.2007 00:00:00;  61,9
28.12.2007 00:00:00;  58,0
29.12.2007 00:00:00;  56,4
30.12.2007 00:00:00;  56,7
31.12.2007 00:00:00;  59,0
01.01.2008 00:00:00;  57,8
02.01.2008 00:00:00;  55,9
03.01.2008 00:00:00;  62,4
04.01.2008 00:00:00;  60,9
05.01.2008 00:00:00;  60,7
06.01.2008 00:00:00;  58,4
07.01.2008 00:00:00;  60,6
08.01.2008 00:00:00;  93,1
09.01.2008 00:00:00;  84,4
10.01.2008 00:00:00;  76,9
11.01.2008 00:00:00;  79,1
12.01.2008 00:00:00;  75,5
