Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
06.01.2012 00:00:00;  5,65
07.01.2012 00:00:00;  5,53
08.01.2012 00:00:00;  5,19
09.01.2012 00:00:00;  5,31
10.01.2012 00:00:00;  5,55
11.01.2012 00:00:00;  5,93
12.01.2012 00:00:00;  5,75
13.01.2012 00:00:00;  5,91
14.01.2012 00:00:00;  6,06
15.01.2012 00:00:00;  5,73
16.01.2012 00:00:00;  5,27
17.01.2012 00:00:00;  5,08
18.01.2012 00:00:00;  5,03
19.01.2012 00:00:00;  4,77
20.01.2012 00:00:00;  8,13
21.01.2012 00:00:00;  12,4
22.01.2012 00:00:00;  12,8
23.01.2012 00:00:00;  14,8
24.01.2012 00:00:00;  11,3
25.01.2012 00:00:00;  9,27
26.01.2012 00:00:00;  8,12
27.01.2012 00:00:00;  7,48
28.01.2012 00:00:00;  7,10
29.01.2012 00:00:00;  6,67
30.01.2012 00:00:00;  6,39
31.01.2012 00:00:00;  6,19
01.02.2012 00:00:00;  6,27
02.02.2012 00:00:00;  5,89
03.02.2012 00:00:00;  4,97
04.02.2012 00:00:00;  4,57
05.02.2012 00:00:00;  3,77
06.02.2012 00:00:00;  3,06
07.02.2012 00:00:00;  2,67
08.02.2012 00:00:00;  2,29
09.02.2012 00:00:00;  1,92
10.02.2012 00:00:00;  1,78
11.02.2012 00:00:00;  1,88
12.02.2012 00:00:00;  1,78
13.02.2012 00:00:00;  1,72
14.02.2012 00:00:00;  1,70
15.02.2012 00:00:00;  1,80
16.02.2012 00:00:00;  1,81
17.02.2012 00:00:00;  1,95
18.02.2012 00:00:00;  2,31
19.02.2012 00:00:00;  2,40
20.02.2012 00:00:00;  2,45
21.02.2012 00:00:00;  1,86
22.02.2012 00:00:00;  1,77
23.02.2012 00:00:00;  2,41
24.02.2012 00:00:00;  3,87
25.02.2012 00:00:00;  6,75
26.02.2012 00:00:00;  10,5
27.02.2012 00:00:00;  8,54
28.02.2012 00:00:00;  7,03
29.02.2012 00:00:00;  11,2
01.03.2012 00:00:00;  29,9
02.03.2012 00:00:00;  27,0
03.03.2012 00:00:00;  25,4
04.03.2012 00:00:00;  19,0
05.03.2012 00:00:00;  14,5
06.03.2012 00:00:00;  11,8
07.03.2012 00:00:00;  10,1
08.03.2012 00:00:00;  9,19
09.03.2012 00:00:00;  8,44
10.03.2012 00:00:00;  7,80
11.03.2012 00:00:00;  7,55
12.03.2012 00:00:00;  7,54
13.03.2012 00:00:00;  9,10
14.03.2012 00:00:00;  13,2
15.03.2012 00:00:00;  11,8
16.03.2012 00:00:00;  10,7
17.03.2012 00:00:00;  10,2
18.03.2012 00:00:00;  11,6
19.03.2012 00:00:00;  12,1
20.03.2012 00:00:00;  10,6
21.03.2012 00:00:00;  9,20
22.03.2012 00:00:00;  8,71
23.03.2012 00:00:00;  8,84
24.03.2012 00:00:00;  9,61
25.03.2012 00:00:00;  9,69
26.03.2012 00:00:00;  9,36
27.03.2012 00:00:00;  9,00
28.03.2012 00:00:00;  8,33
29.03.2012 00:00:00;  8,63
30.03.2012 00:00:00;  11,4
31.03.2012 00:00:00;  12,9
01.04.2012 00:00:00;  11,2
02.04.2012 00:00:00;  9,80
03.04.2012 00:00:00;  8,57
04.04.2012 00:00:00;  8,08
05.04.2012 00:00:00;  8,00
06.04.2012 00:00:00;  9,21
07.04.2012 00:00:00;  9,88
08.04.2012 00:00:00;  10,1
09.04.2012 00:00:00;  9,17
10.04.2012 00:00:00;  8,22
11.04.2012 00:00:00;  8,08
12.04.2012 00:00:00;  8,22
13.04.2012 00:00:00;  8,60
14.04.2012 00:00:00;  7,84
15.04.2012 00:00:00;  7,76
16.04.2012 00:00:00;  7,83
17.04.2012 00:00:00;  7,72
18.04.2012 00:00:00;  7,65
19.04.2012 00:00:00;  7,49
20.04.2012 00:00:00;  7,46
21.04.2012 00:00:00;  7,44
22.04.2012 00:00:00;  7,66
23.04.2012 00:00:00;  7,65
24.04.2012 00:00:00;  7,24
25.04.2012 00:00:00;  7,61
26.04.2012 00:00:00;  7,44
27.04.2012 00:00:00;  7,35
28.04.2012 00:00:00;  7,61
29.04.2012 00:00:00;  7,84
30.04.2012 00:00:00;  10,4
01.05.2012 00:00:00;  10,9
02.05.2012 00:00:00;  10,4
03.05.2012 00:00:00;  9,57
04.05.2012 00:00:00;  12,1
05.05.2012 00:00:00;  11,9
06.05.2012 00:00:00;  9,48
07.05.2012 00:00:00;  8,44
08.05.2012 00:00:00;  7,78
09.05.2012 00:00:00;  7,48
10.05.2012 00:00:00;  7,20
11.05.2012 00:00:00;  6,88
12.05.2012 00:00:00;  6,63
13.05.2012 00:00:00;  6,86
14.05.2012 00:00:00;  6,72
15.05.2012 00:00:00;  6,49
16.05.2012 00:00:00;  6,14
17.05.2012 00:00:00;  6,06
18.05.2012 00:00:00;  5,81
19.05.2012 00:00:00;  5,69
20.05.2012 00:00:00;  5,37
21.05.2012 00:00:00;  5,21
22.05.2012 00:00:00;  5,87
23.05.2012 00:00:00;  7,39
24.05.2012 00:00:00;  7,27
25.05.2012 00:00:00;  6,69
26.05.2012 00:00:00;  6,00
27.05.2012 00:00:00;  5,79
28.05.2012 00:00:00;  5,63
29.05.2012 00:00:00;  5,74
30.05.2012 00:00:00;  5,67
31.05.2012 00:00:00;  5,62
01.06.2012 00:00:00;  5,61
02.06.2012 00:00:00;  5,66
03.06.2012 00:00:00;  5,84
04.06.2012 00:00:00;  5,96
05.06.2012 00:00:00;  6,61
06.06.2012 00:00:00;  6,10
07.06.2012 00:00:00;  5,84
08.06.2012 00:00:00;  5,65
09.06.2012 00:00:00;  5,55
10.06.2012 00:00:00;  5,58
11.06.2012 00:00:00;  6,38
12.06.2012 00:00:00;  7,10
13.06.2012 00:00:00;  6,69
14.06.2012 00:00:00;  6,82
15.06.2012 00:00:00;  6,44
16.06.2012 00:00:00;  5,79
17.06.2012 00:00:00;  5,55
18.06.2012 00:00:00;  5,52
19.06.2012 00:00:00;  5,63
20.06.2012 00:00:00;  5,47
21.06.2012 00:00:00;  8,31
22.06.2012 00:00:00;  9,67
23.06.2012 00:00:00;  7,37
24.06.2012 00:00:00;  8,15
25.06.2012 00:00:00;  7,46
26.06.2012 00:00:00;  7,70
27.06.2012 00:00:00;  7,00
28.06.2012 00:00:00;  6,59
29.06.2012 00:00:00;  5,90
30.06.2012 00:00:00;  6,51
01.07.2012 00:00:00;  6,01
02.07.2012 00:00:00;  5,73
03.07.2012 00:00:00;  5,56
04.07.2012 00:00:00;  7,34
05.07.2012 00:00:00;  7,12
06.07.2012 00:00:00;  6,09
07.07.2012 00:00:00;  5,49
08.07.2012 00:00:00;  5,16
09.07.2012 00:00:00;  5,75
10.07.2012 00:00:00;  6,54
11.07.2012 00:00:00;  6,41
12.07.2012 00:00:00;  6,73
13.07.2012 00:00:00;  6,88
14.07.2012 00:00:00;  7,06
15.07.2012 00:00:00;  9,25
16.07.2012 00:00:00;  9,83
17.07.2012 00:00:00;  8,08
18.07.2012 00:00:00;  7,77
19.07.2012 00:00:00;  7,55
20.07.2012 00:00:00;  7,99
21.07.2012 00:00:00;  29,8
22.07.2012 00:00:00;  28,8
23.07.2012 00:00:00;  17,9
24.07.2012 00:00:00;  13,4
25.07.2012 00:00:00;  21,1
26.07.2012 00:00:00;  27,9
27.07.2012 00:00:00;  19,7
28.07.2012 00:00:00;  15,5
29.07.2012 00:00:00;  19,1
30.07.2012 00:00:00;  23,0
31.07.2012 00:00:00;  16,4
01.08.2012 00:00:00;  13,4
02.08.2012 00:00:00;  11,5
03.08.2012 00:00:00;  10,1
04.08.2012 00:00:00;  11,9
05.08.2012 00:00:00;  11,8
06.08.2012 00:00:00;  9,38
07.08.2012 00:00:00;  9,35
08.08.2012 00:00:00;  8,31
09.08.2012 00:00:00;  7,96
10.08.2012 00:00:00;  7,69
11.08.2012 00:00:00;  7,69
12.08.2012 00:00:00;  7,59
13.08.2012 00:00:00;  7,43
14.08.2012 00:00:00;  7,47
15.08.2012 00:00:00;  7,30
16.08.2012 00:00:00;  6,92
17.08.2012 00:00:00;  6,95
18.08.2012 00:00:00;  6,91
19.08.2012 00:00:00;  6,56
20.08.2012 00:00:00;  6,35
21.08.2012 00:00:00;  6,05
22.08.2012 00:00:00;  6,01
23.08.2012 00:00:00;  6,67
24.08.2012 00:00:00;  6,24
25.08.2012 00:00:00;  5,42
26.08.2012 00:00:00;  5,61
27.08.2012 00:00:00;  5,62
28.08.2012 00:00:00;  5,09
29.08.2012 00:00:00;  5,04
30.08.2012 00:00:00;  4,99
31.08.2012 00:00:00;  5,11
01.09.2012 00:00:00;  8,61
02.09.2012 00:00:00;  8,13
03.09.2012 00:00:00;  7,48
04.09.2012 00:00:00;  6,95
05.09.2012 00:00:00;  6,28
06.09.2012 00:00:00;  6,34
07.09.2012 00:00:00;  6,36
08.09.2012 00:00:00;  5,85
09.09.2012 00:00:00;  4,70
10.09.2012 00:00:00;  3,56
11.09.2012 00:00:00;  3,17
12.09.2012 00:00:00;  3,69
13.09.2012 00:00:00;  13,7
14.09.2012 00:00:00;  12,7
15.09.2012 00:00:00;  8,19
16.09.2012 00:00:00;  5,86
17.09.2012 00:00:00;  5,38
18.09.2012 00:00:00;  4,82
19.09.2012 00:00:00;  5,01
20.09.2012 00:00:00;  6,85
21.09.2012 00:00:00;  5,92
22.09.2012 00:00:00;  5,09
23.09.2012 00:00:00;  4,72
24.09.2012 00:00:00;  5,04
25.09.2012 00:00:00;  6,82
26.09.2012 00:00:00;  6,44
27.09.2012 00:00:00;  6,07
28.09.2012 00:00:00;  6,11
29.09.2012 00:00:00;  5,62
30.09.2012 00:00:00;  5,36
01.10.2012 00:00:00;  5,16
02.10.2012 00:00:00;  5,41
03.10.2012 00:00:00;  5,83
04.10.2012 00:00:00;  5,21
05.10.2012 00:00:00;  4,89
06.10.2012 00:00:00;  4,72
07.10.2012 00:00:00;  4,58
08.10.2012 00:00:00;  4,76
09.10.2012 00:00:00;  3,77
10.10.2012 00:00:00;  3,79
11.10.2012 00:00:00;  3,75
12.10.2012 00:00:00;  3,77
13.10.2012 00:00:00;  4,72
14.10.2012 00:00:00;  4,75
15.10.2012 00:00:00;  4,66
16.10.2012 00:00:00;  6,97
17.10.2012 00:00:00;  7,26
18.10.2012 00:00:00;  7,19
19.10.2012 00:00:00;  6,49
20.10.2012 00:00:00;  5,81
21.10.2012 00:00:00;  5,61
22.10.2012 00:00:00;  5,24
23.10.2012 00:00:00;  4,80
24.10.2012 00:00:00;  4,80
25.10.2012 00:00:00;  4,60
26.10.2012 00:00:00;  4,46
27.10.2012 00:00:00;  4,67
28.10.2012 00:00:00;  5,04
29.10.2012 00:00:00;  5,12
30.10.2012 00:00:00;  5,35
31.10.2012 00:00:00;  5,24
01.11.2012 00:00:00;  5,73
02.11.2012 00:00:00;  6,39
03.11.2012 00:00:00;  6,23
04.11.2012 00:00:00;  5,91
05.11.2012 00:00:00;  18,7
06.11.2012 00:00:00;  18,0
07.11.2012 00:00:00;  13,7
08.11.2012 00:00:00;  12,4
09.11.2012 00:00:00;  11,6
10.11.2012 00:00:00;  10,5
11.11.2012 00:00:00;  9,74
12.11.2012 00:00:00;  9,40
13.11.2012 00:00:00;  9,65
14.11.2012 00:00:00;  9,23
15.11.2012 00:00:00;  8,74
16.11.2012 00:00:00;  8,32
17.11.2012 00:00:00;  7,92
18.11.2012 00:00:00;  7,65
19.11.2012 00:00:00;  7,44
20.11.2012 00:00:00;  7,33
21.11.2012 00:00:00;  7,05
22.11.2012 00:00:00;  6,83
23.11.2012 00:00:00;  6,82
24.11.2012 00:00:00;  6,63
25.11.2012 00:00:00;  6,53
26.11.2012 00:00:00;  6,45
27.11.2012 00:00:00;  6,50
28.11.2012 00:00:00;  6,45
29.11.2012 00:00:00;  6,62
30.11.2012 00:00:00;  6,57
01.12.2012 00:00:00;  6,22
02.12.2012 00:00:00;  6,28
03.12.2012 00:00:00;  6,26
04.12.2012 00:00:00;  6,28
05.12.2012 00:00:00;  6,23
06.12.2012 00:00:00;  6,11
07.12.2012 00:00:00;  5,99
08.12.2012 00:00:00;  5,92
09.12.2012 00:00:00;  5,67
10.12.2012 00:00:00;  5,64
11.12.2012 00:00:00;  5,66
12.12.2012 00:00:00;  5,64
13.12.2012 00:00:00;  5,31
14.12.2012 00:00:00;  5,18
15.12.2012 00:00:00;  5,76
16.12.2012 00:00:00;  6,15
17.12.2012 00:00:00;  6,31
18.12.2012 00:00:00;  6,17
19.12.2012 00:00:00;  6,02
20.12.2012 00:00:00;  5,96
21.12.2012 00:00:00;  5,82
22.12.2012 00:00:00;  5,85
23.12.2012 00:00:00;  6,36
24.12.2012 00:00:00;  12,0
25.12.2012 00:00:00;  12,7
26.12.2012 00:00:00;  10,3
27.12.2012 00:00:00;  8,57
28.12.2012 00:00:00;  8,23
29.12.2012 00:00:00;  8,03
30.12.2012 00:00:00;  7,96
31.12.2012 00:00:00;  7,89
01.01.2013 00:00:00;  7,88
02.01.2013 00:00:00;  7,72
03.01.2013 00:00:00;  7,47
04.01.2013 00:00:00;  7,24
05.01.2013 00:00:00;  20,1
06.01.2013 00:00:00;  42,3
07.01.2013 00:00:00;  51,9
08.01.2013 00:00:00;  42,7
09.01.2013 00:00:00;  30,3
10.01.2013 00:00:00;  26,4
11.01.2013 00:00:00;  21,3
12.01.2013 00:00:00;  17,4
13.01.2013 00:00:00;  14,8
14.01.2013 00:00:00;  13,0
15.01.2013 00:00:00;  11,8
16.01.2013 00:00:00;  10,8
17.01.2013 00:00:00;  10,1
18.01.2013 00:00:00;  9,55
19.01.2013 00:00:00;  8,99
20.01.2013 00:00:00;  8,58
21.01.2013 00:00:00;  8,56
22.01.2013 00:00:00;  9,13
23.01.2013 00:00:00;  8,68
24.01.2013 00:00:00;  8,19
25.01.2013 00:00:00;  7,76
26.01.2013 00:00:00;  7,75
27.01.2013 00:00:00;  6,98
28.01.2013 00:00:00;  7,09
29.01.2013 00:00:00;  7,26
30.01.2013 00:00:00;  7,96
31.01.2013 00:00:00;  21,8
01.02.2013 00:00:00;  21,2
02.02.2013 00:00:00;  18,2
03.02.2013 00:00:00;  16,7
04.02.2013 00:00:00;  14,8
05.02.2013 00:00:00;  14,1
06.02.2013 00:00:00;  15,3
07.02.2013 00:00:00;  14,3
08.02.2013 00:00:00;  12,9
09.02.2013 00:00:00;  11,9
10.02.2013 00:00:00;  11,3
11.02.2013 00:00:00;  10,6
12.02.2013 00:00:00;  10,2
13.02.2013 00:00:00;  9,41
14.02.2013 00:00:00;  9,10
15.02.2013 00:00:00;  9,01
16.02.2013 00:00:00;  8,95
17.02.2013 00:00:00;  8,83
18.02.2013 00:00:00;  8,67
19.02.2013 00:00:00;  8,43
20.02.2013 00:00:00;  7,86
21.02.2013 00:00:00;  8,35
22.02.2013 00:00:00;  8,30
23.02.2013 00:00:00;  8,37
24.02.2013 00:00:00;  8,67
25.02.2013 00:00:00;  8,99
26.02.2013 00:00:00;  9,73
27.02.2013 00:00:00;  10,5
28.02.2013 00:00:00;  10,3
01.03.2013 00:00:00;  10,7
02.03.2013 00:00:00;  10,7
03.03.2013 00:00:00;  10,7
04.03.2013 00:00:00;  10,6
05.03.2013 00:00:00;  10,8
06.03.2013 00:00:00;  11,5
07.03.2013 00:00:00;  17,8
08.03.2013 00:00:00;  29,0
09.03.2013 00:00:00;  31,7
10.03.2013 00:00:00;  45,9
11.03.2013 00:00:00;  38,7
12.03.2013 00:00:00;  34,6
13.03.2013 00:00:00;  29,8
14.03.2013 00:00:00;  28,3
15.03.2013 00:00:00;  24,7
16.03.2013 00:00:00;  21,7
17.03.2013 00:00:00;  19,4
18.03.2013 00:00:00;  18,2
19.03.2013 00:00:00;  18,0
20.03.2013 00:00:00;  16,5
21.03.2013 00:00:00;  15,4
22.03.2013 00:00:00;  14,6
23.03.2013 00:00:00;  13,8
24.03.2013 00:00:00;  13,2
25.03.2013 00:00:00;  12,6
26.03.2013 00:00:00;  12,3
27.03.2013 00:00:00;  11,7
28.03.2013 00:00:00;  11,3
29.03.2013 00:00:00;  11,2
30.03.2013 00:00:00;  11,4
31.03.2013 00:00:00;  13,5
01.04.2013 00:00:00;  12,8
02.04.2013 00:00:00;  12,4
03.04.2013 00:00:00;  12,8
04.04.2013 00:00:00;  12,3
05.04.2013 00:00:00;  12,9
06.04.2013 00:00:00;  14,1
07.04.2013 00:00:00;  13,9
08.04.2013 00:00:00;  13,9
09.04.2013 00:00:00;  14,2
10.04.2013 00:00:00;  15,0
11.04.2013 00:00:00;  16,0
12.04.2013 00:00:00;  18,2
13.04.2013 00:00:00;  24,5
14.04.2013 00:00:00;  22,2
15.04.2013 00:00:00;  21,6
16.04.2013 00:00:00;  22,7
17.04.2013 00:00:00;  23,9
18.04.2013 00:00:00;  26,0
19.04.2013 00:00:00;  30,0
20.04.2013 00:00:00;  34,4
21.04.2013 00:00:00;  29,9
22.04.2013 00:00:00;  28,4
23.04.2013 00:00:00;  27,7
24.04.2013 00:00:00;  25,7
25.04.2013 00:00:00;  24,1
26.04.2013 00:00:00;  23,8
27.04.2013 00:00:00;  24,1
28.04.2013 00:00:00;  24,2
29.04.2013 00:00:00;  22,8
30.04.2013 00:00:00;  21,7
01.05.2013 00:00:00;  21,1
02.05.2013 00:00:00;  22,8
03.05.2013 00:00:00;  24,3
04.05.2013 00:00:00;  22,8
05.05.2013 00:00:00;  35,4
06.05.2013 00:00:00;  31,2
07.05.2013 00:00:00;  35,5
08.05.2013 00:00:00;  39,8
09.05.2013 00:00:00;  32,8
10.05.2013 00:00:00;  29,0
11.05.2013 00:00:00;  39,6
12.05.2013 00:00:00;  39,0
13.05.2013 00:00:00;  33,9
14.05.2013 00:00:00;  30,4
15.05.2013 00:00:00;  27,3
16.05.2013 00:00:00;  25,0
17.05.2013 00:00:00;  23,6
18.05.2013 00:00:00;  22,2
19.05.2013 00:00:00;  20,5
20.05.2013 00:00:00;  20,0
21.05.2013 00:00:00;  19,3
22.05.2013 00:00:00;  17,7
23.05.2013 00:00:00;  17,1
24.05.2013 00:00:00;  16,0
25.05.2013 00:00:00;  15,5
26.05.2013 00:00:00;  15,2
27.05.2013 00:00:00;  14,1
28.05.2013 00:00:00;  13,7
29.05.2013 00:00:00;  14,3
30.05.2013 00:00:00;  13,6
31.05.2013 00:00:00;  18,3
01.06.2013 00:00:00;  23,4
02.06.2013 00:00:00;  22,7
03.06.2013 00:00:00;  27,9
04.06.2013 00:00:00;  22,9
05.06.2013 00:00:00;  21,9
06.06.2013 00:00:00;  21,8
07.06.2013 00:00:00;  18,8
08.06.2013 00:00:00;  16,7
09.06.2013 00:00:00;  15,8
10.06.2013 00:00:00;  15,5
11.06.2013 00:00:00;  36,9
12.06.2013 00:00:00;  39,5
13.06.2013 00:00:00;  26,3
14.06.2013 00:00:00;  21,4
15.06.2013 00:00:00;  18,7
16.06.2013 00:00:00;  17,0
17.06.2013 00:00:00;  15,0
18.06.2013 00:00:00;  13,4
19.06.2013 00:00:00;  12,6
20.06.2013 00:00:00;  11,7
21.06.2013 00:00:00;  10,7
22.06.2013 00:00:00;  10,2
23.06.2013 00:00:00;  13,1
24.06.2013 00:00:00;  21,1
25.06.2013 00:00:00;  33,3
26.06.2013 00:00:00;  32,1
27.06.2013 00:00:00;  24,7
28.06.2013 00:00:00;  19,4
29.06.2013 00:00:00;  16,9
30.06.2013 00:00:00;  14,8
01.07.2013 00:00:00;  13,5
02.07.2013 00:00:00;  12,6
03.07.2013 00:00:00;  11,7
04.07.2013 00:00:00;  10,8
05.07.2013 00:00:00;  10,3
06.07.2013 00:00:00;  9,94
07.07.2013 00:00:00;  9,92
08.07.2013 00:00:00;  9,59
09.07.2013 00:00:00;  9,15
10.07.2013 00:00:00;  8,93
11.07.2013 00:00:00;  9,12
12.07.2013 00:00:00;  9,61
13.07.2013 00:00:00;  9,04
14.07.2013 00:00:00;  8,68
15.07.2013 00:00:00;  8,66
16.07.2013 00:00:00;  8,91
17.07.2013 00:00:00;  8,51
18.07.2013 00:00:00;  8,52
19.07.2013 00:00:00;  8,36
20.07.2013 00:00:00;  8,14
21.07.2013 00:00:00;  7,64
22.07.2013 00:00:00;  7,55
23.07.2013 00:00:00;  7,63
24.07.2013 00:00:00;  7,62
25.07.2013 00:00:00;  7,55
26.07.2013 00:00:00;  7,32
27.07.2013 00:00:00;  7,05
28.07.2013 00:00:00;  6,82
29.07.2013 00:00:00;  6,74
30.07.2013 00:00:00;  6,79
31.07.2013 00:00:00;  6,71
01.08.2013 00:00:00;  6,58
02.08.2013 00:00:00;  6,13
03.08.2013 00:00:00;  5,65
04.08.2013 00:00:00;  5,57
05.08.2013 00:00:00;  11,1
06.08.2013 00:00:00;  8,38
07.08.2013 00:00:00;  7,46
08.08.2013 00:00:00;  6,97
09.08.2013 00:00:00;  6,45
10.08.2013 00:00:00;  26,4
11.08.2013 00:00:00;  14,3
12.08.2013 00:00:00;  10,3
13.08.2013 00:00:00;  9,11
14.08.2013 00:00:00;  8,95
15.08.2013 00:00:00;  8,28
16.08.2013 00:00:00;  7,99
17.08.2013 00:00:00;  7,89
18.08.2013 00:00:00;  7,61
19.08.2013 00:00:00;  7,22
20.08.2013 00:00:00;  7,26
21.08.2013 00:00:00;  7,12
22.08.2013 00:00:00;  6,85
23.08.2013 00:00:00;  6,68
24.08.2013 00:00:00;  7,10
25.08.2013 00:00:00;  7,39
26.08.2013 00:00:00;  8,37
27.08.2013 00:00:00;  7,84
28.08.2013 00:00:00;  12,8
29.08.2013 00:00:00;  11,2
30.08.2013 00:00:00;  10,6
31.08.2013 00:00:00;  9,11
01.09.2013 00:00:00;  8,76
02.09.2013 00:00:00;  8,77
03.09.2013 00:00:00;  8,34
04.09.2013 00:00:00;  8,30
05.09.2013 00:00:00;  7,90
06.09.2013 00:00:00;  7,31
07.09.2013 00:00:00;  7,04
08.09.2013 00:00:00;  6,72
09.09.2013 00:00:00;  7,00
10.09.2013 00:00:00;  6,94
11.09.2013 00:00:00;  7,66
12.09.2013 00:00:00;  7,56
13.09.2013 00:00:00;  7,91
14.09.2013 00:00:00;  7,32
15.09.2013 00:00:00;  7,04
16.09.2013 00:00:00;  7,19
17.09.2013 00:00:00;  29,3
18.09.2013 00:00:00;  21,2
19.09.2013 00:00:00;  16,2
20.09.2013 00:00:00;  14,4
21.09.2013 00:00:00;  12,4
22.09.2013 00:00:00;  11,5
23.09.2013 00:00:00;  11,3
24.09.2013 00:00:00;  10,5
25.09.2013 00:00:00;  10,2
26.09.2013 00:00:00;  9,84
27.09.2013 00:00:00;  9,73
28.09.2013 00:00:00;  9,86
29.09.2013 00:00:00;  9,82
30.09.2013 00:00:00;  9,87
01.10.2013 00:00:00;  10,3
02.10.2013 00:00:00;  9,90
03.10.2013 00:00:00;  9,93
04.10.2013 00:00:00;  9,98
05.10.2013 00:00:00;  9,96
06.10.2013 00:00:00;  9,87
07.10.2013 00:00:00;  9,61
08.10.2013 00:00:00;  9,67
09.10.2013 00:00:00;  9,37
10.10.2013 00:00:00;  9,42
11.10.2013 00:00:00;  10,7
12.10.2013 00:00:00;  12,4
13.10.2013 00:00:00;  11,3
14.10.2013 00:00:00;  11,1
15.10.2013 00:00:00;  11,2
16.10.2013 00:00:00;  11,1
17.10.2013 00:00:00;  11,0
18.10.2013 00:00:00;  11,2
19.10.2013 00:00:00;  11,3
20.10.2013 00:00:00;  11,7
21.10.2013 00:00:00;  11,5
22.10.2013 00:00:00;  11,4
23.10.2013 00:00:00;  11,4
24.10.2013 00:00:00;  11,2
25.10.2013 00:00:00;  10,5
26.10.2013 00:00:00;  10,1
27.10.2013 00:00:00;  9,70
28.10.2013 00:00:00;  9,43
29.10.2013 00:00:00;  9,19
30.10.2013 00:00:00;  9,78
31.10.2013 00:00:00;  9,68
01.11.2013 00:00:00;  9,61
02.11.2013 00:00:00;  9,29
03.11.2013 00:00:00;  9,16
04.11.2013 00:00:00;  9,07
05.11.2013 00:00:00;  9,80
06.11.2013 00:00:00;  9,85
07.11.2013 00:00:00;  9,87
08.11.2013 00:00:00;  9,69
09.11.2013 00:00:00;  10,5
10.11.2013 00:00:00;  11,4
11.11.2013 00:00:00;  12,2
12.11.2013 00:00:00;  11,3
13.11.2013 00:00:00;  10,9
14.11.2013 00:00:00;  10,7
15.11.2013 00:00:00;  10,4
16.11.2013 00:00:00;  10,1
17.11.2013 00:00:00;  9,97
18.11.2013 00:00:00;  9,94
19.11.2013 00:00:00;  9,78
20.11.2013 00:00:00;  10,0
21.11.2013 00:00:00;  10,1
22.11.2013 00:00:00;  9,87
23.11.2013 00:00:00;  12,5
24.11.2013 00:00:00;  38,2
25.11.2013 00:00:00;  39,0
26.11.2013 00:00:00;  27,8
27.11.2013 00:00:00;  22,8
28.11.2013 00:00:00;  20,0
29.11.2013 00:00:00;  18,4
30.11.2013 00:00:00;  17,1
01.12.2013 00:00:00;  15,6
02.12.2013 00:00:00;  14,6
03.12.2013 00:00:00;  13,8
04.12.2013 00:00:00;  13,4
05.12.2013 00:00:00;  12,9
06.12.2013 00:00:00;  12,6
07.12.2013 00:00:00;  12,4
08.12.2013 00:00:00;  11,8
09.12.2013 00:00:00;  11,5
10.12.2013 00:00:00;  11,7
11.12.2013 00:00:00;  14,0
12.12.2013 00:00:00;  13,5
13.12.2013 00:00:00;  13,2
14.12.2013 00:00:00;  13,0
15.12.2013 00:00:00;  12,4
16.12.2013 00:00:00;  11,8
17.12.2013 00:00:00;  11,4
18.12.2013 00:00:00;  11,2
19.12.2013 00:00:00;  11,0
20.12.2013 00:00:00;  10,6
21.12.2013 00:00:00;  10,3
22.12.2013 00:00:00;  10,0
23.12.2013 00:00:00;  9,97
24.12.2013 00:00:00;  9,87
25.12.2013 00:00:00;  9,78
26.12.2013 00:00:00;  9,76
27.12.2013 00:00:00;  11,1
28.12.2013 00:00:00;  11,2
29.12.2013 00:00:00;  10,4
30.12.2013 00:00:00;  9,85
31.12.2013 00:00:00;  9,65
01.01.2014 00:00:00;  9,43
02.01.2014 00:00:00;  9,46
03.01.2014 00:00:00;  9,39
04.01.2014 00:00:00;  9,31
05.01.2014 00:00:00;  9,35
06.01.2014 00:00:00;  9,39
07.01.2014 00:00:00;  9,27
08.01.2014 00:00:00;  9,24
09.01.2014 00:00:00;  9,27
10.01.2014 00:00:00;  9,25
11.01.2014 00:00:00;  9,14
12.01.2014 00:00:00;  9,07
13.01.2014 00:00:00;  9,05
14.01.2014 00:00:00;  8,97
15.01.2014 00:00:00;  8,81
16.01.2014 00:00:00;  8,73
17.01.2014 00:00:00;  8,62
18.01.2014 00:00:00;  8,45
19.01.2014 00:00:00;  8,22
20.01.2014 00:00:00;  8,17
21.01.2014 00:00:00;  8,51
22.01.2014 00:00:00;  8,36
23.01.2014 00:00:00;  8,28
24.01.2014 00:00:00;  8,50
25.01.2014 00:00:00;  8,23
26.01.2014 00:00:00;  8,06
27.01.2014 00:00:00;  8,00
28.01.2014 00:00:00;  7,73
29.01.2014 00:00:00;  7,59
30.01.2014 00:00:00;  7,55
31.01.2014 00:00:00;  7,62
01.02.2014 00:00:00;  7,66
02.02.2014 00:00:00;  8,05
03.02.2014 00:00:00;  8,54
04.02.2014 00:00:00;  8,44
05.02.2014 00:00:00;  8,22
06.02.2014 00:00:00;  8,25
07.02.2014 00:00:00;  8,12
08.02.2014 00:00:00;  8,14
09.02.2014 00:00:00;  8,07
10.02.2014 00:00:00;  8,41
11.02.2014 00:00:00;  8,22
12.02.2014 00:00:00;  9,04
13.02.2014 00:00:00;  8,96
14.02.2014 00:00:00;  8,93
15.02.2014 00:00:00;  8,76
16.02.2014 00:00:00;  8,67
17.02.2014 00:00:00;  9,15
18.02.2014 00:00:00;  10,4
19.02.2014 00:00:00;  10,4
