Messstelle:                ;St. Martin (Brücke Pölzl)
08.07.2020 00:00:00; 0,808
09.07.2020 00:00:00; 0,818
10.07.2020 00:00:00; 0,822
11.07.2020 00:00:00;  1,47
12.07.2020 00:00:00;  1,07
13.07.2020 00:00:00; 0,881
14.07.2020 00:00:00; 0,823
15.07.2020 00:00:00; 0,819
16.07.2020 00:00:00; 0,934
17.07.2020 00:00:00;  1,12
18.07.2020 00:00:00;  2,13
19.07.2020 00:00:00;  3,12
20.07.2020 00:00:00;  1,54
21.07.2020 00:00:00;  1,25
22.07.2020 00:00:00;  1,05
23.07.2020 00:00:00; 0,922
24.07.2020 00:00:00; 0,903
25.07.2020 00:00:00; 0,898
26.07.2020 00:00:00; 0,769
27.07.2020 00:00:00; 0,703
28.07.2020 00:00:00; 0,654
29.07.2020 00:00:00; 0,621
30.07.2020 00:00:00; 0,582
31.07.2020 00:00:00; 0,561
01.08.2020 00:00:00; 0,544
02.08.2020 00:00:00; 0,784
03.08.2020 00:00:00;  3,24
04.08.2020 00:00:00;  8,96
05.08.2020 00:00:00;  5,52
06.08.2020 00:00:00;  3,38
07.08.2020 00:00:00;  2,61
08.08.2020 00:00:00;  2,05
09.08.2020 00:00:00;  1,59
10.08.2020 00:00:00;  1,40
11.08.2020 00:00:00;  1,30
12.08.2020 00:00:00;  1,21
13.08.2020 00:00:00;  1,19
14.08.2020 00:00:00;  1,25
15.08.2020 00:00:00;  1,27
16.08.2020 00:00:00;  1,45
17.08.2020 00:00:00;  1,12
18.08.2020 00:00:00;  1,49
19.08.2020 00:00:00;  1,36
20.08.2020 00:00:00;  1,23
21.08.2020 00:00:00;  1,03
22.08.2020 00:00:00; 0,987
23.08.2020 00:00:00;  1,12
24.08.2020 00:00:00; 0,948
25.08.2020 00:00:00; 0,877
26.08.2020 00:00:00; 0,825
27.08.2020 00:00:00; 0,783
28.08.2020 00:00:00; 0,780
29.08.2020 00:00:00; 0,828
30.08.2020 00:00:00;  1,30
31.08.2020 00:00:00;  1,02
01.09.2020 00:00:00;  1,68
02.09.2020 00:00:00;  1,34
03.09.2020 00:00:00;  1,05
04.09.2020 00:00:00; 0,938
05.09.2020 00:00:00; 0,890
06.09.2020 00:00:00;  1,84
07.09.2020 00:00:00;  2,41
08.09.2020 00:00:00;  1,54
09.09.2020 00:00:00;  1,17
10.09.2020 00:00:00;  1,04
11.09.2020 00:00:00; 0,976
12.09.2020 00:00:00; 0,908
13.09.2020 00:00:00; 0,854
14.09.2020 00:00:00; 0,800
15.09.2020 00:00:00; 0,765
16.09.2020 00:00:00; 0,738
17.09.2020 00:00:00; 0,718
18.09.2020 00:00:00; 0,705
19.09.2020 00:00:00; 0,671
20.09.2020 00:00:00; 0,652
21.09.2020 00:00:00; 0,649
22.09.2020 00:00:00; 0,653
23.09.2020 00:00:00; 0,657
24.09.2020 00:00:00; 0,670
25.09.2020 00:00:00; 0,786
26.09.2020 00:00:00;  1,93
27.09.2020 00:00:00;  1,31
28.09.2020 00:00:00;  1,59
29.09.2020 00:00:00;  1,48
30.09.2020 00:00:00;  1,14
01.10.2020 00:00:00; 0,999
02.10.2020 00:00:00; 0,913
03.10.2020 00:00:00; 0,845
04.10.2020 00:00:00; 0,788
05.10.2020 00:00:00; 0,745
06.10.2020 00:00:00; 0,736
07.10.2020 00:00:00; 0,745
08.10.2020 00:00:00; 0,746
09.10.2020 00:00:00; 0,734
10.10.2020 00:00:00; 0,736
11.10.2020 00:00:00; 0,962
12.10.2020 00:00:00;  1,25
13.10.2020 00:00:00;  1,09
14.10.2020 00:00:00;  3,17
15.10.2020 00:00:00;  2,83
16.10.2020 00:00:00;  1,61
17.10.2020 00:00:00;  2,26
18.10.2020 00:00:00;  1,96
19.10.2020 00:00:00;  1,64
20.10.2020 00:00:00;  1,51
21.10.2020 00:00:00;  1,43
22.10.2020 00:00:00;  1,35
23.10.2020 00:00:00;  1,28
24.10.2020 00:00:00;  1,51
25.10.2020 00:00:00;  1,49
26.10.2020 00:00:00;  1,32
27.10.2020 00:00:00;  1,30
28.10.2020 00:00:00;  1,24
29.10.2020 00:00:00;  1,17
30.10.2020 00:00:00;  1,47
31.10.2020 00:00:00;  1,59
01.11.2020 00:00:00;  1,48
02.11.2020 00:00:00;  1,87
03.11.2020 00:00:00;  1,58
04.11.2020 00:00:00;  2,14
05.11.2020 00:00:00;  1,88
06.11.2020 00:00:00;  1,63
07.11.2020 00:00:00;  1,52
08.11.2020 00:00:00;  1,45
09.11.2020 00:00:00;  1,39
10.11.2020 00:00:00;  1,35
11.11.2020 00:00:00;  1,31
12.11.2020 00:00:00;  1,28
13.11.2020 00:00:00;  1,24
14.11.2020 00:00:00;  1,19
15.11.2020 00:00:00;  1,13
16.11.2020 00:00:00;  1,11
17.11.2020 00:00:00;  1,06
18.11.2020 00:00:00;  1,02
19.11.2020 00:00:00; 0,988
20.11.2020 00:00:00;  1,00
21.11.2020 00:00:00; 0,950
22.11.2020 00:00:00; 0,900
23.11.2020 00:00:00; 0,896
24.11.2020 00:00:00; 0,877
25.11.2020 00:00:00; 0,850
26.11.2020 00:00:00; 0,828
27.11.2020 00:00:00; 0,820
28.11.2020 00:00:00; 0,809
29.11.2020 00:00:00; 0,798
30.11.2020 00:00:00; 0,777
01.12.2020 00:00:00; 0,745
02.12.2020 00:00:00; 0,722
03.12.2020 00:00:00; 0,715
04.12.2020 00:00:00; 0,710
05.12.2020 00:00:00; 0,739
06.12.2020 00:00:00; 0,760
07.12.2020 00:00:00; 0,774
08.12.2020 00:00:00; 0,727
09.12.2020 00:00:00; 0,723
10.12.2020 00:00:00; 0,727
11.12.2020 00:00:00; 0,701
12.12.2020 00:00:00; 0,686
13.12.2020 00:00:00; 0,672
14.12.2020 00:00:00; 0,710
15.12.2020 00:00:00; 0,686
16.12.2020 00:00:00; 0,653
17.12.2020 00:00:00; 0,628
18.12.2020 00:00:00; 0,616
19.12.2020 00:00:00; 0,598
20.12.2020 00:00:00; 0,576
21.12.2020 00:00:00; 0,571
22.12.2020 00:00:00; 0,674
23.12.2020 00:00:00; 0,759
24.12.2020 00:00:00; 0,748
25.12.2020 00:00:00; 0,786
26.12.2020 00:00:00; 0,723
27.12.2020 00:00:00; 0,642
28.12.2020 00:00:00; 0,696
29.12.2020 00:00:00; 0,661
30.12.2020 00:00:00; 0,621
31.12.2020 00:00:00; 0,596
01.01.2021 00:00:00; 0,589
02.01.2021 00:00:00; 0,580
03.01.2021 00:00:00; 0,570
04.01.2021 00:00:00; 0,563
05.01.2021 00:00:00; 0,562
06.01.2021 00:00:00; 0,577
07.01.2021 00:00:00; 0,557
08.01.2021 00:00:00; 0,539
09.01.2021 00:00:00; 0,527
10.01.2021 00:00:00; 0,510
11.01.2021 00:00:00; 0,532
12.01.2021 00:00:00; 0,569
13.01.2021 00:00:00; 0,561
14.01.2021 00:00:00; 0,528
15.01.2021 00:00:00; 0,519
16.01.2021 00:00:00; 0,504
17.01.2021 00:00:00; 0,498
18.01.2021 00:00:00; 0,503
19.01.2021 00:00:00; 0,500
20.01.2021 00:00:00; 0,528
21.01.2021 00:00:00; 0,524
22.01.2021 00:00:00; 0,529
23.01.2021 00:00:00; 0,573
24.01.2021 00:00:00; 0,548
25.01.2021 00:00:00; 0,517
26.01.2021 00:00:00; 0,497
27.01.2021 00:00:00; 0,489
28.01.2021 00:00:00; 0,530
29.01.2021 00:00:00;  1,40
30.01.2021 00:00:00;  1,83
31.01.2021 00:00:00;  1,27
01.02.2021 00:00:00; 0,997
02.02.2021 00:00:00;  1,03
03.02.2021 00:00:00;  1,47
04.02.2021 00:00:00;  1,98
05.02.2021 00:00:00;  1,56
06.02.2021 00:00:00;  1,44
07.02.2021 00:00:00;  1,35
08.02.2021 00:00:00;  1,31
09.02.2021 00:00:00;  1,22
10.02.2021 00:00:00;  1,17
11.02.2021 00:00:00;  1,04
12.02.2021 00:00:00;  1,01
13.02.2021 00:00:00;  1,04
14.02.2021 00:00:00;  1,01
15.02.2021 00:00:00;  1,02
16.02.2021 00:00:00;  1,09
17.02.2021 00:00:00;  1,15
18.02.2021 00:00:00;  1,13
19.02.2021 00:00:00;  1,09
20.02.2021 00:00:00;  1,09
21.02.2021 00:00:00;  1,06
22.02.2021 00:00:00;  1,04
23.02.2021 00:00:00;  1,02
24.02.2021 00:00:00;  1,04
25.02.2021 00:00:00;  1,03
26.02.2021 00:00:00; 0,997
27.02.2021 00:00:00; 0,995
28.02.2021 00:00:00; 0,948
01.03.2021 00:00:00; 0,900
02.03.2021 00:00:00; 0,872
03.03.2021 00:00:00; 0,852
04.03.2021 00:00:00; 0,840
05.03.2021 00:00:00; 0,912
06.03.2021 00:00:00; 0,847
07.03.2021 00:00:00; 0,817
08.03.2021 00:00:00; 0,806
09.03.2021 00:00:00; 0,796
10.03.2021 00:00:00; 0,787
11.03.2021 00:00:00; 0,792
12.03.2021 00:00:00; 0,946
13.03.2021 00:00:00; 0,858
14.03.2021 00:00:00; 0,850
15.03.2021 00:00:00; 0,810
16.03.2021 00:00:00; 0,798
17.03.2021 00:00:00; 0,796
18.03.2021 00:00:00; 0,796
19.03.2021 00:00:00; 0,766
20.03.2021 00:00:00; 0,752
21.03.2021 00:00:00; 0,835
22.03.2021 00:00:00; 0,768
23.03.2021 00:00:00; 0,737
24.03.2021 00:00:00; 0,766
25.03.2021 00:00:00; 0,851
26.03.2021 00:00:00; 0,932
27.03.2021 00:00:00; 0,987
28.03.2021 00:00:00; 0,942
29.03.2021 00:00:00; 0,862
30.03.2021 00:00:00; 0,822
31.03.2021 00:00:00; 0,766
01.04.2021 00:00:00; 0,742
02.04.2021 00:00:00; 0,697
03.04.2021 00:00:00; 0,705
04.04.2021 00:00:00; 0,698
05.04.2021 00:00:00; 0,683
06.04.2021 00:00:00; 0,679
07.04.2021 00:00:00; 0,674
08.04.2021 00:00:00; 0,675
09.04.2021 00:00:00; 0,688
10.04.2021 00:00:00; 0,718
11.04.2021 00:00:00; 0,686
12.04.2021 00:00:00; 0,652
13.04.2021 00:00:00; 0,717
14.04.2021 00:00:00; 0,741
15.04.2021 00:00:00; 0,737
16.04.2021 00:00:00; 0,724
17.04.2021 00:00:00; 0,724
18.04.2021 00:00:00; 0,737
19.04.2021 00:00:00; 0,776
20.04.2021 00:00:00; 0,836
21.04.2021 00:00:00; 0,825
22.04.2021 00:00:00; 0,808
23.04.2021 00:00:00; 0,766
24.04.2021 00:00:00; 0,699
25.04.2021 00:00:00; 0,668
26.04.2021 00:00:00; 0,647
27.04.2021 00:00:00; 0,636
28.04.2021 00:00:00; 0,627
29.04.2021 00:00:00; 0,617
30.04.2021 00:00:00; 0,630
01.05.2021 00:00:00; 0,641
02.05.2021 00:00:00;  1,08
03.05.2021 00:00:00;  1,00
04.05.2021 00:00:00; 0,764
05.05.2021 00:00:00; 0,710
06.05.2021 00:00:00; 0,692
07.05.2021 00:00:00; 0,718
08.05.2021 00:00:00; 0,672
09.05.2021 00:00:00; 0,642
10.05.2021 00:00:00; 0,620
11.05.2021 00:00:00; 0,602
12.05.2021 00:00:00; 0,833
13.05.2021 00:00:00;  1,45
14.05.2021 00:00:00;  2,18
15.05.2021 00:00:00;  1,27
16.05.2021 00:00:00;  1,04
17.05.2021 00:00:00; 0,943
18.05.2021 00:00:00; 0,956
19.05.2021 00:00:00;  1,03
20.05.2021 00:00:00; 0,971
21.05.2021 00:00:00; 0,960
22.05.2021 00:00:00; 0,911
23.05.2021 00:00:00;  1,03
24.05.2021 00:00:00;  1,01
25.05.2021 00:00:00; 0,894
26.05.2021 00:00:00; 0,833
27.05.2021 00:00:00; 0,791
28.05.2021 00:00:00; 0,768
29.05.2021 00:00:00; 0,735
30.05.2021 00:00:00; 0,698
31.05.2021 00:00:00; 0,685
01.06.2021 00:00:00; 0,667
02.06.2021 00:00:00; 0,646
03.06.2021 00:00:00; 0,629
04.06.2021 00:00:00; 0,619
05.06.2021 00:00:00; 0,616
06.06.2021 00:00:00; 0,962
07.06.2021 00:00:00; 0,779
08.06.2021 00:00:00; 0,671
09.06.2021 00:00:00; 0,634
10.06.2021 00:00:00; 0,618
11.06.2021 00:00:00; 0,603
12.06.2021 00:00:00; 0,649
13.06.2021 00:00:00; 0,622
14.06.2021 00:00:00; 0,575
15.06.2021 00:00:00; 0,556
16.06.2021 00:00:00; 0,541
17.06.2021 00:00:00; 0,530
18.06.2021 00:00:00; 0,518
19.06.2021 00:00:00; 0,507
20.06.2021 00:00:00; 0,498
21.06.2021 00:00:00; 0,746
22.06.2021 00:00:00;  1,08
23.06.2021 00:00:00;  5,32
24.06.2021 00:00:00;  1,73
25.06.2021 00:00:00;  3,41
26.06.2021 00:00:00;  1,43
27.06.2021 00:00:00;  1,13
28.06.2021 00:00:00;  1,00
29.06.2021 00:00:00; 0,996
30.06.2021 00:00:00;  1,36
01.07.2021 00:00:00; 0,966
02.07.2021 00:00:00; 0,903
03.07.2021 00:00:00; 0,893
04.07.2021 00:00:00; 0,808
05.07.2021 00:00:00; 0,764
06.07.2021 00:00:00; 0,710
07.07.2021 00:00:00; 0,683
08.07.2021 00:00:00; 0,692
09.07.2021 00:00:00; 0,956
10.07.2021 00:00:00; 0,729
11.07.2021 00:00:00; 0,670
12.07.2021 00:00:00; 0,689
13.07.2021 00:00:00; 0,632
14.07.2021 00:00:00; 0,664
15.07.2021 00:00:00; 0,667
16.07.2021 00:00:00; 0,608
17.07.2021 00:00:00; 0,643
18.07.2021 00:00:00;  2,45
19.07.2021 00:00:00;  1,25
20.07.2021 00:00:00;  1,03
21.07.2021 00:00:00; 0,764
22.07.2021 00:00:00; 0,699
23.07.2021 00:00:00; 0,663
24.07.2021 00:00:00; 0,647
25.07.2021 00:00:00; 0,775
26.07.2021 00:00:00;  1,17
27.07.2021 00:00:00;  1,03
28.07.2021 00:00:00; 0,695
29.07.2021 00:00:00; 0,651
30.07.2021 00:00:00; 0,608
31.07.2021 00:00:00; 0,631
01.08.2021 00:00:00; 0,667
02.08.2021 00:00:00; 0,651
03.08.2021 00:00:00; 0,588
04.08.2021 00:00:00; 0,590
05.08.2021 00:00:00;  3,10
06.08.2021 00:00:00;  1,36
07.08.2021 00:00:00; 0,823
08.08.2021 00:00:00; 0,770
09.08.2021 00:00:00; 0,766
10.08.2021 00:00:00; 0,662
11.08.2021 00:00:00; 0,641
12.08.2021 00:00:00; 0,595
13.08.2021 00:00:00; 0,556
14.08.2021 00:00:00; 0,531
15.08.2021 00:00:00; 0,506
16.08.2021 00:00:00; 0,522
17.08.2021 00:00:00; 0,652
18.08.2021 00:00:00; 0,596
19.08.2021 00:00:00; 0,542
20.08.2021 00:00:00; 0,510
21.08.2021 00:00:00; 0,487
22.08.2021 00:00:00; 0,474
23.08.2021 00:00:00; 0,543
24.08.2021 00:00:00; 0,950
25.08.2021 00:00:00;  1,20
26.08.2021 00:00:00; 0,751
27.08.2021 00:00:00; 0,889
28.08.2021 00:00:00; 0,821
29.08.2021 00:00:00; 0,754
30.08.2021 00:00:00; 0,718
31.08.2021 00:00:00; 0,923
01.09.2021 00:00:00; 0,975
02.09.2021 00:00:00; 0,748
03.09.2021 00:00:00; 0,666
04.09.2021 00:00:00; 0,619
05.09.2021 00:00:00; 0,586
06.09.2021 00:00:00; 0,553
07.09.2021 00:00:00; 0,532
08.09.2021 00:00:00; 0,511
09.09.2021 00:00:00; 0,501
10.09.2021 00:00:00; 0,491
11.09.2021 00:00:00; 0,579
12.09.2021 00:00:00; 0,658
13.09.2021 00:00:00; 0,547
14.09.2021 00:00:00; 0,514
15.09.2021 00:00:00; 0,496
16.09.2021 00:00:00; 0,490
17.09.2021 00:00:00; 0,572
18.09.2021 00:00:00; 0,515
19.09.2021 00:00:00; 0,497
20.09.2021 00:00:00; 0,482
21.09.2021 00:00:00; 0,467
22.09.2021 00:00:00; 0,474
23.09.2021 00:00:00; 0,472
24.09.2021 00:00:00; 0,455
25.09.2021 00:00:00; 0,454
26.09.2021 00:00:00; 0,443
27.09.2021 00:00:00; 0,439
28.09.2021 00:00:00; 0,444
29.09.2021 00:00:00; 0,430
30.09.2021 00:00:00; 0,421
01.10.2021 00:00:00; 0,406
02.10.2021 00:00:00; 0,394
03.10.2021 00:00:00; 0,384
04.10.2021 00:00:00; 0,385
05.10.2021 00:00:00; 0,381
06.10.2021 00:00:00; 0,438
07.10.2021 00:00:00; 0,551
08.10.2021 00:00:00; 0,570
09.10.2021 00:00:00; 0,473
10.10.2021 00:00:00; 0,415
11.10.2021 00:00:00; 0,395
12.10.2021 00:00:00; 0,404
13.10.2021 00:00:00; 0,519
14.10.2021 00:00:00; 0,476
15.10.2021 00:00:00; 0,469
16.10.2021 00:00:00; 0,440
17.10.2021 00:00:00; 0,420
18.10.2021 00:00:00; 0,410
19.10.2021 00:00:00; 0,397
20.10.2021 00:00:00; 0,388
21.10.2021 00:00:00; 0,376
22.10.2021 00:00:00; 0,375
23.10.2021 00:00:00; 0,375
24.10.2021 00:00:00; 0,370
25.10.2021 00:00:00; 0,376
26.10.2021 00:00:00; 0,374
27.10.2021 00:00:00; 0,360
28.10.2021 00:00:00; 0,366
29.10.2021 00:00:00; 0,364
30.10.2021 00:00:00; 0,358
31.10.2021 00:00:00; 0,356
01.11.2021 00:00:00; 0,358
02.11.2021 00:00:00; 0,586
03.11.2021 00:00:00; 0,460
04.11.2021 00:00:00; 0,408
05.11.2021 00:00:00; 0,386
06.11.2021 00:00:00; 0,377
07.11.2021 00:00:00; 0,361
08.11.2021 00:00:00; 0,356
09.11.2021 00:00:00; 0,347
10.11.2021 00:00:00; 0,345
11.11.2021 00:00:00; 0,347
12.11.2021 00:00:00; 0,338
13.11.2021 00:00:00; 0,338
14.11.2021 00:00:00; 0,342
15.11.2021 00:00:00; 0,334
16.11.2021 00:00:00; 0,333
17.11.2021 00:00:00; 0,327
18.11.2021 00:00:00; 0,328
19.11.2021 00:00:00; 0,325
20.11.2021 00:00:00; 0,324
21.11.2021 00:00:00; 0,322
22.11.2021 00:00:00; 0,339
23.11.2021 00:00:00; 0,372
24.11.2021 00:00:00; 0,335
25.11.2021 00:00:00; 0,329
26.11.2021 00:00:00; 0,332
27.11.2021 00:00:00; 0,335
28.11.2021 00:00:00; 0,331
29.11.2021 00:00:00; 0,322
30.11.2021 00:00:00; 0,317
01.12.2021 00:00:00; 0,365
02.12.2021 00:00:00; 0,469
03.12.2021 00:00:00; 0,430
04.12.2021 00:00:00; 0,379
05.12.2021 00:00:00; 0,500
06.12.2021 00:00:00; 0,447
07.12.2021 00:00:00; 0,395
08.12.2021 00:00:00; 0,362
09.12.2021 00:00:00; 0,350
10.12.2021 00:00:00; 0,336
11.12.2021 00:00:00; 0,323
12.12.2021 00:00:00; 0,318
13.12.2021 00:00:00; 0,353
14.12.2021 00:00:00; 0,490
15.12.2021 00:00:00; 0,515
16.12.2021 00:00:00; 0,478
17.12.2021 00:00:00; 0,490
18.12.2021 00:00:00; 0,449
19.12.2021 00:00:00; 0,415
20.12.2021 00:00:00; 0,400
21.12.2021 00:00:00; 0,355
22.12.2021 00:00:00; 0,299
23.12.2021 00:00:00; 0,358
24.12.2021 00:00:00; 0,411
25.12.2021 00:00:00; 0,460
26.12.2021 00:00:00; 0,433
27.12.2021 00:00:00; 0,380
28.12.2021 00:00:00; 0,360
29.12.2021 00:00:00; 0,489
30.12.2021 00:00:00; 0,671
31.12.2021 00:00:00; 0,739
01.01.2022 00:00:00; Lücke
