Messstelle:                ;Steyr (Ortskai)
03.05.2014 00:00:00;   287
04.05.2014 00:00:00;   265
05.05.2014 00:00:00;   219
06.05.2014 00:00:00;   198
07.05.2014 00:00:00;   205
08.05.2014 00:00:00;   240
09.05.2014 00:00:00;   218
10.05.2014 00:00:00;   259
11.05.2014 00:00:00;   257
12.05.2014 00:00:00;   357
13.05.2014 00:00:00;   284
14.05.2014 00:00:00;   317
15.05.2014 00:00:00;   341
16.05.2014 00:00:00;  1547
17.05.2014 00:00:00;   930
18.05.2014 00:00:00;   675
19.05.2014 00:00:00;   536
20.05.2014 00:00:00;   492
21.05.2014 00:00:00;   458
22.05.2014 00:00:00;   483
23.05.2014 00:00:00;   474
24.05.2014 00:00:00;   445
25.05.2014 00:00:00;   389
26.05.2014 00:00:00;   387
27.05.2014 00:00:00;   353
28.05.2014 00:00:00;   671
29.05.2014 00:00:00;   727
30.05.2014 00:00:00;   523
31.05.2014 00:00:00;   430
01.06.2014 00:00:00;   385
02.06.2014 00:00:00;   351
03.06.2014 00:00:00;   314
04.06.2014 00:00:00;   298
05.06.2014 00:00:00;   272
06.06.2014 00:00:00;   279
07.06.2014 00:00:00;   258
08.06.2014 00:00:00;   247
09.06.2014 00:00:00;   249
10.06.2014 00:00:00;   251
11.06.2014 00:00:00;   242
12.06.2014 00:00:00;   257
13.06.2014 00:00:00;   246
14.06.2014 00:00:00;   221
15.06.2014 00:00:00;   199
16.06.2014 00:00:00;   189
17.06.2014 00:00:00;   188
18.06.2014 00:00:00;   151
19.06.2014 00:00:00;   163
20.06.2014 00:00:00;   158
21.06.2014 00:00:00;   168
22.06.2014 00:00:00;   148
23.06.2014 00:00:00;   151
24.06.2014 00:00:00;   150
25.06.2014 00:00:00;   157
26.06.2014 00:00:00;   159
27.06.2014 00:00:00;   149
28.06.2014 00:00:00;   141
29.06.2014 00:00:00;   136
30.06.2014 00:00:00;   244
01.07.2014 00:00:00;   245
02.07.2014 00:00:00;   203
03.07.2014 00:00:00;   218
04.07.2014 00:00:00;   172
05.07.2014 00:00:00;   151
06.07.2014 00:00:00;   162
07.07.2014 00:00:00;   125
08.07.2014 00:00:00;   157
09.07.2014 00:00:00;   196
10.07.2014 00:00:00;   154
11.07.2014 00:00:00;   148
12.07.2014 00:00:00;   128
13.07.2014 00:00:00;   115
14.07.2014 00:00:00;   145
15.07.2014 00:00:00;   153
16.07.2014 00:00:00;   148
17.07.2014 00:00:00;   139
18.07.2014 00:00:00;   141
19.07.2014 00:00:00;   112
20.07.2014 00:00:00;   100
21.07.2014 00:00:00;   161
22.07.2014 00:00:00;   184
23.07.2014 00:00:00;   162
24.07.2014 00:00:00;   174
25.07.2014 00:00:00;   149
26.07.2014 00:00:00;   133
27.07.2014 00:00:00;   117
28.07.2014 00:00:00;   283
29.07.2014 00:00:00;   202
30.07.2014 00:00:00;   172
31.07.2014 00:00:00;   444
01.08.2014 00:00:00;   460
02.08.2014 00:00:00;   307
03.08.2014 00:00:00;   241
04.08.2014 00:00:00;   227
05.08.2014 00:00:00;   187
06.08.2014 00:00:00;   216
07.08.2014 00:00:00;   191
08.08.2014 00:00:00;   164
09.08.2014 00:00:00;   153
10.08.2014 00:00:00;   198
11.08.2014 00:00:00;   166
12.08.2014 00:00:00;   198
13.08.2014 00:00:00;   285
14.08.2014 00:00:00;   311
15.08.2014 00:00:00;   273
16.08.2014 00:00:00;   256
17.08.2014 00:00:00;   224
18.08.2014 00:00:00;   188
19.08.2014 00:00:00;   178
20.08.2014 00:00:00;   179
21.08.2014 00:00:00;   198
22.08.2014 00:00:00;   208
23.08.2014 00:00:00;   221
24.08.2014 00:00:00;   237
25.08.2014 00:00:00;   234
26.08.2014 00:00:00;   182
27.08.2014 00:00:00;   189
28.08.2014 00:00:00;   181
29.08.2014 00:00:00;   152
30.08.2014 00:00:00;   185
31.08.2014 00:00:00;   214
01.09.2014 00:00:00;   559
02.09.2014 00:00:00;   674
03.09.2014 00:00:00;   666
04.09.2014 00:00:00;   462
05.09.2014 00:00:00;   362
06.09.2014 00:00:00;   305
07.09.2014 00:00:00;   276
08.09.2014 00:00:00;   224
09.09.2014 00:00:00;   212
10.09.2014 00:00:00;   213
11.09.2014 00:00:00;   287
12.09.2014 00:00:00;   409
13.09.2014 00:00:00;   553
14.09.2014 00:00:00;   538
15.09.2014 00:00:00;   436
16.09.2014 00:00:00;   348
17.09.2014 00:00:00;   287
18.09.2014 00:00:00;   252
19.09.2014 00:00:00;   229
20.09.2014 00:00:00;   229
21.09.2014 00:00:00;   239
22.09.2014 00:00:00;   237
23.09.2014 00:00:00;   314
24.09.2014 00:00:00;   300
25.09.2014 00:00:00;   263
26.09.2014 00:00:00;   218
27.09.2014 00:00:00;   312
28.09.2014 00:00:00;   268
29.09.2014 00:00:00;   239
30.09.2014 00:00:00;   214
01.10.2014 00:00:00;   195
02.10.2014 00:00:00;   241
03.10.2014 00:00:00;   216
04.10.2014 00:00:00;   182
05.10.2014 00:00:00;   171
06.10.2014 00:00:00;   161
07.10.2014 00:00:00;   155
08.10.2014 00:00:00;   155
09.10.2014 00:00:00;   133
10.10.2014 00:00:00;   137
11.10.2014 00:00:00;   117
12.10.2014 00:00:00;   139
13.10.2014 00:00:00;   121
14.10.2014 00:00:00;   130
15.10.2014 00:00:00;   131
16.10.2014 00:00:00;   127
17.10.2014 00:00:00;   118
18.10.2014 00:00:00;   125
19.10.2014 00:00:00;   110
20.10.2014 00:00:00;   103
21.10.2014 00:00:00;   187
22.10.2014 00:00:00;   222
23.10.2014 00:00:00;   855
24.10.2014 00:00:00;   914
25.10.2014 00:00:00;   464
26.10.2014 00:00:00;   336
27.10.2014 00:00:00;   283
28.10.2014 00:00:00;   265
29.10.2014 00:00:00;   237
30.10.2014 00:00:00;   195
31.10.2014 00:00:00;   211
01.11.2014 00:00:00;   217
02.11.2014 00:00:00;   205
03.11.2014 00:00:00;   203
04.11.2014 00:00:00;   186
05.11.2014 00:00:00;   188
06.11.2014 00:00:00;   217
07.11.2014 00:00:00;   247
08.11.2014 00:00:00;   243
09.11.2014 00:00:00;   231
10.11.2014 00:00:00;   203
11.11.2014 00:00:00;   194
12.11.2014 00:00:00;   174
13.11.2014 00:00:00;   172
14.11.2014 00:00:00;   168
15.11.2014 00:00:00;   161
16.11.2014 00:00:00;   157
17.11.2014 00:00:00;   146
18.11.2014 00:00:00;   153
19.11.2014 00:00:00;  86,9
20.11.2014 00:00:00;   149
21.11.2014 00:00:00;   132
22.11.2014 00:00:00;   139
23.11.2014 00:00:00;   119
24.11.2014 00:00:00;   147
25.11.2014 00:00:00;   152
26.11.2014 00:00:00;  81,2
27.11.2014 00:00:00;  97,6
28.11.2014 00:00:00;   103
29.11.2014 00:00:00;   111
30.11.2014 00:00:00;  93,1
01.12.2014 00:00:00;   105
02.12.2014 00:00:00;   110
03.12.2014 00:00:00;   100
04.12.2014 00:00:00;   105
05.12.2014 00:00:00;   108
06.12.2014 00:00:00;  86,3
07.12.2014 00:00:00;  87,2
08.12.2014 00:00:00;  84,2
09.12.2014 00:00:00;   102
10.12.2014 00:00:00;  93,0
11.12.2014 00:00:00;  84,2
12.12.2014 00:00:00;  75,5
13.12.2014 00:00:00;   105
14.12.2014 00:00:00;  86,1
15.12.2014 00:00:00;  87,2
16.12.2014 00:00:00;  82,8
17.12.2014 00:00:00;  94,4
18.12.2014 00:00:00;  85,8
19.12.2014 00:00:00;   170
20.12.2014 00:00:00;   145
21.12.2014 00:00:00;   129
22.12.2014 00:00:00;   114
23.12.2014 00:00:00;   116
24.12.2014 00:00:00;  99,1
25.12.2014 00:00:00;  94,8
26.12.2014 00:00:00;  82,1
27.12.2014 00:00:00;  88,9
28.12.2014 00:00:00;  88,6
29.12.2014 00:00:00;  81,0
30.12.2014 00:00:00;  77,8
31.12.2014 00:00:00;  80,5
01.01.2015 00:00:00;  83,8
02.01.2015 00:00:00;  88,2
03.01.2015 00:00:00;   137
04.01.2015 00:00:00;   151
05.01.2015 00:00:00;   125
06.01.2015 00:00:00;   112
07.01.2015 00:00:00;   108
08.01.2015 00:00:00;   106
09.01.2015 00:00:00;   165
10.01.2015 00:00:00;   739
11.01.2015 00:00:00;   726
12.01.2015 00:00:00;   434
13.01.2015 00:00:00;   282
14.01.2015 00:00:00;   224
15.01.2015 00:00:00;   219
16.01.2015 00:00:00;   197
17.01.2015 00:00:00;   192
18.01.2015 00:00:00;   183
19.01.2015 00:00:00;   167
20.01.2015 00:00:00;   175
21.01.2015 00:00:00;   155
22.01.2015 00:00:00;   139
23.01.2015 00:00:00;   144
24.01.2015 00:00:00;   121
25.01.2015 00:00:00;   110
26.01.2015 00:00:00;   127
27.01.2015 00:00:00;   119
28.01.2015 00:00:00;   113
29.01.2015 00:00:00;   103
30.01.2015 00:00:00;   134
31.01.2015 00:00:00;   112
01.02.2015 00:00:00;  94,0
02.02.2015 00:00:00;   109
03.02.2015 00:00:00;   106
04.02.2015 00:00:00;  97,4
05.02.2015 00:00:00;   106
06.02.2015 00:00:00;   100
07.02.2015 00:00:00;  77,1
08.02.2015 00:00:00;  84,4
09.02.2015 00:00:00;  99,5
10.02.2015 00:00:00;  92,5
11.02.2015 00:00:00;  96,6
12.02.2015 00:00:00;  89,4
13.02.2015 00:00:00;  97,0
14.02.2015 00:00:00;  76,0
15.02.2015 00:00:00;  85,5
16.02.2015 00:00:00;  91,9
17.02.2015 00:00:00;   111
18.02.2015 00:00:00;   114
19.02.2015 00:00:00;  95,4
20.02.2015 00:00:00;   103
21.02.2015 00:00:00;  84,0
22.02.2015 00:00:00;  95,5
23.02.2015 00:00:00;   119
24.02.2015 00:00:00;   116
25.02.2015 00:00:00;   113
26.02.2015 00:00:00;   115
27.02.2015 00:00:00;   116
28.02.2015 00:00:00;   114
01.03.2015 00:00:00;  72,5
02.03.2015 00:00:00;   160
03.03.2015 00:00:00;   154
04.03.2015 00:00:00;   135
05.03.2015 00:00:00;   126
06.03.2015 00:00:00;   118
07.03.2015 00:00:00;   103
08.03.2015 00:00:00;  92,5
09.03.2015 00:00:00;   110
10.03.2015 00:00:00;   115
11.03.2015 00:00:00;   122
12.03.2015 00:00:00;   128
13.03.2015 00:00:00;   122
14.03.2015 00:00:00;   110
15.03.2015 00:00:00;  92,1
16.03.2015 00:00:00;   104
17.03.2015 00:00:00;   121
18.03.2015 00:00:00;   133
19.03.2015 00:00:00;   140
20.03.2015 00:00:00;   150
21.03.2015 00:00:00;   130
22.03.2015 00:00:00;   141
23.03.2015 00:00:00;   139
24.03.2015 00:00:00;   156
25.03.2015 00:00:00;   166
26.03.2015 00:00:00;   186
27.03.2015 00:00:00;   214
28.03.2015 00:00:00;   202
29.03.2015 00:00:00;   172
30.03.2015 00:00:00;   253
31.03.2015 00:00:00;   287
01.04.2015 00:00:00;   375
02.04.2015 00:00:00;   310
03.04.2015 00:00:00;   233
04.04.2015 00:00:00;   227
05.04.2015 00:00:00;   212
06.04.2015 00:00:00;   187
07.04.2015 00:00:00;   174
08.04.2015 00:00:00;   172
09.04.2015 00:00:00;   193
10.04.2015 00:00:00;   294
11.04.2015 00:00:00;   366
12.04.2015 00:00:00;   381
13.04.2015 00:00:00;   394
14.04.2015 00:00:00;   400
15.04.2015 00:00:00;   384
16.04.2015 00:00:00;   402
17.04.2015 00:00:00;   411
18.04.2015 00:00:00;   438
19.04.2015 00:00:00;   357
20.04.2015 00:00:00;   291
21.04.2015 00:00:00;   291
22.04.2015 00:00:00;   312
23.04.2015 00:00:00;   324
24.04.2015 00:00:00;   308
25.04.2015 00:00:00;   292
26.04.2015 00:00:00;   319
27.04.2015 00:00:00;   351
28.04.2015 00:00:00;   390
29.04.2015 00:00:00;   330
30.04.2015 00:00:00;   281
01.05.2015 00:00:00;   274
02.05.2015 00:00:00;   265
03.05.2015 00:00:00;   308
04.05.2015 00:00:00;   347
05.05.2015 00:00:00;   412
06.05.2015 00:00:00;   451
07.05.2015 00:00:00;   476
08.05.2015 00:00:00;   411
09.05.2015 00:00:00;   388
10.05.2015 00:00:00;   345
11.05.2015 00:00:00;   345
12.05.2015 00:00:00;   314
13.05.2015 00:00:00;   323
14.05.2015 00:00:00;   395
15.05.2015 00:00:00;   358
16.05.2015 00:00:00;   304
17.05.2015 00:00:00;   268
18.05.2015 00:00:00;   245
19.05.2015 00:00:00;   254
20.05.2015 00:00:00;   279
21.05.2015 00:00:00;   304
22.05.2015 00:00:00;   331
23.05.2015 00:00:00;   670
24.05.2015 00:00:00;   697
25.05.2015 00:00:00;   462
26.05.2015 00:00:00;   424
27.05.2015 00:00:00;   477
28.05.2015 00:00:00;   381
29.05.2015 00:00:00;   320
30.05.2015 00:00:00;   307
31.05.2015 00:00:00;   301
01.06.2015 00:00:00;   293
02.06.2015 00:00:00;   289
03.06.2015 00:00:00;   274
04.06.2015 00:00:00;   264
05.06.2015 00:00:00;   224
06.06.2015 00:00:00;   230
07.06.2015 00:00:00;   253
08.06.2015 00:00:00;   254
09.06.2015 00:00:00;   248
10.06.2015 00:00:00;   223
11.06.2015 00:00:00;   223
12.06.2015 00:00:00;   232
13.06.2015 00:00:00;   207
14.06.2015 00:00:00;   201
15.06.2015 00:00:00;   186
16.06.2015 00:00:00;   224
17.06.2015 00:00:00;   258
18.06.2015 00:00:00;   214
19.06.2015 00:00:00;   232
20.06.2015 00:00:00;   235
21.06.2015 00:00:00;   240
22.06.2015 00:00:00;   215
23.06.2015 00:00:00;   264
24.06.2015 00:00:00;   266
25.06.2015 00:00:00;   225
26.06.2015 00:00:00;   188
27.06.2015 00:00:00;   177
28.06.2015 00:00:00;   198
29.06.2015 00:00:00;   205
30.06.2015 00:00:00;   187
01.07.2015 00:00:00;   157
02.07.2015 00:00:00;   158
03.07.2015 00:00:00;   145
04.07.2015 00:00:00;   147
05.07.2015 00:00:00;   123
06.07.2015 00:00:00;   132
07.07.2015 00:00:00;   140
08.07.2015 00:00:00;   146
09.07.2015 00:00:00;   168
10.07.2015 00:00:00;   143
11.07.2015 00:00:00;   123
12.07.2015 00:00:00;   105
13.07.2015 00:00:00;   124
14.07.2015 00:00:00;   138
15.07.2015 00:00:00;   158
16.07.2015 00:00:00;   109
17.07.2015 00:00:00;   109
18.07.2015 00:00:00;   112
19.07.2015 00:00:00;   135
20.07.2015 00:00:00;   140
21.07.2015 00:00:00;   126
22.07.2015 00:00:00;   106
23.07.2015 00:00:00;   125
24.07.2015 00:00:00;   129
25.07.2015 00:00:00;   115
26.07.2015 00:00:00;   146
27.07.2015 00:00:00;   158
28.07.2015 00:00:00;   115
29.07.2015 00:00:00;   143
30.07.2015 00:00:00;   214
31.07.2015 00:00:00;   176
01.08.2015 00:00:00;   169
02.08.2015 00:00:00;   171
03.08.2015 00:00:00;   235
04.08.2015 00:00:00;   149
05.08.2015 00:00:00;   156
06.08.2015 00:00:00;   121
07.08.2015 00:00:00;   127
08.08.2015 00:00:00;   114
09.08.2015 00:00:00;   107
10.08.2015 00:00:00;   116
11.08.2015 00:00:00;   116
12.08.2015 00:00:00;  99,1
13.08.2015 00:00:00;  97,4
14.08.2015 00:00:00;  89,9
15.08.2015 00:00:00;  94,5
16.08.2015 00:00:00;  66,7
17.08.2015 00:00:00;   146
18.08.2015 00:00:00;   149
19.08.2015 00:00:00;   105
20.08.2015 00:00:00;   104
21.08.2015 00:00:00;   121
22.08.2015 00:00:00;   114
23.08.2015 00:00:00;  94,3
24.08.2015 00:00:00;  99,7
25.08.2015 00:00:00;  76,6
26.08.2015 00:00:00;  95,8
27.08.2015 00:00:00;  87,2
28.08.2015 00:00:00;  86,2
29.08.2015 00:00:00;  82,0
30.08.2015 00:00:00;  62,1
31.08.2015 00:00:00;  75,1
01.09.2015 00:00:00;  64,9
02.09.2015 00:00:00;  85,8
03.09.2015 00:00:00;  94,9
04.09.2015 00:00:00;   124
05.09.2015 00:00:00;   147
06.09.2015 00:00:00;   222
07.09.2015 00:00:00;   179
08.09.2015 00:00:00;   141
09.09.2015 00:00:00;   126
10.09.2015 00:00:00;   128
11.09.2015 00:00:00;   113
12.09.2015 00:00:00;  99,9
13.09.2015 00:00:00;  80,6
14.09.2015 00:00:00;  89,6
15.09.2015 00:00:00;  92,9
16.09.2015 00:00:00;  89,8
17.09.2015 00:00:00;  81,3
18.09.2015 00:00:00;  81,1
19.09.2015 00:00:00;  71,0
20.09.2015 00:00:00;  75,4
21.09.2015 00:00:00;   102
22.09.2015 00:00:00;  95,3
23.09.2015 00:00:00;  90,4
24.09.2015 00:00:00;   131
25.09.2015 00:00:00;   137
26.09.2015 00:00:00;   146
27.09.2015 00:00:00;   127
28.09.2015 00:00:00;   136
29.09.2015 00:00:00;   106
30.09.2015 00:00:00;   107
01.10.2015 00:00:00;   101
02.10.2015 00:00:00;   103
03.10.2015 00:00:00;  57,2
04.10.2015 00:00:00;  97,4
05.10.2015 00:00:00;  87,6
06.10.2015 00:00:00;  89,8
07.10.2015 00:00:00;   125
08.10.2015 00:00:00;   195
09.10.2015 00:00:00;   178
10.10.2015 00:00:00;   135
11.10.2015 00:00:00;   138
12.10.2015 00:00:00;   172
13.10.2015 00:00:00;   139
14.10.2015 00:00:00;   116
15.10.2015 00:00:00;   152
16.10.2015 00:00:00;   156
17.10.2015 00:00:00;   187
18.10.2015 00:00:00;   158
19.10.2015 00:00:00;   162
20.10.2015 00:00:00;   198
21.10.2015 00:00:00;   178
22.10.2015 00:00:00;   161
23.10.2015 00:00:00;   152
24.10.2015 00:00:00;   167
25.10.2015 00:00:00;   143
26.10.2015 00:00:00;   115
27.10.2015 00:00:00;   122
28.10.2015 00:00:00;   120
29.10.2015 00:00:00;   107
30.10.2015 00:00:00;   104
31.10.2015 00:00:00;  99,8
01.11.2015 00:00:00;  82,2
02.11.2015 00:00:00;   110
03.11.2015 00:00:00;  79,1
04.11.2015 00:00:00;   102
05.11.2015 00:00:00;  96,5
06.11.2015 00:00:00;  92,4
07.11.2015 00:00:00;  76,4
08.11.2015 00:00:00;  77,5
09.11.2015 00:00:00;  79,3
10.11.2015 00:00:00;  81,8
11.11.2015 00:00:00;  72,4
12.11.2015 00:00:00;  77,5
13.11.2015 00:00:00;  76,4
14.11.2015 00:00:00;  79,7
15.11.2015 00:00:00;  61,9
16.11.2015 00:00:00;  76,0
17.11.2015 00:00:00;  81,3
18.11.2015 00:00:00;  81,7
19.11.2015 00:00:00;  71,0
20.11.2015 00:00:00;  70,1
21.11.2015 00:00:00;   108
22.11.2015 00:00:00;  72,0
23.11.2015 00:00:00;  69,9
24.11.2015 00:00:00;  75,9
25.11.2015 00:00:00;  77,6
26.11.2015 00:00:00;  69,2
27.11.2015 00:00:00;  75,0
28.11.2015 00:00:00;  69,1
29.11.2015 00:00:00;  61,9
30.11.2015 00:00:00;   149
01.12.2015 00:00:00;   406
02.12.2015 00:00:00;   509
03.12.2015 00:00:00;   269
04.12.2015 00:00:00;   169
05.12.2015 00:00:00;   129
06.12.2015 00:00:00;   115
07.12.2015 00:00:00;   115
08.12.2015 00:00:00;   111
09.12.2015 00:00:00;   101
10.12.2015 00:00:00;   111
11.12.2015 00:00:00;   108
12.12.2015 00:00:00;  96,1
13.12.2015 00:00:00;  91,9
14.12.2015 00:00:00;  71,7
15.12.2015 00:00:00;  86,3
16.12.2015 00:00:00;  84,2
17.12.2015 00:00:00;  90,4
18.12.2015 00:00:00;  97,6
19.12.2015 00:00:00;  87,7
20.12.2015 00:00:00;  77,9
21.12.2015 00:00:00;  86,5
22.12.2015 00:00:00;  88,7
23.12.2015 00:00:00;  79,6
24.12.2015 00:00:00;  83,5
25.12.2015 00:00:00;  75,9
26.12.2015 00:00:00;  60,5
27.12.2015 00:00:00;  63,5
28.12.2015 00:00:00;  74,1
29.12.2015 00:00:00;  75,6
30.12.2015 00:00:00;  71,8
31.12.2015 00:00:00;  67,1
01.01.2016 00:00:00;  59,0
02.01.2016 00:00:00;  59,4
03.01.2016 00:00:00;  55,1
04.01.2016 00:00:00;  55,7
05.01.2016 00:00:00;  60,0
06.01.2016 00:00:00;  61,4
07.01.2016 00:00:00;  56,5
08.01.2016 00:00:00;  62,2
09.01.2016 00:00:00;  61,2
10.01.2016 00:00:00;  72,1
11.01.2016 00:00:00;  78,0
12.01.2016 00:00:00;   105
13.01.2016 00:00:00;   107
14.01.2016 00:00:00;  79,2
15.01.2016 00:00:00;  78,5
16.01.2016 00:00:00;  71,8
17.01.2016 00:00:00;  63,3
18.01.2016 00:00:00;  64,0
19.01.2016 00:00:00;  60,0
20.01.2016 00:00:00;  58,3
21.01.2016 00:00:00;  68,1
22.01.2016 00:00:00;  60,7
23.01.2016 00:00:00;  62,3
24.01.2016 00:00:00;  57,9
25.01.2016 00:00:00;   104
26.01.2016 00:00:00;   163
27.01.2016 00:00:00;   153
28.01.2016 00:00:00;   144
29.01.2016 00:00:00;   195
30.01.2016 00:00:00;   191
31.01.2016 00:00:00;   158
01.02.2016 00:00:00;   839
02.02.2016 00:00:00;   550
03.02.2016 00:00:00;   308
04.02.2016 00:00:00;   247
05.02.2016 00:00:00;   203
06.02.2016 00:00:00;   166
07.02.2016 00:00:00;   157
08.02.2016 00:00:00;   172
09.02.2016 00:00:00;   188
10.02.2016 00:00:00;   194
11.02.2016 00:00:00;   166
12.02.2016 00:00:00;   157
13.02.2016 00:00:00;   125
14.02.2016 00:00:00;   127
15.02.2016 00:00:00;   106
16.02.2016 00:00:00;   129
17.02.2016 00:00:00;   118
18.02.2016 00:00:00;   119
19.02.2016 00:00:00;   127
20.02.2016 00:00:00;   147
21.02.2016 00:00:00;   536
22.02.2016 00:00:00;   534
23.02.2016 00:00:00;   347
24.02.2016 00:00:00;   284
25.02.2016 00:00:00;   216
26.02.2016 00:00:00;   195
27.02.2016 00:00:00;   185
28.02.2016 00:00:00;   161
29.02.2016 00:00:00;   146
01.03.2016 00:00:00;   159
02.03.2016 00:00:00;   149
03.03.2016 00:00:00;   159
04.03.2016 00:00:00;   154
05.03.2016 00:00:00;   136
06.03.2016 00:00:00;   112
07.03.2016 00:00:00;   134
08.03.2016 00:00:00;   127
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   117
11.03.2016 00:00:00;   115
12.03.2016 00:00:00;   109
13.03.2016 00:00:00;   101
14.03.2016 00:00:00;   114
15.03.2016 00:00:00;   111
16.03.2016 00:00:00;   116
17.03.2016 00:00:00;   107
18.03.2016 00:00:00;   112
19.03.2016 00:00:00;   110
20.03.2016 00:00:00;  95,9
21.03.2016 00:00:00;   132
22.03.2016 00:00:00;   116
23.03.2016 00:00:00;  96,0
24.03.2016 00:00:00;   115
25.03.2016 00:00:00;   107
26.03.2016 00:00:00;   132
27.03.2016 00:00:00;   106
28.03.2016 00:00:00;   103
29.03.2016 00:00:00;   152
30.03.2016 00:00:00;   151
31.03.2016 00:00:00;   156
01.04.2016 00:00:00;   196
02.04.2016 00:00:00;   233
03.04.2016 00:00:00;   224
04.04.2016 00:00:00;   236
05.04.2016 00:00:00;   239
06.04.2016 00:00:00;   257
07.04.2016 00:00:00;   233
08.04.2016 00:00:00;   246
09.04.2016 00:00:00;   247
10.04.2016 00:00:00;   190
11.04.2016 00:00:00;   170
12.04.2016 00:00:00;   169
13.04.2016 00:00:00;   195
14.04.2016 00:00:00;   228
15.04.2016 00:00:00;   227
16.04.2016 00:00:00;   178
17.04.2016 00:00:00;   187
18.04.2016 00:00:00;   229
19.04.2016 00:00:00;   246
20.04.2016 00:00:00;   194
21.04.2016 00:00:00;   175
22.04.2016 00:00:00;   166
23.04.2016 00:00:00;   181
24.04.2016 00:00:00;   178
25.04.2016 00:00:00;   172
26.04.2016 00:00:00;   145
27.04.2016 00:00:00;   152
28.04.2016 00:00:00;   137
29.04.2016 00:00:00;   141
30.04.2016 00:00:00;   141
01.05.2016 00:00:00;   118
02.05.2016 00:00:00;   206
03.05.2016 00:00:00;   273
04.05.2016 00:00:00;   443
05.05.2016 00:00:00;   349
06.05.2016 00:00:00;   269
07.05.2016 00:00:00;   253
08.05.2016 00:00:00;   238
09.05.2016 00:00:00;   226
10.05.2016 00:00:00;   244
11.05.2016 00:00:00;   233
12.05.2016 00:00:00;   262
13.05.2016 00:00:00;   465
14.05.2016 00:00:00;   627
15.05.2016 00:00:00;   449
16.05.2016 00:00:00;   330
17.05.2016 00:00:00;   273
18.05.2016 00:00:00;   231
19.05.2016 00:00:00;   231
20.05.2016 00:00:00;   257
21.05.2016 00:00:00;   250
22.05.2016 00:00:00;   208
23.05.2016 00:00:00;   243
24.05.2016 00:00:00;   282
25.05.2016 00:00:00;   282
26.05.2016 00:00:00;   239
27.05.2016 00:00:00;   226
28.05.2016 00:00:00;   243
29.05.2016 00:00:00;   352
30.05.2016 00:00:00;   301
31.05.2016 00:00:00;   337
01.06.2016 00:00:00;   341
02.06.2016 00:00:00;   341
03.06.2016 00:00:00;   297
04.06.2016 00:00:00;   260
05.06.2016 00:00:00;   262
06.06.2016 00:00:00;   288
07.06.2016 00:00:00;   250
08.06.2016 00:00:00;   224
09.06.2016 00:00:00;   207
10.06.2016 00:00:00;   245
11.06.2016 00:00:00;   219
12.06.2016 00:00:00;   239
13.06.2016 00:00:00;   240
14.06.2016 00:00:00;   252
15.06.2016 00:00:00;   242
16.06.2016 00:00:00;   255
17.06.2016 00:00:00;   233
18.06.2016 00:00:00;   232
19.06.2016 00:00:00;   270
20.06.2016 00:00:00;   386
21.06.2016 00:00:00;   400
22.06.2016 00:00:00;   298
23.06.2016 00:00:00;   233
24.06.2016 00:00:00;   219
25.06.2016 00:00:00;   218
26.06.2016 00:00:00;   199
27.06.2016 00:00:00;   357
28.06.2016 00:00:00;   349
29.06.2016 00:00:00;   252
30.06.2016 00:00:00;   218
01.07.2016 00:00:00;   226
02.07.2016 00:00:00;   233
03.07.2016 00:00:00;   398
04.07.2016 00:00:00;   276
05.07.2016 00:00:00;   224
06.07.2016 00:00:00;   213
07.07.2016 00:00:00;   202
08.07.2016 00:00:00;   178
09.07.2016 00:00:00;   161
10.07.2016 00:00:00;   170
11.07.2016 00:00:00;   148
12.07.2016 00:00:00;   244
13.07.2016 00:00:00;   524
14.07.2016 00:00:00;   942
15.07.2016 00:00:00;   604
16.07.2016 00:00:00;   425
17.07.2016 00:00:00;   365
18.07.2016 00:00:00;   450
19.07.2016 00:00:00;   371
20.07.2016 00:00:00;   297
21.07.2016 00:00:00;   240
22.07.2016 00:00:00;   243
23.07.2016 00:00:00;   270
24.07.2016 00:00:00;   228
25.07.2016 00:00:00;   238
26.07.2016 00:00:00;   259
27.07.2016 00:00:00;   255
28.07.2016 00:00:00;   291
29.07.2016 00:00:00;   253
30.07.2016 00:00:00;   217
31.07.2016 00:00:00;   199
01.08.2016 00:00:00;   227
02.08.2016 00:00:00;   222
03.08.2016 00:00:00;   193
04.08.2016 00:00:00;   177
05.08.2016 00:00:00;   192
06.08.2016 00:00:00;   350
07.08.2016 00:00:00;   261
08.08.2016 00:00:00;   214
09.08.2016 00:00:00;   213
10.08.2016 00:00:00;   583
11.08.2016 00:00:00;   574
12.08.2016 00:00:00;   402
13.08.2016 00:00:00;   401
14.08.2016 00:00:00;   354
15.08.2016 00:00:00;   291
16.08.2016 00:00:00;   304
17.08.2016 00:00:00;   256
18.08.2016 00:00:00;   236
19.08.2016 00:00:00;   209
20.08.2016 00:00:00;   200
21.08.2016 00:00:00;   296
22.08.2016 00:00:00;   311
23.08.2016 00:00:00;   255
24.08.2016 00:00:00;   214
25.08.2016 00:00:00;   203
26.08.2016 00:00:00;   177
27.08.2016 00:00:00;   174
28.08.2016 00:00:00;   153
29.08.2016 00:00:00;   170
30.08.2016 00:00:00;   232
31.08.2016 00:00:00;   186
01.09.2016 00:00:00;   168
02.09.2016 00:00:00;   158
03.09.2016 00:00:00;   143
