Messstelle:                ;Hart im Zillertal
12.06.2010 00:00:00;  88,3
13.06.2010 00:00:00;  66,2
14.06.2010 00:00:00;   111
15.06.2010 00:00:00;  67,4
16.06.2010 00:00:00;  73,9
17.06.2010 00:00:00;  69,3
18.06.2010 00:00:00;  68,6
19.06.2010 00:00:00;  50,9
20.06.2010 00:00:00;  52,0
21.06.2010 00:00:00;  57,8
22.06.2010 00:00:00;  47,4
23.06.2010 00:00:00;  70,9
24.06.2010 00:00:00;  62,7
25.06.2010 00:00:00;  79,4
26.06.2010 00:00:00;  49,8
27.06.2010 00:00:00;  45,7
28.06.2010 00:00:00;  86,4
29.06.2010 00:00:00;  51,0
30.06.2010 00:00:00;  66,8
01.07.2010 00:00:00;  75,2
02.07.2010 00:00:00;  77,5
03.07.2010 00:00:00;  58,3
04.07.2010 00:00:00;  40,8
05.07.2010 00:00:00;  50,1
06.07.2010 00:00:00;  49,0
07.07.2010 00:00:00;  64,3
08.07.2010 00:00:00;  84,4
09.07.2010 00:00:00;  63,6
10.07.2010 00:00:00;  51,5
11.07.2010 00:00:00;  40,5
12.07.2010 00:00:00;  71,4
13.07.2010 00:00:00;  66,3
14.07.2010 00:00:00;  70,3
15.07.2010 00:00:00;  56,4
16.07.2010 00:00:00;  52,4
17.07.2010 00:00:00;  49,8
18.07.2010 00:00:00;  55,1
19.07.2010 00:00:00;  55,5
20.07.2010 00:00:00;  58,7
21.07.2010 00:00:00;  48,5
22.07.2010 00:00:00;  54,3
23.07.2010 00:00:00;  61,9
24.07.2010 00:00:00;  73,0
25.07.2010 00:00:00;  58,5
26.07.2010 00:00:00;  39,8
27.07.2010 00:00:00;  40,9
28.07.2010 00:00:00;  30,0
29.07.2010 00:00:00;  51,7
30.07.2010 00:00:00;  46,7
31.07.2010 00:00:00;  31,6
01.08.2010 00:00:00;  29,4
02.08.2010 00:00:00;  57,2
03.08.2010 00:00:00;  59,6
04.08.2010 00:00:00;  54,6
05.08.2010 00:00:00;  89,5
06.08.2010 00:00:00;   123
07.08.2010 00:00:00;  74,9
08.08.2010 00:00:00;  66,0
09.08.2010 00:00:00;  85,5
10.08.2010 00:00:00;  76,9
11.08.2010 00:00:00;  77,8
12.08.2010 00:00:00;  80,5
13.08.2010 00:00:00;  91,4
14.08.2010 00:00:00;  70,8
15.08.2010 00:00:00;  65,6
16.08.2010 00:00:00;  95,4
17.08.2010 00:00:00;  94,7
18.08.2010 00:00:00;  86,1
19.08.2010 00:00:00;  81,6
20.08.2010 00:00:00;  79,9
21.08.2010 00:00:00;  68,6
22.08.2010 00:00:00;  48,5
23.08.2010 00:00:00;  82,4
24.08.2010 00:00:00;  77,1
25.08.2010 00:00:00;  83,7
26.08.2010 00:00:00;  97,5
27.08.2010 00:00:00;  89,6
28.08.2010 00:00:00;  69,7
29.08.2010 00:00:00;  46,3
30.08.2010 00:00:00;  77,7
31.08.2010 00:00:00;   100
01.09.2010 00:00:00;  82,0
02.09.2010 00:00:00;  83,4
03.09.2010 00:00:00;  91,6
04.09.2010 00:00:00;  84,3
05.09.2010 00:00:00;  70,7
06.09.2010 00:00:00;  86,7
07.09.2010 00:00:00;  82,7
08.09.2010 00:00:00;  82,9
09.09.2010 00:00:00;  82,5
10.09.2010 00:00:00;  73,3
11.09.2010 00:00:00;  52,6
12.09.2010 00:00:00;  50,5
13.09.2010 00:00:00;  84,6
14.09.2010 00:00:00;  82,2
15.09.2010 00:00:00;  62,0
16.09.2010 00:00:00;  65,9
17.09.2010 00:00:00;  65,9
18.09.2010 00:00:00;  41,7
19.09.2010 00:00:00;  42,1
20.09.2010 00:00:00;  49,6
21.09.2010 00:00:00;  63,0
22.09.2010 00:00:00;  53,9
23.09.2010 00:00:00;  51,0
24.09.2010 00:00:00;  51,3
25.09.2010 00:00:00;  55,3
26.09.2010 00:00:00;  49,2
27.09.2010 00:00:00;  57,1
28.09.2010 00:00:00;  83,7
29.09.2010 00:00:00;  75,2
30.09.2010 00:00:00;  56,0
01.10.2010 00:00:00;  48,8
02.10.2010 00:00:00;  52,7
03.10.2010 00:00:00;  39,0
04.10.2010 00:00:00;  55,9
05.10.2010 00:00:00;  60,8
06.10.2010 00:00:00;  70,4
07.10.2010 00:00:00;  64,4
08.10.2010 00:00:00;  47,0
09.10.2010 00:00:00;  26,8
10.10.2010 00:00:00;  33,9
11.10.2010 00:00:00;  50,3
12.10.2010 00:00:00;  52,7
13.10.2010 00:00:00;  62,0
14.10.2010 00:00:00;  54,2
15.10.2010 00:00:00;  63,3
16.10.2010 00:00:00;  41,7
17.10.2010 00:00:00;  43,9
18.10.2010 00:00:00;  50,7
19.10.2010 00:00:00;  55,8
20.10.2010 00:00:00;  54,5
21.10.2010 00:00:00;  44,7
22.10.2010 00:00:00;  44,5
23.10.2010 00:00:00;  31,7
24.10.2010 00:00:00;  24,6
25.10.2010 00:00:00;  52,9
26.10.2010 00:00:00;  58,3
27.10.2010 00:00:00;  45,0
28.10.2010 00:00:00;  37,5
29.10.2010 00:00:00;  37,9
30.10.2010 00:00:00;  18,7
31.10.2010 00:00:00;  29,0
01.11.2010 00:00:00;  25,5
02.11.2010 00:00:00;  29,8
03.11.2010 00:00:00;  33,2
04.11.2010 00:00:00;  27,8
05.11.2010 00:00:00;  26,2
06.11.2010 00:00:00;  25,7
07.11.2010 00:00:00;  28,3
08.11.2010 00:00:00;  49,9
09.11.2010 00:00:00;  42,7
10.11.2010 00:00:00;  39,3
11.11.2010 00:00:00;  26,7
12.11.2010 00:00:00;  27,0
13.11.2010 00:00:00;  24,8
14.11.2010 00:00:00;  26,7
15.11.2010 00:00:00;  26,5
16.11.2010 00:00:00;  49,3
17.11.2010 00:00:00;  37,5
18.11.2010 00:00:00;  45,2
19.11.2010 00:00:00;  43,3
20.11.2010 00:00:00;  25,4
21.11.2010 00:00:00;  26,5
22.11.2010 00:00:00;  40,6
23.11.2010 00:00:00;  35,2
24.11.2010 00:00:00;  40,6
25.11.2010 00:00:00;  40,0
26.11.2010 00:00:00;  40,8
27.11.2010 00:00:00;  22,0
28.11.2010 00:00:00;  23,9
29.11.2010 00:00:00;  39,0
30.11.2010 00:00:00;  29,9
01.12.2010 00:00:00;  30,5
02.12.2010 00:00:00;  39,9
03.12.2010 00:00:00;  38,2
04.12.2010 00:00:00;  24,2
05.12.2010 00:00:00;  24,0
06.12.2010 00:00:00;  48,7
07.12.2010 00:00:00;  32,7
08.12.2010 00:00:00;  28,0
09.12.2010 00:00:00;  29,1
10.12.2010 00:00:00;  26,8
11.12.2010 00:00:00;  17,1
12.12.2010 00:00:00;  12,9
13.12.2010 00:00:00;  40,4
14.12.2010 00:00:00;  49,6
15.12.2010 00:00:00;  54,9
16.12.2010 00:00:00;  57,0
17.12.2010 00:00:00;  74,2
18.12.2010 00:00:00;  52,5
19.12.2010 00:00:00;  37,4
20.12.2010 00:00:00;  46,5
21.12.2010 00:00:00;  51,8
22.12.2010 00:00:00;  47,7
23.12.2010 00:00:00;  21,4
24.12.2010 00:00:00;  20,3
25.12.2010 00:00:00;  19,1
26.12.2010 00:00:00;  32,3
27.12.2010 00:00:00;  49,6
28.12.2010 00:00:00;  34,6
29.12.2010 00:00:00;  34,9
30.12.2010 00:00:00;  21,7
31.12.2010 00:00:00;  15,5
01.01.2011 00:00:00;  13,1
02.01.2011 00:00:00;  15,8
03.01.2011 00:00:00;  38,9
04.01.2011 00:00:00;  34,9
05.01.2011 00:00:00;  13,9
06.01.2011 00:00:00;  13,6
07.01.2011 00:00:00;  13,8
08.01.2011 00:00:00;  12,3
09.01.2011 00:00:00;  10,2
10.01.2011 00:00:00;  13,2
11.01.2011 00:00:00;  19,1
12.01.2011 00:00:00;  14,7
13.01.2011 00:00:00;  23,4
14.01.2011 00:00:00;  41,9
15.01.2011 00:00:00;  23,8
16.01.2011 00:00:00;  19,6
17.01.2011 00:00:00;  22,6
18.01.2011 00:00:00;  19,5
19.01.2011 00:00:00;  25,4
20.01.2011 00:00:00;  29,0
21.01.2011 00:00:00;  46,2
22.01.2011 00:00:00;  31,7
23.01.2011 00:00:00;  29,5
24.01.2011 00:00:00;  60,8
25.01.2011 00:00:00;  26,9
26.01.2011 00:00:00;  56,1
27.01.2011 00:00:00;  49,7
28.01.2011 00:00:00;  41,9
29.01.2011 00:00:00;  20,8
30.01.2011 00:00:00;  23,0
31.01.2011 00:00:00;  51,4
01.02.2011 00:00:00;  42,8
02.02.2011 00:00:00;  31,3
03.02.2011 00:00:00;  36,4
04.02.2011 00:00:00;  18,5
05.02.2011 00:00:00;  23,9
06.02.2011 00:00:00;  16,1
07.02.2011 00:00:00;  20,5
08.02.2011 00:00:00;  25,3
09.02.2011 00:00:00;  35,0
10.02.2011 00:00:00;  28,6
11.02.2011 00:00:00;  19,9
12.02.2011 00:00:00;  12,4
13.02.2011 00:00:00;  23,2
14.02.2011 00:00:00;  20,6
15.02.2011 00:00:00;  32,0
16.02.2011 00:00:00;  39,0
17.02.2011 00:00:00;  38,0
18.02.2011 00:00:00;  29,7
19.02.2011 00:00:00;  15,7
20.02.2011 00:00:00;  14,3
21.02.2011 00:00:00;  26,4
22.02.2011 00:00:00;  30,5
23.02.2011 00:00:00;  20,7
24.02.2011 00:00:00;  31,5
25.02.2011 00:00:00;  18,4
26.02.2011 00:00:00;  11,9
27.02.2011 00:00:00;  12,2
28.02.2011 00:00:00;  28,3
01.03.2011 00:00:00;  13,7
02.03.2011 00:00:00;  18,1
03.03.2011 00:00:00;  19,9
04.03.2011 00:00:00;  22,0
05.03.2011 00:00:00;  14,1
06.03.2011 00:00:00;  9,34
07.03.2011 00:00:00;  9,94
08.03.2011 00:00:00;  11,0
09.03.2011 00:00:00;  12,7
10.03.2011 00:00:00;  13,9
11.03.2011 00:00:00;  14,5
12.03.2011 00:00:00;  11,2
13.03.2011 00:00:00;  18,6
14.03.2011 00:00:00;  34,2
15.03.2011 00:00:00;  16,6
16.03.2011 00:00:00;  14,0
17.03.2011 00:00:00;  28,6
18.03.2011 00:00:00;  21,1
19.03.2011 00:00:00;  17,4
20.03.2011 00:00:00;  21,2
21.03.2011 00:00:00;  16,1
22.03.2011 00:00:00;  30,9
23.03.2011 00:00:00;  21,5
24.03.2011 00:00:00;  14,1
25.03.2011 00:00:00;  18,0
26.03.2011 00:00:00;  16,9
27.03.2011 00:00:00;  15,3
28.03.2011 00:00:00;  21,7
29.03.2011 00:00:00;  28,4
30.03.2011 00:00:00;  17,2
31.03.2011 00:00:00;  17,2
01.04.2011 00:00:00;  29,1
02.04.2011 00:00:00;  17,8
03.04.2011 00:00:00;  24,8
04.04.2011 00:00:00;  27,4
05.04.2011 00:00:00;  20,4
06.04.2011 00:00:00;  29,6
07.04.2011 00:00:00;  28,8
08.04.2011 00:00:00;  31,2
09.04.2011 00:00:00;  26,6
10.04.2011 00:00:00;  27,9
11.04.2011 00:00:00;  30,5
12.04.2011 00:00:00;  29,1
13.04.2011 00:00:00;  26,4
14.04.2011 00:00:00;  59,2
15.04.2011 00:00:00;  32,1
16.04.2011 00:00:00;  26,6
17.04.2011 00:00:00;  26,2
18.04.2011 00:00:00;  48,7
19.04.2011 00:00:00;  26,5
20.04.2011 00:00:00;  38,0
21.04.2011 00:00:00;  24,4
22.04.2011 00:00:00;  27,6
23.04.2011 00:00:00;  22,8
24.04.2011 00:00:00;  21,6
25.04.2011 00:00:00;  24,5
26.04.2011 00:00:00;  24,7
27.04.2011 00:00:00;  39,3
28.04.2011 00:00:00;  43,4
29.04.2011 00:00:00;  30,6
30.04.2011 00:00:00;  19,3
01.05.2011 00:00:00;  19,6
02.05.2011 00:00:00;  28,0
03.05.2011 00:00:00;  51,8
04.05.2011 00:00:00;  26,2
05.05.2011 00:00:00;  35,6
06.05.2011 00:00:00;  34,1
07.05.2011 00:00:00;  27,0
08.05.2011 00:00:00;  20,5
09.05.2011 00:00:00;  42,7
10.05.2011 00:00:00;  57,9
11.05.2011 00:00:00;  56,5
12.05.2011 00:00:00;  59,5
13.05.2011 00:00:00;  42,5
14.05.2011 00:00:00;  35,9
15.05.2011 00:00:00;  50,0
16.05.2011 00:00:00;  49,5
17.05.2011 00:00:00;  61,8
18.05.2011 00:00:00;  57,1
19.05.2011 00:00:00;  69,5
20.05.2011 00:00:00;  62,5
21.05.2011 00:00:00;  43,0
22.05.2011 00:00:00;  46,0
23.05.2011 00:00:00;  50,5
24.05.2011 00:00:00;  39,7
25.05.2011 00:00:00;  56,4
26.05.2011 00:00:00;  41,8
27.05.2011 00:00:00;  84,2
28.05.2011 00:00:00;  61,6
29.05.2011 00:00:00;  54,8
30.05.2011 00:00:00;  58,5
31.05.2011 00:00:00;  67,7
01.06.2011 00:00:00;  67,5
02.06.2011 00:00:00;  53,9
03.06.2011 00:00:00;  47,8
04.06.2011 00:00:00;  33,3
05.06.2011 00:00:00;  34,9
06.06.2011 00:00:00;  64,2
07.06.2011 00:00:00;  73,3
08.06.2011 00:00:00;  58,7
09.06.2011 00:00:00;  63,3
10.06.2011 00:00:00;  65,4
11.06.2011 00:00:00;  64,7
12.06.2011 00:00:00;  42,0
13.06.2011 00:00:00;  44,5
14.06.2011 00:00:00;  64,2
15.06.2011 00:00:00;  77,1
16.06.2011 00:00:00;  72,1
17.06.2011 00:00:00;  56,3
18.06.2011 00:00:00;  65,0
19.06.2011 00:00:00;  54,9
20.06.2011 00:00:00;  74,1
21.06.2011 00:00:00;  69,9
22.06.2011 00:00:00;  52,9
23.06.2011 00:00:00;  77,6
24.06.2011 00:00:00;  63,7
25.06.2011 00:00:00;  58,2
26.06.2011 00:00:00;  41,3
27.06.2011 00:00:00;  49,3
28.06.2011 00:00:00;  67,5
29.06.2011 00:00:00;  67,4
30.06.2011 00:00:00;  68,1
01.07.2011 00:00:00;  52,2
02.07.2011 00:00:00;  45,7
03.07.2011 00:00:00;  26,3
04.07.2011 00:00:00;  51,5
05.07.2011 00:00:00;  60,6
06.07.2011 00:00:00;  52,6
07.07.2011 00:00:00;  73,7
08.07.2011 00:00:00;  50,1
09.07.2011 00:00:00;  37,9
10.07.2011 00:00:00;  36,2
11.07.2011 00:00:00;  71,5
12.07.2011 00:00:00;  52,9
13.07.2011 00:00:00;  59,3
14.07.2011 00:00:00;  58,7
15.07.2011 00:00:00;  55,6
16.07.2011 00:00:00;  38,5
17.07.2011 00:00:00;  26,2
18.07.2011 00:00:00;  54,2
19.07.2011 00:00:00;  70,9
20.07.2011 00:00:00;  80,9
21.07.2011 00:00:00;  48,3
22.07.2011 00:00:00;  38,5
23.07.2011 00:00:00;  31,1
24.07.2011 00:00:00;  37,7
25.07.2011 00:00:00;  33,5
26.07.2011 00:00:00;  53,7
27.07.2011 00:00:00;  68,5
28.07.2011 00:00:00;  75,2
29.07.2011 00:00:00;  59,2
30.07.2011 00:00:00;  37,8
31.07.2011 00:00:00;  40,4
01.08.2011 00:00:00;  55,5
02.08.2011 00:00:00;  54,7
03.08.2011 00:00:00;  68,2
04.08.2011 00:00:00;  53,9
05.08.2011 00:00:00;  45,9
06.08.2011 00:00:00;  44,4
07.08.2011 00:00:00;  47,2
08.08.2011 00:00:00;   108
09.08.2011 00:00:00;  81,7
10.08.2011 00:00:00;  68,1
11.08.2011 00:00:00;  64,9
12.08.2011 00:00:00;  77,9
13.08.2011 00:00:00;  54,2
14.08.2011 00:00:00;  40,8
15.08.2011 00:00:00;  78,0
16.08.2011 00:00:00;  65,6
17.08.2011 00:00:00;  79,5
18.08.2011 00:00:00;  70,1
19.08.2011 00:00:00;  59,6
20.08.2011 00:00:00;  57,8
21.08.2011 00:00:00;  50,3
22.08.2011 00:00:00;  72,7
23.08.2011 00:00:00;  54,4
24.08.2011 00:00:00;  57,9
25.08.2011 00:00:00;  48,6
26.08.2011 00:00:00;  41,7
27.08.2011 00:00:00;  34,7
28.08.2011 00:00:00;  22,9
29.08.2011 00:00:00;  48,2
30.08.2011 00:00:00;  44,9
31.08.2011 00:00:00;  44,0
01.09.2011 00:00:00;  54,3
02.09.2011 00:00:00;  54,9
03.09.2011 00:00:00;  34,7
04.09.2011 00:00:00;  33,8
05.09.2011 00:00:00;  46,6
06.09.2011 00:00:00;  32,9
07.09.2011 00:00:00;  44,2
08.09.2011 00:00:00;  51,1
09.09.2011 00:00:00;  33,6
10.09.2011 00:00:00;  19,7
11.09.2011 00:00:00;  23,3
12.09.2011 00:00:00;  31,8
13.09.2011 00:00:00;  44,8
14.09.2011 00:00:00;  36,8
15.09.2011 00:00:00;  43,9
16.09.2011 00:00:00;  47,0
17.09.2011 00:00:00;  18,7
18.09.2011 00:00:00;  99,7
19.09.2011 00:00:00;  84,1
20.09.2011 00:00:00;  66,7
21.09.2011 00:00:00;  80,8
22.09.2011 00:00:00;  87,4
23.09.2011 00:00:00;  91,0
24.09.2011 00:00:00;  87,3
25.09.2011 00:00:00;  71,8
26.09.2011 00:00:00;  73,0
27.09.2011 00:00:00;  78,9
28.09.2011 00:00:00;  60,7
29.09.2011 00:00:00;  56,9
30.09.2011 00:00:00;  52,5
01.10.2011 00:00:00;  39,8
02.10.2011 00:00:00;  31,3
03.10.2011 00:00:00;  45,5
04.10.2011 00:00:00;  46,6
05.10.2011 00:00:00;  48,8
06.10.2011 00:00:00;  48,8
07.10.2011 00:00:00;  52,7
08.10.2011 00:00:00;  32,4
09.10.2011 00:00:00;  36,2
10.10.2011 00:00:00;  98,1
11.10.2011 00:00:00;  85,9
12.10.2011 00:00:00;  81,6
13.10.2011 00:00:00;  88,4
14.10.2011 00:00:00;  68,6
15.10.2011 00:00:00;  59,9
16.10.2011 00:00:00;  50,4
17.10.2011 00:00:00;  32,3
18.10.2011 00:00:00;  23,4
19.10.2011 00:00:00;  29,7
20.10.2011 00:00:00;  26,2
21.10.2011 00:00:00;  32,7
22.10.2011 00:00:00;  31,1
23.10.2011 00:00:00;  22,8
24.10.2011 00:00:00;  43,4
25.10.2011 00:00:00;  45,6
26.10.2011 00:00:00;  54,5
27.10.2011 00:00:00;  30,2
28.10.2011 00:00:00;  38,6
29.10.2011 00:00:00;  20,9
30.10.2011 00:00:00;  20,3
31.10.2011 00:00:00;  25,0
01.11.2011 00:00:00;  23,6
02.11.2011 00:00:00;  48,9
03.11.2011 00:00:00;  27,2
04.11.2011 00:00:00;  25,9
05.11.2011 00:00:00;  24,8
06.11.2011 00:00:00;  16,0
07.11.2011 00:00:00;  22,5
08.11.2011 00:00:00;  18,7
09.11.2011 00:00:00;  25,0
10.11.2011 00:00:00;  40,5
11.11.2011 00:00:00;  19,5
12.11.2011 00:00:00;  16,5
13.11.2011 00:00:00;  17,4
14.11.2011 00:00:00;  50,1
15.11.2011 00:00:00;  52,4
16.11.2011 00:00:00;  59,5
17.11.2011 00:00:00;  47,6
18.11.2011 00:00:00;  47,6
19.11.2011 00:00:00;  14,8
20.11.2011 00:00:00;  16,3
21.11.2011 00:00:00;  45,0
22.11.2011 00:00:00;  58,9
23.11.2011 00:00:00;  59,5
24.11.2011 00:00:00;  47,2
25.11.2011 00:00:00;  37,4
26.11.2011 00:00:00;  25,0
27.11.2011 00:00:00;  10,3
28.11.2011 00:00:00;  42,1
29.11.2011 00:00:00;  27,6
30.11.2011 00:00:00;  44,6
01.12.2011 00:00:00;  34,6
02.12.2011 00:00:00;  34,2
03.12.2011 00:00:00;  22,2
04.12.2011 00:00:00;  10,9
05.12.2011 00:00:00;  13,0
06.12.2011 00:00:00;  23,2
07.12.2011 00:00:00;  38,4
08.12.2011 00:00:00;  20,0
09.12.2011 00:00:00;  26,1
10.12.2011 00:00:00;  23,5
11.12.2011 00:00:00;  11,0
12.12.2011 00:00:00;  27,1
13.12.2011 00:00:00;  22,4
14.12.2011 00:00:00;  34,3
15.12.2011 00:00:00;  20,2
16.12.2011 00:00:00;  17,3
17.12.2011 00:00:00;  11,5
18.12.2011 00:00:00;  24,2
19.12.2011 00:00:00;  41,1
20.12.2011 00:00:00;  21,3
21.12.2011 00:00:00;  29,9
22.12.2011 00:00:00;  28,6
23.12.2011 00:00:00;  13,3
24.12.2011 00:00:00;  9,33
25.12.2011 00:00:00;  7,41
26.12.2011 00:00:00;  7,11
27.12.2011 00:00:00;  11,6
28.12.2011 00:00:00;  10,8
29.12.2011 00:00:00;  22,7
30.12.2011 00:00:00;  20,1
31.12.2011 00:00:00;  18,8
01.01.2012 00:00:00;  20,0
02.01.2012 00:00:00;  17,7
03.01.2012 00:00:00;  16,5
04.01.2012 00:00:00;  27,1
05.01.2012 00:00:00;  27,7
06.01.2012 00:00:00;  45,2
07.01.2012 00:00:00;  26,7
08.01.2012 00:00:00;  21,9
09.01.2012 00:00:00;  35,2
10.01.2012 00:00:00;  24,8
11.01.2012 00:00:00;  35,5
12.01.2012 00:00:00;  36,4
13.01.2012 00:00:00;  43,2
14.01.2012 00:00:00;  30,4
15.01.2012 00:00:00;  29,4
16.01.2012 00:00:00;  47,4
17.01.2012 00:00:00;  46,1
18.01.2012 00:00:00;  42,0
19.01.2012 00:00:00;  43,8
20.01.2012 00:00:00;  22,0
21.01.2012 00:00:00;  32,1
22.01.2012 00:00:00;  28,3
23.01.2012 00:00:00;  21,7
24.01.2012 00:00:00;  37,0
25.01.2012 00:00:00;  40,9
26.01.2012 00:00:00;  36,2
27.01.2012 00:00:00;  35,7
28.01.2012 00:00:00;  37,7
29.01.2012 00:00:00;  33,3
30.01.2012 00:00:00;  38,9
31.01.2012 00:00:00;  31,2
01.02.2012 00:00:00;  40,1
02.02.2012 00:00:00;  45,0
03.02.2012 00:00:00;  59,4
04.02.2012 00:00:00;  42,1
05.02.2012 00:00:00;  26,2
06.02.2012 00:00:00;  70,9
07.02.2012 00:00:00;  67,8
08.02.2012 00:00:00;  48,7
09.02.2012 00:00:00;  47,4
10.02.2012 00:00:00;  66,2
11.02.2012 00:00:00;  37,7
12.02.2012 00:00:00;  32,8
13.02.2012 00:00:00;  52,8
14.02.2012 00:00:00;  51,8
15.02.2012 00:00:00;  25,5
16.02.2012 00:00:00;  47,0
17.02.2012 00:00:00;  20,2
18.02.2012 00:00:00;  32,9
19.02.2012 00:00:00;  19,8
20.02.2012 00:00:00;  38,5
21.02.2012 00:00:00;  34,6
22.02.2012 00:00:00;  35,6
23.02.2012 00:00:00;  40,1
24.02.2012 00:00:00;  17,4
25.02.2012 00:00:00;  10,6
26.02.2012 00:00:00;  13,0
27.02.2012 00:00:00;  18,8
28.02.2012 00:00:00;  32,9
29.02.2012 00:00:00;  21,8
01.03.2012 00:00:00;  34,9
02.03.2012 00:00:00;  33,5
03.03.2012 00:00:00;  30,4
04.03.2012 00:00:00;  32,3
05.03.2012 00:00:00;  28,6
06.03.2012 00:00:00;  31,3
07.03.2012 00:00:00;  23,0
08.03.2012 00:00:00;  26,6
09.03.2012 00:00:00;  26,4
10.03.2012 00:00:00;  27,7
11.03.2012 00:00:00;  22,0
12.03.2012 00:00:00;  33,1
13.03.2012 00:00:00;  35,9
14.03.2012 00:00:00;  40,5
15.03.2012 00:00:00;  38,9
16.03.2012 00:00:00;  46,4
17.03.2012 00:00:00;  38,8
18.03.2012 00:00:00;  25,4
19.03.2012 00:00:00;  52,5
20.03.2012 00:00:00;  47,4
21.03.2012 00:00:00;  39,7
22.03.2012 00:00:00;  36,8
23.03.2012 00:00:00;  32,6
24.03.2012 00:00:00;  30,8
25.03.2012 00:00:00;  26,4
26.03.2012 00:00:00;  32,2
27.03.2012 00:00:00;  38,4
28.03.2012 00:00:00;  43,1
29.03.2012 00:00:00;  35,8
30.03.2012 00:00:00;  28,5
31.03.2012 00:00:00;  26,9
01.04.2012 00:00:00;  25,6
02.04.2012 00:00:00;  27,0
03.04.2012 00:00:00;  27,6
04.04.2012 00:00:00;  28,2
05.04.2012 00:00:00;  30,9
06.04.2012 00:00:00;  42,3
07.04.2012 00:00:00;  39,7
08.04.2012 00:00:00;  36,6
09.04.2012 00:00:00;  32,3
10.04.2012 00:00:00;  31,0
11.04.2012 00:00:00;  41,4
12.04.2012 00:00:00;  46,6
13.04.2012 00:00:00;  43,5
14.04.2012 00:00:00;  29,4
15.04.2012 00:00:00;  34,6
16.04.2012 00:00:00;  31,3
17.04.2012 00:00:00;  25,5
18.04.2012 00:00:00;  31,8
19.04.2012 00:00:00;  20,4
20.04.2012 00:00:00;  23,1
21.04.2012 00:00:00;  20,8
22.04.2012 00:00:00;  23,3
23.04.2012 00:00:00;  19,9
24.04.2012 00:00:00;  26,6
25.04.2012 00:00:00;  27,3
26.04.2012 00:00:00;  25,4
27.04.2012 00:00:00;  34,8
28.04.2012 00:00:00;  46,1
29.04.2012 00:00:00;  63,4
30.04.2012 00:00:00;  83,3
01.05.2012 00:00:00;  65,8
02.05.2012 00:00:00;  65,9
03.05.2012 00:00:00;  70,3
04.05.2012 00:00:00;  70,9
05.05.2012 00:00:00;  61,4
06.05.2012 00:00:00;  51,8
07.05.2012 00:00:00;  76,0
08.05.2012 00:00:00;  67,6
09.05.2012 00:00:00;  74,1
10.05.2012 00:00:00;  75,3
11.05.2012 00:00:00;  84,6
12.05.2012 00:00:00;  68,8
13.05.2012 00:00:00;  55,3
14.05.2012 00:00:00;  60,6
15.05.2012 00:00:00;  66,9
16.05.2012 00:00:00;  62,5
17.05.2012 00:00:00;  38,7
18.05.2012 00:00:00;  41,2
19.05.2012 00:00:00;  36,8
20.05.2012 00:00:00;  40,4
21.05.2012 00:00:00;  65,5
22.05.2012 00:00:00;  57,3
23.05.2012 00:00:00;   116
24.05.2012 00:00:00;  99,6
25.05.2012 00:00:00;  81,9
26.05.2012 00:00:00;  60,8
27.05.2012 00:00:00;  52,2
28.05.2012 00:00:00;  59,1
29.05.2012 00:00:00;  63,5
30.05.2012 00:00:00;  72,0
31.05.2012 00:00:00;  92,4
01.06.2012 00:00:00;  80,7
02.06.2012 00:00:00;  82,8
03.06.2012 00:00:00;  75,9
04.06.2012 00:00:00;   141
05.06.2012 00:00:00;  85,0
06.06.2012 00:00:00;  74,4
07.06.2012 00:00:00;  70,6
08.06.2012 00:00:00;  83,7
09.06.2012 00:00:00;  67,6
10.06.2012 00:00:00;  80,6
11.06.2012 00:00:00;   128
12.06.2012 00:00:00;   125
13.06.2012 00:00:00;   122
14.06.2012 00:00:00;  88,1
15.06.2012 00:00:00;  92,3
16.06.2012 00:00:00;  71,6
17.06.2012 00:00:00;  64,5
18.06.2012 00:00:00;  97,4
19.06.2012 00:00:00;   114
20.06.2012 00:00:00;   121
21.06.2012 00:00:00;   105
22.06.2012 00:00:00;   147
23.06.2012 00:00:00;  86,5
24.06.2012 00:00:00;  50,5
25.06.2012 00:00:00;  82,6
26.06.2012 00:00:00;  89,1
27.06.2012 00:00:00;   103
28.06.2012 00:00:00;   105
29.06.2012 00:00:00;   104
30.06.2012 00:00:00;  62,7
01.07.2012 00:00:00;  55,2
02.07.2012 00:00:00;   103
03.07.2012 00:00:00;   104
04.07.2012 00:00:00;  99,0
05.07.2012 00:00:00;   102
06.07.2012 00:00:00;  95,5
07.07.2012 00:00:00;  65,2
08.07.2012 00:00:00;  37,7
09.07.2012 00:00:00;  71,3
10.07.2012 00:00:00;  99,9
11.07.2012 00:00:00;  85,6
12.07.2012 00:00:00;  82,1
13.07.2012 00:00:00;  83,2
14.07.2012 00:00:00;  60,5
15.07.2012 00:00:00;  72,0
16.07.2012 00:00:00;   108
17.07.2012 00:00:00;  96,0
18.07.2012 00:00:00;  88,4
19.07.2012 00:00:00;  74,8
20.07.2012 00:00:00;   100
21.07.2012 00:00:00;   124
22.07.2012 00:00:00;  62,1
23.07.2012 00:00:00;  92,7
24.07.2012 00:00:00;  96,9
25.07.2012 00:00:00;   105
26.07.2012 00:00:00;   102
27.07.2012 00:00:00;  90,3
28.07.2012 00:00:00;  57,5
29.07.2012 00:00:00;  82,9
