Messstelle:                ;Weißbach
06.09.2008 00:00:00;  8,47
07.09.2008 00:00:00;  9,66
08.09.2008 00:00:00;  10,8
09.09.2008 00:00:00;  9,10
10.09.2008 00:00:00;  8,88
11.09.2008 00:00:00;  10,1
12.09.2008 00:00:00;  13,4
13.09.2008 00:00:00;  12,0
14.09.2008 00:00:00;  10,2
15.09.2008 00:00:00;  12,2
16.09.2008 00:00:00;  13,8
17.09.2008 00:00:00;  12,6
18.09.2008 00:00:00;  12,5
19.09.2008 00:00:00;  10,7
20.09.2008 00:00:00;  9,56
21.09.2008 00:00:00;  8,63
22.09.2008 00:00:00;  10,2
23.09.2008 00:00:00;  8,02
24.09.2008 00:00:00;  8,60
25.09.2008 00:00:00;  9,19
26.09.2008 00:00:00;  12,5
27.09.2008 00:00:00;  9,71
28.09.2008 00:00:00;  8,85
29.09.2008 00:00:00;  10,1
30.09.2008 00:00:00;  8,74
01.10.2008 00:00:00;  8,13
02.10.2008 00:00:00;  7,66
03.10.2008 00:00:00;  16,0
04.10.2008 00:00:00;  17,9
05.10.2008 00:00:00;  15,0
06.10.2008 00:00:00;  16,8
07.10.2008 00:00:00;  25,2
08.10.2008 00:00:00;  18,6
09.10.2008 00:00:00;  15,2
10.10.2008 00:00:00;  12,8
11.10.2008 00:00:00;  10,8
12.10.2008 00:00:00;  10,1
13.10.2008 00:00:00;  10,1
14.10.2008 00:00:00;  9,98
15.10.2008 00:00:00;  10,1
16.10.2008 00:00:00;  9,85
17.10.2008 00:00:00;  16,6
18.10.2008 00:00:00;  11,1
19.10.2008 00:00:00;  9,66
20.10.2008 00:00:00;  9,20
21.10.2008 00:00:00;  10,5
22.10.2008 00:00:00;  10,9
23.10.2008 00:00:00;  9,34
24.10.2008 00:00:00;  8,23
25.10.2008 00:00:00;  7,64
26.10.2008 00:00:00;  7,32
27.10.2008 00:00:00;  7,68
28.10.2008 00:00:00;  7,83
29.10.2008 00:00:00;  8,95
30.10.2008 00:00:00;  15,4
31.10.2008 00:00:00;  10,0
01.11.2008 00:00:00;  7,95
02.11.2008 00:00:00;  7,56
03.11.2008 00:00:00;  7,28
04.11.2008 00:00:00;  7,08
05.11.2008 00:00:00;  6,87
06.11.2008 00:00:00;  6,96
07.11.2008 00:00:00;  7,01
08.11.2008 00:00:00;  6,07
09.11.2008 00:00:00;  6,05
10.11.2008 00:00:00;  6,58
11.11.2008 00:00:00;  6,62
12.11.2008 00:00:00;  6,51
13.11.2008 00:00:00;  6,79
14.11.2008 00:00:00;  6,06
15.11.2008 00:00:00;  5,80
16.11.2008 00:00:00;  5,76
17.11.2008 00:00:00;  6,78
18.11.2008 00:00:00;  5,92
19.11.2008 00:00:00;  5,52
20.11.2008 00:00:00;  5,63
21.11.2008 00:00:00;  10,8
22.11.2008 00:00:00;  9,13
23.11.2008 00:00:00;  7,78
24.11.2008 00:00:00;  7,26
25.11.2008 00:00:00;  8,77
26.11.2008 00:00:00;  7,54
27.11.2008 00:00:00;  6,31
28.11.2008 00:00:00;  6,21
29.11.2008 00:00:00;  6,35
30.11.2008 00:00:00;  6,87
01.12.2008 00:00:00;  19,2
02.12.2008 00:00:00;  13,4
03.12.2008 00:00:00;  10,7
04.12.2008 00:00:00;  9,49
05.12.2008 00:00:00;  7,75
06.12.2008 00:00:00;  7,17
07.12.2008 00:00:00;  6,83
08.12.2008 00:00:00;  7,24
09.12.2008 00:00:00;  8,36
10.12.2008 00:00:00;  8,12
11.12.2008 00:00:00;  7,50
12.12.2008 00:00:00;  8,23
13.12.2008 00:00:00;  5,92
14.12.2008 00:00:00;  5,76
15.12.2008 00:00:00;  7,25
16.12.2008 00:00:00;  6,26
17.12.2008 00:00:00;  6,46
18.12.2008 00:00:00;  6,40
19.12.2008 00:00:00;  5,92
20.12.2008 00:00:00;  6,51
21.12.2008 00:00:00;  40,9
22.12.2008 00:00:00;  34,1
23.12.2008 00:00:00;  26,5
24.12.2008 00:00:00;  18,0
25.12.2008 00:00:00;  14,6
26.12.2008 00:00:00;  11,6
27.12.2008 00:00:00;  10,1
28.12.2008 00:00:00;  9,56
29.12.2008 00:00:00;  9,02
30.12.2008 00:00:00;  8,51
31.12.2008 00:00:00;  8,01
01.01.2009 00:00:00;  7,53
02.01.2009 00:00:00;  7,16
03.01.2009 00:00:00;  6,85
04.01.2009 00:00:00;  6,55
05.01.2009 00:00:00;  6,61
06.01.2009 00:00:00;  6,12
07.01.2009 00:00:00;  5,37
08.01.2009 00:00:00;  5,94
09.01.2009 00:00:00;  5,56
10.01.2009 00:00:00;  4,58
11.01.2009 00:00:00;  4,39
12.01.2009 00:00:00;  5,42
13.01.2009 00:00:00;  6,44
14.01.2009 00:00:00;  6,37
15.01.2009 00:00:00;  7,22
16.01.2009 00:00:00;  6,62
17.01.2009 00:00:00;  4,64
18.01.2009 00:00:00;  4,81
19.01.2009 00:00:00;  4,91
20.01.2009 00:00:00;  5,72
21.01.2009 00:00:00;  5,53
22.01.2009 00:00:00;  4,94
23.01.2009 00:00:00;  4,64
24.01.2009 00:00:00;  4,66
25.01.2009 00:00:00;  4,55
26.01.2009 00:00:00;  4,70
27.01.2009 00:00:00;  4,80
28.01.2009 00:00:00;  5,15
29.01.2009 00:00:00;  5,33
30.01.2009 00:00:00;  5,00
31.01.2009 00:00:00;  4,48
01.02.2009 00:00:00;  4,27
02.02.2009 00:00:00;  5,42
03.02.2009 00:00:00;  4,76
04.02.2009 00:00:00;  5,03
05.02.2009 00:00:00;  5,20
06.02.2009 00:00:00;  5,01
07.02.2009 00:00:00;  5,93
08.02.2009 00:00:00;  6,22
09.02.2009 00:00:00;  5,91
10.02.2009 00:00:00;  5,33
11.02.2009 00:00:00;  5,33
12.02.2009 00:00:00;  5,03
13.02.2009 00:00:00;  5,01
14.02.2009 00:00:00;  5,00
15.02.2009 00:00:00;  4,97
16.02.2009 00:00:00;  5,04
17.02.2009 00:00:00;  4,95
18.02.2009 00:00:00;  4,59
19.02.2009 00:00:00;  4,41
20.02.2009 00:00:00;  4,86
21.02.2009 00:00:00;  4,73
22.02.2009 00:00:00;  4,81
23.02.2009 00:00:00;  5,26
24.02.2009 00:00:00;  4,87
25.02.2009 00:00:00;  5,15
26.02.2009 00:00:00;  5,23
27.02.2009 00:00:00;  5,85
28.02.2009 00:00:00;  5,79
01.03.2009 00:00:00;  6,38
02.03.2009 00:00:00;  7,54
03.03.2009 00:00:00;  8,09
04.03.2009 00:00:00;  9,34
05.03.2009 00:00:00;  11,7
06.03.2009 00:00:00;  11,0
07.03.2009 00:00:00;  8,96
08.03.2009 00:00:00;  7,92
09.03.2009 00:00:00;  7,71
10.03.2009 00:00:00;  7,58
11.03.2009 00:00:00;  7,87
12.03.2009 00:00:00;  7,63
13.03.2009 00:00:00;  13,2
14.03.2009 00:00:00;  13,0
15.03.2009 00:00:00;  14,7
16.03.2009 00:00:00;  15,7
17.03.2009 00:00:00;  15,2
18.03.2009 00:00:00;  14,5
19.03.2009 00:00:00;  14,0
20.03.2009 00:00:00;  11,3
21.03.2009 00:00:00;  9,64
22.03.2009 00:00:00;  8,83
23.03.2009 00:00:00;  8,83
24.03.2009 00:00:00;  10,7
25.03.2009 00:00:00;  11,0
26.03.2009 00:00:00;  9,88
27.03.2009 00:00:00;  9,00
28.03.2009 00:00:00;  12,3
29.03.2009 00:00:00;  19,0
30.03.2009 00:00:00;  17,1
31.03.2009 00:00:00;  16,3
01.04.2009 00:00:00;  24,3
02.04.2009 00:00:00;  51,4
03.04.2009 00:00:00;  62,6
04.04.2009 00:00:00;  49,8
05.04.2009 00:00:00;  49,8
06.04.2009 00:00:00;  57,3
07.04.2009 00:00:00;  59,3
08.04.2009 00:00:00;  62,1
09.04.2009 00:00:00;  66,6
10.04.2009 00:00:00;  69,8
11.04.2009 00:00:00;  65,1
12.04.2009 00:00:00;  60,0
13.04.2009 00:00:00;  58,6
14.04.2009 00:00:00;  59,5
15.04.2009 00:00:00;  59,5
16.04.2009 00:00:00;  61,1
17.04.2009 00:00:00;  64,8
18.04.2009 00:00:00;  47,8
19.04.2009 00:00:00;  43,6
20.04.2009 00:00:00;  51,5
21.04.2009 00:00:00;  53,6
22.04.2009 00:00:00;  51,0
23.04.2009 00:00:00;  50,0
24.04.2009 00:00:00;  37,5
25.04.2009 00:00:00;  34,8
26.04.2009 00:00:00;  35,7
27.04.2009 00:00:00;  41,8
28.04.2009 00:00:00;  50,4
29.04.2009 00:00:00;  49,3
30.04.2009 00:00:00;  39,9
01.05.2009 00:00:00;  33,3
02.05.2009 00:00:00;  46,1
03.05.2009 00:00:00;  41,5
04.05.2009 00:00:00;  44,1
05.05.2009 00:00:00;  37,0
06.05.2009 00:00:00;  40,1
07.05.2009 00:00:00;  45,2
08.05.2009 00:00:00;  47,0
09.05.2009 00:00:00;  56,0
10.05.2009 00:00:00;  59,2
11.05.2009 00:00:00;  60,3
12.05.2009 00:00:00;  69,7
13.05.2009 00:00:00;  71,8
14.05.2009 00:00:00;  90,5
15.05.2009 00:00:00;  65,6
16.05.2009 00:00:00;  52,7
17.05.2009 00:00:00;  47,3
18.05.2009 00:00:00;  50,7
19.05.2009 00:00:00;  53,1
20.05.2009 00:00:00;  46,3
21.05.2009 00:00:00;  41,0
22.05.2009 00:00:00;  41,9
23.05.2009 00:00:00;  42,4
24.05.2009 00:00:00;  38,6
25.05.2009 00:00:00;  37,1
26.05.2009 00:00:00;  35,5
27.05.2009 00:00:00;  41,3
28.05.2009 00:00:00;  26,4
29.05.2009 00:00:00;  40,3
30.05.2009 00:00:00;  37,2
31.05.2009 00:00:00;  34,9
01.06.2009 00:00:00;  25,7
02.06.2009 00:00:00;  24,3
03.06.2009 00:00:00;  23,6
04.06.2009 00:00:00;  19,8
05.06.2009 00:00:00;  18,6
06.06.2009 00:00:00;  20,2
07.06.2009 00:00:00;  45,3
08.06.2009 00:00:00;  29,8
09.06.2009 00:00:00;  27,1
10.06.2009 00:00:00;  30,3
11.06.2009 00:00:00;  27,4
12.06.2009 00:00:00;  23,5
13.06.2009 00:00:00;  19,8
14.06.2009 00:00:00;  18,1
15.06.2009 00:00:00;  19,7
16.06.2009 00:00:00;  31,5
17.06.2009 00:00:00;  22,3
18.06.2009 00:00:00;  18,8
19.06.2009 00:00:00;  19,4
20.06.2009 00:00:00;  75,3
21.06.2009 00:00:00;  32,6
22.06.2009 00:00:00;  31,4
23.06.2009 00:00:00;  93,8
24.06.2009 00:00:00;   109
25.06.2009 00:00:00;  70,8
26.06.2009 00:00:00;  55,5
27.06.2009 00:00:00;  53,5
28.06.2009 00:00:00;  43,0
29.06.2009 00:00:00;  38,7
30.06.2009 00:00:00;  36,2
01.07.2009 00:00:00;  30,0
02.07.2009 00:00:00;  29,5
03.07.2009 00:00:00;  40,2
04.07.2009 00:00:00;  37,1
05.07.2009 00:00:00;  28,5
06.07.2009 00:00:00;  29,0
07.07.2009 00:00:00;  36,1
08.07.2009 00:00:00;  54,3
09.07.2009 00:00:00;  30,2
10.07.2009 00:00:00;  27,0
11.07.2009 00:00:00;  24,3
12.07.2009 00:00:00;  19,7
13.07.2009 00:00:00;  19,6
14.07.2009 00:00:00;  16,7
15.07.2009 00:00:00;  18,3
16.07.2009 00:00:00;  19,2
17.07.2009 00:00:00;  21,7
18.07.2009 00:00:00;   100
19.07.2009 00:00:00;  65,0
20.07.2009 00:00:00;  38,5
21.07.2009 00:00:00;  29,6
22.07.2009 00:00:00;  25,1
23.07.2009 00:00:00;  23,4
24.07.2009 00:00:00;  20,0
25.07.2009 00:00:00;  34,6
26.07.2009 00:00:00;  18,3
27.07.2009 00:00:00;  16,7
28.07.2009 00:00:00;  20,2
29.07.2009 00:00:00;  15,6
30.07.2009 00:00:00;  14,4
31.07.2009 00:00:00;  12,8
01.08.2009 00:00:00;  10,7
02.08.2009 00:00:00;  10,4
03.08.2009 00:00:00;  15,6
04.08.2009 00:00:00;  67,2
05.08.2009 00:00:00;  35,1
06.08.2009 00:00:00;  22,2
07.08.2009 00:00:00;  16,8
08.08.2009 00:00:00;  14,5
09.08.2009 00:00:00;  16,4
10.08.2009 00:00:00;  19,4
11.08.2009 00:00:00;  31,2
12.08.2009 00:00:00;  17,8
13.08.2009 00:00:00;  14,4
14.08.2009 00:00:00;  21,4
15.08.2009 00:00:00;  13,6
16.08.2009 00:00:00;  11,6
17.08.2009 00:00:00;  11,6
18.08.2009 00:00:00;  10,4
19.08.2009 00:00:00;  9,20
20.08.2009 00:00:00;  8,59
21.08.2009 00:00:00;  14,6
22.08.2009 00:00:00;  12,2
23.08.2009 00:00:00;  9,80
24.08.2009 00:00:00;  8,48
25.08.2009 00:00:00;  7,81
26.08.2009 00:00:00;  12,9
27.08.2009 00:00:00;  10,7
28.08.2009 00:00:00;  9,58
29.08.2009 00:00:00;  51,9
30.08.2009 00:00:00;  19,6
31.08.2009 00:00:00;  12,8
01.09.2009 00:00:00;  10,8
02.09.2009 00:00:00;  26,1
03.09.2009 00:00:00;  51,8
04.09.2009 00:00:00;  89,5
05.09.2009 00:00:00;   104
06.09.2009 00:00:00;  53,3
07.09.2009 00:00:00;  40,2
08.09.2009 00:00:00;  32,6
09.09.2009 00:00:00;  27,6
10.09.2009 00:00:00;  25,3
11.09.2009 00:00:00;  28,4
12.09.2009 00:00:00;  29,2
13.09.2009 00:00:00;  22,0
14.09.2009 00:00:00;  58,4
15.09.2009 00:00:00;  36,6
16.09.2009 00:00:00;  29,1
17.09.2009 00:00:00;  26,9
18.09.2009 00:00:00;  24,8
19.09.2009 00:00:00;  19,2
20.09.2009 00:00:00;  17,0
21.09.2009 00:00:00;  18,4
22.09.2009 00:00:00;  15,9
23.09.2009 00:00:00;  14,2
24.09.2009 00:00:00;  13,9
25.09.2009 00:00:00;  13,2
26.09.2009 00:00:00;  11,8
27.09.2009 00:00:00;  11,3
28.09.2009 00:00:00;  11,4
29.09.2009 00:00:00;  10,7
30.09.2009 00:00:00;  10,7
01.10.2009 00:00:00;  9,45
02.10.2009 00:00:00;  10,1
03.10.2009 00:00:00;  8,94
04.10.2009 00:00:00;  8,74
05.10.2009 00:00:00;  9,30
06.10.2009 00:00:00;  9,65
07.10.2009 00:00:00;  8,18
08.10.2009 00:00:00;  8,70
09.10.2009 00:00:00;  8,26
10.10.2009 00:00:00;  9,29
11.10.2009 00:00:00;  14,7
12.10.2009 00:00:00;  22,0
13.10.2009 00:00:00;  26,1
14.10.2009 00:00:00;  18,6
15.10.2009 00:00:00;  13,9
16.10.2009 00:00:00;  12,4
17.10.2009 00:00:00;  15,2
18.10.2009 00:00:00;  14,4
19.10.2009 00:00:00;  14,4
20.10.2009 00:00:00;  12,8
21.10.2009 00:00:00;  12,5
22.10.2009 00:00:00;  28,2
23.10.2009 00:00:00;  31,2
24.10.2009 00:00:00;  31,6
25.10.2009 00:00:00;  25,8
26.10.2009 00:00:00;  28,0
27.10.2009 00:00:00;  23,7
28.10.2009 00:00:00;  20,5
29.10.2009 00:00:00;  18,2
30.10.2009 00:00:00;  16,2
31.10.2009 00:00:00;  14,8
01.11.2009 00:00:00;  13,5
02.11.2009 00:00:00;  14,9
03.11.2009 00:00:00;  21,4
04.11.2009 00:00:00;  25,2
05.11.2009 00:00:00;  23,0
06.11.2009 00:00:00;  17,5
07.11.2009 00:00:00;  14,7
08.11.2009 00:00:00;  14,5
09.11.2009 00:00:00;  15,5
10.11.2009 00:00:00;  14,4
11.11.2009 00:00:00;  11,8
12.11.2009 00:00:00;  11,4
13.11.2009 00:00:00;  11,7
14.11.2009 00:00:00;  12,0
15.11.2009 00:00:00;  11,7
16.11.2009 00:00:00;  12,2
17.11.2009 00:00:00;  13,5
18.11.2009 00:00:00;  14,8
19.11.2009 00:00:00;  13,0
20.11.2009 00:00:00;  11,4
21.11.2009 00:00:00;  10,9
22.11.2009 00:00:00;  10,4
23.11.2009 00:00:00;  10,8
24.11.2009 00:00:00;  12,8
25.11.2009 00:00:00;  12,0
26.11.2009 00:00:00;  10,7
27.11.2009 00:00:00;  10,2
28.11.2009 00:00:00;  9,48
29.11.2009 00:00:00;  8,81
30.11.2009 00:00:00;  9,49
01.12.2009 00:00:00;  9,96
02.12.2009 00:00:00;  10,3
03.12.2009 00:00:00;  8,64
04.12.2009 00:00:00;  8,14
05.12.2009 00:00:00;  7,56
06.12.2009 00:00:00;  7,69
07.12.2009 00:00:00;  8,20
08.12.2009 00:00:00;  12,3
09.12.2009 00:00:00;  11,2
10.12.2009 00:00:00;  9,96
11.12.2009 00:00:00;  11,1
12.12.2009 00:00:00;  10,1
13.12.2009 00:00:00;  8,85
14.12.2009 00:00:00;  8,18
15.12.2009 00:00:00;  7,58
16.12.2009 00:00:00;  7,45
17.12.2009 00:00:00;  7,00
18.12.2009 00:00:00;  6,49
19.12.2009 00:00:00;  6,05
20.12.2009 00:00:00;  6,00
21.12.2009 00:00:00;  5,73
22.12.2009 00:00:00;  6,16
23.12.2009 00:00:00;  8,02
24.12.2009 00:00:00;  7,98
25.12.2009 00:00:00;  18,9
26.12.2009 00:00:00;  13,8
27.12.2009 00:00:00;  10,6
28.12.2009 00:00:00;  9,47
29.12.2009 00:00:00;  8,48
30.12.2009 00:00:00;  8,01
31.12.2009 00:00:00;  8,19
01.01.2010 00:00:00;  8,49
02.01.2010 00:00:00;  8,34
03.01.2010 00:00:00;  7,78
04.01.2010 00:00:00;  7,25
05.01.2010 00:00:00;  6,76
06.01.2010 00:00:00;  7,05
07.01.2010 00:00:00;  7,51
08.01.2010 00:00:00;  7,88
09.01.2010 00:00:00;  7,44
10.01.2010 00:00:00;  7,56
11.01.2010 00:00:00;  7,27
12.01.2010 00:00:00;  7,01
13.01.2010 00:00:00;  6,88
14.01.2010 00:00:00;  6,86
15.01.2010 00:00:00;  6,05
16.01.2010 00:00:00;  5,89
17.01.2010 00:00:00;  6,01
18.01.2010 00:00:00;  5,96
19.01.2010 00:00:00;  6,02
20.01.2010 00:00:00;  5,80
21.01.2010 00:00:00;  5,70
22.01.2010 00:00:00;  5,74
23.01.2010 00:00:00;  5,57
24.01.2010 00:00:00;  5,61
25.01.2010 00:00:00;  5,45
26.01.2010 00:00:00;  5,32
27.01.2010 00:00:00;  5,20
28.01.2010 00:00:00;  5,20
29.01.2010 00:00:00;  5,20
30.01.2010 00:00:00;  5,20
31.01.2010 00:00:00;  5,17
01.02.2010 00:00:00;  5,06
02.02.2010 00:00:00;  5,09
03.02.2010 00:00:00;  5,20
04.02.2010 00:00:00;  5,20
05.02.2010 00:00:00;  5,20
06.02.2010 00:00:00;  5,20
07.02.2010 00:00:00;  5,20
08.02.2010 00:00:00;  5,14
09.02.2010 00:00:00;  4,99
10.02.2010 00:00:00;  4,97
11.02.2010 00:00:00;  5,56
12.02.2010 00:00:00;  5,78
13.02.2010 00:00:00;  5,08
14.02.2010 00:00:00;  4,96
15.02.2010 00:00:00;  5,86
16.02.2010 00:00:00;  5,46
17.02.2010 00:00:00;  5,74
18.02.2010 00:00:00;  6,53
19.02.2010 00:00:00;  6,45
20.02.2010 00:00:00;  6,38
21.02.2010 00:00:00;  5,77
22.02.2010 00:00:00;  6,26
23.02.2010 00:00:00;  6,35
24.02.2010 00:00:00;  6,51
25.02.2010 00:00:00;  6,85
26.02.2010 00:00:00;  9,02
27.02.2010 00:00:00;  8,58
28.02.2010 00:00:00;  8,76
01.03.2010 00:00:00;  12,2
02.03.2010 00:00:00;  11,1
03.03.2010 00:00:00;  10,6
04.03.2010 00:00:00;  10,1
05.03.2010 00:00:00;  8,10
06.03.2010 00:00:00;  8,31
07.03.2010 00:00:00;  7,06
08.03.2010 00:00:00;  7,64
09.03.2010 00:00:00;  7,52
10.03.2010 00:00:00;  8,18
11.03.2010 00:00:00;  8,16
12.03.2010 00:00:00;  6,94
13.03.2010 00:00:00;  6,47
14.03.2010 00:00:00;  6,34
15.03.2010 00:00:00;  6,93
16.03.2010 00:00:00;  7,35
17.03.2010 00:00:00;  7,07
18.03.2010 00:00:00;  7,45
19.03.2010 00:00:00;  8,26
20.03.2010 00:00:00;  9,88
21.03.2010 00:00:00;  15,4
22.03.2010 00:00:00;  28,8
23.03.2010 00:00:00;  29,2
24.03.2010 00:00:00;  29,7
25.03.2010 00:00:00;  29,6
26.03.2010 00:00:00;  31,9
27.03.2010 00:00:00;  36,3
28.03.2010 00:00:00;  27,2
29.03.2010 00:00:00;  26,4
30.03.2010 00:00:00;  26,7
31.03.2010 00:00:00;  28,3
01.04.2010 00:00:00;  21,7
02.04.2010 00:00:00;  18,6
03.04.2010 00:00:00;  15,7
04.04.2010 00:00:00;  15,3
05.04.2010 00:00:00;  17,7
06.04.2010 00:00:00;  14,7
07.04.2010 00:00:00;  15,6
08.04.2010 00:00:00;  19,6
09.04.2010 00:00:00;  22,1
10.04.2010 00:00:00;  21,0
11.04.2010 00:00:00;  18,0
12.04.2010 00:00:00;  16,2
13.04.2010 00:00:00;  15,3
14.04.2010 00:00:00;  16,4
15.04.2010 00:00:00;  14,9
16.04.2010 00:00:00;  14,1
17.04.2010 00:00:00;  15,2
18.04.2010 00:00:00;  16,2
19.04.2010 00:00:00;  17,4
20.04.2010 00:00:00;  18,7
21.04.2010 00:00:00;  23,0
22.04.2010 00:00:00;  22,7
23.04.2010 00:00:00;  23,8
24.04.2010 00:00:00;  26,2
25.04.2010 00:00:00;  31,1
26.04.2010 00:00:00;  47,8
27.04.2010 00:00:00;  29,6
28.04.2010 00:00:00;  24,6
29.04.2010 00:00:00;  25,5
30.04.2010 00:00:00;  29,5
01.05.2010 00:00:00;  33,6
02.05.2010 00:00:00;  32,1
03.05.2010 00:00:00;  30,8
04.05.2010 00:00:00;  25,8
05.05.2010 00:00:00;  26,4
06.05.2010 00:00:00;  27,3
07.05.2010 00:00:00;  23,9
08.05.2010 00:00:00;  20,7
09.05.2010 00:00:00;  18,7
10.05.2010 00:00:00;  19,3
11.05.2010 00:00:00;  18,2
12.05.2010 00:00:00;  18,5
13.05.2010 00:00:00;  20,0
14.05.2010 00:00:00;  26,1
15.05.2010 00:00:00;  20,2
16.05.2010 00:00:00;  21,7
17.05.2010 00:00:00;  23,2
18.05.2010 00:00:00;  27,1
19.05.2010 00:00:00;  23,4
20.05.2010 00:00:00;  22,4
21.05.2010 00:00:00;  24,7
22.05.2010 00:00:00;  39,7
23.05.2010 00:00:00;  30,4
24.05.2010 00:00:00;  28,6
25.05.2010 00:00:00;  31,9
26.05.2010 00:00:00;  40,3
27.05.2010 00:00:00;  41,6
28.05.2010 00:00:00;  31,5
29.05.2010 00:00:00;  33,1
30.05.2010 00:00:00;  37,9
31.05.2010 00:00:00;  64,1
01.06.2010 00:00:00;  88,2
02.06.2010 00:00:00;   136
03.06.2010 00:00:00;   240
04.06.2010 00:00:00;   109
05.06.2010 00:00:00;  73,2
06.06.2010 00:00:00;  57,4
07.06.2010 00:00:00;  52,9
08.06.2010 00:00:00;  43,0
09.06.2010 00:00:00;  39,5
10.06.2010 00:00:00;  36,2
11.06.2010 00:00:00;  32,9
12.06.2010 00:00:00;  29,5
13.06.2010 00:00:00;  31,2
14.06.2010 00:00:00;  44,5
15.06.2010 00:00:00;  27,9
16.06.2010 00:00:00;  26,5
17.06.2010 00:00:00;  24,1
18.06.2010 00:00:00;  22,4
19.06.2010 00:00:00;  23,7
20.06.2010 00:00:00;  40,3
21.06.2010 00:00:00;  34,3
22.06.2010 00:00:00;  28,9
23.06.2010 00:00:00;  23,2
24.06.2010 00:00:00;  19,6
25.06.2010 00:00:00;  18,8
26.06.2010 00:00:00;  17,2
27.06.2010 00:00:00;  16,2
28.06.2010 00:00:00;  15,9
29.06.2010 00:00:00;  15,5
30.06.2010 00:00:00;  14,6
01.07.2010 00:00:00;  14,9
02.07.2010 00:00:00;  13,6
03.07.2010 00:00:00;  11,7
04.07.2010 00:00:00;  11,4
05.07.2010 00:00:00;  32,8
06.07.2010 00:00:00;  41,3
07.07.2010 00:00:00;  26,2
08.07.2010 00:00:00;  18,8
09.07.2010 00:00:00;  16,3
10.07.2010 00:00:00;  12,9
11.07.2010 00:00:00;  11,9
12.07.2010 00:00:00;  13,4
13.07.2010 00:00:00;  12,8
14.07.2010 00:00:00;  11,9
15.07.2010 00:00:00;  11,9
16.07.2010 00:00:00;  10,5
17.07.2010 00:00:00;  18,2
18.07.2010 00:00:00;  50,2
19.07.2010 00:00:00;  20,9
20.07.2010 00:00:00;  16,6
21.07.2010 00:00:00;  14,3
22.07.2010 00:00:00;  13,0
23.07.2010 00:00:00;  20,8
24.07.2010 00:00:00;  73,7
25.07.2010 00:00:00;  84,4
26.07.2010 00:00:00;  43,5
27.07.2010 00:00:00;  30,8
28.07.2010 00:00:00;  24,8
29.07.2010 00:00:00;  31,7
30.07.2010 00:00:00;  38,7
31.07.2010 00:00:00;  30,0
01.08.2010 00:00:00;  23,5
02.08.2010 00:00:00;  26,8
03.08.2010 00:00:00;  52,7
04.08.2010 00:00:00;  31,5
05.08.2010 00:00:00;  33,2
06.08.2010 00:00:00;  60,6
07.08.2010 00:00:00;  52,3
08.08.2010 00:00:00;  38,7
09.08.2010 00:00:00;  31,6
10.08.2010 00:00:00;  26,5
11.08.2010 00:00:00;  28,1
12.08.2010 00:00:00;  34,0
13.08.2010 00:00:00;  36,8
14.08.2010 00:00:00;  41,3
15.08.2010 00:00:00;  28,4
16.08.2010 00:00:00;  30,1
17.08.2010 00:00:00;  28,7
18.08.2010 00:00:00;  25,5
19.08.2010 00:00:00;  23,0
20.08.2010 00:00:00;  19,8
21.08.2010 00:00:00;  17,4
22.08.2010 00:00:00;  16,0
23.08.2010 00:00:00;  19,3
24.08.2010 00:00:00;  28,1
25.08.2010 00:00:00;  30,9
26.08.2010 00:00:00;  20,3
27.08.2010 00:00:00;  23,2
28.08.2010 00:00:00;  47,8
29.08.2010 00:00:00;  39,3
30.08.2010 00:00:00;  52,7
31.08.2010 00:00:00;   121
01.09.2010 00:00:00;  97,8
02.09.2010 00:00:00;  65,9
03.09.2010 00:00:00;  53,1
04.09.2010 00:00:00;  54,8
05.09.2010 00:00:00;  44,2
06.09.2010 00:00:00;  35,4
07.09.2010 00:00:00;  30,9
08.09.2010 00:00:00;  27,7
09.09.2010 00:00:00;  29,9
10.09.2010 00:00:00;  23,7
11.09.2010 00:00:00;  20,9
12.09.2010 00:00:00;  19,2
13.09.2010 00:00:00;  22,7
14.09.2010 00:00:00;  21,0
15.09.2010 00:00:00;  18,1
16.09.2010 00:00:00;  18,8
17.09.2010 00:00:00;  18,2
18.09.2010 00:00:00;  24,0
19.09.2010 00:00:00;  19,1
20.09.2010 00:00:00;  16,5
21.09.2010 00:00:00;  14,9
22.09.2010 00:00:00;  14,0
23.09.2010 00:00:00;  13,1
24.09.2010 00:00:00;  12,6
25.09.2010 00:00:00;  28,6
26.09.2010 00:00:00;  22,3
27.09.2010 00:00:00;  17,2
28.09.2010 00:00:00;  15,6
29.09.2010 00:00:00;  15,0
30.09.2010 00:00:00;  14,6
01.10.2010 00:00:00;  14,2
02.10.2010 00:00:00;  13,3
03.10.2010 00:00:00;  12,4
04.10.2010 00:00:00;  11,9
05.10.2010 00:00:00;  11,9
06.10.2010 00:00:00;  12,7
07.10.2010 00:00:00;  11,3
08.10.2010 00:00:00;  10,8
09.10.2010 00:00:00;  10,2
10.10.2010 00:00:00;  9,89
11.10.2010 00:00:00;  9,53
12.10.2010 00:00:00;  9,42
13.10.2010 00:00:00;  9,05
14.10.2010 00:00:00;  8,75
15.10.2010 00:00:00;  8,69
16.10.2010 00:00:00;  8,62
17.10.2010 00:00:00;  9,05
18.10.2010 00:00:00;  8,85
19.10.2010 00:00:00;  8,41
20.10.2010 00:00:00;  8,87
21.10.2010 00:00:00;  9,87
22.10.2010 00:00:00;  8,82
