Messstelle:                ;Gutenstein (Kirche)
03.11.2015 00:00:00; 0,499
04.11.2015 00:00:00; 0,496
05.11.2015 00:00:00; 0,495
06.11.2015 00:00:00; 0,490
07.11.2015 00:00:00; 0,487
08.11.2015 00:00:00; 0,481
09.11.2015 00:00:00; 0,479
10.11.2015 00:00:00; 0,473
11.11.2015 00:00:00; 0,465
12.11.2015 00:00:00; 0,468
13.11.2015 00:00:00; 0,469
14.11.2015 00:00:00; 0,479
15.11.2015 00:00:00; 0,482
16.11.2015 00:00:00; 0,476
17.11.2015 00:00:00; 0,474
18.11.2015 00:00:00; 0,470
19.11.2015 00:00:00; 0,467
20.11.2015 00:00:00; 0,476
21.11.2015 00:00:00; 0,489
22.11.2015 00:00:00; 0,478
23.11.2015 00:00:00; 0,470
24.11.2015 00:00:00; 0,466
25.11.2015 00:00:00; 0,468
26.11.2015 00:00:00; 0,482
27.11.2015 00:00:00; 0,483
28.11.2015 00:00:00; 0,480
29.11.2015 00:00:00; 0,488
30.11.2015 00:00:00; 0,557
01.12.2015 00:00:00; 0,635
02.12.2015 00:00:00; 0,746
03.12.2015 00:00:00; 0,625
04.12.2015 00:00:00; 0,561
05.12.2015 00:00:00; 0,527
06.12.2015 00:00:00; 0,508
07.12.2015 00:00:00; 0,496
08.12.2015 00:00:00; 0,488
09.12.2015 00:00:00; 0,479
10.12.2015 00:00:00; 0,478
11.12.2015 00:00:00; 0,467
12.12.2015 00:00:00; 0,467
13.12.2015 00:00:00; 0,462
14.12.2015 00:00:00; 0,456
15.12.2015 00:00:00; 0,454
16.12.2015 00:00:00; 0,451
17.12.2015 00:00:00; 0,449
18.12.2015 00:00:00; 0,446
19.12.2015 00:00:00; 0,443
20.12.2015 00:00:00; 0,442
21.12.2015 00:00:00; 0,441
22.12.2015 00:00:00; 0,437
23.12.2015 00:00:00; 0,435
24.12.2015 00:00:00; 0,434
25.12.2015 00:00:00; 0,434
26.12.2015 00:00:00; 0,430
27.12.2015 00:00:00; 0,425
28.12.2015 00:00:00; 0,422
29.12.2015 00:00:00; 0,422
30.12.2015 00:00:00; 0,418
31.12.2015 00:00:00; 0,410
01.01.2016 00:00:00; 0,417
02.01.2016 00:00:00; 0,416
03.01.2016 00:00:00; 0,413
04.01.2016 00:00:00; 0,414
05.01.2016 00:00:00; 0,417
06.01.2016 00:00:00; 0,417
07.01.2016 00:00:00; 0,422
08.01.2016 00:00:00; 0,423
09.01.2016 00:00:00; 0,419
10.01.2016 00:00:00; 0,431
11.01.2016 00:00:00; 0,470
12.01.2016 00:00:00; 0,490
13.01.2016 00:00:00; 0,459
14.01.2016 00:00:00; 0,450
15.01.2016 00:00:00; 0,444
16.01.2016 00:00:00; 0,442
17.01.2016 00:00:00; 0,437
18.01.2016 00:00:00; 0,429
19.01.2016 00:00:00; 0,410
20.01.2016 00:00:00; 0,425
21.01.2016 00:00:00; 0,422
22.01.2016 00:00:00; 0,404
23.01.2016 00:00:00; 0,423
24.01.2016 00:00:00; 0,448
25.01.2016 00:00:00; 0,536
26.01.2016 00:00:00; 0,788
27.01.2016 00:00:00; 0,798
28.01.2016 00:00:00; 0,745
29.01.2016 00:00:00; 0,705
30.01.2016 00:00:00; 0,641
31.01.2016 00:00:00; 0,622
01.02.2016 00:00:00;  3,38
02.02.2016 00:00:00;  2,69
03.02.2016 00:00:00;  1,68
04.02.2016 00:00:00;  1,38
05.02.2016 00:00:00;  1,16
06.02.2016 00:00:00;  1,02
07.02.2016 00:00:00; 0,995
08.02.2016 00:00:00;  1,01
09.02.2016 00:00:00; 0,965
10.02.2016 00:00:00; 0,974
11.02.2016 00:00:00; 0,894
12.02.2016 00:00:00; 0,826
13.02.2016 00:00:00; 0,795
14.02.2016 00:00:00; 0,760
15.02.2016 00:00:00; 0,722
16.02.2016 00:00:00; 0,683
17.02.2016 00:00:00; 0,716
18.02.2016 00:00:00; 0,755
19.02.2016 00:00:00; 0,917
20.02.2016 00:00:00; 0,913
21.02.2016 00:00:00;  3,45
22.02.2016 00:00:00;  3,36
23.02.2016 00:00:00;  2,19
24.02.2016 00:00:00;  1,64
25.02.2016 00:00:00;  1,35
26.02.2016 00:00:00;  1,17
27.02.2016 00:00:00;  1,05
28.02.2016 00:00:00; 0,963
29.02.2016 00:00:00; 0,981
01.03.2016 00:00:00; 0,924
02.03.2016 00:00:00; 0,877
03.03.2016 00:00:00; 0,890
04.03.2016 00:00:00; 0,868
05.03.2016 00:00:00; 0,857
06.03.2016 00:00:00; 0,862
07.03.2016 00:00:00; 0,860
08.03.2016 00:00:00; 0,843
09.03.2016 00:00:00; 0,824
10.03.2016 00:00:00; 0,808
11.03.2016 00:00:00; 0,801
12.03.2016 00:00:00; 0,790
13.03.2016 00:00:00; 0,784
14.03.2016 00:00:00; 0,767
15.03.2016 00:00:00; 0,763
16.03.2016 00:00:00; 0,759
17.03.2016 00:00:00; 0,755
18.03.2016 00:00:00; 0,789
19.03.2016 00:00:00; 0,845
20.03.2016 00:00:00; 0,865
21.03.2016 00:00:00; 0,841
22.03.2016 00:00:00; 0,813
23.03.2016 00:00:00; 0,791
24.03.2016 00:00:00; 0,790
25.03.2016 00:00:00; 0,758
26.03.2016 00:00:00; 0,765
27.03.2016 00:00:00; 0,749
28.03.2016 00:00:00; 0,739
29.03.2016 00:00:00; 0,744
30.03.2016 00:00:00; 0,745
31.03.2016 00:00:00; 0,737
01.04.2016 00:00:00; 0,739
02.04.2016 00:00:00; 0,716
03.04.2016 00:00:00; 0,696
04.04.2016 00:00:00; 0,682
05.04.2016 00:00:00; 0,668
06.04.2016 00:00:00; 0,656
07.04.2016 00:00:00; 0,646
08.04.2016 00:00:00; 0,687
09.04.2016 00:00:00; 0,679
10.04.2016 00:00:00; 0,649
11.04.2016 00:00:00; 0,633
12.04.2016 00:00:00; 0,626
13.04.2016 00:00:00; 0,641
14.04.2016 00:00:00; 0,777
15.04.2016 00:00:00; 0,711
16.04.2016 00:00:00; 0,673
17.04.2016 00:00:00; 0,654
18.04.2016 00:00:00; 0,698
19.04.2016 00:00:00; 0,690
20.04.2016 00:00:00; 0,664
21.04.2016 00:00:00; 0,647
22.04.2016 00:00:00; 0,636
23.04.2016 00:00:00; 0,631
24.04.2016 00:00:00; 0,637
25.04.2016 00:00:00; 0,621
26.04.2016 00:00:00; 0,609
27.04.2016 00:00:00; 0,635
28.04.2016 00:00:00; 0,608
29.04.2016 00:00:00; 0,599
30.04.2016 00:00:00; 0,593
01.05.2016 00:00:00; 0,635
02.05.2016 00:00:00; 0,723
03.05.2016 00:00:00; 0,703
04.05.2016 00:00:00; 0,961
05.05.2016 00:00:00;  1,04
06.05.2016 00:00:00; 0,901
07.05.2016 00:00:00; 0,823
08.05.2016 00:00:00; 0,768
09.05.2016 00:00:00; 0,724
10.05.2016 00:00:00; 0,699
11.05.2016 00:00:00; 0,686
12.05.2016 00:00:00; 0,705
13.05.2016 00:00:00; 0,824
14.05.2016 00:00:00; 0,796
15.05.2016 00:00:00; 0,830
16.05.2016 00:00:00; 0,797
17.05.2016 00:00:00; 0,802
18.05.2016 00:00:00; 0,764
19.05.2016 00:00:00; 0,798
20.05.2016 00:00:00; 0,821
21.05.2016 00:00:00; 0,768
22.05.2016 00:00:00; 0,736
23.05.2016 00:00:00; 0,717
24.05.2016 00:00:00; 0,842
25.05.2016 00:00:00; 0,782
26.05.2016 00:00:00; 0,739
27.05.2016 00:00:00; 0,738
28.05.2016 00:00:00; 0,782
29.05.2016 00:00:00; 0,783
30.05.2016 00:00:00; 0,754
31.05.2016 00:00:00; 0,871
01.06.2016 00:00:00; 0,994
02.06.2016 00:00:00;  1,21
03.06.2016 00:00:00;  1,16
04.06.2016 00:00:00;  1,19
05.06.2016 00:00:00;  1,11
06.06.2016 00:00:00;  1,02
07.06.2016 00:00:00; 0,922
08.06.2016 00:00:00; 0,865
09.06.2016 00:00:00;  1,16
10.06.2016 00:00:00;  1,15
11.06.2016 00:00:00;  1,09
12.06.2016 00:00:00;  1,94
13.06.2016 00:00:00;  1,55
14.06.2016 00:00:00;  1,32
15.06.2016 00:00:00;  1,25
16.06.2016 00:00:00;  1,12
17.06.2016 00:00:00;  1,05
18.06.2016 00:00:00; 0,994
19.06.2016 00:00:00; 0,923
20.06.2016 00:00:00;  1,20
21.06.2016 00:00:00;  1,19
22.06.2016 00:00:00;  1,06
23.06.2016 00:00:00; 0,964
24.06.2016 00:00:00; 0,904
25.06.2016 00:00:00; 0,860
26.06.2016 00:00:00; 0,854
27.06.2016 00:00:00; 0,924
28.06.2016 00:00:00; 0,826
29.06.2016 00:00:00; 0,785
30.06.2016 00:00:00;  2,11
01.07.2016 00:00:00;  2,66
02.07.2016 00:00:00;  1,76
03.07.2016 00:00:00;  1,64
04.07.2016 00:00:00;  1,41
05.07.2016 00:00:00;  1,27
06.07.2016 00:00:00;  1,17
07.07.2016 00:00:00;  1,06
08.07.2016 00:00:00; 0,980
09.07.2016 00:00:00; 0,963
10.07.2016 00:00:00; 0,871
11.07.2016 00:00:00; 0,830
12.07.2016 00:00:00;  1,60
13.07.2016 00:00:00;  2,44
14.07.2016 00:00:00;  3,51
15.07.2016 00:00:00;  2,65
16.07.2016 00:00:00;  2,00
17.07.2016 00:00:00;  1,67
18.07.2016 00:00:00;  1,51
19.07.2016 00:00:00;  1,34
20.07.2016 00:00:00;  1,23
21.07.2016 00:00:00;  1,17
22.07.2016 00:00:00;  1,16
23.07.2016 00:00:00;  1,10
24.07.2016 00:00:00;  1,07
25.07.2016 00:00:00;  1,18
26.07.2016 00:00:00;  1,16
27.07.2016 00:00:00;  1,08
28.07.2016 00:00:00;  1,06
29.07.2016 00:00:00; 0,991
30.07.2016 00:00:00; 0,945
31.07.2016 00:00:00; 0,929
01.08.2016 00:00:00; 0,922
02.08.2016 00:00:00; 0,854
03.08.2016 00:00:00; 0,826
04.08.2016 00:00:00; 0,800
05.08.2016 00:00:00; 0,994
06.08.2016 00:00:00; 0,990
07.08.2016 00:00:00; 0,859
08.08.2016 00:00:00; 0,812
09.08.2016 00:00:00; 0,858
10.08.2016 00:00:00;  1,34
11.08.2016 00:00:00;  1,25
12.08.2016 00:00:00;  1,06
13.08.2016 00:00:00; 0,968
14.08.2016 00:00:00; 0,889
15.08.2016 00:00:00; 0,842
16.08.2016 00:00:00; 0,820
17.08.2016 00:00:00; 0,837
18.08.2016 00:00:00; 0,842
19.08.2016 00:00:00; 0,815
20.08.2016 00:00:00; 0,780
21.08.2016 00:00:00;  1,02
22.08.2016 00:00:00; 0,933
23.08.2016 00:00:00; 0,845
24.08.2016 00:00:00; 0,806
25.08.2016 00:00:00; 0,783
26.08.2016 00:00:00; 0,768
27.08.2016 00:00:00; 0,754
28.08.2016 00:00:00; 0,740
29.08.2016 00:00:00; 0,758
30.08.2016 00:00:00; 0,746
31.08.2016 00:00:00; 0,726
01.09.2016 00:00:00; 0,715
02.09.2016 00:00:00; 0,709
03.09.2016 00:00:00; 0,708
04.09.2016 00:00:00; 0,704
05.09.2016 00:00:00; 0,747
06.09.2016 00:00:00;  1,46
07.09.2016 00:00:00;  1,25
08.09.2016 00:00:00; 0,992
09.09.2016 00:00:00; 0,889
10.09.2016 00:00:00; 0,833
11.09.2016 00:00:00; 0,796
12.09.2016 00:00:00; 0,768
13.09.2016 00:00:00; 0,746
14.09.2016 00:00:00; 0,730
15.09.2016 00:00:00; 0,715
16.09.2016 00:00:00; 0,708
17.09.2016 00:00:00; 0,713
18.09.2016 00:00:00; 0,710
19.09.2016 00:00:00; 0,779
20.09.2016 00:00:00; 0,754
21.09.2016 00:00:00; 0,720
22.09.2016 00:00:00; 0,715
23.09.2016 00:00:00; 0,698
24.09.2016 00:00:00; 0,679
25.09.2016 00:00:00; 0,673
26.09.2016 00:00:00; 0,666
27.09.2016 00:00:00; 0,665
28.09.2016 00:00:00; 0,650
29.09.2016 00:00:00; 0,633
30.09.2016 00:00:00; 0,628
01.10.2016 00:00:00; 0,616
02.10.2016 00:00:00; 0,621
03.10.2016 00:00:00; 0,626
04.10.2016 00:00:00; 0,742
05.10.2016 00:00:00; 0,696
06.10.2016 00:00:00; 0,928
07.10.2016 00:00:00; 0,882
08.10.2016 00:00:00; 0,796
09.10.2016 00:00:00; 0,743
10.10.2016 00:00:00; 0,722
11.10.2016 00:00:00; 0,816
12.10.2016 00:00:00; 0,803
13.10.2016 00:00:00; 0,785
14.10.2016 00:00:00; 0,770
15.10.2016 00:00:00; 0,746
16.10.2016 00:00:00; 0,720
17.10.2016 00:00:00; 0,700
18.10.2016 00:00:00; 0,716
19.10.2016 00:00:00; 0,745
20.10.2016 00:00:00;  1,47
21.10.2016 00:00:00;  1,39
22.10.2016 00:00:00;  1,13
23.10.2016 00:00:00;  1,00
24.10.2016 00:00:00; 0,917
25.10.2016 00:00:00; 0,860
26.10.2016 00:00:00; 0,864
27.10.2016 00:00:00; 0,835
28.10.2016 00:00:00; 0,802
29.10.2016 00:00:00; 0,800
30.10.2016 00:00:00; 0,783
31.10.2016 00:00:00; 0,765
01.11.2016 00:00:00; 0,754
02.11.2016 00:00:00; 0,766
03.11.2016 00:00:00; 0,761
04.11.2016 00:00:00; 0,739
05.11.2016 00:00:00; 0,722
06.11.2016 00:00:00; 0,956
07.11.2016 00:00:00;  1,25
08.11.2016 00:00:00;  1,09
09.11.2016 00:00:00;  1,01
10.11.2016 00:00:00; 0,955
11.11.2016 00:00:00; 0,910
12.11.2016 00:00:00; 0,940
13.11.2016 00:00:00; 0,897
14.11.2016 00:00:00; 0,865
15.11.2016 00:00:00; 0,845
16.11.2016 00:00:00; 0,920
17.11.2016 00:00:00;  1,07
18.11.2016 00:00:00;  1,06
19.11.2016 00:00:00; 0,997
20.11.2016 00:00:00; 0,948
21.11.2016 00:00:00; 0,900
22.11.2016 00:00:00; 0,869
23.11.2016 00:00:00; 0,844
24.11.2016 00:00:00; 0,827
25.11.2016 00:00:00; 0,811
26.11.2016 00:00:00; 0,797
27.11.2016 00:00:00; 0,792
28.11.2016 00:00:00; 0,776
29.11.2016 00:00:00; 0,757
30.11.2016 00:00:00; 0,741
01.12.2016 00:00:00; 0,736
02.12.2016 00:00:00; 0,744
03.12.2016 00:00:00; 0,722
04.12.2016 00:00:00; 0,706
05.12.2016 00:00:00; 0,697
06.12.2016 00:00:00; 0,689
07.12.2016 00:00:00; 0,682
08.12.2016 00:00:00; 0,677
09.12.2016 00:00:00; 0,673
10.12.2016 00:00:00; 0,666
11.12.2016 00:00:00; 0,662
12.12.2016 00:00:00; 0,817
13.12.2016 00:00:00; 0,857
14.12.2016 00:00:00; 0,782
15.12.2016 00:00:00; 0,768
16.12.2016 00:00:00; 0,745
17.12.2016 00:00:00; 0,725
18.12.2016 00:00:00; 0,718
19.12.2016 00:00:00; 0,694
20.12.2016 00:00:00; 0,687
21.12.2016 00:00:00; 0,672
22.12.2016 00:00:00; 0,664
23.12.2016 00:00:00; 0,659
24.12.2016 00:00:00; 0,657
25.12.2016 00:00:00; 0,774
26.12.2016 00:00:00; 0,851
27.12.2016 00:00:00; 0,862
28.12.2016 00:00:00;  1,06
29.12.2016 00:00:00;  1,07
30.12.2016 00:00:00; 0,951
31.12.2016 00:00:00; 0,883
01.01.2017 00:00:00; 0,846
02.01.2017 00:00:00; 0,822
03.01.2017 00:00:00; 0,798
04.01.2017 00:00:00; 0,796
05.01.2017 00:00:00; 0,783
06.01.2017 00:00:00; 0,739
07.01.2017 00:00:00; 0,725
08.01.2017 00:00:00; 0,726
09.01.2017 00:00:00; 0,715
10.01.2017 00:00:00; 0,707
11.01.2017 00:00:00; 0,697
12.01.2017 00:00:00; 0,699
13.01.2017 00:00:00; 0,692
14.01.2017 00:00:00; 0,690
15.01.2017 00:00:00; 0,679
16.01.2017 00:00:00; 0,669
17.01.2017 00:00:00; 0,665
18.01.2017 00:00:00; 0,658
19.01.2017 00:00:00; 0,647
20.01.2017 00:00:00; 0,639
21.01.2017 00:00:00; 0,647
22.01.2017 00:00:00; 0,646
23.01.2017 00:00:00; 0,645
24.01.2017 00:00:00; 0,640
25.01.2017 00:00:00; 0,638
26.01.2017 00:00:00; 0,635
27.01.2017 00:00:00; 0,632
28.01.2017 00:00:00; 0,635
29.01.2017 00:00:00; 0,630
30.01.2017 00:00:00; 0,631
31.01.2017 00:00:00; 0,635
01.02.2017 00:00:00; 0,639
02.02.2017 00:00:00; 0,640
03.02.2017 00:00:00; 0,649
04.02.2017 00:00:00; 0,704
05.02.2017 00:00:00; 0,796
06.02.2017 00:00:00; 0,999
07.02.2017 00:00:00;  1,04
08.02.2017 00:00:00; 0,947
09.02.2017 00:00:00; 0,878
10.02.2017 00:00:00; 0,840
11.02.2017 00:00:00; 0,813
12.02.2017 00:00:00; 0,786
13.02.2017 00:00:00; 0,764
14.02.2017 00:00:00; 0,745
15.02.2017 00:00:00; 0,739
16.02.2017 00:00:00; 0,759
17.02.2017 00:00:00; 0,814
18.02.2017 00:00:00; 0,859
19.02.2017 00:00:00; 0,883
20.02.2017 00:00:00; 0,903
21.02.2017 00:00:00;  1,81
22.02.2017 00:00:00;  4,45
23.02.2017 00:00:00;  4,62
24.02.2017 00:00:00;  3,52
25.02.2017 00:00:00;  2,46
26.02.2017 00:00:00;  1,89
27.02.2017 00:00:00;  1,59
28.02.2017 00:00:00;  1,45
01.03.2017 00:00:00;  1,40
02.03.2017 00:00:00;  1,28
03.03.2017 00:00:00;  1,19
04.03.2017 00:00:00;  1,15
05.03.2017 00:00:00;  1,15
06.03.2017 00:00:00;  1,10
07.03.2017 00:00:00;  1,04
08.03.2017 00:00:00; 0,976
09.03.2017 00:00:00; 0,987
10.03.2017 00:00:00;  1,41
11.03.2017 00:00:00;  1,52
12.03.2017 00:00:00;  1,35
13.03.2017 00:00:00;  1,22
14.03.2017 00:00:00;  1,14
15.03.2017 00:00:00;  1,09
16.03.2017 00:00:00;  1,08
17.03.2017 00:00:00;  1,07
18.03.2017 00:00:00;  1,33
19.03.2017 00:00:00;  5,51
20.03.2017 00:00:00;  4,54
21.03.2017 00:00:00;  2,93
22.03.2017 00:00:00;  2,22
23.03.2017 00:00:00;  1,80
24.03.2017 00:00:00;  1,53
25.03.2017 00:00:00;  1,35
26.03.2017 00:00:00;  1,24
27.03.2017 00:00:00;  1,14
28.03.2017 00:00:00;  1,08
29.03.2017 00:00:00;  1,02
30.03.2017 00:00:00; 0,982
31.03.2017 00:00:00; 0,944
01.04.2017 00:00:00; 0,914
02.04.2017 00:00:00; 0,887
03.04.2017 00:00:00; 0,864
04.04.2017 00:00:00; 0,837
05.04.2017 00:00:00; 0,823
06.04.2017 00:00:00; 0,836
07.04.2017 00:00:00;  1,01
08.04.2017 00:00:00;  1,27
09.04.2017 00:00:00;  1,10
10.04.2017 00:00:00; 0,995
11.04.2017 00:00:00; 0,961
12.04.2017 00:00:00; 0,908
13.04.2017 00:00:00; 0,898
14.04.2017 00:00:00; 0,854
15.04.2017 00:00:00; 0,826
16.04.2017 00:00:00; 0,834
17.04.2017 00:00:00; 0,853
18.04.2017 00:00:00; 0,986
19.04.2017 00:00:00;  1,03
20.04.2017 00:00:00; 0,994
21.04.2017 00:00:00; 0,996
22.04.2017 00:00:00;  1,26
23.04.2017 00:00:00;  2,66
24.04.2017 00:00:00;  2,80
25.04.2017 00:00:00;  3,57
26.04.2017 00:00:00;  3,94
27.04.2017 00:00:00;  3,14
28.04.2017 00:00:00;  2,68
29.04.2017 00:00:00;  2,30
30.04.2017 00:00:00;  1,95
01.05.2017 00:00:00;  1,71
02.05.2017 00:00:00;  1,52
03.05.2017 00:00:00;  1,38
04.05.2017 00:00:00;  1,28
05.05.2017 00:00:00;  1,19
06.05.2017 00:00:00;  1,12
07.05.2017 00:00:00;  1,07
08.05.2017 00:00:00;  1,04
09.05.2017 00:00:00;  1,06
10.05.2017 00:00:00; 0,997
11.05.2017 00:00:00; 0,962
12.05.2017 00:00:00; 0,936
13.05.2017 00:00:00; 0,913
14.05.2017 00:00:00; 0,906
15.05.2017 00:00:00;  1,07
16.05.2017 00:00:00; 0,946
17.05.2017 00:00:00; 0,901
18.05.2017 00:00:00; 0,869
19.05.2017 00:00:00; 0,840
20.05.2017 00:00:00; 0,818
21.05.2017 00:00:00;  1,17
22.05.2017 00:00:00;  1,01
23.05.2017 00:00:00; 0,948
24.05.2017 00:00:00; 0,968
25.05.2017 00:00:00;  1,04
26.05.2017 00:00:00; 0,956
27.05.2017 00:00:00; 0,900
28.05.2017 00:00:00; 0,852
29.05.2017 00:00:00; 0,821
30.05.2017 00:00:00; 0,798
31.05.2017 00:00:00; 0,775
01.06.2017 00:00:00; 0,761
02.06.2017 00:00:00; 0,762
03.06.2017 00:00:00; 0,762
04.06.2017 00:00:00; 0,776
05.06.2017 00:00:00; 0,754
06.06.2017 00:00:00; 0,733
07.06.2017 00:00:00; 0,721
08.06.2017 00:00:00; 0,702
09.06.2017 00:00:00; 0,689
10.06.2017 00:00:00; 0,717
11.06.2017 00:00:00; 0,679
12.06.2017 00:00:00; 0,671
13.06.2017 00:00:00; 0,656
14.06.2017 00:00:00; 0,652
15.06.2017 00:00:00; 0,650
16.06.2017 00:00:00; 0,665
17.06.2017 00:00:00; 0,660
18.06.2017 00:00:00; 0,659
19.06.2017 00:00:00; 0,651
20.06.2017 00:00:00; 0,644
21.06.2017 00:00:00; 0,644
22.06.2017 00:00:00; 0,641
23.06.2017 00:00:00; 0,680
24.06.2017 00:00:00; 0,647
25.06.2017 00:00:00; 0,674
26.06.2017 00:00:00; 0,656
27.06.2017 00:00:00; 0,644
28.06.2017 00:00:00; 0,631
29.06.2017 00:00:00; 0,635
30.06.2017 00:00:00; 0,626
01.07.2017 00:00:00; 0,612
02.07.2017 00:00:00; 0,614
03.07.2017 00:00:00; 0,632
04.07.2017 00:00:00; 0,603
05.07.2017 00:00:00; 0,587
06.07.2017 00:00:00; 0,572
07.07.2017 00:00:00; 0,563
08.07.2017 00:00:00; 0,557
09.07.2017 00:00:00; 0,561
10.07.2017 00:00:00; 0,566
11.07.2017 00:00:00; 0,544
12.07.2017 00:00:00; 0,549
13.07.2017 00:00:00; 0,545
14.07.2017 00:00:00; 0,548
15.07.2017 00:00:00; 0,565
16.07.2017 00:00:00; 0,553
17.07.2017 00:00:00; 0,547
18.07.2017 00:00:00; 0,544
19.07.2017 00:00:00; 0,602
20.07.2017 00:00:00; 0,567
21.07.2017 00:00:00; 0,584
22.07.2017 00:00:00; 0,582
23.07.2017 00:00:00; 0,569
24.07.2017 00:00:00; 0,682
25.07.2017 00:00:00; 0,619
26.07.2017 00:00:00; 0,600
27.07.2017 00:00:00; 0,765
28.07.2017 00:00:00; 0,643
29.07.2017 00:00:00; 0,593
30.07.2017 00:00:00; 0,710
31.07.2017 00:00:00; 0,654
01.08.2017 00:00:00; 0,594
02.08.2017 00:00:00; 0,571
03.08.2017 00:00:00; 0,557
04.08.2017 00:00:00; 0,557
05.08.2017 00:00:00; 0,576
06.08.2017 00:00:00; 0,670
07.08.2017 00:00:00; 0,665
08.08.2017 00:00:00; 0,596
09.08.2017 00:00:00; 0,587
10.08.2017 00:00:00; 0,712
11.08.2017 00:00:00;  1,03
12.08.2017 00:00:00; 0,841
13.08.2017 00:00:00; 0,794
14.08.2017 00:00:00; 0,761
15.08.2017 00:00:00; 0,741
16.08.2017 00:00:00; 0,704
17.08.2017 00:00:00; 0,663
18.08.2017 00:00:00; 0,656
19.08.2017 00:00:00; 0,795
20.08.2017 00:00:00; 0,829
21.08.2017 00:00:00; 0,732
22.08.2017 00:00:00; 0,704
23.08.2017 00:00:00; 0,687
24.08.2017 00:00:00; 0,677
25.08.2017 00:00:00; 0,670
26.08.2017 00:00:00; 0,660
27.08.2017 00:00:00; 0,657
28.08.2017 00:00:00; 0,659
29.08.2017 00:00:00; 0,659
30.08.2017 00:00:00; 0,644
31.08.2017 00:00:00; 0,644
01.09.2017 00:00:00; 0,669
02.09.2017 00:00:00; 0,662
03.09.2017 00:00:00; 0,849
04.09.2017 00:00:00; 0,742
05.09.2017 00:00:00; 0,688
06.09.2017 00:00:00; 0,681
07.09.2017 00:00:00; 0,667
08.09.2017 00:00:00; 0,656
09.09.2017 00:00:00; 0,647
10.09.2017 00:00:00; 0,642
11.09.2017 00:00:00; 0,668
12.09.2017 00:00:00; 0,678
13.09.2017 00:00:00; 0,655
14.09.2017 00:00:00; 0,647
15.09.2017 00:00:00; 0,641
16.09.2017 00:00:00; 0,659
17.09.2017 00:00:00; 0,672
18.09.2017 00:00:00; 0,659
19.09.2017 00:00:00; 0,952
20.09.2017 00:00:00;  2,83
21.09.2017 00:00:00;  1,84
22.09.2017 00:00:00;  1,27
23.09.2017 00:00:00;  1,05
24.09.2017 00:00:00; 0,928
25.09.2017 00:00:00; 0,851
26.09.2017 00:00:00; 0,807
27.09.2017 00:00:00; 0,767
28.09.2017 00:00:00; 0,734
29.09.2017 00:00:00; 0,716
30.09.2017 00:00:00; 0,706
01.10.2017 00:00:00; 0,696
02.10.2017 00:00:00; 0,685
03.10.2017 00:00:00; 0,701
04.10.2017 00:00:00; 0,685
05.10.2017 00:00:00; 0,679
06.10.2017 00:00:00; 0,708
07.10.2017 00:00:00; 0,705
08.10.2017 00:00:00; 0,690
09.10.2017 00:00:00; 0,864
10.10.2017 00:00:00; 0,768
11.10.2017 00:00:00; 0,731
12.10.2017 00:00:00; 0,704
13.10.2017 00:00:00; 0,697
14.10.2017 00:00:00; 0,700
15.10.2017 00:00:00; 0,701
16.10.2017 00:00:00; 0,706
17.10.2017 00:00:00; 0,719
18.10.2017 00:00:00; 0,709
19.10.2017 00:00:00; 0,703
20.10.2017 00:00:00; 0,697
21.10.2017 00:00:00; 0,693
22.10.2017 00:00:00; 0,706
23.10.2017 00:00:00; 0,903
24.10.2017 00:00:00;  1,18
25.10.2017 00:00:00; 0,943
26.10.2017 00:00:00; 0,840
27.10.2017 00:00:00;  1,09
28.10.2017 00:00:00;  1,45
29.10.2017 00:00:00;  1,56
30.10.2017 00:00:00;  1,89
31.10.2017 00:00:00;  1,70
01.11.2017 00:00:00;  1,40
02.11.2017 00:00:00;  1,25
03.11.2017 00:00:00;  1,14
04.11.2017 00:00:00;  1,04
05.11.2017 00:00:00; 0,975
06.11.2017 00:00:00;  1,03
07.11.2017 00:00:00;  1,01
08.11.2017 00:00:00; 0,991
09.11.2017 00:00:00; 0,961
10.11.2017 00:00:00; 0,932
11.11.2017 00:00:00; 0,933
12.11.2017 00:00:00; 0,995
13.11.2017 00:00:00;  1,02
14.11.2017 00:00:00; 0,984
15.11.2017 00:00:00; 0,949
16.11.2017 00:00:00; 0,931
17.11.2017 00:00:00; 0,908
18.11.2017 00:00:00; 0,886
19.11.2017 00:00:00; 0,883
20.11.2017 00:00:00; 0,890
21.11.2017 00:00:00;  1,06
22.11.2017 00:00:00;  1,50
23.11.2017 00:00:00;  1,40
24.11.2017 00:00:00;  1,23
25.11.2017 00:00:00;  1,14
26.11.2017 00:00:00;  1,08
27.11.2017 00:00:00;  1,00
28.11.2017 00:00:00; 0,967
29.11.2017 00:00:00; 0,947
30.11.2017 00:00:00; 0,942
01.12.2017 00:00:00; 0,903
02.12.2017 00:00:00; 0,877
03.12.2017 00:00:00; 0,861
04.12.2017 00:00:00; 0,859
05.12.2017 00:00:00; 0,936
06.12.2017 00:00:00; 0,982
07.12.2017 00:00:00; 0,962
08.12.2017 00:00:00; 0,972
09.12.2017 00:00:00; 0,964
10.12.2017 00:00:00; 0,952
11.12.2017 00:00:00; 0,984
12.12.2017 00:00:00;  1,39
13.12.2017 00:00:00;  1,41
14.12.2017 00:00:00;  1,30
15.12.2017 00:00:00;  1,20
16.12.2017 00:00:00;  1,11
17.12.2017 00:00:00;  1,03
