Messstelle:                ;Bad Hofgastein
12.03.2013 00:00:00;  6,51
13.03.2013 00:00:00;  9,10
14.03.2013 00:00:00;  9,92
15.03.2013 00:00:00;  8,21
16.03.2013 00:00:00;  2,61
17.03.2013 00:00:00;  2,63
18.03.2013 00:00:00;  5,83
19.03.2013 00:00:00;  6,27
20.03.2013 00:00:00;  7,24
21.03.2013 00:00:00;  6,75
22.03.2013 00:00:00;  4,49
23.03.2013 00:00:00;  2,55
24.03.2013 00:00:00;  2,46
25.03.2013 00:00:00;  2,81
26.03.2013 00:00:00;  3,93
27.03.2013 00:00:00;  3,82
28.03.2013 00:00:00;  4,80
29.03.2013 00:00:00;  3,59
30.03.2013 00:00:00;  3,16
31.03.2013 00:00:00;  2,66
01.04.2013 00:00:00;  3,32
02.04.2013 00:00:00;  2,40
03.04.2013 00:00:00;  2,08
04.04.2013 00:00:00;  2,19
05.04.2013 00:00:00;  2,31
06.04.2013 00:00:00;  2,27
07.04.2013 00:00:00;  2,09
08.04.2013 00:00:00;  1,99
09.04.2013 00:00:00;  2,18
10.04.2013 00:00:00;  2,33
11.04.2013 00:00:00;  2,55
12.04.2013 00:00:00;  3,86
13.04.2013 00:00:00;  4,20
14.04.2013 00:00:00;  4,25
15.04.2013 00:00:00;  6,92
16.04.2013 00:00:00;  9,11
17.04.2013 00:00:00;  14,9
18.04.2013 00:00:00;  15,1
19.04.2013 00:00:00;  17,5
20.04.2013 00:00:00;  14,6
21.04.2013 00:00:00;  12,8
22.04.2013 00:00:00;  16,3
23.04.2013 00:00:00;  15,2
24.04.2013 00:00:00;  16,5
25.04.2013 00:00:00;  18,9
26.04.2013 00:00:00;  23,1
27.04.2013 00:00:00;  34,4
28.04.2013 00:00:00;  31,4
29.04.2013 00:00:00;  32,6
30.04.2013 00:00:00;  37,3
01.05.2013 00:00:00;  32,7
02.05.2013 00:00:00;  38,2
03.05.2013 00:00:00;  39,5
04.05.2013 00:00:00;  35,0
05.05.2013 00:00:00;  28,0
06.05.2013 00:00:00;  31,4
07.05.2013 00:00:00;  32,1
08.05.2013 00:00:00;  32,0
09.05.2013 00:00:00;  24,6
10.05.2013 00:00:00;  30,2
11.05.2013 00:00:00;  35,9
12.05.2013 00:00:00;  23,4
13.05.2013 00:00:00;  24,3
14.05.2013 00:00:00;  22,7
15.05.2013 00:00:00;  23,3
16.05.2013 00:00:00;  24,3
17.05.2013 00:00:00;  30,7
18.05.2013 00:00:00;  26,0
19.05.2013 00:00:00;  20,6
20.05.2013 00:00:00;  24,1
21.05.2013 00:00:00;  22,9
22.05.2013 00:00:00;  21,0
23.05.2013 00:00:00;  20,9
24.05.2013 00:00:00;  21,0
25.05.2013 00:00:00;  17,1
26.05.2013 00:00:00;  11,2
27.05.2013 00:00:00;  20,1
28.05.2013 00:00:00;  20,5
29.05.2013 00:00:00;  22,4
30.05.2013 00:00:00;  22,7
31.05.2013 00:00:00;  19,4
01.06.2013 00:00:00;  16,5
02.06.2013 00:00:00;  34,2
03.06.2013 00:00:00;  25,0
04.06.2013 00:00:00;  21,1
05.06.2013 00:00:00;  23,4
06.06.2013 00:00:00;  25,1
07.06.2013 00:00:00;  28,9
08.06.2013 00:00:00;  29,8
09.06.2013 00:00:00;  29,5
10.06.2013 00:00:00;  38,8
11.06.2013 00:00:00;  32,6
12.06.2013 00:00:00;  26,1
13.06.2013 00:00:00;  25,6
14.06.2013 00:00:00;  29,7
15.06.2013 00:00:00;  31,9
16.06.2013 00:00:00;  36,5
17.06.2013 00:00:00;  43,5
18.06.2013 00:00:00;  44,0
19.06.2013 00:00:00;  41,9
20.06.2013 00:00:00;  42,8
21.06.2013 00:00:00;  39,9
22.06.2013 00:00:00;  32,0
23.06.2013 00:00:00;  25,5
24.06.2013 00:00:00;  38,1
25.06.2013 00:00:00;  30,9
26.06.2013 00:00:00;  27,3
27.06.2013 00:00:00;  25,0
28.06.2013 00:00:00;  24,3
29.06.2013 00:00:00;  21,2
30.06.2013 00:00:00;  23,3
01.07.2013 00:00:00;  23,1
02.07.2013 00:00:00;  23,9
03.07.2013 00:00:00;  28,5
04.07.2013 00:00:00;  29,5
05.07.2013 00:00:00;  33,3
06.07.2013 00:00:00;  31,8
07.07.2013 00:00:00;  21,0
08.07.2013 00:00:00;  26,9
09.07.2013 00:00:00;  28,1
10.07.2013 00:00:00;  32,3
11.07.2013 00:00:00;  27,4
12.07.2013 00:00:00;  23,8
13.07.2013 00:00:00;  17,7
14.07.2013 00:00:00;  16,0
15.07.2013 00:00:00;  20,5
16.07.2013 00:00:00;  20,9
17.07.2013 00:00:00;  20,4
18.07.2013 00:00:00;  19,5
19.07.2013 00:00:00;  20,0
20.07.2013 00:00:00;  15,4
21.07.2013 00:00:00;  13,6
22.07.2013 00:00:00;  19,7
23.07.2013 00:00:00;  20,8
24.07.2013 00:00:00;  20,3
25.07.2013 00:00:00;  22,1
26.07.2013 00:00:00;  21,3
27.07.2013 00:00:00;  18,3
28.07.2013 00:00:00;  14,4
29.07.2013 00:00:00;  20,5
30.07.2013 00:00:00;  18,4
31.07.2013 00:00:00;  16,5
01.08.2013 00:00:00;  16,0
02.08.2013 00:00:00;  15,7
03.08.2013 00:00:00;  12,5
04.08.2013 00:00:00;  8,76
05.08.2013 00:00:00;  14,9
06.08.2013 00:00:00;  15,8
07.08.2013 00:00:00;  14,4
08.08.2013 00:00:00;  14,8
09.08.2013 00:00:00;  14,6
10.08.2013 00:00:00;  10,5
11.08.2013 00:00:00;  7,35
12.08.2013 00:00:00;  12,2
13.08.2013 00:00:00;  13,6
14.08.2013 00:00:00;  15,1
15.08.2013 00:00:00;  11,4
16.08.2013 00:00:00;  11,1
17.08.2013 00:00:00;  6,26
18.08.2013 00:00:00;  6,27
19.08.2013 00:00:00;  14,5
20.08.2013 00:00:00;  18,7
21.08.2013 00:00:00;  13,4
22.08.2013 00:00:00;  12,6
23.08.2013 00:00:00;  15,4
24.08.2013 00:00:00;  14,6
25.08.2013 00:00:00;  31,6
26.08.2013 00:00:00;  19,8
27.08.2013 00:00:00;  18,0
28.08.2013 00:00:00;  19,7
29.08.2013 00:00:00;  15,4
30.08.2013 00:00:00;  13,7
31.08.2013 00:00:00;  7,11
01.09.2013 00:00:00;  8,17
02.09.2013 00:00:00;  12,4
03.09.2013 00:00:00;  13,4
04.09.2013 00:00:00;  12,9
05.09.2013 00:00:00;  11,8
06.09.2013 00:00:00;  10,0
07.09.2013 00:00:00;  5,17
08.09.2013 00:00:00;  4,99
09.09.2013 00:00:00;  9,56
10.09.2013 00:00:00;  9,23
11.09.2013 00:00:00;  11,4
12.09.2013 00:00:00;  10,7
13.09.2013 00:00:00;  11,3
14.09.2013 00:00:00;  6,77
15.09.2013 00:00:00;  6,20
16.09.2013 00:00:00;  10,6
17.09.2013 00:00:00;  18,2
18.09.2013 00:00:00;  16,8
19.09.2013 00:00:00;  19,0
20.09.2013 00:00:00;  14,3
21.09.2013 00:00:00;  9,98
22.09.2013 00:00:00;  7,39
23.09.2013 00:00:00;  9,57
24.09.2013 00:00:00;  10,1
25.09.2013 00:00:00;  8,78
26.09.2013 00:00:00;  9,00
27.09.2013 00:00:00;  10,3
28.09.2013 00:00:00;  6,66
29.09.2013 00:00:00;  5,74
30.09.2013 00:00:00;  6,92
01.10.2013 00:00:00;  8,93
02.10.2013 00:00:00;  8,96
03.10.2013 00:00:00;  8,13
04.10.2013 00:00:00;  7,80
05.10.2013 00:00:00;  5,91
06.10.2013 00:00:00;  7,00
07.10.2013 00:00:00;  9,97
08.10.2013 00:00:00;  6,36
09.10.2013 00:00:00;  5,37
10.10.2013 00:00:00;  7,56
11.10.2013 00:00:00;  12,3
12.10.2013 00:00:00;  9,93
13.10.2013 00:00:00;  9,74
14.10.2013 00:00:00;  11,2
15.10.2013 00:00:00;  10,1
16.10.2013 00:00:00;  10,6
17.10.2013 00:00:00;  8,07
18.10.2013 00:00:00;  9,79
19.10.2013 00:00:00;  7,56
20.10.2013 00:00:00;  7,59
21.10.2013 00:00:00;  12,6
22.10.2013 00:00:00;  12,3
23.10.2013 00:00:00;  13,5
24.10.2013 00:00:00;  20,3
25.10.2013 00:00:00;  15,8
26.10.2013 00:00:00;  11,8
27.10.2013 00:00:00;  8,46
28.10.2013 00:00:00;  10,2
29.10.2013 00:00:00;  10,8
30.10.2013 00:00:00;  13,6
31.10.2013 00:00:00;  11,7
01.11.2013 00:00:00;  11,5
02.11.2013 00:00:00;  10,6
03.11.2013 00:00:00;  13,3
04.11.2013 00:00:00;  13,4
05.11.2013 00:00:00;  14,8
06.11.2013 00:00:00;  15,3
07.11.2013 00:00:00;  14,6
08.11.2013 00:00:00;  14,5
09.11.2013 00:00:00;  13,3
10.11.2013 00:00:00;  11,5
11.11.2013 00:00:00;  13,0
12.11.2013 00:00:00;  11,1
13.11.2013 00:00:00;  10,9
14.11.2013 00:00:00;  11,3
15.11.2013 00:00:00;  12,2
16.11.2013 00:00:00;  8,16
17.11.2013 00:00:00;  7,88
18.11.2013 00:00:00;  10,4
19.11.2013 00:00:00;  9,59
20.11.2013 00:00:00;  9,83
21.11.2013 00:00:00;  10,4
22.11.2013 00:00:00;  9,21
23.11.2013 00:00:00;  6,08
24.11.2013 00:00:00;  5,39
25.11.2013 00:00:00;  9,06
26.11.2013 00:00:00;  7,90
27.11.2013 00:00:00;  6,60
28.11.2013 00:00:00;  5,90
29.11.2013 00:00:00;  5,83
30.11.2013 00:00:00;  4,70
01.12.2013 00:00:00;  4,01
02.12.2013 00:00:00;  4,75
03.12.2013 00:00:00;  4,96
04.12.2013 00:00:00;  5,29
05.12.2013 00:00:00;  5,79
06.12.2013 00:00:00;  5,29
07.12.2013 00:00:00;  4,67
08.12.2013 00:00:00;  4,05
09.12.2013 00:00:00;  4,88
10.12.2013 00:00:00;  4,50
11.12.2013 00:00:00;  4,69
12.12.2013 00:00:00;  4,52
13.12.2013 00:00:00;  4,18
14.12.2013 00:00:00;  3,49
15.12.2013 00:00:00;  3,40
16.12.2013 00:00:00;  4,68
17.12.2013 00:00:00;  5,28
18.12.2013 00:00:00;  5,84
19.12.2013 00:00:00;  4,74
20.12.2013 00:00:00;  7,35
21.12.2013 00:00:00;  3,18
22.12.2013 00:00:00;  3,04
23.12.2013 00:00:00;  3,36
24.12.2013 00:00:00;  2,97
25.12.2013 00:00:00;  3,32
26.12.2013 00:00:00;  3,89
27.12.2013 00:00:00;  3,72
28.12.2013 00:00:00;  3,39
29.12.2013 00:00:00;  3,13
30.12.2013 00:00:00;  2,90
31.12.2013 00:00:00;  3,42
01.01.2014 00:00:00;  2,84
02.01.2014 00:00:00;  3,57
03.01.2014 00:00:00;  3,47
04.01.2014 00:00:00;  3,07
05.01.2014 00:00:00;  3,67
06.01.2014 00:00:00;  3,38
07.01.2014 00:00:00;  4,88
08.01.2014 00:00:00;  4,87
09.01.2014 00:00:00;  3,05
10.01.2014 00:00:00;  2,80
11.01.2014 00:00:00;  3,12
12.01.2014 00:00:00;  2,80
13.01.2014 00:00:00;  4,99
14.01.2014 00:00:00;  8,36
15.01.2014 00:00:00;  6,90
16.01.2014 00:00:00;  7,03
17.01.2014 00:00:00;  6,67
18.01.2014 00:00:00;  4,57
19.01.2014 00:00:00;  3,17
20.01.2014 00:00:00;  7,95
21.01.2014 00:00:00;  5,39
22.01.2014 00:00:00;  6,09
23.01.2014 00:00:00;  5,83
24.01.2014 00:00:00;  6,96
25.01.2014 00:00:00;  2,14
26.01.2014 00:00:00;  2,36
27.01.2014 00:00:00;  7,30
28.01.2014 00:00:00;  6,44
29.01.2014 00:00:00;  6,54
30.01.2014 00:00:00;  4,80
31.01.2014 00:00:00;  5,15
01.02.2014 00:00:00;  3,29
02.02.2014 00:00:00;  3,64
03.02.2014 00:00:00;  6,95
04.02.2014 00:00:00;  6,43
05.02.2014 00:00:00;  7,36
06.02.2014 00:00:00;  5,98
07.02.2014 00:00:00;  7,28
08.02.2014 00:00:00;  3,33
09.02.2014 00:00:00;  2,92
10.02.2014 00:00:00;  7,79
11.02.2014 00:00:00;  6,12
12.02.2014 00:00:00;  6,55
13.02.2014 00:00:00;  5,76
14.02.2014 00:00:00;  6,09
15.02.2014 00:00:00;  2,62
16.02.2014 00:00:00;  2,88
17.02.2014 00:00:00;  7,01
18.02.2014 00:00:00;  5,90
19.02.2014 00:00:00;  7,21
20.02.2014 00:00:00;  5,82
21.02.2014 00:00:00;  5,98
22.02.2014 00:00:00;  2,92
23.02.2014 00:00:00;  3,07
24.02.2014 00:00:00;  5,71
25.02.2014 00:00:00;  5,94
26.02.2014 00:00:00;  7,61
27.02.2014 00:00:00;  6,56
28.02.2014 00:00:00;  6,34
01.03.2014 00:00:00;  3,16
02.03.2014 00:00:00;  3,85
03.03.2014 00:00:00;  8,23
04.03.2014 00:00:00;  6,67
05.03.2014 00:00:00;  6,37
06.03.2014 00:00:00;  6,32
07.03.2014 00:00:00;  6,21
08.03.2014 00:00:00;  3,50
09.03.2014 00:00:00;  3,36
10.03.2014 00:00:00;  6,97
11.03.2014 00:00:00;  7,82
12.03.2014 00:00:00;  7,73
13.03.2014 00:00:00;  7,58
14.03.2014 00:00:00;  4,03
15.03.2014 00:00:00;  3,58
16.03.2014 00:00:00;  3,45
17.03.2014 00:00:00;  3,73
18.03.2014 00:00:00;  3,73
19.03.2014 00:00:00;  3,72
20.03.2014 00:00:00;  3,60
21.03.2014 00:00:00;  4,23
22.03.2014 00:00:00;  4,39
23.03.2014 00:00:00;  4,44
24.03.2014 00:00:00;  3,81
25.03.2014 00:00:00;  3,38
26.03.2014 00:00:00;  3,21
27.03.2014 00:00:00;  3,21
28.03.2014 00:00:00;  3,32
29.03.2014 00:00:00;  3,58
30.03.2014 00:00:00;  3,79
31.03.2014 00:00:00;  3,75
01.04.2014 00:00:00;  3,94
02.04.2014 00:00:00;  4,75
03.04.2014 00:00:00;  4,51
04.04.2014 00:00:00;  5,82
05.04.2014 00:00:00;  6,01
06.04.2014 00:00:00;  7,21
07.04.2014 00:00:00;  10,8
08.04.2014 00:00:00;  11,9
09.04.2014 00:00:00;  12,6
10.04.2014 00:00:00;  12,6
11.04.2014 00:00:00;  10,8
12.04.2014 00:00:00;  6,89
13.04.2014 00:00:00;  6,58
14.04.2014 00:00:00;  12,4
15.04.2014 00:00:00;  12,2
16.04.2014 00:00:00;  11,0
17.04.2014 00:00:00;  10,6
18.04.2014 00:00:00;  10,0
19.04.2014 00:00:00;  4,62
20.04.2014 00:00:00;  5,91
21.04.2014 00:00:00;  10,4
22.04.2014 00:00:00;  12,3
23.04.2014 00:00:00;  14,2
24.04.2014 00:00:00;  14,4
25.04.2014 00:00:00;  15,4
26.04.2014 00:00:00;  10,8
27.04.2014 00:00:00;  14,6
28.04.2014 00:00:00;  19,3
29.04.2014 00:00:00;  19,2
30.04.2014 00:00:00;  19,8
01.05.2014 00:00:00;  17,1
02.05.2014 00:00:00;  19,7
03.05.2014 00:00:00;  20,2
04.05.2014 00:00:00;  12,0
05.05.2014 00:00:00;  16,7
06.05.2014 00:00:00;  16,0
07.05.2014 00:00:00;  20,1
08.05.2014 00:00:00;  19,1
09.05.2014 00:00:00;  19,8
10.05.2014 00:00:00;  23,7
11.05.2014 00:00:00;  26,0
12.05.2014 00:00:00;  26,8
13.05.2014 00:00:00;  23,7
14.05.2014 00:00:00;  19,7
15.05.2014 00:00:00;  12,9
16.05.2014 00:00:00;  11,6
17.05.2014 00:00:00;  10,1
18.05.2014 00:00:00;  10,2
19.05.2014 00:00:00;  16,7
20.05.2014 00:00:00;  17,1
21.05.2014 00:00:00;  23,9
22.05.2014 00:00:00;  42,4
23.05.2014 00:00:00;  48,9
24.05.2014 00:00:00;  38,8
25.05.2014 00:00:00;  36,5
26.05.2014 00:00:00;  38,4
27.05.2014 00:00:00;  33,1
28.05.2014 00:00:00;  29,8
29.05.2014 00:00:00;  23,1
30.05.2014 00:00:00;  20,8
31.05.2014 00:00:00;  18,7
01.06.2014 00:00:00;  16,3
02.06.2014 00:00:00;  15,9
03.06.2014 00:00:00;  14,2
04.06.2014 00:00:00;  14,8
05.06.2014 00:00:00;  16,4
06.06.2014 00:00:00;  14,8
07.06.2014 00:00:00;  18,9
08.06.2014 00:00:00;  23,8
09.06.2014 00:00:00;  26,7
10.06.2014 00:00:00;  33,6
11.06.2014 00:00:00;  37,2
12.06.2014 00:00:00;  41,0
13.06.2014 00:00:00;  39,8
14.06.2014 00:00:00;  30,9
15.06.2014 00:00:00;  21,2
16.06.2014 00:00:00;  24,2
17.06.2014 00:00:00;  20,1
18.06.2014 00:00:00;  18,7
19.06.2014 00:00:00;  13,5
20.06.2014 00:00:00;  17,6
21.06.2014 00:00:00;  15,8
22.06.2014 00:00:00;  13,9
23.06.2014 00:00:00;  23,7
24.06.2014 00:00:00;  29,1
25.06.2014 00:00:00;  26,1
26.06.2014 00:00:00;  25,0
27.06.2014 00:00:00;  25,0
28.06.2014 00:00:00;  20,0
29.06.2014 00:00:00;  30,2
30.06.2014 00:00:00;  35,8
01.07.2014 00:00:00;  26,4
02.07.2014 00:00:00;  23,7
03.07.2014 00:00:00;  22,9
04.07.2014 00:00:00;  21,9
05.07.2014 00:00:00;  22,6
06.07.2014 00:00:00;  19,5
07.07.2014 00:00:00;  25,3
08.07.2014 00:00:00;  27,4
09.07.2014 00:00:00;  26,0
10.07.2014 00:00:00;  20,7
11.07.2014 00:00:00;  19,5
12.07.2014 00:00:00;  16,9
13.07.2014 00:00:00;  15,3
14.07.2014 00:00:00;  22,6
15.07.2014 00:00:00;  23,1
16.07.2014 00:00:00;  20,9
17.07.2014 00:00:00;  23,1
18.07.2014 00:00:00;  22,3
19.07.2014 00:00:00;  17,4
20.07.2014 00:00:00;  16,9
21.07.2014 00:00:00;  23,9
22.07.2014 00:00:00;  26,3
23.07.2014 00:00:00;  30,0
24.07.2014 00:00:00;  22,7
25.07.2014 00:00:00;  22,6
26.07.2014 00:00:00;  15,8
27.07.2014 00:00:00;  14,6
28.07.2014 00:00:00;  24,1
29.07.2014 00:00:00;  19,5
30.07.2014 00:00:00;  16,9
31.07.2014 00:00:00;  56,8
01.08.2014 00:00:00;  32,1
02.08.2014 00:00:00;  25,1
03.08.2014 00:00:00;  16,4
04.08.2014 00:00:00;  23,2
05.08.2014 00:00:00;  21,2
06.08.2014 00:00:00;  19,8
07.08.2014 00:00:00;  17,6
08.08.2014 00:00:00;  17,1
09.08.2014 00:00:00;  17,6
10.08.2014 00:00:00;  14,2
11.08.2014 00:00:00;  16,3
12.08.2014 00:00:00;  42,8
13.08.2014 00:00:00;  47,2
14.08.2014 00:00:00;  38,6
15.08.2014 00:00:00;  33,9
16.08.2014 00:00:00;  25,9
17.08.2014 00:00:00;  16,8
18.08.2014 00:00:00;  21,3
19.08.2014 00:00:00;  21,0
20.08.2014 00:00:00;  19,8
21.08.2014 00:00:00;  22,4
22.08.2014 00:00:00;  18,9
23.08.2014 00:00:00;  17,3
24.08.2014 00:00:00;  13,3
25.08.2014 00:00:00;  18,6
26.08.2014 00:00:00;  16,1
27.08.2014 00:00:00;  16,7
28.08.2014 00:00:00;  14,6
29.08.2014 00:00:00;  16,3
30.08.2014 00:00:00;  13,3
31.08.2014 00:00:00;  22,3
01.09.2014 00:00:00;  41,3
02.09.2014 00:00:00;  34,8
03.09.2014 00:00:00;  33,6
04.09.2014 00:00:00;  30,3
05.09.2014 00:00:00;  27,0
06.09.2014 00:00:00;  24,0
07.09.2014 00:00:00;  18,4
08.09.2014 00:00:00;  20,3
09.09.2014 00:00:00;  18,8
10.09.2014 00:00:00;  17,6
11.09.2014 00:00:00;  19,2
12.09.2014 00:00:00;  20,2
13.09.2014 00:00:00;  23,2
14.09.2014 00:00:00;  21,8
15.09.2014 00:00:00;  20,9
16.09.2014 00:00:00;  19,1
17.09.2014 00:00:00;  15,9
18.09.2014 00:00:00;  15,6
19.09.2014 00:00:00;  16,7
20.09.2014 00:00:00;  15,7
21.09.2014 00:00:00;  11,3
22.09.2014 00:00:00;  16,2
23.09.2014 00:00:00;  16,5
24.09.2014 00:00:00;  13,7
25.09.2014 00:00:00;  12,7
26.09.2014 00:00:00;  11,3
27.09.2014 00:00:00;  10,4
28.09.2014 00:00:00;  7,44
29.09.2014 00:00:00;  12,2
30.09.2014 00:00:00;  10,0
01.10.2014 00:00:00;  11,3
02.10.2014 00:00:00;  13,5
03.10.2014 00:00:00;  8,85
04.10.2014 00:00:00;  6,67
05.10.2014 00:00:00;  6,89
06.10.2014 00:00:00;  9,85
07.10.2014 00:00:00;  8,50
08.10.2014 00:00:00;  9,26
09.10.2014 00:00:00;  6,97
10.10.2014 00:00:00;  9,69
11.10.2014 00:00:00;  8,16
12.10.2014 00:00:00;  5,77
13.10.2014 00:00:00;  10,4
14.10.2014 00:00:00;  13,4
15.10.2014 00:00:00;  10,7
16.10.2014 00:00:00;  10,9
17.10.2014 00:00:00;  10,6
18.10.2014 00:00:00;  6,33
19.10.2014 00:00:00;  4,90
20.10.2014 00:00:00;  9,44
21.10.2014 00:00:00;  9,48
22.10.2014 00:00:00;  5,44
23.10.2014 00:00:00;  7,61
24.10.2014 00:00:00;  10,0
25.10.2014 00:00:00;  5,90
26.10.2014 00:00:00;  5,72
27.10.2014 00:00:00;  8,45
28.10.2014 00:00:00;  8,03
29.10.2014 00:00:00;  8,51
30.10.2014 00:00:00;  9,53
31.10.2014 00:00:00;  9,32
01.11.2014 00:00:00;  5,24
02.11.2014 00:00:00;  5,35
03.11.2014 00:00:00;  8,67
04.11.2014 00:00:00;  6,45
05.11.2014 00:00:00;  23,2
06.11.2014 00:00:00;  57,3
07.11.2014 00:00:00;  32,7
08.11.2014 00:00:00;  26,0
09.11.2014 00:00:00;  21,2
10.11.2014 00:00:00;  17,4
11.11.2014 00:00:00;  19,1
12.11.2014 00:00:00;  19,2
13.11.2014 00:00:00;  18,4
14.11.2014 00:00:00;  14,7
15.11.2014 00:00:00;  12,8
16.11.2014 00:00:00;  10,6
17.11.2014 00:00:00;  12,4
18.11.2014 00:00:00;  12,5
19.11.2014 00:00:00;  14,3
20.11.2014 00:00:00;  14,0
21.11.2014 00:00:00;  13,3
22.11.2014 00:00:00;  8,18
23.11.2014 00:00:00;  6,53
24.11.2014 00:00:00;  13,5
25.11.2014 00:00:00;  12,8
26.11.2014 00:00:00;  12,3
27.11.2014 00:00:00;  10,9
28.11.2014 00:00:00;  11,2
29.11.2014 00:00:00;  6,02
30.11.2014 00:00:00;  5,83
01.12.2014 00:00:00;  11,1
02.12.2014 00:00:00;  8,34
03.12.2014 00:00:00;  7,87
04.12.2014 00:00:00;  7,09
05.12.2014 00:00:00;  6,75
06.12.2014 00:00:00;  6,21
07.12.2014 00:00:00;  6,26
08.12.2014 00:00:00;  6,51
09.12.2014 00:00:00;  5,62
10.12.2014 00:00:00;  4,68
11.12.2014 00:00:00;  5,18
12.12.2014 00:00:00;  7,09
13.12.2014 00:00:00;  4,57
14.12.2014 00:00:00;  4,54
15.12.2014 00:00:00;  8,98
16.12.2014 00:00:00;  9,57
17.12.2014 00:00:00;  8,73
18.12.2014 00:00:00;  9,19
19.12.2014 00:00:00;  7,92
20.12.2014 00:00:00;  4,08
21.12.2014 00:00:00;  4,24
22.12.2014 00:00:00;  7,81
23.12.2014 00:00:00;  8,62
24.12.2014 00:00:00;  9,14
25.12.2014 00:00:00;  7,74
26.12.2014 00:00:00;  9,02
27.12.2014 00:00:00;  8,54
28.12.2014 00:00:00;  7,20
29.12.2014 00:00:00;  8,30
30.12.2014 00:00:00;  8,17
31.12.2014 00:00:00;  9,78
01.01.2015 00:00:00;  9,96
02.01.2015 00:00:00;  7,82
03.01.2015 00:00:00;  9,25
04.01.2015 00:00:00;  9,20
05.01.2015 00:00:00;  8,04
06.01.2015 00:00:00;  7,37
07.01.2015 00:00:00;  8,45
08.01.2015 00:00:00;  7,88
09.01.2015 00:00:00;  8,40
10.01.2015 00:00:00;  6,58
11.01.2015 00:00:00;  4,79
12.01.2015 00:00:00;  8,39
13.01.2015 00:00:00;  8,54
14.01.2015 00:00:00;  9,81
15.01.2015 00:00:00;  9,39
16.01.2015 00:00:00;  9,31
17.01.2015 00:00:00;  8,96
18.01.2015 00:00:00;  5,95
19.01.2015 00:00:00;  8,96
20.01.2015 00:00:00;  12,4
21.01.2015 00:00:00;  14,1
22.01.2015 00:00:00;  10,4
23.01.2015 00:00:00;  10,9
24.01.2015 00:00:00;  4,07
25.01.2015 00:00:00;  2,92
26.01.2015 00:00:00;  2,62
27.01.2015 00:00:00;  2,54
28.01.2015 00:00:00;  2,56
29.01.2015 00:00:00;  2,51
30.01.2015 00:00:00;  2,34
31.01.2015 00:00:00;  2,58
01.02.2015 00:00:00;  2,48
02.02.2015 00:00:00;  2,43
03.02.2015 00:00:00;  2,35
04.02.2015 00:00:00;  2,16
05.02.2015 00:00:00;  2,39
06.02.2015 00:00:00;  2,30
07.02.2015 00:00:00;  2,17
08.02.2015 00:00:00;  2,11
09.02.2015 00:00:00;  2,07
10.02.2015 00:00:00;  2,06
11.02.2015 00:00:00;  2,04
12.02.2015 00:00:00;  2,15
13.02.2015 00:00:00;  2,13
14.02.2015 00:00:00;  2,27
15.02.2015 00:00:00;  2,27
16.02.2015 00:00:00;  2,10
17.02.2015 00:00:00;  2,09
18.02.2015 00:00:00;  2,33
19.02.2015 00:00:00;  2,25
20.02.2015 00:00:00;  2,16
21.02.2015 00:00:00;  2,31
22.02.2015 00:00:00;  2,18
23.02.2015 00:00:00;  2,04
24.02.2015 00:00:00;  2,27
25.02.2015 00:00:00;  2,18
26.02.2015 00:00:00;  1,91
27.02.2015 00:00:00;  2,03
28.02.2015 00:00:00;  2,11
01.03.2015 00:00:00;  2,11
02.03.2015 00:00:00;  2,01
03.03.2015 00:00:00;  2,00
04.03.2015 00:00:00;  1,95
05.03.2015 00:00:00;  1,95
06.03.2015 00:00:00;  1,92
07.03.2015 00:00:00;  1,95
08.03.2015 00:00:00;  1,95
09.03.2015 00:00:00;  1,90
10.03.2015 00:00:00;  1,98
11.03.2015 00:00:00;  1,92
12.03.2015 00:00:00;  1,74
13.03.2015 00:00:00;  1,83
14.03.2015 00:00:00;  1,95
15.03.2015 00:00:00;  1,92
16.03.2015 00:00:00;  1,81
17.03.2015 00:00:00;  1,88
18.03.2015 00:00:00;  2,04
19.03.2015 00:00:00;  2,18
20.03.2015 00:00:00;  2,32
21.03.2015 00:00:00;  2,30
22.03.2015 00:00:00;  2,47
23.03.2015 00:00:00;  2,24
24.03.2015 00:00:00;  2,38
25.03.2015 00:00:00;  2,30
26.03.2015 00:00:00;  2,38
27.03.2015 00:00:00;  2,83
28.03.2015 00:00:00;  2,52
29.03.2015 00:00:00;  2,48
30.03.2015 00:00:00;  2,77
31.03.2015 00:00:00;  2,98
01.04.2015 00:00:00;  3,22
02.04.2015 00:00:00;  2,72
03.04.2015 00:00:00;  2,83
04.04.2015 00:00:00;  2,67
05.04.2015 00:00:00;  2,54
06.04.2015 00:00:00;  2,40
07.04.2015 00:00:00;  2,19
08.04.2015 00:00:00;  2,21
09.04.2015 00:00:00;  2,79
10.04.2015 00:00:00;  4,06
11.04.2015 00:00:00;  4,20
12.04.2015 00:00:00;  4,57
13.04.2015 00:00:00;  5,06
14.04.2015 00:00:00;  5,12
15.04.2015 00:00:00;  5,26
16.04.2015 00:00:00;  6,49
17.04.2015 00:00:00;  6,55
18.04.2015 00:00:00;  7,26
19.04.2015 00:00:00;  5,53
20.04.2015 00:00:00;  5,35
21.04.2015 00:00:00;  5,46
22.04.2015 00:00:00;  6,24
23.04.2015 00:00:00;  6,67
24.04.2015 00:00:00;  6,85
25.04.2015 00:00:00;  6,99
26.04.2015 00:00:00;  9,00
