Messstelle:                ;Furtmühle
24.12.2009 00:00:00;  3,69
25.12.2009 00:00:00;  4,71
26.12.2009 00:00:00;  4,93
27.12.2009 00:00:00;  3,79
28.12.2009 00:00:00;  3,47
29.12.2009 00:00:00;  3,23
30.12.2009 00:00:00;  4,35
31.12.2009 00:00:00;  11,8
01.01.2010 00:00:00;  8,10
02.01.2010 00:00:00;  5,97
03.01.2010 00:00:00;  4,93
04.01.2010 00:00:00;  4,60
05.01.2010 00:00:00;  4,06
06.01.2010 00:00:00;  4,45
07.01.2010 00:00:00;  4,35
08.01.2010 00:00:00;  4,26
09.01.2010 00:00:00;  4,13
10.01.2010 00:00:00;  4,07
11.01.2010 00:00:00;  3,93
12.01.2010 00:00:00;  3,78
13.01.2010 00:00:00;  3,72
14.01.2010 00:00:00;  3,92
15.01.2010 00:00:00;  3,50
16.01.2010 00:00:00;  3,62
17.01.2010 00:00:00;  3,37
18.01.2010 00:00:00;  3,45
19.01.2010 00:00:00;  3,34
20.01.2010 00:00:00;  3,27
21.01.2010 00:00:00;  3,17
22.01.2010 00:00:00;  3,04
23.01.2010 00:00:00;  2,93
24.01.2010 00:00:00;  2,84
25.01.2010 00:00:00;  2,99
26.01.2010 00:00:00;  3,07
27.01.2010 00:00:00;  3,13
28.01.2010 00:00:00;  2,92
29.01.2010 00:00:00;  2,88
30.01.2010 00:00:00;  2,86
31.01.2010 00:00:00;  2,84
01.02.2010 00:00:00;  2,79
02.02.2010 00:00:00;  2,76
03.02.2010 00:00:00;  2,74
04.02.2010 00:00:00;  2,72
05.02.2010 00:00:00;  2,70
06.02.2010 00:00:00;  2,68
07.02.2010 00:00:00;  2,65
08.02.2010 00:00:00;  2,61
09.02.2010 00:00:00;  2,57
10.02.2010 00:00:00;  2,56
11.02.2010 00:00:00;  2,55
12.02.2010 00:00:00;  2,53
13.02.2010 00:00:00;  2,49
14.02.2010 00:00:00;  2,45
15.02.2010 00:00:00;  2,44
16.02.2010 00:00:00;  2,46
17.02.2010 00:00:00;  2,39
18.02.2010 00:00:00;  2,40
19.02.2010 00:00:00;  2,38
20.02.2010 00:00:00;  2,36
21.02.2010 00:00:00;  2,34
22.02.2010 00:00:00;  2,26
23.02.2010 00:00:00;  2,38
24.02.2010 00:00:00;  2,80
25.02.2010 00:00:00;  3,38
26.02.2010 00:00:00;  3,70
27.02.2010 00:00:00;  4,00
28.02.2010 00:00:00;  4,20
01.03.2010 00:00:00;  5,80
02.03.2010 00:00:00;  5,89
03.03.2010 00:00:00;  4,94
04.03.2010 00:00:00;  4,55
05.03.2010 00:00:00;  4,17
06.03.2010 00:00:00;  3,62
07.03.2010 00:00:00;  3,22
08.03.2010 00:00:00;  3,43
09.03.2010 00:00:00;  3,51
10.03.2010 00:00:00;  3,41
11.03.2010 00:00:00;  3,28
12.03.2010 00:00:00;  3,16
13.03.2010 00:00:00;  3,08
14.03.2010 00:00:00;  3,05
15.03.2010 00:00:00;  3,06
16.03.2010 00:00:00;  3,53
17.03.2010 00:00:00;  4,15
18.03.2010 00:00:00;  4,75
19.03.2010 00:00:00;  5,22
20.03.2010 00:00:00;  5,99
21.03.2010 00:00:00;  12,3
22.03.2010 00:00:00;  22,1
23.03.2010 00:00:00;  18,5
24.03.2010 00:00:00;  18,9
25.03.2010 00:00:00;  20,4
26.03.2010 00:00:00;  21,2
27.03.2010 00:00:00;  31,4
28.03.2010 00:00:00;  25,7
29.03.2010 00:00:00;  27,5
30.03.2010 00:00:00;  23,0
31.03.2010 00:00:00;  21,6
01.04.2010 00:00:00;  17,5
02.04.2010 00:00:00;  15,4
03.04.2010 00:00:00;  13,6
04.04.2010 00:00:00;  12,5
05.04.2010 00:00:00;  12,5
06.04.2010 00:00:00;  11,0
07.04.2010 00:00:00;  10,3
08.04.2010 00:00:00;  10,1
09.04.2010 00:00:00;  9,91
10.04.2010 00:00:00;  9,39
11.04.2010 00:00:00;  8,83
12.04.2010 00:00:00;  8,29
13.04.2010 00:00:00;  7,83
14.04.2010 00:00:00;  8,22
15.04.2010 00:00:00;  8,10
16.04.2010 00:00:00;  8,00
17.04.2010 00:00:00;  7,70
18.04.2010 00:00:00;  7,26
19.04.2010 00:00:00;  8,44
20.04.2010 00:00:00;  7,58
21.04.2010 00:00:00;  7,09
22.04.2010 00:00:00;  6,43
23.04.2010 00:00:00;  5,94
24.04.2010 00:00:00;  5,68
25.04.2010 00:00:00;  5,46
26.04.2010 00:00:00;  5,37
27.04.2010 00:00:00;  5,15
28.04.2010 00:00:00;  4,83
29.04.2010 00:00:00;  4,64
30.04.2010 00:00:00;  4,61
01.05.2010 00:00:00;  7,37
02.05.2010 00:00:00;  6,52
03.05.2010 00:00:00;  7,72
04.05.2010 00:00:00;  6,35
05.05.2010 00:00:00;  5,87
06.05.2010 00:00:00;  5,72
07.05.2010 00:00:00;  5,25
08.05.2010 00:00:00;  4,85
09.05.2010 00:00:00;  4,60
10.05.2010 00:00:00;  4,41
11.05.2010 00:00:00;  4,38
12.05.2010 00:00:00;  4,12
13.05.2010 00:00:00;  4,44
14.05.2010 00:00:00;  12,1
15.05.2010 00:00:00;  9,96
16.05.2010 00:00:00;  7,49
17.05.2010 00:00:00;  6,05
18.05.2010 00:00:00;  6,03
19.05.2010 00:00:00;  6,41
20.05.2010 00:00:00;  8,06
21.05.2010 00:00:00;  7,35
22.05.2010 00:00:00;  7,87
23.05.2010 00:00:00;  6,71
24.05.2010 00:00:00;  6,11
25.05.2010 00:00:00;  5,55
26.05.2010 00:00:00;  6,93
27.05.2010 00:00:00;  6,97
28.05.2010 00:00:00;  6,76
29.05.2010 00:00:00;  6,13
30.05.2010 00:00:00;  5,75
31.05.2010 00:00:00;  9,63
01.06.2010 00:00:00;  8,55
02.06.2010 00:00:00;  11,3
03.06.2010 00:00:00;  26,0
04.06.2010 00:00:00;  14,8
05.06.2010 00:00:00;  10,9
06.06.2010 00:00:00;  9,41
07.06.2010 00:00:00;  8,73
08.06.2010 00:00:00;  8,04
09.06.2010 00:00:00;  7,32
10.06.2010 00:00:00;  6,76
11.06.2010 00:00:00;  6,30
12.06.2010 00:00:00;  5,87
13.06.2010 00:00:00;  5,80
14.06.2010 00:00:00;  10,9
15.06.2010 00:00:00;  7,04
16.06.2010 00:00:00;  6,33
17.06.2010 00:00:00;  6,74
18.06.2010 00:00:00;  6,44
19.06.2010 00:00:00;  8,09
20.06.2010 00:00:00;  8,81
21.06.2010 00:00:00;  7,29
22.06.2010 00:00:00;  6,24
23.06.2010 00:00:00;  5,56
24.06.2010 00:00:00;  5,24
25.06.2010 00:00:00;  5,08
26.06.2010 00:00:00;  5,70
27.06.2010 00:00:00;  4,93
28.06.2010 00:00:00;  4,48
29.06.2010 00:00:00;  4,24
30.06.2010 00:00:00;  4,65
01.07.2010 00:00:00;  4,23
02.07.2010 00:00:00;  3,92
03.07.2010 00:00:00;  3,72
04.07.2010 00:00:00;  4,36
05.07.2010 00:00:00;  7,16
06.07.2010 00:00:00;  10,2
07.07.2010 00:00:00;  5,32
08.07.2010 00:00:00;  4,35
09.07.2010 00:00:00;  3,95
10.07.2010 00:00:00;  3,69
11.07.2010 00:00:00;  3,45
12.07.2010 00:00:00;  3,30
13.07.2010 00:00:00;  3,20
14.07.2010 00:00:00;  3,07
15.07.2010 00:00:00;  3,05
16.07.2010 00:00:00;  2,93
17.07.2010 00:00:00;  3,04
18.07.2010 00:00:00;  8,92
19.07.2010 00:00:00;  4,27
20.07.2010 00:00:00;  3,40
21.07.2010 00:00:00;  3,13
22.07.2010 00:00:00;  2,92
23.07.2010 00:00:00;  6,68
24.07.2010 00:00:00;  19,5
25.07.2010 00:00:00;  14,7
26.07.2010 00:00:00;  6,46
27.07.2010 00:00:00;  5,26
28.07.2010 00:00:00;  4,82
29.07.2010 00:00:00;  5,93
30.07.2010 00:00:00;  9,60
31.07.2010 00:00:00;  7,71
01.08.2010 00:00:00;  5,43
02.08.2010 00:00:00;  4,88
03.08.2010 00:00:00;  11,3
04.08.2010 00:00:00;  11,6
05.08.2010 00:00:00;  6,77
06.08.2010 00:00:00;  8,73
07.08.2010 00:00:00;  14,5
08.08.2010 00:00:00;  17,8
09.08.2010 00:00:00;  10,4
10.08.2010 00:00:00;  8,50
11.08.2010 00:00:00;  7,43
12.08.2010 00:00:00;  6,79
13.08.2010 00:00:00;  6,88
14.08.2010 00:00:00;  7,13
15.08.2010 00:00:00;  6,18
16.08.2010 00:00:00;  5,81
17.08.2010 00:00:00;  8,51
18.08.2010 00:00:00;  11,5
19.08.2010 00:00:00;  7,11
20.08.2010 00:00:00;  6,02
21.08.2010 00:00:00;  5,41
22.08.2010 00:00:00;  5,12
23.08.2010 00:00:00;  4,89
24.08.2010 00:00:00;  5,51
25.08.2010 00:00:00;  5,48
26.08.2010 00:00:00;  4,73
27.08.2010 00:00:00;  5,70
28.08.2010 00:00:00;  12,4
29.08.2010 00:00:00;  7,20
30.08.2010 00:00:00;  9,28
31.08.2010 00:00:00;  10,4
01.09.2010 00:00:00;  8,47
02.09.2010 00:00:00;  6,88
03.09.2010 00:00:00;  6,21
04.09.2010 00:00:00;  5,86
05.09.2010 00:00:00;  5,54
06.09.2010 00:00:00;  5,20
07.09.2010 00:00:00;  4,97
08.09.2010 00:00:00;  4,91
09.09.2010 00:00:00;  5,02
10.09.2010 00:00:00;  4,79
11.09.2010 00:00:00;  4,57
12.09.2010 00:00:00;  4,33
13.09.2010 00:00:00;  4,16
14.09.2010 00:00:00;  4,27
15.09.2010 00:00:00;  4,17
16.09.2010 00:00:00;  4,25
17.09.2010 00:00:00;  3,96
18.09.2010 00:00:00;  3,77
19.09.2010 00:00:00;  3,63
20.09.2010 00:00:00;  3,52
21.09.2010 00:00:00;  3,39
22.09.2010 00:00:00;  3,24
23.09.2010 00:00:00;  3,18
24.09.2010 00:00:00;  3,13
25.09.2010 00:00:00;  3,31
26.09.2010 00:00:00;  4,60
27.09.2010 00:00:00;  3,76
28.09.2010 00:00:00;  3,58
29.09.2010 00:00:00;  5,58
30.09.2010 00:00:00;  4,33
01.10.2010 00:00:00;  3,58
02.10.2010 00:00:00;  3,32
03.10.2010 00:00:00;  3,14
04.10.2010 00:00:00;  3,12
05.10.2010 00:00:00;  3,18
06.10.2010 00:00:00;  3,55
07.10.2010 00:00:00;  3,21
08.10.2010 00:00:00;  3,05
09.10.2010 00:00:00;  2,84
10.10.2010 00:00:00;  2,75
11.10.2010 00:00:00;  2,68
12.10.2010 00:00:00;  2,64
13.10.2010 00:00:00;  2,64
14.10.2010 00:00:00;  2,64
15.10.2010 00:00:00;  2,59
16.10.2010 00:00:00;  2,57
17.10.2010 00:00:00;  2,57
18.10.2010 00:00:00;  2,68
19.10.2010 00:00:00;  2,70
20.10.2010 00:00:00;  3,51
21.10.2010 00:00:00;  4,08
22.10.2010 00:00:00;  3,10
23.10.2010 00:00:00;  2,85
24.10.2010 00:00:00;  2,75
25.10.2010 00:00:00;  3,25
26.10.2010 00:00:00;  2,97
27.10.2010 00:00:00;  2,74
28.10.2010 00:00:00;  2,63
29.10.2010 00:00:00;  2,52
30.10.2010 00:00:00;  2,48
31.10.2010 00:00:00;  2,45
01.11.2010 00:00:00;  2,35
02.11.2010 00:00:00;  2,28
03.11.2010 00:00:00;  2,27
04.11.2010 00:00:00;  2,25
05.11.2010 00:00:00;  2,24
06.11.2010 00:00:00;  2,22
07.11.2010 00:00:00;  2,29
08.11.2010 00:00:00;  2,33
09.11.2010 00:00:00;  2,49
10.11.2010 00:00:00;  2,28
11.11.2010 00:00:00;  2,25
12.11.2010 00:00:00;  3,50
13.11.2010 00:00:00;  4,34
14.11.2010 00:00:00;  3,12
15.11.2010 00:00:00;  2,62
16.11.2010 00:00:00;  2,45
17.11.2010 00:00:00;  2,55
18.11.2010 00:00:00;  3,02
19.11.2010 00:00:00;  3,10
20.11.2010 00:00:00;  3,34
21.11.2010 00:00:00;  2,87
22.11.2010 00:00:00;  2,82
23.11.2010 00:00:00;  2,81
24.11.2010 00:00:00;  2,82
25.11.2010 00:00:00;  2,83
26.11.2010 00:00:00;  2,69
27.11.2010 00:00:00;  2,58
28.11.2010 00:00:00;  2,38
29.11.2010 00:00:00;  2,56
30.11.2010 00:00:00;  2,48
01.12.2010 00:00:00;  2,34
02.12.2010 00:00:00;  2,63
03.12.2010 00:00:00;  2,67
04.12.2010 00:00:00;  2,69
05.12.2010 00:00:00;  2,65
06.12.2010 00:00:00;  2,86
07.12.2010 00:00:00;  6,19
08.12.2010 00:00:00;  7,85
09.12.2010 00:00:00;  7,43
10.12.2010 00:00:00;  5,40
11.12.2010 00:00:00;  4,48
12.12.2010 00:00:00;  4,41
13.12.2010 00:00:00;  4,02
14.12.2010 00:00:00;  3,73
15.12.2010 00:00:00;  3,76
16.12.2010 00:00:00;  3,94
17.12.2010 00:00:00;  3,91
18.12.2010 00:00:00;  3,87
19.12.2010 00:00:00;  3,85
20.12.2010 00:00:00;  3,86
21.12.2010 00:00:00;  3,83
22.12.2010 00:00:00;  3,91
23.12.2010 00:00:00;  4,20
24.12.2010 00:00:00;  4,96
25.12.2010 00:00:00;  4,59
26.12.2010 00:00:00;  3,79
27.12.2010 00:00:00;  3,73
28.12.2010 00:00:00;  3,66
29.12.2010 00:00:00;  3,59
30.12.2010 00:00:00;  3,55
31.12.2010 00:00:00;  3,52
01.01.2011 00:00:00;  3,51
02.01.2011 00:00:00;  3,50
03.01.2011 00:00:00;  3,48
04.01.2011 00:00:00;  3,47
05.01.2011 00:00:00;  3,46
06.01.2011 00:00:00;  3,45
07.01.2011 00:00:00;  3,58
08.01.2011 00:00:00;  3,73
09.01.2011 00:00:00;  4,22
10.01.2011 00:00:00;  4,64
11.01.2011 00:00:00;  4,29
12.01.2011 00:00:00;  4,18
13.01.2011 00:00:00;  12,4
14.01.2011 00:00:00;  42,9
15.01.2011 00:00:00;  35,8
16.01.2011 00:00:00;  22,2
17.01.2011 00:00:00;  15,0
18.01.2011 00:00:00;  12,3
19.01.2011 00:00:00;  11,8
20.01.2011 00:00:00;  10,5
21.01.2011 00:00:00;  9,20
22.01.2011 00:00:00;  8,25
23.01.2011 00:00:00;  7,57
24.01.2011 00:00:00;  7,27
25.01.2011 00:00:00;  6,84
26.01.2011 00:00:00;  6,59
27.01.2011 00:00:00;  6,09
28.01.2011 00:00:00;  5,70
29.01.2011 00:00:00;  5,44
30.01.2011 00:00:00;  4,88
31.01.2011 00:00:00;  4,98
01.02.2011 00:00:00;  4,73
02.02.2011 00:00:00;  4,57
03.02.2011 00:00:00;  4,42
04.02.2011 00:00:00;  4,26
05.02.2011 00:00:00;  5,00
06.02.2011 00:00:00;  6,06
07.02.2011 00:00:00;  5,81
08.02.2011 00:00:00;  4,87
09.02.2011 00:00:00;  4,47
10.02.2011 00:00:00;  4,19
11.02.2011 00:00:00;  7,11
12.02.2011 00:00:00;  18,3
13.02.2011 00:00:00;  8,80
14.02.2011 00:00:00;  6,93
15.02.2011 00:00:00;  6,34
16.02.2011 00:00:00;  5,84
17.02.2011 00:00:00;  5,58
18.02.2011 00:00:00;  5,40
19.02.2011 00:00:00;  5,30
20.02.2011 00:00:00;  5,02
21.02.2011 00:00:00;  4,70
22.02.2011 00:00:00;  4,34
23.02.2011 00:00:00;  4,21
24.02.2011 00:00:00;  3,60
25.02.2011 00:00:00;  3,90
26.02.2011 00:00:00;  3,76
27.02.2011 00:00:00;  3,77
28.02.2011 00:00:00;  3,70
01.03.2011 00:00:00;  3,66
02.03.2011 00:00:00;  3,47
03.03.2011 00:00:00;  3,38
04.03.2011 00:00:00;  3,35
05.03.2011 00:00:00;  3,41
06.03.2011 00:00:00;  3,43
07.03.2011 00:00:00;  3,18
08.03.2011 00:00:00;  3,02
09.03.2011 00:00:00;  3,09
10.03.2011 00:00:00;  3,55
11.03.2011 00:00:00;  3,68
12.03.2011 00:00:00;  3,75
13.03.2011 00:00:00;  4,16
14.03.2011 00:00:00;  4,06
15.03.2011 00:00:00;  4,95
16.03.2011 00:00:00;  6,58
17.03.2011 00:00:00;  7,58
18.03.2011 00:00:00;  14,1
19.03.2011 00:00:00;  10,0
20.03.2011 00:00:00;  7,00
21.03.2011 00:00:00;  6,06
22.03.2011 00:00:00;  5,57
23.03.2011 00:00:00;  5,32
24.03.2011 00:00:00;  5,30
25.03.2011 00:00:00;  5,54
26.03.2011 00:00:00;  5,68
27.03.2011 00:00:00;  5,26
28.03.2011 00:00:00;  4,99
29.03.2011 00:00:00;  4,84
30.03.2011 00:00:00;  4,76
31.03.2011 00:00:00;  4,73
01.04.2011 00:00:00;  6,98
02.04.2011 00:00:00;  6,54
03.04.2011 00:00:00;  5,36
04.04.2011 00:00:00;  5,45
05.04.2011 00:00:00;  5,84
06.04.2011 00:00:00;  4,78
07.04.2011 00:00:00;  4,54
08.04.2011 00:00:00;  4,27
09.04.2011 00:00:00;  3,94
10.04.2011 00:00:00;  3,70
11.04.2011 00:00:00;  3,57
12.04.2011 00:00:00;  3,72
13.04.2011 00:00:00;  3,87
14.04.2011 00:00:00;  4,09
15.04.2011 00:00:00;  3,91
16.04.2011 00:00:00;  3,75
17.04.2011 00:00:00;  3,54
18.04.2011 00:00:00;  3,37
19.04.2011 00:00:00;  3,29
20.04.2011 00:00:00;  3,16
21.04.2011 00:00:00;  3,05
22.04.2011 00:00:00;  2,97
23.04.2011 00:00:00;  2,89
24.04.2011 00:00:00;  2,99
25.04.2011 00:00:00;  3,11
26.04.2011 00:00:00;  3,00
27.04.2011 00:00:00;  2,95
28.04.2011 00:00:00;  2,92
29.04.2011 00:00:00;  2,83
30.04.2011 00:00:00;  2,77
01.05.2011 00:00:00;  2,83
02.05.2011 00:00:00;  2,77
03.05.2011 00:00:00;  3,13
04.05.2011 00:00:00;  2,93
05.05.2011 00:00:00;  2,71
06.05.2011 00:00:00;  2,51
07.05.2011 00:00:00;  2,46
08.05.2011 00:00:00;  2,29
09.05.2011 00:00:00;  2,27
10.05.2011 00:00:00;  2,18
11.05.2011 00:00:00;  2,11
12.05.2011 00:00:00;  2,23
13.05.2011 00:00:00;  2,41
14.05.2011 00:00:00;  2,12
15.05.2011 00:00:00;  2,88
16.05.2011 00:00:00;  2,41
17.05.2011 00:00:00;  2,23
18.05.2011 00:00:00;  2,10
19.05.2011 00:00:00;  2,00
20.05.2011 00:00:00;  1,90
21.05.2011 00:00:00;  1,91
22.05.2011 00:00:00;  1,80
23.05.2011 00:00:00;  1,73
24.05.2011 00:00:00;  1,68
25.05.2011 00:00:00;  1,58
26.05.2011 00:00:00;  1,56
27.05.2011 00:00:00;  4,22
28.05.2011 00:00:00;  5,59
29.05.2011 00:00:00;  2,98
30.05.2011 00:00:00;  2,22
31.05.2011 00:00:00;  2,06
01.06.2011 00:00:00;  5,76
02.06.2011 00:00:00;  3,07
03.06.2011 00:00:00;  2,44
04.06.2011 00:00:00;  2,15
05.06.2011 00:00:00;  1,91
06.06.2011 00:00:00;  1,79
07.06.2011 00:00:00;  1,72
08.06.2011 00:00:00;  1,72
09.06.2011 00:00:00;  1,91
10.06.2011 00:00:00;  1,65
11.06.2011 00:00:00;  1,63
12.06.2011 00:00:00;  2,18
13.06.2011 00:00:00;  1,81
14.06.2011 00:00:00;  1,61
15.06.2011 00:00:00;  1,58
16.06.2011 00:00:00;  1,47
17.06.2011 00:00:00;  1,51
18.06.2011 00:00:00;  1,89
19.06.2011 00:00:00;  3,34
20.06.2011 00:00:00;  3,18
21.06.2011 00:00:00;  2,20
22.06.2011 00:00:00;  1,91
23.06.2011 00:00:00;  1,95
24.06.2011 00:00:00;  2,19
25.06.2011 00:00:00;  1,83
26.06.2011 00:00:00;  1,65
27.06.2011 00:00:00;  1,67
28.06.2011 00:00:00;  1,45
29.06.2011 00:00:00;  1,35
30.06.2011 00:00:00;  1,39
01.07.2011 00:00:00;  1,52
02.07.2011 00:00:00;  1,83
03.07.2011 00:00:00;  1,79
04.07.2011 00:00:00;  2,51
05.07.2011 00:00:00;  2,14
06.07.2011 00:00:00;  1,89
07.07.2011 00:00:00;  1,81
08.07.2011 00:00:00;  1,62
09.07.2011 00:00:00;  1,52
10.07.2011 00:00:00;  7,12
11.07.2011 00:00:00;  15,3
12.07.2011 00:00:00;  4,45
13.07.2011 00:00:00;  3,12
14.07.2011 00:00:00;  6,45
15.07.2011 00:00:00;  4,03
16.07.2011 00:00:00;  2,97
17.07.2011 00:00:00;  2,55
18.07.2011 00:00:00;  2,52
19.07.2011 00:00:00;  2,41
20.07.2011 00:00:00;  2,90
21.07.2011 00:00:00;  12,0
22.07.2011 00:00:00;  9,09
23.07.2011 00:00:00;  5,69
24.07.2011 00:00:00;  5,46
25.07.2011 00:00:00;  5,24
26.07.2011 00:00:00;  4,22
27.07.2011 00:00:00;  3,82
28.07.2011 00:00:00;  5,31
29.07.2011 00:00:00;  6,28
30.07.2011 00:00:00;  4,94
31.07.2011 00:00:00;  7,46
01.08.2011 00:00:00;  6,26
02.08.2011 00:00:00;  5,01
03.08.2011 00:00:00;  4,28
04.08.2011 00:00:00;  3,95
05.08.2011 00:00:00;  3,80
06.08.2011 00:00:00;  3,57
07.08.2011 00:00:00;  3,55
08.08.2011 00:00:00;  4,29
09.08.2011 00:00:00;  3,93
10.08.2011 00:00:00;  3,95
11.08.2011 00:00:00;  3,48
12.08.2011 00:00:00;  3,09
13.08.2011 00:00:00;  4,85
14.08.2011 00:00:00;  4,97
15.08.2011 00:00:00;  5,20
16.08.2011 00:00:00;  5,93
17.08.2011 00:00:00;  4,07
18.08.2011 00:00:00;  3,51
19.08.2011 00:00:00;  3,36
20.08.2011 00:00:00;  3,37
21.08.2011 00:00:00;  3,06
22.08.2011 00:00:00;  2,87
23.08.2011 00:00:00;  2,73
24.08.2011 00:00:00;  2,61
25.08.2011 00:00:00;  3,33
26.08.2011 00:00:00;  2,72
27.08.2011 00:00:00;  2,87
28.08.2011 00:00:00;  4,01
29.08.2011 00:00:00;  2,89
30.08.2011 00:00:00;  2,63
31.08.2011 00:00:00;  2,51
01.09.2011 00:00:00;  2,41
02.09.2011 00:00:00;  2,40
03.09.2011 00:00:00;  2,28
04.09.2011 00:00:00;  2,20
05.09.2011 00:00:00;  3,61
06.09.2011 00:00:00;  3,73
07.09.2011 00:00:00;  2,64
08.09.2011 00:00:00;  2,91
09.09.2011 00:00:00;  3,89
10.09.2011 00:00:00;  3,57
11.09.2011 00:00:00;  2,72
12.09.2011 00:00:00;  2,38
13.09.2011 00:00:00;  2,22
14.09.2011 00:00:00;  2,27
15.09.2011 00:00:00;  2,38
16.09.2011 00:00:00;  2,13
17.09.2011 00:00:00;  2,06
18.09.2011 00:00:00;  2,11
19.09.2011 00:00:00;  3,65
20.09.2011 00:00:00;  6,66
21.09.2011 00:00:00;  4,28
22.09.2011 00:00:00;  3,23
23.09.2011 00:00:00;  2,81
24.09.2011 00:00:00;  2,54
25.09.2011 00:00:00;  2,33
26.09.2011 00:00:00;  2,24
27.09.2011 00:00:00;  2,14
28.09.2011 00:00:00;  2,13
29.09.2011 00:00:00;  2,06
30.09.2011 00:00:00;  1,95
01.10.2011 00:00:00;  1,89
02.10.2011 00:00:00;  1,84
03.10.2011 00:00:00;  1,83
04.10.2011 00:00:00;  1,79
05.10.2011 00:00:00;  1,79
06.10.2011 00:00:00;  1,78
07.10.2011 00:00:00;  2,33
08.10.2011 00:00:00;  5,63
09.10.2011 00:00:00;  5,75
10.10.2011 00:00:00;  4,03
11.10.2011 00:00:00;  5,15
12.10.2011 00:00:00;  8,15
13.10.2011 00:00:00;  24,1
14.10.2011 00:00:00;  8,42
15.10.2011 00:00:00;  5,94
16.10.2011 00:00:00;  5,08
17.10.2011 00:00:00;  4,53
18.10.2011 00:00:00;  4,28
19.10.2011 00:00:00;  4,05
20.10.2011 00:00:00;  4,12
21.10.2011 00:00:00;  3,93
22.10.2011 00:00:00;  3,72
23.10.2011 00:00:00;  3,47
24.10.2011 00:00:00;  3,32
25.10.2011 00:00:00;  3,25
26.10.2011 00:00:00;  3,43
27.10.2011 00:00:00;  3,53
28.10.2011 00:00:00;  3,24
29.10.2011 00:00:00;  3,06
30.10.2011 00:00:00;  2,99
31.10.2011 00:00:00;  2,93
01.11.2011 00:00:00;  2,86
02.11.2011 00:00:00;  2,77
03.11.2011 00:00:00;  2,77
04.11.2011 00:00:00;  2,70
05.11.2011 00:00:00;  2,62
06.11.2011 00:00:00;  2,54
07.11.2011 00:00:00;  2,44
08.11.2011 00:00:00;  2,43
09.11.2011 00:00:00;  2,37
10.11.2011 00:00:00;  2,33
11.11.2011 00:00:00;  2,27
12.11.2011 00:00:00;  2,26
13.11.2011 00:00:00;  2,21
14.11.2011 00:00:00;  2,19
15.11.2011 00:00:00;  2,19
16.11.2011 00:00:00;  2,13
17.11.2011 00:00:00;  2,08
18.11.2011 00:00:00;  2,07
19.11.2011 00:00:00;  2,10
20.11.2011 00:00:00;  2,09
21.11.2011 00:00:00;  2,16
22.11.2011 00:00:00;  2,05
23.11.2011 00:00:00;  1,97
24.11.2011 00:00:00;  1,93
25.11.2011 00:00:00;  1,90
26.11.2011 00:00:00;  1,87
27.11.2011 00:00:00;  1,91
28.11.2011 00:00:00;  1,90
29.11.2011 00:00:00;  1,82
30.11.2011 00:00:00;  1,79
01.12.2011 00:00:00;  1,79
02.12.2011 00:00:00;  1,78
03.12.2011 00:00:00;  1,91
04.12.2011 00:00:00;  3,13
05.12.2011 00:00:00;  10,7
06.12.2011 00:00:00;  5,15
07.12.2011 00:00:00;  3,75
08.12.2011 00:00:00;  4,78
09.12.2011 00:00:00;  4,20
10.12.2011 00:00:00;  9,44
11.12.2011 00:00:00;  5,05
12.12.2011 00:00:00;  4,13
13.12.2011 00:00:00;  4,36
14.12.2011 00:00:00;  4,19
15.12.2011 00:00:00;  5,12
16.12.2011 00:00:00;  5,99
17.12.2011 00:00:00;  12,3
18.12.2011 00:00:00;  6,63
19.12.2011 00:00:00;  5,48
20.12.2011 00:00:00;  4,89
21.12.2011 00:00:00;  4,63
22.12.2011 00:00:00;  4,35
23.12.2011 00:00:00;  4,35
24.12.2011 00:00:00;  7,63
25.12.2011 00:00:00;  8,49
26.12.2011 00:00:00;  6,25
27.12.2011 00:00:00;  6,64
28.12.2011 00:00:00;  6,96
29.12.2011 00:00:00;  6,30
30.12.2011 00:00:00;  6,09
31.12.2011 00:00:00;  5,62
01.01.2012 00:00:00;  6,03
02.01.2012 00:00:00;  10,2
03.01.2012 00:00:00;  15,5
04.01.2012 00:00:00;  18,3
05.01.2012 00:00:00;  28,2
06.01.2012 00:00:00;  25,4
07.01.2012 00:00:00;  14,6
08.01.2012 00:00:00;  12,7
09.01.2012 00:00:00;  11,2
10.01.2012 00:00:00;  12,2
11.01.2012 00:00:00;  11,0
12.01.2012 00:00:00;  10,5
13.01.2012 00:00:00;  11,1
14.01.2012 00:00:00;  9,48
15.01.2012 00:00:00;  8,40
16.01.2012 00:00:00;  7,61
17.01.2012 00:00:00;  7,16
18.01.2012 00:00:00;  6,69
19.01.2012 00:00:00;  8,14
20.01.2012 00:00:00;  31,1
21.01.2012 00:00:00;  15,1
22.01.2012 00:00:00;  27,6
23.01.2012 00:00:00;  26,7
24.01.2012 00:00:00;  18,6
25.01.2012 00:00:00;  15,2
26.01.2012 00:00:00;  13,4
27.01.2012 00:00:00;  11,9
28.01.2012 00:00:00;  10,9
29.01.2012 00:00:00;  10,1
30.01.2012 00:00:00;  9,27
31.01.2012 00:00:00;  8,61
01.02.2012 00:00:00;  7,69
02.02.2012 00:00:00;  7,70
03.02.2012 00:00:00;  7,72
04.02.2012 00:00:00;  7,30
05.02.2012 00:00:00;  6,98
06.02.2012 00:00:00;  6,74
07.02.2012 00:00:00;  6,46
