Messstelle:                ;Vils (Lände)
22.01.2005 00:00:00;  5,82
23.01.2005 00:00:00;  4,37
24.01.2005 00:00:00;  3,73
25.01.2005 00:00:00;  3,61
26.01.2005 00:00:00;  3,41
27.01.2005 00:00:00;  3,15
28.01.2005 00:00:00;  2,94
29.01.2005 00:00:00;  2,83
30.01.2005 00:00:00;  2,54
31.01.2005 00:00:00;  2,70
01.02.2005 00:00:00;  2,69
02.02.2005 00:00:00;  2,67
03.02.2005 00:00:00;  2,66
04.02.2005 00:00:00;  2,65
05.02.2005 00:00:00;  2,57
06.02.2005 00:00:00;  2,41
07.02.2005 00:00:00;  2,37
08.02.2005 00:00:00;  2,32
09.02.2005 00:00:00;  2,36
10.02.2005 00:00:00;  2,33
11.02.2005 00:00:00;  2,51
12.02.2005 00:00:00;  8,72
13.02.2005 00:00:00;  16,0
14.02.2005 00:00:00;  7,72
15.02.2005 00:00:00;  5,65
16.02.2005 00:00:00;  4,79
17.02.2005 00:00:00;  4,30
18.02.2005 00:00:00;  3,98
19.02.2005 00:00:00;  3,85
20.02.2005 00:00:00;  3,56
21.02.2005 00:00:00;  3,52
22.02.2005 00:00:00;  3,39
23.02.2005 00:00:00;  3,26
24.02.2005 00:00:00;  3,14
25.02.2005 00:00:00;  3,05
26.02.2005 00:00:00;  2,98
27.02.2005 00:00:00;  2,98
28.02.2005 00:00:00;  2,66
01.03.2005 00:00:00;  2,65
02.03.2005 00:00:00;  2,50
03.03.2005 00:00:00;  2,51
04.03.2005 00:00:00;  2,48
05.03.2005 00:00:00;  2,55
06.03.2005 00:00:00;  2,45
07.03.2005 00:00:00;  2,42
08.03.2005 00:00:00;  2,38
09.03.2005 00:00:00;  2,37
10.03.2005 00:00:00;  2,34
11.03.2005 00:00:00;  2,26
12.03.2005 00:00:00;  2,27
13.03.2005 00:00:00;  2,24
14.03.2005 00:00:00;  2,18
15.03.2005 00:00:00;  2,56
16.03.2005 00:00:00;  3,71
17.03.2005 00:00:00;  6,37
18.03.2005 00:00:00;  12,4
19.03.2005 00:00:00;  19,0
20.03.2005 00:00:00;  20,4
21.03.2005 00:00:00;  17,7
22.03.2005 00:00:00;  17,2
23.03.2005 00:00:00;  20,9
24.03.2005 00:00:00;  22,0
25.03.2005 00:00:00;  24,3
26.03.2005 00:00:00;  19,9
27.03.2005 00:00:00;  19,5
28.03.2005 00:00:00;  29,4
29.03.2005 00:00:00;  21,2
30.03.2005 00:00:00;  20,9
31.03.2005 00:00:00;  20,3
01.04.2005 00:00:00;  18,1
02.04.2005 00:00:00;  15,9
03.04.2005 00:00:00;  14,3
04.04.2005 00:00:00;  13,2
05.04.2005 00:00:00;  12,5
06.04.2005 00:00:00;  12,4
07.04.2005 00:00:00;  12,6
08.04.2005 00:00:00;  12,4
09.04.2005 00:00:00;  11,5
10.04.2005 00:00:00;  10,4
11.04.2005 00:00:00;  9,39
12.04.2005 00:00:00;  9,54
13.04.2005 00:00:00;  10,9
14.04.2005 00:00:00;  11,6
15.04.2005 00:00:00;  12,6
16.04.2005 00:00:00;  12,0
17.04.2005 00:00:00;  10,8
18.04.2005 00:00:00;  10,2
19.04.2005 00:00:00;  10,2
20.04.2005 00:00:00;  12,7
21.04.2005 00:00:00;  12,2
22.04.2005 00:00:00;  10,1
23.04.2005 00:00:00;  9,47
24.04.2005 00:00:00;  9,72
25.04.2005 00:00:00;  11,5
26.04.2005 00:00:00;  14,4
27.04.2005 00:00:00;  13,2
28.04.2005 00:00:00;  13,8
29.04.2005 00:00:00;  13,0
30.04.2005 00:00:00;  13,4
01.05.2005 00:00:00;  13,9
02.05.2005 00:00:00;  14,2
03.05.2005 00:00:00;  14,7
04.05.2005 00:00:00;  17,3
05.05.2005 00:00:00;  16,5
06.05.2005 00:00:00;  17,2
07.05.2005 00:00:00;  21,0
08.05.2005 00:00:00;  26,5
09.05.2005 00:00:00;  18,8
10.05.2005 00:00:00;  15,3
11.05.2005 00:00:00;  14,6
12.05.2005 00:00:00;  13,0
13.05.2005 00:00:00;  12,1
14.05.2005 00:00:00;  11,4
15.05.2005 00:00:00;  11,3
16.05.2005 00:00:00;  10,6
17.05.2005 00:00:00;  11,1
18.05.2005 00:00:00;  19,6
19.05.2005 00:00:00;  16,3
20.05.2005 00:00:00;  12,5
21.05.2005 00:00:00;  11,5
22.05.2005 00:00:00;  11,5
23.05.2005 00:00:00;  11,9
24.05.2005 00:00:00;  13,1
25.05.2005 00:00:00;  10,7
26.05.2005 00:00:00;  10,0
27.05.2005 00:00:00;  9,64
28.05.2005 00:00:00;  9,40
29.05.2005 00:00:00;  9,10
30.05.2005 00:00:00;  8,78
31.05.2005 00:00:00;  8,85
01.06.2005 00:00:00;  7,75
02.06.2005 00:00:00;  7,09
03.06.2005 00:00:00;  6,27
04.06.2005 00:00:00;  6,42
05.06.2005 00:00:00;  6,21
06.06.2005 00:00:00;  6,26
07.06.2005 00:00:00;  8,60
08.06.2005 00:00:00;  6,90
09.06.2005 00:00:00;  6,29
10.06.2005 00:00:00;  5,59
11.06.2005 00:00:00;  5,16
12.06.2005 00:00:00;  4,94
13.06.2005 00:00:00;  4,81
14.06.2005 00:00:00;  4,67
15.06.2005 00:00:00;  7,49
16.06.2005 00:00:00;  6,83
17.06.2005 00:00:00;  5,68
18.06.2005 00:00:00;  5,00
19.06.2005 00:00:00;  4,91
20.06.2005 00:00:00;  4,63
21.06.2005 00:00:00;  4,39
22.06.2005 00:00:00;  4,20
23.06.2005 00:00:00;  4,01
24.06.2005 00:00:00;  3,86
25.06.2005 00:00:00;  3,99
26.06.2005 00:00:00;  4,64
27.06.2005 00:00:00;  3,80
28.06.2005 00:00:00;  3,56
29.06.2005 00:00:00;  3,44
30.06.2005 00:00:00;  3,27
01.07.2005 00:00:00;  5,59
02.07.2005 00:00:00;  6,22
03.07.2005 00:00:00;  4,37
04.07.2005 00:00:00;  3,84
05.07.2005 00:00:00;  8,93
06.07.2005 00:00:00;  7,42
07.07.2005 00:00:00;  6,95
08.07.2005 00:00:00;  6,98
09.07.2005 00:00:00;  5,57
10.07.2005 00:00:00;  6,10
11.07.2005 00:00:00;  22,0
12.07.2005 00:00:00;  21,8
13.07.2005 00:00:00;  14,1
14.07.2005 00:00:00;  10,8
15.07.2005 00:00:00;  9,04
16.07.2005 00:00:00;  7,59
17.07.2005 00:00:00;  6,83
18.07.2005 00:00:00;  6,55
19.07.2005 00:00:00;  7,82
20.07.2005 00:00:00;  6,83
21.07.2005 00:00:00;  7,52
22.07.2005 00:00:00;  6,71
23.07.2005 00:00:00;  6,11
24.07.2005 00:00:00;  5,66
25.07.2005 00:00:00;  5,64
26.07.2005 00:00:00;  7,50
27.07.2005 00:00:00;  6,00
28.07.2005 00:00:00;  5,46
29.07.2005 00:00:00;  4,97
30.07.2005 00:00:00;  4,92
31.07.2005 00:00:00;  4,69
01.08.2005 00:00:00;  4,44
02.08.2005 00:00:00;  4,38
03.08.2005 00:00:00;  6,00
04.08.2005 00:00:00;  5,96
05.08.2005 00:00:00;  5,20
06.08.2005 00:00:00;  6,15
07.08.2005 00:00:00;  14,2
08.08.2005 00:00:00;  15,4
09.08.2005 00:00:00;  10,2
10.08.2005 00:00:00;  8,34
11.08.2005 00:00:00;  7,07
12.08.2005 00:00:00;  6,18
13.08.2005 00:00:00;  5,93
14.08.2005 00:00:00;  5,62
15.08.2005 00:00:00;  17,3
16.08.2005 00:00:00;  22,2
17.08.2005 00:00:00;  15,9
18.08.2005 00:00:00;  11,8
19.08.2005 00:00:00;  9,75
20.08.2005 00:00:00;  10,6
21.08.2005 00:00:00;  11,3
22.08.2005 00:00:00;  69,1
23.08.2005 00:00:00;   171
24.08.2005 00:00:00;  57,6
25.08.2005 00:00:00;  29,7
26.08.2005 00:00:00;  18,0
27.08.2005 00:00:00;  13,3
28.08.2005 00:00:00;  10,5
29.08.2005 00:00:00;  8,94
30.08.2005 00:00:00;  7,86
31.08.2005 00:00:00;  7,25
01.09.2005 00:00:00;  7,43
02.09.2005 00:00:00;  7,66
03.09.2005 00:00:00;  8,08
04.09.2005 00:00:00;  7,74
05.09.2005 00:00:00;  6,41
06.09.2005 00:00:00;  5,87
07.09.2005 00:00:00;  5,82
08.09.2005 00:00:00;  5,46
09.09.2005 00:00:00;  5,50
10.09.2005 00:00:00;  6,74
11.09.2005 00:00:00;  5,50
12.09.2005 00:00:00;  5,05
13.09.2005 00:00:00;  4,43
14.09.2005 00:00:00;  4,40
15.09.2005 00:00:00;  4,39
16.09.2005 00:00:00;  4,22
17.09.2005 00:00:00;  6,21
18.09.2005 00:00:00;  6,75
19.09.2005 00:00:00;  5,25
20.09.2005 00:00:00;  4,45
21.09.2005 00:00:00;  3,86
22.09.2005 00:00:00;  3,49
23.09.2005 00:00:00;  3,30
24.09.2005 00:00:00;  3,15
25.09.2005 00:00:00;  2,91
26.09.2005 00:00:00;  2,93
27.09.2005 00:00:00;  2,91
28.09.2005 00:00:00;  2,86
29.09.2005 00:00:00;  5,76
30.09.2005 00:00:00;  9,22
01.10.2005 00:00:00;  6,75
02.10.2005 00:00:00;  16,1
03.10.2005 00:00:00;  20,6
04.10.2005 00:00:00;  13,9
05.10.2005 00:00:00;  10,9
06.10.2005 00:00:00;  9,15
07.10.2005 00:00:00;  7,82
08.10.2005 00:00:00;  6,94
09.10.2005 00:00:00;  6,46
10.10.2005 00:00:00;  5,83
11.10.2005 00:00:00;  5,63
12.10.2005 00:00:00;  5,25
13.10.2005 00:00:00;  4,98
14.10.2005 00:00:00;  4,75
15.10.2005 00:00:00;  4,51
16.10.2005 00:00:00;  4,26
17.10.2005 00:00:00;  4,08
18.10.2005 00:00:00;  3,84
19.10.2005 00:00:00;  3,73
20.10.2005 00:00:00;  3,45
21.10.2005 00:00:00;  3,34
22.10.2005 00:00:00;  3,19
23.10.2005 00:00:00;  3,01
24.10.2005 00:00:00;  3,46
25.10.2005 00:00:00;  3,05
26.10.2005 00:00:00;  2,89
27.10.2005 00:00:00;  2,74
28.10.2005 00:00:00;  2,64
29.10.2005 00:00:00;  2,66
30.10.2005 00:00:00;  2,54
31.10.2005 00:00:00;  2,50
01.11.2005 00:00:00;  2,45
02.11.2005 00:00:00;  2,31
03.11.2005 00:00:00;  2,38
04.11.2005 00:00:00;  2,30
05.11.2005 00:00:00;  2,48
06.11.2005 00:00:00;  2,51
07.11.2005 00:00:00;  2,20
08.11.2005 00:00:00;  2,21
09.11.2005 00:00:00;  2,17
10.11.2005 00:00:00;  2,10
11.11.2005 00:00:00;  2,03
12.11.2005 00:00:00;  2,02
13.11.2005 00:00:00;  1,96
14.11.2005 00:00:00;  1,97
15.11.2005 00:00:00;  1,88
16.11.2005 00:00:00;  1,93
17.11.2005 00:00:00;  2,27
18.11.2005 00:00:00;  2,02
19.11.2005 00:00:00;  1,95
20.11.2005 00:00:00;  1,85
21.11.2005 00:00:00;  1,93
22.11.2005 00:00:00;  1,90
23.11.2005 00:00:00;  1,83
24.11.2005 00:00:00;  2,05
25.11.2005 00:00:00;  1,53
26.11.2005 00:00:00;  1,79
27.11.2005 00:00:00;  1,68
28.11.2005 00:00:00;  1,71
29.11.2005 00:00:00;  1,68
30.11.2005 00:00:00;  1,65
01.12.2005 00:00:00;  1,50
02.12.2005 00:00:00;  1,37
03.12.2005 00:00:00;  1,62
04.12.2005 00:00:00;  1,87
05.12.2005 00:00:00;  1,92
06.12.2005 00:00:00;  1,97
07.12.2005 00:00:00;  1,75
08.12.2005 00:00:00;  1,79
09.12.2005 00:00:00;  1,67
10.12.2005 00:00:00;  1,63
11.12.2005 00:00:00;  1,51
12.12.2005 00:00:00;  1,29
13.12.2005 00:00:00;  1,58
14.12.2005 00:00:00;  1,57
15.12.2005 00:00:00;  1,55
16.12.2005 00:00:00;  1,78
17.12.2005 00:00:00;  2,18
18.12.2005 00:00:00;  1,93
19.12.2005 00:00:00;  1,81
20.12.2005 00:00:00;  1,79
21.12.2005 00:00:00;  1,60
22.12.2005 00:00:00;  1,56
23.12.2005 00:00:00;  1,86
24.12.2005 00:00:00;  1,87
25.12.2005 00:00:00;  1,79
26.12.2005 00:00:00;  1,74
27.12.2005 00:00:00;  1,73
28.12.2005 00:00:00;  1,68
29.12.2005 00:00:00;  1,47
30.12.2005 00:00:00;  1,18
31.12.2005 00:00:00;  4,02
01.01.2006 00:00:00;  4,87
02.01.2006 00:00:00;  3,45
03.01.2006 00:00:00;  3,00
04.01.2006 00:00:00;  2,84
05.01.2006 00:00:00;  2,61
06.01.2006 00:00:00;  2,36
07.01.2006 00:00:00;  2,11
08.01.2006 00:00:00;  1,96
09.01.2006 00:00:00;  1,82
10.01.2006 00:00:00;  1,70
11.01.2006 00:00:00;  1,65
12.01.2006 00:00:00;  1,61
13.01.2006 00:00:00;  1,65
14.01.2006 00:00:00;  1,50
15.01.2006 00:00:00;  1,45
16.01.2006 00:00:00;  1,47
17.01.2006 00:00:00;  1,55
18.01.2006 00:00:00;  2,07
19.01.2006 00:00:00;  2,03
20.01.2006 00:00:00;  1,92
21.01.2006 00:00:00;  2,17
22.01.2006 00:00:00;  2,57
23.01.2006 00:00:00;  2,19
24.01.2006 00:00:00;  1,81
25.01.2006 00:00:00;  1,74
26.01.2006 00:00:00;  2,23
27.01.2006 00:00:00;  1,99
28.01.2006 00:00:00;  1,95
29.01.2006 00:00:00;  1,98
30.01.2006 00:00:00;  1,82
31.01.2006 00:00:00;  1,86
01.02.2006 00:00:00;  1,84
02.02.2006 00:00:00;  1,94
03.02.2006 00:00:00;  1,87
04.02.2006 00:00:00;  1,80
05.02.2006 00:00:00;  1,86
06.02.2006 00:00:00;  1,90
07.02.2006 00:00:00;  1,71
08.02.2006 00:00:00;  1,71
09.02.2006 00:00:00;  1,75
10.02.2006 00:00:00;  1,76
11.02.2006 00:00:00;  1,65
12.02.2006 00:00:00;  1,43
13.02.2006 00:00:00;  1,33
14.02.2006 00:00:00;  1,53
15.02.2006 00:00:00;  1,76
16.02.2006 00:00:00;  5,36
17.02.2006 00:00:00;  7,18
18.02.2006 00:00:00;  5,25
19.02.2006 00:00:00;  4,29
20.02.2006 00:00:00;  3,89
21.02.2006 00:00:00;  3,62
22.02.2006 00:00:00;  3,38
23.02.2006 00:00:00;  3,28
24.02.2006 00:00:00;  3,08
25.02.2006 00:00:00;  2,84
26.02.2006 00:00:00;  2,83
27.02.2006 00:00:00;  2,64
28.02.2006 00:00:00;  2,53
01.03.2006 00:00:00;  2,42
02.03.2006 00:00:00;  2,44
03.03.2006 00:00:00;  2,33
04.03.2006 00:00:00;  2,59
05.03.2006 00:00:00;  2,48
06.03.2006 00:00:00;  2,40
07.03.2006 00:00:00;  2,29
08.03.2006 00:00:00;  2,69
09.03.2006 00:00:00;  23,7
10.03.2006 00:00:00;  16,2
11.03.2006 00:00:00;  9,51
12.03.2006 00:00:00;  7,46
13.03.2006 00:00:00;  6,00
14.03.2006 00:00:00;  5,21
15.03.2006 00:00:00;  4,86
16.03.2006 00:00:00;  4,67
17.03.2006 00:00:00;  4,46
18.03.2006 00:00:00;  4,38
19.03.2006 00:00:00;  4,29
20.03.2006 00:00:00;  4,45
21.03.2006 00:00:00;  5,15
22.03.2006 00:00:00;  7,95
23.03.2006 00:00:00;  8,82
24.03.2006 00:00:00;  7,11
25.03.2006 00:00:00;  10,5
26.03.2006 00:00:00;  25,4
27.03.2006 00:00:00;  30,4
28.03.2006 00:00:00;  37,5
29.03.2006 00:00:00;  25,1
30.03.2006 00:00:00;  18,5
31.03.2006 00:00:00;  33,3
01.04.2006 00:00:00;  27,0
02.04.2006 00:00:00;  30,1
03.04.2006 00:00:00;  26,9
04.04.2006 00:00:00;  20,3
05.04.2006 00:00:00;  16,4
06.04.2006 00:00:00;  13,4
07.04.2006 00:00:00;  11,6
08.04.2006 00:00:00;  10,5
09.04.2006 00:00:00;  10,8
10.04.2006 00:00:00;  10,8
11.04.2006 00:00:00;  10,5
12.04.2006 00:00:00;  9,03
13.04.2006 00:00:00;  8,42
14.04.2006 00:00:00;  15,7
15.04.2006 00:00:00;  16,2
16.04.2006 00:00:00;  21,4
17.04.2006 00:00:00;  25,6
18.04.2006 00:00:00;  20,0
19.04.2006 00:00:00;  17,5
20.04.2006 00:00:00;  15,9
21.04.2006 00:00:00;  15,8
22.04.2006 00:00:00;  16,2
23.04.2006 00:00:00;  19,4
24.04.2006 00:00:00;  17,9
25.04.2006 00:00:00;  17,2
26.04.2006 00:00:00;  16,7
27.04.2006 00:00:00;  15,9
28.04.2006 00:00:00;  54,5
29.04.2006 00:00:00;  54,1
30.04.2006 00:00:00;  30,2
01.05.2006 00:00:00;  22,0
02.05.2006 00:00:00;  20,5
03.05.2006 00:00:00;  19,6
04.05.2006 00:00:00;  19,9
05.05.2006 00:00:00;  18,2
06.05.2006 00:00:00;  16,3
07.05.2006 00:00:00;  14,9
08.05.2006 00:00:00;  13,9
09.05.2006 00:00:00;  13,3
10.05.2006 00:00:00;  11,8
11.05.2006 00:00:00;  11,8
12.05.2006 00:00:00;  11,7
13.05.2006 00:00:00;  11,5
14.05.2006 00:00:00;  13,0
15.05.2006 00:00:00;  11,0
16.05.2006 00:00:00;  11,3
17.05.2006 00:00:00;  14,1
18.05.2006 00:00:00;  13,5
19.05.2006 00:00:00;  14,2
20.05.2006 00:00:00;  12,5
21.05.2006 00:00:00;  11,5
22.05.2006 00:00:00;  10,9
23.05.2006 00:00:00;  9,86
24.05.2006 00:00:00;  8,50
25.05.2006 00:00:00;  7,67
26.05.2006 00:00:00;  7,23
27.05.2006 00:00:00;  8,91
28.05.2006 00:00:00;  17,8
29.05.2006 00:00:00;  29,8
30.05.2006 00:00:00;  31,8
31.05.2006 00:00:00;  22,2
01.06.2006 00:00:00;  17,7
02.06.2006 00:00:00;  15,7
03.06.2006 00:00:00;  14,3
04.06.2006 00:00:00;  14,0
05.06.2006 00:00:00;  13,5
06.06.2006 00:00:00;  13,1
07.06.2006 00:00:00;  11,3
08.06.2006 00:00:00;  10,0
09.06.2006 00:00:00;  9,01
10.06.2006 00:00:00;  8,34
11.06.2006 00:00:00;  7,65
12.06.2006 00:00:00;  7,43
13.06.2006 00:00:00;  6,98
14.06.2006 00:00:00;  6,82
15.06.2006 00:00:00;  6,64
16.06.2006 00:00:00;  6,58
17.06.2006 00:00:00;  6,54
18.06.2006 00:00:00;  6,45
19.06.2006 00:00:00;  6,66
20.06.2006 00:00:00;  5,93
21.06.2006 00:00:00;  5,77
22.06.2006 00:00:00;  6,13
23.06.2006 00:00:00;  5,66
24.06.2006 00:00:00;  5,29
25.06.2006 00:00:00;  5,23
26.06.2006 00:00:00;  5,39
27.06.2006 00:00:00;  5,01
28.06.2006 00:00:00;  5,06
29.06.2006 00:00:00;  5,54
30.06.2006 00:00:00;  6,07
01.07.2006 00:00:00;  5,05
02.07.2006 00:00:00;  4,53
03.07.2006 00:00:00;  4,30
04.07.2006 00:00:00;  4,05
05.07.2006 00:00:00;  3,97
06.07.2006 00:00:00;  4,14
07.07.2006 00:00:00;  5,31
08.07.2006 00:00:00;  8,34
09.07.2006 00:00:00;  6,29
10.07.2006 00:00:00;  4,92
11.07.2006 00:00:00;  4,46
12.07.2006 00:00:00;  4,49
13.07.2006 00:00:00;  4,96
14.07.2006 00:00:00;  4,09
15.07.2006 00:00:00;  4,06
16.07.2006 00:00:00;  3,78
17.07.2006 00:00:00;  3,77
18.07.2006 00:00:00;  3,64
19.07.2006 00:00:00;  3,56
20.07.2006 00:00:00;  3,37
21.07.2006 00:00:00;  3,80
22.07.2006 00:00:00;  3,91
23.07.2006 00:00:00;  3,51
24.07.2006 00:00:00;  3,37
25.07.2006 00:00:00;  3,23
26.07.2006 00:00:00;  3,16
27.07.2006 00:00:00;  3,14
28.07.2006 00:00:00;  3,37
29.07.2006 00:00:00;  3,47
30.07.2006 00:00:00;  3,18
31.07.2006 00:00:00;  3,21
01.08.2006 00:00:00;  5,06
02.08.2006 00:00:00;  5,19
03.08.2006 00:00:00;  6,18
04.08.2006 00:00:00;  9,07
05.08.2006 00:00:00;  7,73
06.08.2006 00:00:00;  11,7
07.08.2006 00:00:00;  26,4
08.08.2006 00:00:00;  20,5
09.08.2006 00:00:00;  25,9
10.08.2006 00:00:00;  16,3
11.08.2006 00:00:00;  13,3
12.08.2006 00:00:00;  11,8
13.08.2006 00:00:00;  9,59
14.08.2006 00:00:00;  8,67
15.08.2006 00:00:00;  7,33
16.08.2006 00:00:00;  6,33
17.08.2006 00:00:00;  5,55
18.08.2006 00:00:00;  4,84
19.08.2006 00:00:00;  4,40
20.08.2006 00:00:00;  4,23
21.08.2006 00:00:00;  4,15
22.08.2006 00:00:00;  6,97
23.08.2006 00:00:00;  7,19
24.08.2006 00:00:00;  5,81
25.08.2006 00:00:00;  7,18
26.08.2006 00:00:00;  5,65
27.08.2006 00:00:00;  8,03
28.08.2006 00:00:00;  13,7
29.08.2006 00:00:00;  29,3
30.08.2006 00:00:00;  26,0
31.08.2006 00:00:00;  23,2
01.09.2006 00:00:00;  16,5
02.09.2006 00:00:00;  12,6
03.09.2006 00:00:00;  10,1
04.09.2006 00:00:00;  8,56
05.09.2006 00:00:00;  7,24
06.09.2006 00:00:00;  6,11
07.09.2006 00:00:00;  5,56
08.09.2006 00:00:00;  17,5
09.09.2006 00:00:00;  10,0
10.09.2006 00:00:00;  7,84
11.09.2006 00:00:00;  6,63
12.09.2006 00:00:00;  6,55
13.09.2006 00:00:00;  5,56
14.09.2006 00:00:00;  4,96
15.09.2006 00:00:00;  4,48
16.09.2006 00:00:00;  4,18
17.09.2006 00:00:00;  18,7
18.09.2006 00:00:00;  14,4
19.09.2006 00:00:00;  15,5
20.09.2006 00:00:00;  12,2
21.09.2006 00:00:00;  9,51
22.09.2006 00:00:00;  7,89
23.09.2006 00:00:00;  6,59
24.09.2006 00:00:00;  5,83
25.09.2006 00:00:00;  5,37
26.09.2006 00:00:00;  5,35
27.09.2006 00:00:00;  6,14
28.09.2006 00:00:00;  5,30
29.09.2006 00:00:00;  4,55
30.09.2006 00:00:00;  4,19
01.10.2006 00:00:00;  4,05
02.10.2006 00:00:00;  4,48
03.10.2006 00:00:00;  8,20
04.10.2006 00:00:00;  24,4
05.10.2006 00:00:00;  11,7
06.10.2006 00:00:00;  9,42
07.10.2006 00:00:00;  7,85
08.10.2006 00:00:00;  7,00
09.10.2006 00:00:00;  6,03
10.10.2006 00:00:00;  5,44
11.10.2006 00:00:00;  4,94
12.10.2006 00:00:00;  4,47
13.10.2006 00:00:00;  4,11
14.10.2006 00:00:00;  3,88
15.10.2006 00:00:00;  3,65
16.10.2006 00:00:00;  3,47
17.10.2006 00:00:00;  3,37
18.10.2006 00:00:00;  3,25
19.10.2006 00:00:00;  3,11
20.10.2006 00:00:00;  3,06
21.10.2006 00:00:00;  2,97
22.10.2006 00:00:00;  2,79
23.10.2006 00:00:00;  2,75
24.10.2006 00:00:00;  3,03
25.10.2006 00:00:00;  2,85
26.10.2006 00:00:00;  2,65
27.10.2006 00:00:00;  2,53
28.10.2006 00:00:00;  2,58
29.10.2006 00:00:00;  3,00
30.10.2006 00:00:00;  3,16
31.10.2006 00:00:00;  2,38
01.11.2006 00:00:00;  3,93
02.11.2006 00:00:00;  3,64
03.11.2006 00:00:00;  3,12
04.11.2006 00:00:00;  2,99
05.11.2006 00:00:00;  2,86
06.11.2006 00:00:00;  2,70
07.11.2006 00:00:00;  2,70
08.11.2006 00:00:00;  2,77
09.11.2006 00:00:00;  3,35
10.11.2006 00:00:00;  6,48
11.11.2006 00:00:00;  4,26
12.11.2006 00:00:00;  14,7
13.11.2006 00:00:00;  10,2
14.11.2006 00:00:00;  12,2
15.11.2006 00:00:00;  11,0
16.11.2006 00:00:00;  8,53
17.11.2006 00:00:00;  6,90
18.11.2006 00:00:00;  6,03
19.11.2006 00:00:00;  5,12
20.11.2006 00:00:00;  4,65
21.11.2006 00:00:00;  4,35
22.11.2006 00:00:00;  4,18
23.11.2006 00:00:00;  3,83
24.11.2006 00:00:00;  3,66
25.11.2006 00:00:00;  3,34
26.11.2006 00:00:00;  3,13
27.11.2006 00:00:00;  3,08
28.11.2006 00:00:00;  2,95
29.11.2006 00:00:00;  2,91
30.11.2006 00:00:00;  2,85
01.12.2006 00:00:00;  2,74
02.12.2006 00:00:00;  2,64
03.12.2006 00:00:00;  2,63
04.12.2006 00:00:00;  2,55
05.12.2006 00:00:00;  3,32
06.12.2006 00:00:00;  3,03
07.12.2006 00:00:00;  3,51
08.12.2006 00:00:00;  3,14
09.12.2006 00:00:00;  3,36
10.12.2006 00:00:00;  3,36
11.12.2006 00:00:00;  3,18
12.12.2006 00:00:00;  3,01
13.12.2006 00:00:00;  2,93
14.12.2006 00:00:00;  2,85
15.12.2006 00:00:00;  2,91
16.12.2006 00:00:00;  2,95
17.12.2006 00:00:00;  3,47
18.12.2006 00:00:00;  3,70
19.12.2006 00:00:00;  3,20
20.12.2006 00:00:00;  2,90
21.12.2006 00:00:00;  2,75
22.12.2006 00:00:00;  2,63
23.12.2006 00:00:00;  2,53
24.12.2006 00:00:00;  2,59
25.12.2006 00:00:00;  2,50
26.12.2006 00:00:00;  2,40
27.12.2006 00:00:00;  2,43
28.12.2006 00:00:00;  2,34
29.12.2006 00:00:00;  2,34
30.12.2006 00:00:00;  2,31
31.12.2006 00:00:00;  2,96
01.01.2007 00:00:00;  14,2
02.01.2007 00:00:00;  10,1
03.01.2007 00:00:00;  6,52
04.01.2007 00:00:00;  6,13
05.01.2007 00:00:00;  8,48
06.01.2007 00:00:00;  7,08
07.01.2007 00:00:00;  11,9
08.01.2007 00:00:00;  10,6
09.01.2007 00:00:00;  12,2
10.01.2007 00:00:00;  12,3
11.01.2007 00:00:00;  10,8
12.01.2007 00:00:00;  13,9
13.01.2007 00:00:00;  10,9
14.01.2007 00:00:00;  9,08
15.01.2007 00:00:00;  7,66
16.01.2007 00:00:00;  6,87
17.01.2007 00:00:00;  6,28
18.01.2007 00:00:00;  6,02
19.01.2007 00:00:00;  17,6
20.01.2007 00:00:00;  18,7
21.01.2007 00:00:00;  12,8
22.01.2007 00:00:00;  10,7
23.01.2007 00:00:00;  8,77
24.01.2007 00:00:00;  7,17
25.01.2007 00:00:00;  6,04
26.01.2007 00:00:00;  5,33
27.01.2007 00:00:00;  4,93
28.01.2007 00:00:00;  4,48
29.01.2007 00:00:00;  4,20
30.01.2007 00:00:00;  3,84
31.01.2007 00:00:00;  3,68
01.02.2007 00:00:00;  3,56
02.02.2007 00:00:00;  3,39
03.02.2007 00:00:00;  3,35
04.02.2007 00:00:00;  3,27
05.02.2007 00:00:00;  3,09
06.02.2007 00:00:00;  3,26
07.02.2007 00:00:00;  3,15
08.02.2007 00:00:00;  3,15
09.02.2007 00:00:00;  3,45
10.02.2007 00:00:00;  3,11
11.02.2007 00:00:00;  3,27
12.02.2007 00:00:00;  5,22
13.02.2007 00:00:00;  6,27
14.02.2007 00:00:00;  4,52
15.02.2007 00:00:00;  7,31
16.02.2007 00:00:00;  6,01
17.02.2007 00:00:00;  4,89
18.02.2007 00:00:00;  4,37
19.02.2007 00:00:00;  4,03
20.02.2007 00:00:00;  3,91
21.02.2007 00:00:00;  3,79
22.02.2007 00:00:00;  3,60
23.02.2007 00:00:00;  3,58
24.02.2007 00:00:00;  3,46
25.02.2007 00:00:00;  3,58
26.02.2007 00:00:00;  3,67
27.02.2007 00:00:00;  4,16
28.02.2007 00:00:00;  11,8
01.03.2007 00:00:00;  13,8
02.03.2007 00:00:00;  20,4
03.03.2007 00:00:00;  22,3
04.03.2007 00:00:00;  17,1
05.03.2007 00:00:00;  12,2
06.03.2007 00:00:00;  10,0
07.03.2007 00:00:00;  9,16
08.03.2007 00:00:00;  7,70
