Messstelle:                ;Mellach mit MK (Summenpegel)
03.11.2012 00:00:00;   130
04.11.2012 00:00:00;   126
05.11.2012 00:00:00;   262
06.11.2012 00:00:00;   340
07.11.2012 00:00:00;   245
08.11.2012 00:00:00;   207
09.11.2012 00:00:00;   187
10.11.2012 00:00:00;   175
11.11.2012 00:00:00;   166
12.11.2012 00:00:00;   176
13.11.2012 00:00:00;   224
14.11.2012 00:00:00;   216
15.11.2012 00:00:00;   196
16.11.2012 00:00:00;   183
17.11.2012 00:00:00;   170
18.11.2012 00:00:00;   159
19.11.2012 00:00:00;   152
20.11.2012 00:00:00;   147
21.11.2012 00:00:00;   141
22.11.2012 00:00:00;   134
23.11.2012 00:00:00;   132
24.11.2012 00:00:00;   127
25.11.2012 00:00:00;   121
26.11.2012 00:00:00;   117
27.11.2012 00:00:00;   114
28.11.2012 00:00:00;   113
29.11.2012 00:00:00;   144
30.11.2012 00:00:00;   154
01.12.2012 00:00:00;   136
02.12.2012 00:00:00;   126
03.12.2012 00:00:00;   119
04.12.2012 00:00:00;   116
05.12.2012 00:00:00;   114
06.12.2012 00:00:00;   108
07.12.2012 00:00:00;   102
08.12.2012 00:00:00;   100
09.12.2012 00:00:00;  95,6
10.12.2012 00:00:00;  91,4
11.12.2012 00:00:00;  93,5
12.12.2012 00:00:00;  91,2
13.12.2012 00:00:00;  86,3
14.12.2012 00:00:00;  81,9
15.12.2012 00:00:00;  93,2
16.12.2012 00:00:00;  98,9
17.12.2012 00:00:00;  93,2
18.12.2012 00:00:00;  88,9
19.12.2012 00:00:00;  87,2
20.12.2012 00:00:00;  85,1
21.12.2012 00:00:00;  82,8
22.12.2012 00:00:00;  82,6
23.12.2012 00:00:00;  80,7
24.12.2012 00:00:00;   100
25.12.2012 00:00:00;  97,3
26.12.2012 00:00:00;  93,4
27.12.2012 00:00:00;  92,9
28.12.2012 00:00:00;  89,0
29.12.2012 00:00:00;  86,2
30.12.2012 00:00:00;  83,3
31.12.2012 00:00:00;  81,8
01.01.2013 00:00:00;  79,6
02.01.2013 00:00:00;  77,7
03.01.2013 00:00:00;  76,9
04.01.2013 00:00:00;  76,7
05.01.2013 00:00:00;   145
06.01.2013 00:00:00;   194
07.01.2013 00:00:00;   167
08.01.2013 00:00:00;   156
09.01.2013 00:00:00;   138
10.01.2013 00:00:00;   129
11.01.2013 00:00:00;   121
12.01.2013 00:00:00;   114
13.01.2013 00:00:00;   109
14.01.2013 00:00:00;   106
15.01.2013 00:00:00;   103
16.01.2013 00:00:00;   101
17.01.2013 00:00:00;   101
18.01.2013 00:00:00;  97,1
19.01.2013 00:00:00;  93,1
20.01.2013 00:00:00;  90,7
21.01.2013 00:00:00;  93,0
22.01.2013 00:00:00;  94,7
23.01.2013 00:00:00;  92,3
24.01.2013 00:00:00;  90,3
25.01.2013 00:00:00;  87,7
26.01.2013 00:00:00;  75,8
27.01.2013 00:00:00;  71,0
28.01.2013 00:00:00;  73,8
29.01.2013 00:00:00;  74,5
30.01.2013 00:00:00;  76,0
31.01.2013 00:00:00;  97,5
01.02.2013 00:00:00;  97,3
02.02.2013 00:00:00;  98,4
03.02.2013 00:00:00;  95,1
04.02.2013 00:00:00;  90,3
05.02.2013 00:00:00;  87,3
06.02.2013 00:00:00;  86,2
07.02.2013 00:00:00;  83,5
08.02.2013 00:00:00;  81,5
09.02.2013 00:00:00;  80,0
10.02.2013 00:00:00;  78,6
11.02.2013 00:00:00;  73,3
12.02.2013 00:00:00;  75,6
13.02.2013 00:00:00;  77,5
14.02.2013 00:00:00;  76,3
15.02.2013 00:00:00;  76,2
16.02.2013 00:00:00;  75,8
17.02.2013 00:00:00;  74,5
18.02.2013 00:00:00;  72,9
19.02.2013 00:00:00;  72,8
20.02.2013 00:00:00;  72,4
21.02.2013 00:00:00;  70,2
22.02.2013 00:00:00;  72,0
23.02.2013 00:00:00;  72,6
24.02.2013 00:00:00;  74,4
25.02.2013 00:00:00;  79,4
26.02.2013 00:00:00;   111
27.02.2013 00:00:00;   101
28.02.2013 00:00:00;  94,5
01.03.2013 00:00:00;  93,6
02.03.2013 00:00:00;  95,1
03.03.2013 00:00:00;  93,3
04.03.2013 00:00:00;  88,8
05.03.2013 00:00:00;  86,4
06.03.2013 00:00:00;  89,0
07.03.2013 00:00:00;   107
08.03.2013 00:00:00;   144
09.03.2013 00:00:00;   160
10.03.2013 00:00:00;   189
11.03.2013 00:00:00;   196
12.03.2013 00:00:00;   182
13.03.2013 00:00:00;   172
14.03.2013 00:00:00;   167
15.03.2013 00:00:00;   150
16.03.2013 00:00:00;   137
17.03.2013 00:00:00;   129
18.03.2013 00:00:00;   125
19.03.2013 00:00:00;   127
20.03.2013 00:00:00;   121
21.03.2013 00:00:00;   117
22.03.2013 00:00:00;   112
23.03.2013 00:00:00;   107
24.03.2013 00:00:00;   105
25.03.2013 00:00:00;   103
26.03.2013 00:00:00;   102
27.03.2013 00:00:00;   100
28.03.2013 00:00:00;  96,7
29.03.2013 00:00:00;  99,5
30.03.2013 00:00:00;   105
31.03.2013 00:00:00;   137
01.04.2013 00:00:00;   121
02.04.2013 00:00:00;   113
03.04.2013 00:00:00;   115
04.04.2013 00:00:00;   109
05.04.2013 00:00:00;   111
06.04.2013 00:00:00;   114
07.04.2013 00:00:00;   116
08.04.2013 00:00:00;   113
09.04.2013 00:00:00;   113
10.04.2013 00:00:00;   116
11.04.2013 00:00:00;   122
12.04.2013 00:00:00;   134
13.04.2013 00:00:00;   160
14.04.2013 00:00:00;   166
15.04.2013 00:00:00;   172
16.04.2013 00:00:00;   202
17.04.2013 00:00:00;   236
18.04.2013 00:00:00;   280
19.04.2013 00:00:00;   348
20.04.2013 00:00:00;   415
21.04.2013 00:00:00;   388
22.04.2013 00:00:00;   359
23.04.2013 00:00:00;   402
24.04.2013 00:00:00;   371
25.04.2013 00:00:00;   349
26.04.2013 00:00:00;   352
27.04.2013 00:00:00;   377
28.04.2013 00:00:00;   380
29.04.2013 00:00:00;   363
30.04.2013 00:00:00;   347
01.05.2013 00:00:00;   338
02.05.2013 00:00:00;   339
03.05.2013 00:00:00;   351
04.05.2013 00:00:00;   342
05.05.2013 00:00:00;   357
06.05.2013 00:00:00;   356
07.05.2013 00:00:00;   567
08.05.2013 00:00:00;   499
09.05.2013 00:00:00;   425
10.05.2013 00:00:00;   380
11.05.2013 00:00:00;   389
12.05.2013 00:00:00;   378
13.05.2013 00:00:00;   323
14.05.2013 00:00:00;   294
15.05.2013 00:00:00;   275
16.05.2013 00:00:00;   262
17.05.2013 00:00:00;   252
18.05.2013 00:00:00;   249
19.05.2013 00:00:00;   234
20.05.2013 00:00:00;   232
21.05.2013 00:00:00;   225
22.05.2013 00:00:00;   210
23.05.2013 00:00:00;   200
24.05.2013 00:00:00;   190
25.05.2013 00:00:00;   195
26.05.2013 00:00:00;   185
27.05.2013 00:00:00;   175
28.05.2013 00:00:00;   171
29.05.2013 00:00:00;   167
30.05.2013 00:00:00;   170
31.05.2013 00:00:00;   204
01.06.2013 00:00:00;   234
02.06.2013 00:00:00;   261
03.06.2013 00:00:00;   341
04.06.2013 00:00:00;   277
05.06.2013 00:00:00;   259
06.06.2013 00:00:00;   255
07.06.2013 00:00:00;   246
08.06.2013 00:00:00;   238
09.06.2013 00:00:00;   235
10.06.2013 00:00:00;   229
11.06.2013 00:00:00;   265
12.06.2013 00:00:00;   252
13.06.2013 00:00:00;   226
14.06.2013 00:00:00;   210
15.06.2013 00:00:00;   199
16.06.2013 00:00:00;   211
17.06.2013 00:00:00;   208
18.06.2013 00:00:00;   198
19.06.2013 00:00:00;   197
20.06.2013 00:00:00;   188
21.06.2013 00:00:00;   180
22.06.2013 00:00:00;   174
23.06.2013 00:00:00;   176
24.06.2013 00:00:00;   201
25.06.2013 00:00:00;   209
26.06.2013 00:00:00;   198
27.06.2013 00:00:00;   177
28.06.2013 00:00:00;   164
29.06.2013 00:00:00;   153
30.06.2013 00:00:00;   145
01.07.2013 00:00:00;   136
02.07.2013 00:00:00;   132
03.07.2013 00:00:00;   133
04.07.2013 00:00:00;   137
05.07.2013 00:00:00;   135
06.07.2013 00:00:00;   128
07.07.2013 00:00:00;   124
08.07.2013 00:00:00;   124
09.07.2013 00:00:00;   118
10.07.2013 00:00:00;   119
11.07.2013 00:00:00;   122
12.07.2013 00:00:00;   116
13.07.2013 00:00:00;   108
14.07.2013 00:00:00;   101
15.07.2013 00:00:00;  96,4
16.07.2013 00:00:00;  91,1
17.07.2013 00:00:00;  89,3
18.07.2013 00:00:00;  86,0
19.07.2013 00:00:00;  84,2
20.07.2013 00:00:00;  82,4
21.07.2013 00:00:00;  79,1
22.07.2013 00:00:00;  76,9
23.07.2013 00:00:00;  75,1
24.07.2013 00:00:00;  75,0
25.07.2013 00:00:00;  74,6
26.07.2013 00:00:00;  69,8
27.07.2013 00:00:00;  70,1
28.07.2013 00:00:00;  69,1
29.07.2013 00:00:00;  72,4
30.07.2013 00:00:00;  70,6
31.07.2013 00:00:00;  68,1
01.08.2013 00:00:00;  64,7
02.08.2013 00:00:00;  65,3
03.08.2013 00:00:00;  63,2
04.08.2013 00:00:00;  63,5
05.08.2013 00:00:00;  86,1
06.08.2013 00:00:00;  69,4
07.08.2013 00:00:00;  67,0
08.08.2013 00:00:00;  63,4
09.08.2013 00:00:00;  63,1
10.08.2013 00:00:00;   104
11.08.2013 00:00:00;  74,9
12.08.2013 00:00:00;  67,7
13.08.2013 00:00:00;  68,1
14.08.2013 00:00:00;  72,4
15.08.2013 00:00:00;  67,6
16.08.2013 00:00:00;  63,7
17.08.2013 00:00:00;  60,9
18.08.2013 00:00:00;  59,3
19.08.2013 00:00:00;  57,9
20.08.2013 00:00:00;  59,1
21.08.2013 00:00:00;  71,9
22.08.2013 00:00:00;  64,4
23.08.2013 00:00:00;  60,1
24.08.2013 00:00:00;  96,5
25.08.2013 00:00:00;  88,5
26.08.2013 00:00:00;   123
27.08.2013 00:00:00;   115
28.08.2013 00:00:00;   115
29.08.2013 00:00:00;   108
30.08.2013 00:00:00;  95,3
31.08.2013 00:00:00;  84,1
01.09.2013 00:00:00;  78,4
02.09.2013 00:00:00;  75,7
03.09.2013 00:00:00;  73,4
04.09.2013 00:00:00;  71,0
05.09.2013 00:00:00;  70,0
06.09.2013 00:00:00;  66,7
07.09.2013 00:00:00;  65,3
08.09.2013 00:00:00;  63,2
09.09.2013 00:00:00;  67,0
10.09.2013 00:00:00;  65,9
11.09.2013 00:00:00;  84,8
12.09.2013 00:00:00;  74,0
13.09.2013 00:00:00;  72,7
14.09.2013 00:00:00;  73,2
15.09.2013 00:00:00;  70,1
16.09.2013 00:00:00;  67,5
17.09.2013 00:00:00;   140
18.09.2013 00:00:00;   128
19.09.2013 00:00:00;   127
20.09.2013 00:00:00;   125
21.09.2013 00:00:00;   113
22.09.2013 00:00:00;   108
23.09.2013 00:00:00;  98,4
24.09.2013 00:00:00;  93,4
25.09.2013 00:00:00;  89,0
26.09.2013 00:00:00;  84,8
27.09.2013 00:00:00;  85,2
28.09.2013 00:00:00;  85,3
29.09.2013 00:00:00;  84,3
30.09.2013 00:00:00;  93,9
01.10.2013 00:00:00;  95,5
02.10.2013 00:00:00;  88,1
03.10.2013 00:00:00;  83,2
04.10.2013 00:00:00;  78,5
05.10.2013 00:00:00;  76,8
06.10.2013 00:00:00;  76,4
07.10.2013 00:00:00;  76,1
08.10.2013 00:00:00;  75,6
09.10.2013 00:00:00;  73,2
10.10.2013 00:00:00;  72,3
11.10.2013 00:00:00;  98,8
12.10.2013 00:00:00;   164
13.10.2013 00:00:00;   134
14.10.2013 00:00:00;   132
15.10.2013 00:00:00;   122
16.10.2013 00:00:00;   114
17.10.2013 00:00:00;   113
18.10.2013 00:00:00;   106
19.10.2013 00:00:00;  98,0
20.10.2013 00:00:00;  88,4
21.10.2013 00:00:00;  86,0
22.10.2013 00:00:00;  83,0
23.10.2013 00:00:00;  83,6
24.10.2013 00:00:00;  81,7
25.10.2013 00:00:00;  85,3
26.10.2013 00:00:00;  85,1
27.10.2013 00:00:00;  83,5
28.10.2013 00:00:00;  82,0
29.10.2013 00:00:00;  83,2
30.10.2013 00:00:00;   125
31.10.2013 00:00:00;   129
01.11.2013 00:00:00;   108
02.11.2013 00:00:00;  99,7
03.11.2013 00:00:00;  99,5
04.11.2013 00:00:00;   108
05.11.2013 00:00:00;   116
06.11.2013 00:00:00;   119
07.11.2013 00:00:00;   126
08.11.2013 00:00:00;   129
09.11.2013 00:00:00;   140
10.11.2013 00:00:00;   216
11.11.2013 00:00:00;   190
12.11.2013 00:00:00;   167
13.11.2013 00:00:00;   156
14.11.2013 00:00:00;   153
15.11.2013 00:00:00;   152
16.11.2013 00:00:00;   146
17.11.2013 00:00:00;   139
18.11.2013 00:00:00;   135
19.11.2013 00:00:00;   130
20.11.2013 00:00:00;   132
21.11.2013 00:00:00;   134
22.11.2013 00:00:00;   129
23.11.2013 00:00:00;   144
24.11.2013 00:00:00;   263
25.11.2013 00:00:00;   222
26.11.2013 00:00:00;   182
27.11.2013 00:00:00;   160
28.11.2013 00:00:00;   146
29.11.2013 00:00:00;   138
30.11.2013 00:00:00;   133
01.12.2013 00:00:00;   124
02.12.2013 00:00:00;   118
03.12.2013 00:00:00;   112
04.12.2013 00:00:00;   108
05.12.2013 00:00:00;   107
06.12.2013 00:00:00;   105
07.12.2013 00:00:00;   102
08.12.2013 00:00:00;  99,6
09.12.2013 00:00:00;  97,0
10.12.2013 00:00:00;  96,8
11.12.2013 00:00:00;  99,0
12.12.2013 00:00:00;  96,0
13.12.2013 00:00:00;  94,2
14.12.2013 00:00:00;  91,4
15.12.2013 00:00:00;  89,9
16.12.2013 00:00:00;  89,1
17.12.2013 00:00:00;  88,1
18.12.2013 00:00:00;  84,4
19.12.2013 00:00:00;  84,3
20.12.2013 00:00:00;  84,0
21.12.2013 00:00:00;  81,5
22.12.2013 00:00:00;  79,8
23.12.2013 00:00:00;  80,0
24.12.2013 00:00:00;  79,3
25.12.2013 00:00:00;  78,6
26.12.2013 00:00:00;  87,5
27.12.2013 00:00:00;   109
28.12.2013 00:00:00;   101
29.12.2013 00:00:00;  94,6
30.12.2013 00:00:00;  91,6
31.12.2013 00:00:00;  90,4
01.01.2014 00:00:00;  86,7
02.01.2014 00:00:00;  83,5
03.01.2014 00:00:00;  81,5
04.01.2014 00:00:00;  80,8
05.01.2014 00:00:00;  88,3
06.01.2014 00:00:00;   110
07.01.2014 00:00:00;  96,6
08.01.2014 00:00:00;  90,6
09.01.2014 00:00:00;  89,4
10.01.2014 00:00:00;  89,3
11.01.2014 00:00:00;  86,4
12.01.2014 00:00:00;  84,8
13.01.2014 00:00:00;  83,5
14.01.2014 00:00:00;  81,6
15.01.2014 00:00:00;  82,3
16.01.2014 00:00:00;  80,6
17.01.2014 00:00:00;  78,5
18.01.2014 00:00:00;  76,6
19.01.2014 00:00:00;  76,1
20.01.2014 00:00:00;  77,9
21.01.2014 00:00:00;  83,6
22.01.2014 00:00:00;  79,6
23.01.2014 00:00:00;  78,2
24.01.2014 00:00:00;  77,7
25.01.2014 00:00:00;  75,9
26.01.2014 00:00:00;  73,3
27.01.2014 00:00:00;  72,9
28.01.2014 00:00:00;  73,4
29.01.2014 00:00:00;  73,2
30.01.2014 00:00:00;  69,4
31.01.2014 00:00:00;  71,4
01.02.2014 00:00:00;  74,0
02.02.2014 00:00:00;  84,5
03.02.2014 00:00:00;  88,7
04.02.2014 00:00:00;  82,8
05.02.2014 00:00:00;  77,7
06.02.2014 00:00:00;  77,1
07.02.2014 00:00:00;  76,3
08.02.2014 00:00:00;  80,7
09.02.2014 00:00:00;  89,2
10.02.2014 00:00:00;  88,3
11.02.2014 00:00:00;  84,1
12.02.2014 00:00:00;  97,4
13.02.2014 00:00:00;  89,3
14.02.2014 00:00:00;  86,9
15.02.2014 00:00:00;  82,7
16.02.2014 00:00:00;  81,3
17.02.2014 00:00:00;   114
18.02.2014 00:00:00;   106
19.02.2014 00:00:00;   101
20.02.2014 00:00:00;   136
21.02.2014 00:00:00;   137
22.02.2014 00:00:00;   130
23.02.2014 00:00:00;   122
24.02.2014 00:00:00;   116
25.02.2014 00:00:00;   112
26.02.2014 00:00:00;   107
27.02.2014 00:00:00;   105
28.02.2014 00:00:00;   104
01.03.2014 00:00:00;   101
02.03.2014 00:00:00;   101
03.03.2014 00:00:00;  98,6
04.03.2014 00:00:00;   101
05.03.2014 00:00:00;  97,6
06.03.2014 00:00:00;  95,4
07.03.2014 00:00:00;  96,2
08.03.2014 00:00:00;  93,8
09.03.2014 00:00:00;  93,3
10.03.2014 00:00:00;  94,6
11.03.2014 00:00:00;  95,9
12.03.2014 00:00:00;  94,0
13.03.2014 00:00:00;  96,3
14.03.2014 00:00:00;   101
15.03.2014 00:00:00;   109
16.03.2014 00:00:00;   115
17.03.2014 00:00:00;   134
18.03.2014 00:00:00;   151
19.03.2014 00:00:00;   151
20.03.2014 00:00:00;   149
21.03.2014 00:00:00;   144
22.03.2014 00:00:00;   145
23.03.2014 00:00:00;   149
24.03.2014 00:00:00;   174
25.03.2014 00:00:00;   158
26.03.2014 00:00:00;   143
27.03.2014 00:00:00;   137
28.03.2014 00:00:00;   128
29.03.2014 00:00:00;   123
30.03.2014 00:00:00;   122
31.03.2014 00:00:00;   122
01.04.2014 00:00:00;   123
02.04.2014 00:00:00;   124
03.04.2014 00:00:00;   131
04.04.2014 00:00:00;   139
05.04.2014 00:00:00;   142
06.04.2014 00:00:00;   152
07.04.2014 00:00:00;   162
08.04.2014 00:00:00;   168
09.04.2014 00:00:00;   191
10.04.2014 00:00:00;   185
11.04.2014 00:00:00;   175
12.04.2014 00:00:00;   160
13.04.2014 00:00:00;   151
14.04.2014 00:00:00;   146
15.04.2014 00:00:00;   142
16.04.2014 00:00:00;   141
17.04.2014 00:00:00;   133
18.04.2014 00:00:00;   126
19.04.2014 00:00:00;   126
20.04.2014 00:00:00;   150
21.04.2014 00:00:00;   169
22.04.2014 00:00:00;   157
23.04.2014 00:00:00;   155
24.04.2014 00:00:00;   162
25.04.2014 00:00:00;   169
26.04.2014 00:00:00;   174
27.04.2014 00:00:00;   186
28.04.2014 00:00:00;   208
29.04.2014 00:00:00;   212
30.04.2014 00:00:00;   201
01.05.2014 00:00:00;   198
02.05.2014 00:00:00;   194
03.05.2014 00:00:00;   200
04.05.2014 00:00:00;   189
05.05.2014 00:00:00;   179
06.05.2014 00:00:00;   172
07.05.2014 00:00:00;   170
08.05.2014 00:00:00;   183
09.05.2014 00:00:00;   177
10.05.2014 00:00:00;   189
11.05.2014 00:00:00;   226
12.05.2014 00:00:00;   320
13.05.2014 00:00:00;   292
14.05.2014 00:00:00;   257
15.05.2014 00:00:00;   238
16.05.2014 00:00:00;   321
17.05.2014 00:00:00;   333
18.05.2014 00:00:00;   268
19.05.2014 00:00:00;   247
20.05.2014 00:00:00;   240
21.05.2014 00:00:00;   238
22.05.2014 00:00:00;   240
23.05.2014 00:00:00;   252
24.05.2014 00:00:00;   262
25.05.2014 00:00:00;   254
26.05.2014 00:00:00;   241
27.05.2014 00:00:00;   244
28.05.2014 00:00:00;   258
29.05.2014 00:00:00;   248
30.05.2014 00:00:00;   221
31.05.2014 00:00:00;   205
01.06.2014 00:00:00;   195
02.06.2014 00:00:00;   184
03.06.2014 00:00:00;   173
04.06.2014 00:00:00;   166
05.06.2014 00:00:00;   167
06.06.2014 00:00:00;   162
07.06.2014 00:00:00;   157
08.06.2014 00:00:00;   157
09.06.2014 00:00:00;   158
10.06.2014 00:00:00;   158
11.06.2014 00:00:00;   160
12.06.2014 00:00:00;   164
13.06.2014 00:00:00;   171
14.06.2014 00:00:00;   165
15.06.2014 00:00:00;   158
16.06.2014 00:00:00;   147
17.06.2014 00:00:00;   138
18.06.2014 00:00:00;   131
19.06.2014 00:00:00;   124
20.06.2014 00:00:00;   115
21.06.2014 00:00:00;   114
22.06.2014 00:00:00;   109
23.06.2014 00:00:00;   105
24.06.2014 00:00:00;   117
25.06.2014 00:00:00;   124
26.06.2014 00:00:00;   117
27.06.2014 00:00:00;   110
28.06.2014 00:00:00;   106
29.06.2014 00:00:00;   102
30.06.2014 00:00:00;   158
01.07.2014 00:00:00;   163
02.07.2014 00:00:00;   136
03.07.2014 00:00:00;   126
04.07.2014 00:00:00;   114
05.07.2014 00:00:00;   109
06.07.2014 00:00:00;   112
07.07.2014 00:00:00;   103
08.07.2014 00:00:00;   101
09.07.2014 00:00:00;   120
10.07.2014 00:00:00;   107
11.07.2014 00:00:00;   100
12.07.2014 00:00:00;  95,4
13.07.2014 00:00:00;  92,6
14.07.2014 00:00:00;  91,3
15.07.2014 00:00:00;  97,5
16.07.2014 00:00:00;  90,7
17.07.2014 00:00:00;  90,1
18.07.2014 00:00:00;  85,5
19.07.2014 00:00:00;  81,5
20.07.2014 00:00:00;  78,1
21.07.2014 00:00:00;  83,1
22.07.2014 00:00:00;  88,8
23.07.2014 00:00:00;   112
24.07.2014 00:00:00;  95,2
25.07.2014 00:00:00;  96,1
26.07.2014 00:00:00;  92,2
27.07.2014 00:00:00;   113
28.07.2014 00:00:00;   119
29.07.2014 00:00:00;   113
30.07.2014 00:00:00;   106
31.07.2014 00:00:00;   115
01.08.2014 00:00:00;   123
02.08.2014 00:00:00;   131
03.08.2014 00:00:00;   134
04.08.2014 00:00:00;   130
05.08.2014 00:00:00;   117
06.08.2014 00:00:00;   108
07.08.2014 00:00:00;   103
08.08.2014 00:00:00;  96,4
09.08.2014 00:00:00;  98,0
10.08.2014 00:00:00;   104
11.08.2014 00:00:00;   108
12.08.2014 00:00:00;   124
13.08.2014 00:00:00;   196
14.08.2014 00:00:00;   230
15.08.2014 00:00:00;   200
16.08.2014 00:00:00;   193
17.08.2014 00:00:00;   171
18.08.2014 00:00:00;   160
19.08.2014 00:00:00;   147
20.08.2014 00:00:00;   140
21.08.2014 00:00:00;   164
22.08.2014 00:00:00;   156
23.08.2014 00:00:00;   145
24.08.2014 00:00:00;   155
25.08.2014 00:00:00;   148
26.08.2014 00:00:00;   139
27.08.2014 00:00:00;   133
28.08.2014 00:00:00;   126
29.08.2014 00:00:00;   120
30.08.2014 00:00:00;   118
31.08.2014 00:00:00;   154
01.09.2014 00:00:00;   323
02.09.2014 00:00:00;   383
03.09.2014 00:00:00;   369
04.09.2014 00:00:00;   352
05.09.2014 00:00:00;   306
06.09.2014 00:00:00;   280
07.09.2014 00:00:00;   250
08.09.2014 00:00:00;   228
09.09.2014 00:00:00;   211
10.09.2014 00:00:00;   210
11.09.2014 00:00:00;   223
12.09.2014 00:00:00;   273
13.09.2014 00:00:00;   445
14.09.2014 00:00:00;   515
15.09.2014 00:00:00;   409
16.09.2014 00:00:00;   345
17.09.2014 00:00:00;   299
18.09.2014 00:00:00;   271
19.09.2014 00:00:00;   247
20.09.2014 00:00:00;   226
21.09.2014 00:00:00;   232
22.09.2014 00:00:00;   223
23.09.2014 00:00:00;   205
24.09.2014 00:00:00;   196
25.09.2014 00:00:00;   181
26.09.2014 00:00:00;   171
27.09.2014 00:00:00;   168
28.09.2014 00:00:00;   169
29.09.2014 00:00:00;   155
30.09.2014 00:00:00;   146
01.10.2014 00:00:00;   142
02.10.2014 00:00:00;   150
03.10.2014 00:00:00;   142
04.10.2014 00:00:00;   133
05.10.2014 00:00:00;   128
06.10.2014 00:00:00;   124
07.10.2014 00:00:00;   120
08.10.2014 00:00:00;   115
09.10.2014 00:00:00;   113
10.10.2014 00:00:00;   108
11.10.2014 00:00:00;   106
12.10.2014 00:00:00;   102
13.10.2014 00:00:00;   102
14.10.2014 00:00:00;   102
15.10.2014 00:00:00;   101
16.10.2014 00:00:00;  98,2
17.10.2014 00:00:00;  98,3
18.10.2014 00:00:00;  95,2
19.10.2014 00:00:00;  91,1
20.10.2014 00:00:00;  90,1
21.10.2014 00:00:00;  92,1
22.10.2014 00:00:00;   132
23.10.2014 00:00:00;   120
24.10.2014 00:00:00;   162
25.10.2014 00:00:00;   141
26.10.2014 00:00:00;   125
27.10.2014 00:00:00;   117
28.10.2014 00:00:00;   111
29.10.2014 00:00:00;   105
30.10.2014 00:00:00;   103
31.10.2014 00:00:00;   100
01.11.2014 00:00:00;  99,1
02.11.2014 00:00:00;  99,4
03.11.2014 00:00:00;  99,9
04.11.2014 00:00:00;  97,0
05.11.2014 00:00:00;  95,8
06.11.2014 00:00:00;   118
07.11.2014 00:00:00;   167
08.11.2014 00:00:00;   209
09.11.2014 00:00:00;   226
10.11.2014 00:00:00;   187
11.11.2014 00:00:00;   169
12.11.2014 00:00:00;   158
13.11.2014 00:00:00;   152
14.11.2014 00:00:00;   155
15.11.2014 00:00:00;   148
16.11.2014 00:00:00;   141
17.11.2014 00:00:00;   139
18.11.2014 00:00:00;   158
19.11.2014 00:00:00;   172
20.11.2014 00:00:00;   156
21.11.2014 00:00:00;   147
22.11.2014 00:00:00;   140
23.11.2014 00:00:00;   137
24.11.2014 00:00:00;   131
25.11.2014 00:00:00;   128
26.11.2014 00:00:00;   127
27.11.2014 00:00:00;   122
28.11.2014 00:00:00;   115
29.11.2014 00:00:00;   115
30.11.2014 00:00:00;   113
01.12.2014 00:00:00;   119
02.12.2014 00:00:00;   128
03.12.2014 00:00:00;   124
04.12.2014 00:00:00;   119
05.12.2014 00:00:00;   119
06.12.2014 00:00:00;   120
07.12.2014 00:00:00;   130
08.12.2014 00:00:00;   125
09.12.2014 00:00:00;   120
10.12.2014 00:00:00;   111
11.12.2014 00:00:00;   109
12.12.2014 00:00:00;   108
13.12.2014 00:00:00;   105
14.12.2014 00:00:00;   102
15.12.2014 00:00:00;   103
16.12.2014 00:00:00;  99,5
17.12.2014 00:00:00;  97,8
18.12.2014 00:00:00;  95,8
19.12.2014 00:00:00;  96,2
20.12.2014 00:00:00;  96,8
21.12.2014 00:00:00;  95,3
22.12.2014 00:00:00;  92,7
23.12.2014 00:00:00;  91,1
24.12.2014 00:00:00;  90,2
25.12.2014 00:00:00;  87,6
26.12.2014 00:00:00;  86,0
27.12.2014 00:00:00;  84,6
28.12.2014 00:00:00;  84,9
29.12.2014 00:00:00;  81,4
30.12.2014 00:00:00;  78,8
31.12.2014 00:00:00;  78,3
01.01.2015 00:00:00;  79,4
02.01.2015 00:00:00;  79,5
03.01.2015 00:00:00;  80,6
04.01.2015 00:00:00;  83,7
05.01.2015 00:00:00;  85,3
06.01.2015 00:00:00;  81,8
07.01.2015 00:00:00;  79,1
08.01.2015 00:00:00;  78,0
09.01.2015 00:00:00;  77,4
10.01.2015 00:00:00;   138
11.01.2015 00:00:00;   248
12.01.2015 00:00:00;   192
13.01.2015 00:00:00;   158
14.01.2015 00:00:00;   141
15.01.2015 00:00:00;   131
16.01.2015 00:00:00;   123
17.01.2015 00:00:00;   119
18.01.2015 00:00:00;   133
19.01.2015 00:00:00;   127
20.01.2015 00:00:00;   118
21.01.2015 00:00:00;   112
22.01.2015 00:00:00;   109
23.01.2015 00:00:00;   105
24.01.2015 00:00:00;   102
25.01.2015 00:00:00;  98,5
26.01.2015 00:00:00;  96,3
27.01.2015 00:00:00;  93,6
28.01.2015 00:00:00;  92,5
29.01.2015 00:00:00;  90,8
30.01.2015 00:00:00;  91,2
31.01.2015 00:00:00;  88,9
01.02.2015 00:00:00;  84,8
02.02.2015 00:00:00;  84,0
03.02.2015 00:00:00;  81,2
04.02.2015 00:00:00;  78,9
05.02.2015 00:00:00;  79,1
06.02.2015 00:00:00;  81,5
07.02.2015 00:00:00;  77,3
08.02.2015 00:00:00;  76,4
09.02.2015 00:00:00;  76,0
10.02.2015 00:00:00;  76,5
11.02.2015 00:00:00;  77,3
12.02.2015 00:00:00;  77,6
13.02.2015 00:00:00;  76,1
