Messstelle:                ;Mitterdorf an der Raab
16.04.2012 00:00:00; 0,540
17.04.2012 00:00:00; 0,516
18.04.2012 00:00:00; 0,512
19.04.2012 00:00:00; 0,506
20.04.2012 00:00:00; 0,511
21.04.2012 00:00:00; 0,539
22.04.2012 00:00:00; 0,601
23.04.2012 00:00:00; 0,623
24.04.2012 00:00:00; 0,578
25.04.2012 00:00:00; 0,565
26.04.2012 00:00:00; 0,523
27.04.2012 00:00:00; 0,509
28.04.2012 00:00:00; 0,487
29.04.2012 00:00:00; 0,490
30.04.2012 00:00:00; 0,475
01.05.2012 00:00:00; 0,467
02.05.2012 00:00:00; 0,459
03.05.2012 00:00:00; 0,457
04.05.2012 00:00:00; 0,744
05.05.2012 00:00:00; 0,611
06.05.2012 00:00:00; 0,492
07.05.2012 00:00:00; 0,485
08.05.2012 00:00:00; 0,473
09.05.2012 00:00:00; 0,453
10.05.2012 00:00:00; 0,441
11.05.2012 00:00:00; 0,435
12.05.2012 00:00:00; 0,442
13.05.2012 00:00:00; 0,530
14.05.2012 00:00:00; 0,446
15.05.2012 00:00:00; 0,435
16.05.2012 00:00:00; 0,455
17.05.2012 00:00:00; 0,427
18.05.2012 00:00:00; 0,426
19.05.2012 00:00:00; 0,424
20.05.2012 00:00:00; 0,418
21.05.2012 00:00:00; 0,426
22.05.2012 00:00:00;  1,37
23.05.2012 00:00:00;  1,16
24.05.2012 00:00:00; 0,828
25.05.2012 00:00:00; 0,660
26.05.2012 00:00:00; 0,604
27.05.2012 00:00:00; 0,575
28.05.2012 00:00:00; 0,548
29.05.2012 00:00:00; 0,535
30.05.2012 00:00:00; 0,536
31.05.2012 00:00:00; 0,529
01.06.2012 00:00:00; 0,549
02.06.2012 00:00:00; 0,476
03.06.2012 00:00:00; 0,490
04.06.2012 00:00:00;  1,55
05.06.2012 00:00:00;  1,57
06.06.2012 00:00:00; 0,972
07.06.2012 00:00:00; 0,855
08.06.2012 00:00:00; 0,734
09.06.2012 00:00:00; 0,707
10.06.2012 00:00:00; 0,709
11.06.2012 00:00:00;  1,38
12.06.2012 00:00:00;  1,07
13.06.2012 00:00:00; 0,958
14.06.2012 00:00:00; 0,843
15.06.2012 00:00:00; 0,797
16.06.2012 00:00:00; 0,721
17.06.2012 00:00:00; 0,687
18.06.2012 00:00:00; 0,645
19.06.2012 00:00:00; 0,645
20.06.2012 00:00:00; 0,578
21.06.2012 00:00:00;  6,24
22.06.2012 00:00:00;  7,62
23.06.2012 00:00:00;  6,02
24.06.2012 00:00:00;  5,12
25.06.2012 00:00:00;  5,95
26.06.2012 00:00:00;  5,01
27.06.2012 00:00:00;  4,13
28.06.2012 00:00:00;  3,66
29.06.2012 00:00:00;  3,26
30.06.2012 00:00:00;  2,91
01.07.2012 00:00:00;  2,62
02.07.2012 00:00:00;  2,42
03.07.2012 00:00:00;  2,43
04.07.2012 00:00:00;  2,43
05.07.2012 00:00:00;  2,06
06.07.2012 00:00:00;  2,00
07.07.2012 00:00:00;  1,89
08.07.2012 00:00:00;  1,81
09.07.2012 00:00:00;  1,82
10.07.2012 00:00:00;  2,13
11.07.2012 00:00:00;  1,92
12.07.2012 00:00:00;  1,94
13.07.2012 00:00:00;  2,22
14.07.2012 00:00:00;  2,30
15.07.2012 00:00:00;  7,09
16.07.2012 00:00:00;  4,73
17.07.2012 00:00:00;  3,60
18.07.2012 00:00:00;  3,05
19.07.2012 00:00:00;  2,88
20.07.2012 00:00:00;  3,91
21.07.2012 00:00:00;  11,6
22.07.2012 00:00:00;  8,64
23.07.2012 00:00:00;  6,08
24.07.2012 00:00:00;  5,21
25.07.2012 00:00:00;  6,88
26.07.2012 00:00:00;  5,27
27.07.2012 00:00:00;  4,53
28.07.2012 00:00:00;  4,10
29.07.2012 00:00:00;  4,36
30.07.2012 00:00:00;  3,75
31.07.2012 00:00:00;  3,42
01.08.2012 00:00:00;  3,08
02.08.2012 00:00:00;  2,83
03.08.2012 00:00:00;  2,74
04.08.2012 00:00:00;  2,58
05.08.2012 00:00:00;  2,40
06.08.2012 00:00:00;  2,26
07.08.2012 00:00:00;  2,12
08.08.2012 00:00:00;  2,04
09.08.2012 00:00:00;  1,96
10.08.2012 00:00:00;  1,91
11.08.2012 00:00:00;  1,86
12.08.2012 00:00:00;  1,77
13.08.2012 00:00:00;  1,70
14.08.2012 00:00:00;  1,65
15.08.2012 00:00:00;  1,57
16.08.2012 00:00:00;  1,54
17.08.2012 00:00:00;  1,52
18.08.2012 00:00:00;  1,45
19.08.2012 00:00:00;  1,41
20.08.2012 00:00:00;  1,37
21.08.2012 00:00:00;  1,34
22.08.2012 00:00:00;  1,32
23.08.2012 00:00:00;  1,42
24.08.2012 00:00:00;  1,30
25.08.2012 00:00:00;  1,29
26.08.2012 00:00:00;  1,60
27.08.2012 00:00:00;  1,38
28.08.2012 00:00:00;  1,29
29.08.2012 00:00:00;  1,21
30.08.2012 00:00:00;  1,20
31.08.2012 00:00:00;  1,34
01.09.2012 00:00:00;  2,86
02.09.2012 00:00:00;  2,00
03.09.2012 00:00:00;  1,53
04.09.2012 00:00:00;  1,41
05.09.2012 00:00:00;  1,36
06.09.2012 00:00:00;  1,33
07.09.2012 00:00:00;  1,24
08.09.2012 00:00:00;  1,23
09.09.2012 00:00:00;  1,17
10.09.2012 00:00:00;  1,10
11.09.2012 00:00:00;  1,14
12.09.2012 00:00:00;  1,31
13.09.2012 00:00:00;  2,69
14.09.2012 00:00:00;  1,58
15.09.2012 00:00:00;  1,43
16.09.2012 00:00:00;  1,36
17.09.2012 00:00:00;  1,32
18.09.2012 00:00:00;  1,23
19.09.2012 00:00:00;  1,88
20.09.2012 00:00:00;  2,06
21.09.2012 00:00:00;  1,53
22.09.2012 00:00:00;  1,44
23.09.2012 00:00:00;  1,37
24.09.2012 00:00:00;  1,34
25.09.2012 00:00:00;  1,96
26.09.2012 00:00:00;  1,46
27.09.2012 00:00:00;  1,41
28.09.2012 00:00:00;  1,33
29.09.2012 00:00:00;  1,30
30.09.2012 00:00:00;  1,27
01.10.2012 00:00:00;  1,25
02.10.2012 00:00:00;  2,69
03.10.2012 00:00:00;  1,95
04.10.2012 00:00:00;  1,66
05.10.2012 00:00:00;  1,51
06.10.2012 00:00:00;  1,45
07.10.2012 00:00:00;  1,39
08.10.2012 00:00:00;  1,35
09.10.2012 00:00:00;  1,35
10.10.2012 00:00:00;  1,29
11.10.2012 00:00:00;  1,31
12.10.2012 00:00:00;  1,27
13.10.2012 00:00:00;  1,24
14.10.2012 00:00:00;  1,26
15.10.2012 00:00:00;  1,21
16.10.2012 00:00:00;  5,76
17.10.2012 00:00:00;  3,26
18.10.2012 00:00:00;  2,61
19.10.2012 00:00:00;  2,25
20.10.2012 00:00:00;  2,03
21.10.2012 00:00:00;  1,87
22.10.2012 00:00:00;  1,76
23.10.2012 00:00:00;  1,68
24.10.2012 00:00:00;  1,62
25.10.2012 00:00:00;  1,61
26.10.2012 00:00:00;  1,58
27.10.2012 00:00:00;  1,70
28.10.2012 00:00:00;  2,42
29.10.2012 00:00:00;  2,03
30.10.2012 00:00:00;  1,92
31.10.2012 00:00:00;  1,76
01.11.2012 00:00:00;  2,73
02.11.2012 00:00:00;  2,48
03.11.2012 00:00:00;  2,25
04.11.2012 00:00:00;  2,14
05.11.2012 00:00:00;  12,0
06.11.2012 00:00:00;  6,98
07.11.2012 00:00:00;  5,07
08.11.2012 00:00:00;  4,11
09.11.2012 00:00:00;  3,41
10.11.2012 00:00:00;  2,99
11.11.2012 00:00:00;  2,76
12.11.2012 00:00:00;  2,68
13.11.2012 00:00:00;  2,75
14.11.2012 00:00:00;  2,53
15.11.2012 00:00:00;  2,40
16.11.2012 00:00:00;  2,22
17.11.2012 00:00:00;  2,13
18.11.2012 00:00:00;  2,04
19.11.2012 00:00:00;  1,98
20.11.2012 00:00:00;  1,89
21.11.2012 00:00:00;  1,83
22.11.2012 00:00:00;  1,72
23.11.2012 00:00:00;  1,80
24.11.2012 00:00:00;  1,68
25.11.2012 00:00:00;  1,60
26.11.2012 00:00:00;  1,64
27.11.2012 00:00:00;  1,59
28.11.2012 00:00:00;  1,75
29.11.2012 00:00:00;  2,15
30.11.2012 00:00:00;  1,70
01.12.2012 00:00:00;  1,62
02.12.2012 00:00:00;  1,62
03.12.2012 00:00:00;  1,60
04.12.2012 00:00:00;  1,58
05.12.2012 00:00:00;  1,56
06.12.2012 00:00:00;  1,50
07.12.2012 00:00:00;  1,45
08.12.2012 00:00:00;  1,45
09.12.2012 00:00:00;  1,39
10.12.2012 00:00:00;  1,38
11.12.2012 00:00:00;  1,35
12.12.2012 00:00:00;  1,31
13.12.2012 00:00:00;  1,31
14.12.2012 00:00:00;  1,49
15.12.2012 00:00:00;  1,32
16.12.2012 00:00:00;  1,32
17.12.2012 00:00:00;  1,29
18.12.2012 00:00:00;  1,25
19.12.2012 00:00:00;  1,24
20.12.2012 00:00:00;  1,24
21.12.2012 00:00:00;  1,20
22.12.2012 00:00:00;  1,20
23.12.2012 00:00:00;  1,24
24.12.2012 00:00:00;  1,17
25.12.2012 00:00:00;  1,21
26.12.2012 00:00:00;  1,19
27.12.2012 00:00:00;  1,19
28.12.2012 00:00:00;  1,17
29.12.2012 00:00:00;  1,13
30.12.2012 00:00:00;  1,07
31.12.2012 00:00:00;  1,12
01.01.2013 00:00:00;  1,11
02.01.2013 00:00:00;  1,10
03.01.2013 00:00:00;  1,16
04.01.2013 00:00:00;  1,06
05.01.2013 00:00:00;  1,60
06.01.2013 00:00:00;  1,42
07.01.2013 00:00:00;  1,42
08.01.2013 00:00:00;  1,40
09.01.2013 00:00:00;  1,37
10.01.2013 00:00:00;  1,37
11.01.2013 00:00:00;  1,34
12.01.2013 00:00:00;  1,32
13.01.2013 00:00:00;  1,30
14.01.2013 00:00:00;  1,32
15.01.2013 00:00:00;  1,31
16.01.2013 00:00:00;  1,26
17.01.2013 00:00:00;  1,34
18.01.2013 00:00:00;  1,29
19.01.2013 00:00:00;  1,24
20.01.2013 00:00:00;  1,26
21.01.2013 00:00:00;  1,30
22.01.2013 00:00:00;  1,43
23.01.2013 00:00:00;  1,40
24.01.2013 00:00:00;  1,35
25.01.2013 00:00:00;  1,31
26.01.2013 00:00:00;  1,23
27.01.2013 00:00:00;  1,39
28.01.2013 00:00:00;  1,33
29.01.2013 00:00:00;  1,25
30.01.2013 00:00:00;  1,27
31.01.2013 00:00:00;  1,53
01.02.2013 00:00:00;  1,71
02.02.2013 00:00:00;  1,75
03.02.2013 00:00:00;  1,63
04.02.2013 00:00:00;  1,63
05.02.2013 00:00:00;  1,67
06.02.2013 00:00:00;  1,56
07.02.2013 00:00:00;  1,35
08.02.2013 00:00:00;  1,35
09.02.2013 00:00:00;  1,32
10.02.2013 00:00:00;  1,36
11.02.2013 00:00:00;  1,25
12.02.2013 00:00:00;  1,27
13.02.2013 00:00:00;  1,12
14.02.2013 00:00:00;  1,22
15.02.2013 00:00:00;  1,32
16.02.2013 00:00:00;  1,14
17.02.2013 00:00:00;  1,14
18.02.2013 00:00:00;  1,20
19.02.2013 00:00:00;  1,40
20.02.2013 00:00:00;  1,32
21.02.2013 00:00:00;  1,33
22.02.2013 00:00:00;  1,41
23.02.2013 00:00:00;  1,45
24.02.2013 00:00:00;  1,54
25.02.2013 00:00:00;  1,90
26.02.2013 00:00:00;  2,42
27.02.2013 00:00:00;  2,91
28.02.2013 00:00:00;  2,71
01.03.2013 00:00:00;  2,77
02.03.2013 00:00:00;  2,87
03.03.2013 00:00:00;  2,89
04.03.2013 00:00:00;  2,85
05.03.2013 00:00:00;  2,84
06.03.2013 00:00:00;  2,99
07.03.2013 00:00:00;  3,67
08.03.2013 00:00:00;  4,48
09.03.2013 00:00:00;  5,22
10.03.2013 00:00:00;  6,65
11.03.2013 00:00:00;  6,24
12.03.2013 00:00:00;  5,77
13.03.2013 00:00:00;  5,47
14.03.2013 00:00:00;  5,19
15.03.2013 00:00:00;  4,71
16.03.2013 00:00:00;  4,39
17.03.2013 00:00:00;  4,16
18.03.2013 00:00:00;  4,04
19.03.2013 00:00:00;  3,96
20.03.2013 00:00:00;  3,82
21.03.2013 00:00:00;  3,70
22.03.2013 00:00:00;  3,56
23.03.2013 00:00:00;  3,42
24.03.2013 00:00:00;  3,29
25.03.2013 00:00:00;  3,13
26.03.2013 00:00:00;  3,02
27.03.2013 00:00:00;  2,86
28.03.2013 00:00:00;  2,79
29.03.2013 00:00:00;  2,84
30.03.2013 00:00:00;  3,39
31.03.2013 00:00:00;  5,82
01.04.2013 00:00:00;  4,36
02.04.2013 00:00:00;  3,89
03.04.2013 00:00:00;  3,85
04.04.2013 00:00:00;  3,73
05.04.2013 00:00:00;  3,90
06.04.2013 00:00:00;  3,87
07.04.2013 00:00:00;  3,84
08.04.2013 00:00:00;  3,72
09.04.2013 00:00:00;  3,64
10.04.2013 00:00:00;  3,66
11.04.2013 00:00:00;  3,72
12.04.2013 00:00:00;  4,10
13.04.2013 00:00:00;  4,51
14.04.2013 00:00:00;  4,64
15.04.2013 00:00:00;  4,66
16.04.2013 00:00:00;  4,70
17.04.2013 00:00:00;  4,68
18.04.2013 00:00:00;  4,61
19.04.2013 00:00:00;  4,68
20.04.2013 00:00:00;  4,50
21.04.2013 00:00:00;  4,16
22.04.2013 00:00:00;  4,12
23.04.2013 00:00:00;  4,09
24.04.2013 00:00:00;  3,54
25.04.2013 00:00:00;  3,39
26.04.2013 00:00:00;  3,21
27.04.2013 00:00:00;  3,08
28.04.2013 00:00:00;  2,90
29.04.2013 00:00:00;  2,72
30.04.2013 00:00:00;  2,59
01.05.2013 00:00:00;  2,45
02.05.2013 00:00:00;  3,10
03.05.2013 00:00:00;  3,15
04.05.2013 00:00:00;  3,93
05.05.2013 00:00:00;  3,96
06.05.2013 00:00:00;  8,28
07.05.2013 00:00:00;  20,2
08.05.2013 00:00:00;  10,7
09.05.2013 00:00:00;  7,17
10.05.2013 00:00:00;  5,65
11.05.2013 00:00:00;  5,37
12.05.2013 00:00:00;  4,66
13.05.2013 00:00:00;  4,11
14.05.2013 00:00:00;  3,72
15.05.2013 00:00:00;  3,41
16.05.2013 00:00:00;  3,15
17.05.2013 00:00:00;  2,99
18.05.2013 00:00:00;  2,74
19.05.2013 00:00:00;  2,56
20.05.2013 00:00:00;  2,46
21.05.2013 00:00:00;  2,29
22.05.2013 00:00:00;  2,19
23.05.2013 00:00:00;  2,07
24.05.2013 00:00:00;  2,00
25.05.2013 00:00:00;  2,34
26.05.2013 00:00:00;  2,01
27.05.2013 00:00:00;  1,88
28.05.2013 00:00:00;  1,91
29.05.2013 00:00:00;  1,90
30.05.2013 00:00:00;  2,04
31.05.2013 00:00:00;  2,49
01.06.2013 00:00:00;  2,85
02.06.2013 00:00:00;  2,74
03.06.2013 00:00:00;  2,34
04.06.2013 00:00:00;  2,13
05.06.2013 00:00:00;  1,94
06.06.2013 00:00:00;  1,97
07.06.2013 00:00:00;  1,95
08.06.2013 00:00:00;  1,75
09.06.2013 00:00:00;  1,65
10.06.2013 00:00:00;  1,99
11.06.2013 00:00:00;  2,46
12.06.2013 00:00:00;  2,02
13.06.2013 00:00:00;  1,81
14.06.2013 00:00:00;  1,64
15.06.2013 00:00:00;  1,64
16.06.2013 00:00:00;  1,57
17.06.2013 00:00:00;  1,46
18.06.2013 00:00:00;  1,38
19.06.2013 00:00:00;  1,32
20.06.2013 00:00:00;  1,27
21.06.2013 00:00:00;  1,26
22.06.2013 00:00:00;  1,24
23.06.2013 00:00:00;  1,57
24.06.2013 00:00:00;  2,13
25.06.2013 00:00:00;  1,49
26.06.2013 00:00:00;  1,31
27.06.2013 00:00:00;  1,24
28.06.2013 00:00:00;  1,21
29.06.2013 00:00:00;  1,15
30.06.2013 00:00:00;  1,15
01.07.2013 00:00:00;  1,13
02.07.2013 00:00:00;  1,32
03.07.2013 00:00:00;  1,42
04.07.2013 00:00:00;  1,59
05.07.2013 00:00:00;  1,54
06.07.2013 00:00:00;  1,31
07.07.2013 00:00:00;  1,26
08.07.2013 00:00:00;  1,20
09.07.2013 00:00:00;  1,11
10.07.2013 00:00:00;  1,08
11.07.2013 00:00:00;  1,07
12.07.2013 00:00:00;  1,02
13.07.2013 00:00:00; 0,967
14.07.2013 00:00:00; 0,922
15.07.2013 00:00:00; 0,900
16.07.2013 00:00:00; 0,870
17.07.2013 00:00:00; 0,852
18.07.2013 00:00:00; 0,835
19.07.2013 00:00:00; 0,817
20.07.2013 00:00:00; 0,812
21.07.2013 00:00:00; 0,788
22.07.2013 00:00:00; 0,767
23.07.2013 00:00:00; 0,724
24.07.2013 00:00:00; 0,753
25.07.2013 00:00:00; 0,766
26.07.2013 00:00:00; 0,738
27.07.2013 00:00:00; 0,681
28.07.2013 00:00:00; 0,739
29.07.2013 00:00:00; 0,650
30.07.2013 00:00:00; 0,693
31.07.2013 00:00:00; 0,674
01.08.2013 00:00:00; 0,657
02.08.2013 00:00:00; 0,641
03.08.2013 00:00:00; 0,620
04.08.2013 00:00:00; 0,658
05.08.2013 00:00:00; 0,818
06.08.2013 00:00:00; 0,642
07.08.2013 00:00:00; 0,618
08.08.2013 00:00:00; 0,604
09.08.2013 00:00:00; 0,959
10.08.2013 00:00:00; 0,942
11.08.2013 00:00:00; 0,691
12.08.2013 00:00:00; 0,588
13.08.2013 00:00:00; 0,692
14.08.2013 00:00:00; 0,843
15.08.2013 00:00:00; 0,650
16.08.2013 00:00:00; 0,633
17.08.2013 00:00:00; 0,612
18.08.2013 00:00:00; 0,598
19.08.2013 00:00:00; 0,583
20.08.2013 00:00:00; 0,582
21.08.2013 00:00:00; 0,580
22.08.2013 00:00:00; 0,607
23.08.2013 00:00:00; 0,527
24.08.2013 00:00:00;  1,05
25.08.2013 00:00:00; 0,803
26.08.2013 00:00:00; 0,841
27.08.2013 00:00:00;  3,19
28.08.2013 00:00:00;  4,39
29.08.2013 00:00:00;  2,61
30.08.2013 00:00:00;  1,84
31.08.2013 00:00:00;  1,50
01.09.2013 00:00:00;  1,33
02.09.2013 00:00:00;  1,22
03.09.2013 00:00:00;  1,13
04.09.2013 00:00:00;  1,07
05.09.2013 00:00:00;  1,04
06.09.2013 00:00:00; 0,998
07.09.2013 00:00:00; 0,945
08.09.2013 00:00:00; 0,968
09.09.2013 00:00:00;  1,04
10.09.2013 00:00:00;  1,02
11.09.2013 00:00:00;  1,96
12.09.2013 00:00:00;  1,23
13.09.2013 00:00:00;  1,12
14.09.2013 00:00:00;  1,06
15.09.2013 00:00:00; 1,000
16.09.2013 00:00:00; 0,962
17.09.2013 00:00:00;  1,84
18.09.2013 00:00:00;  1,37
19.09.2013 00:00:00;  1,27
20.09.2013 00:00:00;  1,15
21.09.2013 00:00:00;  1,08
22.09.2013 00:00:00;  1,05
23.09.2013 00:00:00;  1,01
24.09.2013 00:00:00; 0,977
25.09.2013 00:00:00; 0,939
26.09.2013 00:00:00; 0,974
27.09.2013 00:00:00;  1,12
28.09.2013 00:00:00;  1,03
29.09.2013 00:00:00; 0,999
30.09.2013 00:00:00;  1,73
01.10.2013 00:00:00;  1,69
02.10.2013 00:00:00;  1,30
03.10.2013 00:00:00;  1,17
04.10.2013 00:00:00;  1,12
05.10.2013 00:00:00;  1,08
06.10.2013 00:00:00;  1,08
07.10.2013 00:00:00;  1,04
08.10.2013 00:00:00;  1,01
09.10.2013 00:00:00; 0,958
10.10.2013 00:00:00;  1,01
11.10.2013 00:00:00;  2,42
12.10.2013 00:00:00;  2,24
13.10.2013 00:00:00;  2,04
14.10.2013 00:00:00;  1,79
15.10.2013 00:00:00;  1,66
16.10.2013 00:00:00;  1,55
17.10.2013 00:00:00;  1,42
18.10.2013 00:00:00;  1,35
19.10.2013 00:00:00;  1,29
20.10.2013 00:00:00;  1,24
21.10.2013 00:00:00;  1,19
22.10.2013 00:00:00;  1,15
23.10.2013 00:00:00;  1,13
24.10.2013 00:00:00;  1,11
25.10.2013 00:00:00;  1,10
26.10.2013 00:00:00;  1,06
27.10.2013 00:00:00;  1,04
28.10.2013 00:00:00;  1,03
29.10.2013 00:00:00;  1,09
30.10.2013 00:00:00;  2,64
31.10.2013 00:00:00;  1,64
01.11.2013 00:00:00;  1,42
02.11.2013 00:00:00;  1,32
03.11.2013 00:00:00;  1,36
04.11.2013 00:00:00;  1,33
05.11.2013 00:00:00;  2,10
06.11.2013 00:00:00;  1,89
07.11.2013 00:00:00;  1,71
08.11.2013 00:00:00;  1,59
09.11.2013 00:00:00;  3,88
10.11.2013 00:00:00;  5,88
11.11.2013 00:00:00;  4,08
12.11.2013 00:00:00;  3,40
13.11.2013 00:00:00;  3,04
14.11.2013 00:00:00;  2,75
15.11.2013 00:00:00;  2,67
16.11.2013 00:00:00;  2,43
17.11.2013 00:00:00;  2,28
18.11.2013 00:00:00;  2,18
19.11.2013 00:00:00;  2,10
20.11.2013 00:00:00;  2,36
21.11.2013 00:00:00;  2,29
22.11.2013 00:00:00;  2,42
23.11.2013 00:00:00;  3,36
24.11.2013 00:00:00;  8,16
25.11.2013 00:00:00;  6,12
26.11.2013 00:00:00;  4,88
27.11.2013 00:00:00;  4,13
28.11.2013 00:00:00;  3,66
29.11.2013 00:00:00;  3,42
30.11.2013 00:00:00;  3,22
01.12.2013 00:00:00;  2,95
02.12.2013 00:00:00;  2,72
03.12.2013 00:00:00;  2,53
04.12.2013 00:00:00;  2,35
05.12.2013 00:00:00;  2,18
06.12.2013 00:00:00;  2,07
07.12.2013 00:00:00;  2,02
08.12.2013 00:00:00;  1,93
09.12.2013 00:00:00;  1,86
10.12.2013 00:00:00;  1,78
11.12.2013 00:00:00;  1,75
12.12.2013 00:00:00;  1,70
13.12.2013 00:00:00;  1,65
14.12.2013 00:00:00;  1,61
15.12.2013 00:00:00;  1,54
16.12.2013 00:00:00;  1,52
17.12.2013 00:00:00;  1,48
18.12.2013 00:00:00;  1,46
19.12.2013 00:00:00;  1,46
20.12.2013 00:00:00;  1,46
21.12.2013 00:00:00;  1,29
22.12.2013 00:00:00;  1,32
23.12.2013 00:00:00;  1,35
24.12.2013 00:00:00;  1,32
25.12.2013 00:00:00;  1,32
26.12.2013 00:00:00;  1,39
27.12.2013 00:00:00;  2,00
28.12.2013 00:00:00;  1,54
29.12.2013 00:00:00;  1,49
30.12.2013 00:00:00;  1,43
31.12.2013 00:00:00;  1,41
01.01.2014 00:00:00;  1,40
02.01.2014 00:00:00;  1,36
03.01.2014 00:00:00;  1,34
04.01.2014 00:00:00;  1,30
05.01.2014 00:00:00;  1,52
06.01.2014 00:00:00;  1,78
07.01.2014 00:00:00;  1,53
08.01.2014 00:00:00;  1,48
09.01.2014 00:00:00;  1,46
10.01.2014 00:00:00;  1,45
11.01.2014 00:00:00;  1,42
12.01.2014 00:00:00;  1,40
13.01.2014 00:00:00;  1,38
14.01.2014 00:00:00;  1,38
15.01.2014 00:00:00;  1,37
16.01.2014 00:00:00;  1,36
17.01.2014 00:00:00;  1,31
18.01.2014 00:00:00;  1,33
19.01.2014 00:00:00;  1,32
20.01.2014 00:00:00;  1,36
21.01.2014 00:00:00;  1,46
22.01.2014 00:00:00;  1,35
23.01.2014 00:00:00;  1,32
24.01.2014 00:00:00;  1,38
25.01.2014 00:00:00;  1,36
26.01.2014 00:00:00;  1,35
27.01.2014 00:00:00;  1,25
28.01.2014 00:00:00;  1,38
29.01.2014 00:00:00;  1,34
30.01.2014 00:00:00;  1,30
31.01.2014 00:00:00;  1,31
01.02.2014 00:00:00;  1,30
02.02.2014 00:00:00;  1,30
03.02.2014 00:00:00;  1,49
04.02.2014 00:00:00;  1,35
05.02.2014 00:00:00;  1,36
06.02.2014 00:00:00;  1,36
07.02.2014 00:00:00;  1,43
08.02.2014 00:00:00;  1,98
09.02.2014 00:00:00;  2,83
10.02.2014 00:00:00;  2,90
11.02.2014 00:00:00;  2,72
12.02.2014 00:00:00;  3,78
13.02.2014 00:00:00;  3,25
14.02.2014 00:00:00;  3,12
15.02.2014 00:00:00;  2,88
16.02.2014 00:00:00;  2,80
17.02.2014 00:00:00;  5,47
18.02.2014 00:00:00;  4,75
19.02.2014 00:00:00;  4,20
20.02.2014 00:00:00;  5,00
21.02.2014 00:00:00;  4,67
22.02.2014 00:00:00;  4,39
23.02.2014 00:00:00;  4,07
24.02.2014 00:00:00;  3,78
25.02.2014 00:00:00;  3,65
26.02.2014 00:00:00;  3,49
27.02.2014 00:00:00;  3,38
28.02.2014 00:00:00;  3,30
01.03.2014 00:00:00;  3,22
02.03.2014 00:00:00;  3,14
03.03.2014 00:00:00;  3,08
04.03.2014 00:00:00;  3,23
05.03.2014 00:00:00;  3,03
06.03.2014 00:00:00;  2,89
07.03.2014 00:00:00;  2,84
08.03.2014 00:00:00;  2,77
09.03.2014 00:00:00;  2,67
10.03.2014 00:00:00;  2,64
11.03.2014 00:00:00;  2,58
12.03.2014 00:00:00;  2,49
13.03.2014 00:00:00;  2,43
14.03.2014 00:00:00;  2,38
15.03.2014 00:00:00;  2,36
16.03.2014 00:00:00;  2,31
17.03.2014 00:00:00;  2,31
18.03.2014 00:00:00;  2,30
19.03.2014 00:00:00;  2,23
20.03.2014 00:00:00;  2,16
21.03.2014 00:00:00;  2,11
22.03.2014 00:00:00;  2,07
23.03.2014 00:00:00;  2,18
24.03.2014 00:00:00;  2,19
25.03.2014 00:00:00;  2,08
26.03.2014 00:00:00;  2,02
27.03.2014 00:00:00;  1,96
28.03.2014 00:00:00;  1,91
29.03.2014 00:00:00;  1,86
30.03.2014 00:00:00;  1,83
31.03.2014 00:00:00;  1,80
01.04.2014 00:00:00;  1,77
02.04.2014 00:00:00;  1,75
03.04.2014 00:00:00;  1,73
04.04.2014 00:00:00;  1,71
05.04.2014 00:00:00;  1,68
06.04.2014 00:00:00;  1,69
07.04.2014 00:00:00;  1,64
08.04.2014 00:00:00;  1,67
09.04.2014 00:00:00;  1,74
10.04.2014 00:00:00;  1,63
11.04.2014 00:00:00;  1,63
12.04.2014 00:00:00;  1,58
13.04.2014 00:00:00;  1,56
14.04.2014 00:00:00;  1,54
15.04.2014 00:00:00;  1,52
16.04.2014 00:00:00;  1,50
17.04.2014 00:00:00;  1,48
18.04.2014 00:00:00;  1,47
19.04.2014 00:00:00;  1,49
20.04.2014 00:00:00;  1,69
21.04.2014 00:00:00;  1,53
22.04.2014 00:00:00;  1,62
23.04.2014 00:00:00;  1,64
24.04.2014 00:00:00;  1,53
25.04.2014 00:00:00;  1,50
26.04.2014 00:00:00;  1,50
27.04.2014 00:00:00;  1,53
28.04.2014 00:00:00;  1,61
29.04.2014 00:00:00;  1,60
30.04.2014 00:00:00;  1,52
01.05.2014 00:00:00;  1,51
02.05.2014 00:00:00;  1,48
03.05.2014 00:00:00;  1,48
04.05.2014 00:00:00;  1,44
05.05.2014 00:00:00;  1,44
06.05.2014 00:00:00;  1,41
07.05.2014 00:00:00;  1,42
08.05.2014 00:00:00;  1,51
09.05.2014 00:00:00;  1,40
10.05.2014 00:00:00;  1,94
11.05.2014 00:00:00;  6,13
12.05.2014 00:00:00;  5,89
13.05.2014 00:00:00;  3,98
14.05.2014 00:00:00;  3,08
15.05.2014 00:00:00;  2,58
16.05.2014 00:00:00;  2,72
17.05.2014 00:00:00;  2,34
18.05.2014 00:00:00;  2,17
19.05.2014 00:00:00;  2,00
20.05.2014 00:00:00;  1,82
21.05.2014 00:00:00;  1,69
22.05.2014 00:00:00;  1,58
23.05.2014 00:00:00;  1,50
24.05.2014 00:00:00;  1,44
25.05.2014 00:00:00;  1,45
26.05.2014 00:00:00;  1,34
27.05.2014 00:00:00;  1,30
28.05.2014 00:00:00;  1,35
29.05.2014 00:00:00;  1,29
30.05.2014 00:00:00;  1,20
31.05.2014 00:00:00;  1,16
