Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
14.10.2014 00:00:00;  2,22
15.10.2014 00:00:00;  2,14
16.10.2014 00:00:00;  2,09
17.10.2014 00:00:00;  2,04
18.10.2014 00:00:00;  1,98
19.10.2014 00:00:00;  1,86
20.10.2014 00:00:00;  1,84
21.10.2014 00:00:00;  2,30
22.10.2014 00:00:00;  2,32
23.10.2014 00:00:00;  8,44
24.10.2014 00:00:00;  10,8
25.10.2014 00:00:00;  5,77
26.10.2014 00:00:00;  4,30
27.10.2014 00:00:00;  3,56
28.10.2014 00:00:00;  3,16
29.10.2014 00:00:00;  2,91
30.10.2014 00:00:00;  2,71
31.10.2014 00:00:00;  2,54
01.11.2014 00:00:00;  2,41
02.11.2014 00:00:00;  2,29
03.11.2014 00:00:00;  2,19
04.11.2014 00:00:00;  2,16
05.11.2014 00:00:00;  2,14
06.11.2014 00:00:00;  2,10
07.11.2014 00:00:00;  2,07
08.11.2014 00:00:00;  2,13
09.11.2014 00:00:00;  2,10
10.11.2014 00:00:00;  2,04
11.11.2014 00:00:00;  1,98
12.11.2014 00:00:00;  1,96
13.11.2014 00:00:00;  1,93
14.11.2014 00:00:00;  1,89
15.11.2014 00:00:00;  1,88
16.11.2014 00:00:00;  1,89
17.11.2014 00:00:00;  1,82
18.11.2014 00:00:00;  1,90
19.11.2014 00:00:00;  1,92
20.11.2014 00:00:00;  2,55
21.11.2014 00:00:00;  2,12
22.11.2014 00:00:00;  1,93
23.11.2014 00:00:00;  1,81
24.11.2014 00:00:00;  1,73
25.11.2014 00:00:00;  1,64
26.11.2014 00:00:00;  1,58
27.11.2014 00:00:00;  1,55
28.11.2014 00:00:00;  1,53
29.11.2014 00:00:00;  1,49
30.11.2014 00:00:00;  1,48
01.12.2014 00:00:00;  1,51
02.12.2014 00:00:00;  1,49
03.12.2014 00:00:00;  1,45
04.12.2014 00:00:00;  1,44
05.12.2014 00:00:00;  1,45
06.12.2014 00:00:00;  1,45
07.12.2014 00:00:00;  1,55
08.12.2014 00:00:00;  1,73
09.12.2014 00:00:00;  1,61
10.12.2014 00:00:00;  1,50
11.12.2014 00:00:00;  1,46
12.12.2014 00:00:00;  1,42
13.12.2014 00:00:00;  1,38
14.12.2014 00:00:00;  1,38
15.12.2014 00:00:00;  1,37
16.12.2014 00:00:00;  1,37
17.12.2014 00:00:00;  1,46
18.12.2014 00:00:00;  1,51
19.12.2014 00:00:00;  1,96
20.12.2014 00:00:00;  1,85
21.12.2014 00:00:00;  1,78
22.12.2014 00:00:00;  1,65
23.12.2014 00:00:00;  1,57
24.12.2014 00:00:00;  1,52
25.12.2014 00:00:00;  1,50
26.12.2014 00:00:00;  1,48
27.12.2014 00:00:00;  1,47
28.12.2014 00:00:00;  1,44
29.12.2014 00:00:00;  1,46
30.12.2014 00:00:00;  1,51
31.12.2014 00:00:00;  1,48
01.01.2015 00:00:00;  1,37
02.01.2015 00:00:00;  1,40
03.01.2015 00:00:00;  1,87
04.01.2015 00:00:00;  1,87
05.01.2015 00:00:00;  1,78
06.01.2015 00:00:00;  1,79
07.01.2015 00:00:00;  1,71
08.01.2015 00:00:00;  1,74
09.01.2015 00:00:00;  2,30
10.01.2015 00:00:00;  27,6
11.01.2015 00:00:00;  20,9
12.01.2015 00:00:00;  10,8
13.01.2015 00:00:00;  7,22
14.01.2015 00:00:00;  5,64
15.01.2015 00:00:00;  4,77
16.01.2015 00:00:00;  4,19
17.01.2015 00:00:00;  3,99
18.01.2015 00:00:00;  3,78
19.01.2015 00:00:00;  3,40
20.01.2015 00:00:00;  3,13
21.01.2015 00:00:00;  2,93
22.01.2015 00:00:00;  2,77
23.01.2015 00:00:00;  2,65
24.01.2015 00:00:00;  2,57
25.01.2015 00:00:00;  2,53
26.01.2015 00:00:00;  2,39
27.01.2015 00:00:00;  2,33
28.01.2015 00:00:00;  2,25
29.01.2015 00:00:00;  2,24
30.01.2015 00:00:00;  2,27
31.01.2015 00:00:00;  2,17
01.02.2015 00:00:00;  2,09
02.02.2015 00:00:00;  2,06
03.02.2015 00:00:00;  2,01
04.02.2015 00:00:00;  1,96
05.02.2015 00:00:00;  1,92
06.02.2015 00:00:00;  1,89
07.02.2015 00:00:00;  1,85
08.02.2015 00:00:00;  1,85
09.02.2015 00:00:00;  1,71
10.02.2015 00:00:00;  1,89
11.02.2015 00:00:00;  1,86
12.02.2015 00:00:00;  1,74
13.02.2015 00:00:00;  1,71
14.02.2015 00:00:00;  1,69
15.02.2015 00:00:00;  1,68
16.02.2015 00:00:00;  1,69
17.02.2015 00:00:00;  1,72
18.02.2015 00:00:00;  1,75
19.02.2015 00:00:00;  1,75
20.02.2015 00:00:00;  1,77
21.02.2015 00:00:00;  1,89
22.02.2015 00:00:00;  1,99
23.02.2015 00:00:00;  2,02
24.02.2015 00:00:00;  2,38
25.02.2015 00:00:00;  2,70
26.02.2015 00:00:00;  2,48
27.02.2015 00:00:00;  2,40
28.02.2015 00:00:00;  2,42
01.03.2015 00:00:00;  2,36
02.03.2015 00:00:00;  3,08
03.03.2015 00:00:00;  3,66
04.03.2015 00:00:00;  3,16
05.03.2015 00:00:00;  2,86
06.03.2015 00:00:00;  2,66
07.03.2015 00:00:00;  2,53
08.03.2015 00:00:00;  2,46
09.03.2015 00:00:00;  2,46
10.03.2015 00:00:00;  2,56
11.03.2015 00:00:00;  2,83
12.03.2015 00:00:00;  2,72
13.03.2015 00:00:00;  2,56
14.03.2015 00:00:00;  2,44
15.03.2015 00:00:00;  2,33
16.03.2015 00:00:00;  2,38
17.03.2015 00:00:00;  2,96
18.03.2015 00:00:00;  3,41
19.03.2015 00:00:00;  3,28
20.03.2015 00:00:00;  3,05
21.03.2015 00:00:00;  2,97
22.03.2015 00:00:00;  3,13
23.03.2015 00:00:00;  3,06
24.03.2015 00:00:00;  3,16
25.03.2015 00:00:00;  3,40
26.03.2015 00:00:00;  4,22
27.03.2015 00:00:00;  4,30
28.03.2015 00:00:00;  3,60
29.03.2015 00:00:00;  3,38
30.03.2015 00:00:00;  4,18
31.03.2015 00:00:00;  4,52
01.04.2015 00:00:00;  5,02
02.04.2015 00:00:00;  4,03
03.04.2015 00:00:00;  3,51
04.04.2015 00:00:00;  3,20
05.04.2015 00:00:00;  3,02
06.04.2015 00:00:00;  2,84
07.04.2015 00:00:00;  2,67
08.04.2015 00:00:00;  2,60
09.04.2015 00:00:00;  3,36
10.04.2015 00:00:00;  5,15
11.04.2015 00:00:00;  5,98
12.04.2015 00:00:00;  5,37
13.04.2015 00:00:00;  4,72
14.04.2015 00:00:00;  4,39
15.04.2015 00:00:00;  3,85
16.04.2015 00:00:00;  3,55
17.04.2015 00:00:00;  3,52
18.04.2015 00:00:00;  3,74
19.04.2015 00:00:00;  3,07
20.04.2015 00:00:00;  2,84
21.04.2015 00:00:00;  2,67
22.04.2015 00:00:00;  2,64
23.04.2015 00:00:00;  2,55
24.04.2015 00:00:00;  2,46
25.04.2015 00:00:00;  2,35
26.04.2015 00:00:00;  2,31
27.04.2015 00:00:00;  2,30
28.04.2015 00:00:00;  2,16
29.04.2015 00:00:00;  2,08
30.04.2015 00:00:00;  2,00
01.05.2015 00:00:00;  2,00
02.05.2015 00:00:00;  2,11
03.05.2015 00:00:00;  2,04
04.05.2015 00:00:00;  1,97
05.05.2015 00:00:00;  1,89
06.05.2015 00:00:00;  2,00
07.05.2015 00:00:00;  2,16
08.05.2015 00:00:00;  1,94
09.05.2015 00:00:00;  1,85
10.05.2015 00:00:00;  1,76
11.05.2015 00:00:00;  1,71
12.05.2015 00:00:00;  1,64
13.05.2015 00:00:00;  1,61
14.05.2015 00:00:00;  1,88
15.05.2015 00:00:00;  1,71
16.05.2015 00:00:00;  1,62
17.05.2015 00:00:00;  1,55
18.05.2015 00:00:00;  1,52
19.05.2015 00:00:00;  1,49
20.05.2015 00:00:00;  1,55
21.05.2015 00:00:00;  1,87
22.05.2015 00:00:00;  2,02
23.05.2015 00:00:00;  12,5
24.05.2015 00:00:00;  9,63
25.05.2015 00:00:00;  5,22
26.05.2015 00:00:00;  4,08
27.05.2015 00:00:00;  3,74
28.05.2015 00:00:00;  3,24
29.05.2015 00:00:00;  2,87
30.05.2015 00:00:00;  2,62
31.05.2015 00:00:00;  2,44
01.06.2015 00:00:00;  2,30
02.06.2015 00:00:00;  2,17
03.06.2015 00:00:00;  2,07
04.06.2015 00:00:00;  1,95
05.06.2015 00:00:00;  1,88
06.06.2015 00:00:00;  1,82
07.06.2015 00:00:00;  1,75
08.06.2015 00:00:00;  1,73
09.06.2015 00:00:00;  1,71
10.06.2015 00:00:00;  1,66
11.06.2015 00:00:00;  1,62
12.06.2015 00:00:00;  1,56
13.06.2015 00:00:00;  1,79
14.06.2015 00:00:00;  1,76
15.06.2015 00:00:00;  1,60
16.06.2015 00:00:00;  1,58
17.06.2015 00:00:00;  1,55
18.06.2015 00:00:00;  1,51
19.06.2015 00:00:00;  1,54
20.06.2015 00:00:00;  1,64
21.06.2015 00:00:00;  1,61
22.06.2015 00:00:00;  1,56
23.06.2015 00:00:00;  1,62
24.06.2015 00:00:00;  1,52
25.06.2015 00:00:00;  1,47
26.06.2015 00:00:00;  1,43
27.06.2015 00:00:00;  1,42
28.06.2015 00:00:00;  1,59
29.06.2015 00:00:00;  1,46
30.06.2015 00:00:00;  1,39
01.07.2015 00:00:00;  1,36
02.07.2015 00:00:00;  1,32
03.07.2015 00:00:00;  1,29
04.07.2015 00:00:00;  1,27
05.07.2015 00:00:00;  1,23
06.07.2015 00:00:00;  1,24
07.07.2015 00:00:00;  1,24
08.07.2015 00:00:00;  1,32
09.07.2015 00:00:00;  1,48
10.07.2015 00:00:00;  1,25
11.07.2015 00:00:00;  1,22
12.07.2015 00:00:00;  1,19
13.07.2015 00:00:00;  1,17
14.07.2015 00:00:00;  1,26
15.07.2015 00:00:00;  1,28
16.07.2015 00:00:00;  1,20
17.07.2015 00:00:00;  1,15
18.07.2015 00:00:00;  1,11
19.07.2015 00:00:00;  1,12
20.07.2015 00:00:00;  1,11
21.07.2015 00:00:00;  1,08
22.07.2015 00:00:00;  1,08
23.07.2015 00:00:00;  1,07
24.07.2015 00:00:00;  1,08
25.07.2015 00:00:00;  1,07
26.07.2015 00:00:00;  1,10
27.07.2015 00:00:00;  1,11
28.07.2015 00:00:00;  1,13
29.07.2015 00:00:00;  1,16
30.07.2015 00:00:00;  1,17
31.07.2015 00:00:00;  1,09
01.08.2015 00:00:00;  1,06
02.08.2015 00:00:00;  1,06
03.08.2015 00:00:00;  1,06
04.08.2015 00:00:00;  1,04
05.08.2015 00:00:00; 0,995
06.08.2015 00:00:00; 0,978
07.08.2015 00:00:00; 0,962
08.08.2015 00:00:00; 0,940
09.08.2015 00:00:00; 0,937
10.08.2015 00:00:00; 0,941
11.08.2015 00:00:00; 0,931
12.08.2015 00:00:00; 0,917
13.08.2015 00:00:00; 0,948
14.08.2015 00:00:00; 0,929
15.08.2015 00:00:00; 0,966
16.08.2015 00:00:00; 0,983
17.08.2015 00:00:00;  1,75
18.08.2015 00:00:00;  1,25
19.08.2015 00:00:00;  1,11
20.08.2015 00:00:00;  1,18
21.08.2015 00:00:00;  1,15
22.08.2015 00:00:00;  1,08
23.08.2015 00:00:00;  1,04
24.08.2015 00:00:00;  1,02
25.08.2015 00:00:00;  1,00
26.08.2015 00:00:00; 0,982
27.08.2015 00:00:00; 0,976
28.08.2015 00:00:00; 0,957
29.08.2015 00:00:00; 0,938
30.08.2015 00:00:00; 0,924
31.08.2015 00:00:00; 0,913
01.09.2015 00:00:00; 0,907
02.09.2015 00:00:00; 0,932
03.09.2015 00:00:00;  1,04
04.09.2015 00:00:00;  1,19
05.09.2015 00:00:00;  1,11
06.09.2015 00:00:00;  1,13
07.09.2015 00:00:00;  1,03
08.09.2015 00:00:00;  1,04
09.09.2015 00:00:00; 0,998
10.09.2015 00:00:00; 0,979
11.09.2015 00:00:00; 0,949
12.09.2015 00:00:00; 0,926
13.09.2015 00:00:00; 0,905
14.09.2015 00:00:00; 0,901
15.09.2015 00:00:00; 0,929
16.09.2015 00:00:00; 0,912
17.09.2015 00:00:00; 0,888
18.09.2015 00:00:00; 0,914
19.09.2015 00:00:00; 0,942
20.09.2015 00:00:00;  1,05
21.09.2015 00:00:00; 0,946
22.09.2015 00:00:00; 0,894
23.09.2015 00:00:00; 0,892
24.09.2015 00:00:00; 0,955
25.09.2015 00:00:00; 0,962
26.09.2015 00:00:00;  1,36
27.09.2015 00:00:00;  1,11
28.09.2015 00:00:00; 0,989
29.09.2015 00:00:00; 0,941
30.09.2015 00:00:00; 0,913
01.10.2015 00:00:00; 0,895
02.10.2015 00:00:00; 0,876
03.10.2015 00:00:00; 0,890
04.10.2015 00:00:00; 0,902
05.10.2015 00:00:00; 0,912
06.10.2015 00:00:00; 0,893
07.10.2015 00:00:00; 0,906
08.10.2015 00:00:00;  1,87
09.10.2015 00:00:00;  1,90
10.10.2015 00:00:00;  1,30
11.10.2015 00:00:00;  1,71
12.10.2015 00:00:00;  1,69
13.10.2015 00:00:00;  1,42
14.10.2015 00:00:00;  1,42
15.10.2015 00:00:00;  1,47
16.10.2015 00:00:00;  1,39
17.10.2015 00:00:00;  1,36
18.10.2015 00:00:00;  1,29
19.10.2015 00:00:00;  1,41
20.10.2015 00:00:00;  2,87
21.10.2015 00:00:00;  2,89
22.10.2015 00:00:00;  2,47
23.10.2015 00:00:00;  2,15
24.10.2015 00:00:00;  2,02
25.10.2015 00:00:00;  1,70
26.10.2015 00:00:00;  1,55
27.10.2015 00:00:00;  1,40
28.10.2015 00:00:00;  1,31
29.10.2015 00:00:00;  1,28
30.10.2015 00:00:00;  1,23
31.10.2015 00:00:00;  1,16
01.11.2015 00:00:00;  1,08
02.11.2015 00:00:00;  1,06
03.11.2015 00:00:00;  1,06
04.11.2015 00:00:00;  1,02
05.11.2015 00:00:00;  1,01
06.11.2015 00:00:00;  1,00
07.11.2015 00:00:00; 0,991
08.11.2015 00:00:00; 0,986
09.11.2015 00:00:00; 0,962
10.11.2015 00:00:00; 0,942
11.11.2015 00:00:00; 0,933
12.11.2015 00:00:00; 0,931
13.11.2015 00:00:00; 0,924
14.11.2015 00:00:00; 0,956
15.11.2015 00:00:00;  1,02
16.11.2015 00:00:00;  1,02
17.11.2015 00:00:00; 0,949
18.11.2015 00:00:00; 0,941
19.11.2015 00:00:00; 0,896
20.11.2015 00:00:00; 0,874
21.11.2015 00:00:00;  1,02
22.11.2015 00:00:00; 0,995
23.11.2015 00:00:00; 0,931
24.11.2015 00:00:00; 0,922
25.11.2015 00:00:00; 0,908
26.11.2015 00:00:00; 0,923
27.11.2015 00:00:00; 0,919
28.11.2015 00:00:00; 0,898
29.11.2015 00:00:00; 0,921
30.11.2015 00:00:00;  1,55
01.12.2015 00:00:00;  2,42
02.12.2015 00:00:00;  4,26
03.12.2015 00:00:00;  2,46
04.12.2015 00:00:00;  1,87
05.12.2015 00:00:00;  1,55
06.12.2015 00:00:00;  1,41
07.12.2015 00:00:00;  1,28
08.12.2015 00:00:00;  1,22
09.12.2015 00:00:00;  1,16
10.12.2015 00:00:00;  1,15
11.12.2015 00:00:00;  1,11
12.12.2015 00:00:00;  1,09
13.12.2015 00:00:00;  1,08
14.12.2015 00:00:00;  1,05
15.12.2015 00:00:00;  1,03
16.12.2015 00:00:00;  1,01
17.12.2015 00:00:00;  1,02
18.12.2015 00:00:00;  1,05
19.12.2015 00:00:00;  1,03
20.12.2015 00:00:00;  1,02
21.12.2015 00:00:00; 0,988
22.12.2015 00:00:00; 0,976
23.12.2015 00:00:00; 0,968
24.12.2015 00:00:00; 0,937
25.12.2015 00:00:00; 0,900
26.12.2015 00:00:00; 0,899
27.12.2015 00:00:00; 0,888
28.12.2015 00:00:00; 0,874
29.12.2015 00:00:00; 0,876
30.12.2015 00:00:00; 0,879
31.12.2015 00:00:00; 0,868
01.01.2016 00:00:00; 0,880
02.01.2016 00:00:00; 0,880
03.01.2016 00:00:00; 0,874
04.01.2016 00:00:00; 0,872
05.01.2016 00:00:00; 0,875
06.01.2016 00:00:00; 0,871
07.01.2016 00:00:00; 0,872
08.01.2016 00:00:00; 0,886
09.01.2016 00:00:00; 0,869
10.01.2016 00:00:00; 0,919
11.01.2016 00:00:00;  1,05
12.01.2016 00:00:00;  1,40
13.01.2016 00:00:00;  1,16
14.01.2016 00:00:00;  1,06
15.01.2016 00:00:00;  1,01
16.01.2016 00:00:00;  1,00
17.01.2016 00:00:00; 0,986
18.01.2016 00:00:00; 0,944
19.01.2016 00:00:00; 0,890
20.01.2016 00:00:00; 0,971
21.01.2016 00:00:00; 0,956
22.01.2016 00:00:00; 0,898
23.01.2016 00:00:00; 0,928
24.01.2016 00:00:00; 0,986
25.01.2016 00:00:00;  1,57
26.01.2016 00:00:00;  3,00
27.01.2016 00:00:00;  3,01
28.01.2016 00:00:00;  3,19
29.01.2016 00:00:00;  3,55
30.01.2016 00:00:00;  3,07
31.01.2016 00:00:00;  2,63
01.02.2016 00:00:00;  13,7
02.02.2016 00:00:00;  8,86
03.02.2016 00:00:00;  5,12
04.02.2016 00:00:00;  3,87
05.02.2016 00:00:00;  3,13
06.02.2016 00:00:00;  2,68
07.02.2016 00:00:00;  2,63
08.02.2016 00:00:00;  2,73
09.02.2016 00:00:00;  2,70
10.02.2016 00:00:00;  2,81
11.02.2016 00:00:00;  2,51
12.02.2016 00:00:00;  2,23
13.02.2016 00:00:00;  2,10
14.02.2016 00:00:00;  1,99
15.02.2016 00:00:00;  1,92
16.02.2016 00:00:00;  1,83
17.02.2016 00:00:00;  1,79
18.02.2016 00:00:00;  1,86
19.02.2016 00:00:00;  2,11
20.02.2016 00:00:00;  2,03
21.02.2016 00:00:00;  10,6
22.02.2016 00:00:00;  9,10
23.02.2016 00:00:00;  5,47
24.02.2016 00:00:00;  4,13
25.02.2016 00:00:00;  3,35
26.02.2016 00:00:00;  2,93
27.02.2016 00:00:00;  2,62
28.02.2016 00:00:00;  2,40
29.02.2016 00:00:00;  2,28
01.03.2016 00:00:00;  2,20
02.03.2016 00:00:00;  2,09
03.03.2016 00:00:00;  2,11
04.03.2016 00:00:00;  2,09
05.03.2016 00:00:00;  2,04
06.03.2016 00:00:00;  2,11
07.03.2016 00:00:00;  2,14
08.03.2016 00:00:00;  2,04
09.03.2016 00:00:00;  1,92
10.03.2016 00:00:00;  1,87
11.03.2016 00:00:00;  1,87
12.03.2016 00:00:00;  1,93
13.03.2016 00:00:00;  1,93
14.03.2016 00:00:00;  1,92
15.03.2016 00:00:00;  1,90
16.03.2016 00:00:00;  1,84
17.03.2016 00:00:00;  1,79
18.03.2016 00:00:00;  2,01
19.03.2016 00:00:00;  2,24
20.03.2016 00:00:00;  2,31
21.03.2016 00:00:00;  2,35
22.03.2016 00:00:00;  2,21
23.03.2016 00:00:00;  2,09
24.03.2016 00:00:00;  2,02
25.03.2016 00:00:00;  1,93
26.03.2016 00:00:00;  2,01
27.03.2016 00:00:00;  2,01
28.03.2016 00:00:00;  2,05
29.03.2016 00:00:00;  2,16
30.03.2016 00:00:00;  2,17
31.03.2016 00:00:00;  2,17
01.04.2016 00:00:00;  2,19
02.04.2016 00:00:00;  2,00
03.04.2016 00:00:00;  1,87
04.04.2016 00:00:00;  1,83
05.04.2016 00:00:00;  1,75
06.04.2016 00:00:00;  1,66
07.04.2016 00:00:00;  1,60
08.04.2016 00:00:00;  1,68
09.04.2016 00:00:00;  1,94
10.04.2016 00:00:00;  1,76
11.04.2016 00:00:00;  1,68
12.04.2016 00:00:00;  1,61
13.04.2016 00:00:00;  1,59
14.04.2016 00:00:00;  2,53
15.04.2016 00:00:00;  2,08
16.04.2016 00:00:00;  1,87
17.04.2016 00:00:00;  1,76
18.04.2016 00:00:00;  1,88
19.04.2016 00:00:00;  2,02
20.04.2016 00:00:00;  1,84
21.04.2016 00:00:00;  1,74
22.04.2016 00:00:00;  1,65
23.04.2016 00:00:00;  1,63
24.04.2016 00:00:00;  1,68
25.04.2016 00:00:00;  1,59
26.04.2016 00:00:00;  1,56
27.04.2016 00:00:00;  1,62
28.04.2016 00:00:00;  1,58
29.04.2016 00:00:00;  1,51
30.04.2016 00:00:00;  1,48
01.05.2016 00:00:00;  1,54
02.05.2016 00:00:00;  1,98
03.05.2016 00:00:00;  1,92
04.05.2016 00:00:00;  4,67
05.05.2016 00:00:00;  4,40
06.05.2016 00:00:00;  3,28
07.05.2016 00:00:00;  2,73
08.05.2016 00:00:00;  2,37
09.05.2016 00:00:00;  2,12
10.05.2016 00:00:00;  1,99
11.05.2016 00:00:00;  1,90
12.05.2016 00:00:00;  1,86
13.05.2016 00:00:00;  2,21
14.05.2016 00:00:00;  2,67
15.05.2016 00:00:00;  2,64
16.05.2016 00:00:00;  2,42
17.05.2016 00:00:00;  2,40
18.05.2016 00:00:00;  2,30
19.05.2016 00:00:00;  2,25
20.05.2016 00:00:00;  2,70
21.05.2016 00:00:00;  2,56
22.05.2016 00:00:00;  2,32
23.05.2016 00:00:00;  2,15
24.05.2016 00:00:00;  2,31
25.05.2016 00:00:00;  2,31
26.05.2016 00:00:00;  2,06
27.05.2016 00:00:00;  1,96
28.05.2016 00:00:00;  2,47
29.05.2016 00:00:00;  3,00
30.05.2016 00:00:00;  2,33
31.05.2016 00:00:00;  2,18
01.06.2016 00:00:00;  2,43
02.06.2016 00:00:00;  2,64
03.06.2016 00:00:00;  2,42
04.06.2016 00:00:00;  2,36
05.06.2016 00:00:00;  2,49
06.06.2016 00:00:00;  2,26
07.06.2016 00:00:00;  2,04
08.06.2016 00:00:00;  1,91
09.06.2016 00:00:00;  2,18
10.06.2016 00:00:00;  2,48
11.06.2016 00:00:00;  2,24
12.06.2016 00:00:00;  3,19
13.06.2016 00:00:00;  2,68
14.06.2016 00:00:00;  2,39
15.06.2016 00:00:00;  2,46
16.06.2016 00:00:00;  2,36
17.06.2016 00:00:00;  2,15
18.06.2016 00:00:00;  2,02
19.06.2016 00:00:00;  1,95
20.06.2016 00:00:00;  4,23
21.06.2016 00:00:00;  4,02
22.06.2016 00:00:00;  2,89
23.06.2016 00:00:00;  2,50
24.06.2016 00:00:00;  2,26
25.06.2016 00:00:00;  2,13
26.06.2016 00:00:00;  2,09
27.06.2016 00:00:00;  2,47
28.06.2016 00:00:00;  2,19
29.06.2016 00:00:00;  1,97
30.06.2016 00:00:00;  3,71
01.07.2016 00:00:00;  5,09
02.07.2016 00:00:00;  3,22
03.07.2016 00:00:00;  4,97
04.07.2016 00:00:00;  3,64
05.07.2016 00:00:00;  3,04
06.07.2016 00:00:00;  2,74
07.07.2016 00:00:00;  2,48
08.07.2016 00:00:00;  2,29
09.07.2016 00:00:00;  2,30
10.07.2016 00:00:00;  2,13
11.07.2016 00:00:00;  2,17
12.07.2016 00:00:00;  6,25
13.07.2016 00:00:00;  12,1
14.07.2016 00:00:00;  15,9
15.07.2016 00:00:00;  9,03
16.07.2016 00:00:00;  5,95
17.07.2016 00:00:00;  4,80
18.07.2016 00:00:00;  4,54
19.07.2016 00:00:00;  4,00
20.07.2016 00:00:00;  3,51
21.07.2016 00:00:00;  3,18
22.07.2016 00:00:00;  3,20
23.07.2016 00:00:00;  2,89
24.07.2016 00:00:00;  2,67
25.07.2016 00:00:00;  2,60
26.07.2016 00:00:00;  2,86
27.07.2016 00:00:00;  2,63
28.07.2016 00:00:00;  2,78
29.07.2016 00:00:00;  2,53
30.07.2016 00:00:00;  2,35
31.07.2016 00:00:00;  2,26
01.08.2016 00:00:00;  2,38
02.08.2016 00:00:00;  2,11
03.08.2016 00:00:00;  2,02
04.08.2016 00:00:00;  1,95
05.08.2016 00:00:00;  2,19
06.08.2016 00:00:00;  2,48
07.08.2016 00:00:00;  2,04
08.08.2016 00:00:00;  1,92
09.08.2016 00:00:00;  1,94
10.08.2016 00:00:00;  5,32
11.08.2016 00:00:00;  4,00
12.08.2016 00:00:00;  2,94
13.08.2016 00:00:00;  2,66
14.08.2016 00:00:00;  2,45
15.08.2016 00:00:00;  2,28
16.08.2016 00:00:00;  2,16
17.08.2016 00:00:00;  2,08
18.08.2016 00:00:00;  2,00
19.08.2016 00:00:00;  1,99
20.08.2016 00:00:00;  1,89
21.08.2016 00:00:00;  2,79
22.08.2016 00:00:00;  2,62
23.08.2016 00:00:00;  2,20
24.08.2016 00:00:00;  2,03
25.08.2016 00:00:00;  1,93
26.08.2016 00:00:00;  1,85
27.08.2016 00:00:00;  1,79
28.08.2016 00:00:00;  1,73
29.08.2016 00:00:00;  1,71
30.08.2016 00:00:00;  1,74
31.08.2016 00:00:00;  1,66
01.09.2016 00:00:00;  1,62
02.09.2016 00:00:00;  1,59
03.09.2016 00:00:00;  1,56
04.09.2016 00:00:00;  1,52
05.09.2016 00:00:00;  1,67
06.09.2016 00:00:00;  5,75
07.09.2016 00:00:00;  4,16
08.09.2016 00:00:00;  2,77
09.09.2016 00:00:00;  2,37
10.09.2016 00:00:00;  2,12
11.09.2016 00:00:00;  1,97
12.09.2016 00:00:00;  1,86
13.09.2016 00:00:00;  1,79
14.09.2016 00:00:00;  1,75
15.09.2016 00:00:00;  1,71
16.09.2016 00:00:00;  1,69
17.09.2016 00:00:00;  1,68
18.09.2016 00:00:00;  1,67
19.09.2016 00:00:00;  1,99
20.09.2016 00:00:00;  2,54
21.09.2016 00:00:00;  2,00
22.09.2016 00:00:00;  1,83
23.09.2016 00:00:00;  1,73
24.09.2016 00:00:00;  1,68
25.09.2016 00:00:00;  1,65
26.09.2016 00:00:00;  1,63
27.09.2016 00:00:00;  1,58
28.09.2016 00:00:00;  1,56
29.09.2016 00:00:00;  1,54
30.09.2016 00:00:00;  1,53
01.10.2016 00:00:00;  1,52
02.10.2016 00:00:00;  1,54
03.10.2016 00:00:00;  1,62
04.10.2016 00:00:00;  2,57
05.10.2016 00:00:00;  2,68
06.10.2016 00:00:00;  5,17
07.10.2016 00:00:00;  5,53
08.10.2016 00:00:00;  3,93
09.10.2016 00:00:00;  3,12
10.10.2016 00:00:00;  2,71
11.10.2016 00:00:00;  2,79
12.10.2016 00:00:00;  2,87
13.10.2016 00:00:00;  2,89
14.10.2016 00:00:00;  2,77
15.10.2016 00:00:00;  2,56
16.10.2016 00:00:00;  2,33
17.10.2016 00:00:00;  2,16
18.10.2016 00:00:00;  2,25
19.10.2016 00:00:00;  2,33
20.10.2016 00:00:00;  5,94
21.10.2016 00:00:00;  4,86
22.10.2016 00:00:00;  3,77
23.10.2016 00:00:00;  3,21
24.10.2016 00:00:00;  2,92
25.10.2016 00:00:00;  2,68
26.10.2016 00:00:00;  2,63
27.10.2016 00:00:00;  2,49
28.10.2016 00:00:00;  2,36
29.10.2016 00:00:00;  2,35
30.10.2016 00:00:00;  2,39
31.10.2016 00:00:00;  2,25
01.11.2016 00:00:00;  2,14
02.11.2016 00:00:00;  2,09
03.11.2016 00:00:00;  2,14
04.11.2016 00:00:00;  2,08
05.11.2016 00:00:00;  2,05
06.11.2016 00:00:00;  2,80
07.11.2016 00:00:00;  3,78
08.11.2016 00:00:00;  3,12
09.11.2016 00:00:00;  2,75
10.11.2016 00:00:00;  2,56
11.11.2016 00:00:00;  2,43
12.11.2016 00:00:00;  2,47
13.11.2016 00:00:00;  2,33
14.11.2016 00:00:00;  2,19
15.11.2016 00:00:00;  2,10
16.11.2016 00:00:00;  2,79
17.11.2016 00:00:00;  4,38
18.11.2016 00:00:00;  3,77
19.11.2016 00:00:00;  3,24
20.11.2016 00:00:00;  2,94
21.11.2016 00:00:00;  2,69
22.11.2016 00:00:00;  2,51
23.11.2016 00:00:00;  2,37
24.11.2016 00:00:00;  2,28
25.11.2016 00:00:00;  2,19
26.11.2016 00:00:00;  2,12
27.11.2016 00:00:00;  2,06
