Messstelle:                ;St. Florian bei Linz
04.05.2016 00:00:00; 0,673
05.05.2016 00:00:00; 0,869
06.05.2016 00:00:00; 0,651
07.05.2016 00:00:00; 0,583
08.05.2016 00:00:00; 0,535
09.05.2016 00:00:00; 0,508
10.05.2016 00:00:00; 0,490
11.05.2016 00:00:00; 0,482
12.05.2016 00:00:00; 0,491
13.05.2016 00:00:00;  5,68
14.05.2016 00:00:00;  4,46
15.05.2016 00:00:00;  1,45
16.05.2016 00:00:00;  1,04
17.05.2016 00:00:00; 0,917
18.05.2016 00:00:00; 0,809
19.05.2016 00:00:00;  2,37
20.05.2016 00:00:00;  1,55
21.05.2016 00:00:00; 0,974
22.05.2016 00:00:00; 0,830
23.05.2016 00:00:00; 0,753
24.05.2016 00:00:00; 0,832
25.05.2016 00:00:00; 0,841
26.05.2016 00:00:00; 0,752
27.05.2016 00:00:00; 0,699
28.05.2016 00:00:00;  1,06
29.05.2016 00:00:00;  1,63
30.05.2016 00:00:00; 0,788
31.05.2016 00:00:00;  1,23
01.06.2016 00:00:00;  1,73
02.06.2016 00:00:00;  2,82
03.06.2016 00:00:00;  1,34
04.06.2016 00:00:00; 0,964
05.06.2016 00:00:00;  1,08
06.06.2016 00:00:00;  1,01
07.06.2016 00:00:00; 0,831
08.06.2016 00:00:00; 0,762
09.06.2016 00:00:00; 0,745
10.06.2016 00:00:00; 0,776
11.06.2016 00:00:00; 0,728
12.06.2016 00:00:00; 0,726
13.06.2016 00:00:00; 0,829
14.06.2016 00:00:00; 0,750
15.06.2016 00:00:00; 0,745
16.06.2016 00:00:00; 0,700
17.06.2016 00:00:00; 0,699
18.06.2016 00:00:00; 0,668
19.06.2016 00:00:00; 0,701
20.06.2016 00:00:00; 0,686
21.06.2016 00:00:00; 0,676
22.06.2016 00:00:00; 0,653
23.06.2016 00:00:00; 0,631
24.06.2016 00:00:00; 0,630
25.06.2016 00:00:00; 0,626
26.06.2016 00:00:00; 0,648
27.06.2016 00:00:00;  1,10
28.06.2016 00:00:00; 0,726
29.06.2016 00:00:00; 0,665
30.06.2016 00:00:00; 0,640
01.07.2016 00:00:00; 0,627
02.07.2016 00:00:00; 0,625
03.07.2016 00:00:00; 0,697
04.07.2016 00:00:00; 0,623
05.07.2016 00:00:00; 0,592
06.07.2016 00:00:00; 0,585
07.07.2016 00:00:00; 0,573
08.07.2016 00:00:00; 0,574
09.07.2016 00:00:00; 0,565
10.07.2016 00:00:00; 0,559
11.07.2016 00:00:00; 0,643
12.07.2016 00:00:00;  2,01
13.07.2016 00:00:00;  2,49
14.07.2016 00:00:00;  3,28
15.07.2016 00:00:00;  1,42
16.07.2016 00:00:00; 0,948
17.07.2016 00:00:00; 0,854
18.07.2016 00:00:00;  1,06
19.07.2016 00:00:00; 0,810
20.07.2016 00:00:00; 0,729
21.07.2016 00:00:00; 0,698
22.07.2016 00:00:00; 0,683
23.07.2016 00:00:00; 0,987
24.07.2016 00:00:00;  2,04
25.07.2016 00:00:00; 0,911
26.07.2016 00:00:00; 0,813
27.07.2016 00:00:00; 0,849
28.07.2016 00:00:00; 0,933
29.07.2016 00:00:00; 0,756
30.07.2016 00:00:00; 0,716
31.07.2016 00:00:00; 0,691
01.08.2016 00:00:00; 0,672
02.08.2016 00:00:00; 0,661
03.08.2016 00:00:00; 0,664
04.08.2016 00:00:00; 0,655
05.08.2016 00:00:00; 0,782
06.08.2016 00:00:00; 0,845
07.08.2016 00:00:00; 0,700
08.08.2016 00:00:00; 0,667
09.08.2016 00:00:00; 0,758
10.08.2016 00:00:00;  1,17
11.08.2016 00:00:00; 0,897
12.08.2016 00:00:00; 0,791
13.08.2016 00:00:00; 0,730
14.08.2016 00:00:00; 0,701
15.08.2016 00:00:00; 0,684
16.08.2016 00:00:00; 0,681
17.08.2016 00:00:00; 0,655
18.08.2016 00:00:00; 0,655
19.08.2016 00:00:00; 0,668
20.08.2016 00:00:00; 0,647
21.08.2016 00:00:00; 0,876
22.08.2016 00:00:00; 0,694
23.08.2016 00:00:00; 0,660
24.08.2016 00:00:00; 0,644
25.08.2016 00:00:00; 0,629
26.08.2016 00:00:00; 0,623
27.08.2016 00:00:00; 0,622
28.08.2016 00:00:00; 0,620
29.08.2016 00:00:00; 0,619
30.08.2016 00:00:00; 0,618
31.08.2016 00:00:00; 0,614
01.09.2016 00:00:00; 0,610
02.09.2016 00:00:00; 0,597
03.09.2016 00:00:00; 0,598
04.09.2016 00:00:00; 0,599
05.09.2016 00:00:00; 0,813
06.09.2016 00:00:00; 0,728
07.09.2016 00:00:00; 0,685
08.09.2016 00:00:00; 0,640
09.09.2016 00:00:00; 0,625
10.09.2016 00:00:00; 0,612
11.09.2016 00:00:00; 0,607
12.09.2016 00:00:00; 0,602
13.09.2016 00:00:00; 0,596
14.09.2016 00:00:00; 0,591
15.09.2016 00:00:00; 0,586
16.09.2016 00:00:00; 0,585
17.09.2016 00:00:00; 0,705
18.09.2016 00:00:00; 0,641
19.09.2016 00:00:00;  1,11
20.09.2016 00:00:00;  1,44
21.09.2016 00:00:00; 0,848
22.09.2016 00:00:00; 0,716
23.09.2016 00:00:00; 0,676
24.09.2016 00:00:00; 0,661
25.09.2016 00:00:00; 0,647
26.09.2016 00:00:00; 0,639
27.09.2016 00:00:00; 0,635
28.09.2016 00:00:00; 0,632
29.09.2016 00:00:00; 0,628
30.09.2016 00:00:00; 0,624
01.10.2016 00:00:00; 0,621
02.10.2016 00:00:00; 0,647
03.10.2016 00:00:00; 0,800
04.10.2016 00:00:00;  1,00
05.10.2016 00:00:00; 0,881
06.10.2016 00:00:00; 0,762
07.10.2016 00:00:00; 0,848
08.10.2016 00:00:00; 0,788
09.10.2016 00:00:00; 0,759
10.10.2016 00:00:00; 0,705
11.10.2016 00:00:00; 0,712
12.10.2016 00:00:00; 0,975
13.10.2016 00:00:00; 0,898
14.10.2016 00:00:00; 0,780
15.10.2016 00:00:00; 0,719
16.10.2016 00:00:00; 0,700
17.10.2016 00:00:00; 0,669
18.10.2016 00:00:00; 0,683
19.10.2016 00:00:00; 0,735
20.10.2016 00:00:00;  1,23
21.10.2016 00:00:00; 0,902
22.10.2016 00:00:00; 0,775
23.10.2016 00:00:00; 0,722
24.10.2016 00:00:00; 0,710
25.10.2016 00:00:00; 0,698
26.10.2016 00:00:00; 0,702
27.10.2016 00:00:00; 0,688
28.10.2016 00:00:00; 0,679
29.10.2016 00:00:00; 0,687
30.10.2016 00:00:00; 0,671
31.10.2016 00:00:00; 0,667
01.11.2016 00:00:00; 0,668
02.11.2016 00:00:00; 0,690
03.11.2016 00:00:00; 0,665
04.11.2016 00:00:00; 0,655
05.11.2016 00:00:00; 0,659
06.11.2016 00:00:00;  1,05
07.11.2016 00:00:00;  1,42
08.11.2016 00:00:00; 0,930
09.11.2016 00:00:00; 0,818
10.11.2016 00:00:00; 0,854
11.11.2016 00:00:00;  1,19
12.11.2016 00:00:00;  1,79
13.11.2016 00:00:00;  1,21
14.11.2016 00:00:00; 0,887
15.11.2016 00:00:00; 0,783
16.11.2016 00:00:00;  1,27
17.11.2016 00:00:00;  1,61
18.11.2016 00:00:00;  1,09
19.11.2016 00:00:00; 0,887
20.11.2016 00:00:00; 0,827
21.11.2016 00:00:00; 0,775
22.11.2016 00:00:00; 0,746
23.11.2016 00:00:00; 0,728
24.11.2016 00:00:00; 0,712
25.11.2016 00:00:00; 0,692
26.11.2016 00:00:00; 0,691
27.11.2016 00:00:00; 0,685
28.11.2016 00:00:00; 0,669
29.11.2016 00:00:00; 0,663
30.11.2016 00:00:00; 0,657
01.12.2016 00:00:00; 0,651
02.12.2016 00:00:00; 0,646
03.12.2016 00:00:00; 0,640
04.12.2016 00:00:00; 0,634
05.12.2016 00:00:00; 0,634
06.12.2016 00:00:00; 0,634
07.12.2016 00:00:00; 0,628
08.12.2016 00:00:00; 0,624
09.12.2016 00:00:00; 0,625
10.12.2016 00:00:00; 0,625
11.12.2016 00:00:00; 0,626
12.12.2016 00:00:00; 0,626
13.12.2016 00:00:00; 0,626
14.12.2016 00:00:00; 0,627
15.12.2016 00:00:00; 0,627
16.12.2016 00:00:00; 0,627
17.12.2016 00:00:00; 0,628
18.12.2016 00:00:00; 0,629
19.12.2016 00:00:00; 0,637
20.12.2016 00:00:00; 0,633
21.12.2016 00:00:00; 0,624
22.12.2016 00:00:00; 0,615
23.12.2016 00:00:00; 0,607
24.12.2016 00:00:00; 0,615
25.12.2016 00:00:00; 0,643
26.12.2016 00:00:00; 0,641
27.12.2016 00:00:00; 0,639
28.12.2016 00:00:00; 0,639
29.12.2016 00:00:00; 0,705
30.12.2016 00:00:00; 0,683
31.12.2016 00:00:00; 0,670
01.01.2017 00:00:00; 0,657
02.01.2017 00:00:00; 0,645
03.01.2017 00:00:00; 0,640
04.01.2017 00:00:00; 0,651
05.01.2017 00:00:00; 0,658
06.01.2017 00:00:00; 0,619
07.01.2017 00:00:00; 0,592
08.01.2017 00:00:00; 0,624
09.01.2017 00:00:00; 0,614
10.01.2017 00:00:00; 0,603
11.01.2017 00:00:00; 0,592
12.01.2017 00:00:00; 0,622
13.01.2017 00:00:00; 0,698
14.01.2017 00:00:00; 0,687
15.01.2017 00:00:00; 0,664
16.01.2017 00:00:00; 0,651
17.01.2017 00:00:00; 0,639
18.01.2017 00:00:00; 0,619
19.01.2017 00:00:00; 0,609
20.01.2017 00:00:00; 0,607
21.01.2017 00:00:00; 0,593
22.01.2017 00:00:00; 0,595
23.01.2017 00:00:00; 0,592
24.01.2017 00:00:00; 0,572
25.01.2017 00:00:00; 0,561
26.01.2017 00:00:00; 0,560
27.01.2017 00:00:00; 0,561
28.01.2017 00:00:00; 0,561
29.01.2017 00:00:00; 0,562
30.01.2017 00:00:00; 0,563
31.01.2017 00:00:00; 0,573
01.02.2017 00:00:00; 0,582
02.02.2017 00:00:00; 0,576
03.02.2017 00:00:00; 0,588
04.02.2017 00:00:00; 0,590
05.02.2017 00:00:00; 0,643
06.02.2017 00:00:00; 0,941
07.02.2017 00:00:00;  1,16
08.02.2017 00:00:00; 0,982
09.02.2017 00:00:00; 0,851
10.02.2017 00:00:00; 0,755
11.02.2017 00:00:00; 0,731
12.02.2017 00:00:00; 0,711
13.02.2017 00:00:00; 0,752
14.02.2017 00:00:00; 0,805
15.02.2017 00:00:00; 0,749
16.02.2017 00:00:00; 0,737
17.02.2017 00:00:00; 0,800
18.02.2017 00:00:00; 0,990
19.02.2017 00:00:00; 0,876
20.02.2017 00:00:00; 0,768
21.02.2017 00:00:00; 0,857
22.02.2017 00:00:00;  1,35
23.02.2017 00:00:00; 0,934
24.02.2017 00:00:00; 0,779
25.02.2017 00:00:00; 0,694
26.02.2017 00:00:00; 0,677
27.02.2017 00:00:00; 0,645
28.02.2017 00:00:00; 0,639
01.03.2017 00:00:00; 0,621
02.03.2017 00:00:00; 0,843
03.03.2017 00:00:00; 0,735
04.03.2017 00:00:00; 0,699
05.03.2017 00:00:00; 0,670
06.03.2017 00:00:00; 0,668
07.03.2017 00:00:00; 0,635
08.03.2017 00:00:00; 0,604
09.03.2017 00:00:00; 0,720
10.03.2017 00:00:00; 0,857
11.03.2017 00:00:00; 0,710
12.03.2017 00:00:00; 0,697
13.03.2017 00:00:00; 0,695
14.03.2017 00:00:00; 0,689
15.03.2017 00:00:00; 0,665
16.03.2017 00:00:00; 0,670
17.03.2017 00:00:00; 0,690
18.03.2017 00:00:00;  1,18
19.03.2017 00:00:00;  2,36
20.03.2017 00:00:00;  1,19
21.03.2017 00:00:00; 0,888
22.03.2017 00:00:00; 0,799
23.03.2017 00:00:00; 0,752
24.03.2017 00:00:00; 0,723
25.03.2017 00:00:00; 0,695
26.03.2017 00:00:00; 0,688
27.03.2017 00:00:00; 0,693
28.03.2017 00:00:00; 0,770
29.03.2017 00:00:00; 0,721
30.03.2017 00:00:00; 0,701
31.03.2017 00:00:00; 0,701
01.04.2017 00:00:00; 0,696
02.04.2017 00:00:00; 0,703
03.04.2017 00:00:00; 0,844
04.04.2017 00:00:00; 0,969
05.04.2017 00:00:00; 0,711
06.04.2017 00:00:00; 0,678
07.04.2017 00:00:00; 0,691
08.04.2017 00:00:00; 0,722
09.04.2017 00:00:00; 0,652
10.04.2017 00:00:00; 0,653
11.04.2017 00:00:00; 0,650
12.04.2017 00:00:00; 0,648
13.04.2017 00:00:00; 0,645
14.04.2017 00:00:00; 0,642
15.04.2017 00:00:00; 0,639
16.04.2017 00:00:00; 0,636
17.04.2017 00:00:00; 0,656
18.04.2017 00:00:00; 0,730
19.04.2017 00:00:00; 0,730
20.04.2017 00:00:00; 0,664
21.04.2017 00:00:00; 0,650
22.04.2017 00:00:00; 0,647
23.04.2017 00:00:00; 0,726
24.04.2017 00:00:00; 0,665
25.04.2017 00:00:00; 0,652
26.04.2017 00:00:00; 0,658
27.04.2017 00:00:00; 0,803
28.04.2017 00:00:00;  1,56
29.04.2017 00:00:00;  1,16
30.04.2017 00:00:00; 0,864
01.05.2017 00:00:00; 0,762
02.05.2017 00:00:00; 0,713
03.05.2017 00:00:00; 0,681
04.05.2017 00:00:00; 0,701
05.05.2017 00:00:00; 0,918
06.05.2017 00:00:00; 0,709
07.05.2017 00:00:00;  1,06
08.05.2017 00:00:00;  3,71
09.05.2017 00:00:00;  8,06
10.05.2017 00:00:00;  1,72
11.05.2017 00:00:00;  1,12
12.05.2017 00:00:00; 0,977
13.05.2017 00:00:00; 0,924
14.05.2017 00:00:00; 0,856
15.05.2017 00:00:00; 0,836
16.05.2017 00:00:00; 0,816
17.05.2017 00:00:00; 0,790
18.05.2017 00:00:00; 0,772
19.05.2017 00:00:00; 0,750
20.05.2017 00:00:00; 0,720
21.05.2017 00:00:00; 0,721
22.05.2017 00:00:00; 0,719
23.05.2017 00:00:00; 0,717
24.05.2017 00:00:00; 0,725
25.05.2017 00:00:00; 0,772
26.05.2017 00:00:00; 0,713
27.05.2017 00:00:00; 0,696
28.05.2017 00:00:00; 0,688
29.05.2017 00:00:00; 0,680
30.05.2017 00:00:00; 0,650
31.05.2017 00:00:00; 0,669
01.06.2017 00:00:00; 0,644
02.06.2017 00:00:00; 0,639
03.06.2017 00:00:00; 0,646
04.06.2017 00:00:00; 0,646
05.06.2017 00:00:00; 0,647
06.06.2017 00:00:00; 0,697
07.06.2017 00:00:00; 0,675
08.06.2017 00:00:00; 0,631
09.06.2017 00:00:00; 0,628
10.06.2017 00:00:00; 0,685
11.06.2017 00:00:00; 0,666
12.06.2017 00:00:00; 0,659
13.06.2017 00:00:00; 0,620
14.06.2017 00:00:00; 0,617
15.06.2017 00:00:00; 0,627
16.06.2017 00:00:00; 0,690
17.06.2017 00:00:00; 0,612
18.06.2017 00:00:00; 0,601
19.06.2017 00:00:00; 0,601
20.06.2017 00:00:00; 0,577
21.06.2017 00:00:00; 0,559
22.06.2017 00:00:00; 0,542
23.06.2017 00:00:00; 0,559
24.06.2017 00:00:00; 0,539
25.06.2017 00:00:00; 0,564
26.06.2017 00:00:00; 0,562
27.06.2017 00:00:00; 0,583
28.06.2017 00:00:00; 0,578
29.06.2017 00:00:00; 0,539
30.06.2017 00:00:00; 0,528
01.07.2017 00:00:00; 0,532
02.07.2017 00:00:00; 0,537
03.07.2017 00:00:00; 0,558
04.07.2017 00:00:00; 0,561
05.07.2017 00:00:00; 0,558
06.07.2017 00:00:00; 0,555
07.07.2017 00:00:00; 0,552
08.07.2017 00:00:00; 0,549
09.07.2017 00:00:00; 0,546
10.07.2017 00:00:00; 0,601
11.07.2017 00:00:00; 0,715
12.07.2017 00:00:00; 0,582
13.07.2017 00:00:00; 0,580
14.07.2017 00:00:00; 0,571
15.07.2017 00:00:00; 0,594
16.07.2017 00:00:00; 0,580
17.07.2017 00:00:00; 0,568
18.07.2017 00:00:00; 0,559
19.07.2017 00:00:00; 0,545
20.07.2017 00:00:00; 0,702
21.07.2017 00:00:00; 0,697
22.07.2017 00:00:00; 0,568
23.07.2017 00:00:00; 0,684
24.07.2017 00:00:00; 0,918
25.07.2017 00:00:00; 0,689
26.07.2017 00:00:00; 0,809
27.07.2017 00:00:00;  1,00
28.07.2017 00:00:00; 0,655
29.07.2017 00:00:00; 0,586
30.07.2017 00:00:00; 0,578
31.07.2017 00:00:00; 0,571
01.08.2017 00:00:00; 0,557
02.08.2017 00:00:00; 0,508
03.08.2017 00:00:00; 0,507
04.08.2017 00:00:00; 0,517
05.08.2017 00:00:00; 0,516
06.08.2017 00:00:00;  1,47
07.08.2017 00:00:00;  1,03
08.08.2017 00:00:00; 0,668
09.08.2017 00:00:00; 0,595
10.08.2017 00:00:00; 0,589
11.08.2017 00:00:00;  3,23
12.08.2017 00:00:00;  1,17
13.08.2017 00:00:00; 0,740
14.08.2017 00:00:00; 0,650
15.08.2017 00:00:00; 0,599
16.08.2017 00:00:00; 0,590
17.08.2017 00:00:00; 0,580
18.08.2017 00:00:00; 0,570
19.08.2017 00:00:00; 0,791
20.08.2017 00:00:00; 0,724
21.08.2017 00:00:00; 0,623
22.08.2017 00:00:00; 0,598
23.08.2017 00:00:00; 0,587
24.08.2017 00:00:00; 0,577
25.08.2017 00:00:00; 0,566
26.08.2017 00:00:00; 0,557
27.08.2017 00:00:00; 0,556
28.08.2017 00:00:00; 0,576
29.08.2017 00:00:00; 0,566
30.08.2017 00:00:00; 0,555
31.08.2017 00:00:00; 0,544
01.09.2017 00:00:00; 0,657
02.09.2017 00:00:00; 0,605
03.09.2017 00:00:00;  1,23
04.09.2017 00:00:00; 0,910
05.09.2017 00:00:00; 0,662
06.09.2017 00:00:00; 0,678
07.09.2017 00:00:00; 0,644
08.09.2017 00:00:00; 0,600
09.09.2017 00:00:00; 0,562
10.09.2017 00:00:00; 0,566
11.09.2017 00:00:00; 0,578
12.09.2017 00:00:00; 0,598
13.09.2017 00:00:00; 0,584
14.09.2017 00:00:00; 0,565
15.09.2017 00:00:00; 0,556
16.09.2017 00:00:00; 0,557
17.09.2017 00:00:00; 0,595
18.09.2017 00:00:00; 0,580
19.09.2017 00:00:00; 0,592
20.09.2017 00:00:00; 0,609
21.09.2017 00:00:00; 0,577
22.09.2017 00:00:00; 0,572
23.09.2017 00:00:00; 0,571
24.09.2017 00:00:00; 0,569
25.09.2017 00:00:00; 0,565
26.09.2017 00:00:00; 0,540
27.09.2017 00:00:00; 0,526
28.09.2017 00:00:00; 0,516
29.09.2017 00:00:00; 0,531
30.09.2017 00:00:00; 0,526
01.10.2017 00:00:00; 0,526
02.10.2017 00:00:00; 0,520
03.10.2017 00:00:00; 0,574
04.10.2017 00:00:00; 0,536
05.10.2017 00:00:00; 0,538
06.10.2017 00:00:00; 0,552
07.10.2017 00:00:00; 0,604
08.10.2017 00:00:00; 0,557
09.10.2017 00:00:00; 0,564
10.10.2017 00:00:00; 0,561
11.10.2017 00:00:00; 0,546
12.10.2017 00:00:00; 0,534
13.10.2017 00:00:00; 0,533
14.10.2017 00:00:00; 0,536
15.10.2017 00:00:00; 0,527
16.10.2017 00:00:00; 0,540
17.10.2017 00:00:00; 0,527
18.10.2017 00:00:00; 0,510
19.10.2017 00:00:00; 0,515
20.10.2017 00:00:00; 0,498
21.10.2017 00:00:00; 0,514
22.10.2017 00:00:00; 0,513
23.10.2017 00:00:00; 0,520
24.10.2017 00:00:00; 0,507
25.10.2017 00:00:00; 0,519
26.10.2017 00:00:00; 0,504
27.10.2017 00:00:00; 0,620
28.10.2017 00:00:00; 0,574
29.10.2017 00:00:00; 0,747
30.10.2017 00:00:00; 0,654
31.10.2017 00:00:00; 0,570
01.11.2017 00:00:00; 0,551
02.11.2017 00:00:00; 0,528
03.11.2017 00:00:00; 0,528
04.11.2017 00:00:00; 0,530
05.11.2017 00:00:00; 0,532
06.11.2017 00:00:00; 0,614
07.11.2017 00:00:00; 0,632
08.11.2017 00:00:00; 0,646
09.11.2017 00:00:00; 0,611
10.11.2017 00:00:00; 0,593
11.11.2017 00:00:00; 0,628
12.11.2017 00:00:00;  1,20
13.11.2017 00:00:00;  1,31
14.11.2017 00:00:00; 0,779
15.11.2017 00:00:00; 0,668
16.11.2017 00:00:00; 0,627
17.11.2017 00:00:00; 0,585
18.11.2017 00:00:00; 0,583
19.11.2017 00:00:00; 0,630
20.11.2017 00:00:00; 0,635
21.11.2017 00:00:00; 0,881
22.11.2017 00:00:00; 0,871
23.11.2017 00:00:00; 0,709
24.11.2017 00:00:00; 0,665
25.11.2017 00:00:00; 0,639
26.11.2017 00:00:00; 0,587
27.11.2017 00:00:00; 0,588
28.11.2017 00:00:00; 0,592
29.11.2017 00:00:00; 0,577
30.11.2017 00:00:00; 0,741
01.12.2017 00:00:00; 0,785
02.12.2017 00:00:00; 0,688
03.12.2017 00:00:00; 0,648
04.12.2017 00:00:00; 0,634
05.12.2017 00:00:00; 0,823
06.12.2017 00:00:00; 0,832
07.12.2017 00:00:00; 0,724
08.12.2017 00:00:00; 0,675
09.12.2017 00:00:00; 0,650
10.12.2017 00:00:00; 0,612
11.12.2017 00:00:00; 0,616
12.12.2017 00:00:00; 0,655
13.12.2017 00:00:00; 0,673
14.12.2017 00:00:00; 0,664
15.12.2017 00:00:00; 0,632
16.12.2017 00:00:00; 0,632
17.12.2017 00:00:00; 0,624
18.12.2017 00:00:00; 0,635
19.12.2017 00:00:00; 0,596
20.12.2017 00:00:00; 0,603
21.12.2017 00:00:00; 0,946
22.12.2017 00:00:00;  2,10
23.12.2017 00:00:00;  1,05
24.12.2017 00:00:00; 0,836
25.12.2017 00:00:00; 0,757
26.12.2017 00:00:00; 0,715
27.12.2017 00:00:00; 0,695
28.12.2017 00:00:00; 0,753
29.12.2017 00:00:00; 0,852
30.12.2017 00:00:00; 0,792
31.12.2017 00:00:00;  2,35
01.01.2018 00:00:00;  1,24
02.01.2018 00:00:00; 0,924
03.01.2018 00:00:00;  1,40
04.01.2018 00:00:00;  1,45
05.01.2018 00:00:00;  3,72
06.01.2018 00:00:00;  1,31
07.01.2018 00:00:00;  1,00
08.01.2018 00:00:00; 0,874
09.01.2018 00:00:00; 0,834
10.01.2018 00:00:00; 0,790
11.01.2018 00:00:00; 0,755
12.01.2018 00:00:00; 0,727
13.01.2018 00:00:00; 0,725
14.01.2018 00:00:00; 0,729
15.01.2018 00:00:00; 0,695
16.01.2018 00:00:00; 0,856
17.01.2018 00:00:00;  2,73
18.01.2018 00:00:00;  1,66
19.01.2018 00:00:00;  2,99
20.01.2018 00:00:00;  1,51
21.01.2018 00:00:00;  1,51
22.01.2018 00:00:00;  1,43
23.01.2018 00:00:00;  1,51
24.01.2018 00:00:00;  1,38
25.01.2018 00:00:00;  1,10
26.01.2018 00:00:00; 0,998
27.01.2018 00:00:00; 0,965
28.01.2018 00:00:00; 0,944
29.01.2018 00:00:00; 0,914
30.01.2018 00:00:00; 0,896
31.01.2018 00:00:00; 0,883
01.02.2018 00:00:00; 0,893
02.02.2018 00:00:00; 0,883
03.02.2018 00:00:00; 0,850
04.02.2018 00:00:00; 0,845
05.02.2018 00:00:00; 0,807
06.02.2018 00:00:00; 0,812
07.02.2018 00:00:00; 0,783
08.02.2018 00:00:00; 0,776
09.02.2018 00:00:00; 0,765
10.02.2018 00:00:00; 0,761
11.02.2018 00:00:00; 0,764
12.02.2018 00:00:00; 0,761
13.02.2018 00:00:00; 0,756
14.02.2018 00:00:00; 0,735
15.02.2018 00:00:00; 0,732
16.02.2018 00:00:00; 0,778
17.02.2018 00:00:00; 0,812
18.02.2018 00:00:00; 0,829
19.02.2018 00:00:00; 0,860
20.02.2018 00:00:00; 0,856
21.02.2018 00:00:00; 0,853
22.02.2018 00:00:00; 0,850
23.02.2018 00:00:00; 0,840
24.02.2018 00:00:00; 0,818
25.02.2018 00:00:00; 0,791
26.02.2018 00:00:00; 0,774
27.02.2018 00:00:00; 0,767
28.02.2018 00:00:00; 0,752
01.03.2018 00:00:00; 0,731
02.03.2018 00:00:00; 0,743
03.03.2018 00:00:00; 0,729
04.03.2018 00:00:00; 0,722
05.03.2018 00:00:00; 0,713
06.03.2018 00:00:00; 0,726
07.03.2018 00:00:00; 0,742
08.03.2018 00:00:00;  1,22
09.03.2018 00:00:00;  1,15
10.03.2018 00:00:00;  1,03
11.03.2018 00:00:00;  1,03
12.03.2018 00:00:00;  1,03
13.03.2018 00:00:00; 0,920
14.03.2018 00:00:00; 0,792
15.03.2018 00:00:00; 0,738
16.03.2018 00:00:00; 0,725
17.03.2018 00:00:00; 0,741
18.03.2018 00:00:00; 0,667
19.03.2018 00:00:00; 0,600
20.03.2018 00:00:00; 0,591
21.03.2018 00:00:00; 0,571
22.03.2018 00:00:00; 0,571
23.03.2018 00:00:00; 0,579
24.03.2018 00:00:00; 0,566
25.03.2018 00:00:00; 0,544
26.03.2018 00:00:00; 0,512
27.03.2018 00:00:00; 0,533
28.03.2018 00:00:00; 0,619
29.03.2018 00:00:00; 0,877
30.03.2018 00:00:00; 0,825
31.03.2018 00:00:00; 0,680
01.04.2018 00:00:00; 0,764
02.04.2018 00:00:00; 0,988
03.04.2018 00:00:00; 0,744
04.04.2018 00:00:00; 0,677
05.04.2018 00:00:00; 0,619
06.04.2018 00:00:00; 0,589
07.04.2018 00:00:00; 0,520
08.04.2018 00:00:00; 0,501
09.04.2018 00:00:00; 0,485
10.04.2018 00:00:00; 0,470
11.04.2018 00:00:00; 0,448
12.04.2018 00:00:00; 0,452
13.04.2018 00:00:00; 0,457
14.04.2018 00:00:00; 0,409
15.04.2018 00:00:00; 0,405
16.04.2018 00:00:00; 0,432
17.04.2018 00:00:00; 0,435
18.04.2018 00:00:00; 0,426
19.04.2018 00:00:00; 0,414
20.04.2018 00:00:00; 0,425
21.04.2018 00:00:00; 0,430
22.04.2018 00:00:00; 0,436
23.04.2018 00:00:00; 0,448
24.04.2018 00:00:00; 0,573
25.04.2018 00:00:00; 0,474
26.04.2018 00:00:00; 0,497
27.04.2018 00:00:00; 0,469
28.04.2018 00:00:00; 0,458
29.04.2018 00:00:00; 0,467
30.04.2018 00:00:00; 0,458
01.05.2018 00:00:00; 0,449
02.05.2018 00:00:00; 0,453
03.05.2018 00:00:00; 0,524
04.05.2018 00:00:00; 0,554
05.05.2018 00:00:00; 0,487
06.05.2018 00:00:00; 0,484
07.05.2018 00:00:00; 0,477
08.05.2018 00:00:00; 0,461
09.05.2018 00:00:00; 0,461
10.05.2018 00:00:00; 0,460
11.05.2018 00:00:00; 0,457
12.05.2018 00:00:00; 0,460
13.05.2018 00:00:00; 0,456
14.05.2018 00:00:00; 0,567
15.05.2018 00:00:00; 0,545
16.05.2018 00:00:00; 0,689
17.05.2018 00:00:00; 0,575
18.05.2018 00:00:00; 0,507
19.05.2018 00:00:00; 0,496
20.05.2018 00:00:00; 0,467
21.05.2018 00:00:00; 0,454
22.05.2018 00:00:00; 0,451
23.05.2018 00:00:00; 0,460
24.05.2018 00:00:00; 0,489
25.05.2018 00:00:00; 0,542
26.05.2018 00:00:00; 0,490
27.05.2018 00:00:00; 0,455
28.05.2018 00:00:00; 0,446
29.05.2018 00:00:00; 0,427
30.05.2018 00:00:00; 0,417
31.05.2018 00:00:00; 0,409
01.06.2018 00:00:00; 0,407
02.06.2018 00:00:00; 0,452
03.06.2018 00:00:00; 0,448
04.06.2018 00:00:00; 0,428
05.06.2018 00:00:00; 0,396
06.06.2018 00:00:00; 0,392
07.06.2018 00:00:00; 0,416
08.06.2018 00:00:00; 0,398
09.06.2018 00:00:00; 0,409
10.06.2018 00:00:00; 0,532
11.06.2018 00:00:00; 0,450
12.06.2018 00:00:00; 0,413
13.06.2018 00:00:00;  1,39
14.06.2018 00:00:00;  3,61
15.06.2018 00:00:00; 0,976
16.06.2018 00:00:00; 0,634
17.06.2018 00:00:00; 0,540
18.06.2018 00:00:00; 0,510
