Messstelle:                ;Löbenau
29.12.2002 00:00:00;  3,42
30.12.2002 00:00:00;  3,53
31.12.2002 00:00:00;  3,78
01.01.2003 00:00:00;  3,42
02.01.2003 00:00:00;  3,41
03.01.2003 00:00:00;  3,42
04.01.2003 00:00:00;  3,35
05.01.2003 00:00:00;  3,27
06.01.2003 00:00:00;  3,19
07.01.2003 00:00:00;  3,12
08.01.2003 00:00:00;  3,09
09.01.2003 00:00:00;  3,05
10.01.2003 00:00:00;  3,01
11.01.2003 00:00:00;  2,97
12.01.2003 00:00:00;  2,94
13.01.2003 00:00:00;  2,93
14.01.2003 00:00:00;  2,93
15.01.2003 00:00:00;  2,94
16.01.2003 00:00:00;  2,94
17.01.2003 00:00:00;  2,95
18.01.2003 00:00:00;  2,97
19.01.2003 00:00:00;  3,00
20.01.2003 00:00:00;  3,00
21.01.2003 00:00:00;  3,00
22.01.2003 00:00:00;  3,00
23.01.2003 00:00:00;  2,99
24.01.2003 00:00:00;  2,99
25.01.2003 00:00:00;  2,98
26.01.2003 00:00:00;  2,96
27.01.2003 00:00:00;  2,95
28.01.2003 00:00:00;  2,94
29.01.2003 00:00:00;  2,92
30.01.2003 00:00:00;  2,86
31.01.2003 00:00:00;  2,81
01.02.2003 00:00:00;  2,79
02.02.2003 00:00:00;  2,81
03.02.2003 00:00:00;  2,85
04.02.2003 00:00:00;  2,84
05.02.2003 00:00:00;  2,86
06.02.2003 00:00:00;  2,84
07.02.2003 00:00:00;  2,80
08.02.2003 00:00:00;  2,77
09.02.2003 00:00:00;  2,73
10.02.2003 00:00:00;  2,77
11.02.2003 00:00:00;  2,70
12.02.2003 00:00:00;  2,70
13.02.2003 00:00:00;  2,68
14.02.2003 00:00:00;  2,66
15.02.2003 00:00:00;  2,64
16.02.2003 00:00:00;  2,62
17.02.2003 00:00:00;  2,59
18.02.2003 00:00:00;  2,50
19.02.2003 00:00:00;  2,50
20.02.2003 00:00:00;  2,55
21.02.2003 00:00:00;  2,58
22.02.2003 00:00:00;  2,61
23.02.2003 00:00:00;  2,64
24.02.2003 00:00:00;  2,66
25.02.2003 00:00:00;  2,53
26.02.2003 00:00:00;  2,52
27.02.2003 00:00:00;  2,54
28.02.2003 00:00:00;  2,56
01.03.2003 00:00:00;  2,57
02.03.2003 00:00:00;  2,55
03.03.2003 00:00:00;  2,52
04.03.2003 00:00:00;  2,43
05.03.2003 00:00:00;  2,38
06.03.2003 00:00:00;  2,47
07.03.2003 00:00:00;  2,57
08.03.2003 00:00:00;  2,60
09.03.2003 00:00:00;  2,51
10.03.2003 00:00:00;  2,54
11.03.2003 00:00:00;  2,67
12.03.2003 00:00:00;  2,91
13.03.2003 00:00:00;  2,88
14.03.2003 00:00:00;  2,75
15.03.2003 00:00:00;  2,70
16.03.2003 00:00:00;  2,66
17.03.2003 00:00:00;  2,74
18.03.2003 00:00:00;  2,81
19.03.2003 00:00:00;  2,84
20.03.2003 00:00:00;  2,88
21.03.2003 00:00:00;  2,94
22.03.2003 00:00:00;  3,01
23.03.2003 00:00:00;  3,08
24.03.2003 00:00:00;  3,15
25.03.2003 00:00:00;  3,31
26.03.2003 00:00:00;  3,30
27.03.2003 00:00:00;  3,33
28.03.2003 00:00:00;  3,28
29.03.2003 00:00:00;  3,36
30.03.2003 00:00:00;  3,54
31.03.2003 00:00:00;  3,52
01.04.2003 00:00:00;  3,22
02.04.2003 00:00:00;  3,20
03.04.2003 00:00:00;  3,10
04.04.2003 00:00:00;  3,04
05.04.2003 00:00:00;  3,02
06.04.2003 00:00:00;  2,97
07.04.2003 00:00:00;  2,92
08.04.2003 00:00:00;  2,94
09.04.2003 00:00:00;  2,95
10.04.2003 00:00:00;  2,91
11.04.2003 00:00:00;  2,81
12.04.2003 00:00:00;  2,78
13.04.2003 00:00:00;  2,79
14.04.2003 00:00:00;  2,90
15.04.2003 00:00:00;  3,00
16.04.2003 00:00:00;  2,96
17.04.2003 00:00:00;  3,03
18.04.2003 00:00:00;  3,17
19.04.2003 00:00:00;  3,57
20.04.2003 00:00:00;  3,99
21.04.2003 00:00:00;  4,45
22.04.2003 00:00:00;  5,44
23.04.2003 00:00:00;  5,97
24.04.2003 00:00:00;  6,83
25.04.2003 00:00:00;  7,10
26.04.2003 00:00:00;  8,53
27.04.2003 00:00:00;  10,9
28.04.2003 00:00:00;  8,52
29.04.2003 00:00:00;  8,59
30.04.2003 00:00:00;  9,51
01.05.2003 00:00:00;  10,3
02.05.2003 00:00:00;  9,68
03.05.2003 00:00:00;  9,02
04.05.2003 00:00:00;  8,36
05.05.2003 00:00:00;  8,61
06.05.2003 00:00:00;  8,60
07.05.2003 00:00:00;  8,25
08.05.2003 00:00:00;  8,11
09.05.2003 00:00:00;  8,09
10.05.2003 00:00:00;  7,79
11.05.2003 00:00:00;  7,73
12.05.2003 00:00:00;  7,41
13.05.2003 00:00:00;  7,34
14.05.2003 00:00:00;  7,33
15.05.2003 00:00:00;  6,73
16.05.2003 00:00:00;  6,45
17.05.2003 00:00:00;  6,33
18.05.2003 00:00:00;  5,86
19.05.2003 00:00:00;  5,86
20.05.2003 00:00:00;  8,50
21.05.2003 00:00:00;  7,21
22.05.2003 00:00:00;  6,41
23.05.2003 00:00:00;  6,38
24.05.2003 00:00:00;  6,85
25.05.2003 00:00:00;  6,31
26.05.2003 00:00:00;  5,78
27.05.2003 00:00:00;  5,61
28.05.2003 00:00:00;  5,52
29.05.2003 00:00:00;  5,07
30.05.2003 00:00:00;  4,88
31.05.2003 00:00:00;  4,64
01.06.2003 00:00:00;  4,51
02.06.2003 00:00:00;  4,40
03.06.2003 00:00:00;  4,34
04.06.2003 00:00:00;  4,31
05.06.2003 00:00:00;  4,38
06.06.2003 00:00:00;  4,66
07.06.2003 00:00:00;  4,47
08.06.2003 00:00:00;  4,68
09.06.2003 00:00:00;  4,72
10.06.2003 00:00:00;  4,44
11.06.2003 00:00:00;  4,15
12.06.2003 00:00:00;  4,13
13.06.2003 00:00:00;  4,05
14.06.2003 00:00:00;  3,88
15.06.2003 00:00:00;  3,75
16.06.2003 00:00:00;  3,74
17.06.2003 00:00:00;  3,79
18.06.2003 00:00:00;  3,97
19.06.2003 00:00:00;  4,55
20.06.2003 00:00:00;  3,91
21.06.2003 00:00:00;  3,82
22.06.2003 00:00:00;  3,66
23.06.2003 00:00:00;  3,78
24.06.2003 00:00:00;  3,69
25.06.2003 00:00:00;  3,74
26.06.2003 00:00:00;  3,71
27.06.2003 00:00:00;  3,66
28.06.2003 00:00:00;  3,60
29.06.2003 00:00:00;  3,55
30.06.2003 00:00:00;  3,51
01.07.2003 00:00:00;  3,59
02.07.2003 00:00:00;  3,75
03.07.2003 00:00:00;  4,62
04.07.2003 00:00:00;  4,44
05.07.2003 00:00:00;  4,14
06.07.2003 00:00:00;  3,81
07.07.2003 00:00:00;  3,65
08.07.2003 00:00:00;  3,67
09.07.2003 00:00:00;  3,60
10.07.2003 00:00:00;  3,73
11.07.2003 00:00:00;  3,62
12.07.2003 00:00:00;  3,55
13.07.2003 00:00:00;  3,47
14.07.2003 00:00:00;  3,36
15.07.2003 00:00:00;  3,36
16.07.2003 00:00:00;  3,35
17.07.2003 00:00:00;  3,58
18.07.2003 00:00:00;  3,19
19.07.2003 00:00:00;  3,17
20.07.2003 00:00:00;  3,23
21.07.2003 00:00:00;  3,56
22.07.2003 00:00:00;  3,22
23.07.2003 00:00:00;  3,34
24.07.2003 00:00:00;  3,24
25.07.2003 00:00:00;  4,05
26.07.2003 00:00:00;  3,46
27.07.2003 00:00:00;  3,23
28.07.2003 00:00:00;  4,44
29.07.2003 00:00:00;  3,83
30.07.2003 00:00:00;  3,35
31.07.2003 00:00:00;  3,40
01.08.2003 00:00:00;  4,27
02.08.2003 00:00:00;  3,67
03.08.2003 00:00:00;  3,56
04.08.2003 00:00:00;  3,49
05.08.2003 00:00:00;  3,43
06.08.2003 00:00:00;  3,54
07.08.2003 00:00:00;  3,25
08.08.2003 00:00:00;  3,09
09.08.2003 00:00:00;  3,03
10.08.2003 00:00:00;  3,06
11.08.2003 00:00:00;  3,16
12.08.2003 00:00:00;  3,18
13.08.2003 00:00:00;  3,18
14.08.2003 00:00:00;  3,25
15.08.2003 00:00:00;  3,27
16.08.2003 00:00:00;  3,17
17.08.2003 00:00:00;  3,13
18.08.2003 00:00:00;  3,15
19.08.2003 00:00:00;  3,11
20.08.2003 00:00:00;  3,02
21.08.2003 00:00:00;  2,92
22.08.2003 00:00:00;  2,93
23.08.2003 00:00:00;  3,03
24.08.2003 00:00:00;  3,05
25.08.2003 00:00:00;  3,04
26.08.2003 00:00:00;  3,09
27.08.2003 00:00:00;  3,13
28.08.2003 00:00:00;  3,18
29.08.2003 00:00:00;  3,66
30.08.2003 00:00:00;  3,27
31.08.2003 00:00:00;  5,39
01.09.2003 00:00:00;  4,08
02.09.2003 00:00:00;  3,78
03.09.2003 00:00:00;  3,38
04.09.2003 00:00:00;  3,27
05.09.2003 00:00:00;  3,35
06.09.2003 00:00:00;  3,04
07.09.2003 00:00:00;  2,80
08.09.2003 00:00:00;  2,62
09.09.2003 00:00:00;  2,58
10.09.2003 00:00:00;  2,85
11.09.2003 00:00:00;  2,73
12.09.2003 00:00:00;  5,68
13.09.2003 00:00:00;  7,71
14.09.2003 00:00:00;  5,37
15.09.2003 00:00:00;  5,04
16.09.2003 00:00:00;  4,48
17.09.2003 00:00:00;  4,09
18.09.2003 00:00:00;  3,92
19.09.2003 00:00:00;  3,86
20.09.2003 00:00:00;  3,72
21.09.2003 00:00:00;  3,65
22.09.2003 00:00:00;  3,47
23.09.2003 00:00:00;  3,27
24.09.2003 00:00:00;  3,32
25.09.2003 00:00:00;  3,27
26.09.2003 00:00:00;  3,22
27.09.2003 00:00:00;  3,19
28.09.2003 00:00:00;  3,25
29.09.2003 00:00:00;  3,31
30.09.2003 00:00:00;  3,35
01.10.2003 00:00:00;  3,35
02.10.2003 00:00:00;  3,33
03.10.2003 00:00:00;  3,71
04.10.2003 00:00:00;  5,20
05.10.2003 00:00:00;  5,47
06.10.2003 00:00:00;  5,06
07.10.2003 00:00:00;  4,88
08.10.2003 00:00:00;  4,65
09.10.2003 00:00:00;  8,00
10.10.2003 00:00:00;  12,8
11.10.2003 00:00:00;  9,41
12.10.2003 00:00:00;  5,93
13.10.2003 00:00:00;  4,97
14.10.2003 00:00:00;  4,43
15.10.2003 00:00:00;  3,95
16.10.2003 00:00:00;  3,26
17.10.2003 00:00:00;  2,95
18.10.2003 00:00:00;  2,93
19.10.2003 00:00:00;  2,84
20.10.2003 00:00:00;  3,09
21.10.2003 00:00:00;  3,21
22.10.2003 00:00:00;  2,82
23.10.2003 00:00:00;  2,67
24.10.2003 00:00:00;  2,71
25.10.2003 00:00:00;  2,84
26.10.2003 00:00:00;  2,58
27.10.2003 00:00:00;  2,37
28.10.2003 00:00:00;  2,09
29.10.2003 00:00:00;  2,25
30.10.2003 00:00:00;  2,29
31.10.2003 00:00:00;  2,41
01.11.2003 00:00:00;  3,55
02.11.2003 00:00:00;  4,24
03.11.2003 00:00:00;  3,42
04.11.2003 00:00:00;  3,47
05.11.2003 00:00:00;  3,53
06.11.2003 00:00:00;  3,21
07.11.2003 00:00:00;  3,20
08.11.2003 00:00:00;  3,56
09.11.2003 00:00:00;  3,40
10.11.2003 00:00:00;  3,21
11.11.2003 00:00:00;  3,47
12.11.2003 00:00:00;  3,70
13.11.2003 00:00:00;  3,57
14.11.2003 00:00:00;  3,43
15.11.2003 00:00:00;  3,31
16.11.2003 00:00:00;  3,38
17.11.2003 00:00:00;  3,35
18.11.2003 00:00:00;  3,33
19.11.2003 00:00:00;  3,30
20.11.2003 00:00:00;  3,26
21.11.2003 00:00:00;  3,17
22.11.2003 00:00:00;  3,12
23.11.2003 00:00:00;  3,12
24.11.2003 00:00:00;  3,13
25.11.2003 00:00:00;  3,07
26.11.2003 00:00:00;  3,07
27.11.2003 00:00:00;  3,16
28.11.2003 00:00:00;  3,36
29.11.2003 00:00:00;  3,55
30.11.2003 00:00:00;  3,64
01.12.2003 00:00:00;  3,82
02.12.2003 00:00:00;  4,02
03.12.2003 00:00:00;  4,22
04.12.2003 00:00:00;  4,19
05.12.2003 00:00:00;  4,06
06.12.2003 00:00:00;  3,85
07.12.2003 00:00:00;  3,60
08.12.2003 00:00:00;  3,34
09.12.2003 00:00:00;  3,19
10.12.2003 00:00:00;  3,11
11.12.2003 00:00:00;  3,14
12.12.2003 00:00:00;  3,05
13.12.2003 00:00:00;  3,01
14.12.2003 00:00:00;  2,99
15.12.2003 00:00:00;  2,96
16.12.2003 00:00:00;  2,97
17.12.2003 00:00:00;  2,96
18.12.2003 00:00:00;  2,91
19.12.2003 00:00:00;  2,87
20.12.2003 00:00:00;  2,82
21.12.2003 00:00:00;  2,77
22.12.2003 00:00:00;  2,73
23.12.2003 00:00:00;  2,71
24.12.2003 00:00:00;  2,68
25.12.2003 00:00:00;  2,67
26.12.2003 00:00:00;  2,68
27.12.2003 00:00:00;  2,68
28.12.2003 00:00:00;  2,69
29.12.2003 00:00:00;  2,70
30.12.2003 00:00:00;  2,71
31.12.2003 00:00:00;  2,72
01.01.2004 00:00:00;  2,72
02.01.2004 00:00:00;  2,73
03.01.2004 00:00:00;  2,74
04.01.2004 00:00:00;  2,75
05.01.2004 00:00:00;  2,76
06.01.2004 00:00:00;  2,77
07.01.2004 00:00:00;  2,77
08.01.2004 00:00:00;  2,78
09.01.2004 00:00:00;  2,79
10.01.2004 00:00:00;  2,80
11.01.2004 00:00:00;  2,81
12.01.2004 00:00:00;  2,81
13.01.2004 00:00:00;  2,82
14.01.2004 00:00:00;  2,84
15.01.2004 00:00:00;  2,83
16.01.2004 00:00:00;  2,83
17.01.2004 00:00:00;  2,83
18.01.2004 00:00:00;  2,81
19.01.2004 00:00:00;  2,78
20.01.2004 00:00:00;  2,75
21.01.2004 00:00:00;  2,72
22.01.2004 00:00:00;  2,69
23.01.2004 00:00:00;  2,67
24.01.2004 00:00:00;  2,67
25.01.2004 00:00:00;  2,67
26.01.2004 00:00:00;  2,67
27.01.2004 00:00:00;  2,67
28.01.2004 00:00:00;  2,67
29.01.2004 00:00:00;  2,66
30.01.2004 00:00:00;  2,58
31.01.2004 00:00:00;  2,52
01.02.2004 00:00:00;  2,55
02.02.2004 00:00:00;  2,63
03.02.2004 00:00:00;  3,19
04.02.2004 00:00:00;  2,99
05.02.2004 00:00:00;  2,97
06.02.2004 00:00:00;  2,93
07.02.2004 00:00:00;  2,90
08.02.2004 00:00:00;  2,86
09.02.2004 00:00:00;  2,82
10.02.2004 00:00:00;  2,79
11.02.2004 00:00:00;  2,77
12.02.2004 00:00:00;  2,74
13.02.2004 00:00:00;  2,71
14.02.2004 00:00:00;  2,69
15.02.2004 00:00:00;  2,66
16.02.2004 00:00:00;  2,63
17.02.2004 00:00:00;  2,61
18.02.2004 00:00:00;  2,60
19.02.2004 00:00:00;  2,59
20.02.2004 00:00:00;  2,58
21.02.2004 00:00:00;  2,57
22.02.2004 00:00:00;  2,66
23.02.2004 00:00:00;  2,79
24.02.2004 00:00:00;  2,64
25.02.2004 00:00:00;  2,54
26.02.2004 00:00:00;  2,53
27.02.2004 00:00:00;  2,52
28.02.2004 00:00:00;  2,51
29.02.2004 00:00:00;  2,51
01.03.2004 00:00:00;  2,51
02.03.2004 00:00:00;  2,52
03.03.2004 00:00:00;  2,53
04.03.2004 00:00:00;  2,54
05.03.2004 00:00:00;  2,54
06.03.2004 00:00:00;  2,55
07.03.2004 00:00:00;  2,56
08.03.2004 00:00:00;  2,57
09.03.2004 00:00:00;  2,57
10.03.2004 00:00:00;  2,58
11.03.2004 00:00:00;  2,59
12.03.2004 00:00:00;  2,59
13.03.2004 00:00:00;  2,60
14.03.2004 00:00:00;  2,61
15.03.2004 00:00:00;  2,68
16.03.2004 00:00:00;  2,77
17.03.2004 00:00:00;  3,02
18.03.2004 00:00:00;  3,40
19.03.2004 00:00:00;  3,59
20.03.2004 00:00:00;  3,81
21.03.2004 00:00:00;  4,20
22.03.2004 00:00:00;  4,09
23.03.2004 00:00:00;  3,55
24.03.2004 00:00:00;  3,26
25.03.2004 00:00:00;  3,04
26.03.2004 00:00:00;  2,94
27.03.2004 00:00:00;  2,91
28.03.2004 00:00:00;  2,91
29.03.2004 00:00:00;  2,91
30.03.2004 00:00:00;  2,91
31.03.2004 00:00:00;  3,04
01.04.2004 00:00:00;  3,38
02.04.2004 00:00:00;  4,16
03.04.2004 00:00:00;  4,53
04.04.2004 00:00:00;  4,75
05.04.2004 00:00:00;  5,02
06.04.2004 00:00:00;  4,33
07.04.2004 00:00:00;  3,92
08.04.2004 00:00:00;  3,71
09.04.2004 00:00:00;  3,56
10.04.2004 00:00:00;  3,46
11.04.2004 00:00:00;  3,40
12.04.2004 00:00:00;  3,35
13.04.2004 00:00:00;  3,34
14.04.2004 00:00:00;  3,25
15.04.2004 00:00:00;  3,21
16.04.2004 00:00:00;  3,47
17.04.2004 00:00:00;  4,16
18.04.2004 00:00:00;  5,02
19.04.2004 00:00:00;  5,26
20.04.2004 00:00:00;  4,85
21.04.2004 00:00:00;  4,90
22.04.2004 00:00:00;  5,77
23.04.2004 00:00:00;  6,77
24.04.2004 00:00:00;  8,27
25.04.2004 00:00:00;  6,48
26.04.2004 00:00:00;  5,81
27.04.2004 00:00:00;  6,22
28.04.2004 00:00:00;  7,30
29.04.2004 00:00:00;  8,56
30.04.2004 00:00:00;  8,93
01.05.2004 00:00:00;  9,44
02.05.2004 00:00:00;  9,22
03.05.2004 00:00:00;  8,67
04.05.2004 00:00:00;  8,40
05.05.2004 00:00:00;  8,24
06.05.2004 00:00:00;  7,95
07.05.2004 00:00:00;  6,74
08.05.2004 00:00:00;  6,07
09.05.2004 00:00:00;  5,67
10.05.2004 00:00:00;  5,42
11.05.2004 00:00:00;  5,27
12.05.2004 00:00:00;  5,47
13.05.2004 00:00:00;  6,07
14.05.2004 00:00:00;  5,95
15.05.2004 00:00:00;  5,49
16.05.2004 00:00:00;  8,19
17.05.2004 00:00:00;  6,19
18.05.2004 00:00:00;  6,47
19.05.2004 00:00:00;  7,04
20.05.2004 00:00:00;  7,67
21.05.2004 00:00:00;  7,82
22.05.2004 00:00:00;  9,39
23.05.2004 00:00:00;  7,06
24.05.2004 00:00:00;  6,02
25.05.2004 00:00:00;  5,93
26.05.2004 00:00:00;  5,93
27.05.2004 00:00:00;  6,22
28.05.2004 00:00:00;  7,10
29.05.2004 00:00:00;  6,09
30.05.2004 00:00:00;  5,96
31.05.2004 00:00:00;  6,10
01.06.2004 00:00:00;  6,45
02.06.2004 00:00:00;  6,74
03.06.2004 00:00:00;  7,19
04.06.2004 00:00:00;  8,42
05.06.2004 00:00:00;  7,76
06.06.2004 00:00:00;  7,61
07.06.2004 00:00:00;  7,07
08.06.2004 00:00:00;  7,04
09.06.2004 00:00:00;  7,19
10.06.2004 00:00:00;  7,15
11.06.2004 00:00:00;  7,98
12.06.2004 00:00:00;  12,4
13.06.2004 00:00:00;  9,84
14.06.2004 00:00:00;  8,50
15.06.2004 00:00:00;  7,87
16.06.2004 00:00:00;  7,62
17.06.2004 00:00:00;  7,57
18.06.2004 00:00:00;  7,36
19.06.2004 00:00:00;  7,44
20.06.2004 00:00:00;  9,17
21.06.2004 00:00:00;  7,80
22.06.2004 00:00:00;  7,22
23.06.2004 00:00:00;  7,20
24.06.2004 00:00:00;  8,66
25.06.2004 00:00:00;  10,1
26.06.2004 00:00:00;  7,98
27.06.2004 00:00:00;  7,41
28.06.2004 00:00:00;  7,31
29.06.2004 00:00:00;  6,94
30.06.2004 00:00:00;  6,62
01.07.2004 00:00:00;  6,67
02.07.2004 00:00:00;  7,41
03.07.2004 00:00:00;  6,80
04.07.2004 00:00:00;  6,38
05.07.2004 00:00:00;  6,22
06.07.2004 00:00:00;  6,19
07.07.2004 00:00:00;  6,08
08.07.2004 00:00:00;  5,84
09.07.2004 00:00:00;  6,62
10.07.2004 00:00:00;  6,65
11.07.2004 00:00:00;  6,60
12.07.2004 00:00:00;  6,19
13.07.2004 00:00:00;  6,37
14.07.2004 00:00:00;  6,30
15.07.2004 00:00:00;  6,19
16.07.2004 00:00:00;  6,24
17.07.2004 00:00:00;  6,49
18.07.2004 00:00:00;  6,22
19.07.2004 00:00:00;  6,27
20.07.2004 00:00:00;  6,21
21.07.2004 00:00:00;  6,11
22.07.2004 00:00:00;  5,90
23.07.2004 00:00:00;  5,82
24.07.2004 00:00:00;  5,83
25.07.2004 00:00:00;  6,36
26.07.2004 00:00:00;  6,36
27.07.2004 00:00:00;  7,13
28.07.2004 00:00:00;  6,42
29.07.2004 00:00:00;  5,90
30.07.2004 00:00:00;  5,63
31.07.2004 00:00:00;  5,39
01.08.2004 00:00:00;  5,32
02.08.2004 00:00:00;  5,21
03.08.2004 00:00:00;  4,87
04.08.2004 00:00:00;  4,60
05.08.2004 00:00:00;  4,39
06.08.2004 00:00:00;  4,59
07.08.2004 00:00:00;  4,47
08.08.2004 00:00:00;  4,41
09.08.2004 00:00:00;  4,40
10.08.2004 00:00:00;  4,37
11.08.2004 00:00:00;  4,35
12.08.2004 00:00:00;  4,31
13.08.2004 00:00:00;  4,53
14.08.2004 00:00:00;  5,17
15.08.2004 00:00:00;  7,81
16.08.2004 00:00:00;  6,89
17.08.2004 00:00:00;  4,99
18.08.2004 00:00:00;  4,35
19.08.2004 00:00:00;  4,15
20.08.2004 00:00:00;  4,25
21.08.2004 00:00:00;  5,00
22.08.2004 00:00:00;  5,35
23.08.2004 00:00:00;  4,54
24.08.2004 00:00:00;  4,23
25.08.2004 00:00:00;  4,13
26.08.2004 00:00:00;  5,11
27.08.2004 00:00:00;  5,31
28.08.2004 00:00:00;  4,88
29.08.2004 00:00:00;  4,98
30.08.2004 00:00:00;  5,11
31.08.2004 00:00:00;  8,20
01.09.2004 00:00:00;  7,09
02.09.2004 00:00:00;  5,67
03.09.2004 00:00:00;  5,18
04.09.2004 00:00:00;  4,88
05.09.2004 00:00:00;  4,75
06.09.2004 00:00:00;  4,48
07.09.2004 00:00:00;  4,28
08.09.2004 00:00:00;  4,10
09.09.2004 00:00:00;  4,05
10.09.2004 00:00:00;  4,01
11.09.2004 00:00:00;  3,86
12.09.2004 00:00:00;  4,02
13.09.2004 00:00:00;  3,86
14.09.2004 00:00:00;  3,71
15.09.2004 00:00:00;  4,72
16.09.2004 00:00:00;  5,41
17.09.2004 00:00:00;  4,68
18.09.2004 00:00:00;  4,15
19.09.2004 00:00:00;  4,01
20.09.2004 00:00:00;  3,92
21.09.2004 00:00:00;  3,82
22.09.2004 00:00:00;  3,91
23.09.2004 00:00:00;  5,54
24.09.2004 00:00:00;  8,07
25.09.2004 00:00:00;  6,22
26.09.2004 00:00:00;  5,10
27.09.2004 00:00:00;  4,66
28.09.2004 00:00:00;  4,42
29.09.2004 00:00:00;  4,71
30.09.2004 00:00:00;  5,34
01.10.2004 00:00:00;  5,03
02.10.2004 00:00:00;  4,72
03.10.2004 00:00:00;  4,32
04.10.2004 00:00:00;  4,13
05.10.2004 00:00:00;  4,11
06.10.2004 00:00:00;  3,96
07.10.2004 00:00:00;  4,01
08.10.2004 00:00:00;  3,92
09.10.2004 00:00:00;  3,85
10.10.2004 00:00:00;  4,13
11.10.2004 00:00:00;  6,01
12.10.2004 00:00:00;  5,52
13.10.2004 00:00:00;  4,65
14.10.2004 00:00:00;  4,14
15.10.2004 00:00:00;  4,06
16.10.2004 00:00:00;  4,12
17.10.2004 00:00:00;  4,09
18.10.2004 00:00:00;  4,06
19.10.2004 00:00:00;  3,99
20.10.2004 00:00:00;  4,01
21.10.2004 00:00:00;  3,85
22.10.2004 00:00:00;  3,80
23.10.2004 00:00:00;  3,82
24.10.2004 00:00:00;  3,89
25.10.2004 00:00:00;  3,87
26.10.2004 00:00:00;  3,79
27.10.2004 00:00:00;  3,86
28.10.2004 00:00:00;  3,76
29.10.2004 00:00:00;  3,72
30.10.2004 00:00:00;  3,73
31.10.2004 00:00:00;  4,65
01.11.2004 00:00:00;  4,18
02.11.2004 00:00:00;  3,88
03.11.2004 00:00:00;  3,84
04.11.2004 00:00:00;  3,74
05.11.2004 00:00:00;  3,70
06.11.2004 00:00:00;  3,85
07.11.2004 00:00:00;  3,81
08.11.2004 00:00:00;  3,80
09.11.2004 00:00:00;  3,75
10.11.2004 00:00:00;  3,64
11.11.2004 00:00:00;  3,67
12.11.2004 00:00:00;  3,74
13.11.2004 00:00:00;  3,74
14.11.2004 00:00:00;  3,62
15.11.2004 00:00:00;  3,54
16.11.2004 00:00:00;  3,52
17.11.2004 00:00:00;  3,51
18.11.2004 00:00:00;  3,50
19.11.2004 00:00:00;  3,48
20.11.2004 00:00:00;  3,46
21.11.2004 00:00:00;  3,40
22.11.2004 00:00:00;  3,41
23.11.2004 00:00:00;  3,62
24.11.2004 00:00:00;  3,54
25.11.2004 00:00:00;  3,41
26.11.2004 00:00:00;  3,40
27.11.2004 00:00:00;  3,38
28.11.2004 00:00:00;  3,35
29.11.2004 00:00:00;  3,29
30.11.2004 00:00:00;  3,28
01.12.2004 00:00:00;  3,34
02.12.2004 00:00:00;  3,32
03.12.2004 00:00:00;  3,28
04.12.2004 00:00:00;  3,18
05.12.2004 00:00:00;  3,16
06.12.2004 00:00:00;  3,13
07.12.2004 00:00:00;  3,11
08.12.2004 00:00:00;  3,11
09.12.2004 00:00:00;  3,09
10.12.2004 00:00:00;  3,09
11.12.2004 00:00:00;  3,08
12.12.2004 00:00:00;  3,05
13.12.2004 00:00:00;  3,03
14.12.2004 00:00:00;  3,02
15.12.2004 00:00:00;  2,98
16.12.2004 00:00:00;  2,93
17.12.2004 00:00:00;  2,96
18.12.2004 00:00:00;  2,97
19.12.2004 00:00:00;  2,92
20.12.2004 00:00:00;  2,93
21.12.2004 00:00:00;  2,86
22.12.2004 00:00:00;  2,85
23.12.2004 00:00:00;  2,95
24.12.2004 00:00:00;  2,86
25.12.2004 00:00:00;  2,85
26.12.2004 00:00:00;  2,86
27.12.2004 00:00:00;  2,87
28.12.2004 00:00:00;  2,85
29.12.2004 00:00:00;  2,85
30.12.2004 00:00:00;  2,85
31.12.2004 00:00:00;  2,84
01.01.2005 00:00:00;  2,83
02.01.2005 00:00:00;  2,82
03.01.2005 00:00:00;  2,81
04.01.2005 00:00:00;  2,80
05.01.2005 00:00:00;  2,79
06.01.2005 00:00:00;  2,78
07.01.2005 00:00:00;  2,77
08.01.2005 00:00:00;  2,76
09.01.2005 00:00:00;  2,75
10.01.2005 00:00:00;  2,71
11.01.2005 00:00:00;  2,70
12.01.2005 00:00:00;  2,67
13.01.2005 00:00:00;  2,63
14.01.2005 00:00:00;  2,60
15.01.2005 00:00:00;  2,60
16.01.2005 00:00:00;  2,57
17.01.2005 00:00:00;  2,57
18.01.2005 00:00:00;  2,62
19.01.2005 00:00:00;  2,69
20.01.2005 00:00:00;  2,69
21.01.2005 00:00:00;  2,94
22.01.2005 00:00:00;  2,83
23.01.2005 00:00:00;  2,71
24.01.2005 00:00:00;  2,69
25.01.2005 00:00:00;  2,69
26.01.2005 00:00:00;  2,69
27.01.2005 00:00:00;  2,69
28.01.2005 00:00:00;  2,69
29.01.2005 00:00:00;  2,68
30.01.2005 00:00:00;  2,68
31.01.2005 00:00:00;  2,69
01.02.2005 00:00:00;  2,69
02.02.2005 00:00:00;  2,69
03.02.2005 00:00:00;  2,69
04.02.2005 00:00:00;  2,69
05.02.2005 00:00:00;  2,69
06.02.2005 00:00:00;  2,68
07.02.2005 00:00:00;  2,69
08.02.2005 00:00:00;  2,68
09.02.2005 00:00:00;  2,69
10.02.2005 00:00:00;  2,69
11.02.2005 00:00:00;  2,69
