Messstelle:                ;Gumisch
27.07.2005 00:00:00;  43,3
28.07.2005 00:00:00;  33,8
29.07.2005 00:00:00;  30,2
30.07.2005 00:00:00;  28,3
31.07.2005 00:00:00;  27,0
01.08.2005 00:00:00;  30,0
02.08.2005 00:00:00;  31,2
03.08.2005 00:00:00;  30,7
04.08.2005 00:00:00;  38,2
05.08.2005 00:00:00;  32,2
06.08.2005 00:00:00;  30,2
07.08.2005 00:00:00;  33,4
08.08.2005 00:00:00;  34,4
09.08.2005 00:00:00;  30,7
10.08.2005 00:00:00;  29,0
11.08.2005 00:00:00;  28,6
12.08.2005 00:00:00;  48,9
13.08.2005 00:00:00;  43,5
14.08.2005 00:00:00;  45,8
15.08.2005 00:00:00;  78,7
16.08.2005 00:00:00;  68,9
17.08.2005 00:00:00;  62,5
18.08.2005 00:00:00;  56,7
19.08.2005 00:00:00;  53,1
20.08.2005 00:00:00;  51,4
21.08.2005 00:00:00;  74,0
22.08.2005 00:00:00;   107
23.08.2005 00:00:00;   119
24.08.2005 00:00:00;   105
25.08.2005 00:00:00;  91,7
26.08.2005 00:00:00;  84,5
27.08.2005 00:00:00;  94,0
28.08.2005 00:00:00;  83,7
29.08.2005 00:00:00;  78,4
30.08.2005 00:00:00;  72,4
31.08.2005 00:00:00;  67,5
01.09.2005 00:00:00;  64,1
02.09.2005 00:00:00;  61,0
03.09.2005 00:00:00;  58,9
04.09.2005 00:00:00;  58,9
05.09.2005 00:00:00;  54,7
06.09.2005 00:00:00;  52,3
07.09.2005 00:00:00;  49,0
08.09.2005 00:00:00;  45,8
09.09.2005 00:00:00;  44,0
10.09.2005 00:00:00;  43,3
11.09.2005 00:00:00;  42,8
12.09.2005 00:00:00;  40,8
13.09.2005 00:00:00;  39,5
14.09.2005 00:00:00;  40,3
15.09.2005 00:00:00;  38,0
16.09.2005 00:00:00;  37,1
17.09.2005 00:00:00;  40,9
18.09.2005 00:00:00;  56,2
19.09.2005 00:00:00;  58,1
20.09.2005 00:00:00;  58,8
21.09.2005 00:00:00;  55,8
22.09.2005 00:00:00;  51,8
23.09.2005 00:00:00;  49,7
24.09.2005 00:00:00;  47,7
25.09.2005 00:00:00;  45,9
26.09.2005 00:00:00;  44,3
27.09.2005 00:00:00;  43,6
28.09.2005 00:00:00;  45,5
29.09.2005 00:00:00;  45,0
30.09.2005 00:00:00;  49,5
01.10.2005 00:00:00;  45,3
02.10.2005 00:00:00;  43,4
03.10.2005 00:00:00;  43,7
04.10.2005 00:00:00;  53,5
05.10.2005 00:00:00; 100,0
06.10.2005 00:00:00;   141
07.10.2005 00:00:00;   126
08.10.2005 00:00:00;   107
09.10.2005 00:00:00;  97,0
10.10.2005 00:00:00;  88,3
11.10.2005 00:00:00;  81,6
12.10.2005 00:00:00;  77,0
13.10.2005 00:00:00;  72,2
14.10.2005 00:00:00;  67,7
15.10.2005 00:00:00;  64,1
16.10.2005 00:00:00;  61,1
17.10.2005 00:00:00;  59,3
18.10.2005 00:00:00;  58,4
19.10.2005 00:00:00;  57,1
20.10.2005 00:00:00;  55,8
21.10.2005 00:00:00;  52,8
22.10.2005 00:00:00;  50,8
23.10.2005 00:00:00;  48,7
24.10.2005 00:00:00;  46,1
25.10.2005 00:00:00;  43,8
26.10.2005 00:00:00;  42,8
27.10.2005 00:00:00;  40,9
28.10.2005 00:00:00;  39,5
29.10.2005 00:00:00;  38,6
30.10.2005 00:00:00;  37,4
31.10.2005 00:00:00;  36,5
01.11.2005 00:00:00;  35,4
02.11.2005 00:00:00;  34,4
03.11.2005 00:00:00;  33,4
04.11.2005 00:00:00;  32,6
05.11.2005 00:00:00;  31,5
06.11.2005 00:00:00;  32,5
07.11.2005 00:00:00;  32,7
08.11.2005 00:00:00;  31,0
09.11.2005 00:00:00;  30,1
10.11.2005 00:00:00;  29,5
11.11.2005 00:00:00;  28,8
12.11.2005 00:00:00;  28,2
13.11.2005 00:00:00;  27,8
14.11.2005 00:00:00;  27,5
15.11.2005 00:00:00;  26,9
16.11.2005 00:00:00;  26,8
17.11.2005 00:00:00;  26,2
18.11.2005 00:00:00;  25,6
19.11.2005 00:00:00;  25,0
20.11.2005 00:00:00;  24,3
21.11.2005 00:00:00;  24,1
22.11.2005 00:00:00;  24,1
23.11.2005 00:00:00;  23,7
24.11.2005 00:00:00;  23,2
25.11.2005 00:00:00;  23,4
26.11.2005 00:00:00;  24,1
27.11.2005 00:00:00;  24,7
28.11.2005 00:00:00;  24,4
29.11.2005 00:00:00;  23,6
30.11.2005 00:00:00;  23,7
01.12.2005 00:00:00;  23,5
02.12.2005 00:00:00;  22,9
03.12.2005 00:00:00;  23,5
04.12.2005 00:00:00;  25,6
05.12.2005 00:00:00;  25,7
06.12.2005 00:00:00;  27,5
07.12.2005 00:00:00;  26,9
08.12.2005 00:00:00;  25,5
09.12.2005 00:00:00;  24,3
10.12.2005 00:00:00;  23,7
11.12.2005 00:00:00;  22,1
12.12.2005 00:00:00;  20,8
13.12.2005 00:00:00;  22,8
14.12.2005 00:00:00;  23,2
15.12.2005 00:00:00;  22,5
16.12.2005 00:00:00;  22,4
17.12.2005 00:00:00;  22,5
18.12.2005 00:00:00;  21,4
19.12.2005 00:00:00;  19,7
20.12.2005 00:00:00;  20,7
21.12.2005 00:00:00;  21,0
22.12.2005 00:00:00;  20,1
23.12.2005 00:00:00;  20,2
24.12.2005 00:00:00;  20,6
25.12.2005 00:00:00;  20,2
26.12.2005 00:00:00;  20,1
27.12.2005 00:00:00;  20,5
28.12.2005 00:00:00;  20,5
29.12.2005 00:00:00;  20,4
30.12.2005 00:00:00;  19,9
31.12.2005 00:00:00;  17,5
01.01.2006 00:00:00;  19,7
02.01.2006 00:00:00;  20,8
03.01.2006 00:00:00;  20,3
04.01.2006 00:00:00;  19,9
05.01.2006 00:00:00;  19,8
06.01.2006 00:00:00;  19,9
07.01.2006 00:00:00;  19,7
08.01.2006 00:00:00;  19,5
09.01.2006 00:00:00;  19,3
10.01.2006 00:00:00;  19,0
11.01.2006 00:00:00;  17,4
12.01.2006 00:00:00;  16,7
13.01.2006 00:00:00;  16,1
14.01.2006 00:00:00;  15,3
15.01.2006 00:00:00;  16,3
16.01.2006 00:00:00;  17,0
17.01.2006 00:00:00;  15,3
18.01.2006 00:00:00;  16,8
19.01.2006 00:00:00;  17,3
20.01.2006 00:00:00;  17,2
21.01.2006 00:00:00;  17,3
22.01.2006 00:00:00;  17,2
23.01.2006 00:00:00;  17,3
24.01.2006 00:00:00;  14,9
25.01.2006 00:00:00;  13,7
26.01.2006 00:00:00;  14,1
27.01.2006 00:00:00;  15,3
28.01.2006 00:00:00;  16,2
29.01.2006 00:00:00;  16,4
30.01.2006 00:00:00;  16,7
31.01.2006 00:00:00;  16,6
01.02.2006 00:00:00;  16,4
02.02.2006 00:00:00;  16,2
03.02.2006 00:00:00;  16,1
04.02.2006 00:00:00;  16,1
05.02.2006 00:00:00;  15,9
06.02.2006 00:00:00;  15,9
07.02.2006 00:00:00;  15,2
08.02.2006 00:00:00;  15,8
09.02.2006 00:00:00;  16,1
10.02.2006 00:00:00;  15,9
11.02.2006 00:00:00;  15,6
12.02.2006 00:00:00;  15,2
13.02.2006 00:00:00;  15,3
14.02.2006 00:00:00;  15,3
15.02.2006 00:00:00;  14,7
16.02.2006 00:00:00;  15,1
17.02.2006 00:00:00;  15,3
18.02.2006 00:00:00;  15,3
19.02.2006 00:00:00;  16,6
20.02.2006 00:00:00;  17,4
21.02.2006 00:00:00;  19,5
22.02.2006 00:00:00;  19,9
23.02.2006 00:00:00;  19,8
24.02.2006 00:00:00;  19,8
25.02.2006 00:00:00;  19,7
26.02.2006 00:00:00;  19,5
27.02.2006 00:00:00;  19,4
28.02.2006 00:00:00;  18,8
01.03.2006 00:00:00;  19,0
02.03.2006 00:00:00;  19,2
03.03.2006 00:00:00;  18,7
04.03.2006 00:00:00;  19,2
05.03.2006 00:00:00;  20,8
06.03.2006 00:00:00;  21,9
07.03.2006 00:00:00;  21,1
08.03.2006 00:00:00;  20,6
09.03.2006 00:00:00;  21,4
10.03.2006 00:00:00;  22,8
11.03.2006 00:00:00;  24,7
12.03.2006 00:00:00;  24,6
13.03.2006 00:00:00;  23,6
14.03.2006 00:00:00;  23,6
15.03.2006 00:00:00;  23,4
16.03.2006 00:00:00;  23,2
17.03.2006 00:00:00;  22,4
18.03.2006 00:00:00;  21,4
19.03.2006 00:00:00;  21,7
20.03.2006 00:00:00;  22,9
21.03.2006 00:00:00;  24,4
22.03.2006 00:00:00;  25,9
23.03.2006 00:00:00;  31,2
24.03.2006 00:00:00;  34,3
25.03.2006 00:00:00;  34,6
26.03.2006 00:00:00;  36,8
27.03.2006 00:00:00;  40,0
28.03.2006 00:00:00;  47,7
29.03.2006 00:00:00;  66,1
30.03.2006 00:00:00;  63,2
31.03.2006 00:00:00;  56,9
01.04.2006 00:00:00;  55,1
02.04.2006 00:00:00;  53,7
03.04.2006 00:00:00;  56,4
04.04.2006 00:00:00;  57,8
05.04.2006 00:00:00;  54,1
06.04.2006 00:00:00;  53,0
07.04.2006 00:00:00;  51,0
08.04.2006 00:00:00;  48,4
09.04.2006 00:00:00;  46,5
10.04.2006 00:00:00;  45,2
11.04.2006 00:00:00;  50,9
12.04.2006 00:00:00;  50,5
13.04.2006 00:00:00;  46,4
14.04.2006 00:00:00;  44,4
15.04.2006 00:00:00;  43,1
16.04.2006 00:00:00;  43,2
17.04.2006 00:00:00;  45,8
18.04.2006 00:00:00;  46,6
19.04.2006 00:00:00;  47,8
20.04.2006 00:00:00;  47,5
21.04.2006 00:00:00;  46,7
22.04.2006 00:00:00;  45,7
23.04.2006 00:00:00;  44,9
24.04.2006 00:00:00;  45,7
25.04.2006 00:00:00;  45,1
26.04.2006 00:00:00;  44,7
27.04.2006 00:00:00;  45,9
28.04.2006 00:00:00;  55,7
29.04.2006 00:00:00;  57,8
30.04.2006 00:00:00;  64,4
01.05.2006 00:00:00;  64,0
02.05.2006 00:00:00;  59,7
03.05.2006 00:00:00;  56,9
04.05.2006 00:00:00;  53,6
05.05.2006 00:00:00;  51,6
06.05.2006 00:00:00;  48,6
07.05.2006 00:00:00;  47,7
08.05.2006 00:00:00;  45,2
09.05.2006 00:00:00;  43,6
10.05.2006 00:00:00;  44,8
11.05.2006 00:00:00;  42,2
12.05.2006 00:00:00;  40,2
13.05.2006 00:00:00;  39,0
14.05.2006 00:00:00;  39,9
15.05.2006 00:00:00;  39,6
16.05.2006 00:00:00;  37,9
17.05.2006 00:00:00;  37,5
18.05.2006 00:00:00;  36,8
19.05.2006 00:00:00;  38,3
20.05.2006 00:00:00;  62,1
21.05.2006 00:00:00;  59,7
22.05.2006 00:00:00;  55,9
23.05.2006 00:00:00;  51,7
24.05.2006 00:00:00;  57,0
25.05.2006 00:00:00;  60,4
26.05.2006 00:00:00;  52,8
27.05.2006 00:00:00;  49,5
28.05.2006 00:00:00;  47,6
29.05.2006 00:00:00;  48,9
30.05.2006 00:00:00;  57,1
31.05.2006 00:00:00;  51,2
01.06.2006 00:00:00;  47,6
02.06.2006 00:00:00;  45,3
03.06.2006 00:00:00;  43,5
04.06.2006 00:00:00;  41,7
05.06.2006 00:00:00;  40,2
06.06.2006 00:00:00;  39,4
07.06.2006 00:00:00;  38,7
08.06.2006 00:00:00;  36,3
09.06.2006 00:00:00;  35,2
10.06.2006 00:00:00;  34,3
11.06.2006 00:00:00;  33,3
12.06.2006 00:00:00;  32,2
13.06.2006 00:00:00;  31,4
14.06.2006 00:00:00;  30,4
15.06.2006 00:00:00;  29,4
16.06.2006 00:00:00;  29,0
17.06.2006 00:00:00;  32,9
18.06.2006 00:00:00;  35,9
19.06.2006 00:00:00;  31,3
20.06.2006 00:00:00;  35,4
21.06.2006 00:00:00;  31,6
22.06.2006 00:00:00;  29,4
23.06.2006 00:00:00;  28,9
24.06.2006 00:00:00;  28,4
25.06.2006 00:00:00;  27,3
26.06.2006 00:00:00;  26,5
27.06.2006 00:00:00;  25,4
28.06.2006 00:00:00;  25,3
29.06.2006 00:00:00;  30,2
30.06.2006 00:00:00;  38,1
01.07.2006 00:00:00;  29,6
02.07.2006 00:00:00;  26,9
03.07.2006 00:00:00;  26,0
04.07.2006 00:00:00;  26,5
05.07.2006 00:00:00;  25,2
06.07.2006 00:00:00;  24,2
07.07.2006 00:00:00;  23,7
08.07.2006 00:00:00;  24,0
09.07.2006 00:00:00;  23,7
10.07.2006 00:00:00;  23,7
11.07.2006 00:00:00;  22,6
12.07.2006 00:00:00;  22,7
13.07.2006 00:00:00;  23,8
14.07.2006 00:00:00;  23,0
15.07.2006 00:00:00;  23,3
16.07.2006 00:00:00;  21,0
17.07.2006 00:00:00;  20,3
18.07.2006 00:00:00;  20,1
19.07.2006 00:00:00;  19,3
20.07.2006 00:00:00;  18,8
21.07.2006 00:00:00;  18,3
22.07.2006 00:00:00;  18,1
23.07.2006 00:00:00;  19,4
24.07.2006 00:00:00;  22,5
25.07.2006 00:00:00;  20,7
26.07.2006 00:00:00;  19,8
27.07.2006 00:00:00;  19,4
28.07.2006 00:00:00;  19,4
29.07.2006 00:00:00;  21,7
30.07.2006 00:00:00;  19,7
31.07.2006 00:00:00;  18,5
01.08.2006 00:00:00;  18,8
02.08.2006 00:00:00;  20,4
03.08.2006 00:00:00;  24,1
04.08.2006 00:00:00;  39,0
05.08.2006 00:00:00;  27,5
06.08.2006 00:00:00;  23,8
07.08.2006 00:00:00;  22,3
08.08.2006 00:00:00;  21,2
09.08.2006 00:00:00;  20,6
10.08.2006 00:00:00;  22,0
11.08.2006 00:00:00;  20,9
12.08.2006 00:00:00;  22,6
13.08.2006 00:00:00;  28,4
14.08.2006 00:00:00;  24,2
15.08.2006 00:00:00;  23,8
16.08.2006 00:00:00;  22,1
17.08.2006 00:00:00;  21,2
18.08.2006 00:00:00;  20,3
19.08.2006 00:00:00;  19,5
20.08.2006 00:00:00;  19,1
21.08.2006 00:00:00;  19,0
22.08.2006 00:00:00;  19,3
23.08.2006 00:00:00;  18,7
24.08.2006 00:00:00;  18,7
25.08.2006 00:00:00;  21,4
26.08.2006 00:00:00;  20,2
27.08.2006 00:00:00;  19,3
28.08.2006 00:00:00;  20,0
29.08.2006 00:00:00;  22,6
30.08.2006 00:00:00;  22,3
31.08.2006 00:00:00;  20,3
01.09.2006 00:00:00;  19,3
02.09.2006 00:00:00;  18,7
03.09.2006 00:00:00;  18,1
04.09.2006 00:00:00;  17,7
05.09.2006 00:00:00;  17,7
06.09.2006 00:00:00;  17,0
07.09.2006 00:00:00;  16,7
08.09.2006 00:00:00;  17,7
09.09.2006 00:00:00;  17,1
10.09.2006 00:00:00;  16,6
11.09.2006 00:00:00;  16,5
12.09.2006 00:00:00;  16,3
13.09.2006 00:00:00;  16,1
14.09.2006 00:00:00;  16,0
15.09.2006 00:00:00;  16,2
16.09.2006 00:00:00;  19,2
17.09.2006 00:00:00;  23,5
18.09.2006 00:00:00;  24,1
19.09.2006 00:00:00;  24,2
20.09.2006 00:00:00;  21,7
21.09.2006 00:00:00;  20,3
22.09.2006 00:00:00;  19,4
23.09.2006 00:00:00;  18,6
24.09.2006 00:00:00;  18,2
25.09.2006 00:00:00;  18,1
26.09.2006 00:00:00;  17,8
27.09.2006 00:00:00;  17,6
28.09.2006 00:00:00;  17,4
29.09.2006 00:00:00;  17,2
30.09.2006 00:00:00;  16,9
01.10.2006 00:00:00;  17,2
02.10.2006 00:00:00;  16,8
03.10.2006 00:00:00;  16,7
04.10.2006 00:00:00;  21,2
05.10.2006 00:00:00;  33,2
06.10.2006 00:00:00;  26,7
07.10.2006 00:00:00;  23,0
08.10.2006 00:00:00;  22,0
09.10.2006 00:00:00;  21,1
10.10.2006 00:00:00;  20,3
11.10.2006 00:00:00;  19,9
12.10.2006 00:00:00;  19,8
13.10.2006 00:00:00;  19,5
14.10.2006 00:00:00;  18,9
15.10.2006 00:00:00;  18,6
16.10.2006 00:00:00;  18,4
17.10.2006 00:00:00;  18,5
18.10.2006 00:00:00;  18,2
19.10.2006 00:00:00;  17,9
20.10.2006 00:00:00;  17,6
21.10.2006 00:00:00;  17,5
22.10.2006 00:00:00;  17,2
23.10.2006 00:00:00;  17,0
24.10.2006 00:00:00;  17,5
25.10.2006 00:00:00;  23,0
26.10.2006 00:00:00;  19,7
27.10.2006 00:00:00;  18,4
28.10.2006 00:00:00;  17,6
29.10.2006 00:00:00;  17,3
30.10.2006 00:00:00;  17,4
31.10.2006 00:00:00;  17,4
01.11.2006 00:00:00;  17,3
02.11.2006 00:00:00;  17,4
03.11.2006 00:00:00;  16,6
04.11.2006 00:00:00;  16,3
05.11.2006 00:00:00;  16,3
06.11.2006 00:00:00;  16,3
07.11.2006 00:00:00;  16,2
08.11.2006 00:00:00;  16,5
09.11.2006 00:00:00;  16,1
10.11.2006 00:00:00;  15,8
11.11.2006 00:00:00;  15,5
12.11.2006 00:00:00;  15,5
13.11.2006 00:00:00;  15,7
14.11.2006 00:00:00;  15,6
15.11.2006 00:00:00;  15,5
16.11.2006 00:00:00;  15,3
17.11.2006 00:00:00;  15,2
18.11.2006 00:00:00;  15,0
19.11.2006 00:00:00;  14,9
20.11.2006 00:00:00;  15,3
21.11.2006 00:00:00;  16,3
22.11.2006 00:00:00;  21,7
23.11.2006 00:00:00;  22,3
24.11.2006 00:00:00;  18,6
25.11.2006 00:00:00;  17,6
26.11.2006 00:00:00;  17,7
27.11.2006 00:00:00;  17,1
28.11.2006 00:00:00;  16,6
29.11.2006 00:00:00;  16,2
30.11.2006 00:00:00;  16,0
01.12.2006 00:00:00;  15,8
02.12.2006 00:00:00;  15,6
03.12.2006 00:00:00;  15,5
04.12.2006 00:00:00;  15,4
05.12.2006 00:00:00;  15,3
06.12.2006 00:00:00;  15,2
07.12.2006 00:00:00;  15,2
08.12.2006 00:00:00;  15,7
09.12.2006 00:00:00;  16,6
10.12.2006 00:00:00;  19,4
11.12.2006 00:00:00;  17,7
12.12.2006 00:00:00;  16,8
13.12.2006 00:00:00;  16,1
14.12.2006 00:00:00;  15,7
15.12.2006 00:00:00;  15,8
16.12.2006 00:00:00;  15,4
17.12.2006 00:00:00;  15,3
18.12.2006 00:00:00;  17,9
19.12.2006 00:00:00;  18,9
20.12.2006 00:00:00;  17,3
21.12.2006 00:00:00;  16,5
22.12.2006 00:00:00;  16,5
23.12.2006 00:00:00;  16,1
24.12.2006 00:00:00;  15,6
25.12.2006 00:00:00;  15,7
26.12.2006 00:00:00;  15,6
27.12.2006 00:00:00;  15,5
28.12.2006 00:00:00;  14,9
29.12.2006 00:00:00;  14,8
30.12.2006 00:00:00;  14,9
31.12.2006 00:00:00;  14,9
01.01.2007 00:00:00;  15,0
02.01.2007 00:00:00;  15,0
03.01.2007 00:00:00;  14,0
04.01.2007 00:00:00;  13,2
05.01.2007 00:00:00;  13,0
06.01.2007 00:00:00;  12,5
07.01.2007 00:00:00;  12,4
08.01.2007 00:00:00;  12,5
09.01.2007 00:00:00;  12,4
10.01.2007 00:00:00;  12,4
11.01.2007 00:00:00;  12,3
12.01.2007 00:00:00;  12,4
13.01.2007 00:00:00;  12,6
14.01.2007 00:00:00;  12,4
15.01.2007 00:00:00;  12,3
16.01.2007 00:00:00;  12,1
17.01.2007 00:00:00;  12,0
18.01.2007 00:00:00;  12,0
19.01.2007 00:00:00;  12,1
20.01.2007 00:00:00;  16,6
21.01.2007 00:00:00;  14,6
22.01.2007 00:00:00;  13,7
23.01.2007 00:00:00;  14,7
24.01.2007 00:00:00;  15,1
25.01.2007 00:00:00;  14,3
26.01.2007 00:00:00;  13,5
27.01.2007 00:00:00;  13,0
28.01.2007 00:00:00;  13,0
29.01.2007 00:00:00;  13,1
30.01.2007 00:00:00;  13,0
31.01.2007 00:00:00;  12,8
01.02.2007 00:00:00;  12,6
02.02.2007 00:00:00;  12,9
03.02.2007 00:00:00;  13,0
04.02.2007 00:00:00;  12,8
05.02.2007 00:00:00;  12,7
06.02.2007 00:00:00;  12,7
07.02.2007 00:00:00;  13,1
08.02.2007 00:00:00;  13,3
09.02.2007 00:00:00;  13,3
10.02.2007 00:00:00;  13,4
11.02.2007 00:00:00;  13,1
12.02.2007 00:00:00;  13,0
13.02.2007 00:00:00;  17,2
14.02.2007 00:00:00;  16,5
15.02.2007 00:00:00;  15,2
16.02.2007 00:00:00;  14,7
17.02.2007 00:00:00;  14,3
18.02.2007 00:00:00;  13,9
19.02.2007 00:00:00;  13,7
20.02.2007 00:00:00;  13,5
21.02.2007 00:00:00;  13,6
22.02.2007 00:00:00;  13,4
23.02.2007 00:00:00;  13,5
24.02.2007 00:00:00;  13,5
25.02.2007 00:00:00;  13,7
26.02.2007 00:00:00;  16,5
27.02.2007 00:00:00;  16,4
28.02.2007 00:00:00;  15,2
01.03.2007 00:00:00;  15,4
02.03.2007 00:00:00;  15,3
03.03.2007 00:00:00;  15,1
04.03.2007 00:00:00;  14,7
05.03.2007 00:00:00;  14,4
06.03.2007 00:00:00;  14,2
07.03.2007 00:00:00;  14,4
08.03.2007 00:00:00;  16,0
09.03.2007 00:00:00;  18,9
10.03.2007 00:00:00;  16,6
11.03.2007 00:00:00;  15,6
12.03.2007 00:00:00;  15,1
13.03.2007 00:00:00;  14,9
14.03.2007 00:00:00;  14,6
15.03.2007 00:00:00;  14,5
16.03.2007 00:00:00;  14,3
17.03.2007 00:00:00;  14,3
18.03.2007 00:00:00;  14,2
19.03.2007 00:00:00;  15,6
20.03.2007 00:00:00;  19,1
21.03.2007 00:00:00;  18,6
22.03.2007 00:00:00;  18,2
23.03.2007 00:00:00;  18,7
24.03.2007 00:00:00;  20,9
25.03.2007 00:00:00;  21,9
26.03.2007 00:00:00;  22,7
27.03.2007 00:00:00;  24,9
28.03.2007 00:00:00;  24,8
29.03.2007 00:00:00;  23,7
30.03.2007 00:00:00;  23,3
31.03.2007 00:00:00;  23,2
01.04.2007 00:00:00;  25,2
02.04.2007 00:00:00;  27,8
03.04.2007 00:00:00;  28,5
04.04.2007 00:00:00;  28,5
05.04.2007 00:00:00;  26,7
06.04.2007 00:00:00;  26,1
07.04.2007 00:00:00;  26,0
08.04.2007 00:00:00;  26,9
09.04.2007 00:00:00;  27,3
10.04.2007 00:00:00;  28,3
11.04.2007 00:00:00;  29,3
12.04.2007 00:00:00;  29,1
13.04.2007 00:00:00;  28,7
14.04.2007 00:00:00;  27,4
15.04.2007 00:00:00;  27,5
16.04.2007 00:00:00;  26,9
17.04.2007 00:00:00;  26,5
18.04.2007 00:00:00;  25,9
19.04.2007 00:00:00;  25,5
20.04.2007 00:00:00;  24,9
21.04.2007 00:00:00;  24,1
22.04.2007 00:00:00;  23,5
23.04.2007 00:00:00;  23,0
24.04.2007 00:00:00;  22,7
25.04.2007 00:00:00;  22,5
26.04.2007 00:00:00;  21,8
27.04.2007 00:00:00;  21,6
28.04.2007 00:00:00;  21,0
29.04.2007 00:00:00;  20,4
30.04.2007 00:00:00;  20,2
01.05.2007 00:00:00;  20,0
02.05.2007 00:00:00;  19,5
03.05.2007 00:00:00;  19,2
04.05.2007 00:00:00;  19,4
05.05.2007 00:00:00;  23,4
06.05.2007 00:00:00;  21,4
07.05.2007 00:00:00;  20,4
08.05.2007 00:00:00;  18,8
09.05.2007 00:00:00;  18,5
10.05.2007 00:00:00;  18,0
11.05.2007 00:00:00;  17,4
12.05.2007 00:00:00;  18,8
13.05.2007 00:00:00;  22,8
14.05.2007 00:00:00;  18,9
15.05.2007 00:00:00;  17,5
16.05.2007 00:00:00;  18,7
17.05.2007 00:00:00;  18,9
18.05.2007 00:00:00;  18,6
19.05.2007 00:00:00;  17,6
20.05.2007 00:00:00;  16,8
21.05.2007 00:00:00;  16,3
22.05.2007 00:00:00;  15,8
23.05.2007 00:00:00;  15,9
24.05.2007 00:00:00;  16,7
25.05.2007 00:00:00;  16,2
26.05.2007 00:00:00;  15,3
27.05.2007 00:00:00;  15,4
28.05.2007 00:00:00;  15,4
29.05.2007 00:00:00;  26,3
30.05.2007 00:00:00;  25,9
31.05.2007 00:00:00;  20,4
01.06.2007 00:00:00;  18,7
02.06.2007 00:00:00;  18,1
03.06.2007 00:00:00;  18,1
04.06.2007 00:00:00;  19,7
05.06.2007 00:00:00;  21,7
06.06.2007 00:00:00;  24,2
07.06.2007 00:00:00;  22,7
08.06.2007 00:00:00;  22,4
09.06.2007 00:00:00;  23,0
10.06.2007 00:00:00;  21,5
11.06.2007 00:00:00;  21,1
12.06.2007 00:00:00;  21,6
13.06.2007 00:00:00;  21,7
14.06.2007 00:00:00;  21,1
15.06.2007 00:00:00;  22,4
16.06.2007 00:00:00;  20,7
17.06.2007 00:00:00;  19,7
18.06.2007 00:00:00;  18,8
19.06.2007 00:00:00;  21,8
20.06.2007 00:00:00;  19,1
21.06.2007 00:00:00;  21,9
22.06.2007 00:00:00;  18,8
23.06.2007 00:00:00;  18,2
24.06.2007 00:00:00;  19,0
25.06.2007 00:00:00;  17,8
26.06.2007 00:00:00;  16,8
27.06.2007 00:00:00;  23,5
28.06.2007 00:00:00;  24,7
29.06.2007 00:00:00;  22,8
30.06.2007 00:00:00;  24,7
01.07.2007 00:00:00;  24,0
02.07.2007 00:00:00;  22,1
03.07.2007 00:00:00;  24,9
04.07.2007 00:00:00;  26,4
05.07.2007 00:00:00;  33,4
06.07.2007 00:00:00;  27,6
07.07.2007 00:00:00;  25,7
08.07.2007 00:00:00;  25,0
09.07.2007 00:00:00;  25,6
10.07.2007 00:00:00;  42,1
11.07.2007 00:00:00;  44,2
12.07.2007 00:00:00;  37,2
13.07.2007 00:00:00;  34,2
14.07.2007 00:00:00;  31,8
15.07.2007 00:00:00;  29,8
16.07.2007 00:00:00;  27,9
17.07.2007 00:00:00;  26,4
18.07.2007 00:00:00;  25,0
19.07.2007 00:00:00;  23,7
20.07.2007 00:00:00;  22,8
21.07.2007 00:00:00;  21,8
22.07.2007 00:00:00;  21,0
23.07.2007 00:00:00;  20,4
24.07.2007 00:00:00;  20,1
25.07.2007 00:00:00;  21,2
26.07.2007 00:00:00;  19,8
27.07.2007 00:00:00;  19,1
28.07.2007 00:00:00;  20,3
29.07.2007 00:00:00;  21,5
30.07.2007 00:00:00;  28,4
31.07.2007 00:00:00;  25,3
01.08.2007 00:00:00;  19,4
02.08.2007 00:00:00;  18,0
03.08.2007 00:00:00;  17,6
04.08.2007 00:00:00;  18,3
05.08.2007 00:00:00;  16,5
06.08.2007 00:00:00;  15,5
07.08.2007 00:00:00;  15,2
08.08.2007 00:00:00;  15,2
09.08.2007 00:00:00;  15,2
10.08.2007 00:00:00;  16,9
11.08.2007 00:00:00;  17,0
12.08.2007 00:00:00;  16,8
13.08.2007 00:00:00;  16,8
14.08.2007 00:00:00;  17,5
15.08.2007 00:00:00;  21,3
16.08.2007 00:00:00;  17,3
17.08.2007 00:00:00;  16,1
18.08.2007 00:00:00;  17,0
19.08.2007 00:00:00;  16,3
20.08.2007 00:00:00;  16,5
21.08.2007 00:00:00;  20,8
22.08.2007 00:00:00;  17,8
23.08.2007 00:00:00;  17,7
24.08.2007 00:00:00;  18,5
25.08.2007 00:00:00;  17,1
26.08.2007 00:00:00;  15,8
27.08.2007 00:00:00;  15,4
28.08.2007 00:00:00;  15,7
29.08.2007 00:00:00;  24,6
30.08.2007 00:00:00;  23,6
31.08.2007 00:00:00;  34,8
01.09.2007 00:00:00;  25,3
02.09.2007 00:00:00;  21,8
03.09.2007 00:00:00;  20,6
04.09.2007 00:00:00;  30,1
05.09.2007 00:00:00;  26,5
06.09.2007 00:00:00;  23,3
07.09.2007 00:00:00;  22,7
08.09.2007 00:00:00;  21,3
09.09.2007 00:00:00;  20,0
10.09.2007 00:00:00;  19,3
11.09.2007 00:00:00;  19,3
