Messstelle:                ;Brederis
05.11.2013 00:00:00;  1,32
06.11.2013 00:00:00;  1,41
07.11.2013 00:00:00;  1,30
08.11.2013 00:00:00;  1,42
09.11.2013 00:00:00;  1,59
10.11.2013 00:00:00;  1,56
11.11.2013 00:00:00;  1,77
12.11.2013 00:00:00;  1,61
13.11.2013 00:00:00;  1,52
14.11.2013 00:00:00;  1,47
15.11.2013 00:00:00;  1,44
16.11.2013 00:00:00;  1,40
17.11.2013 00:00:00;  1,39
18.11.2013 00:00:00;  1,39
19.11.2013 00:00:00;  1,40
20.11.2013 00:00:00;  1,40
21.11.2013 00:00:00;  1,40
22.11.2013 00:00:00;  1,40
23.11.2013 00:00:00;  1,39
24.11.2013 00:00:00;  1,36
25.11.2013 00:00:00;  1,30
26.11.2013 00:00:00;  1,10
27.11.2013 00:00:00; 0,980
28.11.2013 00:00:00;  1,06
29.11.2013 00:00:00;  1,01
30.11.2013 00:00:00;  1,03
01.12.2013 00:00:00; 0,942
02.12.2013 00:00:00; 0,894
03.12.2013 00:00:00; 0,857
04.12.2013 00:00:00; 0,877
05.12.2013 00:00:00; 0,841
06.12.2013 00:00:00; 0,848
07.12.2013 00:00:00; 0,804
08.12.2013 00:00:00; 0,761
09.12.2013 00:00:00; 0,734
10.12.2013 00:00:00; 0,722
11.12.2013 00:00:00; 0,754
12.12.2013 00:00:00; 0,753
13.12.2013 00:00:00; 0,710
14.12.2013 00:00:00; 0,673
15.12.2013 00:00:00; 0,662
16.12.2013 00:00:00; 0,652
17.12.2013 00:00:00; 0,656
18.12.2013 00:00:00; 0,652
19.12.2013 00:00:00; 0,572
20.12.2013 00:00:00; 0,565
21.12.2013 00:00:00; 0,564
22.12.2013 00:00:00; 0,564
23.12.2013 00:00:00; 0,563
24.12.2013 00:00:00; 0,561
25.12.2013 00:00:00; 0,690
26.12.2013 00:00:00; 0,912
27.12.2013 00:00:00;  1,01
28.12.2013 00:00:00; 0,941
29.12.2013 00:00:00;  1,17
30.12.2013 00:00:00; 0,973
31.12.2013 00:00:00; 0,828
01.01.2014 00:00:00; 0,806
02.01.2014 00:00:00; 0,846
03.01.2014 00:00:00; 0,688
04.01.2014 00:00:00; 0,661
05.01.2014 00:00:00;  1,01
06.01.2014 00:00:00; 0,822
07.01.2014 00:00:00; 0,789
08.01.2014 00:00:00; 0,875
09.01.2014 00:00:00; 0,927
10.01.2014 00:00:00;  1,04
11.01.2014 00:00:00; 0,956
12.01.2014 00:00:00; 0,891
13.01.2014 00:00:00; 0,786
14.01.2014 00:00:00; 0,870
15.01.2014 00:00:00; 0,973
16.01.2014 00:00:00; 0,905
17.01.2014 00:00:00;  1,05
18.01.2014 00:00:00; 0,920
19.01.2014 00:00:00; 0,945
20.01.2014 00:00:00;  1,02
21.01.2014 00:00:00;  1,05
22.01.2014 00:00:00; 0,912
23.01.2014 00:00:00; 0,820
24.01.2014 00:00:00; 0,780
25.01.2014 00:00:00; 0,697
26.01.2014 00:00:00; 0,688
27.01.2014 00:00:00; 0,740
28.01.2014 00:00:00; 0,607
29.01.2014 00:00:00; 0,525
30.01.2014 00:00:00; 0,507
31.01.2014 00:00:00; 0,502
01.02.2014 00:00:00; 0,496
02.02.2014 00:00:00; 0,496
03.02.2014 00:00:00; 0,494
04.02.2014 00:00:00; 0,581
05.02.2014 00:00:00; 0,517
06.02.2014 00:00:00; 0,521
07.02.2014 00:00:00; 0,502
08.02.2014 00:00:00; 0,824
09.02.2014 00:00:00; 0,747
10.02.2014 00:00:00; 0,513
11.02.2014 00:00:00; 0,494
12.02.2014 00:00:00; 0,489
13.02.2014 00:00:00; 0,485
14.02.2014 00:00:00; 0,498
15.02.2014 00:00:00; 0,514
16.02.2014 00:00:00; 0,955
17.02.2014 00:00:00; 0,871
18.02.2014 00:00:00; 0,742
19.02.2014 00:00:00; 0,792
20.02.2014 00:00:00; 0,794
21.02.2014 00:00:00; 0,825
22.02.2014 00:00:00; 0,785
23.02.2014 00:00:00; 0,614
24.02.2014 00:00:00; 0,496
25.02.2014 00:00:00; 0,482
26.02.2014 00:00:00; 0,444
27.02.2014 00:00:00; 0,451
28.02.2014 00:00:00; 0,444
01.03.2014 00:00:00; 0,435
02.03.2014 00:00:00; 0,436
03.03.2014 00:00:00; 0,423
04.03.2014 00:00:00; 0,414
05.03.2014 00:00:00; 0,417
06.03.2014 00:00:00; 0,432
07.03.2014 00:00:00; 0,453
08.03.2014 00:00:00; 0,452
09.03.2014 00:00:00; 0,548
10.03.2014 00:00:00; 0,781
11.03.2014 00:00:00; 0,963
12.03.2014 00:00:00; 0,879
13.03.2014 00:00:00;  1,03
14.03.2014 00:00:00;  1,14
15.03.2014 00:00:00;  1,14
16.03.2014 00:00:00;  1,14
17.03.2014 00:00:00;  1,14
18.03.2014 00:00:00;  1,13
19.03.2014 00:00:00;  1,13
20.03.2014 00:00:00;  1,13
21.03.2014 00:00:00;  1,13
22.03.2014 00:00:00;  1,13
23.03.2014 00:00:00;  1,26
24.03.2014 00:00:00;  1,30
25.03.2014 00:00:00;  1,26
26.03.2014 00:00:00;  1,20
27.03.2014 00:00:00;  1,19
28.03.2014 00:00:00;  1,25
29.03.2014 00:00:00;  1,24
30.03.2014 00:00:00;  1,20
31.03.2014 00:00:00;  1,19
01.04.2014 00:00:00;  1,17
02.04.2014 00:00:00;  1,16
03.04.2014 00:00:00;  1,15
04.04.2014 00:00:00;  1,14
05.04.2014 00:00:00;  1,14
06.04.2014 00:00:00;  1,18
07.04.2014 00:00:00; 0,956
08.04.2014 00:00:00; 0,894
09.04.2014 00:00:00; 0,784
10.04.2014 00:00:00; 0,709
11.04.2014 00:00:00; 0,883
12.04.2014 00:00:00;  1,14
13.04.2014 00:00:00;  1,14
14.04.2014 00:00:00;  1,14
15.04.2014 00:00:00;  1,14
16.04.2014 00:00:00;  1,11
17.04.2014 00:00:00; 0,822
18.04.2014 00:00:00;  1,02
19.04.2014 00:00:00; 0,946
20.04.2014 00:00:00;  1,06
21.04.2014 00:00:00;  1,14
22.04.2014 00:00:00;  1,14
23.04.2014 00:00:00;  1,14
24.04.2014 00:00:00;  1,14
25.04.2014 00:00:00;  1,14
26.04.2014 00:00:00;  1,16
27.04.2014 00:00:00;  1,20
28.04.2014 00:00:00;  1,15
29.04.2014 00:00:00;  1,14
30.04.2014 00:00:00;  1,22
01.05.2014 00:00:00;  1,24
02.05.2014 00:00:00;  1,32
03.05.2014 00:00:00;  1,46
04.05.2014 00:00:00;  1,32
05.05.2014 00:00:00;  1,26
06.05.2014 00:00:00;  1,24
07.05.2014 00:00:00;  1,25
08.05.2014 00:00:00;  1,30
09.05.2014 00:00:00;  1,26
10.05.2014 00:00:00;  1,26
11.05.2014 00:00:00;  1,26
12.05.2014 00:00:00;  1,24
13.05.2014 00:00:00;  1,26
14.05.2014 00:00:00;  1,46
15.05.2014 00:00:00;  1,41
16.05.2014 00:00:00;  1,30
17.05.2014 00:00:00;  1,30
18.05.2014 00:00:00;  1,26
19.05.2014 00:00:00;  1,26
20.05.2014 00:00:00;  1,26
21.05.2014 00:00:00;  1,26
22.05.2014 00:00:00;  1,25
23.05.2014 00:00:00;  1,29
24.05.2014 00:00:00;  1,26
25.05.2014 00:00:00;  1,25
26.05.2014 00:00:00;  1,04
27.05.2014 00:00:00;  1,11
28.05.2014 00:00:00;  1,26
29.05.2014 00:00:00;  1,16
30.05.2014 00:00:00;  1,24
31.05.2014 00:00:00;  1,26
01.06.2014 00:00:00;  1,24
02.06.2014 00:00:00;  1,06
03.06.2014 00:00:00; 0,816
04.06.2014 00:00:00; 0,798
05.06.2014 00:00:00;  1,26
06.06.2014 00:00:00; 0,890
07.06.2014 00:00:00; 0,585
08.06.2014 00:00:00; 0,418
09.06.2014 00:00:00; 0,349
10.06.2014 00:00:00; 0,320
11.06.2014 00:00:00; 0,627
12.06.2014 00:00:00; 0,344
13.06.2014 00:00:00; 0,432
14.06.2014 00:00:00; 0,332
15.06.2014 00:00:00; 0,329
16.06.2014 00:00:00; 0,329
17.06.2014 00:00:00; 0,322
18.06.2014 00:00:00; 0,335
19.06.2014 00:00:00; 0,353
20.06.2014 00:00:00; 0,340
21.06.2014 00:00:00; 0,341
22.06.2014 00:00:00; 0,333
23.06.2014 00:00:00; 0,470
24.06.2014 00:00:00;  1,13
25.06.2014 00:00:00; 0,632
26.06.2014 00:00:00; 0,426
27.06.2014 00:00:00; 0,425
28.06.2014 00:00:00; 0,426
29.06.2014 00:00:00; 0,962
30.06.2014 00:00:00;  1,21
01.07.2014 00:00:00;  1,20
02.07.2014 00:00:00;  1,06
03.07.2014 00:00:00;  1,16
04.07.2014 00:00:00; 0,929
05.07.2014 00:00:00; 0,813
06.07.2014 00:00:00; 0,560
07.07.2014 00:00:00; 0,467
08.07.2014 00:00:00; 0,923
09.07.2014 00:00:00;  1,31
10.07.2014 00:00:00;  1,17
11.07.2014 00:00:00;  1,68
12.07.2014 00:00:00;  1,50
13.07.2014 00:00:00;  1,31
14.07.2014 00:00:00;  1,27
15.07.2014 00:00:00;  1,23
16.07.2014 00:00:00;  1,21
17.07.2014 00:00:00;  1,21
18.07.2014 00:00:00;  1,11
19.07.2014 00:00:00; 0,910
20.07.2014 00:00:00; 0,769
21.07.2014 00:00:00; 0,892
22.07.2014 00:00:00;  1,80
23.07.2014 00:00:00;  1,64
24.07.2014 00:00:00;  1,38
25.07.2014 00:00:00;  1,29
26.07.2014 00:00:00;  1,57
27.07.2014 00:00:00;  2,38
28.07.2014 00:00:00;  1,80
29.07.2014 00:00:00;  1,77
30.07.2014 00:00:00;  1,63
31.07.2014 00:00:00;  2,02
01.08.2014 00:00:00;  1,67
02.08.2014 00:00:00;  1,48
03.08.2014 00:00:00;  1,39
04.08.2014 00:00:00;  1,35
05.08.2014 00:00:00;  1,34
06.08.2014 00:00:00;  1,30
07.08.2014 00:00:00;  1,29
08.08.2014 00:00:00;  1,25
09.08.2014 00:00:00;  1,13
10.08.2014 00:00:00; 0,980
11.08.2014 00:00:00;  1,14
12.08.2014 00:00:00;  1,21
13.08.2014 00:00:00;  1,20
14.08.2014 00:00:00;  1,32
15.08.2014 00:00:00;  1,28
16.08.2014 00:00:00;  1,28
17.08.2014 00:00:00;  1,27
18.08.2014 00:00:00;  1,24
19.08.2014 00:00:00;  1,11
20.08.2014 00:00:00; 0,915
21.08.2014 00:00:00; 0,997
22.08.2014 00:00:00; 0,743
23.08.2014 00:00:00; 0,630
24.08.2014 00:00:00;  1,12
25.08.2014 00:00:00;  1,11
26.08.2014 00:00:00;  1,27
27.08.2014 00:00:00;  1,44
28.08.2014 00:00:00;  1,33
29.08.2014 00:00:00;  1,27
30.08.2014 00:00:00;  1,29
31.08.2014 00:00:00;  1,35
01.09.2014 00:00:00;  2,57
02.09.2014 00:00:00;  1,76
03.09.2014 00:00:00;  1,50
04.09.2014 00:00:00;  1,40
05.09.2014 00:00:00;  1,34
06.09.2014 00:00:00;  1,33
07.09.2014 00:00:00;  1,29
08.09.2014 00:00:00; 0,705
09.09.2014 00:00:00; 0,386
10.09.2014 00:00:00; 0,336
11.09.2014 00:00:00; 0,335
12.09.2014 00:00:00;  1,08
13.09.2014 00:00:00;  1,26
14.09.2014 00:00:00;  1,25
15.09.2014 00:00:00;  1,27
16.09.2014 00:00:00;  1,15
17.09.2014 00:00:00; 0,962
18.09.2014 00:00:00; 0,771
19.09.2014 00:00:00; 0,629
20.09.2014 00:00:00; 0,569
21.09.2014 00:00:00; 0,912
22.09.2014 00:00:00;  1,38
23.09.2014 00:00:00;  1,17
24.09.2014 00:00:00;  1,15
25.09.2014 00:00:00;  1,21
26.09.2014 00:00:00;  1,15
27.09.2014 00:00:00;  1,11
28.09.2014 00:00:00;  1,14
29.09.2014 00:00:00;  1,03
30.09.2014 00:00:00; 0,893
01.10.2014 00:00:00; 0,862
02.10.2014 00:00:00; 0,747
03.10.2014 00:00:00; 0,617
04.10.2014 00:00:00; 0,580
05.10.2014 00:00:00; 0,719
06.10.2014 00:00:00; 0,578
07.10.2014 00:00:00; 0,524
08.10.2014 00:00:00; 0,495
09.10.2014 00:00:00; 0,491
10.10.2014 00:00:00; 0,485
11.10.2014 00:00:00; 0,495
12.10.2014 00:00:00; 0,495
13.10.2014 00:00:00; 0,746
14.10.2014 00:00:00;  1,18
15.10.2014 00:00:00; 0,889
16.10.2014 00:00:00; 0,826
17.10.2014 00:00:00; 0,949
18.10.2014 00:00:00;  1,06
19.10.2014 00:00:00; 0,784
20.10.2014 00:00:00; 0,702
21.10.2014 00:00:00;  1,18
22.10.2014 00:00:00;  1,38
23.10.2014 00:00:00;  1,52
24.10.2014 00:00:00;  1,37
25.10.2014 00:00:00;  1,25
26.10.2014 00:00:00;  1,22
27.10.2014 00:00:00;  1,20
28.10.2014 00:00:00;  1,15
29.10.2014 00:00:00;  1,15
30.10.2014 00:00:00;  1,15
31.10.2014 00:00:00;  1,13
01.11.2014 00:00:00;  1,10
02.11.2014 00:00:00;  1,10
03.11.2014 00:00:00;  1,09
04.11.2014 00:00:00;  1,13
05.11.2014 00:00:00;  1,21
06.11.2014 00:00:00;  1,35
07.11.2014 00:00:00;  1,35
08.11.2014 00:00:00;  1,29
09.11.2014 00:00:00;  1,27
10.11.2014 00:00:00;  1,21
11.11.2014 00:00:00;  1,21
12.11.2014 00:00:00;  1,21
13.11.2014 00:00:00;  1,23
14.11.2014 00:00:00;  1,20
15.11.2014 00:00:00;  1,15
16.11.2014 00:00:00;  1,23
17.11.2014 00:00:00;  1,21
18.11.2014 00:00:00;  1,35
19.11.2014 00:00:00;  1,33
20.11.2014 00:00:00;  1,28
21.11.2014 00:00:00;  1,23
22.11.2014 00:00:00;  1,20
23.11.2014 00:00:00;  1,15
24.11.2014 00:00:00;  1,15
25.11.2014 00:00:00;  1,15
26.11.2014 00:00:00;  1,15
27.11.2014 00:00:00;  1,15
28.11.2014 00:00:00; 0,916
29.11.2014 00:00:00; 0,714
30.11.2014 00:00:00; 0,831
01.12.2014 00:00:00; 0,868
02.12.2014 00:00:00; 0,875
03.12.2014 00:00:00; 0,852
04.12.2014 00:00:00; 0,808
05.12.2014 00:00:00; 0,698
06.12.2014 00:00:00; 0,621
07.12.2014 00:00:00; 0,612
08.12.2014 00:00:00; 0,612
09.12.2014 00:00:00; 0,611
10.12.2014 00:00:00; 0,603
11.12.2014 00:00:00; 0,612
12.12.2014 00:00:00; 0,607
13.12.2014 00:00:00; 0,586
14.12.2014 00:00:00; 0,581
15.12.2014 00:00:00; 0,574
16.12.2014 00:00:00; 0,765
17.12.2014 00:00:00;  1,02
18.12.2014 00:00:00;  1,35
19.12.2014 00:00:00;  1,64
20.12.2014 00:00:00;  1,39
21.12.2014 00:00:00;  1,43
22.12.2014 00:00:00;  1,18
23.12.2014 00:00:00;  1,07
24.12.2014 00:00:00;  1,11
25.12.2014 00:00:00;  1,03
26.12.2014 00:00:00; 0,943
27.12.2014 00:00:00; 0,837
28.12.2014 00:00:00; 0,900
29.12.2014 00:00:00; 0,768
30.12.2014 00:00:00; 0,842
31.12.2014 00:00:00; 0,827
01.01.2015 00:00:00; 0,767
02.01.2015 00:00:00; 0,833
03.01.2015 00:00:00;  1,29
04.01.2015 00:00:00;  2,33
05.01.2015 00:00:00;  1,69
06.01.2015 00:00:00;  1,50
07.01.2015 00:00:00;  1,40
08.01.2015 00:00:00;  1,31
09.01.2015 00:00:00;  1,22
10.01.2015 00:00:00;  1,46
11.01.2015 00:00:00;  1,57
12.01.2015 00:00:00;  1,49
13.01.2015 00:00:00;  1,42
14.01.2015 00:00:00;  1,38
15.01.2015 00:00:00;  1,34
16.01.2015 00:00:00;  1,34
17.01.2015 00:00:00;  1,49
18.01.2015 00:00:00;  1,51
19.01.2015 00:00:00;  1,43
20.01.2015 00:00:00;  1,36
21.01.2015 00:00:00;  1,27
22.01.2015 00:00:00;  1,20
23.01.2015 00:00:00;  1,11
24.01.2015 00:00:00;  1,03
25.01.2015 00:00:00; 0,986
26.01.2015 00:00:00; 0,943
27.01.2015 00:00:00; 0,955
28.01.2015 00:00:00; 0,935
29.01.2015 00:00:00;  1,01
30.01.2015 00:00:00; 0,995
31.01.2015 00:00:00; 0,951
01.02.2015 00:00:00; 0,905
02.02.2015 00:00:00; 0,905
03.02.2015 00:00:00; 0,852
04.02.2015 00:00:00; 0,802
05.02.2015 00:00:00; 0,795
06.02.2015 00:00:00; 0,760
07.02.2015 00:00:00; 0,738
08.02.2015 00:00:00; 0,719
09.02.2015 00:00:00; 0,700
10.02.2015 00:00:00; 0,665
11.02.2015 00:00:00; 0,717
12.02.2015 00:00:00; 0,849
13.02.2015 00:00:00; 0,890
14.02.2015 00:00:00; 0,919
15.02.2015 00:00:00; 0,836
16.02.2015 00:00:00; 0,832
17.02.2015 00:00:00; 0,883
18.02.2015 00:00:00; 0,906
19.02.2015 00:00:00; 0,881
20.02.2015 00:00:00; 0,940
21.02.2015 00:00:00; 0,978
22.02.2015 00:00:00; 0,934
23.02.2015 00:00:00; 0,846
24.02.2015 00:00:00;  1,03
25.02.2015 00:00:00; 0,948
26.02.2015 00:00:00; 0,847
27.02.2015 00:00:00; 0,819
28.02.2015 00:00:00; 0,806
01.03.2015 00:00:00; 0,848
02.03.2015 00:00:00;  1,77
03.03.2015 00:00:00;  1,75
04.03.2015 00:00:00;  1,36
05.03.2015 00:00:00;  1,45
06.03.2015 00:00:00;  1,25
07.03.2015 00:00:00;  1,18
08.03.2015 00:00:00;  1,25
09.03.2015 00:00:00;  1,32
10.03.2015 00:00:00;  1,32
11.03.2015 00:00:00;  1,32
12.03.2015 00:00:00;  1,31
13.03.2015 00:00:00;  1,31
14.03.2015 00:00:00;  1,28
15.03.2015 00:00:00;  1,25
16.03.2015 00:00:00;  1,25
17.03.2015 00:00:00;  1,26
18.03.2015 00:00:00;  1,25
19.03.2015 00:00:00;  1,24
20.03.2015 00:00:00;  1,20
21.03.2015 00:00:00;  1,22
22.03.2015 00:00:00;  1,27
23.03.2015 00:00:00;  1,21
24.03.2015 00:00:00;  1,19
25.03.2015 00:00:00;  1,19
26.03.2015 00:00:00;  1,20
27.03.2015 00:00:00;  1,19
28.03.2015 00:00:00;  1,16
29.03.2015 00:00:00;  1,16
30.03.2015 00:00:00;  1,35
31.03.2015 00:00:00;  1,36
01.04.2015 00:00:00;  1,33
02.04.2015 00:00:00;  1,34
03.04.2015 00:00:00;  1,38
04.04.2015 00:00:00;  1,41
05.04.2015 00:00:00;  1,47
06.04.2015 00:00:00;  1,36
07.04.2015 00:00:00;  1,30
08.04.2015 00:00:00;  1,26
09.04.2015 00:00:00;  1,24
10.04.2015 00:00:00;  1,20
11.04.2015 00:00:00;  1,20
12.04.2015 00:00:00;  1,19
13.04.2015 00:00:00;  1,16
14.04.2015 00:00:00;  1,14
15.04.2015 00:00:00;  1,14
16.04.2015 00:00:00;  1,14
17.04.2015 00:00:00;  1,19
18.04.2015 00:00:00;  1,25
19.04.2015 00:00:00;  1,19
20.04.2015 00:00:00;  1,16
21.04.2015 00:00:00;  1,14
22.04.2015 00:00:00;  1,14
23.04.2015 00:00:00;  1,14
24.04.2015 00:00:00;  1,14
25.04.2015 00:00:00;  1,14
26.04.2015 00:00:00;  1,14
27.04.2015 00:00:00;  1,14
28.04.2015 00:00:00;  1,18
29.04.2015 00:00:00;  1,14
30.04.2015 00:00:00;  1,14
01.05.2015 00:00:00;  1,24
02.05.2015 00:00:00;  1,66
03.05.2015 00:00:00;  1,73
04.05.2015 00:00:00;  1,55
05.05.2015 00:00:00;  1,38
06.05.2015 00:00:00;  1,35
07.05.2015 00:00:00;  1,31
08.05.2015 00:00:00;  1,27
09.05.2015 00:00:00;  1,31
10.05.2015 00:00:00;  1,30
11.05.2015 00:00:00;  1,26
12.05.2015 00:00:00;  1,25
13.05.2015 00:00:00;  1,22
14.05.2015 00:00:00;  1,44
15.05.2015 00:00:00;  1,97
16.05.2015 00:00:00;  1,67
17.05.2015 00:00:00;  1,44
18.05.2015 00:00:00;  1,36
19.05.2015 00:00:00;  1,62
20.05.2015 00:00:00;  2,11
21.05.2015 00:00:00;  2,50
22.05.2015 00:00:00;  1,87
23.05.2015 00:00:00;  1,59
24.05.2015 00:00:00;  1,46
25.05.2015 00:00:00;  1,38
26.05.2015 00:00:00;  1,68
27.05.2015 00:00:00;  1,62
28.05.2015 00:00:00;  1,46
29.05.2015 00:00:00;  1,38
30.05.2015 00:00:00;  1,35
31.05.2015 00:00:00;  1,29
01.06.2015 00:00:00;  1,29
02.06.2015 00:00:00;  1,28
03.06.2015 00:00:00;  1,27
04.06.2015 00:00:00;  1,26
05.06.2015 00:00:00;  1,22
06.06.2015 00:00:00;  1,14
07.06.2015 00:00:00;  1,19
08.06.2015 00:00:00;  1,38
09.06.2015 00:00:00;  1,22
10.06.2015 00:00:00;  1,09
11.06.2015 00:00:00; 0,955
12.06.2015 00:00:00; 0,828
13.06.2015 00:00:00; 0,670
14.06.2015 00:00:00; 0,794
15.06.2015 00:00:00;  1,23
16.06.2015 00:00:00;  1,18
17.06.2015 00:00:00;  1,11
18.06.2015 00:00:00; 0,972
19.06.2015 00:00:00;  1,26
20.06.2015 00:00:00;  1,54
21.06.2015 00:00:00;  1,58
22.06.2015 00:00:00;  1,47
23.06.2015 00:00:00;  2,02
24.06.2015 00:00:00;  1,52
25.06.2015 00:00:00;  1,34
26.06.2015 00:00:00;  1,27
27.06.2015 00:00:00;  1,28
28.06.2015 00:00:00;  1,27
29.06.2015 00:00:00;  1,22
30.06.2015 00:00:00;  1,20
01.07.2015 00:00:00;  1,08
02.07.2015 00:00:00; 0,920
03.07.2015 00:00:00; 0,792
04.07.2015 00:00:00; 0,695
05.07.2015 00:00:00; 0,628
06.07.2015 00:00:00; 0,603
07.07.2015 00:00:00; 0,570
08.07.2015 00:00:00; 0,939
09.07.2015 00:00:00; 0,601
10.07.2015 00:00:00; 0,513
11.07.2015 00:00:00; 0,487
12.07.2015 00:00:00; 0,487
13.07.2015 00:00:00; 0,483
14.07.2015 00:00:00; 0,473
15.07.2015 00:00:00; 0,456
16.07.2015 00:00:00; 0,453
17.07.2015 00:00:00; 0,445
18.07.2015 00:00:00; 0,446
19.07.2015 00:00:00; 0,422
20.07.2015 00:00:00; 0,465
21.07.2015 00:00:00; 0,403
22.07.2015 00:00:00; 0,635
23.07.2015 00:00:00; 0,749
24.07.2015 00:00:00; 0,470
25.07.2015 00:00:00; 0,514
26.07.2015 00:00:00; 0,421
27.07.2015 00:00:00; 0,833
28.07.2015 00:00:00; 0,486
29.07.2015 00:00:00; 0,441
30.07.2015 00:00:00; 0,829
31.07.2015 00:00:00; 0,451
01.08.2015 00:00:00; 0,423
02.08.2015 00:00:00; 0,435
03.08.2015 00:00:00; 0,405
04.08.2015 00:00:00; 0,378
05.08.2015 00:00:00; 0,387
06.08.2015 00:00:00; 0,330
07.08.2015 00:00:00; 0,286
08.08.2015 00:00:00; 0,263
09.08.2015 00:00:00; 0,394
10.08.2015 00:00:00; 0,735
11.08.2015 00:00:00; 0,425
12.08.2015 00:00:00; 0,329
13.08.2015 00:00:00; 0,278
14.08.2015 00:00:00; 0,310
15.08.2015 00:00:00; 0,429
16.08.2015 00:00:00; 0,959
17.08.2015 00:00:00;  1,07
18.08.2015 00:00:00; 0,629
19.08.2015 00:00:00;  1,12
20.08.2015 00:00:00;  1,10
21.08.2015 00:00:00; 0,801
22.08.2015 00:00:00; 0,483
23.08.2015 00:00:00; 0,411
24.08.2015 00:00:00; 0,409
25.08.2015 00:00:00; 0,881
26.08.2015 00:00:00; 0,812
27.08.2015 00:00:00; 0,450
28.08.2015 00:00:00; 0,407
29.08.2015 00:00:00; 0,382
30.08.2015 00:00:00; 0,369
31.08.2015 00:00:00; 0,333
01.09.2015 00:00:00; 0,295
02.09.2015 00:00:00; 0,452
03.09.2015 00:00:00; 0,522
04.09.2015 00:00:00; 0,833
05.09.2015 00:00:00; 0,839
06.09.2015 00:00:00;  1,02
07.09.2015 00:00:00; 0,991
08.09.2015 00:00:00; 0,369
09.09.2015 00:00:00; 0,092
10.09.2015 00:00:00; 0,293
11.09.2015 00:00:00; 0,435
12.09.2015 00:00:00; 0,402
13.09.2015 00:00:00; 0,368
14.09.2015 00:00:00; 0,885
15.09.2015 00:00:00;  1,07
16.09.2015 00:00:00; 0,988
17.09.2015 00:00:00; 0,816
18.09.2015 00:00:00;  1,08
19.09.2015 00:00:00;  1,08
20.09.2015 00:00:00;  1,14
21.09.2015 00:00:00;  1,08
22.09.2015 00:00:00;  1,03
23.09.2015 00:00:00;  1,35
24.09.2015 00:00:00;  1,31
25.09.2015 00:00:00;  1,17
26.09.2015 00:00:00;  1,12
27.09.2015 00:00:00;  1,11
28.09.2015 00:00:00; 0,935
29.09.2015 00:00:00; 0,714
30.09.2015 00:00:00; 0,561
01.10.2015 00:00:00; 0,478
02.10.2015 00:00:00; 0,452
03.10.2015 00:00:00; 0,432
04.10.2015 00:00:00; 0,784
05.10.2015 00:00:00; 0,847
06.10.2015 00:00:00; 0,653
07.10.2015 00:00:00;  1,07
08.10.2015 00:00:00;  1,07
09.10.2015 00:00:00; 0,966
10.10.2015 00:00:00; 0,746
11.10.2015 00:00:00; 0,617
12.10.2015 00:00:00; 0,532
13.10.2015 00:00:00; 0,520
14.10.2015 00:00:00;  1,21
15.10.2015 00:00:00;  1,13
16.10.2015 00:00:00;  1,14
17.10.2015 00:00:00;  1,14
18.10.2015 00:00:00;  1,14
19.10.2015 00:00:00;  1,14
20.10.2015 00:00:00;  1,14
21.10.2015 00:00:00;  1,14
22.10.2015 00:00:00;  1,05
23.10.2015 00:00:00;  1,06
24.10.2015 00:00:00;  1,05
25.10.2015 00:00:00; 0,907
26.10.2015 00:00:00; 0,790
27.10.2015 00:00:00; 0,659
28.10.2015 00:00:00; 0,553
29.10.2015 00:00:00; 0,936
30.10.2015 00:00:00;  1,03
31.10.2015 00:00:00; 0,833
01.11.2015 00:00:00; 0,643
02.11.2015 00:00:00; 0,510
03.11.2015 00:00:00; 0,451
04.11.2015 00:00:00; 0,433
05.11.2015 00:00:00; 0,413
06.11.2015 00:00:00; 0,410
07.11.2015 00:00:00; 0,410
08.11.2015 00:00:00; 0,399
09.11.2015 00:00:00; 0,377
10.11.2015 00:00:00; 0,343
11.11.2015 00:00:00; 0,335
12.11.2015 00:00:00; 0,319
13.11.2015 00:00:00; 0,305
14.11.2015 00:00:00; 0,298
15.11.2015 00:00:00; 0,286
16.11.2015 00:00:00; 0,274
17.11.2015 00:00:00; 0,262
18.11.2015 00:00:00; 0,252
19.11.2015 00:00:00; 0,241
20.11.2015 00:00:00; 0,435
21.11.2015 00:00:00;  1,19
22.11.2015 00:00:00;  1,15
23.11.2015 00:00:00; 0,915
24.11.2015 00:00:00; 0,734
25.11.2015 00:00:00; 0,726
26.11.2015 00:00:00; 0,742
27.11.2015 00:00:00; 0,677
28.11.2015 00:00:00; 0,652
29.11.2015 00:00:00; 0,647
30.11.2015 00:00:00; 0,967
01.12.2015 00:00:00;  1,07
02.12.2015 00:00:00;  1,07
03.12.2015 00:00:00;  1,07
04.12.2015 00:00:00;  1,05
05.12.2015 00:00:00;  1,06
06.12.2015 00:00:00; 0,974
07.12.2015 00:00:00; 0,894
08.12.2015 00:00:00; 0,832
09.12.2015 00:00:00; 0,942
10.12.2015 00:00:00; 0,904
11.12.2015 00:00:00; 0,773
12.12.2015 00:00:00; 0,695
13.12.2015 00:00:00; 0,625
14.12.2015 00:00:00; 0,581
15.12.2015 00:00:00; 0,548
16.12.2015 00:00:00; 0,685
17.12.2015 00:00:00;  1,12
18.12.2015 00:00:00;  1,07
19.12.2015 00:00:00;  1,02
20.12.2015 00:00:00;  1,02
21.12.2015 00:00:00;  1,02
