Messstelle:                ;Böheimkirchen
08.08.2011 00:00:00; 0,228
09.08.2011 00:00:00; 0,212
10.08.2011 00:00:00; 0,153
11.08.2011 00:00:00; 0,136
12.08.2011 00:00:00; 0,120
13.08.2011 00:00:00; 0,106
14.08.2011 00:00:00; 0,106
15.08.2011 00:00:00; 0,174
16.08.2011 00:00:00; 0,235
17.08.2011 00:00:00; 0,142
18.08.2011 00:00:00; 0,122
19.08.2011 00:00:00; 0,127
20.08.2011 00:00:00; 0,148
21.08.2011 00:00:00; 0,121
22.08.2011 00:00:00; 0,114
23.08.2011 00:00:00; 0,107
24.08.2011 00:00:00; 0,100
25.08.2011 00:00:00; 0,094
26.08.2011 00:00:00; 0,093
27.08.2011 00:00:00; 0,094
28.08.2011 00:00:00; 0,113
29.08.2011 00:00:00; 0,115
30.08.2011 00:00:00; 0,112
31.08.2011 00:00:00; 0,109
01.09.2011 00:00:00; 0,106
02.09.2011 00:00:00; 0,104
03.09.2011 00:00:00; 0,101
04.09.2011 00:00:00; 0,098
05.09.2011 00:00:00; 0,181
06.09.2011 00:00:00; 0,169
07.09.2011 00:00:00; 0,103
08.09.2011 00:00:00; 0,095
09.09.2011 00:00:00; 0,113
10.09.2011 00:00:00; 0,126
11.09.2011 00:00:00; 0,109
12.09.2011 00:00:00; 0,105
13.09.2011 00:00:00; 0,101
14.09.2011 00:00:00; 0,115
15.09.2011 00:00:00; 0,127
16.09.2011 00:00:00; 0,119
17.09.2011 00:00:00; 0,112
18.09.2011 00:00:00; 0,105
19.09.2011 00:00:00; 0,161
20.09.2011 00:00:00; 0,488
21.09.2011 00:00:00; 0,285
22.09.2011 00:00:00; 0,170
23.09.2011 00:00:00; 0,133
24.09.2011 00:00:00; 0,118
25.09.2011 00:00:00; 0,104
26.09.2011 00:00:00; 0,092
27.09.2011 00:00:00; 0,091
28.09.2011 00:00:00; 0,091
29.09.2011 00:00:00; 0,092
30.09.2011 00:00:00; 0,092
01.10.2011 00:00:00; 0,092
02.10.2011 00:00:00; 0,093
03.10.2011 00:00:00; 0,093
04.10.2011 00:00:00; 0,094
05.10.2011 00:00:00; 0,092
06.10.2011 00:00:00; 0,071
07.10.2011 00:00:00; 0,345
08.10.2011 00:00:00; 0,217
09.10.2011 00:00:00; 0,162
10.10.2011 00:00:00; 0,642
11.10.2011 00:00:00; 0,661
12.10.2011 00:00:00; 0,725
13.10.2011 00:00:00;  3,35
14.10.2011 00:00:00; 0,724
15.10.2011 00:00:00; 0,417
16.10.2011 00:00:00; 0,310
17.10.2011 00:00:00; 0,246
18.10.2011 00:00:00; 0,234
19.10.2011 00:00:00; 0,213
20.10.2011 00:00:00; 0,200
21.10.2011 00:00:00; 0,202
22.10.2011 00:00:00; 0,193
23.10.2011 00:00:00; 0,179
24.10.2011 00:00:00; 0,176
25.10.2011 00:00:00; 0,178
26.10.2011 00:00:00; 0,179
27.10.2011 00:00:00; 0,185
28.10.2011 00:00:00; 0,177
29.10.2011 00:00:00; 0,172
30.10.2011 00:00:00; 0,168
31.10.2011 00:00:00; 0,163
01.11.2011 00:00:00; 0,159
02.11.2011 00:00:00; 0,154
03.11.2011 00:00:00; 0,150
04.11.2011 00:00:00; 0,145
05.11.2011 00:00:00; 0,140
06.11.2011 00:00:00; 0,136
07.11.2011 00:00:00; 0,131
08.11.2011 00:00:00; 0,127
09.11.2011 00:00:00; 0,125
10.11.2011 00:00:00; 0,111
11.11.2011 00:00:00; 0,181
12.11.2011 00:00:00; 0,131
13.11.2011 00:00:00; 0,123
14.11.2011 00:00:00; 0,121
15.11.2011 00:00:00; 0,120
16.11.2011 00:00:00; 0,118
17.11.2011 00:00:00; 0,116
18.11.2011 00:00:00; 0,115
19.11.2011 00:00:00; 0,113
20.11.2011 00:00:00; 0,111
21.11.2011 00:00:00; 0,110
22.11.2011 00:00:00; 0,108
23.11.2011 00:00:00; 0,106
24.11.2011 00:00:00; 0,105
25.11.2011 00:00:00; 0,103
26.11.2011 00:00:00; 0,101
27.11.2011 00:00:00; 0,100
28.11.2011 00:00:00; 0,098
29.11.2011 00:00:00; 0,096
30.11.2011 00:00:00; 0,095
01.12.2011 00:00:00; 0,094
02.12.2011 00:00:00; 0,095
03.12.2011 00:00:00; 0,096
04.12.2011 00:00:00; 0,098
05.12.2011 00:00:00; 0,099
06.12.2011 00:00:00; 0,103
07.12.2011 00:00:00; 0,148
08.12.2011 00:00:00; 0,152
09.12.2011 00:00:00; 0,146
10.12.2011 00:00:00; 0,140
11.12.2011 00:00:00; 0,134
12.12.2011 00:00:00; 0,128
13.12.2011 00:00:00; 0,123
14.12.2011 00:00:00; 0,107
15.12.2011 00:00:00; 0,094
16.12.2011 00:00:00; 0,142
17.12.2011 00:00:00; 0,126
18.12.2011 00:00:00; 0,100
19.12.2011 00:00:00; 0,099
20.12.2011 00:00:00; 0,098
21.12.2011 00:00:00; 0,097
22.12.2011 00:00:00; 0,096
23.12.2011 00:00:00; 0,124
24.12.2011 00:00:00; 0,215
25.12.2011 00:00:00; 0,168
26.12.2011 00:00:00; 0,137
27.12.2011 00:00:00; 0,132
28.12.2011 00:00:00; 0,129
29.12.2011 00:00:00; 0,127
30.12.2011 00:00:00; 0,124
31.12.2011 00:00:00; 0,122
01.01.2012 00:00:00; 0,119
02.01.2012 00:00:00; 0,118
03.01.2012 00:00:00; 0,125
04.01.2012 00:00:00; 0,134
05.01.2012 00:00:00; 0,155
06.01.2012 00:00:00; 0,206
07.01.2012 00:00:00; 0,179
08.01.2012 00:00:00; 0,166
09.01.2012 00:00:00; 0,156
10.01.2012 00:00:00; 0,206
11.01.2012 00:00:00; 0,224
12.01.2012 00:00:00; 0,216
13.01.2012 00:00:00; 0,209
14.01.2012 00:00:00; 0,203
15.01.2012 00:00:00; 0,197
16.01.2012 00:00:00; 0,190
17.01.2012 00:00:00; 0,184
18.01.2012 00:00:00; 0,177
19.01.2012 00:00:00; 0,197
20.01.2012 00:00:00;  1,30
21.01.2012 00:00:00; 0,953
22.01.2012 00:00:00;  2,15
23.01.2012 00:00:00;  1,00
24.01.2012 00:00:00; 0,721
25.01.2012 00:00:00; 0,662
26.01.2012 00:00:00; 0,562
27.01.2012 00:00:00; 0,499
28.01.2012 00:00:00; 0,445
29.01.2012 00:00:00; 0,406
30.01.2012 00:00:00; 0,390
31.01.2012 00:00:00; 0,334
01.02.2012 00:00:00; 0,312
02.02.2012 00:00:00; 0,253
03.02.2012 00:00:00; 0,223
04.02.2012 00:00:00; 0,212
05.02.2012 00:00:00; 0,221
06.02.2012 00:00:00; 0,194
07.02.2012 00:00:00; 0,196
08.02.2012 00:00:00; 0,210
09.02.2012 00:00:00; 0,229
10.02.2012 00:00:00; 0,227
11.02.2012 00:00:00; 0,202
12.02.2012 00:00:00; 0,221
13.02.2012 00:00:00; 0,230
14.02.2012 00:00:00; 0,228
15.02.2012 00:00:00; 0,211
16.02.2012 00:00:00; 0,191
17.02.2012 00:00:00; 0,199
18.02.2012 00:00:00; 0,279
19.02.2012 00:00:00; 0,297
20.02.2012 00:00:00; 0,292
21.02.2012 00:00:00; 0,230
22.02.2012 00:00:00; 0,245
23.02.2012 00:00:00; 0,231
24.02.2012 00:00:00; 0,742
25.02.2012 00:00:00;  1,02
26.02.2012 00:00:00; 0,676
27.02.2012 00:00:00; 0,445
28.02.2012 00:00:00; 0,406
29.02.2012 00:00:00; 0,686
01.03.2012 00:00:00; 0,559
02.03.2012 00:00:00; 0,461
03.03.2012 00:00:00; 0,422
04.03.2012 00:00:00; 0,373
05.03.2012 00:00:00; 0,340
06.03.2012 00:00:00; 0,306
07.03.2012 00:00:00; 0,279
08.03.2012 00:00:00; 0,261
09.03.2012 00:00:00; 0,255
10.03.2012 00:00:00; 0,249
11.03.2012 00:00:00; 0,247
12.03.2012 00:00:00; 0,256
13.03.2012 00:00:00; 0,348
14.03.2012 00:00:00; 0,377
15.03.2012 00:00:00; 0,315
16.03.2012 00:00:00; 0,288
17.03.2012 00:00:00; 0,270
18.03.2012 00:00:00; 0,258
19.03.2012 00:00:00; 0,246
20.03.2012 00:00:00; 0,234
21.03.2012 00:00:00; 0,228
22.03.2012 00:00:00; 0,221
23.03.2012 00:00:00; 0,208
24.03.2012 00:00:00; 0,195
25.03.2012 00:00:00; 0,182
26.03.2012 00:00:00; 0,169
27.03.2012 00:00:00; 0,225
28.03.2012 00:00:00; 0,134
29.03.2012 00:00:00; 0,139
30.03.2012 00:00:00; 0,238
31.03.2012 00:00:00; 0,156
01.04.2012 00:00:00; 0,153
02.04.2012 00:00:00; 0,152
03.04.2012 00:00:00; 0,151
04.04.2012 00:00:00; 0,150
05.04.2012 00:00:00; 0,149
06.04.2012 00:00:00; 0,148
07.04.2012 00:00:00; 0,147
08.04.2012 00:00:00; 0,146
09.04.2012 00:00:00; 0,145
10.04.2012 00:00:00; 0,144
11.04.2012 00:00:00; 0,143
12.04.2012 00:00:00; 0,185
13.04.2012 00:00:00; 0,190
14.04.2012 00:00:00; 0,177
15.04.2012 00:00:00; 0,183
16.04.2012 00:00:00; 0,784
17.04.2012 00:00:00;  1,48
18.04.2012 00:00:00; 0,691
19.04.2012 00:00:00; 0,469
20.04.2012 00:00:00; 0,403
21.04.2012 00:00:00; 0,475
22.04.2012 00:00:00; 0,394
23.04.2012 00:00:00; 0,312
24.04.2012 00:00:00; 0,272
25.04.2012 00:00:00; 0,248
26.04.2012 00:00:00; 0,224
27.04.2012 00:00:00; 0,280
28.04.2012 00:00:00; 0,199
29.04.2012 00:00:00; 0,161
30.04.2012 00:00:00; 0,150
01.05.2012 00:00:00; 0,144
02.05.2012 00:00:00; 0,138
03.05.2012 00:00:00; 0,136
04.05.2012 00:00:00; 0,304
05.05.2012 00:00:00; 0,191
06.05.2012 00:00:00; 0,189
07.05.2012 00:00:00; 0,174
08.05.2012 00:00:00; 0,165
09.05.2012 00:00:00; 0,156
10.05.2012 00:00:00; 0,147
11.05.2012 00:00:00; 0,137
12.05.2012 00:00:00; 0,161
13.05.2012 00:00:00; 0,216
14.05.2012 00:00:00; 0,176
15.05.2012 00:00:00; 0,158
16.05.2012 00:00:00; 0,162
17.05.2012 00:00:00; 0,191
18.05.2012 00:00:00; 0,157
19.05.2012 00:00:00; 0,147
20.05.2012 00:00:00; 0,142
21.05.2012 00:00:00; 0,137
22.05.2012 00:00:00; 0,133
23.05.2012 00:00:00; 0,128
24.05.2012 00:00:00; 0,124
25.05.2012 00:00:00; 0,119
26.05.2012 00:00:00; 0,114
27.05.2012 00:00:00; 0,110
28.05.2012 00:00:00; 0,107
29.05.2012 00:00:00; 0,118
30.05.2012 00:00:00; 0,173
31.05.2012 00:00:00; 0,148
01.06.2012 00:00:00; 0,144
02.06.2012 00:00:00; 0,134
03.06.2012 00:00:00; 0,125
04.06.2012 00:00:00; 0,140
05.06.2012 00:00:00; 0,161
06.06.2012 00:00:00; 0,138
07.06.2012 00:00:00; 0,119
08.06.2012 00:00:00; 0,111
09.06.2012 00:00:00; 0,264
10.06.2012 00:00:00; 0,209
11.06.2012 00:00:00; 0,202
12.06.2012 00:00:00; 0,191
13.06.2012 00:00:00;  4,20
14.06.2012 00:00:00;  1,60
15.06.2012 00:00:00; 0,627
16.06.2012 00:00:00; 0,439
17.06.2012 00:00:00; 0,327
18.06.2012 00:00:00; 0,262
19.06.2012 00:00:00; 0,229
20.06.2012 00:00:00; 0,405
21.06.2012 00:00:00; 0,460
22.06.2012 00:00:00; 0,230
23.06.2012 00:00:00; 0,387
24.06.2012 00:00:00; 0,327
25.06.2012 00:00:00; 0,304
26.06.2012 00:00:00; 0,268
27.06.2012 00:00:00; 0,238
28.06.2012 00:00:00; 0,208
29.06.2012 00:00:00; 0,194
30.06.2012 00:00:00; 0,180
01.07.2012 00:00:00; 0,166
02.07.2012 00:00:00; 0,139
03.07.2012 00:00:00; 0,150
04.07.2012 00:00:00; 0,336
05.07.2012 00:00:00; 0,191
06.07.2012 00:00:00; 0,161
07.07.2012 00:00:00; 0,153
08.07.2012 00:00:00; 0,186
09.07.2012 00:00:00; 0,168
10.07.2012 00:00:00; 0,153
11.07.2012 00:00:00; 0,151
12.07.2012 00:00:00; 0,156
13.07.2012 00:00:00; 0,193
14.07.2012 00:00:00; 0,219
15.07.2012 00:00:00; 0,210
16.07.2012 00:00:00; 0,195
17.07.2012 00:00:00; 0,171
18.07.2012 00:00:00; 0,155
19.07.2012 00:00:00; 0,149
20.07.2012 00:00:00; 0,172
21.07.2012 00:00:00; 0,490
22.07.2012 00:00:00; 0,255
23.07.2012 00:00:00; 0,194
24.07.2012 00:00:00; 0,164
25.07.2012 00:00:00; 0,871
26.07.2012 00:00:00; 0,564
27.07.2012 00:00:00; 0,329
28.07.2012 00:00:00; 0,264
29.07.2012 00:00:00; 0,236
30.07.2012 00:00:00; 0,210
31.07.2012 00:00:00; 0,193
01.08.2012 00:00:00; 0,188
02.08.2012 00:00:00; 0,183
03.08.2012 00:00:00; 0,178
04.08.2012 00:00:00; 0,175
05.08.2012 00:00:00; 0,250
06.08.2012 00:00:00; 0,178
07.08.2012 00:00:00; 0,164
08.08.2012 00:00:00; 0,163
09.08.2012 00:00:00; 0,162
10.08.2012 00:00:00; 0,161
11.08.2012 00:00:00; 0,160
12.08.2012 00:00:00; 0,159
13.08.2012 00:00:00; 0,158
14.08.2012 00:00:00; 0,157
15.08.2012 00:00:00; 0,156
16.08.2012 00:00:00; 0,155
17.08.2012 00:00:00; 0,156
18.08.2012 00:00:00; 0,156
19.08.2012 00:00:00; 0,153
20.08.2012 00:00:00; 0,149
21.08.2012 00:00:00; 0,145
22.08.2012 00:00:00; 0,143
23.08.2012 00:00:00; 0,140
24.08.2012 00:00:00; 0,097
25.08.2012 00:00:00; 0,101
26.08.2012 00:00:00; 0,138
27.08.2012 00:00:00; 0,121
28.08.2012 00:00:00; 0,106
29.08.2012 00:00:00; 0,093
30.08.2012 00:00:00; 0,086
31.08.2012 00:00:00; 0,109
01.09.2012 00:00:00; 0,278
02.09.2012 00:00:00; 0,205
03.09.2012 00:00:00; 0,155
04.09.2012 00:00:00; 0,131
05.09.2012 00:00:00; 0,126
06.09.2012 00:00:00; 0,185
07.09.2012 00:00:00; 0,122
08.09.2012 00:00:00; 0,115
09.09.2012 00:00:00; 0,108
10.09.2012 00:00:00; 0,101
11.09.2012 00:00:00; 0,089
12.09.2012 00:00:00; 0,143
13.09.2012 00:00:00; 0,776
14.09.2012 00:00:00; 0,285
15.09.2012 00:00:00; 0,176
16.09.2012 00:00:00; 0,139
17.09.2012 00:00:00; 0,123
18.09.2012 00:00:00; 0,120
19.09.2012 00:00:00; 0,540
20.09.2012 00:00:00; 0,503
21.09.2012 00:00:00; 0,269
22.09.2012 00:00:00; 0,207
23.09.2012 00:00:00; 0,184
24.09.2012 00:00:00; 0,180
25.09.2012 00:00:00; 0,170
26.09.2012 00:00:00; 0,143
27.09.2012 00:00:00; 0,128
28.09.2012 00:00:00; 0,122
29.09.2012 00:00:00; 0,119
30.09.2012 00:00:00; 0,117
01.10.2012 00:00:00; 0,114
02.10.2012 00:00:00; 0,111
03.10.2012 00:00:00; 0,108
04.10.2012 00:00:00; 0,102
05.10.2012 00:00:00; 0,162
06.10.2012 00:00:00; 0,136
07.10.2012 00:00:00; 0,133
08.10.2012 00:00:00; 0,160
09.10.2012 00:00:00; 0,144
10.10.2012 00:00:00; 0,145
11.10.2012 00:00:00; 0,146
12.10.2012 00:00:00; 0,158
13.10.2012 00:00:00; 0,189
14.10.2012 00:00:00; 0,180
15.10.2012 00:00:00; 0,170
16.10.2012 00:00:00; 0,191
17.10.2012 00:00:00; 0,197
18.10.2012 00:00:00; 0,168
19.10.2012 00:00:00; 0,158
20.10.2012 00:00:00; 0,149
21.10.2012 00:00:00; 0,134
22.10.2012 00:00:00; 0,121
23.10.2012 00:00:00; 0,116
24.10.2012 00:00:00; 0,111
25.10.2012 00:00:00; 0,106
26.10.2012 00:00:00; 0,101
27.10.2012 00:00:00; 0,106
28.10.2012 00:00:00; 0,128
29.10.2012 00:00:00; 0,134
30.10.2012 00:00:00; 0,147
31.10.2012 00:00:00; 0,156
01.11.2012 00:00:00; 0,191
02.11.2012 00:00:00; 0,236
03.11.2012 00:00:00; 0,191
04.11.2012 00:00:00; 0,168
05.11.2012 00:00:00; 0,447
06.11.2012 00:00:00; 0,378
07.11.2012 00:00:00; 0,216
08.11.2012 00:00:00; 0,174
09.11.2012 00:00:00; 0,160
10.11.2012 00:00:00; 0,153
11.11.2012 00:00:00; 0,147
12.11.2012 00:00:00; 0,140
13.11.2012 00:00:00; 0,161
14.11.2012 00:00:00; 0,163
15.11.2012 00:00:00; 0,158
16.11.2012 00:00:00; 0,153
17.11.2012 00:00:00; 0,149
18.11.2012 00:00:00; 0,144
19.11.2012 00:00:00; 0,132
20.11.2012 00:00:00; 0,126
21.11.2012 00:00:00; 0,128
22.11.2012 00:00:00; 0,130
23.11.2012 00:00:00; 0,132
24.11.2012 00:00:00; 0,134
25.11.2012 00:00:00; 0,135
26.11.2012 00:00:00; 0,137
27.11.2012 00:00:00; 0,133
28.11.2012 00:00:00; 0,122
29.11.2012 00:00:00; 0,122
30.11.2012 00:00:00; 0,121
01.12.2012 00:00:00; 0,120
02.12.2012 00:00:00; 0,119
03.12.2012 00:00:00; 0,118
04.12.2012 00:00:00; 0,117
05.12.2012 00:00:00; 0,123
06.12.2012 00:00:00; 0,125
07.12.2012 00:00:00; 0,119
08.12.2012 00:00:00; 0,113
09.12.2012 00:00:00; 0,104
10.12.2012 00:00:00; 0,109
11.12.2012 00:00:00; 0,107
12.12.2012 00:00:00; 0,105
13.12.2012 00:00:00; 0,091
14.12.2012 00:00:00; 0,093
15.12.2012 00:00:00; 0,105
16.12.2012 00:00:00; 0,148
17.12.2012 00:00:00; 0,229
18.12.2012 00:00:00; 0,242
19.12.2012 00:00:00; 0,394
20.12.2012 00:00:00; 0,561
21.12.2012 00:00:00; 0,403
22.12.2012 00:00:00; 0,330
23.12.2012 00:00:00;  1,73
24.12.2012 00:00:00;  1,82
25.12.2012 00:00:00; 0,764
26.12.2012 00:00:00; 0,469
27.12.2012 00:00:00; 0,366
28.12.2012 00:00:00; 0,700
29.12.2012 00:00:00; 0,714
30.12.2012 00:00:00; 0,491
31.12.2012 00:00:00; 0,410
01.01.2013 00:00:00; 0,374
02.01.2013 00:00:00; 0,338
03.01.2013 00:00:00; 0,303
04.01.2013 00:00:00; 0,293
05.01.2013 00:00:00; 0,396
06.01.2013 00:00:00;  1,53
07.01.2013 00:00:00;  3,29
08.01.2013 00:00:00;  2,63
09.01.2013 00:00:00;  2,05
10.01.2013 00:00:00;  1,23
11.01.2013 00:00:00; 0,880
12.01.2013 00:00:00; 0,652
13.01.2013 00:00:00; 0,546
14.01.2013 00:00:00; 0,483
15.01.2013 00:00:00; 0,449
16.01.2013 00:00:00; 0,428
17.01.2013 00:00:00; 0,407
18.01.2013 00:00:00; 0,386
19.01.2013 00:00:00; 0,367
20.01.2013 00:00:00; 0,355
21.01.2013 00:00:00; 0,345
22.01.2013 00:00:00; 0,341
23.01.2013 00:00:00; 0,336
24.01.2013 00:00:00; 0,332
25.01.2013 00:00:00; 0,328
26.01.2013 00:00:00; 0,306
27.01.2013 00:00:00; 0,291
28.01.2013 00:00:00; 0,309
29.01.2013 00:00:00; 0,496
30.01.2013 00:00:00;  8,33
31.01.2013 00:00:00;  4,55
01.02.2013 00:00:00;  1,93
02.02.2013 00:00:00;  1,59
03.02.2013 00:00:00;  1,35
04.02.2013 00:00:00;  1,02
05.02.2013 00:00:00; 0,958
06.02.2013 00:00:00; 0,883
07.02.2013 00:00:00; 0,762
08.02.2013 00:00:00; 0,660
09.02.2013 00:00:00; 0,599
10.02.2013 00:00:00; 0,557
11.02.2013 00:00:00; 0,480
12.02.2013 00:00:00; 0,458
13.02.2013 00:00:00; 0,431
14.02.2013 00:00:00; 0,423
15.02.2013 00:00:00; 0,425
16.02.2013 00:00:00; 0,427
17.02.2013 00:00:00; 0,444
18.02.2013 00:00:00; 0,500
19.02.2013 00:00:00; 0,526
20.02.2013 00:00:00; 0,506
21.02.2013 00:00:00; 0,508
22.02.2013 00:00:00; 0,474
23.02.2013 00:00:00; 0,451
24.02.2013 00:00:00; 0,441
25.02.2013 00:00:00; 0,431
26.02.2013 00:00:00; 0,472
27.02.2013 00:00:00; 0,584
28.02.2013 00:00:00; 0,781
01.03.2013 00:00:00;  1,10
02.03.2013 00:00:00;  1,22
03.03.2013 00:00:00;  1,14
04.03.2013 00:00:00;  1,12
05.03.2013 00:00:00;  1,18
06.03.2013 00:00:00;  1,30
07.03.2013 00:00:00;  2,21
08.03.2013 00:00:00;  2,99
09.03.2013 00:00:00;  2,15
10.03.2013 00:00:00;  1,46
11.03.2013 00:00:00;  1,05
12.03.2013 00:00:00; 0,878
13.03.2013 00:00:00; 0,760
14.03.2013 00:00:00; 0,715
15.03.2013 00:00:00; 0,685
16.03.2013 00:00:00; 0,619
17.03.2013 00:00:00; 0,613
18.03.2013 00:00:00; 0,618
19.03.2013 00:00:00; 0,649
20.03.2013 00:00:00; 0,646
21.03.2013 00:00:00; 0,613
22.03.2013 00:00:00; 0,702
23.03.2013 00:00:00; 0,565
24.03.2013 00:00:00; 0,516
25.03.2013 00:00:00; 0,483
26.03.2013 00:00:00; 0,473
27.03.2013 00:00:00; 0,462
28.03.2013 00:00:00; 0,442
29.03.2013 00:00:00; 0,524
30.03.2013 00:00:00; 0,673
31.03.2013 00:00:00;  1,10
01.04.2013 00:00:00; 0,899
02.04.2013 00:00:00; 0,919
03.04.2013 00:00:00; 0,961
04.04.2013 00:00:00;  1,04
05.04.2013 00:00:00;  1,30
06.04.2013 00:00:00;  1,67
07.04.2013 00:00:00;  1,63
08.04.2013 00:00:00;  1,81
09.04.2013 00:00:00;  2,30
10.04.2013 00:00:00;  2,66
11.04.2013 00:00:00;  1,98
12.04.2013 00:00:00;  1,45
13.04.2013 00:00:00;  1,04
14.04.2013 00:00:00; 0,823
15.04.2013 00:00:00; 0,736
16.04.2013 00:00:00; 0,675
17.04.2013 00:00:00; 0,627
18.04.2013 00:00:00; 0,579
19.04.2013 00:00:00;  2,11
20.04.2013 00:00:00;  2,26
21.04.2013 00:00:00;  1,32
22.04.2013 00:00:00;  1,01
23.04.2013 00:00:00; 0,819
24.04.2013 00:00:00; 0,719
25.04.2013 00:00:00; 0,656
26.04.2013 00:00:00; 0,619
27.04.2013 00:00:00; 0,558
28.04.2013 00:00:00; 0,524
29.04.2013 00:00:00; 0,503
30.04.2013 00:00:00; 0,473
01.05.2013 00:00:00; 0,447
02.05.2013 00:00:00; 0,517
03.05.2013 00:00:00; 0,561
04.05.2013 00:00:00; 0,459
05.05.2013 00:00:00; 0,444
06.05.2013 00:00:00; 0,416
07.05.2013 00:00:00; 0,462
08.05.2013 00:00:00; 0,405
09.05.2013 00:00:00; 0,383
10.05.2013 00:00:00; 0,599
11.05.2013 00:00:00;  1,08
12.05.2013 00:00:00; 0,908
13.05.2013 00:00:00; 0,771
14.05.2013 00:00:00; 0,811
15.05.2013 00:00:00; 0,607
16.05.2013 00:00:00; 0,526
17.05.2013 00:00:00; 0,496
18.05.2013 00:00:00; 0,460
19.05.2013 00:00:00; 0,431
20.05.2013 00:00:00; 0,407
21.05.2013 00:00:00; 0,378
22.05.2013 00:00:00; 0,413
23.05.2013 00:00:00; 0,403
24.05.2013 00:00:00; 0,369
25.05.2013 00:00:00; 0,398
26.05.2013 00:00:00; 0,340
27.05.2013 00:00:00; 0,348
28.05.2013 00:00:00; 0,372
29.05.2013 00:00:00; 0,321
30.05.2013 00:00:00; 0,430
31.05.2013 00:00:00;  1,49
01.06.2013 00:00:00;  1,31
02.06.2013 00:00:00;  3,82
03.06.2013 00:00:00;  4,68
04.06.2013 00:00:00;  7,24
05.06.2013 00:00:00;  7,23
06.06.2013 00:00:00;  2,84
07.06.2013 00:00:00;  1,75
08.06.2013 00:00:00;  1,27
09.06.2013 00:00:00;  1,11
10.06.2013 00:00:00; 0,950
11.06.2013 00:00:00;  8,26
12.06.2013 00:00:00;  2,54
13.06.2013 00:00:00;  1,49
14.06.2013 00:00:00;  1,16
15.06.2013 00:00:00; 0,951
16.06.2013 00:00:00; 0,825
17.06.2013 00:00:00; 0,732
18.06.2013 00:00:00; 0,629
19.06.2013 00:00:00; 0,550
20.06.2013 00:00:00; 0,483
21.06.2013 00:00:00; 0,460
22.06.2013 00:00:00; 0,428
23.06.2013 00:00:00; 0,438
24.06.2013 00:00:00;  4,96
25.06.2013 00:00:00;  11,5
26.06.2013 00:00:00;  3,28
27.06.2013 00:00:00;  1,86
28.06.2013 00:00:00;  1,37
29.06.2013 00:00:00;  1,08
30.06.2013 00:00:00; 0,985
01.07.2013 00:00:00; 0,842
02.07.2013 00:00:00; 0,757
03.07.2013 00:00:00; 0,690
04.07.2013 00:00:00; 0,650
05.07.2013 00:00:00; 0,638
06.07.2013 00:00:00; 0,774
07.07.2013 00:00:00; 0,629
08.07.2013 00:00:00; 0,561
09.07.2013 00:00:00; 0,504
10.07.2013 00:00:00; 0,475
11.07.2013 00:00:00;  1,30
12.07.2013 00:00:00; 0,651
13.07.2013 00:00:00; 0,546
14.07.2013 00:00:00; 0,493
15.07.2013 00:00:00; 0,454
16.07.2013 00:00:00; 0,433
17.07.2013 00:00:00; 0,408
18.07.2013 00:00:00; 0,382
19.07.2013 00:00:00; 0,358
20.07.2013 00:00:00; 0,348
21.07.2013 00:00:00; 0,332
22.07.2013 00:00:00; 0,309
23.07.2013 00:00:00; 0,303
24.07.2013 00:00:00; 0,296
25.07.2013 00:00:00; 0,289
26.07.2013 00:00:00; 0,282
27.07.2013 00:00:00; 0,276
28.07.2013 00:00:00; 0,266
29.07.2013 00:00:00; 0,313
30.07.2013 00:00:00; 0,344
31.07.2013 00:00:00; 0,280
01.08.2013 00:00:00; 0,258
02.08.2013 00:00:00; 0,245
03.08.2013 00:00:00; 0,232
04.08.2013 00:00:00; 0,235
05.08.2013 00:00:00; 0,343
06.08.2013 00:00:00; 0,246
07.08.2013 00:00:00; 0,226
08.08.2013 00:00:00; 0,203
09.08.2013 00:00:00; 0,259
10.08.2013 00:00:00; 0,551
11.08.2013 00:00:00; 0,264
12.08.2013 00:00:00; 0,243
13.08.2013 00:00:00; 0,282
14.08.2013 00:00:00; 0,236
15.08.2013 00:00:00; 0,223
16.08.2013 00:00:00; 0,211
17.08.2013 00:00:00; 0,203
18.08.2013 00:00:00; 0,201
19.08.2013 00:00:00; 0,352
20.08.2013 00:00:00; 0,477
21.08.2013 00:00:00; 0,283
22.08.2013 00:00:00; 0,265
23.08.2013 00:00:00; 0,256
24.08.2013 00:00:00; 0,282
25.08.2013 00:00:00; 0,287
26.08.2013 00:00:00; 0,283
27.08.2013 00:00:00; 0,292
28.08.2013 00:00:00;  1,48
29.08.2013 00:00:00; 0,989
30.08.2013 00:00:00; 0,709
31.08.2013 00:00:00; 0,443
01.09.2013 00:00:00; 0,368
02.09.2013 00:00:00; 0,385
03.09.2013 00:00:00; 0,318
04.09.2013 00:00:00; 0,294
05.09.2013 00:00:00; 0,268
06.09.2013 00:00:00; 0,252
07.09.2013 00:00:00; 0,232
08.09.2013 00:00:00; 0,227
09.09.2013 00:00:00; 0,223
10.09.2013 00:00:00; 0,218
11.09.2013 00:00:00; 0,214
12.09.2013 00:00:00; 0,209
13.09.2013 00:00:00; 0,251
14.09.2013 00:00:00; 0,240
15.09.2013 00:00:00; 0,209
16.09.2013 00:00:00; 0,255
17.09.2013 00:00:00;  1,23
18.09.2013 00:00:00; 0,713
19.09.2013 00:00:00;  1,26
20.09.2013 00:00:00; 0,644
21.09.2013 00:00:00; 0,483
